date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2013-02-03,2013.0915300546449,2013.0,34.0,20.1,33.883464634491936,50.938766949107816,0.0,6.488676042552151,469.0014744366806,0.16518909053396266,0.011046068254364135,60.53862257777779,0.0,1.164407498225825,1.3340169006914369,5.8,0.7365804119898313,-4.842493249700851,0.5751962871255593,180.3453805504201,74.6464417418277,771.98297013663,49.107613105761196,16.001177290896447,0.606367439926331,0.06998341072894197,0.0,2051.0717175613167,0.17649554630692615,0.029026400000000004,0.7430735910018863,0.0,0.034365065992705696,1026.9747924288777,0.0,0.02574,0.10389882624428734,0.02574,77.06134217340579,0.0,0.0,0.8782373446144927,0.0,0.6696069874298539,1.3951529175540267,0.3015472464858733,0.0331543227507056,0.012045960000000001,15.770058731723552,0.0,0.03354265529821312,1.5000007385899994,83.46092271141553,0.0,19.870841651316855,0.2277130985515133,0.0,123.18659100000002,1.0,0.0,69.50600346824181,63.331884,59.85470700000002,-14.224270894238806,1.5000007385899994,0.0,0.0,0.0,1192.017712279585,0.0,1192.017712279585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-04,2013.094262295082,2013.0,35.0,22.15,33.011304254800116,48.24605867937437,0.0,6.322437920561291,467.59096750196886,0.16518909053396266,0.008836854603491307,60.53862257777779,0.0,1.1344356492214922,1.29983367710025,14.1,0.7598534388090975,-4.838968124571466,0.5738266685875946,184.1851935136197,72.99232050550236,749.9264367584389,53.6805875317582,17.491230867304726,0.6031584248266093,0.08066892204966854,0.0,1967.6473675542977,0.1765032954613358,0.032806600000000005,0.6774233037825176,0.0,0.034365065992705696,1007.103950777561,0.0,0.02574,0.101224470456764,0.02574,77.06134217340579,0.0,0.0,0.31324503383007685,0.0,0.6605164620357191,1.360959715568877,0.3015380409198721,0.03294247164825369,0.013726139999999998,17.233681578607406,0.0,0.033542734643855585,1.5000007385899994,83.35556418341902,0.0,19.303106482162214,0.23401725191571096,0.0,123.18659100000002,1.0,0.0,56.05948843096412,63.331884,59.85470700000002,-9.651296468241803,1.5000007385899994,0.0,0.0,0.0,1154.0043912925819,0.0,1154.0043912925819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-05,2013.0969945355191,2013.0,36.0,19.8,32.16159328328156,45.20381210408274,100.0,6.160478767830469,466.1823407383618,0.16518909053396266,0.007069483682793046,60.53862257777779,7.452483393143756,1.105235275610531,1.2665303296842976,0.0,0.7853964667704789,-4.8353495577104395,0.5724403494343859,187.93991848042276,71.62756969592769,728.2333561190483,67.12710256903591,29.699227661695115,0.5999102801992074,0.041170701413267896,0.0,1877.0711683420075,0.1765095174181746,0.0284732,0.6053696282920199,0.13515396036341326,0.034365065992705696,987.8008442953987,0.027832743079237558,0.0003427,2.874220441961051,0.01919214,77.06134217340579,0.0,0.0,1.7123321106083842,2.2383332058626477,0.6514159422343345,1.3276340124862664,0.3015289102176607,0.03272601209090312,0.011800080000000001,29.227586340953287,0.0,0.03354281606466557,1.5000007385899994,83.24849056410898,20.268731902592382,0.24956557114199782,0.2403311318821821,0.0,123.18659100000002,1.0,0.0,60.01015374743514,63.331884,59.85470700000002,3.79521856903591,1.5000007385899994,0.0,0.0,0.0,1114.7339904355988,0.0,1114.7339904355988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-06,2013.0997267759562,2013.0,37.0,14.5,32.62765650782604,43.95998925411989,51.81830326418929,6.002688443690936,467.55125840207864,0.9640766964146908,0.005655586946234437,60.53862257777779,3.50376523155277,1.1203608150215454,1.153094066225747,0.0,0.8081334718153782,-4.832339408674316,0.5710379325041629,187.93991848042276,2.0005798875817504,817.8795122588447,63.17643725256488,23.7907706409937,0.5966244184935979,0.01820735889920057,0.0,1873.5645009879813,0.1673594877594257,0.018699999999999998,0.5412313912119091,0.05070735398144427,0.03433776540931822,1007.8200106268491,0.009640021686908628,0.0040556701996385565,1.3760633758407308,0.014054849999999999,75.15160405042371,0.0,0.0,1.5729923028085102,1.3927859713729984,0.6568742970202461,1.3475162735744728,0.30155105153752854,0.03333108377491649,0.0074562,23.424051847349652,0.0,0.034588125585714946,1.5000007385899994,83.14265563929953,7.884376235453513,3.317049564763114,0.23660747156672982,0.0,123.18659100000002,1.0,0.0,62.97593202161665,63.331884,59.85470700000002,-0.15544674743512132,1.5000007385899994,0.0,0.0,0.0,1132.2037044335016,0.0,1132.2037044335016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-07,2013.1024590163934,2013.0,38.0,17.1,32.51152539245816,43.61817077063415,0.0,6.115637400562479,467.41759876453904,1.3553267059176273,0.0045244695569875495,60.53862257777779,0.0,1.1164588667918551,1.1886052104203744,0.0,0.8247110040180795,-4.855911339453711,0.5696200091608614,187.93991848042276,1.4231079891079852,823.0243108280088,60.21065897838337,19.618983049326612,0.5933022252749927,0.011076837704639473,0.0,1874.8808758711048,0.16883053064442421,0.023494400000000002,0.4944682538277023,0.0,0.03434040246696161,1012.3873372975395,0.0,0.02574,0.0,0.02574,74.43166964115305,0.0,0.0,1.0918457475747085,0.0,0.6560613682095708,1.3445351895707296,0.3015562427425491,0.03345246512938393,0.00958716,19.32525952180737,0.0,0.03442231171962122,1.5000007385899994,83.03679036829877,0.0,21.184645760712943,0.23720785200889746,0.0,123.18659100000002,1.0,0.0,64.06777776919135,63.331884,59.85470700000002,-3.121225021616631,1.5000007385899994,0.0,0.0,0.0,1139.2846581414547,0.0,1139.2846581414547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-08,2013.1051912568305,2013.0,39.0,18.9,31.67467872885629,43.97186603563646,0.0,6.115637400562479,465.90830733812834,1.3553267059176273,0.0036195756455900396,60.53862257777779,0.0,1.0877212155606328,1.2209908411527146,0.0,0.8441793638039479,-4.852140316461464,0.5681871589574436,187.93991848042276,1.778040868180305,801.4847321882236,59.11881323080866,19.263217084004125,0.5899450584355017,0.011395383692992169,0.0,1864.1240693708614,0.17237412543661618,0.026813599999999996,0.43955045471382825,0.0,0.03434040246696161,991.2026915368267,0.0,0.02574,0.02315523096785288,0.02574,74.43166964115302,0.0,0.0,1.1456928406984692,0.0,0.6469580703056805,1.3116256589808608,0.3015460563181757,0.03332315954828775,0.011062439999999998,18.975140074315313,0.0,0.03401952863735108,1.5000007385899994,82.92924190014682,0.0,20.630217006524873,0.2435278519122448,0.0,123.18659100000002,1.0,0.0,65.21347060988984,63.331884,59.85470700000002,-4.21307076919134,1.5000007385899994,0.0,0.0,0.0,1122.5629774943166,0.0,1122.5629774943166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-09,2013.1079234972678,2013.0,40.0,17.15,30.859372498375528,44.28609598094429,0.0,6.078589031013914,464.42704464470137,1.3553267059176273,0.002895660516472032,60.53862257777779,0.0,1.059723271472102,1.237402543090191,0.0,0.8656046817793802,-4.8482204075121835,0.5667399493523915,187.93991848042276,1.9681375839602238,780.6644184659189,57.973120390110196,18.889905633792832,0.5865542475298783,0.009001153592059248,0.0,1852.0467445698794,0.17509246575103254,0.023586599999999996,0.3791123222020304,0.0,0.03434040246696161,970.5724745303019,0.0,0.02574,0.07201149999471398,0.02574,74.43166964115302,0.0,0.0,1.2788247561824322,0.0,0.637853328401984,1.2795489784018217,0.301536226195618,0.033191441185145,0.009628139999999999,18.607824164116273,0.0,0.033708234882026,1.5000007385899994,82.8200631128411,0.0,20.09430213131275,0.2498517632649297,0.0,123.18659100000002,1.0,0.0,66.49229536607226,63.331884,59.85470700000002,-5.358763609889806,1.5000007385899994,0.0,0.0,0.0,1105.1863392379098,0.0,1105.1863392379098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-10,2013.110655737705,2013.0,41.0,17.5,30.065052250267343,44.68179027713532,0.0,5.9633706310223715,462.9994212175383,1.3553267059176273,0.0023165284131776253,60.53862257777779,0.0,1.0324459944644102,1.221056844405347,0.0,0.8849593971408266,-4.844873417893732,0.5652789354773508,187.93991848042276,1.6739748301852897,760.8642790883811,56.694295633927766,18.473214608643783,0.5831310932311085,0.007946359032318176,0.0,1840.2950604807475,0.17593837559222006,0.024232000000000004,0.3245150997437895,0.0,0.03434040246696161,950.4781723989892,0.0,0.02574,0.08527652010696621,0.02574,74.43166964115302,0.0,0.0,1.2692675577734533,0.0,0.6287526949926834,1.2482827514879409,0.3015270462310424,0.03305744399882484,0.009914999999999998,18.19794544868405,0.0,0.03361111523840434,1.5000007385899994,82.70930550259904,0.0,19.584646543734927,0.25617579811089275,0.0,123.18659100000002,1.0,0.0,67.7615629238457,63.331884,59.85470700000002,-6.637588366072237,1.5000007385899994,0.0,0.0,0.0,1086.761490673681,0.0,1086.761490673681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-11,2013.113387978142,2013.0,42.0,18.15,29.291177805345463,45.10060717430834,0.0,5.826928198851226,461.58967260653384,1.3553267059176273,0.0018532227305421002,60.53862257777779,0.0,1.0058708345668963,1.195246410447076,0.0,0.9046210255184867,-4.841653404660313,0.563804659953827,187.93991848042276,1.666958548997591,741.2866488258338,55.42502807615431,18.059637691806554,0.5796768669009302,0.006957803062612732,0.0,1828.98353626688,0.176200288916816,0.0254306,0.26905211419326747,0.0,0.0343404024669616,930.8935258552542,0.0,0.02574,0.08770357303125517,0.02574,74.43166964115302,0.0,0.0,1.1840307625762718,0.0,0.6196615655644571,1.2178052477828265,0.3015181126705843,0.03292160022609111,0.010447739999999999,17.79116344901907,0.0,0.03358114296291881,1.5000007385899994,82.59701921947007,0.0,19.08071834077696,0.2624962731005284,0.0,123.18659100000002,1.0,0.0,68.94559368642197,63.331884,59.85470700000002,-7.90685592384569,1.5000007385899994,0.0,0.0,0.0,1068.3868521650445,0.0,1068.3868521650445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-12,2013.1161202185792,2013.0,43.0,18.0,28.53722288863587,45.54076094829484,0.0,5.686602482001218,460.1869031267186,1.3553267059176273,0.0014825781844336802,60.53862257777779,0.0,0.9799797192851444,1.167078141356828,0.0,0.9249209354515664,-4.838510127824991,0.5623176527567774,187.93991848042276,1.6953177201546583,722.1775713138999,54.24099731357804,17.67383425010689,0.576192810270229,0.005607148334960378,0.0,1818.4937980729808,0.17627915213174192,0.025154,0.21178861649769704,0.0,0.0343404024669616,911.8128075144773,0.0,0.02574,0.08685914655050461,0.02574,74.43166964115302,0.0,0.0,1.101390142672318,0.0,0.610585173900639,1.1880953798862939,0.30150930024595674,0.032783647419954536,0.0103248,17.41169704052255,0.0,0.03357222984120305,1.5000007385899994,82.48325310203064,0.0,18.588850685619782,0.26880961275793397,0.0,123.18659100000002,1.0,0.0,70.04698382909429,63.331884,59.85470700000002,-9.09088668642196,1.5000007385899994,0.0,0.0,0.0,1050.4741651027375,0.0,1050.4741651027375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-13,2013.1188524590164,2013.0,44.0,17.4,27.802674771482383,46.01995526352427,0.0,5.5476278475204115,458.78781876307295,1.3553267059176273,0.001186062547546944,60.53862257777779,0.0,0.9547550413107447,1.1387109751751956,0.0,0.9449605326961807,-4.83557811310209,0.5608184311228971,187.93991848042276,1.6236163006435211,703.6604220477911,53.13960717090573,17.31495834829121,0.5726801352241533,0.004213468993304955,0.0,1809.3383140429398,0.17630039341396475,0.0240476,0.15525942821951833,0.0,0.0343404024669616,893.2239568288575,0.0,0.02574,0.085055395135505,0.02574,74.43166964115302,0.0,0.0,0.6954165098636513,0.0,0.6015285881053385,1.1591326815456289,0.3015005692968022,0.032643550650967045,0.009833040000000001,17.058710439211506,0.0,0.033569929232554745,1.5000007385899994,82.36805471118632,0.0,18.112219263510145,0.275112352261909,0.0,123.18659100000002,1.0,0.0,70.74240033895795,63.331884,59.85470700000002,-10.192276829094276,1.5000007385899994,0.0,0.0,0.0,1033.237335165416,0.0,1033.237335165416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-14,2013.1215846994535,2013.0,45.0,16.55,27.08703392286443,46.541692457566086,0.0,5.411539215303604,457.3914482914225,1.3553267059176273,0.0009488500380375553,60.53862257777779,0.0,0.9301796465474061,1.1107915095496734,0.0,0.9642416690757178,-4.8329086048086145,0.559307499501384,187.93991848042276,1.502334984279576,685.6694841006449,52.44419066104208,17.08836450343502,0.5691400236867556,0.0032669512598534614,0.0,1801.6218567467274,0.176303330225475,0.022480200000000002,0.10086976283295389,0.0,0.0343404024669616,875.1117375653473,0.0,0.02574,0.08299814160847283,0.02574,74.43166964115302,0.0,0.0,1.1588161298247641,0.0,0.5924967073147905,1.1308972866273135,0.3014919064901061,0.032501404572531145,0.00913638,16.835698436268125,0.0,0.033569713039771756,1.5000007385899994,82.25147036310348,0.0,17.649132520750598,0.28140113976248976,0.0,123.18659100000002,1.0,0.0,71.9012164687827,63.331884,59.85470700000002,-10.887693338957924,1.5000007385899994,0.0,0.0,0.0,1016.7220699456851,0.0,1016.7220699456851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-15,2013.1243169398906,2013.0,46.0,17.2,26.389813669689897,47.08686326993065,0.0,5.278742188730047,455.99752944649794,1.3553267059176273,0.0007590800304300442,60.53862257777779,0.0,0.9062368224452759,1.083504333899467,0.0,0.9824940009960158,-4.830510777678684,0.5577853495449516,187.93991848042276,1.3588318502012053,668.1638547139727,51.285374531217315,16.710776973352008,0.5655736275999363,0.002165796560139314,0.0,1794.9188375086646,0.17630030754322842,0.0236788,0.0493822256811966,0.0,0.0343404024669616,857.4626050445967,0.0,0.02574,0.08090214671698626,0.02574,74.43166964115302,0.0,0.0,0.7972501213308444,0.0,0.5834942590625414,1.1033699089277258,0.3014833066076756,0.03235725991125234,0.00966912,16.464373426974458,0.0,0.033570162206458046,1.5000007385899994,82.13354516129343,0.0,17.198537620337657,0.2876727382552948,0.0,123.18659100000002,1.0,0.0,72.69846659011355,63.331884,59.85470700000002,-12.046509468782688,1.5000007385899994,0.0,0.0,0.0,1000.8250478297675,0.0,1000.8250478297675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-16,2013.127049180328,2013.0,47.0,17.7,25.71053986583208,47.664156507290706,0.0,5.149298753982869,454.60601557063217,1.3553267059176273,0.0006072640243440354,60.53862257777779,0.0,0.8829102866355345,1.0568931289908627,0.0,1.001373196424406,-4.8281580919215354,0.556252460138877,187.93991848042276,1.386963168432178,650.937185775404,50.48812440988647,16.45100176275219,0.5619820689915029,0.001333527400025334,0.0,1789.4131431398996,0.17629521353198466,0.024600800000000003,0.0,0.0,0.0343404024669616,840.264067424259,0.0,0.02574,0.07883206963619119,0.02574,74.43166964115302,0.0,0.0,0.9433680138258378,0.0,0.574525797264603,1.0765318227835636,0.30147476695106745,0.032211143640495384,0.01007892,16.20880193360013,0.0,0.03357083220376446,1.5000007385899994,82.01432302787053,0.0,16.7551231618589,0.29392402703627746,0.0,123.18659100000002,1.0,0.0,73.64183460393939,63.331884,59.85470700000002,-12.843759590113535,1.5000007385899994,0.0,0.0,0.0,985.5836237313902,0.0,985.5836237313902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-17,2013.129781420765,2013.0,48.0,18.35,25.04875056968556,48.26238434473565,0.0,5.023167442564963,453.21692481599075,1.3553267059176273,0.0004858112194752283,60.53862257777779,0.0,0.8601841758575358,1.0309588251107786,0.0,1.0207078092290307,-4.825876486801957,0.554709297465883,187.93991848042276,1.3955830828000302,634.1734426991773,49.54475639606063,16.143615638990106,0.5583664401271891,0.0002506719835044123,0.0,1784.8446845431977,0.17628928200759353,0.025799400000000004,0.0,0.0,0.0343404024669616,823.5089442624001,0.0,0.02574,0.07680670603604771,0.02574,74.43166964115302,0.0,0.0,0.8724820409465869,0.0,0.5655957007905196,1.0503648444448428,0.30146628562233235,0.03206289070636965,0.01061166,15.906479497359166,0.0,0.03357158396198704,1.5000007385899994,81.89384673400559,0.0,16.32362441507682,0.30015200275964005,0.0,123.18659100000002,1.0,0.0,74.514316644886,63.331884,59.85470700000002,-13.787127603939375,1.5000007385899994,0.0,0.0,0.0,970.926385004978,0.0,970.926385004978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-18,2013.1325136612022,2013.0,49.0,19.9,24.403995730021855,48.89504115678701,0.0,4.900276712907287,451.83029407179595,1.3553267059176273,0.0003886489755801826,60.53862257777779,0.0,0.8380430351709628,1.0056896026213669,0.0,1.0406550412186826,-4.823651599137985,0.553156315104698,187.93991848042276,1.4175372518260922,617.8278641150744,48.67227435511404,15.85932693226264,0.554727803741579,0.0,0.0,1781.5014120827282,0.176282911682356,0.0286576,0.0,0.0,0.0343404024669616,807.1853198473232,0.0,0.02574,0.0748308551742477,0.02574,74.43166964115302,0.0,0.0,0.9426397677612246,0.0,0.5567081725862767,1.0248513141753033,0.30145786099526783,0.03191252591265137,0.011882039999999996,15.626864307877328,0.0,0.03357237415525489,1.5000007385899994,81.7721579295954,0.0,15.902889222322013,0.3063537801216848,0.0,123.18659100000002,1.0,0.0,75.4569564126472,63.331884,59.85470700000002,-14.659609644885961,1.5000007385899994,0.0,0.0,0.0,956.913706885269,0.0,956.913706885269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-19,2013.1352459016393,2013.0,50.0,21.1,23.77583687993109,49.52320000687777,0.0,4.780547344628491,450.44616490741237,1.3553267059176273,0.0003109191804641461,60.53862257777779,0.0,0.8164718074456622,0.9810700555246737,0.0,1.062181356213969,-4.821390149010636,0.5515939541601678,187.93991848042276,1.5258131891924183,601.8166989553861,47.72963458735282,15.552178099495867,0.5510671933429614,0.0,0.0,1778.506450546978,0.17627623693112615,0.030870400000000006,0.0,0.0,0.03434040246696159,791.2824306250012,0.0,0.02574,0.07290506168801093,0.02574,74.43166964115302,0.0,0.0,0.9389293387048917,0.0,0.5478672393151767,0.9999740790469069,0.301449491552357,0.03176004244906418,0.012865559999999998,15.32481289949739,0.0,0.033573189469418424,1.5000007385899994,81.6492971721683,0.0,15.490761831111637,0.31252659219326473,0.0,123.18659100000002,1.0,0.0,76.3958857513521,63.331884,59.85470700000002,-15.602249412647183,1.5000007385899994,0.0,0.0,0.0,943.325195319877,0.0,943.325195319877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-20,2013.1379781420765,2013.0,51.0,21.049999999999997,23.163846838641664,50.135190048167196,0.0,4.663899245927674,449.06457930261433,1.3553267059176273,0.00024873534437131687,60.53862257777779,0.0,0.7954558231220108,0.9570839849362001,0.0,1.0848925172145993,-4.819152685972644,0.5500226434228601,187.93991848042276,1.5916922383422736,586.2600580751246,46.790705248647924,15.246238269354162,0.5473856135872812,0.0,0.0,1775.588866216433,0.1762693071462215,0.030778199999999995,0.0,0.0,0.0343404024669616,775.7916687938896,0.0,0.02574,0.07102859323584926,0.02574,74.43166964115302,0.0,0.0,0.8373902532863904,0.0,0.5390767514831649,0.9757164763968686,0.3014411758340427,0.031605358153276954,0.012824579999999997,15.023967929020793,0.0,0.03357402599987274,1.5000007385899994,81.52530395504589,0.0,15.090333894853705,0.3186677904232723,0.0,123.18659100000002,1.0,0.0,77.23327600463848,63.331884,59.85470700000002,-16.541178751352078,1.5000007385899994,0.0,0.0,0.0,930.0867389374536,0.0,930.0867389374536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-21,2013.1407103825136,2013.0,52.0,19.1,22.567609421015028,50.731427465793836,0.0,4.550253496750314,447.68557836928204,1.3553267059176273,0.0001989882754970535,60.53862257777779,0.0,0.7749807902348502,0.933715245295029,0.0,1.1074355781138836,-4.817074577811142,0.5484427995561503,187.93991848042276,1.5355430739874627,571.2258733446256,45.95331499536153,14.973383836872445,0.5436840407164814,0.0,0.0,1772.7466169965796,0.1762621433292523,0.027182400000000006,0.0,0.0,0.03434040246696159,760.7013348990358,0.0,0.02574,0.06920035021357997,0.02574,74.43166964115302,0.0,0.0,0.9651311353975164,0.0,0.5303403840155986,0.9520623179173039,0.30143291242252285,0.03144852654965806,0.01122636,14.755637633127575,0.0,0.03357488279444412,1.5000007385899994,81.40021673477943,0.0,14.703353979890663,0.32477484433528053,0.0,123.18659100000002,1.0,0.0,78.19840714003601,63.331884,59.85470700000002,-17.37856900463847,1.5000007385899994,0.0,0.0,0.0,917.1892769123366,0.0,917.1892769123366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-22,2013.1434426229507,2013.0,53.0,19.95,21.986719154518102,51.312317732290765,0.0,4.439532936408586,446.3092019869412,1.3553267059176273,0.0001591906203976428,60.53862257777779,0.0,0.7550327846942052,0.9109479954559511,0.0,1.1277851041523126,-4.815313782290396,0.5468548273088517,187.93991848042276,1.310700255752467,556.7473621829699,44.98818385996402,14.658906438567618,0.5399634230566964,0.0,0.0,1769.977718595701,0.17625475613817967,0.028749799999999995,0.0,0.0,0.03434040246696159,745.9979809191452,0.0,0.02574,0.06741914327797277,0.02574,74.43166964115302,0.0,0.0,0.7644494999914019,0.0,0.5216616372530917,0.9289958743491242,0.3014246999361668,0.03128969039792301,0.011923019999999998,14.446443629237956,0.0,0.033575759829623936,1.5000007385899994,81.27407295788029,0.0,14.330677102589645,0.3308453409390327,0.0,123.18659100000002,1.0,0.0,78.96285664002741,63.331884,59.85470700000002,-18.343700140035985,1.5000007385899994,0.0,0.0,0.0,904.623986883802,0.0,904.623986883802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-23,2013.146174863388,2013.0,54.0,19.1,21.420781003480805,51.87825588332806,0.0,4.33166230716383,444.93548871700335,1.3553267059176273,0.00012735249631811422,60.53862257777779,0.0,0.7355982408161763,0.8887667680375292,0.0,1.1489312803989096,-4.813592295077029,0.5452591197515229,187.93991848042276,1.3427229321785832,542.3846624039542,44.22373435997262,14.409818950789383,0.5362246815719193,0.0,0.0,1767.2802453507138,0.17624715179824194,0.027182400000000006,0.0,0.0,0.03434040246696159,731.6673038165555,0.0,0.02574,0.06568377761132546,0.02574,74.43166964115302,0.0,0.0,1.011810834692863,0.0,0.5130438383348216,0.9065018607532809,0.3014165370272086,0.03112904948819318,0.01122636,14.201489900655448,0.0,0.03357665737625545,1.5000007385899994,81.14690908686191,0.0,13.96098121027778,0.33687698387798676,0.0,123.18659100000002,1.0,0.0,79.97466747472028,63.331884,59.85470700000002,-19.108149640027385,1.5000007385899994,0.0,0.0,0.0,892.3822811316545,0.0,892.3822811316545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-24,2013.1489071038252,2013.0,55.0,19.25,20.86941010045121,52.42962678635765,0.0,4.226568262985709,443.5644758015475,1.3553267059176273,0.00010188199705449137,60.53862257777779,0.0,0.7166639420975679,0.8671564833980947,0.0,1.169070763034881,-4.812049903119871,0.5436560585346604,187.93991848042276,1.2274480744358782,528.5389560514192,43.21192352527976,14.08013148428796,0.5324687104689474,0.0,0.0,1764.6523282351657,0.17623933416375182,0.027459,0.0,0.0,0.03434040246696159,717.7063226062778,0.0,0.02574,0.06399307811763608,0.02574,74.43166964115302,0.0,0.0,1.0098169859231825,0.0,0.5044901429385389,0.8845654223338196,0.3014084223804645,0.030966338328554714,0.0113493,13.877393470324096,0.0,0.0335775758006695,1.5000007385899994,81.01876062561163,0.0,13.60459272876353,0.3428675923335624,0.0,123.18659100000002,1.0,0.0,80.98448446064344,63.331884,59.85470700000002,-20.119960474720244,1.5000007385899994,0.0,0.0,0.0,880.455800053681,0.0,880.455800053681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-25,2013.1516393442623,2013.0,56.0,19.0,20.332231484465595,52.96680540234327,0.0,4.124179337997491,442.1961991873019,1.3553267059176273,8.15055976435931e-05,60.53862257777779,0.0,0.6982170122279765,0.8461024468693242,0.0,1.189261898943692,-4.8105932528750595,0.542046014167065,187.93991848042276,1.1999591463177077,514.9618522507737,42.20210653935658,13.75109369154662,0.5286963778495939,0.0,0.0,1762.0921523015845,0.17623130553619792,0.026998,0.0,0.0,0.03434040246696159,704.1017298775142,0.0,0.02574,0.06234589657488493,0.02574,74.43166964115302,0.0,0.0,0.9358078268053815,0.0,0.4960035373474506,0.8631721207885206,0.3014003547123793,0.030801739677810473,0.0111444,13.553954189821669,0.0,0.03357851550227808,1.5000007385899994,80.88966214410921,0.0,13.255118076934915,0.3488150997061217,0.0,123.18659100000002,1.0,0.0,81.92029228744883,63.331884,59.85470700000002,-21.129777460643425,1.5000007385899994,0.0,0.0,0.0,868.8364051940666,0.0,868.8364051940666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
