Station information:,,,,,,,
Name,Agent Number,Network Number,Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority,
2112,2011,175,1008.9,1002.5,2,0.7,-
2112,2011,176,1008.2,1001.9,2,2.4,-
2112,2011,177,1009.6,1003.2,2,2.2,-
2112,2011,178,1016.3,1009.8,2,0.7,-
2112,2011,179,1010.1,1003.7,7,0.2,-
2112,2011,180,1012,1005.6,2,3.3,-
2112,2011,181,1027.2,1020.6,2,1.2,-
2112,2011,182,1026.1,1019.4,4,0,-
2112,2011,183,1028.2,1021.6,2,1.9,-
2112,2011,184,1031.4,1024.8,2,0.8,-
2112,2011,185,1022.1,1015.5,2,0.2,-
2112,2011,186,1000.7,994.4,7,2.3,-
2112,2011,187,989.8,983.6,2,1,-
2112,2011,188,1002.1,995.8,2,1.5,-
2112,2011,189,993,986.7,2,3.5,-
2112,2011,190,1003.6,997.4,4,0,-
2112,2011,191,1003.3,997,2,1.3,-
2112,2011,192,1001.1,994.8,7,0.2,-
2112,2011,193,1000.9,994.6,2,3.9,-
2112,2011,194,1008.6,1002.3,2,0.9,-
2112,2011,195,1005.6,999.3,7,0.2,-
2112,2011,196,1010,1003.5,2,1.4,-
2112,2011,197,1016.3,1009.7,2,1.7,-
2112,2011,198,1023.5,1016.8,2,2.1,-
2112,2011,199,1029.7,1023,2,0.9,-
2112,2011,200,1032,1025.3,2,0.8,-
2112,2011,201,1028.6,1022,2,0.6,-
2112,2011,202,1019.5,1013.1,7,0.5,-
2112,2011,203,1008.3,1002,7,0.5,-
2112,2011,204,997.8,991.6,7,0.4,-
2112,2011,205,983.6,977.4,2,0.4,-
2112,2011,206,996.8,990.4,2,1.5,-
2112,2011,207,1020.9,1014.2,2,2.6,-
2112,2011,208,1022.9,1016.4,2,0.7,-
2112,2011,209,1021.2,1014.8,2,1.3,-
2112,2011,210,1021.5,1015.1,2,0.6,-
2112,2011,211,1016.1,1009.7,2,0.3,-
2112,2011,212,1021.8,1015.2,2,1.7,-
2112,2011,213,1025.4,1018.8,2,1.5,-
2112,2011,214,1026,1019.5,2,1.2,-
2112,2011,215,1020.1,1013.5,2,0.4,-
2112,2011,216,1019.4,1012.9,2,0.8,-
2112,2011,217,1016.5,1009.9,2,0.5,-
2112,2011,218,1018.8,1012.3,2,0.5,-
2112,2011,219,1010.8,1004.5,7,0.2,-
2112,2011,220,1018.4,1011.9,2,1.9,-
2112,2011,221,1021.3,1014.8,2,1.4,-
2112,2011,222,1019.3,1012.9,7,0.3,-
2112,2011,223,1011.9,1005.5,2,0.2,-
2112,2011,224,1009.5,1003.2,2,1.1,-
2112,2011,225,1007.6,1001.3,2,0.1,-
2112,2011,226,1002.2,995.9,2,0.8,-
2112,2011,227,999.8,993.3,2,3.6,-
2112,2011,228,1008.3,1001.7,2,0.7,-
2112,2011,229,1012,1005.5,2,1.6,-
2112,2011,230,1015.6,1009.1,2,0.9,-
2112,2011,231,1021.2,1014.6,2,1.6,-
2112,2011,232,1026.1,1019.5,2,1.1,-
2112,2011,233,1029.3,1022.6,2,1.2,-
2112,2011,234,1035.1,1028.4,2,1.6,-
2112,2011,235,1035.6,1029.1,2,1,-
2112,2011,236,1032.4,1025.9,2,0.2,-
2112,2011,237,1029.1,1022.6,2,1.1,-
2112,2011,238,1027.2,1020.8,2,0.9,-
2112,2011,239,1025.7,1019.2,2,0.9,-
2112,2011,240,1027.4,1020.9,2,1.4,-
2112,2011,241,1026.6,1020.1,2,1.1,-
2112,2011,242,1014.1,1007.8,7,0.3,-
2112,2011,243,1013,1006.7,2,1.4,-
2112,2011,244,1011.5,1005.2,2,0.2,-
2112,2011,245,1015,1008.6,2,1,-
2112,2011,246,1022.6,1016.1,2,1,-
2112,2011,247,1026.3,1019.9,2,1.1,-
2112,2011,248,1033.9,1027.3,2,1.4,-
2112,2011,249,1034.3,1027.8,2,0.6,-
2112,2011,250,1030.9,1024.3,2,0.1,-
2112,2011,251,1025.7,1019.2,2,0.8,-
2112,2011,252,1021.4,1015,2,0.8,-
2112,2011,253,1016.5,1010.1,2,0.1,-
2112,2011,254,1002,995.8,7,1.5,-
2112,2011,255,996.3,990.1,2,0.7,-
2112,2011,256,1000.3,994,2,2.6,-
2112,2011,257,1004.1,997.8,2,1.5,-
2112,2011,258,1006.6,1000.3,2,0.1,-
2112,2011,259,1006.4,1000.1,2,1.4,-
2112,2011,260,1009.2,1002.9,2,0.7,-
2112,2011,261,1011.1,1004.7,2,0.7,-
2112,2011,262,1012.3,1005.9,7,0.1,-
2112,2011,263,1012.8,1006.4,2,3.2,-
2112,2011,264,1018,1011.6,2,0.1,-
2112,2011,265,1016,1009.6,2,0.5,-
2112,2011,266,1017,1010.6,2,1.3,-
2112,2011,267,1016.9,1010.5,4,0,-
2112,2011,268,1011.8,1005.5,7,0.3,-
2112,2011,269,1017.3,1010.8,2,2.8,-
2112,2011,270,1022.7,1016.2,2,1.1,-
2112,2011,271,1020,1013.5,2,0.3,-
2112,2011,272,1017.7,1011.2,2,0.1,-
2112,2011,273,1020.9,1014.5,2,1,-
2112,2011,274,1023,1016.6,2,0.5,-
2112,2011,275,1019.7,1013.4,2,0.2,-
2112,2011,276,1010.8,1004.6,4,0,-
2112,2011,277,1006.3,1000.1,2,1.5,-
2112,2011,278,1010.9,-,2,1.5,-
2112,2011,279,1010.3,1004,7,0.1,-
2112,2011,280,1010.1,1003.7,2,2.1,-
2112,2011,281,1011.8,1005.5,2,0.2,-
2112,2011,282,1017.6,1011.2,2,2.2,-
2112,2011,283,1019.7,1013.3,2,0.6,-
2112,2011,284,1015.7,1009.4,2,1.6,-
2112,2011,285,1014.8,1008.5,2,1.6,-
2112,2011,286,1010.9,1004.6,2,0.1,-
2112,2011,287,1014.1,1007.8,2,1.3,-
2112,2011,288,1018.7,1012.3,2,1.2,-
2112,2011,289,1019.5,1013.1,2,1.4,-
2112,2011,290,1020.7,1014.2,4,0,-
2112,2011,291,1006.5,1000.2,2,0.8,-
2112,2011,292,1003.5,997.2,2,0.6,-
2112,2011,293,1012,1005.7,2,2.7,-
2112,2011,294,1016,1009.7,2,1.2,-
2112,2011,295,1017.2,1010.9,2,1.1,-
2112,2011,296,1021.8,1015.4,2,1.2,-
2112,2011,297,1023.2,1016.8,2,0.3,-
2112,2011,298,1021.4,1015,2,0.9,-
2112,2011,299,1019.8,1013.5,2,1.4,-
2112,2011,300,1023.3,1017,2,2.3,-
2112,2011,301,1027.6,1021.2,2,1.2,-
2112,2011,302,1026.2,1019.8,2,0.3,-
2112,2011,303,1026.1,1019.8,2,0.6,-
2112,2011,304,1025.2,1018.8,2,0.2,-
2112,2011,305,1014.4,1008.2,7,1,-
2112,2011,306,1001.2,995.1,2,0.8,-
2112,2011,307,1005.7,999.5,2,2.2,-
2112,2011,308,1009.1,1002.8,2,2.1,-
2112,2011,309,1008.7,1002.4,2,2,-
2112,2011,310,1011,-,2,0.2,-
2112,2011,311,1014.1,1007.8,2,2,-
2112,2011,312,1018.3,1012,2,0.6,-
2112,2011,313,1018.8,1012.5,2,2.1,-
2112,2011,314,1010.5,1004.3,2,1.9,-
2112,2011,315,1017.3,1010.9,2,0.3,-
2112,2011,316,1010.9,1004.6,7,0.5,-
2112,2011,317,1013.1,1006.8,2,0.9,-
2112,2011,318,1017.2,1010.9,2,0.9,-
2112,2011,319,1021.3,1014.9,2,1.6,-
2112,2011,320,1012.5,1006.2,7,0.5,-
2112,2011,321,1015.8,1009.5,4,0,-
2112,2011,322,1011.8,1005.5,2,0.5,-
2112,2011,323,1014.2,1007.9,2,1.1,-
2112,2011,324,1018.3,1012,2,0.6,-
2112,2011,325,1014.1,1007.9,7,0.1,-
2112,2011,326,1020.1,1013.8,2,2.7,-
2112,2011,327,1020.7,1014.4,7,0.3,-
2112,2011,328,1009.9,1003.6,2,1.8,-
2112,2011,329,1014.1,1007.8,2,1.3,-
2112,2011,330,1010.5,1004.3,2,0.6,-
2112,2011,331,1017.7,1011.4,2,1.9,-
2112,2011,332,1017.7,1011.4,7,0.5,-
2112,2011,333,1019.5,1013.2,2,1.9,-
2112,2011,334,1031.6,1025.2,2,1.4,-
2112,2011,335,1032.7,1026.3,2,0.3,-
2112,2011,336,1027.4,1021.1,7,0.3,-
2112,2011,337,1023.3,1017,7,0.1,-
2112,2011,338,1016.4,1010.2,2,0.3,-
2112,2011,339,1011.4,1005.2,2,0.9,-
2112,2011,340,1005.4,999.3,4,0,-
2112,2011,341,1000.7,994.6,7,0.3,-
2112,2011,342,1012.2,1006,2,1.8,-
2112,2011,343,1024.1,1017.8,2,1.7,-
2112,2011,344,1026.7,1020.4,2,0.5,-
2112,2011,345,1023.8,1017.5,2,0.7,-
2112,2011,346,1020.5,1014.2,2,1,-
2112,2011,347,1019.8,1013.5,2,0.7,-
2112,2011,348,1018,1011.8,7,0.1,-
2112,2011,349,1009.7,1003.5,7,0.2,-
2112,2011,350,1004.9,998.7,2,0.6,-
2112,2011,351,1002.7,996.5,2,1.1,-
2112,2011,352,1009.3,1003,2,1.7,-
2112,2011,353,1013.6,1007.3,2,1.2,-
2112,2011,354,1020.7,1014.3,2,2.6,-
2112,2011,355,1027.8,1021.5,2,1.2,-
2112,2011,356,1027.7,1021.4,2,0.4,-
2112,2011,357,1024.9,1018.6,2,0.6,-
2112,2011,358,1023.6,1017.3,4,0,-
2112,2011,359,1022.9,1016.6,2,0.8,-
2112,2011,360,1020.9,1014.7,7,0.1,-
2112,2011,361,1018.9,1012.6,2,0.5,-
2112,2011,362,1017,1010.8,2,0.8,-
2112,2011,363,1014,1007.8,2,0.4,-
2112,2011,364,1010.5,1004.3,2,0.1,-
2112,2011,365,1006.8,1000.7,2,1,-
2112,2012,1,1002.1,996,2,0.1,-
2112,2012,2,1005.9,999.7,2,1.8,-
2112,2012,3,1018.9,1012.6,2,2,-
2112,2012,4,1021.4,1015.1,2,1.1,-
2112,2012,5,1018.1,1011.8,2,0.1,-
2112,2012,6,1014.7,1008.5,7,0.1,-
2112,2012,7,1009.3,1003.1,2,0.1,-
2112,2012,8,996.9,990.7,7,0.1,-
2112,2012,9,1005.3,999.2,2,1.7,-
2112,2012,10,1006.7,1000.5,2,0.8,-
2112,2012,11,1007,1000.8,2,0.3,-
2112,2012,12,1005.9,999.8,2,1.1,-
2112,2012,13,1002.5,996.4,2,1.7,-
2112,2012,14,1011.6,1005.4,2,1.8,-
2112,2012,15,1016.3,1010.1,2,1.4,-
2112,2012,16,1022.1,1015.8,2,2.5,-
2112,2012,17,1029.7,1023.4,2,1.5,-
2112,2012,18,1028.6,1022.3,2,0.2,-
2112,2012,19,1021.8,1015.5,7,0.3,-
2112,2012,20,1015.3,1009.1,2,0.3,-
2112,2012,21,1016.4,1010.2,2,0.9,-
2112,2012,22,1013.1,1006.9,7,0.4,-
2112,2012,23,1015.7,1009.4,2,1.9,-
2112,2012,24,1021.1,1014.7,2,1.5,-
2112,2012,25,1019.3,1013,2,1.2,-
2112,2012,26,1017.8,1011.5,2,0.1,-
2112,2012,27,1007,1000.8,7,0.7,-
2112,2012,28,1014.4,1008.1,2,1.7,-
2112,2012,29,1013.1,1006.9,2,0.8,-
2112,2012,30,1020.3,1014,2,1.8,-
2112,2012,31,1021.3,1015,2,0.3,-
2112,2012,32,1013,1006.8,7,0.4,-
2112,2012,33,1012.4,1006.2,2,1.8,-
2112,2012,34,1017.2,1010.9,2,1.1,-
2112,2012,35,1018.3,1012,2,0.8,-
2112,2012,36,1016.9,1010.6,2,0.6,-
2112,2012,37,1014.8,1008.5,2,1,-
2112,2012,38,1014.2,1007.9,2,0.7,-
2112,2012,39,1015,1008.7,2,1,-
2112,2012,40,1014.2,1008,2,0.6,-
2112,2012,41,1012.3,1006.1,2,0.2,-
2112,2012,42,1011.7,1005.5,2,1.4,-
2112,2012,43,1017.8,1011.6,2,1.5,-
2112,2012,44,1018.6,1012.3,2,0.9,-
2112,2012,45,1018.1,1011.9,2,0.8,-
2112,2012,46,1016.6,1010.4,2,1,-
2112,2012,47,1019.6,1013.3,2,1.4,-
2112,2012,48,1020.9,1014.6,2,0.5,-
2112,2012,49,1020.9,1014.6,2,0.7,-
2112,2012,50,1020.2,1013.9,2,0.7,-
2112,2012,51,1022,1015.7,2,1.1,-
2112,2012,52,1020.1,1013.8,2,0.9,-
2112,2012,53,1019.2,1013,2,1,-
2112,2012,54,1015.2,1009,2,0.4,-
2112,2012,55,1015.3,1009.1,2,0.9,-
2112,2012,56,1015.5,1009.2,2,1.7,-
2112,2012,57,1020.4,1014,2,1.4,-
2112,2012,58,1018.5,1012.2,2,1.3,-
2112,2012,59,1015.7,1009.3,2,0.3,-
2112,2012,60,1009.9,1003.6,2,0.2,-
2112,2012,61,1002.2,996,2,2.5,-
2112,2012,62,1008.7,1002.5,2,1.3,-
2112,2012,63,993.1,986.9,2,0.4,-
2112,2012,64,1014,1007.7,2,2.3,-
2112,2012,65,1024.1,1017.6,2,1.2,-
2112,2012,66,1024,1017.6,2,0.8,-
2112,2012,67,1020.6,1014.2,2,0.1,-
2112,2012,68,1023.8,1017.5,2,1.8,-
2112,2012,69,1025,1018.6,7,0.1,-
2112,2012,70,1017,1010.7,7,0.2,-
2112,2012,71,1009.1,1002.9,7,0.5,-
2112,2012,72,1005,998.8,2,0.4,-
2112,2012,73,1017.6,1011.3,2,2.6,-
2112,2012,74,1031,1024.6,2,0.9,-
2112,2012,75,1026.5,1020.1,7,0.3,-
2112,2012,76,1026.2,1019.7,2,1.1,-
2112,2012,77,1029.9,1023.5,2,1.4,-
2112,2012,78,1024.8,1018.4,7,0.6,-
2112,2012,79,1014.6,1008.3,7,0.5,-
2112,2012,80,1004,997.9,2,1.4,-
2112,2012,81,1010.9,1004.7,2,2,-
2112,2012,82,1010.6,1004.4,2,1.8,-
2112,2012,83,1012.2,1006,2,1.4,-
2112,2012,84,1010.6,1004.3,7,0.6,-
2112,2012,85,1004.8,998.6,2,2,-
2112,2012,86,1016.4,1010.1,2,2.3,-
2112,2012,87,1025.6,1019.1,2,1.3,-
2112,2012,88,1024.3,1017.9,2,0.6,-
2112,2012,89,1027.3,1020.9,2,0.8,-
2112,2012,90,1027.1,1020.6,2,0.7,-
2112,2012,91,1025.2,1018.9,2,0.5,-
2112,2012,92,1023.1,1016.8,2,0.6,-
2112,2012,93,1018.5,1012.2,2,0.5,-
2112,2012,94,1009.1,1002.9,7,0.6,-
2112,2012,95,1006.2,1000.1,2,1.5,-
2112,2012,96,1014.4,1008.2,2,2.5,-
2112,2012,97,1019.5,1013.2,2,1,-
2112,2012,98,1019.2,1012.9,2,0.3,-
2112,2012,99,1015.5,1009.2,2,0.4,-
2112,2012,100,1017.9,1011.5,2,0.3,-
2112,2012,101,1019.1,1012.7,2,0.2,-
2112,2012,102,1014.7,1008.4,2,0.3,-
2112,2012,103,1004.2,998,4,0,-
2112,2012,104,1013.8,1007.5,2,2,-
2112,2012,105,1019,1012.7,2,2.8,-
2112,2012,106,1028.7,1022.3,2,1.3,-
2112,2012,107,1028.4,1022,2,0.6,-
2112,2012,108,1028.4,1021.9,2,1.2,-
2112,2012,109,1029.4,1023,2,1.5,-
2112,2012,110,1034.3,1027.8,2,1.6,-
2112,2012,111,1037.4,1030.9,2,0.8,-
2112,2012,112,1036.6,1030,2,0.6,-
2112,2012,113,1034.7,1028.2,2,0.6,-
2112,2012,114,1033.8,1027.3,2,0.4,-
2112,2012,115,1032.2,1025.7,4,0,-
2112,2012,116,1029,1022.6,7,0.1,-
2112,2012,117,1022.2,1015.8,7,0.6,-
2112,2012,118,1008.8,1002.6,7,0.8,-
2112,2012,119,1012.6,1006.3,2,1.8,-
2112,2012,120,1019.3,1013,2,0.4,-
2112,2012,121,1014.6,1008.3,2,2.3,-
2112,2012,122,1018.1,1011.7,2,1.2,-
2112,2012,123,1027.4,1020.9,2,1.9,-
2112,2012,124,1031.8,1025.2,2,1,-
2112,2012,125,1034.7,1028.1,2,1.2,-
2112,2012,126,1034.4,1027.8,2,0.5,-
2112,2012,127,1034.4,1027.8,2,0.4,-
2112,2012,128,1027.6,1021.1,7,0.9,-
2112,2012,129,1018.8,1012.5,7,0.5,-
2112,2012,130,1010.7,1004.4,2,0.3,-
2112,2012,131,1006.7,1000.4,2,0.6,-
2112,2012,132,1009.3,1003,2,1.2,-
2112,2012,133,1013.2,1006.8,2,1.9,-
2112,2012,134,1013.5,1007.2,4,0,-
2112,2012,135,1009.1,1002.9,7,1,-
2112,2012,136,993.5,987.3,7,0.9,-
2112,2012,137,994.6,988.3,2,0.4,-
2112,2012,138,1007.9,1001.5,2,2.2,-
2112,2012,139,1011,1004.7,2,0.8,-
2112,2012,140,1011.5,1005.1,2,1.2,-
2112,2012,141,1014.9,1008.4,2,1,-
2112,2012,142,1018.1,1011.6,2,1.4,-
2112,2012,143,1025.6,1019,2,2,-
2112,2012,144,1029.8,1023.1,2,0.7,-
2112,2012,145,1030.7,1024.1,2,1.1,-
2112,2012,146,1026.6,1020.2,2,0.8,-
2112,2012,147,1029.1,1022.6,2,1.1,-
2112,2012,148,1020.1,1013.7,7,0.6,-
2112,2012,149,1012.7,1006.4,2,0.9,-
2112,2012,150,1016.7,1010.3,2,1.8,-
2112,2012,151,1020.7,1014.1,2,0.5,-
2112,2012,152,1016.9,1010.4,2,1.4,-
2112,2012,153,1027.1,1020.5,2,1.6,-
2112,2012,154,1028.8,1022.1,2,0.9,-
2112,2012,155,1025.3,1018.8,2,0.3,-
2112,2012,156,1025.6,1019.1,2,0.9,-
2112,2012,157,1014,1007.6,7,1.8,-
2112,2012,158,999.4,993.2,2,0.1,-
2112,2012,159,998.6,992.3,2,3,-
2112,2012,160,1011.2,1004.7,2,0.5,-
2112,2012,161,1010.6,1004.3,2,1.1,-
2112,2012,162,1016.5,1010.1,2,1.6,-
2112,2012,163,1014.4,1008,2,0.2,-
2112,2012,164,1014.7,1008.3,2,1.3,-
2112,2012,165,1020.8,1014.1,2,1.1,-
2112,2012,166,1014.9,1008.3,2,0.8,-
2112,2012,167,1011.8,1005.3,2,1.7,-
2112,2012,168,1017,1010.4,2,2.3,-
2112,2012,169,1025.7,1019,2,1.8,-
2112,2012,170,1017.9,1011.3,7,1.7,-
2112,2012,171,1005.7,999.4,4,0,-
2112,2012,172,1008,1001.7,2,1.7,-
2112,2012,173,1008.2,1001.8,2,1,-
2112,2012,174,1019.2,1012.7,2,2.5,-
2112,2012,175,1022.2,1015.7,2,0.6,-
2112,2012,176,1011.9,1005.6,2,1,-
2112,2012,177,1012.9,1006.5,7,0.5,-
2112,2012,178,1011.2,1004.8,7,1.7,-
2112,2012,179,1016.1,1009.7,2,1.4,-
2112,2012,180,1016,1009.6,2,1.1,-
2112,2012,181,1017.8,1011.4,2,2.1,-
2112,2012,182,1025.6,1018.9,2,1.2,-
2112,2012,183,1025.3,1018.7,2,1,-
2112,2012,184,1022.4,1015.8,4,0,-
2112,2012,185,1010.2,1003.8,7,1.1,-
2112,2012,186,1007.8,1001.4,2,0.2,-
2112,2012,187,1010.1,1003.6,2,0.4,-
2112,2012,188,1011.3,1004.8,2,1.4,-
2112,2012,189,1017.8,1011.2,2,1.8,-
2112,2012,190,1025.5,1018.8,2,1.8,-
2112,2012,191,1030.2,1023.5,2,1.3,-
2112,2012,192,1032.9,1026.2,2,1,-
2112,2012,193,1036.7,1029.9,2,1.7,-
2112,2012,194,1036.6,1030,2,1,-
2112,2012,195,1032.6,1026,2,0.4,-
2112,2012,196,1028.7,1022.1,2,0.3,-
2112,2012,197,1022.2,1015.8,7,0.4,-
2112,2012,198,1009.8,1003.5,7,0.9,-
2112,2012,199,1015.4,1009,2,3.9,-
2112,2012,200,1029.2,1022.5,2,1.8,-
2112,2012,201,1030.5,1023.8,2,1.6,-
2112,2012,202,1032.6,1025.9,2,1.1,-
2112,2012,203,1028.3,1021.8,2,0.6,-
2112,2012,204,1020.9,1014.5,2,0.2,-
2112,2012,205,1012.9,1006.6,2,0.1,-
2112,2012,206,1008.7,1002.4,2,0.8,-
2112,2012,207,1007.4,1001.1,2,1.7,-
2112,2012,208,1019.1,1012.7,2,1.7,-
2112,2012,209,1024.3,1017.7,2,1.6,-
2112,2012,210,1025.9,1019.3,2,1.1,-
2112,2012,211,1015.5,1009.1,7,1.4,-
2112,2012,212,995.6,989.4,7,0.4,-
2112,2012,213,1004.2,997.8,2,2,-
2112,2012,214,1009.4,1003,2,2.3,-
2112,2012,215,1015.3,1008.9,2,1.3,-
2112,2012,216,1016,1009.6,2,1.4,-
2112,2012,217,1015.2,1008.8,2,0.9,-
2112,2012,218,1011.1,1004.7,2,0.4,-
2112,2012,219,1009.7,1003.3,2,1.3,-
2112,2012,220,1012.2,1005.8,2,0.3,-
2112,2012,221,1005.4,999,2,0.6,-
2112,2012,222,1002.9,996.5,2,1.8,-
2112,2012,223,1012.5,1006,2,2.8,-
2112,2012,224,1017.2,1010.7,2,0.4,-
2112,2012,225,1003.4,997.1,7,0.5,-
2112,2012,226,1002,995.7,2,2.7,-
2112,2012,227,1011.6,1005.2,2,2.4,-
2112,2012,228,1014.1,1007.7,2,0.4,-
2112,2012,229,1012,1005.6,2,1.9,-
2112,2012,230,1016.4,1010,2,1.7,-
2112,2012,231,1020.3,1013.8,2,1.9,-
2112,2012,232,1022.2,1015.8,2,0.2,-
2112,2012,233,1009.2,1002.9,7,0.1,-
2112,2012,234,1009.8,1003.5,2,1.5,-
2112,2012,235,1020,1013.5,2,2,-
2112,2012,236,1025.9,1019.4,2,1.3,-
2112,2012,237,1029.1,1022.5,2,0.7,-
2112,2012,238,1029.8,1023.2,2,0.7,-
2112,2012,239,1026.9,1020.4,2,0.6,-
2112,2012,240,1018.7,1012.3,7,0.1,-
2112,2012,241,1020.7,1014.3,2,1.4,-
2112,2012,242,1023.8,1017.3,2,0.7,-
2112,2012,243,1020.2,1013.8,2,0.7,-
2112,2012,244,1021.9,1015.5,2,1.5,-
2112,2012,245,1028.7,1022.2,2,1.6,-
2112,2012,246,1025.5,1019,2,0.1,-
2112,2012,247,1006.2,999.9,7,3.2,-
2112,2012,248,1003.6,997.3,2,1.6,-
2112,2012,249,1013.5,1007.2,2,3.4,-
2112,2012,250,1021.1,1014.8,2,1.2,-
2112,2012,251,1019.2,1012.9,4,0,-
2112,2012,252,1009.5,1003.2,7,1.6,-
2112,2012,253,1004.8,998.5,2,1.8,-
2112,2012,254,1011.3,1005,2,2.9,-
2112,2012,255,1011.9,1005.6,2,0.5,-
2112,2012,256,1022.5,1016,2,3,-
2112,2012,257,1026.4,1019.8,2,0.9,-
2112,2012,258,1023.5,1017,2,0.4,-
2112,2012,259,1019.7,1013.3,7,0.1,-
2112,2012,260,1014.5,1008.1,7,0.5,-
2112,2012,261,1011.2,1004.9,2,0.4,-
2112,2012,262,1020.8,1014.4,2,2,-
2112,2012,263,1022.2,1015.8,4,0,-
2112,2012,264,1022.1,1015.7,2,1.8,-
2112,2012,265,1030.6,1024.1,2,1.6,-
2112,2012,266,1032.3,1025.8,2,0.5,-
2112,2012,267,1029.9,1023.4,7,0.2,-
2112,2012,268,1027,1020.6,2,0.4,-
2112,2012,269,1025.6,1019.2,7,0.1,-
2112,2012,270,1020.9,1014.6,2,0.6,-
2112,2012,271,1019.7,1013.3,2,0.9,-
2112,2012,272,1010.1,1003.8,7,0.8,-
2112,2012,273,1012.4,1006.1,2,1,-
2112,2012,274,1014.8,1008.4,2,1.5,-
2112,2012,275,1008.7,1002.4,7,0.4,-
2112,2012,276,1010.2,1003.9,2,1.2,-
2112,2012,277,1011,1004.7,7,0.3,-
2112,2012,278,1006.1,999.8,7,0.6,-
2112,2012,279,1013.8,1007.4,2,0.7,-
2112,2012,280,1003.2,997,4,0,-
2112,2012,281,1013.8,1007.4,2,2.3,-
2112,2012,282,1013.1,1006.7,7,0.6,-
2112,2012,283,1012.2,1005.9,2,1.6,-
2112,2012,284,1014.6,1008.2,2,0.4,-
2112,2012,285,1018.5,1012.1,2,2.3,-
2112,2012,286,1022.9,1016.4,2,0.2,-
2112,2012,287,1002.1,995.9,7,5.1,-
2112,2012,288,1005.9,999.6,2,1.9,-
2112,2012,289,1014.1,1007.8,2,1.5,-
2112,2012,290,1015.3,1009,2,0.9,-
2112,2012,291,1016.1,1009.8,2,1.5,-
2112,2012,292,1003.8,997.5,7,1.5,-
2112,2012,293,1007,1000.7,2,1.7,-
2112,2012,294,1017.6,1011.2,2,1.3,-
2112,2012,295,1009.8,1003.5,7,0.6,-
2112,2012,296,1008.5,1002.3,2,2.1,-
2112,2012,297,1012.8,1006.4,2,1.3,-
2112,2012,298,1023,1016.5,2,1,-
2112,2012,299,1014.1,1007.6,7,0.6,-
2112,2012,300,1010,1003.7,2,0.9,-
2112,2012,301,1013.6,1007.2,2,1.6,-
2112,2012,302,1013,1006.7,2,0.8,-
2112,2012,303,1008.5,1002.2,2,1.5,-
2112,2012,304,1014.8,1008.5,2,0.5,-
2112,2012,305,1014.5,1008.2,2,0.4,-
2112,2012,306,1014.2,1007.9,2,1.3,-
2112,2012,307,1013.6,1007.3,2,0.1,-
2112,2012,308,1006.6,1000.4,7,0.4,-
2112,2012,309,1015.2,1008.8,2,2.5,-
2112,2012,310,1021.8,1015.4,2,0.7,-
2112,2012,311,1023.7,1017.3,2,0.9,-
2112,2012,312,1026.9,1020.4,2,1,-
2112,2012,313,1026.5,1020.1,2,0.9,-
2112,2012,314,1024.9,1018.5,2,0.4,-
2112,2012,315,1022.2,1015.8,2,0.5,-
2112,2012,316,1016.8,1010.5,2,0.2,-
2112,2012,317,1014.6,1008.3,2,1.6,-
2112,2012,318,1013.7,1007.4,2,0.1,-
2112,2012,319,1011.1,1004.8,2,1.3,-
2112,2012,320,1009.2,1002.9,7,0.2,-
2112,2012,321,1011.4,1005.1,2,1.7,-
2112,2012,322,1009.4,1003.1,7,0.8,-
2112,2012,323,1007.8,1001.5,2,2,-
2112,2012,324,1020,1013.6,2,1.9,-
2112,2012,325,1019.3,1012.9,2,0.3,-
2112,2012,326,1015.9,1009.6,2,0.2,-
2112,2012,327,1014.6,1008.3,2,0.4,-
2112,2012,328,1014.5,1008.2,2,1,-
2112,2012,329,1015.5,1009.2,2,0.9,-
2112,2012,330,1018.8,1012.5,2,1.4,-
2112,2012,331,1017.3,1011,2,0.6,-
2112,2012,332,1016.9,1010.6,2,1.7,-
2112,2012,333,1014.2,1007.9,2,1.1,-
2112,2012,334,1011.4,1005.1,2,0.4,-
2112,2012,335,1008.2,1001.9,2,1.2,-
2112,2012,336,1019.6,1013.2,2,1.7,-
2112,2012,337,1013.5,1007.3,7,0.7,-
2112,2012,338,1007.9,1001.7,2,2.4,-
2112,2012,339,1013.5,1007.2,7,0.6,-
2112,2012,340,1006.8,1000.7,7,0.5,-
2112,2012,341,1006.3,1000.2,2,0.5,-
2112,2012,342,1006.8,1000.6,2,1.7,-
2112,2012,343,1015.8,1009.5,2,2.8,-
2112,2012,344,1023.3,1017,2,1.3,-
2112,2012,345,1025.6,1019.3,2,0.5,-
2112,2012,346,1024.9,1018.6,2,0.5,-
2112,2012,347,1024.4,1018.1,2,0.8,-
2112,2012,348,1024.6,1018.3,2,1,-
2112,2012,349,1023.6,1017.3,4,0,-
2112,2012,350,1023.5,1017.2,2,1.5,-
2112,2012,351,1023.8,1017.5,2,0.2,-
2112,2012,352,1018.8,1012.6,7,0.3,-
2112,2012,353,1013,1006.8,2,0.4,-
2112,2012,354,1013.1,1006.9,2,1.3,-
2112,2012,355,1019.6,1013.3,2,1.1,-
2112,2012,356,1017.2,1011,-,-,-
2112,2012,357,1016,1009.8,-,-,-
2112,2012,358,1015.6,1009.4,2,0.7,-
2112,2012,359,1016.1,1009.9,2,1.6,-
2112,2012,360,1014,1007.9,2,0.4,-
