date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,in_per_paw,per_paw
2014-01-09,2014.0232240437158,2014.0,9.0,15.7,49.379775012624044,22.839301692025742,21.005951975556975,9.832830215071183,113.11713762459004,3.4640846306815165,0.015112635312851067,47.092754062222205,1.3964747042478747,1.769850566746929,1.973284275471273,2.4,0.5065396618415076,-4.796034850466384,0.6020859006053881,231.2751427014714,157.89888653054447,2165.991235072451,69.9514758764131,22.792921432523002,0.6693697820315142,0.051587194079359466,0.0,1928.0046213910941,0.17305658879632518,0.020912800000000002,1.0,0.024338999705995904,0.03584160855926263,2555.165264304467,0.0011760780755174127,0.016949669909757166,0.3351894328849574,0.016949669909757166,77.66459786671903,0.0,0.0,0.4611237920773095,0.6337032987230153,0.9216545710118802,3.208147710773739,0.2926624974471458,0.020681190520837018,0.008439719999999998,21.86310342971361,0.0,0.033938597166137466,4.493439384349688,55.16736529316718,2.5473748033315924,36.71283646190528,0.05775428365812386,0.0,123.18659100000002,1.0,0.0,52.73197914208068,63.331884,59.85470700000002,6.6195918764130965,4.493439384349688,0.0,0.0,0.0,1542.8324868560203,0.0,1542.8324868560203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.110594341,0.11059434100000012
2014-01-10,2014.025956284153,2014.0,10.0,14.9,48.96962073382524,22.49805708968422,11.285788536040576,9.739830378569323,113.0870718200852,3.633000177881894,0.012090108250280854,47.092754062222205,0.7459153789036799,1.754337740769739,1.9446144632947093,0.0,0.5261736394509106,-4.795669695972511,0.6013493420723314,239.3974614246026,154.67193301313273,2126.930408208158,68.64259732503872,22.366437707735003,0.6676440259988012,0.01577042365525367,0.0,1912.668384122936,0.17236056274653588,0.019437600000000003,1.0,0.012410202892029858,0.0358250220132489,2520.9998026458934,0.0006101199949691816,0.02101725252938247,0.1992366385232748,0.02101725252938247,77.57158079434417,0.0,0.0,0.5631484857375625,0.47294642837284995,0.9198963597286284,3.1801889384688495,0.2926595745043592,0.020865777481021027,0.00778404,21.456218028142693,0.0,0.034019118487747774,4.493439384349688,55.164575901405144,1.2976827699557607,44.702233501733396,0.059050985353604514,0.0,123.18659100000002,1.0,0.0,55.580088589071714,63.331884,59.85470700000002,5.310713325038719,4.493439384349688,0.0,0.0,0.0,1533.251150226017,0.0,1533.251150226017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088726745,0.08872674500000004
2014-01-11,2014.02868852459,2014.0,11.0,15.15,48.1507098956598,23.172460083190703,8.612415926098857,9.680658084435827,112.92115030370142,3.7266472879414008,0.009672086600224682,47.092754062222205,0.5596947312640855,1.7246204675927796,1.9485003122401858,0.0,0.544768618778058,-4.795340463078389,0.6005794841318681,247.35378565879813,151.1617541746316,2079.0797120806865,67.72792666234291,22.068402301187,0.6658402494821235,0.015394136298614532,0.0,1910.0051044084985,0.17348084221129817,0.019898600000000002,1.0,0.009629380168295032,0.03581713481130282,2477.595251914116,0.0004978557441650043,0.022135974866886936,0.18107808000702622,0.022135974866886936,77.52316355317245,0.0,0.0,0.45115852486194563,0.28385006733483065,0.9164145663920105,3.1265885779941613,0.2926407960977485,0.02093859242889746,0.00798894,21.170829679882505,0.0,0.03389164351483124,4.493439384349688,55.15981474924969,1.035081777236293,46.0224562528726,0.0616187571467677,0.0,123.18659100000002,1.0,0.0,56.19367292985389,63.331884,59.85470700000002,4.396042662342907,4.493439384349688,0.0,0.0,0.0,1519.2144386944224,0.0,1519.2144386944224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073445229,0.07344522900000004
2014-01-12,2014.0314207650274,2014.0,12.0,15.649999999999999,47.24867862503709,23.88160297836895,6.8462570792249835,9.570149775001841,112.7376059893778,3.8006144749202933,0.007737669280179746,47.092754062222205,0.4342299164915074,1.6919968355845796,1.9353853293688292,0.0,0.5636355220130564,-4.795022441276173,0.5997769343070805,255.12954629354118,147.82203188605848,2029.6562992588804,67.10600836431945,21.865757042789006,0.6639598759075589,0.015472866227418652,0.0,1904.5567165440796,0.17414781324370612,0.020820599999999998,1.0,0.007907300611798597,0.03581045829899654,2432.60787743848,0.00043033128574459666,0.022875056783949743,0.1618539126374692,0.022875056783949743,77.48362837968675,0.0,0.0,0.33931603866335286,0.16522230001736074,0.9124235572308929,3.0678297245724884,0.2926203702480897,0.02098541798430413,0.00839874,20.976327479418202,0.0,0.033815739024396864,4.493439384349688,55.15289267954285,0.8734246048796939,46.42850309744818,0.06456251686521937,0.0,123.18659100000002,1.0,0.0,56.58512097436128,63.331884,59.85470700000002,3.774124364319448,4.493439384349688,0.0,0.0,0.0,1501.8067498710975,0.0,1501.8067498710975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063054763,0.0630547630000001
2014-01-13,2014.0341530054645,2014.0,13.0,18.0,46.3036568778777,24.59290233670264,3.7098543131871136,9.430847443755209,112.53543017227557,3.8614237577642374,0.006190135424143797,47.092754062222205,0.24689169867484373,1.6578843018908243,1.9126761957203267,0.0,0.5830821273019132,-4.794710794972144,0.59894231568636,262.73351161376,144.7373143043142,1979.5819730278374,66.58860057454747,21.697165387601004,0.6620043651706927,0.017751790815856008,0.0,1897.1972551554068,0.17455632331366067,0.025154,1.0,0.00492821975183528,0.035804608397634025,2387.0527989459115,0.0002823900978410457,0.02418754267563914,0.12802828695503768,0.02418754267563914,77.44944130967687,0.0,0.0,0.3341769122186271,0.08553287436440445,0.9080530177912005,3.0064791488858282,0.29259818110659247,0.02101548849602075,0.0103248,20.814210262423714,0.0,0.03376930310143283,4.493439384349688,55.143715282549685,0.5590143470477013,47.88122345253675,0.06778677566651249,0.0,123.18659100000002,1.0,0.0,57.017700212035585,63.331884,59.85470700000002,3.256716574547468,4.493439384349688,0.0,0.0,0.0,1482.4516199704374,0.0,1482.4516199704374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054410367,0.054410366999999966
2014-01-14,2014.0368852459017,2014.0,14.0,16.35,27.23371279487585,23.367857473291302,0.0,5.248094883044369,112.30008155520433,0.0,0.6586931342160075,47.092754062222205,0.0,0.9749831184508991,1.0907719360409645,0.0,0.0,-4.794372598815653,0.5980762653357548,0.0,139.52084075737517,1885.162860242209,65.43102825816075,21.319983140489004,0.6599752099167477,0.014907122559570817,0.39,1270.3193365735128,0.17469573859986204,0.022111400000000003,1.0,0.0,0.035800594865432626,2024.6837009995843,0.0,0.02574,0.10833454874267581,0.02574,77.42697285230197,0.0,0.0,1.0437604824168503,0.0,0.7543371347181349,1.7684494196668161,0.29257248831547794,0.013450848041810478,0.008972460000000002,20.453050424859374,0.39,0.03335468586840713,5.109209746328156,55.13208959262123,0.0,48.524092022634456,0.18111949109959014,0.0,123.18659100000002,1.0,0.0,58.79932322425612,63.331884,59.85470700000002,2.0991442581607487,5.109209746328156,0.0,569.4219335367569,0.0,1460.0562398378381,0.0,1460.0562398378381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035070663,0.03507066300000012
2014-01-15,2014.0396174863388,2014.0,15.0,15.450000000000001,26.532717027535746,23.720505725322468,0.0,5.074759605056087,112.04579914060525,0.0,0.526954507372806,47.092754062222205,0.0,0.949887052981973,1.0470643606865015,0.0,0.0,-4.794082620831986,0.5971794327197025,7.176952048559379,136.77547755672296,1832.2071793716675,64.39090751651656,20.981071201211,0.6578739318403635,0.013210449054076761,0.0,1255.3173736870915,0.1742239179121001,0.020451800000000003,1.0,0.0,0.035800594865432626,1976.1596089769498,0.0,0.02574,0.08894870424546474,0.02574,77.426972852302,0.0,0.0,1.0580834965101436,0.0,0.7456536455294229,1.7246892675035252,0.29255545951898343,0.013426403872950136,0.008234819999999999,20.128948884957936,0.0,0.033481599720153646,5.109209746328156,55.075837188743414,0.0,47.16101279702672,0.18755958584298593,0.0,123.18659100000002,1.0,0.0,59.8537669799936,63.331884,59.85470700000002,1.059023516516561,5.109209746328156,0.0,0.0,0.0,855.2842226882643,0.0,855.2842226882643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017693237,0.017693237000000025
2014-01-16,2014.042349726776,2014.0,16.0,15.850000000000001,25.849764891246977,24.09009932918993,0.0,4.932441678263343,111.77295195942571,0.0,0.4215636058982448,47.092754062222205,0.0,0.925436960238217,1.0153341686036896,0.0,0.019059323124760268,-4.793822840437001,0.5962524781370374,14.212682614077208,133.7063938943683,1781.0795196714778,63.557052739066854,20.709368764765998,0.6557020780211613,0.012916880751950586,0.0,1242.453882541809,0.17438529684641907,0.021189400000000004,1.0,0.0,0.03580059486543262,1928.9985961799232,0.0,0.02574,0.0815850193521659,0.02574,77.426972852302,0.0,0.0,0.8503657296892667,0.0,0.7368994541966531,1.6820597334705611,0.2925364561253976,0.013400613635716662,0.008562660000000001,19.868833798285447,0.0,0.033521425038635894,5.109209746328156,55.01807943103072,0.0,45.844986836343836,0.1940555698495625,0.0,123.18659100000002,1.0,0.0,60.47990399062243,63.331884,59.85470700000002,0.2251687390668522,5.109209746328156,0.0,0.0,0.0,836.1877407435372,0.0,836.1877407435372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003761922,0.003761921999999969
2014-01-17,2014.045081967213,2014.0,17.0,18.700000000000003,25.18439194294628,24.444303337152835,0.0,4.801905647299878,111.49362211690088,0.0,0.3372508847185959,47.092754062222205,0.0,0.9016162128816853,0.9877385017728267,0.0,0.03856166678551523,-4.793570203155678,0.5952960711787506,21.090539516003513,130.8124653074212,1731.2506045201546,63.331884,20.636000000000003,0.653461217310279,0.01551745594730879,0.0,1230.4020004006682,0.17469218465903336,0.026444800000000004,1.0,0.0,0.03580059486543262,1883.1536093435793,0.0,0.02574,0.07793374879041116,0.02574,77.426972852302,0.0,0.0,1.256444814815055,0.0,0.7280812961823038,1.6405292773793754,0.2925169293806818,0.013373519726691301,0.010898520000000002,19.79776083057307,0.0,0.03353392214569226,5.109209746328156,54.95886146707182,0.0,44.56239056034878,0.20060259613876882,0.0,123.18659100000002,1.0,0.0,61.111151814815074,63.331884,59.85470700000002,0.0,5.109209746328156,0.0,0.0,0.0,818.1624047881064,0.0,818.1624047881064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-18,2014.0478142076502,2014.0,18.0,15.4,24.536145694334845,24.71323618556735,0.0,4.67721164923522,111.21154295987583,0.0,0.2698007077748767,47.092754062222205,0.0,0.8784086115621107,0.9618674651265854,0.0,0.06151117800457864,-4.793289380149192,0.5943108892135612,27.81953273141726,128.91382151422445,1681.8578645375887,63.331884,20.636000000000003,0.6511529367820639,0.012344702341143883,0.0,1217.3565709570378,0.17499988165340868,0.020359600000000002,1.0,0.0,0.03580059486543262,1838.5912187832305,0.0,0.02574,0.07545347780135152,0.02574,77.426972852302,0.0,0.0,1.2316116483760882,0.0,0.7192058567232511,1.6000673523866626,0.29249732194336064,0.013345079343179246,0.00819384,19.796618117559298,0.0,0.03353784371344691,5.109209746328156,54.89822726848812,0.0,43.291021433197535,0.20719584981612574,0.0,123.18659100000002,1.0,0.0,61.08631864837611,63.331884,59.85470700000002,0.0,5.109209746328156,0.0,0.0,0.0,800.581572263103,0.0,800.581572263103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-19,2014.0505464480875,2014.0,19.0,15.95,23.904585304162666,25.039719031142315,0.0,4.556486084753058,110.92789436545974,0.0,0.21584056621990136,47.092754062222205,0.0,0.855798373900502,0.9369724470724508,0.0,0.08035620889032727,-4.793070825489982,0.5932976159069012,34.450859710108965,125.86995051855757,1634.9793871213665,63.331884,20.636000000000003,0.6487788382640569,0.01282440640459731,0.0,1206.3598165971573,0.1752706008403614,0.0213738,1.0,0.0,0.03580059486543262,1795.300197350033,0.0,0.02574,0.07336631522954641,0.02574,77.426972852302,0.0,0.0,1.2383725954769804,0.0,0.7102797565935035,1.5606443682431905,0.2924777672129203,0.013315090890897923,0.00864462,19.79547847627987,0.0,0.033539074293739195,5.109209746328156,54.83621966123325,0.0,42.08436942450397,0.2138305583818029,0.0,123.18659100000002,1.0,0.0,61.093079595477,63.331884,59.85470700000002,0.0,5.109209746328156,0.0,0.0,0.0,784.0788660919594,0.0,784.0788660919594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-20,2014.0532786885246,2014.0,20.0,16.45,23.289281278433517,25.333903523759165,0.0,4.439099980385784,110.64307450978322,0.0,0.1726724529759211,47.092754062222205,0.0,0.833770123756303,0.9128130302505879,4.4,0.09981889406588082,-4.792856286864139,0.5922569397784405,40.92560996478357,123.04566590678542,1589.24455205396,63.80905775500011,20.791481836103,0.6463405349572741,0.05433994019743726,0.0,1195.3298829578357,0.17549893855889195,0.0222958,1.0,0.0,0.03580059486543262,1753.215827925529,0.0,0.02574,0.07143353978848875,0.02574,77.426972852302,0.0,0.0,0.2324013340724671,0.0,0.7013095388022997,1.5222316561602534,0.292458303768437,0.013283750299009262,0.00905442,19.94250953162512,0.0,0.03353946044742837,5.109209746328156,54.7728803551125,0.0,40.90715476986893,0.22050200137614684,0.0,123.18659100000002,1.0,0.0,55.59049249311244,63.331884,59.85470700000002,0.47717375500010917,5.109209746328156,0.0,0.0,0.0,768.087674420484,0.0,768.087674420484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007972201,0.007972201000000033
2014-01-21,2014.0560109289618,2014.0,21.0,18.75,22.68981517832664,24.556726821417325,0.0,4.324806316724202,110.35724156197962,0.0,0.1381379623807369,47.092754062222205,0.0,0.8123088807708158,0.8893044602175073,2.7,0.11983294980077415,-4.792646923250429,0.5911895528028012,47.255079019028614,120.40590502300832,1544.6476891136233,65.50128206210022,21.342874572206004,0.6438396481576816,0.06373178100272466,0.0,1161.1130459653205,0.17568857888373837,0.026537,1.0,0.0,0.03580059486543262,1712.3086731556602,0.0,0.02574,0.06958128894158519,0.02574,77.426972852302,0.0,0.0,0.6601318226181797,0.0,0.692301656226453,1.4848014352104242,0.2924389411587296,0.013251007563087887,0.0109395,20.466782512196126,0.0,0.033539581621700856,5.109209746328156,54.708249972542376,0.0,39.75923151778466,0.2272055193623344,0.0,123.18659100000002,1.0,0.0,56.01664111932059,63.331884,59.85470700000002,2.169398062100214,5.109209746328156,0.0,0.0,0.0,746.9774907481293,0.0,746.9774907481293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036244402,0.03624440199999999
2014-01-22,2014.058743169399,2014.0,22.0,18.65,22.105779335636512,23.575718728181148,0.0,4.213476254417666,110.07047931791757,0.0,0.11051036990458951,47.092754062222205,0.0,0.791400050179775,0.8664098616076444,0.0,0.1425778957114508,-4.792422252705538,0.590096149057611,53.44875877341216,118.47345598574334,1500.62722687872,64.70119473658751,21.082174889732002,0.6412778040885865,0.016788782478516517,0.0,1122.9370937764916,0.17584513909458022,0.0263526,1.0,0.0,0.03580059486543262,1672.5494416378756,0.0,0.02574,0.06778612357767458,0.02574,77.426972852302,0.0,0.0,0.8125855189602462,0.0,0.683262460170728,1.448326780184183,0.2924196800890262,0.013216816666411375,0.01085754,20.2172164111812,0.0,0.0335396196459506,5.109209746328156,54.642368076569916,0.0,38.62614481985825,0.23393652224996758,0.0,123.18659100000002,1.0,0.0,59.29798178237276,63.331884,59.85470700000002,1.369310736587508,5.109209746328156,0.0,0.0,0.0,725.3456950472321,0.0,725.3456950472321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022877244,0.02287724399999999
2014-01-23,2014.061475409836,2014.0,23.0,18.45,21.53677657553723,23.74891387477831,0.0,4.105018456693386,109.78284786377769,0.0,0.08840829592367161,47.092754062222205,0.0,0.7710294128881476,0.844107278906942,0.0,0.16513103361835824,-4.792212511379158,0.5889774234225579,59.5430333493188,116.47351590521136,1457.9067475634872,63.49564540096728,20.689359856945998,0.6386566308525217,0.015408636963122096,0.0,1110.938766889317,0.17597407234501566,0.025983799999999998,1.0,0.0,0.03580059486543262,1633.9232968180174,0.0,0.02574,0.06604004215927863,0.02574,77.426972852302,0.0,0.0,1.2142669277177807,0.0,0.6741981898454534,1.4127815908285604,0.2924005186138698,0.013181020564110326,0.01069362,19.8418153332416,0.0,0.03353963157788581,5.109209746328156,54.575273198170606,0.0,37.52651968228416,0.24069049696670627,0.0,123.18659100000002,1.0,0.0,60.905212526750525,63.331884,59.85470700000002,0.16376140096727454,5.109209746328156,0.0,0.0,0.0,710.4265282322224,0.0,710.4265282322224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002735982,0.0027359820000000083
2014-01-24,2014.0642076502731,2014.0,24.0,17.299999999999997,20.9824199464829,23.937332111667725,0.0,3.9993543892385395,109.49439909018483,0.0,0.07072663673893728,47.092754062222205,0.0,0.7511831158004068,0.8223795928647722,0.0,0.187370890203782,-4.792017667732395,0.5878340703326158,65.53443100748287,114.38754638221471,1416.4747997460356,63.331884,20.636000000000003,0.6359777555100559,0.014082388513972923,0.0,1099.7722751729539,0.1760801380125779,0.023863199999999994,1.0,0.0,0.035800594865432626,1596.3967771357331,0.0,0.02574,0.06433978424879146,0.02574,77.426972852302,0.0,0.0,1.2351692756676824,0.0,0.6651149627464693,1.378140562398219,0.29238145403566235,0.013143612068755058,0.009751079999999999,19.789865385734302,0.0,0.03353963532210373,5.109209746328156,54.50700286284365,0.0,36.460061345462954,0.247463014487977,0.0,123.18659100000002,1.0,0.0,61.0898762756677,63.331884,59.85470700000002,0.0,5.109209746328156,0.0,0.0,0.0,696.0824676275173,0.0,696.0824676275173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-25,2014.0669398907103,2014.0,25.0,16.95,20.44233245706043,24.14032479030569,0.0,3.8964107344404733,109.20518145977141,0.0,0.056581309391149824,47.092754062222205,0.0,0.7318476623997043,0.8012114306531921,0.0,0.20815545072261402,-4.791845677256751,0.5866667825881298,71.41852639338398,111.96994752379082,1376.5482418730955,63.331884,20.636000000000003,0.6332428012918235,0.013744858457227876,0.0,1089.3933474000623,0.17616734446731147,0.0232178,1.0,0.0,0.035800594865432626,1559.9367157902702,0.0,0.02574,0.06268355981936445,0.02574,77.426972852302,0.0,0.0,1.3612258720675394,0.0,0.6560187659188705,1.3443791574533863,0.2923624834853821,0.013104590878678218,0.00946422,19.788759790223345,0.0,0.033539636497032004,5.109209746328156,54.43759361652255,0.0,35.43235174581348,0.2542497362374064,0.0,123.18659100000002,1.0,0.0,61.21593287206756,63.331884,59.85470700000002,0.0,5.109209746328156,0.0,0.0,0.0,682.280181103107,0.0,682.280181103107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-26,2014.0696721311476,2014.0,26.0,19.35,19.916146819615694,24.334705080396166,100.0,3.79611703872949,108.91524148865717,0.0,0.04526504751291986,47.092754062222205,3.8906910208947245,0.713009903569536,0.7805882143429786,11.3,0.22845093270919434,-4.791686656531745,0.5854762502239773,77.17826049400779,109.47262038352935,1337.8534831669197,71.64672721561031,23.345300493845002,0.6304533849489709,0.06643819957276509,0.0,1079.2610803576767,0.1762390226098376,0.027643400000000002,1.0,0.14280442804428045,0.035800594865432626,1524.504364044457,0.03194912049452398,0.0003427,0.6271375636192269,0.018755955,77.426972852302,0.0,0.0,0.3754102619318217,0.46754069998525183,0.6469154480828258,1.3114735788427945,0.29234360409893634,0.013064014304805827,0.011431260000000002,22.368456741190133,0.0,0.03353963686572219,5.109209746328156,54.36708105081879,42.743242137718525,0.45848238868130337,0.26104641987291693,0.0,123.18659100000002,1.0,0.0,41.41068314101748,63.331884,59.85470700000002,8.31484321561031,5.109209746328156,0.0,0.0,0.0,668.8697984573957,0.0,668.8697984573957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138917115,0.13891711500000004
2014-01-27,2014.0724043715848,2014.0,27.0,16.700000000000003,21.076425497467326,23.09149744124253,17.441337862512885,3.6984049606534883,109.19069173750952,0.33178934186373954,0.03621203801033589,47.092754062222205,0.8336831849469942,0.7510806564714616,0.6829144031286074,0.0,0.25154223361696476,-4.791516017561369,0.5842631594395727,82.80953208653654,107.60778501911277,1376.3718066878448,69.15976797046156,22.534952092037,0.6276111142461571,0.018272223443370816,0.0,1082.1473310959802,0.16249498367358653,0.022756800000000004,1.0,0.021495966221694852,0.03563605491650926,1566.7891237934941,0.004118579966995585,0.01844134877936788,0.14780804446456347,0.01844134877936788,75.02247732824694,0.0,0.0,1.4807581920242217,0.48656244277449845,0.6664637393313311,1.3832246055614699,0.29239584744638186,0.013663749967511716,0.009259320000000003,21.599911481385544,0.0,0.03511098497746664,5.109209746328156,54.299255048791416,5.668697350162078,25.38215253721925,0.24665578521463413,0.0,123.18659100000002,1.0,0.0,55.99414366433718,63.331884,59.85470700000002,5.827883970461556,5.109209746328156,0.0,0.0,0.0,692.7220553591144,0.0,692.7220553591144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097367179,0.09736717900000003
2014-01-28,2014.0751366120219,2014.0,28.0,15.8,20.90191628691228,23.05824215397528,5.296529959798441,3.8586619297094353,108.98592303835368,0.3907041792649728,0.02896963040826871,47.092754062222205,0.24631956863213236,0.7447493832178353,0.7528790601606126,0.0,0.27139955298186136,-4.79137741894991,0.5830281915910384,88.3448765479197,105.14199430645135,1353.5887977520658,67.03321474559785,21.842038040273,0.6247175856002125,0.015579401836144813,0.0,1082.6850426996425,0.16915656432314027,0.0210972,1.0,0.00617602755459892,0.03563067486229288,1547.075668606437,0.0012514377064302663,0.023523568831649945,0.05259343241422701,0.023523568831649945,74.70829053892103,0.0,0.0,1.516451685931917,0.15525444535230057,0.6638222364390391,1.3732869749354295,0.2923872479174273,0.013763140936317003,0.00852168,20.939209709124324,0.0,0.03436581228629665,5.109209746328156,54.231154653808076,1.6939320605085468,31.841239253671016,0.24867216592759828,0.0,123.18659100000002,1.0,0.0,57.82508238568639,63.331884,59.85470700000002,3.7013307455978435,5.109209746328156,0.0,0.0,0.0,693.8205989073795,0.0,693.8205989073795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061838591,0.06183859100000009
2014-01-29,2014.077868852459,2014.0,29.0,17.6,20.471189678155977,23.19069620031193,0.0,3.8929259999371286,108.68660092527706,0.4096843756212543,0.02317570432661497,47.092754062222205,0.0,0.7293251961061828,0.7828159621015353,0.0,0.2901186837237503,-4.791253259424451,0.5817720222464585,93.75338073504355,102.5045579542015,1320.6704227240293,65.29246383334456,21.27483344195,0.6217743818665987,0.016134232940911743,0.0,1077.206393518779,0.17321675793321528,0.024416400000000008,1.0,0.0,0.035626908234083626,1516.9283614132744,0.0,0.02574,0.026245202636637557,0.02574,74.61246741276317,0.0,0.0,1.4917012515546118,0.0,0.6566132358807074,1.3465581694208166,0.2923668063719526,0.013765234130320549,0.009996960000000001,20.397593326801132,0.0,0.03390675112352944,5.109209746328156,54.16217529019791,0.0,33.994056680916515,0.2540700003633302,0.0,123.18659100000002,1.0,0.0,59.385828418210075,63.331884,59.85470700000002,1.9605798333445534,5.109209746328156,0.0,0.0,0.0,686.1081858206294,0.0,686.1081858206294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03275565,0.032755650000000046
2014-01-30,2014.0806010928961,2014.0,30.0,17.15,19.944261255840242,23.343460528069915,0.0,3.8509336757185086,108.36189709352598,0.4096843756212543,0.018540563461291976,47.092754062222205,0.0,0.7105523655584097,0.7860471436967791,0.0,0.31089536039901566,-4.79112268641168,0.5804953203047366,99.02621519620767,100.34821823388857,1283.5598713022614,63.86465709160594,20.809598270318,0.6187830702748924,0.014404398686316518,0.0,1067.738824626134,0.1753627934058726,0.023586599999999996,1.0,0.0,0.035626908234083626,1482.9343047323578,0.0,0.02574,0.04998923880511617,0.02574,74.6124674127632,0.0,0.0,1.385486684749679,0.0,0.6475102074877591,1.3135973980362439,0.29234328952261934,0.013725453357244309,0.009628139999999999,19.95300542783242,0.0,0.03366347085401222,5.109209746328156,54.092095996889654,0.0,33.038831087320204,0.26087357965979197,0.0,123.18659100000002,1.0,0.0,60.70742059314376,63.331884,59.85470700000002,0.5327730916059394,5.109209746328156,0.0,0.0,0.0,674.064331409417,0.0,674.064331409417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008901106,0.008901105999999954
2014-01-31,2014.0833333333333,2014.0,31.0,19.45,19.430895971114914,23.52057730063063,0.0,3.7709508936303227,108.0619857666161,0.4096843756212543,0.01483245076903358,47.092754062222205,0.0,0.6922627476689363,0.7732281173688308,0.0,0.3310648867133358,-4.791002717473917,0.5791987471782122,104.1881275421589,98.09691945532055,1247.610426647558,63.331884,20.636000000000003,0.615745200513657,0.016345483472040713,0.0,1058.1846634104431,0.17604642868502005,0.0278278,1.0,0.0,0.035626908234083626,1449.8954736450373,0.0,0.02574,0.056168093700631264,0.02574,74.6124674127632,0.0,0.0,1.3850619943377147,0.0,0.6384053934494331,1.2814708567500204,0.29232309522180305,0.013684145310735365,0.011513220000000001,19.786464259163147,0.0,0.03358739396044998,5.109209746328156,54.020951317192356,0.0,32.11349238190814,0.2676832783373989,0.0,123.18659100000002,1.0,0.0,61.23976899433774,63.331884,59.85470700000002,0.0,5.109209746328156,0.0,0.0,0.0,661.5231942226968,0.0,661.5231942226968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
