date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_fc,irrig_store_vol,max_irr
2012-03-17,2012.2090163934427,2012.0,77.0,13.65,97.01514896558608,22.239140183486356,100.0,17.113971599546698,160.00929488134128,0.0,0.0013391027236035673,1.0919315199999997,7.712649642034361,3.4234582791338717,3.239411027386818,0.0,0.0,-7.724631301426901,0.5088344631037087,0.0,0.0,6328.480958528682,95.32120927254884,31.059370893629474,0.4508817412239339,0.03483148365063107,0.0,3077.9743622508017,0.16559100983693428,0.0171326,1.0,0.10073800738007381,0.03528787324078908,6328.480958528682,0.002414289529313181,0.0028567115596604465,1.1210984880856836,0.013230945000000001,0.0,0.0,0.0,0.2864460878427523,2.2360961052462343,0.9559231242229433,3.9327538332708345,0.29110272286271116,0.015329926660337344,0.0067595400000000005,29.602182957529887,0.0,0.03478975409383912,12.97576330020108,87.04990000064696,15.278785314633641,18.07864470931991,0.0302147862004832,0.0,118.81480050000002,0.9,0.75,14.13465337054017,45.743445,73.07135550000001,49.57776427254884,12.97576330020108,0.0,0.0,0.0,2702.923618134184,0.0,2702.923618134184,0.0,8.193913345540153,0.0,0.0,9950.0,99.5,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8022671323051949,0.0,3.0
2012-03-18,2012.2117486338798,2012.0,78.0,15.45,99.00684299321459,22.748120035911636,100.0,17.594437505570742,160.61372335625512,0.0,0.0010712821788828538,1.0919315199999997,7.902825900416108,3.4921094378020956,3.358682226541375,0.0,0.0,-7.703748651059028,0.5067567227763544,0.0,0.0,6325.681099133996,92.79866707945986,30.23742817838379,0.4460135973583515,0.03747631038349011,0.0,3145.5505890016047,0.16661166840636848,0.0204518,1.0,0.11402214022140221,0.03527139470593388,6325.681099133996,0.0025883579938383887,0.0030745438546300637,0.6872633666447503,0.014975684999999999,0.0,0.0,0.0,0.3395806855663634,2.855693261414114,0.9585553342770666,4.010325141760574,0.2911543085781273,0.01565157039085782,0.008234819999999999,28.827168934077115,0.0,0.03467493921490034,12.97576330020108,87.07796286734556,16.373127239415883,19.448583949691976,0.02840924963284722,0.0,118.81480050000002,0.9,0.75,17.329927317520642,45.743445,73.07135550000001,47.05522207945986,12.97576330020108,0.0,0.0,0.0,2761.916182440419,0.0,2761.916182440419,0.0,11.389187292520631,0.0,0.0,9940.0,99.4,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7810362571745415,0.0,8.0
2012-03-19,2012.214480874317,2012.0,79.0,17.85,101.52572311922897,23.378299722315763,100.0,17.9951213481149,160.7823650101825,0.0,0.0008570257431062831,1.0919315199999997,7.476174327158054,3.5785670913119207,3.424947503975482,10.6,0.0,-7.55477146372143,0.50467821616897,0.0,0.0,6322.60564242372,89.60339313247938,29.196283197288814,0.4411436580992934,0.05997420332830914,0.0,3225.542030753713,0.16625055454777582,0.024877400000000004,1.0,0.13173431734317345,0.03524788577087357,6322.60564242372,0.0027593816742501145,0.0033302423878148356,0.0,0.017302005000000002,0.0,0.0,0.0,0.2451092869615781,1.7531375744754656,0.96165618028281,4.108291658928422,0.291165178424777,0.01605757639508731,0.01020186,27.8403772102013,0.0,0.034715646921407856,12.97576330020108,87.10596492181202,17.446482143214386,21.05580931183672,0.02628263750405967,0.0,118.81480050000002,0.9,0.75,9.75524709368979,45.743445,73.07135550000001,43.85994813247938,12.97576330020108,0.0,0.0,0.0,2831.2799938811477,0.0,2831.2799938811477,0.0,3.814507068689778,0.0,0.0,9990.0,99.9,0.7,0.85,60.0,10.0,0.0,0.0,0.0,0.0,0.0,470.0,0.7541433622360825,0.0,3.0
2012-03-20,2012.217213114754,2012.0,80.0,9.9,104.71833022255016,23.732803390336958,100.0,17.55256659949902,160.2631987535646,0.0,0.0006856205944850265,1.0919315199999997,5.871365794919095,3.6884655822682406,3.1205388400287632,0.0,0.0,-7.3923003566792245,0.5025991802618883,0.0,0.0,6318.996315255098,97.17807335631024,31.664409695767425,0.4362724786914831,0.02806726510713957,0.0,3293.299036842622,0.15865129781614787,0.0102176,1.0,0.07306273062730627,0.0352227310579668,6318.996315255098,0.0013107009290494053,0.0036275661122265493,0.5849482900142428,0.00959607,0.0,0.0,0.0,0.13556959696782778,1.2313749849486582,0.9652729014068322,4.23310022363236,0.2911120250978041,0.01657198785980344,0.003686040000000001,30.176954581435115,0.0,0.03556344430565485,12.97576330020108,87.13390629582645,8.282314341064625,22.922576896503827,0.02380260939570953,0.0,118.81480050000002,0.9,0.75,11.122191675606274,45.743445,73.07135550000001,51.434628356310235,12.97576330020108,0.0,0.0,0.0,2893.058492555362,0.0,2893.058492555362,0.0,5.181451650606263,0.0,0.0,9980.0,99.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8178953543444297,0.0,5.0
2012-03-21,2012.2199453551912,2012.0,81.0,9.1,60.131522686204875,22.851638562186714,100.0,10.668437203745306,160.33065717480358,0.0,0.0005484964755880212,1.5584473599999997,5.461440445643745,2.11833537484177,2.0327368528520195,0.0,0.0,-7.823978694990857,0.50051985072434,0.0,0.0,6157.163208452438,95.81112877439375,31.219005791591314,0.4344,0.02563485548801286,0.42,2110.7933688684584,0.16638452554758895,0.008742399999999999,1.0,0.06715867158671586,0.03522836742212999,6157.163208452438,0.0053340726400022175,0.0003427,1.4177283350709846,0.00882063,0.0,0.0,0.0,0.30527982763350275,0.9143442296053778,0.8547372070010709,2.430348716810822,0.29111353621485353,0.00976610829540095,0.0030303599999999997,29.754603937801544,0.42,0.03470055190989482,14.210660832124645,87.16178712088339,32.84275581023442,2.1100598315366503,0.09956186143258243,0.0,118.81480050000002,0.9,0.75,12.341815732845154,45.743445,73.07135550000001,50.06768377439375,14.210660832124645,0.0,1234.9036730049086,0.0,2940.2468404878778,0.0,2940.2468404878778,0.0,6.401075707845138,0.0,0.0,9970.0,99.7,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806390520130476,0.0,6.0
2012-03-22,2012.2226775956285,2012.0,82.0,13.0,61.03339122290799,22.79623802293238,100.0,10.923937143145807,161.23067781785713,0.0,0.000438797180470417,2.1694040888888884,5.965274095124408,2.1493507585694243,2.102248444540321,11.2,0.0,-8.321676201151867,0.49844046249712115,0.0,0.0,6187.895904431136,94.59150471715488,30.821604665087936,0.4344,0.043960782840526305,0.0,2135.9888295346636,0.1676061512040836,0.015934,1.0,0.0959409594095941,0.03521598121132579,6187.895904431136,0.007466003622037373,0.0003427,0.5165369404862863,0.0126009,0.0,0.0,0.0,0.4773757758873449,1.17999672209279,0.8589282938131472,2.467229734640092,0.29120498502628644,0.00986335131772371,0.0062268,29.386009176151077,0.0,0.03456281001507079,14.210660832124645,87.11595553475938,46.198853235273084,2.12059192644855,0.09669571544805546,0.0,118.81480050000002,0.9,0.75,3.4159956644853064,45.743445,73.07135550000001,48.848059717154875,14.210660832124645,0.0,0.0,0.0,1751.5429398545884,0.0,1751.5429398545884,0.0,0.0,0.0,0.0,9990.0,99.9,0.7,0.85,30.0,10.0,0.0,0.0,0.0,0.0,0.0,530.0,0.7961256032000396,0.0,7.0
2012-03-23,2012.2254098360656,2012.0,83.0,17.85,63.23382139524061,22.563173213086042,100.0,11.116971115630834,161.22660089966953,0.0,0.0003510377443763336,2.1694040888888884,7.529632416683274,2.224901470498686,2.095978649713956,0.4,0.0,-8.344187054477365,0.49636125037533696,0.0,0.0,6231.974165739961,103.51732478551472,33.72998526735572,0.4344,0.06443168548527414,0.0,2184.5319589145715,0.16512366247305332,0.024877400000000004,1.0,0.13173431734317345,0.03518530782114247,6231.974165739961,0.009391279351502625,0.0003427,0.0,0.017302005000000002,0.0,0.0,0.0,0.4561602747161903,1.1704459650819352,0.868437915477665,2.5551479127430476,0.29121156707848533,0.01014667579061321,0.01020186,32.146318207152326,0.0,0.034842381798558385,14.210660832124645,87.07525147184808,58.52621030181149,2.1356975465990846,0.09018276940179969,0.0,118.81480050000002,0.9,0.75,5.042601904283433,45.743445,73.07135550000001,57.773879785514715,14.210660832124645,0.0,0.0,0.0,1804.016577772105,0.0,1804.016577772105,0.0,0.0,0.0,0.0,9990.0,99.9,0.7,0.85,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.871249409584412,0.0,5.0
2012-03-24,2012.2281420765028,2012.0,84.0,15.95,67.00026664253618,22.20346182702028,100.0,10.869776106321904,160.7060002053645,0.0,0.00028083019550106687,2.1694040888888884,6.9379738896588545,2.3557582081053106,1.8491991074083958,0.0,0.0,-8.135342909521926,0.49428244959116113,0.0,0.0,6288.364678495173,101.89071854571658,33.199973459014856,0.4344,0.04763831728225558,0.0,2254.055720430313,0.15434362522213474,0.0213738,1.0,0.11771217712177122,0.03516043034088047,6288.364678495173,0.006867906621430064,0.0003427,0.0,0.015460334999999999,0.0,0.0,0.0,0.5907246448142044,2.0022944168731045,0.8833241777973316,2.7064196777815535,0.2911688217587879,0.010654640764022859,0.00864462,31.639158992009502,0.0,0.03603727258088566,14.210660832124645,87.04334466102908,43.187901413403935,2.1550225753202956,0.07998226613922584,0.0,118.81480050000002,0.9,0.75,7.6356209659707535,45.743445,73.07135550000001,56.14727354571658,14.210660832124645,0.0,0.0,0.0,1879.606671974187,0.0,1879.606671974187,0.0,1.694880940970748,0.0,0.0,9980.0,99.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8575591434479289,0.0,1.0
2012-03-25,2012.23087431694,2012.0,85.0,18.4,69.98248567566722,22.18157283512317,100.0,11.378845035158388,160.18708053070137,0.0,0.0002246641564008535,2.1694040888888884,7.3570836958086705,2.4641375223226047,1.9418264018156552,0.0,0.0,-7.958985605290384,0.49220429639654933,0.0,0.0,6329.397557333257,99.29769948402928,32.35506662887887,0.4344,0.049420520434905746,0.0,2332.5663075444436,0.1546339199156269,0.0258916,1.0,0.13579335793357933,0.0352107745035324,6329.397557333257,0.007188875353643911,0.0003427,0.0,0.01783512,0.0,0.0,0.0,0.39959410805469303,1.5145694999005905,0.8943717464202362,2.8317326664867486,0.2911247159804157,0.011056737239484242,0.010652639999999998,30.83330600819044,0.0,0.036005509345338034,14.210660832124645,87.01872007500592,45.501250103327024,2.169084542898107,0.07241164100210216,0.0,118.81480050000002,0.9,0.75,9.549784573926027,45.743445,73.07135550000001,53.55425448402928,14.210660832124645,0.0,0.0,0.0,1958.486404776111,0.0,1958.486404776111,0.0,3.609044548926022,0.0,0.0,9970.0,99.7,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8357351025811743,0.0,7.0
2012-03-26,2012.233606557377,2012.0,86.0,11.600000000000001,73.72244913134514,22.33349399147042,100.0,10.754953554004288,159.66983644766773,0.0,0.0001797313251206828,2.1694040888888884,6.410620722278978,2.599788756614881,1.5421295316551271,0.0,0.0,-7.767225238382413,0.4901270286458434,0.0,0.0,6372.729722893686,97.38353587607399,31.731357405042033,0.4344,0.031859121262571226,0.0,2403.4543467199,0.14098167801062433,0.013352400000000002,1.0,0.08560885608856089,0.035264546786597586,6372.729722893686,0.003591581733225724,0.0003427,0.22617657644096706,0.011243880000000001,0.0,0.0,0.0,0.2893978637899718,1.2408708768601813,0.9067057220128538,2.9881538198455604,0.29107892816307834,0.01156842551575681,0.005079360000000001,30.237332845131082,0.0,0.037476722536674875,14.210660832124645,87.00317699004025,22.88817966352959,2.1839344760356663,0.06395773249698515,0.0,118.81480050000002,0.9,0.75,11.080053314576187,45.743445,73.07135550000001,51.64009087607399,14.210660832124645,0.0,0.0,0.0,2026.8123780504134,0.0,2026.8123780504134,0.0,5.1393132895761795,0.0,0.0,9960.0,99.6,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8196246213961701,0.0,0.0
2012-03-27,2012.2363387978141,2012.0,87.0,12.549999999999999,75.19421327309222,22.450894869518205,100.0,12.682236527284307,159.38043912221917,0.0,0.00014378506009654624,2.2534274844444435,6.61382695512879,2.6567793838118394,2.272783381400115,0.0,0.0,-7.980380414203708,0.4880508863781931,0.0,0.0,6393.43396808118,95.85326713542383,31.232736114507603,0.4344,0.03272694409345155,0.0,2486.9504004636747,0.15948152649406042,0.015104199999999998,1.0,0.09261992619926199,0.03533223193868499,6393.43396808118,0.004263415291694704,0.0003427,0.6429451838102775,0.012164715,0.0,0.0,0.0,0.3611971197338398,1.643924651043229,0.9114617054119322,3.054069177814582,0.2910537083488958,0.01176116209981907,0.005857979999999999,29.762075497068942,0.0,0.035471639295282395,14.210660832124645,86.99146054422273,27.257864145957655,2.19102982086142,0.06069830478946396,0.0,118.81480050000002,0.9,0.75,13.08517508535326,45.743445,73.07135550000001,50.10982213542383,14.210660832124645,0.0,0.0,0.0,2108.3285312086223,0.0,2108.3285312086223,0.0,7.144435060353246,0.0,0.0,9950.0,99.5,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8067451759549419,0.0,10.0
2012-03-28,2012.2390710382513,2012.0,88.0,15.149999999999999,77.09195558001095,22.63086186239191,100.0,13.458989510847074,159.5087448681038,0.0,0.00011502804807723699,2.2534274844444435,5.648942870084338,2.724222932562128,2.5167722389405984,0.0,0.0,-8.07256254066075,0.48597611239970623,0.0,0.0,6418.500802406276,93.84814536464675,30.579389170624548,0.4344,0.03737890231218033,0.0,2552.5399037811976,0.16416349879438974,0.0198986,1.0,0.1118081180811808,0.03533731777934672,6418.500802406276,0.005008481674233932,0.0003427,0.0,0.014684894999999998,0.0,0.0,0.0,0.3556134125185286,1.740433370775432,0.9167634238825495,3.1318574086191058,0.29106704050983073,0.012010897552760203,0.007988939999999998,29.14367202701212,0.0,0.034950120151066286,14.210660832124645,86.98425812953242,32.14694364490762,2.199620224984631,0.05706425374390871,0.0,118.81480050000002,0.9,0.75,15.181221868647231,45.743445,73.07135550000001,48.10470036464675,14.210660832124645,0.0,0.0,0.0,2170.8829911729927,0.0,2170.8829911729927,0.0,9.240481843647217,0.0,0.0,9940.0,99.4,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7898691490429826,0.0,10.0
2012-03-29,2012.2418032786886,2012.0,89.0,10.3,79.86791187662355,22.91703236063424,100.0,12.855062669491828,158.9936911309247,0.0,9.202243846178959e-05,2.2534274844444435,5.930923829951099,2.8208045971557216,2.1625408827267187,0.0,0.0,-7.907867239393307,0.4839029528652186,0.0,0.0,6448.448125826199,91.7520985813528,29.89641530835868,0.4344,0.025892337253197728,0.0,2605.488483619434,0.15331234241958405,0.010955200000000002,1.0,0.07601476014760149,0.03531837168239952,6448.448125826199,0.0028743646495240334,0.0003427,0.59727808257442,0.009983790000000001,0.0,0.0,0.0,0.11932666206356876,0.6419119545237412,0.9237874598518121,3.2429191999945233,0.2910185358481914,0.01238560198022692,0.004013880000000001,28.491642347883584,0.0,0.03615002942319957,14.210660832124645,86.98349922380075,18.535191337164335,2.2098831727206383,0.05224886350901083,0.0,118.81480050000002,0.9,0.75,15.942460485234538,45.743445,73.07135550000001,46.008653581352796,14.210660832124645,0.0,0.0,0.0,2219.0054645419827,0.0,2219.0054645419827,0.0,10.001720460234523,0.0,0.0,9930.0,99.3,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7722278554122791,0.0,2.0
2012-03-30,2012.2445355191257,2012.0,90.0,12.55,80.97772747217748,23.12104128982497,100.0,14.107380963214963,159.07757858483737,0.0,7.361795076943167e-05,2.6391895466666657,6.239477978069985,2.8615876145478034,2.631368453319533,0.0,0.0,-8.26246924260328,0.48183165785954973,0.0,0.0,6464.773433990643,90.99085996476549,29.648374051731995,0.4344,0.029927637752765447,0.0,2665.9921325237788,0.16387229983416876,0.015104200000000002,1.0,0.092619926199262,0.03533795901510072,6464.773433990643,0.0036524812897142617,0.0004469270501287409,0.4839512423942957,0.012164715000000001,0.0,0.0,0.0,0.2598773759888907,1.4525306745018425,0.9265674921141466,3.2897311094467097,0.2910261389000853,0.0125259962006419,0.0058579800000000005,28.25710310513459,0.0,0.034982736110165044,14.210660832124645,86.98545623776181,23.61246400989264,2.8892821206040886,0.050342820370212704,0.0,118.81480050000002,0.9,0.75,17.654868535725267,45.743445,73.07135550000001,45.24741496476549,14.210660832124645,0.0,0.0,0.0,2276.0686161938197,0.0,2276.0686161938197,0.0,11.71412851072526,0.0,0.0,9920.0,99.2,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7658209211466502,0.0,8.0
2012-03-31,2012.2472677595629,2012.0,91.0,10.649999999999999,82.87624131469,23.414154117683065,100.0,14.631661170495265,159.0478683259812,0.0,5.889436061554534e-05,2.6391895466666657,5.996026074643348,2.927652903528236,2.7721510014614044,0.0,0.0,-8.339427535981358,0.4797624819780779,0.0,0.0,6485.496615879932,89.27845191427475,29.09040466414948,0.4344,0.02561286166434057,0.0,2727.801625412019,0.1657049461391329,0.011600599999999996,1.0,0.07859778597785977,0.03532559943701625,6485.496615879932,0.0029578367578628898,0.0007985657241613238,0.9680812444430111,0.010323044999999998,0.0,0.0,0.0,0.20419480797184336,1.2211977467719557,0.9308503653000166,3.3654352527138975,0.2910222280589944,0.012778703964128986,0.004300739999999998,27.727658042803228,0.0,0.034777149506929464,14.210660832124645,86.99180592368751,19.18304028344504,5.179095301605972,0.04740619328281765,0.0,118.81480050000002,0.9,0.75,19.08026109046907,45.743445,73.07135550000001,43.53500691427475,14.210660832124645,0.0,0.0,0.0,2332.9349240806932,0.0,2332.9349240806932,0.0,13.139521065469054,0.0,0.0,9910.0,99.1,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751408507513967,0.0,2.0
2012-04-01,2012.25,2012.0,92.0,11.700000000000001,84.15708245664175,23.669985795801704,100.0,15.033866298421453,159.50238400359962,0.0,4.711548849243627e-05,2.949625386666666,6.295009630839181,2.971727689213155,2.8869495858230443,0.0,0.0,-8.628549124431853,0.477695684906433,0.0,0.0,6499.50056086177,87.85305935953096,28.625956128879427,0.4344,0.027044062038225077,0.0,2772.0047767479127,0.16734007359683306,0.013536800000000003,1.0,0.0863468634686347,0.035311676717692864,6499.50056086177,0.0031592207510219446,0.0010215620724444434,0.8822143758674053,0.011340810000000002,0.0,0.0,0.0,0.22169377160210085,1.391872037150148,0.9335570652316453,3.4157367391073987,0.29106353846057675,0.01294823835594582,0.0051613200000000005,27.290721250968698,0.0,0.034592956323358466,14.210660832124645,87.0010752055127,20.533357043153273,6.639643262807772,0.045549978588816216,0.0,118.81480050000002,0.9,0.75,20.693826899221314,45.743445,73.07135550000001,42.10961435953096,14.210660832124645,0.0,0.0,0.0,2372.823616293826,0.0,2372.823616293826,0.0,14.75308687422131,0.0,0.0,9900.0,99.0,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7394117482824115,0.0,1.0
2012-04-02,2012.2527322404371,2012.0,93.0,13.3,85.78575622740951,23.984262713791246,100.0,15.320042412239866,159.8695651815194,0.0,3.769239079394902e-05,3.007949226666666,6.702960599116267,3.027382376270852,2.940870344044601,0.0,0.0,-8.7819311943306,0.4756315319990612,0.0,0.0,6513.394274642115,86.2394935507787,28.10019340201326,0.4344,0.02960933970547327,0.0,2822.335652163587,0.16729670851527653,0.0164872,1.0,0.0981549815498155,0.03529003542552638,6513.394274642115,0.0034137186154981885,0.0012905580954795876,0.6217090770808825,0.01289169,0.0,0.0,0.0,0.2227837426366993,1.4839351169833186,0.9368207977127132,3.479188850743372,0.29109580661189843,0.013170668411920003,0.0064726800000000015,26.79475397890738,0.0,0.03459785259000476,14.210660832124645,87.01402844585496,22.23489528542511,8.405913710189779,0.04331171433522886,0.0,118.81480050000002,0.9,0.75,22.40054575884134,45.743445,73.07135550000001,40.4960485507787,14.210660832124645,0.0,0.0,0.0,2417.8543860858936,0.0,2417.8543860858936,0.0,16.45980573384132,0.0,0.0,9890.0,98.9,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7258312364104731,0.0,4.0
2012-04-03,2012.2554644808743,2012.0,94.0,13.7,87.9256770633059,24.380027907212618,100.0,15.615069264600297,159.97505543262915,0.0,3.0153912635159215e-05,3.007949226666666,5.469876472102705,3.1006535407274143,2.9786230208882394,0.0,0.0,-8.746267407268924,0.4735702948563692,0.0,0.0,6527.223256217351,84.53277469115869,27.544077774896934,0.4344,0.02980235073518877,0.0,2886.059734380144,0.1665229874702163,0.0172248,1.0,0.10110701107011069,0.03526448296206994,6527.223256217351,0.003272583033906437,0.0016243871009243146,0.0,0.013279409999999998,0.0,0.0,0.0,0.22059944269806223,1.580014367586316,0.9408716267217159,3.5626661381519495,0.29110262689450794,0.013470609723599447,0.00680052,26.267827213096233,0.0,0.03468509401609178,14.210660832124645,87.03183010956525,21.360880086816433,10.602737262252669,0.040533676004613495,0.0,118.81480050000002,0.9,0.75,24.20115956912571,45.743445,73.07135550000001,38.78932969115869,14.210660832124645,0.0,0.0,0.0,2474.904108184952,0.0,2474.904108184952,0.0,18.260419544125696,0.0,0.0,9880.0,98.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7114667056244284,0.0,0.0
2012-04-04,2012.2581967213114,2012.0,95.0,10.75,90.16696623834237,24.82104687983941,100.0,15.468991195837283,159.4584959786372,0.0,2.4123130108127372e-05,3.007949226666666,5.751054557247655,3.177716371301315,2.8321892277711633,0.0,0.0,-8.667315998459818,0.4715122519001017,0.0,0.0,6537.981399041914,82.73216088087432,26.957367507616265,0.4344,0.023744371592799834,0.0,2942.0144963695293,0.16178004020203973,0.011785,1.0,0.07933579335793357,0.035242578339627344,6537.981399041914,0.002313961252677482,0.0019520380601503733,0.5501758114922952,0.010419975,0.0,0.0,0.0,0.08680034736295367,0.6710421076660744,0.9448428948469779,3.650251585215279,0.2910501415199395,0.013791254629686707,0.004382700000000001,25.70717738324177,0.0,0.035216360366957175,14.210660832124645,87.05472204086186,15.128635628109105,12.762388527485003,0.03781004216045066,0.0,118.81480050000002,0.9,0.75,24.959002024154735,45.743445,73.07135550000001,36.98871588087432,14.210660832124645,0.0,0.0,0.0,2523.4213302115263,0.0,2523.4213302115263,0.0,19.01826199915473,0.0,0.0,9870.0,98.7,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.696311911754414,0.0,4.0
2012-04-05,2012.2609289617487,2012.0,96.0,10.95,91.3947648092379,25.17122425343157,100.0,16.21888999723993,159.49378030661447,0.0,1.9298504086501897e-05,3.296063288888888,6.145100237120799,3.2209303354626173,3.091130310958686,0.0,0.0,-8.925933384293241,0.46945768894654527,0.0,0.0,6540.347646142538,81.9743184258453,26.710432852996185,0.4344,0.02384095039721268,0.0,2995.827991290411,0.1664180859645928,0.012153800000000001,1.0,0.08081180811808117,0.035241956606436343,6540.347646142538,0.0023458192874421992,0.002125628427101396,0.9295005733884323,0.010613834999999999,0.0,0.0,0.0,0.1467454693417529,1.1797357224503762,0.9469280390645145,3.698798857198389,0.29104902717177195,0.013973991866188036,0.0045466199999999995,25.472908675396233,0.0,0.03469691164077372,14.210660832124645,87.08044042985004,15.342473654898354,13.902348879766281,0.036379330556976106,0.0,118.81480050000002,0.9,0.75,26.285483215946858,45.743445,73.07135550000001,36.230873425845296,14.210660832124645,0.0,0.0,0.0,2571.3292782697613,0.0,2571.3292782697613,0.0,20.344743190946843,0.0,0.0,9860.0,98.6,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6899335611462419,0.0,1.0
2012-04-06,2012.2636612021859,2012.0,97.0,13.05,92.70760057991887,25.54116729811745,100.0,16.60460427780389,159.90827546339284,0.0,1.5438803269201518e-05,3.5384671288888883,5.9155669928236065,3.2659529618982037,3.1979515058008907,0.0,0.0,-9.146983598139961,0.4674068997770882,0.0,0.0,6541.78777091767,80.64783723405317,26.27821350083192,0.4344,0.027096715813886424,0.0,3042.8658473193104,0.16770400808387637,0.016026200000000004,1.0,0.096309963099631,0.03522853510897177,6541.78777091767,0.0027106804188221944,0.0022992469730755876,0.186720979366313,0.012649365000000001,0.0,0.0,0.0,0.1806500953982302,1.5238638473031567,0.9490133270349,3.7492957858606406,0.2910831756802155,0.014171600153716699,0.0062677800000000014,25.065630837094417,0.0,0.03455186718828672,14.210660832124645,87.10843711543855,17.73269601471702,15.041185730785347,0.03494851252562854,0.0,118.81480050000002,0.9,0.75,27.98999715864824,45.743445,73.07135550000001,34.90439223405317,14.210660832124645,0.0,0.0,0.0,2612.1282503739476,0.0,2612.1282503739476,0.0,22.049257133648226,0.0,0.0,9850.0,98.5,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678769285431348,0.0,7.0
2012-04-07,2012.266393442623,2012.0,98.0,15.0,94.6959045757388,26.02177782429504,100.0,16.889815771339972,159.57865262128783,0.0,1.2351042615361214e-05,3.5384671288888883,6.250339501428431,3.3338590542463495,3.237560513076839,0.0,0.0,-9.120254714866574,0.46536018670559387,0.0,0.0,6544.479281201601,78.94332329135177,25.72281632171775,0.4344,0.030300997936451544,0.0,3104.8608331963087,0.16712006018440734,0.019622,1.0,0.11070110701107011,0.035205947598081114,6544.479281201601,0.0029192439165322596,0.0025481661199141777,0.0,0.0145395,0.0,0.0,0.0,0.1037342609377997,0.9376015036532303,0.9520261069909397,3.8260245801004196,0.29104737187682833,0.014469585815290734,0.007866,24.536177305457993,0.0,0.03461778947447065,14.210660832124645,87.1363731322094,19.10493132851919,16.676420376838212,0.032882095582809655,0.0,118.81480050000002,0.9,0.75,29.03133292323928,45.743445,73.07135550000001,33.19987829135177,14.210660832124645,0.0,0.0,0.0,2666.0180067328088,0.0,2666.0180067328088,0.0,23.090592898239265,0.0,0.0,9840.0,98.4,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6644233122400586,0.0,3.0
