date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_fc,irrig_store_vol,max_irr
2012-01-06,2012.0150273224044,2012.0,6.0,16.4,127.06036697173549,30.32105275077594,100.0,20.298693114598418,155.12113066128862,6.386892571522659,0.02915925693679088,44.44692430222223,10.650713916979448,4.632023223967988,3.1309829203725874,0.0,0.3462161363012896,-4.829922143187326,0.6293676580624389,245.88996528556612,287.66141834893466,6999.375259697491,90.32078068032267,29.430036063969588,0.7332909171504367,0.03857908231965816,0.0,4147.4111401087575,0.14609220164583997,0.022203599999999997,1.0,0.1210332103321033,0.036455295497441614,7532.926643331992,0.0007894895393282122,0.005286593209394232,0.0,0.015896519999999997,63.568660550319734,0.0,0.0,0.16054678188132446,2.9835840730077408,0.9861091424113214,5.387407889488869,0.29082101609508576,0.01771519435429299,0.00901344,28.032226124396114,0.0,0.03692861492696062,6.473354792369668,85.978699199764,5.525933549363858,37.00284971791874,0.009537140747786934,9.0,118.81480050000002,0.9,0.75,19.75667062456642,45.743445,73.07135550000001,44.57733568032267,6.473354792369668,0.0,0.0,0.0,3636.0634304962277,0.0,3636.0634304962277,0.0,4.815930599566414,0.0,9.0,8420.0,84.2,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7601812257415074,0.0,9
2012-01-07,2012.0177595628415,2012.0,7.0,17.35,130.28918104166982,31.17111202545859,100.0,21.421119544868183,154.6202445303833,7.093440516008327,0.023327405549432703,44.44692430222223,10.122931083799804,4.75221487437217,3.437380890563508,0.2,0.3682714156257531,-4.82770692510755,0.6285643818232853,260.6872686454353,287.9371823987536,6952.825276119247,96.1766498254336,31.3381068183231,0.7314088415876147,0.05897092247331015,0.0,4281.684899481396,0.14921397474462927,0.023955400000000005,1.0,0.12804428044280444,0.03647436292390455,7501.449727163435,0.0007673882256543984,0.005408954706430943,0.0,0.016817355000000003,63.51813775130313,0.0,0.0,0.21075038300290277,3.8348711407273073,0.9875488414048544,5.525247670131231,0.29076626618532203,0.018314142806316904,0.009792060000000003,29.83522996699562,0.0,0.03659294272270061,6.473354792369668,86.0090833585981,5.335516251926202,37.607517000257225,0.008548292317152944,0.0,118.81480050000002,0.9,0.75,14.802292148296635,45.743445,73.07135550000001,50.4332048254336,6.473354792369668,0.0,0.0,0.0,3756.0014124564964,0.0,3756.0014124564964,0.0,8.861552123296619,0.0,0.0,8420.0,84.2,0.7,0.85,10.0,10.0,0.0,0.0,0.0,0.0,0.8094669133870539,0.0,5
2012-01-08,2012.0204918032787,2012.0,8.0,14.85,133.84903372647244,31.524042205035435,100.0,21.172280958191397,154.1209757607947,7.824824465016549,0.018661924439546163,44.44692430222223,9.50019175642717,4.8827401822672085,3.1696204614149686,0.0,0.39155692887785243,-4.825494688708588,0.6277170434321299,275.4987573080272,289.2419187459896,6904.437050361089,92.1310283017034,30.019885402966246,0.7294235284391577,0.03563263977571926,0.0,4378.563964420651,0.14391048145525187,0.019345400000000002,1.0,0.10959409594095941,0.036479457836396084,7469.177726415106,0.0005589365005829615,0.005527377713744515,0.0,0.014394104999999999,63.46905307520394,0.0,0.0,0.14211752245779483,3.0125703294713,0.9889444069090165,5.675004808509993,0.2907113538750973,0.018967798515551797,0.007743059999999999,28.58142817046292,0.0,0.037163359508410626,6.473354792369668,86.03940167496003,3.8591418834241717,38.1634314781178,0.007589832100490319,7.0,118.81480050000002,0.9,0.75,17.956980000225723,45.743445,73.07135550000001,46.387583301703394,6.473354792369668,0.0,0.0,0.0,3846.9285059895087,0.0,3846.9285059895087,0.0,5.016239975225716,0.0,7.0,8410.0,84.1,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7754171021959793,0.0,7
2012-01-09,2012.0232240437158,2012.0,9.0,15.8,136.4104505933762,32.327394410476224,100.0,22.283717883274992,153.6233191300631,8.579742322095145,0.014929539551636931,44.44692430222223,10.628234475412457,4.979248668439715,3.4954835283126777,2.2,0.4114417883930378,-4.823699022146736,0.6268263951242201,290.37736160832094,287.20301780184764,6857.293057410244,95.9763404497743,31.27283820455337,0.7273367401916275,0.05352497333280342,0.0,4497.815544092968,0.14740135264888957,0.0210972,1.0,0.11660516605166052,0.036501958953880156,7434.873436820412,0.0005603727150172833,0.005606050788397759,0.0,0.01531494,63.433334012452356,0.0,0.0,0.13189037778838203,2.110556869284016,0.9898698880101782,5.785138454924286,0.29065627876133376,0.01950136665372446,0.00852168,29.76317045372136,0.0,0.036789429633847764,6.473354792369668,86.06965429153038,3.8426399282501458,38.44233315076918,0.006954164318227089,0.0,118.81480050000002,0.9,0.75,12.445711861029196,45.743445,73.07135550000001,50.2328954497743,6.473354792369668,0.0,0.0,0.0,3952.631997023848,0.0,3952.631997023848,0.0,6.504971836029185,0.0,0.0,8510.0,85.1,0.7,0.85,110.0,10.0,0.0,0.0,0.0,0.0,0.8077810175658569,0.0,0
2012-01-10,2012.025956284153,2012.0,10.0,17.4,139.30503088994058,32.68618935294699,100.0,23.694117411192696,153.12726943259213,9.357191001504455,0.011943631641309545,44.44692430222223,10.050265056398688,5.086339186713225,3.9297565245175266,0.0,0.43255099761330135,-4.821886882925838,0.6258932154083707,305.151084844048,286.3068716869523,6808.815787066892,94.48760858897083,30.78775125088655,0.7251503008905322,0.04358306167385711,0.0,4622.583043636113,0.1520325948167276,0.0240476,1.0,0.1284132841328413,0.03651224334268115,7400.2737435978925,0.0005807122246617895,0.005685598365834083,0.0,0.016865819999999997,63.39753462094564,0.0,0.0,0.186995825856681,4.360137276386959,0.9908074808056538,5.9074896154533,0.290601040440383,0.020088746314290785,0.009833040000000001,29.29871190979564,0.0,0.03628840641841919,6.473354792369668,86.09984135068063,3.953962563019928,38.71219191221282,0.006310240063411598,0.0,118.81480050000002,0.9,0.75,16.992844963272837,45.743445,73.07135550000001,48.74416358897083,6.473354792369668,0.0,0.0,0.0,4071.3486191927473,0.0,4071.3486191927473,0.0,11.05210493827282,0.0,0.0,8500.0,85.0,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7952511656068539,0.0,9
2012-01-11,2012.02868852459,2012.0,11.0,16.9,142.7755594951617,33.61111872257831,100.0,23.155079689952405,152.6328214795943,10.155483056223515,0.009554905313047635,44.44692430222223,11.463000862087858,5.211753235810595,3.5442697412769646,0.0,0.45574311811643,-4.820002053316603,0.6249183067722601,319.87871032362483,287.25779138259145,6758.379012542483,89.94047548672718,29.306117786486535,0.7228660907638373,0.039717755103237426,0.0,4724.470685121623,0.14553581547725208,0.0231256,1.0,0.12472324723247231,0.03650311898085896,7365.515514248699,0.0004780837217405389,0.005769399059677459,0.0,0.016381169999999997,63.360444147325566,0.0,0.0,0.11109306342517802,2.949548548034083,0.9917974540285854,6.051033873246865,0.2905456385080275,0.020763114578407696,0.00942324,27.890971647341534,0.0,0.03699038176823148,6.473354792369668,86.12996299447371,3.2310709912494584,38.99178551990647,0.005630418796896887,3.0,118.81480050000002,0.9,0.75,20.053486574732105,45.743445,73.07135550000001,44.19703048672718,6.473354792369668,0.0,0.0,0.0,4157.637840709075,0.0,4157.637840709075,0.0,11.112746549732094,0.0,3.0,8490.0,84.9,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7569804023424436,0.0,3
2012-01-12,2012.0314207650274,2012.0,12.0,18.65,145.90888120261226,34.61499125234447,100.0,24.554167393150287,152.1399700990367,10.973276361143832,0.0076439242504381085,44.44692430222223,11.208896593869873,5.3287956271437675,3.9631194878423854,0.0,0.47821150793241124,-4.8182745412766605,0.6239024933776268,334.65525111234535,287.3834962421686,6707.716052365528,89.87983387526792,29.286358382296484,0.7204860408218133,0.04468377761114534,0.0,4869.5162457254455,0.14970978964134216,0.0263526,1.0,0.13763837638376383,0.03652139323681117,7329.754799720043,0.0004904272968860163,0.005839306147880957,0.0,0.018077444999999998,63.329923759837655,0.0,0.0,0.21770869259175984,6.204941267301397,0.9926235832331872,6.184766050933797,0.29049007255948345,0.02140346598903256,0.01085754,27.8674606449585,0.0,0.03654096703607635,6.473354792369668,86.16001936466469,3.289647051840566,39.168407582817814,0.005063119968628274,9.0,118.81480050000002,0.9,0.75,23.47613653462526,45.743445,73.07135550000001,44.13638887526792,6.473354792369668,0.0,0.0,0.0,4285.753648805352,0.0,4285.753648805352,0.0,8.535396509625244,0.0,9.0,8480.0,84.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7564700146533336,0.0,9
2012-01-13,2012.0341530054645,2012.0,13.0,19.05,149.64179869011195,35.70592245616472,100.0,24.231845085044377,151.64871013558692,11.809710912427274,0.006115139400350487,44.44692430222223,10.604266993909299,5.46525167102585,3.6545659766341987,4.6,0.502942445131399,-4.816480377711069,0.6228466187573893,349.4382581590425,289.418755161305,6655.019025868718,92.45718391537477,30.1261596335532,0.7180121274613894,0.06516137601024964,0.0,4987.208287083982,0.14445236093158442,0.0270902,1.0,0.14059040590405905,0.036522226536074,7293.8760391890655,0.0004243522404066657,0.005911927213642055,0.0,0.018465165,63.298619101476795,0.0,0.0,0.1406160373582281,3.422653708669252,0.9934836012498346,6.3409339815704255,0.29043434218940195,0.022135214354491475,0.011185380000000002,28.657386493460677,0.0,0.03710669517457903,6.473354792369668,86.19001060270148,2.824072233576376,39.34398808633892,0.004472611990592499,0.0,118.81480050000002,0.9,0.75,15.024639776045342,45.743445,73.07135550000001,46.71373891537477,6.473354792369668,0.0,0.0,0.0,4385.047741484351,0.0,4385.047741484351,0.0,9.083899751045337,0.0,0.0,8700.0,87.0,0.7,0.85,230.0,10.0,0.0,0.0,0.0,0.0,0.778162177828803,0.0,1
2012-01-14,2012.0368852459017,2012.0,14.0,17.8,153.33632580748616,36.14243592091545,100.0,23.137283077077758,151.1590364505591,12.663791417515798,0.004892111520280389,44.44692430222223,11.825215677266971,5.603958343242046,3.0312289563195343,0.0,0.5281346102220612,-4.814761218911732,0.6217515435261641,364.32595892454003,291.6223176965432,6601.40784671522,91.90868067395468,29.947435866391224,0.7154463671018991,0.043222103884112434,0.0,5070.597527092226,0.13554569548549128,0.0247852,1.0,0.13136531365313653,0.03654684115933376,7257.356123336303,0.0003246310421044559,0.005976980981793906,0.0,0.01725354,63.27154004852641,0.0,0.0,0.09971507005633355,3.2681418846005035,0.9942547923647989,6.49960849891285,0.29037844699187165,0.022873359719970513,0.010160879999999999,28.483298107017635,0.0,0.03804925176209365,6.473354792369668,86.21993684972541,2.1430219086356943,39.456489152881936,0.003943121473765675,4.0,118.81480050000002,0.9,0.75,18.392496730702184,45.743445,73.07135550000001,46.165235673954676,6.473354792369668,0.0,0.0,0.0,4461.075424417055,0.0,4461.075424417055,0.0,8.45175670570218,0.0,4.0,8690.0,86.9,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7735457223105354,0.0,4
2012-01-15,2012.0396174863388,2012.0,15.0,16.75,156.4141681765962,37.225878231689265,100.0,24.411066960905877,150.67094392186027,13.534999488532543,0.003913689216224312,44.44692430222223,11.567989890396873,5.7250427115517475,3.3989514823403875,0.0,0.5516055502415073,-4.813252010679353,0.6206181431150298,379.32701094685024,292.05397247024206,6548.661672674965,92.54082371929783,30.153412746594277,0.7127908108776342,0.04067511812023443,0.0,5214.253553712297,0.13910987700191732,0.022849,1.0,0.12361623616236163,0.03660181669149054,7220.042656092058,0.0002821028784225732,0.0060273197205975276,0.0,0.016235775,63.25083470393932,0.0,0.0,0.16546784110767773,5.7828384286823304,0.9948514643215552,6.63774620687798,0.2903223865604207,0.02353852681489779,0.0093003,28.673180803165536,0.0,0.03767453510152173,6.473354792369668,86.24979824657206,1.8473963076771904,39.470877643235006,0.0035334509270307946,4.0,118.81480050000002,0.9,0.75,20.3408030004922,45.743445,73.07135550000001,46.79737871929783,6.473354792369668,0.0,0.0,0.0,4586.45979837832,0.0,4586.45979837832,0.0,10.40006297549219,0.0,4.0,8680.0,86.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7788661288817955,0.0,4
2012-01-16,2012.042349726776,2012.0,16.0,13.0,159.16794737992308,38.25121647881322,100.0,26.08918907009182,150.18442744393658,14.4228824071351,0.0031309513729794493,44.44692430222223,10.159642010539256,5.83151423683407,3.943808156184458,0.0,0.5736256191471241,-4.811912196126358,0.6194473055406995,394.3502672907195,291.0723649342657,6496.996542531515,90.59251744950782,29.51857851075524,0.7100475394110175,0.030694207423895215,0.0,5359.900331579947,0.14462262763297226,0.015934,1.0,0.0959409594095941,0.03663749098249437,7182.4191747565,0.0002080803609608029,0.006067142170249291,0.0,0.0126009,63.23284956915827,0.0,0.0,0.14199472523756446,5.409225234214265,0.9953233839557885,6.758856762494473,0.29026616048801857,0.02416885252216476,0.0062268,28.06773380918542,0.0,0.03708874981837715,6.473354792369668,86.27959493377175,1.351897385731046,39.4182017031568,0.0032094308095079733,6.0,118.81480050000002,0.9,0.75,21.89202295994403,45.743445,73.07135550000001,44.84907244950782,6.473354792369668,0.0,0.0,0.0,4714.814816340584,0.0,4714.814816340584,0.0,9.951282934944018,0.0,6.0,8670.0,86.7,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7624682873537107,0.0,6
2012-01-17,2012.045081967213,2012.0,17.0,12.85,160.78350213480454,39.08278509413588,100.0,29.00890756572283,149.69948192772011,15.326620460931629,0.0025047610983835594,44.44692430222223,10.059935697640713,5.892338214476427,5.0394954086479835,0.0,0.5906603139915771,-4.810919628242417,0.6182399292185231,409.3230297429381,285.7176423337121,6449.312198362423,91.041297490056,29.66480856632649,0.70721865768847,0.030576606198034987,0.0,5507.342965831302,0.15633719118053707,0.0156574,1.0,0.09483394833948339,0.03664765436901702,7144.352870439074,0.0002135467945939095,0.0060880494554958866,0.25530080681539835,0.012455504999999999,63.21959477215115,0.0,0.0,0.13059567940398617,5.125493527091219,0.9955696337349578,6.827000529105146,0.2902097683670785,0.024650255354046205,0.00610386,28.201092732739884,0.0,0.03581845965709092,6.473354792369668,86.30932705155026,1.3772299472956953,39.26373161756333,0.0030403035917691895,8.0,118.81480050000002,0.9,0.75,21.148112166439233,45.743445,73.07135550000001,45.297852490055995,6.473354792369668,0.0,0.0,0.0,4848.233507877086,0.0,4848.233507877086,0.0,7.2073721414392224,0.0,8.0,8660.0,86.6,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7662454265540427,0.0,8
2012-01-18,2012.0478142076502,2012.0,18.0,14.9,63.46347373474417,37.99471841244037,100.0,11.313678996198625,149.4714031073909,0.0,1.5911009839234276,44.44692430222223,9.493505059658077,2.3245968351756505,2.1674785605000904,0.0,0.0,-4.809980514562135,0.6169969208279645,0.0,271.1642328406583,6192.11025774007,93.78520828356079,30.558881812825284,0.7043062900592243,0.036728393552978175,0.59,2572.826266707365,0.16363442713660004,0.019437600000000003,1.0,0.10996309963099632,0.03662889373014276,6463.2744905807285,0.007136123539060892,0.0003427,1.9180579858317781,0.01444257,63.205994843637114,0.0,0.0,1.1469267441908522,4.216709619283279,0.8820190841979298,2.6924066491398206,0.29018025538979697,0.009819089971690486,0.00778404,29.043869099219034,0.59,0.03462551415438045,9.539153862132785,86.33899473982954,44.18766376671932,2.122036185327522,0.08095993618799242,8.0,118.81480050000002,0.9,0.75,18.511748529913362,45.743445,73.07135550000001,48.04176328356079,9.539153862132785,0.0,2930.919230387734,0.0,4967.659712521583,0.0,4967.659712521583,0.0,4.571008504913351,0.0,8.0,8650.0,86.5,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7893394416258838,0.0,8
2012-01-19,2012.0505464480875,2012.0,19.0,19.9,66.417216870051,37.515809103510875,100.0,11.545781203063374,150.90681793258892,0.0,1.272880787138742,44.44692430222223,9.613532408777404,2.425035460955016,2.1480216237354446,0.0,0.0,-4.808944863828139,0.6157191932383949,13.948688137323463,268.34160195850325,6223.049828066293,96.42157192008666,31.417911997421527,0.7013125753754603,0.05197844109719491,0.0,2626.553569203265,0.160995891256101,0.0286576,1.0,0.14686346863468633,0.03651215114448011,6505.34011816212,0.008468680424055878,0.0003427,0.0,0.01928907,62.75719155178569,0.0,0.0,1.134642089459661,4.376567577365165,0.8924973161773648,2.8095735272538485,0.29033537211155663,0.01020964556251597,0.011882039999999996,29.870589434450107,0.0,0.03501583178940024,9.539153862132785,86.31329407937973,52.70102025686931,2.1326391760783188,0.07377243121667712,0.0,118.81480050000002,0.9,0.75,16.022958196738188,45.743445,73.07135550000001,50.67812692008666,9.539153862132785,0.0,0.0,0.0,1993.8702907887225,0.0,1993.8702907887225,0.0,10.082218171738177,0.0,0.0,8640.0,86.4,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.8115282903672144,0.0,9
2012-01-20,2012.0532786885246,2012.0,20.0,18.2,71.04299950058297,36.84692217522202,100.0,11.612314593847323,150.4195398174846,0.05996541030235357,1.0183046297109937,44.44692430222223,10.49301181297521,2.5850941132931102,1.993874830794237,0.0,0.025826877228136345,-4.807643212072776,0.6144076635022209,27.75218014206887,270.9203989705191,6257.2359201303225,90.91036225326184,29.622144755054364,0.6982396622902076,0.04386208669513936,0.0,2711.8232363088127,0.1533583962511464,0.025522800000000002,1.0,0.13431734317343172,0.03638773885485927,6555.908499242911,0.006278036474109459,0.0003427,0.6755721992192456,0.01764126,62.22862461497023,0.0,0.0,0.6349509419309791,2.95020950656417,0.9072506052584678,2.9955330098433484,0.2902873466327029,0.010845631069911429,0.01048872,28.16754186795254,0.0,0.03594201048359839,9.539153862132785,86.29830166446064,39.283155333686025,2.1443547498286613,0.06364956536406814,2.0,118.81480050000002,0.9,0.75,19.608118645233336,45.743445,73.07135550000001,45.166917253261836,9.539153862132785,0.0,0.0,0.0,2090.4203643360133,0.0,2090.4203643360133,0.0,11.667378620233322,0.0,2.0,8630.0,86.3,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7651434153884038,0.0,2
2012-01-21,2012.0560109289618,2012.0,21.0,15.3,74.93235464696704,36.48402730569303,100.0,12.610556965853817,150.6094073226332,0.17598093993482067,0.8146437037687949,44.44692430222223,9.583354120688231,2.7243267307086154,2.246813980838673,0.0,0.0493638802074446,-4.806527294574769,0.6130632509215389,41.68832546511237,271.44827808191815,6279.910696279738,89.32520180476669,29.105637603377872,0.6950897047275162,0.035336752656711656,0.0,2813.197404065538,0.15743978778426085,0.020175200000000004,1.0,0.11291512915129152,0.03635714830454597,6593.047299826769,0.004772768289914443,0.0003427,1.2452626579227675,0.014830290000000001,61.83936163892191,0.0,0.0,0.8616346011419375,4.52422660080902,0.918413392504916,3.157080063387027,0.2903081927797203,0.011392051682819766,0.00811188,27.680783715196704,0.0,0.03553868028966263,9.539153862132785,86.29260823325023,29.972558634698466,2.152125395615066,0.055989535900078005,7.0,118.81480050000002,0.9,0.75,22.993979847184292,45.743445,73.07135550000001,43.58175680476669,9.539153862132785,0.0,0.0,0.0,2197.914552459084,0.0,2197.914552459084,0.0,10.053239822184281,0.0,7.0,8620.0,86.2,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7518019760910736,0.0,7
2012-01-22,2012.058743169399,2012.0,22.0,14.55,77.88612537358047,36.30606880666841,100.0,13.426132445329358,151.36835220431118,0.3455406563591818,0.651714963015036,44.44692430222223,8.073325246277708,2.8283903064467397,2.4592384119981263,0.0,0.06907737804782078,-4.805639808707514,0.6116868751936837,55.65162488964624,268.8003734893137,6296.4157346868915,90.93934060281573,29.631587032523864,0.6918648575374793,0.034308372805273726,0.0,2895.4188622359693,0.16070598754399523,0.018792200000000002,1.0,0.10738007380073801,0.03631443075233718,6620.867733065851,0.0042160500283746445,0.0003427,0.577486556834512,0.014103315,61.544990369495686,0.0,0.0,0.7258105936429065,4.028948139725235,0.9258585126097113,3.2776266308226187,0.2903866808545008,0.011815923408231836,0.007497180000000001,28.18517378454218,0.0,0.03521101019064441,9.539153862132785,86.29385299254999,26.546003736885226,2.1577816722771974,0.050880162829998354,5.0,118.81480050000002,0.9,0.75,20.748738580552434,45.743445,73.07135550000001,45.19589560281573,9.539153862132785,0.0,0.0,0.0,2283.1371818497328,0.0,2283.1371818497328,0.0,9.807998555552416,0.0,5.0,8610.0,86.1,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7653873105044326,0.0,5
2012-01-23,2012.061475409836,2012.0,23.0,10.899999999999999,80.61384706465701,36.1589192232284,100.0,14.07346719483554,151.45707035187797,0.5658226194670591,0.5213719704120288,44.44692430222223,7.755481281993264,2.9232240875674282,2.609694045550443,10.2,0.08775473273115345,-4.824408373741075,0.6102794546402249,69.47871610193654,265.42981940220346,6310.347419626319,91.1845818694476,29.71149621031202,0.688567272346774,0.03731218741626442,0.0,2970.9469215989884,0.16233006491556026,0.012061599999999999,1.0,0.08044280442804427,0.036262059112782845,6645.2559551304585,0.0029245977625665786,0.0007814615931635206,1.4612425407318372,0.010565369999999998,61.28608647154963,0.0,0.0,0.30322552828822674,1.3721178589007264,0.9320362205140217,3.3872264680459363,0.29039446661040774,0.01221618403147428,0.004505639999999999,28.26146728905862,0.0,0.035057667680258586,9.539153862132785,86.30140662705121,18.455227944456915,4.9312941479564945,0.04664014568699578,0.0,118.81480050000002,0.9,0.75,8.070888584752865,45.743445,73.07135550000001,45.4411368694476,9.539153862132785,0.0,0.0,0.0,2361.146837187699,0.0,2361.146837187699,0.0,2.130148559752854,0.0,0.0,9110.0,91.1,0.7,0.85,509.99999999999994,10.0,0.0,0.0,0.0,0.0,0.7674513737827434,0.0,5
2012-01-24,2012.0642076502731,2012.0,24.0,12.299999999999999,82.09590651457734,35.66146597376325,100.0,14.647025891913254,152.4292580124436,0.8334574716286449,0.417097576329623,44.44692430222223,8.599520832901097,2.974155836850003,2.776374178788982,0.0,0.10169051104128021,-5.288755666769726,0.6088419045231754,83.13242601198588,258.38095484162375,6317.2665080733495,98.86243186524717,32.21323944778337,0.6851990936135378,0.034934237105684,0.0,3010.7962592155836,0.1650689590096565,0.0146432,1.0,0.09077490774907748,0.03622782137525819,6658.779888926959,0.0032094460873437897,0.0010411369890460844,1.5767941022154681,0.011922389999999998,61.10704563257112,0.0,0.0,0.4388139144933964,2.464358864687397,0.9351242286678643,3.4458063089620503,0.290492144590201,0.012454138050742775,0.005653079999999999,30.63804044887977,0.0,0.03477079479780193,9.539153862132785,86.31233360722129,20.274926277043978,6.577139831217159,0.04452028509838252,0.0,118.81480050000002,0.9,0.75,10.974061363933643,45.743445,73.07135550000001,53.11898686524717,9.539153862132785,0.0,0.0,0.0,2409.385447493608,0.0,2409.385447493608,0.0,5.033321338933632,0.0,0.0,9100.0,91.0,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.8320716901363409,0.0,4
2012-01-25,2012.0669398907103,2012.0,25.0,15.15,84.08582860777241,35.39443928076985,100.0,15.045332871592306,153.5138580405369,1.1451009691834773,0.3336780610636984,44.44692430222223,7.572431535780977,3.0419209019951685,2.8500781042043744,0.0,0.11735679061605465,-5.556502265853166,0.6073751354514053,96.42354232903901,253.0908763958737,6322.963256647873,95.95925908606638,31.267272429477476,0.6817624548935992,0.03891781805571053,0.0,3064.11214220735,0.1651468359530877,0.019898600000000002,1.0,0.11180811808118081,0.036176380162518736,6672.477675372786,0.0037139999354449337,0.0013682078533972964,0.0,0.014684895,60.91110256048293,0.0,0.0,0.5991387317463557,3.6443974096338,0.9390135725827169,3.5236885121213626,0.29059915664208424,0.012773505393885654,0.00798894,29.752591455649117,0.0,0.03477926138479726,9.539153862132785,86.32774694843398,23.483485127010887,8.651127984488165,0.041850317920281876,0.0,118.81480050000002,0.9,0.75,15.217597505313798,45.743445,73.07135550000001,50.21581408606638,9.539153862132785,0.0,0.0,0.0,2467.204587314545,0.0,2467.204587314545,0.0,9.276857480313794,0.0,0.0,9090.0,90.89999999999999,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.8076372529537376,0.0,5
2012-01-26,2012.0696721311476,2012.0,26.0,15.05,87.06535021275755,35.25175649675009,100.0,15.312178507410877,153.018161792924,1.4967789875817177,0.26694244885095875,44.44692430222223,9.436920663395833,3.1438213122158305,2.8302121296965614,0.0,0.13657926842339232,-5.518006267883627,0.605880051879526,109.44253701084276,250.92545690507524,6326.942038599391,91.71572294468623,29.88456270599095,0.6782594753233633,0.0358931870572803,0.0,3140.1561992617235,0.16242663301539842,0.0197142,1.0,0.11107011070110702,0.03610875399379226,6687.310032515309,0.003292797965935363,0.0018230621629001709,0.9411276750885236,0.014587965,60.68502099338111,0.0,0.0,0.20773496318201393,1.4246653957791615,0.9444271980680651,3.640792858775818,0.2905451902177969,0.013243311401703959,0.00790698,28.438552241410488,0.0,0.03509855038348871,9.539153862132785,86.34990877434622,20.833341875291012,11.534408637433021,0.03813411999741719,0.0,118.81480050000002,0.9,0.75,16.849997864274965,45.743445,73.07135550000001,45.97227794468623,9.539153862132785,0.0,0.0,0.0,2545.6549102531976,0.0,2545.6549102531976,0.0,10.909257839274957,0.0,0.0,9080.0,90.80000000000001,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7719217013261426,0.0,8
2012-01-27,2012.0724043715848,2012.0,27.0,16.0,89.95492671762757,35.25656488833099,100.0,15.966449686275382,153.46519382358315,1.885124453838799,0.213553959080767,44.44692430222223,10.172373552946986,3.2439581928077983,2.970734723189192,12.4,0.1555970695711988,-5.481672957079416,0.6043575507008082,122.35014251403983,248.68104774053123,6325.577775498595,90.08332258572506,29.35266294745033,0.6746922563230204,0.05288398373246214,0.0,3228.276131465287,0.1632696933813246,0.021466000000000002,1.0,0.11808118081180811,0.0360620403037037,6696.608965753166,0.0032134416442567474,0.0022300813044908155,0.9459733854432711,0.0155088,60.48515438294101,0.0,0.0,0.5090559015021764,3.3423619837426934,0.9492641219306219,3.7555076397402702,0.2905851520599297,0.013714411523973036,0.008685600000000002,27.938461576356833,0.0,0.035014648073893304,9.539153862132785,86.37868709094543,20.32687504777214,14.106552737242017,0.03481354695201415,0.0,118.81480050000002,0.9,0.75,9.240292659454905,45.743445,73.07135550000001,44.339877585725056,9.539153862132785,0.0,0.0,0.0,2633.6937516040784,0.0,2633.6937516040784,0.0,3.2995526344548978,0.0,0.0,9690.0,96.9,0.7,0.85,620.0,10.0,0.0,0.0,0.0,0.0,0.7581826692182599,0.0,5
