Station,year,doy,WindRUN(km),wind
26117,2012,190,101,1.168981481
26117,2012,191,112,1.296296296
26117,2012,192,90,1.041666667
26117,2012,193,47,0.543981481
26117,2012,194,68,0.787037037
26117,2012,195,63,0.729166667
26117,2012,196,98,1.134259259
26117,2012,197,165,1.909722222
26117,2012,198,376,4.351851852
26117,2012,199,324,3.75
26117,2012,200,179,2.071759259
26117,2012,201,63,0.729166667
26117,2012,202,103,1.19212963
26117,2012,203,205,2.372685185
26117,2012,204,203,2.349537037
26117,2012,205,245,2.835648148
26117,2012,206,300,3.472222222
26117,2012,207,78,0.902777778
26117,2012,208,192,2.222222222
26117,2012,209,183,2.118055556
26117,2012,210,118,1.365740741
26117,2012,211,200,2.314814815
26117,2012,212,523,6.053240741
26117,2012,213,266,3.078703704
26117,2012,214,104,1.203703704
26117,2012,215,185,2.141203704
26117,2012,216,168,1.944444444
26117,2012,217,173,2.002314815
26117,2012,218,171,1.979166667
26117,2012,219,73,0.844907407
26117,2012,220,156,1.805555556
26117,2012,221,200,2.314814815
26117,2012,222,189,2.1875
26117,2012,223,159,1.840277778
26117,2012,224,63,0.729166667
26117,2012,225,366,4.236111111
26117,2012,226,160,1.851851852
26117,2012,227,180,2.083333333
26117,2012,228,149,1.724537037
26117,2012,229,201,2.326388889
26117,2012,230,193,2.233796296
26117,2012,231,143,1.655092593
26117,2012,232,124,1.435185185
26117,2012,233,230,2.662037037
26117,2012,234,202,2.337962963
26117,2012,235,257,2.974537037
26117,2012,236,89,1.030092593
26117,2012,237,103,1.19212963
26117,2012,238,82,0.949074074
26117,2012,239,107,1.238425926
26117,2012,240,193,2.233796296
26117,2012,241,195,2.256944444
26117,2012,242,222,2.569444444
26117,2012,243,163,1.886574074
26117,2012,244,203,2.349537037
26117,2012,245,109,1.261574074
26117,2012,246,203,2.349537037
26117,2012,247,386,4.467592593
26117,2012,248,335,3.877314815
26117,2012,249,518,5.99537037
26117,2012,250,376,4.351851852
26117,2012,251,276,3.194444444
26117,2012,252,396,4.583333333
26117,2012,253,425,4.918981481
26117,2012,254,418,4.837962963
26117,2012,255,406,4.699074074
26117,2012,256,354,4.097222222
26117,2012,257,184,2.12962963
26117,2012,258,140,1.62037037
26117,2012,259,180,2.083333333
26117,2012,260,373,4.31712963
26117,2012,261,270,3.125
26117,2012,262,358,4.143518519
26117,2012,263,161,1.863425926
26117,2012,264,179,2.071759259
26117,2012,265,194,2.24537037
26117,2012,266,152,1.759259259
26117,2012,267,176,2.037037037
26117,2012,268,198,2.291666667
26117,2012,269,177,2.048611111
26117,2012,270,280,3.240740741
26117,2012,271,275,3.18287037
26117,2012,272,241,2.789351852
26117,2012,273,186,2.152777778
26117,2012,274,126,1.458333333
26117,2012,275,224,2.592592593
26117,2012,276,309,3.576388889
26117,2012,277,317,3.668981481
26117,2012,278,367,4.247685185
26117,2012,279,281,3.252314815
26117,2012,280,401,4.641203704
26117,2012,281,476,5.509259259
26117,2012,282,253,2.928240741
26117,2012,283,276,3.194444444
26117,2012,284,195,2.256944444
26117,2012,285,150,1.736111111
26117,2012,286,285,3.298611111
26117,2012,287,220,2.546296296
26117,2012,288,620,7.175925926
26117,2012,289,375,4.340277778
26117,2012,290,372,4.305555556
26117,2012,291,458,5.300925926
26117,2012,292,431,4.988425926
26117,2012,293,523,6.053240741
26117,2012,294,486,5.625
26117,2012,295,334,3.865740741
26117,2012,296,494,5.717592593
26117,2012,297,265,3.06712963
26117,2012,298,214,2.476851852
26117,2012,299,140,1.62037037
26117,2012,300,222,2.569444444
26117,2012,301,176,2.037037037
26117,2012,302,171,1.979166667
26117,2012,303,169,1.956018519
26117,2012,304,208,2.407407407
26117,2012,305,125,1.446759259
26117,2012,306,207,2.395833333
26117,2012,307,150,1.736111111
26117,2012,308,195,2.256944444
26117,2012,309,343,3.969907407
26117,2012,310,287,3.321759259
26117,2012,311,281,3.252314815
26117,2012,312,176,2.037037037
26117,2012,313,174,2.013888889
26117,2012,314,146,1.689814815
26117,2012,315,163,1.886574074
26117,2012,316,225,2.604166667
26117,2012,317,231,2.673611111
26117,2012,318,150,1.736111111
26117,2012,319,160,1.851851852
26117,2012,320,301,3.483796296
26117,2012,321,231,2.673611111
26117,2012,322,278,3.217592593
26117,2012,323,332,3.842592593
26117,2012,324,355,4.108796296
26117,2012,325,181,2.094907407
26117,2012,326,138,1.597222222
26117,2012,327,109,1.261574074
26117,2012,328,164,1.898148148
26117,2012,329,162,1.875
26117,2012,330,246,2.847222222
26117,2012,331,279,3.229166667
26117,2012,332,351,4.0625
26117,2012,333,320,3.703703704
26117,2012,334,307,3.553240741
26117,2012,335,361,4.178240741
26117,2012,336,337,3.900462963
26117,2012,337,274,3.171296296
26117,2012,338,306,3.541666667
26117,2012,339,273,3.159722222
26117,2012,340,110,1.273148148
26117,2012,341,261,3.020833333
26117,2012,342,303,3.506944444
26117,2012,343,309,3.576388889
26117,2012,344,165,1.909722222
26117,2012,345,159,1.840277778
26117,2012,346,159,1.840277778
26117,2012,347,162,1.875
26117,2012,348,158,1.828703704
26117,2012,349,111,1.284722222
26117,2012,350,153,1.770833333
26117,2012,351,112,1.296296296
26117,2012,352,178,2.060185185
26117,2012,353,181,2.094907407
26117,2012,354,226,2.615740741
26117,2012,355,217,2.511574074
26117,2012,356,222,2.569444444
26117,2012,357,132,1.527777778
26117,2012,358,150,1.736111111
26117,2012,359,147,1.701388889
26117,2012,360,291,3.368055556
26117,2012,361,389,4.502314815
26117,2012,362,282,3.263888889
26117,2012,363,127,1.469907407
26117,2012,364,120,1.388888889
26117,2012,365,143,1.655092593
26117,2012,366,294,3.402777778
