Station,year,doy,time,pet,Period(Hrs),Type
26117,2012,53,8,3.1,24,T
26117,2012,54,8,1.5,24,T
26117,2012,55,8,1.7,24,T
26117,2012,56,8,3.9,24,T
26117,2012,57,8,3.6,24,T
26117,2012,58,8,3.9,24,T
26117,2012,59,8,3.9,24,T
26117,2012,60,8,2.1,24,T
26117,2012,61,8,1.9,24,T
26117,2012,62,8,3.7,24,T
26117,2012,63,8,1.5,24,T
26117,2012,64,8,2.9,24,T
26117,2012,65,8,3.5,24,T
26117,2012,66,8,3.5,24,T
26117,2012,67,8,2.3,24,T
26117,2012,68,8,3,24,T
26117,2012,69,8,2.3,24,T
26117,2012,70,8,3.5,24,T
26117,2012,71,8,2.1,24,T
26117,2012,72,8,1.5,24,T
26117,2012,73,8,2.8,24,T
26117,2012,74,8,3.6,24,T
26117,2012,75,8,2.9,24,T
26117,2012,76,8,2,24,T
26117,2012,77,8,3.2,24,T
26117,2012,78,8,2.9,24,T
26117,2012,79,8,2.2,24,T
26117,2012,80,8,2.3,24,T
26117,2012,81,8,2,24,T
26117,2012,82,8,1.4,24,T
26117,2012,83,8,2.7,24,T
26117,2012,84,8,2.7,24,T
26117,2012,85,8,2.2,24,T
26117,2012,86,8,2.7,24,T
26117,2012,87,8,0.5,24,T
26117,2012,88,8,2.1,24,T
26117,2012,89,8,2.7,24,T
26117,2012,90,8,2.4,24,T
26117,2012,91,8,2.4,24,T
26117,2012,92,9,2.7,24,T
26117,2012,93,9,1.7,24,T
26117,2012,94,9,1.1,24,T
26117,2012,95,9,2.2,24,T
26117,2012,96,9,2.2,24,T
26117,2012,97,9,2.5,24,T
26117,2012,98,9,2,24,T
26117,2012,99,9,1.6,24,T
26117,2012,100,9,1.9,24,T
26117,2012,101,9,2.1,24,T
26117,2012,102,9,1.3,24,T
26117,2012,103,9,1.4,24,T
26117,2012,104,9,1.6,24,T
26117,2012,105,9,1.4,24,T
26117,2012,106,9,2.2,24,T
26117,2012,107,9,1.6,24,T
26117,2012,108,9,1.4,24,T
26117,2012,109,9,1.7,24,T
26117,2012,110,9,1.6,24,T
26117,2012,111,9,1.4,24,T
26117,2012,112,9,1,24,T
26117,2012,113,9,1.5,24,T
26117,2012,114,9,1.4,24,T
26117,2012,115,9,1.5,24,T
26117,2012,116,9,1.1,24,T
26117,2012,117,9,1.2,24,T
26117,2012,118,9,1.3,24,T
26117,2012,119,9,1.5,24,T
26117,2012,120,9,1,24,T
26117,2012,121,9,0.7,24,T
26117,2012,122,9,0.9,24,T
26117,2012,123,9,1.1,24,T
26117,2012,124,9,0.8,24,T
26117,2012,125,9,0.8,24,T
26117,2012,126,9,0.9,24,T
26117,2012,127,9,0.9,24,T
26117,2012,128,9,0.9,24,T
26117,2012,129,9,0.6,24,T
26117,2012,130,9,0.6,24,T
26117,2012,131,9,0.6,24,T
26117,2012,132,9,0.7,24,T
26117,2012,133,9,1,24,T
26117,2012,134,9,0.8,24,T
26117,2012,135,9,0.5,24,T
26117,2012,136,9,0.3,24,T
26117,2012,137,9,0.5,24,T
26117,2012,138,9,0.5,24,T
26117,2012,139,9,0.3,24,T
26117,2012,140,9,0.7,24,T
26117,2012,141,9,0.4,24,T
26117,2012,142,9,0.4,24,T
26117,2012,143,9,0.4,24,T
26117,2012,144,9,0.3,24,T
26117,2012,145,9,0.3,24,T
26117,2012,146,9,0.3,24,T
26117,2012,147,9,0.5,24,T
26117,2012,148,9,0.3,24,T
26117,2012,149,9,0.3,24,T
26117,2012,150,9,0.5,24,T
26117,2012,151,9,0.4,24,T
26117,2012,152,9,0.2,24,T
26117,2012,153,9,0.4,24,T
26117,2012,154,9,0.3,24,T
26117,2012,155,9,0.1,24,T
26117,2012,156,9,0.3,24,T
26117,2012,157,9,0.1,24,T
26117,2012,158,9,0.1,24,T
26117,2012,159,9,0.2,24,T
26117,2012,160,9,0.5,24,T
26117,2012,161,9,0.2,24,T
26117,2012,162,9,0.3,24,T
26117,2012,163,9,0.2,24,T
26117,2012,164,9,0.3,24,T
26117,2012,165,9,0.2,24,T
26117,2012,166,9,0.1,24,T
26117,2012,167,9,0.1,24,T
26117,2012,168,9,0.1,24,T
26117,2012,169,9,0.1,24,T
26117,2012,170,9,0.1,24,T
26117,2012,171,9,0,24,T
26117,2012,172,9,0.4,24,T
26117,2012,173,9,0.3,24,T
26117,2012,174,9,0.3,24,T
26117,2012,175,9,0.2,24,T
26117,2012,176,9,0.2,24,T
26117,2012,177,9,0.3,24,T
26117,2012,178,9,0.3,24,T
26117,2012,179,9,0.2,24,T
26117,2012,180,9,0.1,24,T
26117,2012,181,9,0.2,24,T
26117,2012,182,9,0.3,24,T
26117,2012,183,9,0.1,24,T
26117,2012,184,9,0.1,24,T
26117,2012,185,9,0.1,24,T
26117,2012,186,9,0.1,24,T
26117,2012,187,9,0.1,24,T
26117,2012,188,9,0.1,24,T
26117,2012,189,9,0.2,24,T
26117,2012,190,9,0.2,24,T
26117,2012,191,9,0.1,24,T
26117,2012,192,9,0.2,24,T
26117,2012,193,9,0.2,24,T
26117,2012,194,9,0.1,24,T
26117,2012,195,9,0.2,24,T
26117,2012,196,9,0.3,24,T
26117,2012,197,9,0.2,24,T
26117,2012,198,9,0.1,24,T
26117,2012,199,9,0.2,24,T
26117,2012,200,9,0.5,24,T
26117,2012,201,9,0.3,24,T
26117,2012,202,9,0.3,24,T
26117,2012,203,9,0.4,24,T
26117,2012,204,9,0.4,24,T
26117,2012,205,9,0.1,24,T
26117,2012,206,9,0.2,24,T
26117,2012,207,9,0.4,24,T
26117,2012,208,9,0.4,24,T
26117,2012,209,9,0.5,24,T
26117,2012,210,9,0.5,24,T
26117,2012,211,9,0.5,24,T
26117,2012,212,9,0.4,24,T
26117,2012,213,9,0.6,24,T
26117,2012,214,9,0.5,24,T
26117,2012,215,9,0.4,24,T
26117,2012,216,9,0.3,24,T
26117,2012,217,9,0.7,24,T
26117,2012,218,9,0.5,24,T
26117,2012,219,9,0.6,24,T
26117,2012,220,9,0.6,24,T
26117,2012,221,9,0.6,24,T
26117,2012,222,9,0.5,24,T
26117,2012,223,9,0.7,24,T
26117,2012,224,9,0.8,24,T
26117,2012,225,9,0.8,24,T
26117,2012,226,9,0.4,24,T
26117,2012,227,9,1.2,24,T
26117,2012,228,9,0.7,24,T
26117,2012,229,9,0.7,24,T
26117,2012,230,9,1,24,T
26117,2012,231,9,0.8,24,T
26117,2012,232,9,0.9,24,T
26117,2012,233,9,0.6,24,T
26117,2012,234,9,0.8,24,T
26117,2012,235,9,1.4,24,T
26117,2012,236,9,1.4,24,T
26117,2012,237,9,1.4,24,T
26117,2012,238,9,1.3,24,T
26117,2012,239,9,1.3,24,T
26117,2012,240,9,1,24,T
26117,2012,241,9,0.9,24,T
26117,2012,242,9,1.5,24,T
26117,2012,243,9,1.4,24,T
26117,2012,244,9,1.4,24,T
26117,2012,245,9,1.6,24,T
26117,2012,246,9,1.4,24,T
26117,2012,247,9,1.2,24,T
26117,2012,248,9,0.5,24,T
26117,2012,249,9,1.4,24,T
26117,2012,250,9,1.6,24,T
26117,2012,251,9,1.2,24,T
26117,2012,252,9,0.8,24,T
26117,2012,253,9,1.5,24,T
26117,2012,254,9,1.8,24,T
26117,2012,255,9,1.8,24,T
26117,2012,256,9,1.9,24,T
26117,2012,257,9,1.9,24,T
26117,2012,258,9,1.6,24,T
26117,2012,259,9,1.5,24,T
26117,2012,260,9,0.9,24,T
26117,2012,261,9,1,24,T
26117,2012,262,9,1.7,24,T
26117,2012,263,9,2.5,24,T
26117,2012,264,9,1.6,24,T
26117,2012,265,9,1.7,24,T
26117,2012,266,9,2.5,24,T
26117,2012,267,9,2.2,24,T
26117,2012,268,9,2,24,T
26117,2012,269,9,1.6,24,T
26117,2012,270,9,2.1,24,T
26117,2012,271,9,1.9,24,T
26117,2012,272,9,1.5,24,T
26117,2012,273,9,1.1,24,T
26117,2012,274,8,2.4,24,T
26117,2012,275,8,3.2,24,T
26117,2012,276,8,2.2,24,T
26117,2012,277,8,2.2,24,T
26117,2012,278,8,2.4,24,T
26117,2012,279,8,2.1,24,T
26117,2012,280,8,1.8,24,T
26117,2012,281,8,2.6,24,T
26117,2012,282,8,2.1,24,T
26117,2012,283,8,0.9,24,T
26117,2012,284,8,2.9,24,T
26117,2012,285,8,2.6,24,T
26117,2012,286,8,3.2,24,T
26117,2012,287,8,3.3,24,T
26117,2012,288,8,1.5,24,T
26117,2012,289,8,2.9,24,T
26117,2012,290,8,2.5,24,T
26117,2012,291,8,0,24,T
26117,2012,292,8,2.7,24,T
26117,2012,293,8,2.4,24,T
26117,2012,294,8,3.4,24,T
26117,2012,295,8,2.6,24,T
26117,2012,296,8,0.4,24,T
26117,2012,297,8,3.1,24,T
26117,2012,298,8,1.9,24,T
26117,2012,299,8,3.8,24,T
26117,2012,300,8,2.9,24,T
26117,2012,301,8,4,24,T
26117,2012,302,8,3.6,24,T
26117,2012,303,8,2.4,24,T
26117,2012,304,8,2.4,24,T
26117,2012,305,8,4.7,24,T
26117,2012,306,8,4.5,24,T
26117,2012,307,8,4.1,24,T
26117,2012,308,8,2.2,24,T
26117,2012,309,8,1.8,24,T
26117,2012,310,8,3.9,24,T
26117,2012,311,8,3.3,24,T
26117,2012,312,8,3.7,24,T
26117,2012,313,8,3.9,24,T
26117,2012,314,8,3.8,24,T
26117,2012,315,8,4.3,24,T
26117,2012,316,8,4.7,24,T
26117,2012,317,8,2,24,T
26117,2012,318,8,2.7,24,T
26117,2012,319,8,3.4,24,T
26117,2012,320,8,3,24,T
26117,2012,321,8,1.7,24,T
26117,2012,322,8,3.3,24,T
26117,2012,323,8,0.9,24,T
26117,2012,324,8,4.2,24,T
26117,2012,325,8,3.7,24,T
26117,2012,326,8,4.4,24,T
26117,2012,327,8,5.2,24,T
26117,2012,328,8,5.4,24,T
26117,2012,329,8,4.2,24,T
26117,2012,330,8,4.8,24,T
26117,2012,331,8,4.1,24,T
26117,2012,332,8,3.4,24,T
26117,2012,333,8,5.4,24,T
26117,2012,334,8,4.1,24,T
26117,2012,335,8,4.1,24,T
26117,2012,336,8,4.1,24,T
26117,2012,337,8,5,24,T
26117,2012,338,8,1.2,24,T
26117,2012,339,8,5.2,24,T
26117,2012,340,8,3,24,T
26117,2012,341,8,2.1,24,T
26117,2012,342,8,1.7,24,T
26117,2012,343,8,3.6,24,T
26117,2012,344,8,5.5,24,T
26117,2012,345,8,5.6,24,T
26117,2012,346,8,5.8,24,T
26117,2012,347,8,3.5,24,T
26117,2012,348,8,3.9,24,T
26117,2012,349,8,3.1,24,T
26117,2012,350,8,4.9,24,T
26117,2012,351,8,4.8,24,T
26117,2012,352,8,5.2,24,T
26117,2012,353,8,2.7,24,T
26117,2012,354,8,3.3,24,T
26117,2012,355,8,5,24,T
26117,2012,356,8,5.8,24,T
26117,2012,357,8,3.3,24,T
26117,2012,358,8,5.9,24,T
26117,2012,359,8,4.1,24,T
26117,2012,360,8,4.4,24,T
26117,2012,361,8,5.5,24,T
26117,2012,362,8,3.3,24,T
26117,2012,363,8,4,24,T
26117,2012,364,8,2,24,T
26117,2012,365,8,3.9,24,T
26117,2012,366,8,4.3,24,T
