date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,irrig_store_vol
2011-11-10,2011.8565573770493,2011.0,314.0,11.55,84.57995875432528,13.69133335764172,100.0,12.958183202550465,164.74576798433398,5.029316334804174,0.0,44.44692430222223,8.372046722825775,3.069774646194611,1.8276956431966047,13.4,0.18909706115583003,-5.456818672947974,0.598010972320553,229.51264273722495,309.198851277039,7711.120327780096,100.5548693656838,32.76470165059753,0.6598222284362253,0.04359657041643792,0.0,2619.5236566586764,0.13992075550990182,0.013260200000000001,1.0,0.085239852398524,0.03629435023858566,8249.83182179436,0.002200258936386308,0.0015100807507789453,0.0,0.011195415,77.88752214107585,0.0,0.0,0.19392766290838911,0.7186558412077487,0.9422231158455218,3.5917945470138575,0.291799934361955,0.010861951737294834,0.005038380000000001,31.287921054213164,0.0,0.03758912564426062,2.283575017739842,85.46632069328011,16.966461410748273,11.644414373920954,0.039698558359706135,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,54.8114243656838,2.283575017739842,0.0,0.0,0.0,2388.6269258783586,0.0,2388.6269258783586,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-11,2011.8592896174864,2011.0,315.0,12.05,44.01231899227892,13.731717356233336,100.0,7.317544485336013,164.21380389951256,-2.220446049250313e-16,0.7658090776049085,44.44692430222223,6.944691309486466,1.5994627797493386,1.2871554648102588,0.0,0.0,-5.43096774335622,0.5996343701477818,0.0,296.0097574533145,7500.000891103562,112.1443372248142,36.54100267996552,0.6636258482004365,0.06447140175036914,0.48,1483.1573993804486,0.15529486451109983,0.014182200000000002,1.0,0.08892988929889299,0.03634125209421327,7796.010648556877,0.010344853093399423,0.0003427,0.8398080300221167,0.011680065,77.71602690278243,0.0,0.0,1.5853741093413165,2.6126518116252604,0.7735273943653407,1.8709136908528623,0.2917492750548321,0.005645492416102082,0.0054481799999999995,34.87284306046214,0.48,0.03568279350635448,3.5468955053668614,85.49099766436676,77.58640741883112,2.5702503053811907,0.15560381463535905,0.0,118.81480050000002,0.9,0.75,3.561353646152403,45.743445,73.07135550000001,66.40089222481419,3.5468955053668614,0.0,1204.9175217125976,0.0,2510.244836901245,0.0,2510.244836901245,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-12,2011.8620218579235,2011.0,316.0,13.3,46.66891707494828,13.360481036467652,100.0,7.845479219907221,164.52336555674313,-2.220446049250313e-16,0.6126472620839267,44.44692430222223,5.676435142803362,1.6939191288985553,1.400093928997603,11.0,0.0,-5.405096761714965,0.6012338375116568,15.226741923398496,292.1073378101186,7563.692725936809,107.94631130384762,35.1731219628047,0.6673733989088364,0.06277247568989391,0.0,1543.7379887976772,0.15730745771998111,0.0164872,1.0,0.0981549815498155,0.03629651671964434,7871.026805670326,0.010562512758414763,0.0003427,0.0,0.01289169,76.9188359611706,0.0,0.0,1.337888217979197,2.268097133279971,0.7928207981764364,1.9830828306051278,0.29178857499004124,0.00592920316842623,0.0064726800000000015,33.57664240552327,0.0,0.035520098215838916,3.5468955053668614,85.41847585769598,79.89160091843648,2.5920774971785443,0.14236326205842786,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,62.20286630384762,3.5468955053668614,0.0,0.0,0.0,1318.4208986071149,0.0,1318.4208986071149,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-13,2011.8647540983607,2011.0,317.0,9.9,49.904869191237836,13.123451776966638,100.0,7.277029416495892,163.9921196093604,0.06545976352868993,0.49011780966714136,44.44692430222223,6.63203728718962,1.8083933405216004,1.0400258286733663,1.2,0.016591556853031403,-5.377819383174029,0.6028085199350445,30.252743380351,290.33649394100496,7627.737091770229,114.84455524493717,37.420839115326544,0.6710628785222086,0.06702893292515306,0.0,1594.901258554626,0.13959185390960221,0.0102176,1.0,0.07306273062730627,0.03623681155423434,7948.326329091585,0.006116296943377258,0.0003427,1.0948254045459231,0.00959607,76.11320135790788,0.0,0.0,0.4344730429030296,0.584477550561239,0.8139663400285924,2.118704527656061,0.29175296238179227,0.006286899516426579,0.003686040000000001,35.709661193089076,0.0,0.037499380754889365,3.5468955053668614,85.35372992864842,46.65350505927959,2.6140255013496576,0.1278455228029756,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,69.10111024493716,3.5468955053668614,0.0,0.0,0.0,1373.5815351426268,0.0,1373.5815351426268,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-14,2011.8674863387978,2011.0,318.0,11.600000000000001,51.52766619566316,12.722691426161823,100.0,8.592303614962102,164.5574144596877,0.19192366690961196,0.3920942477337131,44.44692430222223,6.989163851603008,1.8698518558233352,1.5098349128415918,0.0,0.028992294015048034,-5.35811601220929,0.6043575507008081,45.1876526286763,283.5492088696034,7663.628947151235,114.49592851955887,37.307242919374026,0.6746922563230201,0.07092439105878418,0.0,1655.5714911844593,0.15646892986431943,0.013352400000000002,1.0,0.08560885608856089,0.03628830866748457,7992.365808649514,0.007712667691167029,0.0003427,0.7230611347395213,0.011243880000000001,75.6498506856459,0.0,0.0,1.412777614257594,2.9296905593275375,0.824517967620197,2.1922633168551617,0.29181261428138355,0.006471123957639763,0.005079360000000001,35.60838839576202,0.0,0.03569413290114297,3.5468955053668614,85.29321461737858,59.10702337778572,2.626325640188728,0.12060523691734847,0.0,118.81480050000002,0.9,0.75,1.354204604026278,45.743445,73.07135550000001,68.75248351955887,3.5468955053668614,0.0,0.0,0.0,1441.0103684441435,0.0,1441.0103684441435,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-15,2011.870218579235,2011.0,319.0,13.2,54.01910219192415,12.399713179516574,100.0,9.21731328636198,164.74911970313687,0.37565200315196223,0.3136753981869705,44.44692430222223,7.798032153907002,1.9584372552428058,1.6617258705259492,0.0,0.04358665028267093,-5.335995324212269,0.605880051879526,59.773423932928694,279.73029350832394,7709.342788945858,110.15346034597374,35.89229727793214,0.6782594753233633,0.0619434729058987,0.0,1721.7248937763752,0.1593394428114702,0.016302800000000003,1.0,0.0974169741697417,0.03625453174480179,8048.846506387111,0.00823451491531408,0.0003427,0.36826760941679304,0.012794759999999999,75.06984826320675,0.0,0.0,0.9932806241488055,2.322137451498094,0.8385932485376904,2.297590946585623,0.2918384633680506,0.006758080695402938,0.006390719999999999,34.26579377673132,0.0,0.03540186919854789,3.5468955053668614,85.23872616024961,63.48269818284371,2.6419917737717453,0.11094068346218641,0.0,118.81480050000002,0.9,0.75,4.669622679673179,45.743445,73.07135550000001,64.41001534597373,3.5468955053668614,0.0,0.0,0.0,1512.6106197333727,0.0,1512.6106197333727,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-16,2011.872950819672,2011.0,320.0,13.5,57.264615268044885,12.322793330101417,100.0,9.749279673818947,164.58541240503223,0.6120009736845571,0.2509403185495764,44.44692430222223,8.210043383965935,2.072745157165718,1.744374539881059,7.8,0.06026516073078045,-5.311951322055551,0.6073751354514052,74.16275023099688,278.5889915011081,7756.935471064077,106.83804227032684,34.81200464982953,0.681762454893599,0.060661873962521574,0.0,1809.2953227428166,0.15873595584810093,0.016856000000000003,1.0,0.0996309963099631,0.03619591518189004,8109.687212796182,0.007518985214273235,0.0003427,0.34279946533276234,0.01308555,74.45547722225864,0.0,0.0,1.109278017293292,2.6515752182255947,0.85504593830223,2.4330289778732217,0.2918320827468764,0.0071367260811744495,0.0066366,33.237851397848765,0.0,0.03549015959827835,3.5468955053668614,85.19196343389063,58.32428311500239,2.6583017859336593,0.09963917972587434,0.0,118.81480050000002,0.9,0.75,1.2387331596603741,45.743445,73.07135550000001,61.09459727032684,3.5468955053668614,0.0,0.0,0.0,1601.4782592269507,0.0,1601.4782592269507,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-17,2011.8756830601094,2011.0,321.0,11.85,60.63956927182746,12.32460858056537,100.0,10.355595769639471,164.39676557370916,0.8972380733393335,0.2007522548396611,44.44692430222223,7.904158040659568,2.1919939632231964,1.850505970826095,0.0,0.07739271856572001,-5.2884653146145695,0.6088419045231753,88.49336795381387,278.00688153224,7798.852944639198,110.26893179033965,35.929922381994025,0.6851990936135375,0.05737583411442178,0.0,1904.7158538092494,0.15874677019516875,0.013813400000000002,1.0,0.08745387453874538,0.03614791446484721,8165.353194125251,0.005894956273931023,0.0003427,0.8805340530973984,0.011486205,73.8986565764791,0.0,0.0,1.1206728926981038,3.1852762346631276,0.8704101298471255,2.5741756872253245,0.2918221618991394,0.007536331360343463,0.005284259999999999,34.29980997445141,0.0,0.03550481055258739,3.5468955053668614,85.1532385338439,45.97389709546627,2.672666904127853,0.08908327746879524,0.0,118.81480050000002,0.9,0.75,5.544682287021601,45.743445,73.07135550000001,64.52548679033964,3.5468955053668614,0.0,0.0,0.0,1696.8681771027814,0.0,1696.8681771027814,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-18,2011.8784153005465,2011.0,322.0,10.4,63.26406934612222,12.313992406889582,100.0,11.007366041558456,164.74646247076905,1.2284277776421295,0.1606018038717289,44.44692430222223,7.442427602212724,2.284728407368687,2.002476791308536,0.0,0.09248537521058,-5.268654770110493,0.6102794546402249,102.7940419398323,274.96012633766424,7830.900256039093,105.96298266297842,34.526876071351715,0.688567272346774,0.04091743489432354,0.0,1985.5639584728647,0.16074594725999428,0.011139600000000001,1.0,0.07675276752767528,0.03611415501694612,8208.65442431659,0.004808997853320902,0.0003427,1.2992789874190307,0.01008072,73.46481000432796,0.0,0.0,1.10823798863802,3.5457160655793616,0.8812387723598759,2.684102156699932,0.2918580538636852,0.007856646630502253,0.00409584,32.96941090926106,0.0,0.03529407225208596,3.5468955053668614,85.12076940386392,37.658782520862104,2.683649517744597,0.08164340446507075,0.0,118.81480050000002,0.9,0.75,10.198636341238982,45.743445,73.07135550000001,60.21953766297842,3.5468955053668614,0.0,0.0,0.0,1777.8953176375646,0.0,1777.8953176375646,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-19,2011.8811475409836,2011.0,323.0,10.600000000000001,65.24413484308177,12.447882793430324,100.0,11.583260189416276,165.51377513086996,1.6029193330965366,0.12848144309738313,44.44692430222223,7.6754898517725705,2.354089976456474,2.1467033922373835,0.0,0.10578131062308846,-5.251841669362576,0.6116868751936837,116.93799083864175,269.8708348705626,7856.820731610502,101.30902860876104,33.01043617098763,0.6918648575374793,0.03375727948996804,0.0,2054.5463583510955,0.1628759487684225,0.011508400000000002,1.0,0.07822878228782289,0.03608125055406559,8243.629557319706,0.0046614027859425795,0.0003427,1.3224972366295464,0.010274580000000002,73.11268343845651,0.0,0.0,0.8650656891354042,3.0718702400351146,0.8887572687434953,2.7664911779925996,0.29192903417801386,0.00810893474911464,0.0042597600000000005,31.534294249598744,0.0,0.035064880336626504,3.5468955053668614,85.09298692810692,36.62380604698061,2.6925324647229187,0.07647796194061203,5.0,118.81480050000002,0.9,0.75,14.135572270409499,45.743445,73.07135550000001,55.56558360876104,3.5468955053668614,0.0,0.0,0.0,1844.6197305303344,0.0,1844.6197305303344,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-20,2011.8838797814208,2011.0,324.0,13.049999999999999,67.33615910602195,12.698032217890164,100.0,12.059356946103218,166.30182838760192,2.01766243497929,0.10278515447790651,44.44692430222223,8.324334792120036,2.426765226939975,2.2442559469224386,0.0,0.1193846934357771,-5.235323542594163,0.6130632509215389,130.82014658438348,265.382265065728,7881.358419251852,102.37209267959052,33.3568239425189,0.6950897047275162,0.0417668593743059,0.0,2127.142566171898,0.16340910273320275,0.0160262,1.0,0.09630996309963098,0.03603955525765868,8277.560830901963,0.005378158738747144,0.0003427,0.3686898822403509,0.012649365,72.7729368369971,0.0,0.0,0.9402723838035839,3.4951344245710407,0.8961123943166709,2.852665254241904,0.29200034554453475,0.008378533599183965,0.006267779999999999,31.870896602268683,0.0,0.035011916100822965,3.5468955053668614,85.07010148952398,42.38719665569773,2.7009415302776096,0.0714238784415126,5.0,118.81480050000002,0.9,0.75,13.570979078784122,45.743445,73.07135550000001,56.62864767959052,3.5468955053668614,0.0,0.0,0.0,1912.9973072795237,0.0,1912.9973072795237,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-21,2011.886612021858,2011.0,325.0,16.950000000000003,70.57614481236672,13.019434946145285,100.0,12.524339243453582,166.1335296659787,2.4693225013950633,0.0822281235823252,44.44692430222223,7.062101070906766,2.539328033085484,2.2914121060124044,7.6,0.13619725143698738,-5.215917616338645,0.6144076635022209,144.47141029936452,264.95339164962655,7907.822284078393,102.9366858712159,33.540790443537276,0.6982396622902076,0.06223070430345757,0.0,2227.4891562749926,0.16154864787123172,0.023217800000000007,1.0,0.12509225092250925,0.035979976518078806,8317.247086027384,0.006198825951955271,0.0003427,0.0,0.016429635,72.38286221542486,0.0,0.0,0.7889199138593374,2.805329405400276,0.9065105740064988,2.985521466441623,0.2919885445796942,0.008782409198408331,0.00946422,32.044747761703505,0.0,0.03522515592700558,3.5468955053668614,85.05475715477112,49.01921399799535,2.710010696753665,0.06427650693735722,0.0,118.81480050000002,0.9,0.75,5.311608764654139,45.743445,73.07135550000001,57.1932408712159,3.5468955053668614,0.0,0.0,0.0,2007.9236189276671,0.0,2007.9236189276671,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-22,2011.889344262295,2011.0,326.0,8.899999999999999,74.83658124959102,13.368766638787946,100.0,10.232927137441177,165.59708449868725,2.895291500770914,0.06578249886586016,44.44692430222223,7.390766584288828,2.688527326009961,1.1736332122097353,10.8,0.15811681330996605,-5.192060817853546,0.615719193238395,158.10061276582132,270.6430416059573,7934.812634956847,106.1960561853459,34.60282052308436,0.7013125753754607,0.04235607415564675,0.0,2281.7436648363787,0.128900256651608,0.008373599999999997,1.0,0.06568265682656825,0.03592530926878296,8363.556289328626,0.002173853382995485,0.0003427,0.6123015049800526,0.008626769999999999,71.93569967032658,0.0,0.0,0.23702002132174899,0.6372424303461044,0.9186757138723561,3.1611370429324404,0.2919434939708278,0.009294117246456861,0.002866439999999999,33.050500867823196,0.0,0.0387304164396307,3.5468955053668614,85.0493758889978,17.24911928993626,2.7192602899997116,0.05591309981913013,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,60.452611185345894,3.5468955053668614,0.0,0.0,0.0,2056.286842565797,0.0,2056.286842565797,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-23,2011.8920765027322,2011.0,327.0,17.05,75.92674954541643,13.448116141692442,100.0,13.033550544690334,165.67467301782105,3.416063211588724,0.05262599909268813,44.44692430222223,5.78805170283489,2.7325609696029876,2.2558035184521783,0.0,0.16966034968795157,-5.179855127024653,0.6169969208279644,172.02249082603177,263.535489382166,7942.528168120365,115.33150947294493,37.57950781132126,0.7043062900592241,0.07911830132850137,0.0,2389.0288724570423,0.15589015093184683,0.023402200000000005,1.0,0.12583025830258304,0.035989437002942895,8378.086148328563,0.00498700802301502,0.0003427,0.0,0.016526565,71.7794739146788,0.0,0.0,1.0684179546227188,4.396765416922177,0.9219559676744656,3.213003394530476,0.29195056501574773,0.009470278933910715,0.00954618,35.88292435560652,0.0,0.03585820408815502,3.5468955053668614,85.0469369019233,39.60945169743905,2.721904403214849,0.05365801637226355,0.0,118.81480050000002,0.9,0.75,1.641338848599986,45.743445,73.07135550000001,69.58806447294492,3.5468955053668614,0.0,0.0,0.0,2162.2338649030335,0.0,2162.2338649030335,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-24,2011.8948087431695,2011.0,328.0,11.45,79.28875176087752,13.638932398094381,100.0,10.777747026238156,165.1397094986465,3.826662147831006,0.0421007992741505,44.44692430222223,8.422796074220308,2.8529516590310275,1.1879404205739232,1.0,0.1918617888347714,-5.15788926275001,0.6182399292185231,185.5787563998504,269.5444925348337,7959.850446688103,109.86632610140003,35.798737732616495,0.70721865768847,0.06059503716848918,0.0,2420.4758335687775,0.1272528316874404,0.0130758,1.0,0.08450184501845018,0.03598179559737658,8414.973695622788,0.002363107737005167,0.000408150544532608,0.0,0.011098484999999998,71.42228810774267,0.0,0.0,0.1373994134124122,0.23118570563467727,0.9302387180262659,3.354341298353749,0.2919035675824765,0.009877085409303491,0.004956419999999999,34.18383658601616,0.0,0.03890401225127715,3.5468955053668614,85.05251568858557,18.80998417597269,3.248817294213872,0.047962929344066214,0.0,118.81480050000002,0.9,0.75,1.8485092922355129,45.743445,73.07135550000001,64.12288110140003,3.5468955053668614,0.0,0.0,0.0,2190.4628158595815,0.0,2190.4628158595815,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-25,2011.8975409836066,2011.0,329.0,12.05,81.41705875086163,13.692465804580163,100.0,13.44682202296899,164.60647337667538,4.4144458091909815,0.0336806394193204,44.44692430222223,8.781405523867953,2.938322847130574,2.1735827832699193,0.0,0.20681612474990962,-5.143727049143586,0.6194473055406995,199.44412509584222,266.5115982638014,7964.579139144903,109.65915565776452,35.731233515074784,0.7100475394110175,0.05626434982308197,0.0,2548.5627951087154,0.14978954729609706,0.014182200000000002,1.0,0.08892988929889299,0.03608976905100343,8430.534862504546,0.0027754808616599204,0.0008713761684073041,0.33455168509315153,0.011680065,71.2536097525342,0.0,0.0,0.7663159839984234,3.8643680884793374,0.935558078547665,3.45425913759364,0.2918554764735648,0.010181027177978332,0.0054481799999999995,34.114462763858114,0.0,0.03652759467086303,3.5468955053668614,85.0637641846846,22.10553697187252,6.94014445324483,0.04430495878524679,0.0,118.81480050000002,0.9,0.75,6.479193364713266,45.743445,73.07135550000001,63.915710657764514,3.5468955053668614,0.0,0.0,0.0,2317.646966239918,0.0,2317.646966239918,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-26,2011.9002732240438,2011.0,330.0,18.25,84.00392615218162,13.873024656929559,100.0,15.04821624156162,164.40951075923525,5.029577250256036,0.026944511535456322,44.44692430222223,10.84115645773387,3.0332312441691083,2.7040983486055787,0.0,0.22260501820081147,-5.129431725007716,0.6206181431150297,213.15348171053216,264.59931152212647,7967.947461790515,105.02847158528675,34.222375883117216,0.7127908108776339,0.05448448133793722,0.0,2663.6159076146555,0.1597253759527522,0.025615,1.0,0.13468634686346864,0.036108208069633586,8445.700255023174,0.004152890816707935,0.0013446414272043304,0.0,0.017689725,71.05593032350718,0.0,0.0,0.8095937828815905,4.574851046753542,0.9409856227746637,3.565097232270902,0.2918353843072354,0.01054187346389472,0.010529699999999998,32.677510299482826,0.0,0.035440146998836276,3.5468955053668614,85.08130484387925,33.09001584208113,10.71403224691112,0.04057234988863338,5.0,118.81480050000002,0.9,0.75,11.8636381943484,45.743445,73.07135550000001,59.28502658528675,3.5468955053668614,0.0,0.0,0.0,2429.655054011459,0.0,2429.655054011459,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-27,2011.9030054644809,2011.0,331.0,11.3,89.56576434458644,14.60316645646074,100.0,13.588329280902824,163.87863244899367,5.669884841794229,0.02155560922836506,44.44692430222223,8.578219841859624,3.2293508642965794,1.8674750278311743,0.0,0.24659821156033657,-5.109000543453789,0.621751543526164,226.76447029523035,272.53625942239654,7968.775508900717,104.64402675565162,34.097108750619626,0.7154463671018988,0.04109778314913853,0.0,2781.0498154018987,0.13828756003696646,0.012799200000000002,1.0,0.08339483394833949,0.03605563898134442,8468.076238618343,0.0018096082367770527,0.0021990258704975706,0.0,0.01095309,70.76087346596958,0.0,0.0,0.6144858748956181,3.9950010980758597,0.9508004184587964,3.7942430848830093,0.2917838264219786,0.011246432661064395,0.00483348,32.55312589938639,0.0,0.037758728684828685,3.5468955053668614,85.11186004826446,14.420361797933987,17.52354350026012,0.03382312130165882,5.0,118.81480050000002,0.9,0.75,11.473125167319875,45.743445,73.07135550000001,58.90058175565162,3.5468955053668614,0.0,0.0,0.0,2534.7755259839423,0.0,2534.7755259839423,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-28,2011.905737704918,2011.0,332.0,18.3,91.66052478650853,14.98403056592739,100.0,16.183410834449976,163.34946834481588,6.333563952282389,0.017244487382692048,44.44692430222223,10.780659472924865,3.310117123741776,2.8212400729836755,0.0,0.2614934849060109,-5.096867881569008,0.6228466187573893,240.78373547991842,269.1507839017828,7955.038537534316,105.03453978268014,34.22435313870321,0.7180121274613894,0.054493272777336864,0.0,2915.5933551301605,0.15665722022954398,0.025707200000000003,1.0,0.13505535055350554,0.03611278826355782,8464.973056916017,0.003149442047744945,0.002507320673681431,0.0,0.01773819,70.63260288730392,0.0,0.0,0.6138799182613224,4.19854366750557,0.9543169259987178,3.8876636705086973,0.291731813977029,0.011576420631218455,0.010570679999999999,32.66876876802699,0.0,0.03578090879363294,3.5468955053668614,85.14412264753987,25.053932861542027,19.945832585092287,0.031404105606629006,5.0,118.81480050000002,0.9,0.75,11.28554875308677,45.743445,73.07135550000001,59.29109478268014,3.5468955053668614,0.0,0.0,0.0,2662.8960040972206,0.0,2662.8960040972206,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-29,2011.9084699453551,2011.0,333.0,18.25,97.10440345939,15.793393505157155,100.0,14.552400572731662,162.82201291153046,7.021087059390119,0.013795589906153639,44.44692430222223,10.454627141386647,3.5043644499096303,1.9174226406307582,0.0,0.285693311560854,-5.078342084498062,0.6239024933776268,254.62885180382614,276.9256442293312,7938.52666115931,105.22211619691325,34.28547285660255,0.7204860408218133,0.054706058234489374,0.0,3028.9806724037007,0.13585055643529034,0.025615,1.0,0.13468634686346864,0.03608862549034853,8470.081157192468,0.0022203350097899587,0.0031608955585552987,0.0,0.017689725,70.40968690224682,0.0,0.0,0.5379836264852155,4.1864587912568245,0.961837033213605,4.114247530170575,0.2916796458509703,0.012293328550973887,0.010529699999999998,32.72150718330635,0.0,0.03801604707836616,3.5468955053668614,85.17631533376266,17.626188671923003,25.092853664731287,0.02623325227916496,5.0,118.81480050000002,0.9,0.75,11.009991170828812,45.743445,73.07135550000001,59.47867119691325,3.5468955053668614,0.0,0.0,0.0,2762.6338650467283,0.0,2762.6338650467283,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-30,2011.9112021857923,2011.0,334.0,10.95,102.04092212792094,16.64714939382948,100.0,13.225301849674187,162.29626063183915,7.730396862651105,0.011036471924922912,44.44692430222223,8.879299756000366,3.6953422048214812,1.156594305521257,0.0,0.3098935419529965,-5.0609770734685,0.6249183067722601,268.87390694298296,284.18337319159053,7909.557212065085,105.49767377917121,34.37526027343474,0.7228660907638373,0.04173385461382053,0.0,3140.177098604664,0.11935156992955719,0.012153800000000001,1.0,0.08081180811808117,0.03621431605830563,8462.614492199658,0.0009623992658123158,0.0036975778713491947,0.0,0.010613834999999999,70.25278122568416,0.0,0.0,0.3419078489546316,3.0111796479329542,0.9680177092942498,4.33682658707302,0.29162732165039235,0.012971324534723022,0.0045466199999999995,32.80144982091341,0.0,0.0397132143911407,3.5468955053668614,85.2084382584344,7.612152053791945,29.246203719502287,0.021983585740414407,0.0,118.81480050000002,0.9,0.75,9.363078667716398,45.743445,73.07135550000001,59.75422877917121,3.5468955053668614,0.0,0.0,0.0,2859.43217249406,0.0,2859.43217249406,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,2011.9139344262296,2011.0,335.0,14.75,58.06606545305833,16.517452650297262,100.0,8.693172900207037,161.77220600625893,0.0,1.2935050277588886,44.44692430222223,9.246909957919565,2.1082733621849794,1.3054504614705988,0.0,0.0,-5.050967908111341,0.6258932154083707,0.0,272.9221397836087,7689.571851817373,102.14458628228363,33.2826934774466,0.7251503008905322,0.045547035946733185,0.42999999999999994,1903.4853920854976,0.14145076364783163,0.019161,1.0,0.1088560885608856,0.03630818354464444,7962.493991600982,0.00707100068925997,0.0003427,0.5519289671151142,0.014297175,70.18489815425968,0.0,0.0,1.3557460321671182,3.90306495691608,0.8596090754636573,2.4733237963394092,0.29157484098128283,0.007292447003954756,0.0076611000000000005,31.75803273188903,0.42999999999999994,0.03713976970944475,4.9270921961142955,85.24049157272837,54.37296786431471,2.6352162736178135,0.09649549076061317,5.0,118.81480050000002,0.9,0.75,14.621889656799592,45.743445,73.07135550000001,56.401141282283625,4.9270921961142955,0.0,1288.6643324528611,0.0,2996.893796402003,0.0,2996.893796402003,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
