date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,irrig_store_vol
2011-12-02,2011.9166666666667,2011.0,336.0,14.95,61.61096832358982,16.595312340029533,100.0,10.056862798941902,161.80177252017992,0.0,1.0348040222071109,44.44692430222223,9.267130450506675,2.2406206052227273,1.7255546585664316,0.0,0.0,-5.038161474891492,0.6268263951242201,14.039114870468833,274.45101195586307,7725.741616365347,101.88577529320044,33.19836275438268,0.7273367401916275,0.045558159709686005,0.0,2012.3345629919136,0.152974715577834,0.019529799999999996,1.0,0.1103321033210332,0.036367235675548226,8014.231743191679,0.006902357072814925,0.0003427,0.5238451933941515,0.014491035,69.69094412351421,0.0,0.0,1.4321931010223512,4.608345535777474,0.8759963313987295,2.6296852208624673,0.291583580459079,0.00768769487804369,0.00782502,31.678780159790698,0.0,0.03594951018948586,4.927092196114296,85.2048978123649,53.32582728845996,2.647611651928404,0.08523654099158492,5.0,118.81480050000002,0.9,0.75,15.662428293599406,45.743445,73.07135550000001,56.14233029320044,4.927092196114296,0.0,0.0,0.0,1732.4638399952821,0.0,1732.4638399952821,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-03,2011.9193989071039,2011.0,337.0,17.4,65.38302853471218,16.732067148371375,100.0,10.925487237119476,161.8031597901064,0.06035415482814551,0.8278432177656887,44.44692430222223,10.09753245425116,2.375851374105792,1.932217008032694,0.0,0.019972868001946614,-5.025822623916007,0.6277170434321298,28.156874925478427,276.21588786720577,7760.537196035525,100.84523665640062,32.85931464855022,0.7294235284391574,0.04886534578163184,0.0,2117.6548043874845,0.15645109225958173,0.0240476,1.0,0.1284132841328413,0.03633743231769144,8064.90995882821,0.007239010135699063,0.0003427,0.0,0.016865819999999997,69.21206912349508,0.0,0.0,1.2038530736927346,4.362040538810235,0.8907502913985745,2.789265699513523,0.2915882339720225,0.008114583178687951,0.009833040000000001,31.357109431341495,0.0,0.03562254446519229,4.927092196114296,85.17838133958215,56.17860742057075,2.659536097081374,0.07509809836135911,5.0,118.81480050000002,0.9,0.75,16.228321906102373,45.743445,73.07135550000001,55.101791656400614,4.927092196114296,0.0,0.0,0.0,1835.4777875230616,0.0,1835.4777875230616,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-04,2011.922131147541,2011.0,338.0,20.4,70.25518600607097,17.017187291846046,100.0,11.274811949533612,161.28069738714416,0.17808813179617317,0.662274574212551,44.44692430222223,10.799668388676427,2.5486216859909647,1.881866526312955,0.0,0.04327460027749066,-5.01224972633553,0.6285643818232853,42.36542019736749,281.63132571972704,7794.432284234605,100.27934304389764,32.674924419647326,0.7314088415876147,0.05571721290912629,0.0,2239.931098825579,0.151398985708047,0.029579599999999994,1.0,0.15055350553505534,0.03627663423694772,8118.429030151699,0.006924997681315838,0.0003427,0.0,0.019773719999999998,68.71322103318337,0.0,0.0,1.0621691032943894,4.423459408627597,0.9070362452724215,2.992624837373416,0.2915436770569319,0.008675727025053644,0.012291839999999997,31.177574131491546,0.0,0.036227160363248016,4.927092196114296,85.16342089267205,53.97642549549795,2.6711519438071987,0.06390459888978398,5.0,118.81480050000002,0.9,0.75,16.713950418024368,45.743445,73.07135550000001,54.53589804389764,4.927092196114296,0.0,0.0,0.0,1952.9456891415352,0.0,1952.9456891415352,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-05,2011.9248633879781,2011.0,339.0,17.45,76.28460609710976,17.458243421023745,100.0,9.928910154297851,160.75992201528106,0.35044302907054203,0.5298196593700408,44.44692430222223,9.861777034469895,2.766981725105596,1.0918391511854348,0.0,0.07065589296551283,-4.997324923112685,0.6293676580624389,56.852535592390254,291.33660728276044,7821.545160828239,99.79371453197565,32.516687693703375,0.7332909171504367,0.04786941241757792,0.0,2350.958580670204,0.1264508687452099,0.024139799999999996,1.0,0.12878228782287823,0.03627182293611437,8169.73430370339,0.003911381311774126,0.0003427,0.0,0.016914284999999998,68.239031601378,0.0,0.0,0.9294178814860373,4.5770652031339285,0.9241569226326711,3.24904112466332,0.29149649557021745,0.009380360030979364,0.009874019999999997,31.022678877313947,0.0,0.038913793732328485,4.927092196114296,85.1630256108969,30.593045571260923,2.6804435266158375,0.05213563440341462,5.0,118.81480050000002,0.9,0.75,17.220433502644333,45.743445,73.07135550000001,54.05026953197565,4.927092196114296,0.0,0.0,0.0,2056.5350043987614,0.0,2056.5350043987614,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-06,2011.9275956284152,2011.0,340.0,14.1,80.59961095251228,17.912827135255544,100.0,10.461919117687978,160.24082822709371,0.5756186494536147,0.4238557274960327,44.44692430222223,6.404385401575372,2.9383038677814386,1.1339573840863832,1.2,0.09412410964755331,-4.985352176460714,0.63012614846002,71.83889067101545,296.0299614457444,7829.778053631275,99.2872314473557,32.35165573390541,0.7350680595235597,0.05026486592159498,0.0,2472.9238104914766,0.12605566339133523,0.0179624,1.0,0.1040590405904059,0.03645555894199824,8197.646905748035,0.002680786468031594,0.0008702289024568716,0.0,0.01366713,67.97240337906823,0.0,0.0,0.55733799806981,2.691642188112503,0.9353277673899667,3.44976485386957,0.29144721214912767,0.009902259823492441,0.007128359999999999,30.86117640483862,0.0,0.038973683005375084,4.927092196114296,85.17403336884163,20.989963053865473,6.813699162092445,0.044455894757186205,5.0,118.81480050000002,0.9,0.75,15.131854902294032,45.743445,73.07135550000001,53.54378644735569,4.927092196114296,0.0,0.0,0.0,2170.8339324260223,0.0,2170.8339324260223,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-07,2011.9303278688524,2011.0,341.0,11.55,83.57133705028099,18.114006641862623,100.0,9.905448417024509,159.72341059274842,0.852862254746777,0.3390845819968261,44.44692430222223,7.119282551356739,3.0568968569371835,0.7808141990898788,33.0,0.11312131805185993,-4.97615926130168,0.6308391601087964,87.06667188778454,295.37510003957055,7829.381397712453,101.37581004770598,33.03219617064385,0.7367386452259123,0.044499010859270036,0.0,2533.798222178662,0.11619213964031545,0.013260200000000001,1.0,0.085239852398524,0.03657829304678936,8211.823169639807,0.0017910412059596482,0.0014546312574818389,0.0,0.011195415,67.7901746481974,14.041382258073373,0.0,0.15400579361657257,0.4685700709818465,0.9420582848421258,3.5882057001366925,0.2913964199970214,0.010280810675168355,0.005038380000000001,31.50243908039469,0.0,0.039990619619687265,4.927092196114296,85.19291011718563,14.022744700476947,11.388862907859382,0.039828181834702825,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,55.63236504770598,4.927092196114296,0.0,0.0,0.0,2228.3155635006724,0.0,2228.3155635006724,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-08,2011.9330601092897,2011.0,342.0,11.05,85.46214457623532,18.24356706398426,100.0,11.978466727452005,159.20766369994445,1.1803540789904428,0.2712676655974609,44.44692430222223,7.510738117614908,3.135704048139335,1.5421341729461908,0.0,0.12870885923671738,-4.968914419127685,0.6315060330719626,102.26076703382004,290.8683198226085,7821.327964575998,118.81480050000003,38.714500000000015,0.7383011280261063,0.08462633300501735,0.0,2636.2912989598,0.1342348503828541,0.0123382,1.0,0.08154981549815499,0.03669114628105516,8214.457051432426,0.0018775931913979234,0.0018084320199139453,0.0,0.010710765,67.66863463394432,0.0,0.0,0.2700341764759827,1.4299658235240171,0.9461160190795355,3.67966999903154,0.2913445687362721,0.0105475624393358,0.00462858,36.891615321980005,0.0,0.03814868946757795,4.927092196114296,85.21699089767907,14.685272133978073,14.144339929387598,0.0370376172418883,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000004,4.927092196114296,0.0,0.0,0.0,2328.623675740741,0.0,2328.623675740741,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-09,2011.9357923497269,2011.0,343.0,11.05,87.28284171865577,17.615045829380243,100.0,14.511765591025739,158.69358215385734,1.5551915233936415,0.21701413247796872,44.44692430222223,8.735598975021032,3.206495441981651,2.4924350740142227,0.0,0.14364647438399297,-4.962236085127217,0.6321261425093946,117.22303340549503,285.8258170032154,7811.949133228307,117.11480050000003,38.16057363962204,0.7397540439242485,0.07783603839011385,0.0,2733.240655418035,0.15492137866321734,0.0123382,1.0,0.08154981549815499,0.036736836001712084,8214.997983637017,0.0020788953355590062,0.002104566632699824,1.3458582157448777,0.010710765,67.54142792821871,0.0,0.0,0.3302843979022273,1.8645489748558213,0.9495038173276842,3.7614733386308257,0.29129174481666525,0.010814127212082194,0.00462858,36.359670187176654,0.0,0.03593902273637493,4.927092196114296,85.24573094937352,16.24022461469255,16.440767482140608,0.0347074818788662,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.37135550000002,4.927092196114296,0.0,0.0,0.0,2436.172693642109,0.0,2436.172693642109,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-10,2011.938524590164,2011.0,344.0,15.2,89.26506718526889,17.178826452141706,100.0,15.756904337729308,159.5270187928274,1.9737794775533442,0.17361130598237498,44.44692430222223,9.693932088145425,3.2769888395938374,2.9083675257707804,0.0,0.15860774933557062,-4.955805647572393,0.632698900728778,131.92591343214042,281.03164132571044,7801.839886011718,114.91996712724197,37.445411250323225,0.7410960159577333,0.08369968375760142,0.0,2807.0622622420397,0.16242151186870643,0.0199908,1.0,0.1121771217712177,0.03671076427683043,8214.79744076957,0.002834336378672791,0.0023804573837624093,0.0,0.01473336,67.40083443022627,0.0,0.0,0.8050733097864714,4.865478718758643,0.952657943322186,3.842726418517579,0.2913636322063091,0.011106645942358733,0.008029920000000001,35.68900633035456,0.0,0.03511598841295771,4.927092196114296,85.27770345040622,22.11303860950339,18.571947363588666,0.03253799361379905,0.0,118.81480050000002,0.9,0.75,2.2582498513031597,45.743445,73.07135550000001,69.17652212724198,4.927092196114296,0.0,0.0,0.0,2517.3508979191433,0.0,2517.3508979191433,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-11,2011.941256830601,2011.0,345.0,15.5,93.13277259381358,17.05613848103548,100.0,16.424113268368924,159.01190604914535,2.4326016721850197,0.13888904478589997,44.44692430222223,10.100992124483616,3.4107097295625444,3.013596690378966,0.0,0.17922312215552502,-4.947412570539094,0.6332237591484369,146.38218106193497,282.7598316326096,7789.196519320939,109.24941509869687,35.59772404649621,0.7423257588001487,0.06361574977702769,0.0,2916.3895381941115,0.16182258166185043,0.020544,1.0,0.11439114391143912,0.036622014298209604,8218.338532015483,0.002542533256316238,0.002856897304455131,0.0,0.01502415,67.20948770397906,0.0,0.0,0.49491261200748987,3.458127308627278,0.9581490948887951,3.998037106037589,0.2913103244291374,0.011628308312405565,0.0082758,33.92915004478198,0.0,0.03518966837951853,4.927092196114296,85.3096066670292,19.80429119035617,22.25293453991928,0.0287625678167874,0.0,118.81480050000002,0.9,0.75,6.211289771937916,45.743445,73.07135550000001,63.50597009869687,4.927092196114296,0.0,0.0,0.0,2628.7472383439376,0.0,2628.7472383439376,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-12,2011.9439890710382,2011.0,346.0,15.75,97.08549751237484,17.370340188628937,100.0,17.16869942643344,158.49845660451265,2.92838973727035,0.11111123582871998,44.44692430222223,9.889367156060633,3.547800611871284,3.145726331335317,0.0,0.20027374267247233,-4.93929067820762,0.633700210158924,160.9273468011164,284.8072750571796,7770.155266807625,105.29637517806209,34.30966933139853,0.7434420831229801,0.05363032860141133,0.0,3040.2250117520107,0.16171150006441742,0.021005000000000003,1.0,0.11623616236162361,0.03654305434670167,8215.88988866592,0.002274184583512835,0.0032873283572178,0.0,0.015266475,67.03818658842347,0.0,0.0,0.5050044916503863,4.024511269454562,0.96311582045307,4.157183873061091,0.29125685766727927,0.012173226346134155,0.008480699999999999,32.70102677902098,0.0,0.03520722660629221,4.927092196114296,85.34144074938175,17.67076731927496,25.543051748561947,0.025347909101374487,0.0,118.81480050000002,0.9,0.75,10.740805533042877,45.743445,73.07135550000001,59.55293017806209,4.927092196114296,0.0,0.0,0.0,2747.283874659777,0.0,2747.283874659777,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-13,2011.9467213114754,2011.0,347.0,17.799999999999997,101.10348725422223,17.9209164570297,100.0,17.40806599652459,157.98666508813668,3.459497041018659,0.08888898866297598,44.44692430222223,11.261777538635663,3.6872829856930176,3.0674985185012726,0.0,0.2216900262325798,-4.931465718300238,0.6341277888708216,175.57783303005772,287.06808681643855,7745.3716843901375,100.76685941695715,32.833776284443516,0.744443899690707,0.049485073669103014,0.0,3159.041421933861,0.15763613217794328,0.024785199999999993,1.0,0.1313653136531365,0.03647038381991152,8208.017604236633,0.002192043552159568,0.0036722491996924135,0.0,0.017253539999999998,66.88524154653506,0.0,0.0,0.395712371714746,3.626934469330759,0.9675623478186725,4.319016662311022,0.2912032315222691,0.012739127684286384,0.010160879999999999,31.29510547547395,0.0,0.035663184026014816,4.927092196114296,85.37320584727783,16.97819205984669,28.442934969321964,0.022291058914632667,5.0,118.81480050000002,0.9,0.75,14.763452374088379,45.743445,73.07135550000001,55.023414416957145,4.927092196114296,0.0,0.0,0.0,2856.815121950753,0.0,2856.815121950753,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-14,2011.9494535519125,2011.0,348.0,19.0,105.87681443240236,18.778491647415958,100.0,17.337585739170073,157.4765261465671,4.024437923852191,0.07111119093038079,44.44692430222223,7.8245331631851505,3.856106957545131,2.832106961846207,0.0,0.24592188553860497,-4.923119434856615,0.6345060747367143,190.3446154158953,292.21833503235297,7713.98991087891,101.74421257591163,33.15223609511621,0.7453302231610837,0.052331343065492496,0.0,3294.5697589148267,0.15064267581274318,0.026998,1.0,0.14022140221402213,0.03642069303102318,8196.552861327158,0.0018974971543159233,0.004076060165757905,0.0,0.0184167,66.73802972877716,0.0,0.0,0.5482569785354928,5.55143625479222,0.9722377277173694,4.5150885514384145,0.29114944559505324,0.013408228338865335,0.0111444,31.591949116790484,0.0,0.0364315729894069,4.927092196114296,85.40490211020678,14.637273904314474,31.4426869947919,0.019077243805798075,5.0,118.81480050000002,0.9,0.75,15.8631456074161,45.743445,73.07135550000001,56.00076757591163,4.927092196114296,0.0,0.0,0.0,2977.8809297765165,0.0,2977.8809297765165,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-15,2011.9521857923498,2011.0,349.0,16.9,110.06434622185915,19.745689487119773,100.0,14.505478777323866,156.96803444363982,4.547404684182766,0.05688895274430463,44.44692430222223,8.559833474519822,4.00868654242567,1.492433330185362,1.2,0.2718130983001737,-4.914750314525367,0.6348346930359571,205.37632656995953,298.79402639917595,7675.577095267546,100.64451934258392,32.793913112604734,0.7461001755639491,0.05993059826572639,0.0,3349.622066008785,0.12458202581880702,0.0231256,1.0,0.12472324723247231,0.03642129972175795,8179.7474482366815,0.001176575364519339,0.004390125840561897,0.0,0.016381169999999997,66.61076075488117,0.0,0.0,0.1199824466160043,0.7698726112825548,0.9758751740325585,4.692005348410073,0.29109549948599095,0.014011649092020429,0.00942324,31.246734747563988,0.0,0.039177824337085596,4.927092196114296,85.43652968733396,9.030894918760701,33.69674934715908,0.016576933815043153,5.0,118.81480050000002,0.9,0.75,11.726002002417179,45.743445,73.07135550000001,54.90107434258392,4.927092196114296,0.0,0.0,0.0,3016.621982636003,0.0,3016.621982636003,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-16,2011.954918032787,2011.0,350.0,15.299999999999999,113.78941748018771,20.365301269386553,100.0,13.207086982732514,156.4611846604213,5.180741452649576,0.045511162195443704,44.44692430222223,7.35038551522395,4.159596696204182,0.7931591294333488,14.6,0.2948603258285177,-4.9077431921212264,0.6351133162116414,220.74629128793313,301.7888396873114,7632.546462833038,104.78166294758284,34.141955994650644,0.746752989433738,0.06135355307713648,0.0,3427.5320937776305,0.11098504924569794,0.0201752,1.0,0.11291512915129151,0.03655521566342867,8155.081593808283,0.0008131981069293132,0.004659809056647231,0.0,0.01483029,66.53194632725004,0.0,0.0,0.1531627197029735,1.2161724099179951,0.9790013902781856,4.866841833173844,0.29104139279485713,0.014588469479344628,0.00811188,32.51982272804818,0.0,0.040546815968734155,4.927092196114296,85.46808872750151,6.206772334625852,35.56620913279018,0.01442812877570119,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,59.038217947582844,4.927092196114296,0.0,0.0,0.0,3084.0826019256865,0.0,3084.0826019256865,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-17,2011.957650273224,2011.0,351.0,10.7,116.54999489943162,20.80334773718562,100.0,12.413927853299166,155.95597149515282,5.822349376154206,0.036408929756354964,44.44692430222223,8.515280002891144,4.278265266293064,0.3373605986421252,6.6,0.3157389985109691,-4.901730689484792,0.63534166505008,236.27030920144844,302.1607921942217,7587.291055614449,116.79561735966841,38.05657131302327,0.7472880105730128,0.07861015947037979,0.0,3492.8393283886526,0.10240680492735056,0.011692799999999998,1.0,0.07896678966789668,0.036707554298776965,8125.722157010119,0.0004661167943267614,0.004846642340649218,0.0,0.010371509999999999,66.47751996600914,2.757134924186696,0.0,0.0965143572421418,0.47620666785980015,0.981165238163296,5.003843641519027,0.29098712512084346,0.01505987306863727,0.0043417199999999994,36.2259129496601,0.0,0.04138914542701721,4.927092196114296,85.49957937922902,3.5365637844671167,36.77288608097009,0.012940740077238477,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.05217235966842,4.927092196114296,0.0,0.0,0.0,3142.0024262164266,0.0,3142.0024262164266,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-18,2011.9603825136612,2011.0,352.0,11.75,117.7763768854312,20.376792691647097,100.0,15.919034422481129,155.45238966319496,6.518526348623451,0.029127143805083973,44.44692430222223,8.593412453096185,4.334683273383562,1.6953680505169104,0.0,0.33034475400324487,-4.897671651462935,0.6355195096941606,251.81346035191922,295.67308325650043,7544.999291105196,118.81480050000002,38.71450000000001,0.7477047004267491,0.08934788449024779,0.0,3613.549706551069,0.12591255730671833,0.013629,1.0,0.08671586715867159,0.03680435234987906,8092.485834713616,0.0006141290880430138,0.004928063205839954,0.0,0.011389274999999999,66.44635999096846,0.0,0.0,0.2697638694999431,3.130236130500057,0.9820999631751345,5.067967383323881,0.29093269606256095,0.01535929821475595,0.0052023,36.843349454356385,0.0,0.03904463832137066,4.927092196114296,85.53100179071423,4.63360353393162,37.18223339458405,0.0122979430724098,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,4.927092196114296,0.0,0.0,0.0,3269.9064182468255,0.0,3269.9064182468255,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-19,2011.9631147540983,2011.0,353.0,11.65,119.52152226806062,19.897556916803907,100.0,18.414332481791092,154.9504338969725,7.243314917258603,0.023301715044067178,44.44692430222223,9.346976288305859,4.405826935365603,2.619520257949615,0.0,0.3463923410986503,-4.893395910565613,0.6356466704830531,267.0228837546336,291.00052141987044,7501.913799678459,115.41480050000003,37.60664727924406,0.7480026380497715,0.07472712816354145,0.0,3720.0404413151596,0.1404442395682328,0.013444600000000001,1.0,0.08597785977859779,0.036862205666058176,8059.937204852963,0.0006474356036204296,0.005025027427290186,0.0,0.011292345,66.40531898507417,0.0,0.0,0.20673896118164803,2.586690231282088,0.9832185544582754,5.1492585474270705,0.29087810521804114,0.015727769827907957,0.005120339999999999,35.78693553222581,0.0,0.037531363075830784,4.927092196114296,85.56235610983376,4.857006089203254,37.697322600551,0.011528891545868638,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,69.67135550000003,4.927092196114296,0.0,0.0,0.0,3384.479198111549,0.0,3384.479198111549,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-20,2011.9658469945355,2011.0,354.0,9.3,70.45347502247982,19.154768454549508,100.0,11.900869852744838,154.45009894591917,-4.440892098500626e-16,1.2949311372874424,44.44692430222223,7.667373175051771,2.5982993034202035,2.1369318804021438,0.0,0.0,-4.88932159874843,0.6357230186119885,0.0,279.83418375351033,7288.745096780584,112.6213713075363,36.69643900538817,0.7481815216526128,0.05268153425206287,0.41,2317.592293303438,0.15725826267403972,0.0091112,1.0,0.06863468634686347,0.03687964720819173,7568.579280534094,0.0032174645964188927,0.0003427,2.528499729702367,0.00901449,66.36207698123116,0.0,0.0,0.9930806666686757,3.74788229096028,0.9101556558315821,3.0356218382709197,0.2908233521847385,0.009308679001841427,0.0031942800000000007,34.918188941941175,0.41,0.03544889064711469,6.459911143746945,85.59364248414376,23.451279301213326,2.497852944666706,0.06172038401923012,0.0,118.81480050000002,0.9,0.75,3.6272566000926822,45.743445,73.07135550000001,66.87792630753628,6.459911143746945,0.0,1442.2808507508628,0.0,3517.7581725630803,0.0,3517.7581725630803,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-21,2011.9685792349726,2011.0,355.0,11.600000000000001,71.63501762919749,18.78076801017622,100.0,12.616011855835936,156.47987930612516,-4.440892098500626e-16,1.0359449098299538,44.44692430222223,8.533650482298116,2.6392750015182216,2.3834592101297924,0.0,0.0,-4.886156000459437,0.6357484766071373,14.394670412280572,272.163035437215,7302.975001041145,107.88040834990734,35.15164820785511,0.7482411697141543,0.049520580339519324,0.0,2347.6609752670906,0.1633935494495268,0.013352400000000002,1.0,0.08560885608856089,0.03684336360716533,7589.532706890641,0.004027076749921666,0.0003427,2.0779773520357727,0.011243880000000001,66.14897538878786,0.0,0.0,0.8481967653925893,3.4585363937885587,0.9135300863901781,3.0838482553378435,0.29102282961895465,0.0094386598484725,0.005079360000000001,33.47538072912325,0.0,0.03481528467822082,6.459911143746945,85.58381551199517,29.409640831951947,2.5027295328568004,0.05940312320286886,0.0,118.81480050000002,0.9,0.75,7.933989759273826,45.743445,73.07135550000001,62.13696334990734,6.459911143746945,0.0,0.0,0.0,2030.9337565354745,0.0,2030.9337565354745,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-22,2011.97131147541,2011.0,356.0,14.05,73.7924872561573,18.656189021110997,100.0,12.985206003544366,158.05258312788143,0.06188268810239376,0.828755927863963,44.44692430222223,9.635090697326747,2.7127543933524687,2.4484473996372937,0.0,0.015851721060437952,-4.882379692066955,0.6357230186119885,28.394736955170913,268.112558514585,7319.93232271998,103.57367519072619,33.748346429040794,0.7481815216526128,0.046576480454065664,0.0,2398.837147716046,0.16360302600368695,0.0178702,1.0,0.10369003690036901,0.036761931928593644,7616.439618189736,0.004548059379064638,0.0003427,1.4940451894162061,0.013618665,65.88320549887406,0.0,0.0,0.9186194528078468,4.134211236520783,0.9192386092561935,3.169886955133349,0.29117357645275554,0.009696705238479039,0.007087380000000001,32.159903531656276,0.0,0.03484111310987094,6.459911143746945,85.57890018631123,33.291486854465006,2.508540806996137,0.055481888300925354,5.0,118.81480050000002,0.9,0.75,12.986820448602458,45.743445,73.07135550000001,57.83023019072619,6.459911143746945,0.0,0.0,0.0,2084.2108844244653,0.0,2084.2108844244653,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-23,2011.974043715847,2011.0,357.0,15.149999999999999,76.94944872743504,18.792204561280244,100.0,13.380881534136376,159.0362765263777,0.180555343159279,0.6630047422911705,44.44692430222223,10.085465491343617,2.820816108266818,2.4833798851898488,0.0,0.03505308834305333,-4.878022641951438,0.6356466704830531,42.18644696516117,267.69148710609494,7337.344630165949,103.52084450139756,33.731132128184285,0.7480026380497715,0.04892952160761917,0.0,2480.86011333487,0.16213310828677333,0.0198986,1.0,0.1118081180811808,0.03665804180428265,7647.222564237205,0.004377728793828761,0.0003427,1.0949908349877808,0.014684894999999998,65.58427584784222,0.0,0.0,1.0443143202454697,5.087705942601737,0.9269360803851927,3.2960703071250004,0.2912654978615559,0.010086015337293624,0.007988939999999998,32.15285067979876,0.0,0.03504685581165047,6.459911143746945,85.58118745735362,32.120904857722316,2.5145080047578703,0.050193667190893194,5.0,118.81480050000002,0.9,0.75,14.118840711449664,45.743445,73.07135550000001,57.77739950139756,6.459911143746945,0.0,0.0,0.0,2163.940023522524,0.0,2163.940023522524,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
