date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_paw,irrig_store_vol,max_irr
2012-04-18,2012.2964480874316,2012.0,109.0,9.2,60.925354819980136,19.81241434678971,100.0,11.00513931735085,154.57309894446084,0.0,1.0609464820895745e-06,5.051508266666665,4.760017040528109,2.1554012288367703,2.1396137885724382,0.2,0.0,-8.996698422827333,0.44321203228772826,0.0,0.0,6254.976866524133,109.40489974493394,35.648387013663715,0.4344,0.049363919092441644,0.45,2069.301154660801,0.16889147532761542,0.0089268,1.0,0.06789667896678966,0.03537773781056287,6254.976866524133,0.005339248582700696,0.0003427,1.0147734645095106,0.00891756,0.0,0.0,0.0,0.10668159533285093,0.1833757340821969,0.8586799923961363,2.4650143646827867,0.2905075064747829,0.009740300583051737,0.0031123199999999996,33.89118077022427,0.45,0.034417530987305475,15.519243682060006,87.43970257204326,33.39687636941462,2.1435805721578203,0.0968208551554263,0.0,118.81480050000002,0.9,0.75,2.3928225344811254,45.743445,73.07135550000001,63.66145474493394,15.519243682060006,0.0,1410.2046935368767,0.0,3133.788207859726,0.0,3133.788207859726,0.0,2.3928225344811267,0.0,0.0,4273.570015268672,42.735700152686725,0.8,0.9,10.0,10.0,0.0,0.0,0.0,0.0,0.8712231257970017,0.0,6
2012-04-19,2012.299180327869,2012.0,110.0,8.299999999999999,61.888710324354705,19.377701435077313,100.0,11.128029572856848,155.08875587247869,0.0,8.487571856716596e-07,5.645654328888887,4.342787745417899,2.1880358611053152,2.1525530991654813,0.0,0.0,-9.410121107743612,0.44124166984248775,0.0,0.0,6286.23016232139,109.11484241551891,35.55387501320265,0.4344,0.03995558020388694,0.0,2084.1210195034037,0.16824906282605454,0.007267199999999999,1.0,0.06125461254612545,0.03535436188018722,6286.23016232139,0.0046505838521899495,0.0003427,1.026324902653954,0.008206999999999999,2.5908585149168473,0.0,0.0,0.28694296589866547,0.7854103275021888,0.8629420979444388,2.5035925922158913,0.2905668683442827,0.009845123186119601,0.002374679999999999,33.80806201415301,0.0,0.034490255004910986,15.519243682060006,87.39584339354185,29.23464048404126,2.15429107662754,0.09390671026174195,0.0,118.81480050000002,0.9,0.75,3.465175827881967,45.743445,73.07135550000001,63.371397415518906,15.519243682060006,0.0,0.0,0.0,1757.3268501905109,0.0,1757.3268501905109,0.0,3.465175827881964,0.0,0.0,4263.570015268672,42.635700152686724,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.8672536178081286,0.0,7
2012-04-20,2012.301912568306,2012.0,111.0,11.15,62.53367013757536,19.111374776853086,100.0,11.288357088972358,155.6142991824204,0.0,6.790057485373277e-07,6.3782963911111095,5.174813675033575,2.20984179180923,2.1931134437996964,0.0,0.0,-9.898033061714298,0.43928033742814143,0.0,0.10392226066736185,6313.2065894681355,108.04248912211806,35.204460450348016,0.4344,0.048306292413311615,0.0,2096.543273745069,0.16880078529371673,0.0125226,1.0,0.08228782287822879,0.035338431071573646,6313.310511728803,0.006143512506841382,0.0003427,0.6142049892520443,0.010807695,7.526470816240955,0.0,0.0,0.17830611311948982,0.5024095881952297,0.8657605262031998,2.5297681483242798,0.2906265670998363,0.00990505219431247,0.004710540000000001,33.48355629769323,0.0,0.034427804422193786,15.519243682060006,87.35353053097103,38.78526364067091,2.16353589821073,0.09198121389111882,0.0,118.81480050000002,0.9,0.75,4.145891529196684,45.743445,73.07135550000001,62.299044122118055,15.519243682060006,0.0,0.0,0.0,1774.2405555638734,0.0,1774.2405555638734,0.0,4.145891529196689,0.0,0.0,4253.570015268672,42.53570015268672,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.852578191492808,0.0,5
2012-04-21,2012.3046448087432,2012.0,112.0,8.7,64.15875754481382,18.864019952539557,100.0,11.419557783796503,155.72602559961243,0.0,5.432045988298622e-07,6.573567786666665,4.614526039209897,2.2651745409178496,2.1838401693985805,0.0,0.0,-10.040850958493499,0.43732851255149835,0.0,0.5320291639452368,6349.400210307318,107.36177342080333,34.98265670277071,0.4344,0.03798052442568038,0.0,2130.439567718423,0.16683170723256702,0.0080048,1.0,0.06420664206642065,0.03530577317267503,6349.9322394712635,0.004490863883912591,0.0003427,1.0031520071940345,0.008432909999999998,8.799183942335475,0.0,0.0,0.269450626556587,0.7993528287737646,0.8724593987957749,2.5942561404103324,0.29064441848517314,0.010103849163303213,0.00270252,33.27538860739333,0.0,0.0346503093895692,15.519243682060006,87.31499197914853,28.514292088976145,2.175939452072318,0.08739596381300141,0.0,118.81480050000002,0.9,0.75,5.214694984527041,45.743445,73.07135550000001,61.61832842080333,15.519243682060006,0.0,0.0,0.0,1812.3083512299283,0.0,1812.3083512299283,0.0,5.214694984527043,0.0,0.0,4243.570015268672,42.43570015268672,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.8432624247787948,0.0,9
2012-04-22,2012.3073770491803,2012.0,113.0,10.200000000000001,64.93692940237065,18.688599610052844,100.0,11.66674841510159,156.22633827014533,0.0,4.345636790638898e-07,7.248211626666665,4.930202976180835,2.291783801119509,2.2547430606907426,0.0,0.0,-10.444359127900144,0.43538668872924896,0.0,0.39425591092849316,6375.876336197238,106.29296996547298,34.63439881572922,0.4344,0.040933389298070985,0.0,2150.0138091994763,0.1681367156996898,0.0107708,1.0,0.07527675276752768,0.035292457192098815,6376.270592108166,0.005183368295371484,0.0003427,0.7348506498901436,0.00988686,13.31577374990696,0.0,0.0,0.21466143483803055,0.6578693197933586,0.8756166957933031,2.6258343641234565,0.29070017716663404,0.010184155214921763,0.003931920000000001,32.9513697770743,0.0,0.03450296177210717,15.519243682060006,87.27830789450962,33.048515256254056,2.1850128204147934,0.08523694789638782,0.0,118.81480050000002,0.9,0.75,6.087225739158432,45.743445,73.07135550000001,60.549524965472976,15.519243682060006,0.0,0.0,0.0,1834.8409593312745,0.0,1834.8409593312745,0.0,6.087225739158427,0.0,0.0,4233.570015268672,42.33570015268672,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.828635578896206,0.0,9
2012-04-23,2012.3101092896175,2012.0,114.0,9.85,66.23043902755686,18.565634216609894,100.0,11.84147977508954,156.4567340737612,0.0,3.476509432511118e-07,7.654695466666665,4.820605516012077,2.3359068405802272,2.276091115035997,0.0,0.0,-10.65918300179642,0.4334553758514541,0.0,0.8143128798101696,6406.319781664195,105.42043921084158,34.35009423618168,0.4344,0.03811632406570498,0.0,2180.3941853065207,0.16745835819144494,0.0101254,1.0,0.07269372693726937,0.03526938481576898,6407.134094544005,0.0047816200837290535,0.0003427,0.7501669940904823,0.009547604999999999,15.992109815906943,0.0,0.0,0.2303666652843826,0.7378165434666983,0.8806073064799282,2.6774216089635337,0.2907286869261497,0.010336983439125362,0.00364506,32.68500783326065,0.0,0.03457961234483278,15.519243682060006,87.24463987143544,30.63258733079624,2.1954457891763197,0.08182096003368543,0.0,118.81480050000002,0.9,0.75,7.055408947909522,45.743445,73.07135550000001,59.67699421084158,15.519243682060006,0.0,0.0,0.0,1867.2950784846262,0.0,1867.2950784846262,0.0,7.055408947909527,0.0,0.0,4223.570015268672,42.235700152686725,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.8166947746144051,0.0,3
2012-04-24,2012.3128415300546,2012.0,115.0,11.3,67.39710740356752,18.490322557135947,100.0,12.059726713236618,156.7017022735275,0.0,2.7812075460088945e-07,8.130905528888887,5.182253924563323,2.375813608604991,2.320131110789609,0.0,0.0,-10.899085004773578,0.43153510051666855,0.0,0.9220578372380935,6434.649178248387,104.45225600209051,34.03462235323901,0.4344,0.04072428115773176,0.0,2210.102728693676,0.16757005881810236,0.012799200000000002,1.0,0.08339483394833949,0.0352509729294292,6435.571236085625,0.005290326466260904,0.0003427,0.477084671127625,0.01095309,19.13187551652259,0.0,0.0,0.1782419016556468,0.5950948296669843,0.884952880968393,2.724128878591543,0.29075806213811045,0.01047259131025658,0.00483348,32.389153372924035,0.0,0.034566999417226435,15.519243682060006,87.21370076416349,34.04139484879142,2.2051542733857223,0.07884640547520036,0.0,118.81480050000002,0.9,0.75,7.828745679232144,45.743445,73.07135550000001,58.708811002090506,15.519243682060006,0.0,0.0,0.0,1898.2737111689985,0.0,1898.2737111689985,0.0,7.828745679232142,0.0,0.0,4213.570015268672,42.135700152686724,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.8034449422809804,0.0,8
2012-04-25,2012.3155737704917,2012.0,116.0,11.25,69.05591529313281,18.475524045752934,100.0,12.275114286070403,156.6727971480139,0.0,2.2249660368071157e-07,8.289894257777775,5.165572080294589,2.43264870620749,2.3439569857435782,0.0,0.0,-10.968346011807524,0.4296264063360685,0.0,1.4096082806841217,6465.9978683803465,103.67891927076786,33.782639058575384,0.4344,0.03914282469354204,0.0,2252.0209585158127,0.16664977651599447,0.012707000000000001,1.0,0.08302583025830258,0.03522723138026964,6467.407476661031,0.00496520387732662,0.0003427,0.4356536181642551,0.010904625,20.10482016513682,0.0,0.0,0.1924469185031399,0.6769684625454504,0.8908280933314845,2.790163156601117,0.29075999171765105,0.010677526588874333,0.0047925,32.150618688980884,0.0,0.03467081449656302,15.519243682060006,87.18661130809501,32.104997686867755,2.2158974694939446,0.0748228046493379,0.0,118.81480050000002,0.9,0.75,8.698161060280746,45.743445,73.07135550000001,57.93547427076786,15.519243682060006,0.0,0.0,0.0,1940.4415096642147,0.0,1940.4415096642147,0.0,8.698161060280754,0.0,0.0,4203.570015268672,42.03570015268672,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7928616333217995,0.0,10
2012-04-26,2012.318306010929,2012.0,117.0,12.2,70.68418369301527,18.505368707212085,100.0,12.55233950032506,156.6025543041872,0.0,1.7799728294456926e-07,8.461066097777774,5.20244547151997,2.4886830998786387,2.3942355241923146,0.0,0.0,-11.039035797834167,0.4277298542038209,0.0,1.4775263595188526,6495.819050518886,102.80950388971928,33.49934958935135,0.4344,0.04026162563918323,0.0,2295.798544802007,0.16651480127719792,0.0144588,1.0,0.09003690036900368,0.03520848611178855,6497.296576878405,0.0051087802403565,0.0003427,0.11300176997982886,0.01182546,21.16139556442278,0.0,0.0,0.1640793849497011,0.6080924273576479,0.8963208628797341,2.8551957280689155,0.29075722154618067,0.010879014503440622,0.00557112,31.88194998681,0.0,0.03468602149600047,15.519243682060006,87.1633098709431,33.185712010222204,2.226117188612822,0.07106062758677535,0.0,118.81480050000002,0.9,0.75,9.470332872588088,45.743445,73.07135550000001,57.06605888971928,15.519243682060006,0.0,0.0,0.0,1983.7157823152684,0.0,1983.7157823152684,0.0,9.470332872588088,0.0,0.0,4193.570015268672,41.93570015268672,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7809634637162202,0.0,6
2012-04-27,2012.3210382513662,2012.0,118.0,15.299999999999999,72.62806254388569,18.59618546690166,100.0,12.844578220617375,156.20988642631883,0.0,1.423978263556554e-07,8.461066097777774,5.436029837551595,2.555671809426605,2.438435539060683,0.2,0.0,-11.003716510388102,0.42584602253080484,0.0,1.783018358320621,6526.473153341693,102.03733207741193,33.24774587077612,0.4344,0.05702383984413724,0.0,2348.3199700306604,0.16594449943043074,0.0201752,1.0,0.11291512915129151,0.035188489406313625,6528.256171700014,0.006000129195877864,0.0003427,-2.7755575615628914e-16,0.01483029,21.05379442021586,0.0,0.0,0.13698338395329285,0.43846219543363163,0.90250587772469,2.932682271543596,0.29072208740857874,0.011125185751553116,0.00811188,31.640089087026386,0.0,0.03475022024315801,15.519243682060006,87.14451729820176,39.15968211347856,2.2366223496501982,0.06682329094223362,0.0,118.81480050000002,0.9,0.75,10.045778451975012,45.743445,73.07135550000001,56.29388707741193,15.519243682060006,0.0,0.0,0.0,2034.705633345512,0.0,2034.705633345512,0.0,10.04577845197501,0.0,0.0,4193.570015268672,41.93570015268672,0.8,0.9,10.0,10.0,0.0,0.0,0.0,0.0,0.7703960969686942,0.0,6
2012-04-28,2012.3237704918033,2012.0,119.0,16.35,74.73783226159047,18.612854794789147,100.0,13.181624142378976,155.70548470304826,0.0,1.1391826108452433e-07,8.461066097777774,5.73441826787704,2.6285147141542478,2.494526719206155,0.2,0.0,-10.68903742238399,0.4239755074386783,0.0,2.5021258014020593,6562.677105662441,101.46188649802501,33.060243238196485,0.4344,0.05921045430608335,0.0,2404.000318454983,0.16556656744560588,0.022111400000000003,1.0,0.12066420664206644,0.03516980135246849,6565.179231463843,0.005981720946086692,0.0003427,0.0,0.015848055,20.928165826350284,0.0,0.0,0.13053711610211105,0.44511169787848537,0.9087997746761269,3.0167522187558578,0.2906749030146188,0.011383974393784541,0.008972460000000002,31.457810406035414,0.0,0.03479271561455109,15.519243682060006,87.13061343958427,39.25610310534461,2.2490294441105183,0.06251065406089894,0.0,118.81480050000002,0.9,0.75,10.621427265955607,45.743445,73.07135550000001,55.71844149802501,15.519243682060006,0.0,0.0,0.0,2090.1048628157496,0.0,2090.1048628157496,0.0,10.621427265955603,0.0,0.0,4193.570015268672,41.93570015268672,0.8,0.9,10.0,10.0,0.0,0.0,0.0,0.0,0.7625209785252307,0.0,8
2012-04-29,2012.3265027322404,2012.0,120.0,12.2,76.9049672923289,18.695228482718978,100.0,13.553507519054586,155.2027116929421,0.0,9.113460886761946e-08,8.461066097777774,5.280935520512464,2.7034685880476963,2.562634686883125,0.0,0.0,-10.370591728966797,0.4221189229111713,0.0,2.7446862334226685,6599.441618891655,100.88623768404442,32.87267438385285,0.4344,0.03722971139580179,0.0,2463.286485002642,0.16546126184419094,0.0144588,1.0,0.09003690036900368,0.03515336763321608,6602.1863051250775,0.004164637053678173,0.0003427,0.042109081188879405,0.01182546,20.803676773650253,0.0,0.0,0.08874856445140246,0.39404002760381013,0.9148410298574052,3.1030933890599326,0.2906267013846122,0.011648409138746948,0.00557112,31.27542682652953,0.0,0.03480454951815651,15.519243682060006,87.12172819480304,27.48427909962205,2.26162864279417,0.05837059186827214,0.0,118.81480050000002,0.9,0.75,11.104215858010816,45.743445,73.07135550000001,55.142792684044416,15.519243682060006,0.0,0.0,0.0,2148.0018428796325,0.0,2148.0018428796325,0.0,11.104215858010818,0.0,0.0,4183.570015268672,41.83570015268672,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7546430787648987,0.0,8
2012-04-30,2012.3292349726776,2012.0,121.0,12.15,78.81053834608684,18.908647136345518,100.0,13.94335131680078,154.74367121807447,0.0,7.290768709409556e-08,8.461066097777774,5.350044687591005,2.7694739021829387,2.648204847301232,2.6,0.0,-10.371911481243776,0.4202769008993841,0.0,1.7808399085141122,6625.628115673391,100.4034490919892,32.71536301465924,0.4344,0.04529203679669057,0.0,2520.1212397053537,0.1659978834781024,0.014366600000000002,1.0,0.0896678966789668,0.035140908313823875,6627.4089555819055,0.003920191024809947,0.0003427,0.09884917687508821,0.011776995,20.71737943719203,0.0,0.0,0.1189949139214484,0.15980467347370808,0.9198219192309862,3.179018781285456,0.29058178756269815,0.011891606338810437,0.00553014,31.12207152090206,0.0,0.034744214554855914,15.519243682060006,87.11725512559208,25.973727872791265,2.270602755241271,0.05495689079117862,0.0,118.81480050000002,0.9,0.75,9.577770140727338,45.743445,73.07135550000001,54.6600040919892,15.519243682060006,0.0,0.0,0.0,2201.237410554851,0.0,2201.237410554851,0.0,9.577770140727338,0.0,0.0,4303.570015268672,43.03570015268672,0.8,0.9,130.0,10.0,0.0,0.0,0.0,0.0,0.7480359946516826,0.0,4
2012-05-01,2012.3319672131147,2012.0,122.0,9.8,80.69223426360847,18.980387310519692,100.0,14.305355705437238,154.3428530805864,0.0,5.832614967527645e-08,8.461066097777774,4.293640197319385,2.8344837570338517,2.723322010838081,0.0,0.0,-10.378606319174736,0.4184500913777821,0.0,1.7688919354123847,6649.343188764044,101.92989480927268,33.21273861494711,0.4344,0.032553249348806136,0.0,2572.5810400238042,0.16627988717893963,0.0100332,1.0,0.07232472324723248,0.03512709473100041,6651.112080699456,0.0029861629803239814,0.0003427,0.21511973335266082,0.00949914,20.636453011759777,0.0,0.0,0.09989083348767198,0.4820682563581253,0.9244337265530582,3.2536472836530317,0.29054169333886115,0.01213214170571045,0.003604080000000001,31.589021378057502,0.0,0.034712476384168967,15.519243682060006,87.11711841891588,19.856022473756603,2.2787299107894374,0.051795805241836176,0.0,118.81480050000002,0.9,0.75,10.159729230573136,45.743445,73.07135550000001,56.18644980927268,15.519243682060006,0.0,0.0,0.0,2252.487352691507,0.0,2252.487352691507,0.0,10.159729230573134,0.0,0.0,4293.570015268672,42.93570015268673,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7689257907535693,0.0,5
2012-05-02,2012.3346994535518,2012.0,123.0,8.05,81.76517919092662,19.129020859846243,100.0,14.655806670917173,154.05959974134183,0.0,4.666091974022116e-08,8.94688149333333,4.082048054193792,2.8714105246901314,2.8250160494929055,0.2,0.0,-10.640924392074611,0.4166391623475055,0.0,1.2233795401896905,6667.465993722233,101.34793571942689,33.023113626401724,0.4344,0.03422082795516706,0.0,2608.4885022714575,0.16780952158994145,0.006806200000000002,1.0,0.05940959409594097,0.03511776716082545,6668.689373262423,0.0023981357065830117,0.000499830616059093,0.7286289989667174,0.008206999999999999,23.855759770109433,0.0,0.0,0.032397184596028895,0.06151210081054451,0.9269289262966768,3.2959469628528244,0.29051280962643417,0.012261056800569775,0.00216978,31.406654596761985,0.0,0.034539948547748875,15.519243682060006,87.1194396345737,15.98948827197327,3.3326036351952366,0.050085339116068946,0.0,118.81480050000002,0.9,0.75,10.253638515979707,45.743445,73.07135550000001,55.604490719426884,15.519243682060006,0.0,0.0,0.0,2285.888192703962,0.0,2285.888192703962,0.0,10.253638515979702,0.0,0.0,4293.570015268672,42.93570015268673,0.8,0.9,10.0,10.0,0.0,0.0,0.0,0.0,0.7609615332704055,0.0,7
2012-05-03,2012.3374316939892,2012.0,124.0,4.9,82.21001832873556,19.14545675367058,100.0,14.89966888782233,154.29077029274376,0.0,3.732873579217693e-08,9.712883555555551,3.665268814500461,2.886387502275988,2.849309409869478,0.0,0.0,-11.076870021820488,0.41484479978355243,0.0,0.9477177065096324,6680.398540192691,101.2540264340203,32.9925143154188,0.4344,0.02147717040862152,0.0,2624.835613745222,0.16936207002813666,0.0009976000000000002,1.0,0.03616236162361624,0.035109924081686825,6681.346257899201,0.001456127037051404,0.0005805652504603596,1.3913075764488512,0.008206999999999999,28.97155462304645,0.0,0.0,0.048134187395272546,0.24275866204369498,0.9279121061805932,3.313012291484881,0.29053546395176216,0.012304409194709907,0.0,31.37992156304337,0.0,0.03436418645658462,15.519243682060006,87.122752598733,9.727508932653308,3.8784072516619905,0.04941119890539704,0.0,118.81480050000002,0.9,0.75,10.544531365418685,45.743445,73.07135550000001,55.5105814340203,15.519243682060006,0.0,0.0,0.0,2301.9581219594306,0.0,2301.9581219594306,0.0,10.544531365418678,0.0,0.0,4283.570015268672,42.83570015268672,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7596763609239505,0.0,6
2012-05-04,2012.3401639344263,2012.0,125.0,7.3,81.53532070831163,19.408964136845032,100.0,15.060970250959734,155.18387297191734,0.0,2.9862988633741545e-08,10.708821617777774,4.029500089620915,2.8626989200448087,2.9994871162033903,0.0,0.0,-11.822388294251368,0.413067707522359,0.0,0.1229715486331312,6687.072388031559,100.96313358458133,32.89773006991897,0.4344,0.025804155977185324,0.0,2619.7305868299854,0.1720529922770534,0.0054231999999999995,1.0,0.05387453874538745,0.035109924081686825,6687.195359580192,0.002259312286192945,0.0004523230690828039,1.1770783030185403,0.008206999999999999,35.65508619272582,0.0,0.0,0.04864169935073697,0.2419732632525762,0.9263354833671826,3.285757183847653,0.2906243435104282,0.012192752914194844,0.0015550800000000001,31.29892231964743,0.0,0.034057989121953805,15.519243682060006,87.12448181251669,15.108184804941299,3.0247171057333095,0.05049173743203695,0.0,118.81480050000002,0.9,0.75,10.835146328022004,45.743445,73.07135550000001,55.21968858458133,15.519243682060006,0.0,0.0,0.0,2292.4091894199482,0.0,2292.4091894199482,0.0,10.835146328022006,0.0,0.0,4273.570015268672,42.735700152686725,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7556954186320154,0.0,3
2012-05-05,2012.3428961748634,2012.0,126.0,12.5,81.67948333338079,19.5772925759554,100.0,14.994245702899299,155.85986254910955,0.0,2.3890390906993234e-08,11.561570346666663,4.2962348939152015,2.8669048959669166,2.966640181672853,0.0,0.0,-12.260836260858127,0.4113086070862816,0.0,1.118457797625276,6698.160369481775,100.67251862197801,32.803036370797656,0.4344,0.0376872683638554,0.0,2625.0067188664066,0.17117064519731873,0.015012000000000001,1.0,0.09225092250922509,0.03509944944516158,6699.2788272794005,0.003830262008258801,0.00047528290033659336,0.0,0.01211625,41.33336649228714,0.0,0.0,0.06449846403174235,0.3228146207574689,0.9266128214628668,3.290508992127096,0.2906908521082476,0.012192280010914413,0.005816999999999999,31.21576328141846,0.0,0.034158609594084316,15.519243682060006,87.12648720384297,25.655709188450775,3.183521087326926,0.05030149661146339,0.0,118.81480050000002,0.9,0.75,11.222459412811217,45.743445,73.07135550000001,54.92907362197801,15.519243682060006,0.0,0.0,0.0,2294.846555846572,0.0,2294.846555846572,0.0,11.222459412811219,0.0,0.0,4263.570015268672,42.635700152686724,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7517182792917808,0.0,9
2012-05-06,2012.3456284153006,2012.0,127.0,11.3,83.2110498025271,19.82912693674573,100.0,14.992216810559169,155.35659105293848,0.0,1.9112312725594588e-08,11.561570346666663,4.189083880309053,2.9182899757985212,2.9065400381052076,0.0,0.0,-12.127229407507754,0.4095682374414972,0.0,3.7315055356655877,6718.0195098448585,100.2852055371888,32.67683464880704,0.4344,0.034191028478725946,0.0,2664.587126005871,0.1685321743090873,0.012799200000000002,1.0,0.08339483394833949,0.03507094289429207,6721.751015380524,0.0032434445005936406,0.0007488730839267884,0.0,0.01095309,41.17551687173279,0.0,0.0,0.04677582960359977,0.2437872617161092,0.9299577753215487,3.3492781671686247,0.2906401670055976,0.012379371031763283,0.00483348,31.091284523552236,0.0,0.034458219586430354,15.519243682060006,87.13190813486695,21.78952343408709,5.03094398821785,0.04800840225420126,0.0,118.81480050000002,0.9,0.75,11.513022504130928,45.743445,73.07135550000001,54.5417605371888,15.519243682060006,0.0,0.0,0.0,2330.179916399286,0.0,2330.179916399286,0.0,11.51302250413093,0.0,0.0,4253.570015268672,42.53570015268672,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7464178016676972,0.0,3
2012-05-07,2012.3483606557377,2012.0,128.0,9.85,84.53413389918249,20.062566810424745,100.0,15.186759292306315,154.85494462042854,0.0,1.528985018047567e-08,11.72055907555555,4.7287758847662325,2.963322651008598,2.934839657969858,0.0,0.0,-12.126506786936352,0.4078473546858726,0.0,3.1673520835772258,6735.342242742816,99.99464244586909,32.582157851374745,0.4344,0.030428854042074304,0.0,2704.0401095275934,0.16812863902750516,0.0101254,1.0,0.07269372693726937,0.03505474669608291,6738.509594826393,0.002706467294031626,0.0009782705746725641,0.5372433066232931,0.009547604999999999,42.11597765581342,0.0,0.0,0.030297198576836777,0.16347486482053347,0.932755685408989,3.4006334158120675,0.2905888032558207,0.012544930404801239,0.00364506,30.996630982631874,0.0,0.03450387522856872,15.519243682060006,87.14031442583351,18.22898349409305,6.588987126424412,0.046090097710045914,0.0,118.81480050000002,0.9,0.75,11.7067945675283,45.743445,73.07135550000001,54.25119744586909,15.519243682060006,0.0,0.0,0.0,2365.6960661402304,0.0,2365.6960661402304,0.0,11.706794567528306,0.0,0.0,4243.570015268672,42.43570015268672,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7424413721991113,0.0,8
2012-05-08,2012.3510928961748,2012.0,129.0,9.45,85.62324335392717,20.25918441272747,100.0,15.414831487095013,154.89216131087247,0.0,1.2231880144380536e-08,12.196769137777773,3.8015232488203394,3.0004565401995045,2.9858963783507506,0.0,0.0,-12.277664131778206,0.40614673166342014,0.0,2.55299721975952,6747.596593974302,99.80087038247173,32.51901934912731,0.4344,0.029336027792395074,0.0,2738.313626708187,0.1684232255285239,0.009387799999999998,1.0,0.06974169741697417,0.035042547124698314,6750.149591194061,0.002516301843190078,0.0011604020988307227,0.10362808290740433,0.009159885,45.21809638224817,0.0,0.0,0.07400516254419147,0.4105930014991038,0.9349701669764741,3.4428182725977825,0.2905905899251817,0.01268464382857935,0.0033172199999999996,30.937021486337752,0.0,0.03447055032756255,15.519243682060006,87.151173911236,16.97898974652063,7.829925249710816,0.044571566557461924,0.0,118.81480050000002,0.9,0.75,12.191392731571586,45.743445,73.07135550000001,54.05742538247173,15.519243682060006,0.0,0.0,0.0,2396.6537366899897,0.0,2396.6537366899897,0.0,12.191392731571582,0.0,0.0,4233.570015268672,42.33570015268672,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7397895524528996,0.0,7
2012-05-09,2012.353825136612,2012.0,130.0,13.0,86.56925767209758,20.44915947819343,100.0,15.623339753704956,154.49564260490706,0.0,9.785504115504428e-09,12.747332977777774,3.250253995316741,3.0326175578128747,3.03449575652361,0.0,0.0,-12.461420111727502,0.4044671575020561,0.0,2.5397935608190036,6756.758862130052,99.31627221842842,32.3611183507424,0.4344,0.037148844230465175,0.0,2768.770541844324,0.16876633851188344,0.015934,1.0,0.0959409594095941,0.035031114270376,6759.298655690871,0.003371210928333362,0.0013131609595760636,0.0,0.0126009,48.82248450107452,0.0,0.0,0.014457110304736873,0.08244096229679643,0.9368214972653874,3.4792027995673163,0.2905486565086868,0.01280743196621622,0.0062268,30.78346580165502,0.0,0.034431706123097705,15.519243682060006,87.16415031023831,22.778459316126124,8.87271195101877,0.04330185168060109,0.0,118.81480050000002,0.9,0.75,12.28829080417313,45.743445,73.07135550000001,53.57282721842842,15.519243682060006,0.0,0.0,0.0,2423.906827888746,0.0,2423.906827888746,0.0,12.28829080417313,0.0,0.0,4223.570015268672,42.235700152686725,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7331577038888846,0.0,10
