date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2013-01-31,2013.0833333333333,2013.0,31.0,17.1,85.90618187645961,34.82412542793452,52.29149665921481,11.444130855045339,130.43375026328198,5.905114424426687,0.06038257969100711,109.66606367668459,5.455370494734969,3.3208358275076537,1.1237401155895848,0.0,0.3134430474404476,-5.054768654096555,0.5980109723205531,309.5295650311172,355.09711159868084,6409.859641943701,65.49982993398298,21.342401412180834,0.6598222284362255,0.02780944600072279,0.0,3101.565589343063,0.12291263753304513,0.023494400000000002,1.0,0.0659914828688246,0.03865654083292047,7074.486318573499,0.0011132208039796086,0.0038576536496799005,0.0,0.01657503,73.1510516536498,0.0,0.0,0.43912971457600847,2.7455977805036214,0.9562780715582349,3.9429396670843286,0.2883288701261112,0.012977803923352437,0.00958716,20.21733819519457,0.0,0.03934628249533291,10.21036513380026,84.2223342961598,7.135589104001013,24.727018441680016,0.03009826861492955,0.0,118.81480050000002,1.0,0.5,56.499698061096666,45.743445,73.07135550000001,19.75638493398298,10.21036513380026,0.0,0.0,0.0,2514.276060737296,0.0,2514.276060737296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,2013.0860655737704,2013.0,32.0,22.65,87.11229574234834,35.27958333411175,43.81006354653218,11.849317162076378,130.01257968368185,6.431468134065131,0.04830606375280569,109.66606367668459,5.060671583403933,3.3692740458540276,1.2222792374372236,0.0,0.3345882638190553,-5.03979033034158,0.5963644853323327,327.7957604517534,351.96622800393595,6377.1329007801305,62.315102438903345,20.30469287680135,0.6559645107869402,0.03801716486744218,0.0,3160.047446258088,0.12467418322390848,0.0337286,1.0,0.07323232024567923,0.03867736485580996,7056.89488923582,0.0012008749024800904,0.0074068665958748475,0.0,0.021954645,73.06920047456241,0.0,0.0,0.3833651167281559,2.1968974761744517,0.9581753828948424,3.9988286556305797,0.28826525842697415,0.01325565497923169,0.014135939999999998,19.238784876954394,0.0,0.03916818480028228,10.21036513380026,84.25652449774003,7.658138850326916,47.23457266024282,0.028790636972296668,0.0,118.81480050000002,1.0,0.5,59.07996065399928,45.743445,73.07135550000001,16.571657438903344,10.21036513380026,0.0,0.0,0.0,2565.076873096812,0.0,2565.076873096812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-02,2013.0887978142077,2013.0,33.0,20.0,88.46122915730878,35.85087312620243,34.99801415136191,10.951298840367079,129.59276906388325,6.894196381642184,0.03864485100224455,109.66606367668459,3.7877683898668106,3.423048021863087,0.7851811937529803,0.0,0.3624715895910807,-5.021229963965664,0.5946957364672191,345.90090322027584,355.4134510898796,6316.004101115749,59.73483984600074,19.463942602150777,0.6520546335785381,0.029632926803745848,0.0,3190.336771368191,0.1143786229094319,0.028842000000000003,1.0,0.05165758546326481,0.03869546076254436,7017.318455425904,0.0007309922225429436,0.011094432055664842,0.0,0.019386,72.98060425550392,0.0,0.0,0.3660326860683992,1.824230598433796,0.9601895806888406,4.061006058472601,0.28820146129480756,0.013588584606021494,0.011963999999999999,18.44560991181946,0.0,0.04020915850934623,10.21036513380026,84.29064060915343,4.616949875464948,70.07247836312918,0.027402691074703295,15.0,118.81480050000002,1.0,0.5,61.27022393850147,45.743445,73.07135550000001,13.991394846000738,10.21036513380026,0.0,0.0,0.0,2585.7317132465237,0.0,2585.7317132465237,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-03,2013.0915300546449,2013.0,34.0,17.85,88.89697668777764,36.50341621544688,83.12770411255298,10.67720597629204,129.17431401257596,7.282202746443387,0.030915880801795644,109.66606367668459,8.689793039606956,3.443164917863022,0.641290452212723,0.0,0.3869759006110426,-5.006000205884893,0.5930055382367961,364.1833711443392,355.2254325824348,6232.454123211466,72.54457656149854,23.6378548587483,0.6480945005249872,0.03346598287138237,0.0,3216.1192945288503,0.11099279302476284,0.024877400000000004,1.0,0.10950771353572479,0.038732081181523687,6951.86292693824,0.0014716270512835795,0.0029890015806021946,0.0,0.017302005000000002,72.92654083440728,0.0,0.0,0.36944965571892235,3.5444699313681185,0.9608855176677762,4.083223089494284,0.2881374782950922,0.013835022417017152,0.01020186,22.36086290646342,0.0,0.04054664590803521,10.21036513380026,84.32468279095339,9.171848083601876,18.628815225309737,0.02692224553209147,0.0,118.81480050000002,1.0,0.5,50.18414352558852,45.743445,73.07135550000001,26.801131561498543,10.21036513380026,0.0,0.0,0.0,2600.5094597310135,0.0,2600.5094597310135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-04,2013.094262295082,2013.0,35.0,20.65,91.67103242865967,36.8198894487706,67.62527941083144,10.91678730647903,128.75721015262934,8.251433388812025,0.024732704641436516,109.66606367668459,4.168150479382725,3.558434548347608,0.5943349539408908,0.0,0.4087404711912538,-4.993252853422494,0.5912946877127576,382.45616739637967,352.22251750709717,6207.7272748930545,68.63065697441151,22.3625470754029,0.6440859791646052,0.037883574562726875,0.0,3312.18830423717,0.10943188674034336,0.0300406,1.0,0.10305992766300141,0.03881743724351372,6942.4059597965315,0.0012244348212488404,0.0033448052000269006,0.0,0.020016045,72.81879268050547,0.0,0.0,0.33748544145766396,3.030380884700362,0.9648603102593246,4.21822124653232,0.28807330899286954,0.014393060042314242,0.01249674,21.15942109413405,0.0,0.040701689640905245,10.21036513380026,84.35865120334539,7.600957436195228,20.76363846941111,0.024185157234931757,0.0,118.81480050000002,1.0,0.5,53.55200985174653,45.743445,73.07135550000001,22.887211974411507,10.21036513380026,0.0,0.0,0.0,2691.241324177792,0.0,2691.241324177792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-05,2013.0969945355191,2013.0,36.0,14.25,92.34189696251012,37.25991193173525,100.0,10.32245235253814,128.3414531210465,8.722230740500317,0.019786163713149212,109.66606367668459,9.205479540578494,3.589197267122694,0.3072699928274103,18.8,0.43379896764803016,-4.979435657703584,0.5895639659437665,400.5744936969447,352.3683389573012,6176.3004461090695,65.26279064825349,21.26516475993923,0.6400308994937627,0.04665439447161416,0.0,3332.3685487792054,0.10304438109715114,0.018239000000000002,1.0,0.10516605166051661,0.0388685676294897,6929.243278763315,0.001136240927384941,0.003432709933693615,0.0,0.013812524999999999,72.72917713337513,0.0,0.0,0.061394702107064825,0.34912241910461417,0.9658165864899837,4.252979009377832,0.28800895295274487,0.014585160837511782,0.0072513,20.12547480044854,0.0,0.04132806962814975,10.21036513380026,84.39254600618774,7.017765346694993,21.20144789483491,0.023525766775403495,0.0,118.81480050000002,1.0,0.5,36.225771725302664,45.743445,73.07135550000001,19.519345648253484,10.21036513380026,0.0,0.0,0.0,2704.0008340015634,0.0,2704.0008340015634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-06,2013.0997267759562,2013.0,37.0,12.6,94.72868466160804,36.797048062836566,100.0,11.585318964487382,127.92703856891863,9.965596672314552,0.01582893097051937,109.66606367668459,8.352686699057022,3.690975628060926,0.6828722052595374,0.6,0.45100221291216575,-5.026249702961897,0.5878141374536732,418.7003210529083,345.11991168856326,6151.2393634737045,82.58902877469734,35.62757910904437,0.6359310527912077,0.06400450742191609,0.0,3434.236492506177,0.11069378283106773,0.0151964,1.0,0.0929889298892989,0.038963653314156244,6915.0595962151765,0.0009904449573481897,0.0037079586859266687,0.0,0.012213179999999999,72.64620258648775,0.0,0.0,0.36982639292570996,2.895450100986365,0.9688940799704052,4.371828071633591,0.28794440973889124,0.01514004035355313,0.00589896,33.596904888229,0.0,0.040577910491790554,10.21036513380026,84.42636735899232,6.092464008994219,22.808541427006354,0.0214066566397791,0.0,118.81480050000002,1.0,0.5,39.491048219214754,45.743445,73.07135550000001,36.84558377469734,10.21036513380026,0.0,0.0,0.0,2813.6747197309182,0.0,2813.6747197309182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-07,2013.1024590163934,2013.0,38.0,11.65,56.10830723160798,33.1134004833277,100.0,6.740878250062946,127.5139621613796,4.440892098500626e-16,1.8038517746222473,109.66606367668459,7.752613899302458,2.1890505427148046,0.5833830243190485,0.0,0.0,-5.271768906082693,0.5860459498180263,0.0,328.62975125940204,5985.981722306149,79.32375228078526,30.93021765043233,0.6317881906258312,0.03012773004976293,0.41,2191.3121671306385,0.11578613807682403,0.013444600000000001,1.0,0.08597785977859779,0.03901473152056934,6314.611473565551,0.004084268042450918,0.0003427,0.9015128151033089,0.011292345,72.57394930741252,0.0,0.0,0.6432591015240595,2.1790520483646043,0.8722120862357594,2.591815713020512,0.2878796789150524,0.008885472600569417,0.005120339999999999,29.183730886160802,0.41,0.03974314873591692,11.521715565308922,84.46011542092539,24.448353851110312,2.051395936234317,0.0879372888862338,0.0,118.81480050000002,1.0,0.5,42.31335936910342,45.743445,73.07135550000001,33.580307280785256,11.521715565308922,0.0,1190.095203184356,0.0,2902.6712272789173,0.0,2902.6712272789173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-08,2013.1051912568305,2013.0,39.0,16.55,57.64176057904756,32.749363255161626,100.0,9.210534507883139,128.0037323926638,4.440892098500626e-16,1.443081419697798,109.66606367668459,8.90409398407467,2.250456328222969,1.5332977833712054,0.0,0.0,-5.6192550151976635,0.5842601333156515,16.90471440478364,319.33331311105576,6000.770403964588,76.50144113089658,26.870097276425494,0.6276040240403169,0.03536979426441138,0.0,2271.0234794505673,0.14920582717460243,0.022480200000000002,1.0,0.12214022140221403,0.039042116438077645,6337.008431480427,0.0072784827926142045,0.0003427,0.6194131228276236,0.016041915,72.27826834087067,0.0,0.0,0.8490344864490676,3.5340390696623807,0.879478678688922,2.665568910761687,0.2879549606836327,0.009096052372709487,0.00913638,25.38115563023297,0.0,0.03625257277376013,11.521715565308922,84.42686734292307,43.676504127684844,2.056464017438664,0.08294101443136405,0.0,118.81480050000002,1.0,0.5,46.696432925214886,45.743445,73.07135550000001,30.75799613089658,11.521715565308922,0.0,0.0,0.0,1718.7236622429637,0.0,1718.7236622429637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-09,2013.1079234972678,2013.0,40.0,15.950000000000001,60.99603067620454,32.51570923819552,89.37098392377911,10.160963194565495,128.20982146359555,0.07267336722616528,1.1544651357582383,109.66606367668459,7.868512908041125,2.369477802005396,1.789082118740097,0.0,0.01967868036302127,-5.5739152006242065,0.5824574006519648,33.33122003121635,315.6410898863936,6029.656161673063,72.11836757478513,23.49897933358916,0.6233802229028638,0.029125486284896574,0.0,2359.332489139347,0.15519923376461028,0.021373800000000002,1.0,0.10520053089182856,0.03884642616474001,6378.628471590673,0.005833048461441568,0.0003427,0.6164880563775549,0.015460335,71.75471243637348,0.0,0.0,0.6945491597543025,3.303266046495716,0.8923103527786459,2.807384511865234,0.28798884640463634,0.009573955328393922,0.00864462,22.22042887700874,0.0,0.035671833938584585,11.521715565308922,84.40161267510551,35.17127659686873,2.066363166605359,0.07411331882459662,0.0,118.81480050000002,1.0,0.5,50.69424813146491,45.743445,73.07135550000001,26.374922574785124,11.521715565308922,0.0,0.0,0.0,1810.9731171200904,0.0,1810.9731171200904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-10,2013.110655737705,2013.0,41.0,17.950000000000003,63.77531656228585,32.51169246265917,74.59176887925113,10.888213849583822,128.41232000646716,0.19716926498215298,0.9235721086065907,109.66606367668459,6.936537765269353,2.4656263255993913,1.9739078481863763,0.0,0.03854419282287313,-5.532548989038849,0.5806384467505976,49.567797694972434,311.3924097932604,6050.773177532703,68.1205523685351,22.196335082611636,0.6191184154189644,0.031110741265968703,0.0,2436.822021762568,0.15878142694771052,0.02506180000000001,1.0,0.09881345028653565,0.038661138172342104,6411.733385020936,0.005117486858928239,0.0003427,0.04469208505418709,0.017398935,71.3376244437845,0.0,0.0,0.6021585891506761,2.749716682597644,0.9016720051629162,2.9219532660324257,0.2880207808285683,0.009977408913589616,0.010283820000000003,21.00007694606642,0.0,0.035335905766852985,11.521715565308922,84.3828118081896,30.964752222379072,2.0735999679404573,0.06767247181286504,0.0,118.81480050000002,1.0,0.5,54.04612340321324,45.743445,73.07135550000001,22.3771073685351,11.521715565308922,0.0,0.0,0.0,1888.5303904311895,0.0,1888.5303904311895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-11,2013.113387978142,2013.0,42.0,20.75,66.435238459681,32.60985219780627,61.37873097198361,11.480569452298946,128.04236871022044,0.3480465466575777,0.7388576868852725,109.66606367668459,5.96968976964546,2.5559273221272116,2.1072052600864306,0.0,0.059663994530016105,-5.488633867448535,0.5788039486098644,65.58582325473775,309.3317252394816,6065.706988781156,64.76867709678677,21.1041632768937,0.6148201877951089,0.03525467305056974,0.0,2512.169678330365,0.16056683935857977,0.030225000000000005,1.0,0.09399325960654317,0.038472464032448424,6440.624537275376,0.004514692552852416,0.0003427,0.0,0.020112974999999998,70.97345389134595,0.0,0.0,0.5386053065904637,2.298398439600075,0.9097125828925198,3.0294245070556647,0.2879722819283202,0.010369069741579811,0.012578699999999998,19.972190556311677,0.0,0.03518568626168353,11.521715565308922,84.37006158015633,27.384802170035133,2.078717785055302,0.06213990717690532,0.0,118.81480050000002,1.0,0.5,56.883127149403784,45.743445,73.07135550000001,19.025232096786773,11.521715565308922,0.0,0.0,0.0,1962.2226375989167,0.0,1962.2226375989167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-12,2013.1161202185792,2013.0,43.0,19.15,68.94465463876912,32.796412810603805,51.80873801533162,11.039120957197955,127.62891990165514,0.5093814927773765,0.591086149508218,109.66606367668459,4.382663832192353,2.63983102622551,1.8234442991155109,0.0,0.08394859422826274,-5.441082899031926,0.5769545652205811,81.49784720105669,310.1263663939445,6074.306408065354,61.93167335059623,20.179756712478408,0.6104870840462331,0.029551784707630018,0.0,2561.345470411249,0.1505989400621962,0.027274599999999996,1.0,0.07322046737960151,0.03828913263916872,6465.930621660355,0.0030042431178395244,0.004059672955379029,0.0,0.018562094999999997,70.65348419216222,0.0,0.0,0.4663282984533597,1.8846878031873888,0.9165834509897667,3.129136507839059,0.2879162663631478,0.010741537482459367,0.011267339999999997,19.101614455115012,0.0,0.03632721749832901,11.521715565308922,84.3629231135251,18.24869322207886,24.65969744750845,0.05741169351781954,0.0,118.81480050000002,1.0,0.5,59.23414325104454,45.743445,73.07135550000001,16.188228350596226,11.521715565308922,0.0,0.0,0.0,2008.2521885897552,0.0,2008.2521885897552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-13,2013.1188524590164,2013.0,44.0,15.05,70.50721242169162,33.106977509189306,66.24053204941482,10.606828283351588,127.2168061192927,0.6764142969820559,0.4728689196065744,109.66606367668459,4.99969151111557,2.6940836275749795,1.5798475255565039,0.0,0.1062374108957433,-5.400081553939715,0.575090937541744,97.45074748836119,309.0802905262014,6052.988579420363,59.580657248955475,19.413703893436125,0.6061206059387341,0.020939446660657918,0.0,2593.2478881386687,0.14275390884067143,0.0197142,1.0,0.07357343227628732,0.038210043129518784,6459.519617434926,0.0026889244306715025,0.0003427,0.0,0.014587965,70.44047639590151,0.0,0.0,0.23461774665460158,1.3205946884118245,0.9207432150818906,3.193578049610469,0.28785932842290196,0.01101995673587577,0.00790698,18.379855365925774,0.0,0.03720185257413203,11.521715565308922,84.35941084651385,16.276028869779005,2.0743591861673583,0.05454901792068705,15.0,118.81480050000002,1.0,0.5,60.789355686110966,45.743445,73.07135550000001,13.837212248955474,11.521715565308922,0.0,0.0,0.0,2034.9171052114739,0.0,2034.9171052114739,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-14,2013.1215846994535,2013.0,45.0,11.9,71.98279083933664,33.44229246659524,100.0,11.195235360424288,126.8060230523335,0.9293319035586127,0.3782951356852595,109.66606367668459,7.817648796724633,2.7479408971317207,1.7534160171178634,0.0,0.12365484806911309,-5.36962555238781,0.5732136885306087,113.34983763302898,303.763190741035,6056.6082587444735,73.02544481388904,23.794540506317706,0.6017222130609456,0.022334627894749493,0.0,2651.7188916811797,0.14664529690921194,0.0139056,1.0,0.08782287822878229,0.03817497022677322,6473.7212871185375,0.00314401793937721,0.0003427,0.6276745808568457,0.01153467,70.25118047672674,0.0,0.0,0.24107127807236675,1.688016284906252,0.924659549218728,3.25741760322933,0.28780146845578664,0.011262783723478548,0.00532524,22.484928839020917,0.0,0.036802369645899315,11.521715565308922,84.35949061021451,19.04208501727279,2.075599650271731,0.051853568118326004,0.0,118.81480050000002,1.0,0.5,47.718443249089596,45.743445,73.07135550000001,27.281999813889037,11.521715565308922,0.0,0.0,0.0,2087.7332082834214,0.0,2087.7332082834214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-15,2013.1243169398906,2013.0,46.0,18.0,73.75201280420029,33.52566904641722,90.18924993263518,12.713582495833036,127.02424098475436,1.3656181593423344,0.3026361085482076,109.66606367668459,8.619841026374566,2.8119127907107853,2.2885570446497563,0.0,0.1373472116440227,-5.6813645840953875,0.571323423223756,113.34983763302898,7.346032934841617,6369.991901917668,71.09635725091042,23.165968475369965,0.5972933230130753,0.032983472331631555,0.0,2738.8603650293385,0.15941032683889683,0.025154,1.0,0.11980859769648955,0.03812659049965132,6490.6877724855385,0.004452166286059545,0.0003427,0.0,0.0174474,70.04117566482127,0.0,0.0,0.450377205882352,3.072406353452158,0.9290512779306941,3.333078719131344,0.2878313203710629,0.011573138871657224,0.0103248,21.897458986379057,0.0,0.03541976414339751,11.521715565308922,84.36382778993041,28.360263188190164,2.1829962247871846,0.04883060576797213,0.0,118.81480050000002,1.0,0.5,51.241226808424116,45.743445,73.07135550000001,25.352912250910414,11.521715565308922,0.0,0.0,0.0,2173.4685819332044,0.0,2173.4685819332044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-16,2013.127049180328,2013.0,47.0,16.1,77.18211775829047,33.70665693722529,78.35244038898554,13.19138591180078,126.61407971061459,1.737505843556421,0.24210888683856607,109.66606367668459,6.977957991328355,2.9299232068029917,2.3366823496211566,1.8,0.1579467286184195,-5.628518303673508,0.569420728865795,113.34983763302898,13.96991545648366,6389.545286359428,67.57357369157592,22.018108078063186,0.5928353117087557,0.05303750751138256,0.0,2837.971079481925,0.15787220034746596,0.021650400000000004,1.0,0.09309773359872084,0.03796116628956162,6516.8650394489405,0.003058743065949201,0.0008337029388253432,0.015239540762656822,0.015605730000000002,69.73029498601845,0.0,0.0,0.4247588599891889,2.564567344645464,0.9364824332140504,3.472460026509823,0.2877708082350501,0.012110059533858361,0.008767559999999999,20.817119696267643,0.0,0.03560458546275951,11.521715565308922,84.37600964258942,19.5439773392203,5.3269826829954745,0.04371527872575402,0.0,118.81480050000002,1.0,0.5,53.29866801968621,45.743445,73.07135550000001,21.830128691575915,11.521715565308922,0.0,0.0,0.0,2269.527036156141,0.0,2269.527036156141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-17,2013.129781420765,2013.0,48.0,19.5,79.45529443079587,33.123423157297694,68.05415753762689,14.089364573258376,126.22048238799167,2.0445934208935093,0.19368710947085285,109.66606367668459,6.188187585025405,3.0080202576824147,2.6037984117164377,0.0,0.1762648402652889,-5.583873976203534,0.56750617508244,113.34983763302898,11.894244053854655,6405.837952418282,65.51613248031381,21.347713418153738,0.5883495137805635,0.032854148460526686,0.0,2903.7229614083026,0.16249607616163345,0.027919999999999997,1.0,0.09793771748957375,0.03785802166150609,6531.082034105166,0.0030939630803611755,0.001231892816479954,0.0,0.01890135,69.51755040596719,0.0,0.0,0.35677519596831764,2.3206899779453574,0.9409475769501664,3.5642853405314248,0.2877111870307282,0.012478772648406309,0.011554200000000002,20.18489802409356,0.0,0.03510046175922855,11.521715565308922,84.39336277251942,19.819426123558593,7.891305757118739,0.0406411076472392,0.0,118.81480050000002,1.0,0.5,55.97613319359988,45.743445,73.07135550000001,19.772687480313813,11.521715565308922,0.0,0.0,0.0,2345.114831762231,0.0,2345.114831762231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-18,2013.1325136612022,2013.0,49.0,12.05,81.9951074624194,33.53699362475651,72.96192203294345,13.402542629482154,125.81291645036085,2.2998490153814743,0.1549496875766823,109.66606367668459,5.834079961579413,3.093027530414236,2.2149511992414737,0.0,0.19832481780303385,-5.533009589849786,0.5655803140947877,113.34983763302898,15.2635111072979,6414.396805731279,62.83866730640015,20.475290748256807,0.583837223082071,0.018462870983526836,0.0,2956.9946721844776,0.15149400985956113,0.014182200000000002,1.0,0.06488495649424122,0.03772209862438262,6543.010154471605,0.001741661765305979,0.0016331068245286158,0.20647152210064246,0.011680065,69.30275266328145,0.0,0.0,0.2288160625146519,1.7771581178474618,0.9454422447602224,3.6640153807751052,0.287648013385768,0.012883207344587758,0.0054481799999999995,19.363374618511582,0.0,0.03632242874930133,11.521715565308922,84.41633587684123,11.171709664042972,10.475395198674304,0.037546458263931756,0.0,118.81480050000002,1.0,0.5,57.98210737396199,45.743445,73.07135550000001,17.095222306400146,11.521715565308922,0.0,0.0,0.0,2391.4119063660837,0.0,2391.4119063660837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-19,2013.1352459016393,2013.0,50.0,16.15,83.02333442088309,33.87551262313031,46.16145958255051,14.838881558314617,125.61313806524328,2.563291102003153,0.12395975006134582,109.66606367668459,4.2771565237623195,3.1290347555557005,2.75194366223064,0.0,0.21187229281179334,-5.817581933601265,0.5636436809717316,113.34983763302898,7.598276790627101,6422.758354513318,60.83269312603803,19.821666056056706,0.5792996932792518,0.02335347348906857,0.0,3028.44088109293,0.16301793330331713,0.0217426,1.0,0.0550190090227447,0.037688618234642306,6543.7064689369745,0.0015581300966758752,0.006422881325721829,0.03701138028607803,0.015654195,69.1822078460957,0.0,0.0,0.3349366240828493,1.7515487824987521,0.9472120406454345,3.705558272616205,0.28761389851406305,0.013079227488147063,0.008808539999999997,18.74885444285653,0.0,0.03505621130632987,11.521715565308922,84.44165562525437,10.007493095843621,41.25261469482746,0.036327078356791075,15.0,118.81480050000002,1.0,0.5,60.06859278054359,45.743445,73.07135550000001,15.08924812603803,11.521715565308922,0.0,0.0,0.0,2457.149180433072,0.0,2457.149180433072,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-20,2013.1379781420765,2013.0,51.0,17.35,83.82256234644645,34.38406520373214,87.24949302087084,15.442593736643435,125.24454462271667,2.7232910454749466,0.09916780004907666,109.66606367668459,8.225330298702756,3.1536314154822835,2.961537162159188,0.0,0.22992508555340757,-5.76271994060348,0.5616967939175627,113.34983763302898,11.641325317942972,6387.470184387019,73.74620771945644,24.029393196303822,0.5747381385243308,0.032974188057843974,0.0,3075.6000966539214,0.16701847870096923,0.023955400000000005,1.0,0.11171798552856894,0.037622703568139945,6512.46134733799,0.00318451288537696,0.0018993986895646723,0.21025249388348877,0.016817355000000003,69.07381744310528,0.0,0.0,0.4574425437719475,3.687924486486533,0.9483698901271111,3.73349742001833,0.2875549435115236,0.013289269413828853,0.009792060000000003,22.688073341553093,0.0,0.034611270481536324,11.521715565308922,84.46855751320702,20.34098110714161,12.13235249785812,0.03552881444940981,0.0,118.81480050000002,1.0,0.5,49.213959810802066,45.743445,73.07135550000001,28.002762719456435,11.521715565308922,0.0,0.0,0.0,2495.7319392514255,0.0,2495.7319392514255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-21,2013.1407103825136,2013.0,52.0,13.95,86.85696495084028,34.659952359500934,79.9216797511792,15.74939258368584,125.0503824820134,3.018044316495525,0.07933424003926133,109.66606367668459,6.428284067844237,3.254410806486366,2.95807770579829,0.0,0.2492034221903771,-5.707068434083319,0.5597401545919336,113.34983763302898,12.651919068266066,6394.668219245979,69.60084068919795,22.67867080130269,0.5701537342054583,0.02424763704116926,0.0,3162.9413894116124,0.16455530836224377,0.0176858,1.0,0.0822809913305498,0.03746862221502113,6520.669975947274,0.0020977032976199073,0.002310592231974667,0.45168956321799236,0.013521734999999998,68.85409858241765,0.0,0.0,0.3473589137208952,2.935631053945877,0.9529782111252206,3.8512776412418015,0.2875195939739449,0.013783094313752542,0.00700542,21.42019660225142,0.0,0.03489262838633198,11.521715565308922,84.5021083818049,13.41411661069751,14.775470713445037,0.032355973255587624,0.0,118.81480050000002,1.0,0.5,52.49694977846884,45.743445,73.07135550000001,23.85739568919795,11.521715565308922,0.0,0.0,0.0,2578.4205483977175,0.0,2578.4205483977175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
