date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2011-07-17,2011.5396174863388,2011.0,198.0,7.4,109.89043891283002,15.41739881488308,100.0,20.254993444898282,99.0494842298082,0.0,0.0,12.551662435555555,3.9462095878159307,3.8841580185032356,4.0247639771010295,0.0,0.0,-10.550603318527045,0.40328032097535255,0.0,9.417712910503658,4706.281572142994,119.71814939720404,39.008846333399816,0.4344,0.04566319722390159,0.0,3290.9934522938593,0.17174653465644257,0.005607600000000002,1.0,0.05461254612546126,0.03534573213948415,4715.699285053498,0.0011163245602917743,0.003936127980296328,1.4694671478304742,0.008206999999999999,48.873392684169715,0.0,0.0,0.06122238570509755,0.44686937090937334,0.9637320675429503,4.178409336771378,0.28062885967880075,0.023303105705049926,0.0016370400000000006,35.90502997657496,0.0,0.03409296102411019,0.4801615382157868,92.95781493501286,5.253737706631808,18.524526579265032,0.024663836867119773,0.0,123.18659100000002,1.0,0.0,3.976533359410448,63.331884,59.85470700000002,56.38626539720404,0.4801615382157868,0.0,0.0,0.0,3030.98758650242,0.0,3030.98758650242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-18,2011.542349726776,2011.0,199.0,9.15,109.59171898427412,15.615261924277124,100.0,20.195371670516252,100.19912059306063,0.0,0.0,13.394000497777776,4.422713253481758,3.872843933893529,4.011959065582746,0.0,0.0,-10.749190114217043,0.40422208596593956,0.0,10.53555871541185,4691.8929374654535,119.21005764058958,38.8432902054707,0.4344,0.05280505850098978,0.0,3287.261645286267,0.17171440917267414,0.008834600000000001,1.0,0.06752767527675277,0.035338837366437,4702.428496180865,0.0013941357275916724,0.003911255828245541,1.3524061241339602,0.008869095,54.50706538408079,0.0,0.0,0.08154056103551008,0.593532221662225,0.9633600828277084,4.165554295490454,0.2809008448009737,0.023305345115461167,0.00307134,35.78563281317508,0.0,0.034096625575921136,0.4801615382157868,92.97307535004869,6.541135574155629,18.35119359716585,0.024916321722666772,0.0,123.18659100000002,1.0,0.0,4.651606142108174,63.331884,59.85470700000002,55.87817364058958,0.4801615382157868,0.0,0.0,0.0,3023.918928078847,0.0,3023.918928078847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-19,2011.545081967213,2011.0,200.0,10.7,109.7480381065143,15.762676471742223,100.0,20.13907909666616,101.2279837567996,0.0,0.0,13.996596337777776,5.085853129246486,3.876966484245226,3.982904848344305,10.1,0.0,-10.820158710125849,0.40519296552659556,0.0,12.534726051390402,4678.083712106465,118.53498485789184,38.62332514105306,0.4344,0.0632133566105834,0.0,3292.603968044577,0.17111551062141303,0.011692799999999998,1.0,0.07896678966789668,0.0353260664257387,4690.618438157855,0.0016185826199061088,0.003919815950312262,1.3630772812134662,0.010371509999999999,58.50024466254033,3.835760540508373,0.0,0.13088238801437835,0.43942453673404525,0.9634690255024859,4.169305570540101,0.281139053446314,0.02339734931618433,0.0043417199999999994,35.612146217424296,0.0,0.03416488988535333,0.4801615382157868,92.98830269576513,7.571864990881377,18.337227151610918,0.024841758239636615,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,55.20310085789184,0.4801615382157868,0.0,0.0,0.0,3026.7751863911285,0.0,3026.7751863911285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-20,2011.5478142076502,2011.0,201.0,11.6,110.19759037325889,15.904517657498825,100.0,20.14178854135368,102.26419587846236,0.0,0.0,14.29591573333333,4.507514453914935,3.8910036754011355,3.966614607271778,10.1,0.0,-10.784496708594487,0.40619227895741256,0.0,15.390840350428068,4664.462235646698,123.186591,40.139,0.4344,0.08846879870874348,0.0,3305.8137808840133,0.17055551931854626,0.013352399999999999,1.0,0.08560885608856088,0.03530933536950864,4679.853075997126,0.0017278871607291158,0.003949661747563758,0.7569532925717926,0.01124388,60.42661640495931,8.992959167113742,0.0,0.06111143262732411,0.0,0.9638845682145251,4.183717601035677,0.2813745509866747,0.02354723291174677,0.005079360000000001,37.02928669547338,0.0,0.034228630244395625,0.4801615382157868,93.0034970438234,8.059664408679756,18.42304806508949,0.024558708959672333,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.4801615382157868,0.0,0.0,0.0,3037.592926433439,0.0,3037.592926433439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-21,2011.5505464480875,2011.0,202.0,10.899999999999999,110.80839397802418,15.736512568743981,100.0,20.199901923743514,102.6909380825426,0.0,0.0,14.379939128888886,4.702394303158736,3.910571600095348,3.9667255805002446,22.1,0.0,-10.69063426686132,0.4072193399881263,0.0,18.761076300170178,4650.7286160405465,123.18659100000002,40.13900000000001,0.4344,0.08370990357126334,0.0,3317.1065824662137,0.17018146370979922,0.012061599999999999,1.0,0.08044280442804427,0.03529129391470923,4669.489692340717,0.001593342358887176,0.003990819981641318,1.031259844523349,0.010565369999999998,60.889316638775405,20.901490969796114,0.0,0.0822455437485827,0.06524542604753247,0.9644634148443634,4.204072241631078,0.2814680339838136,0.023730300585047073,0.004505639999999999,37.04067553802805,0.0,0.03427115876500171,0.4801615382157868,93.01865846572944,7.410202903626136,18.560220690085686,0.0241646262140217,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.4801615382157868,0.0,0.0,0.0,3051.7190405013293,0.0,3051.7190405013293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-22,2011.5532786885246,2011.0,203.0,10.5,111.27290579676905,15.589942300550046,100.0,20.295501203860944,103.39060888799742,0.0,0.0,14.633903857777774,4.864025115168603,3.9252966538446157,3.9878171117903443,4.1,0.0,-10.643539789644134,0.40827345819954713,0.0,21.81215233708776,4636.527522217169,123.18659100000002,40.13900000000001,0.4344,0.08088226314265065,0.0,3326.56193225917,0.17025748611096933,0.011324000000000002,1.0,0.07749077490774908,0.03527630222054102,4658.339674554256,0.0015173178095457067,0.0040212424122845515,1.2382626507209675,0.01017765,62.507052802417704,2.7205979696414926,0.0,0.10333523433118712,0.22126273531030594,0.9648880536157183,4.219216242868056,0.2816221933473567,0.023886816670881016,0.004177800000000001,37.05945645833928,0.0,0.034262518448208004,0.4801615382157868,93.0337870328342,7.035085783908937,18.64460111806428,0.02387541796087505,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.4801615382157868,0.0,0.0,0.0,3063.6462164394497,0.0,3063.6462164394497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-23,2011.5560109289618,2011.0,204.0,11.7,111.65342965782462,15.461489174700704,100.0,20.383919197964794,104.29502326261904,0.0,0.0,14.977155697777775,4.793488064441118,3.937186252887794,4.009224212710458,13.9,0.0,-10.621323966139139,0.4093539403996645,0.0,24.738831247712106,4621.99132797239,123.18659100000004,40.13900000000001,0.4344,0.08912076958776652,0.0,3334.3739540052384,0.17038935525781618,0.0135368,1.0,0.08634686346863468,0.03526256439192039,4646.730159220102,0.0016761042206261422,0.0040454521120896715,0.9179985836638282,0.01134081,64.7299276633494,12.723086307847032,0.0,0.07811920487773999,0.04096710296927786,0.9652235035813207,4.231309537223858,0.28181974754436956,0.02402838680793212,0.005161319999999999,37.083524082556,0.0,0.03424752712057598,0.4801615382157868,93.04888281633406,7.74693917251195,18.698044579806048,0.023646867330009588,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,0.4801615382157868,0.0,0.0,0.0,3073.624528790119,0.0,3073.624528790119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-24,2011.558743169399,2011.0,205.0,12.9,112.25255650775323,15.349789692076211,100.0,20.459439398476285,104.87625321616787,0.0,0.0,15.035479537777775,5.218620660215168,3.956419584798338,4.01690060584781,8.0,0.0,-10.523264438480044,0.41046009195051947,0.0,28.366764621651555,4607.412289191156,123.18659100000002,40.13900000000001,0.4344,0.09608877645566653,0.0,3347.0936782914496,0.17015574052953766,0.015749600000000002,1.0,0.0952029520295203,0.035245696916711824,4635.779053812807,0.0018158912619071746,0.004084329538341286,0.8864734807564278,0.01250397,65.01495735397481,6.628588567371895,0.0,0.10025893218551157,0.2083296351863827,0.9657707645295162,4.251291461024846,0.2819437316438554,0.0242143888232612,0.0061448399999999995,37.098628812095505,0.0,0.03427408197148501,0.4801615382157868,93.06394588727106,8.366559715945952,18.81819010806008,0.02327430480903175,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.4801615382157868,0.0,0.0,0.0,3088.2280027955244,0.0,3088.2280027955244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-25,2011.561475409836,2011.0,206.0,12.2,113.06282733654265,15.278449780709057,100.0,20.558872373806565,105.42408127528928,0.0,0.0,15.035479537777775,4.946562049492934,3.9828271123410253,4.026178093876926,20.8,0.0,-10.354494776794999,0.41159121804243043,0.0,32.606606417554126,4592.720817003139,123.18659100000002,40.13900000000001,0.4344,0.0922387624057305,0.0,3366.0001897285356,0.16982499966673498,0.0144588,1.0,0.09003690036900368,0.0352266718086374,4625.327423420693,0.001676060148785102,0.004136814328542957,0.8697161579676171,0.01182546,64.89651960328071,19.57212799265263,0.0,0.08157656032613501,0.07655143232649153,0.966514782140478,4.278976058778987,0.28205923316118164,0.024444286206429525,0.00557112,37.112700125980524,0.0,0.034311651536589806,0.4801615382157868,93.07897631653334,7.697676335874716,18.9992332827761,0.02276797461876043,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.4801615382157868,0.0,0.0,0.0,3108.337622204533,0.0,3108.337622204533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-26,2011.5642076502731,2011.0,207.0,10.5,113.72626191676379,15.20620442361354,100.0,20.692521404953165,105.95338307481899,0.0,0.0,15.035479537777775,4.875901597528153,4.0043672481236925,4.055120944855096,16.9,0.0,-10.235013749860343,0.41274662491264447,0.0,36.47267045406342,4577.553196019728,123.18659100000002,40.13900000000001,0.4344,0.08088226314265065,0.0,3382.478953798881,0.16991370655157265,0.011324000000000002,1.0,0.07749077490774908,0.035210576525011326,4614.025866473791,0.0014178980677977768,0.004178682672291521,1.2412314692998443,0.01017765,64.78738872443803,15.547321905953545,0.0,0.09486698352825657,0.18245492242528838,0.9671061960400753,4.30142475237164,0.28216966657113185,0.024647946328848303,0.004177800000000001,37.126154002698115,0.0,0.03430157806902755,0.4801615382157868,93.09397417485542,6.49050383187791,19.12814222170031,0.022365424270416295,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.4801615382157868,0.0,0.0,0.0,3126.0347640859845,0.0,3126.0347640859845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-27,2011.5669398907103,2011.0,208.0,11.95,114.06571682559213,15.133758285619043,100.0,20.817920111959936,106.85249107017025,0.0,0.0,15.378731377777775,4.906487638276407,4.014958952291485,4.093230071625402,14.4,0.0,-10.221276944410356,0.41392562100596186,0.0,39.467534344002026,4561.920693739966,123.18659100000002,40.13900000000001,0.4344,0.09071155761326005,0.0,3391.5474497148025,0.17034593403516413,0.013997799999999998,1.0,0.08819188191881919,0.035198647446632945,4601.388228083968,0.0016049505211052323,0.004198794016423492,0.9456477365210997,0.011583135,67.01322823198936,13.190986376222726,0.0,0.07757329390724595,0.053413082315480365,0.9673839935736693,4.3121089902181895,0.28235749160087237,0.024789413796777033,0.00536622,37.149036342342846,0.0,0.0342524639172889,0.4801615382157868,93.10893953281851,7.321656994658701,19.154565312273874,0.022176122778075902,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.4801615382157868,0.0,0.0,0.0,3136.3250238713294,0.0,3136.3250238713294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-28,2011.5696721311476,2011.0,209.0,11.25,114.66469758800694,15.082190095850564,100.0,20.8995127996846,107.45311211302577,0.0,0.0,15.378731377777775,2.346810304103092,4.0342253850445635,4.103393723200379,18.4,0.0,-10.11971042882955,0.4151275180753467,0.0,43.30377497165472,4546.251544794698,123.186591,40.139,0.4344,0.08612707549805895,0.0,3405.751990744504,0.17015864827252364,0.012707000000000001,1.0,0.08302583025830258,0.03518280229142219,4589.555319766353,0.0014851430458385543,0.004235219518324966,0.0,0.010904625,66.9053046236309,17.316973360740395,0.0,0.0,0.0,0.9678976545641191,4.332106557038363,0.2824801563821504,0.024983836036177105,0.0047925,37.163980342040475,0.0,0.03427375154191266,0.4801615382157868,93.1238724608509,6.75183386638463,19.254373277729535,0.021826465309814976,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.4801615382157868,0.0,0.0,0.0,3151.3992337724817,0.0,3151.3992337724817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-29,2011.5724043715848,2011.0,210.0,7.35,114.63085287500735,15.033580698724785,100.0,21.000783645687978,107.10614601401281,0.0,0.0,15.549903217777775,4.308105221970935,4.0319287449493695,4.146089215610446,3.9,0.0,-10.062080534218058,0.4163516322209778,0.0,46.76088738681208,4530.291892968196,123.18659100000004,40.13900000000001,0.4344,0.058761949235006425,0.0,3406.451448336247,0.17088412865292113,0.005515399999999999,1.0,0.054243542435424355,0.03517315490399217,4577.0527803550085,0.0009777132132916756,0.004230484396865332,1.7140251239200137,0.008206999999999999,67.96153228213687,2.61388154124545,0.0,0.08553369427175006,0.11834784697368617,0.9678170561373312,4.32894767003651,0.2824037563283898,0.025044686695991362,0.0015960599999999996,37.15467267957697,0.0,0.034191237107171486,0.4801615382157868,93.13877302922823,4.429326243823163,19.165329166447464,0.021880852896742596,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,0.4801615382157868,0.0,0.0,0.0,3152.91846184153,0.0,3152.91846184153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-30,2011.5751366120219,2011.0,211.0,5.8,114.2591998010016,15.090953602431133,100.0,21.027431531501072,108.47432539245357,0.0,0.0,16.397491057777774,4.22113358102792,4.018297702456986,4.171362063539767,0.0,0.0,-10.230268949654029,0.41759728486662623,0.0,48.23118119872392,4514.085596233661,123.18659100000002,40.13900000000001,0.4344,0.04655379080222888,0.0,3400.133641697143,0.1715248532390236,0.0026571999999999998,1.0,0.04280442804428044,0.03516826399498171,4562.316777432385,0.0007844907700715965,0.004204076795472051,2.084901340440367,0.008206999999999999,73.61869773037346,0.0,0.0,0.12147804060910972,0.9285219593908903,0.9674231909935557,4.313623864866256,0.2826847908090466,0.0250441180161333,0.0003256800000000002,37.18891053619892,0.0,0.034118242423015845,0.4801615382157868,93.1536413080739,3.541258485558447,18.977562507900554,0.022148222282975423,0.0,123.18659100000002,1.0,0.0,1.05,63.331884,59.85470700000002,59.85470700000002,0.4801615382157868,0.0,0.0,0.0,3145.633093055254,0.0,3145.633093055254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-31,2011.577868852459,2011.0,212.0,6.9,113.43747914156404,15.326137758184231,100.0,20.988219750199743,110.2089631362017,0.0,0.0,17.363733119999996,4.495353564674014,3.9892774060503133,4.18713789352278,0.0,0.0,-10.475237208506082,0.4188638036726405,0.0,48.947738985520175,4497.932734424522,122.13659100000002,39.79686901270773,0.4344,0.04991317607928742,0.0,3386.1192026382882,0.17228661442319063,0.004685600000000001,1.0,0.050922509225092255,0.0351671902111991,4546.880473410042,0.0009622761420036413,0.004147265586760327,2.056148679295891,0.008206999999999999,80.08587262203595,0.0,0.0,0.12835436298792532,0.9724602735494494,0.9665894623363611,4.2817887753180335,0.2830327857460542,0.024948418988566215,0.00122724,36.91578214348596,0.0,0.03403131157145558,0.4801615382157868,93.1684773673593,4.328253358673918,18.654121641041595,0.022714630153455102,0.0,123.18659100000002,1.0,0.0,2.1508146365373717,63.331884,59.85470700000002,58.80470700000002,0.4801615382157868,0.0,0.0,0.0,3127.652403867488,0.0,3127.652403867488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,2011.5806010928961,2011.0,213.0,7.45,112.94326459493287,15.492142936959382,100.0,20.871522579305484,111.90924707353079,0.0,0.0,18.254568959999997,4.7842702056981,3.971401154954369,4.15857390443633,0.0,0.0,-10.641819072526253,0.42015052338520775,0.0,50.3940374644682,4482.160567663206,121.03577636346266,39.438180633255996,0.4344,0.049739680029548365,0.0,3375.9082318580204,0.1721142159987894,0.005699800000000001,1.0,0.05498154981549816,0.03516279761522444,4532.554605127674,0.0010541965731849987,0.004111424775691856,2.1057189653553605,0.008206999999999999,86.02444595454861,0.0,0.0,0.16402869145927737,1.2408380246958395,0.9660584624933668,4.2619245647219905,0.28336415267098475,0.024918235837062014,0.0016780200000000001,36.62460155810563,0.0,0.03405099938313305,0.4801615382157868,93.18328127690424,4.72507831089548,18.42806600651958,0.023075207244406478,0.0,123.18659100000002,1.0,0.0,3.5556813526924786,63.331884,59.85470700000002,57.70389236346266,0.4801615382157868,0.0,0.0,0.0,3114.641847972277,0.0,3114.641847972277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-02,2011.5833333333333,2011.0,214.0,7.6499999999999995,112.61130998630782,15.648494076833611,100.0,20.772869593083364,113.65361108008572,0.0,0.0,19.09156835555555,4.844991315232436,3.959067214790389,4.13110452345925,0.0,0.0,-10.76548650057452,0.4214567866219065,0.0,52.30049107120895,4466.551126360841,119.63090964730755,38.98042021743485,0.4344,0.046630083372151424,0.0,3369.5396078968934,0.1718586764209042,0.0060686,1.0,0.056457564575645755,0.03515692353877922,4518.85161743205,0.0010925331218466657,0.004086262958979027,2.09055056030396,0.008206999999999999,91.58578835108793,0.0,0.0,0.16403935472060643,1.2467149793780947,0.9656816216086992,4.2480149346805245,0.2836946733059716,0.024920338068170955,0.0018419399999999992,36.240965224253,0.0,0.03408016679200252,0.4801615382157868,93.19805310637719,4.879855045970751,18.251502422034356,0.023330968696153226,0.0,123.18659100000002,1.0,0.0,4.966435686791176,63.331884,59.85470700000002,56.299025647307545,0.4801615382157868,0.0,0.0,0.0,3105.636448898915,0.0,3105.636448898915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-03,2011.5860655737704,2011.0,215.0,8.0,112.33766866912984,15.843004514439869,100.0,20.700409370676862,115.37717413021208,0.0,0.0,19.906324195555552,4.2010041486582566,3.9487463333749786,4.1120824724401706,0.0,0.0,-10.868245170050917,0.42278194459389395,0.0,54.46137776887158,4451.018592287114,118.22015531320885,38.52074138586147,0.4344,0.04421783465300679,0.0,3365.9696383462483,0.1717076682148098,0.006714,1.0,0.05904059040590406,0.03515068792290227,4505.479970055986,0.0011519744503333763,0.004064946236610651,1.604188783081687,0.008206999999999999,96.98751156797653,0.0,0.0,0.05971135579293025,0.4565873187066709,0.9653601929391907,4.2362708051669005,0.28401212813297944,0.024933562997891633,0.0021288,35.853044593981615,0.0,0.0340973944804579,0.4801615382157868,93.21279292529567,5.127459696273587,18.093151275801542,0.023549051026319733,0.0,123.18659100000002,1.0,0.0,5.482734361290773,63.331884,59.85470700000002,54.88827131320885,0.4801615382157868,0.0,0.0,0.0,3098.7861688793946,0.0,3098.7861688793946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-04,2011.5887978142077,2011.0,216.0,10.0,112.16498635053966,16.064416407181074,100.0,20.64338750469136,116.60881001802731,0.0,0.0,20.678731591111106,2.9786294218949254,3.941887226822562,4.095462443999536,2.0,0.0,-10.94295837420347,0.42412535776537175,0.0,56.99707629120886,4435.5172021852495,117.70385663870925,38.3525111237241,0.4344,0.056819497634141444,0.0,3365.6269711221894,0.17153421410830472,0.010402000000000002,1.0,0.07380073800738007,0.03514365182110679,4492.5142784764585,0.001447377282274681,0.00405055218708191,0.3535843973978725,0.009693,100.0,0.0,0.0,0.0,0.0,0.9651388048010863,4.228245091704305,0.2842327081697493,0.02496708511042909,0.0037679999999999996,35.722949346170495,0.0,0.034117175147180975,0.4801615382157868,93.22750080302656,6.419866833581483,17.966293904150895,0.023699117421408386,0.0,123.18659100000002,1.0,0.0,4.539795634216843,63.331884,59.85470700000002,54.37197263870925,0.4801615382157868,0.0,0.0,0.0,3094.709513090862,0.0,3094.709513090862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-05,2011.5915300546449,2011.0,217.0,12.899999999999999,112.39940940812859,16.23885954983517,100.0,20.603950358163562,116.58586456787697,0.0,0.0,21.125592319999996,5.061014233499093,3.948769078281492,4.070273836528546,0.0,0.0,-10.900869454005278,0.42548639645124126,0.0,61.10148246404816,4419.866368941841,118.64679536578318,38.65975736910498,0.4344,0.06823745920887045,0.0,3373.72695801995,0.17096651538283106,0.0157496,1.0,0.09520295202952028,0.03513158208815216,4480.967851405889,0.001849742425769368,0.0040642438040053965,0.9261912061104599,0.012503969999999998,100.0,0.0,0.0,0.07454498170234343,0.5673842619647756,0.9653241363970404,4.234960200874881,0.28422527126086633,0.025083734839307908,0.0061448399999999995,36.00663254853619,0.0,0.034181857502757325,0.4801615382157868,93.2421768087864,8.17561433886293,17.963414504503707,0.02357269081476467,0.0,123.18659100000002,1.0,0.0,5.181724877883964,63.331884,59.85470700000002,55.314911365783175,0.4801615382157868,0.0,0.0,0.0,3099.867613300619,0.0,3099.867613300619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-06,2011.594262295082,2011.0,218.0,13.600000000000001,113.13968567048612,16.53619987696167,100.0,20.62176540077895,117.13560001729775,0.0,0.0,21.125592319999996,4.946062903753306,3.9727383161713603,4.048905802341688,12.6,0.0,-10.70082583762416,0.42686444135410484,0.0,67.35736279388176,4403.822688446367,118.00486612211606,38.45059176347868,0.4344,0.07413460326698655,0.0,3397.230480518314,0.17016009250104078,0.0170404,1.0,0.10036900369003691,0.035113570385388634,4471.180051240249,0.0019008392827176428,0.0041122221649886066,0.6450760384445853,0.013182480000000002,99.81435187296911,6.292341805946805,0.0,0.06093392173474073,0.0,0.9660065043544065,4.259997577737956,0.284320574259665,0.025304211499848368,0.006718560000000001,35.82400701075961,0.0,0.034273587422072524,0.4801615382157868,93.25682101164176,8.370959160322073,18.109497270108864,0.02310839030310116,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,54.67298212211605,0.4801615382157868,0.0,0.0,0.0,3118.3566563710647,0.0,3118.3566563710647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-07,2011.5969945355191,2011.0,219.0,12.0,113.98288651372384,16.801756903096997,100.0,20.721542935367147,117.40244520328648,0.0,0.0,21.125592319999996,5.113233814471725,4.000385031615406,4.057049720850612,2.9,0.0,-10.471748595531588,0.4282588840419834,0.0,74.09891539798764,4387.342597732474,123.186591,40.139,0.4344,0.09102239944022698,0.0,3424.3639826468643,0.1697935098188425,0.01409,1.0,0.08856088560885608,0.03509636537528595,4461.441513130461,0.0016347931948622555,0.004166408473075507,1.1164153791286824,0.011631599999999999,99.62390814888555,1.6358785850156021,0.0,0.08526937714800265,0.10660920786761374,0.9667794106360893,4.288971319875069,0.2843648561024887,0.025548443519490503,0.0054072,37.3935894585075,0.0,0.034315226975363614,0.4801615382157868,93.27143348050953,7.172397822302339,18.279461373477684,0.022582562149926846,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.4801615382157868,0.0,0.0,0.0,3141.0116867855236,0.0,3141.0116867855236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-08,2011.5997267759562,2011.0,220.0,6.55,114.5296877124517,16.598224017738744,100.0,20.859493474900056,118.13976808685375,0.0,0.0,21.125592319999996,4.185236877865751,4.018113002958367,4.092264107184848,0.0,0.0,-10.33680831703136,0.42966912736831,0.0,79.62066922605035,4370.713780353236,123.186591,40.139,0.4344,0.05084145954952098,0.0,3435.4409308767335,0.17005438626820632,0.004040200000000001,1.0,0.048339483394833946,0.03508359346134423,4450.334449579286,0.0008810444122913466,0.004200352777944871,1.8597042409294284,0.008206999999999999,99.46042402758064,0.0,0.0,0.0768313791049591,0.585168620895041,0.9672593736910227,4.307304834268991,0.28449198608742576,0.025735074298354994,0.0009403800000000002,37.40907744484445,0.0,0.03428559820182207,0.4801615382157868,93.28601428415726,3.8507929539050063,18.358539768908642,0.022255886480460556,0.0,123.18659100000002,1.0,0.0,0.6620000000000142,63.331884,59.85470700000002,59.854707000000005,0.4801615382157868,0.0,0.0,0.0,3155.521104053135,0.0,3155.521104053135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
