date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2013-05-20,2013.3811475409836,2013.0,140.0,9.65,61.93654718288093,9.2700903123698,100.0,11.210220467999306,108.40402931695714,0.0,4.032685039958417e-09,14.308677262222217,3.385079611262277,2.187502292457114,2.1842902647317626,11.8,0.0,-12.205547129446662,0.389013011774551,0.0,3.752706734512214,5607.19595867564,118.8148005,38.7145,0.4344,0.07802180756544616,0.0,1862.6252339062808,0.16917275282531666,0.009756600000000002,1.0,0.07121771217712178,0.03531844108128993,5610.948665410152,0.003466127568058649,0.0003427,0.2681590507137743,0.009353745,57.505759214155105,11.001299625043757,0.0,0.02111534717659007,0.0,0.9153294961169975,3.11034011111856,0.28824602291505425,0.011038516100619762,0.0034811399999999998,36.52850795414946,0.0,0.03438565399619857,11.021305650764267,70.33000296776002,19.435256491872682,1.9215860550381418,0.05980316159306988,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,11.021305650764267,0.0,0.0,0.0,1706.2903108383375,0.0,1706.2903108383375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-21,2013.3838797814208,2013.0,141.0,10.85,62.8703021578361,9.126159778432914,100.0,11.319580264236643,108.32215175700645,0.0,3.2261480319667338e-09,14.82277532444444,2.912971868484515,2.2190696683152535,2.192845696819801,2.4,0.0,-12.34175898347869,0.38762099899650054,0.0,2.7930473745897704,5625.669288472397,118.8148005,38.7145,0.4344,0.08706910850159826,0.0,1882.910883039142,0.16843537382843377,0.0119694,1.0,0.08007380073800738,0.0352959917823247,5628.462335846987,0.0037404382295260032,0.0003427,0.0,0.010516905,60.778850371878015,1.5698517750372987,0.0,0.041289125833549684,0.0,0.9183068734944855,3.1554363965165497,0.2882339564123177,0.011170067134930059,0.00446466,36.52709392437537,0.0,0.03446917555376321,11.021305650764267,70.32528593398365,21.042468473272503,1.9279168651594905,0.05770082880563742,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,11.021305650764267,0.0,0.0,0.0,1729.0032684646367,0.0,1729.0032684646367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-22,2013.386612021858,2013.0,142.0,11.850000000000001,63.731876539703386,8.992754177596874,100.0,11.471999332907533,107.97237952898308,0.0,2.580918425573387e-09,15.088212053333327,3.2225100257616512,2.24822073522336,2.2217912492443093,4.0,0.0,-12.35008733875433,0.3862604899255481,0.0,3.655093504580423,5643.92179395052,118.81480050000003,38.714500000000015,0.4344,0.09411696825853036,0.0,1902.902888208937,0.16840236131519948,0.013813400000000005,1.0,0.0874538745387454,0.035276236277505084,5647.5768874551,0.003951644146299161,0.0003427,0.0,0.011486205000000001,62.34476853531245,3.1805266996451063,0.0,0.02021981818365433,0.0,0.9209590855847161,3.197013928685015,0.2881778690741107,0.011284817862554522,0.005284260000000001,36.52052125225108,0.0,0.03447291135629435,11.021305650764267,70.3225192437022,22.30277051923483,1.934171998786843,0.05582788168412194,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000004,11.021305650764267,0.0,0.0,0.0,1751.2450849783088,0.0,1751.2450849783088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-23,2013.389344262295,2013.0,143.0,11.149999999999999,38.28310256624428,8.701661467703863,100.0,6.873603357627196,107.623736715484,0.0,2.0647347404587095e-09,15.107319893333328,3.0150794880459517,1.349645465977539,1.327451235577115,1.6,0.0,-12.258820960070459,0.38493240378714955,0.0,4.259166189570433,5537.653883959824,118.81480050000003,38.714500000000015,0.4344,0.0892570053777969,0.4000000000000001,1215.9459514076327,0.16804632118396476,0.012522599999999997,1.0,0.08228782287822878,0.03525433874232478,5541.913050149395,0.010226695531292875,0.0003427,1.3877787807814457e-16,0.010807694999999999,62.22829701000505,1.0818875439476998,0.0,0.03830395621627176,0.0,0.7820496400294872,1.9192339993441714,0.2881210381351945,0.006907921907077246,0.004710539999999999,36.513861440251574,0.4000000000000001,0.03451318316303451,11.73230806100087,70.32209029429092,56.63190022893857,1.8977539860330317,0.15394202550297503,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000004,11.73230806100087,0.0,711.0024102586635,0.0,1777.5060256466586,0.0,1777.5060256466586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-24,2013.3920765027322,2013.0,144.0,7.949999999999999,39.57476411056208,8.338729319474938,100.0,6.979700898283799,107.2762196696297,0.0,1.6517877923669676e-09,15.302591288888884,2.7493625615121053,1.3939181627666932,1.320822661431516,2.6,0.0,-12.238540392350869,0.38363766030770885,0.0,3.8584047186073227,5592.788791673693,118.81480050000002,38.71450000000001,0.4344,0.06536260644099719,0.0,1239.2368209390681,0.1655634025678952,0.006621799999999999,1.0,0.058671586715867155,0.035222399781649524,5596.6471963923,0.0068052217350184395,0.0003427,0.4807964088768084,0.008206999999999999,62.91686934694963,2.104031775889746,0.0,0.0,0.0,0.7929506907599517,1.9838728964410162,0.28807892749360636,0.007071155769131326,0.0020878199999999998,36.50892664660739,0.0,0.03479307133968888,11.73230806100087,70.26247322937489,38.060167844465326,1.9166487189065744,0.14626174569438719,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,11.73230806100087,0.0,0.0,0.0,1098.6087835935232,0.0,1098.6087835935232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-25,2013.3948087431695,2013.0,145.0,8.4,40.14454236852612,8.118478325803476,100.0,7.176729549397921,107.41062116519328,0.0,1.3214302338935741e-09,16.081315128888885,2.8637030936859973,1.4136030567209412,1.3792909226590206,0.0,0.0,-12.524895662665985,0.38237717790133097,0.0,2.03716171967543,5630.753553798183,118.81480050000002,38.71450000000001,0.4344,0.06537969475782476,0.0,1251.9298097494152,0.1674428624664213,0.007451600000000001,1.0,0.06199261992619926,0.035212832761776,5632.790715517858,0.00711965474911331,0.0003427,0.43844207458927476,0.008206999999999999,67.75039791600226,0.0,0.0,0.0,0.0,0.7977723101778991,2.01355636058353,0.2881156484153565,0.0071269366102900515,0.00245664,36.513229838494915,0.0,0.03458136189671977,11.73230806100087,70.20429546413482,40.08902128038588,1.9296592428866373,0.14287414918685637,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,11.73230806100087,0.0,0.0,0.0,1115.0161830504762,0.0,1115.0161830504762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-26,2013.3975409836066,2013.0,146.0,12.9,40.88095620506807,7.9171609501829225,100.0,7.309570395617193,107.50223434404015,0.0,1.0571441871148594e-09,16.799990968888885,3.457748990951498,1.4388612017644347,1.4050792298267893,0.0,0.0,-12.747289707617385,0.3811518717753039,0.0,2.4986461837348224,5668.451431371624,118.81480050000002,38.71450000000001,0.4344,0.09592324319036824,0.0,1267.141863363944,0.1674655703566647,0.015749600000000002,1.0,0.0952029520295203,0.03519636856209486,5670.950077555359,0.010615086530690066,0.0003427,0.0,0.01250397,72.12454082713428,0.0,0.0,0.0,0.0,0.8037228941997745,2.0511814224362173,0.2881448272425619,0.007208837257599539,0.0061448399999999995,36.516649199625675,0.0,0.03457879815025664,11.73230806100087,70.14792480206255,60.17110243902375,1.9425783055310553,0.13868742955291372,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,11.73230806100087,0.0,0.0,0.0,1133.623342361859,0.0,1133.623342361859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-27,2013.4002732240438,2013.0,147.0,12.0,42.38908137349586,7.668895444940725,100.0,7.444021543497087,107.15510962934324,0.0,8.457153496918874e-10,16.799990968888885,2.733399840150086,1.4906946714567526,1.4016606892996673,0.0,0.0,-12.529550125063135,0.3799626519592673,0.0,5.786644260850536,5723.391957428,118.81480050000002,38.71450000000001,0.4344,0.0909262910786881,0.0,1298.5000234603672,0.16497102866657934,0.01409,1.0,0.08856088560885608,0.035166949203782986,5729.17860168885,0.009135313802503929,0.0003427,1.3877787807814457e-16,0.011631599999999999,71.36628188440281,0.0,0.0,0.0,0.0,0.8151394741445956,2.12667378752233,0.28810108703391896,0.007398806062879658,0.0054072,36.5115234429175,0.0,0.0348596010433849,11.73230806100087,70.0951260227587,52.28498154583198,1.9614064238105755,0.13063594338028192,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,11.73230806100087,0.0,0.0,0.0,1169.1683622789114,0.0,1169.1683622789114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-28,2013.4030054644809,2013.0,148.0,4.75,43.3682399498554,7.464644064365975,100.0,7.677301771495893,106.8091057803501,0.0,6.7657227975351e-10,16.799990968888885,2.211816152058604,1.5246762099038387,1.3861457586736812,0.8,0.0,-12.406660794114057,0.378810421263848,0.0,5.16010426842535,5774.342072542447,118.81480050000002,38.71450000000001,0.4344,0.04514804608378746,0.0,1321.552189062907,0.16607884894140107,0.0007210000000000001,1.0,0.03505535055350553,0.03515651572825524,5779.502176810872,0.0035036054740378384,0.0003427,0.8962214328605846,0.008206999999999999,70.72008103858461,0.25582030518428656,0.0,0.0,0.0,0.8223392359427942,2.176718779262854,0.28805666157069804,0.007503801992472989,0.0,36.506317383706,0.0,0.034735104488381394,11.73230806100087,70.04470326755626,20.231016494326713,1.9788670282602963,0.12556218082440432,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,11.73230806100087,0.0,0.0,0.0,1195.6651139418552,0.0,1195.6651139418552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-29,2013.405737704918,2013.0,149.0,4.2,43.01231680458694,7.483553115417373,100.0,7.91110929945059,107.36044061064592,0.0,5.41257823802808e-10,17.79807836444444,2.2356138101867913,1.5121631922491579,1.3174757603135003,4.6,0.0,-12.967312881889203,0.3776960731753657,0.0,0.1559539293375254,5797.5983723476,118.81480050000002,38.71450000000001,0.4344,0.042281494009878864,0.0,1319.9081751650551,0.171442903323159,0.0003042560000000005,1.0,0.0,0.03515651572825524,5797.754326276938,0.0,0.0003427,0.9842417238296415,0.008206999999999999,77.21349010084883,4.059892003865891,0.0,0.0,0.0,0.820027444529516,2.1604319845364337,0.2881603730445266,0.007418789135242222,0.0,36.51847095588099,0.0,0.0341275848805908,11.73230806100087,69.99355698641095,0.0,1.9868369622035225,0.12721057135865718,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,11.73230806100087,0.0,0.0,0.0,1193.7022094030497,0.0,1193.7022094030497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-30,2013.4084699453551,2013.0,150.0,5.85,42.65931472057169,7.520139393210488,100.0,8.02925720102916,107.99801547174378,0.0,4.330062590422464e-10,18.79720220444444,2.4928913596202142,1.499752868930369,1.6303673184984229,0.0,0.0,-13.53664559356858,0.3766204896940423,0.0,0.0,5795.767489314734,118.81480050000002,38.71450000000001,0.4344,0.04870403185921191,0.0,1315.830410341622,0.17474414458985374,0.0027493999999999995,1.0,0.04317343173431734,0.03515651572825524,5795.767489314734,0.0047084898977135655,0.0003427,1.2073301085513624,0.008206999999999999,83.96067972807735,0.0,0.0,0.0,0.0,0.8177065446118401,2.1442901211532637,0.2882772563168033,0.00736042548277166,0.00036665999999999956,36.532168083433284,0.0,0.033749768513908596,11.73230806100087,69.94169558192792,27.28931267293514,1.9862095185881592,0.12886600342517182,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,11.73230806100087,0.0,0.0,0.0,1189.0074373303455,0.0,1189.0074373303455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-31,2013.4112021857923,2013.0,151.0,7.550000000000001,42.47693132623382,7.503983280529582,100.0,7.8906555291004254,108.85661998833689,0.0,3.4640500723379714e-10,19.76095004444444,2.5787366008570536,1.4931049623629573,1.5807840149257222,0.0,0.0,-13.913467325415725,0.37558453912395906,0.0,1.0903678787689421,5819.980224590312,118.81480050000002,38.71450000000001,0.4344,0.05946487029975055,0.0,1307.9533794966173,0.17285900819681907,0.005884200000000002,1.0,0.055719557195571964,0.03515096113924815,5821.070592469081,0.006035998326399965,0.0003427,0.6402352605493301,0.008206999999999999,90.0752881243746,0.0,0.0,0.0,0.0,0.8165582243095698,2.136379390938708,0.2884282591563024,0.007297099502828171,0.0017599800000000006,36.549863559553074,0.0,0.033965885636604506,11.73230806100087,69.88950411597536,35.12939089530801,1.9945072229670997,0.12969292558520157,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,11.73230806100087,0.0,0.0,0.0,1181.4028703500862,0.0,1181.4028703500862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,2013.4139344262296,2013.0,152.0,9.85,100.0,7.406368063415794,100.0,25.0,109.14535722294389,10.0,0.5,20.587005439999995,2.576885730448264,3.0,5.959635798937475,0.0,0.0,-14.109927925617821,0.37458907382379975,10.0,40.0,5000.0,118.81480050000002,38.71450000000001,0.4344,0.07594878283889407,0.0,3245.141512520351,0.20288548241659154,0.0101254,1.0,0.07269372693726937,0.03,5050.0,0.0033239611508817683,0.0011480851003204833,1.768570107542007,0.009547604999999999,95.11296480509738,0.0,0.0,0.0,0.0,0.9332056219985564,3.409090909090909,0.2884868494513754,0.02178217821782178,0.00364506,36.55672954413161,0.0,0.030740487999999996,0.0,88.0,16.61980575440884,5.740425501602417,0.04572555694867813,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,3120.237229779768,0.0,3120.237229779768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-02,2013.4166666666667,2013.0,153.0,14.600000000000001,100.64850154036188,7.798623923742507,100.0,21.659980291949324,110.561496972013,10.0,0.4,21.063215502222217,4.343112252080686,3.0206422425126,4.569594337948614,0.0,0.004576976017088912,-14.086938982923602,0.37363492792817743,10.0,4.280096005329888,5046.599284247476,118.81480050000002,38.71450000000001,0.4344,0.10075640714417355,0.0,3182.5467398343862,0.17994536495636354,0.018884400000000003,1.0,0.10774907749077492,0.030011795469217863,5060.879380252806,0.00425790839554781,0.0012459109094872863,0.20860347436704035,0.014151780000000001,98.01562952009299,0.0,0.0,0.0,0.0,0.9344168505244772,3.4321447263535423,0.2843235561270529,0.021863493125741054,0.00753816,36.06884827087454,0.0,0.03308625746006179,0.0,88.01033998708614,21.4879574613629,6.287613104054661,0.044895727760667054,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,3051.0272799293152,0.0,3051.0272799293152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-03,2013.4193989071039,2013.0,154.0,14.25,102.30915170534891,8.437218047646477,100.0,20.721503054882806,110.41309737265742,10.0,0.32,21.063215502222217,2.3404593502224533,3.0799660681184022,4.121806289914921,0.2,0.01131525533340852,-13.643303773282724,0.37272291505005667,10.0,8.422188143422426,5057.657536466692,118.81480050000002,38.71450000000001,0.4344,0.10528395277124658,0.0,3208.4013486608565,0.1714840844272142,0.018239000000000002,1.0,0.10516605166051661,0.03010450205851307,5076.079724610115,0.0037145063185126605,0.0015172474337305918,0.0,0.013812524999999999,97.59920043953727,0.0,0.0,0.0,0.0,0.9378057528515925,3.4989830852732062,0.28429205331461394,0.02212517489842522,0.0072513,36.065156570327254,0.0,0.034076740313042225,0.0,88.02460580851633,18.786700876078704,7.673717917892276,0.042574956014630794,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,3066.1123536306586,0.0,3066.1123536306586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-04,2013.422131147541,2013.0,155.0,7.55,102.37362723589821,8.96206209685628,100.0,20.64620245635561,110.0565734812411,10.0,0.256,21.063215502222217,1.9035059222398896,3.0877765434449174,4.088538493772251,13.8,0.01784700654984958,-13.252287748463452,0.3718538259754408,10.0,8.112833609505385,5069.079873958795,118.81480050000002,38.71450000000001,0.4344,0.06253014661938172,0.0,3218.192602136768,0.17096686438999437,0.0058842,1.0,0.05571955719557196,0.030161835883081432,5087.192707568301,0.001946872715607615,0.001551699043126069,0.0,0.008206999999999999,97.23748450094624,12.923182936390255,0.0,0.0,0.0,0.9382134478145006,3.5072682544389853,0.28422070699478763,0.022089516496734653,0.0017599799999999997,36.0567957533856,0.0,0.03414505313641135,0.0,88.03936053470855,9.868853299846066,7.8656863899514775,0.0422949876941084,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,3067.052403796674,0.0,3067.052403796674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-05,2013.4248633879781,2013.0,156.0,4.5,102.21971271297856,9.24184339865287,100.0,20.63139740743399,109.70120080547018,10.0,0.2048,21.889270897777774,3.1346099803030487,3.0858677447821434,3.6796001746896727,9.2,0.021282885192035854,-13.473557172971619,0.37102842636208433,10.0,2.520428595121805,5076.675445883074,118.81480050000002,38.71450000000001,0.4344,0.043822633410526377,0.0,3219.481737666548,0.17112360639664553,0.0003042560000000005,1.0,0.0,0.030188577749645142,5089.195874478196,0.0,0.0015430252949750866,1.1298951868175457,0.008206999999999999,100.0,8.323870216560259,0.0,0.0,0.0,0.9380784667599096,3.5045191337589596,0.2841491921685094,0.02205057841765319,0.0,36.04841518978286,0.0,0.03413448314322039,0.0,88.05395624911971,0.0,7.833438627376509,0.04238651320886097,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,3063.623183105711,0.0,3063.623183105711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-06,2013.4275956284152,2013.0,157.0,5.949999999999999,101.38110359561047,9.675758665591626,100.0,20.8186309331868,110.47687081488687,10.0,0.16384,22.889162737777774,3.28843626151607,3.0605525438357373,4.197414015275017,0.0,0.023316110936403917,-13.945691835425796,0.3702474544544998,10.0,0.0,5071.36243585082,118.81480050000002,38.71450000000001,0.4344,0.04929224207910225,0.0,3214.259156911939,0.17353241974910147,0.0029338,1.0,0.04391143911439114,0.03018858973999422,5081.36243585082,0.0016009943835244773,0.0014293846480120907,1.457259493406077,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9366235109847403,3.4752611766653847,0.2842941011772833,0.021919535361181318,0.00044861999999999913,36.06539655194007,0.0,0.03386462704567772,0.0,88.06683550536559,8.119222776614174,7.248927610310362,0.04338167048418098,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,3051.0828624382166,0.0,3051.0828624382166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-07,2013.4303278688524,2013.0,158.0,7.8,100.73101744092621,10.030853544357488,100.0,20.557638189917995,111.57740049243166,10.0,0.13107200000000002,23.847655466666662,3.7081711435580114,3.0415962093198807,4.115913836852701,0.0,0.02598991403981674,-14.257646726591263,0.36951161882794503,10.0,1.222043877960038,5071.010687139163,118.81480050000002,38.71450000000001,0.4344,0.061172990177457275,0.0,3200.4507988653654,0.1726057238142799,0.0063452000000000005,1.0,0.057564575645756455,0.030195229697780303,5082.232731017123,0.0021212939987592136,0.0013425680818091805,1.1923959204994543,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9355080633251134,3.4532817785180354,0.28449806544889467,0.021787868305425923,0.00196488,36.08929838656492,0.0,0.03397552375675968,0.0,88.07842523135115,10.757104538272142,6.8081770910662796,0.04414448055384641,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,3031.2860265361896,0.0,3031.2860265361896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-08,2013.4330601092897,2013.0,159.0,9.25,100.69213839368503,10.243935699154674,100.0,20.395008799225096,112.40951298674105,10.0,0.10485760000000002,24.644795306666662,3.918209731796521,3.0434004403844175,4.050957716792391,0.0,0.029476656924691196,-14.38804066013139,0.3688215961743972,10.0,2.807249697096875,5073.374408767231,118.81480050000002,38.71450000000001,0.4344,0.07153548894704298,0.0,3199.673702043732,0.17155785850242536,0.009019000000000003,1.0,0.06826568265682657,0.030224806910797382,5086.181658464328,0.00249342234963109,0.0013507202822659657,0.8833486686589884,0.008966024999999999,100.0,0.0,0.0,0.0,0.0,0.9355894153614382,3.4548718841464363,0.2846491369180953,0.021763308081903295,0.0031533,36.107001905150995,0.0,0.03409912789922867,0.0,88.09010992129228,12.650065138866632,6.852709713451001,0.04408806859110223,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,3026.915417552877,0.0,3026.915417552877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-09,2013.4357923497269,2013.0,160.0,11.1,101.0488586393864,10.413938980314816,100.0,20.340335362156637,112.92989133796584,10.0,0.08388608000000002,25.230402702222218,3.6642622803642166,3.059062058541398,4.0148097387138195,0.0,0.03359037363683054,-14.384327279580166,0.3681780291437182,10.0,4.051662444853476,5077.9273514448905,118.81480050000002,38.71450000000001,0.4344,0.08497540897229333,0.0,3209.5457996028313,0.17074783477195457,0.0124304,1.0,0.08191881918819188,0.030273098575593904,5091.979013889744,0.0029339288907082144,0.0014221126755038708,0.18724691130014848,0.01075923,100.0,0.0,0.0,0.0,0.0,0.9364668159560304,3.4721503227677353,0.2847413024533605,0.021808585293943812,0.00466956,36.11780245058288,0.0,0.03419457795106816,0.0,88.1028116346917,14.898277761321609,7.221384851777578,0.0434867221085934,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,3033.920504221478,0.0,3033.920504221478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-10,2013.438524590164,2013.0,161.0,9.0,101.8227888327441,10.616218167788702,100.0,20.36907630327591,112.7524876301357,10.0,0.06710886400000002,25.437590542222217,3.397220821852113,3.08978973826802,3.996604328653787,0.0,0.038503058086942994,-14.22177556533402,0.36758152425330637,10.0,5.642751339264746,5084.013155460024,118.81480050000002,38.71450000000001,0.4344,0.06970750526417535,0.0,3231.585037904849,0.16998770365395946,0.008558,1.0,0.06642066420664207,0.03034477619095037,5099.6559067992885,0.002302159654948601,0.0015593948758160499,0.5233015915940353,0.0087237,100.0,0.0,0.0,0.0,0.0,0.938172889096479,3.506441575906518,0.2847055197830167,0.021927516459228667,0.0029484000000000003,36.113609208981124,0.0,0.03428355510968528,0.0,88.11753087513567,11.704209971727996,7.927984063205748,0.04231808353976485,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,3052.5484164040745,0.0,3052.5484164040745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-11,2013.441256830601,2013.0,162.0,10.05,102.10907967946349,10.764459546912148,100.0,20.47648252906194,112.91171143917202,10.0,0.053687091200000016,26.065002382222218,2.453049059989897,3.1031035112012657,4.029418009931541,0.0,0.04246694459983964,-14.243133709880533,0.36703264987948225,10.0,3.8453809303427278,5089.586751777468,118.81480050000002,38.71450000000001,0.4344,0.07741915552313644,0.0,3243.6282036171183,0.17038643247412633,0.010494200000000002,1.0,0.07416974169741698,0.030390084025263935,5103.4321327078105,0.002548172206215148,0.0016175492777672875,0.0,0.009741465000000001,100.0,0.0,0.0,0.0,0.0,0.938879806894171,3.5209284135485697,0.2847309227254111,0.021967389153851637,0.003808980000000001,36.11658608783985,0.0,0.034240162775111105,0.0,88.13310430454906,12.969143502000177,8.232657374471598,0.041833309435010124,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,3062.0915736137486,0.0,3062.0915736137486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-12,2013.4439890710382,2013.0,163.0,5.65,102.314102149689,10.92577620500695,100.0,20.54580000829464,112.54711952293493,10.0,0.04294967296000001,26.501902222222217,3.3057435743508266,3.1139531565858243,4.049811257887848,0.0,0.04687475397319389,-14.172595772942655,0.36653193434368336,10.0,4.752652122349729,5093.41596671299,118.81480050000002,38.71450000000001,0.4344,0.047545216587476284,0.0,3253.263400821943,0.17061963003364106,0.002380600000000001,1.0,0.041697416974169746,0.030435229271034456,5108.16861883534,0.001421530393580764,0.001664356647338067,1.3903325127843997,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9394428456392279,3.5325871248622653,0.2846605046410774,0.021987156362762467,0.00020274000000000035,36.1083340474553,0.0,0.034215181042198194,0.0,88.14936607422631,7.240445603832064,8.477260721856611,0.04144699162055656,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,3069.00625500017,0.0,3069.00625500017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
