date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-04-28,2012.3237704918033,2012.0,119.0,14.899999999999999,74.59405268786084,30.985795904938243,100.0,15.732065090458839,341.09116618905153,11.641943870182004,4.907404244749383e-09,0.315296853333333,5.836823083032824,2.568287781192962,3.0918249232877084,0.0,1.6208715473398854,-6.583857843726908,0.4384304630836372,152.82737714787527,0.0,2251.705462091685,76.84546317432567,25.039251604537526,0.4344,0.021162257994836425,0.0,2998.230348770104,0.1702857217052467,0.0194376,0.0,0.10297406133407273,0.03443019501755688,2404.5328392395604,0.005889424557987093,0.0003427,2.225721012385658,0.014442569999999998,0.0,0.0,0.0,0.17881065505573807,0.9630549098508994,0.8979616248004166,2.875291394566351,0.2990872811092583,0.03586392963770675,0.007784039999999998,24.471836625484855,0.0,0.034259308931005567,5.999998482722587,89.32269564213365,13.261249445796446,0.7716594618588205,0.06972405807584191,0.0,123.18659100000002,1.0,0.0,47.48299339058099,63.331884,59.85470700000002,13.51357917432567,5.999998482722587,0.0,0.0,0.0,2475.6721151643787,0.0,2475.6721151643787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-29,2012.3265027322404,2012.0,120.0,13.55,74.87949533395212,31.40739632535071,100.0,15.79840592789519,342.21550382581273,11.660001787674737,3.925923395799506e-09,0.315296853333333,5.125003534258519,2.577882748309336,3.107190663110397,1.8,1.6310827472212952,-6.495259166236507,0.43693728481213256,152.82737714787527,0.0,2264.1950520756227,75.70359760941903,24.6671872301789,0.4344,0.044444748949390656,0.0,3016.0022248841237,0.1703839131991735,0.016948200000000004,0.0,0.0936770393480803,0.03442708496915395,2417.022429223498,0.005313060944286802,0.0003427,1.8620062667059625,0.013134015,0.0,0.0,0.0,0.10976544374405633,0.24490576098583378,0.8988850682280081,2.88674410527261,0.2991141670930681,0.035804176277101765,0.00667758,24.11116390804102,0.0,0.03424814588563689,5.999998482722587,89.30070190845314,12.029806301430414,0.7759396443463159,0.06909514343759733,0.0,123.18659100000002,1.0,0.0,46.75935062162903,63.331884,59.85470700000002,12.371713609419032,5.999998482722587,0.0,0.0,0.0,2486.333934410598,0.0,2486.333934410598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-30,2012.3292349726776,2012.0,121.0,14.2,75.0719561407515,30.99497089542504,100.0,15.857361841101195,342.9724962306652,11.67706862911358,3.140738716639605e-09,0.315296853333333,5.868525682781365,2.5842981931610365,3.12317516688455,0.0,1.6402982777917425,-6.5492916739799645,0.4354565779994767,152.82737714787527,0.0,2275.4489187327067,76.427240378371,24.90297829207266,0.4344,0.01991165245134351,0.0,3012.967283103771,0.1705686798777215,0.018146799999999998,0.0,0.0982014813945763,0.03442428206234253,2428.276295880582,0.005542335509974832,0.0003427,2.297988241672022,0.01376406,0.0,0.0,0.0,0.19844413669109948,1.0890731234003603,0.8995157118931101,2.8946257255603727,0.2991327413494839,0.03572452810128293,0.00721032,24.342313866286425,0.0,0.03422713324606208,5.999998482722587,89.27918280905696,12.611301343426117,0.7797963444496986,0.06866623273597734,0.0,123.18659100000002,1.0,0.0,48.04686788172049,63.331884,59.85470700000002,13.095356378370994,5.999998482722587,0.0,0.0,0.0,2490.254318380703,0.0,2490.254318380703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,2012.3319672131147,2012.0,122.0,11.25,75.31550104296352,31.411104715854503,100.0,15.902085352129095,344.1630262820084,11.69319878791045,2.512590973311684e-09,0.315296853333333,5.58965485463878,2.5924303241123394,3.1314027201638654,0.0,1.6498835934690468,-6.523728848137384,0.433988866260253,152.82737714787527,0.0,2287.280423731683,75.13972311827955,24.483454909833675,0.4344,0.015599321065910035,0.0,3029.1033460085837,0.17054427089917912,0.012707000000000001,0.0,0.07782580595227505,0.0344209397562594,2440.1078008795585,0.004357737469720195,0.0003427,2.262663646723944,0.010904625,0.0,0.0,0.0,0.24815554479275267,1.3970873115779623,0.9002935463284074,2.9044153101545067,0.29916070126768857,0.03565772782641444,0.0047925,23.935388112725743,0.0,0.0342299097004298,5.999998482722587,89.25825156783206,9.96736760625304,0.7838510012128478,0.06813665634893762,0.0,123.18659100000002,1.0,0.0,49.69211073809119,63.331884,59.85470700000002,11.807839118279546,5.999998482722587,0.0,0.0,0.0,2499.372515589429,0.0,2499.372515589429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-02,2012.3346994535518,2012.0,123.0,8.5,49.20128006763198,29.74377127395617,98.83949957068886,9.387473099113185,345.3143875168677,4.440892098500626e-16,2.219237985688555,0.4864686933333331,4.278601791971134,1.6934478897312262,1.9322493728528718,0.0,0.0,-6.848223270425624,0.43253468590689864,0.0,0.0,2252.988052449374,73.49448026190883,23.947370564323503,0.4344,0.012213474174546993,0.3405588382897734,2038.3377014173118,0.17038826046867941,0.007636000000000001,1.0,0.06200263810707419,0.034418777060341035,2252.988052449374,0.008059407459225036,0.0003427,1.995326134477223,0.00823905,0.0,0.0,0.0,0.42563590245215327,1.1744522027793742,0.7782899157196709,1.8976879279924317,0.2991876118220525,0.021838233901925033,0.0025386,23.41468125137511,0.3405588382897734,0.03352270367049326,7.00000069953046,89.23742754282726,18.157748715455373,0.7720990055744005,0.15151492804246638,0.0,123.18659100000002,1.0,0.0,51.292198843322716,63.331884,59.85470700000002,10.162596261908831,7.00000069953046,0.0,1000.0,0.0,2503.360613468599,0.0,2503.360613468599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-03,2012.3374316939892,2012.0,124.0,7.75,49.245098153128524,29.785868298189296,79.1901552043101,9.139512810317555,346.194693494053,4.440892098500626e-16,1.775390388550844,1.1908227555555553,3.1853964287820316,1.6945535475378992,1.829221268909049,0.0,0.0,-7.477168790381802,0.43109458583592014,0.0,0.0,2270.373702159255,71.8943921566773,23.42599939937351,0.4344,0.010954247571854597,0.0,2024.1846389216869,0.16772500141233776,0.006253,1.0,0.04529326220172718,0.034410603513646255,2270.373702159255,0.005714042985852299,0.0003427,1.3458828664519074,0.008207,0.0,0.0,0.0,0.4241747585885721,0.9637067114108027,0.7788094799495805,1.900643571639282,0.29921350575787414,0.021690305039339393,0.0019238999999999997,22.90815661562153,0.0,0.033980938071881434,7.00000069953046,89.15682944574228,12.973012928086609,0.7780570677299767,0.15117662521590775,0.0,123.18659100000002,1.0,0.0,52.680080313322094,63.331884,59.85470700000002,8.562508156677296,7.00000069953046,0.0,0.0,0.0,1521.8625177773345,0.0,1521.8625177773345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-04,2012.3401639344263,2012.0,125.0,9.85,49.11208824743342,29.863741043251,64.63556204980382,9.069289774438742,346.4227136952126,4.440892098500626e-16,1.4203123108406752,1.9939234844444442,2.848918640539628,1.6898600949389169,1.8056710954435438,0.0,0.0,-8.152975277085144,0.42966912736831,0.0,0.0,2282.5686580196116,70.50651068667791,22.97377343977775,0.4344,0.01201454773476377,0.0,2013.3131688393041,0.1679903175843996,0.0101254,1.0,0.046985998980853705,0.03440823135895119,2282.5686580196116,0.00591526377038381,0.0003427,1.1033762392301527,0.009547604999999999,0.0,0.0,0.0,0.41018672611363627,0.7754077778225313,0.7781859303738384,1.8970972187398394,0.2992252205531319,0.021516149393746496,0.00364506,22.468028895190837,0.0,0.03406256755938658,7.00000069953046,89.0760936364357,13.501995686197,0.7822362791033208,0.15161967298419768,0.0,123.18659100000002,1.0,0.0,53.865674817258274,63.331884,59.85470700000002,7.174626686677911,7.00000069953046,0.0,0.0,0.0,1509.6777671121222,0.0,1509.6777671121222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-05,2012.3428961748634,2012.0,126.0,9.950000000000001,49.06372608671264,29.973844520259874,51.63671802365478,9.030872086909218,346.40749099192095,4.440892098500626e-16,1.13624984867254,2.4701335466666663,2.2754460214986985,1.6880506728418976,1.7918427785238213,0.0,0.0,-8.544454287126463,0.4282588840419835,0.0,0.0,2295.288417426705,69.32091618274174,22.58746047010158,0.4344,0.011523361751700668,0.0,2007.4122567426207,0.16831975496818952,0.010309800000000003,1.0,0.03791773758932584,0.034405268565590105,2295.288417426705,0.004759800435018309,0.0041316579104393744,0.8196277315920925,0.009644535000000001,0.0,0.0,0.0,0.39994812509561056,0.6156081953954883,0.7781307594608751,1.8967839219235278,0.29923166980484295,0.021375843538529678,0.0037270200000000006,22.091793486986187,0.0,0.034115477274476974,7.00000069953046,88.99541235725185,10.925114807760117,9.483346546600918,0.15167428163276192,0.0,123.18659100000002,1.0,0.0,54.88123113774938,63.331884,59.85470700000002,5.989032182741738,7.00000069953046,0.0,0.0,0.0,1501.9200210442823,0.0,1501.9200210442823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-06,2012.3456284153006,2012.0,127.0,9.85,48.93542790085256,30.101641890237403,40.989286669320315,9.012964357689054,346.10856893510015,4.440892098500626e-16,0.908999878938032,2.926866275555555,1.7858168492556545,1.6835365906794062,1.7894896285935225,0.0,0.0,-8.900920770731634,0.4268644413541049,0.0,0.0,2296.7301856878644,68.30535986225064,22.256552578120118,0.4344,0.010947025548074023,0.0,2001.9034349428484,0.169038122809857,0.0101254,1.0,0.029796640124930263,0.034403226106255735,2296.7301856878644,0.0037531265678092235,0.008587272982144286,0.593397262891851,0.009547604999999999,0.0,0.0,0.0,0.38543427060559127,0.47761639513888865,0.7775394345119104,1.893430872820605,0.29923200706406033,0.021306563655493792,0.00364506,21.76917523249105,0.0,0.03410520942900557,7.00000069953046,88.91460548393172,8.619919078994535,19.722649070832627,0.15209552430281983,0.0,123.18659100000002,1.0,0.0,55.74428180349386,63.331884,59.85470700000002,4.973475862250638,7.00000069953046,0.0,0.0,0.0,1494.2559675983782,0.0,1494.2559675983782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-07,2012.3483606557377,2012.0,128.0,11.15,48.73622090785167,30.239334583529317,44.82837434570066,8.991140951709651,345.5843816289006,4.440892098500626e-16,0.7271999031504256,3.403076337777777,1.915670623767189,1.6766033562629492,1.788280426267097,0.0,0.0,-9.247163570599223,0.4254863964512413,0.0,0.0,2285.627455696026,67.44230919650616,21.975336981592104,0.4344,0.011510921406262328,0.0,1995.9508658934392,0.16977670326715355,0.0125226,1.0,0.03688829328077951,0.03440158725956611,2285.627455696026,0.004677100902268036,0.006980735560748901,0.6481037414128977,0.010807695,0.0,0.0,0.0,0.2517543098196222,0.34445850258986604,0.7764638336451903,1.8873545727857546,0.2992274958972356,0.02132290666459918,0.004710540000000001,21.49470330004015,0.0,0.0340783541601512,7.00000069953046,88.83351228424797,10.69011023528448,15.955360858601283,0.1528480858464321,0.0,123.18659100000002,1.0,0.0,56.34049461590335,63.331884,59.85470700000002,4.1104251965061565,7.00000069953046,0.0,0.0,0.0,1485.9812877725415,0.0,1485.9812877725415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-08,2012.3510928961748,2012.0,129.0,14.649999999999999,48.58675041297464,30.417978190785323,92.37637477780348,8.9590847525985,345.1165934020338,4.440892098500626e-16,0.5817599225203405,3.5983477333333322,3.9700511818174458,1.671339392456304,1.7809646705887456,34.7,0.0,-9.427305593967287,0.42412535776537175,0.0,0.0,2280.3622050727095,66.84609638409668,21.781067573834044,0.4344,0.04796602803053286,0.0,1992.5657527323024,0.17011643753667285,0.018976599999999996,1.0,0.09987556387415651,0.03439907749026962,2280.3622050727095,0.012700715099643486,0.0003427,1.2484830014892914,0.014200244999999998,0.0,0.0,0.0,0.16516629769509525,0.2513703692404052,0.7757168161940297,1.8831516907942885,0.2992242090893043,0.021306593445941387,0.007579139999999998,21.30508681298663,0.0,0.03408647359083432,7.00000069953046,88.7522444753962,28.962230690623276,0.7814801276784175,0.15337618149543714,0.0,123.18659100000002,1.0,0.0,22.527819205537405,63.331884,59.85470700000002,3.5142123840966804,7.00000069953046,0.0,0.0,0.0,1479.5834494214805,0.0,1479.5834494214805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-09,2012.353825136612,2012.0,130.0,16.2,49.14444270451191,29.64889235587207,100.0,8.930237942360447,345.25069492342794,4.440892098500626e-16,0.4654079380162724,3.5983477333333322,3.9748440341776026,1.6901334769139533,1.7475935589227607,3.1,0.0,-9.20782329250617,0.42278194459389395,0.0,0.0,2308.542955635654,100.65877179446262,40.13900000000001,0.4344,0.09862528089700964,0.0,1984.5613485234612,0.16840645796558473,0.0218348,1.0,0.11955719557195571,0.03439114137637344,2308.542955635654,0.014714460533565985,0.0003427,0.8598756691573091,0.01570266,0.0,0.0,0.0,0.2024265566266606,0.08431816208442272,0.7797553573247598,1.9060422503113332,0.29923384601626424,0.02128807808602377,0.008849519999999998,39.2050481221965,0.0,0.034322368217559504,7.00000069953046,88.67240359639912,33.9689642107426,0.7911376708963386,0.15063115008036745,0.0,123.18659100000002,1.0,0.0,20.191074486826317,63.331884,59.85470700000002,37.32688779446262,7.00000069953046,0.0,0.0,0.0,1484.5492505485431,0.0,1484.5492505485431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-10,2012.3565573770493,2012.0,131.0,15.3,49.95824237976133,27.496460493667417,100.0,8.99248386600179,344.9957560986775,4.440892098500626e-16,0.3723263504130179,3.5983477333333322,4.6453460665227055,1.7180119368814388,1.7415374849949086,0.0,0.0,-8.97143169456332,0.4214567866219065,0.0,0.0,2341.7207821755005,102.9955165131737,40.13900000000001,0.4344,0.09611017721437164,0.0,1954.3016349576396,0.16736191083202043,0.020175200000000004,1.0,0.11291512915129152,0.03438895875923421,2341.7207821755005,0.013409927886489554,0.0003427,1.3588603324056296,0.014830290000000001,0.0,0.0,0.0,0.4129899405484899,0.6760100594515102,0.7854739451734815,1.939183774588026,0.2992348865923617,0.02133398770683037,0.00811188,39.205174893456544,0.0,0.034473272243088354,7.00000069953046,88.59459115711844,31.402306819267373,0.802507712051544,0.14673596520170126,0.0,123.18659100000002,1.0,0.0,21.280074486826322,63.331884,59.85470700000002,39.663632513173695,7.00000069953046,0.0,0.0,0.0,1490.5891045433239,0.0,1490.5891045433239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-11,2012.3592896174864,2012.0,132.0,13.45,50.68512196478848,25.594666025235224,100.0,9.115213708820614,345.2406251346405,4.440892098500626e-16,0.29786108033041436,3.5983477333333322,4.907488253576422,1.7431323221613928,1.7635627641229388,0.0,0.0,-8.759656340195226,0.4201505233852078,0.0,0.0,2372.3205812827164,101.9065165131737,38.51033516000001,0.4344,0.0679881428733154,0.0,1929.6058776172733,0.16745619813713744,0.0167638,1.0,0.0992619926199262,0.03439140036739709,2372.3205812827164,0.011501648502026415,0.0003427,1.7061833253040515,0.013037084999999999,0.0,0.0,0.0,0.6345831528327363,1.1125154606324117,0.7905294639486178,1.9692267433654143,0.2992465922080683,0.021365207706195835,0.006595619999999999,37.61855142668091,0.0,0.03448735625399228,7.00000069953046,88.51861920087346,27.28559746003679,0.8129942632055869,0.14329318157509413,0.0,123.18659100000002,1.0,0.0,23.02717310029147,63.331884,59.85470700000002,38.5746325131737,7.00000069953046,0.0,0.0,0.0,1497.9660543605842,0.0,1497.9660543605842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-12,2012.3620218579235,2012.0,133.0,12.6,51.23285730280417,24.515318458007055,100.0,9.245358791768703,345.8320264813848,4.440892098500626e-16,0.2382888642643315,3.5983477333333322,4.689905984866628,1.7620856722262659,1.7955511931084343,0.0,0.0,-8.705616419225235,0.4188638036726405,0.0,0.0,2398.7931844795476,100.15941789970856,35.897444357646066,0.4344,0.03903294737985834,0.0,1919.7220725736745,0.16810510820167868,0.0151964,1.0,0.0929889298892989,0.0343936638515342,2398.7931844795476,0.010616527669246723,0.0003427,1.6481199092136052,0.012213179999999999,0.0,0.0,0.0,0.5140198248821719,0.9902060639982225,0.794333769429941,1.9923162813706312,0.2992656288278841,0.02135776340965379,0.00589896,35.072876440952264,0.0,0.0344329862065732,7.00000069953046,88.44407329814238,25.466854215827574,0.8220664243211409,0.140705423184778,0.0,123.18659100000002,1.0,0.0,24.53139898917186,63.331884,59.85470700000002,36.827533899708556,7.00000069953046,0.0,0.0,0.0,1506.2848464007511,0.0,1506.2848464007511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-13,2012.3647540983607,2012.0,134.0,13.2,51.70180026413397,24.18412943078866,100.0,9.354943073688741,346.36345477709,4.440892098500626e-16,0.1906310914114652,3.5983477333333322,4.117436084887773,1.778257383376363,1.8221864031139365,5.0,0.0,-8.747159931435517,0.41759728486662623,0.0,0.0,2423.4379722710537,98.65519201082816,33.6477842872721,0.4344,0.04402589572890961,0.0,1924.4638165385318,0.16861358936435197,0.016302800000000003,1.0,0.0974169741697417,0.03439449640615236,2423.4379722710537,0.010977722658776286,0.0003427,1.229739028413467,0.012794759999999999,0.0,0.0,0.0,0.21996634423097874,0.2102880303622835,0.7975655229806159,2.0122688524443766,0.2992832129322862,0.02133407203143027,0.006390719999999999,32.88094869333172,0.0,0.034390484608625926,7.00000069953046,88.37076522932057,26.6038299403388,0.8305121930972901,0.1385086568828885,0.0,123.18659100000002,1.0,0.0,20.464720576876218,63.331884,59.85470700000002,35.32330801082816,7.00000069953046,0.0,0.0,0.0,1516.6119093157427,0.0,1516.6119093157427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-14,2012.3674863387978,2012.0,135.0,14.5,52.23986674918264,23.780913596121835,100.0,9.448201221620232,346.47478621002824,4.440892098500626e-16,0.15250487312917216,3.5983477333333322,3.3767703077291307,1.7967590966961362,1.839474662605425,14.2,0.0,-8.719375026629459,0.4163516322209778,0.0,0.0,2449.2112900182956,102.7218704231238,39.72974585356498,0.4344,0.09490398691395435,0.0,1928.9447020612536,0.1686600580151962,0.018699999999999998,1.0,0.1070110701107011,0.034394404283664234,2449.2112900182956,0.01184058433387506,0.0003427,0.6236449786703631,0.014054849999999999,0.0,0.0,0.0,0.08045222653728021,0.0,0.8011636035083233,2.03486132599255,0.29929164280559656,0.021329260959266773,0.0074562,38.81298105912971,0.0,0.03439739381265421,7.00000069953046,88.29884738311226,29.00009283094056,0.8393447090892698,0.13606052354422385,0.0,123.18659100000002,1.0,0.0,6.853888134911637,63.331884,59.85470700000002,39.3899864231238,7.00000069953046,0.0,0.0,0.0,1527.8928058813233,0.0,1527.8928058813233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-15,2012.370218579235,2012.0,136.0,12.7,52.91981961932677,22.25823357457336,100.0,9.545276325314454,345.9796641040264,4.440892098500626e-16,0.12200389850333773,3.5983477333333322,4.165032913311481,1.8201498983269404,1.8528318269673136,8.6,0.0,-8.550580079210546,0.41512751807534665,0.0,0.0,2477.3720381401467,116.3327028650884,40.13900000000001,0.4344,0.09506155860596313,0.0,1911.9665101862715,0.168366136634195,0.0153808,1.0,0.09372693726937269,0.034394484172848655,2477.3720381401467,0.010115256342678375,0.0003427,1.2679832173005268,0.012310109999999999,0.0,0.6902378552613673,0.0,0.2844656642238306,0.2556603259491654,0.8055544516144292,2.062992078616032,0.29928693247189286,0.02136127267306028,0.00598092,39.211515536629534,0.0,0.034440485126529995,7.00000069953046,88.22864213555278,25.059253221971172,0.8489953974706282,0.1330690634568086,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,53.00081886508839,7.00000069953046,0.0,0.0,0.0,1536.5937666364111,0.0,1536.5937666364111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-16,2012.372950819672,2012.0,137.0,11.45,53.414346166623,20.79377999985291,100.0,9.661598493297857,346.13047898593504,4.440892098500626e-16,0.09760311880267018,3.5983477333333322,4.097504370118833,1.8372115997898768,1.8812304916872438,3.7,0.0,-8.585150982971035,0.41392562100596186,0.0,0.0,2501.582295964647,123.18659100000002,40.13900000000001,0.4344,0.08747589881774415,0.0,1892.7783908941924,0.16882708415521966,0.0130758,1.0,0.08450184501845018,0.03439547109794811,2501.582295964647,0.008995262860560668,0.0003427,1.350176333133346,0.011098484999999998,0.0,2.5695052546378316,0.0,0.30689762723461445,0.3026076274032171,0.808763774222553,2.0839579628973475,0.2992959643124064,0.021352224251341544,0.004956419999999999,39.21261586730716,0.0,0.034395780721679724,7.00000069953046,88.15972454816618,22.502390319526874,0.8572922528270845,0.13088545328873097,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,7.00000069953046,0.0,0.0,0.0,1542.102843296673,0.0,1542.102843296673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-17,2012.3756830601094,2012.0,138.0,8.55,53.7817307939418,19.567643724262414,100.0,9.760176590574396,346.3630000024228,4.440892098500626e-16,0.07808249504213614,3.7202537955555544,3.68314700911955,1.8498482644222705,1.9072981407389291,0.0,0.0,-8.75107909283387,0.41274662491264447,0.0,0.0,2523.227394031347,123.186591,40.13900000000001,0.4344,0.06362170372017403,0.0,1875.7256817253897,0.16934294633213426,0.007728200000000001,1.0,0.06309963099630997,0.03439547662587767,2523.227394031347,0.006655008656891115,0.0003427,1.3954432490272257,0.008287515,0.0,0.0,0.0,0.2943109235722067,0.5466890764277933,0.8111700455192982,2.0999097765789285,0.29930665288956654,0.0213146587268201,0.002579580000000001,39.213918034825696,0.0,0.03434319328313113,7.00000069953046,88.09179732645246,16.792100150583423,0.8647100279345427,0.12925093314353625,0.0,123.18659100000002,1.0,0.0,0.8410000000000142,63.331884,59.85470700000002,59.854707000000005,7.00000069953046,0.0,0.0,0.0,1545.7282412288846,0.0,1545.7282412288846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-18,2012.3784153005465,2012.0,139.0,11.9,53.84084955821471,18.76843379341622,100.0,9.837128655065529,346.6400371244422,4.440892098500626e-16,0.06246599603370891,4.417313635555554,4.423813089579975,1.8518552880008687,1.9364577813116781,0.0,0.0,-9.214766400550698,0.41159121804243043,0.0,0.0,2539.154784153996,122.345591,39.86496937113066,0.4344,0.08189391585764262,0.0,1860.8559796580746,0.1703363892374044,0.0139056,1.0,0.08782287822878229,0.03439498639408679,2539.154784153996,0.009297412715694378,0.0003427,1.537258934374948,0.01153467,0.0,0.0,0.0,0.43027080877525337,0.8075523765240854,0.8117528077447751,2.103803637430396,0.29931825402423823,0.02120424083408274,0.00532524,38.94807048005835,0.0,0.03423490879900544,7.00000069953046,88.02415087858394,23.607569977309577,0.8701683445295744,0.12886434756709458,0.0,123.18659100000002,1.0,0.0,2.078823185299361,63.331884,59.85470700000002,59.013707,7.00000069953046,0.0,0.0,0.0,1544.336770639773,0.0,1544.336770639773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-19,2012.3811475409836,2012.0,140.0,11.45,54.27188278686381,17.85244968773211,100.0,9.868187828594518,347.05799537894234,4.440892098500626e-16,0.049972796826967134,4.423171697777776,4.35431717637841,1.8665122572544914,1.9324697238229311,0.0,0.0,-9.29403468076445,0.41046009195051947,0.0,0.0,2561.892185786776,121.10776781470067,39.46163825829282,0.4344,0.07321342402025782,0.0,1850.578146190927,0.1696897897005347,0.0130758,1.0,0.08450184501845018,0.034391883262731945,2561.892185786776,0.008775549726674029,0.0003427,1.5150172908587973,0.011098484999999998,0.0,0.0,0.0,0.42172811687926043,0.8114906315795695,0.8144609687722907,2.1220584632613706,0.2993327414079534,0.021184296157332836,0.004956419999999999,38.55643636830203,0.0,0.03431227557713508,7.00000069953046,87.95762650129191,22.482012270749472,0.877960452069128,0.1270224262931059,0.0,123.18659100000002,1.0,0.0,3.312041933758186,63.331884,59.85470700000002,57.77588381470066,7.00000069953046,0.0,0.0,0.0,1549.5065002349293,0.0,1549.5065002349293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-20,2012.3838797814208,2012.0,141.0,8.0,54.655292464727665,17.147746395975627,100.0,9.93260849162559,347.45236240272254,4.440892098500626e-16,0.03997823746157371,4.545077759999998,3.891597086942605,1.8796199652310956,1.9439583074067048,0.0,0.0,-9.413980295684548,0.40935394039966455,0.0,0.0,2583.4962376054564,119.87454906624183,39.05980745071418,0.4344,0.049106245028311374,0.0,1844.82670336097,0.16964136882223743,0.006714,1.0,0.05904059040590406,0.03439044748400399,2583.4962376054564,0.00604896608324608,0.0003427,1.5939256562360038,0.008207,0.0,0.0,0.0,0.4883562298005792,0.9621289478524979,0.8168745341354908,2.138553483552565,0.299346609930178,0.02115555334246802,0.0021288,38.16615434209452,0.0,0.034320803396348964,7.00000069953046,87.89211865343069,15.627481117469262,0.8853641606273899,0.12538169760586507,0.0,123.18659100000002,1.0,0.0,4.762527111411272,63.331884,59.85470700000002,56.542665066241824,7.00000069953046,0.0,0.0,0.0,1555.6394869186167,0.0,1555.6394869186167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
