date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2013-08-31,2013.6625683060108,2013.0,243.0,5.8999999999999995,57.02068554369934,10.629700468230762,100.0,10.009507279427336,125.6844288916417,0.0,1.0138928549209495e-18,78.16139171555554,3.843298948526613,1.9806636284814054,1.8838442833939273,0.0,0.0,-10.70320798646909,0.457220471740386,0.0,353.1600858515649,8299.737496545466,118.81305048219319,38.71392977588569,0.4344,0.048993772781317044,0.0,1753.5795933619079,0.16491605011505592,0.0028415999999999997,1.0,0.04354243542435424,0.0347358789112325,8652.89758239703,0.003343790653540954,0.0003427,1.8258158914593938,0.008207,100.0,0.0,0.0,0.23227075942902356,0.5677255578147009,0.8596158100957756,2.4733842293410158,0.28856050165604247,0.006589779319669636,0.0004076399999999998,36.5648244302778,0.0,0.03486577091593402,1.3749877394056522,80.07909183641533,27.752584667792124,2.844320040066131,0.09729283998194195,0.0,118.81480050000002,1.0,0.7,0.8017463350505519,45.743445,73.07135550000001,73.0696054821932,1.3749877394056522,0.0,0.0,0.0,1574.315600354345,0.0,1574.315600354345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,2013.6653005464482,2013.0,244.0,7.800000000000001,56.82219544707161,10.576880105013945,100.0,10.32608419350502,127.10440976220998,0.0,8.111142839367596e-19,79.12255644444443,4.310413768286145,1.9738039036444883,2.0208992541209105,0.0,0.0,-10.748810117175902,0.4592476670072512,0.0,355.08994412189605,8322.71590290286,118.01305416494947,38.453259747458276,0.4344,0.05897303352297213,0.0,1755.9093393284156,0.1697400298093891,0.006345200000000002,1.0,0.05756457564575646,0.03473649492271088,8677.805847024756,0.004603157075036188,0.0003427,1.2438573225252556,0.008207,100.0,0.0,0.0,0.31821167538973516,0.7794599742291359,0.8588035879612956,2.4661166096455154,0.28876226229882507,0.006547991099219335,0.001964880000000001,36.343203180575536,0.0,0.03432129861251291,1.3749877394056522,80.03692509610106,38.3107685919635,2.85219473992481,0.09786279563050299,0.0,118.81480050000002,1.0,0.7,1.8994179846694235,45.743445,73.07135550000001,72.26960916494946,1.3749877394056522,0.0,0.0,0.0,1577.5361324018581,0.0,1577.5361324018581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-02,2013.6680327868853,2013.0,245.0,5.4,57.67918386707134,10.419469158046617,100.0,10.397575390829658,127.93784694561305,0.0,6.488914271494077e-19,79.91969628444443,3.795951775738419,2.0030232365679304,2.016950000539618,0.0,0.0,-10.716543555293653,0.4612802441512269,0.0,359.6972981857914,8353.567122691005,116.91538251533059,38.09559547583271,0.4344,0.042562978653606684,0.0,1773.2427853289184,0.16860579162530973,0.001919600000000001,1.0,0.03985239852398524,0.03472696911218681,8713.264420876796,0.003068044257720404,0.0003427,2.1817425393837815,0.008207,100.0,0.0,0.0,0.3653373968350609,0.9282655128145073,0.8629732955132392,2.5038793762762097,0.28888198630699147,0.006619698551655708,0.0,36.02046539023123,0.0,0.034449885808847475,1.3749877394056522,79.99679439617587,25.629113642254094,2.8627674529462075,0.09497930057947225,0.0,118.81480050000002,1.0,0.7,3.1930208943189946,45.743445,73.07135550000001,71.1719375153306,1.3749877394056522,0.0,0.0,0.0,1597.5242265724387,0.0,1597.5242265724387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-03,2013.6707650273224,2013.0,246.0,8.75,57.205810805074286,10.449358576687821,100.0,10.52863511443366,129.70647817720945,0.0,5.191131417195262e-19,80.90269212444443,4.56306229745255,1.9865844248654174,2.0888286960684916,0.0,0.0,-10.769232615033758,0.46331786114196916,0.0,360.9338681615577,8375.096898904545,115.62177960568103,37.674089151411216,0.4344,0.058205765053833805,0.0,1766.6640863444436,0.17153692098307988,0.008097000000000002,1.0,0.06457564575645756,0.03472696911218681,8736.030767066102,0.005154294289617134,0.0003427,0.9268208590622456,0.008481375,100.0,0.0,0.0,0.3364392016702153,0.8535380603339364,0.8608609681665272,2.484607730825633,0.28912205134591906,0.006548261141745751,0.0027435,35.651024101804396,0.0,0.034116866519421,1.3749877394056522,79.9556565899148,43.167714121013866,2.8701457072545873,0.09645023877228874,0.0,118.81480050000002,1.0,0.7,4.382998156323143,45.743445,73.07135550000001,69.87833460568103,1.3749877394056522,0.0,0.0,0.0,1590.441459147813,0.0,1590.441459147813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-04,2013.6734972677596,2013.0,247.0,10.35,58.591891867740074,10.326329600026753,100.0,10.508382350327228,130.21447681823747,0.0,4.1529051337562096e-19,81.56968618666664,3.6231275761420347,2.0335771554896156,2.0269113451521568,1.4,0.0,-10.693387499711287,0.46536018670559387,0.0,366.91470504433687,8409.413630435523,114.43180234367688,37.28634810807328,0.4344,0.06847186628544205,0.0,1794.225591375221,0.16789218091481006,0.011047399999999999,1.0,0.07638376383763837,0.034707484101725625,8776.32833547986,0.005665240360568052,0.0003427,0.0,0.010032254999999999,100.0,0.0,0.0,0.37668657749703083,0.6896631189479863,0.8673304730289353,2.544588060613281,0.2891953206762676,0.006676128060395368,0.00405486,35.29398913685714,0.0,0.03453060732673627,1.3749877394056522,79.917735486014,47.641349507854436,2.8819060511502537,0.0919715961477627,0.0,118.81480050000002,1.0,0.7,4.685494867921477,45.743445,73.07135550000001,68.68835734367687,1.3749877394056522,0.0,0.0,0.0,1620.0777795205477,0.0,1620.0777795205477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-05,2013.6762295081967,2013.0,248.0,5.9,60.74925671077057,10.207075340583915,100.0,9.66200686435403,129.7940142725914,0.0,3.3223241070049676e-19,81.94495402666665,3.612066449097067,2.1079683040199266,1.5975392776044204,10.0,0.0,-10.559940875559473,0.4674068997770881,0.0,375.1937229046842,8445.894056031879,114.12930563207854,37.18778287131917,0.4344,0.043259179551893685,0.0,1818.3575505278393,0.15177195341806018,0.0028416000000000014,1.0,0.043542435424354244,0.034699491288527874,8821.087778936562,0.0026577729804541433,0.0003427,1.250022877341147,0.008207,100.0,4.552433857263246,0.0,0.10238161913499788,0.0,0.8768862549852718,2.6387586227211153,0.28914817120954056,0.006886821470684228,0.00040764000000000067,35.19581928234989,0.0,0.036317891020614834,1.3749877394056522,79.88484758966578,22.447269017899778,2.894407893002125,0.08535197507690793,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,68.38586063207853,1.3749877394056522,0.0,0.0,0.0,1646.2208955063031,0.0,1646.2208955063031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-06,2013.6789617486338,2013.0,249.0,6.15,60.514420045578056,10.264094785551181,100.0,10.694966298815153,130.62493227784634,0.0,2.657859285603974e-19,82.90611875555554,3.803573735822899,2.1002464157843246,2.028760355738703,1.2,0.0,-10.58263876981341,0.46945768894654527,0.0,377.15756555647386,8463.483074504986,118.81480050000002,38.71450000000001,0.4344,0.053267934616008414,0.0,1840.230042606584,0.16585055607096377,0.003302600000000002,1.0,0.04538745387453875,0.034706544559172305,8840.64064006146,0.0030996599851210835,0.0003427,1.6923479912282546,0.008207,100.0,0.2712262813407547,0.0,0.1610693118261224,0.11015696951463222,0.8760459842614458,2.6301897492739625,0.28926153896959433,0.006845026566440932,0.0006125400000000001,36.64751260434011,0.0,0.0347607870333349,1.3749877394056522,79.8515170384219,26.233919820792668,2.9004356496328585,0.08593943106955294,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,1.3749877394056522,0.0,0.0,0.0,1667.1317863231445,0.0,1667.1317863231445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-07,2013.681693989071,2013.0,250.0,9.45,60.432745525469166,10.213989500935988,100.0,10.980839062330483,131.89549236274942,0.0,2.126287428483179e-19,83.85303459555554,4.830312982854698,2.097434284267232,2.1487469395910286,0.0,0.0,-10.590710106915582,0.4715122519001016,0.0,379.48304388183084,8484.491080350786,118.8148005,38.7145,0.4344,0.07300428755110815,0.0,1844.4484215894877,0.16972236127449927,0.009387799999999998,1.0,0.06974169741697417,0.0347069170203971,8863.974124232618,0.004906513517688056,0.0003427,0.6351865290608877,0.009159885,100.0,0.0,0.0,0.21501921330157986,0.5849807866984202,0.8758075346939204,2.627768678679223,0.2894286789585656,0.006817793540287553,0.0033172199999999996,36.667099134588895,0.0,0.03432330436645875,1.3749877394056522,79.81807155572959,41.62927017644487,2.9076350932362143,0.08610969837588975,0.0,118.81480050000002,1.0,0.7,0.8000000000000143,45.743445,73.07135550000001,73.07135550000001,1.3749877394056522,0.0,0.0,0.0,1672.195163094814,0.0,1672.195163094814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-08,2013.6844262295083,2013.0,251.0,11.5,62.16110095566449,10.021881473613218,100.0,11.057828805605775,132.104788346971,0.0,1.7010299427865433e-19,84.40359843555554,5.45402858496624,2.1565448022816605,2.1133231876560425,0.0,0.0,-10.483203489581335,0.47357029485636915,0.0,386.54561492836626,8516.15014438746,118.0148005,38.453828771586835,0.4344,0.0843533745028425,0.0,1880.5119963463155,0.16675421239367771,0.013168,1.0,0.08487084870848709,0.0346928347330879,8902.695759315826,0.005507757724986375,0.0003427,0.0,0.01114695,100.0,0.0,0.0,0.3340979052895131,0.963462868600054,0.8829905045968854,2.7028221090776996,0.28946085428343565,0.006982278473418436,0.0049974,36.42501067909102,0.0,0.03465904489569508,1.3749877394056522,79.78863259400936,46.90489174489387,2.9184846544815826,0.08113344218037345,0.0,118.81480050000002,1.0,0.7,2.0975607738895787,45.743445,73.07135550000001,72.2713555,1.3749877394056522,0.0,0.0,0.0,1711.4985330057584,0.0,1711.4985330057584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-09,2013.6871584699454,2013.0,252.0,9.45,64.88747189829763,9.869408636744168,100.0,10.988954202425898,131.67822198539864,0.0,1.3608239542292347e-19,84.51296583111109,5.071742941004552,2.25101480198051,1.9796671759700288,0.0,0.0,-10.3098060865432,0.47563153199906116,0.0,396.5846600527546,8550.097506353486,116.71723972611044,38.03103282049867,0.4344,0.06596295200402962,0.0,1935.987866950465,0.16003321962533953,0.009387799999999998,1.0,0.06974169741697417,0.03469105416078889,8946.68216640624,0.003919865769740815,0.0003427,0.4841661910072845,0.009159885,100.0,0.0,0.0,0.3588893198557672,1.1341582456040382,0.8935558215874945,2.82203902444801,0.28941235405008087,0.007252685486240095,0.0033172199999999996,36.02066393580542,0.0,0.0354105168009786,1.3749877394056522,79.76554478798562,33.51523454310133,2.9301184154273394,0.07381046739788533,0.0,118.81480050000002,1.0,0.7,3.5906083393493886,45.743445,73.07135550000001,70.97379472611044,1.3749877394056522,0.0,0.0,0.0,1769.5457732965729,0.0,1769.5457732965729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-10,2013.6898907103825,2013.0,253.0,9.3,66.52559912901775,9.812755089059594,100.0,11.627961714015296,131.73719919761507,0.0,1.0886591633833877e-19,85.06352967111108,4.908146461492432,2.3094493549019126,2.1774114629111168,0.0,0.0,-10.206023292791334,0.47769568490643305,0.0,403.70184251208605,8573.56544002183,115.22419216065063,37.54453964178906,0.4344,0.06029353495169273,0.0,1987.1069143632121,0.1643253447138384,0.0091112,1.0,0.06863468634686347,0.034715198136329985,8977.267282533916,0.003754577928816258,0.0003427,0.5738811779236832,0.00901449,100.0,0.0,0.0,0.3638315440897324,1.223934683369118,0.8996246433511348,2.895992130961499,0.28942369454067496,0.007410450979715098,0.0031942800000000007,35.563177624530994,0.0,0.03493201058166671,1.3749877394056522,79.7463960696313,32.19011957236781,2.938160876295481,0.06960452174154957,0.0,118.81480050000002,1.0,0.7,5.1783745668082375,45.743445,73.07135550000001,69.48074716065062,1.3749877394056522,0.0,0.0,0.0,1821.6202513168273,0.0,1821.6202513168273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-11,2013.6926229508197,2013.0,254.0,15.0,68.1125527227302,9.820803745217518,100.0,12.032061117780643,131.88570095932965,0.0,8.709273307067101e-20,85.64050951111108,6.247204678360011,2.365014855828155,2.2811377397007586,0.8,0.0,-10.107271359263986,0.47976248197807786,0.0,410.6212420770067,8595.897999152981,113.63642593319177,37.02718342560827,0.4344,0.0852272403468114,0.0,2032.6538938989097,0.16578441267107263,0.019622,1.0,0.11070110701107011,0.03472215856386356,9006.519241229988,0.0057884264568205225,0.0003427,0.0,0.0145395,100.0,0.0,0.0,0.25953794065821406,0.5569057552573133,0.9050688825314834,2.966243045675847,0.2894454347302091,0.0075625833797062225,0.007866,35.07771019208962,0.0,0.03476822542269393,1.3749877394056522,79.73098695590184,49.75672339842771,2.9458142443097266,0.06583100219239886,0.0,118.81480050000002,1.0,0.7,5.936379024142734,45.743445,73.07135550000001,67.89298093319178,1.3749877394056522,0.0,0.0,0.0,1867.031494737897,0.0,1867.031494737897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-12,2013.6953551912568,2013.0,255.0,13.4,72.45244427370605,9.974126204337134,100.0,9.750923378079884,131.45984203093198,0.0,6.96741864565368e-20,85.64050951111108,6.259402542555434,2.5159508046275034,1.180967554738051,3.8,0.0,-9.843056957726986,0.48183165785954973,0.0,425.8382535445732,8627.491896839534,112.87842147585728,36.78019598431322,0.4344,0.07858928773066833,0.0,2075.4746506307347,0.13149718481646303,0.0166716,1.0,0.0988929889298893,0.03472554763125604,9053.330150384107,0.0033894018104854875,0.0003427,0.0,0.01298862,99.42327707758665,0.0,0.0,0.37109006902529257,1.1133468033526157,0.9183278902259485,3.1557605304006597,0.28939322072036866,0.008002850119260491,0.00655464,34.838980181315605,0.0,0.03847159794995335,1.3749877394056522,79.72565663301691,29.24203665509679,2.956641473046908,0.05663692089116386,0.0,118.81480050000002,1.0,0.7,4.409756029120811,45.743445,73.07135550000001,67.13497647585729,1.3749877394056522,0.0,0.0,0.0,1907.2665533758131,0.0,1907.2665533758131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-13,2013.698087431694,2013.0,256.0,10.8,75.62006671716401,10.131323996944829,100.0,9.41517383485714,131.0353582010141,0.0,5.573934916522944e-20,85.64050951111108,5.742708178694382,2.6413395496034595,0.9211731943115977,0.0,0.0,-9.633845612257149,0.48390295286521856,0.0,438.70392782280294,8640.911617743353,114.40504447087922,37.277629348608414,0.4344,0.06626406374470896,0.0,2140.965806184958,0.12286054954935162,0.011877200000000003,1.0,0.07970479704797048,0.034929082507724585,9079.615545566156,0.002230807754972813,0.0003427,0.0,0.01046844,99.08681499565739,0.0,0.0,0.34806235847738193,1.5374529926432867,0.9279062552035103,3.3129100476002877,0.28933912475114076,0.00832855381790824,0.00442368,35.30195195652708,0.0,0.039358793311002394,1.3749877394056522,79.72868299025258,19.27621264689655,2.961240411400647,0.04999437937533338,0.0,118.81480050000002,1.0,0.7,6.295271380241468,45.743445,73.07135550000001,68.66159947087922,1.3749877394056522,0.0,0.0,0.0,1970.1066554898152,0.0,1970.1066554898152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-14,2013.700819672131,2013.0,257.0,9.600000000000001,77.54672577232337,10.251605429017605,100.0,10.745091763792546,130.61224502938302,0.0,4.459147933218355e-20,85.91732935111108,5.491099683640284,2.7206771911024688,1.390101401856612,0.0,0.0,-9.504126371330269,0.4859761123997062,0.0,447.78424443079325,8648.14627337086,112.51952911975856,36.66325484514778,0.4344,0.05389580399724163,0.0,2219.7013207912796,0.13486065082800047,0.009664400000000004,1.0,0.07084870848708488,0.03508435932021627,9095.930517801653,0.0020397457497170453,0.0003427,0.0,0.00930528,100.0,0.0,0.0,0.30821061132536426,1.4731472522580056,0.9333630933006444,3.4120643742476706,0.2892837735871278,0.008525430753957125,0.0034401600000000016,34.71661562797751,0.0,0.0381212945880794,1.3749877394056522,79.73698303105297,17.640019604039516,2.9637197278841936,0.046209601007475884,0.0,118.81480050000002,1.0,0.7,8.07662924382483,45.743445,73.07135550000001,66.77608411975856,1.3749877394056522,0.0,0.0,0.0,2046.8136905672475,0.0,2046.8136905672475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-15,2013.7035519125684,2013.0,258.0,9.95,79.01160138896765,10.420680908552898,100.0,12.656806094424237,130.19049809018313,0.0,3.567318346574684e-20,86.44067719111108,5.496062010845583,2.778711580276189,2.114659496125823,0.0,0.0,-9.408387046487714,0.488050886378193,0.0,455.20225187381845,8655.404565803989,110.73817125617519,36.08281891696813,0.4344,0.05058435118275584,0.0,2303.804203416618,0.15269521983501874,0.0103098,1.0,0.07343173431734316,0.0351683997214133,9110.606817677806,0.002307794733618767,0.0003427,0.09167733483721602,0.009644535,100.0,0.0,0.0,0.3084196351546619,1.5672301254763257,0.937077408318697,3.4843159631355465,0.2892274559161555,0.008672485046293199,0.003727019999999999,34.163380299343736,0.0,0.03621736249529202,1.3749877394056522,79.749127509539,19.974897074302277,2.9662071447010265,0.04363298379347714,0.0,118.81480050000002,1.0,0.7,9.952279004455814,45.743445,73.07135550000001,64.9947262561752,1.3749877394056522,0.0,0.0,0.0,2128.065209161045,0.0,2128.065209161045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-16,2013.7062841530055,2013.0,259.0,5.15,80.74691034330615,10.655587680913165,100.0,13.937652803242075,129.86179030668714,0.0,2.853854677259747e-20,86.89740991999997,4.356126910139251,2.8423592349819633,2.5709392510439297,0.0,0.0,-9.30380562083965,0.49012702864584334,0.0,463.13840038674283,8664.477107220664,108.8625214955442,35.47165900799746,0.4344,0.029049227506058744,0.0,2379.607942841481,0.16260898757466385,0.0014586000000000007,1.0,0.038007380073800744,0.035200842024757324,9127.615507607406,0.0012087531173691963,0.0003704402593941762,2.2515683422503545,0.008207,100.0,0.0,0.0,0.21444104619168575,1.1643070296687603,0.9409058296467252,3.5633950615014958,0.2891818819729765,0.00884644081206178,0.0,33.58255436041285,0.0,0.03512394669334015,1.3749877394056522,79.76548168039184,10.473213713727013,3.2096711471137245,0.04097705363404436,0.0,118.81480050000002,1.0,0.7,11.331027080316264,45.743445,73.07135550000001,63.1190764955442,1.3749877394056522,0.0,0.0,0.0,2199.9073763738143,0.0,2199.9073763738143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-17,2013.7090163934427,2013.0,260.0,7.1499999999999995,80.08422045011864,11.008740983347074,100.0,14.550359418036114,131.6940349280372,0.0,2.2830837418077976e-20,87.8879879822222,4.900462917609345,2.819031992740466,2.8469760182216657,0.0,0.0,-9.317020542485858,0.49220429639654933,0.0,464.05495704473446,8670.824093129286,107.48377341968376,35.02240906473892,0.4344,0.03313873724537545,0.0,2388.0470173056965,0.1697105402481959,0.0051465999999999994,1.0,0.052767527675276746,0.035200842024757324,9134.87905017402,0.0018088221461166447,0.0003427,1.9188373956206226,0.008207,100.0,0.0,0.0,0.29135469345469917,1.5753131800067464,0.9394865272684247,3.53349615641084,0.2894112947681848,0.008766861609250647,0.0014321399999999995,33.18336491598109,0.0,0.03432464625633158,1.3749877394056522,79.78024788921539,15.683978644734024,2.971491416715406,0.04196015986313684,0.0,118.81480050000002,1.0,0.7,13.197694953777706,45.743445,73.07135550000001,61.740328419683756,1.3749877394056522,0.0,0.0,0.0,2202.390716588761,0.0,2202.390716588761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-18,2013.7117486338798,2013.0,261.0,5.75,80.44220643934659,11.301176405731663,100.0,14.653232111079452,133.1876322848752,0.0,1.826466993446238e-20,88.75568604444442,4.575114935925166,2.830743854467629,2.8751624360697687,0.0,0.0,-9.27597094071433,0.4942824495911611,0.0,467.902626203033,8679.688911199006,105.61710554622232,34.4141758052207,0.4344,0.02686937988622656,0.0,2405.0726437787253,0.17007511201294612,0.0025649999999999996,1.0,0.042435424354243544,0.035189783818299535,9147.591537402039,0.0014422671248419167,0.0003427,2.5375517281158655,0.008207,100.0,0.0,0.0,0.2539897443404737,1.4115158083847272,0.940154842982406,3.5474864813836695,0.2895931843986971,0.008793812678500134,0.0002846999999999999,32.628558171371914,0.0,0.03428324349804526,1.3749877394056522,79.79576157154288,12.518429970477255,2.9745293898678993,0.041495641507211786,0.0,118.81480050000002,1.0,0.7,14.8632005065029,45.743445,73.07135550000001,59.87366054622232,1.3749877394056522,0.0,0.0,0.0,2214.484582127397,0.0,2214.484582127397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-19,2013.714480874317,2013.0,262.0,7.8,79.98436465583912,11.657709991972515,100.0,14.730299483929464,135.2951211483432,0.0,1.4611735947569904e-20,89.72433343999997,4.89257118852263,2.8144490650019205,2.9243753651409827,0.0,0.0,-9.263221051350744,0.4963612503753369,0.0,469.70082314523114,8687.434614837417,103.95159999349713,33.87148908227342,0.4344,0.03005448118571751,0.0,2404.748034827384,0.1716267785575502,0.0063452000000000005,1.0,0.057564575645756455,0.035187490419059754,9157.135437982648,0.0020113049602959116,0.0003427,1.6238188553852708,0.008207,100.0,0.0,0.0,0.28195867988499784,1.5741639541759598,0.9391461307917396,3.526429674436218,0.28984488785810136,0.008734649082951641,0.00196488,32.14199906493537,0.0,0.03410662014929613,1.3749877394056522,79.81015715142188,17.4730803330689,2.9771838425047825,0.04219402179350412,0.0,118.81480050000002,1.0,0.7,16.71932314056385,45.743445,73.07135550000001,58.208154993497125,1.3749877394056522,0.0,0.0,0.0,2208.1472323183184,0.0,2208.1472323183184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-20,2013.717213114754,2013.0,263.0,9.9,80.73314641873924,11.963775247080699,100.0,14.695519233252156,136.4820720575405,0.0,1.1689388758055923e-20,90.52147327999997,4.911556041445015,2.839277962676043,2.8811843859183086,0.2,0.0,-9.199077553110024,0.49844046249712115,0.0,474.51008104186747,8697.121253431345,102.09547735943617,33.26669187339074,0.4344,0.04020057222091196,0.0,2427.3195734050805,0.16997230462791993,0.0102176,1.0,0.07306273062730627,0.03516867716203625,9171.631334473213,0.0024629425943190585,0.000351484809747659,0.3582459461801585,0.00959607,100.0,0.0,0.0,0.18631673547999314,0.9804221944838977,0.9405968682343392,3.5568258133985124,0.2899818295166874,0.008802484909668064,0.003686040000000001,31.58442860945869,0.0,0.03429492254752702,1.3749877394056522,79.82617399987717,21.42051038303362,3.056906009114638,0.041186995865692626,0.0,118.81480050000002,1.0,0.7,17.886062070527736,45.743445,73.07135550000001,56.35203235943617,1.3749877394056522,0.0,0.0,0.0,2225.5571504048685,0.0,2225.5571504048685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-21,2013.7199453551912,2013.0,264.0,11.5,82.58422835717398,12.257545560580143,100.0,14.780301117855432,136.39961739304687,0.0,9.351511006444739e-21,90.98798911999997,4.382553318111122,2.902083758401177,2.844195532335937,0.0,0.0,-9.087175164124428,0.50051985072434,0.0,482.41099640871835,8707.583942438414,100.92873842947229,32.8865227857518,0.4344,0.0355171170390185,0.0,2477.102503896477,0.16759895485650428,0.013168,1.0,0.08487084870848709,0.03514089573919325,9189.994938847132,0.0026445253122026214,0.0007210287569147486,0.0,0.01114695,100.0,0.0,0.0,0.12252403779398771,0.7537815464455235,0.9441527152254805,3.634586005342045,0.2899681267840442,0.008986319242471098,0.0049974,31.22387116314472,0.0,0.03456373606536356,1.3749877394056522,79.84633612014545,23.02742614390748,6.278418425747196,0.03872021848671498,0.0,118.81480050000002,1.0,0.7,18.76236765476724,45.743445,73.07135550000001,55.18529342947229,1.3749877394056522,0.0,0.0,0.0,2270.385807764827,0.0,2270.385807764827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-22,2013.7226775956285,2013.0,265.0,11.05,85.20302019942734,12.742755144579915,100.0,13.46722511669795,135.95918302848472,0.0,7.481208805155792e-21,91.09735651555552,3.6925768821166938,2.992067677030754,2.2062428794827116,1.8,0.0,-8.943257437371143,0.5025991802618883,0.0,492.67570835489624,8714.068238210397,100.05243284523277,32.60098821936552,0.4362724786914831,0.04159455693248298,0.0,2513.253413339832,0.15097237110389045,0.0123382,1.0,0.08154981549815499,0.03511692038647785,9206.743946565293,0.002054000975302954,0.0012116060425583861,0.0,0.010710765,100.0,0.0,0.0,0.0765226285890206,0.039548270670680286,0.9488820957322939,3.7460575284471633,0.28991106630629604,0.00925441401367674,0.00462858,30.948539670814394,0.0,0.0364047757166088,1.3749877394056522,79.87244334368359,17.898704660140652,10.558017732681828,0.03543964111535657,0.0,118.81480050000002,1.0,0.7,18.014952936138737,45.743445,73.07135550000001,54.30898784523277,1.3749877394056522,0.0,0.0,0.0,2298.3539271349055,0.0,2298.3539271349055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
