date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-05-18,2012.3784153005465,2012.0,139.0,8.1,94.01612839839362,30.44192782678164,100.0,17.217429543314278,152.57895309769708,0.0,1.3139043112821516e-09,16.337302968888885,4.181971162872878,3.2841251493958006,3.3977514252282273,0.0,0.0,-13.02259904815531,0.39043561126301063,0.0,1.4918345795513388,6798.435626717554,79.40597926901066,25.873567699254046,0.4344,0.018903717108995317,0.0,3196.170321393727,0.17082931955031833,0.006898400000000001,1.0,0.059778597785977855,0.034931508086349934,6799.927461297106,0.0017063711518954076,0.002362054440478845,0.9247000774028885,0.008207,71.81747424677721,0.0,0.0,0.0,0.0,0.9494076333700119,3.7590760533933696,0.2903182198752543,0.013826048723828558,0.0022107599999999995,24.62420336139578,0.0,0.03419747600779275,15.656251120864574,87.36522227133914,11.600654431448811,16.05827506039778,0.03466543129875182,0.0,118.81480050000002,0.9,0.5,32.10168568098936,45.743445,73.07135550000001,33.662534269010656,15.656251120864574,0.0,0.0,0.0,2682.7841207771808,0.0,2682.7841207771808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-19,2012.3811475409836,2012.0,140.0,8.75,94.41548475473284,30.63805260065732,100.0,17.243910886703212,153.0109757355475,0.0,1.0511234490257213e-09,17.096810808888886,3.838560449929905,3.2972157567302935,3.393118457146833,0.0,0.0,-13.264216295517487,0.389013011774551,0.0,2.950388807340828,6792.519451860816,79.40597926901066,25.873567699254046,0.4344,0.019774907514478954,0.0,3210.065268977387,0.1704469484127479,0.008097000000000002,1.0,0.06457564575645756,0.03492240457479631,6795.469840668156,0.0018182271876646047,0.0024098910231459773,0.469117967828421,0.008481375,76.82385752097618,0.0,0.0,0.009747896035900195,0.08483892228298136,0.9499588749161954,3.772877437575005,0.2903576119267379,0.013893886216622449,0.0027435,24.627171379542713,0.0,0.0342409782416961,15.656251120864574,87.39260183467714,12.350343540114014,16.369231651583814,0.03428637966645887,0.0,118.81480050000002,0.9,0.5,32.19627249930824,45.743445,73.07135550000001,33.662534269010656,15.656251120864574,0.0,0.0,0.0,2693.3715330076348,0.0,2693.3715330076348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-20,2012.3838797814208,2012.0,141.0,4.1,95.06503083775601,30.832961076067257,100.0,17.302895526046246,152.98602126272584,0.0,8.40898759220577e-10,17.76380487111111,3.324791273074095,3.318911182127077,2.781510653698166,0.0,0.0,-13.424813866702689,0.38762099899650054,0.0,3.726482779480891,6787.724469777207,79.31139245069177,25.84274762160045,0.4344,0.014307488293401118,0.0,3230.30554181036,0.16996091404606545,0.0003042560000000005,1.0,0.0,0.03491200868373293,6791.450952556687,0.0,0.0024882794525752567,1.0393620043216114,0.008207,81.18835750926075,0.0,0.0,0.0,0.0,0.9508890997568444,3.7965158326294786,0.29035016578397815,0.013997749744768185,0.0,24.59745226568673,0.0,0.03429621635391924,15.656251120864574,87.4199220665014,0.0,16.889755327888903,0.03364770589185801,0.0,118.81480050000002,0.9,0.5,32.19627249930825,45.743445,73.07135550000001,33.56794745069177,15.656251120864574,0.0,0.0,0.0,2710.3247826853058,0.0,2710.3247826853058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21,2012.386612021858,2012.0,142.0,6.15,59.6630208841649,29.27334132880112,100.0,11.212735414239209,153.53139140439012,0.0,6.727190073764616e-10,18.7619616,3.2107004327558375,2.0829559032057046,2.2733025891263714,0.0,0.0,-14.01647679401547,0.3862604899255481,0.0,0.0,6638.9859687253775,79.31139245069177,25.84274762160045,0.4344,0.016492084154432738,0.36,2256.6819901035074,0.17452670374127563,0.003302600000000002,1.0,0.04538745387453875,0.03491200868373294,6638.9859687253775,0.00396647248095531,0.0003427,1.4260921684736296,0.008207,87.92901613222733,0.0,0.0,0.0,0.0,0.8490488376723472,2.381958834435769,0.29040092710407994,0.008986767130586305,0.0006125400000000001,24.60127181066571,0.36,0.03377474688128374,16.630128655216073,87.44718309538328,26.33335514639764,2.2751804914821867,0.10341822333650902,0.0,118.81480050000002,0.9,0.5,32.19627249930825,45.743445,73.07135550000001,33.56794745069177,16.630128655216073,0.0,973.8775343580165,0.0,2705.2153732167126,0.0,2705.2153732167126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22,2012.389344262295,2012.0,143.0,6.8,59.49408896008948,29.28021733252144,100.0,11.030640743543623,154.46173071001897,0.0,5.381752059011693e-10,19.70887744,3.4008331090223627,2.07669340497027,2.2054247105550417,0.0,0.0,-14.369565020095466,0.38493240378714955,0.0,1.603973284552725,6661.44017009574,79.31139245069177,25.84274762160045,0.4344,0.017252133499250907,0.0,2248.5283806585703,0.17258493002991235,0.0045012,1.0,0.05018450184501845,0.03490587789928814,6663.044143380293,0.004346895187685982,0.0003427,1.2436791503821376,0.008207,93.97604717401344,0.0,0.0,0.01957123688776616,0.06951987868296443,0.8483561161029523,2.3761909499197293,0.2905040978855349,0.008928965151641178,0.0011452799999999996,24.609034915318897,0.0,0.033997224701071756,16.630128655216073,87.39589741474367,28.95658221844726,2.2828755462918098,0.10390044610350663,0.0,118.81480050000002,0.9,0.5,32.28536361487898,45.743445,73.07135550000001,33.56794745069177,16.630128655216073,0.0,0.0,0.0,1754.733782133003,0.0,1754.733782133003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-23,2012.3920765027322,2012.0,144.0,8.45,59.603717748890574,29.263339102309153,100.0,10.95344412987674,155.20665293193846,0.0,4.3054016472093543e-10,20.608346168888886,3.6978913920053342,2.0799768132678773,2.169634668896494,0.0,0.0,-14.635369824992958,0.38363766030770885,0.0,2.4076878869113174,6687.310162165537,79.22230133512103,25.81371825842979,0.4344,0.019318591534357228,0.0,2248.6595888387023,0.17132283160409748,0.007543799999999999,1.0,0.06236162361623616,0.03489676301788394,6689.717850052448,0.005332554404072491,0.0003427,0.757886390062237,0.008207,99.64333150843652,0.0,0.0,0.0,0.0,0.848974226448931,2.3813363201860698,0.2905876161989376,0.00890975061802095,0.0024976199999999994,24.58783287520699,0.0,0.03414126996480455,16.630128655216073,87.34494139430733,35.66044525665456,2.2917411925741296,0.10348450250682395,0.0,118.81480050000002,0.9,0.5,32.28536361487899,45.743445,73.07135550000001,33.47885633512103,16.630128655216073,0.0,0.0,0.0,1755.1496322888706,0.0,1755.1496322888706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-24,2012.3948087431695,2012.0,145.0,7.8999999999999995,60.41813638497511,29.187180318825405,100.0,10.943813168938412,155.46337703968345,0.0,3.4443213177674833e-10,21.31990556444444,3.4736595234838243,2.1074125369789294,2.13418117000611,0.0,0.0,-14.7293033627649,0.38237717790133097,0.0,4.4207161076585475,6718.66583800887,79.22230133512103,25.81371825842979,0.4344,0.01859595917468062,0.0,2264.82458931557,0.1692809336989564,0.0065296,1.0,0.05830258302583025,0.03488046244178767,6723.0865541165285,0.004788114443685862,0.0003427,0.7639802691870468,0.008207,100.0,0.0,0.0,0.01917960781930749,0.0700922029271942,0.8528516646055784,2.4141019358414515,0.2906217797608706,0.00898666645128661,0.0020468399999999994,24.59040028728626,0.0,0.0343733880769979,16.630128655216073,87.29592175420615,32.16974094126905,2.30248678268564,0.10083473563208832,0.0,118.81480050000002,0.9,0.5,32.37463542562549,45.743445,73.07135550000001,33.47885633512103,16.630128655216073,0.0,0.0,0.0,1772.599008338757,0.0,1772.599008338757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-25,2012.3975409836066,2012.0,146.0,11.1,60.988673520610476,29.140268350503977,100.0,11.044647619412917,155.72536606440934,0.0,2.755457054213987e-10,22.104856959999996,3.5636627318094733,2.1267723976963864,2.153308987924817,0.0,0.0,-14.864778936615174,0.3811518717753039,0.0,3.832905431153261,6749.120902843959,79.13302952437452,25.78463001771734,0.4344,0.02318508642899016,0.0,2278.981565405101,0.16924898714886213,0.0124304,1.0,0.08191881918819188,0.0348715962313505,6752.953808275112,0.006602182851176308,0.0003427,0.0,0.01075923,100.0,0.0,0.0,0.0,0.0,0.8555719877573782,2.4376090712235836,0.290656112879717,0.009031406885365419,0.00466956,24.565431810270997,0.0,0.03437701061931962,16.630128655216073,87.24829681688175,44.55893028527195,2.3129237334046246,0.09897738398445918,0.0,118.81480050000002,0.9,0.5,32.3746354256255,45.743445,73.07135550000001,33.38958452437452,16.630128655216073,0.0,0.0,0.0,1787.5471287118237,0.0,1787.5471287118237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-26,2012.4002732240438,2012.0,147.0,8.2,62.349317743749694,29.120839876036733,100.0,11.148176591124509,155.22252885738737,0.0,2.2043656433711893e-10,22.312044799999995,2.6340843500622997,2.173222735895011,2.142961130924528,0.0,0.0,-14.699720395605752,0.3799626519592673,0.0,7.499833766338937,6787.699981060641,79.13302952437452,25.78463001771734,0.4344,0.01896309473020766,0.0,2311.374584111599,0.16746599614196656,0.0070827999999999985,1.0,0.06051660516605165,0.03485559769598071,6795.19981482698,0.004611946668557361,0.0003427,0.047703859203929166,0.008207,100.0,0.0,0.0,0.0,0.0,0.8616879335965377,2.492117404989556,0.2906141422879001,0.00917549438468385,0.0022927199999999994,24.562281673242236,0.0,0.03457875007762857,16.630128655216073,87.20386654111581,31.304510314819485,2.3261447835094815,0.09479214884662356,0.0,118.81480050000002,0.9,0.5,32.3746354256255,45.743445,73.07135550000001,33.38958452437452,16.630128655216073,0.0,0.0,0.0,1820.2677978466147,0.0,1820.2677978466147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-27,2012.4030054644809,2012.0,148.0,13.95,63.03774959890809,29.080319481567194,100.0,11.353210225502787,154.76901917091078,0.0,1.7634925146969515e-10,23.058297528888886,4.40212903708608,2.19688618579818,2.2001088912976527,0.0,0.0,-14.803649200339363,0.378810421263848,0.0,4.216389911548418,6819.961790446742,79.13302952437452,25.78463001771734,0.4344,0.028248923610362325,0.0,2330.8984574298283,0.16847833775596582,0.0176858,1.0,0.1029520295202952,0.03485032698305958,6824.178180358291,0.007727451527431833,0.0003427,2.7755575615628914e-16,0.013521734999999998,100.0,0.0,0.0,0.0,0.0,0.8647681036157248,2.520489069281916,0.29057654204669,0.009237412613338066,0.00700542,24.559459556445713,0.0,0.03446431317383171,16.630128655216073,87.16110744428143,52.70092415461442,2.3372009055860983,0.09268686245633842,0.0,118.81480050000002,0.9,0.5,32.3746354256255,45.743445,73.07135550000001,33.38958452437452,16.630128655216073,0.0,0.0,0.0,1840.475025106243,0.0,1840.475025106243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-28,2012.405737704918,2012.0,149.0,12.85,64.81131491142935,29.111211503040263,100.0,11.503618021499081,154.2692700080079,0.0,1.4107940117575613e-10,23.058297528888886,4.305732804676364,2.2576818658108535,2.1929388258772935,1.6,0.0,-14.383415060843255,0.3776960731753657,0.0,10.86305558158565,6863.678848025734,79.13302952437452,25.78463001771734,0.4344,0.04234012359729744,0.0,2374.7577041954924,0.1664448880998844,0.0156574,1.0,0.09483394833948339,0.034834686950823084,6874.541903607319,0.006631519443927193,0.0003427,0.0,0.012455504999999999,99.23217671861536,0.0,0.0,0.0,0.0,0.8721687142847842,2.591388214719541,0.29053335207525105,0.0094277285410713,0.00610386,24.55621789788406,0.0,0.03469389636895183,16.630128655216073,87.1224872053837,45.51661973755445,2.3521827412184186,0.08761942078830773,0.0,118.81480050000002,0.9,0.5,31.422482479305383,45.743445,73.07135550000001,33.38958452437452,16.630128655216073,0.0,0.0,0.0,1883.8132950919978,0.0,1883.8132950919978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-29,2012.4084699453551,2012.0,150.0,7.550000000000001,66.44404499257371,28.68589686687035,100.0,11.775600742870276,153.77113453515204,0.0,1.1286352094060491e-10,23.058297528888886,3.509229149252563,2.314213979769306,2.240902282667401,4.6,0.0,-14.08261381765322,0.3766204896940423,0.0,9.582713498324138,6908.123627105331,80.08518247069463,26.094878615410437,0.4344,0.02932306058709501,0.0,2408.388726561911,0.16623523093015263,0.005884200000000002,1.0,0.055719557195571964,0.034829516776529186,6917.706340603655,0.0036922124821870176,0.0003427,0.7518501330495841,0.008207,98.57835036905371,0.0,0.0,0.0,0.0,0.8786885497735273,2.657336950813553,0.2904893713296314,0.009604924193237097,0.0017599800000000006,24.846575799143476,0.0,0.03471750367430747,16.630128655216073,87.08771309791186,25.506260284489358,2.367413967008997,0.08315470056317356,0.0,118.81480050000002,0.9,0.5,27.486816717008775,45.743445,73.07135550000001,34.34173747069463,16.630128655216073,0.0,0.0,0.0,1924.6170125115127,0.0,1924.6170125115127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-30,2012.4112021857923,2012.0,151.0,5.449999999999999,66.83286732889196,28.390044852302005,100.0,12.06680526179116,154.02645767478762,0.0,9.029081675248393e-11,23.884352924444443,3.0930913353776806,2.3276518392113124,2.3448597213359768,0.0,0.0,-14.272412018252933,0.37558453912395906,0.0,3.4821958674942444,6937.362991053641,84.02084823299124,27.3772721515123,0.4344,0.01671334607521224,0.0,2417.734846684429,0.1688283752177523,0.0020117999999999994,1.0,0.04022140221402214,0.03482795115996863,6940.845186921135,0.002680126924492283,0.0003427,1.412307364854576,0.008207,100.0,0.0,0.0,0.0,0.0,0.8802640620845694,2.6738050872607255,0.2905211428107885,0.009628923499810564,3.881999999999941e-05,26.06294639872812,0.0,0.03442467945651658,16.630128655216073,87.05390868995457,18.593013337299183,2.3774342970340827,0.08207874881818526,0.0,118.81480050000002,0.9,0.5,27.48681671700878,45.743445,73.07135550000001,38.27740323299124,16.630128655216073,0.0,0.0,0.0,1938.9525124974964,0.0,1938.9525124974964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-31,2012.4139344262296,2012.0,152.0,7.3500000000000005,66.30521889383644,28.464049549762898,100.0,12.205378986591041,154.9414136078103,0.0,7.223265340198714e-11,24.86556565333333,3.3653073104533937,2.3092665175112783,2.4219095513690356,0.0,0.0,-14.634280748966352,0.37458907382379975,0.0,1.085545497987673,6955.975220463413,84.02084823299124,27.3772721515123,0.4344,0.01906707511900919,0.0,2411.1182178574777,0.1715603602762704,0.005515400000000001,1.0,0.054243542435424355,0.034827824355858385,6957.060765961401,0.0037444059251447656,0.0003427,0.9379339398781508,0.008207,100.0,0.0,0.0,0.0,0.0,0.8783427589226778,2.6537511812372245,0.2906189227388357,0.009530636733582372,0.0015960600000000005,26.070792775068863,0.0,0.03411419397432287,0.0,87.0189539184551,26.04599483066337,2.3838127080528118,0.08340001078949087,0.0,118.81480050000002,0.9,0.5,27.48681671700878,45.743445,73.07135550000001,38.27740323299124,0.0,0.0,0.0,0.0,1931.0878355615873,0.0,1931.0878355615873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,2012.4166666666667,2012.0,153.0,7.2,66.62806415800934,28.465490310268088,100.0,12.180507267410572,155.37904172314882,0.0,5.7786122721589714e-11,25.71315349333333,3.448380029823837,2.319891789422046,2.3992514009074526,0.0,0.0,-14.80179657549241,0.37363492792817743,0.0,3.3217948578812018,6977.40115322613,84.02084823299124,27.3772721515123,0.4344,0.01886977415776414,0.0,2417.7027809816022,0.1705823116301037,0.005238800000000001,1.0,0.053136531365313655,0.034818538085098674,6980.7229480840115,0.00360482094209275,0.0003427,1.0191454107915352,0.008207,100.0,0.0,0.0,0.0,0.0,0.8796163536721886,2.667008797146575,0.29066839172988457,0.009544579358545757,0.0014731199999999999,26.074762427416925,0.0,0.03422558260113204,0.0,86.98478204886656,25.15228179853166,2.3911553752105945,0.08253099843964083,0.0,118.81480050000002,0.9,0.5,27.48681671700878,45.743445,73.07135550000001,38.27740323299124,0.0,0.0,0.0,0.0,1937.6481010602142,0.0,1937.6481010602142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-02,2012.4193989071039,2012.0,154.0,7.5,66.88158480851718,28.47516945936809,100.0,12.21404263238415,155.8964682082163,0.0,4.6228898177271774e-11,26.57595733333333,3.2782291955063774,2.3282444435313288,2.4031449385835617,0.0,0.0,-14.968983310202582,0.37272291505005667,0.0,3.15516754872133,7000.328906958611,84.02084823299124,27.3772721515123,0.4344,0.019266438308907338,0.0,2424.3900495414146,0.17043403443722013,0.005791999999999999,1.0,0.055350553505535055,0.03481144249492774,7003.4840745073325,0.003719734300842231,0.0003427,0.7891602881198606,0.008207,100.0,0.0,0.0,0.0,0.0,0.880628357426906,2.67764374605556,0.29072533523351957,0.009549758962395018,0.0017190000000000003,26.079331874016077,0.0,0.03424244676037634,0.0,86.9512401327125,26.039363552391347,2.399012716414716,0.0818411754195637,0.0,118.81480050000002,0.9,0.5,27.48681671700878,45.743445,73.07135550000001,38.27740323299124,0.0,0.0,0.0,0.0,1944.1721361477605,0.0,1944.1721361477605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-03,2012.422131147541,2012.0,155.0,7.3,67.26919359772212,28.475451530166993,100.0,12.256600442557971,156.18223880049183,0.0,3.6983118541817416e-11,27.40752917333333,2.7781592164170505,2.341204796713074,2.405536464559203,0.0,0.0,-15.096789363767435,0.3718538259754408,0.0,3.5204160896045438,7023.604009253705,84.02084823299124,27.3772721515123,0.4344,0.01900108004839759,0.0,2434.073791684529,0.17010903014991707,0.0054231999999999995,1.0,0.05387453874538745,0.03480352106959629,7027.12442534331,0.0035670421198347162,0.0003427,0.5474516048493205,0.008207,100.0,0.0,0.0,0.0,0.0,0.8821269694245757,2.6935591407227797,0.2907591098887642,0.009572791020337696,0.0015550800000000001,26.082042130212013,0.0,0.034279389719798006,0.0,86.91863346593696,25.053491334047948,2.4069890939712444,0.08081754402337812,0.0,118.81480050000002,0.9,0.5,27.48681671700878,45.743445,73.07135550000001,38.27740323299124,0.0,0.0,0.0,0.0,1953.8511213235574,0.0,1953.8511213235574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-04,2012.4248633879781,2012.0,156.0,9.3,67.56626179582813,28.48646546808453,100.0,12.319003037537795,156.22537795625436,0.0,2.9586494833453934e-11,28.26027790222222,3.7561115055278553,2.3510987517194852,2.4195417177349436,0.0,0.0,-15.230996347164744,0.37102842636208433,0.0,3.2947472531647968,7046.476180330222,84.02084823299124,27.3772721515123,0.4344,0.021827679175518238,0.0,2442.4801262482724,0.17020392449999655,0.0091112,1.0,0.06863468634686347,0.03479693399087314,7049.770927583387,0.004503124142994288,0.0003427,0.3454305495789553,0.00901449,100.0,0.0,0.0,0.0,0.0,0.883279238292259,2.705934553853229,0.2907689396684311,0.009584178335705068,0.0031942800000000007,26.08283092349662,0.0,0.034268606151382816,0.0,86.88675594062462,31.731157010679194,2.4148273869991668,0.0800312091918831,0.0,118.81480050000002,0.9,0.5,27.48681671700878,45.743445,73.07135550000001,38.27740323299124,0.0,0.0,0.0,0.0,1962.071711943176,0.0,1962.071711943176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-05,2012.4275956284152,2012.0,157.0,8.55,68.70758460521841,28.473747430298573,100.0,12.375935291436495,156.0663567604126,0.0,2.3669195866763148e-11,28.83725774222222,1.9941556760874741,2.3898885020805007,2.3986391259085775,0.0,0.0,-15.183372560701583,0.3702474544544998,0.0,5.686943729244623,7073.400313477821,84.02084823299124,27.3772721515123,0.4344,0.020721552355484233,0.0,2468.98353863126,0.16849619950556646,0.007728200000000001,1.0,0.06309963099630997,0.0347834742818042,7079.087257207066,0.003944876249324081,0.0003427,0.0,0.008287515,100.0,0.0,0.0,0.0,0.0,0.8874259419004421,2.751504131645206,0.29075851366549343,0.00970571234805288,0.002579580000000001,26.081994286117027,0.0,0.03446229154817736,0.0,86.85752910905191,27.90368889860017,2.424054287428849,0.07719123666079855,0.0,118.81480050000002,0.9,0.5,27.48681671700878,45.743445,73.07135550000001,38.27740323299124,0.0,0.0,0.0,0.0,1988.7896069678472,0.0,1988.7896069678472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-06,2012.4303278688524,2012.0,158.0,7.15,69.03354787634608,28.453142320194324,100.0,12.53877588980281,155.56241849443322,0.0,1.8935356693410517e-11,29.534317582222222,0.8253947257071764,2.400939057053499,2.452571514381863,27.6,0.0,-15.199721933835136,0.36951161882794503,0.0,4.81221067991187,7099.754681138325,84.02084823299124,27.3772721515123,0.4344,0.028527390221390055,0.0,2479.840290501944,0.16966777410075465,0.005146600000000001,1.0,0.05276752767527675,0.03477930847990164,7104.566891818237,0.003290900843623755,0.0003427,0.0,0.008207,100.0,0.0,0.0,0.0,0.0,0.8886371619043207,2.765131767381964,0.2907140023485671,0.009716784841007901,0.0014321400000000004,26.078422463647925,0.0,0.03432950063072321,0.0,86.82910107125622,23.36458866967982,2.433085929226104,0.07636386251240744,0.0,118.81480050000002,0.9,0.5,0.5780996588542671,45.743445,73.07135550000001,38.27740323299124,0.0,0.0,0.0,0.0,1999.9938525731557,0.0,1999.9938525731557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-07,2012.4330601092897,2012.0,159.0,-2.8,68.62156633903469,28.208006753622566,100.0,12.630096148131422,155.06010744511468,0.0,1.5148285354728414e-11,30.402015644444443,1.2212805766297223,2.3865410942258296,0.0,2.6,0.0,-15.33066265278605,0.3688215961743972,0.0,3.1505087434247345,7122.347885815267,110.92956529114575,38.7145,0.4344,0.004674399150734742,0.0,2467.520694651561,0.17154153502702937,0.0003042560000000005,1.0,0.0,0.03477829524372529,7125.498394558691,0.0,0.0003427,0.0,0.008207,100.0,0.0,0.0,0.0,0.0,0.8872447733646531,2.7494783896525,0.290669535581386,0.009630423380831409,0.0,36.812510630227294,0.0,0.034116340438696796,0.0,86.79977639422214,0.0,2.4408286204688916,0.07732194609775025,0.0,118.81480050000002,0.9,0.5,31.79983761406218,45.743445,73.07135550000001,65.18612029114576,0.0,0.0,0.0,0.0,1991.8083318665795,0.0,1991.8083318665795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-08,2012.4357923497269,2012.0,160.0,2.85,68.05838914409023,28.639328465753973,100.0,12.753053611089069,154.5594183581744,0.0,1.2118628283782732e-11,30.474775039999997,2.4544854961424125,2.366954751465518,1.4693900534279087,16.0,0.0,-16.21202329340966,0.3681780291437182,0.0,0.0,7123.057565938222,79.70782733593784,36.14518256472654,0.4344,0.02821833073656327,0.0,2467.6645093851453,0.17410454823096036,0.0003042560000000005,1.0,0.0,0.03477829524372529,7123.057565938222,0.0,0.0003427,0.7917624188961104,0.008207,100.0,16.57225020412196,0.0,0.0,0.0,0.885294392495812,2.7278739828681866,0.29062517549835165,0.009554659430177697,0.0,33.680564726907704,0.0,0.03382320414858847,0.0,86.7692117132484,0.0,2.4410718278470287,0.07866291502349883,0.0,85.37371960623578,0.9,0.5,0.0,32.868700118326316,52.505019487909465,46.83912721761152,0.0,0.0,0.0,0.0,1984.678145548241,0.0,1984.678145548241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-09,2012.438524590164,2012.0,161.0,6.6000000000000005,67.49983394438468,28.389729622739804,100.0,13.144431774457676,154.85210841519196,0.0,9.694902627026185e-12,31.229911442220043,3.1686938100472797,2.3475291538202407,2.7594351857699437,0.0,0.0,-16.8078594015583,0.36758152425330637,0.0,0.0,7120.616494110375,85.3737196062358,36.61079797908361,0.4344,0.03953416023151968,0.0,2459.489984742201,0.1797055220883986,0.0041324000000000005,1.0,0.0,0.0347782952437253,7120.616494110375,0.0,0.0003427,1.3104679260968468,0.008207,100.0,8.844449816315214,0.0,0.0,0.0,0.8833295742511301,2.7064779453026775,0.29065994589479494,0.009479492962472467,0.0009813600000000003,34.25265761536536,0.0,0.0331762354920344,0.0,86.7374204136626,0.0,2.4402352725316256,0.08001404956249973,0.0,90.27939979849486,0.9,0.5,0.0,34.75737653841754,55.522023260077326,50.616343067818256,0.0,0.0,0.0,0.0,1980.7129667267072,0.0,1980.7129667267072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-10,2012.441256830601,2012.0,162.0,5.9,67.50691614943342,27.821336640086454,100.0,12.619821398790203,155.66255888321615,0.0,7.755922101620948e-12,32.0737040140516,3.135525300806947,2.346876619860264,2.5447719059356144,0.0,0.0,-17.29847544666627,0.36703264987948225,0.0,2.497972022043663,7115.6782868158,90.27939979849486,33.284676489927776,0.4344,0.023962746243391342,0.0,2433.9011525148135,0.1737645852772167,0.0028416000000000014,1.0,0.0,0.03476498044534006,7118.176258837843,0.0,0.0003427,1.396902474710415,0.008207,100.0,0.0,0.0,0.0,0.0,0.8833517039729725,2.7067169163401443,0.29074565359805715,0.009483737644964556,0.00040764000000000067,31.466071445101818,0.0,0.03386219091996129,0.0,86.70565457704257,0.0,2.4385429488917745,0.08000257164613248,0.0,105.00693388311836,0.9,0.5,0.0,40.42744577685051,64.57948810626786,49.85195402164435,0.0,0.0,0.0,0.0,1964.709766377889,0.0,1964.709766377889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
