,year,doy,frac_harv,harv_trig,harv_targ,weed_dm_frac,reseed_trig,reseed_basal
364,2012,120,0.0,-1.0,0.0,0.44080984365063647,-1.0,0.0
365,2012,121,0.0,-1.0,0.0,0.44080984365063647,-1.0,0.0
366,2012,122,0.0,-1.0,0.0,0.44080984365063647,-1.0,0.0
367,2012,123,0.44,0.4191945144032948,0.6211338327692949,0.029876210878566956,-1.0,1.0
368,2012,124,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
369,2012,125,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
370,2012,126,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
371,2012,127,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
372,2012,128,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
373,2012,129,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
374,2012,130,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
375,2012,131,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
376,2012,132,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
377,2012,133,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
378,2012,134,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
379,2012,135,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
380,2012,136,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
381,2012,137,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
382,2012,138,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
383,2012,139,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
384,2012,140,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
385,2012,141,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
386,2012,142,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
387,2012,143,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
388,2012,144,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
389,2012,145,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
390,2012,146,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
391,2012,147,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
392,2012,148,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
393,2012,149,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
394,2012,150,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
395,2012,151,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
396,2012,152,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
397,2012,153,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
398,2012,154,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
399,2012,155,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
400,2012,156,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
401,2012,157,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
402,2012,158,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
403,2012,159,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
404,2012,160,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
405,2012,161,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
406,2012,162,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
407,2012,163,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
408,2012,164,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
409,2012,165,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
410,2012,166,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
411,2012,167,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
412,2012,168,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
413,2012,169,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
414,2012,170,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
415,2012,171,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
416,2012,172,0.0,-1.0,0.0,0.029876210878566956,-1.0,0.0
417,2012,173,0.34,0.6852195003967595,0.5291420942770391,0.4568332243947111,-1.0,1.0
418,2012,174,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
419,2012,175,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
420,2012,176,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
421,2012,177,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
422,2012,178,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
423,2012,179,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
424,2012,180,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
425,2012,181,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
426,2012,182,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
427,2012,183,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
428,2012,184,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
429,2012,185,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
430,2012,186,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
431,2012,187,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
432,2012,188,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
433,2012,189,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
434,2012,190,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
435,2012,191,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
436,2012,192,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
437,2012,193,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
438,2012,194,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
439,2012,195,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
440,2012,196,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
441,2012,197,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
442,2012,198,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
443,2012,199,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
444,2012,200,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
445,2012,201,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
446,2012,202,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
447,2012,203,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
448,2012,204,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
449,2012,205,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
450,2012,206,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
451,2012,207,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
452,2012,208,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
453,2012,209,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
454,2012,210,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
455,2012,211,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
456,2012,212,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
457,2012,213,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
458,2012,214,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
459,2012,215,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
460,2012,216,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
461,2012,217,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
462,2012,218,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
463,2012,219,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
464,2012,220,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
465,2012,221,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
466,2012,222,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
467,2012,223,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
468,2012,224,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
469,2012,225,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
470,2012,226,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
471,2012,227,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
472,2012,228,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
473,2012,229,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
474,2012,230,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
475,2012,231,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
476,2012,232,0.0,-1.0,0.0,0.4568332243947111,-1.0,0.0
477,2012,233,0.35,0.20445224973151743,0.13457994534493356,0.6491440476147607,-1.0,1.0
478,2012,234,0.0,-1.0,0.0,0.6491440476147607,-1.0,0.0
479,2012,235,0.0,-1.0,0.0,0.6491440476147607,-1.0,0.0
480,2012,236,0.0,-1.0,0.0,0.6491440476147607,-1.0,0.0
481,2012,237,0.0,-1.0,0.0,0.6491440476147607,-1.0,0.0
482,2012,238,0.0,-1.0,0.0,0.6491440476147607,-1.0,0.0
483,2012,239,0.0,-1.0,0.0,0.6491440476147607,-1.0,0.0
484,2012,240,0.0,-1.0,0.0,0.6491440476147607,-1.0,0.0
485,2012,241,0.0,-1.0,0.0,0.6491440476147607,-1.0,0.0
486,2012,242,0.0,-1.0,0.0,0.6491440476147607,-1.0,0.0
487,2012,243,0.0,-1.0,0.0,0.6491440476147607,-1.0,0.0
488,2012,244,0.0,-1.0,0.0,0.6491440476147607,-1.0,0.0
489,2012,245,0.0,-1.0,0.0,0.6491440476147607,-1.0,0.0
490,2012,246,0.0,-1.0,0.0,0.6491440476147607,-1.0,0.0
491,2012,247,0.0,-1.0,0.0,0.6491440476147607,-1.0,0.0
492,2012,248,0.0,-1.0,0.0,0.6491440476147607,-1.0,0.0
493,2012,249,0.0,-1.0,0.0,0.6491440476147607,-1.0,0.0
494,2012,250,0.0,-1.0,0.0,0.6491440476147607,-1.0,0.0
495,2012,251,0.0,-1.0,0.0,0.6491440476147607,-1.0,0.0
496,2012,252,0.0,-1.0,0.0,0.6491440476147607,-1.0,0.0
497,2012,253,0.0,-1.0,0.0,0.6491440476147607,-1.0,0.0
498,2012,254,0.0,-1.0,0.0,0.6491440476147607,-1.0,0.0
499,2012,255,0.0,-1.0,0.0,0.6491440476147607,-1.0,0.0
500,2012,256,0.0,-1.0,0.0,0.6491440476147607,-1.0,0.0
501,2012,257,0.0,-1.0,0.0,0.6491440476147607,-1.0,0.0
502,2012,258,0.0,-1.0,0.0,0.6491440476147607,-1.0,0.0
503,2012,259,0.0,-1.0,0.0,0.6491440476147607,-1.0,0.0
504,2012,260,0.0,-1.0,0.0,0.6491440476147607,-1.0,0.0
505,2012,261,0.0,-1.0,0.0,0.6491440476147607,-1.0,0.0
506,2012,262,0.42,0.8781174363909454,0.5135781212657464,0.2784872826479753,-1.0,1.0
507,2012,263,0.0,-1.0,0.0,0.2784872826479753,-1.0,0.0
508,2012,264,0.0,-1.0,0.0,0.2784872826479753,-1.0,0.0
509,2012,265,0.0,-1.0,0.0,0.2784872826479753,-1.0,0.0
510,2012,266,0.0,-1.0,0.0,0.2784872826479753,-1.0,0.0
511,2012,267,0.0,-1.0,0.0,0.2784872826479753,-1.0,0.0
512,2012,268,0.0,-1.0,0.0,0.2784872826479753,-1.0,0.0
513,2012,269,0.0,-1.0,0.0,0.2784872826479753,-1.0,0.0
514,2012,270,0.0,-1.0,0.0,0.2784872826479753,-1.0,0.0
515,2012,271,0.0,-1.0,0.0,0.2784872826479753,-1.0,0.0
516,2012,272,0.0,-1.0,0.0,0.2784872826479753,-1.0,0.0
517,2012,273,0.0,-1.0,0.0,0.2784872826479753,-1.0,0.0
518,2012,274,0.0,-1.0,0.0,0.2784872826479753,-1.0,0.0
519,2012,275,0.0,-1.0,0.0,0.2784872826479753,-1.0,0.0
520,2012,276,0.0,-1.0,0.0,0.2784872826479753,-1.0,0.0
521,2012,277,0.0,-1.0,0.0,0.2784872826479753,-1.0,0.0
522,2012,278,0.0,-1.0,0.0,0.2784872826479753,-1.0,0.0
523,2012,279,0.0,-1.0,0.0,0.2784872826479753,-1.0,0.0
524,2012,280,0.0,-1.0,0.0,0.2784872826479753,-1.0,0.0
525,2012,281,0.0,-1.0,0.0,0.2784872826479753,-1.0,0.0
526,2012,282,0.0,-1.0,0.0,0.2784872826479753,-1.0,0.0
527,2012,283,0.0,-1.0,0.0,0.2784872826479753,-1.0,0.0
528,2012,284,0.0,-1.0,0.0,0.2784872826479753,-1.0,0.0
529,2012,285,0.38,0.027387593197926163,0.18443986564691528,0.6762549019801313,-1.0,1.0
530,2012,286,0.0,-1.0,0.0,0.6762549019801313,-1.0,0.0
531,2012,287,0.0,-1.0,0.0,0.6762549019801313,-1.0,0.0
532,2012,288,0.0,-1.0,0.0,0.6762549019801313,-1.0,0.0
533,2012,289,0.0,-1.0,0.0,0.6762549019801313,-1.0,0.0
534,2012,290,0.0,-1.0,0.0,0.6762549019801313,-1.0,0.0
535,2012,291,0.0,-1.0,0.0,0.6762549019801313,-1.0,0.0
536,2012,292,0.0,-1.0,0.0,0.6762549019801313,-1.0,0.0
537,2012,293,0.0,-1.0,0.0,0.6762549019801313,-1.0,0.0
538,2012,294,0.0,-1.0,0.0,0.6762549019801313,-1.0,0.0
539,2012,295,0.0,-1.0,0.0,0.6762549019801313,-1.0,0.0
540,2012,296,0.0,-1.0,0.0,0.6762549019801313,-1.0,0.0
541,2012,297,0.0,-1.0,0.0,0.6762549019801313,-1.0,0.0
542,2012,298,0.0,-1.0,0.0,0.6762549019801313,-1.0,0.0
543,2012,299,0.0,-1.0,0.0,0.6762549019801313,-1.0,0.0
544,2012,300,0.0,-1.0,0.0,0.6762549019801313,-1.0,0.0
545,2012,301,0.0,-1.0,0.0,0.6762549019801313,-1.0,0.0
546,2012,302,0.0,-1.0,0.0,0.6762549019801313,-1.0,0.0
547,2012,303,0.0,-1.0,0.0,0.6762549019801313,-1.0,0.0
548,2012,304,0.0,-1.0,0.0,0.6762549019801313,-1.0,0.0
549,2012,305,0.0,-1.0,0.0,0.6762549019801313,-1.0,0.0
550,2012,306,0.0,-1.0,0.0,0.6762549019801313,-1.0,0.0
551,2012,307,0.0,-1.0,0.0,0.6762549019801313,-1.0,0.0
552,2012,308,0.0,-1.0,0.0,0.6762549019801313,-1.0,0.0
553,2012,309,0.0,-1.0,0.0,0.6762549019801313,-1.0,0.0
554,2012,310,0.0,-1.0,0.0,0.6762549019801313,-1.0,0.0
555,2012,311,0.51,0.6704675101784022,0.7853351478166735,0.5908628174163508,-1.0,1.0
556,2012,312,0.0,-1.0,0.0,0.5908628174163508,-1.0,0.0
557,2012,313,0.0,-1.0,0.0,0.5908628174163508,-1.0,0.0
558,2012,314,0.0,-1.0,0.0,0.5908628174163508,-1.0,0.0
559,2012,315,0.0,-1.0,0.0,0.5908628174163508,-1.0,0.0
560,2012,316,0.0,-1.0,0.0,0.5908628174163508,-1.0,0.0
561,2012,317,0.0,-1.0,0.0,0.5908628174163508,-1.0,0.0
562,2012,318,0.0,-1.0,0.0,0.5908628174163508,-1.0,0.0
563,2012,319,0.0,-1.0,0.0,0.5908628174163508,-1.0,0.0
564,2012,320,0.0,-1.0,0.0,0.5908628174163508,-1.0,0.0
565,2012,321,0.0,-1.0,0.0,0.5908628174163508,-1.0,0.0
566,2012,322,0.0,-1.0,0.0,0.5908628174163508,-1.0,0.0
567,2012,323,0.0,-1.0,0.0,0.5908628174163508,-1.0,0.0
568,2012,324,0.0,-1.0,0.0,0.5908628174163508,-1.0,0.0
569,2012,325,0.0,-1.0,0.0,0.5908628174163508,-1.0,0.0
570,2012,326,0.0,-1.0,0.0,0.5908628174163508,-1.0,0.0
571,2012,327,0.0,-1.0,0.0,0.5908628174163508,-1.0,0.0
572,2012,328,0.0,-1.0,0.0,0.5908628174163508,-1.0,0.0
573,2012,329,0.0,-1.0,0.0,0.5908628174163508,-1.0,0.0
574,2012,330,0.0,-1.0,0.0,0.5908628174163508,-1.0,0.0
575,2012,331,0.0,-1.0,0.0,0.5908628174163508,-1.0,0.0
576,2012,332,0.33,0.41730480236712697,0.8539752926394888,0.023981882377165364,-1.0,1.0
577,2012,333,0.0,-1.0,0.0,0.023981882377165364,-1.0,0.0
578,2012,334,0.0,-1.0,0.0,0.023981882377165364,-1.0,0.0
579,2012,335,0.0,-1.0,0.0,0.023981882377165364,-1.0,0.0
580,2012,336,0.0,-1.0,0.0,0.023981882377165364,-1.0,0.0
581,2012,337,0.0,-1.0,0.0,0.023981882377165364,-1.0,0.0
582,2012,338,0.0,-1.0,0.0,0.023981882377165364,-1.0,0.0
583,2012,339,0.0,-1.0,0.0,0.023981882377165364,-1.0,0.0
584,2012,340,0.0,-1.0,0.0,0.023981882377165364,-1.0,0.0
585,2012,341,0.0,-1.0,0.0,0.023981882377165364,-1.0,0.0
586,2012,342,0.0,-1.0,0.0,0.023981882377165364,-1.0,0.0
587,2012,343,0.0,-1.0,0.0,0.023981882377165364,-1.0,0.0
588,2012,344,0.0,-1.0,0.0,0.023981882377165364,-1.0,0.0
589,2012,345,0.0,-1.0,0.0,0.023981882377165364,-1.0,0.0
590,2012,346,0.0,-1.0,0.0,0.023981882377165364,-1.0,0.0
591,2012,347,0.0,-1.0,0.0,0.023981882377165364,-1.0,0.0
592,2012,348,0.0,-1.0,0.0,0.023981882377165364,-1.0,0.0
593,2012,349,0.0,-1.0,0.0,0.023981882377165364,-1.0,0.0
594,2012,350,0.0,-1.0,0.0,0.023981882377165364,-1.0,0.0
595,2012,351,0.0,-1.0,0.0,0.023981882377165364,-1.0,0.0
596,2012,352,0.0,-1.0,0.0,0.023981882377165364,-1.0,0.0
597,2012,353,0.0,-1.0,0.0,0.023981882377165364,-1.0,0.0
598,2012,354,0.0,-1.0,0.0,0.023981882377165364,-1.0,0.0
599,2012,355,0.33,0.5586898284457517,0.4942368373819278,0.558854087990882,-1.0,1.0
600,2012,356,0.0,-1.0,0.0,0.558854087990882,-1.0,0.0
601,2012,357,0.0,-1.0,0.0,0.558854087990882,-1.0,0.0
602,2012,358,0.0,-1.0,0.0,0.558854087990882,-1.0,0.0
603,2012,359,0.0,-1.0,0.0,0.558854087990882,-1.0,0.0
604,2012,360,0.0,-1.0,0.0,0.558854087990882,-1.0,0.0
605,2012,361,0.0,-1.0,0.0,0.558854087990882,-1.0,0.0
606,2012,362,0.0,-1.0,0.0,0.558854087990882,-1.0,0.0
607,2012,363,0.0,-1.0,0.0,0.558854087990882,-1.0,0.0
608,2012,364,0.0,-1.0,0.0,0.558854087990882,-1.0,0.0
609,2012,365,0.0,-1.0,0.0,0.558854087990882,-1.0,0.0
610,2012,366,0.0,-1.0,0.0,0.558854087990882,-1.0,0.0
611,2013,1,0.0,-1.0,0.0,0.558854087990882,-1.0,0.0
612,2013,2,0.0,-1.0,0.0,0.558854087990882,-1.0,0.0
613,2013,3,0.0,-1.0,0.0,0.558854087990882,-1.0,0.0
614,2013,4,0.0,-1.0,0.0,0.558854087990882,-1.0,0.0
615,2013,5,0.0,-1.0,0.0,0.558854087990882,-1.0,0.0
616,2013,6,0.0,-1.0,0.0,0.558854087990882,-1.0,0.0
617,2013,7,0.0,-1.0,0.0,0.558854087990882,-1.0,0.0
618,2013,8,0.0,-1.0,0.0,0.558854087990882,-1.0,0.0
619,2013,9,0.0,-1.0,0.0,0.558854087990882,-1.0,0.0
620,2013,10,0.0,-1.0,0.0,0.558854087990882,-1.0,0.0
621,2013,11,0.0,-1.0,0.0,0.558854087990882,-1.0,0.0
622,2013,12,0.0,-1.0,0.0,0.558854087990882,-1.0,0.0
623,2013,13,0.0,-1.0,0.0,0.558854087990882,-1.0,0.0
624,2013,14,0.0,-1.0,0.0,0.558854087990882,-1.0,0.0
625,2013,15,0.0,-1.0,0.0,0.558854087990882,-1.0,0.0
626,2013,16,0.0,-1.0,0.0,0.558854087990882,-1.0,0.0
627,2013,17,0.38,0.14038693859523377,0.846561485357468,0.2592524469074654,-1.0,1.0
628,2013,18,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
629,2013,19,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
630,2013,20,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
631,2013,21,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
632,2013,22,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
633,2013,23,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
634,2013,24,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
635,2013,25,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
636,2013,26,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
637,2013,27,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
638,2013,28,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
639,2013,29,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
640,2013,30,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
641,2013,31,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
642,2013,32,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
643,2013,33,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
644,2013,34,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
645,2013,35,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
646,2013,36,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
647,2013,37,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
648,2013,38,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
649,2013,39,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
650,2013,40,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
651,2013,41,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
652,2013,42,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
653,2013,43,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
654,2013,44,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
655,2013,45,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
656,2013,46,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
657,2013,47,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
658,2013,48,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
659,2013,49,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
660,2013,50,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
661,2013,51,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
662,2013,52,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
663,2013,53,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
664,2013,54,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
665,2013,55,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
666,2013,56,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
667,2013,57,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
668,2013,58,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
669,2013,59,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
670,2013,60,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
671,2013,61,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
672,2013,62,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
673,2013,63,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
674,2013,64,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
675,2013,65,0.0,-1.0,0.0,0.2592524469074654,-1.0,0.0
676,2013,66,0.26,0.1981014890848788,0.079645477009061,0.41510119701006964,-1.0,1.0
677,2013,67,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
678,2013,68,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
679,2013,69,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
680,2013,70,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
681,2013,71,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
682,2013,72,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
683,2013,73,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
684,2013,74,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
685,2013,75,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
686,2013,76,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
687,2013,77,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
688,2013,78,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
689,2013,79,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
690,2013,80,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
691,2013,81,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
692,2013,82,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
693,2013,83,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
694,2013,84,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
695,2013,85,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
696,2013,86,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
697,2013,87,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
698,2013,88,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
699,2013,89,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
700,2013,90,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
701,2013,91,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
702,2013,92,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
703,2013,93,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
704,2013,94,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
705,2013,95,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
706,2013,96,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
707,2013,97,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
708,2013,98,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
709,2013,99,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
710,2013,100,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
711,2013,101,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
712,2013,102,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
713,2013,103,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
714,2013,104,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
715,2013,105,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
716,2013,106,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
717,2013,107,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
718,2013,108,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
719,2013,109,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
720,2013,110,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
721,2013,111,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
722,2013,112,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
723,2013,113,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
724,2013,114,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
725,2013,115,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
726,2013,116,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
727,2013,117,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
728,2013,118,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
