date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2011-11-08,2011.8510928961748,2011.0,312.0,13.899999999999999,103.51605716516312,19.56928841528532,100.0,18.269362786791213,138.2372509682159,0.1827081919156977,0.0,48.041139271111106,8.36861366055194,3.8200262817874413,3.4529241523938663,0.0,0.015569411670031732,-5.226203415840858,0.576548591127523,83.26620078890005,764.4401796413028,7267.213969102979,87.15740331943786,28.39928423572429,0.6095358870825476,0.025356814614595734,0.0,3196.0241535000937,0.16541437133746772,0.017593599999999997,1.0,0.10258302583025829,0.0369027413369548,8114.920349533182,0.0018742368102892242,0.0038840192925883384,0.12545887833452618,0.013473269999999999,82.61486753766121,0.0,0.0,0.20049510056436748,2.1777379919802877,0.9662390606434518,4.268645483873991,0.2882840705445229,0.01277877796582984,0.006964439999999999,26.843450850531315,0.0,0.03480981797705939,5.399996408609315,89.49036166668478,13.62047992914086,28.22599925936344,0.023063962690156148,0.0,123.18659100000002,1.0,0.0,38.407420773106814,63.331884,59.85470700000002,23.82551931943786,5.399996408609315,0.0,0.0,0.0,2865.9989762032046,0.0,2865.9989762032046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-09,2011.853825136612,2011.0,313.0,17.0,106.54711424596245,20.467773384321053,100.0,18.79933718962855,137.91634176317405,0.5306419813317982,0.0,48.041139271111106,9.289800749552331,3.922617827282797,3.538739843333362,2.1,0.03172503639074276,-5.206012267339974,0.5778829560388521,122.58900362964866,738.464751277346,7239.2610752959645,84.7791702268932,27.624363058616225,0.6126623029642698,0.05645154155163504,0.0,3304.328532221054,0.16493603215921473,0.02331,1.0,0.12546125461254612,0.036815805430708254,8100.3148302029595,0.0020873810632658523,0.0041073079977473805,0.0,0.0164781,82.45942983021547,0.0,0.0,0.2099630458897648,1.9596303799317196,0.9691483972000501,4.382170036990217,0.2882389282617144,0.013218962283792041,0.009505199999999998,26.111876015667384,0.0,0.03486352855979043,5.399996408609315,89.51313605295309,15.111096480610387,29.733874912344415,0.02107577825354779,0.0,123.18659100000002,1.0,0.0,39.57255670817586,63.331884,59.85470700000002,21.447286226893198,5.399996408609315,0.0,0.0,0.0,2959.150905079692,0.0,2959.150905079692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-10,2011.8565573770493,2011.0,314.0,17.55,110.86837988740837,21.068030027902996,67.50047847036593,17.569383621628624,137.47100989562077,1.0285287850996383,0.0,48.041139271111106,7.119849934066274,4.069844794592822,2.849603234945712,0.0,0.0515646585889767,-5.182642689704059,0.5791987471782122,160.57563043535532,718.227533597307,7206.8888877385625,83.61403429182415,27.244716289287762,0.615745200513657,0.030274398823124077,0.0,3394.0110061054042,0.15012294154811565,0.0243242,1.0,0.08742681897822303,0.03670879649117201,8085.692051771225,0.0011426536443032798,0.004394427036826533,0.0,0.017011215,82.28653242339955,0.0,0.0,0.3372849898314119,3.025482511529419,0.9728997143439745,4.545491320659218,0.28817770134312815,0.013838878349070471,0.00995598,25.750426964154528,0.0,0.036496897852081614,5.399996408609315,89.53586108712634,8.23497785166328,31.67014737968304,0.0185125514328445,0.0,123.18659100000002,1.0,0.0,42.935324209536695,63.331884,59.85470700000002,20.282150291824152,5.399996408609315,0.0,0.0,0.0,3038.710384145947,0.0,3038.710384145947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-11,2011.8592896174864,2011.0,315.0,13.350000000000001,113.1191449754183,22.316213931387086,51.192049598854084,17.38582025322118,137.02711600466782,1.456391164169404,0.0,48.041139271111106,4.870014869281327,4.151591096026663,2.6709257449601127,0.0,0.0721262896531249,-5.159894273912835,0.5804953203047366,197.52125476360078,699.784881845929,7164.950745633676,80.25126679046332,26.148995369978273,0.6187830702748924,0.020866874673111515,0.0,3476.6843967966356,0.14581659116256393,0.016579400000000005,1.0,0.050436447390752925,0.03670104735081614,8062.256882243206,0.0005930557274160628,0.004538101825229797,0.0,0.012940155000000002,82.19195706677063,0.0,0.0,0.3334564357793512,2.49672512372341,0.9747707961394803,4.635617374776735,0.2881162974626671,0.014211347742086421,0.006513660000000001,24.71686839473519,0.0,0.036961110194623385,5.399996408609315,89.55853687615053,4.2492150763520415,32.51527605644178,0.017233858062737174,0.0,123.18659100000002,1.0,0.0,45.765505769039464,63.331884,59.85470700000002,16.919382790463317,5.399996408609315,0.0,0.0,0.0,3100.333846740421,0.0,3100.333846740421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-12,2011.8620218579235,2011.0,316.0,12.6,113.7020836447312,23.31432356155187,66.0444363745705,18.351045400453494,136.58465544708875,1.850166801687739,0.0,48.041139271111106,5.522217799492289,4.173517831019363,3.027579743301409,0.0,0.08782415902494699,-5.143414141709352,0.5817720222464584,233.51818908575535,676.2991106040045,7124.173521573356,77.42108523096056,25.226811740293435,0.6217743818665985,0.018347605823953228,0.0,3544.700001855133,0.15158116051096066,0.0151964,1.0,0.06141401463613197,0.03670572866597382,8033.990821263116,0.0007419072359159682,0.0045744679880895655,0.0,0.012213179999999999,82.142933653449,0.0,0.0,0.15186435443809246,1.5470127216667349,0.9752332544699424,4.6589234463041675,0.28805471620088413,0.014382920396248553,0.00589896,23.846616575271835,0.0,0.036338637951078695,5.399996408609315,89.58116352673991,5.285475885576218,32.589303716032624,0.01691743435489118,0.0,123.18659100000002,1.0,0.0,47.46438284514429,63.331884,59.85470700000002,14.089201230960555,5.399996408609315,0.0,0.0,0.0,3151.5168873915395,0.0,3151.5168873915395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-13,2011.8647540983607,2011.0,317.0,14.899999999999999,114.76398936520786,24.275225556720567,35.98105059610347,18.99882673178281,136.1436235946501,2.4461198598847727,0.0,48.041139271111106,3.5899185352526444,4.211596272868322,3.228145968612066,0.0,0.10269501515579353,-5.128511557254029,0.5830281915910384,268.30701533522534,652.9413479512457,7085.438630146189,75.72220815485574,24.673251272354427,0.6247175856002125,0.020458924734777357,0.0,3619.08921900153,0.1542292946488973,0.0194376,1.0,0.03956587851527245,0.03669789013229545,8006.6869934326605,0.00047208826481439145,0.01068306222819536,0.0,0.014442569999999998,82.08165805462461,0.0,0.0,0.27050887719880495,1.5747685170713506,0.9760324701374584,4.700246015437261,0.2879929571378574,0.014639027268236175,0.007784039999999998,23.322635920500637,0.0,0.03604984167049444,5.399996408609315,89.60374114537747,3.3449524283545733,75.69418179991102,0.016371009601438523,0.0,123.18659100000002,1.0,0.0,49.30966023941444,63.331884,59.85470700000002,12.390324154855733,5.399996408609315,0.0,0.0,0.0,3209.701026223858,0.0,3209.701026223858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-14,2011.8674863387978,2011.0,318.0,12.85,114.88784753495749,25.436067494022147,28.76808341863388,19.151842307950627,135.70401583406297,2.8128390896768938,0.0,48.041139271111106,2.684981053769315,4.214987208409064,3.2716927266146016,0.0,0.12034719101055771,-5.111752416651031,0.5842631594395726,301.8943182738374,634.0189537295174,6998.4244920577485,73.87693076058558,24.071987865945125,0.6276111142461569,0.016726602719595696,0.0,3659.612815891133,0.15473150973024818,0.0156574,1.0,0.02728190936748674,0.03668784208988291,7934.337764061103,0.0003260893855497729,0.013701462084284896,0.0,0.013701462084284896,82.04242647589645,0.0,0.0,0.256828192687128,1.2308830098638324,0.9760819222724801,4.7028479663527705,0.287931019853193,0.014834342843049145,0.00610386,22.754111148709633,0.0,0.03599486771457674,5.399996408609315,89.62626983831544,2.2821119424315928,95.88864782766002,0.016336729670590213,0.0,123.18659100000002,1.0,0.0,50.7973714419654,63.331884,59.85470700000002,10.545046760585578,5.399996408609315,0.0,0.0,0.0,3230.6476687530576,0.0,3230.6476687530576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-15,2011.870218579235,2011.0,319.0,13.3,59.24586913982985,25.222484802564836,27.739367143230226,9.89285681664588,135.26582756693477,-1.6653345369377348e-16,0.4303288070060655,48.041139271111106,2.3219978412577897,2.1732004228379775,1.7500597631842274,1.8,0.0,-5.097924572197233,0.5854762502239773,0.0,597.0582737757845,6713.047361613722,72.38921955803463,23.587233482578892,0.6304533849489709,0.04368121476463354,0.47,2133.958814847275,0.15718324813992887,0.0164872,1.0,0.027227570701473212,0.03668104552080876,7310.105635389507,0.002038272548719652,0.014131947483876669,0.04402818275530934,0.014131947483876669,82.01526471507263,0.0,0.0,0.808330621508057,0.8656255920381051,0.8540181219884015,2.424127977054615,0.28786890392602876,0.008104652941403497,0.0064726800000000015,22.295101216946016,0.47,0.03561954663275606,6.956838478435596,89.6487497115758,13.683020155432137,94.86843277110195,0.09970673510431212,0.0,123.18659100000002,1.0,0.0,51.277359649775214,63.331884,59.85470700000002,9.057335558034623,6.956838478435596,0.0,1524.2779373265262,0.0,3243.1445475032474,0.0,3243.1445475032474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-16,2011.872950819672,2011.0,320.0,16.200000000000003,59.39013439260308,24.957995538327,24.56750581702651,10.573969942944885,134.87308239247645,-1.6653345369377348e-16,0.34426304560485244,48.041139271111106,2.1823701784008716,2.1774503356963413,2.0228229454208866,0.0,0.0,-5.084247089989788,0.5866667825881297,30.712677603026357,578.1955540270935,6620.011991143718,71.90923135022481,23.430834587886874,0.6332428012918232,0.019687516006685793,0.0,2146.402425829954,0.16607144096200074,0.021834800000000005,1.0,0.02937222097681399,0.0366635024144269,7228.920222773838,0.0023333719627148387,0.015459271667529468,0.0,0.015702660000000004,81.84574591032566,0.0,0.0,0.7571626546000514,0.7972453578835591,0.8547207964015693,2.430206407134259,0.2878267841599162,0.008215630075083918,0.008849520000000001,22.145562441103436,0.0,0.034645602945381715,6.956838478435596,89.59939901829277,15.446950372970784,102.34056381339342,0.09923347676728454,0.0,123.18659100000002,1.0,0.0,52.83176766225882,63.331884,59.85470700000002,8.577347350224812,6.956838478435596,0.0,0.0,0.0,1725.4996966291458,0.0,1725.4996966291458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-17,2011.8756830601094,2011.0,321.0,13.25,59.677199047266974,25.399217689392746,17.7694328583015,10.75300387473751,134.43757720943114,0.03243741174490197,0.27541043648388197,48.041139271111106,1.435207704210847,2.185514004823926,2.083623006993429,0.0,0.01939692168611189,-5.068452402859161,0.5878340703326158,60.45505690218005,564.0369272597079,6517.534625171526,70.35482333774121,22.924347780300163,0.6359777555100559,0.015115738969358323,0.0,2166.253198754849,0.16782414166236867,0.016395,1.0,0.017376013680626926,0.03662226176354059,7142.026609333414,0.0013849301155257356,0.018304051344940973,0.11858195258262177,0.018304051344940973,81.65176655340247,0.0,0.0,0.6754122964905109,0.5311749691246774,0.8559067951107101,2.440532794923718,0.287778600743188,0.008360321198045039,0.0064317,21.667385386514244,0.0,0.034465503456940355,6.956838478435596,89.55069193783307,9.026329981381783,119.29728842157024,0.09842991655750265,0.0,123.18659100000002,1.0,0.0,54.038354927874,63.331884,59.85470700000002,7.022939337741207,6.956838478435596,0.0,0.0,0.0,1737.9095030997346,0.0,1737.9095030997346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-18,2011.8784153005465,2011.0,322.0,13.45,59.22802950713865,26.107624260257413,10.185670310635704,10.896031289341577,134.1220602252045,0.07830316481140716,0.2203283491871056,48.041139271111106,0.8480140088495559,2.167677248946026,2.1576808101674967,0.0,0.03531291828931234,-5.056124219263018,0.5889774234225579,89.46911644041943,546.5112499047748,6395.775284548031,69.14823607212602,22.53119454940568,0.6386566308525217,0.014579483022499774,0.0,2175.3848995978633,0.17076112104257818,0.0167638,1.0,0.010110499312033228,0.03659884124094926,7031.755650893225,0.0008343804724116347,0.021477617398865827,0.11676485282332533,0.021477617398865827,81.53653176861344,0.0,0.0,0.7891581390899195,0.358066004326037,0.853766831544909,2.421961308868483,0.2877464168567746,0.008434071889915079,0.006595619999999999,21.29665315326896,0.0,0.03414537008081421,6.956838478435596,89.50090329720189,5.336510003359844,137.36601453064483,0.09989851628999523,0.0,123.18659100000002,1.0,0.0,55.18557907128995,63.331884,59.85470700000002,5.816352072126023,6.956838478435596,0.0,0.0,0.0,1735.0943206843224,0.0,1735.0943206843224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-19,2011.8811475409836,2011.0,323.0,13.35,58.33524807275217,26.999065552640246,4.927397213942442,10.888366008287736,133.80574494556066,0.11704234552111964,0.17626267934968448,48.041139271111106,0.40583168985782786,2.134071892340042,2.1875993814635577,0.0,0.0515224449979943,-5.044170008696172,0.590096149057611,117.58165513552105,529.9630963520731,6252.181394878346,68.00101192871007,22.15738414099383,0.6412778040885865,0.013761075442621186,0.0,2175.0451202130425,0.17282397687414905,0.0165794,1.0,0.004854668103773549,0.036582888782414315,6899.72614636594,0.0004180641620653641,0.02367803927350222,0.11781380211833642,0.02367803927350222,81.4669367760915,0.0,0.0,0.7526302172468448,0.16408389072677265,0.8495081353534204,2.3857977472394967,0.2877144091607327,0.008471682669472309,0.006513659999999999,20.94414813125257,0.0,0.03392058870648611,6.956838478435596,89.44898597583489,2.613812975930475,148.03939661298935,0.10281512337977015,0.0,123.18659100000002,1.0,0.0,56.10229317926357,63.331884,59.85470700000002,4.669127928710068,6.956838478435596,0.0,0.0,0.0,1719.7208791486275,0.0,1719.7208791486275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-20,2011.8838797814208,2011.0,324.0,13.75,57.13470623642305,28.008793669586208,0.42874722520795133,10.777194620966682,133.4914999972498,0.14163300807258836,0.14101014347974758,48.041139271111106,0.03556473722109172,2.0896714664478133,2.187676513812249,0.0,0.0676629417618433,-5.032831911094091,0.5911895528028012,144.8429568118717,513.9161908934524,6095.5414150235565,67.08429782073645,21.85868290020738,0.6438396481576816,0.013549331594820265,0.0,2167.788600136647,0.17434640094121648,0.017317,1.0,0.00043507559753574397,0.036574467676455114,6754.30056272888,3.932501328099887e-05,0.025560582773909074,0.11808826455961818,0.025560582773909074,81.43200315462026,0.0,0.0,0.7405439926658919,0.013779999131891006,0.8436377437808195,2.337591091606454,0.2876831091200654,0.008479980822966929,0.006841500000000001,20.66217109130364,0.0,0.033754766831864416,6.956838478435596,89.39422613095843,0.23970724710068003,155.80559089050047,0.1068337474549964,0.0,123.18659100000002,1.0,0.0,56.85661717106135,63.331884,59.85470700000002,3.75241382073645,6.956838478435596,0.0,0.0,0.0,1695.435855340003,0.0,1695.435855340003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-21,2011.886612021858,2011.0,325.0,15.6,55.690710161492326,29.089689624605153,0.0,10.593359401971167,133.1785442083183,0.14426940306000272,0.11280811478379807,48.041139271111106,0.0,2.0368118347036646,2.168329780942197,0.0,0.08433933220008755,-5.021687450706252,0.5922569397784404,171.2788056714309,498.95002411811504,5928.505849295934,66.32997382893868,21.612894698253076,0.6463405349572738,0.014836127421153322,0.0,2154.5557029146407,0.17560559432834738,0.0207284,1.0,0.0,0.03657363730498862,6598.73467908548,0.0,0.02574,0.14991890691164356,0.02574,81.42871061484745,0.0,0.0,0.46938021033887084,0.0,0.8363162613378181,2.279943481671314,0.28765252932089413,0.008461467581280371,0.008357759999999999,20.42989367959003,0.0,0.033617002131495516,6.956838478435596,89.33606692787745,0.0,152.59974056087734,0.11184503028541189,0.0,123.18659100000002,1.0,0.0,57.325997381400214,63.331884,59.85470700000002,2.9980898289386744,6.956838478435596,0.0,0.0,0.0,1663.9742483343553,0.0,1663.9742483343553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-22,2011.889344262295,2011.0,326.0,15.15,54.25723128193551,30.09159016224952,0.0,10.353489150912537,132.89842959598127,0.14426940306000272,0.09024649182703845,48.041139271111106,0.0,1.9843842980783923,2.1257785824131132,0.0,0.10331859794868772,-5.009683453224743,0.5932976159069012,196.94479491206673,486.7277703764501,5762.462373236086,65.86059361859981,21.459952303225744,0.6487788382640569,0.014035371963295792,0.0,2138.4669474188595,0.17610790750067734,0.019898600000000002,1.0,0.0,0.036573637304988624,6446.134938524603,0.0,0.02574,0.159998190385416,0.02574,81.42871061484746,0.0,0.0,0.7402631641234219,0.0,0.8287189496138947,2.2227884884761164,0.2876269572305058,0.00843939836876064,0.00798894,20.28498419975469,0.0,0.0335650578357294,6.956838478435596,89.27454449068307,0.0,148.32578148709686,0.1170461533152033,0.0,123.18659100000002,1.0,0.0,58.06626054552363,63.331884,59.85470700000002,2.5287096185998053,6.956838478435596,0.0,0.0,0.0,1630.9889968826114,0.0,1630.9889968826114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-23,2011.8920765027322,2011.0,327.0,14.25,52.86065014873849,31.065824634552317,0.0,10.097492046295871,132.62929875720124,0.14426940306000272,0.07219719346163075,48.041139271111106,0.0,1.9333062462458546,2.075208996719747,2.9,0.12180448587578188,-4.998614522036889,0.5943108892135612,221.9820714202313,474.2740953551393,5601.552990262136,65.12033045447639,21.21874566779941,0.6511529367820639,0.04665439447161416,0.0,2122.2804429310063,0.17629179880321058,0.018239000000000002,1.0,0.0,0.036573637304988624,6297.809157037506,0.0,0.02574,0.16014103459153925,0.02574,81.42871061484746,0.0,0.0,0.47286435790036296,0.0,0.8209841660207616,2.167146660454758,0.2876034414905039,0.008416406123162367,0.0072513,20.05750998394247,0.0,0.033548789095886364,6.956838478435596,89.20975592118745,0.0,144.18397396934736,0.1223426681456061,0.0,123.18659100000002,1.0,0.0,56.18091156853769,63.331884,59.85470700000002,1.7884464544763858,6.956838478435596,0.0,0.0,0.0,1598.3725692607456,0.0,1598.3725692607456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-24,2011.8948087431695,2011.0,328.0,15.8,51.50001701390997,30.977100532294454,0.0,9.841266390949409,132.36117978610577,0.14426940306000272,0.0577577547693046,48.041139271111106,0.0,1.8835429434674862,2.023154837506375,2.0,0.13924134356344012,-4.988700697571435,0.5952960711787506,246.37873088529966,461.1145834477664,5446.131868735092,67.00567943146234,21.833065960072446,0.653461217310279,0.05194601139006412,0.0,2083.34598653004,0.1763710830484032,0.0210972,1.0,0.0,0.03657363730498862,6153.625183068159,0.0,0.02574,0.15732174146098732,0.02574,81.42871061484746,0.0,0.0,0.6909932112760161,0.0,0.8131181610331173,2.112973972069185,0.2875806164771292,0.008392497898485987,0.00852168,20.631785184331548,0.0,0.033543715322743674,6.956838478435596,89.14179579897889,0.0,140.18343430124128,0.12773038703564657,0.0,123.18659100000002,1.0,0.0,55.400148272831,63.331884,59.85470700000002,3.673795431462338,6.956838478435596,0.0,0.0,0.0,1560.93439555319,0.0,1560.93439555319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-25,2011.8975409836066,2011.0,329.0,15.399999999999999,50.17440657597193,30.693574153150767,5.03315779284984,9.58955160461183,132.0911072780374,0.14426940306000272,0.04620620381544368,48.041139271111106,0.4048864783709455,1.8350605481026332,1.971588742232751,0.0,0.15862993543872161,-4.978271427692313,0.5962524781370374,270.09846505785276,450.1062498138651,5293.237033895199,67.78644272716902,22.08746911931216,0.6557020780211613,0.015705926063498767,0.0,2041.0378198041435,0.17641363498858775,0.0203596,1.0,0.005720341698146681,0.03657363730498862,6013.441748766916,0.0006529454394740771,0.023633781798277437,0.1320619648170733,0.023633781798277437,81.42871061484746,0.0,0.0,0.6295603436521262,0.11036431398126932,0.8051273258334206,2.060227874372558,0.28755806097944403,0.008367699909847802,0.008193839999999997,20.868752441183716,0.0,0.03354215508164076,6.956838478435596,89.07075624639339,3.456194981337161,125.0992090656404,0.13320502508722826,0.0,123.18659100000002,1.0,0.0,56.1400729304644,63.331884,59.85470700000002,4.454558727169015,6.956838478435596,0.0,0.0,0.0,1523.4077436968962,0.0,1523.4077436968962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-26,2011.9002732240438,2011.0,330.0,15.899999999999999,49.20521408281365,31.397314123751443,0.09051199355584814,9.343678718576811,131.7966470574537,0.20231355728035785,0.03696496305235494,48.041139271111106,0.007756080504183429,1.79895697829651,1.906370502132162,0.0,0.17757823524547786,-4.968627574515735,0.5971794327197025,293.251930548278,438.90992854240613,5159.636875591929,67.04651806953562,21.846372782514052,0.6578739318403635,0.015697923830362275,0.0,2030.0765618954824,0.17532216230023995,0.021281599999999998,1.0,0.00010620964557475907,0.03656029166479835,5891.798734682614,1.2408486278825877e-05,0.025702123578050275,0.11923349011588993,0.025702123578050275,81.37416540018417,0.0,0.0,0.8755798131386824,0.00271146107129916,0.7990207425349474,2.021357486696254,0.28753251803484786,0.008385813885537545,0.00860364,20.641261490675785,0.0,0.03367085809562455,6.956838478435596,88.99746779758192,0.06402328337450647,132.61362459432897,0.13739307814407054,0.0,123.18659100000002,1.0,0.0,57.01836420467438,63.331884,59.85470700000002,3.71463406953562,6.956838478435596,0.0,0.0,0.0,1500.578302150705,0.0,1500.578302150705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-27,2011.9030054644809,2011.0,331.0,16.8,47.94456442287573,32.169119971199734,0.0,9.152405440978669,131.49030917422107,0.20344458287544348,0.029571970441883956,48.041139271111106,0.0,1.7528556179964385,1.8769469292982284,0.0,0.19719304382400382,-4.959189491963232,0.5980762653357548,315.8294572724993,428.5557660968043,5014.863910002356,66.16822679532564,21.56019120082295,0.6599752099167477,0.015989903791725747,0.0,2014.2923792998618,0.17608594569875322,0.022941200000000002,1.0,0.0,0.03656004886260059,5759.249133371659,0.0,0.02574,0.1368579884058098,0.02574,81.37312652029746,0.0,0.0,1.0790467452737222,0.0,0.7908646987125644,1.9712444720242195,0.2875058186271133,0.008360119156290726,0.00934128,20.371503485582032,0.0,0.03358506623290168,6.956838478435596,88.92126993241365,0.0,129.08259704346062,0.14298376763305845,0.0,123.18659100000002,1.0,0.0,58.097410949948106,63.331884,59.85470700000002,2.836342795325635,6.956838478435596,0.0,0.0,0.0,1471.778042718896,0.0,1471.778042718896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-28,2011.905737704918,2011.0,332.0,16.65,46.71047133463091,32.88883192604059,0.0,8.933432659529373,131.20258495430332,0.20344458287544348,0.023657576353507164,48.041139271111106,0.0,1.7077371143892102,1.8352196171175439,0.0,0.21797086313468,-4.9497602275749975,0.59894231568636,337.87436588051895,419.37193825153423,4872.920232196146,65.08918005005191,21.20859565006579,0.6620043651706927,0.014937881644087776,0.0,1997.2559369304663,0.17635585127524436,0.0226646,1.0,0.0,0.036560048862600586,5630.166536328199,0.0,0.02574,0.14012574992291207,0.02574,81.37312652029745,0.0,0.0,0.5213362582319576,0.0,0.782564451432678,1.922213152926994,0.2874821614138776,0.008332598265930156,0.009218339999999998,20.04070372807335,0.0,0.03355576410816962,6.956838478435596,88.84223436869128,0.0,125.42896677672879,0.14867484702259007,0.0,123.18659100000002,1.0,0.0,58.61874720818007,63.331884,59.85470700000002,1.757296050051906,6.956838478435596,0.0,0.0,0.0,1442.6040580710842,0.0,1442.6040580710842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-29,2011.9084699453551,2011.0,333.0,19.35,45.50814380247751,33.5998699794705,0.0,8.709231459652715,130.91905755740876,0.20344458287544348,0.018926061082805732,48.041139271111106,0.0,1.6637799610648318,1.790126325976147,0.0,0.2386128603944007,-4.940930069531831,0.5997769343070805,359.44685838417786,410.18175168484515,4735.108959482447,64.56784379181995,21.038723946503733,0.6639598759075589,0.017489312946007526,0.0,1980.6282181781237,0.17644818544380414,0.027643400000000002,1.0,0.0,0.036560048862600586,5504.73756955147,0.0,0.02574,0.13859490653626488,0.02574,81.37312652029745,0.0,0.0,0.6980148799592879,0.0,0.7741642201496386,1.8744610502259218,0.2874595529125033,0.008304044980854113,0.011431260000000002,19.880232678403896,0.0,0.0335466194366398,6.956838478435596,88.76044454827709,0.0,121.88170461707819,0.15443616544554786,0.0,123.18659100000002,1.0,0.0,59.316762088139356,63.331884,59.85470700000002,1.2359597918199512,6.956838478435596,0.0,0.0,0.0,1413.9850775687867,0.0,1413.9850775687867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-30,2011.9112021857923,2011.0,334.0,17.55,44.33676418100174,34.18361095993015,0.0,8.487479609194692,130.63491482709216,0.20344458287544348,0.015140848866244585,48.041139271111106,0.0,1.620954264867023,1.744836323207908,0.0,0.262660005297629,-4.931280458452901,0.6005794841318681,380.5466076908463,403.8366763944135,4598.472580849132,63.869828911860665,20.81128345124166,0.6658402494821235,0.014814009235161095,0.0,1961.9416696226133,0.17648336869495754,0.0243242,1.0,0.0,0.036560048862600586,5382.855864934392,0.0,0.02574,0.13566214818178074,0.02574,81.37312652029745,0.0,0.0,1.0134930821931676,0.0,0.765670771470844,1.8279518681510272,0.2874373134520731,0.008274456883385276,0.00995598,19.665890494367186,0.0,0.03354380073501351,6.956838478435596,88.67598174270408,0.0,118.36468423105666,0.16026317343137347,0.0,123.18659100000002,1.0,0.0,60.33025517033252,63.331884,59.85470700000002,0.537944911860663,6.956838478435596,0.0,0.0,0.0,1385.4540616783693,0.0,1385.4540616783693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
