date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_fc,irrig_store_vol,max_irr
2011-12-19,2011.9631147540983,2011.0,353.0,11.65,119.52152226806062,22.635276843207844,100.0,18.41433248179109,154.9504338969724,7.243314917258604,0.023301715044067178,44.44692430222223,9.346976288305859,4.405826935365603,2.6195202579496137,0.0,0.3463923410986503,-4.893395910565613,0.6356466704830531,267.02288375463365,291.00052141987055,7501.913799678459,103.28109926746306,33.6530137723894,0.7480026380497715,0.03957038717713085,0.0,3780.8786619019133,0.1404442395682328,0.013444600000000001,1.0,0.08597785977859779,0.036862205666058176,8059.937204852964,0.0006474356036204288,0.005025027427290187,0.0,0.011292345,66.40531898507417,0.0,0.0,0.1832894860341399,2.586690231282088,0.9832185544582754,5.149258547427071,0.29087810521804114,0.015727769827907953,0.005120339999999999,32.03970378507546,0.0,0.037531363075830784,4.932458540351583,85.56235610983374,4.8570060892032485,37.697322600551004,0.011528891545868628,0.0,118.81480050000002,0.9,0.75,6.42220089985319,45.743445,73.07135550000001,57.53765426746306,4.932458540351583,0.0,0.0,0.0,3399.147293095015,0.0,3399.147293095015,0.0,6.42220089985319,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1200.0,10.0,0.8692612269921965,0.0,15
2011-12-20,2011.9658469945355,2011.0,354.0,9.3,70.45347502247982,22.154621873602267,100.0,11.900869852744837,154.45009894591908,4.440892098500626e-16,1.2949311372874424,44.44692430222223,7.66737317505177,2.5982993034202035,2.136931880402143,0.0,0.0,-4.88932159874843,0.6357230186119885,0.0,279.83418375351044,7288.745096780584,100.51111955014683,32.75044625289893,0.7481815216526128,0.029712190832656277,0.41,2384.255702615722,0.1572582626740397,0.0091112,1.0,0.06863468634686347,0.03687964720819173,7568.579280534095,0.0032174645964188906,0.0003427,2.528499729702365,0.00901449,66.36207698123116,0.0,0.0,0.8776432532572194,3.74788229096028,0.9101556558315822,3.03562183827092,0.2908233521847384,0.009308679001841427,0.0031942800000000007,31.178903050850902,0.41,0.03544889064711469,6.472590090754615,85.59364248414374,23.45127930121331,2.497852944666706,0.061720384019230086,0.0,118.81480050000002,0.9,0.75,11.047726444070694,45.743445,73.07135550000001,54.76767455014683,6.472590090754615,0.0,1449.5934535212464,0.0,3535.5937890762107,0.0,3535.5937890762107,0.0,11.047726444070694,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1200.0,10.0,0.8459478038693237,0.0,15
2011-12-21,2011.9685792349726,2011.0,355.0,11.600000000000001,71.63501762919749,22.13146166672385,100.0,12.616011855835938,156.47987930612507,4.440892098500626e-16,1.0359449098299538,44.44692430222223,8.533650482298114,2.6392750015182216,2.383459210129793,0.0,0.0,-4.886156000459437,0.6357484766071373,14.394670412280577,272.1630354372151,7302.975001041145,95.88559400592933,31.24326947081438,0.7482411697141543,0.030671578311557424,0.0,2422.1208343014823,0.1633935494495268,0.013352400000000002,1.0,0.08560885608856089,0.03684336360716533,7589.532706890641,0.004027076749921664,0.0003427,2.077977352035771,0.011243880000000001,66.14897538878786,0.0,0.0,0.7458848650404504,3.4585363937885587,0.9135300863901781,3.083848255337844,0.29102282961895465,0.0094386598484725,0.005079360000000001,29.769198131286327,0.0,0.034815284678220815,6.472590090754615,85.58381551199516,29.409640831951936,2.5027295328568004,0.05940312320286883,0.0,118.81480050000002,0.9,0.75,15.252147702899698,45.743445,73.07135550000001,50.14214900592933,6.472590090754615,0.0,0.0,0.0,2048.886028548666,0.0,2048.886028548666,0.0,15.252147702899698,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.8070172537631733,0.0,5
2011-12-22,2011.97131147541,2011.0,356.0,14.05,73.7924872561573,22.25811034908428,100.0,12.985206003544368,158.05258312788135,0.06188268810239462,0.828755927863963,44.44692430222223,9.635090697326742,2.7127543933524687,2.448447399637294,0.0,0.015851721060437952,-4.882379692066955,0.6357230186119885,28.39473695517092,268.1125585145851,7319.93232271998,91.68117274710032,29.873304902932652,0.7481815216526128,0.033520377153373894,0.0,2478.87984389323,0.16360302600368698,0.0178702,1.0,0.10369003690036901,0.036761931928593644,7616.439618189736,0.004548059379064637,0.0003427,1.494045189416201,0.013618665,65.88320549887406,0.0,0.0,0.8037846652662038,4.134211236520783,0.9192386092561935,3.1698869551333493,0.2911735764527556,0.009696705238479039,0.007087380000000001,28.483430087342654,0.0,0.03484111310987093,6.472590090754615,85.57890018631122,33.291486854465,2.508540806996137,0.055481888300925326,15.0,118.81480050000002,0.9,0.75,20.190143604686693,45.743445,73.07135550000001,45.93772774710032,6.472590090754615,0.0,0.0,0.0,2103.5091784727842,0.0,2103.5091784727842,0.0,15.190143604686693,10.0,5.0,8890.0,88.9,1.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.7716309109747679,1000.0,5
2011-12-23,2011.974043715847,2011.0,357.0,15.149999999999999,76.94944872743504,22.516965258919935,100.0,13.380881534136378,159.0362765263776,0.18055534315927985,0.6630047422911705,44.44692430222223,10.085465491343617,2.820816108266818,2.4833798851898496,0.0,0.03505308834305333,-4.878022641951438,0.6356466704830531,42.18644696516118,267.69148710609505,7337.344630165949,101.74317684531333,33.151898613656996,0.7480026380497715,0.04576428430408238,0.0,2563.632573282419,0.16213310828677338,0.0198986,1.0,0.1118081180811808,0.03665804180428265,7647.222564237205,0.0043777287938287605,0.0003427,1.0949908349877813,0.014684894999999998,65.58427584784222,0.0,0.0,1.0247894735909258,5.087705942601738,0.9269360803851927,3.296070307125001,0.291265497861556,0.010086015337293624,0.007988939999999998,31.6031252383296,0.0,0.03504685581165047,6.472590090754615,85.58118745735361,32.12090485772231,2.5145080047578703,0.050193667190893174,0.0,118.81480050000002,0.9,0.75,11.30263902087936,45.743445,73.07135550000001,55.99973184531333,6.472590090754615,0.0,0.0,0.0,2183.896463615878,0.0,2183.896463615878,0.0,11.30263902087936,0.0,0.0,9280.0,92.8,1.0,0.0,0.0,10.0,0.0,0.0,400.0,100.0,0.8563173646477933,0.0,5
2011-12-24,2011.9767759562842,2011.0,358.0,15.899999999999999,80.51994782197096,22.616487034015844,100.0,13.91925168576534,159.61773922446173,0.35200542608697166,0.5304037938329363,44.44692430222223,10.469647484069965,2.9441302437778654,2.5585802725120597,0.0,0.05575484142594132,-4.873557488431668,0.6355195096941607,55.95649706189871,268.8001167208703,7352.0723473074,95.63068142912066,31.160209002646027,0.7477047004267494,0.04050603217261072,0.0,2659.511160497616,0.1613323067963109,0.021281599999999998,1.0,0.11734317343173431,0.036563985986271585,7676.828961090169,0.004066814545538394,0.0008964146967584366,0.8380951000603265,0.015411869999999998,65.29774081592802,0.0,0.0,0.8771265747196154,5.089644962007651,0.9348110156910222,3.4397389476440847,0.29131774785612957,0.010534551916938044,0.00860364,29.71773575357699,0.0,0.03516747407913978,6.472590090754615,85.59167682752009,29.89951476188034,6.590505703757651,0.04478301889543903,0.0,118.81480050000002,0.9,0.75,17.269410557606633,45.743445,73.07135550000001,49.887236429120655,6.472590090754615,0.0,0.0,0.0,2278.096671383958,0.0,2278.096671383958,0.0,17.269410557606633,0.0,0.0,9670.0,96.69999999999999,1.0,0.0,0.0,10.0,0.0,0.0,400.0,100.0,0.8048717922908993,0.0,5
2011-12-25,2011.9795081967213,2011.0,359.0,16.9,84.36229665778275,22.941345850823563,100.0,14.560667640995732,159.94042864456625,0.5732432275005924,0.42432303506634905,44.44692430222223,10.837056827425922,3.0775229273028337,2.6634444952114262,0.0,0.0774751275371843,-4.869114626257518,0.63534166505008,69.78357506602028,270.8577903993197,7359.496604682952,89.66390989239339,29.21600191997178,0.7472880105730128,0.03958243107484321,0.0,2770.7102192731877,0.16100503475896522,0.0231256,1.0,0.12472324723247231,0.03647983814128323,7700.137970148292,0.003806781583519632,0.001543288825712728,0.4632517164204425,0.016381169999999997,65.03245490436159,0.0,0.0,0.7805468617450101,5.339319293706968,0.9423596122032967,3.594774225200239,0.2913442560161781,0.011030391950710414,0.00942324,27.87452798663056,0.0,0.035227578782710586,6.472590090754615,85.61102129109115,28.015996138682322,11.357828872877963,0.039596198790985665,15.0,118.81480050000002,0.9,0.75,23.38927671305861,45.743445,73.07135550000001,43.92046489239339,6.472590090754615,0.0,0.0,0.0,2383.817166691188,0.0,2383.817166691188,0.0,18.38927671305861,10.0,5.0,8560.0,85.6,1.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.7546526991171725,1000.0,5
2011-12-26,2011.9822404371585,2011.0,360.0,17.45,88.57552386649105,23.41522473306077,100.0,15.274572112415715,159.88723271689338,0.8417814017339885,0.33945842805307924,44.44692430222223,11.109181366863156,3.2242141569955023,2.781748790972522,0.0,0.10055194795482117,-4.864650438675424,0.6351133162116414,83.71649980416129,274.1435268734122,7358.936110736524,98.54404373694142,32.109496167136335,0.746752989433738,0.046709993682702136,0.0,2896.7973790179235,0.16068625400914516,0.024139799999999996,1.0,0.12878228782287823,0.03640073483342109,7716.796137414098,0.003421950543597342,0.0021676975945655393,0.24791020249681855,0.016914284999999998,64.78487169694232,0.0,0.0,0.795297177632144,5.425784871030331,0.9496386754069992,3.764842236923343,0.29133432790481206,0.011587361344780688,0.009874019999999997,30.620410829184003,0.0,0.0352811524832317,6.472590090754615,85.64008673123988,25.181915424432958,15.951948105805048,0.03459432807789985,0.0,118.81480050000002,0.9,0.75,14.61035876172108,45.743445,73.07135550000001,52.80059873694142,6.472590090754615,0.0,0.0,0.0,2501.912622353039,0.0,2501.912622353039,0.0,14.61035876172108,0.0,0.0,8950.0,89.5,1.0,0.0,0.0,10.0,0.0,0.0,400.0,100.0,0.8293919892323633,0.0,5
2011-12-27,2011.9849726775956,2011.0,361.0,18.15,92.96561718732839,23.819691388402585,100.0,16.06392505525465,159.61886704494736,1.1554789887128436,0.27156674244246337,44.44692430222223,11.425799876018951,3.3774243599297757,2.922293837050916,0.0,0.12436647062205158,-4.860302694186488,0.6348346930359571,97.8184428265296,277.9428011775776,7350.264860728618,92.32296168827894,30.082424792531427,0.7461001755639491,0.044449076432771156,0.0,3028.5393332010613,0.16068984484910842,0.0254306,1.0,0.13394833948339482,0.03632982238072134,7726.026104732726,0.0030886682406680095,0.002734938002828499,0.00013687327252126513,0.017592794999999998,64.56291953729001,0.0,0.0,0.7092792025648763,5.766717568079991,0.9562562081730447,3.9423098731992834,0.2913041098998454,0.01218234250054961,0.010447739999999999,28.693459353512,0.0,0.03529440173273961,6.472590090754615,85.67120466329328,22.702529635830555,20.102518698461623,0.030047200738824616,15.0,118.81480050000002,0.9,0.75,21.086355532365957,45.743445,73.07135550000001,46.579516688278936,6.472590090754615,0.0,0.0,0.0,2626.833471097534,0.0,2626.833471097534,0.0,6.086355532365957,0.0,15.0,8940.0,89.39999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.7770325018412073,0.0,15
2011-12-28,2011.9877049180327,2011.0,362.0,20.049999999999997,97.58853061266832,24.396453150499603,100.0,16.904636194164738,159.10359459653174,1.5125841055682727,0.2172533939539707,44.44692430222223,10.984395299225367,3.538893867137282,3.0731372131860835,0.0,0.1491193840243109,-4.856046101315079,0.6345060747367143,112.1158205191042,282.41283965822424,7334.097455492766,100.84696491763407,32.85987778352365,0.7453302231610837,0.054650304062828566,0.0,3171.834155136122,0.16070935510807788,0.028934199999999993,1.0,0.14797047970479701,0.0362634199420755,7728.626115670095,0.0029396236654474286,0.003251474045195896,0.0,0.019434464999999998,64.36306650792055,0.0,0.0,0.7647222574117851,6.286583684450028,0.9622899889558272,4.129289083951522,0.29125079491422673,0.012822604332910499,0.012004979999999997,31.324538413885563,0.0,0.03530261311294436,6.472590090754615,85.70225516278792,21.559486444864305,23.84662752147199,0.02590145416605326,0.0,118.81480050000002,0.9,0.75,13.13766147422777,45.743445,73.07135550000001,55.10351991763407,6.472590090754615,0.0,0.0,0.0,2760.40152633803,0.0,2760.40152633803,0.0,13.13766147422777,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1200.0,1070.0,0.8487744329262586,0.0,15
2011-12-29,2011.99043715847,2011.0,363.0,18.299999999999997,102.90869597575029,24.95976045036358,100.0,15.703884737396518,158.58984908957953,1.9115545823889657,0.17380271516317655,44.44692430222223,8.836512990210807,3.7248873587830564,2.3611054498005277,0.0,0.1764421804298842,-4.851638523869492,0.6341277888708216,126.64313699112326,289.1348182060696,7310.561019396293,93.79565897577226,30.562287056295943,0.744443899690707,0.04568176408981013,0.0,3280.4596456274908,0.14403014269458192,0.025707199999999996,1.0,0.1350553505535055,0.03619604080553892,7726.338974593486,0.0019859458635608893,0.0037580571103601967,0.0,0.017738189999999997,64.17325417255452,0.0,0.0,0.37877609322772127,3.810198755776015,0.9682180128461081,4.344741233794692,0.29119730832618096,0.013566612971915883,0.010570679999999999,29.13925750794546,0.0,0.03713048014959736,6.472590090754615,85.73323837585016,14.518378416779546,27.473505819664325,0.021828730971891953,0.0,118.81480050000002,0.9,0.75,17.326636323231504,45.743445,73.07135550000001,48.052213975772254,6.472590090754615,0.0,0.0,0.0,2859.5271521656923,0.0,2859.5271521656923,0.0,17.326636323231504,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.7894273994574628,0.0,5
2011-12-30,2011.9931693989072,2011.0,364.0,17.7,107.14939338886134,25.64496856360199,100.0,14.13137684085484,158.07776246686927,2.351081221628114,0.13904217213054124,44.44692430222223,6.539526474710144,3.884052228563568,1.5373558055695455,1.4,0.20135509255507814,-4.847869281764353,0.633700210158924,141.51623203964348,292.9777080818319,7278.889907069125,89.60668412676851,29.19735553169388,0.7434420831229801,0.05936302258439613,0.0,3359.6063176040816,0.1266380347046258,0.024600800000000003,1.0,0.13062730627306274,0.03624894276785829,7713.3838471906,0.0014296745554574577,0.004127161409606661,0.0,0.01715661,64.04525504079012,0.0,0.0,0.16044267976875776,1.3157267079782766,0.9725373734238224,4.528759425833789,0.29114366247271295,0.01419616562325913,0.01007892,27.839540411258785,0.0,0.03895850303916943,6.472590090754615,85.7641544482897,10.406443692112827,30.041153529231106,0.018861208820973436,15.0,118.81480050000002,0.9,0.75,18.534995567436994,45.743445,73.07135550000001,43.86323912676851,6.472590090754615,0.0,0.0,0.0,2927.1181699836916,0.0,2927.1181699836916,0.0,13.534995567436994,10.0,5.0,8890.0,88.9,1.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.754171060757439,1000.0,5
2011-12-31,2011.9959016393443,2011.0,365.0,13.149999999999999,109.9562454509567,25.960926069694025,100.0,12.594021035285294,157.56732937186376,2.7539602305982926,0.11123373770443298,44.44692430222223,9.006405956653914,3.9983840229526457,0.7848790332937695,0.0,0.2254246005714886,-4.844439174522954,0.6332237591484369,156.5870053433729,295.67072539741497,7241.491406612694,103.39832488256303,33.691210453751395,0.7423257588001487,0.043922542854868206,0.0,3398.9030923033206,0.11157024707449362,0.0162106,1.0,0.09704797047970479,0.03636340988685383,7693.749137353482,0.0008283670541372295,0.004360362971201171,0.0,0.012746294999999998,63.95321828994618,0.0,0.0,0.0836896730324581,0.9027233517488028,0.9752621215937026,4.66039263202498,0.29108985695525075,0.014649581584918348,0.0063497399999999996,32.09725488760118,0.0,0.04048287358707937,6.472590090754615,85.79500352560025,5.99861290405582,31.575530985665473,0.01698908428877364,0.0,118.81480050000002,0.9,0.75,4.521408592218255,45.743445,73.07135550000001,57.65487988256303,6.472590090754615,0.0,0.0,0.0,2961.086496874636,0.0,2961.086496874636,0.0,4.521408592218255,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1360.0,1120.0,0.8702478516770561,0.0,17
2012-01-01,2012.0013661202186,2012.0,1.0,13.649999999999999,111.9204582566064,26.222190923456125,100.0,15.379996639570422,157.05854446532203,3.2759816535687882,0.08898699016354639,44.44692430222223,10.143141554431867,4.083674573154553,1.8271897787788496,0.0,0.24328161500613596,-4.842011077055028,0.632698900728778,171.79630745781594,291.99720996844707,7204.37870184561,102.41191185778177,33.369798585135804,0.7410960159577333,0.04337818057581639,0.0,3529.1136454069238,0.1304982822898266,0.017132599999999998,1.0,0.1007380073800738,0.036487293179158366,7668.172219271873,0.0009506984489072405,0.004518694653858365,0.0,0.013230945,63.89996864603285,0.0,0.0,0.2523890651615255,2.9035562951609983,0.977108229546892,4.758097508025087,0.29103589137463715,0.015022672498233693,0.006759539999999999,31.78701653612529,0.0,0.03856603851576085,6.472590090754615,85.82578575296029,6.8491916571849805,32.55438752440082,0.015720524405612415,0.0,118.81480050000002,0.9,0.75,7.677353952540774,45.743445,73.07135550000001,56.66846685778177,6.472590090754615,0.0,0.0,0.0,3086.8909633666826,0.0,3086.8909633666826,0.0,7.677353952540774,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1200.0,10.0,0.8619457460418137,0.0,15
2012-01-02,2012.0040983606557,2012.0,2.0,16.950000000000003,114.20326140732087,26.56553341805287,100.0,18.607342046931365,156.5514024252435,3.8347376672056925,0.07118959213083711,44.44692430222223,9.448440383439946,4.174791481395843,3.0361213950191153,0.0,0.26179337835466643,-4.839605036583149,0.6321261425093946,186.81664393859285,289.08856860194237,7166.561810864121,99.25596649745926,32.341468392785686,0.7397540439242485,0.04628686928950854,0.0,3680.1773752779573,0.15055301480393882,0.023217800000000007,1.0,0.12509225092250925,0.0365557991072243,7642.467023404656,0.001282937923632993,0.004674608976595908,0.0,0.016429635,63.8388984782599,0.0,0.0,0.43407067652618025,5.4724447385067325,0.9789292649478432,4.862522254444713,0.29098176533113057,0.015445012548047815,0.00946422,30.806623368110564,0.0,0.03644191374261218,6.472590090754615,85.85650127523363,9.194253929217519,33.500874172394845,0.014469299843857438,0.0,118.81480050000002,0.9,0.75,13.583869367573683,45.743445,73.07135550000001,53.512521497459254,6.472590090754615,0.0,0.0,0.0,3232.1644128121716,0.0,3232.1644128121716,0.0,13.583869367573683,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.8353838585745825,0.0,5
2012-01-03,2012.0068306010928,2012.0,3.0,12.25,117.89599396152815,27.212215945857256,100.0,18.19704229502394,156.0458979468124,4.427399796858647,0.05695167370466969,44.44692430222223,8.71474481526729,4.309148037462548,2.702603734680723,0.6,0.28475026220246763,-4.836777151028907,0.6315060330719626,201.68735990747678,290.57726656122986,7125.895776692772,93.34945108242634,30.416895106688287,0.7383011280261063,0.041385238700072546,0.0,3779.2051991077924,0.14330684904917887,0.014551000000000001,1.0,0.09040590405904059,0.03655041950677909,7618.160403161479,0.0007738375279985223,0.004882143952225314,0.0,0.011873925,63.7565297401301,0.0,0.0,0.15025258981985773,1.9046850126933845,0.9813641835983692,5.017220882953073,0.2909274784244078,0.0160568152001136,0.005612100000000001,28.976979567355528,0.0,0.037223406038439814,6.472590090754615,85.88715023697019,5.514285572611045,34.789648970368525,0.012796655960278212,0.0,118.81480050000002,0.9,0.75,15.638806970086925,45.743445,73.07135550000001,47.60600608242634,6.472590090754615,0.0,0.0,0.0,3320.2862950786575,0.0,3320.2862950786575,0.0,15.638806970086925,0.0,0.0,10000.0,100.0,1.0,0.0,-3.552713678800501e-15,10.0,0.0,0.0,400.0,10.0,0.7856719086308303,0.0,5
2012-01-04,2012.00956284153,2012.0,4.0,13.8,119.74705825353507,27.48592008347967,100.0,20.711760496682395,155.54202574234213,5.051463948257594,0.04556133896373575,44.44692430222223,10.143460655906384,4.378993061104947,3.634491223988071,0.0,0.3013115311700993,-4.834821369271855,0.6308391601087964,216.63465449938644,285.7110083129191,7086.539376951416,91.2945134799131,29.747316220238872,0.7367386452259123,0.03276233350137085,0.0,3902.9052040667507,0.15728347090917535,0.017409200000000003,1.0,0.10184501845018451,0.03656869007866149,7588.885039763722,0.000913019150258822,0.0049798808816603445,0.5838588516681731,0.01337634,63.706918541573955,0.0,0.0,0.17025668074092784,2.673192403846543,0.9825039932552037,5.096727903883459,0.29087303025356503,0.016444908777492596,0.00688248,28.337459034521356,0.0,0.03570917789280731,6.472590090754615,85.91773278240667,6.470146160219864,35.290121960413565,0.012013437845218964,15.0,118.81480050000002,0.9,0.75,18.482256054674387,45.743445,73.07135550000001,45.551068479913106,6.472590090754615,0.0,0.0,0.0,3439.370431814468,0.0,3439.370431814468,0.0,3.4822560546743873,0.0,15.0,9990.0,99.9,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.7683766087703282,0.0,15
2012-01-05,2012.0122950819673,2012.0,5.0,19.5,122.2951722966059,28.18719456831177,100.0,22.23470563008177,155.62363939288826,5.705535889886376,0.0364490711709886,44.44692430222223,10.476939823163569,4.46860737159571,4.132940255943597,0.0,0.31993823766396273,-4.8327197948976,0.6301261484600201,231.331628767003,283.01587322245865,7045.717561974066,103.45106439532563,33.70839504572356,0.73506805952356,0.054275433018377076,0.0,4027.519903551489,0.16343578917023174,0.027919999999999997,1.0,0.14391143911439114,0.03653952390498189,7560.065063963527,0.0012448192161998908,0.005096580288485948,0.0,0.01890135,63.64841590209749,0.0,0.0,0.3645783430626221,5.276467778781482,0.9838706072708125,5.199183718928199,0.2908756040068935,0.01693116489124303,0.011554200000000002,32.09194153798912,0.0,0.03502723228559877,6.472590090754615,85.9482490554672,8.77064461306236,35.90906524459629,0.01107456659372362,0.0,118.81480050000002,0.9,0.75,9.123302176518498,45.743445,73.07135550000001,57.70761939532563,6.472590090754615,0.0,0.0,0.0,3552.1585267094492,0.0,3552.1585267094492,0.0,9.123302176518498,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,20.0,0.8706917316696215,0.0,5
2012-01-06,2012.0150273224044,2012.0,6.0,16.4,127.06036697173549,28.968866232431854,100.0,20.298693114598407,155.12113066128862,6.386892571522663,0.02915925693679088,44.44692430222223,10.650713916979448,4.632023223967988,3.130982920372583,0.0,0.3462161363012896,-4.829922143187326,0.6293676580624389,245.88996528556626,287.6614183489348,6999.375259697492,97.81001827348153,31.870322018078046,0.7332909171504367,0.04360393877212178,0.0,4117.362550812222,0.14609220164583994,0.022203599999999997,1.0,0.1210332103321033,0.036455295497441614,7532.926643331993,0.0007894895393282119,0.005286593209394232,0.0,0.015896519999999997,63.568660550319734,0.0,0.0,0.17523117195722074,2.9835840730077408,0.9861091424113214,5.387407889488869,0.29082101609508576,0.01771519435429299,0.00901344,30.344661578082615,0.0,0.03692861492696063,6.472590090754615,85.978699199764,5.525933549363856,37.00284971791875,0.009537140747786934,0.0,118.81480050000002,0.9,0.75,12.282117421483454,45.743445,73.07135550000001,52.06657327348153,6.472590090754615,0.0,0.0,0.0,3628.8187156168324,0.0,3628.8187156168324,0.0,12.282117421483454,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1200.0,10.0,0.8232140933778828,0.0,15
2012-01-07,2012.0177595628415,2012.0,7.0,17.35,130.28918104166982,29.725527227708643,100.0,21.421119544868176,154.6202445303833,7.093440516008331,0.023327405549432703,44.44692430222223,10.122931083799804,4.75221487437217,3.4373808905635044,0.2,0.3682714156257531,-4.82770692510755,0.6285643818232853,260.68726864543544,287.9371823987537,6952.825276119248,94.65120302851656,30.841056705283993,0.7314088415876147,0.05856899796677363,0.0,4249.560792864731,0.1492139747446292,0.023955400000000005,1.0,0.12804428044280444,0.03647436292390455,7501.449727163437,0.0007673882256543979,0.005408954706430943,0.0,0.016817355000000003,63.51813775130313,0.0,0.0,0.20708614939833656,3.8348711407273073,0.9875488414048544,5.525247670131231,0.29076626618532203,0.018314142806316904,0.009792060000000003,29.36430977971841,0.0,0.03659294272270062,6.472590090754615,86.0090833585981,5.335516251926198,37.607517000257225,0.008548292317152944,0.0,118.81480050000002,0.9,0.75,16.324074711609107,45.743445,73.07135550000001,48.90775802851656,6.472590090754615,0.0,0.0,0.0,3748.256290351219,0.0,3748.256290351219,0.0,16.324074711609107,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1360.0,10.0,0.7966280516417359,0.0,17
2012-01-08,2012.0204918032787,2012.0,8.0,14.85,133.84903372647244,30.175652294184733,100.0,21.172280958191386,154.1209757607947,7.824824465016555,0.018661924439546163,44.44692430222223,9.50019175642717,4.8827401822672085,3.169620461414964,0.0,0.39155692887785243,-4.825494688708588,0.6277170434321299,275.49875730802734,289.2419187459897,6904.43705036109,90.60924573839092,29.524029240270742,0.7294235284391577,0.03485631160327049,0.0,4348.599744179524,0.1439104814552518,0.019345400000000002,1.0,0.10959409594095941,0.036479457836396084,7469.177726415107,0.0005589365005829612,0.005527377713744515,0.0,0.014394104999999999,63.46905307520394,0.0,0.0,0.13953335870732858,3.0125703294713,0.9889444069090165,5.675004808509993,0.2907113538750973,0.018967798515551793,0.007743059999999999,28.11172788898843,0.0,0.03716335950841063,6.472590090754615,86.03940167496003,3.85914188342417,38.1634314781178,0.007589832100490319,15.0,118.81480050000002,0.9,0.75,19.476178399787727,45.743445,73.07135550000001,44.865800738390924,6.472590090754615,0.0,0.0,0.0,3839.7041324893735,0.0,3839.7041324893735,0.0,4.476178399787727,0.0,15.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,160.0,10.0,0.7626090803257369,0.0,17
2012-01-09,2012.0232240437158,2012.0,9.0,15.8,136.4104505933762,31.05047740059407,100.0,22.28371788327498,153.6233191300631,8.57974232209515,0.014929539551636931,44.44692430222223,10.628234475412457,4.979248668439715,3.4954835283126733,2.2,0.4114417883930378,-4.823699022146736,0.6268263951242201,290.37736160832105,287.20301780184775,6857.293057410245,102.4571420502123,33.38453634741359,0.7273367401916275,0.05894315023512574,0.0,4469.439610540031,0.1474013526488895,0.0210972,1.0,0.11660516605166052,0.036501958953880156,7434.873436820413,0.000560372715017283,0.005606050788397759,0.0,0.01531494,63.433334012452356,0.0,0.0,0.14165492729918058,2.110556869284016,0.9898698880101782,5.785138454924286,0.29065627876133376,0.019501366653724456,0.00852168,31.763099825083263,0.0,0.036789429633847764,6.472590090754615,86.06965429153038,3.842639928250144,38.44233315076918,0.006954164318227089,0.0,118.81480050000002,0.9,0.75,5.9746748101019955,45.743445,73.07135550000001,56.713697050212296,6.472590090754615,0.0,0.0,0.0,3945.7905594442345,0.0,3945.7905594442345,0.0,5.9746748101019955,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.8623264241411766,0.0,5
