date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_paw,irrig_store_vol,max_irr
2012-02-21,2012.1407103825136,2012.0,52.0,17.75,86.06485382710277,27.712042954976667,100.0,15.227928572947311,152.9749365196465,-2.220446049250313e-16,0.3544575395781847,44.44692430222223,7.887370861649007,3.0863719736116653,2.8924257991077402,0.0,0.0,-5.610332313144743,0.5597401545919336,0.0,6.878316916149597,6044.8726833635055,107.94584100700034,35.172968721733575,0.5701537342054583,0.05896850846298055,0.0,2916.950532582741,0.1654398716191108,0.024693,1.0,0.13099630996309963,0.03586100291080414,6051.751000279655,0.004263045579267886,0.0015629759880716814,0.0,0.017205075,56.964326549110126,0.0,0.0,0.7023618279705095,3.820919830665808,0.9403402419524435,3.5513952575280605,0.2904411306558269,0.014221479671441481,0.010119900000000001,33.43414367793682,0.0,0.0347430625517728,11.70205598529311,86.90589894406534,25.76956777005,9.44799085504759,0.040905405399252574,0.0,118.81480050000002,0.9,0.75,8.085105601635998,45.743445,73.07135550000001,62.20239600700034,11.70205598529311,0.0,0.0,0.0,2449.602323726479,0.0,2449.602323726479,0.0,4.431537826635989,0.0,0.0,7142.390845027147,71.42390845027147,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8512555375683476,0.0,3.0
2012-02-22,2012.1434426229507,2012.0,53.0,17.95,89.279521980052,27.558657380418985,100.0,15.602626765942606,152.48098044962455,-2.220446049250313e-16,0.2835660316625478,44.44692430222223,7.883981463089024,3.196403997614047,2.9211449676491217,1.2,0.0,-5.562345558797775,0.557774248459484,0.0,10.10097799924513,6057.971599195413,103.42255934836402,33.69910698871424,0.5655476177658829,0.06452003398293833,0.0,2992.771122307088,0.16386859148133442,0.025061800000000002,1.0,0.13247232472324721,0.03580220779327458,6068.072577194658,0.0038539804973608278,0.00203055900734416,0.0,0.017398934999999997,56.72201011539203,0.0,0.0,0.27375340749626154,1.22226242087549,0.946000539534686,3.6769730711147033,0.2903862936333599,0.01471299508110481,0.010283819999999999,32.03379429688839,0.0,0.03493445291055547,11.70205598529311,86.93030750548935,23.347304396864907,12.30106879698135,0.03702314213884607,0.0,118.81480050000002,0.9,0.75,9.30036469778643,45.743445,73.07135550000001,57.67911434836402,11.70205598529311,0.0,0.0,0.0,2528.009675951533,0.0,2528.009675951533,0.0,5.646796922786422,0.0,0.0,7192.390845027147,71.92390845027147,0.7,0.85,59.99999999999999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7893532828792811,0.0,0.0
2012-02-23,2012.146174863388,2012.0,54.0,16.65,92.48428659932786,27.333940469472193,100.0,15.873595078571052,151.98861936375272,-2.220446049250313e-16,0.22685282533003823,44.44692430222223,8.96031487663438,3.307012753108448,2.907856765398787,10.4,0.0,-5.516670606983458,0.5557995451665682,0.0,10.149566053385172,6068.969246741156,102.20730025221359,33.30312813692199,0.5609208895866236,0.06076428368176416,0.0,3064.5083190560563,0.16150824499649447,0.0226646,1.0,0.12287822878228781,0.0357575635246613,6079.118812794542,0.003176622143947617,0.0024552735346430217,0.8829997701640326,0.016138845,56.50380073216319,0.0,0.0,0.24106284253833787,1.140870110071656,0.9511401634036556,3.8029724836001857,0.29033058013740176,0.015213436263933337,0.009218339999999998,31.65357581298447,0.0,0.0352096533709581,11.70205598529311,86.95862952912495,19.278822100135045,14.900979574085955,0.03349793631018107,0.0,118.81480050000002,0.9,0.75,1.2330407712964746,45.743445,73.07135550000001,56.463855252213584,11.70205598529311,0.0,0.0,0.0,2603.5365985608905,0.0,2603.5365985608905,0.0,0.0,0.0,0.0,7702.390845027147,77.02390845027148,0.7,0.85,520.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.772722154472878,0.0,8.0
2012-02-24,2012.1489071038252,2012.0,55.0,19.85,95.23121924294223,27.165602723006863,100.0,16.63787478698058,152.38084788199117,-2.220446049250313e-16,0.18148226026403058,44.44692430222223,8.283662987360742,3.4029134943447583,3.1138849226031775,2.4,0.0,-5.476701476807691,0.5538164989426507,0.0,9.07328566770192,6074.423369652888,110.27462417870353,35.9317771843283,0.5562746139269397,0.06894713439436931,0.0,3139.909185812584,0.16400208700588015,0.028565400000000008,1.0,0.14649446494464946,0.035733171552321114,6083.49665532059,0.0035352828944587183,0.002790109118573578,0.0,0.019240605,56.32447066970177,0.0,0.0,0.48278163441072713,2.687732819017756,0.955190411980699,3.911984308606545,0.2903658504409481,0.01565402672814056,0.011841059999999999,34.144118446626045,0.0,0.03493896404869464,11.70205598529311,86.98689017893534,21.474805032434144,16.94830403374496,0.03071985998851633,0.0,118.81480050000002,0.9,0.75,2.9815513018766064,45.743445,73.07135550000001,64.53117917870352,11.70205598529311,0.0,0.0,0.0,2681.776387890586,0.0,2681.776387890586,0.0,0.0,0.0,0.0,7812.390845027147,78.12390845027147,0.7,0.85,119.99999999999999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883125524867313,0.0,4.0
2012-02-25,2012.1516393442623,2012.0,56.0,16.25,98.89076898197989,27.124918534281516,100.0,16.134568154886118,151.88881012418022,-2.220446049250313e-16,0.14518580821122445,44.44692430222223,9.275170354499664,3.5293191397203496,2.766578678010668,12.0,0.0,-5.431929700961536,0.5518255490240834,0.0,11.346790777894716,6076.676365541385,108.52611364812341,35.3620441994537,0.5516098199172393,0.07063945906293476,0.0,3206.9391666382116,0.15489206052622162,0.021927,1.0,0.11992619926199262,0.035689065582688216,6088.02315631928,0.002410677489176383,0.0031889942672202096,0.9126082929369783,0.015751125,56.12542155906524,0.0,0.0,0.25059782569965905,1.316643049136387,0.9600305967935777,4.05598518192,0.29031009735279045,0.01624349422510535,0.008890499999999999,33.599155185457505,0.0,0.03595622239742012,11.70205598529311,87.01508958791759,14.648906923420775,19.378486093464016,0.027400483946280002,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,62.78266864812341,11.70205598529311,0.0,0.0,0.0,2749.4924849567396,0.0,2749.4924849567396,0.0,0.0,0.0,0.0,8402.390845027148,84.02390845027148,0.7,0.85,600.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859196715573771,0.0,2.0
2012-02-26,2012.1543715846994,2012.0,57.0,14.649999999999999,101.34284523696918,26.766469825474985,100.0,17.5340178509737,152.3109694492262,-2.220446049250313e-16,0.11614864656897957,44.44692430222223,7.41930155016285,3.617902673251788,3.243588557478877,0.0,0.0,-5.397432983819876,0.549827120098105,0.0,8.581444738648248,6074.712132410588,117.94487647780737,38.431044795636154,0.5469275025993711,0.096781488255782,0.0,3287.8051953635236,0.16277434090558357,0.018976599999999996,1.0,0.1081180811808118,0.035699635872587496,6083.293577149237,0.002127943722023544,0.003442030687710852,0.6660268615196494,0.014200244999999998,55.99007751995103,0.0,0.0,0.4842480531174427,3.4119050127009665,0.9630941398264226,4.156443598202219,0.2903485382825038,0.01665920671947262,0.007579139999999998,36.50672597199575,0.0,0.03508805258994493,11.70205598529311,87.04322788878056,12.926645545263368,20.909345578766672,0.025299284571378883,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.20143147780738,11.70205598529311,0.0,0.0,0.0,2836.4035520179023,0.0,2836.4035520179023,0.0,0.0,0.0,0.0,8392.390845027148,83.92390845027148,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9880948695115881,0.0,9.0
2012-02-27,2012.1571038251366,2012.0,58.0,12.25,103.4038866447343,25.615064271774077,100.0,18.27431930581586,152.4851841903943,-2.220446049250313e-16,0.09291891725518366,44.44692430222223,7.96596910014255,3.6893404771950395,3.466361389719552,0.0,0.0,-5.375023639329741,0.5478216227650484,0.0,7.327524263192459,6067.9833528525405,114.04872341198896,37.16152603844541,0.5422286240095748,0.07243378094985914,0.0,3326.0106456179205,0.1657211759384338,0.014551000000000001,1.0,0.09040590405904059,0.035678934292581684,6075.310877115733,0.0017046473527737712,0.003631499598479664,1.7165088796221815,0.011873925,55.87080166765126,0.0,0.0,0.19552114290873834,1.4956550913701065,0.9653843177697666,4.237148470589534,0.2903613838407003,0.017020344923291485,0.005612100000000001,35.30711411076344,0.0,0.03476136736668749,11.70205598529311,87.07130521394558,10.343771759115397,22.035879109465288,0.02372838562126111,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,68.30527841198895,11.70205598529311,0.0,0.0,0.0,2894.0268172657125,0.0,2894.0268172657125,0.0,0.0,0.0,0.0,8382.390845027148,83.82390845027149,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9347750283897354,0.0,0.0
2012-02-28,2012.1598360655737,2012.0,59.0,13.05,60.84613566505415,23.67187067875998,100.0,10.900574294457583,153.7093184102657,0.0,0.07433513380414689,44.44692430222223,6.504618636347841,2.1695332786205643,2.099947612153305,0.0,0.0,-5.644112538707679,0.5458094540168728,0.0,5.398912559916837,5920.0184645668505,112.35754717771012,36.61047480537964,0.537514114299682,0.06926394163517788,0.41,2152.344167975179,0.16756682170207812,0.016026200000000004,1.0,0.096309963099631,0.03565605695262905,5925.417377126767,0.007362404890702459,0.0003427,0.9511855151001116,0.012649365000000001,55.7754061807904,0.0,0.0,0.9755181859935409,2.5638649782137533,0.861551213903818,2.490872760414946,0.29048105336874885,0.010268666625904152,0.0062677800000000014,34.79896184109697,0.41,0.03454812021528246,12.903874750521549,87.09932169554695,43.58557289657584,2.0287903278070596,0.09490014721301165,0.0,118.81480050000002,0.9,0.75,2.689500936497197,45.743445,73.07135550000001,66.61410217771012,12.903874750521549,0.0,1202.6323748744796,0.0,2933.249694815804,0.0,2933.249694815804,0.0,0.0,0.0,0.0,8372.390845027148,83.72390845027148,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9116308534567983,0.0,3.0
2012-02-29,2012.1625683060108,2012.0,60.0,13.85,62.9399468983343,22.80192858853766,100.0,11.085967210982897,154.16417653621906,0.0,0.05946810704331751,44.44692430222223,7.429491264089814,2.2410177807105,2.094681305598769,0.0,0.0,-5.802202922915176,0.5437909977302693,0.0,5.8864547799155185,5961.0877049156215,108.81816401350282,35.45720560883115,0.5327848728924619,0.059499766711600406,0.0,2183.845704583801,0.16525144679035603,0.0175014,1.0,0.1022140221402214,0.03560565096011876,5966.974159695537,0.007191464239584812,0.0003427,1.208595431748301,0.013424805,55.36759419206149,0.0,0.0,0.4519390542974707,1.303052559345126,0.8704039232293196,2.574115353178802,0.29053395894465134,0.010548050856909658,0.006923459999999999,33.71303007999485,0.0,0.03481348163260939,12.903874750521549,87.05972628394619,42.868949058929395,2.042864756474583,0.08883710805282409,0.0,118.81480050000002,0.9,0.75,4.444492550139794,45.743445,73.07135550000001,63.07471901350282,12.903874750521549,0.0,0.0,0.0,1799.3038466762177,0.0,1799.3038466762177,0.0,0.7909247751397857,0.0,0.0,8362.390845027148,83.62390845027149,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8631934987644072,0.0,8.0
2012-03-01,2012.1653005464482,2012.0,61.0,14.05,65.25592270241894,22.29017567076559,100.0,11.409453556945145,154.87497584193193,0.0,0.04757448563465401,44.44692430222223,7.4392550923670635,2.320975613194241,2.1372510867778063,31.2,0.0,-5.855975605618927,0.5417666251727217,0.0,6.379421087653558,6001.420822910338,107.06317239986022,34.885360834102386,0.5280417696673213,0.06293977781789703,0.0,2231.7624024529437,0.16426641620934565,0.0178702,1.0,0.10369003690036901,0.03556727906183151,6007.800243997992,0.006727286227855281,0.0003427,1.0990682102507632,0.013618665,54.97209608503425,15.907595667921239,0.0,0.7771239202275768,2.0969010162372403,0.8796160081964576,2.6670051818965885,0.29061114220325834,0.010861866249233562,0.007087380000000001,33.17976186742374,0.0,0.03492739976571767,12.903874750521549,87.02553819350754,40.37327564952862,2.0566869160113725,0.08252637139330998,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,61.31972739986022,12.903874750521549,0.0,0.0,0.0,1855.8509731964102,0.0,1855.8509731964102,0.0,0.0,0.0,0.0,9912.390845027148,99.12390845027149,0.7,0.85,1560.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8391759942082943,0.0,1.0
2012-03-02,2012.1680327868853,2012.0,62.0,9.1,67.61450804660937,21.775935517075848,100.0,11.803467689032196,155.4739527551891,0.0,0.03805958850772321,44.44692430222223,5.8437687456677,2.4027862065893593,2.206994039720076,0.2,0.0,-5.883046696393478,0.5397366955200281,0.0,6.455472582230898,6039.661360149277,118.81480050000002,38.71450000000001,0.5232856461728579,0.07385033221380971,0.0,2282.386762274537,0.16407586998565252,0.008742399999999999,1.0,0.06715867158671586,0.03553654793928284,6046.116832731508,0.00403483398153466,0.0003427,1.4921964014266011,0.00882063,54.60462455709107,0.0,0.0,0.6534757421851359,1.8465242578148642,0.888353112468232,2.7619226229467477,0.2906756417658379,0.011183129588328277,0.0030303599999999997,36.81322619187839,0.0,0.034951311671915786,12.903874750521549,86.99686901531591,24.369030892892148,2.0697919481231573,0.07654003079302409,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,12.903874750521549,0.0,0.0,0.0,1915.1477075210069,0.0,1915.1477075210069,0.0,0.0,0.0,0.0,9912.390845027148,99.12390845027149,0.7,0.85,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
2012-03-03,2012.1707650273224,2012.0,63.0,12.7,68.41445003022203,20.764178002984465,100.0,12.224473239454706,156.4641237631692,0.0,0.030447670806178568,44.44692430222223,5.4614168990842655,2.4303961917710986,2.348086278565077,5.8,0.0,-6.501644126956686,0.53770155638391,0.0,3.0719890274432156,6065.344082648833,116.31480050000002,37.89990241120887,0.5185173168630468,0.08881509032884749,0.0,2288.035735519983,0.16731097770845887,0.0153808,1.0,0.09372693726937269,0.03552460321901986,6068.416071676276,0.005616683399601216,0.0003427,0.29808278816800343,0.012310109999999999,54.385236874447784,0.9618866105300778,0.0,0.4833457928528798,1.156137778669913,0.8912049452159455,2.7945192717885163,0.29077762269084595,0.011273856179628094,0.00598092,36.05337263260524,0.0,0.034589251257728555,12.903874750521549,86.97009951967961,34.06711742188317,2.078593417123755,0.07458783259518272,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.57135550000001,12.903874750521549,0.0,0.0,0.0,1937.8594091540958,0.0,1937.8594091540958,0.0,0.0,0.0,0.0,9990.0,99.9,0.7,0.85,87.60915497285168,10.0,0.0,0.0,0.0,0.0,0.0,202.39084502714832,0.9657868670576393,0.0,4.0
2012-03-04,2012.1734972677596,2012.0,64.0,11.05,70.36729718416099,19.762195063506667,100.0,12.455117549466364,156.25698389570593,0.0,0.024358136644942855,44.44692430222223,6.342772754048753,2.497155969134456,2.366767825951966,4.2,0.0,-6.655888488445936,0.5356615443484566,0.0,5.439931405866741,6094.9646642751695,118.81480050000003,38.714500000000015,0.5137375703541303,0.08853321351387333,0.0,2314.796836165828,0.16601183903047181,0.0123382,1.0,0.08154981549815499,0.035487450407524566,6100.404595681036,0.004552296690149765,0.0003427,1.2721262045633432,0.010710765,54.081256728102,2.8409979502065705,0.0,0.2378754172787995,0.40312253292775674,0.8976960113458792,2.8720163983475504,0.2907612903587157,0.011534857414863865,0.00462858,36.8232630404237,0.0,0.034737252231514984,12.903874750521549,86.94783116737165,27.74608746775963,2.0887443904471006,0.07013994134296259,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000004,12.903874750521549,0.0,0.0,0.0,1981.518395417046,0.0,1981.518395417046,0.0,0.0,0.0,0.0,9990.0,99.9,0.7,0.85,10.000000000000028,10.0,0.0,0.0,0.0,0.0,0.0,200.0,1.0000000000000004,0.0,3.0
2012-03-05,2012.1762295081967,2012.0,65.0,10.2,71.77880084659773,18.766272012271127,100.0,12.77447557674177,157.02455629927002,0.0,0.019486509315954283,44.44692430222223,6.525339833570821,2.5456223128315623,2.442653222915703,0.0,0.0,-6.996418397287267,0.5336169855142596,0.0,4.298918109469654,6121.76302064888,118.81480050000002,38.71450000000001,0.5089471706995246,0.07851872691883535,0.0,2331.9076531559845,0.1667791150279872,0.010770799999999997,1.0,0.07527675276752767,0.03546482084970946,6126.06193875835,0.004040295796149166,0.0003427,1.648891171742375,0.009886859999999999,53.83614052963388,0.0,0.0,0.43940000293874,1.46059999706126,0.9021737497061667,2.9283979970318947,0.29083937646685915,0.011716956433703001,0.003931919999999999,36.83241366875972,0.0,0.03465198559984824,12.903874750521549,86.92883670224136,24.73373339734909,2.0979281871763713,0.0670718346978684,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,12.903874750521549,0.0,0.0,0.0,2015.4249013757053,0.0,2015.4249013757053,0.0,0.0,0.0,0.0,9980.0,99.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
2012-03-06,2012.1789617486338,2012.0,66.0,14.399999999999999,72.92071713557621,18.00243517979322,100.0,13.051973520828927,158.16641517872205,0.0,0.015589207452763426,0.0,7.576768040093292,2.5846151373168413,2.511864848051288,0.0,0.0,-7.416865126521244,0.5315681960492077,0.0,3.703551013398019,6144.994192955125,116.91480050000001,38.09540583251874,0.5041468586803308,0.09191363840506488,0.0,2347.1602607501054,0.167581689755732,0.0185156,1.0,0.1062730627306273,0.03544418155558527,6148.697743968523,0.005533595695405499,0.0003427,1.0693924908434589,0.013957919999999999,0.0,0.0,0.0,0.6665377857055269,2.321787439431469,0.9056376635521751,2.9738136353623634,0.2909521431576852,0.011859538421303396,0.00737424,36.25870504317196,0.0,0.034562317948278895,12.903874750521549,86.9124785286655,34.00391341442827,2.105889509925721,0.06469843236114962,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.1713555,12.903874750521549,0.0,0.0,0.0,2043.5591927957703,0.0,2043.5591927957703,0.0,0.0,0.0,0.0,9970.0,99.7,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9739980189638058,0.0,10.0
2012-03-07,2012.181693989071,2012.0,67.0,19.25,75.39737803738753,17.36558739838809,100.0,13.282321281955927,158.7250883149534,0.0,0.012471365962210742,0.0,5.64288755469147,2.6693166990838777,2.5101538244224133,0.0,0.0,-7.3247184588189205,0.5295154827450042,0.0,0.0,6180.595767873026,113.92647527486301,37.12169282335061,0.49933735310925575,0.06119066986740063,0.0,2393.7344054208497,0.16538134437470983,0.027459,1.0,0.14206642066420663,0.035403309353280635,6180.595767873026,0.006736702399978302,0.0003427,0.0,0.018659025,0.0,0.0,0.0,0.5966575310112149,2.275692960939215,0.9126885559574001,3.0716474376900695,0.29100722149911085,0.012199046963936064,0.0113493,35.34175896625673,0.0,0.03481096350478319,12.903874750521549,86.90179303557211,41.63683434272595,2.1180901696500856,0.05986499755237953,0.0,118.81480050000002,0.9,0.75,0.4535401670874415,45.743445,73.07135550000001,68.183030274863,12.903874750521549,0.0,0.0,0.0,2100.8734214955894,0.0,2100.8734214955894,0.0,0.0,0.0,0.0,9960.0,99.6,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9331020316827568,0.0,6.0
2012-03-08,2012.1844262295083,2012.0,68.0,9.85,79.08618733759964,17.7098170345739,100.0,10.772167457533513,158.21256500478444,0.0,0.009977092769768593,0.0,6.169358580186051,2.7968943682510794,1.3415897081865504,2.0,0.0,-7.164472452811755,0.5274591435785755,0.0,0.0,6220.1145120461015,111.05412478291258,36.185768909388266,0.49451935214599124,0.05617348464226586,0.0,2420.5482189926333,0.1328587177970588,0.0101254,1.0,0.07269372693726937,0.03536514355296734,6220.1145120461015,0.0023719232774552274,0.0003427,0.17983851777606918,0.009547604999999999,0.0,0.0,0.0,0.16737241923520352,0.31765246283785675,0.9222978809430074,3.2185345801078995,0.2909587894186795,0.012714587036048683,0.00364506,34.4490252367492,0.0,0.0383286097426067,12.903874750521549,86.89962150903207,14.75363439955921,2.131633243278199,0.0532765419260705,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,65.31067978291259,12.903874750521549,0.0,0.0,0.0,2121.8819934917865,0.0,2121.8819934917865,0.0,0.0,0.0,0.0,9990.0,99.9,0.7,0.85,40.0,10.0,0.0,0.0,0.0,0.0,0.0,60.0,0.893793187987495,0.0,7.0
2012-03-09,2012.1871584699454,2012.0,69.0,9.95,79.90677380205271,17.470078577020328,100.0,13.370983671267464,157.88153515016006,0.0,0.007981674215814874,0.4762100622222222,6.605997914078206,2.8305839715562473,2.3718751116888352,0.0,0.0,-7.61573673049089,0.5253994682776248,0.0,0.0,6232.736513202382,111.76446625581254,36.41722588980533,0.48969353462230575,0.05344562913364842,0.0,2498.3820151881055,0.1584121114942271,0.0103098,1.0,0.07343173431734316,0.03542357971513465,6232.736513202382,0.002854306336396875,0.0003427,1.3679312539173194,0.009644535,0.0,0.0,0.0,0.34895800283851264,1.5272309416236771,0.9246525256128709,3.257300167410405,0.2909270919659775,0.012820496042595676,0.003727019999999999,34.66498247860128,0.0,0.035588504338843106,12.903874750521549,86.8996968678695,17.790139322725725,2.1359588030744563,0.051662071619391126,0.0,118.81480050000002,0.9,0.75,1.6193876386496737,45.743445,73.07135550000001,66.02102125581254,12.903874750521549,0.0,0.0,0.0,2203.758845585867,0.0,2203.758845585867,0.0,0.0,0.0,0.0,9980.0,99.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9035143908862144,0.0,3.0
2012-03-10,2012.1898907103825,2012.0,70.0,12.149999999999999,80.87477573959889,17.307042913128186,100.0,14.270060841699612,158.7396669270775,0.0,0.006385339372651899,0.9329427911111111,7.003763256606071,2.8651608141274982,2.70183400028326,0.0,0.0,-8.028148624766475,0.5233367388896705,0.0,0.0,6248.390693722034,109.88827731135035,35.80589029369513,0.48486056137530076,0.05735704318387218,0.0,2538.711609755818,0.16561429656696183,0.014366599999999998,1.0,0.08966789667896678,0.03542712530483869,6248.390693722034,0.003561223525455976,0.00046692694356154763,1.2374081600947475,0.011776994999999998,0.0,0.0,0.0,0.5303490172853962,2.4229852210092,0.9269899447827876,3.296999375935828,0.2910085569141822,0.012943296874962776,0.0055301399999999985,34.094238943896194,0.0,0.0347861246566448,12.903874750521549,86.90207329245382,22.251915934723094,2.9175419687980475,0.05005924537468096,0.0,118.81480050000002,0.9,0.75,4.572721876944266,45.743445,73.07135550000001,64.14483231135034,12.903874750521549,0.0,0.0,0.0,2246.8379460497517,0.0,2246.8379460497517,0.0,0.9191541019442582,0.0,0.0,9970.0,99.7,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8778382701734654,0.0,5.0
2012-03-11,2012.1926229508197,2012.0,71.0,15.9,82.56827567772797,17.26682393488614,100.0,14.668276987139375,159.46450470266473,0.0,0.005108271498121519,0.9329427911111111,6.488698169622857,2.92346058543118,2.799032702277052,0.2,0.0,-8.163593443942611,0.5212712303539918,0.0,0.0,6267.7250676879585,106.93494307305575,34.84357871393149,0.48002107658748033,0.0668133198124186,0.0,2585.3782109920894,0.16655845610295683,0.0212816,1.0,0.11734317343173432,0.035406583962607284,6267.7250676879585,0.0044496416370330355,0.0007775735507848183,0.0,0.01541187,0.0,0.0,0.0,0.431586642278184,2.0163581495672873,0.930762972347999,3.3638441393138745,0.2910759869366316,0.013173563739002003,0.00860364,33.188807750036105,0.0,0.0346801361669456,12.903874750521549,86.90832465345675,27.889130430660042,4.873617236225141,0.0474718440131689,0.0,118.81480050000002,0.9,0.75,7.020666668789743,45.743445,73.07135550000001,61.19149807305575,12.903874750521549,0.0,0.0,0.0,2294.1828180101984,0.0,2294.1828180101984,0.0,3.3670988937897306,0.0,0.0,9970.0,99.7,0.7,0.85,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8374211434062659,0.0,3.0
2012-03-12,2012.1953551912568,2012.0,72.0,16.35,85.4376162549592,17.385701636049173,100.0,14.529979783801394,158.9495938169798,0.0,0.004086617198497215,0.9329427911111111,7.97292651028553,3.022045279633391,2.6314733284424063,1.6,0.0,-7.986283854415883,0.5192032110759738,0.0,0.0,6290.740580882393,104.48699828121028,34.04594274395903,0.47517570913243895,0.06309423068219644,0.0,2648.302928110743,0.1605910173836022,0.022111400000000003,1.0,0.12066420664206644,0.03537136699384421,6290.740580882393,0.00400459055750905,0.0012665474106427904,0.23019727783894522,0.015848055,0.0,0.0,0.0,0.21417639391385812,0.7192780219435437,0.936699240471149,3.4767673860266943,0.2910251602135187,0.01358148776864281,0.008972460000000002,32.42711551350207,0.0,0.03534789143736013,12.903874750521549,86.92112367882721,25.19184032994063,7.967521193742119,0.04340088175255144,0.0,118.81480050000002,0.9,0.75,7.223312931153819,45.743445,73.07135550000001,58.743553281210275,12.903874750521549,0.0,0.0,0.0,2355.1027287419047,0.0,2355.1027287419047,0.0,3.5697451561538003,0.0,0.0,9990.0,99.9,0.7,0.85,30.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,0.8039203991666785,0.0,2.0
2012-03-13,2012.198087431694,2012.0,73.0,14.45,88.33698522855002,17.64278420792993,100.0,15.329168225435307,158.66654285638373,0.0,0.003269293758797772,0.9329427911111111,7.744467423673536,3.1245000729747656,2.845868191753533,0.4,0.0,-7.813715241510432,0.517132943503415,0.0,0.0,6307.964900018592,104.2843520188462,33.97991268127931,0.4703250739251512,0.05815558015129792,0.0,2738.4078440856324,0.16333022072564837,0.0186078,1.0,0.1066420664206642,0.0353702366555854,6307.964900018592,0.0032907890987414904,0.0017299265377791943,0.8736831651668284,0.014006385,0.0,0.0,0.0,0.345555699525216,1.8020565897059198,0.942316320359983,3.5938284127032505,0.2909949097196995,0.014004038803115354,0.007415219999999998,32.36142268244696,0.0,0.03504282346715919,12.903874750521549,86.94071375056386,20.758182128225137,10.912315879921845,0.039548522590932556,0.0,118.81480050000002,0.9,0.75,9.37092522038495,45.743445,73.07135550000001,58.540907018846205,12.903874750521549,0.0,0.0,0.0,2440.8720899656764,0.0,2440.8720899656764,0.0,5.717357445384934,0.0,0.0,9990.0,99.9,0.7,0.85,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.8011471337608647,0.0,4.0
