date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2010-05-15,2010.3674863387978,2010.0,135.0,15.85,30.251342885148215,44.55499766889995,100.0,5.582436319355372,147.2893350719423,0.0,0.0,3.4791032888888886,3.4285965298903642,1.0652737529017402,1.1106240584082703,0.6,0.0,-7.9461330736628,0.4163516322209778,0.0,0.0,1110.7319925695588,70.74727582803968,23.05222412122505,0.4344,0.052126354877682184,0.0,1801.924031407177,0.1719126360141325,0.0211894,1.0,0.11697416974169741,0.0352140979971085,1110.7319925695588,0.025419557212643676,0.0003427,1.4124583602805703,0.015363405,0.0,0.0,0.0,0.4031868259193246,0.38958090713653604,0.617421639563573,1.2104078896588601,0.28963666786805603,0.02723550153189069,0.008562660000000001,21.910210312095455,0.0,0.03407400931765531,0.0,88.00948523245133,28.234315433035608,0.3806478538535878,0.2618988993786303,0.0,123.18659100000002,1.0,0.0,52.93468487743092,63.331884,59.85470700000002,7.415391828039674,0.0,0.0,0.0,0.0,1050.528748497662,0.0,1050.528748497662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-16,2010.370218579235,2010.0,136.0,14.200000000000001,30.530077679009104,42.69727168137497,81.84627962905816,5.561501990557964,148.22619616927557,0.0,0.0,3.4791032888888886,2.921015738301055,1.0742414931088322,1.0912820338853186,8.6,0.0,-7.780751380670052,0.41512751807534665,0.0,0.0,1138.5856601487408,70.25190612256911,22.89081333417045,0.4344,0.0464929825288174,0.0,1766.3119799947062,0.17007990042230464,0.0181468,1.0,0.08577248492491704,0.03518633343823507,1138.5856601487408,0.018230592472904553,0.0003427,1.2675897341684035,0.013764060000000002,0.0,0.0,0.0,0.5016387562800955,0.4399401355131297,0.6210020671311716,1.2222531218021433,0.2897616273887985,0.0268140367014817,0.00721032,21.766079663223337,0.0,0.034282699458138464,0.0,87.89026380435206,20.757091165664693,0.39019330573297345,0.2594916490098877,0.0,123.18659100000002,1.0,0.0,45.58182704967467,63.331884,59.85470700000002,6.920022122569108,0.0,0.0,0.0,0.0,1046.246213794807,0.0,1046.246213794807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-17,2010.372950819672,2010.0,137.0,11.65,30.63193076424338,41.13236599604318,100.0,5.590620237816772,149.0151635160134,0.0,0.0,3.4791032888888886,3.34166447939886,1.0773535687167246,1.0992399300608555,0.2,0.0,-7.691027797174966,0.41392562100596186,0.0,0.0,1158.9525580086724,77.60476395032535,25.764510888938087,0.4344,0.038960521211490684,0.0,1734.5276561740093,0.17034704601099887,0.013444600000000001,1.0,0.08597785977859779,0.03517093248246429,1158.9525580086724,0.018236504113598718,0.0003427,1.5066411899874355,0.011292345,0.0,0.0,0.0,0.5505152874624512,0.5632189837528265,0.6225630694696678,1.2274525015039988,0.28986908803133615,0.026430702924436843,0.005120339999999999,24.487358367102438,0.0,0.0342523374971109,0.0,87.77150785033572,21.13524309159091,0.397173041629572,0.25846641621333805,0.0,123.18659100000002,1.0,0.0,46.69556132088995,63.331884,59.85470700000002,14.272879950325347,0.0,0.0,0.0,0.0,1040.8531549651834,0.0,1040.8531549651834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-18,2010.3756830601094,2010.0,138.0,11.850000000000001,30.7475115220728,39.87573390838149,100.0,5.612501116260221,150.04063474300762,0.0,0.0,3.5503213511111107,3.057733821275593,1.0809947320217406,1.1037089211049826,0.0,0.0,-7.88477189112673,0.41274662491264447,0.0,0.0,1179.6906280586336,76.49102967911007,24.923763336301754,0.4344,0.016950888491714618,0.0,1709.7179819166008,0.17036684783238898,0.013813400000000005,1.0,0.0874538745387454,0.035157145359413035,1179.6906280586336,0.01846991763894805,0.0003427,1.3144912973462457,0.011486205000000001,0.0,0.0,0.0,0.36576041266486903,0.458236071317043,0.6242998090200317,1.2332625574090605,0.29000061273303707,0.02606404661591036,0.005284260000000001,23.70276948232278,0.0,0.034250086177601766,0.0,87.65325157465116,21.78878873968186,0.4042799782356937,0.2573204007816792,0.0,123.18659100000002,1.0,0.0,47.519557804871866,63.331884,59.85470700000002,13.159145679110068,0.0,0.0,0.0,0.0,1037.2358827372518,0.0,1037.2358827372518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-19,2010.3784153005465,2010.0,139.0,11.100000000000001,30.8791541909937,39.55297700995762,100.0,5.6339186545871005,150.8706448307687,0.0,0.0,3.56942919111111,3.3391986297807543,1.0851831566714911,1.107366972350108,0.2,0.0,-8.04391948927698,0.41159121804243043,0.0,0.0,1201.0751368200797,75.66703319512816,24.655273116692133,0.4344,0.03750318121852885,0.0,1706.0064374969288,0.17030134715391704,0.012430400000000003,1.0,0.0819188191881919,0.0351429041728092,1201.0751368200797,0.017207585229478635,0.0003427,1.5135735381214523,0.010759230000000002,0.0,0.0,0.0,0.5509403992553713,0.6047618876081313,0.6262165141479648,1.2397059259733298,0.29010983452532174,0.025709594049834517,0.004669560000000001,23.456859430158143,0.0,0.03425753270639874,0.0,87.53553031695655,20.667602783839236,0.4116084493882413,0.2560506322795724,0.0,123.18659100000002,1.0,0.0,48.67526009173537,63.331884,59.85470700000002,12.335149195128153,0.0,0.0,0.0,0.0,1038.9674541001104,0.0,1038.9674541001104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-20,2010.3811475409836,2010.0,140.0,10.8,30.98300750435187,38.40185046756724,100.0,5.657241259589715,151.8970570567316,0.0,0.0,3.7766170311111096,2.752189360825174,1.0884467627449417,1.11287899206506,0.0,0.0,-8.272844319634563,0.41046009195051947,0.0,0.0,1221.3311311545306,74.51133090826465,24.27870019819637,0.4344,0.014818359159280483,0.0,1683.3167641990565,0.17041067781938368,0.011877200000000003,1.0,0.07970479704797048,0.035130442472121486,1221.3311311545306,0.016686653355359234,0.0003427,1.1563508340390662,0.01046844,0.0,0.0,0.0,0.28518380601268467,0.37447059614432554,0.6278141532076833,1.2451019920763589,0.2902382557432024,0.025368228741589085,0.00442368,23.109897015128215,0.0,0.03424510265252432,0.0,87.41828136744239,20.379929217684438,0.4185501786466576,0.25499897739889316,0.0,123.18659100000002,1.0,0.0,49.33491449389238,63.331884,59.85470700000002,11.179446908264651,0.0,0.0,0.0,0.0,1035.6908904249058,0.0,1035.6908904249058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-21,2010.3838797814208,2010.0,141.0,9.75,31.078910117531148,38.157141810036705,100.0,5.677605172021721,152.5629322935345,0.0,0.0,4.053436871111109,1.8460410413631392,1.0914438031363023,1.117489590529042,17.0,0.0,-8.51823070521392,0.40935394039966455,0.0,0.0,1241.2925101935684,73.85167650610765,24.063759044023346,0.4344,0.03415301579944748,0.0,1680.5190610242732,0.17048174359070029,0.009940999999999998,1.0,0.07195571955719557,0.03511847098269496,1241.2925101935684,0.015013549810473752,0.0003427,0.6351546100202803,0.009450675,0.0,0.0,0.0,0.10685158346466343,0.0,0.6293174818182614,1.2502007166481723,0.29032801766462885,0.025037539389232817,0.0035631000000000005,22.912858951557027,0.0,0.03423702126505708,0.0,87.30148596159005,18.636206931159137,0.4253909432433359,0.25401153806939475,0.0,123.18659100000002,1.0,0.0,32.754316256519076,63.331884,59.85470700000002,10.519792506107649,0.0,0.0,0.0,0.0,1037.0200628101206,0.0,1037.0200628101206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-22,2010.386612021858,2010.0,142.0,9.1,31.12929883567448,37.14767702181177,100.0,5.696051417328816,152.70546119517897,0.0,0.0,4.548768711111109,3.1369100467084903,1.0929100662672344,1.1230778776183166,2.4,0.0,-8.857271914837101,0.4082734581995472,0.0,0.0,1259.5033261814842,90.43227474348095,40.13900000000001,0.4344,0.07080643751971982,0.0,1659.6674155995815,0.17071148347214946,0.008742399999999999,1.0,0.06715867158671586,0.035108727377269056,1259.5033261814842,0.014000470331460126,0.0003427,1.4760190990559985,0.00882063,0.0,0.0,0.0,1.036957519275179,0.6342580561082043,0.6303023591886342,1.2535522731412005,0.2903635453857496,0.02471553523407607,0.0030303599999999997,38.124397518500466,0.0,0.03421088645486528,0.0,87.18504123713784,17.633638950579215,0.43163178988239465,0.25337907659253167,0.0,123.18659100000002,1.0,0.0,32.33891990018776,63.331884,59.85470700000002,27.100390743480943,0.0,0.0,0.0,0.0,1033.1924802250714,0.0,1033.1924802250714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-23,2010.389344262295,2010.0,143.0,10.899999999999999,31.151895351736027,34.79196237695304,100.0,5.708111697519412,153.68839436003574,0.0,0.0,5.159725439999997,2.390237798885284,1.0934365839276066,1.1271319998579248,0.0,0.0,-9.240478069753301,0.4072193399881263,0.0,0.0,1276.7053333421811,90.84767109981226,40.13900000000001,0.4344,0.07984343326985517,0.0,1608.12185307552,0.17090827494589156,0.012061599999999999,1.0,0.08044280442804427,0.035100162336243586,1276.7053333421811,0.016765592296737707,0.0003427,0.9229255017679032,0.010565369999999998,0.0,0.0,0.0,0.32823260168179813,0.24947485257371343,0.6309699952798591,1.2558293331351271,0.29048436917617076,0.0244002234017352,0.004505639999999999,38.13911723404318,0.0,0.03418848828139748,0.0,87.06888389028836,21.404721101885617,0.43752691773636543,0.25296386804182414,0.0,123.18659100000002,1.0,0.0,32.91662735444327,63.331884,59.85470700000002,27.515787099812258,0.0,0.0,0.0,0.0,1021.3747364561942,0.0,1021.3747364561942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-24,2010.3920765027322,2010.0,144.0,10.65,31.270944156217887,32.34318395117385,100.0,5.714678180858191,154.1150600364151,0.0,0.0,5.413690168888887,1.8303074792706573,1.0972066221171612,1.125208341981284,26.8,0.0,-9.413048276494147,0.4061922789574125,0.0,0.0,1297.6725275263302,90.26996364555674,39.27500383971363,0.4344,0.07066972954607378,0.0,1556.5142457968268,0.1705310415807914,0.0116006,1.0,0.07859778597785978,0.03508709607986024,1297.6725275263302,0.01626248403160665,0.0003427,0.574182877011906,0.010323045,1.024379854733166,0.0,0.0,0.1758349745805415,0.0,0.6327251995266034,1.2618353942906735,0.2905479803462938,0.02409771609777983,0.00430074,37.328905499411604,0.0,0.03423141443123346,0.0,86.95322916773496,21.103378757151585,0.44471237518327333,0.25180280814215816,0.0,123.18659100000002,1.0,0.0,6.607921177596488,63.331884,59.85470700000002,26.93807964555674,0.0,0.0,0.0,0.0,1011.0644168958082,0.0,1011.0644168958082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-25,2010.3948087431695,2010.0,145.0,10.85,31.38241172833771,30.3803112524026,100.0,5.731855711204961,154.1916053845694,0.0,0.0,5.724126008888886,3.015367604797988,1.1007460910141376,1.1279144241715466,2.2,0.0,-9.598754417704084,0.40519296552659556,0.0,0.013760865714191087,1318.3174330425843,116.57866982240354,40.13900000000001,0.4344,0.08335970363470857,0.0,1515.8013479076865,0.17045228489496073,0.0119694,1.0,0.08007380073800738,0.03507525490847426,1318.3311939082985,0.01648601125373546,0.0003427,1.297720213424035,0.010516905,3.104388040604642,0.0,0.0,0.6565735929344597,0.3496500447383838,0.6343975891255688,1.2675848389120612,0.29057616210664833,0.023804649297041996,0.00446466,38.15030017922931,0.0,0.034240371388058854,0.0,86.83806063496962,21.73379603713569,0.45178738430369364,0.25069807459940113,0.0,123.18659100000002,1.0,0.0,5.73104102499734,63.331884,59.85470700000002,53.24678582240354,0.0,0.0,0.0,0.0,1003.4542765866124,0.0,1003.4542765866124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-26,2010.3975409836066,2010.0,146.0,12.85,31.510254414605587,28.17786335288993,100.0,5.751311207324929,154.99144090420668,0.0,0.0,5.989562737777775,3.4945424758730943,1.1048479222360466,1.130917717854909,19.2,0.0,-9.751294239704615,0.40422208596593956,0.0,0.04374896762180586,1339.5694535935088,117.45554997500268,40.13900000000001,0.4344,0.09583802118799556,0.0,1470.1853972385793,0.1703565934271197,0.0156574,1.0,0.09483394833948339,0.035063122871008275,1339.6132025611305,0.019415971625580418,0.0003427,1.4786944662506232,0.012455504999999999,4.8465434897225235,11.34047230785918,0.0,1.0962165164404332,0.7137725666041362,0.6362518436747288,1.273990336395655,0.2906762549032735,0.023521904945668585,0.00610386,38.16249428015149,0.0,0.034251252040471254,0.0,86.72341466591163,26.00904250146583,0.45907045174649547,0.2494681581396686,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,54.12366597500268,0.0,0.0,0.0,0.0,994.9813861606199,0.0,994.9813861606199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-27,2010.4002732240438,2010.0,147.0,12.200000000000001,31.75368416522861,25.86982881925561,100.0,5.773549755069401,155.96966800777764,0.0,0.0,5.989562737777775,2.8283863410143852,1.112867056056009,1.1305851705293484,5.0,0.0,-9.694126097681917,0.4032803209753526,0.0,0.09134323346234438,1365.0718313773873,123.18659100000002,40.13900000000001,0.4344,0.0922387624057305,0.0,1424.8612546430509,0.16981504777442516,0.014458800000000004,1.0,0.09003690036900369,0.03504686417693344,1365.1631746108496,0.018207585987182633,0.0003427,1.0784329711872722,0.011825460000000001,4.754201128894372,3.951498728827269,0.0,0.49549923080402863,0.2317709967783067,0.6393952549759272,1.2849241743615805,0.29079272476362444,0.02325999174002056,0.0055711200000000015,38.176683565288876,0.0,0.03431278152949713,0.0,86.60955084053434,24.85466274848465,0.4678101166130306,0.24735336623968812,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,988.5809637334269,0.0,988.5809637334269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-28,2010.4030054644809,2010.0,148.0,11.6,31.96859599360472,23.859129747267914,100.0,5.811368040288732,156.54447492096782,0.0,0.0,5.989562737777775,3.230370238516126,1.1199656292262017,1.1377231280645819,3.0,0.0,-9.702928552962211,0.4023683442220311,0.0,0.08418033439540434,1389.4658469083258,123.186591,40.13900000000001,0.4344,0.08846879870874355,0.0,1385.9003285821657,0.1697845445298277,0.013352399999999999,1.0,0.08560885608856088,0.035033306731714134,1389.5500272427212,0.01717590712277774,0.0003427,1.3536883802671866,0.01124388,4.669158329202634,1.5510340081824816,0.0,0.7190753760536472,0.40618767870862893,0.6422144755188346,1.2948117482209127,0.29086864849378835,0.023006437599832143,0.005079360000000001,38.18593319822175,0.0,0.034316244867863055,0.0,86.4964061968891,23.86533633676912,0.4761699457354832,0.24546012694094863,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,983.5293604665742,0.0,983.5293604665742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-29,2010.405737704918,2010.0,149.0,11.5,32.15700385293637,22.107792257411646,100.0,5.85031542637611,157.39268119171518,0.0,0.0,6.073586133333331,3.102760608061454,1.1261733308170745,1.146348201091561,1.4,0.0,-9.768493819516616,0.401486820842066,0.0,0.07757413223977766,1412.861619501515,123.186591,40.13900000000001,0.4344,0.08780876310457206,0.0,1352.1422436671364,0.16989781187934835,0.013168,1.0,0.08487084870848709,0.035021090147807396,1412.9391936337547,0.016924714405775487,0.0003427,1.2729670567160734,0.01114695,5.15770822590845,0.10762268952406207,0.0,0.6278647397711509,0.3385915739755272,0.6447254289269748,1.303683986916982,0.29097021852228916,0.022758943907724684,0.0049974,38.198307267285344,0.0,0.03430338321086923,0.0,86.38391988539387,23.912279404944574,0.48418767700316917,0.24377764778625458,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,979.3066093526986,0.0,979.3066093526986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-30,2010.4084699453551,2010.0,150.0,7.699999999999999,32.34684842821982,20.524986878413984,100.0,5.886230683751454,158.15742728086323,0.0,0.0,6.182953528888886,2.9088582822595983,1.132428378177596,1.1536785529398315,4.0,0.0,-9.83822746761079,0.40063640591138006,0.0,0.08590243895244358,1436.281382922744,123.18659100000002,40.13900000000001,0.4344,0.06107516726672026,0.0,1322.0854405745376,0.1699308080352756,0.006160799999999998,1.0,0.05682656826568265,0.03500892461565592,1436.3672853616963,0.011256544520968378,0.0003427,1.3787399918836807,0.008207,5.810408530002995,2.1619573163382375,0.0,0.9238341597094165,0.5860524741444562,0.6472377950271683,1.3126241992315586,0.29106273249836706,0.022519900555987987,0.0018829199999999995,38.20957805598387,0.0,0.03429963579362283,0.0,86.27209363049579,16.167565331507898,0.4922136299276243,0.2420935069068951,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,975.9429396405737,0.0,975.9429396405737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-31,2010.4112021857923,2010.0,151.0,9.1,32.29141357081712,19.536890456718012,100.0,5.9214020323102385,159.02547694005702,0.0,0.0,6.9919262577777745,3.1084024156913466,1.130338687439857,1.1701971120940273,0.0,0.0,-10.269173591780662,0.3998177428918267,0.0,0.044788788820188566,1451.9978482744564,123.18659100000004,40.13900000000001,0.4344,0.06739349259959808,0.0,1299.7751403085365,0.17101581007671188,0.008742399999999999,1.0,0.06715867158671586,0.03500431112936424,1452.0426370632765,0.013415558251909718,0.0003427,1.4374339396399372,0.00882063,11.208790290885226,0.0,0.0,0.8539142926433997,0.6804032207197398,0.6470351998853845,1.3119009113253226,0.29116410016336586,0.022238612521823586,0.0030303599999999997,38.22192747151544,0.0,0.03417624448505474,0.0,86.16037062570176,19.47936171517354,0.4975996626036562,0.2422724011589022,0.0,123.18659100000002,1.0,0.0,1.5343175133631253,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,970.2963365840187,0.0,970.2963365840187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,2010.4139344262296,2010.0,152.0,10.3,32.34953592826679,18.505061785589184,100.0,5.9250907563981,159.9494176146575,0.0,0.0,7.602882986666663,1.733786179764343,1.1320892326096212,1.1694552476607951,10.2,0.0,-10.536449295488874,0.39903146205872386,0.0,0.12585003978425383,1470.8985490760622,121.6522734866369,39.63905946126976,0.4344,0.07304166410367567,0.0,1278.2294403289743,0.17084921600955405,0.010955200000000002,1.0,0.07601476014760149,0.03499553239712505,1471.0243991158463,0.01512442232004899,0.0003427,0.49535190312495203,0.009983790000000001,15.18620617265338,8.215265623757881,0.0,0.12150858078431537,0.0,0.6480793578739925,1.3156331283787293,0.2912695601233355,0.02199116204171077,0.004013880000000001,37.76029691315611,0.0,0.03419521129643352,0.0,86.04900623053697,22.246490846173668,0.5040769327683665,0.24159542002124496,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,58.3203894866369,0.0,0.0,0.0,0.0,966.1518539048934,0.0,966.1518539048934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-02,2010.4166666666667,2010.0,153.0,11.35,32.4865082369293,17.476392251733685,100.0,5.933624827802862,159.92829284830472,0.0,0.0,7.988645048888885,3.369692890332677,1.136514549161249,1.167642039110253,16.8,0.0,-10.671777344703743,0.39827817891651046,0.0,0.21802275366867677,1492.548790275583,123.186591,40.139,0.4344,0.0868048246863441,0.0,1258.6272982209157,0.17045492715424318,0.0128914,1.0,0.08376383763837639,0.034984201468266966,1492.7668130292518,0.01653250388959641,0.0003427,1.4349022468449724,0.011001555,17.564947511888658,14.994396998004568,0.0,0.9031963217544835,0.5717868731366798,0.6499866602023581,1.3224792284170301,0.29128671043671356,0.021762614196255387,0.00487446,38.236864830623276,0.0,0.034240070912860465,0.0,85.93817768477349,24.675568680643494,0.5114964704274423,0.24032547054240141,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,963.8976520022336,0.0,963.8976520022336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-03,2010.4193989071039,2010.0,154.0,11.05,32.69517482416604,16.316759193298694,100.0,5.953687827358435,160.84678663754252,0.0,0.0,8.135361777777774,2.974231163422497,1.1433933540768997,1.167765744778727,1.4,0.0,-10.69879546960324,0.39755849260959375,0.0,0.302401751198806,1516.628483488269,123.18659100000004,40.13900000000001,0.4344,0.08475365649483599,0.0,1237.9962849609549,0.17002732177483337,0.0123382,1.0,0.08154981549815499,0.034971317946028584,1516.930885239468,0.015926244571824785,0.0003427,1.1925506781362063,0.010710765,18.269959231644066,0.18511949073097222,0.0,0.5739522637504223,0.3078805436058065,0.652674557218121,1.332190807651252,0.2913902511949836,0.0215535032889812,0.00462858,38.24947898966844,0.0,0.03428867288965709,0.0,85.82804711682287,24.1541961526299,0.5197485812914298,0.23851889317953467,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,962.8232060321909,0.0,962.8232060321909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-04,2010.422131147541,2010.0,155.0,8.4,32.89042602044336,15.284044523696457,100.0,5.986411240165765,161.51996304162608,0.0,0.0,8.35437717333333,3.0438483343885325,1.149849202776953,1.1735824716452397,0.0,0.0,-10.75011603859125,0.3968729843357941,0.0,0.30556702122782115,1540.2597657895785,123.18659100000002,40.13900000000001,0.4344,0.06260715524135044,0.0,1220.2040708739178,0.16996060763386192,0.007451600000000001,1.0,0.06199261992619926,0.034959997236346324,1540.5653328108062,0.012014698710364253,0.0003427,1.414453265237963,0.008207,19.46248587487825,0.0,0.0,0.8953006863791453,0.7373208473411145,0.6552107570701748,1.3414234551254895,0.2914703500648313,0.021349582078699525,0.00245664,38.25923727133913,0.0,0.03429625115759686,0.0,85.71858486471633,18.505757021657995,0.5278470217360886,0.23681577453330235,0.0,123.18659100000002,1.0,0.0,1.6326215337202599,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,962.4471511176237,0.0,962.4471511176237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-05,2010.4248633879781,2010.0,156.0,8.75,32.91443538351729,14.597085701835459,100.0,6.02129572410032,162.41286834620263,0.0,0.0,9.073053013333329,2.945024706685706,1.1504934677981757,1.1869093401335642,0.0,0.0,-11.04038162008563,0.39622221577009004,0.0,0.1963444702629715,1558.3468983404653,121.55396946627977,39.6070281740892,0.4344,0.05892348869055361,0.0,1206.3439727770133,0.1706785577619913,0.008097000000000002,1.0,0.06457564575645756,0.034954069677716956,1558.5432428107283,0.012556530596513078,0.0003427,1.3407094945369968,0.008481375,24.0846584496972,0.0,0.0,0.6639402640474562,0.5539496383134451,0.655884302033439,1.3438868063205955,0.2915695098093745,0.021118718094827005,0.0027435,37.76591931492178,0.0,0.0342146329154064,0.0,85.60940269575917,19.567430508993308,0.5340454820612774,0.236391652527459,0.0,123.18659100000002,1.0,0.0,2.850511436081155,63.331884,59.85470700000002,58.222085466279765,0.0,0.0,0.0,0.0,960.1722319076151,0.0,960.1722319076151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-06,2010.4275956284152,2010.0,157.0,10.6,32.9681630296455,14.016134156969194,100.0,6.035020077859933,163.22914668884974,0.0,0.0,9.740047075555552,1.8099066172359874,1.1521253185657518,1.1904387465188417,4.6,0.0,-11.278239352707145,0.39560672750660547,0.0,0.2680258921250028,1577.3086019455354,120.33607956391887,39.2101921029387,0.4344,0.06957284593486252,0.0,1194.9709949823805,0.17076997386627146,0.011508400000000002,1.0,0.07822878228782287,0.03494660341037935,1577.5766278376605,0.01517996828022089,0.0003427,0.49407583340461886,0.01027458,28.29015614458936,1.1964349726919714,0.0,0.20460454167722583,0.011572530453681645,0.6568715195677466,1.347506076383885,0.29166079745525414,0.02089797886701328,0.004259759999999999,37.39975139822372,0.0,0.03420423037637409,0.0,85.50056573084632,23.943494545652786,0.540543657886735,0.23575184855495102,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,57.00419556391887,0.0,0.0,0.0,0.0,958.5966791662934,0.0,958.5966791662934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-07,2010.4303278688524,2010.0,158.0,14.95,33.15276556963416,13.379725843165147,100.0,6.04606224641744,163.19615560759607,0.0,0.0,10.061510471111108,3.653312211928534,1.1581880393631285,1.1878072352780833,28.8,0.0,-11.332273763563906,0.39502703752696483,0.0,0.4581549743421348,1600.5214237510845,123.18659100000002,40.13900000000001,0.4344,0.1016170841576124,0.0,1185.2069208893095,0.17023878299854595,0.019529799999999996,1.0,0.1103321033210332,0.03493488460051597,1600.9795787254266,0.021184064906284703,0.0003427,1.2926172107527092,0.014491035,30.03781733977766,27.032850101750594,0.0,0.8632471486210506,0.5648244265476938,0.6592620224838619,1.3563132923226557,0.29167620128144156,0.020707800405566558,0.00782502,38.28431570450251,0.0,0.03426464429502609,0.0,85.39236811428411,33.90554972464218,0.5484986919194966,0.23414739608755214,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,959.5652777253532,0.0,959.5652777253532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
