date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_paw,irrig_store_vol
2013-04-07,2013.2636612021859,2013.0,97.0,7.9,102.24657143064141,24.761035077488074,100.0,18.454607894939148,162.29613348368832,0.0,0.0001796687461450707,1.528836693333333,4.867910036218872,3.614940993178304,3.5848264214654613,0.0,0.0,-6.850680081327107,0.4674068997770882,0.0,0.0,5417.951726322542,99.2780960662647,32.34867907014164,0.4344,0.025649347320148362,0.0,3283.760445748492,0.16878091392845623,0.0065296,1.0,0.05830258302583026,0.03535513164498123,5417.951726322542,0.0011956985654931927,0.003436652521666666,1.1729595999544473,0.008207,0.0,0.0,0.0,0.08233304331852882,0.6999594971987695,0.9631418493135796,4.1580731913384685,0.2913330486697803,0.018871812927731955,0.0020468400000000003,30.84733923135478,0.0,0.03443002739362312,16.336724582994428,86.93788749819163,6.47823710707523,18.61961746253463,0.02527042970673816,0.0,118.81480050000002,0.9,0.75,13.011861424252624,45.743445,73.07135550000001,53.53465106626469,16.336724582994428,0.0,0.0,0.0,2866.1793452972547,0.0,2866.1793452972547,0.0,13.011861424252624,0.0,0.0,2798.568710379219,27.985687103792188,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7326352535812024,0.0
2013-04-08,2013.266393442623,2013.0,98.0,9.200000000000001,102.26539367784507,24.96506830051048,100.0,18.67092192760825,162.94503886862395,0.0,0.00014373499691605656,2.3137880888888884,5.646397876183768,3.614812753893048,3.672497694456548,0.8,0.0,-7.549934031745559,0.46536018670559387,0.0,0.0,5405.810345967082,98.49580352574739,32.09377762324777,0.4344,0.0352920585018119,0.0,3294.1198418202607,0.17039613743118542,0.008926800000000004,1.0,0.06789667896678968,0.03534737044361632,5405.810345967082,0.0014101426362946525,0.0034355516701013024,1.493391065108614,0.008917560000000001,0.0,0.0,0.0,0.09189593127973487,0.38736994728682694,0.9630979121300003,4.156572370488201,0.29138711526476846,0.01891768063120056,0.0031123200000000013,30.610536697976638,0.0,0.03424673338036271,16.336724582994428,86.96619309598304,7.622963652570928,18.57194076233811,0.02529951677978606,0.0,118.81480050000002,0.9,0.75,13.49112730281919,45.743445,73.07135550000001,52.75235852574739,16.336724582994428,0.0,0.0,0.0,2873.0978344145406,0.0,2873.0978344145406,0.0,13.49112730281919,0.0,0.0,2828.568710379219,28.28568710379219,1.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7219293821057882,0.0
2013-04-09,2013.26912568306,2013.0,99.0,13.1,102.66204882251961,24.995957433592938,100.0,18.739452105098604,163.9122804032258,0.0,0.00011498799753284524,2.9079341511111103,4.622426648680714,3.627393162339423,3.6851530930394554,2.0,0.0,-8.05312616702778,0.46331786114196927,0.0,0.0,5394.861368857315,98.01653764718083,31.937614091619686,0.4344,0.04608545805224403,0.0,3305.333441385467,0.1703668504165749,0.0161184,1.0,0.09667896678966789,0.03533334083961638,5394.861368857315,0.0019866369327336034,0.0034693121629636083,0.0019606528009336044,0.01269783,0.0,0.0,0.0,0.15134930978633,0.7922993556494783,0.9634799985616075,4.169684031077021,0.2914692971097198,0.019029599057939175,0.00630876,30.470082644490525,0.0,0.03425006788447035,16.336724582994428,86.99443735554405,10.717630842349706,18.716458164479185,0.0250365408976236,0.0,118.81480050000002,0.9,0.75,13.477196976024258,45.743445,73.07135550000001,52.273092647180825,16.336724582994428,0.0,0.0,0.0,2883.7905059109407,0.0,2883.7905059109407,0.0,13.477196976024258,0.0,0.0,2918.568710379219,29.185687103792187,1.0,0.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715370507218534,0.0
2013-04-10,2013.2718579234972,2013.0,100.0,6.65,104.00542839984753,25.14759252921147,100.0,18.810947744110575,163.3849683026047,0.0,9.19903980262762e-05,2.9079341511111103,4.903354174086172,3.6719918654186126,3.662382511620795,0.0,0.0,-8.078384564574543,0.46128024415122687,0.0,0.0,5386.862541535185,98.03046797397577,31.942153135866985,0.4344,0.022551430585057895,0.0,3340.3428695906987,0.16907151858310301,0.0042246,1.0,0.04907749077490775,0.03530577126514673,5386.862541535185,0.0009604095715029543,0.00358774155922926,1.5277675172544747,0.008207,0.0,0.0,0.0,0.04921429380296321,0.4393683822759207,0.9648982797260808,4.219583193573106,0.29141724603876046,0.019307236373291112,0.0010223400000000007,30.469442400769374,0.0,0.0343971153081489,16.336724582994428,87.0226204097946,5.173594345261122,19.326670614121138,0.024063247759685248,0.0,118.81480050000002,0.9,0.75,13.96577965210313,45.743445,73.07135550000001,52.28702297397577,16.336724582994428,0.0,0.0,0.0,2916.242692470285,0.0,2916.242692470285,0.0,13.96577965210313,0.0,0.0,2908.568710379219,29.08568710379219,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7155611472675605,0.0
2013-04-11,2013.2745901639344,2013.0,101.0,9.2,103.578331789239,25.434050892785184,100.0,19.003988139566115,164.38516575721005,0.0,7.359231842102095e-05,3.819685546666666,5.526761384539564,3.656525370272706,3.7577995758297114,0.0,0.0,-8.840712392029895,0.4592476670072513,0.0,0.0,5372.709465266325,97.5418852978969,31.782953827923393,0.4344,0.02692716218388911,0.0,3342.043176252322,0.17109352845367237,0.0089268,1.0,0.06789667896678966,0.03530202994302899,5372.709465266325,0.0013684257608258805,0.003546211021453393,1.5015435337025662,0.00891756,0.0,0.0,0.0,0.12848244915307086,1.1408426827682479,0.964361168196362,4.200452827654861,0.2915020005653822,0.019278602809039966,0.0031123199999999996,30.326292353085826,0.0,0.03416738212763497,16.336724582994428,87.05074239136657,7.352154037703481,19.05276152079441,0.02443046050876405,0.0,118.81480050000002,0.9,0.75,15.235104784024442,45.743445,73.07135550000001,51.798440297896896,16.336724582994428,0.0,0.0,0.0,2913.1120379737736,0.0,2913.1120379737736,0.0,15.235104784024442,0.0,0.0,2898.568710379219,28.98568710379219,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7088747696475521,0.0
2013-04-12,2013.2773224043715,2013.0,102.0,17.55,103.95828637401436,25.672850067832314,100.0,19.00858102558634,165.3559095906826,0.0,5.887385473681676e-05,4.413831608888888,6.605277286697658,3.668459388165946,3.7449724312230646,0.0,0.0,-9.263813764323169,0.45722047174038594,0.0,0.0,5361.008857783234,96.27256016597558,31.369358151181352,0.4344,0.04516656591590708,0.0,3355.9077548774676,0.1706090794154638,0.0243242,1.0,0.12952029520295202,0.03528780163774344,5361.008857783234,0.002576022634927199,0.003576976995624412,0.0,0.017011215,0.0,0.0,0.0,0.13555486682595003,1.2296550543793154,0.9647088792200501,4.212804084986293,0.29158319689358264,0.019391552808775046,0.00995598,29.941019689683518,0.0,0.03422252843479262,16.336724582994428,87.07880343260447,13.810080163694819,19.176205357629332,0.02419112389888936,0.0,118.81480050000002,0.9,0.75,16.60031470522971,45.743445,73.07135550000001,50.529115165975576,16.336724582994428,0.0,0.0,0.0,2922.949401177958,0.0,2922.949401177958,0.0,16.60031470522971,0.0,0.0,2888.568710379219,28.885687103792186,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6915037338533506,0.0
2013-04-13,2013.2800546448088,2013.0,103.0,11.549999999999999,106.34418607384889,26.281752353534298,100.0,18.966887975684873,164.82197535861428,0.0,4.709908378945341e-05,4.413831608888888,5.252104673079775,3.7482270188885156,3.635600633591507,0.0,0.0,-9.00521649639056,0.45519901167785937,0.0,0.0,5355.642732589299,94.9073502447703,30.924519467178328,0.4344,0.029907547720581983,0.0,3421.416322202499,0.16711636688344164,0.013260199999999998,1.0,0.08523985239852398,0.03524618653139744,5355.642732589299,0.0015393093613070986,0.003778278002582812,0.5900712486509979,0.011195414999999998,0.0,0.0,0.0,0.09111557365611601,0.883691856658893,0.9671479381869333,4.303024403557834,0.29153136980239597,0.019856475008450485,0.005038379999999999,29.513624157024342,0.0,0.03461820120977516,16.336724582994428,87.10680366556602,8.243990994091039,20.23510712623465,0.022518303952380685,0.0,118.81480050000002,0.9,0.75,17.57512213554473,45.743445,73.07135550000001,49.1639052447703,16.336724582994428,0.0,0.0,0.0,2978.1891697336728,0.0,2978.1891697336728,0.0,17.57512213554473,0.0,0.0,2878.568710379219,28.78568710379219,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6728204904419802,0.0
2013-04-14,2013.282786885246,2013.0,104.0,10.65,107.2298863945634,26.686296886774414,100.0,19.349682948566258,164.8798364488323,0.0,3.7679267031562724e-05,4.5105714488888875,5.899814944141145,3.778140712016323,3.7577587842929328,0.0,0.0,-9.154334997411565,0.45318365197596094,0.0,0.0,5343.651616457156,93.93254281445529,30.606889154270213,0.4344,0.02753955460943596,0.0,3459.658095060931,0.16874943609660814,0.0116006,1.0,0.07859778597785978,0.035234026996114366,5343.651616457156,0.0013989178647151749,0.0038495826951522667,1.2816373305701643,0.010323045,0.0,0.0,0.0,0.06203140440256014,0.6199146598429891,0.9679960831452301,4.335975033964893,0.2915318120194889,0.020066780937649686,0.00430074,29.211939955589582,0.0,0.034433614834906624,16.336724582994428,87.13474322202275,7.475329709076037,20.570828791635904,0.0219360627200149,0.0,118.81480050000002,0.9,0.75,18.257068199790282,45.743445,73.07135550000001,48.18909781445529,16.336724582994428,0.0,0.0,0.0,3009.608523785973,0.0,3009.608523785973,0.0,18.257068199790282,0.0,0.0,2868.568710379219,28.685687103792187,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6594800039593529,0.0
2013-04-15,2013.285519125683,2013.0,105.0,13.5,107.90075202039624,27.058307098933437,100.0,19.579573405524194,165.62907678750918,0.0,3.014341362525018e-05,4.821007288888888,6.169989203029872,3.8003550331908613,3.825744431040814,0.0,0.0,-9.39574291953008,0.45117477014277074,0.0,0.0,5330.5561173745955,93.25059675020974,30.3846845064222,0.4344,0.033123000033204585,0.0,3488.580207643511,0.16953276897330274,0.016856000000000003,1.0,0.0996309963099631,0.035220839169614764,5330.5561173745955,0.0017493295933748334,0.0039010816279167197,0.8719256580786303,0.01308555,0.0,0.0,0.0,0.13028477066943264,1.3304439975187021,0.9686024974703618,4.360074233438967,0.2915932135713783,0.020241931544196838,0.0066366,29.00639120644779,0.0,0.03434481728478781,16.336724582994428,87.16262223346062,9.324899565268632,20.794934536069118,0.021519550672470626,0.0,118.81480050000002,0.9,0.75,19.717796967978416,45.743445,73.07135550000001,47.50715175020974,16.336724582994428,0.0,0.0,0.0,3032.256890812832,0.0,3032.256890812832,0.0,19.717796967978416,0.0,0.0,2858.568710379219,28.58568710379219,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6501473994171318,0.0
2013-04-16,2013.2882513661202,2013.0,106.0,14.75,109.23254696398558,27.5739954775975,100.0,19.735342041237256,165.96618615664093,0.0,2.4114730900200145e-05,4.821007288888888,4.757380723174199,3.844858396248578,3.837861482405193,0.0,0.0,-9.305802587584278,0.4491727565501296,0.0,0.0,5319.0860824037945,91.7898679820216,29.90872205344464,0.4344,0.03521102910699636,0.0,3533.529474504576,0.16892219245512533,0.019161,1.0,0.1088560885608856,0.03519883499115189,5319.0860824037945,0.0018294042839080002,0.004001883139387114,0.0,0.014297175,0.0,0.0,0.0,0.08326754375485924,0.8897342970895861,0.9698158841607761,4.409724689541888,0.2916181238662909,0.020535961492584333,0.0076611000000000005,28.55637201639487,0.0,0.034414047620596966,16.336724582994428,87.19044083108072,9.730758865624924,21.286360910120404,0.020687078001678995,0.0,118.81480050000002,0.9,0.75,20.690798808822862,45.743445,73.07135550000001,46.0464229820216,16.336724582994428,0.0,0.0,0.0,3068.50935966127,0.0,3068.50935966127,0.0,20.690798808822862,0.0,0.0,2848.568710379219,28.485687103792188,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6301569564016313,0.0
2013-04-17,2013.2909836065573,2013.0,107.0,13.5,110.50836294100922,28.16480355987945,100.0,19.95267025774994,165.43028134154113,0.0,1.9291784720160117e-05,4.821007288888888,3.6570885038201117,3.8875387723848553,3.877302061557533,5.0,0.0,-9.084996416621717,0.44717801493341663,0.0,0.0,5307.530480359299,90.81686614117716,29.591680072068154,0.4344,0.044620888113303,0.0,3580.443107392046,0.1688295365582439,0.016856000000000003,1.0,0.0996309963099631,0.03517868393779458,5307.530480359299,0.0016112433694544326,0.004094734077589485,0.0,0.01308555,0.0,0.0,0.0,0.032145096098099124,0.0,0.9709335339440994,4.45725641031201,0.2915664551433111,0.020821051023625633,0.0066366,28.250597942990442,0.0,0.034424545130873806,16.336724582994428,87.21819914579977,8.55172329465622,21.73292592577211,0.019920286155891916,0.0,118.81480050000002,0.9,0.75,16.837258007498964,45.743445,73.07135550000001,45.07342114117716,16.336724582994428,0.0,0.0,0.0,3105.4593424677682,0.0,3105.4593424677682,0.0,16.837258007498964,0.0,0.0,3088.568710379219,30.88568710379219,1.0,0.0,250.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6168411798680421,0.0
2013-04-18,2013.2937158469945,2013.0,108.0,12.55,111.05552101780953,28.354127720183634,100.0,20.18168529786433,164.8961069630893,0.0,1.5433427776128095e-05,4.821007288888888,4.824058638970387,3.9052839082875304,3.9497173898494013,6.2,0.0,-9.011114477015326,0.44519096287757903,0.0,0.0,5294.349277728183,94.67040694250105,30.847314090094834,0.4344,0.04265254951706069,0.0,3602.5346695892954,0.16973988810249596,0.015104200000000002,1.0,0.092619926199262,0.03516514867965237,5294.349277728183,0.0014850504887971726,0.004131841019124362,0.251660080328574,0.012164715000000001,0.0,0.0,0.0,0.024998950246485924,0.0,0.9713669072492748,4.476180575562959,0.2915146324987006,0.02097623620809991,0.0058579800000000005,29.438752659415307,0.0,0.03432131247625102,16.336724582994428,87.24589730825082,7.862375982753195,21.87540951528874,0.01962249809428131,0.0,118.81480050000002,0.9,0.75,11.7813021016362,45.743445,73.07135550000001,48.926961942501045,16.336724582994428,0.0,0.0,0.0,3124.3580578815768,0.0,3124.3580578815768,0.0,11.7813021016362,0.0,0.0,3388.568710379219,33.885687103792186,1.0,0.0,310.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6695778613618443,0.0
2013-04-19,2013.2964480874316,2013.0,109.0,9.600000000000001,112.11159443908987,28.495710645943603,100.0,20.321422631760004,164.61531751403405,0.0,1.2346742220902476e-05,4.821007288888888,4.8105875210350675,3.9403897462641764,3.965953343070955,0.0,0.0,-9.04766971668612,0.44321203228772826,0.0,0.0,5280.336244195647,99.72636284836382,32.494741886074884,0.4344,0.029596156328403914,0.0,3632.6426198334602,0.16937880433534938,0.009664400000000004,1.0,0.07084870848708488,0.0351470315445829,5280.336244195647,0.001098649469016031,0.004204214809301563,0.8465497235982394,0.00930528,0.0,0.0,0.0,0.0432602447015109,0.44769384530124773,0.9722355140704275,4.514988107221323,0.2914850704073967,0.0212319044194065,0.0034401600000000016,31.000727217049135,0.0,0.034362286656951714,16.336724582994428,87.27353544878385,5.801238610911651,22.19966783593913,0.019026478567103183,0.0,118.81480050000002,0.9,0.75,12.27225619163896,45.743445,73.07135550000001,53.98291784836382,16.336724582994428,0.0,0.0,0.0,3152.0782907399803,0.0,3152.0782907399803,0.0,12.27225619163896,0.0,0.0,3378.568710379219,33.785687103792185,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738769897985043,0.0
2013-04-20,2013.299180327869,2013.0,110.0,11.0,112.47649700763108,28.695576916479467,100.0,20.49871540762372,164.93032437737946,0.0,9.877393776721981e-06,5.344355128888887,3.996855674436088,3.952109963691728,4.024284876221836,7.4,0.0,-9.413072688891878,0.44124166984248775,0.0,0.0,5263.937814970619,99.23540875836106,32.334769878905526,0.4344,0.040747678166015454,0.0,3649.6253030017997,0.17014512096252152,0.012246000000000002,1.0,0.08118081180811808,0.03513720705067471,5263.937814970619,0.001253684298687091,0.004227363759930259,0.10105933813273404,0.0106623,0.5561529503571565,0.0,0.0,0.05132426138697596,0.0,0.9724987050357979,4.526986880588245,0.2915084174814994,0.021367368111330713,0.004587599999999999,30.851040889390944,0.0,0.03427528732724747,16.336724582994428,87.30111369746632,6.599316187893899,22.252579953533267,0.018845372050544405,0.0,118.81480050000002,0.9,0.75,6.055327173172997,45.743445,73.07135550000001,53.49196375836106,16.336724582994428,0.0,0.0,0.0,3165.6903402925495,0.0,3165.6903402925495,0.0,6.055327173172997,0.0,0.0,3738.568710379219,37.38568710379219,1.0,0.0,370.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7320510669650989,0.0
2013-04-21,2013.301912568306,2013.0,111.0,11.45,113.15396325496309,28.725556937543086,100.0,20.5994159120969,164.49882369809762,0.0,7.901915021377584e-06,5.5751091911111095,3.2240132204975422,3.974296649717093,4.03921984147751,1.8,0.0,-9.600389831190787,0.43928033742814143,0.0,0.032037193213022404,5248.252514011767,105.45233777682702,34.36048803415674,0.4344,0.05036319882706177,0.0,3667.8637999006714,0.16998921362184402,0.0130758,1.0,0.08450184501845018,0.03512291160992785,5248.28455120498,0.0012789022570476797,0.004271166576835919,0.0,0.011098484999999998,2.113760367414786,0.0,0.0,0.027092472796261743,0.0,0.9730172383716951,4.550966332942781,0.2914654542222596,0.021560180693515084,0.004956419999999999,32.770740479188,0.0,0.034293000743921845,16.336724582994428,87.32863218408392,6.712001985725808,22.416160724642143,0.01848931445929542,0.0,118.81480050000002,0.9,0.75,5.420161229204955,45.743445,73.07135550000001,59.70889277682702,16.336724582994428,0.0,0.0,0.0,3183.42324079175,0.0,3183.42324079175,0.0,5.420161229204955,0.0,0.0,3818.568710379219,38.18568710379218,1.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8171313145658974,0.0
2013-04-22,2013.3046448087432,2013.0,112.0,10.0,113.44005914204482,28.534683565955277,100.0,20.716529578187757,163.96765699637646,0.0,6.321532017102067e-06,5.697015253333332,4.348277753778685,3.9830655029454203,4.0760081457944946,13.8,0.0,-9.727033266249645,0.43732851255149835,0.0,0.12983613689223872,5232.4505563291705,106.08750372079507,34.567449892732185,0.4344,0.04618076113293499,0.0,3672.907662333185,0.17043327260003438,0.010402000000000002,1.0,0.07380073800738007,0.03511163105052682,5232.580392466063,0.0011127889143376134,0.004287783910825179,0.5638852904823294,0.009693,2.9342935231094427,0.0,0.0,0.018101828722638,0.0,0.9732009741211397,4.559573872423335,0.2914133545446292,0.021679563548679975,0.0037679999999999996,32.96189249363551,0.0,0.03424253249568731,16.336724582994428,87.35609103814102,5.822612973902779,22.435617309616475,0.018362690255128065,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,60.34405872079507,16.336724582994428,0.0,0.0,0.0,3191.6860765953297,0.0,3191.6860765953297,0.0,0.0,0.0,0.0,4498.568710379219,44.98568710379219,1.0,0.0,690.0000000000001,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8258237213184729,0.0
2013-04-23,2013.3073770491803,2013.0,113.0,11.45,113.87420520269895,28.31650465345585,100.0,20.788789981538457,164.00209072241748,0.0,5.057225613681654e-06,6.14387598222222,5.600486672663371,3.9969761249322104,4.088737068733015,0.2,0.0,-10.006736676529838,0.43538668872924896,0.0,0.14207404726735298,5215.825314083082,118.7295084239666,38.7145,0.4344,0.0913887952420945,0.0,3679.513414280248,0.1703855186116442,0.0130758,1.0,0.08450184501845018,0.03509992555221345,5215.96738813035,0.001259097592621562,0.004314302530045307,1.0483419638639346,0.011098484999999998,5.948715927057262,0.0,0.0,0.04062700200423728,0.25937299799576274,0.9735074419021932,4.574063255136005,0.2914118307096814,0.021831847618878013,0.004956419999999999,36.899497509150656,0.0,0.03424796263694482,16.336724582994428,87.38349038886136,6.5672330964966115,22.502648348822998,0.018151985333972387,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.98606342396661,16.336724582994428,0.0,0.0,0.0,3201.971294691189,0.0,3201.971294691189,0.0,0.0,0.0,0.0,4498.568710379219,44.98568710379219,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9988327563454957,0.0
2013-04-24,2013.3101092896175,2013.0,114.0,12.1,61.75131977345251,25.58914782598656,100.0,11.241521868621765,164.52086993533874,0.0,4.045780490945323e-06,6.2657820444444425,5.005163726289165,2.1665438241570714,2.20425023654309,0.0,0.0,-10.110372174567692,0.4334553758514541,0.0,0.354053662648907,5069.5965193978445,118.4295084239666,38.588956801553145,0.4344,0.08984387835381503,0.45,2221.937416609312,0.16998717702111055,0.0142744,1.0,0.08929889298892989,0.035084980079866886,5069.950573060493,0.007001672086927726,0.0003427,0.7570589236227726,0.01172853,6.764447252607017,0.0,0.0,0.28857945083327746,0.710409660723059,0.860193169833645,2.4785759557546725,0.29145362364795496,0.012179866230170387,0.005489159999999999,36.78517050366629,0.45,0.03429323215374024,17.782759369723163,87.4108303651887,35.49565244185384,1.7373507271976412,0.09578811114260237,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.6860634239666,17.782759369723163,0.0,1446.0348354723264,0.0,3213.4107454940586,0.0,3213.4107454940586,0.0,0.0,0.0,0.0,4488.568710379219,44.88568710379219,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9947271803924124,0.0
2013-04-25,2013.3128415300546,2013.0,115.0,12.4,63.18872318801602,24.014371748033366,100.0,11.305546802793124,164.7466909699403,0.0,3.2366243927562586e-06,6.2657820444444425,5.032485579150635,2.2152636079687857,2.1747879646229005,0.0,0.0,-10.13691312362498,0.43153510051666855,0.0,0.43902403937028556,5103.269850735779,117.43051931241025,38.26344715295218,0.4344,0.08716403532884853,0.0,2220.485296129246,0.16755585091368214,0.0148276,1.0,0.0915129151291513,0.035057894766718736,5103.7088747751495,0.00674066456290648,0.0003427,0.6099199894183551,0.01201932,6.717397326645297,0.0,0.0,0.25013697372708,0.64668606083598,0.8663731407661921,2.535530355148197,0.29148076917912974,0.01238094192643382,0.00573504,36.4791850516288,0.0,0.03456860318305252,17.782759369723163,87.36884586969606,34.399430237803706,1.7488905778471513,0.09155943762159892,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.68707431241026,17.782759369723163,0.0,0.0,0.0,1815.4962579163007,0.0,1815.4962579163007,0.0,0.0,0.0,0.0,4478.568710379219,44.785687103792185,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9810557614797532,0.0
2013-04-26,2013.3155737704917,2013.0,116.0,12.45,64.68464937829589,22.68066768497587,100.0,11.508284413212136,164.8246438942167,0.0,2.589299514205007e-06,6.2657820444444425,4.679710947188546,2.2666040769762783,2.1997477160434094,0.0,0.0,-10.129138305588521,0.4296264063360685,0.0,0.4562447739414255,5135.903169661165,116.5336962778472,37.97122720034122,0.4344,0.0835515690471729,0.0,2229.1586581652205,0.16677282605342902,0.014919799999999999,1.0,0.09188191881918818,0.0350408342436932,5136.359414435106,0.006417702481877764,0.0003427,0.3331451025461152,0.012067785,6.672405310035143,0.0,0.0,0.21400731553796062,0.5814764926876137,0.8725788210014568,2.5954362679308307,0.2914941421462646,0.012593481911820196,0.00577602,36.20318151874273,0.0,0.034656946247970416,17.782759369723163,87.33036927095465,32.96069851861833,1.760074016242881,0.08731220346133194,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.7902512778472,17.782759369723163,0.0,0.0,0.0,1846.6617980290384,0.0,1846.6617980290384,0.0,0.0,0.0,0.0,4468.568710379219,44.68568710379218,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9687825111968423,0.0
2013-04-27,2013.318306010929,2013.0,117.0,11.700000000000001,66.18428133506512,21.566262754356284,100.0,11.760886760933273,164.6255702216284,0.0,2.0714396113640056e-06,6.2657820444444425,4.948562443068771,2.3182770779548214,2.2449419623243902,0.2,0.0,-10.116309190682232,0.4277298542038209,0.0,0.45898230131880113,5167.101056636163,115.73821246962163,37.71202752350004,0.4344,0.08106463764880052,0.0,2244.034305931354,0.1666051852660228,0.013536800000000003,1.0,0.0863468634686347,0.0350276082355309,5167.560038937481,0.005742870308610342,0.0003427,0.6668967222304714,0.011340810000000002,6.629842345346142,0.0,0.0,0.12883131543188978,0.2674746811884451,0.8785278026793423,2.6556687717603467,0.291482312022253,0.012807646323674546,0.0051613200000000005,35.955645537749874,0.0,0.03467583847641001,17.782759369723163,87.29541509870296,29.673991239744943,1.7707655321092128,0.08323998898799055,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,69.99476746962162,17.782759369723163,0.0,0.0,0.0,1880.3312658362213,0.0,1880.3312658362213,0.0,0.0,0.0,0.0,4468.568710379219,44.68568710379218,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9578961138831155,0.0
2013-04-28,2013.3210382513662,2013.0,118.0,13.55,67.48252199308611,20.568584838343092,100.0,12.02920601446842,164.76089097761323,0.0,1.6571516890912045e-06,6.324105884444442,5.276445603962999,2.3630306287882563,2.3043528996194977,0.0,0.0,-10.186349286379498,0.42584602253080484,0.0,0.41540833994880827,5195.047856305169,115.34190647300129,37.58289555979188,0.4344,0.08300797847715075,0.0,2257.4214501079528,0.167040587808168,0.016948200000000004,1.0,0.1,0.03501692822076744,5195.463264645118,0.006400999549502639,0.0003427,0.39236349084642713,0.013134015,6.985839940576938,0.0,0.0,0.17506330662777825,0.5192494712244832,0.8834635223474064,2.7079250971128697,0.2914996862866282,0.012988740090282513,0.00667758,35.83497272119328,0.0,0.03462675560497158,17.782759369723163,87.26351520238383,33.25349898785404,1.7803429003557814,0.07986140044514012,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,69.5984614730013,17.782759369723163,0.0,0.0,0.0,1910.5436938008731,0.0,1910.5436938008731,0.0,0.0,0.0,0.0,4458.568710379219,44.58568710379219,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952472565983825,0.0
