date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2013-09-06,2013.6789617486338,2013.0,249.0,6.15,57.97091140884049,10.10364075475947,100.0,10.427196670942322,179.05732773111217,0.0,3.343109177443181e-19,82.90611875555554,3.8370803356799663,2.0034447854537016,2.017765402542239,1.2,0.0,-10.582638769808097,0.46945768894654527,0.0,324.76210878675164,7418.87603460526,118.81480050000002,38.71450000000001,0.4344,0.053267934616008414,0.0,1773.4477426313354,0.168297597111054,0.003302600000000002,1.0,0.04538745387453875,0.03455948400266446,7743.638143392012,0.0037791563787972974,0.0003427,1.8520851737176725,0.008207,100.0,0.3006515343562816,0.0,0.18118811349455713,0.1194634208617244,0.8505782592153901,2.3947877251497474,0.29323387768332676,0.007486262960041544,0.0006125400000000001,37.11301659805151,0.0,0.0344847648478831,1.3519660024415396,83.65855413462273,28.03709268968487,2.5424488170592228,0.1029523795014805,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,1.3519660024415396,0.0,0.0,0.0,1603.0554544360693,0.0,1603.0554544360693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-07,2013.681693989071,2013.0,250.0,9.45,57.86152902191239,10.041207949583658,100.0,10.574864892571362,180.3312367935861,0.0,2.674487341954545e-19,83.85303459555554,4.876441859874771,1.999637210633704,2.082345094473488,0.0,0.0,-10.590710106910429,0.4715122519001016,0.0,326.80056449879237,7442.3322227658455,118.81480050000003,38.714500000000015,0.4344,0.07300428755110829,0.0,1773.3213327919739,0.17054216036977643,0.009387799999999998,1.0,0.06974169741697417,0.03455901087363995,7769.132787264638,0.00591569490844501,0.0003427,0.9713266054210179,0.009159885,100.0,0.0,0.0,0.2419677623411028,0.5580322376588972,0.8502013992284616,2.3916144477029206,0.2933336245160921,0.007447617463400869,0.0033172199999999996,37.12470556829259,0.0,0.034230149760140244,1.3519660024415396,83.61035001081801,44.02656683717215,2.550487252741855,0.10321982443577378,0.0,118.81480050000002,1.0,1.0,0.7999999999999858,45.743445,73.07135550000001,73.07135550000004,1.3519660024415396,0.0,0.0,0.0,1603.9819391711062,0.0,1603.9819391711062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-08,2013.6844262295083,2013.0,251.0,11.5,59.33702713930305,9.838161668836658,100.0,10.606071893927211,180.72027383540063,0.0,2.139589873563636e-19,84.40359843555554,5.505574106281071,2.0499694341441934,2.0379970759508224,0.0,0.0,-10.483203489576372,0.47357029485636915,0.0,332.9956326033404,7477.613234245728,118.01480050000004,38.45382877158685,0.4344,0.08435337450284272,0.0,1802.3782153068405,0.16741998135180644,0.013168,1.0,0.08487084870848709,0.03454789585820614,7810.608866849068,0.006705643293828427,0.0003427,0.28009925031075855,0.01114695,100.0,0.0,0.0,0.3785250119126138,0.91871140268954,0.8573400410549311,2.4531259636104092,0.29336846713711034,0.007596978436745177,0.0049974,36.87961067985107,0.0,0.03458394505958791,1.3519660024415396,83.56560015887375,50.14220703806256,2.5625780553760107,0.09830778304060377,0.0,118.81480050000002,1.0,1.0,2.0972364146021367,45.743445,73.07135550000001,72.27135550000003,1.3519660024415396,0.0,0.0,0.0,1636.4630844072817,0.0,1636.4630844072817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-09,2013.6871584699454,2013.0,252.0,9.45,61.68195193171415,9.669706407836221,100.0,10.803630666576016,180.4168273214969,0.0,1.711671898850909e-19,84.51296583111109,5.126558587299765,2.1310900282444085,2.0279845186361682,0.0,0.0,-10.309806086538442,0.47563153199906116,0.0,341.81042513383494,7516.378070697919,116.71756408539788,38.03113850941606,0.4344,0.06596401322628823,0.0,1855.6831742099644,0.16460911348018087,0.009387799999999998,1.0,0.06974169741697417,0.03454965288069452,7858.188495831753,0.004994651477396749,0.0003427,0.9389034766273532,0.009159885,100.0,0.0,0.0,0.41089481079188656,1.0811465545880599,0.8680457766961338,2.551398601278592,0.2933527987405427,0.007849385639506145,0.0033172199999999996,36.47375602636018,0.0,0.0349002014227385,1.3519660024415396,83.5263461842633,37.54168883548389,2.5758627648281767,0.09093599814363415,0.0,118.81480050000002,1.0,1.0,3.5892777799820825,45.743445,73.07135550000001,70.97411908539789,1.3519660024415396,0.0,0.0,0.0,1692.6089477009218,0.0,1692.6089477009218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-10,2013.6898907103825,2013.0,253.0,9.3,63.10649884774646,9.596853352725418,100.0,11.16283498942809,180.77316486270314,0.0,1.369337519080727e-19,85.06352967111108,4.955409045880778,2.181005062331299,2.119648880287742,0.0,0.0,-10.206023292786751,0.47769568490643305,0.0,348.0671297062358,7545.087192196173,115.22552272001793,37.54497318997,0.4344,0.06029762027728966,0.0,1894.7009236350773,0.16597159996365785,0.0091112,1.0,0.06863468634686347,0.03456070455743851,7893.154321902409,0.00473022021123659,0.0003427,0.9305315854956131,0.00901449,100.0,0.0,0.0,0.4192887513333375,1.1666181371947535,0.8742711076181501,2.6122793372557145,0.29338387374585334,0.007995092490797332,0.0031942800000000007,36.012574197968426,0.0,0.03474717156025563,1.3519660024415396,83.49049932089257,35.68992393206867,2.5857013807656286,0.08665069893673016,0.0,118.81480050000002,1.0,1.0,5.175184668510174,45.743445,73.07135550000001,69.48207772001794,1.3519660024415396,0.0,0.0,0.0,1732.855323426559,0.0,1732.855323426559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-11,2013.6926229508197,2013.0,254.0,15.0,64.47043712200741,9.587058836203969,100.0,11.454176839451407,181.11997989885708,0.0,1.0954700152645818e-19,85.64050951111108,6.296046731638952,2.2285041355698123,2.1859258449148014,0.8,0.0,-10.107271359259569,0.47976248197807786,0.0,354.15648347628616,7572.102060977426,113.63961583148983,37.0282228189931,0.4344,0.08523876373768502,0.0,1932.0765533909823,0.1665789936634787,0.019622,1.0,0.11070110701107011,0.03456629480194881,7926.258544453712,0.007318840258333575,0.0003427,0.0,0.0145395,100.0,0.0,0.0,0.30095111497128096,0.5504672206733652,0.8799222364759196,2.67021380286359,0.29341365479576814,0.00813377923019174,0.007866,35.52190823468382,0.0,0.03467878991292961,1.3519660024415396,83.45789139356259,55.41900540409222,2.5949593762969636,0.0827602546601764,0.0,118.81480050000002,1.0,1.0,5.8941564548707275,45.743445,73.07135550000001,67.89617083148983,1.3519660024415396,0.0,0.0,0.0,1770.3961322622004,0.0,1770.3961322622004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-12,2013.6953551912568,2013.0,255.0,13.4,68.32205503579027,9.707237713660922,100.0,10.087846236181118,180.53514348376368,0.0,8.763760122116654e-20,85.64050951111108,6.330577581476766,2.3621790333350146,1.4785000956952405,3.8,0.0,-9.843056957722789,0.48183165785954973,0.0,367.56110553053014,7611.521484950977,112.92064404512928,36.793953745561836,0.4344,0.07874198176017501,0.0,1986.1804392256656,0.14244635836174901,0.0166716,1.0,0.0988929889298893,0.03457418006670899,7979.0825904815065,0.004782027776697387,0.0003427,0.0,0.01298862,99.27190633943998,0.0,0.0,0.43665182876623354,1.0848167338529031,0.8943259205884817,2.8311862485185615,0.293375555262144,0.008562645424587251,0.00655464,35.293707505451124,0.0,0.037321159545040325,1.3519660024415396,83.43425073398268,36.39850716396452,2.6084684128926994,0.07283562330747775,0.0,118.81480050000002,1.0,1.0,4.323421579619516,45.743445,73.07135550000001,67.17719904512927,1.3519660024415396,0.0,0.0,0.0,1822.473268094615,0.0,1822.473268094615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-13,2013.698087431694,2013.0,256.0,10.8,71.16742231866407,9.830279789149117,100.0,10.42592913422771,179.9521955054546,0.0,7.011008097693323e-20,85.64050951111108,5.820606121042094,2.4708091345534533,1.5065477192025527,0.0,0.0,-9.633845612253143,0.48390295286521856,0.0,378.89444135276153,7633.978187879817,114.4913789203805,37.30576048236575,0.4344,0.06656774664159598,0.0,2060.5971640848743,0.14149158498416123,0.011877200000000003,1.0,0.07970479704797048,0.03471826088473447,8012.872629232578,0.0034470930578432033,0.0003427,0.0,0.01046844,98.79858180206928,0.0,0.0,0.41516181151391646,1.4679132288866346,0.9047459927393596,2.9619654760423706,0.2933362225370872,0.008881636538066378,0.00442368,35.77853127009946,0.0,0.03742264621602182,1.3519660024415396,83.41789107734046,26.315033215166952,2.616164324986413,0.06565530115445062,0.0,118.81480050000002,1.0,1.0,6.206496620020071,45.743445,73.07135550000001,68.74793392038049,1.3519660024415396,0.0,0.0,0.0,1894.8149567074242,0.0,1894.8149567074242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-14,2013.700819672131,2013.0,257.0,9.600000000000001,72.94544243293782,9.920912105226632,100.0,12.149888076894007,179.37112986616748,0.0,5.608806478154659e-20,85.91732935111108,5.571535498889985,2.539362151483187,2.142258440954252,0.0,0.0,-9.504126371326418,0.4859761123997062,0.0,386.89328458021424,7649.678213542545,112.60830387997996,36.69218112739653,0.4344,0.05414978999579071,0.0,2145.221747214893,0.15781067251284586,0.009664400000000004,1.0,0.07084870848708488,0.03481179998075606,8036.571498122759,0.003262646763979746,0.0003427,0.831826796667555,0.00930528,100.0,0.0,0.0,0.3706953742945044,1.4072181178111196,0.9107919167645306,3.0445749864829033,0.2932960645223023,0.0090766867998346,0.0034401600000000016,35.187628367444,0.0,0.03565638009131602,1.3519660024415396,83.40612935326848,24.958197868900946,2.62154472378103,0.06148919214195791,0.0,118.81480050000002,1.0,1.0,7.984410112125685,45.743445,73.07135550000001,66.86485887997995,1.3519660024415396,0.0,0.0,0.0,1977.9110761780826,0.0,1977.9110761780826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-15,2013.7035519125684,2013.0,258.0,9.95,74.33203300304703,10.06247456472428,100.0,13.009685591573087,179.62376728449718,0.0,4.487045182523727e-20,86.44067719111108,5.57267359492944,2.589376234083164,2.439965948840694,0.0,0.0,-9.408387046484,0.488050886378193,0.0,393.45484912029787,7665.453302147581,110.83039038787433,36.11286750989714,0.4344,0.05083500399229913,0.0,2200.6756412953564,0.16450755240380804,0.0103098,1.0,0.07343173431734316,0.03483526723905184,8058.908151267879,0.003387381284424094,0.0003427,0.8737272169626888,0.009644535,100.0,0.0,0.0,0.37319240343487076,1.4977060967750493,0.9149598601464717,3.104852482222324,0.2933156600604647,0.009223586074914211,0.003727019999999999,34.63612416153572,0.0,0.03491158842983469,1.3519660024415396,83.3977217568094,25.965813052321586,2.626950846645976,0.058617094953417444,0.0,118.81480050000002,1.0,1.0,9.855308612335607,45.743445,73.07135550000001,65.08694538787432,1.3519660024415396,0.0,0.0,0.0,2030.9775980249285,0.0,2030.9775980249285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-16,2013.7062841530055,2013.0,259.0,5.15,75.90681329606545,10.267846523973153,100.0,13.449232574853557,179.91748935689822,0.0,3.589636146018982e-20,86.89740991999997,4.430507166823354,2.644409030041371,2.558649465422074,0.0,0.0,-9.303805620836073,0.49012702864584334,0.0,400.48331039697524,7681.763703076579,108.95949188766441,35.50325574703956,0.4344,0.02916981110881386,0.0,2251.223254816641,0.1662000441162616,0.0014586000000000007,1.0,0.038007380073800744,0.0348375714275762,8082.247013473554,0.0016840944073473008,0.0003427,2.4768716198745153,0.008207,100.0,0.0,0.0,0.26117410579247463,1.1132194673922622,0.9193112510651523,3.171020574236908,0.29333759166398704,0.009391795767875516,0.0,34.05583629843997,0.0,0.034721464530703225,1.3519660024415396,83.39299503528879,12.936815290914758,2.6325404210443435,0.05561814989724411,0.0,118.81480050000002,1.0,1.0,11.229702185520342,45.743445,73.07135550000001,63.21604688766441,1.3519660024415396,0.0,0.0,0.0,2078.061727549014,0.0,2078.061727549014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-17,2013.7090163934427,2013.0,260.0,7.1499999999999995,75.28384607934464,10.591302597095375,100.0,13.784280626388789,181.8134074036393,0.0,2.8717089168151856e-20,87.8879879822222,4.977062562036858,2.6227063651318216,2.7196800135164265,0.0,0.0,-9.317020542482366,0.49220429639654933,0.0,401.29591242477744,7691.255375918647,107.58509831447968,35.05542467073303,0.4344,0.033294308445584064,0.0,2252.943652913942,0.1708020406388802,0.0051465999999999994,1.0,0.052767527675276746,0.0348375714275762,8092.551288343424,0.0024661909654283233,0.0003427,2.1330439119832034,0.008207,100.0,0.0,0.0,0.35414194299642887,1.5057461544397004,0.9176422141092088,3.1452283704855732,0.29347377908957584,0.00930285683672887,0.0014321399999999995,33.64213119326699,0.0,0.03420058084949991,1.3519660024415396,83.38683415624021,18.968104520892588,2.63579321732732,0.05676915511768954,0.0,118.81480050000002,1.0,1.0,13.089590282956468,45.743445,73.07135550000001,61.84165331447968,1.3519660024415396,0.0,0.0,0.0,2074.3272186709273,0.0,2074.3272186709273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-18,2013.7117486338798,2013.0,261.0,5.75,75.56864857466981,10.856527026360347,100.0,13.807329035621347,183.35937582311615,0.0,2.2973671334521486e-20,88.75568604444442,4.64985069389259,2.632053208388427,2.7180773185080307,0.0,0.0,-9.27597094071094,0.4942824495911611,0.0,404.7088989853017,7704.174700661687,105.72521021704354,34.44940052689591,0.4344,0.026985959172880943,0.0,2265.7426836912036,0.17050408644027484,0.0025649999999999996,1.0,0.042435424354243544,0.03482996266352018,8108.883599646989,0.001961289284091955,0.0003427,2.632388105153562,0.008207,100.0,0.0,0.0,0.30914971734120217,1.3492547232909324,0.9183853121641175,3.15664655482617,0.2935829121769557,0.009319241995033645,0.0002846999999999999,33.073891563863874,0.0,0.03423448021675789,1.3519660024415396,83.38130869812787,15.11011528318011,2.64022066991676,0.05625742762062634,0.0,118.81480050000002,1.0,1.0,14.747994723588613,45.743445,73.07135550000001,59.98176521704354,1.3519660024415396,0.0,0.0,0.0,2082.65338679554,0.0,2082.65338679554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-19,2013.714480874317,2013.0,262.0,7.8,75.12808305091475,11.183745130120023,100.0,13.850666912719756,185.39969650373686,0.0,1.837893706761719e-20,89.72433343999997,4.956284678443588,2.616601363291858,2.7528376437314566,0.0,0.0,-9.263221051347436,0.4963612503753369,0.0,406.3049957499006,7715.048498510351,104.06680577641141,33.909027623464134,0.4344,0.030198455156372296,0.0,2264.307299063211,0.17177803949880474,0.0063452000000000005,1.0,0.057564575645756455,0.03482853890360242,8121.353494260252,0.002723811070483273,0.0003427,1.8300944228648,0.008207,100.0,0.0,0.0,0.3427496237313042,1.5043901307946514,0.9171920451869728,3.138361236563997,0.2937241636019894,0.009250685012542718,0.00196488,32.57130768117721,0.0,0.03408936699272378,1.3519660024415396,83.37476683074946,21.014334509557848,2.6439471204394973,0.05708054071286119,0.0,118.81480050000002,1.0,1.0,16.59513447811456,45.743445,73.07135550000001,58.32336077641141,1.3519660024415396,0.0,0.0,0.0,2075.699650635476,0.0,2075.699650635476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-20,2013.717213114754,2013.0,263.0,9.9,75.75840456275921,11.462589481926653,100.0,13.807776310929771,186.6311353065911,0.0,1.470314965409375e-20,90.52147327999997,4.95360597668162,2.637632868841134,2.7109166229333734,0.2,0.0,-9.199077553106815,0.49844046249712115,0.0,410.5759525466313,7729.147929102739,102.21966602188546,33.307157387385296,0.4344,0.040337754936579366,0.0,2283.4387198773748,0.17015425591589559,0.0102176,1.0,0.07306273062730627,0.034816372969629875,8139.72388164937,0.0033495179505215965,0.0003427,0.6915508970640651,0.00959607,100.0,0.0,0.0,0.22707846090690395,0.932738120769775,0.9188462218658519,3.163781089306214,0.29380816314356734,0.009307245020135513,0.003686040000000001,32.00364054374898,0.0,0.034274250678849,1.3519660024415396,83.36963887155481,25.88891973076645,2.6487789953035086,0.055940748159217485,0.0,118.81480050000002,1.0,1.0,17.75495105979124,45.743445,73.07135550000001,56.47622102188546,1.3519660024415396,0.0,0.0,0.0,2090.1285163699495,0.0,2090.1285163699495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-21,2013.7199453551912,2013.0,264.0,11.5,77.3631988473973,11.72719730973864,100.0,13.87498367010208,186.72005426775019,0.0,1.1762519723275e-20,90.98798911999997,4.395519177952087,2.692241876776817,2.676276932859485,0.0,0.0,-9.087175164121334,0.50051985072434,0.0,417.59751081473274,7745.366511570101,101.05984944020878,32.929243871035766,0.4344,0.03569538784742886,0.0,2326.66117302224,0.16789208975599512,0.013168,1.0,0.08487084870848709,0.034800033050435206,8162.964022384834,0.003634543454822367,0.0003427,0.0,0.01114695,100.0,0.0,0.0,0.15025689014752183,0.720939386394074,0.922961556326818,3.229340782613517,0.29381435460299593,0.009477341641497938,0.0049974,31.642457023052444,0.0,0.03453061762950557,1.3519660024415396,83.36815647551374,28.150871159827457,2.6543371035150733,0.053104098623632454,0.0,118.81480050000002,1.0,1.0,18.626147336332835,45.743445,73.07135550000001,55.31640444020878,1.3519660024415396,0.0,0.0,0.0,2128.888505503114,0.0,2128.888505503114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-22,2013.7226775956285,2013.0,265.0,11.05,79.64766280008543,12.17095416279619,100.0,13.204980800491834,186.11713521251963,0.0,9.41001577862e-21,91.09735651555552,3.6927306315629194,2.7708934939337193,2.3140632613250385,1.8,0.0,-8.943257437368171,0.5025991802618883,0.0,426.7279374272583,7761.732619013887,100.18865316366718,32.64537411654193,0.4362724786914831,0.04172072461579496,0.0,2370.5382302985536,0.15719671920136138,0.0123382,1.0,0.08154981549815499,0.03478938862134128,8188.460556441146,0.0029957536995820332,0.0003427,0.0,0.010710765,100.0,0.0,0.0,0.09466404705297071,0.07067629734796799,0.9285116630342949,3.3235335877404313,0.2937732112360064,0.009726817666286929,0.00462858,31.366683138867092,0.0,0.03572406844525172,1.3519660024415396,83.3719118758046,23.252239208577397,2.6599457685360592,0.04927801059704571,0.0,118.81480050000002,1.0,1.0,17.82237107766888,45.743445,73.07135550000001,54.44520816366718,1.3519660024415396,0.0,0.0,0.0,2165.281849984198,0.0,2165.281849984198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-23,2013.7254098360656,2013.0,266.0,9.3,81.62059021281729,12.516260534909664,100.0,12.34349764781223,185.5161629829184,0.0,7.528012622896e-21,91.31637191111108,5.506950718007623,2.842171851443591,1.885654893946087,6.4,0.0,-8.811585299692155,0.5046782161689699,0.0,435.3243326222546,7773.728517258933,100.99242942233113,32.907275797436014,0.4411436580992932,0.03735642278187076,0.0,2400.51745781146,0.14539699926894842,0.0091112,1.0,0.06863468634686347,0.03482175078657138,8209.052849881187,0.0021495166314329426,0.00035374082839262724,0.38248740328997527,0.00901449,100.0,0.0,0.0,0.06100879184157808,0.0,0.9331838779402019,3.4086808759873466,0.29373122848078775,0.009942753653242544,0.0031942800000000007,31.613257307314463,0.0,0.037006090883460095,1.3519660024415396,83.38040300180161,16.709758736092624,2.7498851653945646,0.04605676515603874,0.0,118.81480050000002,1.0,1.0,12.335550088507304,45.743445,73.07135550000001,55.24898442233113,1.3519660024415396,0.0,0.0,0.0,2189.4376773682834,0.0,2189.4376773682834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-24,2013.7281420765028,2013.0,267.0,12.399999999999999,47.19625333078889,12.440551029057035,100.0,8.082112969978127,185.29961869593652,0.0,6.0224100983168e-21,91.89335175111108,4.723770487686443,1.6458070002043739,1.476389843792132,0.6,0.0,-8.714479065239768,0.5067567227763543,0.0,431.38298957074716,7599.6404774165285,106.47925041149271,34.69509625659587,0.4460135973583512,0.055969576126297,0.42,1527.3151433571402,0.1615313256523896,0.014827599999999996,1.0,0.09151291512915129,0.03487156043233451,8031.023466987275,0.010138890185600331,0.0003427,0.0,0.012019319999999998,100.0,0.0,0.0,0.5297756499501541,0.7568688782396401,0.7912526076787404,1.9735832794197554,0.2937147728093653,0.0058767420522174,0.0057350399999999985,33.322651317625805,0.42,0.0352440574654245,2.3021061693834124,83.39181920350735,77.05192025056945,2.604396791610644,0.14388827932664178,0.0,118.81480050000002,1.0,1.0,13.515590436552037,45.743445,73.07135550000001,60.73580541149271,2.3021061693834124,0.0,950.1401669418725,0.0,2262.238492718744,0.0,2262.238492718744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-25,2013.73087431694,2013.0,268.0,10.15,50.11000836491334,12.31152553276696,100.0,7.22664617281484,184.70128622716734,0.0,4.8179280786534396e-21,91.89335175111108,4.196707710922799,1.748710855293861,1.0140304901818333,0.2,0.0,-8.56311852589962,0.5088344631037087,0.0,441.7678260350016,7663.703164411233,105.29921006344797,34.31059304771847,0.4508817412239339,0.04538870085793102,0.0,1567.8113520466,0.13959441955961954,0.010678600000000003,1.0,0.07490774907749077,0.03489743690640242,8105.470990446234,0.006329582095520332,0.0003427,0.0,0.009838395,98.99458631685549,0.0,0.0,0.3073023670554425,0.5498172273488245,0.8109736327706315,2.0986001064536324,0.2936836634599534,0.00618224510629636,0.0038909399999999994,32.95146818906059,0.0,0.03762363507472281,2.3021061693834124,83.3274929280815,48.50803833483985,2.6263510744437295,0.13030790323117425,0.0,118.81480050000002,1.0,1.0,14.372710030956313,45.743445,73.07135550000001,59.55576506344797,2.3021061693834124,0.0,0.0,0.0,1360.1843136728921,0.0,1360.1843136728921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-26,2013.733606557377,2013.0,269.0,8.75,51.84984498927116,12.245723439002743,100.0,7.833416411461952,184.10488577393983,0.0,3.854342462922752e-21,92.31006314666664,5.024594130262927,1.8155138548396936,1.1946644620578466,2.6,0.0,-8.452942719118822,0.5109111982770751,0.0,449.2540929045409,7702.098584802089,104.4420904690437,34.03131002575552,0.45574753001455537,0.039388931020083784,0.0,1620.1813753593021,0.14527265450833615,0.008097000000000002,1.0,0.06457564575645756,0.03501483669267212,8151.35267770663,0.005357630397306627,0.0003427,0.7886118789775187,0.008481375,100.0,0.0,0.0,0.20467074025954918,0.19214601589424624,0.8228481373950123,2.180332493631038,0.2936517935120403,0.006360888436477151,0.0027435,32.68096380732902,0.0,0.03701941228859429,2.3021061693834124,83.26775205813722,41.26499750098803,2.6395091850116756,0.12213356214025617,0.0,118.81480050000002,1.0,1.0,12.714609910517868,45.743445,73.07135550000001,58.698645469043704,2.3021061693834124,0.0,0.0,0.0,1413.6640527402092,0.0,1413.6640527402092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-27,2013.7363387978141,2013.0,270.0,9.450000000000001,53.01921444473735,12.20313546221872,100.0,9.001903626713439,184.2990229767533,0.0,3.0834739703382017e-21,92.97705720888885,5.301133341865944,1.859684752942193,1.6269286059513104,0.0,0.0,-8.364684549324753,0.5129866869465728,0.0,455.02462283105757,7734.953543191549,106.10019058948215,34.5715837697889,0.4606103982476452,0.038104710135909256,0.0,1674.4331441557486,0.16037570839522253,0.009387800000000002,1.0,0.06974169741697418,0.035075675345596975,8189.978166022607,0.006227601482058381,0.0003427,0.9420028883615938,0.009159885000000001,100.0,0.0,0.0,0.6367485918770375,1.4803518235222766,0.8303578265803764,2.2349003810850476,0.293673766500158,0.0064736698157140116,0.003317220000000001,33.20019342350669,0.0,0.035372514159189745,2.3021061693834124,83.21108039899806,48.170208149232415,2.6507685792517437,0.11696663948339987,0.0,118.81480050000002,1.0,1.0,14.831710325917179,45.743445,73.07135550000001,60.35674558948215,2.3021061693834124,0.0,0.0,0.0,1468.6340441051311,0.0,1468.6340441051311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-28,2013.7390710382513,2013.0,271.0,10.600000000000001,54.57942684341201,12.223788429785774,100.0,9.508143686016151,184.64592431992295,0.0,2.4667791762705614e-21,93.52762104888885,4.969240945661933,1.915017547847902,1.7734309314069754,0.0,0.0,-8.265011380854551,0.5150606847044222,0.0,461.85176054284744,7773.645845049739,103.98309017408285,33.881749812343706,0.4654697732759785,0.037803621830930646,0.0,1722.2194871103545,0.16386799353606069,0.011508400000000002,1.0,0.07822878228782289,0.03508680209013689,8235.497605592587,0.006791538427275177,0.0003427,0.2082000831444325,0.010274580000000002,100.0,0.0,0.0,0.6021329768233905,1.5043946589735706,0.8392669800374173,2.3028603571887847,0.29370557342915254,0.006627338074428926,0.0042597600000000005,32.543315185686936,0.0,0.03498323208027172,2.3021061693834124,83.15821416916735,52.79501447668332,2.6640284310985454,0.11083313295556577,0.0,118.81480050000002,1.0,1.0,16.938237961714133,45.743445,73.07135550000001,58.239645174082845,2.3021061693834124,0.0,0.0,0.0,1516.0720862355893,0.0,1516.0720862355893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
