date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2011-09-24,2011.7281420765028,2011.0,267.0,11.65,46.77348157637454,8.95097224148711,100.0,8.338886609277516,153.16169263853058,0.0,0.0,39.74379256888889,5.335725650885331,1.7326315796579044,1.5976849991158666,0.0,0.0,-8.762372963862772,0.5067567227763543,0.0,121.10289175203181,5977.352084431415,104.66574501568414,34.10418540752171,0.4460135973583512,0.042194865504939096,0.0,1446.7933611844192,0.1670606839446047,0.013444600000000001,1.0,0.08597785977859779,0.03704303210417979,6098.454976183447,0.009914804701551533,0.0003427,0.8180299536565377,0.011292345,100.0,0.0,0.0,0.685438033368616,1.313775263790721,0.7898087687841782,1.9648998964407682,0.29023235039143364,0.007669726473187224,0.005120339999999999,32.40134873064131,0.0,0.03462448931183994,0.7116273304255025,88.17912723169276,59.26427854954945,2.0484385593346457,0.14385466371875155,0.0,118.81480050000002,1.0,1.0,16.148268781475217,45.743445,73.07135550000001,58.92230001568414,0.7116273304255025,0.0,0.0,0.0,1295.8401870940952,0.0,1295.8401870940952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-25,2011.73087431694,2011.0,268.0,11.5,48.64756230547705,9.101469462430684,100.0,8.509571204602466,153.4851634866573,0.0,0.0,39.815010631111114,5.595990961975786,1.7962432363597556,1.5949114185547135,8.0,0.0,-8.62210340933709,0.5088344631037087,0.0,128.49308105249364,6027.177735121168,102.66653171852481,33.45276367498365,0.4508817412239339,0.04598211544224573,0.0,1496.0510971796782,0.1644302841417552,0.013168,1.0,0.08487084870848709,0.03692360215462478,6155.6708161736615,0.009057293438968111,0.0003427,0.9616822606374131,0.01114695,99.4976590836929,0.0,0.0,0.4620597638151138,0.7039173693808813,0.801767454886389,2.0386929543556427,0.29027833770434835,0.00790288560877207,0.0049974,31.789906166515813,0.0,0.03492024987743421,0.7116273304255025,88.10759033242861,54.58991735580763,2.065513809826024,0.13568382634259762,0.0,118.81480050000002,1.0,1.0,9.823919153260114,45.743445,73.07135550000001,56.92308671852481,0.7116273304255025,0.0,0.0,0.0,1342.5598710677082,0.0,1342.5598710677082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-26,2011.733606557377,2011.0,269.0,4.1,50.45182769135044,9.225236587556159,100.0,8.800561334191187,153.9512421543963,0.0,0.0,39.92437802666667,4.027736361061846,1.8581622727445062,1.3480834152553969,0.4,0.0,-8.487748238498723,0.5109111982770751,0.0,135.83059247421824,6072.364627245424,108.9908813467399,35.513483658110104,0.45574753001455537,0.030090315452564572,0.0,1546.171017330482,0.16404686127894683,0.0003042560000000005,1.0,0.0,0.03683042533388881,6208.195219719642,0.0,0.0003427,2.201106816175587,0.008206999999999999,99.34175528771999,0.0,0.0,0.4756642496929394,0.7778630048442015,0.8127628014459002,2.110580781625114,0.2903379110178137,0.008126649679297425,0.0,33.74537765709339,0.0,0.034963206283538745,0.7116273304255025,88.04032941651968,0.0,2.080999357757007,0.12817002879470038,0.0,118.81480050000002,1.0,1.0,11.077446407797261,45.743445,73.07135550000001,63.247436346739896,0.7116273304255025,0.0,0.0,0.0,1390.5925274127846,0.0,1390.5925274127846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-27,2011.7363387978141,2011.0,270.0,8.85,50.03776954148753,9.361704458374966,100.0,9.272426053232515,155.65524040965533,0.0,0.0,40.92253475555556,5.297856575054532,1.842912334972092,1.8528620172514476,0.0,0.0,-8.469418113709072,0.5129866869465728,0.0,135.83059247421824,6070.2836278876675,107.73735409220275,35.10503554649812,0.4606103982476452,0.03921789462393996,0.0,1551.7989624388683,0.17250882900043718,0.008281400000000001,1.0,0.06531365313653137,0.036830425333888805,6206.114220361886,0.007063265568714809,0.0003427,1.9667102552705096,0.008578305,100.0,0.0,0.0,0.6312484976001853,1.2983306552293674,0.8104146648149814,2.0948803706514916,0.290521544266102,0.008062656883967206,0.0028254599999999997,33.37833135142802,0.0,0.03400592267901034,0.7116273304255025,87.97219930983269,42.876025341192175,2.0802861992771033,0.12978990269560273,0.0,118.81480050000002,1.0,1.0,13.00702556062682,45.743445,73.07135550000001,61.99390909220275,0.7116273304255025,0.0,0.0,0.0,1393.919017695296,0.0,1393.919017695296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-28,2011.7390710382513,2011.0,271.0,12.85,29.069663763602648,9.05978190124752,100.0,5.252017335638514,157.11933989364306,0.0,0.0,41.57396259555556,4.870469389388902,1.0684359833139205,1.0213243327037071,0.0,0.0,-8.375012947886717,0.5150606847044222,0.0,137.2546327615517,5963.803722389746,105.8077749393732,34.476303336387495,0.4654697732759785,0.04833337946838028,0.42,978.621448165411,0.1689201368072054,0.0156574,1.0,0.09483394833948339,0.0367543289114916,6101.058355151298,0.020099359521502092,0.0003427,0.12414811407659654,0.012455504999999999,100.0,0.0,0.0,1.1049606427048144,1.0474318513187921,0.6189426587891664,1.2154263206273632,0.29067761459121544,0.004764691971690174,0.00610386,32.79928697822886,0.42,0.034414284037093075,1.3053807789855707,87.90627331177335,119.86863513198396,2.043795535662966,0.2608957632912744,0.0,118.81480050000002,1.0,1.0,15.159418054650422,45.743445,73.07135550000001,60.0643299393732,1.3053807789855707,0.0,593.7534485600681,0.0,1413.6986870477813,0.0,1413.6986870477813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-29,2011.7418032786886,2011.0,272.0,11.55,31.590000130999563,8.983969367069632,100.0,5.3099083082724805,156.73614965920308,0.0,0.0,41.57396259555556,4.63713986477762,1.1543242777014175,0.9474462619808313,0.0,0.0,-8.22531474022907,0.517132943503415,0.0,146.24555083686772,6072.637643910752,103.6553824453496,33.77496984208198,0.4703250739251512,0.03995910558210578,0.0,1034.3914743305718,0.1590273396599637,0.013260200000000001,1.0,0.085239852398524,0.036540812691186676,6218.883194747619,0.015535074044815396,0.0003427,0.33522537547114306,0.011195415,98.026086156282,0.0,0.0,1.117546117090423,1.2045277551379765,0.6478551721200809,1.3148308707013812,0.290659967685864,0.005079690217960683,0.005038380000000001,32.133241224354684,0.0,0.03552195054645886,1.3053807789855707,87.79260537788079,94.33887544548683,2.0810929205682145,0.24113931752999346,0.0,118.81480050000002,1.0,1.0,17.481491926878817,45.743445,73.07135550000001,57.9119374453496,1.3053807789855707,0.0,0.0,0.0,882.8818220490353,0.0,882.8818220490353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-30,2011.7445355191257,2011.0,273.0,11.2,33.58592555996244,8.978641147901087,100.0,5.648765420004651,156.56527400742465,0.0,0.0,41.670702435555555,5.003748871845437,1.2248631080764065,1.0086833380471485,0.0,0.0,-8.096794736576756,0.5192032110759738,0.0,153.8976064297531,6157.243370842785,101.3333085731212,33.01834753115712,0.47517570913243895,0.035308475800428646,0.0,1087.0983956748614,0.15910705895716434,0.012614799999999999,1.0,0.08265682656826567,0.03646953560620517,6311.140977272538,0.014124719297871227,0.0003427,0.6534324316122408,0.010856159999999998,97.17746322784191,0.0,0.0,0.7534465922384349,0.9047634847371101,0.670066964117262,1.3969079953142336,0.2906622502280225,0.005321688373134258,0.00475152,31.416881733756725,0.0,0.03551312878246274,1.3053807789855707,87.68387840753064,86.96933426183277,2.1100873031878224,0.22596421252014884,0.0,118.81480050000002,1.0,1.0,19.139702003854364,45.743445,73.07135550000001,55.5898635731212,1.3053807789855707,0.0,0.0,0.0,935.6786008494805,0.0,935.6786008494805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,2011.7472677595629,2011.0,274.0,10.8,35.47055665714102,9.02623319583673,100.0,6.006695691282745,156.7131571692669,0.0,0.0,41.85396849777778,4.768950469743591,1.291443535446602,1.0820219675559208,0.0,0.0,-7.974948733471551,0.5212712303539917,0.0,161.2813268715912,6234.718897359592,99.67509849614565,32.47803795899174,0.4800210765874801,0.03228547758368646,0.0,1138.984944570463,0.1600245893938514,0.011877200000000003,1.0,0.07970479704797048,0.03640888830501637,6396.000224231183,0.01289558196837856,0.0003427,0.6338037811865709,0.01046844,97.05953068336486,0.0,0.0,1.1072534152578446,1.4604627083707022,0.6897974500985009,1.4745903352080159,0.2906949996327901,0.0055457403711089885,0.00442368,30.908331650611515,0.0,0.035411474013386346,1.3053807789855707,87.5798182458874,80.40032859069942,2.136638166125132,0.2124827324617904,0.0,118.81480050000002,1.0,1.0,21.707418127482914,45.743445,73.07135550000001,53.93165349614565,1.3053807789855707,0.0,0.0,0.0,986.7625362966742,0.0,986.7625362966742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-02,2011.75,2011.0,275.0,14.45,37.22753837319432,9.106138340459298,100.0,6.35627513483153,156.8409341659539,0.0,0.0,42.13078833777778,5.4884957153974705,1.3532904865613233,1.1568878970861642,0.0,0.0,-7.859220725958769,0.5233367388896705,0.0,168.37303926096732,6305.89087539479,97.10738237251711,31.641375813788564,0.48486056137530076,0.03824117904073743,0.0,1188.544138674202,0.16113284664895872,0.0186078,1.0,0.1066420664206642,0.03635186600293077,6474.263914655758,0.016427271612091544,0.0003427,0.0,0.014006385,97.69141212319121,0.0,0.0,0.6671854042465803,0.9694757070179262,0.7071176866829205,1.5469695284534242,0.29072497024294863,0.005750080451450633,0.007415219999999998,30.118668536140518,0.0,0.03528839177700783,1.3053807789855707,87.48009974794199,103.58858216631992,2.1610288029977944,0.20064729133511633,0.0,118.81480050000002,1.0,1.0,23.344079238747415,45.743445,73.07135550000001,51.36393737251711,1.3053807789855707,0.0,0.0,0.0,1034.9741745281008,0.0,1034.9741745281008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-03,2011.7527322404371,2011.0,276.0,15.65,40.329945702910024,9.279332108869303,100.0,6.046641946592304,156.33449478953204,0.0,0.0,42.13078833777778,4.786617810390416,1.462214931692911,0.9102901409128676,1.0,0.0,-7.7120604289515935,0.5253994682776248,0.0,179.90615837045132,6395.785309648628,95.4707212612526,31.10808773582685,0.48969353462230575,0.052805776132120126,0.0,1253.594444482126,0.14432682416981815,0.0208206,1.0,0.11549815498154982,0.03625630796689628,6575.691468019079,0.014134619413534536,0.0003427,0.0,0.015169545,96.10916469277788,0.0,0.0,0.6489562881798742,0.8678200092650301,0.7350525672205224,1.6732474673004794,0.2906915482325911,0.006133187041857878,0.00839874,29.61039892096175,0.0,0.03712061503115689,1.3053807789855707,87.38784670339074,90.40199120255849,2.1918356256165845,0.18153369197017546,0.0,118.81480050000002,1.0,1.0,24.279167403017436,45.743445,73.07135550000001,49.727276261252605,1.3053807789855707,0.0,0.0,0.0,1097.10366365055,0.0,1097.10366365055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-04,2011.7554644808743,2011.0,277.0,9.45,43.27872624628673,9.401116701060607,100.0,5.136351805679436,155.82969070585665,0.0,0.0,42.13078833777778,3.634619866694782,1.5722042508170897,0.42417100527448925,21.4,0.0,-7.560799347712179,0.5274591435785755,0.0,192.93407329123545,6470.967550304786,94.53563309698258,30.803399510258256,0.49451935214599124,0.03430897519945588,0.0,1299.0719717497045,0.11778913117099332,0.009387799999999998,1.0,0.06974169741697417,0.036327415041517847,6663.901623596021,0.006105982686006967,0.0003427,0.0,0.009159885,94.7664814242406,0.0,0.0,0.2853007061759205,0.3091369422036689,0.7605762537020613,1.8008570167448519,0.29065675304493216,0.006494502573843874,0.0033172199999999996,29.31862174494609,0.0,0.03987165817828791,1.3053807789855707,87.30311380627738,39.51161582387394,2.2176005794894498,0.16406560568245487,0.0,118.81480050000002,1.0,1.0,3.923819305583244,45.743445,73.07135550000001,48.79218809698258,1.3053807789855707,0.0,0.0,0.0,1140.527361428929,0.0,1140.527361428929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-05,2011.7581967213114,2011.0,278.0,7.4,44.35910551031801,9.475002176679196,100.0,6.408079801344215,155.32651663456744,0.0,0.0,42.68135217777778,4.397050663756791,1.6166858013043213,0.9020697901334538,5.6,0.0,-7.472014445818739,0.5295154827450042,0.0,198.74512159264745,6502.450517247759,114.89098119441678,37.435966501927915,0.49933735310925575,0.05236943468884199,0.0,1356.515499189099,0.13979720904356208,0.005607600000000002,1.0,0.05461254612546126,0.03644541030991432,6701.195638840407,0.005582248807991842,0.0003427,1.2188276040640045,0.008206999999999999,97.90865675492459,0.8529312303252823,0.0,0.22905508625533338,0.13080939282873708,0.7703824096377899,1.853539940029642,0.29062134619732966,0.00661958072873008,0.0016370400000000006,35.59614623312405,0.0,0.03760219353731147,1.3053807789855707,87.2215249528676,36.298296648932244,2.228389792260807,0.157364373359637,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,69.14753619441677,1.3053807789855707,0.0,0.0,0.0,1196.7248513695024,0.0,1196.7248513695024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-06,2011.7609289617487,2011.0,279.0,6.5,44.77216251650026,9.342856847934138,100.0,7.6116268024299165,156.04379491641845,0.0,0.0,43.52369024000001,4.3728239371839575,1.632638783717554,1.377930583659737,0.2,0.0,-7.403564029037731,0.5315681960492077,0.0,202.30171232932,6532.9638333677585,118.81480050000002,38.71450000000001,0.5041468586803308,0.05548089199521285,0.0,1392.846655937068,0.16055200509424536,0.003948,1.0,0.04797047970479705,0.03646548864187348,6735.265545697079,0.005680217183038342,0.0003427,2.013727096169109,0.008206999999999999,100.0,0.0,0.0,0.5094549856962783,0.6905450143037217,0.774001930929782,1.8735560892963459,0.29070636481991,0.006647423507318668,0.0008994,36.81682651536545,0.0,0.035352940142803574,1.3053807789855707,87.14117463815703,37.108653422463576,2.238846705695131,0.15490172265730995,0.0,118.81480050000002,1.0,1.0,1.2000000000000002,45.743445,73.07135550000001,73.07135550000001,1.3053807789855707,0.0,0.0,0.0,1235.2845656726852,0.0,1235.2845656726852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-07,2011.7636612021859,2011.0,280.0,7.85,44.86114022925651,9.191951954000087,100.0,8.032210824896627,157.55365659880243,0.0,0.0,44.44692430222223,4.644151403856171,1.6353756069341496,1.5463645918911777,0.0,0.0,-7.344342836039756,0.5336169855142596,0.0,204.83338216903454,6565.301970244812,117.61480050000002,38.32349315738026,0.5089471706995246,0.05821589822990954,0.0,1401.9850969170068,0.16765634271456487,0.0064374,1.0,0.05793357933579336,0.03645416943432097,6770.135352413847,0.007197630664971785,0.0003427,1.7683923476845187,0.008206999999999999,100.0,0.0,0.0,0.6573663106411345,1.035408232909277,0.7748730217486061,1.8784211239330655,0.2908673978687358,0.006626328410592496,0.0020058599999999995,36.46511693642383,0.0,0.03455725421080337,1.3053807789855707,87.06118058925873,47.254618785833735,2.2499289852028967,0.15432247784772385,0.0,118.81480050000002,1.0,1.0,2.8927745435504146,45.743445,73.07135550000001,71.87135550000002,1.3053807789855707,0.0,0.0,0.0,1246.9679338527699,0.0,1246.9679338527699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-08,2011.766393442623,2011.0,281.0,8.8,45.53971746106951,9.025009592373308,100.0,8.172130296978366,158.8133081893294,0.0,0.0,44.44692430222223,5.034411728685524,1.6581269753563848,1.5772839297210477,4.0,0.0,-7.2754929461155475,0.5356615443484565,0.0,209.15655366243254,6605.983488552044,115.9220259564496,37.771921132762984,0.5137375703541299,0.06326665117733463,0.0,1416.852747500966,0.16797152421534625,0.008189200000000002,1.0,0.06494464944649447,0.036410567913028144,6815.140042214476,0.007911006933162941,0.0003427,1.6014872577166517,0.00852984,99.28466943843071,0.0,0.0,0.6006825483632047,0.7448671602937895,0.779794878165973,1.9062683233127826,0.29100154020364205,0.006682139644818226,0.00278448,35.95766696163085,0.0,0.03452163909075752,1.3053807789855707,86.98287408326816,52.259981178295135,2.2638705415267855,0.15096567754325615,0.0,118.81480050000002,1.0,1.0,0.7148913330356064,45.743445,73.07135550000001,70.1785809564496,1.3053807789855707,0.0,0.0,0.0,1264.6509746198083,0.0,1264.6509746198083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-09,2011.76912568306,2011.0,282.0,4.6,46.61551272220081,8.842473962208658,100.0,8.30137558976615,159.90198727490272,0.0,0.0,44.44692430222223,4.230210419302975,1.694531443300169,1.4613914244466613,1.0,0.0,-7.200986418285696,0.53770155638391,0.0,214.76124254970082,6650.374910301544,118.09990916696441,38.48156049754461,0.5185173168630468,0.04325601647777803,0.0,1439.934093842142,0.16690413605212975,0.0004443999999999999,1.0,0.03394833948339483,0.036351234693019735,6865.136152851245,0.003964749439892566,0.0003427,2.4924456946189477,0.008206999999999999,98.50447057353537,0.0,0.0,0.6371317988666675,0.8149873927731842,0.7872772322431331,1.9498179905068163,0.29111725466701477,0.006790180367047832,0.0,36.64401693389879,0.0,0.03464214373137717,1.3053807789855707,86.9071601324034,26.36707020069362,2.279083481760339,0.145852001954199,0.0,118.81480050000002,1.0,1.0,1.6544650223021653,45.743445,73.07135550000001,72.3564641669644,1.3053807789855707,0.0,0.0,0.0,1290.8106829550275,0.0,1290.8106829550275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-10,2011.7718579234972,2011.0,283.0,9.15,46.23293920928971,8.84255727570614,100.0,8.543672897678809,161.878109452611,0.0,0.0,44.44692430222223,5.380073622117623,1.6806244237450045,1.702292488382766,0.0,0.0,-7.1609269322096525,0.539736695520028,0.0,214.8616652131457,6674.362474357033,117.16033547769786,38.17541071283736,0.5232856461728577,0.0654203034104897,0.0,1437.4917443307668,0.17211399067180577,0.008834600000000001,1.0,0.06752767527675277,0.036351234693019735,6889.2241395701785,0.008278090392582196,0.0003427,1.7325688181885117,0.008869095,98.11532864414913,0.0,0.0,0.9730196223589058,1.612173366400921,0.7848489638977981,1.9355190274488787,0.2913131588727908,0.00671090652193154,0.00307134,36.37622450023674,0.0,0.034051025109993596,1.3053807789855707,86.83068468513898,55.250975875586086,2.287304019962155,0.1475332942763952,0.0,118.81480050000002,1.0,1.0,4.239658011061989,45.743445,73.07135550000001,71.41689047769785,1.3053807789855707,0.0,0.0,0.0,1288.3669284078023,0.0,1288.3669284078023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-11,2011.7745901639344,2011.0,284.0,11.55,47.478105751549684,8.674118825781227,100.0,8.503299015116587,163.08797385537704,0.0,0.0,44.44692430222223,5.054961940104244,1.7220804330443455,1.6376057028626052,3.2,0.0,-7.0872133634862,0.5417666251727218,0.0,221.02823868697934,6721.159572738823,114.57514248893803,37.33305392275595,0.5280417696673216,0.0759639490565977,0.0,1460.4096882074905,0.16769788597753127,0.013260200000000001,1.0,0.085239852398524,0.036271043374306,6942.1878114258025,0.009738667885472774,0.0003427,0.37144854852437514,0.011195415,97.30877620371452,0.0,0.0,0.8554122533546662,1.2622996748169364,0.7931266402885759,1.9849438923779534,0.29143540756795844,0.006839069619149143,0.005038380000000001,35.59042494272749,0.0,0.034552561416802866,1.3053807789855707,86.75713402565255,65.4551408841695,2.3033413855775944,0.14187229092501416,0.0,118.81480050000002,1.0,1.0,3.6536059123280817,45.743445,73.07135550000001,68.83169748893803,1.3053807789855707,0.0,0.0,0.0,1314.1254931655933,0.0,1314.1254931655933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-12,2011.7773224043715,2011.0,285.0,12.35,49.64301846537199,8.546735602491193,100.0,8.649623579782176,162.9328113363224,0.0,0.0,44.44692430222223,6.408143855995054,1.79597027563925,1.6136219814425241,0.0,0.0,-6.998250664099477,0.5437909977302693,0.0,230.4672270068162,6774.872383917579,115.16119458767194,37.52401257336981,0.5327848728924619,0.07733260819766188,0.0,1509.3462354470694,0.1638907927971201,0.0147354,1.0,0.09114391143911439,0.036177700936779494,7005.339610924395,0.009456878103217036,0.0003427,0.7672691819479864,0.011970854999999999,96.36863160840078,0.0,0.0,0.44611810471301383,0.8386090534390008,0.8069011945915346,2.0717476391469702,0.29143302412776567,0.007086454222427241,0.005694059999999999,35.77149118707758,0.0,0.0349806799815193,1.3053807789855707,86.68866041902334,64.06914229955996,2.3217487659685543,0.1324389972643191,0.0,118.81480050000002,1.0,1.0,4.938333070480089,45.743445,73.07135550000001,69.41774958767195,1.3053807789855707,0.0,0.0,0.0,1365.2102876975014,0.0,1365.2102876975014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-13,2011.7800546448088,2011.0,286.0,15.0,52.0861932078003,8.480063622586025,100.0,8.970226155477087,163.1739704704654,0.0,0.0,44.44692430222223,7.240818945384149,1.88072283654715,1.6500907225093058,0.0,0.0,-6.907111332991047,0.5458094540168729,0.0,241.0568707187768,6826.030133739209,113.87646742951993,37.10539831525577,0.5375141142996822,0.07953846541978886,0.0,1570.1724723399568,0.16230103090215628,0.019622,1.0,0.11070110701107011,0.03610789579196004,7067.087004457986,0.010493200186105944,0.0003427,0.058028217064021725,0.0145395,95.46411530085992,0.0,0.0,0.9355651258471905,1.920615867708044,0.8215428216073404,2.1710841565913483,0.2914653395511403,0.007370249322662057,0.007866,35.377591513100995,0.0,0.03515830153094143,1.3053807789855707,86.62597582121955,71.62690066971706,2.339280526832427,0.12240805644213246,0.0,118.81480050000002,1.0,1.0,7.794514064035319,45.743445,73.07135550000001,68.13302242951994,1.3053807789855707,0.0,0.0,0.0,1427.1609104915003,0.0,1427.1609104915003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-14,2011.782786885246,2011.0,287.0,11.4,55.540531457459934,8.562879581528168,100.0,9.379567224271684,162.7051099368803,0.0,0.0,44.44692430222223,5.198940836469848,2.001452367741765,1.6836920390501264,0.0,0.0,-6.80188249443994,0.5478216227650483,0.0,255.3308980458625,6881.043726555008,111.02028643596469,36.174743055055295,0.5422286240095746,0.05786281598045584,0.0,1659.0094259176387,0.15965511985655786,0.012983600000000003,1.0,0.08413284132841328,0.03603588794022855,7136.37462460087,0.0069935897009570465,0.0003427,0.2604145220219234,0.01105002,94.47039996116676,0.0,0.0,0.8483355224506622,1.9872042652078847,0.8404172042653482,2.3119077802036396,0.2914323538553737,0.0077827376474880975,0.004915440000000001,34.49014840516721,0.0,0.035452434873106675,1.3053807789855707,86.57146210068427,48.1231965378702,2.3581336850904013,0.10947037533110045,0.0,118.81480050000002,1.0,1.0,10.630053851693873,45.743445,73.07135550000001,65.27684143596468,1.3053807789855707,0.0,0.0,0.0,1514.6012189304895,0.0,1514.6012189304895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-15,2011.785519125683,2011.0,288.0,8.4,57.562406160301705,8.681131239454961,100.0,9.944886927494725,162.44014965891603,0.0,0.0,44.44692430222223,5.55945604534211,2.0727746698253546,1.8364719223207877,0.0,0.0,-6.724924956419735,0.549827120098105,0.0,264.7589330852072,6917.380754368443,108.18474664830615,35.250813505476096,0.5469275025993711,0.03849746482385209,0.0,1720.7007820708495,0.1627335571869616,0.007451600000000001,1.0,0.06199261992619926,0.03600917348821421,7182.13968745365,0.004933087049316771,0.0003427,1.867020129735636,0.008206999999999999,93.81318333745101,0.0,0.0,0.2727769632275414,0.6981525680166754,0.8506825337662989,2.3956671627359833,0.29141683394204243,0.008014659790153682,0.00245664,33.61114099806653,0.0,0.03511004285562654,1.3053807789855707,86.52181329972952,34.12404141456805,2.3705863845220656,0.10243601170817501,0.0,118.81480050000002,1.0,1.0,11.60098338293809,45.743445,73.07135550000001,62.441301648306144,1.3053807789855707,0.0,0.0,0.0,1574.2983265681303,0.0,1574.2983265681303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-16,2011.7882513661202,2011.0,289.0,9.2,58.42858686030049,8.819344362290396,100.0,10.375358177489606,163.78265054540302,0.0,0.0,44.44692430222223,5.9082982090197795,2.102761548824324,1.978869036894082,0.0,0.0,-6.669378421863962,0.5518255490240833,0.0,270.110388278471,6943.7827542052255,107.21381711706192,34.93444676346103,0.5516098199172391,0.039404270183046486,0.0,1753.7824260503708,0.16650690374956234,0.0089268,1.0,0.06789667896678966,0.0359885744601681,7213.8931424836965,0.005397162745043088,0.0003427,1.8173052705975379,0.00891756,93.3521543757513,0.0,0.0,0.5571379126272059,1.4774264132627768,0.8548885140498309,2.4316615814660683,0.29154541379989063,0.00809945277900026,0.0031123199999999996,33.32421912536265,0.0,0.034686911157982545,1.3053807789855707,86.47426783609224,37.476725590669126,2.3796343498661305,0.09955751526358912,0.0,118.81480050000002,1.0,1.0,13.63554770882808,45.743445,73.07135550000001,61.47037211706192,1.3053807789855707,0.0,0.0,0.0,1605.0490830161002,0.0,1605.0490830161002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
