date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-03-18,2012.2117486338798,2012.0,78.0,17.1,57.74551810206646,29.82267699706021,37.18281568981429,12.255325099479908,356.8486919785361,8.561425451333493,1.5883838425381708e-06,0.0,2.7048232002916435,1.9862277277760256,2.4422539695200336,6.0,1.18688572093157,-5.022533771054752,0.5054898783513415,142.8790138812154,0.0,1835.5939262265285,68.46271583553394,22.3078252966875,0.4430453819201274,0.0568441930697658,0.0,2442.596952794642,0.17213784728139245,0.023494400000000002,0.0,0.04353570546909307,0.03439622317121348,1978.4729401077439,0.004327344356715635,0.010180161341963584,1.1620021981330655,0.01657503,0.0,0.0,0.0,0.4348274660779687,0.5144473326752286,0.8246723125267929,2.1933718268507745,0.29932319777710514,0.03351420290326994,0.00958716,21.824978199317247,0.0,0.034048300797940696,4.500019474191644,90.55590590984454,7.943247017877863,18.686642327314463,0.1196037581158673,0.0,123.18659100000002,1.0,0.0,50.22149291993197,63.331884,59.85470700000002,5.1308318355339395,4.34706664337055,0.1529528308210946,0.0,0.0,1939.654073393109,101.14346153035608,2040.797534923465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-19,2012.214480874317,2012.0,79.0,17.05,57.30030043687045,29.08456468288935,100.0,12.195996605140635,356.8584297502705,8.615102032633468,1.2707070740305366e-06,0.0,4.704137097817794,1.9707358145642035,2.4331610524379856,24.7,1.2025663602362304,-5.009372157084627,0.5038011295974587,142.8790138812154,0.0,1824.8505309170919,72.96509808006806,23.774877184772908,0.439088644988909,0.056647527101982474,0.0,2416.0103245307455,0.17229033883456019,0.023402200000000005,0.0,0.11669358437794851,0.034393114862206094,1967.7295447983072,0.011756643558505964,0.0003427,1.4776488959273004,0.016526565,0.0,0.0,0.0,0.08498188164117293,0.025646198906232542,0.8224957754170861,2.177829264150632,0.29932870971034004,0.033498202353952185,0.00954618,23.25618885479453,0.0,0.03403088584106538,4.500019474191644,90.49083171966667,21.45411723954262,0.6253762769452873,0.12109905878131333,0.0,123.18659100000002,1.0,0.0,26.176578316517027,63.331884,59.85470700000002,9.633214080068058,4.34706664337055,0.1529528308210946,0.0,0.0,1925.5152992453072,101.1707410514419,2026.686040296749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-20,2012.217213114754,2012.0,80.0,18.8,57.71686672309881,28.383973156455482,100.0,12.127965781699405,357.18378277653414,8.756514661575233,1.0165656592244292e-06,0.0,7.4573708818051845,1.9845689116937253,2.3837657659191063,0.0,1.2181016720704958,-4.996987351161061,0.5021118956937977,142.8790138812154,0.0,1845.6792718796894,97.010012683483,40.13900000000001,0.43513077135216216,0.06900507147283173,0.0,2411.1403791579337,0.17029972337175017,0.026629200000000002,0.0,0.1287764545430691,0.03438455731172744,1988.5582857609047,0.012624512714965876,0.0003427,2.9199537458228346,0.01822284,0.0,0.0,0.0,0.8514207891863829,1.6995792108136172,0.8248526835977164,2.1946684947936737,0.29934065559946443,0.03342792708700443,0.01098048,39.218060515504646,0.0,0.03425771704758854,4.500019474191644,90.42681919395301,23.3008014355941,0.6325142864731695,0.119501333400745,0.0,123.18659100000002,1.0,0.0,28.727578316517025,63.331884,59.85470700000002,33.678128683482996,4.34706664337055,0.1529528308210946,0.0,0.0,1932.4604407482877,102.29151796292379,2034.7519587112115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-21,2012.2199453551912,2012.0,81.0,19.8,58.24091367499665,27.47710028770769,100.0,12.178268857794992,358.95039008777155,8.890166114826705,8.132525273795434e-07,0.0,5.995549567819838,2.002388157712212,2.3788701407211614,19.2,1.2351227572599146,-4.984141115578324,0.5004223925913021,142.8790138812154,0.0,1868.3475590288103,94.459012683483,36.323826440000005,0.4344,0.06863902810631277,0.0,2406.860741240065,0.16949493589319872,0.0284732,0.0,0.13574460109285155,0.03438112542131796,2011.2265729100257,0.013011756959393626,0.0003427,1.8492398771180056,0.01919214,0.0,0.0,0.0,0.31966635488306655,0.4450194502270099,0.8277812232352049,2.215910370983899,0.2993820351794909,0.03337817861698794,0.011800080000000001,35.50138640720171,0.0,0.03434911416456363,4.500019474191644,90.36413132644529,24.310484353759218,0.6402827084791732,0.11751308700572534,0.0,123.18659100000002,1.0,0.0,10.846241714373079,63.331884,59.85470700000002,31.127128683482994,4.34706664337055,0.1529528308210946,0.0,0.0,1943.4747099435904,103.62002489537977,2047.0947348389702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-22,2012.2226775956285,2012.0,82.0,19.05,58.83281629499141,26.708866597758195,100.0,12.277456022886163,359.64057915529617,9.0164823504409,6.506020219036346e-07,0.0,7.642750469952957,2.0226837072296724,2.3916095495320415,0.0,1.2529341488801784,-4.971467772617083,0.49873283567722704,142.8790138812154,0.0,1892.0177606740904,112.34034928562694,40.13900000000001,0.4344,0.06649368431779666,0.0,2408.228975989766,0.16913905116953987,0.0270902,0.0,0.13071893782375726,0.03438019518031926,2034.8967745553057,0.012263736865912873,0.0003427,2.9419686920218204,0.018465165,0.0,0.0,0.0,0.9155927742785394,1.8904072257214606,0.8310280244313374,2.2398871288070734,0.2994010682055146,0.033342870013767505,0.011185380000000002,39.22542045987613,0.0,0.0343894744017855,4.500019474191644,90.3029300546461,23.203207962540763,0.6483944865830107,0.11530710587235989,0.0,123.18659100000002,1.0,0.0,13.65224171437308,63.331884,59.85470700000002,49.00846528562694,4.34706664337055,0.1529528308210946,0.0,0.0,1957.7987790777947,105.1179163741269,2062.9166954519214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-23,2012.2254098360656,2012.0,83.0,18.9,59.38567289773674,26.01925331402242,100.0,12.399300007777503,361.4212684172255,9.135865948535555,5.204816175229077e-07,0.0,7.5038667134922905,2.0417062357709623,2.415387332994,0.0,1.2699593490292918,-4.960052679266173,0.4970434402260783,142.8790138812154,0.0,1914.5725741500482,109.53434928562694,35.942458640000005,0.4344,0.051980182092859234,0.0,2410.8890042116896,0.16914132818635116,0.026813599999999996,0.0,0.12979701872545935,0.03438045131334656,2057.451588031264,0.011962235105880731,0.0003427,2.8597293109041977,0.01831977,0.0,0.0,0.0,0.7444181152721481,1.7604646804630217,0.8340275282236747,2.262450663958291,0.29944193847314265,0.03330408318955356,0.011062439999999998,35.13583954985732,0.0,0.03438921631137379,4.500019474191644,90.24312743239568,22.902567259254145,0.6561240211612215,0.11326933190413485,0.0,123.18659100000002,1.0,0.0,16.157124510108247,63.331884,59.85470700000002,46.20246528562694,4.34706664337055,0.1529528308210946,0.0,0.0,1972.0887522114313,106.60877561976775,2078.697527831199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-24,2012.2281420765028,2012.0,84.0,17.9,59.93827713646962,25.754699657621074,100.0,12.522211738498564,363.11396845241046,9.248697394348723,4.1638529401832615e-07,0.0,6.97175764590976,2.0607193981920133,2.4398647974405767,6.3,1.2867401318540606,-4.94943330062142,0.49535442185059825,142.8790138812154,0.0,1936.819017388141,107.02946648989177,34.87437813290706,0.4344,0.06130645704998863,0.0,2422.870284680791,0.16916936684329642,0.024969599999999995,0.0,0.12302758409646938,0.03438069121506601,2079.6980312693563,0.011140320928672027,0.0003427,2.63744450346758,0.01735047,0.0,0.0,0.0,0.5451858382699742,1.0688429704821925,0.8369717408657504,2.284998392895255,0.2994805530279032,0.03326779825270578,0.010242839999999998,34.09775669247471,0.0,0.03438603776409445,4.500019474191644,90.18471980546717,21.576785434459097,0.6637478772589159,0.11126876968055929,0.0,123.18659100000002,1.0,0.0,12.042402917084228,63.331884,59.85470700000002,43.69758248989177,4.34706664337055,0.1529528308210946,0.0,0.0,1988.531583121488,108.21120643339921,2096.742789554887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-25,2012.23087431694,2012.0,85.0,17.8,60.435103058016885,25.215727548533774,100.0,12.644582823047859,364.5789179517452,9.355336290876165,3.331082352146609e-07,0.0,7.721038067046149,2.0778088332750997,2.4665195671522406,0.0,1.3025281441915317,-4.939983377489834,0.49366599695261015,142.8790138812154,0.0,1957.7320549453411,111.14418808291579,38.350069151673324,0.4344,0.06455681622824802,0.0,2427.3627312547533,0.16931565640076307,0.0247852,0.0,0.12243012962430931,0.034380827170600356,2100.6110688265567,0.010920249340888574,0.0003427,3.1117285642873633,0.01725354,0.0,0.0,0.0,0.9786893938284291,2.227130711601969,0.8395917732655934,2.305408536151525,0.2995142179578512,0.03322387489268986,0.010160879999999999,37.49332639690081,0.0,0.03436945034412006,4.500019474191644,90.1275761190525,21.378922182653294,0.6709147752297684,0.10948899141555452,0.0,123.18659100000002,1.0,0.0,15.24822302251463,63.331884,59.85470700000002,47.81230408291579,4.34706664337055,0.1529528308210946,0.0,0.0,2002.1134948862582,109.65408108375827,2111.7675759700164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-26,2012.233606557377,2012.0,86.0,14.6,60.93407445181556,24.630599927137123,100.0,12.758891865804646,366.5134211899664,9.456122504955358,2.6648658817172874e-07,0.0,7.07989432950771,2.0949463429789446,2.4900231408288147,0.0,1.3181240978960114,-4.931138091207347,0.4919783831735269,142.8790138812154,0.0,1978.4400623527647,107.93836797748538,35.17053371700404,0.4344,0.040077908393525846,0.0,2430.545566653886,0.16937791136827257,0.0188844,0.0,0.10049176193133358,0.0343805393259161,2121.31907623398,0.008823630383653766,0.0003427,3.0947332492696136,0.01415178,0.0,0.0,0.0,0.8822101908358274,2.2375905670436054,0.8421755399926434,2.3258653013339083,0.2995567143121881,0.033182276888649886,0.00753816,34.39479816394018,0.0,0.03436238963856994,4.500019474191644,90.07169683375348,17.457023846413705,0.6780114093682924,0.10773352083994724,0.0,123.18659100000002,1.0,0.0,18.36802378039407,63.331884,59.85470700000002,44.60648397748538,4.34706664337055,0.1529528308210946,0.0,0.0,2015.1641825493446,111.06241825908266,2126.226600808427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-27,2012.2363387978141,2012.0,87.0,12.95,61.2278349943746,24.50578261572545,100.0,12.87026377575127,368.4246826022136,9.551377250448741,2.13189270537383e-07,0.0,6.569592293798403,2.1050250062624722,2.5204820584094683,0.0,1.3308296139899054,-4.937635558787921,0.49029179984432425,142.8790138812154,0.0,1995.21907478981,104.81856721960595,34.1539808470531,0.4344,0.0326413820199139,0.0,2439.2009293657384,0.16982573750164728,0.0158418,0.0,0.08918533255186278,0.034380196628802484,2138.0980886710254,0.007778089564900289,0.0003427,2.8568509676257516,0.012552434999999999,0.0,0.0,0.0,0.6923826606643599,1.8296619829294987,0.8437486701025418,2.3384851084128435,0.29959826395241196,0.033103819052949755,0.006185819999999999,33.406820276871635,0.0,0.03431156770943544,4.500019474191644,90.01660941476666,15.51899266531263,0.6837615769304679,0.10666760978736342,0.0,123.18659100000002,1.0,0.0,20.890068423987927,63.331884,59.85470700000002,41.48668321960595,4.34706664337055,0.1529528308210946,0.0,0.0,2025.9245198752042,112.34368806829102,2138.2682079434953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-28,2012.2390710382513,2012.0,88.0,15.05,61.41742461560597,24.474438422626207,100.0,12.953883503834838,370.09189026971677,9.641404111978432,1.705514164299064e-07,0.0,7.2254515892670845,2.111477378054595,2.5438333574566196,0.0,1.3420228234656955,-5.145206835964008,0.4886064684347684,142.8790138812154,0.0,2010.0543058781923,102.2965225760121,33.33220025285503,0.4344,0.03559649397327465,0.0,2446.808583612805,0.1701832004224873,0.0197142,0.0,0.1036989637440684,0.03437912597719175,2152.933319759408,0.0090058521285675,0.0003427,3.157260235173709,0.014587965,0.0,0.0,0.0,0.8307438609579689,2.2683542334905153,0.8448104843722023,2.3470751164770616,0.29963467821035616,0.033005587342354516,0.00790698,32.60822004473408,0.0,0.03427096135828168,4.500019474191644,89.96207080171781,18.102251849129388,0.6888456106244565,0.1059505549431168,0.0,123.18659100000002,1.0,0.0,23.989166518436413,63.331884,59.85470700000002,38.96463857601209,4.34706664337055,0.1529528308210946,0.0,0.0,2034.0607765254485,113.47981364706119,2147.54059017251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-29,2012.2418032786886,2012.0,89.0,15.35,61.75678363460939,24.49918946349851,100.0,13.015078460531672,372.0541237912096,9.726490012475105,1.3644113314392512e-07,0.0,7.213225246041648,2.123010627224277,2.552415664635045,0.0,1.3549449501475503,-5.1274536639381525,0.48692261300166895,142.8790138812154,0.0,2027.4677121166972,99.19742448156362,32.32239311878906,0.4344,0.03449260185351612,0.0,2458.32058922494,0.17000781384580324,0.0202674,0.0,0.10582637275402465,0.03437696237202533,2170.3467259979125,0.009076765554890575,0.0003427,3.098337056939231,0.014878754999999999,0.0,0.0,0.0,0.7577861671963123,2.161914974838428,0.8465534106526519,2.361303507985406,0.2996763026934842,0.032936338139343574,0.00815286,31.626329200511368,0.0,0.03429088895177123,4.500019474191644,89.90841795833211,18.402849092993637,0.6948131849423921,0.10476823630865892,0.0,123.18659100000002,1.0,0.0,26.908867660471145,63.331884,59.85470700000002,35.86554048156361,4.34706664337055,0.1529528308210946,0.0,0.0,2045.1553695838502,114.77709022573436,2159.9324598095845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-30,2012.2445355191257,2012.0,90.0,13.8,62.1219357670731,24.57301272888756,100.0,13.087872734029455,373.951098082427,9.80690612762472,1.091529065151401e-07,0.0,6.84545138742397,2.135452928677277,2.564920726846225,0.0,1.3680355623527383,-5.110262416405095,0.48524046063591336,142.8790138812154,0.0,2045.1757480247484,96.27772333952888,31.371040514672167,0.4344,0.02959846127325755,0.0,2471.6824790782534,0.1699180409225501,0.017409200000000003,0.0,0.0951945835258771,0.034375183295707046,2188.054761905964,0.008062188386841891,0.0003427,2.9825350143526013,0.01337634,0.0,0.0,0.0,0.6998495275304956,2.08575392388604,0.8483975982657526,2.3765356050959516,0.299716203975822,0.032873419416633916,0.00688248,30.701090312465784,0.0,0.03430108578259631,4.500019474191644,89.85570946626147,16.488592164775806,0.7008817288480812,0.10351647895307357,0.0,123.18659100000002,1.0,0.0,29.69447111188768,63.331884,59.85470700000002,32.945839339528874,4.34706664337055,0.1529528308210946,0.0,0.0,2057.272271079303,116.12822239564274,2173.400493474946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-31,2012.2472677595629,2012.0,91.0,15.7,62.384054369091615,24.676653497542848,100.0,13.166904840968652,375.7261450010715,9.882908750127479,8.732232521211208e-08,0.0,7.270923505092059,2.1443823089544947,2.5841331217253334,0.0,1.3797232910834352,-5.205290230059225,0.48356024190801083,142.8790138812154,0.0,2060.963458460676,93.49211988811234,30.463382172731297,0.4344,0.03226972260596828,0.0,2483.475214448311,0.17010580705774442,0.020912800000000002,0.0,0.10835528539571566,0.034373884971749064,2203.8424723418916,0.00910745589768844,0.0003427,3.0788731886847254,0.015218009999999999,0.0,0.0,0.0,0.7104422188320891,2.204519943168485,0.8497536874087246,2.387854935361262,0.29975339346152857,0.03279134694342528,0.008439719999999998,29.81803633291768,0.0,0.03427975592165638,4.500019474191644,89.80370947995078,18.770133804678046,0.7062921772144737,0.10259775722801924,0.0,123.18659100000002,1.0,0.0,32.60943327388826,63.331884,59.85470700000002,30.16023588811234,4.34706664337055,0.1529528308210946,0.0,0.0,2067.317162464194,117.36133455753685,2184.678497021731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,2012.25,2012.0,92.0,15.7,62.78628616235391,24.829705897562924,100.0,13.234152343544816,377.59179846754773,9.954740106523518,6.985786016968967e-08,0.0,6.700241788416582,2.158081354186966,2.593268678878938,0.0,1.39293025751921,-5.183682059567495,0.4818821913118494,142.8790138812154,0.0,2079.02730008814,90.57715772611178,29.513573713298076,0.4344,0.030669481719441224,0.0,2499.0923027285808,0.16990203376806678,0.020912800000000002,0.0,0.10841635605757381,0.03437185866682034,2221.9063139693553,0.008980805255253712,0.0003427,2.7066382132578526,0.015218009999999999,0.0,0.0,0.0,0.4405602016410878,1.4325326653452823,0.8517227787682229,2.4044742263568906,0.299791829595707,0.03273811582943307,0.008439719999999998,28.893697393382855,0.0,0.03430290372659946,4.500019474191644,89.75273390460734,18.671339302447503,0.7124826557402054,0.10126014617695282,0.0,123.18659100000002,1.0,0.0,34.48252614087461,63.331884,59.85470700000002,27.245273726111776,4.34706664337055,0.1529528308210946,0.0,0.0,2080.3531070472363,118.75923402482336,2199.1123410720597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-02,2012.2527322404371,2012.0,93.0,17.0,63.193323113466505,25.02367401712008,100.0,13.315119703614059,379.07919276355386,10.02262912918859,5.5886288135751735e-08,0.0,6.190935118026092,2.171978018307156,2.6079776523969294,0.0,1.406046232265506,-5.163195493663826,0.4802065477063361,142.8790138812154,0.0,2096.986156734847,88.70406485912541,28.90324694008648,0.4344,0.032406869391725206,0.0,2515.9807996050504,0.16984444928121317,0.02331,0.0,0.11745819238607724,0.03437037192057885,2239.8651706160626,0.009597402721114817,0.0003427,2.204384356569654,0.0164781,0.0,0.0,0.0,0.2747372365400232,0.9252323042516662,0.8536906002426661,2.421304765861358,0.29982292556351964,0.03268766049097386,0.009505199999999998,28.30015643715183,0.0,0.03430944302932934,4.500019474191644,89.7027936726707,20.125620646787123,0.718637155913032,0.09992308382198384,0.0,123.18659100000002,1.0,0.0,35.6824956816663,63.331884,59.85470700000002,25.372180859125407,4.34706664337055,0.1529528308210946,0.0,0.0,2093.9704393474412,120.18603197560286,2214.156471323044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-03,2012.2554644808743,2012.0,94.0,19.2,63.699509405039684,25.25404097914217,100.0,13.40039145762347,380.05953040669004,10.086792185960173,4.4709030508601386e-08,0.0,7.593152371515025,2.1892815424263214,2.620752828959172,0.0,1.42015054581806,-5.142225389604377,0.4785335547545544,142.8790138812154,0.0,2116.393140225721,87.50409531833373,28.512250022265796,0.4344,0.03686890705382081,0.0,2535.9062889928323,0.16965051602853262,0.0273668,0.0,0.1327363065696609,0.03436889173675666,2259.2721541069363,0.010655759421019546,0.0003427,2.7664660795865945,0.018610559999999998,0.0,0.0,0.0,0.5763549409666114,1.9995305585041687,0.8560653549277785,2.441919798556327,0.29984450337532886,0.03265932413537258,0.011308319999999998,27.919987174184886,0.0,0.03433145943876957,4.500019474191644,89.6541132808962,22.551776142541367,0.7252879291553544,0.0983077412745213,0.0,123.18659100000002,1.0,0.0,38.258381181137075,63.331884,59.85470700000002,24.172211318333723,4.34706664337055,0.1529528308210946,0.0,0.0,2110.0109179023657,121.74530054351507,2231.7562184458807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-04,2012.2581967213114,2012.0,95.0,20.95,64.3709214313503,25.50843563130185,100.0,13.499138658883371,381.5987842625935,10.147433769719358,3.576722440688111e-08,0.0,7.785543945122836,2.2122877218011125,2.6327770410792377,0.0,1.4359702438308573,-5.11995929591968,0.47686346136003405,142.8790138812154,0.0,2138.2196284391066,84.92820981886295,27.672925975517416,0.4344,0.039452978459369424,0.0,2560.2960413196115,0.16929435652625455,0.030593799999999997,0.0,0.14492822659879706,0.03436781193446877,2281.098642320322,0.01136013462759555,0.0003427,2.619970834284024,0.020306835,0.0,0.0,0.0,0.5683464043827479,2.077375242604299,0.8591125625982652,2.4688763211487426,0.29987591461680996,0.032667747820528246,0.012742619999999998,27.102509683399596,0.0,0.034371865920243216,4.500019474191644,89.60706953403637,24.290462842435584,0.7327678666660818,0.09623265882989651,0.0,123.18659100000002,1.0,0.0,40.90410282812412,63.331884,59.85470700000002,21.59632581886295,4.34706664337055,0.1529528308210946,0.0,0.0,2130.1104457508345,123.52870070760595,2253.6391464584403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-05,2012.2609289617487,2012.0,96.0,20.6,65.17526225297163,25.80922155011228,100.0,13.622611057419476,382.98657262249355,10.204747150126305,2.8613779525504885e-08,0.0,7.998747308137118,2.2399397159233483,2.6498900520497184,0.0,1.4531117303951755,-5.0972549904568085,0.4751965220996837,142.8790138812154,0.0,2161.7773234148763,82.2824881718759,26.810846585818148,0.4344,0.03626326681585085,0.0,2589.2148538093534,0.168958292673872,0.029948400000000003,0.0,0.14260432852622207,0.034367943273158355,2304.656337296092,0.010871234156503286,0.0003427,2.7684269397749612,0.019967580000000002,0.0,0.0,0.0,0.6202933914090104,2.4021041732811965,0.8626591208611444,2.5009942990983993,0.2999042291602728,0.03270770057263139,0.012455760000000001,26.262380737254393,0.0,0.03440996078154711,4.500019474191644,89.5619680832875,23.501187477062054,0.740841088734278,0.09381596609137258,0.0,123.18659100000002,1.0,0.0,43.92650039281433,63.331884,59.85470700000002,18.950604171875895,4.34706664337055,0.1529528308210946,0.0,0.0,2153.956670823127,125.51682906498691,2279.4734998881136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-06,2012.2636612021859,2012.0,97.0,15.399999999999999,65.9582760229964,26.174687125788342,100.0,13.770157065849423,384.51833591927044,10.25891498958637,2.289102362040391e-08,0.0,7.04984603121155,2.266937870301642,2.6777881523151374,0.0,1.4698480891191277,-5.076451322300344,0.4735329976528885,142.8790138812154,0.0,2184.537669803204,79.26009060718569,25.82603147839221,0.4344,0.023438416387525716,0.0,2619.6289968965057,0.16892007623448968,0.0203596,0.0,0.10667602401604123,0.03436927110574073,2327.4166836844197,0.007930618229043977,0.0003427,2.874633301674805,0.014927219999999998,0.0,0.0,0.0,0.48629965342686776,2.007071722167542,0.866036495770484,2.532360635705645,0.29993475015217724,0.032747548621988504,0.008193839999999997,25.302309338466422,0.0,0.034414290895190394,4.500019474191644,89.51876120400824,17.32473426617454,0.748641059441558,0.09151431877436626,0.0,123.18659100000002,1.0,0.0,46.41987176840874,63.331884,59.85470700000002,15.928206607185686,4.34706664337055,0.1529528308210946,0.0,0.0,2178.2074400129327,127.51691387882606,2305.7243538917587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-07,2012.266393442623,2012.0,98.0,14.75,66.35916076594751,26.5457676071369,100.0,13.921944413116055,386.1513595142619,10.310109925410037,1.8312818896323126e-08,0.0,6.6413196008336515,2.280778359761542,2.722322824163275,0.0,1.48226920483301,-5.061804957651031,0.4718731552262238,142.8790138812154,0.0,2201.113763009937,76.76671923159128,25.013593754184193,0.4344,0.02089490612689776,0.0,2641.7161284791737,0.16963002398562457,0.019161,0.0,0.10222072229957231,0.034370211036965574,2343.9927768911525,0.007537938208586558,0.0003427,2.7291626757342824,0.014297175,0.0,0.0,0.0,0.3679004956461999,1.5921558287672857,0.8677967129295354,2.5490230379163354,0.29996673569647425,0.032708834023389914,0.0076611000000000005,24.51063063967105,0.0,0.034333785217275065,4.500019474191644,89.47656909472005,16.591859535638342,0.7543216865835054,0.09031707149352153,0.0,123.18659100000002,1.0,0.0,48.379928092822226,63.331884,59.85470700000002,13.43483523159128,4.34706664337055,0.1529528308210946,0.0,0.0,2194.0365054334807,129.02143992663196,2323.0579453601126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-08,2012.26912568306,2012.0,99.0,16.25,66.71868181765981,26.939844819243216,80.51016330948303,14.025956083737661,387.63363945012463,10.35849512002209,1.4650255117058501e-08,0.0,5.6808918648043,2.2930875193890787,2.7490428068112855,0.0,1.4940811572575774,-5.048468749802562,0.47021726897318034,142.8790138812154,0.0,2216.951300858992,74.8066629071778,24.374930891879373,0.4344,0.0218277670960587,0.0,2662.138274795116,0.16993125309348595,0.021927,0.0,0.09070686455512596,0.03436949677237358,2359.8303147402075,0.006624544709834539,0.0003427,2.2290429089545376,0.015751125,0.0,0.0,0.0,0.40941512781965045,1.4839076288685606,0.8693552776630368,2.5639628159010512,0.29999576635968694,0.032662169163704166,0.008890499999999999,23.888441562022226,0.0,0.03429958524268946,4.500019474191644,89.43528764020789,14.686293012066235,0.7597492108043765,0.08925734990429682,0.0,123.18659100000002,1.0,0.0,50.27325084951044,63.331884,59.85470700000002,11.474778907177793,4.34706664337055,0.1529528308210946,0.0,0.0,2207.8127584990348,130.4010271183786,2338.2137856174136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-09,2012.2718579234972,2012.0,100.0,14.35,66.90012452401396,27.40270245807,60.664932805531336,14.109732849075176,388.6110133372947,10.395312144734952,1.1720204093646802e-08,0.0,4.137422371976434,2.2992374593344875,2.7748327629966996,0.0,1.5070022027742955,-5.034546823259656,0.4685656204082354,142.8790138812154,0.0,2230.8778446602537,72.91334015048957,23.758012430918725,0.4344,0.017955681740096704,0.0,2679.3686354166375,0.17037285851087247,0.0184234,0.0,0.06037955176049151,0.0343682089636346,2373.7568585414692,0.004395551286308365,0.00035363403650826475,1.7210277461291974,0.013909455,0.0,0.0,0.0,0.4371336003999408,1.2357517701561846,0.8701873709375743,2.5720120724671642,0.30001581128799837,0.03256249113746313,0.00733326,23.286773844934626,0.0,0.03424940278455708,4.500019474191644,89.39450494604321,9.805937979693212,0.7889143371640631,0.0886938105682657,0.0,123.18659100000002,1.0,0.0,51.94613622006657,63.331884,59.85470700000002,9.581456150489572,4.34706664337055,0.1529528308210946,0.0,0.0,2217.237282184875,131.52317943845335,2348.7604616233284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
