date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2013-08-21,2013.6352459016393,2013.0,233.0,10.8,95.08116925696952,10.986117921075387,100.0,17.004127649794363,134.35232904458383,0.0,1.0157290298349767e-17,74.29449820444442,5.08429820610471,3.296853343984455,3.26936603595889,0.0,0.0,-11.977315231843951,0.43732851255149835,0.0,264.15448628499576,7790.098305545868,118.31480050000003,38.55158048224178,0.4344,0.08088331668308671,0.0,2782.154017423635,0.167494155119685,0.011877200000000003,1.0,0.07970479704797048,0.03467409340617457,8054.252791830864,0.0019504536800651537,0.002486573303790292,0.14077207108151246,0.01046844,100.0,0.0,0.0,0.11163363376623424,0.6878583635832176,0.9558160793806529,3.9296980889110453,0.2889045570900458,0.011805088779111439,0.00442368,36.452312650197754,0.0,0.03457557069964616,0.0,83.89584312564945,15.194225908121258,19.370650480472346,0.030431693481159785,0.0,118.81480050000002,1.0,0.5,1.2994919973494377,45.743445,73.07135550000001,72.57135550000004,0.0,0.0,0.0,0.0,2596.8792420835434,0.0,2596.8792420835434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-22,2013.6379781420765,2013.0,234.0,11.899999999999999,96.83070754054957,11.092875781643743,100.0,17.3144148910012,134.05927744518036,0.0,8.125832238679814e-18,74.57131804444442,5.509212606421385,3.357246563874861,3.3284627277412504,0.0,0.0,-11.807101684478221,0.43928033742814143,0.0,272.41616872807924,7777.660198530434,117.51530850265058,38.291074780922315,0.4344,0.0847201976423649,0.0,2831.1622238793257,0.16747324536074648,0.0139056,1.0,0.08782287822878228,0.03467130055276065,8050.0763672585135,0.002032015960223071,0.002706300763535578,0.0,0.011534669999999999,100.0,0.0,0.0,0.0936184024870185,0.6052662572249593,0.9582149229912456,4.000020172026181,0.2888604707097997,0.012028545211618367,0.0053252399999999984,36.20197650944741,0.0,0.03457793160237101,0.0,83.93074083359616,15.804329656605582,21.04868773380319,0.02877792767415989,0.0,118.81480050000002,1.0,0.5,1.9983766570614125,45.743445,73.07135550000001,71.77186350265058,0.0,0.0,0.0,0.0,2644.087036530672,0.0,2644.087036530672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-23,2013.6407103825136,2013.0,235.0,11.3,98.88757553844393,11.269995410347432,100.0,17.632214407845193,133.62640003830987,0.0,6.500665790943851e-18,74.57717610666664,5.439643791375313,3.4282645200827497,3.378735876792674,0.0,0.0,-11.592093808320898,0.44124166984248775,0.0,282.11038039272995,7762.721628788586,116.8164238429386,38.06335087746452,0.4344,0.07822591528681343,0.0,2888.751381280382,0.1670788705441615,0.012799200000000002,1.0,0.08339483394833949,0.03466830389374815,8044.832009181316,0.0018014370777125542,0.002949128022916837,0.09678077870026669,0.01095309,99.83596748078824,0.0,0.0,0.11473819316606185,0.7831461289969458,0.9608767627223572,4.082941149840438,0.2887984133829283,0.012292062211564718,0.00483348,35.98049757134699,0.0,0.03462243791906813,0.0,83.96556291820976,13.98405456606095,22.89325988956305,0.026943226556385643,0.0,118.81480050000002,1.0,0.5,2.8962609792244214,45.743445,73.07135550000001,71.0729788429386,0.0,0.0,0.0,0.0,2698.689169793434,0.0,2698.689169793434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-24,2013.6434426229507,2013.0,236.0,10.15,100.79605823253809,11.471514218849194,100.0,17.991472654833366,133.29170117128643,0.0,5.200532632755081e-18,74.73616483555553,5.2356981041595745,3.494291165117072,3.451694154480234,0.0,0.0,-11.411541158731287,0.4432120322877282,0.0,290.98433219574133,7744.9384716620725,115.9185395207756,37.770785115925584,0.4344,0.06772931824266958,0.0,2944.621759734996,0.16722569303254026,0.010678600000000003,1.0,0.07490774907749077,0.03466694260062916,8035.922803857814,0.0015237922714210004,0.0031605415724550072,0.5282197022323276,0.009838395,100.0,0.0,0.0,0.08516258440373818,0.6125425156332251,0.9631939477012699,4.1598551054304265,0.28874858270330234,0.01254318398680346,0.0038909399999999994,35.699501685827364,0.0,0.03460587351022898,0.0,84.00030954336599,11.80167738574984,24.478200015794126,0.025346070474352726,0.0,118.81480050000002,1.0,0.5,3.5939660792613854,45.743445,73.07135550000001,70.17509452077559,0.0,0.0,0.0,0.0,2751.161045497559,0.0,2751.161045497559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-25,2013.646174863388,2013.0,237.0,10.3,102.21110800316438,11.68622781693016,100.0,18.344497423175223,133.38952197043668,0.0,4.160426106204065e-18,75.15287623111108,4.641130327861973,3.5431996380175126,3.5412006924316315,0.0,0.0,-11.286702932775196,0.445190962877579,0.0,298.3474258501631,7724.898855377607,115.22083442073864,37.543445559054625,0.4344,0.06623122839482432,0.0,2989.664342692592,0.16799172513256,0.010955200000000002,1.0,0.07601476014760149,0.03466550463289976,8023.24628122777,0.0014865713049048968,0.003308543006687298,0.12311963056301028,0.009983790000000001,100.0,0.0,0.0,0.09400414999793567,0.7028319214070784,0.9648077667114742,4.216338959355199,0.28875406304632295,0.012739370626364889,0.004013880000000001,35.48622930126446,0.0,0.03451935549193184,0.0,84.03498087258552,11.483612971697033,25.558160085326296,0.02423342935534938,0.0,118.81480050000002,1.0,0.5,4.390802150666392,45.743445,73.07135550000001,69.47738942073863,0.0,0.0,0.0,0.0,2792.582602908852,0.0,2792.582602908852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-26,2013.6489071038252,2013.0,238.0,9.15,50.39702437762229,12.19398494775199,100.0,9.057421429063382,133.08192683455712,0.0,3.328340884963252e-18,75.5386382933333,4.29536611083312,1.7468617346729067,1.7510944202342693,0.0,0.0,-11.15787439038667,0.4471780149334166,0.0,297.38513741608244,7489.1716683483555,114.42399834933363,37.28380526208329,0.4344,0.057027485308333264,0.5,1617.3468540682352,0.16818232344909365,0.008834600000000001,1.0,0.06752767527675277,0.03466200150198874,7786.556805764438,0.007220350387797939,0.0003427,0.6860166386103951,0.008869095,100.0,0.0,0.0,0.1698772918510157,0.323084892718617,0.8078383105508644,2.0778762015639174,0.2887075642628425,0.006472311913311035,0.00307134,35.23670838039557,0.5,0.034497803975815866,1.4168279875953158,84.06957706903462,54.07444355984439,2.5665391307429815,0.13231576042730556,0.0,118.81480050000002,1.0,0.5,4.883764335236021,45.743445,73.07135550000001,68.68055334933362,1.4168279875953158,0.0,1416.8279875953158,0.0,2833.6559751906316,0.0,2833.6559751906316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-27,2013.6516393442623,2013.0,239.0,11.1,51.79662449144229,11.945568647216474,100.0,9.190979104589335,133.33822193141873,0.0,2.6626727079706018e-18,76.14123413333331,4.816818724526362,1.7950714726910453,1.7515106261662003,0.4,0.0,-11.079765210616461,0.44917275655012956,0.0,303.23953265371426,7534.825177539825,113.93103616476401,37.12317893931704,0.4344,0.07121177881375894,0.0,1646.2676584738167,0.16640550222558437,0.0124304,1.0,0.08191881918819188,0.03465614777634057,7838.064710193539,0.008253615312353912,0.0003427,0.01912606186866242,0.01075923,100.0,0.0,0.0,0.32835388416294076,0.45644483194801316,0.8166216667273589,2.1368151490656095,0.2887532082921954,0.006608343565227253,0.00466956,35.0907158616146,0.0,0.03469833210702152,1.4168279875953158,84.0068675793504,62.189548461252485,2.5821845883428978,0.1262801247289446,0.0,118.81480050000002,1.0,0.5,5.668563051346963,45.743445,73.07135550000001,68.187591164764,1.4168279875953158,0.0,0.0,0.0,1444.812279665537,0.0,1444.812279665537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-28,2013.6543715846994,2013.0,240.0,10.2,54.04904281714725,11.652195251033381,100.0,9.410157168915898,132.92679887467085,0.0,2.1301381663764813e-18,76.34842197333332,3.4169814313614175,1.873250140781711,1.7539130511406265,0.0,0.0,-10.921270987033925,0.45117477014277063,0.0,311.61246552948506,7586.059608536963,113.14623744865305,36.86746088258489,0.4344,0.05884259618195821,0.0,1695.2814418491337,0.16378664648489097,0.010770799999999997,1.0,0.07527675276752767,0.034658340705849014,7897.672074066449,0.006903999344838504,0.0003427,0.0,0.009886859999999999,100.0,0.0,0.0,0.34194222415714,0.7395458277794406,0.8298859738811926,2.231401265940202,0.28871206514044045,0.006843667641586166,0.003931919999999999,34.84554444040169,0.0,0.03499233675480394,1.4168279875953158,83.9494970884323,52.37415056724503,2.5997426278456173,0.1171563352081772,0.0,118.81480050000002,1.0,0.5,6.750051103283545,45.743445,73.07135550000001,67.40279244865306,1.4168279875953158,0.0,0.0,0.0,1498.7736423822619,0.0,1498.7736423822619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-29,2013.6571038251366,2013.0,241.0,8.25,55.87849692847765,11.500925150710632,100.0,8.953541304765984,132.49757824110455,0.0,1.7041105331011851e-18,76.75490581333332,4.384508715962151,1.9374454943682058,1.496511594978652,12.4,0.0,-10.803411051805762,0.45318365197596094,0.0,318.8886091434875,7628.55787286236,112.06474939671648,36.51506985881932,0.4344,0.050642526364711136,0.0,1721.1590232677781,0.15273003749837244,0.007175000000000001,1.0,0.06088560885608856,0.034672469748927966,7947.446482005848,0.004831333386331271,0.0003427,0.7282034565272286,0.008206999999999999,100.0,4.983850174420358,0.0,0.08876684479281605,0.0,0.8400900088650347,2.3093275100131496,0.2886674764237753,0.007031000089776576,0.0023337,34.50913166314061,0.0,0.036213567137590476,1.4168279875953158,83.89652338040062,36.85610634072019,2.6143067830299307,0.1101379555792801,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,66.32130439671647,1.4168279875953158,0.0,0.0,0.0,1527.2023100039046,0.0,1527.2023100039046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-30,2013.6598360655737,2013.0,242.0,8.75,56.78412911124658,11.377084069839215,100.0,9.857707797219579,132.79794701749125,0.0,1.363288426480948e-18,77.49439765333332,4.332368414842557,1.9709484055070414,1.830963989118545,1.2,0.0,-10.764239152917341,0.4551990116778593,0.0,323.6917787294017,7657.996502834137,118.81480050000002,38.71450000000001,0.4344,0.07122347107477826,0.0,1761.1363211768407,0.16338970798522245,0.008097000000000002,1.0,0.06457564575645756,0.03470949429629763,7981.688281563538,0.005372770632278421,0.0003427,0.7225950024542125,0.008481375,100.0,0.006165038875794393,0.0,0.2778426423797866,0.32832239649600786,0.8452538949629428,2.3506796889936443,0.2887165997508556,0.007114300522410667,0.0027435,36.58365315001515,0.0,0.03503673823826392,1.4168279875953158,83.84589422095316,41.1446587125181,2.6243954015212583,0.10658972814218423,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,1.4168279875953158,0.0,0.0,0.0,1569.268118941263,0.0,1569.268118941263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-31,2013.6625683060108,2013.0,243.0,5.8999999999999995,57.96731894355171,11.0483761447166,100.0,10.249532270615052,133.09173744902597,0.0,1.0906307411847585e-18,78.16139171555554,3.962165441665662,2.0125611210821948,1.945299443679652,0.0,0.0,-10.703207988497633,0.457220471740386,0.0,329.16051879118356,7691.048026083352,118.81480050000003,38.714500000000015,0.4344,0.04899740585558264,0.0,1789.9204198380057,0.16591436749166313,0.0028415999999999997,1.0,0.04354243542435424,0.03471889260640149,8020.208544874536,0.0035437682752948157,0.0003427,1.9459583817746844,0.008206999999999999,100.0,0.0,0.0,0.24075336088476287,0.5592466391152371,0.8513932237526272,2.4016774340516256,0.2887640882924173,0.007227657313299766,0.0004076399999999998,36.58921816028884,0.0,0.03475360977684288,1.4168279875953158,83.79814426981595,27.255291998602996,2.6357221585387647,0.1023685494521415,0.0,118.81480050000002,1.0,0.5,0.7999999999999857,45.743445,73.07135550000001,73.07135550000004,1.4168279875953158,0.0,0.0,0.0,1603.5956941441073,0.0,1603.5956941441073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,2013.6653005464482,2013.0,244.0,7.800000000000001,57.74216198751151,10.982772161278513,100.0,10.520091398586771,134.60794261057777,0.0,8.725045929478068e-19,79.12255644444443,4.440291008494672,2.004752620363254,2.064580613839953,0.0,0.0,-10.748810119141002,0.4592476670072512,0.0,330.9488443432663,7713.879270371333,118.01480050000004,38.45382877158685,0.4344,0.0589777856830416,0.0,1790.22304382667,0.17010014486157765,0.006345200000000002,1.0,0.05756457564575646,0.03471904326680463,8044.8281147146,0.004858298983899444,0.0003427,1.4296800969684154,0.008206999999999999,100.0,0.0,0.0,0.32994418393889824,0.7676469159880774,0.8504533538870562,2.393735097863794,0.2889661360466364,0.007177550739946416,0.001964880000000001,36.367456637980375,0.0,0.03428039929659275,1.4168279875953158,83.74997810544392,37.47633182116803,2.6435464259562558,0.10302372330232858,0.0,118.81480050000002,1.0,0.5,1.8975910999269585,45.743445,73.07135550000001,72.27135550000003,1.4168279875953158,0.0,0.0,0.0,1605.0046928667973,0.0,1605.0046928667973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-02,2013.6680327868853,2013.0,245.0,5.4,58.496537527100934,10.808922501976461,100.0,10.574115922683001,135.60297366085663,0.0,6.980036743582455e-19,79.91969628444443,3.9123741958860077,2.0304050461225045,2.057464442854352,0.0,0.0,-10.716543557190409,0.4612802441512269,0.0,335.21915386955294,7744.441746240258,116.91720940007306,38.0961907461952,0.4344,0.042566334526847764,0.0,1804.4742320465725,0.16899377462978812,0.001919600000000001,1.0,0.03985239852398524,0.034709832956896565,8079.660900109811,0.003253718801437833,0.0003427,2.2644742983341812,0.008206999999999999,100.0,0.0,0.0,0.37990609292353605,0.9134482276447493,0.8542010390429644,2.4257074652657193,0.2890993807159537,0.007239974331881416,0.0,36.04606339326492,0.0,0.03440594014922111,1.4168279875953158,83.70362359008067,25.19823571638197,2.6540201864365365,0.100449187547527,0.0,118.81480050000002,1.0,0.5,3.1909454204952414,45.743445,73.07135550000001,71.17376440007305,1.4168279875953158,0.0,0.0,0.0,1622.1877590076851,0.0,1622.1877590076851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-03,2013.6707650273224,2013.0,246.0,8.75,58.016456443616015,10.828907374367477,100.0,10.686760079002571,137.4295859572399,0.0,5.584029394865964e-19,80.90269212444443,4.695377202650518,2.013741511908977,2.1220769628204077,0.0,0.0,-10.769232616874438,0.46331786114196916,0.0,336.3655556404155,7765.839559999341,115.62385507950478,37.67476542180019,0.4344,0.05821179078274726,0.0,1797.0659757080307,0.1716557136234632,0.008097000000000002,1.0,0.06457564575645756,0.03470983295689656,8102.2051156397565,0.005452565869952709,0.0003427,1.1477051400184346,0.008481375,100.0,0.0,0.0,0.34972943191537215,0.8398588794452071,0.8520387708069717,2.4071617591947514,0.28933179940299314,0.007160576116695238,0.0027435,35.67553021576045,0.0,0.03410332023924721,1.4168279875953158,83.65626049919544,42.34375173638097,2.661353217211774,0.10194644492575916,0.0,118.81480050000002,1.0,0.5,4.380533731855818,45.743445,73.07135550000001,69.88041007950477,1.4168279875953158,0.0,0.0,0.0,1614.4424688989757,0.0,1614.4424688989757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-04,2013.6734972677596,2013.0,247.0,10.35,59.260585501949734,10.690596607154523,100.0,10.660022509074256,138.13353096420244,0.0,4.4672235158927715e-19,81.56968618666664,3.6844957442462287,2.055872003366884,2.0630029930761995,1.4,0.0,-10.693387501485258,0.46536018670559387,0.0,341.9113087495246,7799.976205409402,114.4342667681442,37.28715111376481,0.4344,0.06847962684531572,0.0,1820.9712762625065,0.16830879640076477,0.011047399999999999,1.0,0.07638376383763837,0.034692063636449284,8141.887514158926,0.006045727139943637,0.0003427,0.0,0.010032254999999999,100.0,0.0,0.0,0.39319899535808456,0.6831971724441512,0.8579845100268011,2.458829860181199,0.289424990803459,0.007278482464771742,0.00405486,35.32059186536022,0.0,0.03448349785267337,1.4168279875953158,83.61180399913398,47.15652783595821,2.6730518455938017,0.09785659206956769,0.0,118.81480050000002,1.0,0.5,4.671637364703356,45.743445,73.07135550000001,68.69082176814419,1.4168279875953158,0.0,0.0,0.0,1640.680303703183,0.0,1640.680303703183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-05,2013.6762295081967,2013.0,248.0,5.9,61.216272419721214,10.553025845947646,100.0,10.186084912552957,137.68749779271903,0.0,3.573778812714217e-19,81.94495402666665,3.7015253297703024,2.1231869330286295,1.7936376151418028,10.0,0.0,-10.55994087726349,0.4674068997770881,0.0,349.59033907824494,7836.780651071046,114.14316313529666,37.19229818680243,0.4344,0.04328227780962253,0.0,1849.525417606465,0.15767799229560814,0.0028416000000000014,1.0,0.043542435424354244,0.03468337500969156,8186.370990149291,0.002987878601826908,0.0003427,1.509934382835142,0.008206999999999999,100.0,4.58567646085622,0.0,0.10754854881941082,0.0,0.8669045832582873,2.540550502484045,0.28937949760128334,0.0074778277814898835,0.00040764000000000067,35.22603436145481,0.0,0.03567101644347716,1.4168279875953158,83.57192391777551,23.415349214546325,2.6856647291220472,0.0917158939199032,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,68.39971813529667,1.4168279875953158,0.0,0.0,0.0,1671.5544995066946,0.0,1671.5544995066946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-06,2013.6789617486338,2013.0,249.0,6.15,60.963064735747324,10.598668797299865,100.0,10.914698263070084,138.7528392451815,0.0,2.859023050171374e-19,82.90611875555554,3.9015761851187905,2.114650950549993,2.1011944567917706,1.2,0.0,-10.582638771467028,0.46945768894654527,0.0,351.41255043836753,7855.688124196347,118.81480050000002,38.71450000000001,0.4344,0.053267934616008414,0.0,1863.1282017555782,0.16764996496177273,0.003302600000000002,1.0,0.04538745387453875,0.03468741211939122,8207.100674634716,0.0033753417899952147,0.0003427,1.8400158819835066,0.008206999999999999,100.0,0.2835550994045112,0.0,0.169211608476221,0.11434349092829021,0.8659512443054976,2.5315592047639104,0.28951432011255684,0.007428087841564182,0.0006125400000000001,36.67713511139802,0.0,0.03455797461056902,1.4168279875953158,83.53156215231404,26.51563241476905,2.6921443201620883,0.09237868511639136,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,1.4168279875953158,0.0,0.0,0.0,1684.3875406384477,0.0,1684.3875406384477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-07,2013.681693989071,2013.0,250.0,9.45,60.850231528556904,10.534423473074845,100.0,11.105185111308078,140.1448222092423,0.0,2.287218440137099e-19,83.85303459555554,4.958666799897955,2.110686902765045,2.1834061111709517,0.0,0.0,-10.590710108519938,0.4715122519001016,0.0,353.57102730926874,7877.353135420054,118.81480050000002,38.71450000000001,0.4344,0.0730042875511082,0.0,1863.9552944856296,0.17033986946100085,0.009387799999999998,1.0,0.06974169741697417,0.03468658786901251,8230.924162729323,0.005301927140105859,0.0003427,0.8943746275862907,0.009159885,100.0,0.0,0.0,0.22601276427633696,0.5739872357236631,0.8655763031135659,2.528040501783379,0.2896852014447696,0.007392879623905968,0.0033172199999999996,36.69716007611736,0.0,0.03425315339082729,1.4168279875953158,83.49102402734779,41.76515238088157,2.6995689195084522,0.09264296750418297,0.0,118.81480050000002,1.0,0.5,0.8,45.743445,73.07135550000001,73.07135550000001,1.4168279875953158,0.0,0.0,0.0,1686.2980950697074,0.0,1686.2980950697074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-08,2013.6844262295083,2013.0,251.0,11.5,62.41613215443224,10.322746515686301,100.0,11.149042933683253,140.58666920591497,0.0,1.8297747521096791e-19,84.40359843555554,5.595679044095499,2.1640823489017365,2.1407294827190033,0.0,0.0,-10.48320349112649,0.47357029485636915,0.0,360.1282109577254,7909.861535232971,118.01480050000002,38.45382877158684,0.4344,0.08435337450284262,0.0,1895.1455993447157,0.16732755043638642,0.013168,1.0,0.08487084870848709,0.034671843227120934,8269.989746190697,0.005997352016690379,0.0003427,0.14932755508291318,0.01114695,100.0,0.0,0.0,0.35293190719890827,0.944491360922158,0.8723463473789947,2.5931399865962166,0.2897434406748357,0.007547304660587059,0.0049974,36.45788593530389,0.0,0.03459437859832275,1.4168279875953158,83.45412743190677,47.43822403007112,2.710709548124339,0.08798224572576548,0.0,118.81480050000002,1.0,0.5,2.097423268121063,45.743445,73.07135550000001,72.27135550000003,1.4168279875953158,0.0,0.0,0.0,1721.0582142168416,0.0,1721.0582142168416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-09,2013.6871584699454,2013.0,252.0,9.45,64.90259282669948,10.14773751726955,100.0,11.361989037271904,140.282042406132,0.0,1.4638198016877433e-19,84.51296583111109,5.206162548364845,2.250046014790901,2.1315277866679785,0.0,0.0,-10.30980608802439,0.47563153199906116,0.0,369.4525483089405,7945.2647123637025,116.71737723187896,38.03107762524567,0.4344,0.0659634018872799,0.0,1951.8348446866648,0.1645396866506512,0.009387799999999998,1.0,0.06974169741697417,0.03466804509334306,8314.717260672644,0.004447427741885108,0.0003427,0.8566579804782748,0.009159885,100.0,0.0,0.0,0.38201458901308083,1.1105854862911013,0.882462670020789,2.6971520457341525,0.2897143186731932,0.007805748625233348,0.0033172199999999996,36.055419896559435,0.0,0.034907985844055724,1.4168279875953158,83.42303202185433,35.335990698387135,2.7228422169270408,0.0810137716401576,0.0,118.81480050000002,1.0,0.5,3.590023343425244,45.743445,73.07135550000001,70.97393223187896,1.4168279875953158,0.0,0.0,0.0,1780.6988890898679,0.0,1780.6988890898679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-10,2013.6898907103825,2013.0,253.0,9.3,66.41275415520376,10.072858515665663,100.0,11.743933065932024,140.6857296716809,0.0,1.1710558413501946e-19,85.06352967111108,5.030229254983047,2.3029053499136096,2.229171796470319,0.0,0.0,-10.20602329421847,0.47769568490643305,0.0,376.066262199754,7971.264146954349,115.22477715657477,37.544730256296766,0.4344,0.060295331090103224,0.0,1993.2786082231767,0.16592751002909967,0.0091112,1.0,0.06863468634686347,0.03467564896543544,8347.330409154103,0.004201367950728155,0.0003427,0.8524989120444257,0.00901449,100.0,0.0,0.0,0.38915576188036244,1.197761146729583,0.8883090609440124,2.7614256673784,0.28976621412890946,0.007956166930013,0.0031942800000000007,35.602190478995546,0.0,0.03475213141977104,1.4168279875953158,83.39552199860249,33.490213713802405,2.731752223161255,0.07698742098118906,0.0,118.81480050000002,1.0,0.5,5.176940252035189,45.743445,73.07135550000001,69.48133215657478,1.4168279875953158,0.0,0.0,0.0,1823.405445388984,0.0,1823.405445388984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-11,2013.6926229508197,2013.0,254.0,15.0,67.857811430146,10.064189284644378,100.0,12.053136497460365,141.08395436261546,0.0,9.368446730801557e-20,85.64050951111108,6.388693985084729,2.3531699585360886,2.299608867704664,0.8,0.0,-10.107271360639837,0.47976248197807786,0.0,382.49956722975134,7995.589303414992,113.63786024796482,37.027650781350545,0.4344,0.08523242155281087,0.0,2032.9284283207398,0.16654605671014738,0.019622,1.0,0.11070110701107011,0.03467795245590086,8378.088870644744,0.006484759432445935,0.0003427,0.0,0.0145395,100.0,0.0,0.0,0.2788798459500217,0.5545818457218277,0.8935959517697003,2.822514053314588,0.28981654760853487,0.008099438007623323,0.007866,35.11960055256439,0.0,0.03468250057951994,1.4168279875953158,83.37141690305032,51.849473153284194,2.740088454280318,0.07334600476196049,0.0,118.81480050000002,1.0,0.5,5.916030457035691,45.743445,73.07135550000001,67.89441524796482,1.4168279875953158,0.0,0.0,0.0,1863.2014672514813,0.0,1863.2014672514813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-12,2013.6953551912568,2013.0,255.0,13.4,71.93262952305226,10.193012710236895,100.0,10.343531695033326,140.62839427397859,0.0,7.494757384641245e-20,85.64050951111108,6.415576388530493,2.4944993266683295,1.4432616669675868,3.8,0.0,-9.843056959034485,0.48183165785954973,0.0,396.65387363636614,8030.544381707382,112.89877004296433,36.78682634179353,0.4344,0.0786628371481635,0.0,2083.6025642267027,0.1392437250579965,0.0166716,1.0,0.0988929889298893,0.034678272478123676,8427.198255343748,0.004097687290657575,0.0003427,0.0,0.01298862,99.35434672061099,0.0,0.0,0.4027198300874458,1.1004024607642715,0.9070312805814459,2.9925575620376303,0.289767138775387,0.008535770411885022,0.00655464,34.886701798814705,0.0,0.03766069120792433,1.4168279875953158,83.35677008564629,32.906659649983936,2.7520675596111195,0.06408629717356754,0.0,118.81480050000002,1.0,0.5,4.367292138396813,45.743445,73.07135550000001,67.15532504296434,1.4168279875953158,0.0,0.0,0.0,1911.7030676533966,0.0,1911.7030676533966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
