date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-04-09,2012.26912568306,2012.0,99.0,14.399999999999999,101.82833028428202,28.43540856188691,100.0,15.902090924038982,130.08726558459182,0.0,9.091253556910451e-06,3.5384671288888883,5.988906406058388,3.6544392948469238,2.557891233773791,0.0,0.0,-8.696057520621508,0.46331786114196927,0.0,0.0,7137.758950594906,70.33632811222597,22.91832131385662,0.4344,0.025353923208790683,0.0,3292.3022272659186,0.1494330313607814,0.0185156,1.0,0.1062730627306273,0.035888237434950995,7137.758950594906,0.0017487536860596735,0.0035719648871604124,0.0,0.013957919999999999,0.0,0.0,0.0,0.07348832638407105,0.968954343144857,0.9658724474814027,4.255039341388948,0.2879375849041003,0.014266148659418514,0.00737424,21.672182243994026,0.0,0.036571583191486616,12.490150156889136,85.88497077571145,12.48218227505827,25.495824344539958,0.02343444212006384,0.0,118.81480050000002,1.0,0.5,49.52091505730298,45.743445,73.07135550000001,24.59288311222597,12.490150156889136,0.0,0.0,0.0,2812.754859318897,0.0,2812.754859318897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-10,2012.2718579234972,2012.0,100.0,16.1,104.24074127975116,29.135771084639824,100.0,15.699391180628933,129.66721380401918,0.0,7.273002845528361e-06,3.5384671288888883,5.8130737139317,3.7436362315703815,2.381695873387151,0.0,0.0,-8.54058312355624,0.46128024415122687,0.0,0.0,7124.745308525425,69.29388544269705,22.578652799836117,0.4344,0.027984411164674646,0.0,3356.4074381244754,0.14488468947770095,0.021650400000000004,1.0,0.11881918819188193,0.03591336924133698,7124.745308525425,0.0017384543557727242,0.0037995091586445974,0.0,0.015605730000000002,0.0,0.0,0.0,0.06240709974000128,0.886808238499298,0.9685343718613277,4.357343788247742,0.28787361000420103,0.014630802473039613,0.008767559999999999,21.34936742590007,0.0,0.037060950250791765,12.490150156889136,85.91555804404048,12.386044515377305,27.07053505275248,0.021605592207320255,0.0,118.81480050000002,1.0,0.5,50.47013039554227,45.743445,73.07135550000001,23.550440442697045,12.490150156889136,0.0,0.0,0.0,2865.048845321516,0.0,2865.048845321516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-11,2012.2745901639344,2012.0,101.0,18.05,107.10368353941999,29.947176550419073,100.0,14.328952697631866,129.248518370646,0.0,5.818402276422689e-06,3.5384671288888883,4.367579012268852,3.8516064229199847,1.7108527348224587,19.2,0.0,-8.341079545413873,0.4592476670072513,0.0,0.0,7110.060817988049,68.34467010445775,22.2693613895268,0.4344,0.06071331626624415,0.0,3403.7986154017153,0.13081950782344148,0.025246200000000007,1.0,0.13321033210332103,0.035961474859101214,7110.060817988049,0.0015688615993043147,0.004051069520068484,0.0,0.017495865,0.0,0.0,0.0,0.046190552822731615,0.15471598536940034,0.9714857899624197,4.48142191755642,0.2878094496538526,0.015063680365216254,0.010365780000000002,21.055169954755186,0.0,0.03854184889048531,12.490150156889136,85.94607902975905,11.154701386059674,28.803350665584578,0.019578141514553823,0.0,118.81480050000002,1.0,0.5,32.59139241312351,45.743445,73.07135550000001,22.601225104457747,12.490150156889136,0.0,0.0,0.0,2898.756120199203,0.0,2898.756120199203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-12,2012.2773224043715,2012.0,102.0,8.35,109.02883179314364,30.002855737440843,100.0,12.618099962809408,128.83117490482718,0.0,4.654721821138151e-06,3.5384671288888883,4.7746050268870865,3.9306404855911445,0.9371869113072481,1.4,0.0,-8.130158823838652,0.45722047174038594,0.0,0.0,7092.412168708524,86.2234080868765,28.469994886747983,0.4344,0.031042317896363806,0.0,3405.0456587437084,0.11519947043020612,0.0073593999999999994,1.0,0.06162361623616236,0.036051385866892556,7092.412168708524,0.0005843507076962665,0.004219666325713752,0.0,0.008207,0.0,0.0,0.0,0.02908786512132963,0.0,0.9734589532774425,4.571759651577948,0.28774510342029946,0.01537260232480214,0.00241566,26.864703775356375,0.0,0.04013127864440731,12.490150156889136,85.97653387650156,4.144456070058438,29.927612796381805,0.01822252573047787,0.0,118.81480050000002,1.0,0.5,32.36342019113933,45.743445,73.07135550000001,40.4799630868765,12.490150156889136,0.0,0.0,0.0,2899.0641649849563,0.0,2899.0641649849563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-13,2012.2800546448088,2012.0,103.0,10.3,109.2712196981404,29.966297174366794,100.0,14.266968861116343,128.4151790410595,0.0,3.723777456910521e-06,4.2641705244444434,5.766514825385725,3.944018508663872,1.601639411458692,0.0,0.0,-8.694551182585135,0.45519901167785937,0.0,0.0,7066.629011982201,86.45138030886069,28.797951165849987,0.4344,0.02470627825123542,0.0,3450.8413458897894,0.12807325040081916,0.010955200000000002,1.0,0.07601476014760149,0.03609384538361653,7066.629011982201,0.0008042158843544772,0.0042463057613190795,0.0,0.009983790000000001,0.0,0.0,0.0,0.05119478440269254,0.6293151767704277,0.9737510105046552,4.585698899094112,0.2876805708703549,0.015462990842289831,0.004013880000000001,27.166713787536175,0.0,0.03882542276018183,12.490150156889136,86.00692272759119,5.683095300276271,30.007067486684573,0.01802119464924986,0.0,118.81480050000002,1.0,0.5,33.04393015231245,45.743445,73.07135550000001,40.70793530886069,12.490150156889136,0.0,0.0,0.0,2945.476391986968,0.0,2945.476391986968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-14,2012.282786885246,2012.0,104.0,14.85,110.12629204223882,30.31688240872778,100.0,16.039728745220206,128.0005264279359,0.0,2.9790219655284166e-06,4.649932586666665,6.058078893120653,3.980197043424352,2.293011014102018,0.0,0.0,-9.002427916772026,0.45318365197596094,0.0,0.0,7042.305039795792,85.77087034768756,27.947497669497412,0.4344,0.03277195624591309,0.0,3521.952717074696,0.1407861081367506,0.019345400000000002,1.0,0.10959409594095941,0.03614211438171143,7042.305039795792,0.0012525159146372076,0.004318103776454803,0.0,0.014394104999999999,0.0,0.0,0.0,0.09013113004077532,1.1713554389856953,0.9745801275489104,4.626132566002964,0.2876158515704046,0.015637819069171163,0.007743059999999999,26.364205766229333,0.0,0.037497488919036634,12.490150156889136,86.0372457260405,8.820599138074044,30.4094039872889,0.01745118307252718,0.0,118.81480050000002,1.0,0.5,34.30541672133893,45.743445,73.07135550000001,40.02742534768756,12.490150156889136,0.0,0.0,0.0,3010.675337963951,0.0,3010.675337963951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-15,2012.285519125683,2012.0,105.0,11.7,112.41468526389625,30.908508275833107,100.0,15.900107426222334,127.5872127281001,0.0,2.383217572422733e-06,4.649932586666665,6.094941130664165,4.0681545411527535,2.1473929522994313,0.0,0.0,-8.795112499415422,0.45117477014277074,0.0,0.0,7020.716234946577,84.50938377866109,27.536456102528867,0.4344,0.025937646897517524,0.0,3582.4625950543787,0.13727785071650184,0.0135368,1.0,0.08634686346863468,0.036188817605125705,7020.716234946577,0.0008847561219324891,0.004484077844093286,0.0,0.01134081,0.0,0.0,0.0,0.05188478960405601,0.724716526315971,0.9765305614253865,4.726702179874925,0.2875509450864099,0.016011854275541967,0.005161319999999999,25.973750008553232,0.0,0.037867857271157324,12.490150156889136,86.06750301455216,6.2116216692198,31.48143811878998,0.016111455757367665,0.0,118.81480050000002,1.0,0.5,35.082018037258955,45.743445,73.07135550000001,38.76593877866109,12.490150156889136,0.0,0.0,0.0,3061.20777437594,0.0,3061.20777437594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-16,2012.2882513661202,2012.0,106.0,10.5,113.68873508213791,31.3816878888332,100.0,17.302218928106093,127.17523361820106,0.0,1.9065740579381865e-06,4.708256426666665,5.747820304342007,4.118540641147666,2.671079766406459,0.0,0.0,-8.93916395155147,0.4491727565501296,0.0,0.0,6995.4464184970075,83.73278246274106,27.28340907876867,0.4344,0.023635512428479045,0.0,3656.3426927036558,0.14618438262466013,0.011324000000000002,1.0,0.07749077490774908,0.036226461998826,6995.4464184970075,0.000816603741662339,0.004572895265559311,0.0,0.01017765,0.0,0.0,0.0,0.08735215064171742,1.2719470086009048,0.9775663952854059,4.783566684101428,0.28748585098391105,0.016251819866924845,0.004177800000000001,25.73145319826074,0.0,0.036921645981497525,12.490150156889136,86.09769473551962,5.712507719943065,31.989443807618805,0.015399682825782602,0.0,118.81480050000002,1.0,0.5,36.441317196501586,45.743445,73.07135550000001,37.989337462741055,12.490150156889136,0.0,0.0,0.0,3127.1079607295333,0.0,3127.1079607295333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-17,2012.2909836065573,2012.0,107.0,14.8,114.03858269106982,31.79704976931875,100.0,19.7766519181339,126.76458478884788,0.0,1.5252592463505492e-06,5.051508266666665,4.478690876167991,4.13226197708301,3.668751670429745,0.0,0.0,-9.210031000222573,0.44717801493341663,0.0,0.0,6969.169482409332,82.37348330349843,26.840496351742726,0.4344,0.03129406139269236,0.0,3735.208164301076,0.1632487438724465,0.0192532,1.0,0.10922509225092251,0.03623564831805473,6969.169482409332,0.0012967780925817103,0.004595782895791804,0.0,0.01434564,0.0,0.0,0.0,0.07299927458044995,1.09101999509202,0.9778188698463838,4.797824823171078,0.2874205688280315,0.016363295939194927,0.007702080000000002,25.311434228633146,0.0,0.03505249612288625,12.490150156889136,86.12782103102775,9.03746630827744,32.02878990513103,0.015225693014322111,0.0,118.81480050000002,1.0,0.5,37.60533646617406,45.743445,73.07135550000001,36.63003830349843,12.490150156889136,0.0,0.0,0.0,3198.9685849691655,0.0,3198.9685849691655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-18,2012.2937158469945,2012.0,108.0,9.2,114.70114189044243,32.437947395127516,100.0,20.577717749871614,126.35526194456469,0.0,1.2202073970804394e-06,5.051508266666665,5.375923016946524,4.153550745381165,3.970477397311748,0.2,0.0,-8.993203727648034,0.44519096287757903,0.0,0.0,6946.178158812479,81.20946403382595,26.461213435590082,0.4344,0.03287687065415363,0.0,3784.200510541842,0.1679343622915431,0.0089268,1.0,0.06789667896678966,0.03621193893037662,6946.178158812479,0.0008187661133837396,0.004631160120810557,0.7767497902975201,0.00891756,0.0,0.0,0.0,0.023675727255847146,0.26408932443689914,0.9782207707725759,4.820859852747143,0.28735509818348093,0.016512841920837195,0.0031123199999999996,24.951166714999868,0.0,0.03452583957730053,12.490150156889136,86.15788204285352,5.687295293961914,32.168863281137654,0.014949155047704934,0.0,118.81480050000002,1.0,0.5,37.89310151786681,45.743445,73.07135550000001,35.46601903382595,12.490150156889136,0.0,0.0,0.0,3237.152548804903,0.0,3237.152548804903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-19,2012.2964480874316,2012.0,109.0,8.299999999999999,62.14195653140092,30.41351852911051,100.0,11.263526452892284,126.72401059404321,0.0,9.761659176643514e-07,5.645654328888887,4.364682227508943,2.248765653250997,2.198125224617165,0.0,0.0,-9.406843252892548,0.44321203228772826,0.0,0.0,6746.596920757513,80.92169898213321,26.36744834869117,0.4344,0.019566694148068314,0.45,2338.3765176929146,0.1693742439803558,0.007267199999999999,1.0,0.06125461254612545,0.03618755795232605,6746.596920757513,0.0043188136321327284,0.0003427,0.9877538522961349,0.008207,2.5908585149168535,0.0,0.0,0.19596714253234632,0.8015824828512794,0.8739577776740917,2.6091437771966817,0.2874020040784779,0.009210859528335892,0.002374679999999999,24.86698268697875,0.45,0.034362805418822674,13.956919131368933,86.18787791246666,29.137294751872236,2.3120587647435995,0.08651093159878741,0.0,118.81480050000002,1.0,0.5,38.89065114325044,45.743445,73.07135550000001,35.17825398213321,13.956919131368933,0.0,1466.768986231971,0.0,3259.4866360710466,0.0,3259.4866360710466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-20,2012.299180327869,2012.0,110.0,11.15,62.87385729120797,30.328425551338007,100.0,11.362051692056099,127.30257261613117,0.0,7.809327341314812e-07,6.3782963911111095,5.200874720235875,2.272985194610823,2.2100646441364407,0.0,0.0,-9.894965708158153,0.44124166984248775,0.0,0.11153291968515408,6773.310623824956,79.9241493567496,26.042407740876378,0.4344,0.023521261477024047,0.0,2355.2131506009296,0.16895262859909999,0.0125226,1.0,0.08228782287822879,0.036151514994272,6773.422156744641,0.005652219570112327,0.0003427,0.4651192482556507,0.010807695,7.527323031106449,0.0,0.0,0.12120821962348007,0.5128491883216263,0.8768444697565416,2.638331127310448,0.2874925019140974,0.009282435943934377,0.004710540000000001,24.56946098738299,0.0,0.03441060238292186,13.956919131368933,86.15238516053654,38.28423886243315,2.321213550784812,0.08453403111450458,0.0,118.81480050000002,1.0,0.5,39.52470855119553,45.743445,73.07135550000001,34.180704356749594,13.956919131368933,0.0,0.0,0.0,1843.7411028029205,0.0,1843.7411028029205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-21,2012.301912568306,2012.0,111.0,8.7,64.66419319499525,30.294584196835434,100.0,11.48543675491019,127.35663185740933,0.0,6.24746187305185e-07,6.573567786666665,4.637142755865163,2.3334087440257534,2.191202354256635,0.0,0.0,-10.037959502400646,0.43928033742814143,0.0,0.5708678734326639,6808.814314182857,79.29009194880449,25.835807086609474,0.4344,0.019674823525300547,0.0,2397.3309859077967,0.166540757794562,0.0080048,1.0,0.06420664206642065,0.03608502060776272,6809.3851820562895,0.004096956617031936,0.0003427,0.9082255064690838,0.008432909999999998,8.803687316376486,0.0,0.0,0.1821852575403749,0.8161805229408113,0.88360488261109,2.70945413378088,0.28750684177441116,0.009496333584622986,0.00270252,24.377003862119288,0.0,0.03468309737518785,13.956919131368933,86.12099075357375,27.895416858633215,2.333380665470465,0.07989738021974745,0.0,118.81480050000002,1.0,0.5,40.52307433167672,45.743445,73.07135550000001,33.54664694880449,13.956919131368933,0.0,0.0,0.0,1886.4296537527207,0.0,1886.4296537527207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-22,2012.3046448087432,2012.0,112.0,10.200000000000001,65.53221807300763,30.243850920426343,100.0,11.751295086789721,127.85362279961083,0.0,4.99796949844148e-07,7.248211626666665,4.955397537672347,2.362750056391128,2.266256780665914,0.0,0.0,-10.441650569196966,0.43732851255149835,0.0,0.422998877032684,6834.52421937242,78.29172616832331,25.51050054360486,0.4344,0.021525843524300464,0.0,2422.1394770193187,0.1678704735895391,0.0107708,1.0,0.07527675276752768,0.03605478535395908,6834.947218249453,0.004716722014654326,0.0003427,0.5996328841632284,0.00988686,13.323696325259043,0.0,0.0,0.14441036286891232,0.6718131688075603,0.8867947123209032,2.7444600697378334,0.28758365595396657,0.009587816259653803,0.003931920000000001,24.077950334545875,0.0,0.034533060504512665,13.956919131368933,86.09161716158002,32.23655084520207,2.342191449978928,0.07771114779508975,0.0,118.81480050000002,1.0,0.5,41.33929786335318,45.743445,73.07135550000001,32.54828116832331,13.956919131368933,0.0,0.0,0.0,1912.0937333857291,0.0,1912.0937333857291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-23,2012.3073770491803,2012.0,113.0,9.85,66.95726618496901,30.24073438351827,100.0,11.943183243894028,128.04041633575414,0.0,3.998375598753184e-07,7.654695466666665,4.845365576494852,2.4109753915641314,2.289525707924449,0.0,0.0,-10.656635971848495,0.43538668872924896,0.0,0.8734097265138612,6863.968167918162,77.47550263664684,25.244543055277564,0.4344,0.020763967530123197,0.0,2458.535158171236,0.16712926539402057,0.0101254,1.0,0.07269372693726937,0.036007673684045394,6864.841577644676,0.004330924358545024,0.0003427,0.6217952527244621,0.009547604999999999,16.006150365493994,0.0,0.0,0.15413562027446853,0.7535664315679196,0.8917911685915147,2.801325642164362,0.287615545290799,0.009753650601787378,0.00364506,23.831069621736763,0.0,0.03461675297238796,13.956919131368933,86.06551681372403,29.727326934714434,2.352281891145554,0.07428413387065128,0.0,118.81480050000002,1.0,0.5,42.246999915195566,45.743445,73.07135550000001,31.732057636646836,13.956919131368933,0.0,0.0,0.0,1948.5419732011915,0.0,1948.5419732011915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-24,2012.3101092896175,2012.0,114.0,11.3,68.2434432442385,30.25209828610576,100.0,12.183436913872695,128.24876908413046,0.0,3.198700479002547e-07,8.130905528888887,5.209093141993405,2.4546094751837737,2.337934117288621,0.0,0.0,-10.89669202078625,0.4334553758514541,0.0,0.988794267750045,6891.227828420495,76.56780058480444,24.948778294168932,0.4344,0.02265360217191035,0.0,2493.375741740469,0.16725318231590128,0.012799200000000002,1.0,0.08339483394833949,0.035968429470929514,6892.216622688245,0.004773992557270398,0.0003427,0.3097805430434053,0.01095309,19.15300038679105,0.0,0.0,0.11859578851380187,0.6078615778092167,0.8961227910030507,2.852791332977281,0.2876497613959589,0.009901523266054976,0.00483348,23.5563645474079,0.0,0.03460277146596527,13.956919131368933,86.04237705048166,32.89867036333409,2.3616237767997035,0.07131296351349896,0.0,118.81480050000002,1.0,0.5,42.97345728151859,45.743445,73.07135550000001,30.824355584804444,13.956919131368933,0.0,0.0,0.0,1983.1909108665654,0.0,1983.1909108665654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-25,2012.3128415300546,2012.0,115.0,11.25,70.06041097116659,30.314255862430826,100.0,12.420781024375469,128.1444343518012,0.0,2.5589603832020374e-07,8.289894257777775,5.1919758737648225,2.5164607968304855,2.3646121091380516,0.0,0.0,-10.966089387762775,0.43153510051666855,0.0,1.5112957035535037,6921.2423735712255,75.84134321848143,24.712070126582415,0.4344,0.02232877420799693,0.0,2541.0676831536857,0.16628285684201527,0.012707000000000001,1.0,0.08302583025830258,0.035918441841086786,6922.753669274779,0.004455856628921355,0.0003427,0.26724034690393667,0.010904625,20.135628433750874,0.0,0.0,0.12729646623156537,0.6915427036978707,0.9019345239288836,2.925321113922692,0.2876390532779608,0.010120309679963819,0.0047925,23.33373756674601,0.0,0.03471214200276261,13.956919131368933,86.02340388731042,30.84006371064872,2.371909761422859,0.06732502749806411,0.0,118.81480050000002,1.0,0.5,43.792296451448024,45.743445,73.07135550000001,30.097898218481426,13.956919131368933,0.0,0.0,0.0,2029.8345992870468,0.0,2029.8345992870468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-26,2012.3155737704917,2012.0,116.0,12.2,71.84234930755224,30.40135819698162,100.0,12.724872627371681,127.99789632018319,0.0,2.04716830656163e-07,8.461066097777774,5.230059743102101,2.577394101426198,2.41992299960484,0.0,0.0,-11.0369080356517,0.4296264063360685,0.0,1.583976500430451,6949.6378467235745,75.02250404855198,24.44526036120951,0.4344,0.02354886091132582,0.0,2590.204209223196,0.16615415573264838,0.0144588,1.0,0.09003690036900368,0.03587569346309303,6951.221823224005,0.004561910842083572,0.0003427,0.0,0.01182546,21.20221520577265,0.0,0.0,0.10786029549812484,0.6211986612348704,0.9073344804366372,2.996672754911639,0.2876215128797323,0.010335211727458795,0.00557112,23.082432738386334,0.0,0.03472662947860809,13.956919131368933,86.00852719743153,31.703628241522605,2.381640890072169,0.06361918811055081,0.0,118.81480050000002,1.0,0.5,44.52135540818104,45.743445,73.07135550000001,29.27905904855198,13.956919131368933,0.0,0.0,0.0,2077.502192874544,0.0,2077.502192874544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-27,2012.318306010929,2012.0,117.0,15.299999999999999,73.88251076176194,30.53500966932799,100.0,13.044906646293272,127.58459111296531,0.0,1.6377346452493041e-07,8.461066097777774,5.466064036169475,2.647265823380432,2.4717558450252564,0.2,0.0,-11.001705376008552,0.4277298542038209,0.0,1.911265422043699,6978.632545153412,74.29344509181898,24.207704493912996,0.4344,0.050176541912602825,0.0,2646.5120127098517,0.1657164215091703,0.0201752,1.0,0.11291512915129151,0.03583075068897808,6980.543810575456,0.005345388827694437,0.0003427,0.0,0.01483029,21.10589445175223,0.0,0.0,0.08961241653303768,0.4498037963326096,0.9131467428944361,3.0782757424332243,0.2875651434615928,0.010584062326180184,0.00811188,22.855858166010282,0.0,0.03477587034485217,13.956919131368933,85.99833299169943,37.30350443944784,2.391577373224074,0.05962969927881564,0.0,118.81480050000002,1.0,0.5,45.06077162104668,45.743445,73.07135550000001,28.55000009181898,13.956919131368933,0.0,0.0,0.0,2131.5560385308954,0.0,2131.5560385308954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-28,2012.3210382513662,2012.0,118.0,16.35,75.97946890010397,30.098567537378273,100.0,13.402719164275421,127.17262046826154,0.0,1.3101877161994432e-07,8.461066097777774,5.761142390694496,2.7190335363159717,2.5368293815818914,0.2,0.0,-10.687128120796226,0.42584602253080484,0.0,2.682095891379695,7012.7736417503,73.75402887895333,24.031941635370917,0.4344,0.05396458783287545,0.0,2692.35768062913,0.16558827563112055,0.022111400000000003,1.0,0.12066420664206644,0.03578642461808852,7015.45573764168,0.005340333700808803,0.0003427,-2.7755575615628914e-16,0.015848055,20.993624490164972,0.0,0.0,0.08523768173362675,0.45595625355846003,0.9187266662377693,3.1619265737415283,0.287507606840912,0.010830296953116445,0.008972460000000002,22.687178587531626,0.0,0.03479027574536543,13.956919131368933,85.99293730905717,37.45055141518281,2.4032775270278277,0.05579921029343267,0.0,118.81480050000002,1.0,0.5,45.60196555633877,45.743445,73.07135550000001,28.010583878953334,13.956919131368933,0.0,0.0,0.0,2184.762060537655,0.0,2184.762060537655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-29,2012.3237704918033,2012.0,119.0,12.2,78.1406813303814,29.67843754786333,100.0,13.779318783326602,126.76198007676952,0.0,1.0481501729595545e-07,8.461066097777774,5.298322010495932,2.7930232231532073,2.6070939084416227,0.0,0.0,-10.368785479075918,0.4239755074386783,0.0,2.942102134788961,7047.560909395045,73.21283494366125,23.855599525467987,0.4344,0.02287468578096381,0.0,2740.4633914289366,0.16554179663397214,0.0144588,1.0,0.09003690036900368,0.03574352277969285,7050.503011529834,0.0037204582745430674,0.0003427,2.7755575615628914e-16,0.01182546,20.88206492743571,0.0,0.0,0.0578365762389093,0.4014449438579437,0.9240933442232904,3.2479855215828533,0.28744886491107363,0.01108299382364582,0.00557112,22.517939481471057,0.0,0.0347954995486693,13.956919131368933,85.99247763247641,26.22015630070506,2.415199123649682,0.05211468675408799,0.0,118.81480050000002,1.0,0.5,46.06124707643562,45.743445,73.07135550000001,27.46938994366125,13.956919131368933,0.0,0.0,0.0,2239.9530302050816,0.0,2239.9530302050816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-30,2012.3265027322404,2012.0,120.0,12.15,80.08095252794497,29.923602115931168,100.0,14.169849736280039,126.35266564310163,0.0,8.385201383676436e-08,8.461066097777774,5.364525782314665,2.8596599083383407,2.69160200256024,2.6,0.0,-10.370204236287766,0.4221189229111713,0.0,1.908929416911872,7072.399039289978,72.7535534235644,23.7059476779291,0.4344,0.040334461330492614,0.0,2798.7919040231823,0.16601482348845986,0.014366600000000002,1.0,0.0896678966789668,0.03570961406010295,7074.307968706889,0.0034965055304087183,0.00044118604194806133,-2.7755575615628914e-16,0.011776995,20.804646924967653,0.0,0.0,0.0773475553285401,0.15159110311005358,0.9286131386697004,3.325323055620094,0.28738901466887234,0.01131996979523397,0.00553014,22.373685743279527,0.0,0.0347423086413895,13.956919131368933,85.99645389356259,24.728682354134712,3.1202437392216167,0.04901127551239403,0.0,118.81480050000002,1.0,0.5,44.521516498779235,45.743445,73.07135550000001,27.010108423564397,13.956919131368933,0.0,0.0,0.0,2294.146978561401,0.0,2294.146978561401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,2012.3292349726776,2012.0,121.0,9.8,82.04930326137296,29.65976272103394,100.0,14.536485934122963,125.94467288574006,0.0,6.708161106941149e-08,8.461066097777774,4.306480978424225,2.9271326787399903,2.765258511574061,0.0,0.0,-10.376992858346869,0.4202769008993841,0.0,1.8961231121746578,7094.020284209628,74.29328400122078,24.207652004307846,0.4344,0.019711530150310415,0.0,2845.835838341707,0.1661897666090625,0.0100332,1.0,0.07232472324723248,0.03567528988534411,7095.916407321803,0.002653957655326626,0.0008044172664901878,0.08598053877513778,0.00949914,20.732125070689538,0.0,0.0,0.0652844911615222,0.4905787044217515,0.9329057695337586,3.4034482524704113,0.28732803793738965,0.01156289033742164,0.003604080000000001,22.839231179996972,0.0,0.03472262135784997,13.956919131368933,86.00491212449948,18.827229440320508,5.7065524054498535,0.04606355550948636,0.0,118.81480050000002,1.0,0.5,45.077379694362506,45.743445,73.07135550000001,28.549839001220782,13.956919131368933,0.0,0.0,0.0,2345.6404176974265,0.0,2345.6404176974265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
