date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss
2011-11-25,2011.8975409836066,2011.0,329.0,12.05,81.41705875086163,16.327411138182093,100.0,13.44682202296899,164.60647337667538,4.4144458091909815,0.0336806394193204,44.44692430222223,8.781405523867953,2.938322847130574,2.1735827832699193,0.0,0.20681612474990962,-5.143727049143586,0.6194473055406995,199.44412509584222,266.5115982638014,7964.579139144903,96.34251632643486,31.392152599033846,0.7100475394110175,0.03199410622966259,0.0,2607.1171358554247,0.14978954729609706,0.014182200000000002,1.0,0.08892988929889299,0.03608976905100343,8430.534862504546,0.0027754808616599204,0.0008713761684073041,0.33455168509315153,0.011680065,71.2536097525342,0.0,0.0,0.6654978305383692,3.8643680884793374,0.935558078547665,3.45425913759364,0.2918554764735648,0.010181027177978332,0.0054481799999999995,29.988087631213993,0.0,0.03652759467086303,3.5481709903370096,85.0637641846846,22.10553697187252,6.94014445324483,0.04430495878524679,0.0,118.81480050000002,0.9,0.75,15.12067004258287,45.743445,73.07135550000001,50.59907132643486,3.5481709903370096,0.0,0.0,0.0,2331.7644177939496,0.0,2331.7644177939496,0.0,0.0,0.0,0.0,9110.0,91.1,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2011-11-26,2011.9002732240438,2011.0,330.0,18.25,84.00392615218162,16.755986750090603,100.0,15.04821624156162,164.40951075923525,5.029577250256036,0.026944511535456322,44.44692430222223,10.84115645773387,3.0332312441691083,2.7040983486055787,0.0,0.22260501820081147,-5.129431725007716,0.6206181431150297,213.15348171053216,264.59931152212647,7967.947461790515,91.81265040741715,29.91614545696225,0.7127908108776339,0.04447355931696102,0.0,2727.6817319071233,0.1597253759527522,0.025615,1.0,0.13468634686346864,0.036108208069633586,8445.700255023174,0.004152890816707935,0.0013446414272043304,0.0,0.017689725,71.05593032350718,0.0,0.0,0.6988205322818236,4.574851046753542,0.9409856227746637,3.565097232270902,0.2918353843072354,0.01054187346389472,0.010529699999999998,28.582657215962314,0.0,0.035440146998836276,3.5481709903370096,85.08130484387925,33.09001584208113,10.71403224691112,0.04057234988863338,5.0,118.81480050000002,0.9,0.75,20.39434162161824,45.743445,73.07135550000001,46.06920540741715,3.5481709903370096,0.0,0.0,0.0,2445.1013242483727,0.0,2445.1013242483727,0.0,0.0,0.0,5.0,9100.0,91.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2011-11-27,2011.9030054644809,2011.0,331.0,11.3,89.56576434458644,17.496794731998637,100.0,13.588329280902824,163.87863244899367,5.669884841794229,0.02155560922836506,44.44692430222223,8.578219841859624,3.2293508642965794,1.8674750278311743,0.0,0.24659821156033657,-5.109000543453789,0.621751543526164,226.76447029523035,272.53625942239654,7968.775508900717,91.53897882838179,29.8269725736011,0.7154463671018988,0.02767072667208409,0.0,2845.352665969408,0.13828756003696646,0.012799200000000002,1.0,0.08339483394833949,0.03605563898134442,8468.076238618343,0.0018096082367770527,0.0021990258704975706,0.0,0.01095309,70.76087346596958,0.0,0.0,0.5307799616794019,3.9950010980758597,0.9508004184587964,3.7942430848830093,0.2917838264219786,0.011246432661064395,0.00483348,28.493312692891166,0.0,0.037758728684828685,3.5481709903370096,85.11186004826446,14.420361797933987,17.52354350026012,0.03382312130165882,5.0,118.81480050000002,0.9,0.75,19.9201226813735,45.743445,73.07135550000001,45.795533828381785,3.5481709903370096,0.0,0.0,0.0,2550.2789432557684,0.0,2550.2789432557684,0.0,0.0,0.0,5.0,9090.0,90.89999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2011-11-28,2011.905737704918,2011.0,332.0,18.3,91.66052478650853,17.993667585116988,100.0,16.183410834449976,163.34946834481588,6.333563952282389,0.017244487382692048,44.44692430222223,10.780659472924865,3.310117123741776,2.8212400729836755,0.0,0.2614934849060109,-5.096867881569008,0.6228466187573893,240.78373547991842,269.1507839017828,7955.038537534316,92.01319776862653,29.981491615714084,0.7180121274613894,0.04472518840276676,0.0,2982.474177778818,0.15665722022954398,0.025707200000000003,1.0,0.13505535055350554,0.03611278826355782,8464.973056916017,0.003149442047744945,0.002507320673681431,0.0,0.01773819,70.63260288730392,0.0,0.0,0.5311265897513282,4.19854366750557,0.9543169259987178,3.8876636705086973,0.291731813977029,0.011576420631218455,0.010570679999999999,28.635605885801652,0.0,0.03578090879363294,3.5481709903370096,85.14412264753987,25.053932861542027,19.945832585092287,0.031404105606629006,5.0,118.81480050000002,0.9,0.75,19.649792938630398,45.743445,73.07135550000001,46.269752768626525,3.5481709903370096,0.0,0.0,0.0,2679.020970437812,0.0,2679.020970437812,0.0,0.0,0.0,5.0,9080.0,90.80000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2011-11-29,2011.9084699453551,2011.0,333.0,18.25,97.10440345939,18.814789216478673,100.0,14.552400572731662,162.82201291153046,7.021087059390119,0.013795589906153639,44.44692430222223,10.454627141386647,3.5043644499096303,1.9174226406307582,0.0,0.285693311560854,-5.078342084498062,0.6239024933776268,254.62885180382614,276.9256442293312,7938.52666115931,92.28352751136963,30.06957559836091,0.7204860408218133,0.04472011261357493,0.0,3096.1227993219563,0.13585055643529034,0.025615,1.0,0.13468634686346864,0.03608862549034853,8470.081157192468,0.0022203350097899587,0.0031608955585552987,0.0,0.017689725,70.40968690224682,0.0,0.0,0.4660619620728472,4.1864587912568245,0.961837033213605,4.114247530170575,0.2916796458509703,0.012293328550973887,0.010529699999999998,28.71469252306523,0.0,0.03801604707836616,3.5481709903370096,85.17631533376266,17.626188671923003,25.092853664731287,0.02623325227916496,5.0,118.81480050000002,0.9,0.75,19.30231369196007,45.743445,73.07135550000001,46.540082511369626,3.5481709903370096,0.0,0.0,0.0,2778.8218318467198,0.0,2778.8218318467198,0.0,0.0,0.0,5.0,9070.0,90.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2011-11-30,2011.9112021857923,2011.0,334.0,10.95,102.04092212792094,19.691139917402726,100.0,13.225301849674187,162.29626063183915,7.730396862651105,0.011036471924922912,44.44692430222223,8.879299756000366,3.6953422048214812,1.156594305521257,0.0,0.3098935419529965,-5.0609770734685,0.6249183067722601,268.87390694298296,284.18337319159053,7909.557212065085,92.63100675803996,30.182797900957954,0.7228660907638373,0.027480470850966957,0.0,3207.8213324618473,0.11935156992955719,0.012153800000000001,1.0,0.08081180811808117,0.03621431605830563,8462.614492199658,0.0009623992658123158,0.0036975778713491947,0.0,0.010613834999999999,70.25278122568416,0.0,0.0,0.2965821890484946,3.0111796479329542,0.9680177092942498,4.33682658707302,0.29162732165039235,0.012971324534723022,0.0045466199999999995,28.817622604212684,0.0,0.0397132143911407,3.5481709903370096,85.2084382584344,7.612152053791945,29.246203719502287,0.021983585740414407,0.0,118.81480050000002,0.9,0.75,17.610075528941515,45.743445,73.07135550000001,46.88756175803996,3.5481709903370096,0.0,0.0,0.0,2875.741197277027,0.0,2875.741197277027,0.0,0.0,0.0,0.0,9060.0,90.6,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2011-12-01,2011.9139344262296,2011.0,335.0,14.75,58.06606545305832,19.3835643933973,100.0,8.693172900207035,161.77220600625893,0.0,1.2935050277588878,44.44692430222223,9.246909957919565,2.1082733621849794,1.3054504614705982,0.0,0.0,-5.050967908111341,0.6258932154083707,0.0,272.9221397836087,7689.571851817372,89.32324492105852,29.104999974277785,0.7251503008905322,0.03402746350000727,0.43,1967.1767641543875,0.1414507636478316,0.019161,1.0,0.1088560885608856,0.03630818354464444,7962.493991600981,0.00707100068925997,0.0003427,0.5519289671151145,0.014297175,70.18489815425968,0.0,0.0,1.1702435184529192,3.90306495691608,0.8596090754636573,2.4733237963394092,0.29157484098128283,0.007292447003954756,0.0076611000000000005,27.78895381740553,0.43,0.03713976970944475,4.93573449656194,85.24049157272837,54.3729678643147,2.635216273617813,0.09649549076061317,5.0,118.81480050000002,0.9,0.75,22.683384004310508,45.743445,73.07135550000001,43.579799921058516,4.93573449656194,0.0,1296.0311479303577,0.0,3014.0259254194366,0.0,3014.0259254194366,0.0,0.0,0.0,5.0,9050.0,90.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2011-12-02,2011.9166666666667,2011.0,336.0,14.95,61.610968323589816,19.55417156284476,100.0,10.0568627989419,161.80177252017984,0.0,1.0348040222071102,44.44692430222223,9.267130450506677,2.2406206052227273,1.7255546585664314,0.0,0.0,-5.038161474891492,0.6268263951242201,14.039114870468833,274.45101195586307,7725.741616365346,89.24993644568951,29.081113211368365,0.7273367401916275,0.03446510450856411,0.0,2078.086990165585,0.15297471557783396,0.019529799999999996,1.0,0.1103321033210332,0.036367235675548226,8014.231743191678,0.006902357072814922,0.0003427,0.5238451933941526,0.014491035,69.69094412351421,0.0,0.0,1.238530918321123,4.608345535777474,0.8759963313987297,2.6296852208624673,0.291583580459079,0.00768769487804369,0.00782502,27.767009669743064,0.0,0.03594951018948586,4.93573449656194,85.20489781236489,53.325827288459934,2.647611651928404,0.08523654099158488,5.0,118.81480050000002,0.9,0.75,23.53026045840911,45.743445,73.07135550000001,43.50649144568951,4.93573449656194,0.0,0.0,0.0,1748.3167501868543,0.0,1748.3167501868543,0.0,0.0,0.0,5.0,9040.0,90.39999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2011-12-03,2011.9193989071039,2011.0,337.0,17.4,65.38302853471218,19.773041694713957,100.0,10.925487237119476,161.80315979010632,0.06035415482814551,0.8278432177656881,44.44692430222223,10.09753245425116,2.375851374105792,1.932217008032694,0.0,0.019972868001946614,-5.025822623916007,0.6277170434321298,28.156874925478427,276.21588786720577,7760.537196035524,88.40305999159092,28.805167804363286,0.7294235284391574,0.0403373899073646,0.0,2185.232016528431,0.15645109225958173,0.0240476,1.0,0.1284132841328413,0.03633743231769144,8064.909958828208,0.007239010135699061,0.0003427,0.0,0.016865819999999997,69.21206912349508,0.0,0.0,1.041757151000879,4.362040538810235,0.8907502913985745,2.7892656995135234,0.29158823397202244,0.008114583178687953,0.009833040000000001,27.505230908826938,0.0,0.03562254446519229,4.93573449656194,85.17838133958213,56.17860742057073,2.659536097081374,0.0750980983613591,5.0,118.81480050000002,0.9,0.75,23.934058148220217,45.743445,73.07135550000001,42.65961499159092,4.93573449656194,0.0,0.0,0.0,1851.7706533702437,0.0,1851.7706533702437,0.0,0.0,0.0,5.0,9030.0,90.30000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2011-12-04,2011.922131147541,2011.0,338.0,20.4,70.25518600607097,20.078187192541023,100.0,11.274811949533614,161.28069738714407,0.17808813179617317,0.6622745742125505,44.44692430222223,10.799668388676418,2.5486216859909643,1.8818665263129557,0.0,0.04327460027749066,-5.01224972633553,0.6285643818232853,42.36542019736749,281.63132571972704,7794.432284234604,87.99926230177981,28.673594754571457,0.7314088415876147,0.04934981199256591,0.0,2307.953318841023,0.15139898570804702,0.029579599999999994,1.0,0.15055350553505534,0.036276634236947713,8118.4290301516985,0.006924997681315841,0.0003427,0.0,0.019773719999999998,68.71322103318337,0.0,0.0,0.920144058126741,4.423459408627597,0.9070362452724214,2.992624837373416,0.2915436770569319,0.008675727025053644,0.012291839999999997,27.37645857700083,0.0,0.03622716036324801,4.93573449656194,85.16342089267204,53.97642549549796,2.6711519438071987,0.06390459888978399,5.0,118.81480050000002,0.9,0.75,24.277661614974555,45.743445,73.07135550000001,42.25581730177981,4.93573449656194,0.0,0.0,0.0,1969.345846387259,0.0,1969.345846387259,0.0,0.0,0.0,5.0,9020.0,90.2,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2011-12-05,2011.9248633879781,2011.0,339.0,17.45,76.28460609710976,20.47653880606954,100.0,9.928910154297848,160.75992201528098,0.35044302907054203,0.5298196593700404,44.44692430222223,9.861777034469895,2.7669817251055955,1.0918391511854333,0.0,0.07065589296551283,-4.997324923112685,0.6293676580624389,56.852535592390254,291.33660728276044,7821.545160828238,87.65565883502548,28.561635332364116,0.7332909171504367,0.040118026217973266,0.0,2418.031811448999,0.12645086874520983,0.024139799999999996,1.0,0.12878228782287823,0.03627182293611436,8169.734303703389,0.003911381311774125,0.0003427,0.0,0.016914284999999998,68.239031601378,0.0,0.0,0.8059276085787211,4.5770652031339285,0.9241569226326711,3.24904112466332,0.2914964955702175,0.009380360030979366,0.009874019999999997,27.26613308674013,0.0,0.03891379373232849,4.93573449656194,85.16302561089688,30.593045571260912,2.680443526615837,0.05213563440341462,5.0,118.81480050000002,0.9,0.75,24.6606544266872,45.743445,73.07135550000001,41.912213835025476,4.93573449656194,0.0,0.0,0.0,2072.706360339529,0.0,2072.706360339529,0.0,0.0,0.0,5.0,9010.0,90.1,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2011-12-06,2011.9275956284152,2011.0,340.0,14.1,80.59961095251228,20.94536005403355,100.0,10.46191911768798,160.24082822709363,0.5756186494536147,0.4238557274960323,44.44692430222223,6.404385401575371,2.938303867781438,1.133957384086384,1.2,0.09412410964755331,-4.985352176460714,0.63012614846002,71.83889067101545,296.0299614457444,7829.778053631274,87.27266602331282,28.436841323985927,0.7350680595235597,0.04624364582336118,0.0,2540.3134309087654,0.12605566339133525,0.0179624,1.0,0.1040590405904059,0.036455558941998235,8197.646905748034,0.002680786468031596,0.0008702289024568695,0.0,0.01366713,67.97240337906823,0.0,0.0,0.48363013369720087,2.691642188112503,0.9353277673899667,3.4497648538695698,0.29144721214912767,0.009902259823492443,0.007128359999999999,27.143477656541894,0.0,0.038973683005375084,4.93573449656194,85.17403336884163,20.989963053865484,6.813699162092427,0.044455894757186226,5.0,118.81480050000002,0.9,0.75,22.4983679619643,45.743445,73.07135550000001,41.52922102331282,4.93573449656194,0.0,0.0,0.0,2187.0815699086306,0.0,2187.0815699086306,0.0,0.0,0.0,5.0,9000.0,90.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2011-12-07,2011.9303278688524,2011.0,341.0,11.55,83.57133705028099,21.078335602889453,100.0,9.905448417024507,159.72341059274834,0.852862254746777,0.33908458199682584,44.44692430222223,7.119282551356739,3.056896856937183,0.7808141990898781,33.0,0.11312131805185993,-4.97615926130168,0.6308391601087964,87.06667188778454,295.37510003957055,7829.381397712452,89.43495248803572,29.141398660161528,0.7367386452259123,0.038863712234027,0.0,2599.672199090369,0.11619213964031543,0.013260200000000001,1.0,0.085239852398524,0.03657829304678936,8211.823169639807,0.0017910412059596482,0.0014546312574818367,0.0,0.011195415,67.7901746481974,2.120312079576742,0.0,0.13421841244294105,0.46857007098184655,0.9420582848421258,3.588205700136692,0.2913964199970214,0.010280810675168355,0.005038380000000001,27.80819188102071,0.0,0.039990619619687265,4.93573449656194,85.19291011718562,14.022744700476945,11.388862907859364,0.039828181834702825,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,43.69150748803572,4.93573449656194,0.0,0.0,0.0,2244.1977793340848,0.0,2244.1977793340848,0.0,0.0,0.0,0.0,8990.0,89.89999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2011-12-08,2011.9330601092897,2011.0,342.0,11.05,85.46214457623532,21.19476903402928,100.0,11.978466727452002,159.20766369994436,1.1803540789904428,0.2712676655974607,44.44692430222223,7.510738117614908,3.1357040481393343,1.5421341729461893,0.0,0.12870885923671738,-4.968914419127685,0.6315060330719626,102.26076703382004,290.8683198226085,7821.327964575997,118.81480050000003,38.714500000000015,0.7383011280261063,0.08462633300501736,0.0,2701.8735649608006,0.13423485038285407,0.0123382,1.0,0.08154981549815499,0.03669114628105515,8214.457051432426,0.001877593191397922,0.001808432019913946,0.0,0.010710765,67.66863463394432,0.0,0.0,0.2700341764759827,1.4299658235240171,0.9461160190795355,3.67966999903154,0.2913445687362721,0.0105475624393358,0.00462858,36.891615321980005,0.0,0.03814868946757795,4.93573449656194,85.21699089767905,14.685272133978058,14.1443399293876,0.03703761724188829,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000004,4.93573449656194,0.0,0.0,0.0,2344.435560073582,0.0,2344.435560073582,0.0,0.0,0.0,0.0,8980.0,89.80000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2011-12-09,2011.9357923497269,2011.0,343.0,11.05,87.28284171865577,20.31649839874317,100.0,14.511765591025737,158.69358215385725,1.5551915233936415,0.21701413247796855,44.44692430222223,8.735598975021032,3.2064954419816507,2.492435074014222,0.0,0.14364647438399297,-4.962236085127217,0.6321261425093946,117.22303340549503,285.8258170032154,7811.949133228306,117.11480050000003,38.16057363962204,0.7397540439242485,0.07783603839011388,0.0,2793.272934737211,0.1549213786632173,0.0123382,1.0,0.08154981549815499,0.036736836001712084,8214.997983637017,0.0020788953355590067,0.002104566632699821,1.3458582157448784,0.010710765,67.54142792821871,0.0,0.0,0.3302843979022273,1.8645489748558213,0.9495038173276842,3.7614733386308257,0.2912917448166653,0.010814127212082194,0.00462858,36.35967018717666,0.0,0.035939022736374934,4.93573449656194,85.24573094937351,16.24022461469255,16.44076748214058,0.03470748187886621,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.37135550000002,4.93573449656194,0.0,0.0,0.0,2450.6464761859625,0.0,2450.6464761859625,0.0,0.0,0.0,0.0,8970.0,89.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2011-12-10,2011.938524590164,2011.0,344.0,15.2,89.26506718526889,19.67000865560663,100.0,15.75690433772931,159.5270187928273,1.9737794775533442,0.17361130598237484,44.44692430222223,9.693932088145425,3.276988839593837,2.908367525770781,0.0,0.15860774933557062,-4.955805647572393,0.632698900728778,131.92591343214042,281.03164132571044,7801.839886011717,114.91996712724197,37.445411250323225,0.7410960159577333,0.08369968375760142,0.0,2862.421866763483,0.16242151186870643,0.0199908,1.0,0.1121771217712177,0.03671076427683043,8214.797440769567,0.0028343363786727926,0.0023804573837624063,0.0,0.01473336,67.40083443022627,0.0,0.0,0.8050733097864714,4.865478718758643,0.952657943322186,3.842726418517579,0.2913636322063092,0.011106645942358736,0.008029920000000001,35.689006330354566,0.0,0.03511598841295771,4.93573449656194,85.27770345040622,22.113038609503402,18.57194736358864,0.03253799361379907,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,69.17652212724198,4.93573449656194,0.0,0.0,0.0,2530.6980985692635,0.0,2530.6980985692635,0.0,0.0,0.0,0.0,8960.0,89.6,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2011-12-11,2011.941256830601,2011.0,345.0,15.5,93.13277259381358,19.338809521887825,100.0,16.42411326836893,159.01190604914527,2.4326016721850197,0.13888904478589986,44.44692430222223,10.100992124483618,3.410709729562544,3.013596690378969,0.0,0.17922312215552502,-4.947412570539094,0.6332237591484369,146.38218106193497,282.7598316326096,7789.196519320938,109.24941509869687,35.59772404649621,0.7423257588001487,0.0636157497770277,0.0,2967.1155613241635,0.1618225816618505,0.020544,1.0,0.11439114391143912,0.0366220142982096,8218.338532015483,0.002542533256316239,0.0028568973044551297,0.0,0.01502415,67.20948770397906,0.0,0.0,0.49491261200748976,3.4581273086272786,0.9581490948887951,3.998037106037589,0.29131032442913735,0.011628308312405565,0.0082758,33.92915004478197,0.0,0.03518966837951852,4.93573449656194,85.30960666702919,19.80429119035618,22.252934539919266,0.0287625678167874,0.0,118.81480050000002,0.9,0.75,1.6369452719379214,45.743445,73.07135550000001,63.50597009869687,4.93573449656194,0.0,0.0,0.0,2640.9772825205937,0.0,2640.9772825205937,0.0,0.0,0.0,0.0,8950.0,89.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2011-12-12,2011.9439890710382,2011.0,346.0,15.75,97.08549751237484,19.507797399723152,100.0,17.168699426433452,158.49845660451257,2.92838973727035,0.11111123582871989,44.44692430222223,9.889367156060631,3.5478006118712835,3.1457263313353216,0.0,0.20027374267247233,-4.93929067820762,0.633700210158924,160.9273468011164,284.8072750571796,7770.155266807624,105.29637517806209,34.30966933139853,0.7434420831229801,0.053630328601411356,0.0,3087.7240608874376,0.16171150006441753,0.021005000000000003,1.0,0.11623616236162361,0.036543054346701666,8215.889888665919,0.0022741845835128373,0.0032873283572177974,0.0,0.015266475,67.03818658842347,0.0,0.0,0.5050044916503863,4.024511269454562,0.96311582045307,4.157183873061091,0.2912568576672792,0.012173226346134157,0.008480699999999999,32.70102677902098,0.0,0.035207226606292205,4.93573449656194,85.34144074938173,17.670767319274976,25.543051748561922,0.025347909101374497,0.0,118.81480050000002,0.9,0.75,6.166461033042881,45.743445,73.07135550000001,59.55293017806209,4.93573449656194,0.0,0.0,0.0,2758.7358954063284,0.0,2758.7358954063284,0.0,0.0,0.0,0.0,8940.0,89.39999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2011-12-13,2011.9467213114754,2011.0,347.0,17.799999999999997,101.10348725422223,19.943741135521478,100.0,17.4080659965246,157.9866650881366,3.459497041018659,0.08888898866297591,44.44692430222223,11.261777538635661,3.687282985693017,3.0674985185012753,0.0,0.2216900262325798,-4.931465718300238,0.6341277888708214,175.57783303005772,287.0680868164386,7745.371684390137,100.76685941695715,32.833776284443516,0.7444438996907068,0.049485073669103014,0.0,3203.9930814559,0.15763613217794334,0.024785199999999993,1.0,0.1313653136531365,0.03647038381991152,8208.017604236633,0.0021920435521595697,0.0036722491996924113,0.0,0.017253539999999998,66.88524154653506,0.0,0.0,0.395712371714746,3.626934469330759,0.9675623478186725,4.319016662311022,0.2912032315222692,0.012739127684286384,0.010160879999999999,31.295105475473957,0.0,0.03566318402601481,4.93573449656194,85.37320584727782,16.978192059846705,28.442934969321943,0.022291058914632678,0.0,118.81480050000002,0.9,0.75,10.189107874088384,45.743445,73.07135550000001,55.023414416957145,4.93573449656194,0.0,0.0,0.0,2867.652967061517,0.0,2867.652967061517,0.0,0.0,0.0,0.0,8930.0,89.30000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2011-12-14,2011.9494535519125,2011.0,348.0,19.0,105.87681443240236,20.70121669767289,100.0,17.33758573917008,157.476526146567,4.024437923852191,0.07111119093038074,44.44692430222223,7.8245331631851505,3.8561069575451308,2.83210696184621,0.0,0.24592188553860497,-4.923119434856615,0.6345060747367143,190.3446154158953,292.218335032353,7713.9899108789095,96.74421257591163,31.52304091753393,0.7453302231610837,0.049335537661528706,0.0,3337.29698225387,0.15064267581274327,0.026998,1.0,0.14022140221402213,0.03642069303102318,8196.552861327158,0.0018974971543159233,0.004076060165757905,0.0,0.0184167,66.73802972877716,0.0,0.0,0.5188769808698166,5.55143625479222,0.9722377277173694,4.5150885514384145,0.29114944559505324,0.013408228338865335,0.0111444,30.04636660548643,0.0,0.03643157298940689,4.93573449656194,85.40490211020678,14.637273904314473,31.442686994791895,0.019077243805798068,0.0,118.81480050000002,0.9,0.75,16.259421109750427,45.743445,73.07135550000001,51.00076757591163,4.93573449656194,0.0,0.0,0.0,2988.1824633235597,0.0,2988.1824633235597,0.0,0.0,0.0,0.0,8920.0,89.2,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2011-12-15,2011.9521857923498,2011.0,349.0,16.9,110.06434622185915,21.629812570002606,100.0,14.505478777323871,156.96803444363974,4.547404684182766,0.05688895274430459,44.44692430222223,8.55983347451982,4.008686542425669,1.4924333301853643,1.2,0.2718130983001737,-4.914750314525367,0.6348346930359571,205.37632656995953,298.794026399176,7675.577095267545,90.67389934024959,29.54509590754304,0.7461001755639491,0.05628109111874274,0.0,3391.4914678506266,0.12458202581880705,0.0231256,1.0,0.12472324723247231,0.03642129972175794,8179.747448236681,0.00117657536451934,0.004390125840561895,0.0,0.016381169999999997,66.61076075488117,0.0,0.0,0.10700807022866439,0.7698726112825548,0.9758751740325585,4.692005348410073,0.29109549948599095,0.01401164909202043,0.00942324,28.16522263597678,0.0,0.039177824337085596,4.93573449656194,85.43652968733394,9.030894918760708,33.69674934715906,0.01657693381504316,0.0,118.81480050000002,0.9,0.75,17.10930312836417,45.743445,73.07135550000001,44.93045434024959,4.93573449656194,0.0,0.0,0.0,3026.716695420071,0.0,3026.716695420071,0.0,0.0,0.0,0.0,8910.0,89.1,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2011-12-16,2011.954918032787,2011.0,350.0,15.299999999999999,113.78941748018771,22.215445884268096,100.0,13.207086982732518,156.46118466042122,5.180741452649576,0.04551116219544367,44.44692430222223,7.350385515223952,4.159596696204181,0.7931591294333502,14.6,0.2948603258285177,-4.9077431921212264,0.6351133162116414,220.74629128793313,301.78883968731145,7632.546462833037,89.82401732163586,29.268171170295165,0.746752989433738,0.050385979157942136,0.0,3468.6464185527757,0.11098504924569796,0.0201752,1.0,0.11291512915129151,0.03655521566342866,8155.0815938082815,0.0008131981069293144,0.004659809056647228,0.0,0.01483029,66.53194632725004,0.0,0.0,0.12938331140256146,1.2161724099179951,0.9790013902781856,4.866841833173844,0.291041392794857,0.01458846947934463,0.00811188,27.897883583496675,0.0,0.040546815968734155,4.93573449656194,85.4680887275015,6.20677233462586,35.56620913279015,0.014428128775701205,0.0,118.81480050000002,0.9,0.75,5.071569307978178,45.743445,73.07135550000001,44.08057232163586,4.93573449656194,0.0,0.0,0.0,3093.995265628974,0.0,3093.995265628974,0.0,0.0,0.0,0.0,8900.0,89.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2011-12-17,2011.957650273224,2011.0,351.0,10.7,116.54999489943164,22.783628951121226,100.0,12.413927853299167,155.95597149515274,5.8223493761542064,0.03640892975635494,44.44692430222223,8.515280002891142,4.278265266293063,0.3373605986421252,6.6,0.3157389985109691,-4.901730689484792,0.63534166505008,236.27030920144844,302.16079219422176,7587.291055614448,101.86175114202184,33.190534748133544,0.7472880105730128,0.04240321686985936,0.0,3536.8455775872217,0.10240680492735055,0.011692799999999998,1.0,0.07896678966789668,0.03670755429877695,8125.722157010118,0.00046611679432676174,0.004846642340649216,0.0,0.010371509999999999,66.47751996600914,0.0,0.0,0.08321251642578768,0.47620666785980004,0.981165238163296,5.003843641519026,0.29098712512084346,0.015059873068637273,0.0043417199999999994,31.61218212284301,0.0,0.04138914542701721,4.93573449656194,85.499579379229,3.5365637844671185,36.77288608097007,0.012940740077238486,0.0,118.81480050000002,0.9,0.75,0.28194940264352475,45.743445,73.07135550000001,56.118306142021844,4.93573449656194,0.0,0.0,0.0,3152.612332898202,0.0,3152.612332898202,0.0,0.0,0.0,0.0,8890.0,88.9,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
