date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,in_per_fc,per_fc
2012-01-31,2012.0833333333333,2012.0,31.0,17.9,57.13037187777341,28.0511802723603,8.5094092547293,10.760578604453821,133.55602170421045,0.8596871389640762,0.11782842401084248,48.041139271111106,0.7574105666086854,2.040217869773586,2.1532654821788046,0.0,0.23722742587064233,-5.02807218700943,0.5791987471782122,116.86181226197523,156.99968195782222,3783.787437010766,68.56218958718291,22.340237727984004,0.615745200513657,0.019346744247148825,0.0,2183.660414291537,0.17241191956581506,0.024969599999999995,1.0,0.011241212225804757,0.03571161542827859,4057.6489312305634,0.0009694769718148989,0.02217907991844038,0.19101362937144706,0.02217907991844038,52.11938304710218,0.0,0.0,0.7514696388033411,0.2803663682308509,0.8495545230502495,2.386186117203193,0.2884780963597052,0.014291541727625716,0.010242839999999998,21.16431895406615,0.0,0.03398387101163196,9.888278856152102,85.5012044142177,3.668294786424455,83.92092395985247,0.10336584515839553,0.0,123.18659100000002,1.0,0.0,55.6562374198513,63.331884,59.85470700000002,5.230305587182912,9.888278856152102,0.0,0.0,0.0,1710.5928429872208,0.0,1710.5928429872208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556571856,0.556571856
2012-02-01,2012.0860655737704,2012.0,32.0,17.8,56.157750362569864,28.775580345447633,0.0,10.67922663174691,133.315782939499,0.898422528221077,0.09426273920867398,48.041139271111106,0.0,2.0049752022906606,2.156160905528656,2.3,0.2581993517393773,-5.013990236557818,0.5778829560388522,124.9378759018856,155.24200354152475,3697.216422613725,60.774050824991086,19.802558105243104,0.6126623029642702,0.0596702978324239,0.0,2176.447687470278,0.17370354108503402,0.0247852,1.0,0.0,0.03570255555726485,3977.3963020571355,0.0,0.02574,0.0899207526885143,0.02574,52.06767137019469,0.0,0.0,0.5232067319147191,0.0,0.8447260485681697,2.346389888554322,0.28845741190717555,0.0143451063353383,0.010160879999999999,18.777816153258893,0.0,0.033842009583695445,9.888278856152102,85.44936253224238,0.0,95.16635071807728,0.10669160856437675,0.0,123.18659100000002,1.0,0.0,61.222344379062235,63.331884,59.85470700000002,-2.5578331750089163,9.888278856152102,0.0,0.0,0.0,1691.163511377829,0.0,1691.163511377829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49334956290000004,0.49334956290000004
2012-02-02,2012.0887978142077,2012.0,33.0,19.8,54.712249868237315,28.50403339026648,0.0,10.535353427445287,132.97522702907588,0.898422528221077,0.07541019136693919,48.041139271111106,0.0,1.953367140583699,2.1533054440945083,1.8,0.27897315273446743,-5.0008092951442356,0.576548591127523,132.92352456406164,153.34729373058005,3595.9591330444164,61.68918367142391,20.1007441092942,0.6095358870825476,0.06854317296228847,0.0,2134.27530186595,0.17548950624994356,0.0284732,1.0,0.0,0.03570255555726485,3882.229951339058,0.0,0.02574,0.14261292485205704,0.02574,52.06767137019468,0.0,0.0,0.548271991977955,0.0,0.8372913541208671,2.2874705544999525,0.2884242410332184,0.014324414857826021,0.011800080000000001,19.056207888839246,0.0,0.03364145951476813,9.888278856152102,85.39419826589682,0.0,92.55998808456327,0.11180937729084915,0.0,123.18659100000002,1.0,0.0,60.817546959179055,63.331884,59.85470700000002,-1.6427003285760904,9.888278856152102,0.0,0.0,0.0,1653.5706143132118,0.0,1653.5706143132118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5007783978,0.5007783978
2012-02-03,2012.0915300546449,2012.0,34.0,17.55,53.30395655662889,27.958569811083027,0.0,10.307172747681996,132.68846294585103,0.898422528221077,0.06032815309355135,48.041139271111106,0.0,1.9030874703850746,2.114556677276339,0.0,0.3019911378477051,-4.987053445528503,0.5751962871255593,140.81170935356266,152.2409036738764,3496.617350227056,62.01001939049239,20.205284910554706,0.606367439926331,0.013117898255077465,0.0,2084.8188086704176,0.1760685208216424,0.0243242,1.0,0.0,0.03570255555726484,3789.669963254495,0.0,0.02574,0.155758774931848,0.02574,52.06767137019468,0.0,0.0,0.2727892555524073,0.0,0.829712324274033,2.230115976257897,0.28839861612480894,0.01430266477303,0.00995598,19.152997759101453,0.0,0.03357873442403839,9.888278856152102,85.33580722462823,0.0,90.00293059484441,0.11702776444410648,0.0,123.18659100000002,1.0,0.0,61.449360865060044,63.331884,59.85470700000002,-1.3218646095076139,9.888278856152102,0.0,0.0,0.0,1613.313061345286,0.0,1613.313061345286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5033828673,0.5033828673
2012-02-04,2012.094262295082,2012.0,35.0,18.05,51.93191271486126,28.963855978711386,0.0,10.05795870779104,132.41577067393072,0.898422528221077,0.04826252247484108,48.041139271111106,0.0,1.8541019988973628,2.065809500354903,0.0,0.32231014682779113,-4.97560803514592,0.5738266685875946,148.64298143854685,150.00354858947682,3401.020502631627,61.49502531874057,20.0374797389184,0.6031584248266093,0.013084956241453045,0.0,2070.170162011855,0.17626629542159677,0.025246200000000007,1.0,0.0,0.03570255555726484,3699.667032659651,0.0,0.02574,0.1568907625017793,0.02574,52.06767137019468,0.0,0.0,0.48984088193164865,0.0,0.8219950232625582,2.1742803853386143,0.28837537447653305,0.0142797540364337,0.010365780000000002,18.993999489951356,0.0,0.03355924560816915,9.888278856152102,85.2742825350288,0.0,87.54226773773807,0.12234269121963487,0.0,123.18659100000002,1.0,0.0,62.181406563191096,63.331884,59.85470700000002,-1.8368586812594287,9.888278856152102,0.0,0.0,0.0,1581.7108219619868,0.0,1581.7108219619868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4992022656,0.4992022656
2012-02-05,2012.0969945355191,2012.0,36.0,18.45,50.59518528158073,29.921592623926728,0.0,9.806933487788193,132.14509091292638,0.898422528221077,0.03861001797987286,48.041139271111106,0.0,1.8063774134457447,2.014955429057706,1.4,0.3431229844259538,-4.964527342576541,0.5724403494343859,156.35916397798954,147.90729719601168,3307.858303747911,60.82351732450657,19.818676221735604,0.5999102801992074,0.06242019991543343,0.0,2055.258013899336,0.17634135697826464,0.025983799999999998,1.0,0.0,0.03570255555726484,3612.124764921912,0.0,0.02574,0.1544241721136684,0.02574,52.06767137019468,0.0,0.0,0.5834853578799444,0.0,0.8141456816576331,2.1199195601863945,0.2883529283883622,0.01425576666394994,0.01069362,18.78715468312241,0.0,0.03355332333919437,9.888278856152102,85.20971490479188,0.0,85.14427273847123,0.12774996375552283,0.0,123.18659100000002,1.0,0.0,62.076538923419996,63.331884,59.85470700000002,-2.508366675493434,9.888278856152102,0.0,0.0,0.0,1550.646977403825,0.0,1550.646977403825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4937511204,0.4937511204
2012-02-06,2012.0997267759562,2012.0,37.0,16.85,49.292865212432844,29.35620089970095,0.0,9.559854812406323,131.8728185864822,0.898422528221077,0.030888014383898287,48.041139271111106,0.0,1.7598812588236512,1.964382615956231,0.0,0.364308955776532,-4.953881345256151,0.5710379325041629,156.35916397798954,5.597325408769365,3365.0240027966825,60.92087333807419,19.850398611298203,0.5966244184935979,0.011527717699476527,0.0,2007.404740415464,0.17637526401025969,0.023033400000000002,1.0,0.0,0.03570255555726484,3526.980492183441,0.0,0.02574,0.15092981923173418,0.02574,52.06767137019468,0.0,0.0,0.35471335203646354,0.0,0.8061706736536085,2.0669907637147946,0.2883307883801151,0.014230667805475185,0.009382260000000002,18.81572633825297,0.0,0.03355166126326183,9.888278856152102,85.14219268502167,0.0,86.6157178319866,0.13324528846637146,0.0,123.18659100000002,1.0,0.0,62.620431013962296,63.331884,59.85470700000002,-2.4110106619258147,9.888278856152102,0.0,0.0,0.0,1512.328721242507,0.0,1512.328721242507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4945414338,0.4945414338
2012-02-07,2012.1024590163934,2012.0,38.0,16.9,48.024066861864824,30.286589253568103,0.0,9.318367101635548,131.59793107449818,0.898422528221077,0.02471041150711863,48.041139271111106,0.0,1.7145819152215305,1.9147973498865325,0.0,0.38357504565185907,-4.944719959969485,0.5696200091608614,156.35916397798954,5.012245298352478,3278.9933650751127,60.47780705450114,19.706030320788905,0.5933022252749927,0.011167241248260865,0.0,1993.7100454333581,0.17639406015773734,0.0231256,1.0,0.0,0.03570255555726484,3440.364774351455,0.0,0.02574,0.14719179230612042,0.02574,52.06767137019468,0.0,0.0,0.7115358006814748,0.0,0.798076494803018,2.015452683855718,0.28830880200322656,0.014220146001613537,0.00942324,18.678878424623765,0.0,0.03355134041701542,9.888278856152102,85.07180193093899,0.0,84.4012892170334,0.1388242870818447,0.0,123.18659100000002,1.0,0.0,63.420319746180354,63.331884,59.85470700000002,-2.8540769454988606,9.888278856152102,0.0,0.0,0.0,1482.9435435548503,0.0,1482.9435435548503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4909447251,0.4909447251
2012-02-08,2012.1051912568305,2012.0,39.0,18.5,46.78792738084042,31.184511085810925,0.0,9.082860233945755,131.32019314736476,0.898422528221077,0.019768329205694903,48.041139271111106,0.0,1.6704485767237283,1.86639235192703,0.0,0.4028155720873954,-4.936042853877206,0.5681871589574436,156.35916397798954,4.876607239640514,3194.7277139167913,59.75079169974622,19.469140338789906,0.5899450584355017,0.01173562053534214,0.0,1980.1966019392685,0.17640629946853595,0.026076000000000005,1.0,0.0,0.03570255555726485,3355.9634851344213,0.0,0.02574,0.14344798799413513,0.02574,52.06767137019468,0.0,0.0,0.7497201813711647,0.0,0.7898697402893222,1.9652653769525343,0.28828692025791425,0.014209436461479093,0.0107346,18.455146554674496,0.0,0.03355144535395689,9.888278856152102,84.99862646102443,0.0,82.23229135621821,0.14448251132929446,0.0,123.18659100000002,1.0,0.0,64.18551948162497,63.331884,59.85470700000002,-3.581092300253779,9.888278856152102,0.0,0.0,0.0,1454.2871472054483,0.0,1454.2871472054483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4850429841000001,0.4850429841000001
2012-02-09,2012.1079234972678,2012.0,40.0,20.299999999999997,45.58360613005759,32.02286274791051,0.0,8.85334345315514,131.03960823168606,0.898422528221077,0.015814663364555923,48.041139271111106,0.0,1.6274512303588595,1.819203932094712,0.0,0.42378720413428494,-4.927101103823334,0.5667399493523915,156.35916397798954,5.335182405040066,3112.0368473951735,59.03943921207046,19.237353930293406,0.5865542475298783,0.012463325919691374,0.0,1966.2381656522944,0.17641498134471156,0.0293952,1.0,0.0,0.03570255555726485,3273.7311937782033,0.0,0.02574,0.13976936744845736,0.02574,52.06767137019468,0.0,0.0,0.8986862139920592,0.0,0.7815570838167569,1.9163902138384745,0.2882651259446339,0.014198486652361307,0.012209879999999998,18.23624684656169,0.0,0.03355168906078381,9.888278856152102,84.92274791463903,0.0,80.10382845195176,0.1502154572067287,0.0,123.18659100000002,1.0,0.0,65.04583800192162,63.331884,59.85470700000002,-4.29244478792954,9.888278856152102,0.0,0.0,0.0,1426.1903758880883,0.0,1426.1903758880883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47926839060000004,0.47926839060000004
2012-02-10,2012.110655737705,2012.0,41.0,18.0,44.410284108269906,32.79707339438944,0.0,8.629712465237608,130.7562507041544,0.898422528221077,0.012651730691644738,48.041139271111106,0.0,1.5855606356894225,1.7732211642303704,1.9,0.4466989412803612,-4.917912615378596,0.5652789354773508,156.35916397798954,5.83271525694753,3031.435486091314,58.185010327862564,18.958947646745703,0.5831310932311085,0.06050326414908063,0.0,1951.7079618880973,0.17642130607446896,0.025154,1.0,0.0,0.03570255555726485,3193.627365326251,0.0,0.02574,0.13617590168144664,0.02574,52.06767137019468,0.0,0.0,0.7665092983757197,0.0,0.7731452571867499,1.8687898284516289,0.2882434116875873,0.014187223947419546,0.0103248,17.973598467134153,0.0,0.033551981641429515,9.888278856152102,84.84424580816166,0.0,78.02914941199042,0.15601857879904335,0.0,123.18659100000002,1.0,0.0,64.33528742762608,63.331884,59.85470700000002,-5.146873672137438,9.888278856152102,0.0,0.0,0.0,1398.6035396880495,0.0,1398.6035396880495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4723323363,0.4723323363
2012-02-11,2012.113387978142,2012.0,42.0,20.45,43.26716339532304,31.955864112438782,0.0,8.411831022547293,130.47021467231212,0.898422528221077,0.01012138455331579,48.041139271111106,0.0,1.5447483049267767,1.7284192480614577,0.0,0.46692265165852614,-4.910278345323918,0.563804659953827,156.35916397798954,4.824990858487426,2954.4140610777836,58.714906934416575,19.131608645948706,0.5796768669009302,0.012206781524575936,0.0,1902.1084737978204,0.17642586297932003,0.0296718,1.0,0.0,0.03570255555726485,3115.5982159142604,0.0,0.02574,0.13267201731234163,0.02574,52.06767137019468,0.0,0.0,0.790727922723529,0.0,0.7646410306208036,1.8224280688472119,0.28822177319231235,0.014175635901301185,0.012332819999999998,18.134608314362495,0.0,0.033552295029754084,9.888278856152102,84.76319758968137,0.0,76.04661793214214,0.1618873015968636,0.0,123.18659100000002,1.0,0.0,65.26241198830698,63.331884,59.85470700000002,-4.616977065583427,9.888278856152102,0.0,0.0,0.0,1363.1905787993805,0.0,1363.1905787993805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47663391330000004,0.47663391330000004
2012-02-12,2012.1161202185792,2012.0,43.0,18.25,42.15346660952742,32.67948264658482,0.0,8.199555794847546,130.18159836644756,0.898422528221077,0.008097107642652632,48.041139271111106,0.0,1.5049864835579614,1.6847696940875234,2.2,0.48979642007264684,-4.902151301001131,0.5623176527567774,156.35916397798954,5.524398588380886,2877.668035415748,57.960438351496634,18.885773330562607,0.576192810270229,0.06156084257761407,0.0,1888.088203581766,0.17642901143589831,0.025615,1.0,0.0,0.03570255555726485,3039.5515979821184,0.0,0.02574,0.12925743193061306,0.02574,52.06767137019468,0.0,0.0,0.49034026049588053,0.0,0.7560511938805575,1.7772699504764813,0.2882002071753807,0.014163894821305076,0.010529699999999998,17.902600901932633,0.0,0.03355262055560364,9.888278856152102,84.67967869228187,0.0,74.07117523160134,0.16781703528350436,0.0,123.18659100000002,1.0,0.0,63.960810396618385,63.331884,59.85470700000002,-5.371445648503368,9.888278856152102,0.0,0.0,0.0,1336.9668840152497,0.0,1336.9668840152497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4705093134,0.4705093134
2012-02-13,2012.1188524590164,2012.0,44.0,20.0,41.068436378998186,31.752736390389778,0.0,7.992743903758565,129.89049941725293,0.898422528221077,0.006477686114122106,48.041139271111106,0.0,1.4662481314711795,1.6422434230941674,0.0,0.5101144997692431,-4.895360468643292,0.5608184311228971,156.35916397798954,4.60970873620508,2804.511550036322,59.04393446323727,19.238818658598003,0.5726801352241533,0.01221201316719233,0.0,1838.1757750100342,0.1764310072321043,0.028842000000000003,1.0,0.0,0.03570255555726485,2965.480422750517,0.0,0.02574,0.1259304655804401,0.02574,52.06767137019468,0.0,0.0,0.6753478840122912,0.0,0.7473825382270003,1.7332816116097802,0.2881787107270549,0.014151790915650194,0.011963999999999999,18.232979805953015,0.0,0.03355295563525266,9.888278856152102,84.59376258595427,0.0,72.18812729793493,0.17380318596143532,0.0,123.18659100000002,1.0,0.0,64.81800442077505,63.331884,59.85470700000002,-4.287949536762731,9.888278856152102,0.0,0.0,0.0,1302.6835161952167,0.0,1302.6835161952167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.479304882,0.479304882
2012-02-14,2012.1215846994535,2012.0,45.0,18.6,40.01133482660277,32.422073107891364,0.0,7.79125515882986,129.59701346021507,0.898422528221077,0.005182148891297684,48.041139271111106,0.0,1.4285069045671113,1.6008116998869388,0.0,0.5322783822434781,-4.888385295503989,0.559307499501384,156.35916397798954,5.034415270719319,2731.898716203873,58.39751931889813,19.028191371423304,0.5691400236867556,0.010403098971992845,0.0,1824.49277033978,0.17643204782012403,0.0262604,1.0,0.0,0.03570255555726485,2893.2922954525816,0.0,0.02574,0.12268905206692243,0.02574,52.06767137019468,0.0,0.0,0.6304891202435734,0.0,0.7386418392525235,1.6904302707887167,0.28815728111351685,0.014139517607371418,0.010816560000000003,18.034064408715704,0.0,0.03355329959689471,9.888278856152102,84.50552082817366,0.0,70.31907295508769,0.17984116779519635,0.0,123.18659100000002,1.0,0.0,65.41956080134545,63.331884,59.85470700000002,-4.934364681101876,9.888278856152102,0.0,0.0,0.0,1277.71251963803,0.0,1277.71251963803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47405743470000006,0.47405743470000006
2012-02-15,2012.1243169398906,2012.0,46.0,19.1,38.981443068166016,33.114674830909536,0.0,7.5949526755227845,129.30123375581897,0.898422528221077,0.004145719113038147,48.041139271111106,0.0,1.3917371368435538,1.5604464052576084,4.0,0.5527929439362436,-4.882310021070232,0.5577853495449516,156.35916397798954,4.432859260930523,2662.181199258574,57.79296934692752,18.831205391634903,0.5655736275999363,0.06529683107037383,0.0,1812.0668423638401,0.17643229112695197,0.027182400000000006,1.0,0.0,0.03570255555726485,2822.973222497494,0.0,0.02574,0.11953104707766532,0.02574,52.06767137019468,0.0,0.0,0.33384186142362465,0.0,0.7298358406117311,1.648684186199511,0.2881359157140065,0.01412690183476315,0.01122636,17.847989056056505,0.0,0.03355365237136519,9.888278856152102,84.41502311317352,0.0,68.52454406891569,0.18592641405293941,0.0,123.18659100000002,1.0,0.0,62.139634561046,63.331884,59.85470700000002,-5.5389146530724815,9.888278856152102,0.0,0.0,0.0,1253.6062483821233,0.0,1253.6062483821233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4691498391,0.4691498391
2012-02-16,2012.127049180328,2012.0,47.0,18.75,24.82146531183615,29.629380071409656,0.0,4.757121876729103,129.00325111909908,-2.7755575615628914e-17,0.17383834795953673,48.041139271111106,0.0,0.8861897443085524,0.9834821170192353,3.4,0.0,-4.876457756140499,0.556252460138877,0.0,4.361130629931087,2544.622933143833,60.675595999350406,19.770477679814405,0.5619820689915029,0.06373178100272466,0.34,1332.8099076116796,0.17635188033282614,0.026537,1.0,0.0,0.03570255555726485,2548.9840637737643,0.0,0.02574,0.0874051089586951,0.02574,52.06767137019468,0.0,0.0,1.1345235481970808,0.0,0.5657991255362844,1.0509549100210562,0.2881146119994293,0.009737787561954403,0.0109395,18.72865207808626,0.34,0.03344732495673375,10.314549010572343,84.32233731995194,0.0,65.49859429912226,0.2988587363328486,0.0,123.18659100000002,1.0,0.0,60.50825727635196,63.331884,59.85470700000002,-2.656288000649596,10.314549010572343,0.0,414.9020209807354,0.0,1220.3000617080452,0.0,1220.3000617080452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4925503296,0.4925503296
2012-02-17,2012.129781420765,2012.0,48.0,19.25,24.182560794709488,28.379951426578742,0.0,4.617273702395191,128.67410473019422,-2.7755575615628914e-17,0.13907067836762937,48.041139271111106,0.0,0.8633792202900502,0.9510565978188212,3.7,0.0,-4.8710698769947545,0.554709297465883,0.0,4.120497579701326,2479.364971894941,62.30338824464023,20.300875935040803,0.5583664401271891,0.06597927740606109,0.0,1286.578129218899,0.17598663720420027,0.027459,1.0,0.0,0.03570255555726484,2483.4854694746423,0.0,0.02574,0.07760507800634406,0.02574,52.06767137019468,0.0,0.0,1.1154703766073457,0.0,0.5569105798638864,1.0254266540478498,0.2880957673057492,0.009737347406274568,0.0113493,19.225506905811628,0.0,0.033510669684903294,10.314549010572343,84.19707220227592,0.0,63.81885437657578,0.3050355950208167,0.0,123.18659100000002,1.0,0.0,58.5550297954791,63.331884,59.85470700000002,-1.0284957553597707,10.314549010572343,0.0,0.0,0.0,807.9660150493299,0.0,807.9660150493299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5057643672000001,0.5057643672000001
2012-02-18,2012.1325136612022,2012.0,49.0,18.75,23.560101679853666,27.129921853489787,0.0,4.49310557758504,128.33622112402676,-2.7755575615628914e-17,0.1112565426941035,48.041139271111106,0.0,0.8411558391597843,0.9244025147177737,0.0,0.0,-4.865883429754853,0.553156315104698,0.0,4.129196289016426,2415.53741880905,64.00906565556153,20.856652217517606,0.554727803741579,0.016234728244729227,0.0,1241.2449744626829,0.17596344172463171,0.026537,1.0,0.0,0.03570255555726484,2419.6666150980664,0.0,0.02574,0.07329926232132904,0.02574,52.06767137019468,0.0,0.0,1.3281816202120842,0.0,0.5480685391578446,1.0005350793054508,0.28807587935702966,0.00973692058767311,0.0109395,19.746056564917872,0.0,0.0335305471367244,10.314549010572343,84.0705994780009,0.0,62.17593316014494,0.3111835682986203,0.0,123.18659100000002,1.0,0.0,60.50570696465058,63.331884,59.85470700000002,0.677181655561526,10.314549010572343,0.0,0.0,0.0,783.7139145823851,0.0,783.7139145823851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196106584,0.5196106584
2012-02-19,2012.1352459016393,2012.0,50.0,18.0,22.953664662614234,27.295911962137072,0.0,4.375826757870914,127.99512272833863,-2.7755575615628914e-17,0.0890052341552828,48.041139271111106,0.0,0.8195044878598114,0.8999437915585793,0.0,0.0,-4.861146987315557,0.5515939541601678,0.0,3.8609792798808553,2353.629702658041,62.18875490516911,20.263523918269506,0.5510671933429614,0.013703946766141017,0.0,1228.0308213669193,0.17603152110646864,0.025154,1.0,0.0,0.03570255555726484,2357.4906819379216,0.0,0.02574,0.07070685572571629,0.02574,52.06767137019468,0.0,0.0,1.3995464969029863,0.0,0.5392768579411926,0.9762635121176089,0.28805569081687504,0.009736481606682617,0.0103248,19.18815650347014,0.0,0.033536784642233045,10.314549010572343,83.94295983491465,0.0,60.58242854641797,0.3173000147110577,0.0,123.18659100000002,1.0,0.0,62.397382591733894,63.331884,59.85470700000002,-1.1431290948308899,10.314549010572343,0.0,0.0,0.0,767.700430521012,0.0,767.700430521012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5048338005,0.5048338005
2012-02-20,2012.1379781420765,2012.0,51.0,19.6,22.36283733419854,27.512677566090368,0.0,4.262695788709768,127.65253333277454,-2.7755575615628914e-17,0.07120418732422625,48.041139271111106,0.0,0.7984104423422999,0.876576055522199,0.0,0.0,-4.856874406364648,0.5500226434228601,0.0,3.5401744118916914,2293.368078979612,60.57184567781045,19.736671775109304,0.5473856135872812,0.013568340104203599,0.0,1216.4944855535916,0.17611486365204784,0.0281044,1.0,0.0,0.03570255555726484,2296.908253391504,0.0,0.02574,0.06867111905128433,0.02574,52.06767137019468,0.0,0.0,1.1774955935173343,0.0,0.5305392151384112,0.9525957535193789,0.28803542857374714,0.009736060332918677,0.01163616,18.692532697247255,0.0,0.03353874195926343,10.314549010572343,83.81419289268935,0.0,59.03129435293521,0.3233824105269837,0.0,123.18659100000002,1.0,0.0,63.792240915706905,63.331884,59.85470700000002,-2.7600383221895513,10.314549010572343,0.0,0.0,0.0,752.5084632223477,0.0,752.5084632223477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4917081087,0.4917081087
2012-02-21,2012.1407103825136,2012.0,52.0,19.55,21.78721790121627,27.714995632678633,0.0,4.152821998227712,127.3090144216943,-2.7755575615628914e-17,0.05696334985938099,48.041139271111106,0.0,0.777859357556409,0.8539508706153519,8.3,0.0,-4.852509504831449,0.5484427995561503,0.0,3.8333125804342343,2234.0436464581344,59.40812420013179,19.357485891212704,0.5436840407164814,0.06736564227698702,0.0,1205.1355918168993,0.17619196228013084,0.028012200000000004,1.0,0.0,0.03570255555726484,2237.8769590385687,0.0,0.02574,0.06683756754861957,0.02574,52.06767137019468,0.0,0.0,0.8712666536963118,0.0,0.5218591150620606,0.9295160639375283,0.2880151613244057,0.009735663890376011,0.011595179999999998,18.335557928153857,0.0,0.0335393561615198,10.314549010572343,83.68433723042016,0.0,57.50428345983238,0.3294283491565108,0.0,123.18659100000002,1.0,0.0,56.582112469548925,63.331884,59.85470700000002,-3.9237597998682148,10.314549010572343,0.0,0.0,0.0,737.7375876915698,0.0,737.7375876915698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4822612893,0.4822612893
2012-02-22,2012.1434426229507,2012.0,53.0,19.3,21.226414912438962,26.408760139956655,0.0,4.045881890149921,126.96477118167526,-2.7755575615628914e-17,0.045570679887504795,48.041139271111106,0.0,0.757837257692907,0.8319511846689701,4.5,0.0,-4.848435401597226,0.5468548273088517,0.0,3.696601082378696,2176.676074496357,65.81417607988665,21.4448276571804,0.5399634230566964,0.06620834086405365,0.0,1160.7191746378173,0.17625802162432908,0.027551200000000005,1.0,0.0,0.03570255555726484,2180.3726755787357,0.0,0.02574,0.06509700415875411,0.02574,52.06767137019468,0.0,0.0,0.3672661616214196,0.0,0.5132398887875882,0.907009148448887,0.2879949092570216,0.00973522331763988,0.011390280000000001,20.293223182487218,0.0,0.03353954889698669,10.314549010572343,83.55343041345449,0.0,56.02764215753623,0.3354355403046927,0.0,123.18659100000002,1.0,0.0,53.466433368847014,63.331884,59.85470700000002,2.4822920798866477,10.314549010572343,0.0,0.0,0.0,715.3501064108594,0.0,715.3501064108594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342641236,0.5342641236
