date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,in_per_fc,per_fc
2013-04-10,2013.2718579234972,2013.0,100.0,14.4,2.2828933747915867,23.561240888549445,0.0,0.43072005491366344,130.87834807269383,0.0,6.336856055737048e-09,0.10936739555555541,0.0,0.08113325925454117,0.08767257896980783,0.0,0.0,-5.596363012502462,0.4685656204082354,0.0,0.0,286.5434694056898,35.394141816361945,11.532793032376002,0.4344,0.0,0.0,585.0820962545724,0.17509239876100602,0.018515600000000004,1.0,0.0,0.03553966214560857,286.5434694056898,0.0,0.02574,0.004139193294805414,0.02574,0.0,0.0,0.0,0.6213702494895291,0.0,0.09506261907597402,0.12583715044753657,0.2925253066034746,0.007967005423388148,0.00737424,11.121421390129196,0.0,0.03370973557598658,7.454438780946644,64.47480649871109,0.0,7.375628902502455,0.6045,0.0,123.18659100000002,1.0,0.0,88.4138194331276,63.331884,59.85470700000002,-27.937742183638058,7.454438780946644,0.0,0.0,0.0,187.73485824745745,0.0,187.73485824745745,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28732138399999996,0.28732138399999996
2013-04-11,2013.2745901639344,2013.0,101.0,13.35,2.224131699324451,23.62000256401658,0.0,0.42258212506838577,130.4598810800619,0.0,5.069484844589639e-09,0.10936739555555541,0.0,0.07904488916132928,0.08662095600175514,0.0,0.0,-5.594342166148803,0.46691849881454367,0.0,0.0,279.16784050318734,34.42519526489188,11.217072422578001,0.4344,0.0,0.0,584.8786479802767,0.17610611079160077,0.0165794,1.0,0.0,0.03553966214560858,279.16784050318734,0.0,0.02574,0.0021867608489219755,0.02574,0.0,0.0,0.0,0.553287805568957,0.0,0.0929173840371913,0.12285430329534987,0.29251002301029694,0.007967005423388148,0.006513659999999999,10.820066957178694,0.0,0.03359301362404826,7.454438780946644,64.34035035085432,0.0,7.185780214552041,0.6045,0.0,123.18659100000002,1.0,0.0,89.3146835406771,63.331884,59.85470700000002,-28.90668873510812,7.454438780946644,0.0,0.0,0.0,186.54042696178374,0.0,186.54042696178374,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279455702,0.279455702
2013-04-12,2013.2773224043715,2013.0,102.0,15.2,2.16688254938384,23.67725171395719,0.0,0.41260637224352115,130.04081288490332,0.0,4.055587875671711e-09,0.10936739555555541,0.0,0.07701027371431667,0.0847597474182976,0.0,0.0,-5.718916949893241,0.46527620164445327,0.0,0.0,271.9820602886353,33.611496832088214,10.951937710032002,0.4344,0.0,0.0,584.629254137124,0.17642369830547802,0.0199908,1.0,0.0,0.03553966214560858,271.9820602886353,0.0,0.02574,0.006465548287567504,0.02574,0.0,0.0,0.0,0.4439804760199185,0.0,0.09081826149021022,0.11994239409733383,0.29249454584521223,0.007967005423388148,0.008029920000000001,10.56695029503594,0.0,0.03355638650379429,7.454438780946644,64.20605015756352,0.0,7.000818231829472,0.6045,0.0,123.18659100000002,1.0,0.0,90.01907464393172,63.331884,59.85470700000002,-29.720387167911788,7.454438780946644,0.0,0.0,0.0,185.32555800996596,0.0,185.32555800996596,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272850288,0.272850288
2013-04-13,2013.2800546448088,2013.0,103.0,15.5,2.1111069925627,23.73302727077833,0.0,0.4022614949834131,129.62737664838554,0.0,3.244470300537369e-09,0.10936739555555541,0.0,0.07502802926891015,0.08269066362495707,0.0,0.0,-5.67212677996427,0.463639034911983,0.0,0.0,264.9812420568058,32.994034638747536,10.750744424486001,0.4344,0.0,0.0,584.3706321875964,0.17652330621234696,0.020544,1.0,0.0,0.03553966214560857,264.9812420568058,0.0,0.02574,0.006418719322250112,0.02574,0.0,0.0,0.0,0.49041634832081765,0.0,0.08876436663938136,0.11709972492183812,0.29247953324665465,0.00796700542338815,0.0082758,10.374809367544607,0.0,0.03354489298508748,7.454438780946644,64.0719090663876,0.0,6.820617170542181,0.6045,0.0,123.18659100000002,1.0,0.0,90.6829727095733,63.331884,59.85470700000002,-30.337849361252466,7.454438780946644,0.0,0.0,0.0,184.12631228107034,0.0,184.12631228107034,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267837874,0.267837874
2013-04-14,2013.282786885246,2013.0,104.0,14.9,2.056767098574136,23.787367164766895,0.0,0.39199154406781295,129.21522856851016,0.0,2.5955762404298953e-09,0.10936739555555541,0.0,0.0730968077955284,0.08059663992987628,0.0,0.0,-5.626848424859604,0.4620073135763254,0.0,0.0,258.16062488626363,32.343310710784365,10.538713167411002,0.4344,0.0,0.0,584.1138834002866,0.17655455803698145,0.019437600000000003,1.0,0.0,0.03553966214560857,258.16062488626363,0.0,0.02574,0.006290063945840535,0.02574,0.0,0.0,0.0,0.4082391789569179,0.0,0.08675482662474099,0.11432463898785354,0.29246452838707937,0.00796700542338815,0.00778404,10.172360127888869,0.0,0.03354128634139429,7.454438780946644,63.93793012833795,0.0,6.645054484572426,0.6045,0.0,123.18659100000002,1.0,0.0,91.25151946817257,63.331884,59.85470700000002,-30.988573289215637,7.454438780946644,0.0,0.0,0.0,182.95315137047334,0.0,182.95315137047334,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262555449,0.262555449
2013-04-15,2013.285519125683,2013.0,105.0,15.7,2.003825913456838,23.840308349884193,0.0,0.38192744175446813,128.80428265940827,0.0,2.076460992343916e-09,0.10936739555555541,0.0,0.0712152959628715,0.07853260960686782,13.2,0.0,-5.585490128636079,0.460381361915362,0.0,0.0,251.5155704016912,31.83093037516442,10.371759653035003,0.4344,0.051587194079359466,0.0,583.862280830917,0.17656436432975492,0.020912800000000002,1.0,0.0,0.035539662145608567,251.5155704016912,0.0,0.02574,0.006139335607097509,0.02574,0.0,0.0,0.0,0.12396108547515465,0.0,0.08478878061953221,0.11161551964385945,0.29244952194329565,0.00796700542338815,0.008439719999999998,10.01288682599148,0.0,0.0335401545836566,7.454438780946644,63.80411630040682,0.0,6.474010782139532,0.6045,0.0,123.18659100000002,1.0,0.0,78.30752559022172,63.331884,59.85470700000002,-31.50095362483558,7.454438780946644,0.0,0.0,0.0,181.80872512587007,0.0,181.80872512587007,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258396065,0.258396065
2013-04-16,2013.2882513661202,2013.0,106.0,18.5,1.9522474344444591,22.66203221513932,0.0,0.37210450478311213,128.39451296630813,0.0,1.6611687938751329e-09,0.10936739555555541,0.0,0.06938221424478719,0.07651439861703535,6.8,0.0,-5.54414711058807,0.45876151388810193,0.0,0.0,245.04155961955166,44.799910829348214,14.597559735858004,0.4344,0.0626369071514527,0.0,556.2866048694655,0.17656744149375533,0.026076000000000005,1.0,0.0,0.035539662145608567,245.04155961955166,0.0,0.02574,0.005984726428233875,0.02574,0.0,0.0,0.0,0.23015356961192499,0.0,0.08286537991029974,0.10897078937311926,0.2924345109008238,0.007967005423388152,0.0107346,14.039134365343529,0.0,0.03353979944029181,7.454438780946644,63.67047044802108,0.0,6.30736974460726,0.6045,0.0,123.18659100000002,1.0,0.0,71.844076437607,63.331884,59.85470700000002,-18.53197317065179,7.454438780946644,0.0,0.0,0.0,174.1040215790382,0.0,174.1040215790382,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363675222,0.363675222
2013-04-17,2013.2909836065573,2013.0,107.0,18.95,1.9019965854818588,21.29280345637901,0.0,0.36252894249793793,127.98591181036815,0.0,1.3289350351001063e-09,0.10936739555555541,0.0,0.06759631605012636,0.07454590192305015,1.2,0.0,-5.498226234199065,0.4571481134848721,0.0,0.0,238.7341898749444,50.9290091580509,16.594659223868003,0.4344,0.06462144351161475,0.0,524.5032245222218,0.17656840711073213,0.026905800000000004,1.0,0.0,0.035539662145608567,238.7341898749444,0.0,0.02574,0.0058317243159550485,0.02574,0.0,0.0,0.0,0.2485819670489134,0.0,0.08098378796050565,0.10638890882468828,0.29241949418548696,0.007967005423388152,0.01110342,15.94142472275633,0.0,0.03353968799699847,7.454438780946644,63.536995347432466,0.0,6.145018047381069,0.6045,0.0,123.18659100000002,1.0,0.0,71.3327610362042,63.331884,59.85470700000002,-12.4028748419491,7.454438780946644,0.0,0.0,0.0,165.4119235656434,0.0,165.4119235656434,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413429812,0.413429812
2013-04-18,2013.2937158469945,2013.0,108.0,18.05,1.8530391933715558,19.965789152729002,0.0,0.35319818359240984,127.57847702544842,0.0,1.063148028080085e-09,0.10936739555555541,0.0,0.0658563868749961,0.07262739121440365,0.0,0.0,-5.454082926706259,0.4555415150640075,0.0,0.0,232.58917182756335,51.37778850311072,16.740889052822,0.4344,0.0024042095326939255,0.0,493.6928067490037,0.17656871013021067,0.025246200000000007,1.0,0.0,0.03553966214560856,232.58917182756335,0.0,0.02574,0.0056819351327267766,0.02574,0.0,0.0,0.0,0.6931129306466158,0.0,0.07914318045857838,0.10386837586942045,0.2924044713222211,0.007967005423388152,0.010365780000000002,16.080070110193116,0.0,0.033539653026310956,7.454438780946644,63.40369368804646,0.0,5.986845282841481,0.6045,0.0,123.18659100000002,1.0,0.0,72.50191542753592,63.331884,59.85470700000002,-11.95409549688928,7.454438780946644,0.0,0.0,0.0,156.98086479331394,0.0,156.98086479331394,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41707289799999997,0.41707289799999997
2013-04-19,2013.2964480874316,2013.0,109.0,14.899999999999999,1.805341964534172,19.965484440957635,0.0,0.344107087380047,127.17220805826598,0.0,8.505184224640679e-10,0.10936739555555541,0.0,0.0641612434768337,0.07075805412748147,5.1,0.0,-5.414590632399573,0.45394208367370503,0.0,0.0,226.60232654472188,49.4267884700748,16.105177083765003,0.4344,0.0488044594318954,0.0,492.39881954766395,0.1765688052263029,0.0194376,1.0,0.0,0.03553966214560856,226.60232654472188,0.0,0.02574,0.005535779769863447,0.02574,0.0,0.0,0.0,0.5045499912833922,0.0,0.07734274535127061,0.10140772468028304,0.2923894420232459,0.00796700542338815,0.007784039999999998,15.473730125916227,0.0,0.0335396420525776,7.454438780946644,63.27056807469099,0.0,5.832743885261141,0.6045,0.0,123.18659100000002,1.0,0.0,69.18970445237869,63.331884,59.85470700000002,-13.905095529925205,7.454438780946644,0.0,0.0,0.0,155.692016386714,0.0,155.692016386714,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401235135,0.401235135
2013-04-20,2013.299180327869,2013.0,110.0,16.75,1.7588724623670624,19.03754926768789,0.0,0.3352498397482655,126.7671047782157,0.0,6.804147379712543e-10,0.10936739555555541,0.0,0.06250973306974,0.06893676992923026,13.2,0.0,-5.383709912305386,0.4523501953576214,0.0,0.0,220.76958265946072,53.086557872828806,17.297672816171,0.4344,0.05548173785178717,0.0,470.52395112115914,0.1765688350748357,0.022849,1.0,0.0,0.03553966214560856,220.76958265946072,0.0,0.02574,0.005393318651452715,0.02574,0.0,0.0,0.0,0.3995511117200534,0.0,0.07558168286316858,0.09900552483630934,0.2923744060615501,0.007967005423388152,0.0093003,16.60913065886528,0.0,0.033539638609041536,7.454438780946644,63.13762102982676,0.0,5.682609057654519,0.6045,0.0,123.18659100000002,1.0,0.0,57.32433562010034,63.331884,59.85470700000002,-10.245326127171197,7.454438780946644,0.0,0.0,0.0,149.4662591378628,0.0,149.4662591378628,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.430944289,0.430944289
2013-04-21,2013.301912568306,2013.0,111.0,18.05,1.7135990851857341,18.026586327058876,0.0,0.32662052990594115,126.36316711553829,0.0,5.443317903770034e-10,0.10936739555555541,0.0,0.060900732540524895,0.06716234606659147,54.2,0.0,-5.35085486346628,0.4507662374427098,0.0,0.0,215.0869736018062,65.15577077812972,21.230293508677008,0.4344,0.06071331626621026,0.0,446.8363001985139,0.17656884444746213,0.025246200000000007,1.0,0.0,0.03553966214560856,215.0869736018062,0.0,0.02574,0.00525450375600874,0.02574,0.0,0.0,0.0,0.3682834754674398,0.0,0.0738592055031575,0.09666038044953955,0.29235936323197087,0.007967005423388152,0.010365780000000002,20.354714377767134,0.0,0.033539637528466656,7.454438780946644,63.00485499570057,0.0,5.536338700510491,0.6045,0.0,123.18659100000002,1.0,0.0,4.223268792450128,63.331884,59.85470700000002,1.8238867781297188,7.454438780946644,0.0,0.0,0.0,142.82793656284767,0.0,142.82793656284767,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528919343,0.528919343
2013-04-22,2013.3046448087432,2013.0,112.0,17.35,1.6694910447330533,16.97624053063669,100.0,0.31821332389632717,125.96039495267823,0.0,4.354654323016027e-10,0.10936739555555541,0.37969611662215885,0.05933314768493178,0.0654335899066122,2.6,0.0,-5.317492200353664,0.4491906088077092,0.0,0.0,209.5506349012957,118.51897678549564,38.618109086183004,0.4344,0.07692120949833181,0.0,422.3049236708573,0.17656884739367779,0.023955400000000005,1.0,0.12804428044280444,0.03553966214560856,209.5506349012957,0.06633702217195858,0.0003427,0.07946595844096613,0.016817355000000003,0.0,0.0,0.0,1.2527825439707851,0.051300207926721866,0.07217453805861929,0.09437092931432046,0.2923443133391667,0.007967005423388152,0.009792060000000003,36.916952497798945,0.0,0.033539637189384366,7.454438780946644,62.8722723364431,13.90096511359525,0.07181300258067404,0.6045,0.0,123.18659100000002,1.0,0.0,3.39528969873047,63.331884,59.85470700000002,55.187092785495636,7.454438780946644,0.0,0.0,0.0,136.0100583664087,0.0,136.0100583664087,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962109397,0.962109397
2013-04-23,2013.3073770491803,2013.0,113.0,14.85,1.8043779912318747,15.69848399985411,100.0,0.31002251490507143,125.633134795817,0.0,3.483723458412822e-10,0.10936739555555541,0.39972864522370233,0.06380105338426743,0.05686623303703909,6.4,0.0,-5.287287019266782,0.44762372013061236,0.0,0.0,223.37978701231026,119.6916480892956,39.000211172791005,0.4344,0.08461481245795793,0.0,396.7030515711681,0.1619835085087067,0.019345400000000002,1.0,0.10959409594095941,0.03535902881452768,223.37978701231026,0.05118166318477807,0.0003427,0.10974159235811125,0.014394104999999999,0.0,1.194946724003091,0.0,1.6107430063545012,0.07394467229277793,0.07755000881631269,0.10169074658082548,0.29233738144938365,0.008077624280000039,0.007743059999999999,37.28011342861164,0.0,0.035193697054069065,7.454438780946644,62.74027434104568,11.432949021151526,0.07655225300911872,0.6045,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,56.359764089295595,7.454438780946644,0.0,0.0,0.0,131.9568402936284,0.0,131.9568402936284,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971628869,0.971628869
2013-04-24,2013.3101092896175,2013.0,114.0,16.25,1.909316818912824,14.396132126597683,100.0,0.3247066380415077,125.33720699591942,0.0,2.7869787667302575e-10,0.10936739555555541,0.4073912420406295,0.0674899446312287,0.05880601008150657,6.1,0.0,-5.26276955192114,0.4460659941133638,0.0,0.0,234.73618378045268,123.18659100000002,40.13900000000001,0.4344,0.09838219899876441,0.0,370.46097585746446,0.16059662131636895,0.021927,1.0,0.11992619926199262,0.035347692935349444,234.73618378045268,0.05543560112840565,0.0003427,0.08619311667149479,0.015751125,0.0,4.913525469239215,0.0,1.1114510864133593,0.048074382825855536,0.08200988844229051,0.10779624608628116,0.2923337651903042,0.008133883699406975,0.008890499999999999,38.3644253721091,0.0,0.03534798514993215,7.454438780946644,62.60880789597172,13.012741454457299,0.08044409018156112,0.6045,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,7.454438780946644,0.0,0.0,0.0,127.67820539357598,0.0,127.67820539357598,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2013-04-25,2013.3128415300546,2013.0,115.0,17.05,2.036506045732441,13.009882878785543,100.0,0.34256790988948094,125.01868627120109,0.0,2.229583013384206e-10,0.10936739555555541,0.4727272171130552,0.07198583632010848,0.061183090842335065,1.8,0.0,-5.237349207832957,0.444517865681956,0.0,0.0,247.6684811447284,123.18659100000002,40.13900000000001,0.4344,0.09317570615964199,0.0,342.92839607481346,0.15912700899267532,0.023402200000000005,1.0,0.12583025830258304,0.03534771550075039,247.6684811447284,0.05753175000412681,0.0003427,0.10456512326535639,0.016526565,0.0,0.0,0.0,1.6860178832083441,0.08557986278021666,0.08740224808275587,0.11521803209151493,0.2923274941429921,0.008222709794640286,0.00954618,38.36366138322689,0.0,0.035510920841585324,7.454438780946644,62.477925558502726,14.248801141120309,0.08487598848829842,0.6045,0.0,123.18659100000002,1.0,0.0,0.0004022540114394374,63.331884,59.85470700000002,59.85470700000002,7.454438780946644,0.0,0.0,0.0,123.52394903680576,0.0,123.52394903680576,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2013-04-26,2013.3155737704917,2013.0,116.0,15.149999999999999,2.180196551259032,11.831334304038153,100.0,0.3642358016751166,124.71956605649675,0.0,1.7836664107073647e-10,0.10936739555555541,0.4806425552520835,0.07709391139986871,0.06447720599906535,5.7,0.0,-5.212152204733952,0.44297978216002093,0.0,0.0,261.83240629736036,123.13248153627646,40.12136902452801,0.4344,0.10124766171777387,0.0,320.4732473857791,0.15821286337258586,0.0198986,1.0,0.1118081180811808,0.03536099135435661,261.83240629736036,0.05077171611543356,0.0003427,0.12835821209773832,0.014684894999999998,0.0,3.8512231266976182,0.0,1.6724939218212587,0.09126057820171808,0.09349131717007085,0.12365163822336787,0.2923232125289844,0.008326687219850873,0.007988939999999998,38.3463462035067,0.0,0.035611985021061596,7.454438780946644,62.34766680616398,13.293680602350438,0.0897299656381054,0.6045,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.800597536276456,7.454438780946644,0.0,0.0,0.0,120.94436731167787,0.0,120.94436731167787,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999560752,0.999560752
2013-04-27,2013.318306010929,2013.0,117.0,16.5,2.304640002716491,10.665455328187605,100.0,0.38917016334352267,124.44520478979805,0.0,1.4269331285658918e-10,0.10936739555555541,0.5070107156952606,0.08153362553169052,0.06985106200959405,0.0,0.0,-5.1909279463324,0.4414522034139432,0.0,0.0,275.03635693407267,123.18659100000002,40.13900000000001,0.4344,0.09131954881107537,0.0,297.9535947735167,0.15964389731599749,0.022388,1.0,0.12177121771217712,0.03537803103113129,275.03635693407267,0.055891094204900744,0.0003427,0.114259223438852,0.01599345,0.0,0.0,0.0,1.3786427038600393,0.09335729613996073,0.09879597597359334,0.1310451061314528,0.29232154468375837,0.008379401285005104,0.009095400000000002,38.36293657276325,0.0,0.0354536784839595,7.454438780946644,62.21798580551589,15.372082935174962,0.0942549595213067,0.6045,0.0,123.18659100000002,1.0,0.0,1.472,63.331884,59.85470700000002,59.85470700000002,7.454438780946644,0.0,0.0,0.0,118.08661591659288,0.0,118.08661591659288,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2013-04-28,2013.3210382513662,2013.0,118.0,16.35,2.4557280835445296,9.72834990440428,100.0,0.41265056076944434,124.15763044697064,0.0,1.1415465028527135e-10,0.10936739555555541,0.5524008778880615,0.0868930420725326,0.0735995991713082,0.0,0.0,-5.169042767082916,0.43993560196745746,0.0,0.0,290.3141849097263,121.7145909392744,39.65936491993301,0.4344,0.08544550369794585,0.0,281.0735526428575,0.15898570066225307,0.022111400000000003,1.0,0.12066420664206644,0.0353838206496843,290.3141849097263,0.05511148924691155,0.0003427,0.13342671715282928,0.015848055,0.0,0.0,0.0,1.6402529125661347,0.12043209491759198,0.10514336370138944,0.13994930265118924,0.2923182489145185,0.008458863573297814,0.008972460000000002,37.90568889521595,0.0,0.035526557666231744,7.454438780946644,62.08894251449434,15.999647079878272,0.0994906711685632,0.6045,0.0,123.18659100000002,1.0,0.0,3.232685068209346,63.331884,59.85470700000002,58.3827069392744,7.454438780946644,0.0,0.0,0.0,117.01033614391513,0.0,117.01033614391513,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988050647,0.988050647
2013-04-29,2013.3237704918033,2013.0,119.0,16.0,2.6121139435082568,8.93602466040565,100.0,0.43908169329812285,123.89015217541021,0.0,9.132372022821708e-11,0.10936739555555541,0.5902600087107738,0.0924544484572559,0.07834897263788043,0.0,0.0,-5.1485305272735955,0.4384304630836372,0.0,0.0,306.214341318436,119.94923790315251,39.084143989297004,0.4344,0.07863081441792426,0.0,267.6023446436804,0.15903221102225962,0.021466000000000002,1.0,0.11808118081180811,0.0353944929113938,306.214341318436,0.05395049362440217,0.0003427,0.15196355233460523,0.0155088,0.0,0.0,0.0,1.8209824960684702,0.14515058261562924,0.11170100498934821,0.14921502465314462,0.29231704566426553,0.008530344895871117,0.008685600000000002,37.357656004207655,0.0,0.03552141152734442,7.454438780946644,61.960548994425594,16.520414869000792,0.10493965476982801,0.6045,0.0,123.18659100000002,1.0,0.0,5.203486175531613,63.331884,59.85470700000002,56.617353903152505,7.454438780946644,0.0,0.0,0.0,116.90125320408382,0.0,116.90125320408382,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973719923,0.973719923
2013-04-30,2013.3265027322404,2013.0,120.0,17.0,2.7710469480134763,8.273888516426378,100.0,0.4670900067018474,123.64207442637041,0.0,7.305897618257366e-11,0.10936739555555541,0.6153272721327309,0.09810511468423032,0.08364430915513817,0.0,0.0,-5.129525562398528,0.43693728481213256,0.0,0.0,322.62981653266695,117.97104701707173,38.439572178909,0.4344,0.06817411669498577,0.0,257.1202604900554,0.1594031726040205,0.02331,1.0,0.12546125461254612,0.03540362777128712,322.62981653266695,0.057481466608088144,0.0003427,0.13633943474833296,0.0164781,0.0,0.0,0.0,1.4231413171619878,0.1230930639170209,0.11833738707474994,0.15866190625443244,0.2923178698962304,0.00858893631653199,0.009505199999999998,36.74380813570038,0.0,0.035480346096554795,7.454438780946644,61.83280977786034,18.5452350257961,0.11056523812574495,0.6045,0.0,123.18659100000002,1.0,0.0,6.761778364007304,63.331884,59.85470700000002,54.63916301707172,7.454438780946644,0.0,0.0,0.0,117.58572726525585,0.0,117.58572726525585,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9576614309999999,0.9576614309999999
2013-05-01,2013.3292349726776,2013.0,121.0,14.6,2.9556160538541327,7.755485063900285,100.0,0.49590507194969785,123.379173602796,0.0,5.844718094605893e-11,0.10936739555555541,0.644453553517335,0.10465719351880366,0.08827722898696506,0.0,0.0,-5.1104423382568305,0.4354565779994767,0.0,0.0,341.0644863203373,116.40875106195654,37.930515171703014,0.4344,0.06299830124264125,0.0,250.42209608347278,0.15878518161818556,0.0188844,1.0,0.1077490774907749,0.03540960382263804,341.0644863203373,0.04913892102514642,0.0003427,0.18948578849760603,0.01415178,0.0,0.0,0.0,1.9743529816067529,0.1857054392463729,0.12596413040957688,0.16960678186878442,0.29231686838433063,0.008665856963712531,0.00753816,36.25882379647982,0.0,0.035548737582221025,7.454438780946644,61.70578343958631,16.75954085777719,0.11688279946197959,0.6045,0.0,123.18659100000002,1.0,0.0,8.93789835889661,63.331884,59.85470700000002,53.076867061956534,7.454438780946644,0.0,0.0,0.0,119.63014908360775,0.0,119.63014908360775,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9449790770000001,0.9449790770000001
2013-05-02,2013.3319672131147,2013.0,122.0,14.700000000000001,3.106436149293048,7.308729907720502,100.0,0.5282335068239006,123.17026803973017,0.0,4.675774475684714e-11,0.10936739555555541,0.5966118841044343,0.11002447709319384,0.0956520085300529,0.0,0.0,-5.108149661848446,0.433988866260253,0.0,0.0,357.7071443786526,114.21807500912689,37.216707399520004,0.4344,0.05507008780721623,0.0,244.65397227193768,0.16058120915659055,0.019068800000000004,1.0,0.10848708487084871,0.035418232278243617,357.7071443786526,0.050142164376127084,0.0003427,0.14925652763299996,0.014248710000000001,0.0,0.0,0.0,0.8380007923567395,0.08494851265478076,0.13223036402328103,0.1786709446785254,0.29232180967027815,0.008684299987043915,0.007620120000000001,35.5794893463788,0.0,0.03534969685587326,7.454438780946644,61.57938958186846,17.93621043194942,0.12258623837856424,0.6045,0.0,123.18659100000002,1.0,0.0,9.89146529588465,63.331884,59.85470700000002,50.88619100912689,7.454438780946644,0.0,0.0,0.0,121.3963027837357,0.0,121.3963027837357,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92719568,0.92719568
2013-05-03,2013.3346994535518,2013.0,123.0,15.15,3.267568051063175,6.9505002177679,100.0,0.5573355206260591,122.92180777186289,0.0,3.740619580547772e-11,0.10936739555555541,0.6795375739896757,0.11571740741120212,0.10130920422228142,0.0,0.0,-5.093804912444698,0.43253468590689864,0.0,0.0,375.5207685722234,113.27701124978333,36.91007209181601,0.4344,0.05293816444531035,0.0,241.00157176828435,0.1609939937674254,0.019898600000000002,1.0,0.11180811808118081,0.03541392424055283,375.5207685722234,0.051835458178407685,0.0003427,0.1799642834471882,0.014684895,0.0,0.0,0.0,1.309684221324206,0.1415199060624253,0.13883812310948584,0.18830030473712805,0.2923221536837411,0.008701430984727887,0.00798894,35.28745794679542,0.0,0.03530383049344274,7.454438780946644,61.45364850723239,19.465291094448997,0.12869096738970096,0.6045,0.0,123.18659100000002,1.0,0.0,11.360783877603325,63.331884,59.85470700000002,49.945127249783326,7.454438780946644,0.0,0.0,0.0,123.78524698463862,0.0,123.78524698463862,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9195563440000001,0.9195563440000001
