date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2011-09-11,2011.6926229508197,2011.0,254.0,10.9,99.13654162271837,19.3684399944007,100.0,18.062775477516265,167.4438152128393,0.0,0.0,42.50407815111111,5.994081992290557,3.4484831360599255,3.5450556558444672,0.0,0.0,-9.80486162001247,0.4835602419080108,0.0,191.86976242259243,4640.90067007793,101.12863020747434,32.95165532990366,0.4344,0.026184361470961665,0.0,3085.0134228738857,0.17010802639065595,0.012061600000000002,1.0,0.08044280442804429,0.03478518697155825,4832.7704325005225,0.0024132087548774345,0.0027824794517493706,1.9409561051385669,0.01056537,100.0,0.0,0.0,0.17247543561207287,1.1304791187218557,0.9461019781852628,3.6793417772309995,0.2906705854482471,0.02051339764786306,0.004505640000000001,31.354538404200945,0.0,0.03427950377144297,1.4999999999999996,93.72554507983725,11.199462127548612,12.913210752101726,0.03661775825910586,0.0,123.18659100000002,1.0,0.0,23.360915346859606,1.4422817127508263,0.05771828724917332,0.0,0.0,2758.3754426127593,92.32969705759002,2850.7051396703496
2011-09-12,2011.6953551912568,2011.0,255.0,11.05,99.78113937921869,19.908704003223104,100.0,18.15482913968343,168.8440952386556,0.0,0.0,42.75804288,5.6882848928018115,3.4700499674988143,3.5577289682228557,4.0,0.0,-9.670658731676694,0.48524046063591336,0.0,196.87002955299343,4634.186654322976,99.82567565314042,32.527101874597726,0.4344,0.03747800057137518,0.0,3113.6450258796813,0.16991080274071907,0.0123382,1.0,0.08154981549815499,0.03477661198386273,4831.05668387597,0.002399764847750759,0.0028487018371267433,1.6981619353189954,0.010710765,100.0,0.0,0.0,0.12423639177822389,0.37427823067544935,0.9470549686132262,3.7018153782834857,0.2907959062991661,0.02065410238556009,0.00462858,30.964595394546247,0.0,0.03430190785704909,1.4999999999999996,93.73914182364925,11.120958230959976,13.201416035758099,0.03596969706736158,0.0,123.18659100000002,1.0,0.0,20.784883813884143,1.4422817127508263,0.05771828724917332,0.0,0.0,2777.8957932564363,92.76813960479497,2870.6639328612314
2011-09-13,2011.698087431694,2011.0,256.0,13.55,100.44883569205936,20.23129791853803,100.0,18.265110955849288,169.997059590449,0.0,0.0,42.97705827555556,5.858069791373311,3.4924458932483295,3.5769575600284043,4.4,0.0,-9.535070415875733,0.48692261300166895,0.0,201.98052747895173,4626.99569859222,102.40170718611589,33.366473504762425,0.4344,0.04488866024643479,0.0,3138.408520798396,0.16982433698683788,0.016948200000000004,1.0,0.1,0.03476840591716697,4828.976226071171,0.0028868314180437965,0.002916200243822928,1.067981792707169,0.013134015,100.0,0.0,0.0,0.10832805948426749,0.2540632019844746,0.9480273851640164,3.7251679729058105,0.29089723896483355,0.020801269459506944,0.00667758,31.770031311096027,0.0,0.03431172678177325,1.4999999999999996,93.75270910331739,13.357356553849526,13.49324598440227,0.03530846183160448,0.0,123.18659100000002,1.0,0.0,17.67856706857933,1.4422817127508263,0.05771828724917332,0.0,0.0,2797.218921012207,93.19752180179704,2890.416442814004
2011-09-14,2011.700819672131,2011.0,257.0,13.35,101.63286225298539,20.642438574640416,100.0,18.38390887661186,170.51612087773862,0.0,0.0,42.97705827555556,6.878148057351446,3.532469393917519,3.5796846005752467,0.0,0.0,-9.334973296540898,0.48860646843476835,0.0,209.03780262224913,4619.80253401837,105.5080239314207,34.378632757061155,0.4344,0.034174084791406746,0.0,3176.8266291958703,0.16908750448670956,0.0165794,1.0,0.0985239852398524,0.03475715743520502,4828.840336640619,0.0027362303614707397,0.003033899178545179,1.7281363097832894,0.012940155,99.71086737029361,0.0,0.0,0.22545327130048792,1.4864860338288877,0.9497374106519944,3.7673144735862385,0.29094123527174254,0.021047053778483482,0.006513659999999999,32.733947488744455,0.0,0.0343953174974537,1.4999999999999996,93.7662469826905,12.640843957580525,14.016015112999272,0.0341461518978373,0.0,123.18659100000002,1.0,0.0,19.390506373708703,1.4422817127508263,0.05771828724917332,0.0,0.0,2828.7033706559896,94.02870830030925,2922.7320789562987
2011-09-15,2011.7035519125684,2011.0,258.0,11.15,102.75358621185426,21.252147119136527,100.0,18.571104707636813,171.69366063320768,0.0,0.0,42.97705827555556,6.4627148916362875,3.570541178328267,3.612813167484077,2.2,0.0,-9.148445202583163,0.4902917998443242,0.0,215.90805126064168,4611.557114224559,103.79608462629132,33.8208161050151,0.4344,0.03834703910857319,0.0,3219.960580601826,0.16897011990771527,0.0125226,1.0,0.08228782287822879,0.03474857968428111,4827.4651654852005,0.0022119104885939466,0.0031421818872623985,2.1088717620030435,0.010807695,99.43754764680692,0.0,0.0,0.21844784033804962,1.0252101558584155,0.9513103781462913,3.807368827441853,0.2910428659101071,0.02128520511064665,0.004710540000000001,32.215426410457816,0.0,0.03440862062255462,1.4999999999999996,93.77975552547902,10.200351549703335,14.490351236392465,0.03307699200233396,0.0,123.18659100000002,1.0,0.0,19.38600657676563,1.4422817127508263,0.05771828724917332,0.0,0.0,2861.5549261859883,94.90092567638833,2956.4558518623767
2011-09-16,2011.7062841530055,2011.0,259.0,8.4,103.40344273672252,21.547719622351774,100.0,18.77114475426738,173.2481335650261,0.0,0.0,43.172329671111115,5.7851031390123415,3.5925243104119304,3.6694130797959335,1.2,0.0,-9.023749879126576,0.4919783831735268,0.0,221.04247908318143,4602.13268671533,103.8005844232344,33.82228231451104,0.4344,0.031621889811253495,0.0,3245.9711157250017,0.1695901987704737,0.007451600000000001,1.0,0.06199261992619926,0.03474279207084937,4823.175165798511,0.0016435702973374685,0.003202990455673971,2.5309327564965667,0.008206999999999999,100.0,0.0,0.0,0.20691202011755672,0.9622421720688636,0.9521871100529684,3.8302595259180303,0.2911757116352235,0.021438873601349568,0.00245664,32.23026691123599,0.0,0.03433830491042919,1.4999999999999996,93.7932347952553,7.563928588291198,14.740587071294412,0.032480844761417486,0.0,123.18659100000002,1.0,0.0,20.312725650431553,1.4422817127508263,0.05771828724917332,0.0,0.0,2882.580795249385,95.3773596724498,2977.958154921835
2011-09-17,2011.7090163934427,2011.0,260.0,7.35,103.47394929620326,21.714972061310263,100.0,18.91511037172628,175.21964809824118,0.0,0.0,43.89100551111112,5.521584636223427,3.594602125379583,3.72551802173697,0.0,0.0,-8.96669360818747,0.49366599695261015,0.0,224.05677252751943,4591.941734787988,102.87386534956846,33.52032106535304,0.4344,0.021096410571035156,0.0,3254.853789460124,0.17057243250686766,0.005515399999999999,1.0,0.054243542435424355,0.03473919909145169,4815.998507315508,0.0014462284051548746,0.0032083893893594235,2.7369870618935526,0.008206999999999999,100.0,0.0,0.0,0.20279237296539768,1.427587100482331,0.9522502922752347,3.8319253376435576,0.2913415504528231,0.021485461247345947,0.0015960599999999996,31.960404193910453,0.0,0.03422670638089613,1.4999999999999996,93.80668485545398,6.64099657166654,14.732737138450485,0.03243738022659624,0.0,123.18659100000002,1.0,0.0,21.94310512387929,1.4422817127508263,0.05771828724917332,0.0,0.0,2888.642849519494,95.35714610680807,2983.9999956263023
2011-09-18,2011.7117486338798,2011.0,261.0,12.0,103.22295147324495,22.106074797040243,100.0,18.968108099183187,177.3908509164255,0.0,0.0,44.73859335111112,7.180176421806694,3.5855760822965084,3.756889782756827,0.0,0.0,-8.931163412269129,0.4953544218505982,0.0,226.24963376679403,4581.657132981929,101.24348587612074,32.989079790199,0.4344,0.028319674019064087,0.0,3259.292175152584,0.1713131540212025,0.01409,1.0,0.08856088560885608,0.03473622901807723,4807.906766748723,0.002392759419967395,0.0031831559762505643,2.440977865297517,0.011631599999999999,100.0,0.0,0.0,0.31326398094620833,2.2306658924523877,0.9518632994362314,3.821756597792099,0.29152034898646045,0.02146941620980058,0.0054072,31.47371161117053,0.0,0.03414237278747537,1.4999999999999996,93.8201057693722,10.962803264003318,14.584129283982454,0.03269972674455203,0.0,123.18659100000002,1.0,0.0,24.487034997277874,1.4422817127508263,0.05771828724917332,0.0,0.0,2886.4855048531654,95.06584421297967,2981.551349066145
2011-09-19,2011.714480874317,2011.0,262.0,9.95,86.56634708726993,21.959786178200595,100.0,15.767660472786252,179.2590337241139,0.0,0.0,44.73859335111112,6.396147490355015,3.0059863690770245,3.0935870296786807,0.0,0.0,-8.789009575875227,0.49704344022607827,0.0,229.890102841028,4529.929572616209,98.69955600272215,32.16016813382931,0.4344,0.0235468613278487,0.16649465446879347,2805.883362163446,0.17006494380800122,0.0103098,1.0,0.07343173431734316,0.034724653057690034,4759.819675457237,0.0032124216882906394,0.0011102245881816914,2.5282511150994624,0.009644535,99.7602316427726,0.0,0.0,0.39759690725068586,2.00253703570989,0.9213670070770275,3.2035322629512417,0.2916706126807015,0.01818689635105855,0.003727019999999999,30.70073886815392,0.16649465446879347,0.034284398747975536,1.9999999999999998,93.83349760016998,14.552044005501457,5.029239194249896,0.05341526393590208,0.0,123.18659100000002,1.0,0.0,26.88716894023845,1.9263750132479625,0.07362498675203731,484.09330049713606,15.906699502863983,2907.560618337275,95.5388000510576,3003.0994183883327
2011-09-20,2011.717213114754,2011.0,263.0,10.75,87.10974616424554,22.27759430257862,100.0,15.85138372112348,181.2084574193182,0.0,0.0,45.19532608000001,6.480431262563253,3.0242489148378557,3.1067723529388833,0.0,0.0,-8.693934627036876,0.49873283567722704,0.0,234.03364071722035,4535.308839551268,96.29942205976157,31.378110804744725,0.4344,0.02396690289317591,0.0,2827.114381179735,0.1699292251034404,0.011785,1.0,0.07933579335793357,0.03471768714760838,4769.342480268488,0.003414029486129527,0.0011922337180247707,2.337840032737748,0.010419975,100.0,0.0,0.0,0.3294714260065693,1.7257024078543817,0.9225768628074645,3.2230657759146513,0.29182671692662554,0.01826451896139397,0.004382700000000001,29.972051443337595,0.0,0.03429981557609686,1.9999999999999998,93.83143643662144,15.483678106931917,5.4071481201688165,0.052593545686320395,0.0,123.18659100000002,1.0,0.0,28.942342774099405,1.9263750132479625,0.07362498675203731,0.0,0.0,2451.4151297080257,80.5791247693721,2531.9942544773976
2011-09-21,2011.7199453551912,2011.0,264.0,10.2,87.82534606301142,22.651350740522933,100.0,15.94622332251776,182.96117534304895,0.0,0.0,45.48344014222223,6.358205647316447,3.04841456514824,3.1178364229956634,0.0,0.0,-8.582925739947573,0.500422392591302,0.0,238.80518114151243,4540.613829113739,94.24424822590062,30.708454944900822,0.4344,0.02231832919293813,0.0,2853.693289808152,0.16961685943538765,0.010770799999999997,1.0,0.07527675276752767,0.03470996360163632,4779.419010255251,0.003166742752645804,0.001298798477377703,2.409500012666163,0.009886859999999999,100.0,0.0,0.0,0.31366733024170307,1.709530904389408,0.9241445495267844,3.248835622562761,0.29196415532760267,0.018375736857254747,0.003931919999999999,29.347806067946575,0.0,0.03433527928929658,1.9999999999999998,93.83098806161132,14.378955935909245,5.897342327613066,0.051528644649630154,0.0,123.18659100000002,1.0,0.0,30.96554100873051,1.9263750132479625,0.07362498675203731,0.0,0.0,2471.690843652977,81.25189043351611,2552.942734086493
2011-09-22,2011.7226775956285,2011.0,265.0,10.9,88.41491831916781,23.014127339007786,100.0,16.066404440864762,184.7798937205324,0.0,0.0,45.88992398222223,6.228999641380741,3.0683323485036547,3.1441338696647625,0.0,0.0,-8.483828408168659,0.5021118956937977,0.0,243.16029565698204,4544.740328206565,92.22104999126951,30.04921798347003,0.43513077135216216,0.022640676640290236,0.0,2877.8611256477434,0.16973207748592908,0.012061600000000002,1.0,0.08044280442804429,0.034703785366032046,4787.9006238635475,0.003330323330982167,0.0013849924137110737,2.1248420576673177,0.01056537,100.0,0.0,0.0,0.22575170791439977,1.276810534854061,0.9254102105265758,3.270032314776335,0.2921039439935865,0.018466322771716656,0.004505640000000001,28.73308648065246,0.0,0.034322201380677764,1.9999999999999998,93.83186626745993,15.135454748281875,6.294430876852868,0.050668825188407964,0.0,123.18659100000002,1.0,0.0,32.468103251498974,1.9263750132479625,0.07362498675203731,0.0,0.0,2489.740653701677,81.83282461631785,2571.5734783179946
2011-09-23,2011.7254098360656,2011.0,266.0,10.75,89.15499916545717,23.427208249328633,100.0,16.17827367922075,186.30808150137614,0.0,0.0,46.14388871111112,6.850191587314056,3.0933771008860083,3.161209930792898,0.0,0.0,-8.372503471580671,0.5038011295974586,0.0,248.06519373369147,4548.676454001285,90.71848774850105,29.559624551482912,0.43908864498890876,0.021817763262216436,0.0,2906.283673420203,0.16953531226958304,0.011785,1.0,0.07933579335793357,0.034696619705477244,4796.741647734976,0.003211364194142191,0.0014913102133534406,2.5479381403213077,0.010419975,100.0,0.0,0.0,0.39478579804588454,2.3114273437215616,0.9269687697254696,3.2966340606441547,0.2922191240151014,0.018586575161402785,0.004382700000000001,28.27715868885009,0.0,0.03434453316657965,1.9999999999999998,93.83440940004029,14.607456695117394,6.783487653092427,0.04960993946139809,0.0,123.18659100000002,1.0,0.0,35.17431639326642,1.9263750132479625,0.07362498675203731,0.0,0.0,2511.1968214109697,82.50177954833241,2593.698600959302
2011-09-24,2011.7281420765028,2011.0,267.0,10.55,89.85648738806518,23.84507182827922,100.0,16.30678064429128,188.25443084652952,0.0,0.0,46.43200277333334,6.877958957296486,3.1171423005317402,3.186578745457816,0.0,0.0,-8.265271548598266,0.5054898783513414,0.0,252.9024509080355,4551.663165868966,88.0122746067336,28.677834671467444,0.4430453819201271,0.020447335020818573,0.0,2934.3708320260466,0.169545788396174,0.011416200000000003,1.0,0.07785977859778598,0.0346902309576121,4804.565616777001,0.0030894608958702526,0.001590104932437087,2.625097921238364,0.010226115000000001,100.0,0.0,0.0,0.3995506596965373,2.4568315769641424,0.9284140697310296,3.321814977259283,0.29236311139477106,0.018702312457612495,0.00421878,27.44971461804967,0.0,0.034343344449690553,1.9999999999999998,93.83852869203416,14.062185362125165,7.237622050840449,0.048627901612091504,0.0,123.18659100000002,1.0,0.0,38.0306986299271,1.9263750132479625,0.07362498675203731,0.0,0.0,2532.2369429042437,83.13379102458202,2615.3707339288258
2011-09-25,2011.73087431694,2011.0,268.0,10.75,90.5097175187997,24.276386429537318,100.0,16.43545637173295,190.27165521056443,0.0,0.0,46.76440483555556,4.166667803856199,3.139257659879975,3.2138840960012494,26.2,0.0,-8.162441597830615,0.5071779249901129,0.0,257.629610507171,4553.760569581115,85.1558923700729,27.747113838407593,0.4470004737962215,0.036604296011996884,0.0,2961.688719256368,0.16963261710218058,0.011785,1.0,0.07933579335793357,0.03468420569568038,4811.390180088286,0.003092055970301877,0.0016802405863868858,0.8741389166370175,0.010419975,100.0,0.0,0.0,0.02598477788275581,0.0,0.9297297401717322,3.345183441943218,0.29250918658103914,0.018811552198233675,0.004382700000000001,26.574976981903692,0.0,0.034333490918102075,1.9999999999999998,93.84411092434378,14.080482556498563,7.651413329698452,0.047733843191034867,0.0,123.18659100000002,1.0,0.0,12.692979268295677,1.9263750132479625,0.07362498675203731,0.0,0.0,2552.280949003571,83.71094497684076,2635.991893980412
2011-09-26,2011.733606557377,2011.0,269.0,11.55,91.20259484818993,24.330875388371865,100.0,16.55803431464874,190.53140695252654,0.0,0.0,47.05251889777778,6.712771416138015,3.1627157951149596,3.2371631728330357,3.5,0.0,-8.057407330046077,0.5088650510837837,0.0,262.5595330997886,4555.259716215297,110.49361173170435,40.13900000000001,0.45095340883590734,0.08813975320651801,0.0,2981.361307567592,0.16960505844079185,0.013260200000000001,1.0,0.085239852398524,0.03467791459639297,4817.8192493150855,0.003256887930894554,0.0017739948402116558,2.2220503302500063,0.011195415,100.0,0.0,0.0,0.35810675692266886,1.1516527088805582,0.9310963335543561,3.3699242735741857,0.29252684582889554,0.018930264945318475,0.005038380000000001,38.38794799184287,0.0,0.03433661856488054,1.9999999999999998,93.85124229395642,14.835970391831752,8.081007232389949,0.0468051159261554,0.0,123.18659100000002,1.0,0.0,11.545219802492447,1.9263750132479625,0.07362498675203731,0.0,0.0,2571.034611295694,84.22194790556956,2655.256559201264
2011-09-27,2011.7363387978141,2011.0,270.0,11.45,92.06462584763044,23.207408934744574,100.0,16.683800156835403,192.13823136972684,0.0,0.0,47.14925873777778,6.946537831857197,3.191966544114254,3.2551988489932833,8.9,0.0,-7.942236304145367,0.5105510362880811,0.0,268.17396438542676,4556.4002480891,111.64137119750757,40.13900000000001,0.45490367077273675,0.08747589881774416,0.0,2978.6957768625516,0.16934597630343828,0.0130758,1.0,0.08450184501845018,0.03467093375687041,4824.5742124745275,0.0031447823099912623,0.001888304969368168,2.385594916893903,0.011098484999999998,100.0,0.0,0.0,0.42749900300603166,1.4884056191773558,0.932762603270255,3.4007630225328978,0.29264014905511193,0.019082435421883672,0.004956419999999999,38.401751492413105,0.0,0.03436601178459289,1.9999999999999998,93.86030496582111,14.328886897430401,8.603873230897001,0.04567273222750626,0.0,123.18659100000002,1.0,0.0,5.411315180309066,1.9263750132479625,0.07362498675203731,0.0,0.0,2587.315718183049,84.62219184439054,2671.9379100274396
2011-09-28,2011.7390710382513,2011.0,271.0,11.4,92.89630819255518,22.199097847947385,100.0,16.832095333006155,193.9034119375279,0.0,0.0,47.2711648,7.129540128145696,3.2202365868579306,3.283615926233028,1.2,0.0,-7.830601935359186,0.5122356578956784,0.0,273.75836547961717,4556.540860661444,117.77527581969095,40.13900000000001,0.4588507378036275,0.08714122982817815,0.0,2978.4780731140995,0.16932574669659295,0.012983600000000003,1.0,0.08413284132841328,0.034664849976417084,4830.299226141061,0.0030575659917383893,0.001996072604319441,2.5135853077113826,0.01105002,100.0,0.0,0.0,0.4884835141697912,1.7977061085012347,0.9343302850998192,3.430483018631792,0.2927624134046496,0.019231998649236953,0.004915440000000001,38.4166467083299,0.0,0.03436830608920157,1.9999999999999998,93.87122948482876,13.931924375524801,9.095186382428436,0.044607238556566384,0.0,123.18659100000002,1.0,0.0,7.355125557638049,1.9263750132479625,0.07362498675203731,0.0,0.0,2604.102620740605,85.00979186095864,2689.1124126015634
2011-09-29,2011.7418032786886,2011.0,272.0,12.9,93.70999615964256,21.291147223855084,100.0,16.983410962299427,195.79088312809301,0.0,0.0,47.40552064,7.120927448611167,3.2478972598735827,3.313963728146011,4.4,0.0,-7.72153235948465,0.5139186903885202,0.0,279.35072881433814,4555.785235319819,115.83146544236199,37.742412982196804,0.4627940815399628,0.06324173574466108,0.0,2980.1662381352107,0.16935790005888524,0.015749600000000002,1.0,0.0952029520295203,0.03465902670981361,4835.135964134157,0.0033818673774817284,0.00209899604438034,2.051055694577199,0.01250397,100.0,0.0,0.0,0.3267828143921341,1.1874012286777866,0.9358245966476735,3.459480054233636,0.29289066806524694,0.019381046749204187,0.0061448399999999995,36.14508379136736,0.0,0.03436465942088971,1.9999999999999998,93.8839712603308,15.407061466141014,9.562575187982654,0.04359151285421335,0.0,123.18659100000002,1.0,0.0,5.334179614266362,1.9263750132479625,0.07362498675203731,0.0,0.0,2621.1028686200193,85.37527896885518,2706.4781475888744
2011-09-30,2011.7445355191257,2011.0,273.0,10.9,94.8412417485153,21.11640509810365,100.0,17.13335703952919,197.2097300610496,0.0,0.0,47.40552064,6.7720624001742316,3.286427205274571,3.331462491102423,5.4,0.0,-7.598072863026372,0.5155999049914967,0.0,286.22047222085587,4554.75997819146,117.85241138573366,40.13900000000001,0.46673316596184966,0.08370990357126334,0.0,3005.1705225797623,0.16890691341982614,0.012061600000000002,1.0,0.08044280442804429,0.03465187870471992,4840.980450412316,0.002758128811313632,0.0022384599054147292,2.4226003129917117,0.01056537,99.66173713785334,0.0,0.0,0.3630090626982897,1.288487696928617,0.9378572162301978,3.5000259229847446,0.29298501537293353,0.019591329219360406,0.004505640000000001,38.44376585134771,0.0,0.03441578222003995,1.9999999999999998,93.89722469460965,12.562614724468116,10.19564758996925,0.04221014960738853,0.0,123.18659100000002,1.0,0.0,2.4606828546394537,1.9263750132479625,0.07362498675203731,0.0,0.0,2649.0540819364096,86.08657969639172,2735.1406616328013
2011-10-01,2011.7472677595629,2011.0,274.0,11.65,95.52738401121057,20.350785673902173,100.0,17.323349797168753,198.99554015567418,0.0,0.0,47.65948536888889,6.8859004650208,3.3098047515354034,3.382552197901861,0.0,0.0,-7.4979451951325355,0.5172790692277546,0.0,291.47536341520504,4551.872054131609,120.72590814536056,40.13900000000001,0.47066744637621366,0.08472303910089624,0.0,3008.154182376169,0.16944375283479332,0.013444600000000001,1.0,0.08597785977859779,0.034647706370217184,4843.347417546814,0.002902376016935058,0.0023207734157093328,2.2899097017771757,0.011292345,100.0,0.0,0.0,0.332170822685607,1.602829177314393,0.9390492881650689,3.52442648541825,0.29310242111075197,0.019723421794011178,0.005120339999999999,38.45806915252495,0.0,0.034354921058950064,1.9999999999999998,93.91044940869642,13.211244282068499,10.56386365493887,0.04139976152888096,0.0,123.18659100000002,1.0,0.0,4.395682854639459,1.9263750132479625,0.07362498675203731,0.0,0.0,2664.9494879778495,86.40329607882201,2751.3527840566717
2011-10-02,2011.75,2011.0,275.0,14.45,96.37148534147603,19.705333440720274,100.0,17.46886752739801,200.64289325828867,0.0,0.0,47.73070343111111,7.10121491366214,3.3384879503372935,3.4093536241314832,1.4,0.0,-7.39222182569372,0.5189559464759554,0.0,297.4142199461448,4548.5805782277985,118.79090814536056,38.706714938208066,0.4745963683794548,0.07991642356067638,0.0,3016.206550011535,0.16938290803438558,0.0186078,1.0,0.1066420664206642,0.03464186463981464,4845.994798173943,0.0035135274419460356,0.0024196084485963117,1.5576457119015699,0.014006385,100.0,0.0,0.0,0.24914463205810183,0.8286222727899306,0.9404856853047306,3.554470159047946,0.2932088135810751,0.01988683218929383,0.007415219999999998,37.102641666030976,0.0,0.034361822950262584,1.9999999999999998,93.92364546482779,15.981562683506136,11.005783996201078,0.040423450547189765,0.0,123.18659100000002,1.0,0.0,4.96206729924948,1.9263750132479625,0.07362498675203731,0.0,0.0,2683.8870489412548,86.81652613149059,2770.7035750727455
2011-10-03,2011.7527322404371,2011.0,276.0,16.45,97.80725218715881,19.48036979378188,100.0,17.620916546181878,201.5526630678592,0.0,0.0,47.73070343111111,6.071839872514395,3.387445511697792,3.415926932220061,19.7,0.0,-7.267445488342594,0.520630295529828,0.0,305.74963792424955,4545.220938936999,118.22452370075054,38.522164777044814,0.47851936682547924,0.07835503811204661,0.0,3046.9145132310064,0.16852332831641284,0.0222958,1.0,0.12140221402214021,0.034633888959642326,4850.970576861248,0.0038157521405597313,0.0025830165886240107,0.2562705232861742,0.015944985,99.64838755039169,13.555423666829324,0.0,0.1162027707194041,0.1647838977372092,0.9428750219962835,3.606089461858318,0.29326604166775766,0.02016240887002939,0.00905442,36.93299500179445,0.0,0.034459220893300564,1.9999999999999998,93.9368129251055,17.343436527065766,11.74038108423547,0.03879992587922073,0.0,123.18659100000002,1.0,0.0,0.0,1.9263750132479625,0.07362498675203731,0.0,0.0,2718.388899086538,87.72971918165415,2806.118618268192
2011-10-04,2011.7554644808743,2011.0,277.0,16.8,99.64294649744166,19.513519845168805,100.0,17.85035641456111,201.15812004209926,0.0,0.0,47.73070343111111,8.984943189209684,3.4504297064360396,3.4386500362002854,0.0,0.0,-7.13288695519846,0.5223018701604019,0.0,315.8044140875331,4540.7692182165465,123.18659100000002,40.13900000000001,0.4824358648000136,0.08924428552537086,0.0,3094.1803846442604,0.1677320399632106,0.022941200000000002,1.0,0.12398523985239852,0.03462793732745177,4856.573632304079,0.0036755436846884885,0.002783576174755251,1.9277917445975867,0.016284240000000002,99.26778122546082,0.0,0.0,0.5626965510051574,2.9673034489948424,0.9458138515961154,3.6726253057479004,0.29323866528359455,0.0205171287499184,0.00934128,38.47466750175405,0.0,0.03454870297658007,1.9999999999999998,93.9499518514968,16.68979562364371,12.639577010889607,0.03680324006703278,0.0,123.18659100000002,1.0,0.0,3.53,1.9263750132479625,0.07362498675203731,0.0,0.0,2765.095713299847,89.03124414117161,2854.1269574410185
2011-10-05,2011.7581967213114,2011.0,278.0,14.75,101.51809622762273,19.39465936357307,100.0,18.154417796010527,202.4363722170809,0.0,0.0,47.73070343111111,8.280977672247708,3.5150851310779423,3.490341332609239,2.4,0.0,-7.003025061013619,0.5239704186813472,0.0,326.18894823529615,4534.434902681538,119.65659100000002,38.98878820462692,0.4863452726021954,0.08432464112280887,0.0,3140.810569149059,0.16748741858127175,0.019161,1.0,0.1088560885608856,0.03462520734427937,4860.623850916834,0.003051342071441803,0.0029786200071975407,2.0994428978259845,0.014297175,98.90240846871757,0.0,0.0,0.42673777667086993,1.9501023679827667,0.9486732953841703,3.7409222782000304,0.293319299853375,0.020885816171204833,0.0076611000000000005,37.385177529214445,0.0,0.03457633132929798,1.9999999999999998,93.96306230583461,13.836111988766294,13.506358522462062,0.03486053868922297,0.0,123.18659100000002,1.0,0.0,4.442070714203646,1.9263750132479625,0.07362498675203731,0.0,0.0,2813.730413793157,90.38825885090768,2904.1186726440646
2011-10-06,2011.7609289617487,2011.0,279.0,13.9,102.93540337635453,19.210633660473807,100.0,18.486320213872716,203.88214806901792,0.0,0.0,47.73070343111111,8.512015891321333,3.5640194729250734,3.571128573670194,0.0,0.0,-6.894791330037338,0.5256356835178936,0.0,334.86522374741315,4526.088380635724,118.74452028579637,38.691599962788,0.49024698673455097,0.07188945237692354,0.0,3176.5143839430034,0.1680812070543431,0.0175936,1.0,0.1025830258302583,0.03462384520799158,4860.953604383138,0.002771927596832919,0.003119217467838346,2.530605090204341,0.01347327,98.600066869427,0.0,0.0,0.5487072764415971,3.2311957959546698,0.9507312220515244,3.7924725445835774,0.29340957568052195,0.021175969110986237,0.0069644400000000006,37.111712591595605,0.0,0.03450923873583171,1.9999999999999998,93.97614434981787,12.54598928798898,14.117853937859122,0.033462274643926496,0.0,123.18659100000002,1.0,0.0,8.221973786599918,1.9263750132479625,0.07362498675203731,0.0,0.0,2852.537719833368,91.42360319131984,2943.9613230246878
2011-10-07,2011.7636612021859,2011.0,280.0,12.45,104.16163639442918,19.216468209057187,100.0,18.768392760350007,205.7544177031074,0.0,0.0,47.73070343111111,8.052564868369414,3.606176895870619,3.6389466489584246,0.0,0.0,-6.797540613514723,0.5272974007798533,0.0,342.8449056537117,4516.536834079556,114.96461721340009,37.45995999133272,0.49414038890258916,0.05159747783532083,0.0,3210.9454768640026,0.1685432857603331,0.014919799999999999,1.0,0.09188191881918818,0.03462097006824181,4859.381739733268,0.002404814921314656,0.0032357071743170512,2.7115048047791435,0.012067785,98.32617662382891,0.0,0.0,0.48134625593240377,3.012501702463771,0.9524346767815163,3.836799303408894,0.2935252066008224,0.021435162325844897,0.00577602,35.94728959779151,0.0,0.034456961822917964,1.9999999999999998,93.98919804501182,10.861435171261773,14.61419063709844,0.032304802891754233,0.0,123.18659100000002,1.0,0.0,11.715821744996106,1.9263750132479625,0.07362498675203731,0.0,0.0,2886.870416333925,92.3106415589767,2979.1810578929017
