date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-04-15,2012.2882513661202,2012.0,106.0,15.3,68.69068843320939,25.829831208410305,100.0,14.40104662800033,394.21117218896944,10.60020061708171,3.072381181924945e-09,0.0,6.63524533953782,2.359848556988146,2.8166589129493205,0.0,1.5792114068199112,-5.146934879575235,0.45876151388810193,142.87901388121526,0.0,2319.950506418142,95.06816329122583,30.976918635133867,0.4344,0.032211636651756505,0.0,2696.0421715172038,0.16965993143343347,0.020175200000000004,0.0,0.10636445149681645,0.034354708197206645,2462.8295202993572,0.007262692570979267,0.0003427,2.588479325849092,0.014830290000000001,0.0,0.0,0.0,0.445202115657909,1.625291214655828,0.8776655100235086,2.646757703189304,0.30012886169755887,0.03219503761699806,0.00811188,30.354147797954834,0.0,0.034330390794999985,4.500019474191643,89.15997690852333,16.849087308002627,0.7950470385494973,0.08361133732343443,0.0,123.18659100000002,1.0,0.0,30.18892103908793,63.331884,59.85470700000002,31.736279291225827,4.347066643370549,0.1529528308210946,0.0,0.0,2260.4364180935904,137.41133532419593,2397.8477534177864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-16,2012.2909836065573,2012.0,107.0,14.8,69.13216696563852,26.016512900512932,100.0,14.506492317752402,395.5267436398204,10.632664710155442,2.4579049455399558e-09,0.0,6.101287652979398,2.3749799153276006,2.841409345690478,0.0,1.5907712552395497,-5.128811024483643,0.4571481134848721,142.87901388121526,0.0,2336.0045466875954,92.99766996091209,30.302271085341182,0.4344,0.030066325523635213,0.0,2713.358854138583,0.1698482152373249,0.0192532,0.0,0.10292952689233198,0.03435419457498073,2478.8835605688105,0.006937924818178776,0.0003427,2.3278497581139703,0.01434564,0.0,0.0,0.0,0.30020050163799883,1.136621729040884,0.8794030966402591,2.6647791282054034,0.3001534899582359,0.0321777242564354,0.007702080000000002,29.69659603304186,0.0,0.034309015406463354,4.500019474191643,89.12483178022457,16.20702391984233,0.800548758149839,0.08242774832385101,0.0,123.18659100000002,1.0,0.0,31.62574326976681,63.331884,59.85470700000002,29.66578596091209,4.347066643370549,0.1529528308210946,0.0,0.0,2274.6048176897107,138.77563374754067,2413.3804514372514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-17,2012.2937158469945,2012.0,108.0,13.4,69.53730070975928,26.2260371343652,100.0,14.59912230330446,396.5774375427214,10.663347070353852,1.9663239564319644e-09,0.0,6.398010740054247,2.3888348489737177,2.862397946822693,0.0,1.6018706160277627,-5.112145161334111,0.4555415150640075,142.87901388121526,0.0,2351.411021849288,91.5608477302332,29.834098315488173,0.4344,0.02661498854663257,0.0,2730.0155001702706,0.1699774418638622,0.0166716,0.0,0.09322815744050306,0.03435328700698982,2494.290035730503,0.0062078568517820185,0.0003427,2.5955247870591016,0.01298862,0.0,0.0,0.0,0.47065108664032423,1.833276561788581,0.8809792232086772,2.6813519856707675,0.30017349390457254,0.03215369769804046,0.00655464,29.240480353910176,0.0,0.034294339019280695,4.500019474191643,89.09068491342163,14.59722302334286,0.8058285571877509,0.08135429859366586,0.0,123.18659100000002,1.0,0.0,33.92967091819572,63.331884,59.85470700000002,28.228963730233204,4.347066643370549,0.1529528308210946,0.0,0.0,2287.7279539198316,140.06820750080917,2427.7961614206406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-18,2012.2964480874316,2012.0,109.0,14.2,69.83123424923394,26.431225031155304,100.0,14.6829759163226,397.892413783955,10.692345484854663,1.5730591651455716e-09,0.0,6.601710735299798,2.398861863981856,2.8841685347569506,0.0,1.6118449806922224,-5.255731061412483,0.45394208367370503,142.87901388121526,0.0,2365.202416315443,89.2569200818043,29.083388752624405,0.4344,0.026972732170222922,0.0,2743.847837170664,0.17021867049964357,0.018146799999999998,0.0,0.09882702694508162,0.034352276452970926,2508.081430196658,0.006528362531018785,0.0003427,2.682831430683753,0.01376406,0.0,0.0,0.0,0.4808180315957412,1.9423189538113839,0.882132366962385,2.6936168280068347,0.3001976974891803,0.03210564807211015,0.00721032,28.50830130539369,0.0,0.03426693022930872,4.500019474191643,89.0572793813779,15.44089883294883,0.8105548680713022,0.0805698032329552,0.0,123.18659100000002,1.0,0.0,36.35280790360285,63.331884,59.85470700000002,25.925036081804294,4.347066643370549,0.1529528308210946,0.0,0.0,2298.099911034136,141.18702847655854,2439.2869395106945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-19,2012.299180327869,2012.0,110.0,11.45,70.19573542874095,26.679463975539573,100.0,14.74976193244145,399.29045061053034,10.719752373963683,1.2584473321164572e-09,0.0,5.97069587978446,2.411270168981402,2.8962948678953624,0.0,1.6223368373985143,-5.294831291940626,0.4523501953576214,142.87901388121526,0.0,2379.83276028032,86.83378309639717,28.293836134375095,0.4344,0.0212565891592566,0.0,2759.7429767444282,0.17017390479816694,0.0130758,0.0,0.07971590775401882,0.03435066467006671,2522.7117741615352,0.005202489865850745,0.0003427,2.4344373837474818,0.011098484999999998,0.0,0.0,0.0,0.44953183887281845,1.8910116761163607,0.8835202464793063,2.708538436131862,0.30022303857572974,0.032074804831637264,0.004956419999999999,27.73810068798505,0.0,0.03427201778540727,4.500019474191643,89.02477206212376,12.38105581777797,0.8155686869480657,0.07962467557594789,0.0,123.18659100000002,1.0,0.0,38.69335141859203,63.331884,59.85470700000002,23.501899096397167,4.347066643370549,0.1529528308210946,0.0,0.0,2309.8086387213843,142.3799000864191,2452.1885388078035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-20,2012.301912568306,2012.0,111.0,12.2,70.33343865266819,26.89141588754219,100.0,14.820119439746614,400.43557912925644,10.745655085665838,1.0067578656931658e-09,0.12190606222222233,5.805339122806836,2.415928265182191,2.918715940842402,0.0,1.6307324506262983,-5.6652615826071875,0.4507662374427098,142.87901388121526,0.0,2391.39824741115,84.49323958140799,27.531195692866728,0.4344,0.021308488806639613,0.0,2769.8476443688423,0.17056101914755192,0.0144588,0.0,0.08496074562692774,0.03434963953792894,2534.277261292365,0.005532886290686989,0.0003427,2.305111896027879,0.01182546,0.0,0.0,0.0,0.3078612557910935,1.340509721345426,0.8840932085871064,2.7147504827103726,0.3002440691770561,0.031992984736400706,0.00557112,26.99375051775576,0.0,0.03422800465105043,4.500019474191643,88.99264520141678,13.231334578674044,0.819532179387801,0.07923652020568422,0.0,123.18659100000002,1.0,0.0,40.34172239572855,63.331884,59.85470700000002,21.16135558140799,4.347066643370549,0.1529528308210946,0.0,0.0,2316.3388551009366,143.2520831026728,2459.5909382036093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-21,2012.3046448087432,2012.0,112.0,11.5,70.5385209301993,27.15012571855739,100.0,14.86247699503033,401.44768454027593,10.770136174010307,8.054062925545327e-10,0.12190606222222233,5.902145549076148,2.4228466555227963,2.92714192450693,0.0,1.6396117455676769,-5.924491885926411,0.4491906088077092,142.87901388121526,0.0,2403.8100498104363,82.84486860427147,26.994092083503247,0.4344,0.019555809602460884,0.0,2781.7570987329227,0.17056479427558316,0.013168,0.0,0.08010926892098356,0.03434785169255676,2546.6890636916514,0.005181235491296938,0.0003427,2.4061698817836,0.01114695,0.0,0.0,0.0,0.39889220963287786,1.7858323635055013,0.8848946645801822,2.723491571783944,0.30026279304607256,0.03192720236774626,0.0049974,26.4697745319611,0.0,0.0342275752339897,4.500019474191643,88.96104840654165,12.454705944414094,0.8237857040700365,0.07869206449212823,0.0,123.18659100000002,1.0,0.0,42.526446968866935,63.331884,59.85470700000002,19.512984604271466,4.347066643370549,0.1529528308210946,0.0,0.0,2323.885311892629,144.18252665761747,2468.0678385502465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-22,2012.3073770491803,2012.0,113.0,11.600000000000001,70.6871063269805,27.405472395205294,100.0,14.904679130669109,402.557579848679,10.79327366221699,6.443250340436262e-10,0.23127345777777775,5.917261199951356,2.4278378012694595,2.9377427972547956,0.0,1.64791858749669,-6.253286113846254,0.44762372013061236,142.87901388121526,0.0,2415.4409700507804,80.66014403113309,26.282223535722736,0.4344,0.018676309732651598,0.0,2792.30258682333,0.1706674888431609,0.013352400000000002,0.0,0.08082770712586039,0.03434626097210575,2558.3199839319955,0.00520451818595215,0.0003427,2.414538345857198,0.011243880000000001,0.0,0.0,0.0,0.3897678285040339,1.8057202571480353,0.885493210498428,2.7300594114246373,0.3002829690197789,0.031849174654050384,0.005079360000000001,25.7748483250047,0.0,0.03421589232828974,4.500019474191643,88.92985226290484,12.571206455723189,0.8277716204364024,0.07828624613511186,0.0,123.18659100000002,1.0,0.0,44.721935054519,63.331884,59.85470700000002,17.328260031133084,4.347066643370549,0.1529528308210946,0.0,0.0,2330.1245201406346,145.02904270844348,2475.153562849078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-23,2012.3101092896175,2012.0,114.0,12.5,70.84743981482282,27.688436645470613,100.0,14.9394633185108,403.6722597692048,10.815141291342853,5.15460027234901e-10,0.315296853333333,6.051333662958626,2.4332201379746254,2.9449067208523134,0.0,1.6562349639114704,-6.551614935572843,0.4460659941133638,142.87901388121526,0.0,2427.184404886067,78.46465594548101,25.566847815406003,0.4344,0.018762386830764057,0.0,2803.509199677253,0.17068127796892865,0.015012000000000001,0.0,0.08712236391354945,0.034344503405266916,2570.063418767282,0.0055795316644770545,0.0003427,2.441025691547079,0.01211625,0.0,0.0,0.0,0.35718636088925443,1.7146938720312144,0.886127658438113,2.73705879176736,0.30030308232569203,0.03177453930118764,0.005816999999999999,25.076392075342635,0.0,0.03421432340712032,4.500019474191643,88.8990819376393,13.542552242586707,0.8317960955544551,0.07785580240549271,0.0,123.18659100000002,1.0,0.0,46.79381528743948,63.331884,59.85470700000002,15.13277194548101,4.347066643370549,0.1529528308210946,0.0,0.0,2336.5590981161945,145.8842461064231,2482.4433442226177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-24,2012.3128415300546,2012.0,115.0,14.15,71.08824077789423,28.027340779045538,100.0,14.97331489334887,404.8098277339571,10.835808755300683,4.1236802178792077e-10,0.315296853333333,6.106972981359618,2.4413472328024897,2.9486219062437034,0.0,1.6651298932164111,-6.726813149662872,0.444517865681956,142.87901388121526,0.0,2439.895161033099,76.39277571256054,24.891748358605582,0.4344,0.01982231050717307,0.0,2817.697101503784,0.17054920415454686,0.0180546,0.0,0.09865108703297902,0.034342490489111345,2582.7741749143142,0.006261953361681691,0.0003427,2.3583705039669303,0.013715595,0.0,0.0,0.0,0.2733521035828536,1.3614121599012265,0.8870346360578304,2.74713280554404,0.3003234074230736,0.03171940091739256,0.007169340000000001,24.417270489933777,0.0,0.03422934856974445,4.500019474191643,88.86891918277709,15.278509705782106,0.836152071686043,0.07723891953845123,0.0,123.18659100000002,1.0,0.0,48.428579550923565,63.331884,59.85470700000002,13.060891712560533,4.347066643370549,0.1529528308210946,0.0,0.0,2345.031570010058,146.86088322417586,2491.892453234234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-25,2012.3155737704917,2012.0,116.0,14.4,71.4744705204203,28.446791647205025,99.95432345517784,15.016982135949542,405.86106730417106,10.855341922979248,3.298944174303366e-10,0.315296853333333,6.1778769412905055,2.454457309933814,2.950764259734159,0.0,1.6751242395536985,-6.6982633283589,0.44297978216002093,142.87901388121526,0.0,2454.337518667195,74.75801144907646,24.359078347695167,0.4344,0.019170759156345887,0.0,2837.1268665306156,0.17026242618418203,0.018515600000000004,0.0,0.10038085916222335,0.03434033567597502,2597.21653254841,0.0062805334552969334,0.0003427,2.3675043604397557,0.01395792,0.0,0.0,0.0,0.2748590366966239,1.4167790916096135,0.8884302685186771,2.762793511096311,0.300342188813145,0.03169924856539276,0.00737424,23.89733753398992,0.0,0.03426195692993588,4.500019474191643,88.83969431938671,15.414548896579781,0.8411014676472477,0.07628776115488309,0.0,123.18659100000002,1.0,0.0,50.120217679229796,63.331884,59.85470700000002,11.42612744907646,4.347066643370549,0.1529528308210946,0.0,0.0,2357.3875291736404,148.07100381649047,2505.458532990131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-26,2012.318306010929,2012.0,117.0,13.55,71.88329201293809,28.89907999733209,100.0,15.082037230823376,406.9180462782856,10.87379461576869,2.639155339442693e-10,0.315296853333333,6.020618615336692,2.4683861409267656,2.9608145736922897,2.8,1.6852187976033155,-6.641691778522845,0.4414522034139432,142.87901388121526,0.0,2468.9109660961276,73.06637332077023,23.807876611524996,0.4344,0.044444748949390656,0.0,2858.299078021757,0.17014186638780981,0.016948200000000004,0.0,0.09452946006468504,0.03433880213057698,2611.7899799773427,0.005832429293736439,0.0003427,2.311708134553021,0.013134015,0.0,0.0,0.0,0.2636745061054078,1.0634172174003529,0.8898874604722895,2.7793554416359285,0.3003608943939658,0.0316859652817202,0.00667758,23.35919730555693,0.0,0.03427565856676261,4.500019474191643,88.81145980644611,14.399748642286186,0.8460957880811428,0.0752943299911357,0.0,123.18659100000002,1.0,0.0,49.34214826314454,63.331884,59.85470700000002,9.734489320770223,4.347066643370549,0.1529528308210946,0.0,0.0,2370.9321489111944,149.34598362697213,2520.2781325381666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-27,2012.3210382513662,2012.0,118.0,16.65,72.22039672641993,28.558783877529617,100.0,15.15637215372315,407.91581604140606,10.891242998382122,2.1113242715541543e-10,0.315296853333333,6.35876363478711,2.4798810121235486,2.977471493255016,4.7,1.6946456003583963,-6.688174773706363,0.43993560196745746,142.87901388121526,0.0,2482.464618950333,73.84444273685548,24.061401999627073,0.4344,0.05509849749441477,0.0,2860.4742727884745,0.17023245957031408,0.0226646,0.0,0.11619082986950323,0.034337681936553933,2625.343632831548,0.007095615915830124,0.0003427,2.1363373957428493,0.016138845,0.0,0.0,0.0,0.24385747897874668,0.9520282207506758,0.8910875319477267,2.7931604494314173,0.3003785196217085,0.0316574328348638,0.009218339999999998,23.608544749791786,0.0,0.034265363011423494,4.500019474191643,88.78405150797404,17.614615460709146,0.850740624914279,0.07447656169428736,0.0,123.18659100000002,1.0,0.0,46.53632407523182,63.331884,59.85470700000002,10.512558736855482,4.347066643370549,0.1529528308210946,0.0,0.0,2378.8462486849808,150.25793789836007,2529.104186583341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-28,2012.3237704918033,2012.0,119.0,14.899999999999999,72.83380121799598,28.15079158421622,100.0,15.22427749138848,408.7349932671512,10.907733758158134,1.6890594172433235e-10,0.315296853333333,5.748338125276443,2.500815248103066,2.980845243783995,0.0,1.7061434649666445,-6.583857843726908,0.4384304630836372,142.87901388121526,0.0,2499.2284937861277,76.6502669247682,24.97564904684529,0.4344,0.02104077573501788,0.0,2867.103083074473,0.16979783809405732,0.0194376,0.0,0.10401655158440686,0.03433591555407048,2642.107507667343,0.0062113516954353685,0.0003427,2.0038499217689565,0.014442569999999998,0.0,0.0,0.0,0.18352191254131153,0.9542710727347218,0.8931769435249991,2.817562977019882,0.3003931750762484,0.03169497635245268,0.007784039999999998,24.504425823761,0.0,0.03431473554784743,4.500019474191643,88.7580958615577,15.523587142158847,0.856485604820506,0.07305041332226324,0.0,123.18659100000002,1.0,0.0,47.674117060507854,63.331884,59.85470700000002,13.318382924768201,4.347066643370549,0.1529528308210946,0.0,0.0,2392.3556223353244,151.50523628462375,2543.860858619948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-29,2012.3265027322404,2012.0,120.0,13.55,73.29202861115297,28.61038436418649,100.0,15.325303165922012,409.41903789566055,10.923319452489526,1.351247533794659e-10,0.315296853333333,5.05236280554852,2.5165169205174505,3.0037943899546553,1.8,1.7163546648480543,-6.495259166236507,0.43693728481213256,142.87901388121526,0.0,2513.895595323466,75.51247393949217,24.604911677905562,0.4344,0.044444748949390656,0.0,2890.3710775472528,0.16993487502754784,0.016948200000000004,0.0,0.09462208749714052,0.034335479153793105,2656.774609204681,0.005573664489769307,0.0003427,1.6733683159664423,0.013134015,0.0,0.0,0.0,0.11226347795662125,0.2464356650566077,0.8947329205958571,2.836047549711594,0.3004055969540431,0.03169834120360432,0.00667758,24.14243333000687,0.0,0.03429917387925997,4.500019474191643,88.73324147098177,14.011610610641872,0.8615120205173517,0.07198885298436367,0.0,123.18659100000002,1.0,0.0,46.94182809094898,63.331884,59.85470700000002,12.180589939492165,4.347066643370549,0.1529528308210946,0.0,0.0,2407.872839903228,152.86786217904,2560.740702082268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-30,2012.3292349726776,2012.0,121.0,14.2,73.63308095636621,28.301421616933965,100.0,15.416565353893148,409.7703921382619,10.938049754251907,1.0809980270357271e-10,0.315296853333333,5.785921597686605,2.528179786075191,3.0273212846544713,0.0,1.7255701954185017,-6.5492916739799645,0.4354565779994767,142.87901388121526,0.0,2527.0456939135906,76.24476290905105,24.843520009465966,0.4344,0.019802880878107047,0.0,2893.693074461999,0.1701778513453463,0.018146799999999998,0.0,0.09918891271933565,0.03433483637026338,2669.9247077948057,0.005788637839004298,0.0003427,2.0923438244463877,0.01376406,0.0,0.0,0.0,0.2023808760468779,1.0815095968738926,0.8958893036097331,2.8499629094639403,0.30041276751927565,0.031675474017568345,0.00721032,24.376508603082968,0.0,0.034271569288425306,4.500019474191643,88.70921715085497,14.628152324681084,0.8660185593041875,0.07120041765948487,0.0,123.18659100000002,1.0,0.0,48.22571856386975,63.331884,59.85470700000002,12.912878909051045,4.347066643370549,0.1529528308210946,0.0,0.0,2416.4053219044176,153.77831437033612,2570.1836362747536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,2012.3319672131147,2012.0,122.0,11.25,74.03577243331642,28.75446208024102,100.0,15.489802387826424,410.5395873664939,10.951971610115187,8.647984216285817e-11,0.315296853333333,5.51176038573937,2.5419165343654493,3.04112783057665,0.0,1.735155511095806,-6.523728848137384,0.433988866260253,142.87901388121526,0.0,2540.8078276789674,74.96087243613029,24.425178376060696,0.4344,0.015510937829493327,0.0,2914.8496402236406,0.17015316780126244,0.012707000000000001,0.0,0.0786055497060907,0.03433362617584544,2683.6868415601825,0.004528029505816479,0.0003427,2.1104623978457875,0.010904625,0.0,0.0,0.0,0.2522654362052465,1.3888500680993174,0.8972220093569012,2.8661930557899136,0.3004263132946758,0.031668279147660655,0.0047925,23.967966534781336,0.0,0.034274374328769036,4.500019474191643,88.68615912771813,11.504852812339838,0.8707348425455821,0.07029124666787173,0.0,123.18659100000002,1.0,0.0,49.8668340681743,63.331884,59.85470700000002,11.628988436130285,4.347066643370549,0.1529528308210946,0.0,0.0,2429.9216119415314,154.99457141916545,2584.916183360697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-02,2012.3346994535518,2012.0,123.0,8.5,74.17478558538855,29.11578574156453,83.17501791983588,15.56528022104832,411.32441743673326,10.965129390166439,6.918387373028653e-11,0.4864686933333331,4.108011008014566,2.5466332872441395,3.066083924759466,0.0,1.7426910939607865,-6.848223270425624,0.43253468590689864,142.87901388121526,0.0,2551.4419456487617,73.31975693182572,23.890438882967004,0.4344,0.012140518144907755,0.0,2928.14757701929,0.17058737806339763,0.007636000000000001,0.0,0.049409322067603116,0.03433287022195036,2694.320959529977,0.0028413577687881994,0.0003427,1.5315398231060153,0.00823905,0.0,0.0,0.0,0.2607639502673502,1.2291709226779306,0.8977146975253723,2.872246519489735,0.3004400240554075,0.03159976716003709,0.0025386,23.445451178040006,0.0,0.03422500626884109,4.500019474191643,88.66346499034346,7.249559393881188,0.8743791547738305,0.06995650070829791,0.0,123.18659100000002,1.0,0.0,51.35676894111958,63.331884,59.85470700000002,9.98787293182572,4.347066643370549,0.1529528308210946,0.0,0.0,2437.126025924327,155.80580185336402,2592.931827777691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-03,2012.3374316939892,2012.0,124.0,7.75,73.9829459529364,29.373434783643116,67.87696986013502,15.607746039923471,411.5277907159361,10.975472735261663,5.534709898422923e-11,1.1908227555555553,3.2283455922331825,2.540001655748302,3.090461995775229,0.0,1.7483403388952425,-7.477168790381802,0.43109458583592014,142.87901388121526,0.0,2557.8171258878688,71.82982205888044,23.404959940984178,0.4344,0.010928101735328639,0.0,2930.901505929121,0.17127590075891935,0.006253,0.0,0.03676872927525858,0.03433225891496807,2700.696139769084,0.0021361952821651177,0.0003427,1.1278582335470546,0.008207,0.0,0.0,0.0,0.26156757932038044,1.0252938975284083,0.8971665194389967,2.86551309220747,0.30044479523210244,0.031457970201513384,0.0019238999999999997,22.97051225153558,0.0,0.034146617794892614,4.500019474191643,88.64037866920343,5.463996876962806,0.8765639290417726,0.07033368047106787,0.0,123.18659100000002,1.0,0.0,52.643630417968375,63.331884,59.85470700000002,8.497938058880436,4.347066643370549,0.1529528308210946,0.0,0.0,2435.5348468778593,156.06179719595679,2591.596644073816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-04,2012.3401639344263,2012.0,125.0,9.85,73.63633049751247,29.659616937447172,56.644445950408006,15.597601219575928,411.32682571326137,10.983528349212852,4.427767918738338e-11,1.9939234844444442,2.95288977097899,2.5280531930591836,3.0994183065375727,0.0,1.7534520120533854,-8.152975277085144,0.42966912736831,142.87901388121526,0.0,2562.40455883579,70.54296058203164,22.985650238524485,0.4344,0.01203194344412281,0.0,2929.4839368053267,0.171750896613404,0.0101254,0.0,0.039002205970945565,0.03433160202278934,2705.283572717005,0.0022966789528028092,0.0020360813076978996,1.0337974300892183,0.009547604999999999,0.0,0.0,0.0,0.25451200410815555,0.8427239713372169,0.896123536904958,2.852800378879938,0.30044340755571175,0.03127947831425998,0.00364506,22.559930634629676,0.0,0.034092463434039585,4.500019474191643,88.61654715748966,5.885020618844126,5.217264025005434,0.0710493952669324,0.0,123.18659100000002,1.0,0.0,53.740866393413754,63.331884,59.85470700000002,7.211076582031637,4.347066643370549,0.1529528308210946,0.0,0.0,2429.2909747202452,156.03022312705102,2585.3211978472964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-05,2012.3428961748634,2012.0,126.0,9.950000000000001,73.34664769730905,30.005804701121164,46.63484107913797,15.551358107468985,411.0324488231225,10.99000045617839,3.5422143349906707e-11,2.4701335466666663,2.4296036625847495,2.5180090662581347,3.0914805670461316,0.0,1.7599020976545647,-8.544454287126463,0.4282588840419835,142.87901388121526,0.0,2563.0723154296284,69.44572460658627,22.628127926551407,0.4344,0.011584327590109198,0.0,2929.7273494565925,0.17180543031962467,0.010309800000000003,0.0,0.03243658806790182,0.034330254283053155,2705.9513293108434,0.00192692439014593,0.0062247860611768565,0.7947369627192937,0.009644535000000001,0.0,0.0,0.0,0.2497972701713296,0.6884018082732586,0.8952499427316619,2.842250155537409,0.3004406258021733,0.031167097220099096,0.0037270200000000006,22.2097497361641,0.0,0.03408624206134176,4.500019474191643,88.59209881130371,4.938846558309153,15.954576822874643,0.07164935839211937,0.0,123.18659100000002,1.0,0.0,54.679065471858344,63.331884,59.85470700000002,6.113840606586265,4.347066643370549,0.1529528308210946,0.0,0.0,2423.6961230636844,156.0482608174136,2579.7443838810977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-06,2012.3456284153006,2012.0,127.0,9.85,72.98738163971932,30.365601940707904,38.510741990179184,15.501131963727714,410.4999620085919,10.99516322959002,2.8337714679925365e-11,2.926866275555555,1.9839970381610867,2.505590423597291,3.0846586221076615,0.0,1.7663692873248606,-8.900920770731634,0.4268644413541049,142.87901388121526,0.0,2552.056585165063,68.50752552814168,22.322426043708596,0.4344,0.011046496900908089,0.0,2928.5982282053164,0.17194386492497296,0.0101254,0.0,0.02651067159046175,0.03432909041682573,2694.935599046278,0.0015930990728887315,0.009624465959564102,0.5932877919131635,0.009624465959564102,0.0,0.0,0.0,0.2422423120879498,0.5550349345139753,0.8941455458894758,2.8290377964595264,0.300434225998941,0.031163098999111617,0.00364506,21.910073865634104,0.0,0.034070445336004264,4.500019474191643,88.56687693366902,4.0656789797860435,24.562181730802553,0.07240731697392083,0.0,123.18659100000002,1.0,0.0,55.47634271846026,63.331884,59.85470700000002,5.175641528141682,4.347066643370549,0.1529528308210946,0.0,0.0,2416.4992212541338,155.97328224062363,2572.4725034947573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
