date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED
2012-12-10,2012.941256830601,2012.0,345.0,15.1,56.57713478618835,26.56224763164613,87.72476316129648,10.659725511831722,293.3005752488805,6.667557044600809,0.01065748887957572,60.53862257777779,7.780971360257297,1.9949748462497578,1.908698301763382,0.0,0.38072938181402727,-4.863164460416072,0.6071259377010321,354.62700601468896,254.0838579901767,3547.56561820457,84.90000461969072,27.66373562062259,0.6811785847709351,0.026285214916055417,0.0,2262.439736713901,0.1593698759834799,0.0198064,1.0,0.09775969916867726,0.035261150176462676,4156.276482209436,0.007279311258167491,0.0003427,0.8452137112124408,0.014636429999999999,77.49456009937072,0.0,0.0,1.1494326932057592,3.6607563026194283,0.8579783342401103,2.4587750784145936,0.298658735862055,0.01521667100384258,0.007947959999999999,26.994720710513498,0.0,0.03548153347371916,6.141220512951149,81.13693943636797,25.823834343684442,1.215750737358706,0.09825242436883651,0.0,123.18659100000002,1.0,0.0,43.09677537613449,63.331884,59.85470700000002,16.75793162386553,4.90319549154461,1.2380250214065394,0.0,0.0,1814.482187210429,527.298164478836,2341.780351689265,0.0
2012-12-11,2012.9439890710382,2012.0,346.0,15.5,58.339151556125216,26.69214051689344,93.89019829868711,11.317975268315239,293.1987214026143,7.683940292911501,0.008525991103660575,60.53862257777779,7.911920693448914,2.057676399857145,2.0701780949090756,0.0,0.3998753812761113,-4.859456348345301,0.6075006267741103,367.69707966970367,248.7181500650444,3564.469336081014,80.08981562386553,26.09638827757104,0.6820564809587274,0.024119987395931287,0.0,2343.477345197521,0.16165592416704433,0.020544,1.0,0.10740207185458674,0.035270934612025615,4180.884565815762,0.007642962414602182,0.0003427,0.573540323100446,0.01502415,76.93312823003586,0.0,0.0,0.6180981546117383,2.375536733219506,0.8665574894893091,2.537269497064145,0.2986597939504753,0.015791656241567264,0.0082758,25.469542236777976,0.0,0.03522823748397513,6.141220512951149,81.0980623949512,27.24310516366918,1.2215436414749634,0.0923232247128857,0.0,123.18659100000002,1.0,0.0,46.09041026396573,63.331884,59.85470700000002,13.764296736034282,4.90319549154461,1.2380250214065394,0.0,0.0,1893.3292243470673,551.609832090324,2444.939056437391,0.0
2012-12-12,2012.9467213114754,2012.0,347.0,17.15,60.398815899351646,26.9248225879075,70.63479640757386,11.873258846601033,292.82552305430573,8.772137659709614,0.00682079288292846,60.53862257777779,6.3407343208242875,2.1301973206086577,2.175281332301322,0.0,0.4195489540294855,-4.855844015855638,0.6078368004732506,380.49114130904957,243.91001883598614,3582.5049671929205,77.09618073603428,25.1209451730317,0.6828441356572931,0.024915809358715887,0.0,2432.4447364950634,0.16183904238552543,0.023586599999999996,1.0,0.08940123678154181,0.035268858981580206,4206.906127337956,0.00592901865558825,0.0003427,0.19979287925366962,0.016623495,76.34809141302257,0.0,0.0,0.6091612555862849,1.9565109869316846,0.8758100145920278,2.6277938341141467,0.29865293701280643,0.016442238420668356,0.009628139999999999,24.51978976760633,0.0,0.03520830242913485,6.141220512951149,81.06409616136293,21.240738784224398,1.2277244522570139,0.0859266538189207,0.0,123.18659100000002,1.0,0.0,48.656082506483706,63.331884,59.85470700000002,11.19862449351632,4.90319549154461,1.2380250214065394,0.0,0.0,1978.3725617847745,577.6643785737101,2556.0369403584846,0.0
2012-12-13,2012.9494535519125,2012.0,348.0,18.6,61.98581067558402,27.258008255398742,59.91219680879175,12.444142869444462,292.07978231961704,9.587467026352812,0.005456634306342768,60.53862257777779,5.453464818269037,2.186011911478267,2.3156119098850287,0.0,0.4413380758884309,-4.852066158922141,0.6081341543891206,393.0378726779727,240.53657830941825,3593.344690682533,74.53050849351631,24.284949004078303,0.6835408356358185,0.025460947621757657,0.0,2507.4756293281544,0.16358872724354212,0.0262604,1.0,0.08224109672645953,0.03526632769101347,4226.919141669924,0.005226793396973187,0.0006686303713493778,0.0,0.01802898,75.89678768182664,0.0,0.0,0.5073696322611807,1.5056560163938726,0.8825091684866296,2.6976505141293026,0.2986354426767818,0.01693272932437985,0.010816560000000003,23.705031048728724,0.0,0.035013314371846405,6.141220512951149,81.03391821990058,18.781670302308125,2.402619394917377,0.08129561879958096,0.0,123.18659100000002,1.0,0.0,50.669108155138765,63.331884,59.85470700000002,9.185598844861246,4.90319549154461,1.2380250214065394,0.0,0.0,2047.7844634387739,599.1078867771367,2646.8923502159105,0.0
2012-12-14,2012.9521857923498,2012.0,349.0,19.15,63.368814295919464,27.681534475888487,37.38140150544749,12.781430993808812,291.13665670250697,10.28453289875391,0.004365307445074214,60.53862257777779,3.6807132298696943,2.2341526992716974,2.372951456246591,0.0,0.4649896056308349,-4.8482110189742045,0.6083924175245325,405.4110742662092,238.3708630036913,3599.516255307414,72.51748284486126,23.629026668250656,0.6841459459481177,0.024694466442984887,0.0,2571.519041023152,0.16333063235264822,0.027274599999999996,1.0,0.05283054161101989,0.035256343740923714,4243.298192577315,0.0031946818770478523,0.010097059425293146,0.0,0.018562094999999997,75.50077101121362,0.0,0.0,0.6626513996897769,1.3178292450743525,0.8880026633318729,2.757974537312485,0.2986120718903412,0.017357570420931803,0.011267339999999997,23.06518218462045,0.0,0.03504243740708291,6.141220512951149,81.00700963863041,11.499309346969746,36.34452953214762,0.07749797355411676,0.0,123.18659100000002,1.0,0.0,52.64958879990289,63.331884,59.85470700000002,7.205118200097132,4.90319549154461,1.2380250214065394,0.0,0.0,2104.6853407175568,616.8334778725988,2721.5188185901557,0.0
2012-12-15,2012.954918032787,2012.0,350.0,17.4,63.82896956200687,28.174211702681546,24.47685365141027,13.139070644318355,290.1965764380146,10.725040668768381,0.003492245956059371,60.53862257777779,2.406935335087704,2.250026052355156,2.484250489499477,0.0,0.48935796832246087,-4.84448797789181,0.6086113531760451,417.67287145911905,236.6875309904126,3564.092569942605,70.53700220009713,22.983708765101703,0.6846589119982234,0.0203006898978296,0.0,2611.4037478726887,0.16545362716589418,0.0240476,1.0,0.031431531626165216,0.03525085972395905,4218.452972392137,0.0018992108988650257,0.01549720674707689,0.028422052104773443,0.016865819999999997,75.25717275871186,0.0,0.0,0.7671515966751472,1.0450181104058751,0.8898086637077935,2.778454274870165,0.29858852643366335,0.01767330600073,0.009833040000000001,22.435738952295914,0.0,0.03480468064871246,6.141220512951149,80.98121580425497,6.768963453398855,55.23347942212115,0.07625157064174733,0.0,123.18659100000002,1.0,0.0,54.46175850698391,63.331884,59.85470700000002,5.392948493016107,4.90319549154461,1.2380250214065394,0.0,0.0,2136.2613198467993,627.1376118582083,2763.3989317050077,0.0
2012-12-16,2012.957650273224,2012.0,351.0,17.450000000000003,63.69667829296568,28.678783679207893,17.48503556250219,13.517074155823053,289.287953744801,11.020464364025884,0.002793796764847497,60.53862257777779,1.705351363158849,2.244941372755571,2.6324136321465788,0.0,0.5115114516705247,-4.841307822936934,0.6087907597103273,429.84807805326585,233.71056818842686,3506.429810181722,68.72483249301611,22.39323313555429,0.6850792613594081,0.018887655722709423,0.0,2635.676190183672,0.16910125409162644,0.024139800000000003,1.0,0.022517628824034193,0.035244245585777906,4169.988456423414,0.0014027322034501676,0.01842306266657769,0.08084484466361258,0.01842306266657769,75.11189306409753,0.0,0.0,0.6913585683025575,0.6904955307777318,0.8893365514479495,2.77306837806187,0.29856574173934325,0.017917829614587523,0.00987402,21.85979625700753,0.0,0.03439316350858865,6.141220512951149,80.95513945907771,4.91858201387956,64.59917612893398,0.07658160308032581,0.0,123.18659100000002,1.0,0.0,55.8436126060642,63.331884,59.85470700000002,4.011094393935821,4.90319549154461,1.2380250214065394,0.0,0.0,2152.0244360914303,632.8351346787543,2784.8595707701847,0.0
2012-12-17,2012.9603825136612,2012.0,352.0,19.1,63.20561801316997,29.310596582373105,18.823783889656724,13.653425181240644,288.4346877868226,11.237817114402116,0.0022350374118779975,60.53862257777779,1.6426184485211812,2.227053521744033,2.6987277143459885,0.0,0.5337394443658717,-4.838301613681783,0.6089304712301461,441.8701496808785,230.76109393631359,3437.6766186911686,67.34297839393581,21.942971128685503,0.6854066053345925,0.019878147816196366,0.0,2647.030446138951,0.1710369248135536,0.027182400000000006,1.0,0.026533894634128665,0.03523505649893319,4110.307862308361,0.0017042142569896844,0.017862838606409297,0.0,0.01851363,75.00442396585694,0.0,0.0,0.33259737463372485,0.360867257207752,0.8874610732697185,2.751897331578355,0.2985444911217961,0.018111401291913066,0.01122636,21.420432710096897,0.0,0.0341733552572204,6.141220512951149,80.92792911233731,5.85853750449358,61.40666262070718,0.07788301707676318,0.0,123.18659100000002,1.0,0.0,56.53707723790569,63.331884,59.85470700000002,3.3176297620943274,4.90319549154461,1.2380250214065394,0.0,0.0,2152.7235184419965,634.1583183271732,2786.8818367691697,0.0
2012-12-18,2012.9631147540983,2012.0,353.0,20.75,62.868377991016565,29.898121636744957,12.395685830927885,13.576998777664045,287.503332179959,11.479294743299464,0.001788029929502398,60.53862257777779,1.1280539083554382,2.2142865325744325,2.6712009860578685,0.0,0.5580796469624995,-4.835209490226876,0.6090303581255219,453.7405003529625,228.91128851510976,3372.1079483240746,66.64951376209433,21.7170132818815,0.6856406402477015,0.021545074265898103,0.0,2656.0379116858344,0.17042527063586949,0.030225000000000005,1.0,0.018982323320424623,0.03522099031870741,4054.759737192147,0.0012283614600595632,0.020552795426953603,0.0,0.020552795426953603,74.87411490175197,0.0,0.0,0.3710179882822949,0.265593114348564,0.8861285455656167,2.7370686060461322,0.2985209839649842,0.018335900904895674,0.012578699999999998,21.19917389307328,0.0,0.034243056679586915,6.141220512951149,80.899928035531,4.142167442881819,69.30624481950893,0.07880888774510615,0.0,123.18659100000002,1.0,0.0,57.17368834053655,63.331884,59.85470700000002,2.6810186594634615,4.90319549154461,1.2380250214065394,0.0,0.0,2151.8227003497063,635.0433404187706,2786.866040768477,0.0
2012-12-19,2012.9658469945355,2012.0,354.0,20.55,62.184599403230244,30.546085297344188,6.092376331365781,13.469787074080692,286.5749839203499,11.642993426873769,0.0014304239436019185,60.53862257777779,0.6000860904523427,2.189608255131241,2.64751434183201,0.0,0.58453079831522,-4.832068838934023,0.6090903275063382,465.51569703417977,228.0629171956473,3296.017045585693,66.01290265946348,21.5095805342012,0.6857811484572696,0.020570270512406903,0.0,2656.1915335496133,0.17029758342598264,0.029856200000000006,1.0,0.009239729417680207,0.035211423345078256,3989.59565981552,0.0006115586937571692,0.023190532161122497,0.0,0.023190532161122497,74.78001917446316,0.0,0.0,0.5356879385490978,0.18681302896841773,0.8834291870697342,2.7075539862972464,0.2984975733595628,0.018505031367895015,0.01241478,20.995973498541378,0.0,0.03425764934979248,6.141220512951149,80.87034519764721,2.0157078789997502,76.43638929926297,0.08068107047666018,0.0,123.18659100000002,1.0,0.0,57.89618930805406,63.331884,59.85470700000002,1.958517691945957,4.90319549154461,1.2380250214065394,0.0,0.0,2141.0487750572906,633.0739018385854,2774.122676895876,0.0
2012-12-20,2012.9685792349726,2012.0,355.0,18.4,61.03518454819978,31.359838012069893,1.7722042830594789,13.468797427524152,285.64963329727107,11.725986665147653,0.0011443391548815348,60.53862257777779,0.17836530727914493,2.148856572359619,2.6883799987152726,0.0,0.6107311328852636,-4.8291690353707395,0.6091103235134742,477.24725349472385,226.8688831223981,3211.058841778135,65.29040169194596,21.274161515785583,0.6858279990854225,0.017052252506477242,0.0,2650.545570456375,0.17235337121363334,0.0258916,1.0,0.002406535705409181,0.03520684975831697,3915.174978395257,0.00016806937968646848,0.024998388258072653,0.06307457941741534,0.024998388258072653,74.73307681642211,0.0,0.0,0.7549008462385546,0.07500526703208217,0.8787737515310771,2.6582220424154492,0.29847436871661276,0.018584398300167577,0.010652639999999998,20.76559926500057,0.0,0.03402342947975755,6.141220512951149,80.83811427607513,0.5396806676744011,80.2712956462869,0.08390772196921309,0.0,123.18659100000002,1.0,0.0,58.7260954213247,63.331884,59.85470700000002,1.1286115786753186,4.90319549154461,1.2380250214065394,0.0,0.0,2121.679324515045,628.6542110001286,2750.333535515174,0.0
2012-12-21,2012.97131147541,2012.0,356.0,19.7,59.582461426966255,32.35086337646487,0.0,13.389422613495,284.7903452107716,11.750941542042431,0.0009154713239052278,60.53862257777779,0.0,2.0976243092297806,2.711196455172886,14.9,0.6341902495488342,-4.826739109837899,0.6090903275063382,488.91738884254,224.0824386377594,3122.443535936345,64.46049557867532,21.00374570826827,0.6857811484572696,0.06806971068229142,0.0,2638.850716821763,0.1743466487235432,0.0282888,1.0,0.0,0.03520539868600364,3835.4433634166444,0.0,0.02574,0.12887663089620638,0.02574,74.72016001061623,0.0,0.0,0.4263585536799726,0.0,0.8726346118718249,2.595987971149115,0.29845326237057307,0.018598476423717623,0.011718119999999999,20.50135209226299,0.0,0.0337952085481045,6.141220512951149,80.80254348410045,0.0,80.37169661500153,0.08816223211200178,0.0,123.18659100000002,1.0,0.0,44.90145096779195,63.331884,59.85470700000002,14.95325603220806,4.90319549154461,1.2380250214065394,0.0,0.0,2093.271378679559,621.6618397056592,2714.933218385218,0.0
2012-12-22,2012.974043715847,2012.0,357.0,20.35,58.048808869836144,31.682402023236683,63.04185912125393,13.18322000406107,283.9996338169822,11.750941542042431,0.0007323770591241822,60.53862257777779,6.386463217100954,2.043631459510206,2.6862806798271457,0.0,0.6593063443727951,-4.824300163105003,0.6090303581255219,500.4441894860663,222.0012054845249,3032.626271831052,78.28514003220806,25.508354523365284,0.6856406402477015,0.03216970182768775,0.0,2584.755718149846,0.17524330837319782,0.029487400000000004,0.9610540356197598,0.0941876807327761,0.03520539868600364,3755.071666801643,0.007429370172321578,0.0003427,0.2989775826407315,0.019725255,74.72016001061621,0.0,0.0,0.8900756734682592,2.344981952260676,0.8658269106620201,2.530391283818739,0.2984343780358486,0.0185881273662428,0.012250859999999999,24.880581222873445,0.0,0.03369220313108601,6.141220512951149,80.76345633099321,22.530503167740406,1.0392810233565013,0.09288060758399579,0.0,123.18659100000002,1.0,0.0,48.136508593520894,63.331884,59.85470700000002,11.718198406479118,4.90319549154461,1.2380250214065394,0.0,0.0,2050.449609362417,610.4797460925014,2660.9293554549186,0.0
2012-12-23,2012.9767759562842,2012.0,358.0,21.35,59.80817309485926,31.808216154368008,63.82850855694051,12.924750980072606,283.38157658202795,12.700654827655693,0.0005859016472993457,60.53862257777779,6.213353382699287,2.1011756657511285,2.4758135652523574,7.4,0.685247348158443,-4.8219458715357595,0.6089304712301462,511.8639314961903,220.14629241796965,3044.5526650318666,75.05008240647912,24.454246466757613,0.6854066053345929,0.07631745055819997,0.0,2641.2883295802653,0.16703486688086888,0.0313314,0.8878777202864794,0.09904276799480292,0.035131915205277066,3776.5628889460268,0.006961713858829884,0.0003427,0.0,0.020694555,74.16721086273354,0.0,0.0,0.6046080055671422,1.5702579828963485,0.8733189633161735,2.602775099345683,0.298420017367357,0.019199687666991535,0.01307046,23.854534400636055,0.0,0.03462727444102057,6.141220512951149,80.72828367995942,21.195304482089803,1.0433681983064207,0.0876994527132712,0.0,123.18659100000002,1.0,0.0,43.56206835682082,63.331884,59.85470700000002,16.292638643179203,4.90319549154461,1.2380250214065394,0.0,0.0,2104.8604353680453,628.0988421063148,2732.95927747436,0.0
2012-12-24,2012.9795081967213,2012.0,359.0,22.35,61.57277475920504,30.618397718223573,98.46795679968554,12.79900786952438,282.4665374712446,13.66028494402852,0.0004687213178394766,60.53862257777779,9.541049847870143,2.16165441620744,2.319000245358538,5.9,0.7124563540993564,-4.819643828049222,0.6087907597103273,523.1882567781706,218.95215306208442,3054.574415389555,79.6245226431792,25.944777661511637,0.6850792613594081,0.08179501823670433,0.0,2672.2402221331095,0.16064371679067957,0.03317540000000001,0.8111245300441287,0.158190368439567,0.035107308784785206,3796.71482522981,0.0099919453062047,0.0003427,0.0,0.021663855,73.65257399256826,0.0,0.0,0.5724776115778132,2.2296591794190865,0.8807305371421769,2.678722539661496,0.29839649163625187,0.019815304326597616,0.013890060000000003,25.302102569169044,0.0,0.03534266093693196,6.141220512951149,80.69721235408738,30.52114049230463,1.0468026521540004,0.08257283814717858,0.0,123.18659100000002,1.0,0.0,41.13388578273309,63.331884,59.85470700000002,18.72082121726693,4.90319549154461,1.2380250214065394,0.0,0.0,2155.877954836223,644.6079910745545,2800.4859459107774,0.0
2012-12-25,2012.9822404371585,2012.0,360.0,22.65,64.968974644733,29.447868982813887,100.0,12.409501834160523,281.5544530217499,15.136778821190743,0.0003749770542715813,60.53862257777779,10.297171124646818,2.281999094333858,1.9712519823885382,0.0,0.740929597035942,-4.817405189034253,0.6086113531760451,534.4511555316842,218.3770014419363,3073.36100609634,82.05270521726693,29.060205047092097,0.6846589119982234,0.04838496873070504,0.0,2744.770821982722,0.1484124780587292,0.0337286,0.7308050859352835,0.1608732075672296,0.03512444373352687,3826.1891630699606,0.008214928657307725,0.0003427,0.0,0.021954645,72.92114004973239,0.0,0.0,0.7307620333553199,3.2335260840340037,0.8941137714943358,2.8286597093354224,0.29837207367488566,0.02093617174997446,0.014135939999999998,28.32911514731936,0.0,0.036681779171800766,6.141220512951149,80.67421778599169,25.247441403232926,1.0532408167892158,0.07331016890521258,0.0,123.18659100000002,1.0,0.0,45.09817390012241,63.331884,59.85470700000002,14.7565330998776,4.90319549154461,1.2380250214065394,0.0,0.0,2248.148871514778,673.189599290843,2921.338470805621,0.0
2012-12-26,2012.9849726775956,2012.0,361.0,21.7,50.44943799007126,27.94472759786678,100.0,8.282522360454198,280.6453136929427,8.881784197001252e-16,3.8740828032020156,60.53862257777779,8.588045228169667,1.7773338504814862,1.4323929373214015,5.9,0.0,-4.81530299189318,0.6083924175245325,0.0,214.858416583771,3042.770905574173,78.08841709987762,25.44425451283076,0.6841459459481177,0.07819156468587227,0.2562192109276354,2035.2463565922449,0.14641167131920285,0.0319768,1.0,0.16014760147601476,0.035230002975083205,3257.629322157944,0.01423584060166085,0.0003427,1.712033909074711,0.02103381,72.32469376464378,0.0,0.0,0.5665493122813057,1.6001658867025146,0.8260776169546359,2.2035098938527886,0.2983467641201366,0.015486549573618202,0.013357319999999997,24.81177060287346,0.2562192109276354,0.035866488750015704,7.215956684791383,80.6592180702151,43.316401599125165,1.042757589340269,0.12041793526690003,0.0,123.18659100000002,1.0,0.0,41.915766572569424,63.331884,59.85470700000002,17.938940427430595,5.730087441843159,1.485869242948224,826.8919158140725,247.84421120565685,2365.6731943536984,709.0629326660309,3074.7361270197293,0.0
2012-12-27,2012.9877049180327,2012.0,362.0,22.25,52.619892942407326,26.82082951555904,100.0,8.960755181102718,281.45114388410286,8.881784197001252e-16,3.0992662425616126,60.53862257777779,8.501068551596434,1.855855851605099,1.6255663133772227,5.7,0.0,-4.8134358344539425,0.6081341543891206,11.05231694906918,213.86567053213963,3074.9849786865198,81.2708244274306,27.890855413044452,0.6835408356358185,0.08123001877500657,0.0,2058.2408506504116,0.1532043804878704,0.032991,1.0,0.16420664206642066,0.03526909212142146,3299.9029661677287,0.01399954343156064,0.0003427,1.5034386762365712,0.021566925,71.305877249325,0.0,0.0,0.7377296674240854,2.0840720589485273,0.8391985007881021,2.3023237576513718,0.2983758439380732,0.015945890979793355,0.0138081,27.192567452565047,0.0,0.03532792548234308,7.215956684791383,80.6079442753212,43.0483857605185,1.0537973521958703,0.1113430934496634,0.0,123.18659100000002,1.0,0.0,39.61314923835488,63.331884,59.85470700000002,20.24155776164514,5.730087441843159,1.485869242948224,0.0,0.0,1605.9224613313506,482.926002821804,2088.8484641531545,0.0
2012-12-28,2012.99043715847,2012.0,363.0,20.15,54.94480624858855,25.77702231504586,100.0,9.444679448573122,282.04577681673766,0.047513910564049244,2.47941299404929,60.53862257777779,7.0739770600171,1.9380569826363294,1.731516597273111,6.9,0.02829532121953012,-4.811658481719275,0.6078368004732506,22.053567041242445,213.19908402331743,3106.6449035114915,83.57344176164514,31.33455779340236,0.6828441356572931,0.07022637553083008,0.0,2086.0893299531667,0.15603131950890575,0.029118599999999998,1.0,0.14870848708487083,0.03527279673838354,3341.8975545760513,0.011780320744274776,0.0003427,0.9480467698394648,0.019531394999999997,70.3178007210576,0.0,0.0,0.38369029164629326,0.8684197695224896,0.8518627342567759,2.4056638496040783,0.29839800551155693,0.016455417696407768,0.01208694,30.542685024376325,0.0,0.03519998368737637,7.215956684791383,80.56225240925879,36.597273401931936,1.064647208433388,0.10258195308623196,0.0,123.18659100000002,1.0,0.0,34.56667526192468,63.331884,59.85470700000002,25.288031738075333,5.730087441843159,1.485869242948224,0.0,0.0,1651.3741691778714,498.04643797825935,2149.4206071561307,0.0
2012-12-29,2012.9931693989072,2012.0,364.0,22.1,56.971235367832385,25.03994417992251,100.0,9.894936231762149,282.0830977732359,0.1397144804586369,1.9835303952394319,60.53862257777779,9.43838170513126,2.009309115345283,1.8335300661645577,0.0,0.05389817502578218,-4.81016171897247,0.6075006267741103,33.02052792340189,211.29944655689468,3133.1102062892533,88.61991573807535,38.88186241359231,0.6820564809587274,0.06948261990229931,0.0,2117.0272818707863,0.15851334721503088,0.0327144,1.0,0.16309963099630997,0.0352688352705056,3377.4301807695497,0.012139091954204064,0.0003427,1.9268382999432665,0.02142153,69.49643166329342,0.0,0.0,1.3684161554255876,3.5149724769913826,0.8620448834280813,2.495372750012763,0.29840329042372427,0.016909587109592967,0.01368516,37.881530248788636,0.0,0.03506680941128709,7.215956684791383,80.52140167576192,38.03311289680051,1.073716867695327,0.09553761364362057,0.0,123.18659100000002,1.0,0.0,39.45006389434164,63.331884,59.85470700000002,20.40464310565838,5.730087441843159,1.485869242948224,0.0,0.0,1694.742534356493,512.4601721207405,2207.2027064772337,0.0
2012-12-30,2012.9959016393443,2012.0,365.0,21.35,59.33392277000263,24.520514283663246,100.0,10.302559531557497,283.0990897504694,0.27400175411098443,1.5868243161915454,60.53862257777779,8.982675405668141,2.0919144695891916,1.9034789798148541,3.5,0.08195429007562316,-4.808632604817451,0.6071259377010321,43.88977145428856,210.58406766269772,3159.915737681669,83.73652710565837,31.578461710494782,0.6811785847709351,0.07631745055819997,0.0,2162.347613266013,0.15924103922865665,0.0313314,1.0,0.15756457564575646,0.03525663519161079,3414.389576798655,0.010774726643942934,0.0003427,1.6855351862800803,0.020694555,68.65996453859914,0.0,0.0,0.7852013294843642,2.3917477474796334,0.8729487674398687,2.599099102903224,0.2984365482204807,0.017457856868225985,0.01307046,30.783452601454407,0.0,0.035103729765532415,7.215956684791383,80.48613718701603,34.04722829141327,1.0829031233035078,0.08799162281897417,0.0,123.18659100000002,1.0,0.0,39.776787747031456,63.331884,59.85470700000002,20.077919252968556,5.730087441843159,1.485869242948224,0.0,0.0,1748.822762379968,530.002567243524,2278.825329623492,0.0
2012-12-31,2012.9986338797814,2012.0,366.0,18.25,61.58427612119705,23.87706027528771,100.0,10.74536021129161,283.8704979759452,0.447645792215681,1.2694594529532364,60.53862257777779,9.497424435239422,2.170722514596167,1.990627802406622,0.0,0.10903020979204948,-4.807260805926208,0.6067130700944301,54.722215894857726,209.42490314229175,3183.2067829296157,83.40980325296857,31.08982658536602,0.6802112363107277,0.03973601787223458,0.0,2205.93270843015,0.1603467888540488,0.025615,1.0,0.13468634686346864,0.03524799918609441,3447.353901966765,0.008534071657569127,0.0003427,2.5960717832885747,0.017689725,67.92558513866128,0.0,0.0,1.2057205731104539,4.5392814974631746,0.8825434269632781,2.6980178947976965,0.2984619687573246,0.017994068400700787,0.010529699999999998,30.31064006813135,0.0,0.035069895415316486,7.215956684791383,80.45619411130454,27.165714786381432,1.0908849645099792,0.08135078587983915,0.0,123.18659100000002,1.0,0.0,45.521789817605075,63.331884,59.85470700000002,14.332917182394937,5.730087441843159,1.485869242948224,0.0,0.0,1803.2593519209086,547.5425343287089,2350.8018862496174,0.0
2013-01-01,2013.0013661202186,2013.0,1.0,17.25,63.346343203337014,24.017689890360497,53.641628609040346,11.189616081794803,285.54995192126944,0.6583283708392458,1.015567562362589,60.53862257777779,5.005196929761746,2.2323239950469915,2.0958344149722867,0.0,0.13214686294534292,-4.8061648744551,0.6067130700944301,65.49503291249721,206.50514483433497,3201.428554041805,77.66480118239494,25.30622391084879,0.6802112363107277,0.02550220040129821,0.0,2258.3610470870776,0.16220270729871228,0.023771,1.0,0.06828915819232073,0.035239982012559096,3473.4287317886374,0.004106759611777069,0.003292665901533107,1.3182735438845294,0.016720425,67.34920273892122,0.0,0.0,0.8957923142150133,2.3941023100998104,0.8895475310426283,2.7754724058269877,0.2985128547490011,0.018426942516024256,0.009710100000000001,24.689794043614043,0.0,0.03492886693411529,7.215956684791383,80.43041575049786,13.147497485728746,10.541234636087891,0.07650305767974695,0.0,123.18659100000002,1.0,0.0,48.81168444191991,63.331884,59.85470700000002,11.04302255808011,5.730087441843159,1.485869242948224,0.0,0.0,1853.316050247198,563.6646324627909,2416.980682709989,0.0
2013-01-02,2013.0040983606557,2013.0,2.0,17.45,63.723486459209695,24.46436373015595,45.208009143146114,11.576815738507996,285.94618467040016,0.789982086181717,0.8124540498900712,60.53862257777779,4.18472194959039,2.245167655468184,2.2343786086121797,2.8,0.15399615572839,-4.805189300164348,0.6062623921516228,76.1176575627754,203.14299129878057,3196.7743457767224,74.37490655808011,24.23424781951128,0.6791552982641171,0.05824010585942242,0.0,2284.7600895835317,0.16622775050682714,0.024139799999999996,1.0,0.05821990845371954,0.03523296950968537,3476.0349946382785,0.0035462539023461853,0.006821870340683122,1.1184156300972026,0.016914284999999998,67.07221306811579,0.0,0.0,0.7580202847561487,1.6549659992646069,0.8910134972254748,2.7923043993158645,0.29852667855795073,0.018559499154899847,0.009874019999999997,23.64808127362202,0.0,0.03452186542366691,7.215956684791383,80.40554804906897,11.336573498630875,21.807980095310914,0.07549085822171599,0.0,123.18659100000002,1.0,0.0,49.12274682576963,63.331884,59.85470700000002,10.731960174230395,5.730087441843159,1.485869242948224,0.0,0.0,1872.182186587635,570.3024354129934,2442.4846220006284,0.0
2013-01-03,2013.0068306010928,2013.0,3.0,17.05,63.89984557167134,24.117393807892967,82.11411281277763,11.760025176527247,286.1412800701967,0.9183154521901189,0.649963239912057,60.53862257777779,6.312082087308331,2.2504894465699,2.297458173004698,0.0,0.1760717570360836,-4.8042588767351955,0.6057743022663853,86.56733303518467,200.01550037083138,3178.9807546355823,74.0638441742304,24.132891552372236,0.6780117040673882,0.02251907415473821,0.0,2284.7899198946584,0.16811104058517576,0.023402200000000005,1.0,0.10332440025519253,0.035219012290815414,3465.5635880415985,0.006325817339310553,0.0003427,1.4000523060794532,0.016526565,66.83302663326434,0.0,0.0,0.29379776213543735,1.2886009071346505,0.8916578739767469,2.7997747862465405,0.2985347080718362,0.018703497822843418,0.00954618,23.550049812053366,0.0,0.03434728927285246,7.215956684791383,80.38108842272173,20.109651579008315,1.089436704613614,0.0750476315880068,0.0,123.18659100000002,1.0,0.0,50.705145495039716,63.331884,59.85470700000002,9.149561504960303,5.730087441843159,1.485869242948224,0.0,0.0,1878.0634718766592,572.9824314752791,2451.0459033519383,0.0
