date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-04-16,2012.2909836065573,2012.0,107.0,14.8,64.68508894613969,24.258347852974754,100.0,11.574985429352393,247.71660603783184,-4.440892098500626e-16,0.24752436721365437,0.0,5.684381334607277,2.2388762410601215,2.2269889869791473,0.0,0.0,-5.128811024483643,0.4571481134848721,0.0,0.0,3248.168643631563,93.45711998661315,30.451977838583627,0.4344,0.030300496888483058,0.0,2271.3959949855453,0.16704440793538242,0.0192532,1.0,0.10922509225092251,0.03461193727234929,3248.168643631563,0.0075057168948153945,0.0003427,1.4958928595208787,0.01434564,0.0,0.0,0.0,0.30756368328827927,1.128885287921614,0.8757468896727822,2.6271536678055996,0.2967177009069193,0.019914325899599707,0.007702080000000002,29.532884245157913,0.0,0.03456627160514884,10.326760191683896,85.2206046603358,24.379834265715026,1.1131473941725367,0.08540597771672967,0.0,123.18659100000002,1.0,0.0,31.165919984596762,63.331884,59.85470700000002,30.12523598661315,9.117417205564156,1.2093429861197404,0.0,0.0,1862.2924353050441,403.71040913667605,2266.0028444417203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-17,2012.2937158469945,2012.0,108.0,13.4,65.68501714768547,24.451256858725255,100.0,11.781334667230135,248.41262197645653,-4.440892098500626e-16,0.19801949377092348,0.0,5.95606658822236,2.2733976554502155,2.2726196028524677,0.0,0.0,-5.112145161334111,0.4555415150640075,0.0,0.0,3271.4353305031054,92.02067101540325,29.98392669123599,0.4344,0.026830744753257873,0.0,2301.9621111292345,0.16748164717557895,0.0166716,1.0,0.0988929889298893,0.03461059696975846,3271.4353305031054,0.0065908863305281186,0.0003427,1.831510686741278,0.01298862,0.0,0.0,0.0,0.4762563587303186,1.8291556536282307,0.8797785188146967,2.668706929735409,0.296749130938602,0.02007834803739921,0.00655464,29.08315111655222,0.0,0.03452952277179604,10.326760191683896,85.18723544048403,21.561658401019656,1.1211208877634142,0.08263897580361235,0.0,123.18659100000002,1.0,0.0,33.47133199695532,63.331884,59.85470700000002,28.68878701540325,9.117417205564156,1.2093429861197404,0.0,0.0,1889.6052482384212,410.71701511162485,2300.322263350046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-18,2012.2964480874316,2012.0,109.0,14.2,66.48603619251165,24.64836915447722,100.0,11.97183768227391,249.44200830683582,-4.440892098500626e-16,0.1584155950167388,0.0,6.161164745990966,2.300987291720697,2.3194721478538356,0.0,0.0,-5.255731061412483,0.45394208367370503,0.0,0.0,3291.8758680163614,89.7152590030447,29.232733464661028,0.4344,0.027205800621032544,0.0,2328.025296323639,0.16811698722188148,0.018146799999999998,1.0,0.1047970479704797,0.03460857983860163,3291.8758680163614,0.006828745929856974,0.0003427,1.8701128807383804,0.01376406,0.0,0.0,0.0,0.4815001942296484,1.9452057187157226,0.882922661584358,2.7020919002987513,0.2967932520093586,0.020197005858721886,0.00721032,28.36061123191207,0.0,0.03446751107051037,10.326760191683896,85.15577473387536,22.479383935311123,1.128125859969207,0.08048154597221205,0.0,123.18659100000002,1.0,0.0,35.8980379099007,63.331884,59.85470700000002,26.38337500304469,9.117417205564156,1.2093429861197404,0.0,0.0,1912.3442440717997,416.69617876904294,2329.0404228408424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-19,2012.299180327869,2012.0,110.0,11.45,67.4052311169544,24.892908328942802,100.0,12.132149800265825,250.50667294275144,-4.440892098500626e-16,0.12673247601339105,0.0,5.579675051518018,2.3325405584154053,2.349413410858589,0.0,0.0,-5.294831291940626,0.4523501953576214,0.0,0.0,3313.227126091703,87.28855309009931,28.442017950504827,0.4344,0.021453025139095104,0.0,2357.18978771577,0.1681271526121549,0.0130758,1.0,0.08450184501845018,0.034604740904578,3313.227126091703,0.005340626288186056,0.0003427,1.8163579278720077,0.011098484999999998,0.0,0.0,0.0,0.4450631572447592,1.9013098723392674,0.8864011489643091,2.7400880409028376,0.29683814619604687,0.020344283247634126,0.004956419999999999,27.59969364764878,0.0,0.03447430682584935,10.326760191683896,85.12648220043512,17.694707888336488,1.1354429361116267,0.07809381129115894,0.0,123.18659100000002,1.0,0.0,38.24441093948474,63.331884,59.85470700000002,23.95666909009931,9.117417205564156,1.2093429861197404,0.0,0.0,1937.3847181416656,423.131047839449,2360.515765981115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-20,2012.301912568306,2012.0,111.0,12.2,67.92598164474721,25.10697608724985,100.0,12.298290715721887,251.5141448236913,-4.440892098500626e-16,0.10138598081071284,0.12190606222222233,5.446862668982468,2.3503954946846792,2.397156330202757,0.0,0.0,-5.6652615826071875,0.4507662374427098,0.0,0.0,3329.786391043928,84.94218006051528,27.67747802558334,0.4344,0.02151840452034969,0.0,2377.109350399887,0.1690090322201833,0.0144588,1.0,0.09003690036900368,0.03460230441684663,3329.786391043928,0.005625810695141352,0.0003427,1.6664160928800762,0.01182546,0.0,0.0,0.0,0.30245237909509914,1.3513483313321653,0.8883575268725624,2.761972433685181,0.2968803277170622,0.02039950124952358,0.00557112,26.863645635044147,0.0,0.03438045530262661,10.326760191683896,85.09844146230843,18.732747891271053,1.141117796210754,0.07675214652592656,0.0,123.18659100000002,1.0,0.0,39.898211649912,63.331884,59.85470700000002,21.61029606051528,9.117417205564156,1.2093429861197404,0.0,0.0,1953.6941470084664,427.6383796829986,2381.332526691465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-21,2012.3046448087432,2012.0,112.0,11.5,68.55997651543588,25.369969998422356,100.0,12.415441084806819,252.36842174293568,-4.440892098500626e-16,0.08110878464857027,0.12190606222222233,5.5371372000411805,2.3720143253710746,2.420496082364607,0.0,0.0,-5.924491885926411,0.4491906088077092,0.0,0.0,3347.378021138988,83.28837935008802,27.138605197161297,0.4344,0.01975729143048692,0.0,2399.5205893092107,0.16907919368936375,0.013168,1.0,0.08487084870848709,0.03459765370306143,3347.378021138988,0.005194758926829049,0.0003427,1.8017509592396532,0.01114695,0.0,0.0,0.0,0.38848587090760867,1.80543095823064,0.8906618725248555,2.7882465499740583,0.29691615445227293,0.020481695249975822,0.0049974,26.345212993143857,0.0,0.03437742115208438,10.326760191683896,85.07190030928734,17.388821856783117,1.1471464478443312,0.07517096795734131,0.0,123.18659100000002,1.0,0.0,42.092128479050245,63.331884,59.85470700000002,19.95649535008802,9.117417205564156,1.2093429861197404,0.0,0.0,1971.6701397135944,432.4766505720199,2404.1467902856143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-22,2012.3073770491803,2012.0,113.0,11.600000000000001,69.09190867181937,25.632962737799552,100.0,12.532044395569532,253.3552750683674,-4.440892098500626e-16,0.06488702771885621,0.23127345777777775,5.560354667086182,2.3901324717932484,2.4475620578333777,0.0,0.0,-6.253286113846254,0.44762372013061236,0.0,0.0,3363.6196965479267,81.09446252094976,26.423741453551568,0.4344,0.018880366153053166,0.0,2419.740186274522,0.169341077571251,0.013352400000000002,1.0,0.08560885608856089,0.03459352213218153,3363.6196965479267,0.005157216576682512,0.0003427,1.8071856261019306,0.011243880000000001,0.0,0.0,0.0,0.3766766801922755,1.83009765119547,0.8925660350115413,2.810379061902622,0.29695664218231943,0.02054093949524918,0.005079360000000001,25.656727826455057,0.0,0.034351584856917125,10.326760191683896,85.04662250704119,17.346915256692768,1.1527124700069744,0.07386466361901234,0.0,123.18659100000002,1.0,0.0,44.29890281043801,63.331884,59.85470700000002,17.76257852094976,9.117417205564156,1.2093429861197404,0.0,0.0,1987.454510236387,436.8068458448739,2424.261356081261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-23,2012.3101092896175,2012.0,114.0,12.5,69.63986003087986,25.925864145799224,100.0,12.63547492460949,254.34437651127357,-4.440892098500626e-16,0.05190962217508497,0.315296853333333,5.699695149470671,2.408767517736408,2.4686248592537927,0.0,0.0,-6.551614935572843,0.4460659941133638,0.0,0.0,3379.8138993346124,78.88768818956201,25.704688233809712,0.4344,0.01897985292738795,0.0,2440.723179756441,0.16941332286314742,0.015012000000000001,1.0,0.09225092250922509,0.03458891957376576,3379.8138993346124,0.00546000233028649,0.0003427,1.7775519370119572,0.01211625,0.0,0.0,0.0,0.3424978160984682,1.7421335321276843,0.8944854564184687,2.833089546124474,0.29699676537632275,0.020604643363526593,0.005816999999999999,24.96397248505513,0.0,0.03434647517693394,10.326760191683896,85.02263971964751,18.453791766301652,1.1582622233019717,0.07254762718043722,0.0,123.18659100000002,1.0,0.0,46.38353415866416,63.331884,59.85470700000002,15.55580418956201,9.117417205564156,1.2093429861197404,0.0,0.0,2003.4978841953962,441.16352026153584,2444.661404456932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-24,2012.3128415300546,2012.0,115.0,14.15,70.32082324850673,26.277569011395663,100.0,12.736919536417986,255.30065045653063,-4.440892098500626e-16,0.041527697740067974,0.315296853333333,5.775359204466732,2.431951635719671,2.4837285827939333,0.0,0.0,-6.726813149662872,0.444517865681956,0.0,0.0,3397.109428877612,76.80305684133586,25.025433965896337,0.4344,0.02006519279050979,0.0,2465.9767652469486,0.16919116869575182,0.0180546,1.0,0.1044280442804428,0.03458366275271548,3397.109428877612,0.006034489408162612,0.0003427,1.5988072886349358,0.013715595,0.0,0.0,0.0,0.2597685754711069,1.3869821301277891,0.8968065591062234,2.8611110924481835,0.29703518176890725,0.020700193714907906,0.007169340000000001,24.30942514513297,0.0,0.03437415496693287,10.326760191683896,85.00025189999556,20.49982086693129,1.1641894012763576,0.07095413480869517,0.0,123.18659100000002,1.0,0.0,48.03028486426306,63.331884,59.85470700000002,13.471172841335857,9.117417205564156,1.2093429861197404,0.0,0.0,2022.8201625192116,446.20151427750943,2469.0216767967213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-25,2012.3155737704917,2012.0,116.0,14.4,71.24363589681313,26.714796454859183,94.99575369521858,12.854706299719629,256.07509194484146,-4.440892098500626e-16,0.03322215819205438,0.315296853333333,5.563422299828954,2.463470472128976,2.4961512738267637,0.0,0.0,-6.6982633283589,0.44297978216002093,0.0,0.0,3416.445060343267,75.15630613573695,24.488858304247948,0.4344,0.01941591846085182,0.0,2498.9599799344214,0.16867056233292138,0.018515600000000004,1.0,0.10095489691595184,0.03457811271307072,3416.445060343267,0.0056399903987071,0.0003427,1.5018184268639492,0.01395792,0.0,0.0,0.0,0.2583206971071968,1.3762131936292252,0.8998546616910754,2.8988822940838737,0.2970663267719007,0.020853148415521407,0.00737424,23.792302980312048,0.0,0.03443514834669022,10.326760191683896,84.9800103010909,19.268717338046326,1.1708157221796376,0.06886042120579064,0.0,123.18659100000002,1.0,0.0,49.66481875499949,63.331884,59.85470700000002,11.824422135736953,9.117417205564156,1.2093429861197404,0.0,0.0,2048.429779276807,452.568110939634,2500.997890216441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-26,2012.318306010929,2012.0,117.0,13.55,72.10053338423037,27.19051711555023,100.0,13.008307321513561,256.7500438998155,-4.440892098500626e-16,0.026577726553643505,0.315296853333333,5.711710824146033,2.4928356986058673,2.525760841494231,2.8,0.0,-6.641691778522845,0.4414522034139432,0.0,0.0,3434.5429619591337,73.52177224500053,23.956263357771434,0.4344,0.044444748949390656,0.0,2532.266088067489,0.16867335183672255,0.016948200000000004,1.0,0.1,0.03457444184665482,3434.5429619591337,0.00543249480456558,0.0003427,1.5918456257560185,0.013134015,0.0,0.0,0.0,0.24576633385727653,1.078928175951298,0.9026130325617427,2.934067626381481,0.2970933900255302,0.02099275920633782,0.00667758,23.27864343673672,0.0,0.034436383550475985,10.326760191683896,84.96176694060132,18.658136796900273,1.1770178730633951,0.06696560418337028,0.0,123.18659100000002,1.0,0.0,48.92303017140343,63.331884,59.85470700000002,10.189888245000532,9.117417205564156,1.2093429861197404,0.0,0.0,2073.7131227565765,458.80903789567094,2532.5221606522473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-27,2012.3210382513662,2012.0,118.0,16.65,72.92757293231735,26.92901089552197,100.0,13.164458145877312,257.51284363381905,-4.440892098500626e-16,0.021262181242914804,0.315296853333333,6.057190151347471,2.5211852127012975,2.557567911131409,4.7,0.0,-6.688174773706363,0.43993560196745746,0.0,0.0,3452.0240808829703,74.26356082859658,24.19796703440749,0.4344,0.05509849749441477,0.0,2548.619142737649,0.16875808337350612,0.0226646,1.0,0.12287822878228781,0.03457108349185239,3452.0240808829703,0.006501510249233072,0.0003427,1.2279728982266853,0.016138845,0.0,0.0,0.0,0.22487603585203716,0.9659859906461087,0.9052015652469908,2.9680050149932944,0.2971233315706845,0.021126032502549543,0.009218339999999998,23.51471626158803,0.0,0.03442800908323829,10.326760191683896,84.94544988856745,22.443369942460006,1.1830086525185939,0.06518728058513679,0.0,123.18659100000002,1.0,0.0,46.15589345164991,63.331884,59.85470700000002,10.93167682859658,9.117417205564156,1.2093429861197404,0.0,0.0,2094.4763345462798,463.9948192781344,2558.471153824414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-28,2012.3237704918033,2012.0,119.0,14.899999999999999,74.21267355301602,26.62222965194885,100.0,13.317583793694814,257.90930755995214,-4.440892098500626e-16,0.017009744994331843,0.315296853333333,5.4931507229380605,2.565260274715322,2.570411920958393,0.0,0.0,-6.583857843726908,0.4384304630836372,0.0,0.0,3473.2844421729114,77.03069754835012,25.09960819431415,0.4344,0.021277255364743734,0.0,2574.0932159525746,0.16794027299854392,0.0194376,1.0,0.1099630996309963,0.03456633687887221,3473.2844421729114,0.005548558221544011,0.0003427,1.215487474526615,0.014442569999999998,0.0,0.0,0.0,0.16674978497625043,0.984041744612635,0.9090610147868046,3.0203659479823264,0.2971393676616944,0.021366713492255197,0.007784039999999998,24.388802366715968,0.0,0.034521551427390385,10.326760191683896,84.93210156964504,19.27172094737941,1.1902945783326566,0.06253463174941155,0.0,123.18659100000002,1.0,0.0,47.30668498123879,63.331884,59.85470700000002,13.698813548350117,9.117417205564156,1.2093429861197404,0.0,0.0,2125.124103000042,471.2757830095343,2596.399886009576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-29,2012.3265027322404,2012.0,120.0,13.55,75.22697724300157,27.127603405942065,100.0,13.52815388113087,258.2920058803677,-4.440892098500626e-16,0.013607795995465475,0.315296853333333,4.846444553308758,2.600227609691944,2.6172111190565124,1.8,0.0,-6.495259166236507,0.43693728481213256,0.0,0.0,3491.365868541958,75.87990601876123,24.7246353922324,0.4344,0.044444748949390656,0.0,2613.05247913803,0.1682424696531837,0.016948200000000004,1.0,0.1,0.03456509492987564,3491.365868541958,0.0048924678238837106,0.0003427,0.9955652508566659,0.013134015,0.0,0.0,0.0,0.10082324647633584,0.238711464713303,0.912012678049476,3.0619331615354937,0.29715459160045854,0.02154657520164662,0.00667758,24.02684524453503,0.0,0.034488137711049444,10.326760191683896,84.92110939443191,17.081395173247337,1.196491083149329,0.060505915677526265,0.0,123.18659100000002,1.0,0.0,46.611702982812304,63.331884,59.85470700000002,12.54802201876123,9.117417205564156,1.2093429861197404,0.0,0.0,2155.560518587598,478.43612567659187,2633.99664426419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-30,2012.3292349726776,2012.0,121.0,14.2,76.03959799339623,26.909956130480577,100.0,13.721779121853878,258.45354624423663,-4.440892098500626e-16,0.01088623679637238,0.315296853333333,5.540065934062601,2.628177349824532,2.664890622902771,0.0,0.0,-6.5492916739799645,0.4354565779994767,0.0,0.0,3507.2507726320564,76.57488801718772,24.95108765630098,0.4344,0.019999472672574965,0.0,2631.0542638390843,0.16873347635295066,0.018146799999999998,1.0,0.1047970479704797,0.034563272547190216,3507.2507726320564,0.005011040246317521,0.0003427,1.3550020622537586,0.01376406,0.0,0.0,0.0,0.1798999684605357,1.121029261588364,0.9143042529410124,3.0951777280498107,0.29716150089846227,0.021680684650995583,0.00721032,24.246606482648172,0.0,0.03443315375466603,10.326760191683896,84.91200120777803,17.574974775587453,1.2019348397810057,0.05893089168418858,0.0,123.18659100000002,1.0,0.0,47.912632212861205,63.331884,59.85470700000002,13.243004017187715,9.117417205564156,1.2093429861197404,0.0,0.0,2177.2328036741574,483.5901498752545,2660.822953549412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,2012.3319672131147,2012.0,122.0,11.25,76.94925923753641,27.418384787385826,96.67232367909152,13.884524138729951,258.97400180566774,-4.440892098500626e-16,0.008708989437097903,0.315296853333333,5.093358368808733,2.6593636712122115,2.6961950729033375,0.0,0.0,-6.523728848137384,0.433988866260253,0.0,0.0,3523.623812567863,75.27395878713882,24.52719413070669,0.4344,0.015665518661223045,0.0,2666.5876148984557,0.16872345362660662,0.012707000000000001,1.0,0.08026299936455938,0.03455996454758533,3523.623812567863,0.003726524324268595,0.0003427,1.4763765784584217,0.010904625,0.0,0.0,0.0,0.221892225936534,1.3950163683256496,0.9167836938576227,3.1321642265933285,0.2971812296825561,0.021838102853964755,0.0047925,23.83756380188712,0.0,0.03443476526319095,10.326760191683896,84.90498833468402,13.130869847106187,1.2075458805670065,0.05722644950594306,0.0,123.18659100000002,1.0,0.0,49.52954080712338,63.331884,59.85470700000002,11.942074787138822,9.117417205564156,1.2093429861197404,0.0,0.0,2204.191787895187,489.8460827136065,2694.0378706087936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-02,2012.3346994535518,2012.0,123.0,8.5,77.37297801492981,27.82796438485156,77.16970810780519,14.050193994921129,259.61415133229565,-4.440892098500626e-16,0.006967191549678323,0.4864686933333331,3.6403209016113705,2.673849272777262,2.7475005773197987,0.0,0.0,-6.848223270425623,0.43253468590689864,0.0,0.0,3535.547136534402,73.65705019287664,24.000342193834033,0.4344,0.012281199932681315,0.0,2689.2083963470513,0.16962202599027465,0.007636000000000001,1.0,0.04840904198644606,0.034557921142201846,3535.547136534402,0.0022311393382731175,0.0003427,1.0676445979810736,0.00823905,0.0,0.0,0.0,0.22819479197736653,1.1864856171842861,0.9179176780112944,3.149448990455696,0.29720510411504586,0.021884301079004142,0.0025386,23.32904908504006,0.0,0.03433325350718859,10.326760191683896,84.89895473399557,7.88829829864078,1.2116320036903394,0.05644714493624476,0.0,123.18659100000002,1.0,0.0,50.94422121628504,63.331884,59.85470700000002,10.325166192876637,9.117417205564156,1.2093429861197404,0.0,0.0,2219.9052369767437,493.57040930096895,2713.4756462777127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-03,2012.3374316939892,2012.0,124.0,7.75,77.2728616203574,28.12368342503557,63.22327548801599,14.154835896881238,259.84350183562475,-4.440892098500626e-16,0.005573753239742659,1.1908227555555553,2.872239670891016,2.6702687301353922,2.7941383853639405,0.0,0.0,-7.477168790381801,0.43109458583592014,0.0,0.0,3542.2238028293523,72.24236978371498,23.539384093748772,0.4344,0.011094748248441642,0.0,2696.1402040583134,0.17085559826832292,0.006253,1.0,0.03616091402451099,0.03455635878032391,3542.2238028293523,0.0016865629359566231,0.0003427,0.7919965950667252,0.008207,0.0,0.0,0.0,0.22888152018660432,0.9941002591599455,0.9176575818053802,3.1454634601471083,0.2972140827807666,0.021814788088385516,0.0019238999999999997,22.883260752690127,0.0,0.034193321667438686,10.326760191683896,84.89269590849128,5.974183376715307,1.213920097229619,0.056626548633525,0.0,123.18659100000002,1.0,0.0,52.16720299563159,63.331884,59.85470700000002,8.910485783714975,9.117417205564156,1.2093429861197404,0.0,0.0,2221.849907363658,494.2439664128374,2716.0938737764955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-04,2012.3401639344263,2012.0,125.0,9.85,76.9743277200346,28.445836612934205,53.001606455152675,14.174069590423937,259.7964637632642,-4.440892098500626e-16,0.004459002591794127,1.9939234844444442,2.6433812376062162,2.6598306341665894,2.813551639533436,0.0,0.0,-8.152975277085142,0.42966912736831,0.0,0.0,3546.984066108838,71.01938800436842,23.14088889031229,0.4344,0.012258495465442373,0.0,2697.1211472175,0.171599616390048,0.0101254,1.0,0.03852884306887482,0.03455477576680801,3546.984066108838,0.0018237908716133313,0.0035604950389265177,0.6971713202166968,0.009547604999999999,0.0,0.0,0.0,0.22289002015620682,0.8211570424068583,0.9168668680561189,3.1334239819786363,0.2972131513948312,0.021701345787120508,0.00364506,22.497280374166074,0.0,0.03410877862239518,10.326760191683896,84.88575594825852,6.468957161527235,12.629019170531924,0.057170921985821944,0.0,123.18659100000002,1.0,0.0,53.211250058194665,63.331884,59.85470700000002,7.687504004368421,9.117417205564156,1.2093429861197404,0.0,0.0,2217.3979159829278,493.5205690224592,2710.918485005387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-05,2012.3428961748634,2012.0,126.0,9.950000000000001,76.77455301074232,28.832053930015277,43.871382968238194,14.141908484834328,259.65475230198933,-4.440892098500626e-16,0.0035672020734353015,2.4701335466666663,2.188036629853292,2.652688790399225,2.808139765340128,0.0,0.0,-8.544454287126461,0.4282588840419835,0.0,0.0,3540.824004099833,69.97534094180537,22.800697602412956,0.4344,0.01184181895730057,0.0,2700.440470850436,0.17164775370098012,0.010309800000000003,1.0,0.03221551738258081,0.034551667009094275,3540.824004099833,0.0015353510535439066,0.007381206346895608,0.5167277535334086,0.009644535000000001,0.0,0.0,0.0,0.21871667787411048,0.6748094089046053,0.9163278937919058,3.125282963205387,0.29720884982619633,0.02168267977223577,0.0037270200000000006,22.1675456911894,0.0,0.03410347461556311,10.326760191683896,84.87835570826347,5.436407865108232,26.135552612302007,0.0575422232735827,0.0,123.18659100000002,1.0,0.0,54.104776144973364,63.331884,59.85470700000002,6.643456941805368,9.117417205564156,1.2093429861197404,0.0,0.0,2214.203899128468,493.0939618322662,2707.2978609607344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-06,2012.3456284153006,2012.0,127.0,9.85,76.48630180458194,29.23108483083037,36.46957416077859,14.106619492750033,259.33305486033964,-4.440892098500626e-16,0.002853761658748241,2.926866275555555,1.799421471974363,2.6425265564694005,2.8048736425679923,0.0,0.0,-8.900920770731632,0.4268644413541049,0.0,0.0,3520.1248593526393,69.08181485502665,22.50955192408819,0.4344,0.011327470677284228,0.0,2702.0041628092185,0.17182872614101574,0.0101254,1.0,0.026511092655621335,0.0345490171981501,3520.1248593526393,0.0012768787537607567,0.010478630484499415,0.36916283209092293,0.010478630484499415,0.0,0.0,0.0,0.21212372546686178,0.5479990225986475,0.9155487133093141,3.1136059457296907,0.29719810052490186,0.021728292279566463,0.00364506,21.88490159355549,0.0,0.03408297835980169,10.326760191683896,84.87029516672219,4.494772643492457,36.88608766045678,0.05807878560020062,0.0,123.18659100000002,1.0,0.0,54.864898893038884,63.331884,59.85470700000002,5.749930855026648,9.117417205564156,1.2093429861197404,0.0,0.0,2209.038156628837,492.25254857407543,2701.2907052029122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-07,2012.3483606557377,2012.0,128.0,11.15,76.05054379749008,29.701442268280044,41.984616840809444,14.059099955350865,258.86483125828653,-4.440892098500626e-16,0.002283009326998593,3.403076337777777,2.0396825317046985,2.6273011088064604,2.8023177943848196,0.0,0.0,-9.247163570599222,0.4254863964512413,0.0,0.0,3487.733544335675,68.32169210696114,22.261874260984406,0.4344,0.011988066733974134,0.0,2701.5723672192635,0.17216289876285565,0.0125226,1.0,0.034548227142068295,0.03454677609935999,3487.733544335675,0.0016913767798570768,0.008170758616770683,0.47934569356406415,0.010807695,0.0,0.0,0.0,0.13962032663144527,0.4158395975742928,0.9143599421660016,3.0959966489614876,0.2971821121166233,0.021805147334434855,0.004710540000000001,21.644037159443872,0.0,0.03404495211100014,10.326760191683896,84.86123877710769,5.8990715312179836,28.497428910380872,0.05889713723413526,0.0,123.18659100000002,1.0,0.0,55.42035881724462,63.331884,59.85470700000002,4.989808106961135,9.117417205564156,1.2093429861197404,0.0,0.0,2200.6740441659804,490.7346299108115,2691.408674076792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-08,2012.3510928961748,2012.0,129.0,14.649999999999999,75.76829327182737,30.16731047822004,100.0,13.989044951510792,258.5083024117176,-4.440892098500626e-16,0.0018264074615988745,3.5983477333333322,4.913575369422182,2.6172794384432696,2.7846118417322208,34.7,0.0,-9.427305593967285,0.42412535776537175,0.0,0.0,3465.1351869565124,67.7662321827554,22.080883735013167,0.4344,0.04796602803053286,0.0,2703.8912383990805,0.17198180250654216,0.018976599999999996,1.0,0.1081180811808118,0.03454320171966236,3465.1351869565124,0.005334753290662347,0.0003427,1.048309372114768,0.014200244999999998,0.0,0.0,0.0,0.09200932833215549,0.2684718573871334,0.9135775464852017,3.0845398819491496,0.29717021181471187,0.0218658982070988,0.007579139999999998,21.4680280680985,0.0,0.03406572356685429,10.326760191683896,84.8515350298984,18.48564134120614,1.1875018285699968,0.05943609008883872,0.0,123.18659100000002,1.0,0.0,21.851974973451192,63.331884,59.85470700000002,4.4343481827554,9.117417205564156,1.2093429861197404,0.0,0.0,2195.1363068008322,489.8695326556782,2685.0058394565103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
