date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED
2012-03-28,2012.2390710382513,2012.0,88.0,15.05,61.67923772498792,22.098167527978323,100.0,12.436286707516759,291.9243308971183,6.847458229038802,5.770915903083486e-07,0.0,7.001374077870034,2.1364523382910505,2.4303028754385014,0.0,1.1903879380516955,-5.145206835964008,0.4886064684347684,103.91450245430127,0.0,2423.3857313754925,102.51370076010586,33.40296538289536,0.4344,0.035741271747106285,0.0,2324.793035667844,0.16954972353068887,0.0197142,0.0,0.10650326298885099,0.034638111901073576,2527.300233829794,0.008345307343941618,0.0003427,2.7575448340331095,0.014587965,0.0,0.0,0.0,0.7800485964929849,2.3325345672118662,0.8600879526302635,2.477628227345967,0.2981161446474963,0.02711458458189728,0.00790698,32.52563982392287,0.0,0.03434289779113271,7.14702538040876,86.22973837279922,20.223898741251226,0.8304942901423812,0.09602476915131845,0.0,123.18659100000002,1.0,0.0,23.78547340359901,63.331884,59.85470700000002,36.069233596401006,7.14702538040876,0.0,0.0,0.0,1952.1197170682274,0.0,1952.1197170682274,0.0
2012-03-29,2012.2418032786886,2012.0,89.0,15.35,62.265677889768426,22.208125478406572,100.0,12.534176499209247,293.7392520666846,6.918376347927353,4.616732722466789e-07,0.0,7.00098942104836,2.156326766784502,2.4448673746351743,0.0,1.2033100647335504,-5.1274536639381525,0.48692261300166895,103.91450245430127,0.0,2442.7791358266013,99.40111759640101,32.38876428686901,0.4344,0.03460357665649788,0.0,2344.2917497641333,0.16930957566783164,0.0202674,0.0,0.10866172199330822,0.03463106545795484,2546.6936382809026,0.008338026930792778,0.0003427,2.6940649165510075,0.014878754999999999,0.0,0.0,0.0,0.7079176392689643,2.226969090936302,0.8627615491259544,2.5019341758254154,0.2981731375803084,0.02716622572803738,0.00815286,31.545970483606794,0.0,0.03437013991064883,7.14702538040876,86.18639081794014,20.36795822050091,0.8371404098477763,0.09419583402563024,0.0,123.18659100000002,1.0,0.0,26.72036013380428,63.331884,59.85470700000002,33.13434686619574,7.14702538040876,0.0,0.0,0.0,1969.7640514182945,0.0,1969.7640514182945,0.0
2012-03-30,2012.2445355191257,2012.0,90.0,13.8,62.88271214037142,22.366080672248188,100.0,12.647868576374686,295.4848329383123,6.985402254469398,3.6933861779734315e-07,0.0,6.648538639641867,2.177292589548042,2.4648563419947696,0.0,1.2164006769387383,-5.110262416405095,0.48524046063591336,103.91450245430127,0.0,2462.3099536372542,96.46623086619573,31.432463625348884,0.4344,0.029686843860549435,0.0,2365.8455018855366,0.169195782806401,0.017409200000000003,0.0,0.09772099321358514,0.03462466098293803,2566.2244560915556,0.007342440937149001,0.0003427,2.624555294855803,0.01337634,0.0,0.0,0.0,0.6503645254853204,2.152217900073259,0.8655173186433803,2.5274878450223452,0.29822732906499144,0.02722603403961486,0.00688248,30.621927396518632,0.0,0.034383042962023116,7.14702538040876,86.14453255773394,18.079365403535636,0.843833621111487,0.09231006370553298,0.0,123.18659100000002,1.0,0.0,29.52294255936287,63.331884,59.85470700000002,30.331764440637144,7.14702538040876,0.0,0.0,0.0,1988.6539769484443,0.0,1988.6539769484443,0.0
2012-03-31,2012.2472677595629,2012.0,91.0,15.7,63.35446262780897,22.54324286527044,100.0,12.7697942789767,297.1552677076103,7.048749565681119,2.9547089423787454e-07,0.0,7.073075131323756,2.1933095721129297,2.4939748765568255,0.0,1.2280884056694352,-5.205290230059225,0.48356024190801083,103.91450245430127,0.0,2479.5454854196782,93.66364844063716,30.519272870849516,0.4344,0.03236245195839421,0.0,2384.7216426240047,0.16947208775432923,0.020912800000000002,0.0,0.11120663433574829,0.03461965394605356,2583.4599878739796,0.008242096745879486,0.0003427,2.6721923702472528,0.015218009999999999,0.0,0.0,0.0,0.6573308895049489,2.2779590145192494,0.8676141434496929,2.547284536184738,0.2982786724168908,0.027251520257307094,0.008439719999999998,29.73918815868158,0.0,0.034351706493195334,7.14702538040876,86.103830999501,20.4366537766377,0.8497402378533236,0.09087624371154737,0.0,123.18659100000002,1.0,0.0,32.458232463387056,63.331884,59.85470700000002,27.396474536612956,7.14702538040876,0.0,0.0,0.0,2004.5423757250328,0.0,2004.5423757250328,0.0
2012-04-01,2012.25,2012.0,92.0,15.7,64.01302958282857,22.777817096871335,100.0,12.875255362306026,298.86794571842967,7.108620174596156,2.3637671539029962e-07,0.0,6.542215149447429,2.2156741349894173,2.5092697438943197,0.0,1.24129537210521,-5.183682059567495,0.4818821913118494,103.91450245430127,0.0,2499.1323989584625,90.72835853661296,29.562840839561083,0.4344,0.03075370130331373,0.0,2408.5362082948236,0.16920086728917702,0.020912800000000002,0.0,0.11124170296519248,0.03461286162253083,2603.046901412764,0.00805387206773126,0.0003427,2.3208801310078027,0.015218009999999999,0.0,0.0,0.0,0.4054141794850064,1.4826727059819804,0.8704361113308161,2.574428282567731,0.298330484102933,0.027322461888344973,0.008439719999999998,28.81415049801613,0.0,0.034382466536706034,7.14702538040876,86.06470609387134,20.127692621533775,0.8564526731230651,0.08894424472167253,0.0,123.18659100000002,1.0,0.0,34.34631934885405,63.331884,59.85470700000002,25.508387651145966,7.14702538040876,0.0,0.0,0.0,2024.4009772989202,0.0,2024.4009772989202,0.0
2012-04-02,2012.2527322404371,2012.0,93.0,17.0,64.67292957551241,23.051465837854423,100.0,12.999045284341609,300.2237812527127,7.16520489371513,1.891013723122397e-07,0.0,6.073657932873876,2.2381386848196265,2.5321305163160837,0.0,1.2544113468515061,-5.163195493663826,0.4802065477063361,103.91450245430127,0.0,2518.4036389068733,88.84027165114597,28.947628429829248,0.4344,0.03249164079465234,0.0,2433.633920912614,0.16913691210756127,0.02331,0.0,0.12048960619021248,0.0346070403723766,2622.3181413611746,0.00853342640723089,0.0003427,1.8076983294021345,0.0164781,0.0,0.0,0.0,0.25147170450364426,0.9591020339161274,0.8732073000959807,2.601665168016113,0.29837172740081036,0.027394896651227185,0.009505199999999998,28.21963717306201,0.0,0.03438971699494801,7.14702538040876,86.02716107877588,21.490612116314278,0.8630569270533854,0.08704668460650568,0.0,123.18659100000002,1.0,0.0,35.55689308727382,63.331884,59.85470700000002,24.2978139127262,7.14702538040876,0.0,0.0,0.0,2044.8837559271092,0.0,2044.8837559271092,0.0
2012-04-03,2012.2554644808743,2012.0,94.0,19.2,65.46138591832747,23.36817289089891,100.0,13.128189869246043,301.0620569924498,7.2186840631405955,1.5128109784979176e-07,0.0,7.428404288328061,2.265021876613604,2.552324649181274,0.0,1.2685156604040602,-5.142225389604377,0.4785335547545544,103.91450245430127,0.0,2539.031194096134,87.6296979127262,28.553176250481005,0.4344,0.03696120864421655,0.0,2462.610147256664,0.16888890305319615,0.0273668,0.0,0.13612620277815018,0.034600884855073885,2642.9456965504355,0.009380413025533047,0.0003427,2.2783562350155595,0.018610559999999998,0.0,0.0,0.0,0.5244066226801027,2.0761307875800425,0.8764210244113027,2.634007116203494,0.2983982446983838,0.02749964559481107,0.011308319999999998,27.838375694970857,0.0,0.03441782264823373,7.14702538040876,85.99148660912792,23.8171612853341,0.8701259902167452,0.08484485299056864,0.0,123.18659100000002,1.0,0.0,38.157430497533966,63.331884,59.85470700000002,21.697276502466053,7.14702538040876,0.0,0.0,0.0,2068.5188937699263,0.0,2068.5188937699263,0.0
2012-04-04,2012.2581967213114,2012.0,95.0,20.95,66.46523561170525,23.72273002736046,100.0,13.2749572921268,302.36828384543674,7.269228125335625,1.210248782798334e-07,0.0,7.630642244341445,2.2993491775726396,2.571498546756682,0.0,1.2843353584168573,-5.11995929591968,0.47686346136003405,103.91450245430127,0.0,2561.9782293912513,85.02916050246606,27.70581964889738,0.4344,0.03953928225924035,0.0,2497.589351979308,0.1684282239210442,0.030593799999999997,0.0,0.1485858648520938,0.03459476456241884,2665.8927318455526,0.009879456743444794,0.0003427,2.086589628887685,0.020306835,0.0,0.0,0.0,0.513375120647434,2.1608574650748857,0.8803740477003511,2.6749627973457875,0.29843714826425977,0.027658451090789297,0.012742619999999998,27.017656072382255,0.0,0.03446998466028116,7.14702538040876,85.95817406709926,25.31095309491815,0.8779899392123818,0.08213490212753624,0.0,123.18659100000002,1.0,0.0,40.83166308325629,63.331884,59.85470700000002,19.02304391674373,7.14702538040876,0.0,0.0,0.0,2097.5186893623336,0.0,2097.5186893623336,0.0
2012-04-05,2012.2609289617487,2012.0,96.0,20.6,67.6383112782936,24.134448881651917,100.0,13.45418527841829,303.4785262857875,7.316998168337798,9.681990262386672e-08,0.0,7.840346855442207,2.339616662549459,2.597496273341212,0.0,1.3014768449811756,-5.0972549904568085,0.4751965220996837,103.91450245430127,0.0,2586.411192546957,82.35492791674373,26.834450282418942,0.4344,0.03632566514405461,0.0,2538.3492636294177,0.16800694204126226,0.029948400000000003,0.0,0.14615734207187647,0.03459011052069667,2690.3256950012583,0.009328351811276659,0.0003427,2.237529362584797,0.019967580000000002,0.0,0.0,0.0,0.5557297522625588,2.503278224593219,0.8848292871758462,2.722776255982619,0.2984701736737625,0.027861053992794114,0.012455760000000001,26.17290667523845,0.0,0.034517635213288614,7.14702538040876,85.92761367772094,24.12695353270163,0.8863631156858421,0.07907952653915706,0.0,123.18659100000002,1.0,0.0,43.89067106011207,63.331884,59.85470700000002,15.96403593988795,7.14702538040876,0.0,0.0,0.0,2131.335191267515,0.0,2131.335191267515,0.0
2012-04-06,2012.2636612021859,2012.0,97.0,15.399999999999999,68.77380059195127,24.608322364654956,100.0,13.664547592134435,304.7361234869955,7.362146439159882,7.745592209909338e-08,0.0,6.907989150996592,2.378713185245155,2.637773506766666,0.0,1.3182132037051277,-5.076451322300344,0.4735329976528885,103.91450245430127,0.0,2609.6517829639724,79.29591993988795,25.837706073603112,0.4344,0.023460764712343776,0.0,2580.3752336527396,0.16799101102702169,0.0203596,0.0,0.10930085326543168,0.03458749065445047,2713.5662854182738,0.00672327429103643,0.0003427,2.4905703172061253,0.014927219999999998,0.0,0.0,0.0,0.43221530830802285,2.0950561376340024,0.8889939659910199,2.769174500763438,0.29850666129945447,0.028057522471530646,0.008193839999999997,25.20628562103096,0.0,0.03451943620331864,7.14702538040876,85.8997215447912,17.545404740959057,0.8943276660217533,0.07622309108678203,0.0,123.18659100000002,1.0,0.0,46.417942506054096,63.331884,59.85470700000002,13.43676449394593,7.14702538040876,0.0,0.0,0.0,2165.369548263036,0.0,2165.369548263036,0.0
2012-04-07,2012.266393442623,2012.0,98.0,14.75,69.39722824551413,25.057593955364467,100.0,13.87930472345947,306.2427008614621,7.404816829013447,6.19647376792747e-08,0.0,6.518942290349669,2.4001636915477667,2.699759216655277,0.0,1.33063431941901,-5.061804957651031,0.4718731552262238,103.91450245430127,0.0,2626.30286003891,76.76864849394593,25.014222383169088,0.4344,0.020896094095232104,0.0,2610.5301534610817,0.1689553041359696,0.019161,0.0,0.10471292895853218,0.034585872551803454,2730.217362493211,0.006354173542382688,0.0003427,2.3824093333677583,0.014297175,0.0,0.0,0.0,0.32533312650946783,1.663657978360029,0.8912469028995985,2.795005203243529,0.29854932666632167,0.028130377503860205,0.0076611000000000005,24.408418381376272,0.0,0.03441029940529093,7.14702538040876,85.87331747226949,16.687984147543222,0.9000339901353344,0.07467902184728627,0.0,123.18659100000002,1.0,0.0,48.40693361092359,63.331884,59.85470700000002,11.447773389076431,7.14702538040876,0.0,0.0,0.0,2187.947752289391,0.0,2187.947752289391,0.0
2012-04-08,2012.26912568306,2012.0,99.0,16.25,69.96256093409295,25.52617243101411,75.1374002713956,14.02983926728746,307.6362525137482,7.445145331901858,4.957179014341976e-08,0.0,5.207099144325043,2.419442757702951,2.737838370219365,0.0,1.3424462718435775,-5.048468749802562,0.47021726897318034,103.91450245430127,0.0,2642.0908101963178,74.77965738907643,24.366131439907605,0.4344,0.02180882896373811,0.0,2638.16550938398,0.16936745518820395,0.021927,0.0,0.08669950182214518,0.03458196391613146,2746.005312650619,0.005180144116537241,0.0003427,1.7807012954465655,0.015751125,0.0,0.0,0.0,0.36038209949753547,1.448389197432074,0.8932375880950184,2.818278360871333,0.29858849022005446,0.028189204845811444,0.008890499999999999,23.780720270577593,0.0,0.03436357566283099,7.14702538040876,85.84825371738393,13.686411165795567,0.905444520654278,0.07331477843453947,0.0,123.18659100000002,1.0,0.0,50.215704907853194,63.331884,59.85470700000002,9.639002092146825,7.14702538040876,0.0,0.0,0.0,2207.680792541833,0.0,2207.680792541833,0.0
2012-04-09,2012.2718579234972,2012.0,100.0,14.35,70.22866940794493,26.07146554496025,56.8676648800862,14.153038344712353,308.4235963498279,7.4737840618228795,3.965743211473581e-08,0.0,3.8048272299369477,2.4283465349165163,2.7767787585731747,0.0,1.3553673173602956,-5.034546823259656,0.4685656204082354,103.91450245430127,0.0,2654.871776841459,72.97088609214681,23.77676314504621,0.4344,0.017991955050761205,0.0,2659.9130487152643,0.17006389833857385,0.0184234,0.0,0.05795667937325839,0.03457770957912808,2758.7862792957603,0.003449355850289364,0.0019426712077155125,1.4152999443937473,0.013909455,0.0,0.0,0.0,0.384679199328946,1.2118373735173018,0.8941805663874347,2.829454640825253,0.29861142904547777,0.028165448716673713,0.00733326,23.20888494930933,0.0,0.03428451751809798,7.14702538040876,85.82383685812516,9.157597495216205,5.157542961046426,0.07266986230489493,0.0,123.18659100000002,1.0,0.0,51.812221480699456,63.331884,59.85470700000002,8.04248551930057,7.14702538040876,0.0,0.0,0.0,2220.232266447035,0.0,2220.232266447035,0.0
2012-04-10,2012.2745901639344,2012.0,101.0,14.100000000000001,70.11201472918367,26.579231425607542,65.49775253481577,14.228261595793638,308.842996501608,7.494565418112051,3.1725945691788644e-08,0.0,4.017960628683821,2.4240606830681437,2.811230027597646,0.0,1.366694810084732,-5.066430373307354,0.46691849881454367,103.91450245430127,0.0,2658.8718313756285,71.37436951930057,23.256555724763952,0.4344,0.016683223893882916,0.0,2670.9467977754903,0.17098832709704356,0.017962400000000003,0.0,0.06559282252415036,0.03457411247460764,2762.78633382993,0.003942638108225184,0.0003427,1.455166527415842,0.013667130000000001,0.0,0.0,0.0,0.24052626125914933,0.892377758770474,0.8938286681937744,2.8252723002564113,0.29862469439296185,0.028089968158961143,0.007128360000000002,22.703613347539516,0.0,0.03417937395341556,7.14702538040876,85.79918766938482,10.482969407268039,0.9111953766124279,0.07291419467694771,0.0,123.18659100000002,1.0,0.0,52.94512550072907,63.331884,59.85470700000002,6.909581499270942,7.14702538040876,0.0,0.0,0.0,2222.7028260222996,0.0,2222.7028260222996,0.0
2012-04-11,2012.2773224043715,2012.0,102.0,16.3,70.1212483061677,27.09403417667247,94.066144778453,14.239042074915716,309.30090899332015,7.5177534658343275,2.5380756553430915e-08,0.0,5.749338218773593,2.4239980306478044,2.814380913866289,32.8,1.3777446154612463,-5.127167977889946,0.46527620164445327,103.91450245430127,0.0,2668.4436054062844,70.24146549927094,22.887411371544786,0.4344,0.05377788352559806,0.0,2683.3768512963434,0.17103648711838848,0.022019200000000003,0.0,0.1089156670253864,0.03456866626309896,2772.3581078605857,0.0065453099907444605,0.0003427,1.8091356510220857,0.01579959,0.0,0.0,0.0,0.18681617786554328,0.681874601915826,0.8938907835645717,2.826009538396813,0.29863892137371,0.028004680041827514,0.00893148,22.345356178744925,0.0,0.03417388985723284,7.14702538040876,85.77458772566392,17.465790590203923,0.9144756235727336,0.07287420279248273,0.0,123.18659100000002,1.0,0.0,21.720318665109655,63.331884,59.85470700000002,38.13438833489036,7.14702538040876,0.0,0.0,0.0,2226.451017147971,0.0,2226.451017147971,0.0
2012-04-12,2012.2800546448088,2012.0,103.0,17.1,70.7608151206507,26.744861336006448,100.0,14.246469279409594,310.1113120092028,7.54985841072842,2.0304605242744732e-08,0.0,6.366281492523316,2.4454171488847734,2.791422714421306,0.0,1.3904272691277142,-5.108969635891116,0.463639034911983,103.91450245430127,0.0,2684.9949203729157,101.46627233489038,40.13900000000001,0.4344,0.08682859223840741,0.0,2690.7291739339107,0.1698921556597665,0.023494400000000002,0.0,0.1214970893753504,0.034558917173512144,2788.909422827217,0.007096307339960135,0.0003427,1.8928255514607768,0.01657503,0.0,0.0,0.0,0.3888024106473926,1.2291975893526075,0.8960368606398222,2.851749649653198,0.29866209167030955,0.028079317632335583,0.00958716,39.135392458329115,0.0,0.03430402556117434,7.14702538040876,85.75146661917398,19.053549161198,0.9201477592117981,0.0714027664820374,0.0,123.18659100000002,1.0,0.0,23.338318665109643,63.331884,59.85470700000002,36.51638833489038,7.14702538040876,0.0,0.0,0.0,2239.6919457584595,0.0,2239.6919457584595,0.0
2012-04-13,2012.282786885246,2012.0,104.0,13.95,71.58677239930452,25.595505310038835,100.0,14.334328976300867,311.00278813418583,7.582226569434619,1.6243684194195784e-08,0.0,6.109220507026345,2.473451855636461,2.7941109299056497,0.0,1.403636070392282,-5.090936625886868,0.4620073135763254,103.91450245430127,0.0,2703.128321774902,99.84827233489038,37.71918392,0.4344,0.05900473840045506,0.0,2686.4583198524474,0.16922293873454944,0.0176858,0.0,0.09914082691521928,0.034551800182298635,2807.0428242292032,0.0056124448374043545,0.0003427,2.1608044666317823,0.013521734999999998,0.0,0.0,0.0,0.40557766658695393,1.4013569555780578,0.8987575254535447,2.8851560861991326,0.2986870502816995,0.028203701876361103,0.00700542,36.78337372376356,0.0,0.034379964139906814,7.14702538040876,85.73026143951036,15.171158594387045,0.9263620758722588,0.06953638636469878,0.0,123.18659100000002,1.0,0.0,25.145253287274652,63.331884,59.85470700000002,34.70945371272536,7.14702538040876,0.0,0.0,0.0,2254.8043425238147,0.0,2254.8043425238147,0.0
2012-04-14,2012.285519125683,2012.0,105.0,17.4,72.0859660263782,25.053226580881244,100.0,14.470563264009112,312.1593645979323,7.6128182604492824,1.2994947355356627e-08,0.0,7.20222453857324,2.4904477812344457,2.8292824542369703,0.0,1.4143316368158159,-5.168696220745496,0.460381361915362,103.91450245430127,0.0,2717.3731182934166,98.04133771272538,35.0168047764749,0.4344,0.04600757260640188,0.0,2689.5865456158654,0.1696154866884713,0.0240476,0.0,0.12368352796368813,0.03454830279063089,2821.287620747718,0.006908239591998673,0.0003427,2.3313464251849108,0.016865819999999997,0.0,0.0,0.0,0.5916596128439143,2.2454173580908914,0.9003919940204453,2.9056597837001283,0.2987185293573719,0.028249081625256325,0.009833040000000001,34.15662258028675,0.0,0.034335435079450076,7.14702538040876,85.71023335922202,18.772264562027473,0.9312437676391538,0.06841582529344717,0.0,123.18659100000002,1.0,0.0,27.982330258209448,63.331884,59.85470700000002,31.872376741790575,7.14702538040876,0.0,0.0,0.0,2267.0777977885145,0.0,2267.0777977885145,0.0
2012-04-15,2012.2882513661202,2012.0,106.0,15.3,72.9430841864271,25.11637736746372,100.0,14.579721827715776,313.4827484348305,7.64173098198007,1.0395957884285301e-08,0.0,6.538477126357474,2.5196185039679406,2.8396025532011304,0.0,1.4275765214059113,-5.146934879575235,0.45876151388810193,103.91450245430127,0.0,2735.214139087805,95.20426074179058,31.021264497162125,0.4344,0.03228240820929554,0.0,2713.4084356099356,0.16911737323770945,0.020175200000000004,0.0,0.10878234020554427,0.03454225348531094,2839.1286415421064,0.005890355086582228,0.0003427,2.2493311184773774,0.014830290000000001,0.0,0.0,0.0,0.38502974782147276,1.7057947169203518,0.903094632076164,2.9403128811903914,0.2987538206179151,0.02838364348458567,0.00811188,30.270848101097442,0.0,0.03439193188755676,7.14702538040876,85.69219010964126,16.111382517067483,0.9373578854653908,0.06656130645775751,0.0,123.18659100000002,1.0,0.0,30.07315472295127,63.331884,59.85470700000002,29.781552277048746,7.14702538040876,0.0,0.0,0.0,2289.834684850642,0.0,2289.834684850642,0.0
2012-04-16,2012.2909836065573,2012.0,107.0,14.8,73.57978564648522,25.38732731252767,100.0,14.725998042462235,314.7198437586118,7.669056881222323,8.316766307428242e-09,0.0,6.025902432018844,2.5413532842573034,2.873682735055492,0.0,1.4391363698255497,-5.128811024483643,0.4571481134848721,103.91450245430127,0.0,2750.388163719407,93.11343627704875,30.339992270136445,0.4344,0.03012542314128999,0.0,2737.8426143627103,0.16936715038202216,0.0192532,0.0,0.10524861447535608,0.03453874269853489,2854.3026661737085,0.005592939822334289,0.0003427,2.0174705209168855,0.01434564,0.0,0.0,0.0,0.25854852430653613,1.1936240129157067,0.9050693920961039,2.9662498077627037,0.2987865213322956,0.028465391386339706,0.007702080000000002,29.6105989376963,0.0,0.0343636102430801,7.14702538040876,85.67563249752457,15.382755487743154,0.9425580237066408,0.0652065145029296,0.0,123.18659100000002,1.0,0.0,31.525327260173515,63.331884,59.85470700000002,28.329379739826507,7.14702538040876,0.0,0.0,0.0,2309.6994433076607,0.0,2309.6994433076607,0.0
2012-04-17,2012.2937158469945,2012.0,108.0,13.4,74.16629471465151,25.67807245097299,100.0,14.855332679181608,315.7210839040321,7.694883048039676,6.653413045942593e-09,0.0,6.300580967961141,2.561322992371235,2.902839973969963,0.0,1.4502357306137628,-5.112145161334111,0.4555415150640075,103.91450245430127,0.0,2764.8283611834436,91.66126373982651,29.866817771204467,0.4344,0.026662193562170523,0.0,2761.1444329865976,0.16954112043210776,0.0166716,0.0,0.09531078716788229,0.03453486522719932,2868.742863637745,0.004976159135809757,0.0003427,2.3014035108541657,0.01298862,0.0,0.0,0.0,0.40381469246584695,1.9262153631006638,0.9068488914119973,2.9900885372884676,0.2988129698335914,0.0285355577874575,0.00655464,29.152270611436677,0.0,0.03434387412188193,7.14702538040876,85.6604398307866,13.75822590844891,0.947506679377566,0.06398565110581232,0.0,123.18659100000002,1.0,0.0,33.85535731574002,63.331884,59.85470700000002,25.999349684259997,7.14702538040876,0.0,0.0,0.0,2328.098006696744,0.0,2328.098006696744,0.0
2012-04-18,2012.2964480874316,2012.0,109.0,14.2,74.60854873271279,25.956756531838327,100.0,14.972900954920496,317.0030240349602,7.7192917925265325,5.322730436754075e-09,0.0,6.504223975612332,2.5763277235624327,2.932826194968788,0.0,1.4602100952782224,-5.255731061412483,0.45394208367370503,103.91450245430127,0.0,2777.639080412515,89.33123368426,29.107603025174328,0.4344,0.027010602011871644,0.0,2780.6469030374656,0.16985089974245338,0.018146799999999998,0.0,0.10101785983971528,0.03453126709101659,2881.553582866816,0.00521079805872568,0.0003427,2.3757688938171913,0.01376406,0.0,0.0,0.0,0.41123516529254567,2.0416513707472723,0.9081714149917707,3.008102351087898,0.29884611161770896,0.028570643632915733,0.00721032,28.415908034006225,0.0,0.0343087105706697,7.14702538040876,85.64627871224822,14.473716328054115,0.9518969128573688,0.06307854025196441,0.0,123.18659100000002,1.0,0.0,36.30824385177984,63.331884,59.85470700000002,23.546463148220184,7.14702538040876,0.0,0.0,0.0,2342.9006245483074,0.0,2342.9006245483074,0.0
2012-04-19,2012.299180327869,2012.0,110.0,11.45,75.13656371387852,26.282565452907775,100.0,15.06830941784382,318.3551901641685,7.742360907337033,4.2581843494032595e-09,0.0,5.878508581336003,2.5942146897561136,2.9504894337465957,0.0,1.4707019519845144,-5.294831291940626,0.4523501953576214,103.91450245430127,0.0,2791.1608998277115,86.87834714822017,28.308356842039807,0.4344,0.021275883817457007,0.0,2802.518626076795,0.1698058387520136,0.0130758,0.0,0.08146877473135464,0.03452666134207219,2895.075402282013,0.0041305625410513625,0.0003427,2.1837682276154378,0.011098484999999998,0.0,0.0,0.0,0.38310987345244535,1.9885533661634922,0.9097140341410902,3.0294447562137807,0.29888060545103,0.02862755303571268,0.004956419999999999,27.640508853966544,0.0,0.03431382714789073,7.14702538040876,85.63333873096862,11.52906465887556,0.9565308403709567,0.06202008801257057,0.0,123.18659100000002,1.0,0.0,38.67990709139579,63.331884,59.85470700000002,21.17479990860423,7.14702538040876,0.0,0.0,0.0,2359.2777611387573,0.0,2359.2777611387573,0.0
2012-04-20,2012.301912568306,2012.0,111.0,12.2,75.37657475091967,26.557282669237026,100.0,15.167700711449543,319.5109894827438,7.76416391561657,3.4065474795226075e-09,0.12190606222222233,5.729077663864541,2.6022729041291424,2.9809749458377555,0.0,1.4790975652122984,-5.6652615826071875,0.4507662374427098,103.91450245430127,0.0,2801.7334336462163,84.50668390860424,27.535576379473525,0.4344,0.02131479129326412,0.0,2816.9263253235677,0.17028855983227464,0.0144588,0.0,0.0868169164238982,0.034523629028359266,2905.6479361005177,0.004382484070159372,0.0003427,2.0542654055828424,0.01182546,0.0,0.0,0.0,0.2617930089698652,1.4100856892527023,0.9104171764787595,3.0392941284331765,0.29890998426632265,0.028613493614823154,0.00557112,26.89029405545836,0.0,0.03425898631166367,7.14702538040876,85.62096309746342,12.278552141787463,0.9601540477105582,0.06153821584058758,0.0,123.18659100000002,1.0,0.0,40.35178578961835,63.331884,59.85470700000002,19.502921210381672,7.14702538040876,0.0,0.0,0.0,2369.0525071528123,0.0,2369.0525071528123,0.0
2012-04-21,2012.3046448087432,2012.0,112.0,11.5,75.69882482451244,26.88258240148003,100.0,15.231448855789683,320.5335539032869,7.7847703053260355,2.725237983618086e-09,0.12190606222222233,5.816787722226714,2.6130769723508314,2.9937580886276454,0.0,1.487976860153677,-5.924491885926411,0.4491906088077092,103.91450245430127,0.0,2813.051831740293,82.83480521038169,26.990813036944182,0.4344,0.01955122541360645,0.0,2833.3679443734923,0.1702996869778212,0.013168,0.0,0.08184739522771463,0.03451938624421917,2916.9663341945943,0.004089493618125668,0.0003427,2.1633550720830046,0.01114695,0.0,0.0,0.0,0.33836938421079216,1.8790994809466115,0.9113391919934051,3.0523272060534086,0.2989358662430124,0.02862000639197956,0.0049974,26.361757717933585,0.0,0.034257721429849425,7.14702538040876,85.60933333649645,11.50395751335865,0.9640328627373983,0.0609059023292267,0.0,123.18659100000002,1.0,0.0,42.56925465477573,63.331884,59.85470700000002,17.285452345224286,7.14702538040876,0.0,0.0,0.0,2380.0081269405323,0.0,2380.0081269405323,0.0
2012-04-22,2012.3073770491803,2012.0,113.0,11.600000000000001,75.94808559354075,27.200805988626442,100.0,15.294627128593918,321.66190612981615,7.804245750705602,2.1801903868944687e-09,0.23127345777777775,5.833656075604947,2.6213952826868914,3.0091767695721225,0.0,1.49628370208269,-6.253286113846254,0.44762372013061236,103.91450245430127,0.0,2823.5917563909143,80.61733634522429,26.26827512063353,0.4344,0.018656137889106104,0.0,2847.9909523271363,0.17043049004233482,0.013352400000000002,0.0,0.08257009172751259,0.03451562027140598,2927.5062588452156,0.004096476935934208,0.0003427,2.1722846145374324,0.011243880000000001,0.0,0.0,0.0,0.32989304157519955,1.9005410051039966,0.9120480090088913,3.0624391160159656,0.29896407903835664,0.028608762523118673,0.005079360000000001,25.66013184102606,0.0,0.03424284980442473,7.14702538040876,85.59828239449725,11.56677850654934,0.9676448949151663,0.060419974991208096,0.0,123.18659100000002,1.0,0.0,44.799688701454926,63.331884,59.85470700000002,15.055018298545093,7.14702538040876,0.0,0.0,0.0,2389.264470887834,0.0,2389.264470887834,0.0
