date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-01-26,2012.0696721311476,2012.0,26.0,16.799999999999997,69.3678482291795,28.04815574672722,18.735843960227168,12.866143690790445,261.9241801508197,0.11926313983589142,0.5883903644817876,48.041139271111106,1.7270513964513807,2.433445944073237,2.5688021157892664,0.0,0.07538790654676945,-4.880849404104684,0.5854762502239773,37.250351365114504,138.16142483439447,2873.592312696588,68.7328413396281,22.395842730409935,0.6304533849489709,0.01806191546972944,0.0,2502.179314052525,0.1711936898873063,0.022941199999999995,1.0,0.02322968107245877,0.035080314673067964,3049.004088896097,0.0015527984651957979,0.017899638700434935,0.6704930778096885,0.017899638700434935,61.936434016193154,0.0,0.0,0.5653584429506513,0.5744480326168047,0.882348280075293,2.6959266123974395,0.29670071922004715,0.02279010107663498,0.009341279999999997,21.742947760822943,0.0,0.03401911364822101,7.14702538040876,90.2638051378267,4.462109732753706,51.43626416961617,0.08029019071619378,0.0,123.18659100000002,1.0,0.0,55.59355613593938,63.331884,59.85470700000002,5.400957339628093,7.14702538040876,0.0,0.0,0.0,2029.1627496927188,0.0,2029.1627496927188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-27,2012.0724043715848,2012.0,27.0,16.1,68.55518088816928,28.783211749276944,26.340310435216846,12.787975507846147,261.7489200509224,0.1480402194298056,0.4707122915854301,48.041139271111106,2.067950197094283,2.4044820711914245,2.5671938584619607,5.7,0.09543459435656601,-4.875760533427568,0.5842631594395727,44.35737505859576,136.4127874333086,2821.25977196733,67.59303486406064,22.024449287735624,0.6276111142461571,0.05303750751137944,0.0,2496.5248354397413,0.17216853246171382,0.021650400000000004,1.0,0.03129734302634622,0.03507367408327226,3002.0299344592345,0.0021556621282813513,0.014717408704235381,0.759803828379893,0.015605730000000002,61.838475236295686,0.0,0.0,0.28357695109975545,0.31655787660401696,0.8794135988066317,2.664888839301508,0.2966980056631897,0.02288558828777129,0.008767559999999999,21.383726503510744,0.0,0.03393328965912829,7.14702538040876,90.2282315018311,6.081682844473654,41.52163312486111,0.08229686815825298,0.0,123.18659100000002,1.0,0.0,51.15991317346853,63.331884,59.85470700000002,4.261150864060639,7.14702538040876,0.0,0.0,0.0,2011.1119599613799,0.0,2011.1119599613799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-28,2012.0751366120219,2012.0,28.0,13.15,68.04726992687526,28.326475582964974,34.062746850464464,12.66418916153303,261.66353661645786,0.19612904893162686,0.3765698332683441,48.041139271111106,2.8531175787501604,2.3860269369901497,2.5344018082525492,0.0,0.1145780496340487,-4.871146738053648,0.5830281915910384,51.37444884416515,134.32635939671445,2780.889175937967,72.02667782653148,23.469103234451445,0.6247175856002125,0.016004950944062936,0.0,2470.9701599725527,0.17192828969108093,0.016210600000000002,1.0,0.03305720450801533,0.035064256649153074,2966.589984178847,0.0023053291780670672,0.011485811999171591,1.1018825970670711,0.012746295,61.703237199042334,0.0,0.0,0.676715507619745,1.1454694945063748,0.8775444599888074,2.645511783269944,0.29669880301919005,0.02300398752094374,0.0063497399999999996,22.78041097847107,0.0,0.03398256699360163,7.14702538040876,90.1915066899055,6.410864958260678,31.9407702653547,0.08357663204761129,0.0,123.18659100000002,1.0,0.0,52.98209817559466,63.331884,59.85470700000002,8.69479382653148,7.14702538040876,0.0,0.0,0.0,1993.2598861967278,0.0,1993.2598861967278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-29,2012.077868852459,2012.0,29.0,17.15,67.70300787279416,28.740462307274004,25.947643470706172,12.567751384908004,261.92050765379037,0.2676930299146249,0.3012558666146753,48.041139271111106,2.4093619184947648,2.3733898245277203,2.5055444987655737,0.0,0.1301555909860703,-5.0577988835728105,0.5817720222464585,58.284196771532145,131.01358816828636,2751.7622939319344,70.20449282440536,22.875364230826122,0.6217743818665987,0.019688150191364016,0.0,2470.0253196581994,0.17156418087369768,0.023586599999999996,1.0,0.03284148232639194,0.035055899273885076,2941.060078871753,0.0023055986564167095,0.014881727476248139,0.8850405465239874,0.016623495,61.55948527612266,0.0,0.0,0.6265114938074806,0.8243732098945455,0.8762823778319941,2.632594546249964,0.2967125743774303,0.023110952880902605,0.009628139999999999,22.207310626301307,0.0,0.03404192995535394,7.14702538040876,90.15402040958142,6.344459447667631,40.950976537710474,0.08444227193939585,0.0,123.18659100000002,1.0,0.0,54.43298287929668,63.331884,59.85470700000002,6.872608824405361,7.14702538040876,0.0,0.0,0.0,1985.3333897695275,0.0,1985.3333897695275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-30,2012.0806010928961,2012.0,30.0,17.4,67.17729977778525,29.30007638165751,17.208531907433024,12.503519274543892,261.9598068811003,0.3288962335780021,0.24100469329174024,48.041139271111106,1.6299242243250813,2.3543525238498106,2.4972713220905174,0.0,0.15040074381233795,-5.042607041595288,0.5804953203047366,65.02353574690879,129.44742589314336,2711.9826001416577,68.75360812070333,22.402609358326274,0.6187830702748924,0.01884608793734549,0.0,2469.194139337209,0.1719328924171036,0.0240476,1.0,0.022098040973382624,0.035046846652630234,2906.45356178171,0.0015790051617831937,0.018538770747889347,0.6190996476626118,0.018538770747889347,61.415471941400966,0.0,0.0,0.6848462849808921,0.603689591835094,0.8743029886758072,2.612598815731923,0.2967182763322722,0.023226311577460988,0.009833040000000001,21.750613796787402,0.0,0.034013689335371765,7.14702538040876,90.11534835248847,4.282234524289884,50.27682369629105,0.08579775542373208,0.0,123.18659100000002,1.0,0.0,55.72151875611267,63.331884,59.85470700000002,5.421724120703331,7.14702538040876,0.0,0.0,0.0,1975.064628980767,0.0,1975.064628980767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-31,2012.0833333333333,2012.0,31.0,17.9,66.3357876231604,29.993269125640452,11.108969882521274,12.424691762002226,261.7330383123438,0.3738940160393706,0.1928037546333922,48.041139271111106,1.055489376669631,2.3244429126794524,2.495882168740424,0.0,0.17086445808340137,-5.02807218700943,0.5791987471782122,71.68231133485209,127.95087485073532,2660.8257864241214,67.46507224388735,21.982754070996204,0.615745200513657,0.01839814451340591,0.0,2463.8562833716915,0.1728206314567991,0.024969599999999995,1.0,0.014675318147389727,0.035040556477359125,2860.458972609709,0.0010816599077588028,0.02109124557346614,0.43679486438480297,0.02109124557346614,61.3166321542887,0.0,0.0,0.6694269348082004,0.3807727988525578,0.8710662855455519,2.5805704813814603,0.29671418404405325,0.02332132090618238,0.010242839999999998,21.344431186365533,0.0,0.033923021182838936,7.14702538040876,90.07476949186464,2.878108574705759,56.12013008968231,0.08801186727847327,0.0,123.18659100000002,1.0,0.0,56.771718489773434,63.331884,59.85470700000002,4.133188243887346,7.14702538040876,0.0,0.0,0.0,1958.0364624950573,0.0,1958.0364624950573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,2012.0860655737704,2012.0,32.0,17.8,65.20611305069808,30.840553012906817,7.73942016266302,12.299095193653878,261.32469719601806,0.4058480526837458,0.15424300370671376,48.041139271111106,0.6979974534167854,2.284557389694831,2.487036759314554,2.3,0.1918363839521363,-5.013990236557818,0.5778829560388522,78.26410433717392,126.59635069755853,2602.35649606,66.41487251022659,21.64055800268054,0.6126623029642702,0.0596702978324239,0.0,2454.294204730132,0.17381928617465991,0.0247852,1.0,0.010166913571616365,0.03503593885313446,2807.2169510947324,0.0007804720920650342,0.022501296130922676,0.3389743525431413,0.022501296130922676,61.24881826136415,0.0,0.0,0.5267788736178924,0.18173617795750543,0.866582483609373,2.5375054759947013,0.2967035209157396,0.02337260078092471,0.010160879999999999,21.012936042549097,0.0,0.03381721565313406,7.14702538040876,90.0316240223791,2.0310666187789805,58.55639415607637,0.09107787418938088,0.0,123.18659100000002,1.0,0.0,55.81460991034751,63.331884,59.85470700000002,3.082988510226585,7.14702538040876,0.0,0.0,0.0,1934.1854118080219,0.0,1934.1854118080219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02,2012.0887978142077,2012.0,33.0,19.8,63.9232719750082,30.467510088610187,14.00025087157242,12.120818582709823,260.81985410131523,0.4301640067558372,0.123394402965371,48.041139271111106,1.3018633667186297,2.2393871388263062,2.4628860034260773,1.8,0.21261018494722647,-5.0008092951442356,0.576548591127523,84.77622061705632,125.12742888405023,2540.7879740563285,67.37198108965252,21.952421339085213,0.6095358870825476,0.06854317296228847,0.0,2412.8946973086254,0.1745671568381397,0.0284732,1.0,0.02045793116288811,0.03503242355463015,2750.691623557435,0.0016405309946340054,0.019881335434331425,0.5179027980530804,0.019881335434331425,61.19985690312389,0.0,0.0,0.5487287493359627,0.32599519174962077,0.8613019873866063,2.488607055221171,0.29668949374123466,0.023395365525756953,0.011800080000000001,21.313560331375278,0.0,0.03373836727606341,7.14702538040876,89.985565785808,4.168241422232748,50.51425797972924,0.09468851351498395,0.0,123.18659100000002,1.0,0.0,55.51148561523838,63.331884,59.85470700000002,4.0400970896525195,7.14702538040876,0.0,0.0,0.0,1899.0770660587082,0.0,1899.0770660587082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03,2012.0915300546449,2012.0,34.0,17.55,63.03473024374051,29.650050287071444,26.146487003534812,11.905945753902003,260.49556959047516,0.4778830499793352,0.0987155223722968,48.041139271111106,1.9602205304416187,2.2077646012976015,2.407614785951117,0.0,0.23562817006046416,-4.987053445528503,0.5751962871255593,91.21277555885187,124.32310638621271,2488.809725054874,67.67510538476164,22.051191067045174,0.606367439926331,0.01813558129127593,0.0,2370.123735028963,0.1739380418140989,0.0243242,1.0,0.03386500715217977,0.035024574433184595,2704.3456069999384,0.0027765705574713992,0.014798517713038754,0.6423889136015631,0.017011215,61.09735980340177,0.0,0.0,0.2695876762645246,0.3293862412025967,0.8575268209688378,2.454776410070186,0.2966824847370335,0.023485390746405918,0.00995598,21.408603206761804,0.0,0.033816692294618804,7.14702538040876,89.93750274936355,6.910355805735851,36.83069480060766,0.09727212611054983,0.0,123.18659100000002,1.0,0.0,56.110459532705505,63.331884,59.85470700000002,4.343221384761634,7.14702538040876,0.0,0.0,0.0,1870.0921091876628,0.0,1870.0921091876628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-04,2012.094262295082,2012.0,35.0,18.05,62.557534452271284,30.18462673844311,12.536781316260756,11.733111220351358,260.2968183098691,0.5735519941988892,0.07897241789783745,48.041139271111106,1.0816066489574299,2.1903322092385418,2.351748527392906,0.0,0.2559471790405502,-4.97560803514592,0.5738266685875946,97.60795615135865,122.60004476949113,2454.2172670842174,67.07613146729452,21.856021983478175,0.6031584248266093,0.018246880682904663,0.0,2368.7652383490313,0.17274941918904071,0.025246200000000007,1.0,0.016700288026458055,0.035013084010043126,2674.425268005067,0.0013772084760684273,0.02049375140496583,0.3966383691834699,0.02049375140496583,60.925327562941604,0.0,0.0,0.47479333738717533,0.2774222141424058,0.8554705313072392,2.4367244351620627,0.2966803414423224,0.023605477857888142,0.010365780000000002,21.219798389256507,0.0,0.03395797678743771,7.14702538040876,89.88838366915569,3.3799688223418753,50.29611856539858,0.09868260021335816,0.0,123.18659100000002,1.0,0.0,56.862675084235086,63.331884,59.85470700000002,3.744247467294514,7.14702538040876,0.0,0.0,0.0,1859.718277642265,0.0,1859.718277642265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-05,2012.0969945355191,2012.0,36.0,18.45,61.56961157825766,30.915890015461155,7.273027873840096,11.631655313470187,259.85295825273,0.6222120368557339,0.06317793431826996,48.041139271111106,0.6492153217343843,2.155431659071145,2.3466362795717486,1.4,0.27676001663871286,-4.964527342576541,0.5724403494343859,103.91450245430127,121.03880716239874,2402.55580864531,66.32391591576494,21.6109207936673,0.5999102801992074,0.06242019991543343,0.0,2361.2556398343722,0.17368603163190408,0.025983799999999998,1.0,0.009903126514564558,0.03500804380309428,2627.5091182620104,0.0008466996565677195,0.02269646663188678,0.2954658049854775,0.02269646663188678,60.839616460243086,0.0,0.0,0.5607034703928309,0.16564898207002632,0.8511087393730428,2.3992681203278305,0.29666911850478195,0.023669498683319787,0.01069362,20.982169260494594,0.0,0.033854485231049794,7.14702538040876,89.83704825689226,2.034243178064764,54.52952774216404,0.10166784233512761,0.0,123.18659100000002,1.0,0.0,56.78884456677989,63.331884,59.85470700000002,2.99203191576494,7.14702538040876,0.0,0.0,0.0,1839.8763302180735,0.0,1839.8763302180735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-06,2012.0997267759562,2012.0,37.0,16.85,60.346676028554064,30.38352661485667,10.731142533634833,11.48095077980208,259.3093588555174,0.6522190564762521,0.050542347454615964,48.041139271111106,0.8249602755034805,2.1124178082417093,2.3312146681452743,0.0,0.29794598798929106,-4.953881345256151,0.5710379325041629,103.91450245430127,4.750348318221754,2466.3489829253876,66.39774643322012,21.634977658266575,0.5966244184935979,0.01623474980798983,0.0,2318.8674149915323,0.17462287680717822,0.023033400000000002,1.0,0.013344631121162137,0.03500470858149971,2575.0138336979107,0.0011914095344801774,0.02124935443316923,0.3726414178902057,0.02124935443316923,60.78943598067706,0.0,0.0,0.3395658854148913,0.16179537701957847,0.8455147159840607,2.352804782399333,0.29665435356087777,0.02368876403177663,0.009382260000000002,21.004515605163537,0.0,0.033749982503380946,7.14702538040876,89.78296134231404,2.938431693612795,52.40832369406801,0.10549536868253649,0.0,123.18659100000002,1.0,0.0,57.29020582921437,63.331884,59.85470700000002,3.0658624332201185,7.14702538040876,0.0,0.0,0.0,1806.4661183689827,0.0,1806.4661183689827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-07,2012.1024590163934,2012.0,38.0,16.9,59.28701205052007,31.172585569774455,3.6539406468102658,11.282866080644457,258.8446903536631,0.6963168179888528,0.04043387796369277,48.041139271111106,0.320402554787109,2.0750451972569897,2.289566653911201,0.0,0.31721207786461814,-4.944719959969485,0.5696200091608614,103.91450245430127,4.289025594385835,2417.340413648769,65.89638517078566,21.47161458806962,0.5933022252749927,0.01587524455834406,0.0,2308.657170154935,0.17455652178636194,0.0231256,1.0,0.004557313426648966,0.034999996213146777,2525.543941697456,0.0004198348272300146,0.02421094078606899,0.22927771654698587,0.02421094078606899,60.71554253798528,0.0,0.0,0.6771484334109015,0.10763283491984092,0.8405091096152564,2.312633499576159,0.2966428141535246,0.0237506573844022,0.00942324,20.84590236853259,0.0,0.03376016711297426,7.14702538040876,89.72650433530809,1.0148836949203628,58.52608561462186,0.10892196759209219,0.0,123.18659100000002,1.0,0.0,58.0749870975451,63.331884,59.85470700000002,2.564501170785661,7.14702538040876,0.0,0.0,0.0,1782.9488326237833,0.0,1782.9488326237833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-08,2012.1051912568305,2012.0,39.0,18.5,57.9263954662929,32.11310748847648,0.0,11.092897004013226,258.2381585650581,0.7112436171673935,0.032347102370954214,48.041139271111106,0.0,2.0273309103261496,2.264010849652158,0.0,0.33645260430015445,-4.936042853877206,0.5681871589574436,103.91450245430127,4.1922461921618295,2359.925991131291,65.11160390245492,21.21590221650535,0.5899450584355017,0.01700275306823353,0.0,2294.7245067516133,0.17539842094738223,0.026076000000000005,1.0,0.0,0.03499839570556128,2468.032739777754,0.0,0.02574,0.14347161373407302,0.02574,60.689431882658965,0.0,0.0,0.7142454412173006,0.0,0.8338304361415976,2.2609555844590132,0.29662611996525257,0.023758857870232547,0.0107346,20.597731919647245,0.0,0.033665347141056276,7.14702538040876,89.66699409140477,0.0,60.74449501171943,0.11349225869715618,0.0,123.18659100000002,1.0,0.0,58.789232538762406,63.331884,59.85470700000002,1.7797199024549144,7.14702538040876,0.0,0.0,0.0,1753.154789573729,0.0,1753.154789573729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-09,2012.1079234972678,2012.0,40.0,20.299999999999997,56.43537004699052,33.05812167089866,0.0,10.86334242203871,257.54777916478554,0.7112436171673935,0.02587768189676337,48.041139271111106,0.0,1.9751474126943545,2.2279023183487436,0.0,0.357424236347044,-4.927101103823334,0.5667399493523915,103.91450245430127,4.5936586839045095,2298.7800836278293,64.39735846123762,20.98317317081708,0.5865542475298783,0.018496115073447488,0.0,2276.708294261042,0.1761147069893769,0.0293952,1.0,0.0,0.03499839570556128,2407.288244766035,0.0,0.02574,0.16261022869880362,0.02574,60.689431882658965,0.0,0.0,0.8605968369504023,0.0,0.8261871817744793,2.204303749224517,0.2966064824709354,0.023738999178186077,0.012209879999999998,20.371627104853328,0.0,0.033584447716644414,7.14702538040876,89.6041397828779,0.0,59.170599352580325,0.11872269632370643,0.0,123.18659100000002,1.0,0.0,59.649829375712805,63.331884,59.85470700000002,1.0654744612376135,7.14702538040876,0.0,0.0,0.0,1719.2014379044863,0.0,1719.2014379044863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-10,2012.110655737705,2012.0,41.0,18.0,54.98272362198099,33.89932127337122,0.0,10.603166056120624,256.87876761456124,0.7112436171673935,0.020702145517410696,48.041139271111106,0.0,1.9243071182916018,2.1777945247344217,1.9,0.38033597349312026,-4.917912615378596,0.5652789354773508,103.91450245430127,5.021903783881324,2239.1812391752724,63.536761624287216,20.70275712749665,0.5831310932311085,0.06050326414908063,0.0,2256.50116602606,0.1763452396035658,0.025154,1.0,0.0,0.03499839570556128,2348.1176454134547,0.0,0.02574,0.16540473046151902,0.02574,60.689431882658965,0.0,0.0,0.7379284175950492,0.0,0.8184084965583796,2.1491504171393885,0.29658793252919996,0.02371855913945991,0.0103248,20.099531181632745,0.0,0.03355920986403382,7.14702538040876,89.53803805193576,0.0,57.63652509637151,0.12404710773858103,0.0,123.18659100000002,1.0,0.0,59.0250453975927,63.331884,59.85470700000002,0.20487762428721368,7.14702538040876,0.0,0.0,0.0,1684.8079457069175,0.0,1684.8079457069175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-11,2012.113387978142,2012.0,42.0,20.45,53.567468315951196,33.263556989923686,0.0,10.338518487382194,256.2147108043954,0.7112436171673935,0.016561716413928555,48.041139271111106,0.0,1.874775453066776,2.1244124916373863,0.0,0.4005596838712852,-4.910278345323918,0.563804659953827,103.91450245430127,4.1541514751491695,2182.4124663876332,64.16154560240733,20.906336136333444,0.5796768669009302,0.018431986889708037,0.0,2204.2147541724707,0.17642226785069529,0.0296718,1.0,0.0,0.03499839570556128,2290.481120317084,0.0,0.02574,0.16328117168504797,0.02574,60.689431882658965,0.0,0.0,0.764561346205764,0.0,0.8105006797770259,2.095452055530294,0.2965698329312629,0.023697515535777255,0.012332819999999998,20.2951990048754,0.0,0.03355143664790028,7.14702538040876,89.46878303031984,0.0,56.175296884817676,0.12946127324251513,0.0,123.18659100000002,1.0,0.0,59.78960674379846,63.331884,59.85470700000002,0.8296616024073273,7.14702538040876,0.0,0.0,0.0,1643.2433452912906,0.0,1643.2433452912906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-12,2012.1161202185792,2012.0,43.0,18.25,52.18864168149861,34.029270178032945,0.0,10.077268612686117,255.55067467489306,0.7112436171673935,0.013249373131142845,48.041139271111106,0.0,1.8265187329048371,2.0710091976558513,2.2,0.4234334522854059,-4.902151301001131,0.5623176527567774,103.91450245430127,4.7565864540110665,2125.6347345239537,63.39698425620156,20.65721220469259,0.576192810270229,0.06156084257761407,0.0,2183.985156424488,0.17645005873747266,0.025615,1.0,0.0,0.03499839570556128,2234.305823432266,0.0,0.02574,0.15973071015062956,0.02574,60.689431882658965,0.0,0.0,0.4764277262477325,0.0,0.8024701640572681,2.0431665885438726,0.2965519847477143,0.023676206159371216,0.010529699999999998,20.05341909612278,0.0,0.0335491457389822,7.14702538040876,89.39646640397363,0.0,54.71383806664657,0.1349608809770075,0.0,123.18659100000002,1.0,0.0,58.57682611718216,63.331884,59.85470700000002,0.06510025620156057,7.14702538040876,0.0,0.0,0.0,1610.1004200220614,0.0,1610.1004200220614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-13,2012.1188524590164,2012.0,44.0,20.0,50.845306044616834,33.27773527045374,0.0,9.82169947644511,254.88523225651846,0.7112436171673935,0.010599498504914276,48.041139271111106,0.0,1.7795041407198666,2.0185539277063507,0.0,0.4437515319820021,-4.895360468643292,0.5608184311228971,103.91450245430127,3.9688651923770433,2071.7086177189412,64.60976488281786,21.052383474362287,0.5726801352241533,0.018339454582597715,0.0,2130.9843631498584,0.1764614939236415,0.028842000000000003,1.0,0.0,0.03499839570556128,2179.5919853656196,0.0,0.02574,0.1558186926987748,0.02574,60.689431882658965,0.0,0.0,0.6585832124407967,0.0,0.7943234933403935,1.992253339021498,0.29653432375483574,0.023654220610072475,0.011963999999999999,20.434212794629204,0.0,0.033548578390427644,7.14702538040876,89.3211774760471,0.0,53.32577982008554,0.14054154172755762,0.0,123.18659100000002,1.0,0.0,59.23540932962296,63.331884,59.85470700000002,1.277880882817854,7.14702538040876,0.0,0.0,0.0,1569.7738454443618,0.0,1569.7738454443618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-14,2012.1215846994535,2012.0,45.0,18.6,49.536547867028396,33.97619793343798,0.0,9.572389568127072,254.21802653426093,0.7112436171673935,0.008479598803931421,48.041139271111106,0.0,1.7336997041377373,1.9673184429832524,0.0,0.4659154144562372,-4.888385295503989,0.559307499501384,103.91450245430127,4.334763348880251,2018.0169397423526,63.95118167037706,20.83779135561325,0.5691400236867556,0.016010959603704935,0.0,2111.142384012903,0.17646704336373048,0.0262604,1.0,0.0,0.03499839570556128,2126.266205545534,0.0,0.02574,0.15186889589287128,0.02574,60.689431882658965,0.0,0.0,0.617565718144927,0.0,0.786067301428849,1.9426729731439218,0.2965168271799221,0.0236319381614325,0.010816560000000003,20.225837417591602,0.0,0.033548555593093346,7.14702538040876,89.24300322827918,0.0,51.94375602896815,0.14619880334715607,0.0,123.18659100000002,1.0,0.0,59.852975047767885,63.331884,59.85470700000002,0.6192976703770583,7.14702538040876,0.0,0.0,0.0,1538.1526815309903,0.0,1538.1526815309903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-15,2012.1243169398906,2012.0,46.0,19.1,48.26147712493108,34.70727714293553,0.0,9.329399334698477,253.54902542247467,0.7112436171673935,0.006783679043145137,48.041139271111106,0.0,1.689074273753232,1.917361889530403,4.0,0.4864299761490026,-4.882310021070232,0.5577853495449516,103.91450245430127,3.8167092151525814,1966.591237847112,63.33361595223214,20.63656433764488,0.5655736275999363,0.06529683107037383,0.0,2092.941240346954,0.17647011968321125,0.027182400000000006,1.0,0.0,0.034998395705561285,2074.322449516566,0.0,0.02574,0.1479784322543494,0.02574,60.689431882658965,0.0,0.0,0.3283940941002244,0.0,0.7777082911831571,1.8943874476917473,0.2964994850623743,0.023609020262742603,0.01122636,20.0304076756166,0.0,0.03354870759643527,7.14702538040876,89.16202838080018,0.0,50.620058462184666,0.15192816474965223,0.0,123.18659100000002,1.0,0.0,56.654966003791046,63.331884,59.85470700000002,0.0017319522321344039,7.14702538040876,0.0,0.0,0.0,1507.6222931519815,0.0,1507.6222931519815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-16,2012.127049180328,2012.0,47.0,18.75,47.019226703735356,33.68325235161635,8.314967342680598,9.092633843091518,252.87829405163984,0.7112436171673935,0.00542694323451611,48.041139271111106,0.6763826418710737,1.6455975019468239,1.8686790286392707,3.4,0.5073958772966447,-4.876457756140499,0.556252460138877,103.91450245430127,3.8274320568438083,1915.9604565432362,66.53162499620898,21.678600520107192,0.5619820689915029,0.06373178100272466,0.0,2036.630281982924,0.17647189859379817,0.026537,1.0,0.011505951119945478,0.034998395705561285,2023.7023910543812,0.0015544706011892545,0.022260447741820864,0.3707439085234332,0.022260447741820864,60.689431882658965,0.0,0.0,0.8472725115865418,0.19211668533149825,0.7692532144340604,1.8473599597774377,0.2964822914577013,0.02358571622581046,0.0109395,21.036069912964535,0.0,0.03354891851215326,7.14702538040876,89.07833545039477,2.9783042027376028,42.650137618275956,0.15772508942913924,0.0,123.18659100000002,1.0,0.0,54.75619519065344,63.331884,59.85470700000002,3.1997409962089733,7.14702538040876,0.0,0.0,0.0,1468.5809439908874,0.0,1468.5809439908874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
