date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-04-23,2012.3073770491803,2012.0,113.0,9.85,66.95726618496903,30.24073438351827,100.0,11.943183243894028,128.0404163357541,0.0,3.998375598753182e-07,7.654695466666665,4.845365576494852,2.4109753915641314,2.2895257079244486,0.0,0.0,-10.656635971848495,0.43538668872924896,0.0,0.8734097265138614,6863.968167918164,77.47550263664682,25.244543055277557,0.4344,0.020763967530123186,0.0,2458.5351581712366,0.16712926539402054,0.0101254,1.0,0.07269372693726937,0.03600767368404539,6864.841577644678,0.004330924358545023,0.0003427,0.6217952527244602,0.009547604999999999,16.006150365493994,0.0,0.0,0.15413562027446848,0.7535664315679196,0.8917911685915147,2.801325642164362,0.28761554529079897,0.009753650601787378,0.00364506,23.831069621736752,0.0,0.03461675297238796,13.95691913136893,86.06551681372403,29.727326934714434,2.3522818911455547,0.07428413387065128,0.0,118.81480050000002,1.0,0.5,42.24699991519558,45.743445,73.07135550000001,31.73205763664682,13.95691913136893,0.0,0.0,0.0,1948.5419732011917,0.0,1948.5419732011917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-24,2012.3101092896175,2012.0,114.0,11.3,68.24344324423852,30.25209828610576,100.0,12.183436913872697,128.2487690841304,0.0,3.1987004790025455e-07,8.130905528888887,5.209093141993405,2.4546094751837737,2.3379341172886217,0.0,0.0,-10.89669202078625,0.4334553758514541,0.0,0.9887942677500453,6891.227828420497,76.56780058480443,24.948778294168925,0.4344,0.022653602171910342,0.0,2493.3757417404695,0.1672531823159013,0.012799200000000002,1.0,0.08339483394833949,0.0359684294709295,6892.216622688246,0.004773992557270398,0.0003427,0.30978054304340474,0.01095309,19.15300038679105,0.0,0.0,0.11859578851380181,0.6078615778092167,0.8961227910030507,2.852791332977281,0.2876497613959588,0.009901523266054976,0.00483348,23.556364547407888,0.0,0.03460277146596527,13.95691913136893,86.04237705048166,32.8986703633341,2.361623776799704,0.07131296351349896,0.0,118.81480050000002,1.0,0.5,42.973457281518606,45.743445,73.07135550000001,30.82435558480443,13.95691913136893,0.0,0.0,0.0,1983.190910866566,0.0,1983.190910866566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-25,2012.3128415300546,2012.0,115.0,11.25,70.0604109711666,30.314255862430826,100.0,12.420781024375472,128.14443435180115,0.0,2.5589603832020364e-07,8.289894257777775,5.1919758737648225,2.5164607968304855,2.3646121091380525,0.0,0.0,-10.966089387762775,0.43153510051666855,0.0,1.5112957035535042,6921.242373571227,75.84134321848141,24.71207012658241,0.4344,0.022328774207996935,0.0,2541.067683153686,0.1662828568420153,0.012707000000000001,1.0,0.08302583025830258,0.03591844184108677,6922.753669274781,0.004455856628921355,0.0003427,0.26724034690393556,0.010904625,20.135628433750874,0.0,0.0,0.12729646623156535,0.6915427036978707,0.9019345239288836,2.925321113922692,0.28763905327796085,0.010120309679963819,0.0047925,23.33373756674601,0.0,0.03471214200276261,13.95691913136893,86.02340388731042,30.840063710648728,2.3719097614228595,0.06732502749806411,0.0,118.81480050000002,1.0,0.5,43.79229645144804,45.743445,73.07135550000001,30.09789821848141,13.95691913136893,0.0,0.0,0.0,2029.8345992870472,0.0,2029.8345992870472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-26,2012.3155737704917,2012.0,116.0,12.2,71.84234930755227,30.40135819698162,100.0,12.724872627371685,127.99789632018313,0.0,2.047168306561629e-07,8.461066097777774,5.230059743102103,2.577394101426198,2.4199229996048404,0.0,0.0,-11.0369080356517,0.4296264063360685,0.0,1.5839765004304514,6949.637846723576,75.02250404855197,24.445260361209506,0.4344,0.023548860911325815,0.0,2590.204209223197,0.16615415573264836,0.0144588,1.0,0.09003690036900368,0.035875693463093015,6951.221823224007,0.004561910842083572,0.0003427,0.0,0.01182546,21.20221520577265,0.0,0.0,0.10786029549812483,0.6211986612348704,0.9073344804366372,2.996672754911639,0.28762151287973226,0.010335211727458797,0.00557112,23.08243273838633,0.0,0.03472662947860809,13.95691913136893,86.00852719743153,31.703628241522612,2.3816408900721693,0.06361918811055081,0.0,118.81480050000002,1.0,0.5,44.52135540818105,45.743445,73.07135550000001,29.279059048551964,13.95691913136893,0.0,0.0,0.0,2077.5021928745446,0.0,2077.5021928745446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-27,2012.318306010929,2012.0,117.0,15.299999999999999,73.88251076176196,30.53500966932799,100.0,13.044906646293278,127.58459111296526,0.0,1.637734645249303e-07,8.461066097777774,5.466064036169475,2.647265823380432,2.471755845025257,0.2,0.0,-11.001705376008552,0.4277298542038209,0.0,1.9112654220436995,6978.632545153414,74.29344509181897,24.207704493912992,0.4344,0.050176541912602825,0.0,2646.512012709852,0.16571642150917032,0.0201752,1.0,0.11291512915129151,0.035830750688978064,6980.543810575457,0.005345388827694437,0.0003427,0.0,0.01483029,21.10589445175223,0.0,0.0,0.08961241653303767,0.4498037963326096,0.9131467428944361,3.0782757424332243,0.28756514346159273,0.010584062326180184,0.00811188,22.85585816601027,0.0,0.03477587034485217,13.95691913136893,85.99833299169943,37.30350443944785,2.391577373224075,0.05962969927881564,0.0,118.81480050000002,1.0,0.5,45.0607716210467,45.743445,73.07135550000001,28.550000091818966,13.95691913136893,0.0,0.0,0.0,2131.5560385308963,0.0,2131.5560385308963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-28,2012.3210382513662,2012.0,118.0,16.35,75.979468900104,30.098567537378273,100.0,13.402719164275428,127.17262046826148,0.0,1.3101877161994424e-07,8.461066097777774,5.761142390694496,2.7190335363159717,2.5368293815818928,0.2,0.0,-10.687128120796226,0.42584602253080484,0.0,2.6820958913796953,7012.773641750302,73.75402887895332,24.03194163537091,0.4344,0.05396458783287545,0.0,2692.3576806291303,0.1655882756311206,0.022111400000000003,1.0,0.12066420664206644,0.03578642461808851,7015.4557376416815,0.005340333700808804,0.0003427,-2.7755575615628914e-16,0.015848055,20.993624490164972,0.0,0.0,0.08523768173362674,0.45595625355846003,0.9187266662377693,3.1619265737415283,0.28750760684091187,0.010830296953116447,0.008972460000000002,22.687178587531616,0.0,0.03479027574536543,13.95691913136893,85.99293730905717,37.45055141518283,2.403277527027828,0.05579921029343267,0.0,118.81480050000002,1.0,0.5,45.60196555633878,45.743445,73.07135550000001,28.01058387895332,13.95691913136893,0.0,0.0,0.0,2184.762060537656,0.0,2184.762060537656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-29,2012.3237704918033,2012.0,119.0,12.2,78.14068133038144,29.67843754786333,100.0,13.779318783326609,126.76198007676948,0.0,1.0481501729595539e-07,8.461066097777774,5.2983220104959345,2.7930232231532073,2.6070939084416236,0.0,0.0,-10.368785479075918,0.4239755074386783,0.0,2.9421021347889615,7047.560909395047,73.21283494366124,23.855599525467984,0.4344,0.022874685780963806,0.0,2740.463391428938,0.16554179663397212,0.0144588,1.0,0.09003690036900368,0.03574352277969283,7050.503011529836,0.003720458274543067,0.0003427,2.7755575615628914e-16,0.01182546,20.88206492743571,0.0,0.0,0.05783657623890929,0.4014449438579437,0.9240933442232904,3.2479855215828533,0.28744886491107363,0.011082993823645823,0.00557112,22.517939481471053,0.0,0.0347954995486693,13.95691913136893,85.99247763247641,26.220156300705064,2.4151991236496824,0.05211468675408799,0.0,118.81480050000002,1.0,0.5,46.061247076435635,45.743445,73.07135550000001,27.469389943661234,13.95691913136893,0.0,0.0,0.0,2239.953030205083,0.0,2239.953030205083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-30,2012.3265027322404,2012.0,120.0,12.15,80.08095252794502,29.923602115931168,100.0,14.169849736280046,126.35266564310159,0.0,8.385201383676431e-08,8.461066097777774,5.364525782314665,2.8596599083383407,2.6916020025602414,2.6,0.0,-10.370204236287766,0.4221189229111713,0.0,1.9089294169118725,7072.39903928998,72.75355342356438,23.705947677929093,0.4344,0.040334461330492614,0.0,2798.791904023183,0.16601482348845986,0.014366600000000002,1.0,0.0896678966789668,0.03570961406010293,7074.307968706891,0.0034965055304087183,0.00044118604194806133,0.0,0.011776995,20.804646924967653,0.0,0.0,0.07734755532854007,0.15159110311005358,0.9286131386697004,3.325323055620094,0.28738901466887234,0.011319969795233973,0.00553014,22.37368574327952,0.0,0.0347423086413895,13.95691913136893,85.99645389356259,24.72868235413472,3.1202437392216176,0.04901127551239403,0.0,118.81480050000002,1.0,0.5,44.52151649877925,45.743445,73.07135550000001,27.010108423564382,13.95691913136893,0.0,0.0,0.0,2294.146978561402,0.0,2294.146978561402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,2012.3292349726776,2012.0,121.0,9.8,82.049303261373,29.659762721033943,100.0,14.536485934122968,125.94467288574002,0.0,6.708161106941145e-08,8.461066097777774,4.306480978424225,2.9271326787399903,2.765258511574062,0.0,0.0,-10.376992858346869,0.4202769008993841,0.0,1.8961231121746582,7094.02028420963,74.29328400122077,24.207652004307846,0.4344,0.01971153015031041,0.0,2845.835838341709,0.16618976660906248,0.0100332,1.0,0.07232472324723248,0.035675289885344096,7095.916407321804,0.002653957655326626,0.0008044172664901878,0.0859805387751364,0.00949914,20.732125070689538,0.0,0.0,0.06528449116152218,0.4905787044217515,0.9329057695337586,3.4034482524704113,0.28732803793738965,0.011562890337421644,0.003604080000000001,22.83923117999697,0.0,0.03472262135784997,13.95691913136893,86.00491212449948,18.827229440320515,5.706552405449855,0.04606355550948636,0.0,118.81480050000002,1.0,0.5,45.07737969436252,45.743445,73.07135550000001,28.549839001220768,13.95691913136893,0.0,0.0,0.0,2345.640417697428,0.0,2345.640417697428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-02,2012.3319672131147,2012.0,122.0,8.05,83.23180025777418,29.854521232489468,100.0,14.899395094351862,125.6239780757671,0.0,5.366528885552916e-08,8.94688149333333,4.092682302927162,2.9674495664306626,2.867804140615114,0.2,0.0,-10.639408708947789,0.4184500913777821,0.0,1.311244433947304,7107.725839922728,73.7374208056375,24.026530076779895,0.4344,0.0303566588855188,0.0,2885.5142450016615,0.16762888988231986,0.006806200000000002,1.0,0.05940959409594097,0.03565283409995077,7109.037084356675,0.0021229737014521956,0.0010108084083968764,0.6411913824821214,0.008207,23.957972056827497,0.0,0.0,0.021082638194826604,0.06436324256720177,0.9353336526082954,3.4498794984136905,0.2872788931782777,0.011707886633609558,0.00216978,22.66625288736287,0.0,0.03456035505980347,13.95691913136893,86.01603527877259,15.08951503528817,7.184549043573644,0.04439596125109602,0.0,118.81480050000002,1.0,0.5,45.16282557512455,45.743445,73.07135550000001,27.993975805637497,13.95691913136893,0.0,0.0,0.0,2382.034330260856,0.0,2382.034330260856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-03,2012.3346994535518,2012.0,123.0,4.9,83.73758476086584,29.63132109995986,100.0,15.161025921331795,125.85952963304257,0.0,4.293223108442333e-08,9.712883555555551,3.6722999369410623,2.984183404160782,2.8960465068577936,0.0,0.0,-11.075452588644826,0.4166391623475055,0.0,1.014625223255388,7115.9274251251345,73.65197492487547,23.998688473403543,0.4344,0.013890786205197542,0.0,2898.334668116804,0.16921838932248326,0.0009976000000000002,1.0,0.03616236162361624,0.035637323582748216,7116.94205034839,0.0012874454273385425,0.0010941409575706913,1.372230637115204,0.008207,29.080061985242477,0.0,0.0,0.031284559043059545,0.24704927200036758,0.9362997142228578,3.468841307781202,0.28731066784192755,0.011765950062325814,0.0,22.642391254671356,0.0,0.03438047995534292,13.95691913136893,86.02824803391121,9.161368224750284,7.785827646929959,0.04373193231904827,0.0,118.81480050000002,1.0,0.5,45.44115940616797,45.743445,73.07135550000001,27.908529924875474,13.95691913136893,0.0,0.0,0.0,2398.618899611037,0.0,2398.618899611037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-04,2012.3374316939892,2012.0,124.0,7.3,83.05035040273341,29.906953111715183,100.0,15.336018722227458,126.82535984897268,0.0,3.434578486753867e-08,10.708821617777774,4.039734210311495,2.9596922109628343,3.0532583914251905,0.0,0.0,-11.821073511620305,0.41484479978355243,0.0,0.13147927712491736,7118.186111649086,73.37364109383205,23.907996446344757,0.4344,0.016330482877678396,0.0,2893.562769140006,0.17200838620441844,0.0054231999999999995,1.0,0.05387453874538745,0.035637323582748216,7118.317590926211,0.002001574503925745,0.0009714359245462195,1.1192219868674038,0.008207,35.76831060309417,0.0,0.0,0.031604289041135575,0.24627882389042158,0.9348219578268989,3.4399504198257054,0.28744815949951463,0.011667131922941807,0.0015550800000000001,22.566966885627473,0.0,0.034063081023533656,13.95691913136893,86.03880433581351,14.247579835275149,6.914861706461889,0.044745752635606664,0.0,118.81480050000002,1.0,0.5,45.719042519099524,45.743445,73.07135550000001,27.630196093832048,13.95691913136893,0.0,0.0,0.0,2389.1986198848804,0.0,2389.1986198848804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-05,2012.3401639344263,2012.0,125.0,12.5,83.23438454325078,30.10015235175602,100.0,15.271389291006072,127.53506274888775,0.0,2.7476627894030933e-08,11.561570346666663,4.313173967975962,2.9648879861640753,3.0197246433510716,0.0,0.0,-12.259609083803065,0.413067707522359,0.0,1.1943451589121095,7124.455963896113,73.09575798090049,23.81745128084082,0.4344,0.023310215214582916,0.0,2900.329997219228,0.17109360856689315,0.015012000000000001,1.0,0.09225092250922509,0.035620951634759083,7125.650309055025,0.003390196557840908,0.0009975578515928913,-2.7755575615628914e-16,0.01211625,41.455483592999364,0.0,0.0,0.04184133191971872,0.32857215798119715,0.935111214240219,3.4455536190600076,0.2875472869965521,0.01168095274581177,0.005816999999999999,22.488965329872318,0.0,0.03416738447424443,13.95691913136893,86.04968356211319,24.153306085289728,7.107056985112368,0.04454645700168348,0.0,118.81480050000002,1.0,0.5,46.08945600900045,45.743445,73.07135550000001,27.352312980900486,13.95691913136893,0.0,0.0,0.0,2392.707650113725,0.0,2392.707650113725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-06,2012.3428961748634,2012.0,126.0,11.3,84.75096343214672,30.406999934167015,100.0,15.275081622965999,127.12325203127159,0.0,2.1981302315224748e-08,11.561570346666663,4.202948567000807,3.015239614218753,2.962542569654942,0.0,0.0,-12.12606860701644,0.4113086070862816,0.0,3.9807184545614507,7138.715839700641,72.72534449099957,23.696756106549223,0.4344,0.021317984239304713,0.0,2940.9428936473732,0.16858188343973984,0.012799200000000002,1.0,0.08339483394833949,0.03557764410115306,7142.696558155202,0.002875240788791571,0.0012452046806708632,0.0,0.01095309,41.31522209406605,0.0,0.0,0.030310343717774777,0.2479587029565365,0.9380278506588735,3.5034897947025008,0.28748555786456476,0.011865401636778475,0.00483348,22.37166785514592,0.0,0.03445259247091936,13.95691913136893,86.06389031810473,20.52552696189975,8.889162377574468,0.04254327898649226,0.0,118.81480050000002,1.0,0.5,46.367725055674754,45.743445,73.07135550000001,26.981899490999574,13.95691913136893,0.0,0.0,0.0,2428.1457325353877,0.0,2428.1457325353877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-07,2012.3456284153006,2012.0,127.0,9.85,86.0610751073619,30.687068918864913,100.0,15.46946338167227,126.71277105046262,0.0,1.75850418521798e-08,11.72055907555555,4.737120322088246,3.0593319893824504,2.991278535366294,0.0,0.0,-12.125412132599456,0.4095682374414972,0.0,3.377117791085864,7150.955804948442,72.44707544432526,23.606085188766787,0.4344,0.01918960796850216,0.0,2981.1397855154037,0.16820448715470798,0.0101254,1.0,0.07269372693726937,0.035548382187486134,7154.332922739528,0.0024012218227872973,0.0014526926078069244,0.4191258881775464,0.009547604999999999,42.27030201899946,0.0,0.0,0.019617521243433786,0.16617129550566473,0.9404641955107027,3.5540153581387304,0.2874230303543,0.012029224252875208,0.00364506,22.282483565600465,0.0,0.03449529721571928,13.95691913136893,86.08100081437605,17.171031132629704,10.388140636602616,0.040869718617086784,0.0,118.81480050000002,1.0,0.5,46.55351387242385,45.743445,73.07135550000001,26.703630444325263,13.95691913136893,0.0,0.0,0.0,2463.6194165703682,0.0,2463.6194165703682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-08,2012.3483606557377,2012.0,128.0,9.45,87.25311871416119,30.919873247609914,100.0,15.695833404712918,126.72274140091822,0.0,1.4068033481743839e-08,12.196769137777773,3.812331858755234,3.099586592033727,3.037656129533625,0.0,0.0,-12.27663568281867,0.4078473546858726,0.0,2.7204655561369337,7158.395347679418,72.26128662757617,23.545547939907514,0.4344,0.01860627441729929,0.0,3018.462323469804,0.1683124185445689,0.009387799999999998,1.0,0.06974169741697417,0.03552407796663277,7161.115813235555,0.0022228669845575123,0.001634765160357985,0.0,0.009159885,45.38480436688138,0.0,0.0,0.04779104196632182,0.41734861068510876,0.942596077130875,3.599952929357759,0.2874202802400692,0.01218429096662497,0.0033172199999999996,22.225601878898704,0.0,0.034483088063360985,13.95691913136893,86.10075333920273,15.912160680766672,11.702295318454997,0.039405089989655084,0.0,118.81480050000002,1.0,0.5,47.01865352507528,45.743445,73.07135550000001,26.517841627576168,13.95691913136893,0.0,0.0,0.0,2497.015838856222,0.0,2497.015838856222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-09,2012.3510928961748,2012.0,129.0,13.0,88.27884769713887,31.14379813432984,100.0,15.916937861047918,126.31355366893466,0.0,1.125442678539507e-08,12.747332977777774,3.2642193517502474,3.1341249060493026,3.0883181872219363,0.0,0.0,-12.460454856250347,0.40614673166342014,0.0,2.704351758238734,7162.621326839628,71.79614697492474,23.39398728410712,0.4344,0.02360869107970668,0.0,3051.760020808934,0.16863480875103357,0.015934,1.0,0.0959409594095941,0.035502557949121036,7165.3256785978665,0.0029709960420671324,0.001785542361146227,0.0,0.0126009,49.00199571335403,0.0,0.0,0.009304458285914833,0.08379042839842278,0.9443540844422166,3.6391365572464354,0.28735651765701414,0.012320284053636143,0.0062268,22.079372096828614,0.0,0.03444660054401235,13.95691913136893,86.12276172512604,21.280119612866166,12.789163795921551,0.038197059741170006,0.0,118.81480050000002,1.0,0.5,47.11174841175962,45.743445,73.07135550000001,26.052701974924737,13.95691913136893,0.0,0.0,0.0,2526.537167383536,0.0,2526.537167383536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-10,2012.353825136612,2012.0,130.0,10.649999999999999,88.94641427834912,31.520926757074577,100.0,16.115239567916532,125.90568720413766,0.0,9.003541428316057e-09,12.747332977777774,4.133222505269856,3.1559456658549037,3.1435223311395872,0.2,0.0,-12.264095406383316,0.4044671575020561,0.0,5.027120926805732,7168.789513488005,71.70305208824041,23.363653336018384,0.4344,0.036351451713474155,0.0,3079.9330124074077,0.1693155754598335,0.011600599999999996,1.0,0.07859778597785977,0.03548142655845214,7173.81663441481,0.0023988740027067463,0.0018781499417493766,0.0,0.010323044999999998,48.856536242394895,0.0,0.0,0.009178398828874695,0.0,0.9454189422261663,3.663477429634176,0.2872922625289287,0.012398757706134867,0.004300739999999998,22.046653978141805,0.0,0.034369459597960124,13.95691913136893,86.14617467890466,17.19702279478312,13.464061607171038,0.03746481454153525,0.0,118.81480050000002,1.0,0.5,47.12092681058848,45.743445,73.07135550000001,25.95960708824041,13.95691913136893,0.0,0.0,0.0,2548.3500942753208,0.0,2548.3500942753208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-11,2012.3565573770493,2012.0,131.0,9.45,90.19228768003151,31.293293147284864,100.0,16.26093047606252,125.4991377401555,0.0,7.202833142652845e-09,13.057768817777774,3.547772915855055,3.1977446557400557,3.1548461106342094,0.0,0.0,-12.321166487484227,0.4028094370715115,0.0,3.6256687219604435,7173.923926880462,71.69387368941153,23.360662655396393,0.4344,0.01842639083147994,0.0,3106.2028360019895,0.16862613330550708,0.009387799999999998,1.0,0.06974169741697417,0.03545474605416881,7177.549595602422,0.0020398655241369366,0.0020506824770057308,0.0,0.009159885,50.8358257157351,0.0,0.0,0.02688645318796876,0.2530845823908758,0.947434243239965,3.710872239110032,0.28722722842068543,0.012565888466349432,0.0033172199999999996,22.039486837482016,0.0,0.03444758278595195,13.95691913136893,86.17231878904464,14.633840091224524,14.711440088225904,0.0360801070422477,0.0,118.81480050000002,1.0,0.5,47.40089784616733,45.743445,73.07135550000001,25.95042868941153,13.95691913136893,0.0,0.0,0.0,2578.45883223589,0.0,2578.45883223589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-12,2012.3592896174864,2012.0,132.0,6.449999999999999,91.03004480286106,31.54282168038493,100.0,16.464229005685276,125.09390102439254,0.0,5.762266514122276e-09,13.608332657777774,3.6972078954285124,3.225771294659132,3.205505968674917,0.0,0.0,-12.496423935290712,0.4011743903584205,0.0,3.035733767060405,7174.436261838361,71.4139026538327,23.269437163190844,0.4344,0.014894359963291045,0.0,3135.447202675648,0.16907228071757796,0.0038557999999999986,1.0,0.04760147601476014,0.0354363364496306,7177.471995605421,0.001362380084020754,0.0021624440544712703,1.0651819016763031,0.008207,54.45015108013623,0.0,0.0,0.01756777876644706,0.1692088835370553,0.9487246065295623,3.7421822893984147,0.2871616076191017,0.012682744684841178,0.0008584199999999997,21.949721613623403,0.0,0.03439704300934416,13.95691913136893,86.20027153133954,9.77430907720489,15.51431703859545,0.03519297719098011,0.0,118.81480050000002,1.0,0.5,47.587674508470826,45.743445,73.07135550000001,25.670457653832692,13.95691913136893,0.0,0.0,0.0,2603.495038825779,0.0,2603.495038825779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-13,2012.3620218579235,2012.0,133.0,10.45,90.76008991933034,31.820095117716455,100.0,16.63313439882185,125.75515471966106,0.0,4.609813211297821e-09,14.535216497777775,4.586841687263891,3.215709205858097,3.284978612361381,0.0,0.0,-12.964656038409963,0.3995628517558202,0.0,1.2714104546998812,7170.460577189331,71.22712599152919,23.208578035688888,0.4344,0.019589178835838026,0.0,3139.8324720073597,0.1709315040995447,0.0112318,1.0,0.07712177121771217,0.035430872850790406,7171.731987644031,0.0022593845966686014,0.0021219111670850266,0.21702714551361524,0.010129184999999999,60.635273367197904,0.0,0.0,0.017628580388136365,0.16901040344724128,0.9481988767427446,3.729331626919634,0.2872529491440622,0.012655253999410223,0.004136819999999999,21.898865676264474,0.0,0.03418584371128145,13.95691913136893,86.22749402723993,16.200828179121025,15.215080371880987,0.035552387601094075,0.0,118.81480050000002,1.0,0.5,47.774313492306206,45.743445,73.07135550000001,25.48368099152919,13.95691913136893,0.0,0.0,0.0,2603.204245677693,0.0,2603.204245677693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-14,2012.3647540983607,2012.0,134.0,15.3,92.15245465335883,32.11609132529166,100.0,16.65037279266259,125.5661184705849,0.0,3.6878505690382566e-09,14.889229226666664,4.481285600465207,3.2621637817079394,3.2381393600715933,0.0,0.0,-12.994491593484609,0.3979756692645562,0.0,4.353882096923876,7168.363853354347,71.04048700769381,23.147763769206193,0.4344,0.027326929551462816,0.0,3177.7825638685276,0.16893012910940217,0.020175200000000004,1.0,0.11291512915129152,0.035399640671308345,7172.717735451271,0.0031279696778132525,0.002302802962546529,-2.7755575615628914e-16,0.014830290000000001,62.88892052832856,0.0,0.0,0.01712024642042752,0.16981428408750382,0.9503158791774147,3.781897074177794,0.2872188941486354,0.012847634335015562,0.00811188,21.839681175941685,0.0,0.034413151897276686,13.95691913136893,86.2573390476829,22.422424772824964,16.507329518115842,0.03409793889079406,0.0,118.81480050000002,1.0,0.5,47.96124802281414,45.743445,73.07135550000001,25.29704200769381,13.95691913136893,0.0,0.0,0.0,2636.1625259404423,0.0,2636.1625259404423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-15,2012.3674863387978,2012.0,135.0,11.7,93.47242624637403,32.60510478689823,100.0,16.83306764154963,125.16066547404338,0.0,2.9502804552306055e-09,14.889229226666664,4.6648808748091275,3.306239982096644,3.2617177354575406,0.2,0.0,-12.579010596572346,0.39641370360438466,0.0,8.209078126776634,7170.423752579204,70.85355247718587,23.086853202080768,0.4344,0.03909578235790956,0.0,3222.5496029547967,0.1684660072614839,0.0135368,1.0,0.08634686346863468,0.03537128664427815,7178.632830705981,0.0022916107587058663,0.002467310379416819,0.0,0.01134081,62.692262403474594,0.0,0.0,0.00832477636865152,0.0,0.9522407147350702,3.8316726822240232,0.2871528620212187,0.013020923127110472,0.005161319999999999,21.77830108010061,0.0,0.0344657087107621,13.95691913136893,86.28711939396658,16.431820215890596,17.69166094955557,0.03277549927106075,0.0,118.81480050000002,1.0,0.5,47.9695727991828,45.743445,73.07135550000001,25.11010747718587,13.95691913136893,0.0,0.0,0.0,2672.6826246708624,0.0,2672.6826246708624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
