date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED
2010-11-27,2010.9030054644809,2010.0,331.0,17.55,53.581753214671004,49.56906737732898,0.0,10.305075265372198,254.07679137585666,0.5019422289747661,0.0,61.37714851555551,0.0,1.847116626189336,2.1182925218412203,0.0,0.3894378641578548,-4.889825856034654,0.5980762653357548,412.1074519615955,256.79438253558743,1646.2899141125774,62.76524922030678,20.451368269894683,0.6599752099167477,0.01381270868981878,0.0,2561.021610989299,0.17651881818818307,0.0243242,1.0,0.0,0.03447286651463253,2315.1917486097605,0.0,0.02574,0.1643008058541301,0.02574,95.86672904625209,0.0,0.0,1.0452647404705806,0.0,0.8436473185202197,2.3376682347330275,0.2976660265746113,0.023360352539318723,0.00995598,19.918771449441028,0.0,0.03354541093333828,0.0,79.01534523782779,0.0,42.37550238925774,0.10855935042819158,0.0,123.18659100000002,1.0,0.0,61.46660652016382,63.331884,59.85470700000002,0.0,0.0,0.0,0.0,0.0,1725.066828041411,0.0,1725.066828041411,0.0
2010-11-28,2010.905737704918,2010.0,332.0,19.8,52.202558886925374,50.26357861736556,0.0,10.042193976005588,253.42067822235816,0.5019422289747661,0.0,61.37714851555551,0.0,1.7995718442312225,2.0642367575366434,0.0,0.4111438171482813,-4.883999179824036,0.59894231568636,425.3169549992261,248.86283509122205,1598.6364561300545,61.7199844798362,20.110780215000393,0.6620043651706927,0.015017402803151829,0.0,2539.2343990282666,0.17651750937824065,0.0284732,1.0,0.0,0.03447286651463253,2272.8162462205028,0.0,0.02574,0.1600717173675273,0.02574,95.86672904625209,0.0,0.0,0.9373812159205509,0.0,0.8361911306670775,2.278980803347749,0.29764868752538176,0.02318907267736368,0.011800080000000001,19.58745013167638,0.0,0.03354556197024927,0.0,78.96388778649252,0.0,41.148902380787604,0.11374662571825388,0.0,123.18659100000002,1.0,0.0,62.403987736084375,63.331884,59.85470700000002,0.0,0.0,0.0,0.0,0.0,1691.5670698567392,0.0,1691.5670698567392,0.0
2010-11-29,2010.9084699453551,2010.0,333.0,20.5,50.858865021175916,50.85244407669015,0.0,9.786079228217545,252.76245456974567,0.5019422289747661,0.0,61.37714851555551,0.0,1.7532508649607108,2.0115723792837583,0.0,0.43569340403349,-4.877829505209957,0.5997769343070803,438.11845923631853,242.0902704571122,1551.4586141462844,60.78260326391565,19.805344823693595,0.6639598759075586,0.014686328608146074,0.0,2516.057565746346,0.17651616631351197,0.029764,1.0,0.0,0.03447286651463253,2231.667343839715,0.0,0.02574,0.15595147572086965,0.02574,95.86672904625209,0.0,0.0,0.6870464190690526,0.0,0.828591483562774,2.221851331008364,0.29763152390661485,0.023014544435543603,0.012373799999999999,19.290268069823135,0.0,0.03354571695966986,0.0,78.9094589944961,0.0,39.93454472812536,0.11903509766874854,0.0,123.18659100000002,1.0,0.0,63.09103415515343,63.331884,59.85470700000002,0.0,0.0,0.0,0.0,0.0,1658.459347750787,0.0,1658.459347750787,0.0
2010-11-30,2010.9112021857923,2010.0,334.0,20.2,49.54975783553085,51.414715558097576,0.0,9.536556867064153,252.10223607966086,0.5019422289747661,0.0,61.37714851555551,0.0,1.7081221876966222,1.9602635792773213,0.0,0.4611704463844284,-4.871862782574933,0.6005794841318681,450.5715827486324,235.77435434116217,1505.3868620217952,60.09555684484659,19.5814782811491,0.6658402494821235,0.013600069905939233,0.0,2493.2231577344523,0.17651478835663895,0.029210800000000002,1.0,0.0,0.03447286651463253,2191.73279911159,0.0,0.02574,0.15193728606826232,0.02574,95.86672904625209,0.0,0.0,0.7708689208225115,0.0,0.8208544672167394,2.16623427962257,0.2976145309193288,0.02283658851334153,0.01212792,19.07223041160984,0.0,0.033545875975112,0.0,78.85214465326592,0.0,38.748657828441004,0.12442063401977345,0.0,123.18659100000002,1.0,0.0,63.86190307597594,63.331884,59.85470700000002,0.0,0.0,0.0,0.0,0.0,1626.1425435780025,0.0,1626.1425435780025,0.0
2010-12-01,2010.9139344262296,2010.0,335.0,19.0,48.274347068844286,51.99088259900003,0.0,9.293457209354933,251.44013524542788,0.5019422289747661,0.0,61.37714851555551,0.0,1.664155122585311,1.9102754669118138,0.0,0.48633047124008344,-4.866375898801109,0.6013493420723314,462.6998155359418,229.5058047752067,1460.7785209720003,59.32468792402408,19.330299095478686,0.6676440259988012,0.011695268431872151,0.0,2471.6069168298527,0.17651337469557365,0.026998,1.0,0.0,0.03447286651463253,2152.984141283149,0.0,0.02574,0.14802642073222294,0.02574,95.86672904625209,0.0,0.0,0.8749410887521956,0.0,0.8129863346266686,2.112085648695893,0.29759770389852724,0.02265520138422806,0.0111444,18.827741742474046,0.0,0.03354603911024466,0.0,78.79202832578515,0.0,37.600439129819286,0.1298989884695212,0.0,123.18659100000002,1.0,0.0,64.73684416472814,63.331884,59.85470700000002,0.0,0.0,0.0,0.0,0.0,1594.8095656213834,0.0,1594.8095656213834,0.0
2010-12-02,2010.9166666666667,2010.0,336.0,20.9,47.03176537529223,52.62541696454683,0.0,9.056614936183376,250.77626146945263,0.5019422289747661,0.0,61.37714851555551,0.0,1.621319769729965,1.8615740482922385,1.6,0.510045626204659,-4.861547603718466,0.602085900605388,474.5055941335784,222.96502931064182,1417.9130787091092,58.44974683527189,19.045209134985953,0.6693697820315139,0.07397372768050851,0.0,2452.1736971560026,0.17651192444864258,0.0305016,1.0,0.0,0.03447286651463253,2115.3837021533295,0.0,0.02574,0.1442162207871127,0.02574,95.86672904625209,0.0,0.0,0.5378000434709155,0.0,0.8049934791249723,2.0593629133191613,0.29758103830882177,0.022470489659100916,0.012701639999999998,18.550408125931956,0.0,0.03354620646676916,0.0,78.7291914039967,0.0,36.49708264597247,0.13546581610702596,0.0,123.18659100000002,1.0,0.0,64.18948493652883,63.331884,59.85470700000002,0.0,0.0,0.0,0.0,0.0,1564.6752763916786,0.0,1564.6752763916786,0.0
2010-12-03,2010.9193989071039,2010.0,337.0,20.15,45.82116773453221,49.94311634169825,0.0,8.825868982923994,250.11072114195488,0.5019422289747661,0.0,61.37714851555551,0.0,1.5795869988571158,1.814126204106501,0.0,0.5361867219510215,-4.8565822640607745,0.6027885693620652,485.97491524131783,217.29192016090786,1375.6197841051312,58.99710606347118,19.22356013798344,0.6710161343462471,0.01228511398125794,0.0,2359.8961980221047,0.1765104366971867,0.029118599999999998,1.0,0.0,0.03447286651463253,2078.886619507357,0.0,0.02574,0.14050409530212637,0.02574,95.86672904625209,0.0,0.0,0.6825224874585085,0.0,0.7968824121871391,2.0080249651441084,0.2975645297403305,0.022282653382263037,0.01208694,18.72245739852752,0.0,0.03354637815065232,0.0,78.66371316472924,0.0,35.408453242866074,0.14111668853809478,0.0,123.18659100000002,1.0,0.0,64.87200742398736,63.331884,59.85470700000002,0.0,0.0,0.0,0.0,0.0,1517.6332870951092,0.0,1517.6332870951092,0.0
2010-12-04,2010.922131147541,2010.0,338.0,20.3,44.641730877045354,50.50899632234812,0.0,8.601062430440592,249.44361771868964,0.5019422289747661,0.0,61.37714851555551,0.0,1.5389284295065337,1.7678996674052092,0.0,0.5614381994867276,-4.852117948382251,0.6034567767098828,497.1524116143949,211.4934035916466,1334.8323510584494,58.31458357601267,19.00116766895167,0.6725817436085739,0.011605394215299407,0.0,2340.641436946976,0.17650891049547443,0.029395200000000007,1.0,0.0,0.03447286651463253,2043.478166264491,0.0,0.02574,0.13688751990068915,0.02574,95.86672904625209,0.0,0.0,0.9742155900505373,0.0,0.7886597417900669,1.9580320561791094,0.29754817390475924,0.02209158573421092,0.012209879999999998,18.50596371364168,0.0,0.03354655427098236,0.0,78.59567082418397,0.0,34.358584716244486,0.14684710864432335,0.0,123.18659100000002,1.0,0.0,65.84622301403789,63.331884,59.85470700000002,0.0,0.0,0.0,0.0,0.0,1488.8352745240873,0.0,1488.8352745240873,0.0
2010-12-05,2010.9248633879781,2010.0,339.0,20.950000000000003,43.49265272427021,51.071897661383304,0.0,8.382042398599488,248.77505179697667,0.5019422289747661,0.0,61.37714851555551,0.0,1.4993164117310356,1.7228630017509976,0.4,0.5869246028128043,-4.84791842699314,0.6040899713209942,508.0316322951492,205.89607365740693,1295.1918755956904,57.34036798596214,18.68373020070451,0.6740653180578058,0.0742305458593257,0.0,2322.1397847345047,0.17650734487348005,0.030593800000000004,1.0,0.0,0.03447286651463253,2009.1195815482465,0.0,0.02574,0.13336403514200373,0.02574,95.86672904625209,0.0,0.0,0.9436841378600468,0.0,0.7803321513982755,1.9093457452478373,0.297531966631635,0.021897449687560324,0.012742620000000003,18.197357713892114,0.0,0.03354673493964817,0.0,78.52513959101844,0.0,33.33823887783307,0.15265252492196138,0.0,123.18659100000002,1.0,0.0,66.78990715189794,63.331884,59.85470700000002,0.0,0.0,0.0,0.0,0.0,1460.8406039517536,0.0,1460.8406039517536,0.0
2010-12-06,2010.9275956284152,2010.0,340.0,17.85,42.37315184314749,48.40030370102992,0.0,8.168659942372281,248.10512118986622,0.5019422289747661,0.0,61.37714851555551,0.0,1.4607240072930787,1.6789855798683997,0.0,0.6132732988749438,-4.843876534288096,0.6046876237180386,518.6229263240863,200.65274553801123,1256.5056708083162,56.39668384810209,18.376241071392013,0.6754656171289257,0.007833060785821414,0.0,2232.558671296022,0.1765057388374186,0.024877400000000004,1.0,0.0,0.03447286651463253,1975.7813426704138,0.0,0.02574,0.12993124487853738,0.02574,95.86672904625209,0.0,0.0,0.9120242850269138,0.0,0.7719063796460419,1.8619288469635562,0.297515903864678,0.021700323384050896,0.01020186,17.89843674279097,0.0,0.03354692027127736,0.0,78.45219271806414,0.0,32.34245596660605,0.1585283453540732,0.0,123.18659100000002,1.0,0.0,67.70193143692484,63.331884,59.85470700000002,0.0,0.0,0.0,0.0,0.0,1416.3144384357643,0.0,1416.3144384357643,0.0
2010-12-07,2010.9303278688524,2010.0,341.0,19.7,41.28246691470488,49.11186610853015,0.0,7.960769950566622,247.4339209984227,0.5019422289747661,0.0,61.37714851555551,0.0,1.4231249713453549,1.6362375628243475,0.0,0.6357581289027844,-4.840652894376637,0.6052492277895143,528.9445035545616,194.54899010503573,1219.9453930442105,55.484659563075176,18.07906795799126,0.6767814550031039,0.007818605454800918,0.0,2218.93647659105,0.1765040913695723,0.0282888,1.0,0.0,0.03447286651463253,1943.4388867038078,0.0,0.02574,0.12658681463569618,0.02574,95.86672904625209,0.0,0.0,1.158339889389398,0.0,0.763389200773986,1.815745383081043,0.29749998165830344,0.021500243423938366,0.011718119999999999,17.60955502229158,0.0,0.03354711038325618,0.0,78.37690155271268,0.0,31.401394416957977,0.16446995077588134,0.0,123.18659100000002,1.0,0.0,68.86027132631423,63.331884,59.85470700000002,0.0,0.0,0.0,0.0,0.0,1390.6921390407492,0.0,1390.6921390407492,0.0
2010-12-08,2010.9330601092897,2010.0,342.0,16.85,40.21985621632037,49.79049050266305,0.0,7.758231047149509,246.7615436821545,0.5019422289747661,0.0,61.37714851555551,0.0,1.3864937345829254,1.5945898797387925,0.0,0.660612842114911,-4.837314748391594,0.6057743022663853,538.9521036055646,189.2140790542863,1183.871309626999,54.32631967368578,17.701635605632383,0.6780117040673882,0.005263482932116982,0.0,2205.339975022253,0.17650240142788995,0.023033400000000002,0.9573685694924935,0.0,0.03447286651463252,1912.0374922868498,0.0,0.02574,0.12332847002707578,0.02574,95.86672904625209,0.0,0.0,0.8785939942518922,0.0,0.7547874058695134,1.7707605360967373,0.29748419617424726,0.021297594115997562,0.009382260000000002,17.242913977294897,0.0,0.033547305395775544,0.0,78.29933558600499,0.0,30.472847509798953,0.17047270769935752,0.0,123.18659100000002,1.0,0.0,69.73886532056612,63.331884,59.85470700000002,0.0,0.0,0.0,0.0,0.0,1365.6510140784533,0.0,1365.6510140784533,0.0
2010-12-09,2010.9357923497269,2010.0,343.0,17.65,39.184597117312286,50.56367820472863,0.0,7.560905495106187,246.0880791276319,0.5019422289747661,0.0,61.37714851555551,0.0,1.3508053858547608,1.554014208015792,0.0,0.6819005553634845,-4.834630211676079,0.6062623921516228,548.6852758321171,183.17055170374607,1149.7088172411877,53.44772567943389,17.415355385934795,0.6791552982641171,0.004621263473482333,0.0,2194.5830274002255,0.17650066794551045,0.0245086,0.8973186026417926,0.0,0.03447286651463252,1881.564644777051,0.0,0.02574,0.12015399520860906,0.02574,95.86672904625209,0.0,0.0,1.0051706540765244,0.0,0.7461077849518438,1.7269406049757339,0.2974685436783113,0.02109230711602235,0.010037939999999999,16.964668977448362,0.0,0.03354750543188584,0.0,78.2195625004568,0.0,29.59350495578817,0.17653198056900707,0.0,123.18659100000002,1.0,0.0,70.74403597464266,63.331884,59.85470700000002,0.0,0.0,0.0,0.0,0.0,1341.854685409813,0.0,1341.854685409813,0.0
2010-12-10,2010.938524590164,2010.0,344.0,16.3,38.17598558751267,51.33862165535582,0.0,7.368659102772414,245.41361471533736,0.5019422289747661,0.0,61.37714851555551,0.0,1.3160356552228594,1.5144829540829228,0.0,0.7042293172366333,-4.83197875396859,0.6067130700944301,558.1075690117578,177.57042916963678,1116.2931416398683,52.442555025357365,17.087831549481056,0.6802112363107277,0.0032091854671654598,0.0,2184.5842436102716,0.17649888983025802,0.022019200000000003,0.8343319683028679,0.0,0.03447286651463252,1851.971139821263,0.0,0.02574,0.1170612313719499,0.02574,95.86672904625209,0.0,0.0,1.191824122965593,0.0,0.7373571099341478,1.6842529628916825,0.297453020537222,0.020884735720136716,0.00893148,16.646485181971386,0.0,0.03354771061755499,0.0,78.13764821665308,0.0,28.73338546581021,0.18264314342635102,0.0,123.18659100000002,1.0,0.0,71.93586009760826,63.331884,59.85470700000002,0.0,0.0,0.0,0.0,0.0,1318.7869108491711,0.0,1318.7869108491711,0.0
2010-12-11,2010.941256830601,2010.0,345.0,17.55,37.1933357184901,52.15651636585772,0.0,7.181361132577293,244.7382353847935,0.5019422289747661,0.0,61.37714851555551,0.0,1.282160897457423,1.4759692346262774,0.0,0.7248746176679464,-4.829665873641233,0.6071259377010321,567.2417918882439,171.77078193106306,1084.2251805361457,51.25073090239177,16.699488726748704,0.6811785847709351,0.0021801972514730915,0.0,2176.24056861049,0.17649706596412362,0.0243242,0.7760941673682753,0.0,0.03447286651463252,1823.2377543554526,0.0,0.02574,0.11404807527643765,0.02574,95.86672904625209,0.0,0.0,0.6379784841215952,0.0,0.7285421184876066,1.6426660168726164,0.29743762321559725,0.02067491080492178,0.00995598,16.269396454730863,0.0,0.033547921081728146,0.0,78.05365693864297,0.0,27.907956147000387,0.18880159096584057,0.0,123.18659100000002,1.0,0.0,72.57383858172983,63.331884,59.85470700000002,0.0,0.0,0.0,0.0,0.0,1296.6498959427247,0.0,1296.6498959427247,0.0
2010-12-12,2010.9439890710382,2010.0,346.0,18.9,36.23597925709616,53.0001613336244,0.0,6.998884212134992,244.06202369801244,0.5019422289747661,0.0,61.37714851555551,0.0,1.249158075956869,1.4384468583084453,0.2,0.7471291458697326,-4.827315812973779,0.6075006267741103,576.0776809107779,166.52256107266683,1052.7295562250079,50.612752418270176,16.491610432802272,0.6820564809587274,0.06439787030138078,0.0,2169.1517235188267,0.1764951952027385,0.026813599999999996,0.7133169368977924,0.0,0.03447286651463252,1795.3297982084525,0.0,0.02574,0.111112477818823,0.02574,95.86672904625209,0.0,0.0,1.15367947610515,0.0,0.7196694988250114,1.6021491692521947,0.29742234827301933,0.020463048918773284,0.011062439999999998,16.067243545054,0.0,0.033548136956388135,0.0,77.96765119816622,0.0,27.0972587772317,0.19500274896982028,0.0,123.18659100000002,1.0,0.0,73.727518057835,63.331884,59.85470700000002,0.0,0.0,0.0,0.0,0.0,1275.3334471613255,0.0,1275.3334471613255,0.0
2010-12-13,2010.9467213114754,2010.0,347.0,22.549999999999997,35.30326515101851,50.51977792418705,0.0,6.821104247624875,243.3850599013104,0.5019422289747661,0.0,61.37714851555551,0.0,1.2170047470817391,1.401890307957034,0.0,0.7711209979879533,-4.824937071361571,0.6078368004732506,584.6436014523558,161.80606620109378,1021.7828717777713,49.45907294216503,16.115696625013044,0.6828441356572931,0.00019488284310273962,0.0,2088.8606129501845,0.17649327637484027,0.03354419999999999,0.6456389337434321,0.0,0.03447286651463252,1768.232539431221,0.0,0.02574,0.10825244263976741,0.02574,95.86672904625209,0.0,0.0,0.7693086086589083,0.0,0.7107458754148467,1.5626727808318899,0.29740719236120805,0.020249150822385934,0.014053979999999995,15.70227861582536,0.0,0.03354835837661694,0.0,77.87969189774111,0.0,26.300691119559833,0.20124208411468572,0.0,123.18659100000002,1.0,0.0,74.4968266664939,63.331884,59.85470700000002,0.0,0.0,0.0,0.0,0.0,1236.8726248020612,0.0,1236.8726248020612,0.0
2010-12-14,2010.9494535519125,2010.0,348.0,23.0,34.39455910603129,51.418638531219486,0.0,6.647900339401248,242.70742198552884,0.5019422289747661,0.0,61.37714851555551,0.0,1.185679044891855,1.366274723211668,0.2,0.7997748373520507,-4.8222888863977245,0.6081341543891206,592.9669054977401,158.1730585366521,990.791884277269,48.68976433350612,15.865025849953119,0.6835408356358185,0.08556453672747169,0.0,2084.3117277344877,0.17649130828173304,0.034373999999999995,0.5648100497826496,0.0,0.03447286651463252,1741.9318483116613,0.0,0.02574,0.10546602476622063,0.02574,95.86672904625209,0.0,0.0,0.533433454363402,0.0,0.7017777956306455,1.5242081356652766,0.2973921522212893,0.02003321850325483,0.0144228,15.458718683464978,0.0,0.03354858548065773,0.0,77.78983835264319,0.0,25.502983101296902,0.2075151131445619,0.0,123.18659100000002,1.0,0.0,75.0302601208573,63.331884,59.85470700000002,0.0,0.0,0.0,0.0,0.0,1217.1649548157664,0.0,1217.1649548157664,0.0
2010-12-15,2010.9521857923498,2010.0,349.0,22.1,33.50924315464204,47.90434249752761,0.0,6.479154699775296,242.0291857447038,0.5019422289747661,0.0,61.37714851555551,0.0,1.1551596662763386,1.3315758836176468,0.0,0.8290243622997574,-4.819788208473929,0.6083924175245325,601.1033276288655,154.70296778397636,960.6225697975225,48.156330879142715,15.691212407671134,0.6841459459481177,0.0,0.0,1982.3239315198139,0.17648928969674157,0.0327144,0.48230081156626964,0.0,0.034472866514632515,1716.4288652103642,0.0,0.02574,0.1027513292887379,0.02574,95.86672904625209,0.0,0.0,1.1200503447308816,0.0,0.6927717173347772,1.4867274073808376,0.2973772246811575,0.019815085887318975,0.01368516,15.289660572833503,0.0,0.03354881840997763,0.0,77.69814833180342,0.0,24.726424946588228,0.213817411412655,0.0,123.18659100000002,1.0,0.0,76.15031046558819,63.331884,59.85470700000002,0.0,0.0,0.0,0.0,0.0,1174.4438088226204,0.0,1174.4438088226204,0.0
2010-12-16,2010.954918032787,2010.0,350.0,24.6,32.646715235841555,48.766870416328096,0.0,6.314752572913315,241.3504248332229,0.5019422289747661,0.0,61.37714851555551,0.0,1.1254258564663857,1.2977701921547757,0.0,0.8571485593665295,-4.817563498588762,0.6086113531760451,609.0612482916732,151.05271593030358,931.5884760417993,47.03628053441183,15.326256283614152,0.6846589119982234,0.0,0.0,1978.2138783482646,0.17648721936466003,0.037324400000000015,0.40296598204081957,0.0,0.03447286651463252,1691.7024402637762,0.0,0.02574,0.10010651007284571,0.02574,95.86672904625209,0.0,0.0,0.30256035114458474,0.0,0.6837339973907116,1.4502036269646155,0.2973624066529264,0.019594851125028623,0.01573416,14.935421424501442,0.0,0.03354905730933104,0.0,77.60467809765352,0.0,23.979087373315913,0.22014462079390895,0.0,123.18659100000002,1.0,0.0,76.45287081673277,63.331884,59.85470700000002,0.0,0.0,0.0,0.0,0.0,1155.787701482678,0.0,1155.787701482678,0.0
2010-12-17,2010.957650273224,2010.0,351.0,18.8,31.806388785670993,49.60719686649866,0.0,6.154582156796763,240.67121082150925,0.5019422289747661,0.0,61.37714851555551,0.0,1.0964573949209409,1.2648346591901594,5.0,0.8884742727379434,-4.815272463097951,0.6087907597103273,616.831399999128,147.78189990977995,903.1100529815521,46.733720183267245,15.22767031061168,0.6850792613594081,0.06395304171842883,0.0,1974.2096179453506,0.17648509600119516,0.026629200000000002,0.31460007690283937,0.0,0.03447286651463252,1667.72335289046,0.0,0.02574,0.09752976850357059,0.02574,95.86672904625209,0.0,0.0,0.372459371548836,0.0,0.6746708810931867,1.4146106519286188,0.29734769513046566,0.019372716079468274,0.01098048,14.839301099570623,0.0,0.033549302326823696,0.0,77.50948244494543,0.0,23.24605276374515,0.22649245697574236,0.0,123.18659100000002,1.0,0.0,72.17898285126375,63.331884,59.85470700000002,0.0,0.0,0.0,0.0,0.0,1137.6118023456654,0.0,1137.6118023456654,0.0
2010-12-18,2010.9603825136612,2010.0,352.0,21.9,30.98769233832782,47.25336218310433,0.0,5.998534527191049,239.99161325027015,0.5019422289747661,0.0,61.37714851555551,0.0,1.0682345815756757,1.2327468868440516,10.2,0.912422895601795,-4.813649757445848,0.6089304712301461,624.4333009304871,143.473886420522,876.5701127757059,51.00760814873625,16.620269843185483,0.6854066053345925,0.07928307825285545,0.0,1899.807735411041,0.17648291829240484,0.0323456,0.24704401804853307,0.0,0.034472866514632515,1644.477300126715,0.0,0.02574,0.09501935226228872,0.02574,95.86672904625209,0.0,0.0,0.8262447780944236,0.0,0.6655884925015789,1.3799231367951899,0.29733308718701884,0.01914871951402197,0.013521239999999999,16.18789557703274,0.0,0.03354955361397713,0.0,77.41261473857183,0.0,22.56291470284667,0.23285671613645315,0.0,123.18659100000002,1.0,0.0,63.15020841355699,63.331884,59.85470700000002,0.0,0.0,0.0,0.0,0.0,1102.906034060866,0.0,1102.906034060866,0.0
2010-12-19,2010.9631147540983,2010.0,353.0,23.5,30.190069137539265,44.30459337221931,100.0,5.846503563571387,239.3116996833473,0.5019422289747661,0.0,61.37714851555551,4.962484495802216,1.040738223445918,1.2014850537581325,0.2,0.9403331645824227,-4.811884280094584,0.6090303581255219,631.8135976479588,139.9867785460859,850.1140092298236,60.036382586443025,22.64492978369358,0.6856406402477015,0.08858196359868874,0.0,1812.753805505581,0.1764806848941316,0.03529600000000001,0.16831265279993604,0.11724294117808058,0.034472866514632515,1621.9143854238682,0.02402394841715148,0.0003427,0.0,0.022778549999999998,95.86672904625209,0.0,0.0,0.38302169260831775,0.5114766087589326,0.6564928256581194,1.3461165048315438,0.29731857997290173,0.01892332396971313,0.0148326,22.02380994443911,0.0,0.03354981132579374,0.0,77.31412695041269,20.42309510643512,0.2913340709630605,0.2392332810233733,0.0,123.18659100000002,1.0,0.0,64.04470671492425,63.331884,59.85470700000002,0.0,0.0,0.0,0.0,0.0,1065.5814519460869,0.0,1065.5814519460869,0.0
2010-12-20,2010.9658469945355,2010.0,354.0,21.2,30.912704956078272,41.06769149421957,4.263169710417947,4.645018509813255,238.5389622050698,2.9441013795580826,0.0,61.37714851555551,0.2860233612807131,1.0643477466851676,0.5880054646447365,39.8,0.9702915804587682,-4.810128815434851,0.6090903275063382,639.0145175363695,136.91062274331946,866.1210061796514,59.141884285075776,21.307153904100772,0.6857811484572696,0.07552807294556103,0.0,1781.1143034087963,0.1337082382204866,0.031054800000000004,0.0838037222601744,0.004291880511757235,0.03443075422216936,1642.0461464593404,0.0006174916427780857,0.0239559975882595,0.0,0.0239559975882595,93.60619580564811,0.0,0.0,0.5907501351825155,0.03682054555388526,0.6651779938651543,1.3783776937903902,0.29730015923320735,0.020618669218669672,0.012947519999999997,20.72668559988366,0.0,0.03824162414259473,0.0,77.21742389477633,0.5348224829504815,20.748792735180622,0.2332259039355716,0.0,123.18659100000002,1.0,0.0,25.21687181910825,63.331884,59.85470700000002,34.63783518089177,0.0,0.0,0.0,0.0,1088.5305017429469,0.0,1088.5305017429469,0.0
2010-12-21,2010.9685792349726,2010.0,355.0,22.799999999999997,30.217131937461165,38.70647258071274,100.0,4.682725552194621,237.76871989610962,3.054327412112894,0.0,61.37714851555551,8.354599165196793,1.0405700242097062,0.6260676568963649,30.4,0.997321039540522,-4.808662549510011,0.6091103235134742,646.0571999702858,133.47466841903778,842.3003078177867,97.96971918089179,40.13900000000001,0.6858279990854225,0.08438654446545574,0.0,1716.5777372556831,0.13669255562382981,0.0340052,0.007557011169190463,0.10174354780778061,0.034436425877986045,1621.8321762071103,0.015370180193311423,0.0003427,1.001764159342922,0.022100039999999998,93.54676011792998,0.3015203394756085,0.0,2.5517694896786205,1.992513785118185,0.6573593209741305,1.3492982664773991,0.29728188470074923,0.020514736257967327,0.014258879999999998,38.96724466300526,0.0,0.03792935440438282,0.0,77.11934789083462,12.946307508041059,0.2886563154891555,0.23871516500953796,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1063.814580777841,0.0,1063.814580777841,0.0
2010-12-22,2010.97131147541,2010.0,356.0,25.0,30.541573671589635,36.107966935682654,100.0,5.671285678032964,238.002728858908,5.6640960937373634,0.0,61.37714851555551,6.919346822514237,1.0552084667839674,0.9165034977726233,0.4,1.026392995427568,-4.807197994262382,0.6090903275063382,652.923136913761,130.4506210595655,851.1160694263356,123.18659100000002,40.13900000000001,0.6857811484572696,0.09828784258493012,0.0,1748.7518464177056,0.1498195754630796,0.038062,0.0,0.11079962834116824,0.03454990493058787,1634.489827399662,0.018328582833410482,0.0003427,0.2563335833469914,0.0242325,92.12382244071759,0.0,0.0,1.4054145424330513,1.0465129954908698,0.662944207865755,1.370001016676802,0.29730274006632995,0.022151052370223204,0.016061999999999996,38.969785429586224,0.0,0.036529753828468334,0.0,77.02245866529182,15.599751379327339,0.2916774769924052,0.23486614922521,0.0,123.18659100000002,1.0,0.0,2.3944277920931216,63.331884,59.85470700000002,57.46027920790689,0.0,0.0,0.0,0.0,1139.8110440290484,0.0,1139.8110440290484,0.0
2010-12-23,2010.974043715847,2010.0,357.0,20.35,30.95110475083593,33.29909144944322,100.0,6.34740646885021,237.49055163076957,8.1601490169579,0.0,61.37714851555551,9.036007983491846,1.0716338198577755,1.0803645641389337,0.2,1.0582696439623969,-4.805715212518094,0.6090303581255219,659.6335168610651,127.6132301047597,862.5511543361723,120.7921632079069,39.35880195761059,0.6856406402477015,0.07120669920077971,0.0,1767.8039443265232,0.15438941003591308,0.029487400000000004,0.0,0.09013670383783552,0.03462344328206355,1649.7979013019972,0.015170881133146252,0.0003427,2.0022585475586387,0.019725255,90.45770824103921,0.0,0.0,3.9106073319468018,3.441863686753132,0.6690563764549298,1.3930552276739103,0.2972942526795085,0.02370669385439743,0.012250859999999999,38.21297301883339,0.0,0.036032322054793245,0.0,76.92687257253709,13.085661033692157,0.29559628059100623,0.23064781457269526,0.0,123.18659100000002,1.0,0.0,9.74689881079306,63.331884,59.85470700000002,50.10780818920696,0.0,0.0,0.0,0.0,1206.233266526913,0.0,1206.233266526913,0.0
