date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2010-04-21,2010.301912568306,2010.0,111.0,12.3,43.09860209025331,56.75216936804153,0.0,8.206201664433983,144.0144551294828,0.0,0.0,1.015597582222222,0.0,1.5239457412342567,1.6856778469878801,0.0,0.0,-6.459721331243189,0.4507662374427098,0.0,0.0,1391.6301160790317,65.0881358523433,21.208255409691525,0.4344,0.011048817852124531,0.0,2424.0610740174016,0.1764164864115346,0.014643200000000004,1.0,0.0,0.035359516720355415,1391.6301160790317,0.0,0.02574,0.0,0.02574,0.0,0.0,0.0,0.3478139951167663,0.0,0.7363685912759697,1.679520446557846,0.2887525009459033,0.030969868783585385,0.00565308,20.11678857167376,0.0,0.03355721859087622,0.0,90.73695675200398,0.0,35.820559187874274,0.17979877167503722,0.0,123.18659100000002,1.0,0.0,58.44626914277349,63.331884,59.85470700000002,1.756251852343297,0.0,0.0,0.0,0.0,1466.9672666083634,0.0,1466.9672666083634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-22,2010.3046448087432,2010.0,112.0,14.85,41.98924407245019,57.234483003784234,0.0,7.99292154755384,143.54943245386968,0.0,0.0,1.015597582222222,0.0,1.484719377854887,1.6414497227300688,0.0,0.0,-6.663566900754339,0.4491906088077092,0.0,0.0,1355.8095568911574,64.74032185722653,21.094924032983553,0.4344,0.01292990796798477,0.0,2404.7947514940556,0.17637918462468435,0.019345400000000002,1.0,0.0,0.035359516720355415,1355.8095568911574,0.0,0.02574,0.12422475453288104,0.02574,0.0,0.0,0.0,0.3458585447860272,0.0,0.727546784383144,1.6380553860270053,0.2887156593279935,0.030969868783585385,0.007743059999999999,20.00795645977452,0.0,0.03356152196630299,0.0,90.63914386045123,0.0,34.89853799437839,0.18583950847853295,0.0,123.18659100000002,1.0,0.0,58.792127687559514,63.331884,59.85470700000002,1.4084378572265308,0.0,0.0,0.0,0.0,1439.5669925702364,0.0,1439.5669925702364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-23,2010.3073770491803,2010.0,113.0,14.05,40.90844093002532,57.575249548374984,0.0,7.79416194030123,143.21013609100902,0.0,0.0,1.015597582222222,0.0,1.4465027010689022,1.6020505409828225,0.0,0.0,-6.5713316407548055,0.44762372013061236,0.0,0.0,1320.911018896779,64.39446331244051,20.98222981832535,0.4344,0.011991222248644646,0.0,2383.3805035830933,0.17650934194101342,0.0178702,1.0,0.0,0.035359516720355415,1320.911018896779,0.0,0.02574,0.08959617603803552,0.02574,0.0,0.0,0.0,0.45275211439917934,0.0,0.7186680979029607,1.5976570425800314,0.2886940766105247,0.030969868783585385,0.007087380000000001,19.900657386615546,0.0,0.033546504483179675,0.0,90.5389994546619,0.0,34.00024962640309,0.19192126915196428,0.0,123.18659100000002,1.0,0.0,59.244879801958696,63.331884,59.85470700000002,1.062579312440505,0.0,0.0,0.0,0.0,1412.405906199498,0.0,1412.405906199498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-24,2010.3101092896175,2010.0,114.0,13.95,39.85545766048647,57.93783520455809,0.0,7.595673591398191,142.8373067376092,0.0,0.0,1.015597582222222,0.0,1.4092697215433887,1.5616855947290789,0.4,0.0,-6.562384394920514,0.4460659941133638,0.0,0.0,1286.910769270376,63.941711198041325,20.83470550604149,0.4344,0.04569426091712621,0.0,2363.0761256748337,0.1765501765728988,0.0176858,1.0,0.0,0.035359516720355415,1286.910769270376,0.0,0.02574,0.0831118182500705,0.02574,0.0,0.0,0.0,0.5853521677369917,0.0,0.7097391482805527,1.5582958826044284,0.2886687983809915,0.030969868783585385,0.00700542,19.760394941359067,0.0,0.033541792026344136,0.0,90.43659405606799,0.0,33.12508320101948,0.19803960281459326,0.0,123.18659100000002,1.0,0.0,59.8198059403468,63.331884,59.85470700000002,0.609827198041323,0.0,0.0,0.0,0.0,1385.9867226361866,0.0,1385.9867226361866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-25,2010.3128415300546,2010.0,115.0,15.75,38.82957818030555,56.31628812592847,0.0,7.400813171801259,142.45919689240353,0.0,0.0,1.015597582222222,0.0,1.3729951189108618,1.5217543455859983,0.0,0.0,-6.565701351802107,0.444517865681956,0.0,0.0,1253.7856860693566,63.366785059653225,20.647372127615906,0.4344,0.012675761051926674,0.0,2299.3729138780095,0.17656298956574978,0.021005000000000003,1.0,0.0,0.03535951672035541,1253.7856860693566,0.0,0.02574,0.11893595886380684,0.02574,0.0,0.0,0.0,0.5158631785207001,0.0,0.7007664734228144,1.5199432918761269,0.28864317257616406,0.030969868783585385,0.008480699999999999,19.582695574099922,0.0,0.033540313266604935,0.0,90.33199634810842,0.0,32.27244355942524,0.20419010914034302,0.0,123.18659100000002,1.0,0.0,60.3356691188675,63.331884,59.85470700000002,0.03490105965322243,0.0,0.0,0.0,0.0,1349.6300014609628,0.0,1349.6300014609628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-26,2010.3155737704917,2010.0,116.0,16.8,37.83010483794449,56.60190965667381,0.0,7.210515637619167,142.11813210450177,0.0,0.0,1.015597582222222,0.0,1.3376542245500962,1.4826658749831987,0.0,0.0,-6.473196500463049,0.44297978216002093,0.0,0.0,1221.5132425099314,62.85092188113252,20.479283767068267,0.4344,0.013187310309749692,0.0,2278.7521019319965,0.17656701017565493,0.022941200000000002,1.0,0.0,0.03535951672035541,1221.5132425099314,0.0,0.02574,0.11596107045515308,0.02574,0.0,0.0,0.0,0.3732379478728809,0.0,0.6917565203870223,1.48257154205035,0.28862230166785696,0.030969868783585385,0.00934128,19.423400742176007,0.0,0.03353984923469067,0.0,90.2252732235884,0.0,31.441750862205634,0.21036844667740878,0.0,123.18659100000002,1.0,0.0,60.70890706674038,63.331884,59.85470700000002,-0.4809621188674811,0.0,0.0,0.0,0.0,1324.192341077558,0.0,1324.192341077558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-27,2010.318306010929,2010.0,117.0,18.1,36.8563579394158,56.829229608435526,0.0,7.024977924890922,141.77519372639148,0.0,0.0,1.015597582222222,0.0,1.3032230048101767,1.4445269674102,0.0,0.0,-6.379884428716358,0.4414522034139432,0.0,0.0,1190.0714916477257,62.47768393325964,20.35766827411523,0.4344,0.014075647064032984,0.0,2257.5263936300803,0.17656827182708693,0.025338400000000004,1.0,0.0,0.03535951672035541,1190.0714916477257,0.0,0.02574,0.11300268444230946,0.02574,0.0,0.0,0.0,0.26147737209828437,0.0,0.6827156339969627,1.4461537586037658,0.28860149938278784,0.030969868783585392,0.010406760000000003,19.307834684080806,0.0,0.033539703622383454,0.0,90.11648983081952,0.0,30.632440195012457,0.21657034054960853,0.0,123.18659100000002,1.0,0.0,60.970384438838664,63.331884,59.85470700000002,-0.8542000667403613,0.0,0.0,0.0,0.0,1299.1330080780422,0.0,1299.1330080780422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-28,2010.3210382513662,2010.0,118.0,14.95,35.90767528605524,56.97800408290686,0.0,6.844173629783226,141.43040431029127,0.0,0.0,1.015597582222222,0.0,1.2696780446663627,1.4073524594026932,5.2,0.0,-6.285165549793692,0.43993560196745746,0.0,0.0,1159.4390514527133,62.21620656116136,20.272468739381345,0.4344,0.04897389624118517,0.0,2235.2305489437385,0.17656866773004204,0.019529799999999996,1.0,0.0,0.0353595167203554,1159.4390514527133,0.0,0.02574,0.11010208225541634,0.02574,0.0,0.0,0.0,0.45170160542817184,0.0,0.6736500463755064,1.4106638901543338,0.2885807559461865,0.030969868783585385,0.00782502,19.226530709853666,0.0,0.033539657929526207,0.0,90.0057096185721,0.0,29.84396118439284,0.22279158954652029,0.0,123.18659100000002,1.0,0.0,56.57475201680542,63.331884,59.85470700000002,-1.1156774388386452,0.0,0.0,0.0,0.0,1274.3281645322268,0.0,1274.3281645322268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-29,2010.3237704918033,2010.0,119.0,14.0,34.98341172419217,55.111832784783815,0.0,6.6680102981745595,141.08382761702876,0.0,0.0,1.015597582222222,0.0,1.2369965317966505,1.3711295355087645,0.0,0.0,-6.211073181534921,0.4384304630836372,0.0,0.0,1129.5950902683205,66.6118389831946,21.70473736826152,0.4344,0.013469000044125287,0.0,2168.816802098275,0.17656879196353667,0.017778000000000002,1.0,0.0,0.03535951672035541,1129.5950902683205,0.0,0.02574,0.07500203963173038,0.02574,0.0,0.0,0.0,0.608921707522254,0.0,0.6645658673784969,1.3760766790895191,0.28856006686598873,0.030969868783585385,0.0070463999999999995,20.572027639012052,0.0,0.03353964359119696,0.0,89.89299437987053,0.0,29.075777623506568,0.22902807261218616,0.0,123.18659100000002,1.0,0.0,57.183673724327676,63.331884,59.85470700000002,3.2799549831945995,0.0,0.0,0.0,0.0,1239.3863598677763,0.0,1239.3863598677763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-30,2010.3265027322404,2010.0,120.0,15.05,34.08293870641147,55.27000452435444,0.0,6.49637745498156,140.7032699772851,0.0,0.0,1.015597582222222,0.0,1.2051562410682046,1.335837373108665,0.0,0.0,-6.226214251394552,0.43693728481213256,0.0,0.0,1100.519312644814,66.00291727567235,21.50632690637743,0.4344,0.014042607649043295,0.0,2148.030397058226,0.1765688309477566,0.0197142,1.0,0.0,0.0353595167203554,1100.519312644814,0.0,0.02574,0.10451013947594928,0.02574,0.0,0.0,0.0,0.6342951189325428,0.0,0.6554690759112085,1.3423676334375148,0.28853547052262063,0.030969868783585385,0.00790698,20.38397070448909,0.0,0.03353963909185728,0.0,89.77840429466097,0.0,28.32736710747751,0.23527575474458148,0.0,123.18659100000002,1.0,0.0,57.81796884326022,63.331884,59.85470700000002,2.671033275672343,0.0,0.0,0.0,0.0,1215.9324763130574,0.0,1215.9324763130574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,2010.3292349726776,2010.0,121.0,15.75,33.20564386410844,55.371164378361115,0.0,6.329161231820041,140.3534492580044,0.0,0.0,1.015597582222222,0.0,1.1741355194231091,1.301453136750392,10.4,0.0,-6.1545842059633165,0.4354565779994767,0.0,0.0,1072.1919455373363,65.3686221567398,21.299648796591658,0.4344,0.05176629184351391,0.0,2126.6025472948245,0.17656884318092783,0.021005000000000003,1.0,0.0,0.0353595167203554,1072.1919455373363,0.0,0.02574,0.10182027956349746,0.02574,0.0,0.0,0.0,0.4790010795335725,0.0,0.6463655121054743,1.3095129999198543,0.2885148810290969,0.03096986878358539,0.008480699999999999,20.188415495862404,0.0,0.03353963767997329,0.0,89.66199797138091,0.0,27.598220678131035,0.24153069232017146,0.0,123.18659100000002,1.0,0.0,48.22434817277375,63.331884,59.85470700000002,2.0367381567398013,0.0,0.0,0.0,0.0,1192.7986218117521,0.0,1192.7986218117521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-02,2010.3319672131147,2010.0,122.0,9.25,32.350930591046286,53.35951779649785,100.0,6.166248784518445,140.00206824991378,0.0,0.0,1.015597582222222,3.5625986157734957,1.1439132711531583,1.2679537995431105,1.6,0.0,-6.083484376025397,0.433988866260253,0.0,0.0,1044.5937248592054,74.96224282722626,24.42562490297369,0.4344,0.032989638703030545,0.0,2058.832850447275,0.17656884701967293,0.009019000000000003,1.0,0.06826568265682657,0.03535951672035541,1044.5937248592054,0.014497195946829777,0.0003427,1.8333159561173684,0.008966024999999999,0.0,0.0,0.0,0.7391106210882438,0.8377362437076813,0.6372608703328526,1.2774897381272752,0.2884943386857564,0.030969868783585385,0.0031533,23.125676350550368,0.0,0.03353963723692686,0.0,89.5438324874584,15.143679914112692,0.35798226950924966,0.24778903785971607,0.0,123.18659100000002,1.0,0.0,48.520567472101504,63.331884,59.85470700000002,11.63035882722626,0.0,0.0,0.0,0.0,1158.9542269858928,0.0,1158.9542269858928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-03,2010.3346994535518,2010.0,123.0,8.799999999999999,32.32247249118472,51.88926583547604,100.0,6.007529590577967,141.38331752765217,0.0,0.0,1.6012049777777775,3.0082292653909453,1.142430923924832,1.2041923483471824,0.0,0.0,-6.671702792536147,0.43253468590689864,0.0,0.0,1059.3794225038089,74.66602352789852,24.32910509217938,0.4344,0.012965035592673318,0.0,2021.5602025791327,0.17293520120221256,0.008189199999999999,1.0,0.06494464944649446,0.03534478756958974,1059.3794225038089,0.013450622234198692,0.0003427,1.438758798504306,0.008529839999999999,0.0,0.0,0.0,0.34287180058329464,0.4608158724444349,0.6372689824055139,1.2775179110034869,0.28868607575814204,0.030510761115966935,0.0027844799999999993,23.04842674302315,0.0,0.03395716977000762,0.0,89.425824411922,14.249312414782302,0.3630493280920553,0.24782347214004047,0.0,123.18659100000002,1.0,0.0,49.324255145129236,63.331884,59.85470700000002,11.334139527898515,0.0,0.0,0.0,0.0,1146.476561633738,0.0,1146.476561633738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-04,2010.3374316939892,2010.0,124.0,11.25,32.27815956953047,51.49222517579561,100.0,5.955379491258385,142.36554959385967,0.0,0.0,2.2604603733333333,3.8660932166859223,1.1405436086359475,1.1845953896999402,0.4,0.0,-7.276537149264641,0.43109458583592014,0.0,0.0,1073.265685590499,73.86233585487079,24.067232275943564,0.4344,0.03789514371011771,0.0,2010.4485927331502,0.17188692456755664,0.012707000000000001,1.0,0.08302583025830258,0.03533484014722399,1073.265685590499,0.017078076485692498,0.0003427,1.890199689505715,0.010904625,0.0,0.0,0.0,0.7455825357828221,0.8589722631620594,0.6371459941424134,1.2770908457251275,0.28882677913854443,0.030074714959112275,0.0047925,22.81186881202021,0.0,0.03407694342007699,0.0,89.3079464514015,18.329313467983738,0.367808150451864,0.24794755674905478,0.0,123.18659100000002,1.0,0.0,50.848082655505394,63.331884,59.85470700000002,10.53045185487079,0.0,0.0,0.0,0.0,1142.0608219351218,0.0,1142.0608219351218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-05,2010.3401639344263,2010.0,125.0,10.7,32.328241283175714,49.89290112860098,66.87702609452371,5.933789458937024,143.79605092372682,0.0,0.0,2.4316322133333332,2.5164156821834633,1.141807484326271,1.1738341855995722,0.0,0.0,-7.558043338819571,0.42966912736831,0.0,0.0,1091.227190908031,72.33850834449464,23.570709789669156,0.4344,0.013659457872158741,0.0,1975.481234512908,0.17115052742498066,0.011692799999999998,1.0,0.05281064053220692,0.03531919581782172,1091.227190908031,0.01078196627560545,0.0003427,1.1684985476927343,0.010371509999999999,0.0,0.0,0.0,0.7576677972540333,0.7174615549489005,0.6380378148726573,1.2801908964310722,0.28901827542636394,0.02962558260326593,0.0043417199999999994,22.357577831746468,0.0,0.034160901277137834,0.0,89.19040804847249,11.76557477139406,0.37396355832418215,0.24737810768401564,0.0,123.18659100000002,1.0,0.0,52.323212007708314,63.331884,59.85470700000002,9.00662434449464,0.0,0.0,0.0,0.0,1134.065175257457,0.0,1134.065175257457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-06,2010.3428961748634,2010.0,126.0,9.299999999999999,32.24001287037434,49.546683825265944,62.65466034076267,5.933570692361171,144.50023202298684,0.0,0.0,2.7309516088888888,2.1729222718010033,1.138405154548555,1.1771591878886354,0.0,0.0,-7.887128995177967,0.4282588840419835,0.0,0.0,1102.6188021211008,70.86337899229171,23.09005506428534,0.4344,0.011728710271423401,0.0,1965.8214161010358,0.17153331663508625,0.0091112,1.0,0.04300282960657511,0.03531031948174705,1102.6188021211008,0.008819608938752822,0.0003427,0.9848129941067513,0.009014489999999998,0.0,0.0,0.0,0.5797951403252718,0.5153235496174041,0.6374250600926378,1.2780600847497356,0.28912245584224716,0.02923949129867406,0.003194279999999999,21.911833405515523,0.0,0.034117277473282845,0.0,89.07289791242269,9.72466664322419,0.3778674634869012,0.2478370118320338,0.0,123.18659100000002,1.0,0.0,53.41833069765098,63.331884,59.85470700000002,7.531494992291712,0.0,0.0,0.0,0.0,1130.244119323384,0.0,1130.244119323384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-07,2010.3456284153006,2010.0,127.0,12.4,32.121676639423605,49.25619239938944,100.0,5.922261138337616,145.01845376789137,0.0,0.0,3.3079314488888887,3.2927820247842554,1.134021113975832,1.1771169487828403,0.0,0.0,-8.357904535912109,0.4268644413541049,0.0,0.0,1111.9656013008382,69.76826030234903,22.733222646578373,0.4344,0.013914615432129851,0.0,1956.4536182098414,0.17178490913239916,0.0148276,1.0,0.0915129151291513,0.035303920362115354,1111.9656013008382,0.01885343305815938,0.0003427,1.4849714319674754,0.01201932,0.0,0.0,0.0,0.2445634650787479,0.3366161155645788,0.6364914909706088,1.274820576560199,0.2892043495696501,0.02888729345750076,0.00573504,21.581003283835777,0.0,0.034088583277559044,0.0,88.95535064516444,20.964369027101295,0.38107061156579725,0.24851550437741746,0.0,123.18659100000002,1.0,0.0,53.999510278294316,63.331884,59.85470700000002,6.436376302349032,0.0,0.0,0.0,0.0,1125.7752979454715,0.0,1125.7752979454715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-08,2010.3483606557377,2010.0,128.0,11.25,32.233911160713895,48.956892134966694,82.37100461806313,5.903724353265391,146.03516061264233,0.0,0.0,3.3079314488888887,2.6022300878946596,1.137377811596392,1.1651982071438491,0.0,0.0,-8.446783297142295,0.4254863964512413,0.0,0.0,1132.5488997163739,69.18708072170571,22.543851652559695,0.4344,0.012538268784115233,0.0,1951.8331820689812,0.17084468706968897,0.012707000000000001,1.0,0.06838921047625167,0.03528513204387705,1132.5488997163739,0.01393824374951873,0.0003427,1.1436674453093194,0.010904625,0.0,0.0,0.0,0.25165593712196915,0.2947371872909499,0.6380631120750007,1.2802789431902875,0.2893423028264139,0.028461385789864162,0.0047925,21.411448742118086,0.0,0.034195726811910646,0.0,88.83828150466924,15.785742622496063,0.3881245079328013,0.2474811814824355,0.0,123.18659100000002,1.0,0.0,54.545903402707225,63.331884,59.85470700000002,5.85519672170571,0.0,0.0,0.0,0.0,1126.2023944861762,0.0,1126.2023944861762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-09,2010.3510928961748,2010.0,129.0,12.85,32.23067511192691,48.69455617603444,65.14052833095356,5.912358967299795,146.7072805243334,0.0,0.0,3.4791032888888886,2.2312713969956555,1.1368842280186156,1.1688520939945033,0.2,0.0,-8.661463956632142,0.42412535776537175,0.0,0.0,1147.9465178309372,68.6406875972928,22.365815443888174,0.4344,0.0423397566627129,0.0,1946.1474472483023,0.17106605453740692,0.0156574,1.0,0.06177533498544303,0.03527336067490294,1147.9465178309372,0.012600705921593739,0.0003427,0.9687891272471301,0.012455504999999999,0.0,0.0,0.0,0.31413069953811656,0.23332054251492004,0.6383875726893137,1.2814087723506276,0.2894398446760431,0.028076808990045346,0.00610386,21.249832438165267,0.0,0.03417052263366019,0.0,88.72143320301336,14.464936484905204,0.39340127166066213,0.24729945428591374,0.0,123.18659100000002,1.0,0.0,55.09335464476026,63.331884,59.85470700000002,5.308803597292794,0.0,0.0,0.0,0.0,1124.9408098706906,0.0,1124.9408098706906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-10,2010.353825136612,2010.0,130.0,12.899999999999999,32.18503007087397,47.03428985175231,21.878131229474672,5.914586389481935,147.20235184276748,0.0,0.0,3.4791032888888886,0.8583879998336034,1.1348817795119213,1.1715288053259978,0.0,0.0,-8.682966987227712,0.42278194459389395,0.0,0.0,1162.0180530441817,68.09323635523977,22.187434459185326,0.4344,0.01339482597959711,0.0,1908.2939913509658,0.1713205800531216,0.0157496,1.0,0.02082862677935227,0.03526116884193745,1162.0180530441817,0.0042587995946102054,0.016584690329268768,0.35173795711466715,0.016584690329268768,0.0,0.0,0.0,0.5608829538528196,0.18218956833069688,0.6382233886723402,1.2808369279645753,0.28951683844617804,0.027697530160187837,0.0061448399999999995,21.086476285852502,0.0,0.03414152654587515,0.0,88.60470484056103,4.948802013234301,19.27170956675756,0.2474519545707159,0.0,123.18659100000002,1.0,0.0,55.83642716694377,63.331884,59.85470700000002,4.761352355239765,0.0,0.0,0.0,0.0,1115.0868231621919,0.0,1115.0868231621919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-11,2010.3565573770493,2010.0,131.0,15.1,31.773132326201576,46.93805248107781,22.799644169580578,5.909450953197844,147.07877340578185,0.0,0.0,3.4791032888888886,0.7559290089799756,1.1202213204549665,1.1853704168458492,0.0,0.0,-8.696417728417643,0.4214567866219065,0.0,0.0,1147.6951454906584,67.35016383305624,21.945312425238267,0.4344,0.015069986304587737,0.0,1896.8737139917102,0.17303262615533452,0.0198064,1.0,0.025407721546912673,0.035256873919578297,1147.6951454906584,0.0053211525664664,0.016199066153064476,0.3430462244257679,0.016199066153064476,0.0,0.0,0.0,0.25499337217422635,0.0847534941099915,0.6339283864816214,1.26596913500879,0.28952481586754925,0.027684296174850548,0.007947959999999999,20.858567270893413,0.0,0.03394602279953658,0.0,88.4872537154856,6.1070609689486455,18.591589585354136,0.2504307601765942,0.0,123.18659100000002,1.0,0.0,56.176174033227994,63.331884,59.85470700000002,4.018279833056241,0.0,0.0,0.0,0.0,1105.2895355941557,0.0,1105.2895355941557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-12,2010.3592896174864,2010.0,132.0,16.1,31.4216321974018,46.74539174546616,12.566431822044933,5.855394093268694,146.94690227088034,0.0,0.0,3.4791032888888886,0.3520683574323514,1.1076146004564984,1.176882256301477,0.0,0.0,-8.501052687493683,0.4201505233852078,0.0,0.0,1135.210616874253,67.01041696677203,21.83460963400848,0.4344,0.01588910157242121,0.0,1883.429828839894,0.173309661519282,0.021650400000000004,1.0,0.014931332275640107,0.035250065734907465,1135.210616874253,0.0031650876494307124,0.02048134360104964,0.1601300427552621,0.02048134360104964,0.0,0.0,0.0,0.23685058977593726,0.045075220159053055,0.6302559494096163,1.2533941394280568,0.28953199090198467,0.027679121151914284,0.008767559999999999,20.754578113136763,0.0,0.03391431117207004,0.0,88.36921807867397,3.5930411029713185,23.250638703761094,0.25298488506842565,0.0,123.18659100000002,1.0,0.0,56.458099843162984,63.331884,59.85470700000002,3.678532966772025,0.0,0.0,0.0,0.0,1095.0947667146884,0.0,1095.0947667146884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-13,2010.3620218579235,2010.0,133.0,16.05,30.876310682636902,46.64620671352062,1.8452293840825036,5.794077213051194,146.63254076620294,0.0,0.0,3.4791032888888886,0.07015030486479597,1.0882607623887588,1.1729279992364936,6.2,0.0,-8.303651278803589,0.4188638036726405,0.0,0.0,1115.5530192734632,66.72849115683704,21.74274720001207,0.4344,0.05285401167512508,0.0,1867.5745391297803,0.17431202838412196,0.021558200000000003,1.0,0.002185677609927984,0.035245815912868614,1115.5530192734632,0.0004741926330227793,0.024967829550540017,0.08483382089421565,0.024967829550540017,0.0,0.0,0.0,0.5491233575100344,0.012318464034941154,0.6242676034127155,1.2331545731707292,0.2895189883731342,0.027678030671053188,0.008726580000000001,20.667109663649956,0.0,0.03379939465900339,0.0,88.25015014870242,0.5289870234857947,27.85293763981011,0.25712517833614484,0.0,123.18659100000002,1.0,0.0,51.12783030800064,63.331884,59.85470700000002,3.3966071568370353,0.0,0.0,0.0,0.0,1080.9121774655405,0.0,1080.9121774655405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-14,2010.3647540983607,2010.0,134.0,15.549999999999999,30.119552888152516,44.951682021557495,81.74311442197387,5.705842736022509,146.24389811296308,0.0,0.0,3.4791032888888886,3.2420798675519964,1.0615677399685595,1.1661559976234055,0.0,0.0,-8.117306211268456,0.41759728486662623,0.0,0.0,1088.229068657139,72.05876069199937,23.479557084392106,0.4344,0.018923981018214842,0.0,1810.895733060785,0.1756791041887336,0.0206362,1.0,0.09380851876470063,0.03524513607192774,1088.229068657139,0.02102118080936568,0.0003427,1.5176585059860117,0.015072615,0.0,0.0,0.0,0.6375378879250058,0.6739469760346778,0.6156395767854137,1.2045534951935357,0.28949788005647215,0.027677585313283046,0.008316779999999998,22.304131086481387,0.0,0.03364221552635743,0.0,88.12956371007809,22.875860014249334,0.3729361018288015,0.2630742465755804,0.0,123.18659100000002,1.0,0.0,52.43931517196034,63.331884,59.85470700000002,8.726876691999365,0.0,0.0,0.0,0.0,1052.8105889238966,0.0,1052.8105889238966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
