date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2013-01-24,2013.0642076502731,2013.0,24.0,20.9,46.06812694424015,44.700790703867824,0.0,9.273838250958196,478.9253294023435,2.6862130255910652,0.004805253940014263,60.53862257777779,0.0,1.5840837679876856,1.9031073415783886,0.0,0.8232904474708213,-4.892605252165499,0.5878340703326158,231.70251711626307,95.46242812971057,1085.7760767307473,58.932535341213416,19.202520476120373,0.6359777555100559,0.01286137956435951,0.0,2308.7334213326003,0.1762574409439394,0.0305016,0.4984754655265973,0.0,0.0343856777573142,1412.941021976721,0.0,0.02574,0.141261359200964,0.02574,75.47284622217406,0.0,0.0,0.832296183990039,0.0,0.7738204761157339,1.8725450259150747,0.3015862332691356,0.03450557327695343,0.012701639999999998,18.917656168707943,0.0,0.03357391405248482,1.166257987952925,84.59522981102022,0.0,27.947876215049433,0.15561328717363085,0.0,123.18659100000002,1.0,0.0,65.08635184277664,1.166257987952925,0.0,0.0,0.0,1554.8794198844828,0.0,1554.8794198844828
2013-01-25,2013.0669398907103,2013.0,25.0,21.8,44.882333356695405,45.31167045534313,0.0,9.047820076236652,477.5201408729043,2.6862130255910652,0.0038442031520114104,60.53862257777779,0.0,1.5433094517996826,1.8566316617942784,0.0,0.8484026203591035,-4.8855142492797405,0.5866667825881298,236.61310441925536,93.87180624736978,1054.5082350950463,58.10023915722338,18.93132589026503,0.6332428012918235,0.012593230238385723,0.0,2290.285747256619,0.17625260896089193,0.03216120000000001,0.4276371781125429,0.0,0.03438567775731421,1384.9931457616715,0.0,0.02574,0.1376252927636494,0.02574,75.47284622217406,0.0,0.0,0.762960398380008,0.0,0.7653233789246574,1.8260856551231128,0.3015758577164612,0.0343456908273191,0.01343928,18.650610082588,0.0,0.03357476850929665,1.166257987952925,84.51462544869695,0.0,27.14304197134649,0.16147928390979924,0.0,123.18659100000002,1.0,0.0,65.84931224115665,1.166257987952925,0.0,0.0,0.0,1526.1295981775102,0.0,1526.1295981775102
2013-01-26,2013.0696721311476,2013.0,26.0,17.9,43.727062096094066,45.89632141741448,0.0,8.827619607814814,476.1158536307893,2.6862130255910652,0.003075362521609128,60.53862257777779,0.0,1.5035846665103587,1.8113522653876113,0.0,0.874508792288713,-4.878632348605916,0.5854762502239773,241.44187013262007,92.42997636832175,1023.978257289383,57.33727875884337,18.682723609919638,0.6304533849489709,0.008832932573264436,0.0,2272.0831991202863,0.1762471398086278,0.024969599999999995,0.35399494417852456,0.0,0.0343856777573142,1357.8501037903247,0.0,0.02574,0.13408281801789407,0.02574,75.47284622217406,0.0,0.0,0.9669662239455488,0.0,0.75674012906814,1.7808326774614525,0.3015655848544935,0.03418144240820571,0.010242839999999998,18.40578727191402,0.0,0.0335756429643351,1.166257987952925,84.4315519105194,0.0,26.35720034262872,0.16740668872959208,0.0,123.18659100000002,1.0,0.0,66.8162784651022,1.166257987952925,0.0,0.0,0.0,1498.067236371934,0.0,1498.067236371934
2013-01-27,2013.0724043715848,2013.0,27.0,18.3,42.60152751774061,46.61645688332704,0.0,8.613087098986183,474.71255835743335,2.6862130255910652,0.0024602900172873026,60.53862257777779,0.0,1.464882397194382,1.767238360454844,0.0,0.895868842611361,-4.873352778833627,0.5842631594395727,246.19646811700653,90.21058589312271,995.0858494375668,56.37031253489782,18.367648268132232,0.6276111142461571,0.008052959789763862,0.0,2257.6973489563434,0.17624111335865514,0.025707200000000003,0.2937409235222538,0.0,0.0343856777573142,1331.492903447696,0.0,0.02574,0.13063152637076733,0.02574,75.47284622217406,0.0,0.0,1.0183967020039135,0.0,0.7480775183299069,1.7367521431259567,0.301555412058727,0.03401275397417893,0.010570679999999999,18.095670768605014,0.0,0.03357653781799945,1.166257987952925,84.346082599775,0.0,25.61350976452297,0.17339090603030302,0.0,123.18659100000002,1.0,0.0,67.83467516710611,1.166257987952925,0.0,0.0,0.0,1471.5367016506348,0.0,1471.5367016506348
2013-01-28,2013.0751366120219,2013.0,28.0,18.95,41.504964199433964,47.33761974881099,0.0,8.404076656792956,473.310343032868,2.6862130255910652,0.001968232013829842,60.53862257777779,0.0,1.4271763242905986,1.7242599473770794,0.0,0.9176297995426946,-4.868276892206292,0.5830281915910384,250.83690065534876,88.09606320702817,966.9464298207962,55.35191583289391,18.03581486897814,0.6247175856002125,0.007271040868967079,0.0,2244.118920994265,0.17623459445554124,0.026905800000000004,0.23235599564825207,0.0,0.0343856777573142,1305.879393683173,0.0,0.02574,0.12726907090908707,0.02574,75.47284622217406,0.0,0.0,1.096917281733019,0.0,0.739342324163325,1.6938111859094824,0.30154533677054357,0.03384016735296346,0.01110342,17.76911434499249,0.0,0.0335774534767944,1.166257987952925,84.25828900901278,0.0,24.889201103587293,0.1794273473581832,0.0,123.18659100000002,1.0,0.0,68.93159244883913,1.166257987952925,0.0,0.0,0.0,1445.7962626082058,0.0,1445.7962626082058
2013-01-29,2013.077868852459,2013.0,29.0,18.85,40.436626420940534,48.06176375947119,0.0,8.200446143338416,471.90929300612396,2.6862130255910652,0.0015745856110638736,60.53862257777779,0.0,1.3904408057033586,1.6823877986342142,0.0,0.9400832723895203,-4.863342579202926,0.5817720222464585,255.3685621467183,86.12284391607304,939.4987865167944,54.25499855116089,17.67839639985692,0.6217743818665987,0.0059636440257935085,0.0,2231.370660063768,0.1762276356132164,0.026721400000000006,0.1690175673074181,0.0,0.0343856777573142,1280.9901925795857,0.0,0.02574,0.12399316503217267,0.02574,75.47284622217406,0.0,0.0,1.068740536628268,0.0,0.7305412933496629,1.651977982425621,0.3015353564954247,0.03366367650301308,0.01102146,17.417446498324765,0.0,0.03357839035230894,1.166257987952925,84.16824076927199,0.0,24.182698764942288,0.1855114425024144,0.0,123.18659100000002,1.0,0.0,70.0003329854674,1.166257987952925,0.0,0.0,0.0,1420.835715240153,0.0,1420.835715240153
2013-01-30,2013.0806010928961,2013.0,30.0,18.9,39.39578765686552,48.815979273232934,0.0,8.002057079286939,470.50949106403937,2.6862130255910652,0.001259668488851099,60.53862257777779,0.0,1.354650859364554,1.6415934389945728,0.0,0.9623364042008903,-4.858739026202283,0.5804953203047366,259.7987212377611,84.14964168602563,912.8591308908567,53.18625801453262,17.330159014184627,0.6187830702748924,0.004730442287748302,0.0,2220.034529741693,0.17622027922419164,0.026813599999999996,0.10624427587901189,0.0,0.0343856777573142,1256.8074938146433,0.0,0.02574,0.12080158096677812,0.02574,75.47284622217406,0.0,0.0,0.9896790953457658,0.0,0.721681126572508,1.6112217131600457,0.3015254688012207,0.03348325092710096,0.011062439999999998,17.07482659481383,0.0,0.03357934886080208,1.166257987952925,84.0760056980435,0.0,23.49699402913065,0.19163864997545058,0.0,123.18659100000002,1.0,0.0,70.99001208081316,1.166257987952925,0.0,0.0,0.0,1396.7801592871044,0.0,1396.7801592871044
2013-01-31,2013.0833333333333,2013.0,31.0,19.75,38.38174008257781,49.5991056748487,0.0,7.808774549740093,469.11101749836035,2.6862130255910652,0.0010077347910808791,60.53862257777779,0.0,1.3197821462445105,1.6018491261703989,0.0,0.9845652462124135,-4.854409452829124,0.5791987471782122,264.12737880609023,82.20508038395273,886.9780405954698,52.196578919186855,17.007682932286368,0.615745200513657,0.0037618557115123236,0.0,2210.0652863614723,0.17621255937162816,0.028381000000000003,0.04353950292690132,0.0,0.0343856777573142,1233.3104997855128,0.0,0.02574,0.11769214827346747,0.02574,75.47284622217406,0.0,0.0,0.8439839190590577,0.0,0.7127684639207496,1.571512525253664,0.30151567131647256,0.03329895684445326,0.0117591,16.75754265475965,0.0,0.0335803294229704,1.166257987952925,83.98164984599657,0.0,22.830814764927393,0.19780446687098388,0.0,123.18659100000002,1.0,0.0,71.83399599987222,1.166257987952925,0.0,0.0,0.0,1373.6039242138575,0.0,1373.6039242138575
2013-02-01,2013.0860655737704,2013.0,32.0,19.25,37.393794092852254,50.40046698560542,0.0,7.620467112502545,467.7139501711316,2.6862130255910652,0.0008061878328647033,60.53862257777779,0.0,1.2858109538001767,1.563127831957813,0.0,1.007705873191107,-4.850171868461225,0.5778829560388522,268.3560081410408,80.41787536225296,861.7058015172917,51.3525950001278,16.732680026108763,0.6126623029642702,0.0025810663397763537,0.0,2201.2067954099325,0.1762045033162655,0.027459,0.0,0.0,0.034385677757314194,1210.4796850205853,0.0,0.02574,0.11466275237714471,0.02574,75.47284622217406,0.0,0.0,0.7281362182488716,0.0,0.7038098713262618,1.5328214969274951,0.30150596172878347,0.03311084656308108,0.0113493,16.486922088034454,0.0,0.03358133246376348,1.166257987952925,83.88523754250281,0.0,22.180307331055086,0.204004438095017,0.0,123.18659100000002,1.0,0.0,72.5621322181211,1.166257987952925,0.0,0.0,0.0,1351.2309199571334,0.0,1351.2309199571334
2013-02-02,2013.0887978142077,2013.0,33.0,20.3,36.43127783290224,51.232896296709875,0.0,7.437006708699114,466.3183645784062,2.6862130255910652,0.0006449502662917627,60.53862257777779,0.0,1.2527141798493602,1.5254032238581052,0.0,1.030172873255499,-4.846306081403196,0.576548591127523,272.4927036496751,78.56366788337063,837.2430061564846,50.62445878187893,16.495424823029953,0.6095358870825476,0.0017841518167688692,0.0,2193.7258811723545,0.17619613271675996,0.029395200000000007,0.0,0.0,0.034385677757314194,1188.2993776895303,0.0,0.02574,0.11171133313103057,0.02574,75.47284622217406,0.0,0.0,0.7753596848499965,0.0,0.6948118279366758,1.4951206034645304,0.30149633778324053,0.0329188852514182,0.012209879999999998,16.25340581759002,0.0,0.0335823584122051,1.166257987952925,83.78683143998819,0.0,21.55063497846791,0.21023416496939282,0.0,123.18659100000002,1.0,0.0,73.3374919029711,1.166257987952925,0.0,0.0,0.0,1329.7115478485077,0.0,1329.7115478485077
2013-02-03,2013.0915300546449,2013.0,34.0,20.1,35.49353674148333,52.07923012312268,0.0,7.258268575689464,464.92433391231356,2.6862130255910652,0.0005159602130334101,60.53862257777779,0.0,1.2204693168600376,1.4886496471708355,5.8,1.053772414334205,-4.842493249700851,0.5751962871255593,276.5340187255957,76.88604675283756,813.3286772326293,49.84909909702893,16.242782371140088,0.606367439926331,0.06998341072894197,0.0,2187.2232888457943,0.17618746463132853,0.029026400000000004,0.0,0.0,0.034385677757314194,1166.7487427110625,0.0,0.02574,0.10883588341625935,0.02574,75.47284622217406,0.0,0.0,0.866420624631573,0.0,0.6857807144183963,1.458382684668818,0.3014867972808822,0.03272319769409802,0.012045960000000001,16.004792256379837,0.0,0.03358340770120678,1.166257987952925,83.68649255714334,0.0,20.935080151967878,0.21648931321066378,0.0,123.18659100000002,1.0,0.0,68.76850819876987,1.166257987952925,0.0,0.0,0.0,1308.9360057249546,0.0,1308.9360057249546
2013-02-04,2013.094262295082,2013.0,35.0,22.15,34.579933105757554,49.34815160669487,0.0,7.084131162223449,463.53192912152696,2.6862130255910652,0.0004127681704267281,60.53862257777779,0.0,1.1890544366440603,1.4528421075474818,14.1,1.0770454411534713,-4.838968124571466,0.5738266685875946,280.48903697056164,75.18631351817798,790.138312070355,54.418082801230156,17.731535614607417,0.6031584248266093,0.08066892204966854,0.0,2101.8746236381176,0.17617851233996504,0.032806600000000005,0.0,0.0,0.034385677757314194,1145.8136625590946,0.0,0.02574,0.10603444777713175,0.02574,75.47284622217406,0.0,0.0,0.3086922994735676,0.0,0.6767228021802917,1.4225814137266795,0.30147733807721144,0.03252374042051243,0.013726139999999998,17.466824624961824,0.0,0.03358448076736878,1.166257987952925,83.58428032102164,0.0,20.33816015269094,0.22276562029037095,0.0,123.18659100000002,1.0,0.0,55.3328458516751,1.166257987952925,0.0,0.0,0.0,1269.6454624309902,0.0,1269.6454624309902
2013-02-05,2013.0969945355191,2013.0,36.0,19.8,33.689845627615355,46.25737688958137,100.0,6.914476045780039,462.14121897017066,2.6862130255910652,0.0003302145363413825,60.53862257777779,7.91112489842931,1.1584481754448421,1.4179562539940291,0.0,1.1025884691148526,-4.8353495577104395,0.5724403494343859,284.3566209379367,73.7849495824571,767.3339318860099,67.85374514832492,29.67702844847623,0.5999102801992074,0.041120540239719706,0.0,2009.167806862815,0.17616928601944581,0.0284732,0.0,0.10920618375233343,0.034385677757314194,1125.4755024064036,0.021379781270930227,0.0003427,3.185555611882875,0.01919214,75.47284622217406,0.0,0.0,1.6603086847257276,2.3086107688045643,0.6676442435042491,1.3876912673993111,0.30146795808075255,0.032320613443322384,0.011800080000000001,29.20042777303507,0.0,0.033585578050767104,1.166257987952925,83.48025260805335,16.405431625485765,0.26296533845733555,0.22905890218566624,0.0,123.18659100000002,1.0,0.0,59.30176530520539,1.166257987952925,0.0,0.0,0.0,1229.0628441627416,0.0,1229.0628441627416
2013-02-06,2013.0997267759562,2013.0,37.0,14.5,33.830446781578516,45.00182879567304,49.974652466750705,6.749187852033877,463.83452058599886,3.761234208491114,0.000264171629073106,60.53862257777779,3.568169296113521,1.1626530178199266,1.303364876571615,0.0,1.1253254741597518,-4.832339408674316,0.5710379325041629,284.3566209379367,2.0645428145907374,855.1968049409047,63.88482569479462,23.74127127055446,0.5966244184935979,0.01811059583359912,0.0,2004.1468953535525,0.1680396824390645,0.018699999999999998,0.0,0.040157894692364325,0.03436706069318064,1141.6179686934322,0.007387223095990931,0.0048271800602477126,1.4007381590574677,0.014054849999999999,74.02503372904361,0.0,0.0,1.5328884478504696,1.3756356355257242,0.6694245371948917,1.3944574408413994,0.30149403267087643,0.03292842441249664,0.0074562,23.37151523704065,0.0,0.03451382267149748,1.166257987952925,83.37673017244579,6.317529589077103,4.128188964398288,0.22786902379319723,0.0,123.18659100000002,1.0,0.0,62.21028938858159,1.166257987952925,0.0,0.0,0.0,1245.216053730524,0.0,1245.216053730524
2013-02-07,2013.1024590163934,2013.0,38.0,17.1,33.601496655499915,44.66230071752986,0.0,6.853558776922478,463.73753707808413,4.268986969736789,0.0002113373032584848,60.53862257777779,0.0,1.1548208564255187,1.3352279314337976,0.0,1.1419030063624531,-4.855911339453711,0.5696200091608614,284.3566209379367,1.4657333054324777,857.9849550747418,60.97630161141843,19.86845930642503,0.5933022252749927,0.011779812979348613,0.0,2005.4055400912803,0.1691551813449585,0.023494400000000002,0.0,0.0,0.0343681374751055,1143.807309318111,0.0,0.02574,0.0,0.02574,73.47997132655092,0.0,0.0,1.0848293471575443,0.0,0.6674065272318306,1.3867905483573775,0.3014995363462332,0.03310914637170265,0.00958716,19.56722888188012,0.0,0.0343875570997168,1.166257987952925,83.2729108078634,0.0,22.084532743623853,0.2292975877345145,0.0,123.18659100000002,1.0,0.0,63.29511873573914,1.166257987952925,0.0,0.0,0.0,1252.2006508794266,0.0,1252.2006508794266
2013-02-08,2013.1051912568305,2013.0,39.0,18.9,32.736594131587346,45.0010896917625,0.0,6.853558776922478,462.240128570859,4.268986969736789,0.00016906984260678785,60.53862257777779,0.0,1.1250957675811257,1.3686993127240594,0.0,1.1613713661483214,-4.852140316461464,0.5681871589574436,284.3566209379367,1.82986885230486,835.5362867842456,59.891472264260884,19.514979558247276,0.5899450584355017,0.012213771118162896,0.0,1993.7131885992671,0.1724271618579802,0.026813599999999996,0.0,0.0,0.0343681374751055,1121.7227765744872,0.0,0.02574,0.026735322807836803,0.02574,73.47997132655091,0.0,0.0,1.139453349254569,0.0,0.6583130434149478,1.3528096406071843,0.30148909794278483,0.032989952485703855,0.011062439999999998,19.219399035663727,0.0,0.034015180564436434,1.166257987952925,83.16733809467434,0.0,21.50670402182648,0.2356061561881288,0.0,123.18659100000002,1.0,0.0,64.4345720849937,1.166257987952925,0.0,0.0,0.0,1234.794811553077,0.0,1234.794811553077
2013-02-09,2013.1079234972678,2013.0,40.0,17.15,31.893954198640287,45.29409661514645,0.0,6.810782260429939,460.7742905185115,4.268986969736789,0.0001352558740854303,60.53862257777779,0.0,1.0961358025235874,1.383827932448819,0.0,1.1827966841237536,-4.8482204075121835,0.5667399493523915,284.3566209379367,2.0255209239363245,813.8339306907876,58.75201891500632,19.14370117791017,0.5865542475298783,0.009746215111158658,0.0,1980.4289573862507,0.17483386070781298,0.023586599999999996,0.0,0.0,0.0343681374751055,1100.2160725526605,0.0,0.02574,0.07528291431848119,0.02574,73.47997132655091,0.0,0.0,1.273123221736612,0.0,0.6492109774229721,1.319690490694835,0.30147906621517684,0.032868944628734444,0.009628139999999999,18.854130736158368,0.0,0.03373939658646069,1.166257987952925,83.06006675447492,0.0,20.948085375980874,0.24192349717317033,0.0,123.18659100000002,1.0,0.0,65.70769530673032,1.166257987952925,0.0,0.0,0.0,1216.5691813588144,0.0,1216.5691813588144
2013-02-10,2013.110655737705,2013.0,41.0,17.5,31.073003817567287,45.67360098734263,0.0,6.690329597520369,459.36173324874574,4.268986969736789,0.00010820469926834423,60.53862257777779,0.0,1.0679212669666303,1.366373756151823,0.0,1.2021513994852,-4.844873417893732,0.5652789354773508,284.3566209379367,1.7227868496802237,793.1885793890629,57.478895693269706,18.728867935245912,0.5831310932311085,0.008732492506962728,0.0,1967.6071283679198,0.17557372448300163,0.024232000000000004,0.0,0.0,0.03436813747510549,1079.2679871766798,0.0,0.02574,0.08839753172078552,0.02574,73.47997132655091,0.0,0.0,1.2649154754294891,0.0,0.6401060698822132,1.2874098381307049,0.30146969572686844,0.03274626062036479,0.009914999999999998,18.446137029971975,0.0,0.03365429904447819,1.166257987952925,82.95115007954514,0.0,20.41667403347448,0.24824569818194717,0.0,123.18659100000002,1.0,0.0,66.9726107821598,1.166257987952925,0.0,0.0,0.0,1197.347221939157,0.0,1197.347221939157
2013-02-11,2013.113387978142,2013.0,42.0,18.15,30.273184699303105,46.074575727218836,0.0,6.548893546767112,457.96685174380633,4.268986969736789,8.656375941467538e-05,60.53862257777779,0.0,1.0404329735549092,1.3395266601659606,0.0,1.22181302786286,-4.841653404660313,0.563804659953827,284.3566209379367,1.7155574840603447,772.7791347212083,56.213980217840216,18.31670909672213,0.5796768669009302,0.0078034987697005505,0.0,1955.207537780692,0.17579448390050842,0.0254306,0.0,0.0,0.03436813747510549,1058.8513131432053,0.0,0.02574,0.09072401215211662,0.02574,73.47997132655091,0.0,0.0,1.1811713787741762,0.0,0.6310039113264378,1.2559451181638106,0.30146057702351386,0.03262230611633402,0.010447739999999999,18.040808428331818,0.0,0.033628884089668215,1.166257987952925,82.84063996968436,0.0,19.8913349277239,0.2545689465120587,0.0,123.18659100000002,1.0,0.0,68.15378216093399,1.166257987952925,0.0,0.0,0.0,1178.1854151276618,0.0,1178.1854151276618
2013-02-12,2013.1161202185792,2013.0,43.0,18.0,29.49395292514304,46.494264606377065,0.0,6.403735127323726,456.5788007916777,4.268986969736789,6.92510075317403e-05,60.53862257777779,0.0,1.0136522288156058,1.310361645359047,0.0,1.2421129377959397,-4.838510127824991,0.5623176527567774,284.3566209379367,1.7447432538397785,752.858614023705,55.03280883906604,17.93183735388271,0.576192810270229,0.006465311968303228,0.0,1943.588350455636,0.17585287876631545,0.025154,0.0,0.0,0.03436813747510549,1038.9599782154814,0.0,0.02574,0.08979565249494517,0.02574,73.47997132655091,0.0,0.0,1.099795081036569,0.0,0.6219099365586469,1.2252744377303155,0.301451583034119,0.032496862827065855,0.0103248,17.662313143351135,0.0,0.033622164242764506,1.166257987952925,82.72858696809865,0.0,19.378580724970163,0.2608895331690365,0.0,123.18659100000002,1.0,0.0,69.25357724197056,1.166257987952925,0.0,0.0,0.0,1159.4884080160903,0.0,1159.4884080160903
2013-02-13,2013.1188524590164,2013.0,44.0,17.4,28.73477857684986,46.95283902925318,0.0,6.260062083331814,455.1943034964163,4.268986969736789,5.540080602539224e-05,60.53862257777779,0.0,0.9875608204458921,1.2810274351869206,0.0,1.262152535040554,-4.83557811310209,0.5608184311228971,284.3566209379367,1.6709522803619814,733.5538242722125,53.933013758029475,17.573481185412014,0.5726801352241533,0.0050552909985597414,0.0,1933.316218230981,0.17586028864569347,0.0240476,0.0,0.0,0.03436813747510549,1019.5813974905112,0.0,0.02574,0.08791442389937718,0.02574,73.47997132655091,0.0,0.0,0.6950494435253991,0.0,0.6128294197721692,1.1953765523846767,0.30144267349557646,0.03236991732863957,0.009833040000000001,17.309888559928233,0.0,0.03362131673169001,1.166257987952925,82.6150402963644,0.0,18.88167543676675,0.26720385625661075,0.0,123.18659100000002,1.0,0.0,69.94862668549595,1.166257987952925,0.0,0.0,0.0,1141.4826729131978,0.0,1141.4826729131978
2013-02-14,2013.1215846994535,2013.0,45.0,16.55,27.995145376281744,47.45511196531989,0.0,6.119399005092811,453.8123955143257,4.268986969736789,4.432064482031379e-05,60.53862257777779,0.0,0.9621410049276149,1.252167054074432,0.0,1.2814336714200911,-4.8329086048086145,0.559307499501384,284.3566209379367,1.5461330322830111,714.7969680835248,53.237964314504076,17.347006945097448,0.5691400236867556,0.0040714226314898065,0.0,1924.5247225047256,0.1758515341448473,0.022480200000000002,0.0,0.0,0.0343681374751055,1000.6997220537446,0.0,0.02574,0.08578300069554692,0.02574,73.47997132655091,0.0,0.0,1.1590606053986503,0.0,0.6037674703996486,1.1662308441663678,0.301433834842246,0.03224157220689797,0.00913638,17.087021116583976,0.0,0.033622330473194725,1.166257987952925,82.50004788849175,0.0,18.398873958469927,0.27350842387550034,0.0,123.18659100000002,1.0,0.0,71.1076872908946,1.166257987952925,0.0,0.0,0.0,1124.2206231606974,0.0,1124.2206231606974
2013-02-15,2013.1243169398906,2013.0,46.0,17.2,27.27455033429625,47.98249719046989,0.0,5.982146203979936,452.43281828990547,4.268986969736789,3.5456515856251033e-05,60.53862257777779,0.0,0.9373754954607781,1.2239635602147936,0.0,1.2996860033403892,-4.830510777678684,0.5577853495449516,284.3566209379367,1.3984431473514074,696.5457840099865,52.078903709105425,16.969339755329237,0.5655736275999363,0.003025948776821878,0.0,1916.7996540110269,0.175837504360964,0.0236788,0.0,0.0,0.0343681374751055,982.3008480952747,0.0,0.02574,0.08361514673998233,0.02574,73.47997132655091,0.0,0.0,0.7981495628836895,0.0,0.5947290296574317,1.1378173003576912,0.30142506173829714,0.03211189053251595,0.00966912,16.71567404245011,0.0,0.03362395103729712,1.166257987952925,82.38365642411122,0.0,17.92908848041705,0.27979985655236284,0.0,123.18659100000002,1.0,0.0,71.9058368537783,1.166257987952925,0.0,0.0,0.0,1107.6014958366359,0.0,1107.6014958366359
2013-02-16,2013.127049180328,2013.0,47.0,17.7,26.572503408691464,48.539351537392314,0.0,5.848361969195965,451.05552786638737,4.268986969736789,2.8365212685000827e-05,60.53862257777779,0.0,0.9132474502076177,1.1964597387244773,0.0,1.3185651987687794,-4.8281580919215354,0.556252460138877,284.3566209379367,1.4273906087862216,678.5877480681347,51.28075414622174,16.709271471561333,0.5619820689915029,0.002236948045297417,0.0,1910.2283888084157,0.1758216037346734,0.024600800000000003,0.0,0.0,0.0343681374751055,964.3717596148576,0.0,0.02574,0.08147518298984122,0.02574,73.47997132655091,0.0,0.0,0.9451456924401067,0.0,0.5857188677521041,1.11011649309062,0.30141635140418394,0.03198091407274873,0.01007892,16.459849055778857,0.0,0.03362578632092797,1.166257987952925,82.26591136080602,0.0,17.466848635273788,0.2860748892210676,0.0,123.18659100000002,1.0,0.0,72.85098254621839,1.166257987952925,0.0,0.0,0.0,1091.639191436704,0.0,1091.639191436704
2013-02-17,2013.129781420765,2013.0,48.0,18.35,25.888527170951747,49.11474776759046,0.0,5.718001676412219,449.6805447498966,4.268986969736789,2.269217014800066e-05,60.53862257777779,0.0,0.8897404608392736,1.169655829553914,0.0,1.3378998115734042,-4.825876486801957,0.554709297465883,284.3566209379367,1.4362625796548043,661.1120274619924,50.33560845378163,16.40130611071412,0.5583664401271891,0.0012114366247082749,0.0,1904.5563663647306,0.17580489553925469,0.025799400000000004,0.0,0.0,0.0343681374751055,946.904910979584,0.0,0.02574,0.07938176912814093,0.02574,73.47997132655091,0.0,0.0,0.8748275375726753,0.0,0.576741581715405,1.0831095597628695,0.30140770187324506,0.03184851381696842,0.01061166,16.157001637010527,0.0,0.033627713946632665,1.166257987952925,82.14685696561193,0.0,17.017023586871684,0.29233037277882556,0.0,123.18659100000002,1.0,0.0,73.72581008379106,1.166257987952925,0.0,0.0,0.0,1076.2634312352998,0.0,1076.2634312352998
2013-02-18,2013.1325136612022,2013.0,49.0,19.9,25.22215648157145,49.721619052711794,0.0,5.590990845807193,448.30790804002737,4.268986969736789,1.815373611840053e-05,60.53862257777779,0.0,0.8668385413772707,1.143539396218505,0.0,1.357847043563056,-4.823651599137985,0.553156315104698,284.3566209379367,1.458856936961491,644.072409517814,49.460780916208954,16.1162531496282,0.554727803741579,0.00016451390907622698,0.0,1900.058785761983,0.17578771071686272,0.0286576,0.0,0.0,0.0343681374751055,929.8878873927122,0.0,0.02574,0.07733963109066974,0.02574,73.47997132655091,0.0,0.0,0.9458934402888797,0.0,0.567801593833489,1.0567781842255544,0.3013991114555042,0.031714730185375004,0.011882039999999996,15.876675864409496,0.0,0.03362969589230387,1.166257987952925,82.02653634570642,0.0,16.57842382098853,0.29856327523989973,0.0,123.18659100000002,1.0,0.0,74.67170352407994,1.166257987952925,0.0,0.0,0.0,1061.5313035596946,0.0,1061.5313035596946
2013-02-19,2013.1352459016393,2013.0,50.0,21.1,24.5729381737358,50.36265746263148,0.0,5.467247436062121,446.9376614360568,4.268986969736789,1.4522988894720423e-05,60.53862257777779,0.0,0.8445261173222197,1.1180944487860913,0.0,1.3793733585583425,-4.821390149010636,0.5515939541601678,284.3566209379367,1.5702897142173762,627.3825529195695,48.51488747592008,15.808044143343134,0.5510671933429614,0.0,0.0,1896.783344325841,0.17577015112711789,0.030870400000000006,0.0,0.0,0.0343681374751055,913.3094635717237,0.0,0.02574,0.07534926016793987,0.02574,73.47997132655091,0.0,0.0,0.9429035597137534,0.0,0.558903150636449,1.0311045787067705,0.3013905785722861,0.031579575482201916,0.012865559999999998,15.573628150487584,0.0,0.03363172050979643,1.166257987952925,81.9049914783076,0.0,16.14882691214972,0.30477068250967687,0.0,123.18659100000002,1.0,0.0,75.6146070837937,1.166257987952925,0.0,0.0,0.0,1047.4451054727072,0.0,1047.4451054727072
2013-02-20,2013.1379781420765,2013.0,51.0,21.049999999999997,23.94043074514384,50.99516489122344,0.0,5.346688619793418,445.56984898744776,4.268986969736789,1.1618391115776338e-05,60.53862257777779,0.0,0.8227880150623458,1.0933042246763667,0.0,1.4020845195589728,-4.819152685972644,0.5500226434228601,284.3566209379367,1.6380928641022703,611.165922857535,47.57198391620632,15.500809356860973,0.5473856135872812,0.0,0.0,1893.769309372506,0.1757522469723034,0.030778199999999995,0.0,0.0,0.0343681374751055,897.1606366595739,0.0,0.02574,0.07340987757474805,0.02574,73.47997132655091,0.0,0.0,0.841578931018596,0.0,0.5500503224141617,1.0060714664373502,0.30138210170474705,0.03144299533683693,0.012824579999999997,15.271556606084438,0.0,0.033633784390079385,1.166257987952925,81.78226323980357,0.0,15.73141085435295,0.31094979880179896,0.0,123.18659100000002,1.0,0.0,76.4561860148123,1.166257987952925,0.0,0.0,0.0,1033.7641841291847,0.0,1033.7641841291847
