date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-03-09,2012.1871584699454,2012.0,69.0,9.95,74.51308110588771,21.15316148927713,100.0,12.388311619011972,136.53459711432177,0.0,0.007343856138750075,0.4762100622222222,6.466784682678347,2.6997447734253126,2.17902649182391,0.0,0.0,-7.61573673049089,0.5253994682776248,0.0,0.0,6918.508088586134,102.98139357940818,33.5553579600548,0.48969353462230575,0.03438934713286901,0.0,2435.7874893931566,0.15755459895578397,0.0103098,1.0,0.07343173431734316,0.03623182310215851,6918.508088586134,0.0030727544593582867,0.0003427,1.1289662837698387,0.009644535,0.0,0.0,0.0,0.3353900732493246,1.5084403140188707,0.918533915610365,3.1589424134606814,0.28886382857512927,0.01077010825915146,0.003727019999999999,31.744961358646997,0.0,0.035683181762281614,11.280932711280018,85.46356406882678,21.25887658130942,2.370972721958468,0.05597566420401654,0.0,118.81480050000002,1.0,0.5,17.677237307860036,45.743445,73.07135550000001,57.237948579408176,11.280932711280018,0.0,0.0,0.0,2079.051172632881,0.0,2079.051172632881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-10,2012.1898907103825,2012.0,70.0,12.149999999999999,75.71928275897322,21.144362094548317,100.0,13.2823359726858,137.22269318400947,0.0,0.00587508491100006,0.9329427911111111,6.86774517606887,2.7423916084370226,2.4977022441843784,0.0,0.0,-8.028148624766475,0.5233367388896705,0.0,0.0,6937.395992445486,101.13756319213998,32.9545660450114,0.48486056137530076,0.03746163486384473,0.0,2484.714397948979,0.16480636242804747,0.014366599999999998,1.0,0.08966789667896678,0.03621787619365731,6937.395992445486,0.003804815211558501,0.0003427,0.8658920238121703,0.011776994999999998,0.0,0.0,0.0,0.5064149883481528,2.397012960844865,0.9217040603005959,3.2089437301849517,0.28894951040882755,0.010914654841878443,0.0055301399999999985,31.187909973337046,0.0,0.0348768798547526,11.280932711280018,85.46088180483493,26.395509800661568,2.377445606611068,0.053797661694990444,0.0,118.81480050000002,1.0,0.5,20.580665257053056,45.743445,73.07135550000001,55.39411819213998,11.280932711280018,0.0,0.0,0.0,2128.126478092252,0.0,2128.126478092252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-11,2012.1926229508197,2012.0,71.0,15.9,77.75762266634433,21.244005336789442,100.0,13.709360416177933,137.64549313153046,0.0,0.004700067928800048,0.9329427911111111,6.389500604148567,2.8122867168853323,2.5933286822763675,0.2,0.0,-8.163593443942611,0.5212712303539918,0.0,0.0,6961.414056639536,98.23413524294696,32.00851588235483,0.48002107658748033,0.05510079684078427,0.0,2542.8746342058384,0.16550917003758076,0.0212816,1.0,0.11734317343173432,0.036167344376676375,6961.414056639536,0.004690189873176688,0.0003427,0.0,0.01541187,0.0,0.0,0.0,0.4081269096115953,1.9983313473675453,0.9266212540167871,3.2906537535335056,0.28900104293795414,0.011169802863856665,0.00860364,30.3021068909001,0.0,0.03479822798261749,11.280932711280018,85.46285715613493,32.6503537114406,2.385676597210369,0.05041887587058461,0.0,118.81480050000002,1.0,0.5,22.987123514032195,45.743445,73.07135550000001,52.49069024294696,11.280932711280018,0.0,0.0,0.0,2184.606286426072,0.0,2184.606286426072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-12,2012.1953551912568,2012.0,72.0,16.35,81.14390014539009,21.27183408668522,100.0,12.763392458584892,137.20103583420874,0.0,0.0037600543430400383,0.9329427911111111,7.846608331447811,2.928482436708723,2.075698362945955,1.6,0.0,-7.986283854415883,0.5192032110759738,0.0,0.0,6991.678733753766,95.82767698596783,31.224397844890138,0.47517570913243895,0.055342324549537046,0.0,2595.0735733850297,0.15034390346802998,0.022111400000000003,1.0,0.12066420664206644,0.03608998866780616,6991.678733753766,0.0038637006190450564,0.000816176350522637,0.0,0.015848055,0.0,0.0,0.0,0.19985416792072133,0.7192966630179698,0.9341079550589311,3.4262251938224737,0.28894453259699093,0.011605782135505059,0.008972460000000002,29.558476951034695,0.0,0.03647231022100956,11.280932711280018,85.47256152306664,27.013753451768583,5.706442832941881,0.045274070543388514,0.0,118.81480050000002,1.0,0.5,23.1628306434265,45.743445,73.07135550000001,50.084231985967826,11.280932711280018,0.0,0.0,0.0,2236.335909198687,0.0,2236.335909198687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-13,2012.198087431694,2012.0,73.0,14.45,84.43950460510584,21.380574333314634,100.0,13.279476866617669,136.75801368950007,0.0,0.0030080434744320307,0.9329427911111111,7.627995468104312,3.0491724001210576,2.159064738326001,0.4,0.0,-7.813715241510432,0.517132943503415,0.0,0.0,7012.986044372593,95.65196985657352,31.167145603314932,0.4703250739251512,0.04891817826728455,0.0,2683.611076818662,0.15032322634824596,0.0186078,1.0,0.1066420664206642,0.03611073293692301,7012.986044372593,0.00305381788186941,0.0014141407781563173,0.0,0.014006385,0.0,0.0,0.0,0.3187285523197576,1.7966198301575107,0.9410601476585813,3.566689099157522,0.28888626617083163,0.012040449541869879,0.007415219999999998,29.499179174240847,0.0,0.036474700004036055,11.280932711280018,85.49027726698395,21.41638218760564,9.917349541988452,0.04049618155015827,0.0,118.81480050000002,1.0,0.5,25.27817902590377,45.743445,73.07135550000001,49.908524856573514,11.280932711280018,0.0,0.0,0.0,2323.0395687841624,0.0,2323.0395687841624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-14,2012.200819672131,2012.0,74.0,11.3,87.05451189328016,21.517367797329005,100.0,14.789091282006765,136.31642206329667,0.0,0.0024064347795456245,0.9329427911111111,6.864980127949177,3.144984467480813,2.6747895705344797,0.0,0.0,-7.696166159549177,0.5150606847044223,0.0,0.0,7024.48507701821,93.53662147409625,30.47788252658724,0.4654697732759787,0.02860979923256357,0.0,2782.4891959476963,0.16044924526766516,0.012799200000000002,1.0,0.08339483394833949,0.03612661077620238,7024.48507701821,0.0023619632670967648,0.001843045565914251,0.8597010926640386,0.01095309,0.0,0.0,0.0,0.306460290502082,2.1025051279269578,0.9460328877492029,3.677727954580589,0.2888265625104772,0.012393009727943435,0.00483348,28.844978806935544,0.0,0.03536393702879149,11.280932711280018,85.51433130239427,16.591575722186402,12.946446074029238,0.03707819372187759,0.0,118.81480050000002,1.0,0.5,27.68714444433281,45.743445,73.07135550000001,47.79317647409625,11.280932711280018,0.0,0.0,0.0,2419.610742138963,0.0,2419.610742138963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-15,2012.2035519125684,2012.0,75.0,13.850000000000001,88.65839870674297,21.85527612830736,100.0,15.614420008797811,136.73595742911832,0.0,0.0019251478236364996,1.0919315199999997,6.784368457121689,3.20097699820595,2.9500016594763228,0.0,0.0,-7.947939808594367,0.5129866869465728,0.0,0.0,7028.1302066663675,91.1276560556672,29.692947558053827,0.4606103982476452,0.03279415420904858,0.0,2846.2627220615886,0.16536565586560337,0.017501400000000004,1.0,0.10221402214022142,0.03610461101146075,7028.1302066663675,0.00285185640600733,0.0020762340402935117,0.14123447150943352,0.013424805000000001,0.0,0.0,0.0,0.3229727492994906,2.3688833444390758,0.9487168590900158,3.741991960255401,0.28887325924378315,0.01261479171553312,0.006923460000000001,28.110368441607488,0.0,0.03481495416415928,11.280932711280018,85.54205974262635,20.0432181521351,14.592043174695785,0.035232704807742474,0.0,118.81480050000002,1.0,0.5,30.37900053807138,45.743445,73.07135550000001,45.3842110556672,11.280932711280018,0.0,0.0,0.0,2477.6856319777567,0.0,2477.6856319777567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-16,2012.2062841530055,2012.0,76.0,16.4,91.19108640803016,22.328772546924586,100.0,16.071118548958573,136.43567149408912,0.0,0.0015401182589091997,1.0919315199999997,8.155356375045924,3.2876174268548035,3.038623761167898,0.0,0.0,-7.892639054985457,0.5109111982770751,0.0,0.0,7033.581381643808,88.43579996192864,28.815835764720966,0.45574753001455537,0.037681250744572035,0.0,2924.47572090649,0.16545778716820406,0.022203599999999997,1.0,0.1210332103321033,0.03605196029954635,7033.581381643808,0.0031214563389666983,0.002414041552341904,0.0,0.015896519999999997,0.0,0.0,0.0,0.18046597240295056,1.4510009453343382,0.9526257052030593,3.841868860220507,0.28882969234136135,0.012965100062113454,0.00901344,27.28107632631088,0.0,0.034804677925856065,11.280932711280018,85.57339009916409,21.95501718937021,16.97935771706653,0.03254571220690786,0.0,118.81480050000002,1.0,0.5,32.01046745580867,45.743445,73.07135550000001,42.692354961928636,11.280932711280018,0.0,0.0,0.0,2547.913376776244,0.0,2547.913376776244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-17,2012.2090163934427,2012.0,77.0,13.65,94.59339831441802,22.93701739867238,100.0,16.463382387532743,135.9951207108347,0.0,0.0012320946071273597,1.0919315199999997,7.615961540979768,3.4042257103267803,3.0672596327853903,0.0,0.0,-7.724631301426901,0.5088344631037087,0.0,0.0,7038.557041116111,86.80433304419134,28.28424015776844,0.4508817412239339,0.030549169044748307,0.0,3023.3989554149302,0.16373736457688906,0.0171326,1.0,0.10073800738007381,0.035987984055837696,7038.557041116111,0.0023052289161060702,0.0028278798814460656,0.6284634446353319,0.013230945000000001,0.0,0.0,0.0,0.2527531093435859,2.244001969715091,0.9574336399055994,3.9766830521608156,0.28876838100799984,0.013439316860237914,0.0067595400000000005,26.775679995530293,0.0,0.034997652140197,11.280932711280018,85.6046525628192,16.22548521884284,19.904193850982796,0.02924133847534613,0.0,118.81480050000002,1.0,0.5,34.50722253486736,45.743445,73.07135550000001,41.06088804419134,11.280932711280018,0.0,0.0,0.0,2636.5788997737645,0.0,2636.5788997737645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-18,2012.2117486338798,2012.0,78.0,15.45,96.96299378643452,23.487870627239165,100.0,17.086942636420513,136.18445591069477,0.0,0.0009856756857018877,1.0919315199999997,7.812986541344787,3.485916528507087,3.2303836566703064,0.0,0.0,-7.703748651059028,0.5067567227763544,0.0,0.0,7034.878332483971,84.30757796513267,27.47069989088715,0.4460135973583515,0.033548149546413435,0.0,3103.8813456740545,0.165447470214728,0.0204518,1.0,0.11402214022140221,0.03595099936976966,7034.878332483971,0.002451901447694057,0.003091908037908703,0.14179231588668156,0.014975684999999999,0.0,0.0,0.0,0.29632964402569745,2.8688897349346147,0.9604924811930604,4.070627709305194,0.2887858926495686,0.013783179922060927,0.008234819999999999,26.011614157419157,0.0,0.03480594146718125,11.280932711280018,85.63584728071557,17.248828367769,21.751196861916963,0.027138776166954006,0.0,118.81480050000002,1.0,0.5,37.67244191382766,45.743445,73.07135550000001,38.564132965132664,11.280932711280018,0.0,0.0,0.0,2707.7714563626814,0.0,2707.7714563626814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-19,2012.214480874317,2012.0,79.0,17.85,99.94436482087691,24.151983282512337,100.0,17.579528214674625,135.88650861844582,0.0,0.0007885405485615101,1.0919315199999997,7.4077523003406895,3.5880232302411432,3.316307621747613,10.6,0.0,-7.55477146372143,0.50467821616897,0.0,0.0,7030.375963989823,81.14235858617235,26.439347861248724,0.4411436580992934,0.059878329926841986,0.0,3197.2023530099277,0.1651905997949974,0.024877400000000004,1.0,0.13173431734317345,0.03590020544601688,7030.375963989823,0.002575152912903389,0.003395057902814239,0.0,0.017302005000000002,0.0,0.0,0.0,0.21094351854878665,1.7562091327260427,0.9640168114593379,4.188338919852709,0.2887423169985214,0.014216076826161269,0.01020186,25.037771878921223,0.0,0.03483482977831502,11.280932711280018,85.66697439965826,18.10429314247436,23.86853347629892,0.024716671005336175,0.0,118.81480050000002,1.0,0.5,30.086679295065675,45.743445,73.07135550000001,35.39891358617235,11.280932711280018,0.0,0.0,0.0,2789.8925727188475,0.0,2789.8925727188475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-20,2012.217213114754,2012.0,80.0,9.9,103.6995320445983,24.435040758987128,100.0,16.212232317296888,135.44773108211686,0.0,0.0006308324388492081,1.0919315199999997,5.81195801031279,3.7169915532864146,2.6122199949734703,0.0,0.0,-7.3923003566792245,0.5025991802618883,0.0,0.0,7024.6117236559985,88.72812120493434,28.911085436602914,0.4362724786914831,0.024136861976059274,0.0,3252.75477762185,0.14957292326082453,0.0102176,1.0,0.07306273062730627,0.03584386043022682,7024.6117236559985,0.0011278189972457233,0.0037392123520277936,0.0,0.00959607,0.0,0.0,0.0,0.11643252692609667,1.239936396187338,0.968030043331223,4.337312511064102,0.288680775298816,0.014762315146242317,0.003686040000000001,27.358023546748427,0.0,0.036556366419553316,11.280932711280018,85.6980340661342,7.922490550214261,26.26651492529376,0.021958985267487845,0.0,118.81480050000002,1.0,0.5,31.443048218179115,45.743445,73.07135550000001,42.98467620493434,11.280932711280018,0.0,0.0,0.0,2840.671390244176,0.0,2840.671390244176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-21,2012.2199453551912,2012.0,81.0,9.1,59.63722792965927,23.527394997014344,100.0,10.279766329317194,135.01037035845272,0.0,0.0005046659510793665,1.5584473599999997,5.429015662701129,2.1383949807139753,1.8930301960819595,0.0,0.0,-7.823978694990857,0.50051985072434,0.0,0.0,6842.686762291648,87.37175228182092,28.469127494891143,0.4344,0.02244209901449903,0.42000000000000004,2105.1081047357006,0.16242044927085084,0.008742399999999999,1.0,0.06715867158671586,0.0358567132469028,6842.686762291648,0.004935923730066623,0.0003427,1.1321518883371695,0.00882063,0.0,0.0,0.0,0.26710439922770535,0.9264929217395496,0.861934501075018,2.4943651757809255,0.28861905397798443,0.008715469522630389,0.0030303599999999997,26.937130161989735,0.42000000000000004,0.03514485411512573,12.502312162913562,85.72902642631288,33.77497996740809,2.3449887534373475,0.09482772501918633,0.0,118.81480050000002,1.0,0.5,32.63664553914636,45.743445,73.07135550000001,41.628307281820916,12.502312162913562,0.0,1221.3850752373428,0.0,2908.059702946054,0.0,2908.059702946054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-22,2012.2226775956285,2012.0,82.0,13.0,60.682798802097516,23.525428790731308,100.0,10.742125895304271,135.70657376090244,0.0,0.00040373276086349316,2.1694040888888884,5.9429094146208525,2.1747669515945525,2.041516579062993,11.2,0.0,-8.321676201151867,0.49844046249712115,0.0,0.0,6874.116753505619,86.17815496085366,28.080206895032152,0.4344,0.042823309252269647,0.0,2139.8560657290445,0.16607404344643642,0.015934,1.0,0.0959409594095941,0.035838276983351354,6874.116753505619,0.006995370015860388,0.0003427,0.1393811211828816,0.0126009,0.0,0.0,0.0,0.41577929067342495,1.1924146918734275,0.8666355553851353,2.5380066933094807,0.2887154717963467,0.008827723033821164,0.0062268,26.57933409709443,0.0,0.03473554155789467,12.502312162913562,85.68799118329845,48.08699022299677,2.355759811426376,0.09160449442173167,0.0,118.81480050000002,1.0,0.5,23.679341195020584,45.743445,73.07135550000001,40.43470996085366,12.502312162913562,0.0,0.0,0.0,1743.1127788560225,0.0,1743.1127788560225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-23,2012.2254098360656,2012.0,83.0,17.85,63.20055266281006,23.282649957758924,100.0,11.016712717579015,135.40775835541137,0.0,0.0003229862086907945,2.1694040888888884,7.505477089042064,2.2613792801238857,2.0562941714591094,0.4,0.0,-8.344187054477365,0.49636125037533696,0.0,0.0,6919.84798391719,95.13545930497943,30.998846303349442,0.4344,0.06054391041525957,0.0,2197.273942534535,0.1639507201342559,0.024877400000000004,1.0,0.13173431734317345,0.035781004830588756,6919.84798391719,0.00872197785621929,0.0003427,0.0,0.017302005000000002,0.0,0.0,0.0,0.39863440984067305,1.1924859203536748,0.8770240520609806,2.64016942295591,0.2886847628681224,0.009133228476940251,0.01020186,29.322210806062138,0.0,0.034973892758624905,12.502312162913562,85.65280926525031,60.354760884129426,2.371431904088421,0.0844733444336689,0.0,118.81480050000002,1.0,0.5,25.27046152521493,45.743445,73.07135550000001,49.39201430497943,12.502312162913562,0.0,0.0,0.0,1804.624985802463,0.0,1804.624985802463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-24,2012.2281420765028,2012.0,84.0,15.95,67.48377427310832,22.966523562661227,100.0,9.91944118506435,134.97052670368174,0.0,0.0002583889669526356,2.1694040888888884,6.925336036809874,2.410297639337119,1.4421201992854435,0.0,0.0,-8.135342909521926,0.49428244959116113,0.0,0.0,6977.83131289723,93.54433897478509,30.480397189568293,0.4344,0.03918554827367888,0.0,2257.998390176309,0.14189837629444668,0.0213738,1.0,0.11771217712177122,0.03571669879610751,6977.83131289723,0.0057211990675258145,0.0003427,0.0,0.015460334999999999,0.0,0.0,0.0,0.5095733456313447,2.039116909733531,0.8929475117099844,2.8148601915236604,0.28863432266786815,0.009671167336530055,0.00864462,28.829975269214724,0.0,0.03737938480937055,12.502312162913562,85.62761470694731,39.921562000700064,2.3913027909298807,0.07353813427759492,0.0,118.81480050000002,1.0,0.5,27.8191517805798,45.743445,73.07135550000001,47.80089397478509,12.502312162913562,0.0,0.0,0.0,1870.6807294717846,0.0,1870.6807294717846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-25,2012.23087431694,2012.0,85.0,18.4,70.73897828713893,23.10988950224462,100.0,9.967135987702628,134.53470687295555,0.0,0.00020671117356210847,2.1694040888888884,7.3509755346473336,2.533709879303817,1.3356362406969384,0.0,0.0,-7.958985605290384,0.49220429639654933,0.0,0.0,7015.361572107,90.99564871942022,29.649934414930012,0.4344,0.044497078342098886,0.0,2334.7133885938347,0.13682398043710237,0.0258916,1.0,0.13579335793357933,0.03581773359828794,7015.361572107,0.005640149108842745,0.0003427,0.0,0.01783512,0.0,0.0,0.0,0.3405997433942017,1.5446271621947878,0.9045648364729924,2.959571904775525,0.2885820896068566,0.010083440113535463,0.010652639999999998,28.044360650856625,0.0,0.03791551663157602,12.502312162913562,85.61068833014184,39.567685319128934,2.404164410761069,0.06555944070316982,0.0,118.81480050000002,1.0,0.5,29.70437868616879,45.743445,73.07135550000001,45.252203719420216,12.502312162913562,0.0,0.0,0.0,1944.9779409659805,0.0,1944.9779409659805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-26,2012.233606557377,2012.0,86.0,11.600000000000001,74.7275376436513,23.343205105014512,100.0,8.917795485644564,134.10029430446278,0.0,0.0001653689388496868,2.1694040888888884,6.3963008152665575,2.6875848110613716,0.7524532505390618,0.0,0.0,-7.767225238382413,0.4901270286458434,0.0,0.0,7052.525093015368,89.11042181383122,29.035653898283226,0.4344,0.02729822736511838,0.0,2402.298400865662,0.11836353862789148,0.013352400000000002,1.0,0.08560885608856089,0.035965119363058566,7052.525093015368,0.0026106751570018284,0.0003427,0.0,0.011243880000000001,0.0,0.0,0.0,0.24334325495919784,1.267053422872936,0.9172703935802999,3.1395537203308006,0.28852764359622607,0.010595855620231603,0.005079360000000001,27.46208139347544,0.0,0.0398138422691344,12.502312162913562,85.60403963332065,18.411852054467232,2.4169003493763666,0.056831888674018505,0.0,118.81480050000002,1.0,0.5,31.21477536400093,45.743445,73.07135550000001,43.36697681383122,12.502312162913562,0.0,0.0,0.0,2008.6282152168728,0.0,2008.6282152168728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-27,2012.2363387978141,2012.0,87.0,12.549999999999999,76.28396149243756,23.546204450587933,100.0,11.033100313116016,133.66728445415367,0.0,0.00013229515107974943,2.2534274844444435,6.601553323354393,2.7527858273754235,1.5566685044634587,0.0,0.0,-7.980380414203708,0.4880508863781931,0.0,0.0,7068.520044720459,87.60002513599909,28.543507701531144,0.4344,0.02859300219538747,0.0,2494.2785797873794,0.13994082531683524,0.015104199999999998,1.0,0.09261992619926199,0.03608603661266756,7068.520044720459,0.003222108825930306,0.0003427,0.0,0.012164715,0.0,0.0,0.0,0.30168403556086276,1.6793547887135734,0.9221293842909459,3.2158057477205086,0.2884721652095169,0.010792069769882697,0.005857979999999999,26.99473449009136,0.0,0.03758698036188311,12.502312162913562,85.60174473618962,22.775540822359073,2.422381819325701,0.053494142254101436,0.0,118.81480050000002,1.0,0.5,33.195814188275364,45.743445,73.07135550000001,41.85658013599909,12.502312162913562,0.0,0.0,0.0,2097.184922952909,0.0,2097.184922952909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-28,2012.2390710382513,2012.0,88.0,15.149999999999999,78.29042220774656,23.800920425665705,100.0,12.626662264872348,133.2356727926512,0.0,0.00010583612086379954,2.2534274844444435,5.657051406164821,2.8295954616280334,2.1302501536072502,0.0,0.0,-8.07256254066075,0.48597611239970623,0.0,0.0,7088.873203723492,85.61898631172465,27.89800792170891,0.4344,0.03339665555176871,0.0,2584.365411500323,0.15357494690716775,0.0198986,1.0,0.1118081180811808,0.03614229406145743,7088.873203723492,0.004039494203529839,0.0003427,0.0,0.014684894999999998,0.0,0.0,0.0,0.29463758325856054,1.7786348805006094,0.9274766734061206,3.3054258286069755,0.28841549168395797,0.011044127882922751,0.007988939999999998,26.38334985210735,0.0,0.03612135145386898,12.502312162913562,85.60456680465059,28.63546221599905,2.4293568469160407,0.04982054860341057,0.0,118.81480050000002,1.0,0.5,35.26908665203453,45.743445,73.07135550000001,39.87554131172465,12.502312162913562,0.0,0.0,0.0,2182.9761112550405,0.0,2182.9761112550405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-29,2012.2418032786886,2012.0,89.0,10.3,81.31699710891439,24.15573591402112,100.0,11.601695221766342,132.80545480520374,0.0,8.466889669103963e-05,2.2534274844444435,5.919852087684918,2.938895359898642,1.594256123786733,0.0,0.0,-7.907867239393307,0.4839029528652186,0.0,0.0,7115.079309092575,83.54571384796549,27.2224548217548,0.4344,0.02325500085167282,0.0,2633.8827736959856,0.13830716293887593,0.010955200000000002,1.0,0.07601476014760149,0.03614121849534536,7115.079309092575,0.0021959777694005754,0.0008691308235931076,0.0,0.009983790000000001,0.0,0.0,0.0,0.09783447109488011,0.6562233392064951,0.9344458139664935,3.432701197595264,0.2883571760004469,0.011428825115834892,0.004013880000000001,25.743835002280008,0.0,0.037759492126435104,12.502312162913562,85.61465710902681,15.6245559902893,6.183934739841909,0.04503235641524992,0.0,118.81480050000002,1.0,0.5,36.02314446233591,45.743445,73.07135550000001,37.802268847965486,12.502312162913562,0.0,0.0,0.0,2226.5097073593047,0.0,2226.5097073593047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-30,2012.2445355191257,2012.0,90.0,12.55,82.51981239548118,24.405846077333784,100.0,13.614457123582548,132.37662599163772,0.0,6.77351173528317e-05,2.6391895466666657,6.233327224804949,2.9856268526381275,2.370250319141914,0.0,0.0,-8.26246924260328,0.48183165785954973,0.0,0.0,7124.519930343023,82.79165603766411,26.97675335212255,0.4344,0.026920227381637723,0.0,2716.4886771547262,0.15655016209808054,0.015104200000000002,1.0,0.092619926199262,0.036180727584902046,7124.519930343023,0.0029641188635046688,0.0011059616431737943,0.0,0.012164715000000001,0.0,0.0,0.0,0.21210748143449895,1.4851274537212102,0.9371987665926637,3.486748003850645,0.2882980582037692,0.011582508464048626,0.0058579800000000005,25.508311984355124,0.0,0.03579523291469969,12.502312162913562,85.62783571800725,21.117923918944722,7.879445768986616,0.043140370532530295,0.0,118.81480050000002,1.0,0.5,37.72037939749161,45.743445,73.07135550000001,37.04821103766411,12.502312162913562,0.0,0.0,0.0,2304.897641863868,0.0,2304.897641863868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-31,2012.2472677595629,2012.0,91.0,10.649999999999999,84.62171176078068,24.752665151135204,100.0,14.545247457522539,131.94918186631074,0.0,5.418809388226536e-05,2.6391895466666657,5.985400487556355,3.060477858867631,2.6692878491773886,0.0,0.0,-8.339427535981358,0.4797624819780779,0.0,0.0,7137.758408492981,81.0944211025084,26.42372795780658,0.4344,0.023081375616394045,0.0,2794.1740997716142,0.16203768827528456,0.011600599999999996,1.0,0.07859778597785977,0.0361665794178139,7137.758408492981,0.0024463147465274416,0.0014644731437826566,0.5892507145977335,0.010323044999999998,0.0,0.0,0.0,0.16539740902426417,1.2487326403574892,0.9413735561542543,3.573405673998628,0.28823775089205894,0.011855502374539901,0.004300739999999998,24.98415477936991,0.0,0.03518764962371122,12.502312162913562,85.64596740685664,17.461203651846624,10.453055496046808,0.040271471194039454,0.0,118.81480050000002,1.0,0.5,39.134509446873366,45.743445,73.07135550000001,35.350976102508405,12.502312162913562,0.0,0.0,0.0,2376.7341534783586,0.0,2376.7341534783586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
