date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC
2012-06-09,2012.438524590164,2012.0,161.0,6.6000000000000005,69.52181647847188,31.331955510877787,100.0,13.527833983523161,128.81144506498703,0.0,8.916675543581697e-12,31.229911442220043,3.185699383752124,2.435518545190636,2.837867825251389,0.0,0.0,-16.8078594015583,0.36758152425330637,0.0,0.0,7422.543801436884,85.37371960623578,36.43708757919148,0.4344,0.038541513258420354,0.0,2579.3907826849363,0.17959287396795948,0.0041324000000000005,1.0,0.0,0.035032435407449665,7422.543801436884,0.0,0.0003427,1.2892029629850312,0.008206999999999999,100.0,9.322638281037253,0.0,0.0,0.0,0.8946021677461254,2.834483761574276,0.28775320493376977,0.009366305991352127,0.0009813600000000003,33.684260018870816,0.0,0.0331893345268295,0.0,85.92458980389239,0.0,2.54370576075242,0.07236950988036817,0.0,90.70979837541003
2012-06-10,2012.441256830601,2012.0,162.0,5.9,69.53586314858582,30.694940079981873,100.0,12.994690412490773,129.6847158718572,0.0,7.133340434865358e-12,32.07188720512731,3.1516116046835454,2.4349331349603625,2.619447816475294,0.0,0.0,-17.299871853429693,0.36703264987948225,0.0,2.603890655214881,7417.396205020917,90.70979837541003,32.616364807314646,0.4344,0.022493776741818388,0.0,2552.2184431694877,0.17371571322727447,0.0028416000000000014,1.0,0.0,0.035016939816470555,7420.000095676131,0.0,0.0003427,1.381395682765555,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8946118043017439,2.834598947366499,0.287879157450135,0.009371410007003445,0.00040764000000000067,30.5737171019627,0.0,0.0338677929033121,0.0,85.9004458892695,0.0,2.541941679460668,0.07236548427201654,0.0,107.66940184631638
2012-06-11,2012.4439890710382,2012.0,163.0,6.45,69.20307392616839,30.57517577957971,100.0,12.833487212870573,130.64735960707253,0.0,5.706672347892286e-12,32.812051303351296,2.871838509950403,2.4230065023821905,2.566448734963708,0.0,0.0,-17.822988164644,0.36653193434368336,0.0,1.7246959215927773,7415.7334580750785,100.34311589703873,38.7145,0.4344,0.0523201467687414,0.0,2538.131618227404,0.17261530564118444,0.0038558000000000004,1.0,0.04760147601476015,0.03501298952366272,7417.458153996671,0.002902399219054946,0.0003427,1.1072870993854076,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8935129797972029,2.8215320953517486,0.28801581739231763,0.009329755893382481,0.0008584199999999997,36.50153100230045,0.0,0.03399375246969984,0.0,85.87556052876033,21.523418997436742,2.5413718560823293,0.07312269942077868,0.0,118.81480050000002
2012-06-12,2012.4467213114754,2012.0,164.0,6.05,69.1340560414128,29.543427723024095,100.0,12.741797731767715,131.3327863822867,0.0,4.565337878313829e-12,33.7389351433513,2.188503141468418,2.4200814501864785,2.5316495396332197,0.2,0.0,-17.843010844673096,0.36607986410622806,0.0,2.4135317659111983,7434.026669372115,100.34311589703873,38.7145,0.4344,0.05264886913060674,0.0,2511.3779158373363,0.17173555255903997,0.0031182,1.0,0.044649446494464944,0.03500563381868984,7436.440201138026,0.0027113111346979113,0.0003427,0.8278255380193228,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8932942769395479,2.818947449209676,0.28811348049252483,0.009296659984011297,0.0005305799999999996,36.5129757874663,0.0,0.03409421378321304,0.0,85.85053442074543,20.155959284309844,2.5476409395938235,0.07327560144196664,0.0,118.81480050000002
2012-06-13,2012.4494535519125,2012.0,165.0,4.35,68.87493527241298,28.555382861096934,100.0,12.704971608057264,131.73653835307763,0.0,3.652270302651063e-12,34.69181720557352,2.848113055842405,2.41072980687814,2.1981662823595647,0.0,0.0,-17.890660202038415,0.36567688207996235,0.0,1.9169962933325415,7452.131523189409,100.34311589703873,38.7145,0.4344,0.040589863896200354,0.0,2482.742470946178,0.17185802460167435,0.0003042560000000005,1.0,0.0,0.03500155459084299,7454.0485194827415,0.0,0.0003427,1.4023843234140192,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8924391348088833,2.808891917125131,0.2881727876901501,0.009239936538163615,0.0,36.5199257832597,0.0,0.03408024116794252,0.0,85.82494015453236,0.0,2.5538454729970104,0.07386564244329553,0.0,118.81480050000002
2012-06-14,2012.4521857923498,2012.0,166.0,10.35,68.3096786786323,27.96158035104181,100.0,12.830508800400093,132.71354539414958,0.0,2.9218162421208506e-12,35.69172504557352,2.889531308710938,2.3909449473530913,2.5998056042767743,2.2,0.0,-18.0662503744319,0.3653233860755129,0.0,0.0,7451.494674009745,100.34311589703873,38.7145,0.4344,0.08333591170264545,0.0,2460.124031780603,0.1744455454438808,0.011047399999999999,1.0,0.07638376383763837,0.03500155459084298,7451.494674009745,0.00484991721632079,0.0003427,0.0,0.010032254999999999,100.0,0.0,0.0,0.0,0.0,0.8905285458840837,2.7867113337329816,0.2883077656105586,0.009167245185974747,0.00405486,36.53574335712263,0.0,0.03378406651277763,0.0,85.79808458848389,36.13913230680253,2.5536272247831393,0.07518070908658721,0.0,118.81480050000002
2012-06-15,2012.454918032787,2012.0,167.0,3.6999999999999997,69.43622339842351,26.31667667531307,100.0,12.627044588311493,132.28501335607186,0.0,2.3374529936966806e-12,36.06699288557352,2.3759941406451905,2.428169864375652,1.8300646539725534,1.4,0.0,-17.759383959405145,0.36501972738915023,0.0,7.335952327179644,7477.744226764586,101.84643806360549,38.7145,0.4344,0.03983089279506085,0.0,2443.518338568652,0.1698367428950579,0.0003042560000000005,1.0,0.0,0.03496978587736357,7485.080179091765,0.0,0.0003427,0.9069764014677586,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8943019413641295,2.830900419516108,0.28825616158802636,0.009276617182055203,0.0,36.52969606853234,0.0,0.03431031811063499,0.0,85.77376468758673,0.0,2.5626229465122234,0.07259191473638471,0.0,118.81480050000002
2012-06-16,2012.457650273224,2012.0,168.0,4.95,68.86636031299264,25.838323033367256,100.0,13.040822194533167,132.76484144941284,0.0,1.8699623949573446e-12,37.057725614462406,2.6120703828442684,2.408241874298721,2.63756759451287,15.8,0.0,-17.98637579268063,0.36476620954341443,0.0,0.0,7482.5175561452525,102.53871295872646,38.7145,0.4344,0.04623549071650648,0.0,2430.569073671368,0.17562127999912797,0.0010898000000000004,1.0,0.036531365313653134,0.03496978587736357,7482.5175561452525,0.0022985520455049255,0.0003427,1.5269071694641079,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8924061138455428,2.8085052317896713,0.28832467179874127,0.009203634979303722,0.0,36.53772453211414,0.0,0.03364887440394494,0.0,85.74817119938604,17.198956034204187,2.564258766490978,0.0738967567257317,0.0,118.81480050000002
2012-06-17,2012.4603825136612,2012.0,169.0,1.5499999999999998,68.30117409390391,25.20886170771664,100.0,12.776051959943912,133.8630509458368,0.0,1.4959699159658757e-12,38.05276945446241,2.321671889634842,2.388477433236351,0.7991428607703027,0.0,0.0,-18.09935963242732,0.3645630871896837,0.0,0.5386416952836025,7496.613611717683,117.63658665077905,38.7145,0.4344,0.02884850033665442,0.0,2397.4020945901984,0.17385173120833727,0.0003042560000000005,1.0,0.0,0.03496978587736357,7497.152253412966,0.0,0.0003427,0.626025713263489,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8904952656374666,2.786328413293927,0.28847333663278507,0.009110282382595447,0.0,36.55514602583838,0.0,0.03385220012907214,0.0,85.72131776859547,0.0,2.56908948473565,0.0752121576750181,0.0,118.81480050000002
2012-06-18,2012.4631147540983,2012.0,170.0,2.3,67.74062635811524,25.042171588043573,100.0,13.528919484500639,134.05683286759617,0.0,1.1967759327727005e-12,38.90613151668463,1.8731075555217414,2.3688751989417804,1.3373316762114333,2.0,0.0,-18.464652530578917,0.3644105651807795,0.0,0.0,7494.5831639282305,117.63658665077905,38.7145,0.4344,0.033720050296888085,0.0,2400.062941471627,0.1834608629837047,0.0003042560000000005,1.0,0.0,0.03496978587736357,7494.5831639282305,0.0,0.0003427,0.8245629060009152,0.008206999999999999,100.0,0.13069435366480864,0.0,0.0,0.0,0.8885695527496041,2.7643671884568977,0.2885040462267918,0.009038611604732596,0.0,36.5587447719891,0.0,0.03273748549033295,0.0,85.69321792102859,0.0,2.5683936502782045,0.07653801789507092,0.0,118.81480050000002
2012-06-19,2012.4658469945355,2012.0,171.0,3.3,67.18467903759418,24.753695623072495,100.0,13.579694787773171,134.4485262602676,0.0,9.574207462181603e-13,39.82608024557352,1.781563511865769,2.3494338401840653,1.9466751049652489,0.0,0.0,-18.746456464644393,0.36430879782051806,0.0,0.0,7492.014770277952,118.81480050000002,38.71450000000001,0.4344,0.03569121983972258,0.0,2382.56736215361,0.18526335863623414,0.0003042560000000005,1.0,0.0,0.034969785877363574,7492.014770277952,0.0,0.0003427,1.0570967972477399,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.88662913298249,2.7426188275404675,0.28856034055295154,0.008967504883216033,0.0,36.56534170028227,0.0,0.03252545684923484,0.0,85.66388506458976,0.0,2.5675134617742543,0.07787423650160075,0.0,118.81480050000002
2012-06-20,2012.4685792349726,2012.0,172.0,5.55,66.63329437673265,24.421590691605374,100.0,13.231195650486832,135.07148876622094,0.0,7.659365969745283e-13,40.803700085573524,2.2892752817294384,2.3301520366576747,2.8284271639814276,0.0,0.0,-18.9319189109723,0.36425788829584504,0.0,0.0,7489.447256816178,118.81480050000002,38.71450000000001,0.4344,0.046974651256087074,0.0,2354.2217816696993,0.18259800274642168,0.0021961999999999993,1.0,0.04095940959409594,0.03496978587736357,7489.447256816178,0.002897113096178352,0.0003427,1.580823127708477,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8846741658531,2.7210806456969294,0.2886460173846075,0.008896957557994604,0.00012077999999999988,36.575381858027754,0.0,0.03283865329221264,0.0,85.63333249025668,21.69777573085918,2.566633574910904,0.07922071146387362,0.0,118.81480050000002
2012-06-21,2012.47131147541,2012.0,173.0,6.95,66.15980936378381,23.821254432698154,100.0,12.535926482836414,136.2161660567033,0.0,6.127492775796226e-13,41.78107992557352,3.0941623459243255,2.3134379964914964,2.562619594805707,0.0,0.0,-18.933483423447193,0.36425788829584504,0.0,1.2984934168988493,7507.279905555228,118.81480050000002,38.71450000000001,0.4344,0.05548872850316549,0.0,2312.9773575483014,0.17570942180252136,0.004777800000000001,1.0,0.05129151291512915,0.0349674223480741,7508.578398972127,0.0035133150776574737,0.0003427,1.1745388618711003,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8829661330700816,2.7025597444326563,0.28879664937512123,0.008811229749274594,0.0012682200000000002,36.59303387569746,0.0,0.03363872385846507,0.0,85.60173373621949,26.375439684382158,2.5727448236337764,0.08039780309899339,0.0,118.81480050000002
2012-06-22,2012.474043715847,2012.0,174.0,4.699999999999999,66.37088228749205,23.042416868325912,100.0,12.263033455122041,136.95086291837728,0.0,4.901994220636981e-13,42.667465987795744,2.8237221263540655,2.3198167721430942,2.296353909561013,0.0,0.0,-18.827010049864498,0.36430879782051806,0.0,3.07762732973119,7529.303466503144,118.81480050000002,38.71450000000001,0.4344,0.042364156895463995,0.0,2293.5380398406833,0.17209011099925184,0.0006287999999999983,1.0,0.03468634686346863,0.034952326866691,7532.381093832875,0.002301441512763064,0.0003427,1.5244255767815749,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8837473060411917,2.7109965494381068,0.2888942292150493,0.008811407901524407,0.0,36.60446890389261,0.0,0.034053751508352714,0.0,85.57062799006181,17.328251560001178,2.5802922979706273,0.07986487945783428,0.0,118.81480050000002
2012-06-23,2012.4767759562842,2012.0,175.0,7.25,65.8261764565586,22.610950135798916,100.0,12.282280403671617,138.03307415879542,0.0,3.921595376509585e-13,43.666092050017966,3.0768780803879343,2.300778035894116,2.471875117156742,0.0,0.0,-18.892553090541075,0.3644105651807795,0.0,3.3015562026257497,7543.82749689228,118.81480050000002,38.71450000000001,0.4344,0.05745413216818769,0.0,2272.326489921966,0.17349216803029205,0.005331,1.0,0.05350553505535055,0.034952326866691,7547.129053094905,0.0036462067647307357,0.0003427,0.9463373050789947,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8817712253071907,2.6897628658598083,0.2890335320997401,0.008722015483432708,0.0015141,36.620793304663096,0.0,0.03389340843848696,0.0,85.53832254497462,27.506354851130364,2.585269683184984,0.08122635887052199,0.0,118.81480050000002
2012-06-24,2012.4795081967213,2012.0,176.0,10.8,66.18400319381621,21.852093048427403,100.0,12.14297474715055,138.53370266741567,0.0,3.137276301207668e-13,44.523912778906855,3.793945091260848,2.3123339383976145,2.4010982049132807,7.0,0.0,-18.76126697278753,0.3645630871896837,0.0,6.776599540764629,7565.273538722086,118.81480050000002,38.71450000000001,0.4344,0.08670001922864545,0.0,2259.932062950851,0.17109239515683955,0.011877200000000003,1.0,0.07970479704797048,0.03493795821969354,7572.050138262851,0.005280060254591108,0.0003427,0.0,0.01046844,100.0,6.323933178807146,0.0,0.0,0.0,0.8831246586401486,2.7042672847714155,0.28910052156438415,0.008740565895011345,0.00442368,36.62864355751807,0.0,0.0341675226803693,0.0,85.50685619794679,39.945100126916316,2.592619241720059,0.08030029517013548,0.0,118.81480050000002
2012-06-25,2012.4822404371585,2012.0,177.0,6.35,67.77259196101902,20.65035942733687,100.0,12.14598284821385,138.08637734150258,0.0,2.5098210409661346e-13,44.800732618906856,3.168814421109831,2.3660782900551847,2.3408497574567337,0.0,0.0,-18.370750658891552,0.36476620954341443,0.0,14.79984714567465,7594.602772002372,118.81480050000002,38.71450000000001,0.4344,0.05170310907790198,0.0,2268.6040465021492,0.16778933972419835,0.0036714,1.0,0.046863468634686344,0.03491202301095537,7609.402619148047,0.0028829329707251755,0.0003427,1.1979052326648771,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8888923441865093,2.768021763036466,0.2890516864768579,0.008906427396873222,0.0007764600000000002,36.622920750397384,0.0,0.03454222900307313,0.0,85.47903494297829,21.89473073096645,2.602670369965213,0.07634073374976649,0.0,118.81480050000002
2012-06-26,2012.4849726775956,2012.0,178.0,6.1,67.67200421138166,20.138881303591475,100.0,12.349331418300523,138.83840166173175,0.0,2.0078568327729076e-13,45.734649347795745,3.0152375817793318,2.3623980819720907,2.4278436359834243,0.0,0.0,-18.32945537475767,0.36501972738915023,0.0,17.14325813066378,7611.551421378384,118.81480050000002,38.71450000000001,0.4344,0.05018548899130226,0.0,2260.086296901365,0.1703303806194276,0.0032104,1.0,0.04501845018450184,0.034909533262719034,7628.694679509047,0.0028277220070837944,0.0003427,1.3101615167454825,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8885921032874364,2.7646221565785667,0.2891482503372746,0.008870718655597942,0.0005715599999999998,36.63423671963152,0.0,0.03425423214464459,0.0,85.45102904390163,21.523351462281592,2.6084786721063717,0.07655023847249116,0.0,118.81480050000002
2012-06-27,2012.4877049180327,2012.0,179.0,3.7,67.45568520805162,19.68358583619575,100.0,12.398681738241187,139.7002539795115,0.0,1.606285466218326e-13,46.6845927433513,2.4552074369376227,2.3546242967677644,1.8177232554472047,0.0,0.0,-18.30616861755378,0.3653233860755129,0.0,19.170343427556052,7628.439208871666,118.81480050000002,38.71450000000001,0.4344,0.03748356856474329,0.0,2246.3952888837525,0.17134885650612078,0.0003042560000000005,1.0,0.0,0.034906239400066354,7647.609552299222,0.0,0.0003427,1.0773241612640463,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8878664156127248,2.7564429335679663,0.28925700890042116,0.008820492828085261,0.0,36.64698174193287,0.0,0.034138304132873755,0.0,85.42256645668756,0.0,2.61426611688032,0.0770521594559138,0.0,118.81480050000002
2012-06-28,2012.49043715847,2012.0,180.0,3.6000000000000005,66.90207639954914,19.499383605407175,100.0,12.716391276105227,140.3264860206757,0.0,1.285028372974661e-13,47.67532547224019,2.687744009406934,2.3352998951641912,1.8775033649850923,0.0,0.0,-18.45813508895669,0.36567688207996235,0.0,19.170343427556052,7625.824942754785,118.81480050000002,38.71450000000001,0.4344,0.03702709037891426,0.0,2237.9422264572186,0.17616413732522201,0.0003042560000000005,1.0,0.0,0.03490623940006635,7644.995286182341,0.0,0.0003427,1.382216956610582,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8859206931895367,2.734771225347041,0.2893369929341528,0.008751094525914068,0.0,36.65635478129795,0.0,0.033586323614536645,0.0,85.3928794306311,0.0,2.6133702078820646,0.07839264741993296,0.0,118.81480050000002
2012-06-29,2012.4931693989072,2012.0,181.0,7.25,66.35301105853804,19.326443507327745,100.0,12.79027257522756,141.25558875392554,0.0,1.0280226983797288e-13,48.66331331224019,3.283571157316962,2.3161340889245787,2.659084774109934,0.0,0.0,-18.605718874893302,0.366079864106228,0.0,19.170343427556052,7623.211572546903,118.81480050000002,38.71450000000001,0.4344,0.05745413216818769,0.0,2223.744693622153,0.1782101580502465,0.005331,1.0,0.05350553505535055,0.03490623940006635,7642.381915974459,0.003698091215459448,0.0003427,1.2308532655304103,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8839604817569191,2.7133087319007805,0.28945189947373984,0.008682242236526276,0.0015141,36.66982026270224,0.0,0.03334982798230392,0.0,85.36198117425565,28.191331750024506,2.6124746059118236,0.07974335919403461,0.0,118.81480050000002
2012-06-30,2012.4959016393443,2012.0,182.0,3.9999999999999996,66.73267114492583,18.76061862947415,100.0,12.365411458677121,142.03032772336954,0.0,8.22418158703783e-14,49.52113404112908,2.551617194830261,2.3279481294003515,1.9766134222177774,0.0,0.0,-18.475845695283667,0.36653193434368336,0.0,22.68195482128363,7645.278818297288,118.81480050000002,38.71450000000001,0.4344,0.038887051639167634,0.0,2208.986170342485,0.17250048927918268,0.0003042560000000005,1.0,0.0,0.034884683760742316,7667.9607731185715,0.0,0.0003427,1.2499047440880648,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8853157788669569,2.7281088822342947,0.289547455466781,0.008702792452834307,0.0,36.681018123607195,0.0,0.03400687577134913,0.0,85.33193614669018,0.0,2.6200370510304807,0.07881554587134919,0.0,118.81480050000002
2012-07-01,2012.4986338797814,2012.0,183.0,2.6,66.18499611283943,18.578748516133462,100.0,12.539378733100497,142.82161653923885,0.0,6.579345269630264e-14,50.5179681033513,2.3368886239677487,2.3088426591023627,1.332788957222472,0.0,0.0,-18.58639490505327,0.36703264987948225,0.0,22.68195482128363,7642.658781246258,118.81480050000002,38.71450000000001,0.4344,0.032764952174057727,0.0,2197.123237860245,0.1756941751071006,0.0003042560000000005,1.0,0.0,0.034884683760742316,7665.340736067541,0.0,0.0003427,0.9746818768995411,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8833511174780824,2.706710582404488,0.2896441544404469,0.00863431886353346,0.0,36.692349926273884,0.0,0.03364047984660351,0.0,85.3006846801965,0.0,2.619139164333092,0.08016950684642919,0.0,118.81480050000002
2012-07-02,2012.5013661202186,2012.0,184.0,2.4,65.64181584974135,18.513196972646575,100.0,12.903346248573259,143.3351274163332,0.0,5.263476215704211e-14,51.458951498906856,2.213647473857322,2.2898939873991098,1.3117520861619396,0.0,0.0,-18.788967111171083,0.36758152425330637,0.0,22.68195482128363,7640.039642081924,118.81480050000002,38.71450000000001,0.4344,0.031976394761167884,0.0,2192.695052267398,0.1810954611305532,0.0003042560000000005,1.0,0.0,0.034884683760742316,7662.721596903208,0.0,0.0003427,1.044398180975476,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8813721791734582,2.6855180687516906,0.2897086856598968,0.008566384021607892,0.0,36.69991210627358,0.0,0.033014312975175944,0.0,85.26823982470992,0.0,2.618241585341475,0.08153355680352267,0.0,118.81480050000002
2012-07-03,2012.5040983606557,2012.0,185.0,4.4,65.10309346706252,18.459934060636797,100.0,13.044045527093187,143.9166964708813,0.0,4.210780972563369e-14,52.386267338906855,1.9494998763354265,2.2711008274445255,2.4738242057103252,0.2,0.0,-18.991550454677068,0.3681780291437182,0.0,22.68195482128363,7637.4214004965825,118.81480050000002,38.71450000000001,0.4344,0.043302961579150506,0.0,2183.057305459538,0.18394314943633805,0.0003042560000000005,1.0,0.0,0.03488468376074232,7660.103355317866,0.0,0.0003427,1.3835959802389524,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8793791276987345,2.66452877194835,0.2897806561247441,0.008498983688237845,0.0,36.70834606451079,0.0,0.0326808456265368,0.0,85.23461451624172,0.0,2.617344313950179,0.08290759086156597,0.0,118.81480050000002
2012-07-04,2012.5068306010928,2012.0,186.0,4.0,64.56879237897834,18.19486533333957,100.0,12.45812664091202,144.8355854382158,0.0,3.368624778050695e-14,53.38625873446241,2.153913410661109,2.252461902953688,2.0739178768159934,8.8,0.0,-19.03677388477846,0.36882159617439714,0.0,22.68195482128363,7634.804056182632,118.81480050000002,38.71450000000001,0.4344,0.0412836981412882,0.0,2150.645559629866,0.17834876696599392,0.0003042560000000005,1.0,0.0,0.034884683760742316,7657.486011003915,0.0,0.0003427,1.2385778292428036,0.008206999999999999,100.0,8.13906495892832,0.0,0.0,0.0,0.8773721282500265,2.643740164286722,0.2898898064663119,0.00843211365795407,0.0,36.72113699790706,0.0,0.03333376384364299,0.0,85.1998215778289,0.0,2.6164473500537877,0.08429150316668207,0.0,118.81480050000002
2012-07-05,2012.50956284153,2012.0,187.0,5.85,64.03887629992407,17.973630084250864,100.0,12.304563953353597,145.6064891620786,0.0,2.694899822440556e-14,54.38309279668463,1.8504760627955528,2.233975948116147,2.550149394611153,6.0,0.0,-19.10513451533088,0.369511618827945,0.0,22.68195482128363,7632.187608832578,118.81480050000002,38.71450000000001,0.4344,0.05142858028166929,0.0,2130.1142407043944,0.17773967549771222,0.0027493999999999995,1.0,0.04317343173431734,0.034884683760742316,7654.869563653861,0.003196024219293801,0.0003427,1.008145328467609,0.008206999999999999,100.0,5.344212560290389,0.0,0.0,0.0,0.8753513474035473,2.6231497588384447,0.2899816465859221,0.00836576975837544,0.00036665999999999956,36.73189940905636,0.0,0.03340431436500858,0.0,85.16387372047612,24.39265644402296,2.615550693546924,0.08568518693821658,0.0,118.81480050000002
2012-07-06,2012.5122950819673,2012.0,188.0,5.6,63.7371216077208,17.57483886430342,100.0,11.922037187906646,146.14447113704185,0.0,2.1559198579524447e-14,55.34684063668463,2.5330848565009876,2.2231180061289093,2.4055023885853823,0.2,0.0,-19.035636874923107,0.3702474544544998,0.0,24.392108685849607,7652.254560718488,118.81480050000002,38.71450000000001,0.4344,0.04993693766334968,0.0,2104.983384631538,0.1738482671175504,0.0022883999999999995,1.0,0.04132841328413284,0.03487948545608015,7676.646669404338,0.0030061467120163442,0.0003427,1.4155043812055106,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8741955388162802,2.6115223895627113,0.2900473508204239,0.008302729610019478,0.00016176000000000013,36.73959905044359,0.0,0.03385259730782563,0.0,85.12728112207229,23.00379988721596,2.622427637958226,0.08648448382304823,0.0,118.81480050000002
2012-07-07,2012.5150273224044,2012.0,189.0,3.0,63.31174037403948,17.22029578852785,100.0,11.766639104653176,147.08807502094587,0.0,1.7247358863619557e-14,56.32217069890685,2.606554143002535,2.208180591029307,1.415075352591324,0.0,0.0,-18.984688160608698,0.3710284263620844,0.0,25.783484035660816,7671.244557617935,118.81480050000002,38.71450000000001,0.4344,0.034404896916439984,0.0,2083.766781228937,0.17292757302442446,0.0003042560000000005,1.0,0.0,0.034877900654500964,7697.028041653596,0.0,0.0003427,1.1755699976455087,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8725466914861068,2.5951186560698587,0.29015654133245783,0.00822547872132188,0.0,36.75239469127136,0.0,0.03395804244450574,0.0,85.08977367429725,0.0,2.6289355098956664,0.08762295315448292,0.0,118.81480050000002
2012-07-08,2012.5177595628415,2012.0,190.0,4.8,62.79214092078974,17.147432740302687,100.0,12.152654961402998,147.78869762434874,0.0,1.3797887090895646e-14,57.286222538906856,2.8761163093375264,2.1900580529187295,2.4348651536179124,0.0,0.0,-19.116540362172888,0.3718538259754408,0.0,25.783484035660816,7668.615622108039,118.81480050000002,38.71450000000001,0.4344,0.04288434405511994,0.0,2080.2513442815734,0.17879994101077293,0.0008132000000000001,1.0,0.035424354243542434,0.034877900654500964,7694.3991061437,0.00274483123482646,0.0003427,1.864194393535736,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8704938296835307,2.5749896091537097,0.29023876296841006,0.008160759541398428,0.0,36.76202994714039,0.0,0.03328143728394882,0.0,85.0511413767805,21.04905568744029,2.628034573696425,0.08903947918688312,0.0,118.81480050000002
2012-07-09,2012.5204918032787,2012.0,191.0,3.75,62.27680582025282,16.92741143554244,100.0,11.769178874623385,149.17568231325546,0.0,1.1038309672716518e-14,58.28368237890685,2.764318833179536,2.1720842464784256,1.7996612890891548,0.0,0.0,-19.11228240404161,0.37272291505005667,0.0,26.141142639379904,7686.678984618064,118.81480050000002,38.71450000000001,0.4344,0.03771392539871547,0.0,2054.323188661035,0.17532877472687605,0.0003042560000000005,1.0,0.0,0.03487790065450097,7712.820127257443,0.0,0.0003427,1.4932964010748495,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8684277582809977,2.5550506569999034,0.2903926398368484,0.008074453285921173,0.0,36.78006222030738,0.0,0.033682544212141535,0.0,85.0113965657671,0.0,2.6342248880286103,0.09046541025576746,0.0,118.81480050000002
2012-07-10,2012.5232240437158,2012.0,192.0,5.05,61.765700074886006,16.800118048835845,100.0,11.843965251488099,150.1872904361408,0.0,8.830647738173215e-15,59.27565421890685,2.9771175769672085,2.154257951067577,2.449890448325521,0.0,0.0,-19.178602728853775,0.37363492792817743,0.0,26.141142639379904,7684.044759730035,118.81480050000002,38.71450000000001,0.4344,0.04421070383795113,0.0,2042.0062007032436,0.17744616250022938,0.0012742000000000005,1.0,0.03726937269372694,0.034877900654500964,7710.185902369415,0.0029531504539154108,0.0003427,1.9203044626388943,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8663486490903859,2.5352994817740617,0.29050534484229523,0.00801092228605082,0.0,36.7932697118955,0.0,0.03343827440768947,0.0,84.9705514695308,22.69214027010309,2.6333221391594828,0.09190063604889241,0.0,118.81480050000002
2012-07-11,2012.525956284153,2012.0,193.0,5.1,61.25878897437141,16.564284105850735,100.0,11.491558762719247,151.62264013796138,0.0,7.064518190538572e-15,60.26864294779574,2.9442229470066366,2.1365779560631655,2.325491975940883,0.0,0.0,-19.148177998809604,0.3745890738237997,0.0,26.82413878821305,7703.420581712146,118.81480050000002,38.71450000000001,0.4344,0.04448042267150654,0.0,2016.690593072918,0.17426287291898437,0.0013663999999999987,1.0,0.037638376383763834,0.03487790065450097,7730.244720500358,0.0029634520545385344,0.0003427,1.7906399215326414,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8642566749413083,2.5157338022365643,0.29065992377623423,0.007924560112814423,0.0,36.81138425757699,0.0,0.0338050366007534,0.0,84.92861820927486,22.82871754984929,2.639962233352752,0.09334504556424471,0.0,118.81480050000002
