date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2013-02-19,2013.1352459016393,2013.0,50.0,16.15,83.0233344208831,33.87551262313031,46.16145958255045,14.838881558314624,125.61313806524322,2.563291102003155,0.12395975006134581,109.66606367668459,4.277156523762315,3.1290347555557005,2.751943662230643,0.0,0.21187229281179334,-5.817581933601265,0.5636436809717316,113.34983763302904,7.598276790627103,6422.758354513318,60.83269312603804,19.821666056056706,0.5792996932792518,0.023353473489068573,0.0,3028.44088109293,0.16301793330331715,0.0217426,1.0,0.055019009022744626,0.0376886182346423,6543.7064689369745,0.0015581300966758733,0.0064228813257218575,0.0370113802860797,0.015654195,69.1822078460957,0.0,0.0,0.33493662408284924,1.7515487824987497,0.9472120406454345,3.705558272616205,0.287613898514063,0.013079227488147067,0.008808539999999997,18.748854442856526,0.0,0.03505621130632986,11.521715565308922,84.44165562525437,10.007493095843609,41.25261469482764,0.036327078356791075,15.0,118.81480050000002,1.0,0.5,60.06859278054358,45.743445,73.07135550000001,13.002762719456435,11.521715565308922,0.0,0.0,0.0,2457.1491804330726,0.0,2457.1491804330726
2013-02-20,2013.1379781420765,2013.0,51.0,17.35,83.82256234644645,34.38406520373214,87.2494930208709,15.44259373664344,125.24454462271662,2.7232910454749484,0.09916780004907665,109.66606367668459,8.225330298702762,3.153631415482283,2.9615371621591904,0.0,0.22992508555340757,-5.76271994060348,0.5616967939175627,113.34983763302904,11.641325317942973,6387.470184387019,73.74620771945645,24.02939319630383,0.5747381385243308,0.03297418805784398,0.0,3075.6000966539214,0.16701847870096928,0.023955400000000005,1.0,0.11171798552856903,0.03762270356813994,6512.46134733799,0.0031845128853769653,0.001899398689564671,0.21025249388349265,0.016817355000000003,69.07381744310528,0.0,0.0,0.4574425437719478,3.687924486486536,0.9483698901271111,3.7334974200183297,0.2875549435115236,0.013289269413828853,0.009792060000000003,22.6880733415531,0.0,0.034611270481536324,11.521715565308922,84.46855751320702,20.34098110714164,12.132352497858111,0.03552881444940983,0.0,118.81480050000002,1.0,0.5,49.21395981080205,45.743445,73.07135550000001,23.857395689197965,11.521715565308922,0.0,0.0,0.0,2495.7319392514255,0.0,2495.7319392514255
2013-02-21,2013.1407103825136,2013.0,52.0,13.95,86.85696495084028,34.659952359500934,79.92167975117924,15.749392583685838,125.05038248201335,3.0180443164955273,0.07933424003926132,109.66606367668459,6.42828406784424,3.2544108064863657,2.958077705798289,0.0,0.2492034221903771,-5.707068434083319,0.5597401545919336,113.34983763302904,12.651919068266066,6394.668219245979,69.60084068919797,22.678670801302694,0.5701537342054583,0.02424763704116927,0.0,3162.9413894116124,0.16455530836224375,0.0176858,1.0,0.08228099133054984,0.03746862221502113,6520.669975947274,0.002097703297619909,0.002310592231974667,0.45168956321799125,0.013521734999999998,68.85409858241765,0.0,0.0,0.3473589137208953,2.9356310539458788,0.9529782111252206,3.851277641241801,0.28751959397394483,0.013783094313752544,0.00700542,21.42019660225142,0.0,0.03489262838633198,11.521715565308922,84.5021083818049,13.414116610697523,14.775470713445037,0.03235597325558763,0.0,118.81480050000002,1.0,0.5,52.496949778468824,45.743445,73.07135550000001,20.574405721531186,11.521715565308922,0.0,0.0,0.0,2578.4205483977175,0.0,2578.4205483977175
2013-02-22,2013.1434426229507,2013.0,53.0,16.6,88.5797954269907,34.99398727779309,84.50340145271649,16.26741138735766,125.09828436019693,3.2751132488554493,0.06346739203140905,109.66606367668459,7.147764712491189,3.311499496432259,3.0931518569534435,0.0,0.26460742851169705,-5.753657043393594,0.557774248459484,113.34983763302904,9.20492024860496,6396.753863962893,66.31785072153119,21.608944516627954,0.5655476177658829,0.02732704377303312,0.0,3226.960025698845,0.16604035872480044,0.022572400000000006,1.0,0.10352446229631689,0.03738436604498218,6519.308621844527,0.002531061280578393,0.002526376331801907,0.0,0.01609038,68.7097102055704,0.0,0.0,0.229286547784099,2.2501097267552606,0.9553783721957008,3.917279678947283,0.2875193331203648,0.014089670240194484,0.00917736,20.41800635638589,0.0,0.03472867012330175,11.521715565308922,84.53569231294152,16.1905760264667,16.160607562278248,0.030702827998562603,0.0,118.81480050000002,1.0,0.5,54.97634605300819,45.743445,73.07135550000001,18.095009446991824,11.521715565308922,0.0,0.0,0.0,2636.805871362908,0.0,2636.805871362908
2013-02-23,2013.146174863388,2013.0,54.0,10.15,91.18010610048364,35.462987624402416,85.00977027919858,16.558412984305914,124.69434199999785,3.534996953834301,0.050773913625127245,109.66606367668459,6.1344668261372215,3.398019710925044,3.1013852605134278,0.0,0.2828270277580915,-5.700824220253864,0.5557995451665682,113.34983763302904,11.676773251914703,6394.311979423771,63.838454446991825,20.801060425868954,0.5609208895866236,0.016562759143973177,0.0,3307.9350933264363,0.16427852940623522,0.010678600000000003,1.0,0.0636789054120934,0.03726711731592315,6519.338590308715,0.001418671635781683,0.0028323345604495138,0.9552245887052518,0.009838395,68.53573530562502,0.0,0.0,0.1682920542711836,1.8402056012673573,0.9588081858912096,4.01803442812713,0.28745330918807094,0.014528330097031028,0.0038909399999999994,19.657256610524144,0.0,0.034929010058537935,11.521715565308922,84.56920346769938,9.071429035547533,18.110830809618285,0.02834141993132651,0.0,118.81480050000002,1.0,0.5,56.984843708546734,45.743445,73.07135550000001,16.086511791453283,11.521715565308922,0.0,0.0,0.0,2709.871508700681,0.0,2709.871508700681
2013-02-24,2013.1489071038252,2013.0,55.0,11.25,92.0007338076274,35.772688601812206,56.69878517454286,17.131503931213103,125.24692855838511,3.7843128046176204,0.040619130900101795,109.66606367668459,4.3121149432364,3.424585988071137,3.294180322815878,0.0,0.2938938564909815,-6.204546310760373,0.5538164989426507,113.34983763302904,5.3797865950229795,6391.569564306592,61.829956791453284,20.146613486951214,0.5562746139269397,0.01704860798544907,0.0,3352.695472612713,0.16744722037457066,0.012707000000000001,1.0,0.04707463713753559,0.03722346383923319,6510.299188534644,0.001047783341975349,0.00292078496497673,0.5073235730113232,0.010904625,68.43846388379833,0.0,0.0,0.23009874870436195,1.7714460960881606,0.9597715732694945,4.047847569485987,0.28752651938274354,0.01471284864771393,0.0047925,19.048428559628466,0.0,0.03457419547368737,11.521715565308922,84.60264200378488,6.696980118557086,18.668400286029563,0.027677159473652773,0.0,118.81480050000002,1.0,0.5,58.98638855333925,45.743445,73.07135550000001,14.084966946660764,11.521715565308922,0.0,0.0,0.0,2749.4089530590395,0.0,2749.4089530590395
2013-02-25,2013.1516393442623,2013.0,56.0,15.2,92.41832578767767,36.166047559151366,46.5503641965555,17.443049384591433,125.3498297990814,3.942840230292975,0.032495304720081435,109.66606367668459,4.010158662564311,3.4363660600378076,3.3992020408316024,0.0,0.3060841964716683,-6.547267276486863,0.5518255490240834,113.34983763302904,6.366587105185375,6378.611343628957,59.82841194666076,19.494432045181085,0.5516098199172393,0.021299351147819535,0.0,3381.8475431001657,0.16914258269723087,0.0199908,1.0,0.05221885872971539,0.03718273438465584,6498.327768367171,0.0011648342903734902,0.006260136979038552,0.3198519915178266,0.01473336,68.36660952439574,0.0,0.0,0.23234065715677066,1.5366123993836098,0.9601631605806891,4.060170296368455,0.2875342671431553,0.014828609675098494,0.008029920000000001,18.437839676896413,0.0,0.03438370192903006,11.521715565308922,84.63600807856267,7.430025218024332,39.930980747166416,0.02740634939655929,15.0,118.81480050000002,1.0,0.5,60.75534160987964,45.743445,73.07135550000001,12.316013890120374,11.521715565308922,0.0,0.0,0.0,2771.9272432637217,0.0,2771.9272432637217
2013-02-26,2013.1543715846994,2013.0,57.0,17.05,93.01167582901593,36.757366676987395,100.0,17.611708441441422,125.264927190178,4.068942986581202,0.02599624377606515,109.66606367668459,9.315041634896641,3.452956377538195,3.4402843348146757,0.0,0.3224539900615879,-6.458797414036443,0.549827120098105,113.34983763302904,9.989955319068805,6342.487019885932,73.05945889012038,23.80562362011091,0.5469275025993711,0.031934047136300124,0.0,3415.047860732938,0.16945952858375243,0.023402200000000005,1.0,0.12583025830258304,0.03712390242151739,6465.82681283803,0.002772961093562934,0.0030119951233055016,0.49880989205834086,0.016526565,68.28652017912084,0.0,0.0,0.26668537272798726,3.044482449889785,0.9607282466135867,4.078168004377699,0.2875148287724695,0.015014416814078843,0.00954618,22.47565663028267,0.0,0.03434885577442494,11.521715565308922,84.66930184905644,17.587469742571606,19.10353997352487,0.027016215990905028,0.0,118.81480050000002,1.0,0.5,49.06650943249741,45.743445,73.07135550000001,24.004846067502605,11.521715565308922,0.0,0.0,0.0,2795.15529248481,0.0,2795.15529248481
2013-02-27,2013.1571038251366,2013.0,58.0,17.95,96.4441039133268,37.120718703265375,76.74225052524757,17.754948671802417,125.35925663233927,4.332917381699609,0.020796995020852117,109.66606367668459,7.215726830038169,3.5665906543279533,3.355772117436743,0.0,0.34069978352267416,-6.364955627587112,0.5478216227650484,113.34983763302904,11.542225300229935,6339.418679673818,69.7482910675026,22.726715890356015,0.5422286240095748,0.03208199200453822,0.0,3508.7300944242297,0.16538845790466955,0.025061800000000002,1.0,0.10166224331573386,0.036980909248047006,6464.3107426070765,0.0019583354456588205,0.0033593449552262265,0.0,0.017398934999999997,68.09707266537221,0.0,0.0,0.3044494410782904,3.032771852928758,0.9646505981500303,4.210725381173657,0.28752137402545724,0.015589755088781935,0.010283819999999999,21.465323562435145,0.0,0.03480952907843403,11.521715565308922,84.70252347194953,12.414708305276877,21.296294160629145,0.024316679755833865,0.0,118.81480050000002,1.0,0.5,52.40373072650446,45.743445,73.07135550000001,20.667624773495554,11.521715565308922,0.0,0.0,0.0,2882.709796115161,0.0,2882.709796115161
2013-02-28,2013.1598360655737,2013.0,59.0,19.75,57.37918412536398,34.991363821413614,78.03283022627069,10.208001981732735,124.95447159267344,-2.220446049250313e-16,0.7390078848412095,109.66606367668459,6.841926796498423,2.1168256731946564,1.951088105338679,0.0,0.0,-6.271877317984553,0.5458094540168728,0.0,11.946668899012865,6185.584612586261,66.41106977349556,21.639318922611782,0.537514114299682,0.034060612043835634,0.4099999999999999,2324.3012902459586,0.1649948303340491,0.028381000000000003,1.0,0.1137378890751916,0.036891874735788234,6197.531281485274,0.00861463317798479,0.0003427,0.0,0.019143675,67.9635142464975,0.0,0.0,0.6325936232010291,2.3375259467417133,0.8623488693611304,2.4981517177622763,0.28745544849380805,0.00925839362792417,0.0117591,20.442530604893925,0.4099999999999999,0.034657775048818895,12.784049470438376,84.73567310358582,53.286542428817796,2.1197998467333115,0.09468474886739613,0.0,118.81480050000002,1.0,0.5,55.3738502964472,45.743445,73.07135550000001,17.697505203552815,12.784049470438376,0.0,1210.6863220094083,0.0,2952.8934683156303,0.0,2952.8934683156303
2013-03-01,2013.1625683060108,2013.0,60.0,17.5,60.65147395821461,34.897985006068865,62.04173746933216,10.056747521412346,124.5509936039007,-2.220446049250313e-16,0.5912063078729676,109.66606367668459,4.976502741744366,2.2277819147718887,1.7626395964998998,0.0,0.0,-6.1758083635687555,0.5437909977302693,0.0,13.383974035985814,6235.314050031372,63.44095020355281,20.67153802657309,0.5327848728924619,0.027317996073119473,0.0,2387.8779163054514,0.15593141416037543,0.024232000000000004,1.0,0.08012770521869467,0.036730878400526634,6248.698024067357,0.005093862681973063,0.0003427,0.0,0.01696275,67.38270297437093,0.0,0.0,0.5885925484572436,1.9970162013102166,0.8760463108813785,2.6301930687654687,0.2874040821877144,0.00970625780356334,0.009914999999999998,19.533066757639165,0.0,0.03572233920136828,12.784049470438376,84.70031881794672,31.761833549837128,2.136842124945751,0.08526742021638392,0.0,118.81480050000002,1.0,0.5,57.95945904621467,45.743445,73.07135550000001,15.111896453785349,12.784049470438376,0.0,0.0,0.0,1799.342786947548,0.0,1799.342786947548
2013-03-02,2013.1653005464482,2013.0,61.0,17.3,62.48889206847311,34.973457778598,62.551625383246204,10.44727602292758,124.1488184455537,-2.220446049250313e-16,0.47296504629837405,109.66606367668459,4.502901127287327,2.2923811867084685,1.851127062091818,0.0,0.0,-6.095885898624873,0.5417666251727217,0.0,11.299319554012031,6267.023695938238,60.85534145378535,19.829045765325954,0.5280417696673213,0.025305864730037236,0.0,2437.5222315369556,0.15730681681244701,0.0238632,1.0,0.07986296082141396,0.03668461883108055,6278.32301549225,0.004814822545674806,0.0003427,0.0,0.01676889,67.0412014419294,0.0,0.0,0.4047509982857426,1.5310689350977147,0.8834196876634873,2.7074513318316704,0.28735164663904755,0.009953118358879737,0.009751080000000002,18.74117603027066,0.0,0.035601372142810256,12.784049470438376,84.66934048848091,30.17460698548168,2.1477090205980343,0.08019908562664999,15.0,118.81480050000002,1.0,0.5,59.895278979598125,45.743445,73.07135550000001,13.176076520401892,12.784049470438376,0.0,0.0,0.0,1847.7142957996666,0.0,1847.7142957996666
2013-03-03,2013.1680327868853,2013.0,62.0,16.5,64.30621351565574,35.136293544229225,100.0,10.365871863013759,123.747941910793,-2.220446049250313e-16,0.37837203703869926,109.66606367668459,7.0293684042196665,2.3559452228416724,1.7475305271782886,0.2,0.0,-6.021400585048154,0.5397366955200281,0.0,11.026028599106024,6295.323884858028,73.91952152040187,24.08586559804558,0.5232856461728579,0.05452859602782858,0.0,2477.388554284759,0.152746399424276,0.022388,1.0,0.12177121771217712,0.036636354312295234,6306.349913457134,0.006664483969629173,0.0003427,0.0,0.01599345,66.71986104033219,0.0,0.0,0.30977583550833515,1.4778307453736463,0.8902405650205608,2.783401691609838,0.2872981504522625,0.0101970576320912,0.009095400000000002,22.72313367421489,0.0,0.03612877198029876,12.784049470438376,84.64265973335178,41.95508511425997,2.1574074953408457,0.0755098771519362,0.0,118.81480050000002,1.0,0.5,46.68288556048013,45.743445,73.07135550000001,26.388469939519887,12.784049470438376,0.0,0.0,0.0,1884.8344838244132,0.0,1884.8344838244132
2013-03-04,2013.1707650273224,2013.0,63.0,13.9,67.5066797336171,34.24883899819272,100.0,10.628929181612099,123.34835980636305,-2.220446049250313e-16,0.3026976296309594,109.66606367668459,7.104741550284592,2.4710520996925283,1.7311757354852495,0.0,0.0,-5.954295752062387,0.53770155638391,0.0,10.23944999720074,6335.908141078853,72.13191493951989,23.50339359384812,0.5185173168630468,0.02527332080266293,0.0,2533.683593127875,0.1499060628852448,0.0175936,1.0,0.1025830258302583,0.03660455690375169,6346.147591076054,0.004920306799907818,0.0003427,0.37522341513197943,0.01347327,66.27805579530187,0.0,0.0,0.2412166935275088,1.3819846168704828,0.9015231360803992,2.9200474205828217,0.2872428415825064,0.010637426685213709,0.0069644400000000006,22.174124302304072,0.0,0.036458512242875794,12.784049470438376,84.62369762472292,31.174611910141586,2.1713157199477227,0.06774990584815187,0.0,118.81480050000002,1.0,0.5,48.30608687087812,45.743445,73.07135550000001,24.7652686291219,12.784049470438376,0.0,0.0,0.0,1956.0959505561318,0.0,1956.0959505561318
2013-03-05,2013.1734972677596,2013.0,64.0,13.95,69.82625325270476,34.29279282592719,100.0,11.851652063288943,123.3252913676803,-2.220446049250313e-16,0.24215810370476754,109.66606367668459,7.661070716505058,2.5554874664002374,2.1410915892376656,0.0,0.0,-5.994356968236701,0.5356615443484566,0.0,7.941678548444376,6367.209208717803,70.5087136291219,22.974491244419,0.5137375703541303,0.024651602314676915,0.0,2615.429172300817,0.15986649383336013,0.0176858,1.0,0.1029520295202952,0.036597803080623534,6375.150887266248,0.004916053195864959,0.0003427,0.9374568474300751,0.013521734999999998,65.95355056862448,0.0,0.0,0.3105230617406356,1.9478077831968765,0.9090562260909689,3.0202996126941404,0.2872422925829302,0.010952878525930422,0.00700542,21.67906233747251,0.0,0.03537736341557298,12.784049470438376,84.6103961229434,31.301539179257954,2.1820425958275913,0.06256857878307354,0.0,118.81480050000002,1.0,0.5,50.56441771581563,45.743445,73.07135550000001,22.50693778418438,12.784049470438376,0.0,0.0,0.0,2037.100272843125,0.0,2037.100272843125
2013-03-06,2013.1762295081967,2013.0,65.0,16.8,72.24475305305249,34.39159262744879,90.85757438043186,12.521040028487453,123.86453084928412,-2.220446049250313e-16,0.19372648296381403,109.66606367668459,6.982325200707621,2.6398953076852774,2.3210511579279656,0.0,0.0,-6.026411241505284,0.5336169855142596,0.0,7.910589915929601,6396.359793933749,68.25038278418438,22.238638900027492,0.5089471706995246,0.028799423249443123,0.0,2687.027604344744,0.16279950398374615,0.022941200000000002,1.0,0.11264998151964983,0.03654099704301967,6404.270383849678,0.005073442233998176,0.0003427,0.0,0.016284240000000002,65.63079704730242,0.0,0.0,0.3984756212514624,2.5118936566607517,0.915999110870254,3.120342523704856,0.2873240707174192,0.011280715635498413,0.00934128,20.995536205597087,0.0,0.03506187482780167,12.784049470438376,84.60274112954971,32.45156192239135,2.1920325013810955,0.057792606892043095,0.0,118.81480050000002,1.0,0.5,53.474786993727854,45.743445,73.07135550000001,19.59656850627217,12.784049470438376,0.0,0.0,0.0,2107.0325011231685,0.0,2107.0325011231685
2013-03-07,2013.1789617486338,2013.0,66.0,19.65,75.19770605276324,34.5775854926051,100.0,12.896318993727267,123.46457227917179,-2.220446049250313e-16,0.15498118637105124,0.0,8.30745967577863,2.7416912614759754,2.3601359386020344,0.4,0.0,-5.9578530854256595,0.5315681960492077,0.0,10.20288415408903,6424.3270291166,65.34001350627217,21.29032698151586,0.5041468586803308,0.06783420737394762,0.0,2765.30292443739,0.16145326029985416,0.0281966,1.0,0.14501845018450182,0.03645977258338492,6434.529913270689,0.005873958116463006,0.0003427,0.0,0.019046744999999997,0.0,0.0,0.0,0.25496159428063914,1.805425860792648,0.9236529573786816,3.2406978868260805,0.28726490013735867,0.011686588929779338,0.011677139999999997,20.104138738543924,0.0,0.035221692892382306,12.784049470438376,84.60187765793778,37.73622789549212,2.2016168728782586,0.052526830299186575,0.0,118.81480050000002,1.0,0.5,55.535174448801136,45.743445,73.07135550000001,17.53618105119888,12.784049470438376,0.0,0.0,0.0,2182.1711548743233,0.0,2182.1711548743233
2013-03-08,2013.181693989071,2013.0,67.0,14.4,79.44778996045625,33.66431391958126,88.05647419917896,12.112009966361978,123.06590517528234,-2.220446049250313e-16,0.12398494909684099,0.0,6.918411373196712,2.8896131453441067,1.8751407881119284,0.0,0.0,-5.882500044465568,0.5295154827450042,0.0,0.0,6470.064524293303,63.27962605119888,20.618972320364577,0.49933735310925575,0.02195395610356581,0.0,2819.1577786953676,0.14620531000985937,0.018515600000000004,1.0,0.09358031206407211,0.036371221235762016,6470.064524293303,0.0029336471334721528,0.0006146887815628722,0.18688791474913952,0.01395792,0.0,0.0,0.0,0.21619213483381883,1.7301993787357421,0.9335276917090419,3.4151799379228414,0.2872034178551377,0.012279288662756262,0.00737424,19.47215680667174,0.0,0.036898486915105014,12.784049470438376,84.61086085852357,18.980886245072917,3.977076079071015,0.04573237643374748,0.0,118.81480050000002,1.0,0.5,57.481565962370695,45.743445,73.07135550000001,15.589789537629322,12.784049470438376,0.0,0.0,0.0,2251.4278268382523,0.0,2251.4278268382523
2013-03-09,2013.1844262295083,2013.0,68.0,20.75,81.37180480618694,34.03417494597897,55.62403436290426,13.826679404475517,122.85541328222048,-2.220446049250313e-16,0.09918795927747279,0.0,4.522945947177825,2.961191080519898,2.5014052892045813,0.4,0.0,-5.866313691340255,0.5274591435785755,0.0,0.0,6485.068334459305,61.33323453762932,19.984761986845655,0.49451935214599124,0.0732085919988611,0.0,2912.4484898106293,0.16031798891532958,0.030225000000000005,1.0,0.08518071682880174,0.036390873811548416,6485.068334459305,0.0027841763095638804,0.0024630914566549224,0.0,0.020112974999999998,0.0,0.0,0.0,0.3249019549557389,1.680965814742786,0.9378168974696645,3.4992088430884913,0.2871688454387688,0.012547563203583629,0.012578699999999998,18.876708052050986,0.0,0.03536070850828699,12.784049470438376,84.62458839428044,18.05557362270449,15.973316410430082,0.04278054192405363,15.0,118.81480050000002,1.0,0.5,59.48743373206922,45.743445,73.07135550000001,13.583921767930796,12.784049470438376,0.0,0.0,0.0,2338.4810372216643,0.0,2338.4810372216643
2013-03-10,2013.1871584699454,2013.0,69.0,14.9,83.15321582845921,33.17920999411265,100.0,12.880761194782966,122.45871315273219,-2.220446049250313e-16,0.07935036742197824,0.0,6.280610307254561,3.0224970379237486,2.045902989177279,0.0,0.0,-5.793093523342214,0.5253994682776248,0.0,0.0,6487.15059167158,74.3273667679308,24.21875750014037,0.48969353462230575,0.028085478005221765,0.0,2908.9473896472145,0.148284372031666,0.019437600000000003,1.0,0.10996309963099632,0.03634852853026158,6487.15059167158,0.0030952305167256913,0.001299155651733092,0.0,0.01444257,0.0,0.0,0.0,0.22026412538189855,1.8310131530785847,0.9412569849313601,3.5709032822812015,0.2871051595060707,0.012818141748584361,0.00778404,22.834037297083583,0.0,0.03668266341945815,12.784049470438376,84.64236634247023,20.079226477937,8.427818354813803,0.04041274301934791,0.0,118.81480050000002,1.0,0.5,46.5387110105297,45.743445,73.07135550000001,26.532644489470307,12.784049470438376,0.0,0.0,0.0,2349.398445990946,0.0,2349.398445990946
2013-03-11,2013.1898907103825,2013.0,70.0,15.15,85.61903815934225,33.44830216191999,100.0,13.294541948100452,122.06329396796201,-2.220446049250313e-16,0.06348029393758259,0.0,7.711395965659653,3.1133512465452444,2.119573813653499,0.0,0.0,-5.74352895277986,0.5233367388896705,0.0,0.0,6498.801999794702,72.27608948947031,23.55037129014999,0.48486056137530076,0.02762839148269637,0.0,2979.715117929174,0.14861413369572624,0.019898600000000002,1.0,0.11180811808118081,0.03636283837656653,6498.801999794702,0.0028993192890170725,0.0017201000510439646,0.0,0.014684895,0.0,0.0,0.0,0.11957617522846159,1.0932490101250978,0.9460106449202512,3.6772088435411585,0.2870399649101626,0.013174587895130051,0.00798894,22.204342930084735,0.0,0.036649949645026256,12.784049470438376,84.66615248175793,18.842101993507505,11.178589651571487,0.03714107384485791,0.0,118.81480050000002,1.0,0.5,47.75153619588327,45.743445,73.07135550000001,25.31981930411674,12.784049470438376,0.0,0.0,0.0,2415.6280843584836,0.0,2415.6280843584836
2013-03-12,2013.1926229508197,2013.0,71.0,16.15,88.13514502569497,33.78148596072988,100.0,14.968476391002259,121.66915159173946,-2.220446049250313e-16,0.05078423515006607,0.0,7.287733193120488,3.2059274233871453,2.706277678042746,0.0,0.0,-5.695652163012689,0.5212712303539918,0.0,0.0,6506.465512136639,71.06326430411676,23.15518550150432,0.48002107658748033,0.02899697786520207,0.0,3084.598914698943,0.16033764675732837,0.0217426,1.0,0.11918819188191881,0.03637513074327486,6506.465512136639,0.0031026103635697438,0.002113382195913313,0.0,0.015654195,0.0,0.0,0.0,0.2393732327364918,2.378100447647639,0.9504465586558005,3.7852148761227786,0.2869732278239213,0.013545779173238487,0.008808539999999997,21.830293084759123,0.0,0.035368128582890915,12.784049470438376,84.69604839635943,20.187027328164255,13.750648371673568,0.03408790548697715,0.0,118.81480050000002,1.0,0.5,50.36900987626739,45.743445,73.07135550000001,22.70234562373262,12.784049470438376,0.0,0.0,0.0,2514.8929214634345,0.0,2514.8929214634345
2013-03-13,2013.1953551912568,2013.0,72.0,14.9,91.07186633185934,34.18160970665847,100.0,15.349959899722926,121.27628190124973,-2.220446049250313e-16,0.04062738812005286,0.0,7.741555953111278,3.308404414635222,2.7485261902647387,0.0,0.0,-5.647293599641391,0.5192032110759738,0.0,0.0,6512.901891093129,68.44579062373262,22.30231040199825,0.47517570913243895,0.0253409232889468,0.0,3168.062406973914,0.15933303108945543,0.019437600000000003,1.0,0.10996309963099632,0.036327403268311576,6512.901891093129,0.0025836213229334997,0.00251048750892517,0.4401181931791784,0.01444257,0.0,0.0,0.0,0.1389012389607346,1.544505201385674,0.9549298364160043,3.904679784243174,0.28690556353799956,0.013983300816554108,0.00778404,21.028483657071355,0.0,0.035481496996244116,12.784049470438376,84.72921205948452,16.82687220000212,16.350558844444418,0.031002281923285947,0.0,118.81480050000002,1.0,0.5,52.05241631661381,45.743445,73.07135550000001,21.018939183386216,12.784049470438376,0.0,0.0,0.0,2591.6085490542896,0.0,2591.6085490542896
2013-03-14,2013.198087431694,2013.0,73.0,16.95,93.56250358488231,34.63072796171784,94.7430709401684,16.29780825166515,121.32479898016977,-2.220446049250313e-16,0.032501910496042286,0.0,8.038416068271014,3.395663322341915,3.03949071196741,0.0,0.0,-5.604926078395919,0.517132943503415,0.0,0.0,6513.378204448687,66.7623841833862,21.75379087109358,0.4703250739251512,0.028254487968143664,0.0,3256.9059497826547,0.1638079850539363,0.0232178,1.0,0.11851624003216636,0.03629299337058976,6513.378204448687,0.002655082565301249,0.0028195428549663264,0.19774982268602054,0.016429634999999998,0.0,0.0,0.0,0.19249357878417553,2.2129211718056045,0.9584161249205734,4.006100787530005,0.28690574093941357,0.014364666175991194,0.00946422,20.51571098249843,0.0,0.034984623250788334,12.784049470438376,84.76230385695163,17.293556911844863,18.364748978046695,0.028602736113958326,0.0,118.81480050000002,1.0,0.5,54.45783106720359,45.743445,73.07135550000001,18.613524432796417,12.784049470438376,0.0,0.0,0.0,2672.8779620015957,0.0,2672.8779620015957
2013-03-15,2013.200819672131,2013.0,74.0,17.3,96.4720965203775,35.18945225878124,67.77871884704734,16.90495945310892,121.13079102694883,-2.220446049250313e-16,0.02600152839683383,0.0,5.191179247917973,3.495443111355101,3.1750112687331145,0.0,0.0,-5.559330901982333,0.5150606847044223,0.0,0.0,6512.307012382485,64.35696943279642,20.970012848744354,0.4654697732759787,0.027505556869331815,0.0,3349.013993162291,0.16463563638687925,0.0238632,1.0,0.08653666686744789,0.036232685278242804,6512.307012382485,0.0017784226282906413,0.003143271721798237,0.0,0.01676889,0.0,0.0,0.0,0.22574373710083953,2.0702360563143514,0.9620775491659121,4.122212108822406,0.28686851526830265,0.014813812729796937,0.009751080000000002,19.780785383149855,0.0,0.03489307041921204,12.784049470438376,84.79532394449362,11.581634153196832,20.469950475690226,0.026082978192646676,0.0,118.81480050000002,1.0,0.5,56.75381086061879,45.743445,73.07135550000001,16.317544639381225,12.784049470438376,0.0,0.0,0.0,2755.5634305136446,0.0,2755.5634305136446
2013-03-16,2013.2035519125684,2013.0,75.0,18.6,98.14006017223575,35.839276753096286,84.67938089870674,16.839028898662356,120.7396597027228,-2.220446049250313e-16,0.020801222717467063,0.0,4.683974516812096,3.551476349404177,3.0835183210775603,0.0,0.0,-5.515426274307978,0.5129866869465728,0.0,0.0,6503.418696059992,62.060989639381226,20.221893007292678,0.4606103982476452,0.028536130130981645,0.0,3398.756570200992,0.16176888172854667,0.0262604,1.0,0.11623885496058638,0.036187835458540964,6503.418696059992,0.0022222999532782567,0.003311784452623171,0.0,0.01802898,0.0,0.0,0.0,0.1257657202970374,1.5590501039256262,0.9639689922174076,4.186665890603784,0.28680057656167623,0.015090533880540796,0.010816560000000003,19.077627853096963,0.0,0.035214406177837665,12.784049470438376,84.82827247750589,14.452547064403062,21.53792092651034,0.024780805243614284,0.0,118.81480050000002,1.0,0.5,58.43862668484145,45.743445,73.07135550000001,14.632728815158565,12.784049470438376,0.0,0.0,0.0,2794.347078469331,0.0,2794.347078469331
