date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_fc,irrig_store_vol
2011-09-18,2011.7117486338798,2011.0,261.0,6.8,42.494914569937954,8.676939973709645,100.0,7.695116977779469,146.35256044060247,0.0,0.0,35.667956195555554,4.303907953353909,1.592100430608646,1.500178568626338,0.0,0.0,-9.213172609956535,0.4942824495911611,0.0,98.51174863746365,5739.034677168688,109.96930571465663,35.832292510477885,0.4344,0.0360052419962669,0.0,1329.5302476366555,0.16924108424473627,0.0045012,1.0,0.05018450184501845,0.037465669638854636,5837.546425806152,0.006718602007960688,0.0003427,2.0932392023303654,0.008206999999999999,100.0,0.0,0.0,0.524712842880002,0.8295729344699747,0.7595911522746945,1.795684395082563,0.2894108827740481,0.007279584858131472,0.0011452799999999996,33.947052719604706,0.0,0.03437790671712938,0.7116273304255025,88.66259766853092,38.55828990578157,1.9667671838657093,0.1644242293968693,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,64.22586071465662,0.7116273304255025,0.0,0.0,0.0,1183.19847550225,0.0,1183.19847550225,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9255522481364316,0.0
2011-09-19,2011.714480874317,2011.0,262.0,11.45,42.66418045040865,8.713280414044629,100.0,7.767552884703247,147.9732272252701,0.0,0.0,36.567424924444445,4.065831698530556,1.5968425621414275,1.5232299703902268,0.0,0.0,-9.17801026994342,0.4963612503753369,0.0,100.71900984858098,5773.418938679487,108.61501993730664,35.39101333897251,0.4344,0.050946086837784746,0.0,1335.9101746609874,0.17000081376154444,0.0130758,1.0,0.08450184501845018,0.03742817851611005,5874.137948528068,0.011311607461509523,0.0003427,0.23947389894128077,0.011098484999999998,100.0,0.0,0.0,0.6632751244213493,1.0691906355808465,0.7609411830890032,1.8027786110674409,0.2896074443164731,0.0072630538853959625,0.004956419999999999,33.551826174648866,0.0,0.03429168416366024,0.7116273304255025,88.57674216557979,65.30664874518727,1.97855067028546,0.16352046216071067,0.0,118.81480050000002,0.9,0.75,0.05076627269557932,45.743445,73.07135550000001,62.87157493730664,0.7116273304255025,0.0,0.0,0.0,1188.9655411894657,0.0,1188.9655411894657,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9141539562430745,0.0
2011-09-20,2011.717213114754,2011.0,263.0,6.949999999999999,44.45223593021609,8.742880640194896,100.0,7.811267079338369,147.73489557350098,0.0,0.0,36.68933098666667,4.369908286038239,1.656672841485783,1.471897342622656,3.4,0.0,-9.035914519584272,0.49844046249712115,0.0,107.47607621446957,5829.989970388499,106.88255417730444,34.826508366668115,0.4344,0.03662009441063975,0.0,1377.3953785481478,0.1650580407458782,0.0047778,1.0,0.051291512915129144,0.03726860543272856,5937.466046602969,0.006273053212844262,0.0003427,1.9755845825336917,0.008206999999999999,99.70306003112643,0.0,0.0,0.20987153145937137,0.13068353757556558,0.7737318186679776,1.8720513229430582,0.2895961929044439,0.007486735179841367,0.0012682199999999994,33.01795276850644,0.0,0.0348498346039575,0.7116273304255025,88.49505465914909,36.5718373145954,1.9979375628521385,0.15478909766073415,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,61.13910917730444,0.7116273304255025,0.0,0.0,0.0,1229.951553707172,0.0,1229.951553707172,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8995727277032665,0.0
2011-09-21,2011.7199453551912,2011.0,264.0,6.9,44.662962809457376,8.787535026009287,100.0,8.052477775717092,149.23344417822784,0.0,0.0,37.57571704888889,4.472889274288484,1.6631342236089073,1.5623163451671935,0.0,0.0,-8.99172592281334,0.50051985072434,0.0,109.85899760914072,5862.180948745572,109.47398627753374,35.67089810281321,0.4344,0.03551849005405756,0.0,1389.1007851810753,0.16862807501376442,0.004685600000000001,1.0,0.050922509225092255,0.03723743609899384,5972.039946354713,0.006345054976850325,0.0003427,2.1389395325899594,0.008206999999999999,100.0,0.0,0.0,0.5718039144287768,0.9753316869956102,0.7753469990603532,1.881076197110213,0.28977507487370635,0.00747867784051232,0.00122724,33.83392216569682,0.0,0.034447362947170594,0.7116273304255025,88.41397420071992,37.19586040403525,2.0089694111351073,0.15370159397893998,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,63.73054127753374,0.7116273304255025,0.0,0.0,0.0,1240.9038889313322,0.0,1240.9038889313322,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9213834119725995,0.0
2011-09-22,2011.7226775956285,2011.0,265.0,8.7,44.86315083306011,8.841963986365512,100.0,8.15307319421596,150.89050891956632,0.0,0.0,38.46655288888889,4.701142223644638,1.6690074747710861,1.595678841715938,0.0,0.0,-8.944462691091553,0.5025991802618883,0.0,112.21268229038046,5895.014155057233,107.92685067610935,35.166780930631916,0.4362724786914831,0.039060451892681966,0.0,1397.273825842635,0.16974454603454342,0.0080048,1.0,0.06420664206642065,0.03720219030048994,6007.226837347614,0.008011629627566071,0.0003427,1.6242093165876996,0.008432909999999998,100.0,0.0,0.0,0.6658292052816428,1.1613019008706102,0.7768335202383023,1.8894397077756375,0.2899673355344112,0.007468196565200567,0.00270252,33.378242401622835,0.0,0.034320785911345256,0.7116273304255025,88.33346033231949,47.2286700595779,2.020221350938114,0.15270178717804989,0.0,118.81480050000002,0.9,0.75,0.8336008800429247,45.743445,73.07135550000001,62.18340567610935,0.7116273304255025,0.0,0.0,0.0,1248.1590154147952,0.0,1248.1590154147952,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9083620072745847,0.0
2011-09-23,2011.7254098360656,2011.0,266.0,9.149999999999999,45.74482534013106,8.874919790730877,100.0,8.209336652209162,152.02749278285273,0.0,0.0,39.14119672888889,5.050095242098732,1.6981771239432693,1.5845512226135914,0.0,0.0,-8.858264237186624,0.5046782161689699,0.0,116.39056234821018,5936.044723708043,106.0997195699571,34.57143029324116,0.4411436580992932,0.037145434405852634,0.0,1419.0055303243832,0.16797832769111581,0.008834599999999998,1.0,0.06752767527675275,0.037122824523137726,6052.435286056254,0.008095284805063007,0.0003427,1.6250966298736726,0.008869094999999999,100.0,0.0,0.0,0.5071177333453043,0.9268568209276569,0.782901881524463,1.9241696507448414,0.2901011392083319,0.007558085824646335,0.0030713399999999992,32.829612835802486,0.0,0.03452087000889148,0.7116273304255025,88.25506229587963,48.05397265400816,2.034282526814746,0.14856586111555964,0.0,118.81480050000002,0.9,0.75,2.2675754343158836,45.743445,73.07135550000001,60.3562745699571,0.7116273304255025,0.0,0.0,0.0,1269.3349385647018,0.0,1269.3349385647018,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8929840316481202,0.0
2011-09-24,2011.7281420765028,2011.0,267.0,11.65,46.77348157637454,8.95097224148711,100.0,8.338886609277516,153.16169263853058,0.0,0.0,39.74379256888889,5.335725650885331,1.7326315796579044,1.5976849991158666,0.0,0.0,-8.762372963862772,0.5067567227763543,0.0,121.10289175203181,5977.352084431415,104.66574501568414,34.10418540752171,0.4460135973583512,0.042194865504939096,0.0,1446.7933611844192,0.1670606839446047,0.013444600000000001,1.0,0.08597785977859779,0.03704303210417979,6098.454976183447,0.009914804701551533,0.0003427,0.8180299536565377,0.011292345,100.0,0.0,0.0,0.685438033368616,1.313775263790721,0.7898087687841782,1.9648998964407682,0.29023235039143364,0.007669726473187224,0.005120339999999999,32.40134873064131,0.0,0.03462448931183994,0.7116273304255025,88.17912723169276,59.26427854954945,2.0484385593346457,0.14385466371875155,0.0,118.81480050000002,0.9,0.75,4.2667887314752235,45.743445,73.07135550000001,58.92230001568414,0.7116273304255025,0.0,0.0,0.0,1295.8401870940952,0.0,1295.8401870940952,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8809150423619498,0.0
2011-09-25,2011.73087431694,2011.0,268.0,11.5,48.64756230547705,9.101469462430684,100.0,8.509571204602466,153.4851634866573,0.0,0.0,39.815010631111114,5.595990961975786,1.7962432363597556,1.5949114185547135,8.0,0.0,-8.62210340933709,0.5088344631037087,0.0,128.49308105249364,6027.177735121168,102.66653171852481,33.45276367498365,0.4508817412239339,0.04598211544224573,0.0,1496.0510971796782,0.1644302841417552,0.013168,1.0,0.08487084870848709,0.03692360215462478,6155.6708161736615,0.009057293438968111,0.0003427,0.9616822606374131,0.01114695,99.4976590836929,0.0,0.0,0.4620597638151138,0.7039173693808813,0.801767454886389,2.0386929543556427,0.29027833770434835,0.00790288560877207,0.0049974,31.789906166515813,0.0,0.03492024987743421,0.7116273304255025,88.10759033242861,54.58991735580763,2.065513809826024,0.13568382634259762,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,56.92308671852481,0.7116273304255025,0.0,0.0,0.0,1342.5598710677082,0.0,1342.5598710677082,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8640887438810688,0.0
2011-09-26,2011.733606557377,2011.0,269.0,4.1,50.45182769135044,9.225236587556159,100.0,8.800561334191187,153.9512421543963,0.0,0.0,39.92437802666667,4.027736361061846,1.8581622727445062,1.3480834152553969,0.4,0.0,-8.487748238498723,0.5109111982770751,0.0,135.83059247421824,6072.364627245424,108.9908813467399,35.513483658110104,0.45574753001455537,0.030090315452564572,0.0,1546.171017330482,0.16404686127894683,0.0003042560000000005,1.0,0.0,0.03683042533388881,6208.195219719642,0.0,0.0003427,2.201106816175587,0.008206999999999999,99.34175528771999,0.0,0.0,0.4756642496929394,0.7778630048442015,0.8127628014459002,2.110580781625114,0.2903379110178137,0.008126649679297425,0.0,33.74537765709339,0.0,0.034963206283538745,0.7116273304255025,88.04032941651968,0.0,2.080999357757007,0.12817002879470038,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,63.247436346739896,0.7116273304255025,0.0,0.0,0.0,1390.5925274127846,0.0,1390.5925274127846,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9173173787110797,0.0
2011-09-27,2011.7363387978141,2011.0,270.0,8.85,50.03776954148753,9.361704458374966,100.0,9.272426053232515,155.65524040965533,0.0,0.0,40.92253475555556,5.297856575054532,1.842912334972092,1.8528620172514476,0.0,0.0,-8.469418113709072,0.5129866869465728,0.0,135.83059247421824,6070.2836278876675,107.73735409220275,35.10503554649812,0.4606103982476452,0.03921789462393996,0.0,1551.7989624388683,0.17250882900043718,0.008281400000000001,1.0,0.06531365313653137,0.036830425333888805,6206.114220361886,0.007063265568714809,0.0003427,1.9667102552705096,0.008578305,100.0,0.0,0.0,0.6312484976001853,1.2983306552293674,0.8104146648149814,2.0948803706514916,0.290521544266102,0.008062656883967206,0.0028254599999999997,33.37833135142802,0.0,0.03400592267901034,0.7116273304255025,87.97219930983269,42.876025341192175,2.0802861992771033,0.12978990269560273,0.0,118.81480050000002,0.9,0.75,1.1255455106268275,45.743445,73.07135550000001,61.99390909220275,0.7116273304255025,0.0,0.0,0.0,1393.919017695296,0.0,1393.919017695296,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9067671168812234,0.0
2011-09-28,2011.7390710382513,2011.0,271.0,12.85,29.069663763602648,9.05978190124752,100.0,5.252017335638514,157.11933989364306,0.0,0.0,41.57396259555556,4.870469389388902,1.0684359833139205,1.0213243327037071,0.0,0.0,-8.375012947886717,0.5150606847044222,0.0,137.2546327615517,5963.803722389746,105.8077749393732,34.476303336387495,0.4654697732759785,0.04833337946838028,0.42,978.621448165411,0.1689201368072054,0.0156574,1.0,0.09483394833948339,0.0367543289114916,6101.058355151298,0.020099359521502092,0.0003427,0.12414811407659654,0.012455504999999999,100.0,0.0,0.0,1.1049606427048144,1.0474318513187921,0.6189426587891664,1.2154263206273632,0.29067761459121544,0.004764691971690174,0.00610386,32.79928697822886,0.42,0.034414284037093075,1.3053807789855707,87.90627331177335,119.86863513198396,2.043795535662966,0.2608957632912744,0.0,118.81480050000002,0.9,0.75,3.2779380046504283,45.743445,73.07135550000001,60.0643299393732,1.3053807789855707,0.0,593.7534485600681,0.0,1413.6986870477813,0.0,1413.6986870477813,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8905268913814587,0.0
2011-09-29,2011.7418032786886,2011.0,272.0,11.55,31.590000130999563,8.983969367069632,100.0,5.3099083082724805,156.73614965920308,0.0,0.0,41.57396259555556,4.63713986477762,1.1543242777014175,0.9474462619808313,0.0,0.0,-8.22531474022907,0.517132943503415,0.0,146.24555083686772,6072.637643910752,103.6553824453496,33.77496984208198,0.4703250739251512,0.03995910558210578,0.0,1034.3914743305718,0.1590273396599637,0.013260200000000001,1.0,0.085239852398524,0.036540812691186676,6218.883194747619,0.015535074044815396,0.0003427,0.33522537547114306,0.011195415,98.026086156282,0.0,0.0,1.117546117090423,1.2045277551379765,0.6478551721200809,1.3148308707013812,0.290659967685864,0.005079690217960683,0.005038380000000001,32.133241224354684,0.0,0.03552195054645886,1.3053807789855707,87.79260537788079,94.33887544548683,2.0810929205682145,0.24113931752999346,0.0,118.81480050000002,0.9,0.75,5.600011876878822,45.743445,73.07135550000001,57.9119374453496,1.3053807789855707,0.0,0.0,0.0,882.8818220490353,0.0,882.8818220490353,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8724113663377282,0.0
2011-09-30,2011.7445355191257,2011.0,273.0,11.2,33.58592555996244,8.978641147901087,100.0,5.648765420004651,156.56527400742465,0.0,0.0,41.670702435555555,5.003748871845437,1.2248631080764065,1.0086833380471485,0.0,0.0,-8.096794736576756,0.5192032110759738,0.0,153.8976064297531,6157.243370842785,101.3333085731212,33.01834753115712,0.47517570913243895,0.035308475800428646,0.0,1087.0983956748614,0.15910705895716434,0.012614799999999999,1.0,0.08265682656826567,0.03646953560620517,6311.140977272538,0.014124719297871227,0.0003427,0.6534324316122408,0.010856159999999998,97.17746322784191,0.0,0.0,0.7534465922384349,0.9047634847371101,0.670066964117262,1.3969079953142336,0.2906622502280225,0.005321688373134258,0.00475152,31.416881733756725,0.0,0.03551312878246274,1.3053807789855707,87.68387840753064,86.96933426183277,2.1100873031878224,0.22596421252014884,0.0,118.81480050000002,0.9,0.75,7.258221953854369,45.743445,73.07135550000001,55.5898635731212,1.3053807789855707,0.0,0.0,0.0,935.6786008494805,0.0,935.6786008494805,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8528677247841794,0.0
2011-10-01,2011.7472677595629,2011.0,274.0,10.8,35.47055665714102,9.02623319583673,100.0,6.006695691282745,156.7131571692669,0.0,0.0,41.85396849777778,4.768950469743591,1.291443535446602,1.0820219675559208,0.0,0.0,-7.974948733471551,0.5212712303539917,0.0,161.2813268715912,6234.718897359592,99.67509849614565,32.47803795899174,0.4800210765874801,0.03228547758368646,0.0,1138.984944570463,0.1600245893938514,0.011877200000000003,1.0,0.07970479704797048,0.03640888830501637,6396.000224231183,0.01289558196837856,0.0003427,0.6338037811865709,0.01046844,97.05953068336486,0.0,0.0,1.1072534152578446,1.4604627083707022,0.6897974500985009,1.4745903352080159,0.2906949996327901,0.0055457403711089885,0.00442368,30.908331650611515,0.0,0.035411474013386346,1.3053807789855707,87.5798182458874,80.40032859069942,2.136638166125132,0.2124827324617904,0.0,118.81480050000002,0.9,0.75,9.82593807748292,45.743445,73.07135550000001,53.93165349614565,1.3053807789855707,0.0,0.0,0.0,986.7625362966742,0.0,986.7625362966742,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8389114662204532,0.0
2011-10-02,2011.75,2011.0,275.0,14.45,37.22753837319432,9.106138340459298,100.0,6.35627513483153,156.8409341659539,0.0,0.0,42.13078833777778,5.4884957153974705,1.3532904865613233,1.1568878970861642,0.0,0.0,-7.859220725958769,0.5233367388896705,0.0,168.37303926096732,6305.89087539479,97.10738237251711,31.641375813788564,0.48486056137530076,0.03824117904073743,0.0,1188.544138674202,0.16113284664895872,0.0186078,1.0,0.1066420664206642,0.03635186600293077,6474.263914655758,0.016427271612091544,0.0003427,0.0,0.014006385,97.69141212319121,0.0,0.0,0.6671854042465803,0.9694757070179262,0.7071176866829205,1.5469695284534242,0.29072497024294863,0.005750080451450633,0.007415219999999998,30.118668536140518,0.0,0.03528839177700783,1.3053807789855707,87.48009974794199,103.58858216631992,2.1610288029977944,0.20064729133511633,0.0,118.81480050000002,0.9,0.75,11.462599188747424,45.743445,73.07135550000001,51.36393737251711,1.3053807789855707,0.0,0.0,0.0,1034.9741745281008,0.0,1034.9741745281008,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8173003865163844,0.0
2011-10-03,2011.7527322404371,2011.0,276.0,15.65,40.329945702910024,9.279332108869303,100.0,6.046641946592304,156.33449478953204,0.0,0.0,42.13078833777778,4.786617810390416,1.462214931692911,0.9102901409128676,1.0,0.0,-7.7120604289515935,0.5253994682776248,0.0,179.90615837045132,6395.785309648628,95.4707212612526,31.10808773582685,0.48969353462230575,0.052805776132120126,0.0,1253.594444482126,0.14432682416981815,0.0208206,1.0,0.11549815498154982,0.03625630796689628,6575.691468019079,0.014134619413534536,0.0003427,0.0,0.015169545,96.10916469277788,0.0,0.0,0.6489562881798742,0.8678200092650301,0.7350525672205224,1.6732474673004794,0.2906915482325911,0.006133187041857878,0.00839874,29.61039892096175,0.0,0.03712061503115689,1.3053807789855707,87.38784670339074,90.40199120255849,2.1918356256165845,0.18153369197017546,0.0,118.81480050000002,0.9,0.75,12.397687353017442,45.743445,73.07135550000001,49.727276261252605,1.3053807789855707,0.0,0.0,0.0,1097.10366365055,0.0,1097.10366365055,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803525493957738,0.0
2011-10-04,2011.7554644808743,2011.0,277.0,9.45,43.27872624628673,9.401116701060607,100.0,5.136351805679436,155.82969070585665,0.0,0.0,42.13078833777778,3.634619866694782,1.5722042508170897,0.42417100527448925,21.4,0.0,-7.560799347712179,0.5274591435785755,0.0,192.93407329123545,6470.967550304786,94.53563309698258,30.803399510258256,0.49451935214599124,0.03430897519945588,0.0,1299.0719717497045,0.11778913117099332,0.009387799999999998,1.0,0.06974169741697417,0.036327415041517847,6663.901623596021,0.006105982686006967,0.0003427,0.0,0.009159885,94.7664814242406,0.0,0.0,0.2853007061759205,0.3091369422036689,0.7605762537020613,1.8008570167448519,0.29065675304493216,0.006494502573843874,0.0033172199999999996,29.31862174494609,0.0,0.03987165817828791,1.3053807789855707,87.30311380627738,39.51161582387394,2.2176005794894498,0.16406560568245487,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,48.79218809698258,1.3053807789855707,0.0,0.0,0.0,1140.527361428929,0.0,1140.527361428929,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7956553619511617,0.0
2011-10-05,2011.7581967213114,2011.0,278.0,7.4,44.35910551031801,9.475002176679196,100.0,6.408079801344215,155.32651663456744,0.0,0.0,42.68135217777778,4.397050663756791,1.6166858013043213,0.9020697901334538,5.6,0.0,-7.472014445818739,0.5295154827450042,0.0,198.74512159264745,6502.450517247759,114.89098119441678,37.435966501927915,0.49933735310925575,0.05236943468884199,0.0,1356.515499189099,0.13979720904356208,0.005607600000000002,1.0,0.05461254612546126,0.03644541030991432,6701.195638840407,0.005582248807991842,0.0003427,1.2188276040640045,0.008206999999999999,97.90865675492459,0.8529312303252823,0.0,0.22905508625533338,0.13080939282873708,0.7703824096377899,1.853539940029642,0.29062134619732966,0.00661958072873008,0.0016370400000000006,35.59614623312405,0.0,0.03760219353731147,1.3053807789855707,87.2215249528676,36.298296648932244,2.228389792260807,0.157364373359637,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,69.14753619441677,1.3053807789855707,0.0,0.0,0.0,1196.7248513695024,0.0,1196.7248513695024,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9669753322896567,0.0
2011-10-06,2011.7609289617487,2011.0,279.0,6.5,44.77216251650026,9.342856847934138,100.0,7.6116268024299165,156.04379491641845,0.0,0.0,43.52369024000001,4.3728239371839575,1.632638783717554,1.377930583659737,0.2,0.0,-7.403564029037731,0.5315681960492077,0.0,202.30171232932,6532.9638333677585,118.81480050000002,38.71450000000001,0.5041468586803308,0.05548089199521285,0.0,1392.846655937068,0.16055200509424536,0.003948,1.0,0.04797047970479705,0.03646548864187348,6735.265545697079,0.005680217183038342,0.0003427,2.013727096169109,0.008206999999999999,100.0,0.0,0.0,0.5094549856962783,0.6905450143037217,0.774001930929782,1.8735560892963459,0.29070636481991,0.006647423507318668,0.0008994,36.81682651536545,0.0,0.035352940142803574,1.3053807789855707,87.14117463815703,37.108653422463576,2.238846705695131,0.15490172265730995,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,1.3053807789855707,0.0,0.0,0.0,1235.2845656726852,0.0,1235.2845656726852,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2011-10-07,2011.7636612021859,2011.0,280.0,7.85,44.86114022925651,9.191951954000087,100.0,8.032210824896627,157.55365659880243,0.0,0.0,44.44692430222223,4.644151403856171,1.6353756069341496,1.5463645918911777,0.0,0.0,-7.344342836039756,0.5336169855142596,0.0,204.83338216903454,6565.301970244812,117.61480050000002,38.32349315738026,0.5089471706995246,0.05821589822990954,0.0,1401.9850969170068,0.16765634271456487,0.0064374,1.0,0.05793357933579336,0.03645416943432097,6770.135352413847,0.007197630664971785,0.0003427,1.7683923476845187,0.008206999999999999,100.0,0.0,0.0,0.6573663106411345,1.035408232909277,0.7748730217486061,1.8784211239330655,0.2908673978687358,0.006626328410592496,0.0020058599999999995,36.46511693642383,0.0,0.03455725421080337,1.3053807789855707,87.06118058925873,47.254618785833735,2.2499289852028967,0.15432247784772385,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.87135550000002,1.3053807789855707,0.0,0.0,0.0,1246.9679338527699,0.0,1246.9679338527699,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98990024815974,0.0
2011-10-08,2011.766393442623,2011.0,281.0,8.8,45.53971746106951,9.025009592373308,100.0,8.172130296978366,158.8133081893294,0.0,0.0,44.44692430222223,5.034411728685524,1.6581269753563848,1.5772839297210477,4.0,0.0,-7.2754929461155475,0.5356615443484565,0.0,209.15655366243254,6605.983488552044,115.9220259564496,37.771921132762984,0.5137375703541299,0.06326665117733463,0.0,1416.852747500966,0.16797152421534625,0.008189200000000002,1.0,0.06494464944649447,0.036410567913028144,6815.140042214476,0.007911006933162941,0.0003427,1.6014872577166517,0.00852984,99.28466943843071,0.0,0.0,0.6006825483632047,0.7448671602937895,0.779794878165973,1.9062683233127826,0.29100154020364205,0.006682139644818226,0.00278448,35.95766696163085,0.0,0.03452163909075752,1.3053807789855707,86.98287408326816,52.259981178295135,2.2638705415267855,0.15096567754325615,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.1785809564496,1.3053807789855707,0.0,0.0,0.0,1264.6509746198083,0.0,1264.6509746198083,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9756530791502661,0.0
2011-10-09,2011.76912568306,2011.0,282.0,4.6,46.61551272220081,8.842473962208658,100.0,8.30137558976615,159.90198727490272,0.0,0.0,44.44692430222223,4.230210419302975,1.694531443300169,1.4613914244466613,1.0,0.0,-7.200986418285696,0.53770155638391,0.0,214.76124254970082,6650.374910301544,118.09990916696441,38.48156049754461,0.5185173168630468,0.04325601647777803,0.0,1439.934093842142,0.16690413605212975,0.0004443999999999999,1.0,0.03394833948339483,0.036351234693019735,6865.136152851245,0.003964749439892566,0.0003427,2.4924456946189477,0.008206999999999999,98.50447057353537,0.0,0.0,0.6371317988666675,0.8149873927731842,0.7872772322431331,1.9498179905068163,0.29111725466701477,0.006790180367047832,0.0,36.64401693389879,0.0,0.03464214373137717,1.3053807789855707,86.9071601324034,26.36707020069362,2.279083481760339,0.145852001954199,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.3564641669644,1.3053807789855707,0.0,0.0,0.0,1290.8106829550275,0.0,1290.8106829550275,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9939831457863231,0.0
2011-10-10,2011.7718579234972,2011.0,283.0,9.15,46.23293920928971,8.84255727570614,100.0,8.543672897678809,161.878109452611,0.0,0.0,44.44692430222223,5.380073622117623,1.6806244237450045,1.702292488382766,0.0,0.0,-7.1609269322096525,0.539736695520028,0.0,214.8616652131457,6674.362474357033,117.16033547769786,38.17541071283736,0.5232856461728577,0.0654203034104897,0.0,1437.4917443307668,0.17211399067180577,0.008834600000000001,1.0,0.06752767527675277,0.036351234693019735,6889.2241395701785,0.008278090392582196,0.0003427,1.7325688181885117,0.008869095,98.11532864414913,0.0,0.0,0.9730196223589058,1.612173366400921,0.7848489638977981,1.9355190274488787,0.2913131588727908,0.00671090652193154,0.00307134,36.37622450023674,0.0,0.034051025109993596,1.3053807789855707,86.83068468513898,55.250975875586086,2.287304019962155,0.1475332942763952,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.41689047769785,1.3053807789855707,0.0,0.0,0.0,1288.3669284078023,0.0,1288.3669284078023,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9860752615386316,0.0
