,year,doy,frac_harv,harv_trig,harv_targ,weed_dm_frac
477,2012,233,0.35,0.20445224973151743,0.13457994534493356,0.6491440476147607
478,2012,234,0.0,-1.0,0.0,0.6491440476147607
479,2012,235,0.0,-1.0,0.0,0.6491440476147607
480,2012,236,0.0,-1.0,0.0,0.6491440476147607
481,2012,237,0.0,-1.0,0.0,0.6491440476147607
482,2012,238,0.0,-1.0,0.0,0.6491440476147607
483,2012,239,0.0,-1.0,0.0,0.6491440476147607
484,2012,240,0.0,-1.0,0.0,0.6491440476147607
485,2012,241,0.0,-1.0,0.0,0.6491440476147607
486,2012,242,0.0,-1.0,0.0,0.6491440476147607
487,2012,243,0.0,-1.0,0.0,0.6491440476147607
488,2012,244,0.0,-1.0,0.0,0.6491440476147607
489,2012,245,0.0,-1.0,0.0,0.6491440476147607
490,2012,246,0.0,-1.0,0.0,0.6491440476147607
491,2012,247,0.0,-1.0,0.0,0.6491440476147607
492,2012,248,0.0,-1.0,0.0,0.6491440476147607
493,2012,249,0.0,-1.0,0.0,0.6491440476147607
494,2012,250,0.0,-1.0,0.0,0.6491440476147607
495,2012,251,0.0,-1.0,0.0,0.6491440476147607
496,2012,252,0.0,-1.0,0.0,0.6491440476147607
497,2012,253,0.0,-1.0,0.0,0.6491440476147607
498,2012,254,0.0,-1.0,0.0,0.6491440476147607
499,2012,255,0.0,-1.0,0.0,0.6491440476147607
500,2012,256,0.0,-1.0,0.0,0.6491440476147607
501,2012,257,0.0,-1.0,0.0,0.6491440476147607
502,2012,258,0.0,-1.0,0.0,0.6491440476147607
503,2012,259,0.0,-1.0,0.0,0.6491440476147607
504,2012,260,0.0,-1.0,0.0,0.6491440476147607
505,2012,261,0.0,-1.0,0.0,0.6491440476147607
506,2012,262,0.42,0.8781174363909454,0.5135781212657464,0.2784872826479753
507,2012,263,0.0,-1.0,0.0,0.2784872826479753
508,2012,264,0.0,-1.0,0.0,0.2784872826479753
509,2012,265,0.0,-1.0,0.0,0.2784872826479753
510,2012,266,0.0,-1.0,0.0,0.2784872826479753
511,2012,267,0.0,-1.0,0.0,0.2784872826479753
512,2012,268,0.0,-1.0,0.0,0.2784872826479753
513,2012,269,0.0,-1.0,0.0,0.2784872826479753
514,2012,270,0.0,-1.0,0.0,0.2784872826479753
515,2012,271,0.0,-1.0,0.0,0.2784872826479753
516,2012,272,0.0,-1.0,0.0,0.2784872826479753
517,2012,273,0.0,-1.0,0.0,0.2784872826479753
518,2012,274,0.0,-1.0,0.0,0.2784872826479753
519,2012,275,0.0,-1.0,0.0,0.2784872826479753
520,2012,276,0.0,-1.0,0.0,0.2784872826479753
521,2012,277,0.0,-1.0,0.0,0.2784872826479753
522,2012,278,0.0,-1.0,0.0,0.2784872826479753
523,2012,279,0.0,-1.0,0.0,0.2784872826479753
524,2012,280,0.0,-1.0,0.0,0.2784872826479753
525,2012,281,0.0,-1.0,0.0,0.2784872826479753
526,2012,282,0.0,-1.0,0.0,0.2784872826479753
527,2012,283,0.0,-1.0,0.0,0.2784872826479753
528,2012,284,0.0,-1.0,0.0,0.2784872826479753
529,2012,285,0.38,0.027387593197926163,0.18443986564691528,0.6762549019801313
530,2012,286,0.0,-1.0,0.0,0.6762549019801313
531,2012,287,0.0,-1.0,0.0,0.6762549019801313
532,2012,288,0.0,-1.0,0.0,0.6762549019801313
533,2012,289,0.0,-1.0,0.0,0.6762549019801313
534,2012,290,0.0,-1.0,0.0,0.6762549019801313
535,2012,291,0.0,-1.0,0.0,0.6762549019801313
536,2012,292,0.0,-1.0,0.0,0.6762549019801313
537,2012,293,0.0,-1.0,0.0,0.6762549019801313
538,2012,294,0.0,-1.0,0.0,0.6762549019801313
539,2012,295,0.0,-1.0,0.0,0.6762549019801313
540,2012,296,0.0,-1.0,0.0,0.6762549019801313
541,2012,297,0.0,-1.0,0.0,0.6762549019801313
542,2012,298,0.0,-1.0,0.0,0.6762549019801313
543,2012,299,0.0,-1.0,0.0,0.6762549019801313
544,2012,300,0.0,-1.0,0.0,0.6762549019801313
545,2012,301,0.0,-1.0,0.0,0.6762549019801313
546,2012,302,0.0,-1.0,0.0,0.6762549019801313
547,2012,303,0.0,-1.0,0.0,0.6762549019801313
548,2012,304,0.0,-1.0,0.0,0.6762549019801313
549,2012,305,0.0,-1.0,0.0,0.6762549019801313
550,2012,306,0.0,-1.0,0.0,0.6762549019801313
551,2012,307,0.0,-1.0,0.0,0.6762549019801313
552,2012,308,0.0,-1.0,0.0,0.6762549019801313
553,2012,309,0.0,-1.0,0.0,0.6762549019801313
554,2012,310,0.0,-1.0,0.0,0.6762549019801313
555,2012,311,0.51,0.6704675101784022,0.7853351478166735,0.5908628174163508
556,2012,312,0.0,-1.0,0.0,0.5908628174163508
557,2012,313,0.0,-1.0,0.0,0.5908628174163508
558,2012,314,0.0,-1.0,0.0,0.5908628174163508
559,2012,315,0.0,-1.0,0.0,0.5908628174163508
560,2012,316,0.0,-1.0,0.0,0.5908628174163508
561,2012,317,0.0,-1.0,0.0,0.5908628174163508
562,2012,318,0.0,-1.0,0.0,0.5908628174163508
563,2012,319,0.0,-1.0,0.0,0.5908628174163508
564,2012,320,0.0,-1.0,0.0,0.5908628174163508
565,2012,321,0.0,-1.0,0.0,0.5908628174163508
566,2012,322,0.0,-1.0,0.0,0.5908628174163508
567,2012,323,0.0,-1.0,0.0,0.5908628174163508
568,2012,324,0.0,-1.0,0.0,0.5908628174163508
569,2012,325,0.0,-1.0,0.0,0.5908628174163508
570,2012,326,0.0,-1.0,0.0,0.5908628174163508
571,2012,327,0.0,-1.0,0.0,0.5908628174163508
572,2012,328,0.0,-1.0,0.0,0.5908628174163508
573,2012,329,0.0,-1.0,0.0,0.5908628174163508
574,2012,330,0.0,-1.0,0.0,0.5908628174163508
575,2012,331,0.0,-1.0,0.0,0.5908628174163508
576,2012,332,0.33,0.41730480236712697,0.8539752926394888,0.023981882377165364
577,2012,333,0.0,-1.0,0.0,0.023981882377165364
578,2012,334,0.0,-1.0,0.0,0.023981882377165364
579,2012,335,0.0,-1.0,0.0,0.023981882377165364
580,2012,336,0.0,-1.0,0.0,0.023981882377165364
581,2012,337,0.0,-1.0,0.0,0.023981882377165364
582,2012,338,0.0,-1.0,0.0,0.023981882377165364
583,2012,339,0.0,-1.0,0.0,0.023981882377165364
584,2012,340,0.0,-1.0,0.0,0.023981882377165364
585,2012,341,0.0,-1.0,0.0,0.023981882377165364
586,2012,342,0.0,-1.0,0.0,0.023981882377165364
587,2012,343,0.0,-1.0,0.0,0.023981882377165364
588,2012,344,0.0,-1.0,0.0,0.023981882377165364
589,2012,345,0.0,-1.0,0.0,0.023981882377165364
590,2012,346,0.0,-1.0,0.0,0.023981882377165364
591,2012,347,0.0,-1.0,0.0,0.023981882377165364
592,2012,348,0.0,-1.0,0.0,0.023981882377165364
593,2012,349,0.0,-1.0,0.0,0.023981882377165364
594,2012,350,0.0,-1.0,0.0,0.023981882377165364
595,2012,351,0.0,-1.0,0.0,0.023981882377165364
596,2012,352,0.0,-1.0,0.0,0.023981882377165364
597,2012,353,0.0,-1.0,0.0,0.023981882377165364
598,2012,354,0.0,-1.0,0.0,0.023981882377165364
599,2012,355,0.33,0.5586898284457517,0.4942368373819278,0.558854087990882
600,2012,356,0.0,-1.0,0.0,0.558854087990882
601,2012,357,0.0,-1.0,0.0,0.558854087990882
602,2012,358,0.0,-1.0,0.0,0.558854087990882
603,2012,359,0.0,-1.0,0.0,0.558854087990882
604,2012,360,0.0,-1.0,0.0,0.558854087990882
605,2012,361,0.0,-1.0,0.0,0.558854087990882
606,2012,362,0.0,-1.0,0.0,0.558854087990882
607,2012,363,0.0,-1.0,0.0,0.558854087990882
608,2012,364,0.0,-1.0,0.0,0.558854087990882
609,2012,365,0.0,-1.0,0.0,0.558854087990882
610,2012,366,0.0,-1.0,0.0,0.558854087990882
611,2013,1,0.0,-1.0,0.0,0.558854087990882
612,2013,2,0.0,-1.0,0.0,0.558854087990882
613,2013,3,0.0,-1.0,0.0,0.558854087990882
614,2013,4,0.0,-1.0,0.0,0.558854087990882
615,2013,5,0.0,-1.0,0.0,0.558854087990882
616,2013,6,0.0,-1.0,0.0,0.558854087990882
617,2013,7,0.0,-1.0,0.0,0.558854087990882
618,2013,8,0.0,-1.0,0.0,0.558854087990882
619,2013,9,0.0,-1.0,0.0,0.558854087990882
620,2013,10,0.0,-1.0,0.0,0.558854087990882
621,2013,11,0.0,-1.0,0.0,0.558854087990882
622,2013,12,0.0,-1.0,0.0,0.558854087990882
623,2013,13,0.0,-1.0,0.0,0.558854087990882
624,2013,14,0.0,-1.0,0.0,0.558854087990882
625,2013,15,0.0,-1.0,0.0,0.558854087990882
626,2013,16,0.0,-1.0,0.0,0.558854087990882
627,2013,17,0.38,0.14038693859523377,0.846561485357468,0.2592524469074654
628,2013,18,0.0,-1.0,0.0,0.2592524469074654
629,2013,19,0.0,-1.0,0.0,0.2592524469074654
630,2013,20,0.0,-1.0,0.0,0.2592524469074654
631,2013,21,0.0,-1.0,0.0,0.2592524469074654
632,2013,22,0.0,-1.0,0.0,0.2592524469074654
633,2013,23,0.0,-1.0,0.0,0.2592524469074654
634,2013,24,0.0,-1.0,0.0,0.2592524469074654
635,2013,25,0.0,-1.0,0.0,0.2592524469074654
636,2013,26,0.0,-1.0,0.0,0.2592524469074654
637,2013,27,0.0,-1.0,0.0,0.2592524469074654
638,2013,28,0.0,-1.0,0.0,0.2592524469074654
639,2013,29,0.0,-1.0,0.0,0.2592524469074654
640,2013,30,0.0,-1.0,0.0,0.2592524469074654
641,2013,31,0.0,-1.0,0.0,0.2592524469074654
642,2013,32,0.0,-1.0,0.0,0.2592524469074654
643,2013,33,0.0,-1.0,0.0,0.2592524469074654
644,2013,34,0.0,-1.0,0.0,0.2592524469074654
645,2013,35,0.0,-1.0,0.0,0.2592524469074654
646,2013,36,0.0,-1.0,0.0,0.2592524469074654
647,2013,37,0.0,-1.0,0.0,0.2592524469074654
648,2013,38,0.0,-1.0,0.0,0.2592524469074654
649,2013,39,0.0,-1.0,0.0,0.2592524469074654
650,2013,40,0.0,-1.0,0.0,0.2592524469074654
651,2013,41,0.0,-1.0,0.0,0.2592524469074654
652,2013,42,0.0,-1.0,0.0,0.2592524469074654
653,2013,43,0.0,-1.0,0.0,0.2592524469074654
654,2013,44,0.0,-1.0,0.0,0.2592524469074654
655,2013,45,0.0,-1.0,0.0,0.2592524469074654
656,2013,46,0.0,-1.0,0.0,0.2592524469074654
657,2013,47,0.0,-1.0,0.0,0.2592524469074654
658,2013,48,0.0,-1.0,0.0,0.2592524469074654
659,2013,49,0.0,-1.0,0.0,0.2592524469074654
660,2013,50,0.0,-1.0,0.0,0.2592524469074654
661,2013,51,0.0,-1.0,0.0,0.2592524469074654
662,2013,52,0.0,-1.0,0.0,0.2592524469074654
663,2013,53,0.0,-1.0,0.0,0.2592524469074654
664,2013,54,0.0,-1.0,0.0,0.2592524469074654
665,2013,55,0.0,-1.0,0.0,0.2592524469074654
666,2013,56,0.0,-1.0,0.0,0.2592524469074654
667,2013,57,0.0,-1.0,0.0,0.2592524469074654
668,2013,58,0.0,-1.0,0.0,0.2592524469074654
669,2013,59,0.0,-1.0,0.0,0.2592524469074654
670,2013,60,0.0,-1.0,0.0,0.2592524469074654
671,2013,61,0.0,-1.0,0.0,0.2592524469074654
672,2013,62,0.0,-1.0,0.0,0.2592524469074654
673,2013,63,0.0,-1.0,0.0,0.2592524469074654
674,2013,64,0.0,-1.0,0.0,0.2592524469074654
675,2013,65,0.0,-1.0,0.0,0.2592524469074654
676,2013,66,0.26,0.1981014890848788,0.079645477009061,0.41510119701006964
677,2013,67,0.0,-1.0,0.0,0.41510119701006964
678,2013,68,0.0,-1.0,0.0,0.41510119701006964
679,2013,69,0.0,-1.0,0.0,0.41510119701006964
680,2013,70,0.0,-1.0,0.0,0.41510119701006964
681,2013,71,0.0,-1.0,0.0,0.41510119701006964
682,2013,72,0.0,-1.0,0.0,0.41510119701006964
683,2013,73,0.0,-1.0,0.0,0.41510119701006964
684,2013,74,0.0,-1.0,0.0,0.41510119701006964
685,2013,75,0.0,-1.0,0.0,0.41510119701006964
686,2013,76,0.0,-1.0,0.0,0.41510119701006964
687,2013,77,0.0,-1.0,0.0,0.41510119701006964
688,2013,78,0.0,-1.0,0.0,0.41510119701006964
689,2013,79,0.0,-1.0,0.0,0.41510119701006964
690,2013,80,0.0,-1.0,0.0,0.41510119701006964
691,2013,81,0.0,-1.0,0.0,0.41510119701006964
692,2013,82,0.0,-1.0,0.0,0.41510119701006964
693,2013,83,0.0,-1.0,0.0,0.41510119701006964
694,2013,84,0.0,-1.0,0.0,0.41510119701006964
695,2013,85,0.0,-1.0,0.0,0.41510119701006964
696,2013,86,0.0,-1.0,0.0,0.41510119701006964
697,2013,87,0.0,-1.0,0.0,0.41510119701006964
698,2013,88,0.0,-1.0,0.0,0.41510119701006964
699,2013,89,0.0,-1.0,0.0,0.41510119701006964
700,2013,90,0.0,-1.0,0.0,0.41510119701006964
701,2013,91,0.0,-1.0,0.0,0.41510119701006964
702,2013,92,0.0,-1.0,0.0,0.41510119701006964
703,2013,93,0.0,-1.0,0.0,0.41510119701006964
704,2013,94,0.0,-1.0,0.0,0.41510119701006964
705,2013,95,0.0,-1.0,0.0,0.41510119701006964
706,2013,96,0.0,-1.0,0.0,0.41510119701006964
707,2013,97,0.0,-1.0,0.0,0.41510119701006964
708,2013,98,0.0,-1.0,0.0,0.41510119701006964
709,2013,99,0.0,-1.0,0.0,0.41510119701006964
710,2013,100,0.0,-1.0,0.0,0.41510119701006964
711,2013,101,0.0,-1.0,0.0,0.41510119701006964
712,2013,102,0.0,-1.0,0.0,0.41510119701006964
713,2013,103,0.0,-1.0,0.0,0.41510119701006964
714,2013,104,0.0,-1.0,0.0,0.41510119701006964
715,2013,105,0.0,-1.0,0.0,0.41510119701006964
716,2013,106,0.0,-1.0,0.0,0.41510119701006964
717,2013,107,0.0,-1.0,0.0,0.41510119701006964
718,2013,108,0.0,-1.0,0.0,0.41510119701006964
719,2013,109,0.0,-1.0,0.0,0.41510119701006964
720,2013,110,0.0,-1.0,0.0,0.41510119701006964
721,2013,111,0.0,-1.0,0.0,0.41510119701006964
722,2013,112,0.0,-1.0,0.0,0.41510119701006964
723,2013,113,0.0,-1.0,0.0,0.41510119701006964
724,2013,114,0.0,-1.0,0.0,0.41510119701006964
725,2013,115,0.0,-1.0,0.0,0.41510119701006964
726,2013,116,0.0,-1.0,0.0,0.41510119701006964
727,2013,117,0.0,-1.0,0.0,0.41510119701006964
728,2013,118,0.0,-1.0,0.0,0.41510119701006964
729,2013,119,0.0,-1.0,0.0,0.41510119701006964
730,2013,120,0.0,-1.0,0.0,0.41510119701006964
731,2013,121,0.0,-1.0,0.0,0.41510119701006964
732,2013,122,0.0,-1.0,0.0,0.41510119701006964
733,2013,123,0.0,-1.0,0.0,0.41510119701006964
734,2013,124,0.0,-1.0,0.0,0.41510119701006964
735,2013,125,0.0,-1.0,0.0,0.41510119701006964
736,2013,126,0.0,-1.0,0.0,0.41510119701006964
737,2013,127,0.0,-1.0,0.0,0.41510119701006964
738,2013,128,0.39,0.8007445686755367,0.505246090121704,0.28352508177131874
739,2013,129,0.0,-1.0,0.0,0.28352508177131874
740,2013,130,0.0,-1.0,0.0,0.28352508177131874
741,2013,131,0.0,-1.0,0.0,0.28352508177131874
742,2013,132,0.0,-1.0,0.0,0.28352508177131874
743,2013,133,0.0,-1.0,0.0,0.28352508177131874
744,2013,134,0.0,-1.0,0.0,0.28352508177131874
745,2013,135,0.0,-1.0,0.0,0.28352508177131874
746,2013,136,0.0,-1.0,0.0,0.28352508177131874
747,2013,137,0.0,-1.0,0.0,0.28352508177131874
748,2013,138,0.0,-1.0,0.0,0.28352508177131874
749,2013,139,0.0,-1.0,0.0,0.28352508177131874
750,2013,140,0.0,-1.0,0.0,0.28352508177131874
751,2013,141,0.0,-1.0,0.0,0.28352508177131874
752,2013,142,0.0,-1.0,0.0,0.28352508177131874
753,2013,143,0.0,-1.0,0.0,0.28352508177131874
754,2013,144,0.0,-1.0,0.0,0.28352508177131874
755,2013,145,0.0,-1.0,0.0,0.28352508177131874
756,2013,146,0.0,-1.0,0.0,0.28352508177131874
757,2013,147,0.0,-1.0,0.0,0.28352508177131874
758,2013,148,0.0,-1.0,0.0,0.28352508177131874
759,2013,149,0.0,-1.0,0.0,0.28352508177131874
760,2013,150,0.0,-1.0,0.0,0.28352508177131874
761,2013,151,0.0,-1.0,0.0,0.28352508177131874
762,2013,152,0.0,-1.0,0.0,0.28352508177131874
763,2013,153,0.0,-1.0,0.0,0.28352508177131874
764,2013,154,0.0,-1.0,0.0,0.28352508177131874
765,2013,155,0.0,-1.0,0.0,0.28352508177131874
766,2013,156,0.0,-1.0,0.0,0.28352508177131874
767,2013,157,0.0,-1.0,0.0,0.28352508177131874
768,2013,158,0.0,-1.0,0.0,0.28352508177131874
769,2013,159,0.0,-1.0,0.0,0.28352508177131874
770,2013,160,0.0,-1.0,0.0,0.28352508177131874
771,2013,161,0.0,-1.0,0.0,0.28352508177131874
772,2013,162,0.0,-1.0,0.0,0.28352508177131874
773,2013,163,0.0,-1.0,0.0,0.28352508177131874
774,2013,164,0.0,-1.0,0.0,0.28352508177131874
775,2013,165,0.0,-1.0,0.0,0.28352508177131874
776,2013,166,0.0,-1.0,0.0,0.28352508177131874
777,2013,167,0.0,-1.0,0.0,0.28352508177131874
778,2013,168,0.0,-1.0,0.0,0.28352508177131874
779,2013,169,0.0,-1.0,0.0,0.28352508177131874
780,2013,170,0.39,0.9682615757193975,0.06528650438687811,0.6931379183129963
781,2013,171,0.0,-1.0,0.0,0.6931379183129963
782,2013,172,0.0,-1.0,0.0,0.6931379183129963
783,2013,173,0.0,-1.0,0.0,0.6931379183129963
784,2013,174,0.0,-1.0,0.0,0.6931379183129963
785,2013,175,0.0,-1.0,0.0,0.6931379183129963
786,2013,176,0.0,-1.0,0.0,0.6931379183129963
787,2013,177,0.0,-1.0,0.0,0.6931379183129963
788,2013,178,0.0,-1.0,0.0,0.6931379183129963
789,2013,179,0.0,-1.0,0.0,0.6931379183129963
790,2013,180,0.0,-1.0,0.0,0.6931379183129963
791,2013,181,0.0,-1.0,0.0,0.6931379183129963
792,2013,182,0.0,-1.0,0.0,0.6931379183129963
793,2013,183,0.0,-1.0,0.0,0.6931379183129963
794,2013,184,0.0,-1.0,0.0,0.6931379183129963
795,2013,185,0.0,-1.0,0.0,0.6931379183129963
796,2013,186,0.0,-1.0,0.0,0.6931379183129963
797,2013,187,0.0,-1.0,0.0,0.6931379183129963
798,2013,188,0.0,-1.0,0.0,0.6931379183129963
799,2013,189,0.0,-1.0,0.0,0.6931379183129963
800,2013,190,0.0,-1.0,0.0,0.6931379183129963
801,2013,191,0.0,-1.0,0.0,0.6931379183129963
802,2013,192,0.0,-1.0,0.0,0.6931379183129963
803,2013,193,0.0,-1.0,0.0,0.6931379183129963
804,2013,194,0.0,-1.0,0.0,0.6931379183129963
805,2013,195,0.0,-1.0,0.0,0.6931379183129963
806,2013,196,0.0,-1.0,0.0,0.6931379183129963
807,2013,197,0.0,-1.0,0.0,0.6931379183129963
808,2013,198,0.0,-1.0,0.0,0.6931379183129963
809,2013,199,0.0,-1.0,0.0,0.6931379183129963
810,2013,200,0.0,-1.0,0.0,0.6931379183129963
811,2013,201,0.0,-1.0,0.0,0.6931379183129963
812,2013,202,0.0,-1.0,0.0,0.6931379183129963
813,2013,203,0.0,-1.0,0.0,0.6931379183129963
814,2013,204,0.0,-1.0,0.0,0.6931379183129963
815,2013,205,0.0,-1.0,0.0,0.6931379183129963
816,2013,206,0.0,-1.0,0.0,0.6931379183129963
817,2013,207,0.0,-1.0,0.0,0.6931379183129963
818,2013,208,0.0,-1.0,0.0,0.6931379183129963
819,2013,209,0.0,-1.0,0.0,0.6931379183129963
820,2013,210,0.0,-1.0,0.0,0.6931379183129963
821,2013,211,0.0,-1.0,0.0,0.6931379183129963
822,2013,212,0.0,-1.0,0.0,0.6931379183129963
823,2013,213,0.0,-1.0,0.0,0.6931379183129963
824,2013,214,0.0,-1.0,0.0,0.6931379183129963
825,2013,215,0.0,-1.0,0.0,0.6931379183129963
826,2013,216,0.0,-1.0,0.0,0.6931379183129963
827,2013,217,0.0,-1.0,0.0,0.6931379183129963
828,2013,218,0.0,-1.0,0.0,0.6931379183129963
829,2013,219,0.0,-1.0,0.0,0.6931379183129963
830,2013,220,0.0,-1.0,0.0,0.6931379183129963
831,2013,221,0.0,-1.0,0.0,0.6931379183129963
832,2013,222,0.0,-1.0,0.0,0.6931379183129963
833,2013,223,0.0,-1.0,0.0,0.6931379183129963
834,2013,224,0.0,-1.0,0.0,0.6931379183129963
835,2013,225,0.0,-1.0,0.0,0.6931379183129963
836,2013,226,0.0,-1.0,0.0,0.6931379183129963
837,2013,227,0.0,-1.0,0.0,0.6931379183129963
838,2013,228,0.0,-1.0,0.0,0.6931379183129963
839,2013,229,0.0,-1.0,0.0,0.6931379183129963
840,2013,230,0.0,-1.0,0.0,0.6931379183129963
841,2013,231,0.0,-1.0,0.0,0.6931379183129963
842,2013,232,0.0,-1.0,0.0,0.6931379183129963
843,2013,233,0.0,-1.0,0.0,0.6931379183129963
844,2013,234,0.0,-1.0,0.0,0.6931379183129963
845,2013,235,0.0,-1.0,0.0,0.6931379183129963
846,2013,236,0.0,-1.0,0.0,0.6931379183129963
847,2013,237,0.0,-1.0,0.0,0.6931379183129963
848,2013,238,0.0,-1.0,0.0,0.6931379183129963
849,2013,239,0.37,0.31342417815924284,0.42812232759738944,0.4404537176707395
850,2013,240,0.0,-1.0,0.0,0.4404537176707395
851,2013,241,0.0,-1.0,0.0,0.4404537176707395
852,2013,242,0.0,-1.0,0.0,0.4404537176707395
853,2013,243,0.0,-1.0,0.0,0.4404537176707395
854,2013,244,0.0,-1.0,0.0,0.4404537176707395
855,2013,245,0.0,-1.0,0.0,0.4404537176707395
856,2013,246,0.0,-1.0,0.0,0.4404537176707395
857,2013,247,0.0,-1.0,0.0,0.4404537176707395
858,2013,248,0.0,-1.0,0.0,0.4404537176707395
859,2013,249,0.0,-1.0,0.0,0.4404537176707395
860,2013,250,0.0,-1.0,0.0,0.4404537176707395
861,2013,251,0.0,-1.0,0.0,0.4404537176707395
862,2013,252,0.0,-1.0,0.0,0.4404537176707395
863,2013,253,0.0,-1.0,0.0,0.4404537176707395
864,2013,254,0.0,-1.0,0.0,0.4404537176707395
865,2013,255,0.0,-1.0,0.0,0.4404537176707395
866,2013,256,0.0,-1.0,0.0,0.4404537176707395
867,2013,257,0.0,-1.0,0.0,0.4404537176707395
868,2013,258,0.0,-1.0,0.0,0.4404537176707395
869,2013,259,0.0,-1.0,0.0,0.4404537176707395
870,2013,260,0.0,-1.0,0.0,0.4404537176707395
871,2013,261,0.0,-1.0,0.0,0.4404537176707395
872,2013,262,0.0,-1.0,0.0,0.4404537176707395
873,2013,263,0.0,-1.0,0.0,0.4404537176707395
874,2013,264,0.0,-1.0,0.0,0.4404537176707395
875,2013,265,0.0,-1.0,0.0,0.4404537176707395
876,2013,266,0.0,-1.0,0.0,0.4404537176707395
877,2013,267,0.37,0.6923226156693141,0.09653091566061256,0.15686773847496327
878,2013,268,0.0,-1.0,0.0,0.15686773847496327
879,2013,269,0.0,-1.0,0.0,0.15686773847496327
880,2013,270,0.0,-1.0,0.0,0.15686773847496327
881,2013,271,0.0,-1.0,0.0,0.15686773847496327
882,2013,272,0.0,-1.0,0.0,0.15686773847496327
883,2013,273,0.0,-1.0,0.0,0.15686773847496327
884,2013,274,0.0,-1.0,0.0,0.15686773847496327
885,2013,275,0.0,-1.0,0.0,0.15686773847496327
886,2013,276,0.0,-1.0,0.0,0.15686773847496327
887,2013,277,0.0,-1.0,0.0,0.15686773847496327
888,2013,278,0.0,-1.0,0.0,0.15686773847496327
889,2013,279,0.0,-1.0,0.0,0.15686773847496327
890,2013,280,0.0,-1.0,0.0,0.15686773847496327
891,2013,281,0.0,-1.0,0.0,0.15686773847496327
892,2013,282,0.0,-1.0,0.0,0.15686773847496327
893,2013,283,0.0,-1.0,0.0,0.15686773847496327
894,2013,284,0.0,-1.0,0.0,0.15686773847496327
895,2013,285,0.0,-1.0,0.0,0.15686773847496327
896,2013,286,0.0,-1.0,0.0,0.15686773847496327
897,2013,287,0.0,-1.0,0.0,0.15686773847496327
898,2013,288,0.0,-1.0,0.0,0.15686773847496327
899,2013,289,0.0,-1.0,0.0,0.15686773847496327
900,2013,290,0.0,-1.0,0.0,0.15686773847496327
901,2013,291,0.0,-1.0,0.0,0.15686773847496327
902,2013,292,0.0,-1.0,0.0,0.15686773847496327
903,2013,293,0.0,-1.0,0.0,0.15686773847496327
904,2013,294,0.43,0.8763891522960383,0.12715997170127746,0.5446490180318447
905,2013,295,0.0,-1.0,0.0,0.5446490180318447
906,2013,296,0.0,-1.0,0.0,0.5446490180318447
907,2013,297,0.0,-1.0,0.0,0.5446490180318447
908,2013,298,0.0,-1.0,0.0,0.5446490180318447
909,2013,299,0.0,-1.0,0.0,0.5446490180318447
910,2013,300,0.0,-1.0,0.0,0.5446490180318447
911,2013,301,0.0,-1.0,0.0,0.5446490180318447
912,2013,302,0.0,-1.0,0.0,0.5446490180318447
913,2013,303,0.0,-1.0,0.0,0.5446490180318447
914,2013,304,0.0,-1.0,0.0,0.5446490180318447
915,2013,305,0.0,-1.0,0.0,0.5446490180318447
916,2013,306,0.0,-1.0,0.0,0.5446490180318447
917,2013,307,0.0,-1.0,0.0,0.5446490180318447
918,2013,308,0.0,-1.0,0.0,0.5446490180318447
919,2013,309,0.0,-1.0,0.0,0.5446490180318447
920,2013,310,0.0,-1.0,0.0,0.5446490180318447
921,2013,311,0.0,-1.0,0.0,0.5446490180318447
922,2013,312,0.0,-1.0,0.0,0.5446490180318447
923,2013,313,0.0,-1.0,0.0,0.5446490180318447
924,2013,314,0.0,-1.0,0.0,0.5446490180318447
925,2013,315,0.0,-1.0,0.0,0.5446490180318447
926,2013,316,0.0,-1.0,0.0,0.5446490180318447
927,2013,317,0.0,-1.0,0.0,0.5446490180318447
928,2013,318,0.0,-1.0,0.0,0.5446490180318447
929,2013,319,0.0,-1.0,0.0,0.5446490180318447
930,2013,320,0.0,-1.0,0.0,0.5446490180318447
931,2013,321,0.42,0.8946066635038473,0.5967453089785958,0.780314764511367
932,2013,322,0.0,-1.0,0.0,0.780314764511367
933,2013,323,0.0,-1.0,0.0,0.780314764511367
934,2013,324,0.0,-1.0,0.0,0.780314764511367
935,2013,325,0.0,-1.0,0.0,0.780314764511367
936,2013,326,0.0,-1.0,0.0,0.780314764511367
937,2013,327,0.0,-1.0,0.0,0.780314764511367
938,2013,328,0.0,-1.0,0.0,0.780314764511367
939,2013,329,0.0,-1.0,0.0,0.780314764511367
940,2013,330,0.0,-1.0,0.0,0.780314764511367
941,2013,331,0.0,-1.0,0.0,0.780314764511367
942,2013,332,0.0,-1.0,0.0,0.780314764511367
943,2013,333,0.0,-1.0,0.0,0.780314764511367
944,2013,334,0.0,-1.0,0.0,0.780314764511367
945,2013,335,0.0,-1.0,0.0,0.780314764511367
946,2013,336,0.0,-1.0,0.0,0.780314764511367
947,2013,337,0.0,-1.0,0.0,0.780314764511367
948,2013,338,0.0,-1.0,0.0,0.780314764511367
949,2013,339,0.0,-1.0,0.0,0.780314764511367
950,2013,340,0.0,-1.0,0.0,0.780314764511367
951,2013,341,0.0,-1.0,0.0,0.780314764511367
952,2013,342,0.0,-1.0,0.0,0.780314764511367
953,2013,343,0.0,-1.0,0.0,0.780314764511367
954,2013,344,0.0,-1.0,0.0,0.780314764511367
955,2013,345,0.0,-1.0,0.0,0.780314764511367
