date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss
2011-10-25,2011.8128415300546,2011.0,298.0,14.350000000000001,39.95796383594109,8.60146466302089,100.0,6.593636914804887,166.36455346390733,0.0,0.0,44.44692430222223,6.254874550855222,1.4266769581800873,1.1482226612611546,0.0,0.0,-6.123212728615807,0.569420728865795,0.0,344.92304632930615,7174.770247533415,112.65415083731894,36.70711985575723,0.5928353117087557,0.07403149366576395,0.0,1243.9393339581661,0.15657446816979034,0.018423400000000003,1.0,0.10590405904059041,0.03570444590314261,7519.6932938627215,0.014452995433247372,0.0003427,0.0,0.013909455000000001,86.42042462818407,0.0,0.0,1.5650554494907716,2.142426066983775,0.7321012104081714,1.6592920390224906,0.29185401595505855,0.00531377574515615,0.007333260000000002,35.04234864832195,0.0,0.03579257107153043,2.283575017739842,85.98106449185163,103.69692162219957,2.4587937638297013,0.18393245324110813,0.0,118.81480050000002,1.0,1.0,9.868131179155627,45.743445,73.07135550000001,66.91070583731894,2.283575017739842,0.0,0.0,0.0,1098.880411007798,0.0,1098.880411007798,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-26,2011.8155737704917,2011.0,299.0,11.350000000000001,43.50600282377761,8.520478886171816,100.0,6.282379485333437,165.82736232077238,0.0,0.0,44.44692430222223,5.406943574100723,1.5537193752125515,0.8837153700071807,1.0,0.0,-6.059686185525008,0.571323423223756,0.0,358.97342491741165,7261.95799680368,108.94666932084439,35.49907765423408,0.5972933230130753,0.05772737065815978,0.0,1313.203525132212,0.13975010235892377,0.012891400000000004,1.0,0.0837638376383764,0.03571275857048829,7620.931421721091,0.00888524148189785,0.0003427,0.009349522967136703,0.011001555000000001,85.18638664515382,0.0,0.0,0.8846306166762107,1.2024140899782283,0.7620797066537228,1.8087925967614364,0.29182151101454806,0.005708751386973159,0.0048744600000000015,33.89006296966882,0.0,0.037607175169061854,2.283575017739842,85.8981498483805,64.52425043299986,2.4886730055046207,0.16337006035838977,0.0,118.81480050000002,1.0,1.0,11.407374035000423,45.743445,73.07135550000001,63.20322432084439,2.283575017739842,0.0,0.0,0.0,1169.5103823163054,0.0,1169.5103823163054,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-27,2011.818306010929,2011.0,300.0,9.850000000000001,45.65854067621612,8.507247726220696,100.0,7.464489366151605,165.30125529080576,0.0,0.0,44.44692430222223,5.931781487022158,1.6355769748807574,1.2834983791902512,0.0,0.0,-6.011306709957677,0.5732136885306087,0.0,368.7848181397387,7314.182181008848,107.40742646499959,34.997532246660015,0.6017222130609456,0.04207524529595205,0.0,1390.2964208746082,0.15534883023284135,0.010125400000000003,1.0,0.07269372693726939,0.035821928398441824,7682.966999148586,0.008083858956584221,0.0003427,1.2337331600614114,0.009547605,84.43488940194241,0.0,0.0,0.5532258668800827,0.9830073092966836,0.7797136059262628,1.9058034618053539,0.2917888233657087,0.005942826603482213,0.0036450600000000016,33.40972463571416,0.0,0.03592720441200944,2.283575017739842,85.82086283605483,59.12681713403708,2.506570233431732,0.15127894881139992,0.0,118.81480050000002,1.0,1.0,12.943607211177197,45.743445,73.07135550000001,61.66398146499959,2.283575017739842,0.0,0.0,0.0,1246.826414220633,0.0,1246.826414220633,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-28,2011.8210382513662,2011.0,301.0,9.2,47.29893693009436,8.585232902599474,100.0,8.100176252865616,166.00123069753315,0.0,0.0,44.44692430222223,5.95225467654095,1.6945577193527317,1.4797978370962384,0.0,0.0,-5.970599613553374,0.5750909375417439,0.0,376.48387853972827,7363.103367509464,105.87119328882282,34.4969675102062,0.6061206059387338,0.03689670978534345,0.0,1444.37484704817,0.16153933935459622,0.0089268,1.0,0.06789667896678966,0.03582654979872401,7739.587246049192,0.007480126954428779,0.0003427,1.6474595981473683,0.00891756,83.75686465935482,0.0,0.0,1.084457834517091,2.071473723373694,0.7916881279912267,1.9762143330537625,0.2918616248747616,0.006111299663200893,0.0031123199999999996,32.94133764214743,0.0,0.03524316543796217,2.283575017739842,85.74766871234061,55.076947967552854,2.523335524045493,0.14307117062930244,0.0,118.81480050000002,1.0,1.0,16.09953876906798,45.743445,73.07135550000001,60.12774828882282,2.283575017739842,0.0,0.0,0.0,1299.5896637196645,0.0,1299.5896637196645,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-29,2011.8237704918033,2011.0,302.0,12.6,48.69773705054453,8.690257163763011,100.0,8.503549606833959,167.1126723217582,0.0,0.0,44.44692430222223,7.028131553842564,1.7436097970764772,1.5905088677729695,0.0,0.0,-5.933690572498216,0.5769545652205811,19.36633071208362,363.91690207283483,7408.857625707781,102.71526173093203,33.468641815227116,0.6104870840462331,0.04117823998752153,0.0,1487.8775004887943,0.16419153310477835,0.0151964,1.0,0.0929889298892989,0.03580473965898546,7792.140858492699,0.009969957036137862,0.0003427,0.596906366491053,0.012213179999999999,83.13422177568515,0.0,0.0,1.235028479591538,2.554064270763025,0.8011973847639938,2.0350753712969216,0.29196834030302177,0.006249596604438764,0.00589896,31.974082330253715,0.0,0.034947002746681104,2.283575017739842,85.67789781492476,73.86599221516894,2.5390155083300563,0.13655429063666394,0.0,118.81480050000002,1.0,1.0,19.888631519422553,45.743445,73.07135550000001,56.97181673093203,2.283575017739842,0.0,0.0,0.0,1341.321141342578,0.0,1341.321141342578,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-30,2011.8265027322404,2011.0,303.0,14.899999999999999,51.6269250643826,8.92716189691127,100.0,8.805114017874384,167.1699718693223,0.0832558557312475,0.0,44.44692430222223,7.533637293588217,1.8454659959863529,1.597166915372259,0.0,0.014661243565495313,-5.885558046381763,0.5788039486098643,38.08621615471024,357.00992086788494,7468.371698176944,98.92616898057747,32.2340074879692,0.6148201877951087,0.041257829684924176,0.0,1567.6243574918622,0.16076609728138422,0.0194376,1.0,0.1099630996309963,0.03574619239253394,7863.467835199539,0.010449323773100093,0.0003427,0.0,0.014442569999999998,82.31198206579016,0.0,0.0,1.1998075263341426,2.8364785367643255,0.8193270712399495,2.1555390599367485,0.2919836253784607,0.006576002090151829,0.007784039999999998,30.80098532754294,0.0,0.035329158680209284,2.283575017739842,85.61505705401161,78.03943393210825,2.5594109809652386,0.12411294160243543,0.0,118.81480050000002,1.0,1.0,23.924917582521015,45.743445,73.07135550000001,53.18272398057747,2.283575017739842,0.0,0.0,0.0,1417.0727316348407,0.0,1417.0727316348407,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-31,2011.8292349726776,2011.0,304.0,15.649999999999999,55.546364162241716,9.30447205092586,100.0,8.619986713740271,166.63018003015625,0.24241915232148514,0.0,44.44692430222223,8.17312830692142,1.9836255308504698,1.3636718326605763,0.0,0.03209604055232715,-5.831429195431011,0.5806384467505975,56.45080648415424,353.90059969612247,7528.596451970406,94.889882917479,30.918827930100683,0.6191184154189642,0.03932902771586801,0.0,1662.0164537432638,0.14808425177830764,0.020820599999999998,1.0,0.1154981549815498,0.035711167792308214,7938.947858150683,0.008752256875279934,0.0003427,0.0,0.015169544999999998,81.45875789217108,0.0,0.0,0.8355029297145545,2.33327314894739,0.8412325847202848,2.3183609784288657,0.2919465560134741,0.007027226316556105,0.00839874,29.54632551687537,0.0,0.03671724779832788,2.283575017739842,85.5615475461788,65.8922100579661,2.580050004090258,0.10907371002135703,0.0,118.81480050000002,1.0,1.0,27.093693661182964,45.743445,73.07135550000001,49.146437917479,2.283575017739842,0.0,0.0,0.0,1505.1017017555387,0.0,1505.1017017555387,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,2011.8319672131147,2011.0,305.0,17.049999999999997,59.61717033325448,9.78114928249899,100.0,8.564640583411903,166.09213117883888,0.4717964338443292,0.0,44.44692430222223,8.404172305467943,2.1339420659337955,1.1746385025004171,0.0,0.050508175373938966,-5.777486086470728,0.5824574006519648,74.65545333252278,352.12897301064555,7575.475591861389,91.72110683881706,29.886316988861868,0.6233802229028638,0.041034279531773556,0.0,1766.785260131915,0.13819050479317013,0.023402199999999998,1.0,0.12583025830258301,0.035794085059811735,8002.260018204557,0.007643838384272582,0.0003427,0.0,0.016526564999999997,80.75022183776701,0.0,0.0,0.9317425449765572,3.0651362278615966,0.8620378724235099,2.4953087293290666,0.2919077173206379,0.007508999536431058,0.009546179999999996,28.56068865659144,0.0,0.037771798430774675,2.283575017739842,85.51815816825061,57.90571110819014,2.596115485330898,0.09478656494910219,10.0,118.81480050000002,1.0,1.0,31.09057243402111,45.743445,73.07135550000001,45.97766183881706,2.283575017739842,0.0,0.0,0.0,1601.8316114543932,0.0,1601.8316114543932,0.0,0.0,0.0,10.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-02,2011.8346994535518,2011.0,306.0,16.25,64.12866812093688,10.365053909327521,100.0,7.70190900006379,165.5558196872624,0.7668465360433676,0.0,44.44692430222223,8.166337382815454,2.306298026791241,0.6360599692350826,0.0,0.07067557388810933,-5.721933658700172,0.5842601333156516,92.76896770419039,352.5965775562072,7612.204068567019,97.7242280659789,31.84236821960864,0.6276040240403171,0.043165920758703014,0.0,1865.0048042528786,0.11778994711633278,0.021927,1.0,0.11992619926199262,0.035963604022492955,8057.569613827417,0.005165397969444216,0.0003427,0.0,0.015751125,80.13595835040623,0.0,0.0,0.6507808970438977,2.295493148063485,0.8825283140713189,2.6978558141292415,0.291866852475592,0.008053981258271042,0.008890499999999999,30.417311643265286,0.0,0.03987157613723645,2.283575017739842,85.48633380303983,39.32006343877108,2.6087023342979174,0.08071249978118898,10.0,118.81480050000002,1.0,1.0,24.036846479128496,45.743445,73.07135550000001,51.980783065978905,2.283575017739842,0.0,0.0,0.0,1690.203928435353,0.0,1690.203928435353,0.0,0.0,0.0,10.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-03,2011.8374316939892,2011.0,307.0,12.3,68.02556866581217,10.927735481274196,100.0,7.446284745722105,165.02123994549225,1.1235733467348905,0.0,44.44692430222223,8.081787843917608,2.465621030991816,0.3669819482424538,0.0,0.08999732534490894,-5.67187663304405,0.5860459498180263,110.90653565368169,351.9223080051126,7631.452131273096,104.77795402087152,34.14074748154823,0.6317881906258312,0.044365609324834535,0.0,1965.643285172414,0.10805468350443627,0.014643200000000004,1.0,0.0907749077490775,0.036245504144252316,8094.28097493189,0.0030580300777865517,0.0003427,0.0,0.01192239,79.72306825925929,0.0,0.0,0.5569730395515444,2.06187384856872,0.8987403281138565,2.8849421173548437,0.29182409383220953,0.008542962892776146,0.00565308,32.598733915016375,0.0,0.04083974707508781,2.283575017739842,85.46518199306207,23.33721015462141,2.61529864538729,0.06957574664151024,10.0,118.81480050000002,1.0,1.0,16.655693367248762,45.743445,73.07135550000001,59.03450902087152,2.283575017739842,0.0,0.0,0.0,1781.3530972448807,0.0,1781.3530972448807,0.0,0.0,0.0,10.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-04,2011.8401639344263,2011.0,308.0,12.25,70.29554599566004,11.253947197712444,100.0,9.934270028563741,164.48838636170825,1.5386952579539173,0.0,44.44692430222223,7.9880638897477105,2.562052387722568,1.2798188790634684,0.0,0.10469536406850774,-5.635595255715915,0.5878141374536732,129.00941917746468,345.44653373004144,7640.546933533617,112.15910713275125,36.5458152925224,0.6359310527912077,0.06538302612176408,0.0,2094.760938521347,0.13463455077856631,0.014551000000000001,1.0,0.09040590405904059,0.036446866603479344,8115.002886441123,0.003574855645624452,0.0003427,0.0,0.011873925,79.4795629167331,0.0,0.0,0.9653318672857887,3.5727225799851814,0.907453259814813,2.9982885648590822,0.29178013338123415,0.00885202904531772,0.005612100000000001,34.88081620651593,0.0,0.03814492817270161,2.283575017739842,85.45049391678492,27.313852341001247,2.6184154341219705,0.06359047180207421,10.0,118.81480050000002,1.0,1.0,11.193747814519742,45.743445,73.07135550000001,66.41566213275124,2.283575017739842,0.0,0.0,0.0,1904.9693712248143,0.0,1904.9693712248143,0.0,0.0,0.0,10.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-05,2011.8428961748634,2011.0,309.0,7.95,72.76065109619937,11.352814115097976,100.0,11.89041050113987,163.9572533621463,2.0088582521603056,0.0,44.44692430222223,6.657573868413264,2.657500989613243,1.9656287235102796,0.4,0.11940840293515605,-5.600939452239174,0.5895639659437664,146.77918887253801,339.28316211825376,7653.635972357211,117.62105268548028,38.7145,0.6400308994937625,0.06536260644099715,0.0,2211.0896728275557,0.15175593051432504,0.006621800000000001,1.0,0.05867158671586716,0.03652387588038031,8139.698323348003,0.0024409038638762777,0.0003427,1.52861341680792,0.008206999999999999,79.19592086039864,0.0,0.0,0.7390551955813318,2.560944804418668,0.9153262140114649,3.110291279526353,0.29173497467483256,0.009185783843350798,0.0020878199999999998,36.937365580622405,0.0,0.03631963371937068,2.283575017739842,85.44219016097867,18.68178961762919,2.622901047726816,0.058181552643463315,4.044373033067765,118.81480050000002,1.0,1.0,4.493747814519739,45.743445,73.07135550000001,71.87760768548029,2.283575017739842,0.0,0.0,0.0,2019.630769895381,0.0,2019.630769895381,0.0,0.0,0.0,4.044373033067765,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-06,2011.8456284153006,2011.0,310.0,8.9,73.47988439497792,11.207911257641538,100.0,13.162793057627814,164.95644880784786,2.5296094429806533,0.0,44.44692430222223,7.034316013988668,2.683501317058652,2.437618345288239,0.0,0.1290006618815912,-5.578804761614198,0.5912946877127576,164.23191473190099,327.0006884024361,7664.5246087835685,118.36542571854805,38.7145,0.6440859791646052,0.06897967719073828,0.0,2267.234384120698,0.16305359660870333,0.0083736,1.0,0.06568265682656826,0.03652021691588371,8155.757211917906,0.0029041029210166865,0.0003427,1.6121822291998997,0.00862677,79.00288585723708,0.0,0.0,0.7486022762194089,2.851397723780591,0.9173628625341806,3.140962576686863,0.2918234212235306,0.00931973474233476,0.00286644,36.947730311481486,0.0,0.035074302678357955,2.283575017739842,85.43563482660947,22.258568304572638,2.626632583430129,0.05678267684223201,3.6444373033067685,118.81480050000002,1.0,1.0,4.049374781451965,45.743445,73.07135550000001,72.62198071854806,2.283575017739842,0.0,0.0,0.0,2078.2191873779384,0.0,2078.2191873779384,0.0,0.0,0.0,3.6444373033067685,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-07,2011.8483606557377,2011.0,311.0,13.3,74.72117983195832,11.068687219409046,100.0,13.709794346757999,166.0359866638472,3.096809417534839,0.0,44.44692430222223,8.684674174562565,2.7261223324788015,2.591169851348033,0.0,0.13979378365972794,-5.554887495761397,0.5930055382367961,181.0528301433223,316.8187649927549,7677.517552502971,118.40986302185482,38.7145,0.6480945005249872,0.09769762190174783,0.0,2318.004335755666,0.16541472772367868,0.0164872,1.0,0.0981549815498155,0.036483930508185526,8175.389147639048,0.004243273122553364,0.0003427,0.3150151030217907,0.01289169,78.77384162268001,0.0,0.0,0.8517950843695986,3.3482049156304017,0.9205800739922825,3.1909876353458277,0.2919172787997324,0.009518566987354486,0.0064726800000000015,36.95872914106542,0.0,0.03480977793708125,2.283575017739842,85.43193029901397,32.57780387846754,2.631085265242768,0.054572328939357796,4.14444373033068,118.81480050000002,1.0,1.0,4.6049374781452,45.743445,73.07135550000001,72.66641802185481,2.283575017739842,0.0,0.0,0.0,2131.3370750710096,0.0,2131.3370750710096,0.0,0.0,0.0,4.14444373033068,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-08,2011.8510928961748,2011.0,312.0,13.399999999999999,78.01387003570036,10.950585087326372,100.0,14.107475014916107,165.81487156593144,3.7051927654459367,0.0,44.44692430222223,8.014919055164293,2.8391274657694727,2.60271750849946,0.0,0.15600741275227317,-5.520978206766759,0.5946957364672191,197.34998741454962,313.9026703230693,7694.083208514653,118.3543067521855,38.63457786157911,0.6520546335785381,0.09694537215025617,0.0,2412.012384005629,0.1626284856440496,0.016671599999999998,1.0,0.09889298892988929,0.03639259870674591,8205.335866252271,0.0037720463511170164,0.0003427,0.0,0.012988619999999998,78.44030237003753,0.0,0.0,0.8334536836401591,3.56469004816217,0.9284878444649455,3.3231139282546325,0.29189763714403805,0.009959258723003487,0.006554639999999998,36.88041214632193,0.0,0.03512177068933174,2.283575017739842,85.43575474887918,29.022438491868403,2.6367623155579714,0.049138329476058604,4.372773731655168,118.81480050000002,1.0,1.0,4.858637479616854,45.743445,73.07135550000001,72.61086175218549,2.283575017739842,0.0,0.0,0.0,2227.3368501662517,0.0,2227.3368501662517,0.0,0.0,0.0,4.372773731655168,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-09,2011.853825136612,2011.0,313.0,13.55,81.30524383181015,10.90226905339557,100.0,14.20284027968875,165.27945534564506,4.35024757570784,0.0,44.44692430222223,6.7899796807450965,2.9534386209744383,2.4893516170081424,0.6,0.17242125590171237,-5.488337465653599,0.5963644853323327,213.4971407759683,311.3433507242738,7706.881050928339,118.32893675203835,38.59808108676741,0.6559645107869402,0.10170183056166324,0.0,2500.799017234742,0.15721357583267478,0.016948200000000004,1.0,0.1,0.03632531533985665,8231.721542428582,0.003295578364912833,0.0009456939893654678,0.0,0.013134015,78.14491324494603,0.0,0.0,0.4779661809550185,1.9204815936074742,0.9356700292122746,3.4564495435369986,0.2918495070849713,0.010405538011219859,0.00667758,36.84007753377371,0.0,0.03572221131828123,2.283575017739842,85.44717878196401,25.398630452396112,7.28835108661755,0.044202459392742637,2.5958803702717494,118.81480050000002,1.0,1.0,2.884311522524166,45.743445,73.07135550000001,72.58549175203834,2.283575017739842,0.0,0.0,0.0,2316.9383064653666,0.0,2316.9383064653666,0.0,0.0,0.0,2.5958803702717494,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-10,2011.8565573770493,2011.0,314.0,11.55,84.57995875432528,10.86135262545512,100.0,12.958183202550465,164.74576798433398,5.029316334804174,0.0,44.44692430222223,8.372046722825775,3.069774646194611,1.8276956431966047,13.4,0.18909706115583003,-5.456818672947974,0.598010972320553,229.51264273722495,309.198851277039,7711.120327780096,118.52636934774759,38.7145,0.6598222284362253,0.0920842861873766,0.0,2556.6351959434187,0.13992075550990182,0.013260200000000001,1.0,0.085239852398524,0.03629435023858566,8249.83182179436,0.002200258936386308,0.0015100807507789453,0.0,0.011195415,77.88752214107585,11.26259452937084,0.0,0.23236984041551897,0.7186558412077487,0.9422231158455218,3.5917945470138575,0.291799934361955,0.010861951737294834,0.005038380000000001,36.94497797119756,0.0,0.03758912564426062,2.283575017739842,85.46632069328011,16.966461410748273,11.644414373920954,0.039698558359706135,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,72.78292434774758,2.283575017739842,0.0,0.0,0.0,2373.46451799991,0.0,2373.46451799991,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-11,2011.8592896174864,2011.0,315.0,12.05,44.01231899227892,10.872648929560908,100.0,7.317544485336013,164.21380389951256,-2.220446049250313e-16,0.7658090776049085,44.44692430222223,6.944691309486466,1.5994627797493386,1.2871554648102588,0.0,0.0,-5.43096774335622,0.5996343701477818,0.0,296.0097574533145,7500.000891103562,118.8148005,38.7145,0.6636258482004365,0.09123355792902255,0.48,1419.6225454543946,0.15529486451109983,0.014182200000000002,1.0,0.08892988929889299,0.03634125209421327,7796.010648556877,0.010344853093399423,0.0003427,0.8398080300221167,0.011680065,77.71602690278243,0.0,0.0,1.6873481883747392,2.6126518116252604,0.7735273943653407,1.8709136908528623,0.2917492750548321,0.005645492416102082,0.0054481799999999995,36.93904139038615,0.48,0.03568279350635448,3.5385804602504782,85.49099766436676,77.58640741883112,2.5702503053811907,0.15560381463535905,3.8700000000000125,118.81480050000002,1.0,1.0,4.300000000000014,45.743445,73.07135550000001,73.07135550000001,3.5385804602504782,0.0,1196.6024765962143,0.0,2492.921826242113,0.0,2492.921826242113,0.0,0.0,0.0,3.8700000000000125,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-12,2011.8620218579235,2011.0,316.0,13.3,46.66891707494828,10.39476523023444,100.0,7.845479219907221,164.52336555674313,-2.220446049250313e-16,0.6126472620839267,44.44692430222223,5.676435142803362,1.6939191288985553,1.400093928997603,11.0,0.0,-5.405096761714965,0.6012338375116568,15.226741923398496,292.1073378101186,7563.692725936809,118.38480050000003,38.57438921472793,0.6673733989088364,0.10037573836877747,0.0,1477.833193103606,0.15730745771998111,0.0164872,1.0,0.0981549815498155,0.03629651671964434,7871.026805670326,0.010562512758414763,0.0003427,0.0,0.01289169,76.9188359611706,6.327896093409533,0.0,1.4782360656592217,2.268097133279971,0.7928207981764364,1.9830828306051278,0.29178857499004124,0.00592920316842623,0.0064726800000000015,36.810434926210704,0.0,0.035520098215838916,3.5385804602504782,85.41847585769598,79.89160091843648,2.5920774971785443,0.14236326205842786,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,72.64135550000003,3.5385804602504782,0.0,0.0,0.0,1302.5312523652744,0.0,1302.5312523652744,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-13,2011.8647540983607,2011.0,317.0,9.9,49.904869191237836,9.953024206645505,100.0,7.277029416495892,163.9921196093604,0.06545976352868993,0.49011780966714136,44.44692430222223,6.63203728718962,1.8083933405216004,1.0400258286733663,1.2,0.016591556853031403,-5.377819383174029,0.6028085199350445,30.252743380351,290.33649394100496,7627.737091770229,118.81480050000002,38.71450000000001,0.6710628785222086,0.07992423655276801,0.0,1524.4473125474901,0.13959185390960221,0.0102176,1.0,0.07306273062730627,0.03623681155423434,7948.326329091585,0.006116296943377258,0.0003427,1.0948254045459231,0.00959607,76.11320135790788,0.0,0.0,0.45068438348175355,0.584477550561239,0.8139663400285924,2.118704527656061,0.29175296238179227,0.006286899516426579,0.003686040000000001,36.939473494884226,0.0,0.037499380754889365,3.5385804602504782,85.35372992864842,46.65350505927959,2.6140255013496576,0.1278455228029756,0.3283542593613071,118.81480050000002,1.0,1.0,0.36483806595700785,45.743445,73.07135550000001,73.07135550000001,3.5385804602504782,0.0,0.0,0.0,1356.595088760306,0.0,1356.595088760306,0.0,0.0,0.0,0.3283542593613071,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-14,2011.8674863387978,2011.0,318.0,11.600000000000001,51.52766619566316,9.636426963638106,100.0,8.592303614962102,164.5574144596877,0.19192366690961196,0.3920942477337131,44.44692430222223,6.989163851603008,1.8698518558233352,1.5098349128415918,0.0,0.028992294015048034,-5.35811601220929,0.6043575507008081,45.1876526286763,283.5492088696034,7663.628947151235,118.77831669340432,38.702612151646896,0.6746922563230201,0.08821483555070067,0.0,1586.9878364617102,0.15646892986431943,0.013352400000000002,1.0,0.08560885608856089,0.03628830866748457,7992.365808649514,0.007712667691167029,0.0003427,0.7230611347395213,0.011243880000000001,75.6498506856459,0.0,0.0,1.469823438763279,2.9296905593275375,0.824517967620197,2.1922633168551617,0.29181261428138355,0.006471123957639763,0.005079360000000001,36.93516045036402,0.0,0.03569413290114297,3.5385804602504782,85.29321461737858,59.10702337778572,2.626325640188728,0.12060523691734847,3.992398024217862,118.81480050000002,1.0,1.0,4.435997804686513,45.743445,73.07135550000001,73.03487169340431,3.5385804602504782,0.0,0.0,0.0,1424.4748492904887,0.0,1424.4748492904887,0.0,0.0,0.0,3.992398024217862,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-15,2011.870218579235,2011.0,319.0,13.2,54.01910219192415,9.365722039128526,100.0,9.21731328636198,164.74911970313687,0.37565200315196223,0.3136753981869705,44.44692430222223,7.798032153907002,1.9584372552428058,1.6617258705259492,0.0,0.04358665028267093,-5.335995324212269,0.605880051879526,59.773423932928694,279.73029350832394,7709.342788945858,118.37120071953136,38.56995787537679,0.6782594753233633,0.0952311241825605,0.0,1654.3028684344188,0.1593394428114702,0.016302800000000003,1.0,0.0974169741697417,0.03625453174480179,8048.846506387111,0.00823451491531408,0.0003427,0.36826760941679304,0.012794759999999999,75.06984826320675,0.0,0.0,1.0735305949696101,2.322137451498094,0.8385932485376904,2.297590946585623,0.2918384633680506,0.006758080695402938,0.006390719999999999,36.81204452348734,0.0,0.03540186919854789,3.5385804602504782,85.23872616024961,63.48269818284371,2.6419917737717453,0.11094068346218641,3.455341044242727,118.81480050000002,1.0,1.0,3.8392678269363634,45.743445,73.07135550000001,72.62775571953136,3.5385804602504782,0.0,0.0,0.0,1496.355169423427,0.0,1496.355169423427,0.0,0.0,0.0,3.455341044242727,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-16,2011.872950819672,2011.0,320.0,13.5,57.264615268044885,9.164975248522076,100.0,9.749279673818947,164.58541240503223,0.6120009736845571,0.2509403185495764,44.44692430222223,8.210043383965935,2.072745157165718,1.744374539881059,7.8,0.06026516073078045,-5.311951322055551,0.6073751354514052,74.16275023099688,278.5889915011081,7756.935471064077,118.43087371730638,38.58940166741818,0.681762454893599,0.10139434984396072,0.0,1739.121587596609,0.15873595584810093,0.016856000000000003,1.0,0.0996309963099631,0.03619591518189004,8109.687212796182,0.007518985214273235,0.0003427,0.34279946533276234,0.01308555,74.45547722225864,2.916272734620835,0.0,1.2399680199916294,2.6515752182255947,0.85504593830223,2.4330289778732217,0.2918320827468764,0.0071367260811744495,0.0066366,36.829788963846596,0.0,0.03549015959827835,3.5385804602504782,85.19196343389063,58.32428311500239,2.6583017859336593,0.09963917972587434,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,72.68742871730637,3.5385804602504782,0.0,0.0,0.0,1584.5593716832002,0.0,1584.5593716832002,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
