Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Lincoln, Broadfield Ews,17603,H32645,-43.62622,172.47040,18,H,Niwa/Plant & Food Research
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Evaporation (Priestley-Taylor ET)
Station,Date(NZST),Time(NZST),Amount(mm),Period(Hrs),Type
17603,2017,328,08,5.3,24,T
17603,2017,329,08,2.9,24,T
17603,2017,330,08,4.5,24,T
17603,2017,331,08,4.3,24,T
17603,2017,332,08,5.6,24,T
17603,2017,333,08,5.7,24,T
17603,2017,334,08,2.4,24,T
17603,2017,335,08,5.5,24,T
17603,2017,336,08,6.1,24,T
17603,2017,337,08,6.1,24,T
17603,2017,338,08,5.3,24,T
17603,2017,339,08,6.3,24,T
17603,2017,340,08,5.9,24,T
17603,2017,341,08,5.3,24,T
17603,2017,342,08,5.0,24,T
17603,2017,343,08,7.0,24,T
17603,2017,344,08,5.1,24,T
17603,2017,345,08,5.4,24,T
17603,2017,346,08,5.9,24,T
17603,2017,347,08,1.9,24,T
17603,2017,348,08,2.0,24,T
17603,2017,349,08,4.9,24,T
17603,2017,350,08,5.0,24,T
17603,2017,351,08,6.1,24,T
17603,2017,352,08,6.5,24,T
17603,2017,353,08,3.2,24,T
17603,2017,354,08,2.4,24,T
17603,2017,355,08,4.8,24,T
17603,2017,356,08,3.5,24,T
17603,2017,357,08,5.0,24,T
17603,2017,358,08,5.4,24,T
17603,2017,359,08,6.3,24,T
17603,2017,360,08,5.2,24,T
17603,2017,361,08,1.7,24,T
17603,2017,362,08,4.2,24,T
17603,2017,363,08,4.3,24,T
17603,2017,364,08,5.1,24,T
17603,2017,365,08,5.7,24,T

Rain: Daily
Station,Date(NZST),Time(NZST),Amount(mm),SofG,Deficit(mm),Runoff(mm),Period(Hrs),Freq
17603,2010,001,08,0.0,-,131.2,0.0,24,D
17603,2010,002,08,0.0,-,132.3,0.0,24,D
17603,2010,003,08,0.0,-,133.3,0.0,24,D
17603,2010,004,08,0.0,-,134.3,0.0,24,D
17603,2010,005,08,2.4,-,132.8,0.0,24,D
17603,2010,006,08,0.0,-,133.8,0.0,24,D
17603,2010,007,08,0.0,-,134.8,0.0,24,D
17603,2010,008,08,0.0,-,135.7,0.0,24,D
17603,2010,009,08,0.0,-,136.5,0.0,24,D
17603,2010,010,08,0.0,-,137.3,0.0,24,D
17603,2010,011,08,10.8,-,127.2,0.0,24,D
17603,2010,012,08,7.6,-,121.0,0.0,24,D
17603,2010,013,08,0.0,-,122.6,0.0,24,D
17603,2010,014,08,0.0,-,124.2,0.0,24,D
17603,2010,015,08,4.6,-,121.1,0.0,24,D
17603,2010,016,08,0.0,-,122.8,0.0,24,D
17603,2010,017,08,3.0,-,121.4,0.0,24,D
17603,2010,018,08,0.4,-,122.7,0.0,24,D
17603,2010,019,08,0.0,-,124.3,0.0,24,D
17603,2010,020,08,0.0,-,125.8,0.0,24,D
17603,2010,021,08,0.0,-,127.2,0.0,24,D
17603,2010,022,08,0.2,-,128.3,0.0,24,D
17603,2010,023,08,19.6,-,110.0,0.0,24,D
17603,2010,024,08,0.0,-,112.3,0.0,24,D
17603,2010,025,08,0.2,-,114.3,0.0,24,D
17603,2010,026,08,0.0,-,116.4,0.0,24,D
17603,2010,027,08,0.0,-,118.3,0.0,24,D
17603,2010,028,08,0.0,-,120.2,0.0,24,D
17603,2010,029,08,0.0,-,121.9,0.0,24,D
17603,2010,030,08,0.0,-,123.6,0.0,24,D
17603,2010,031,08,0.0,-,125.1,0.0,24,D
17603,2010,032,08,0.0,-,126.6,0.0,24,D
17603,2010,033,08,0.0,-,127.8,0.0,24,D
17603,2010,034,08,0.0,-,128.9,0.0,24,D
17603,2010,035,08,0.0,-,130.0,0.0,24,D
17603,2010,036,08,0.0,-,131.1,0.0,24,D
17603,2010,037,08,0.0,-,132.1,0.0,24,D
17603,2010,038,08,0.0,-,133.0,0.0,24,D
17603,2010,039,08,1.0,-,132.9,0.0,24,D
17603,2010,040,08,0.0,-,133.8,0.0,24,D
17603,2010,041,08,0.6,-,134.0,0.0,24,D
17603,2010,042,08,0.0,-,134.9,0.0,24,D
17603,2010,043,08,2.2,-,133.5,0.0,24,D
17603,2010,044,08,0.0,-,134.3,0.0,24,D
17603,2010,045,08,0.0,-,135.2,0.0,24,D
17603,2010,046,08,0.0,-,135.9,0.0,24,D
17603,2010,047,08,0.0,-,136.7,0.0,24,D
17603,2010,048,08,0.0,-,137.4,0.0,24,D
17603,2010,049,08,6.2,-,131.8,0.0,24,D
17603,2010,050,08,7.8,-,125.0,0.0,24,D
17603,2010,051,08,0.0,-,126.3,0.0,24,D
17603,2010,052,08,0.0,-,127.5,0.0,24,D
17603,2010,053,08,0.0,-,128.7,0.0,24,D
17603,2010,054,08,0.0,-,129.8,0.0,24,D
17603,2010,055,08,0.0,-,130.9,0.0,24,D
17603,2010,056,08,0.0,-,131.9,0.0,24,D
17603,2010,057,08,2.8,-,130.0,0.0,24,D
17603,2010,058,08,0.0,-,131.1,0.0,24,D
17603,2010,059,08,0.0,-,132.1,0.0,24,D
17603,2010,060,08,0.0,-,133.0,0.0,24,D
17603,2010,061,08,0.0,-,133.7,0.0,24,D
17603,2010,062,08,0.0,-,134.4,0.0,24,D
17603,2010,063,08,0.0,-,135.0,0.0,24,D
17603,2010,064,08,0.0,-,135.6,0.0,24,D
17603,2010,065,08,1.0,-,135.2,0.0,24,D
17603,2010,066,08,0.0,-,135.8,0.0,24,D
17603,2010,067,08,0.0,-,136.4,0.0,24,D
17603,2010,068,08,0.0,-,136.9,0.0,24,D
17603,2010,069,08,0.0,-,137.5,0.0,24,D
17603,2010,070,08,0.0,-,138.0,0.0,24,D
17603,2010,071,08,3.0,-,135.5,0.0,24,D
17603,2010,072,08,7.2,-,128.9,0.0,24,D
17603,2010,073,08,0.0,-,129.7,0.0,24,D
17603,2010,074,08,0.0,-,130.6,0.0,24,D
17603,2010,075,08,0.0,-,131.4,0.0,24,D
17603,2010,076,08,4.0,-,128.1,0.0,24,D
17603,2010,077,08,0.4,-,128.6,0.0,24,D
17603,2010,078,08,0.0,-,129.5,0.0,24,D
17603,2010,079,08,0.0,-,130.3,0.0,24,D
17603,2010,080,08,0.0,-,131.1,0.0,24,D
17603,2010,081,08,0.0,-,131.9,0.0,24,D
17603,2010,082,08,0.0,-,132.6,0.0,24,D
17603,2010,083,08,0.6,-,132.7,0.0,24,D
17603,2010,084,08,4.8,-,128.7,0.0,24,D
17603,2010,085,08,0.0,-,129.5,0.0,24,D
17603,2010,086,08,0.0,-,130.4,0.0,24,D
17603,2010,087,08,1.8,-,129.4,0.0,24,D
17603,2010,088,08,0.0,-,130.2,0.0,24,D
17603,2010,089,08,0.0,-,131.0,0.0,24,D
17603,2010,090,08,0.0,-,131.8,0.0,24,D
17603,2010,091,08,0.0,-,132.5,0.0,24,D
17603,2010,092,08,0.0,-,133.0,0.0,24,D
17603,2010,093,08,0.0,-,133.4,0.0,24,D
17603,2010,094,09,1.0,-,132.8,0.0,24,D
17603,2010,095,09,0.6,-,132.7,0.0,24,D
17603,2010,096,09,0.6,-,132.5,0.0,24,D
17603,2010,097,09,1.4,-,131.5,0.0,24,D
17603,2010,098,09,0.0,-,132.0,0.0,24,D
17603,2010,099,09,0.0,-,132.5,0.0,24,D
17603,2010,100,09,0.0,-,132.9,0.0,24,D
17603,2010,101,09,0.0,-,133.3,0.0,24,D
17603,2010,102,09,0.0,-,133.8,0.0,24,D
17603,2010,103,09,0.0,-,134.2,0.0,24,D
17603,2010,104,09,0.0,-,134.6,0.0,24,D
17603,2010,105,09,0.0,-,135.0,0.0,24,D
17603,2010,106,09,13.0,-,122.4,0.0,24,D
17603,2010,107,09,0.0,-,123.1,0.0,24,D
17603,2010,108,09,0.0,-,123.7,0.0,24,D
17603,2010,109,09,0.0,-,124.4,0.0,24,D
17603,2010,110,09,0.0,-,125.0,0.0,24,D
17603,2010,111,09,0.0,-,125.7,0.0,24,D
17603,2010,112,09,0.0,-,126.3,0.0,24,D
17603,2010,113,09,0.0,-,126.9,0.0,24,D
17603,2010,114,09,0.0,-,127.5,0.0,24,D
17603,2010,115,09,8.4,-,119.7,0.0,24,D
17603,2010,116,09,0.0,-,120.4,0.0,24,D
17603,2010,117,09,0.0,-,121.2,0.0,24,D
17603,2010,118,09,0.2,-,121.7,0.0,24,D
17603,2010,119,09,0.0,-,122.4,0.0,24,D
17603,2010,120,09,0.0,-,123.1,0.0,24,D
17603,2010,121,09,0.0,-,123.8,0.0,24,D
17603,2010,122,09,0.2,-,123.8,0.0,24,D
17603,2010,123,09,0.0,-,124.0,0.0,24,D
17603,2010,124,09,0.0,-,124.3,0.0,24,D
17603,2010,125,09,0.0,-,124.5,0.0,24,D
17603,2010,126,09,0.0,-,124.7,0.0,24,D
17603,2010,127,09,0.0,-,124.9,0.0,24,D
17603,2010,128,09,0.0,-,125.1,0.0,24,D
17603,2010,129,09,0.0,-,125.3,0.0,24,D
17603,2010,130,09,0.0,-,125.6,0.0,24,D
17603,2010,131,09,0.0,-,125.8,0.0,24,D
17603,2010,132,09,0.0,-,126.0,0.0,24,D
17603,2010,133,09,0.0,-,126.2,0.0,24,D
17603,2010,134,09,0.0,-,126.4,0.0,24,D
17603,2010,135,09,0.0,-,126.6,0.0,24,D
17603,2010,136,09,0.4,-,126.4,0.0,24,D
17603,2010,137,09,11.2,-,115.4,0.0,24,D
17603,2010,138,09,8.6,-,107.1,0.0,24,D
17603,2010,139,09,0.4,-,107.0,0.0,24,D
17603,2010,140,09,0.6,-,106.8,0.0,24,D
17603,2010,141,09,0.0,-,107.2,0.0,24,D
17603,2010,142,09,0.6,-,106.9,0.0,24,D
17603,2010,143,09,0.0,-,107.3,0.0,24,D
17603,2010,144,09,1.2,-,106.5,0.0,24,D
17603,2010,145,09,15.8,-,91.0,0.0,24,D
17603,2010,146,09,24.8,-,66.7,0.0,24,D
17603,2010,147,09,36.0,-,31.4,0.0,24,D
17603,2010,148,09,14.0,-,18.0,0.0,24,D
17603,2010,149,09,37.6,-,0.0,18.9,24,D
17603,2010,150,09,1.2,-,0.0,0.6,24,D
17603,2010,151,09,0.0,-,0.6,0.0,24,D
17603,2010,152,09,0.0,-,1.3,0.0,24,D
17603,2010,153,09,2.6,-,0.0,0.9,24,D
17603,2010,154,09,1.6,-,0.0,1.1,24,D
17603,2010,155,09,0.0,-,0.5,0.0,24,D
17603,2010,156,09,0.0,-,0.9,0.0,24,D
17603,2010,157,09,2.4,-,0.0,1.0,24,D
17603,2010,158,09,9.8,-,0.0,9.3,24,D
17603,2010,159,09,18.8,-,0.0,18.3,24,D
17603,2010,160,09,12.0,-,0.0,11.5,24,D
17603,2010,161,09,0.0,-,0.5,0.0,24,D
17603,2010,162,09,0.0,-,0.9,0.0,24,D
17603,2010,163,09,0.0,-,1.4,0.0,24,D
17603,2010,164,09,6.0,-,0.0,4.2,24,D
17603,2010,165,09,2.4,-,0.0,1.9,24,D
17603,2010,166,09,15.2,-,0.0,14.7,24,D
17603,2010,167,09,1.0,-,0.0,0.5,24,D
17603,2010,168,09,0.0,-,0.5,0.0,24,D
17603,2010,169,09,0.0,-,0.9,0.0,24,D
17603,2010,170,09,0.0,-,1.4,0.0,24,D
17603,2010,171,09,2.2,-,0.0,0.4,24,D
17603,2010,172,09,6.8,-,0.0,6.3,24,D
17603,2010,173,09,1.8,-,0.0,1.3,24,D
17603,2010,174,09,11.4,-,0.0,10.9,24,D
17603,2010,175,09,5.4,-,0.0,4.9,24,D
17603,2010,176,09,0.0,-,0.5,0.0,24,D
17603,2010,177,09,0.0,-,0.9,0.0,24,D
17603,2010,178,09,7.4,-,0.0,6.0,24,D
17603,2010,179,09,2.0,-,0.0,1.5,24,D
17603,2010,180,09,0.2,-,0.3,0.0,24,D
17603,2010,181,09,0.0,-,0.7,0.0,24,D
17603,2010,182,09,0.0,-,1.2,0.0,24,D
17603,2010,183,09,0.0,-,1.7,0.0,24,D
17603,2010,184,09,0.0,-,2.2,0.0,24,D
17603,2010,185,09,0.0,-,2.7,0.0,24,D
17603,2010,186,09,0.0,-,3.2,0.0,24,D
17603,2010,187,09,0.0,-,3.7,0.0,24,D
17603,2010,188,09,0.0,-,4.2,0.0,24,D
17603,2010,189,09,0.0,-,4.7,0.0,24,D
17603,2010,190,09,4.8,-,0.4,0.0,24,D
17603,2010,191,09,5.0,-,0.0,4.1,24,D
17603,2010,192,09,0.0,-,0.5,0.0,24,D
17603,2010,193,09,0.0,-,1.0,0.0,24,D
17603,2010,194,09,0.0,-,1.5,0.0,24,D
17603,2010,195,09,0.0,-,2.0,0.0,24,D
17603,2010,196,09,0.0,-,2.5,0.0,24,D
17603,2010,197,09,1.0,-,2.0,0.0,24,D
17603,2010,198,09,5.6,-,0.0,3.1,24,D
17603,2010,199,09,0.0,-,0.5,0.0,24,D
17603,2010,200,09,0.0,-,1.0,0.0,24,D
17603,2010,201,09,0.0,-,1.5,0.0,24,D
17603,2010,202,09,2.0,-,0.0,0.0,24,D
17603,2010,203,09,5.8,-,0.0,5.3,24,D
17603,2010,204,09,9.0,-,0.0,8.5,24,D
17603,2010,205,09,3.8,-,0.0,3.3,24,D
17603,2010,206,09,0.0,-,0.5,0.0,24,D
17603,2010,207,09,0.0,-,1.0,0.0,24,D
17603,2010,208,09,0.0,-,1.5,0.0,24,D
17603,2010,209,09,0.0,-,2.0,0.0,24,D
17603,2010,210,09,0.0,-,2.5,0.0,24,D
17603,2010,211,09,0.0,-,3.0,0.0,24,D
17603,2010,212,09,0.0,-,3.5,0.0,24,D
17603,2010,213,09,0.0,-,4.0,0.0,24,D
17603,2010,214,09,0.0,-,4.9,0.0,24,D
17603,2010,215,09,0.2,-,5.6,0.0,24,D
17603,2010,216,09,0.0,-,6.5,0.0,24,D
17603,2010,217,09,0.2,-,7.2,0.0,24,D
17603,2010,218,09,0.0,-,8.2,0.0,24,D
17603,2010,219,09,0.2,-,8.9,0.0,24,D
17603,2010,220,09,16.8,-,0.0,7.0,24,D
17603,2010,221,09,39.0,-,0.0,38.1,24,D
17603,2010,222,09,2.0,-,0.0,1.1,24,D
17603,2010,223,09,0.0,-,0.9,0.0,24,D
17603,2010,224,09,0.0,-,1.8,0.0,24,D
17603,2010,225,09,0.0,-,2.7,0.0,24,D
17603,2010,226,09,1.4,-,2.2,0.0,24,D
17603,2010,227,09,0.2,-,2.9,0.0,24,D
17603,2010,228,09,0.2,-,3.7,0.0,24,D
17603,2010,229,09,0.0,-,4.6,0.0,24,D
17603,2010,230,09,21.0,-,0.0,15.5,24,D
17603,2010,231,09,11.8,-,0.0,10.9,24,D
17603,2010,232,09,0.2,-,0.7,0.0,24,D
17603,2010,233,09,0.0,-,1.6,0.0,24,D
17603,2010,234,09,0.0,-,2.5,0.0,24,D
17603,2010,235,09,0.0,-,3.4,0.0,24,D
17603,2010,236,09,0.0,-,4.3,0.0,24,D
17603,2010,237,09,0.0,-,5.3,0.0,24,D
17603,2010,238,09,0.0,-,6.2,0.0,24,D
17603,2010,239,09,0.0,-,7.1,0.0,24,D
17603,2010,240,09,0.0,-,8.0,0.0,24,D
17603,2010,241,09,0.0,-,8.9,0.0,24,D
17603,2010,242,09,13.8,-,0.0,4.0,24,D
17603,2010,243,09,4.0,-,0.0,3.1,24,D
17603,2010,244,09,0.0,-,0.9,0.0,24,D
17603,2010,245,09,0.0,-,3.4,0.0,24,D
17603,2010,246,09,0.0,-,5.9,0.0,24,D
17603,2010,247,09,4.4,-,4.0,0.0,24,D
17603,2010,248,09,0.0,-,6.5,0.0,24,D
17603,2010,249,09,0.0,-,9.0,0.0,24,D
17603,2010,250,09,0.0,-,11.5,0.0,24,D
17603,2010,251,09,0.4,-,13.6,0.0,24,D
17603,2010,252,09,0.0,-,16.1,0.0,24,D
17603,2010,253,09,0.6,-,18.0,0.0,24,D
17603,2010,254,09,0.0,-,20.5,0.0,24,D
17603,2010,255,09,0.0,-,23.0,0.0,24,D
17603,2010,256,09,25.8,-,0.0,0.3,24,D
17603,2010,257,09,0.0,-,2.5,0.0,24,D
17603,2010,258,09,6.4,-,0.0,1.4,24,D
17603,2010,259,09,0.2,-,2.3,0.0,24,D
17603,2010,260,09,0.6,-,4.2,0.0,24,D
17603,2010,261,09,0.0,-,6.7,0.0,24,D
17603,2010,262,09,0.8,-,8.4,0.0,24,D
17603,2010,263,09,0.0,-,10.9,0.0,24,D
17603,2010,264,09,0.0,-,13.4,0.0,24,D
17603,2010,265,09,6.0,-,9.9,0.0,24,D
17603,2010,266,09,0.0,-,12.4,0.0,24,D
17603,2010,267,09,0.0,-,14.9,0.0,24,D
17603,2010,268,09,0.0,-,17.4,0.0,24,D
17603,2010,269,08,0.0,-,19.9,0.0,24,D
17603,2010,270,08,0.0,-,22.4,0.0,24,D
17603,2010,271,08,0.0,-,24.9,0.0,24,D
17603,2010,272,08,0.0,-,27.4,0.0,24,D
17603,2010,273,08,0.0,-,29.9,0.0,24,D
17603,2010,274,08,0.0,-,32.4,0.0,24,D
17603,2010,275,08,0.0,-,35.8,0.0,24,D
17603,2010,276,08,0.0,-,39.3,0.0,24,D
17603,2010,277,08,0.0,-,42.7,0.0,24,D
17603,2010,278,08,0.0,-,46.2,0.0,24,D
17603,2010,279,08,0.0,-,49.6,0.0,24,D
17603,2010,280,08,0.0,-,53.0,0.0,24,D
17603,2010,281,08,0.0,-,56.5,0.0,24,D
17603,2010,282,08,0.0,-,59.9,0.0,24,D
17603,2010,283,08,1.6,-,61.7,0.0,24,D
17603,2010,284,08,12.0,-,53.2,0.0,24,D
17603,2010,285,08,1.8,-,54.8,0.0,24,D
17603,2010,286,08,0.0,-,58.3,0.0,24,D
17603,2010,287,08,0.0,-,61.7,0.0,24,D
17603,2010,288,08,0.0,-,65.1,0.0,24,D
17603,2010,289,08,0.0,-,68.6,0.0,24,D
17603,2010,290,08,0.0,-,72.0,0.0,24,D
17603,2010,291,08,1.4,-,74.1,0.0,24,D
17603,2010,292,08,0.2,-,77.3,0.0,24,D
17603,2010,293,08,5.2,-,75.4,0.0,24,D
17603,2010,294,08,1.4,-,77.4,0.0,24,D
17603,2010,295,08,0.0,-,80.8,0.0,24,D
17603,2010,296,08,0.0,-,83.9,0.0,24,D
17603,2010,297,08,0.0,-,87.0,0.0,24,D
17603,2010,298,08,0.0,-,89.9,0.0,24,D
17603,2010,299,08,0.0,-,92.6,0.0,24,D
17603,2010,300,08,0.0,-,95.3,0.0,24,D
17603,2010,301,08,0.0,-,97.8,0.0,24,D
17603,2010,302,08,0.0,-,100.2,0.0,24,D
17603,2010,303,08,0.0,-,102.4,0.0,24,D
17603,2010,304,08,0.0,-,104.6,0.0,24,D
17603,2010,305,08,0.0,-,106.7,0.0,24,D
17603,2010,306,08,0.0,-,109.3,0.0,24,D
17603,2010,307,08,0.0,-,111.8,0.0,24,D
17603,2010,308,08,0.0,-,114.1,0.0,24,D
17603,2010,309,08,0.0,-,116.3,0.0,24,D
17603,2010,310,08,36.4,-,81.9,0.0,24,D
17603,2010,311,08,0.8,-,85.3,0.0,24,D
17603,2010,312,08,0.0,-,89.2,0.0,24,D
17603,2010,313,08,0.0,-,92.9,0.0,24,D
17603,2010,314,08,0.0,-,96.4,0.0,24,D
17603,2010,315,08,0.0,-,99.6,0.0,24,D
17603,2010,316,08,0.0,-,102.7,0.0,24,D
17603,2010,317,08,0.0,-,105.6,0.0,24,D
17603,2010,318,08,0.0,-,108.3,0.0,24,D
17603,2010,319,08,0.0,-,110.8,0.0,24,D
17603,2010,320,08,0.0,-,113.2,0.0,24,D
17603,2010,321,08,0.0,-,115.4,0.0,24,D
17603,2010,322,08,0.0,-,117.5,0.0,24,D
17603,2010,323,08,0.0,-,119.5,0.0,24,D
17603,2010,324,08,0.0,-,121.4,0.0,24,D
17603,2010,325,08,4.0,-,119.1,0.0,24,D
17603,2010,326,08,9.6,-,111.4,0.0,24,D
17603,2010,327,08,0.0,-,113.7,0.0,24,D
17603,2010,328,08,0.0,-,115.9,0.0,24,D
17603,2010,329,08,0.0,-,118.0,0.0,24,D
17603,2010,330,08,0.0,-,120.0,0.0,24,D
17603,2010,331,08,0.0,-,121.8,0.0,24,D
17603,2010,332,08,0.0,-,123.5,0.0,24,D
17603,2010,333,08,0.0,-,125.1,0.0,24,D
17603,2010,334,08,0.0,-,126.6,0.0,24,D
17603,2010,335,08,1.2,-,126.8,0.0,24,D
17603,2010,336,08,0.0,-,128.4,0.0,24,D
17603,2010,337,08,0.6,-,129.2,0.0,24,D
17603,2010,338,08,0.0,-,130.6,0.0,24,D
17603,2010,339,08,0.0,-,131.9,0.0,24,D
17603,2010,340,08,0.0,-,133.2,0.0,24,D
17603,2010,341,08,2.8,-,131.5,0.0,24,D
17603,2010,342,08,0.0,-,132.7,0.0,24,D
17603,2010,343,08,0.0,-,133.9,0.0,24,D
17603,2010,344,08,0.0,-,135.0,0.0,24,D
17603,2010,345,08,0.4,-,135.6,0.0,24,D
17603,2010,346,08,0.0,-,136.6,0.0,24,D
17603,2010,347,08,0.0,-,137.5,0.0,24,D
17603,2010,348,08,0.0,-,138.3,0.0,24,D
17603,2010,349,08,0.0,-,139.1,0.0,24,D
17603,2010,350,08,0.0,-,139.8,0.0,24,D
17603,2010,351,08,2.2,-,138.3,0.0,24,D
17603,2010,352,08,4.0,-,135.1,0.0,24,D
17603,2010,353,08,0.0,-,136.1,0.0,24,D
17603,2010,354,08,0.0,-,137.1,0.0,24,D
17603,2010,355,08,0.0,-,137.9,0.0,24,D
17603,2010,356,08,0.0,-,138.7,0.0,24,D
17603,2010,357,08,0.0,-,139.5,0.0,24,D
17603,2010,358,08,0.0,-,140.2,0.0,24,D
17603,2010,359,08,0.0,-,140.9,0.0,24,D
17603,2010,360,08,0.0,-,141.5,0.0,24,D
17603,2010,361,08,0.0,-,142.1,0.0,24,D
17603,2010,362,08,11.8,-,130.8,0.0,24,D
17603,2010,363,08,16.4,-,115.7,0.0,24,D
17603,2010,364,08,0.0,-,118.0,0.0,24,D
17603,2010,365,08,0.0,-,120.2,0.0,24,D
17603,2011,001,08,0.8,-,121.4,0.0,24,D
17603,2011,002,08,0.0,-,123.1,0.0,24,D
17603,2011,003,08,0.0,-,124.8,0.0,24,D
17603,2011,004,08,0.0,-,126.3,0.0,24,D
17603,2011,005,08,0.6,-,127.2,0.0,24,D
17603,2011,006,08,1.2,-,127.4,0.0,24,D
17603,2011,007,08,0.0,-,128.8,0.0,24,D
17603,2011,008,08,3.4,-,126.7,0.0,24,D
17603,2011,009,08,0.0,-,128.1,0.0,24,D
17603,2011,010,08,0.0,-,129.5,0.0,24,D
17603,2011,011,08,0.2,-,130.5,0.0,24,D
17603,2011,012,08,0.0,-,131.7,0.0,24,D
17603,2011,013,08,1.4,-,131.4,0.0,24,D
17603,2011,014,08,0.0,-,132.6,0.0,24,D
17603,2011,015,08,0.0,-,133.7,0.0,24,D
17603,2011,016,08,0.0,-,134.7,0.0,24,D
17603,2011,017,08,0.4,-,135.2,0.0,24,D
17603,2011,018,08,0.0,-,136.1,0.0,24,D
17603,2011,019,08,21.4,-,115.6,0.0,24,D
17603,2011,020,08,0.0,-,117.7,0.0,24,D
17603,2011,021,08,0.0,-,119.7,0.0,24,D
17603,2011,022,08,5.2,-,116.3,0.0,24,D
17603,2011,023,08,1.8,-,116.6,0.0,24,D
17603,2011,024,08,0.0,-,118.7,0.0,24,D
17603,2011,025,08,0.0,-,120.6,0.0,24,D
17603,2011,026,08,0.0,-,122.4,0.0,24,D
17603,2011,027,08,0.0,-,124.1,0.0,24,D
17603,2011,028,08,0.0,-,125.7,0.0,24,D
17603,2011,029,08,0.0,-,127.2,0.0,24,D
17603,2011,030,08,0.4,-,128.2,0.0,24,D
17603,2011,031,08,0.0,-,129.5,0.0,24,D
17603,2011,032,08,1.2,-,129.6,0.0,24,D
17603,2011,033,08,0.0,-,130.7,0.0,24,D
17603,2011,034,08,0.0,-,131.8,0.0,24,D
17603,2011,035,08,0.6,-,132.2,0.0,24,D
17603,2011,036,08,0.0,-,133.2,0.0,24,D
17603,2011,037,08,0.0,-,134.1,0.0,24,D
17603,2011,038,08,2.6,-,132.4,0.0,24,D
17603,2011,039,08,12.6,-,120.8,0.0,24,D
17603,2011,040,08,1.4,-,121.0,0.0,24,D
17603,2011,041,08,0.8,-,121.8,0.0,24,D
17603,2011,042,08,0.0,-,123.4,0.0,24,D
17603,2011,043,08,0.0,-,124.9,0.0,24,D
17603,2011,044,08,0.4,-,125.9,0.0,24,D
17603,2011,045,08,1.2,-,126.0,0.0,24,D
17603,2011,046,08,0.0,-,127.4,0.0,24,D
17603,2011,047,08,0.0,-,128.6,0.0,24,D
17603,2011,048,08,0.0,-,129.8,0.0,24,D
17603,2011,049,08,0.0,-,130.9,0.0,24,D
17603,2011,050,08,0.0,-,132.0,0.0,24,D
17603,2011,051,08,0.0,-,133.0,0.0,24,D
17603,2011,052,08,0.0,-,133.9,0.0,24,D
17603,2011,053,08,3.2,-,131.6,0.0,24,D
17603,2011,054,08,5.6,-,127.1,0.0,24,D
17603,2011,055,08,0.6,-,127.7,0.0,24,D
17603,2011,056,08,0.2,-,128.8,0.0,24,D
17603,2011,057,08,3.8,-,126.2,0.0,24,D
17603,2011,058,08,0.0,-,127.5,0.0,24,D
17603,2011,059,08,0.0,-,128.7,0.0,24,D
17603,2011,060,08,0.0,-,129.9,0.0,24,D
17603,2011,061,08,0.0,-,130.7,0.0,24,D
17603,2011,062,08,0.0,-,131.5,0.0,24,D
17603,2011,063,08,0.0,-,132.2,0.0,24,D
17603,2011,064,08,0.0,-,132.9,0.0,24,D
17603,2011,065,08,16.4,-,117.2,0.0,24,D
17603,2011,066,08,1.2,-,117.3,0.0,24,D
17603,2011,067,08,0.4,-,118.2,0.0,24,D
17603,2011,068,08,0.0,-,119.4,0.0,24,D
17603,2011,069,08,0.0,-,120.6,0.0,24,D
17603,2011,070,08,0.0,-,121.8,0.0,24,D
17603,2011,071,08,0.2,-,122.7,0.0,24,D
17603,2011,072,08,0.0,-,123.8,0.0,24,D
17603,2011,073,08,0.0,-,124.8,0.0,24,D
17603,2011,074,08,1.8,-,124.0,0.0,24,D
17603,2011,075,08,0.4,-,124.7,0.0,24,D
17603,2011,076,08,0.0,-,125.7,0.0,24,D
17603,2011,077,08,0.0,-,126.6,0.0,24,D
17603,2011,078,08,0.0,-,127.6,0.0,24,D
17603,2011,079,08,1.0,-,127.5,0.0,24,D
17603,2011,080,08,4.4,-,124.0,0.0,24,D
17603,2011,081,08,4.0,-,121.0,0.0,24,D
17603,2011,082,08,2.4,-,119.7,0.0,24,D
17603,2011,083,08,1.0,-,119.9,0.0,24,D
17603,2011,084,08,0.0,-,121.1,0.0,24,D
17603,2011,085,08,0.2,-,122.1,0.0,24,D
17603,2011,086,08,0.2,-,123.0,0.0,24,D
17603,2011,087,08,25.6,-,98.5,0.0,24,D
17603,2011,088,08,0.0,-,100.5,0.0,24,D
17603,2011,089,08,0.0,-,102.5,0.0,24,D
17603,2011,090,08,0.0,-,104.3,0.0,24,D
17603,2011,091,08,0.0,-,106.1,0.0,24,D
17603,2011,092,08,0.0,-,106.9,0.0,24,D
17603,2011,093,09,0.0,-,107.8,0.0,24,D
17603,2011,094,09,0.0,-,108.6,0.0,24,D
17603,2011,095,09,46.6,-,62.8,0.0,24,D
17603,2011,096,09,0.2,-,64.0,0.0,24,D
17603,2011,097,09,0.6,-,64.8,0.0,24,D
17603,2011,098,09,0.0,-,66.3,0.0,24,D
