date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-10-01,2012.75,2012.0,275.0,13.5,92.74886270046215,18.86452042357541,100.0,16.79876158111083,481.81039334147124,4.440892098500626e-16,0.1839366022952024,59.62376483555556,7.095314121597466,3.1767692560158283,3.2756997143487876,5.8,0.0,-6.636561780464033,0.5189559464759554,0.0,328.124881198196,3466.138736953476,91.42526208145401,29.78991921846009,0.4745963683794548,0.04429112786807681,0.0,2904.3539223351654,0.16899194457928618,0.016856000000000003,1.0,0.0996309963099631,0.03425130145558107,3794.263618151672,0.0029007625833602567,0.001981256367656119,2.3859914240541436,0.01308555,98.36655386901892,0.0,0.0,0.26403442710659336,1.519403566648578,0.9479815578052293,3.724057653924293,0.3015740150665289,0.02444449622760888,0.0066366,29.320664730484218,0.0,0.034374587682424726,0.25600466825262264,85.30397623324252,10.054445556890222,6.867309443768612,0.035750640019185875,0.0,123.18659100000002,1.0,0.0,28.675781325782257,63.331884,59.85470700000002,28.093378081454006,0.25600466825262264,0.0,0.0,0.0,2586.214265680691,0.0,2586.214265680691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-02,2012.7527322404371,2012.0,276.0,11.1,93.48647894947224,19.24265941763492,100.0,16.95443161730946,482.6406190054258,4.440892098500626e-16,0.1471492818361619,59.62376483555556,6.690650610231123,3.2022741392235843,3.3107709491911126,2.3,0.0,-6.553586849732256,0.520630295529828,0.0,333.77494642405077,3463.675807840743,94.51080967421777,30.795311070126345,0.47851936682547924,0.0375057721495733,0.0,2932.2227381870325,0.16923238133035703,0.0124304,1.0,0.08191881918819188,0.034253874733632395,3797.4507542647934,0.002334371835700942,0.0020856899302284628,2.7182430514728613,0.01075923,98.08101295371272,0.0,0.0,0.30774988363532113,1.7996298256694656,0.9491514367115006,3.7527127876041844,0.3015812863979266,0.02461822022167914,0.00466956,30.309273346232366,0.0,0.03435380193872875,0.25600466825262264,85.33224684290288,8.085507253822138,7.224153753989373,0.034945133348658196,0.0,123.18659100000002,1.0,0.0,29.421339231988085,63.331884,59.85470700000002,31.178925674217766,0.25600466825262264,0.0,0.0,0.0,2607.7059774749623,0.0,2607.7059774749623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-03,2012.7554644808743,2012.0,277.0,12.3,93.85556017068825,19.526791146872792,100.0,17.096015344986334,483.8004154981301,4.440892098500626e-16,0.11771942546892952,59.830952675555565,7.0211487678055216,3.2150539934292244,3.3543477794798986,0.0,0.0,-6.487805691796165,0.5223018701604019,0.0,337.93344264198515,3460.378665122641,93.76525176801192,30.55237920104657,0.4824358648000136,0.02561139411257874,0.0,2949.6241779142133,0.1698935288645585,0.014643200000000004,1.0,0.0907749077490775,0.034255338603085855,3798.312107764626,0.00256987959028453,0.002136770775138003,2.6634773117172905,0.01192239,99.25099877678998,0.0,0.0,0.30243683747350364,2.267279019952682,0.9497011796470628,3.7664067200545985,0.3015920405329726,0.024709807279613975,0.00565308,30.071525822466967,0.0,0.03428378119931298,0.25600466825262264,85.3613067412597,8.892756506154702,7.394036002545113,0.034565818809425004,0.0,123.18659100000002,1.0,0.0,31.991055089414285,63.331884,59.85470700000002,30.43336776801192,0.25600466825262264,0.0,0.0,0.0,2620.3156934395074,0.0,2620.3156934395074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-04,2012.7581967213114,2012.0,278.0,12.850000000000001,94.4048707621587,20.145665395079632,100.0,17.18633132045402,484.90170126820396,4.440892098500626e-16,0.09417554037514361,59.830952675555565,7.073344131688315,3.2339182643277127,3.3699985375597783,4.3,0.0,-6.417994114499424,0.5239704186813472,0.0,342.94539758260794,3456.8654306856283,91.19553591058573,29.715065464511483,0.4863452726021954,0.04233986768725447,0.0,2977.3185429583164,0.1698497720305308,0.015657400000000002,1.0,0.0948339483394834,0.0342558412317005,3799.810828268236,0.0026393018938636863,0.0022112838276721523,2.558277585655946,0.012455505,98.99567643844264,0.0,0.0,0.26424453906337486,1.5942104855820158,0.9505231635105246,3.7871638556786245,0.30160204312148564,0.02484462385859975,0.006103860000000002,29.24957261975,0.0,0.03429286636099914,0.25600466825262264,85.39155916052185,9.123711478040487,7.644110621314059,0.03399939913917025,0.0,123.18659100000002,1.0,0.0,30.496301077979336,63.331884,59.85470700000002,27.86365191058573,0.25600466825262264,0.0,0.0,0.0,2637.573088106629,0.0,2637.573088106629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-05,2012.7609289617487,2012.0,279.0,10.55,95.03056765545753,20.468560927582683,100.0,17.2839397421308,485.8942312604649,4.440892098500626e-16,0.07534043230011489,59.830952675555565,6.416932425914755,3.2554187406532207,3.385673334180505,2.6,0.0,-6.348202298638892,0.5256356835178936,0.0,348.33594182237846,3452.9544873025843,92.6902899220207,30.202114669931802,0.49024698673455097,0.03610081075538086,0.0,3000.4200272274993,0.1697457393786131,0.011416200000000003,1.0,0.07785977859778598,0.03425654314152952,3801.290429124963,0.0021242944608551016,0.0022946429933093184,2.6969889810161627,0.010226115000000001,98.73410102737968,0.0,0.0,0.23645940874702961,1.3665825706203742,0.9514478794404962,3.8109314781443633,0.3016107547583144,0.02499955460581134,0.00421878,29.72899323984987,0.0,0.03430796611918507,0.25600466825262264,85.423176966655,7.335092090961647,7.923297820504845,0.03336237158132807,0.0,123.18659100000002,1.0,0.0,30.45207592688282,63.331884,59.85470700000002,29.358405922020694,0.25600466825262264,0.0,0.0,0.0,2655.229118606555,0.0,2655.229118606555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-06,2012.7636612021859,2012.0,280.0,13.8,95.30388571235646,20.701422796461028,100.0,17.393511286005428,487.022267768741,4.440892098500626e-16,0.06027234584009191,60.16335473777779,7.52822696963918,3.264845699805194,3.4198739440652033,2.2,0.0,-6.292804614332592,0.5272974007798533,0.0,352.25385582235367,3448.4483675730658,92.73451507311721,30.21652495051066,0.49414038890258916,0.04522220667807363,0.0,3014.0729122536372,0.17025479700631996,0.017409200000000003,1.0,0.10184501845018451,0.03425721496455098,3800.7022233954194,0.002766945504254233,0.0023302718330121606,2.628209560609374,0.01337634,100.0,0.0,0.0,0.30907303305728356,1.9437028750008243,0.9518173367559691,3.820554303805864,0.3016208771533822,0.02507533611176073,0.00688248,29.744061088068698,0.0,0.03425266918168678,0.25600466825262264,85.45476494216825,9.541668707309142,8.03582209855228,0.033106932399651616,0.0,123.18659100000002,1.0,0.0,31.459990410892388,63.331884,59.85470700000002,29.402631073117206,0.25600466825262264,0.0,0.0,0.0,2664.9549175817647,0.0,2664.9549175817647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-07,2012.766393442623,2012.0,281.0,10.35,96.06329684173043,21.040075954838905,100.0,17.461837665895857,488.0778824267251,4.440892098500626e-16,0.04821787667207353,60.16335473777779,6.633100641962852,3.2908517629504463,3.4184075466454495,0.0,0.0,-6.223833361583316,0.5289552998393215,0.0,358.4026170508185,3443.805452953358,91.72660058910763,29.88810706715791,0.49802484502535316,0.02160634583894975,0.0,3039.914623274983,0.16970656762924116,0.011047399999999999,1.0,0.07638376383763837,0.03425711870343473,3802.2080700041765,0.0020197390005877417,0.0024280911579457353,2.8754471759119458,0.010032254999999999,99.72293241190135,0.0,0.0,0.2906009063054429,2.3436302446973842,0.9529143150761769,3.8495669609299323,0.30163018918253787,0.02526513412024422,0.00405486,29.42211589678334,0.0,0.03431706874925099,0.25600466825262264,85.48628446653859,6.95558818376663,8.361873570001356,0.032351656358046,0.0,123.18659100000002,1.0,0.0,34.09422156189522,63.331884,59.85470700000002,28.39471658910763,0.25600466825262264,0.0,0.0,0.0,2685.0854312277115,0.0,2685.0854312277115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-08,2012.76912568306,2012.0,282.0,12.0,96.29626970082721,21.549208287337816,100.0,17.579495867753668,489.3773261202812,4.440892098500626e-16,0.03857430133765882,60.53862257777779,5.571679897060694,3.2989044843197632,3.4574742228550503,3.5,0.0,-6.173766997941575,0.5306091029136926,0.0,362.27883285125824,3438.5229517666835,89.09236943810481,29.02977172958775,0.5018997042584279,0.03991727573374489,0.0,3059.133003127235,0.1703266747540592,0.01409,1.0,0.08856088560885608,0.034257863721707846,3800.801784617942,0.0023368025446000424,0.0024574077053363683,1.8428289288698059,0.011631599999999999,100.0,0.0,0.0,0.08028605500136371,0.18957872800018644,0.9532124052010997,3.8575676235763914,0.3016420418412965,0.025335777858909565,0.0054072,28.579534062026813,0.0,0.03424821799827012,0.25600466825262264,85.51773568809959,8.035149183354035,8.449852796647402,0.032145330574077896,0.0,123.18659100000002,1.0,0.0,31.82847825079086,63.331884,59.85470700000002,25.76048543810481,0.25600466825262264,0.0,0.0,0.0,2695.7175771436646,0.0,2695.7175771436646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-09,2012.7718579234972,2012.0,283.0,14.0,96.77462503140192,21.80910228894039,100.0,17.64515344465968,489.6399556631086,4.440892098500626e-16,0.03085944107012706,60.53862257777779,7.694525898558221,3.315276497982997,3.4657939294670954,0.0,0.0,-6.118181752721633,0.5322585246546825,0.0,367.29776088270785,3433.08932012194,91.35811274920916,29.768039344805853,0.5057642980310207,0.02764569833117512,0.0,3077.008541925657,0.17016484040366228,0.017778000000000002,1.0,0.1033210332103321,0.034257704402442676,3800.387081004648,0.0026847615332967942,0.002517030726524858,2.6768586880937395,0.0135702,99.76594989427568,0.0,0.0,0.3052906460804709,2.5105225648082734,0.953866008221303,3.8752900628734097,0.3016429182760006,0.02546441269498768,0.0070463999999999995,29.305230479188793,0.0,0.03426793083033867,0.25600466825262264,85.54911875486349,9.217026147035428,8.641191305651258,0.03169478550406115,0.0,123.18659100000002,1.0,0.0,34.64429146167961,63.331884,59.85470700000002,28.026228749209153,0.25600466825262264,0.0,0.0,0.0,2709.2101479906155,0.0,2709.2101479906155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-10,2012.7745901639344,2012.0,284.0,11.45,97.54295137213842,22.519425442787735,100.0,17.726181670527733,490.73576693436615,4.440892098500626e-16,0.024687552856101646,60.53862257777779,7.014028195546244,3.3416188817493127,3.4691732999285168,0.0,0.0,-6.056374131312474,0.5339032717441234,0.0,373.6832397818962,3427.279676064136,88.54229953832042,28.850537483975376,0.5096179390989073,0.02198932357869632,0.0,3111.755972158355,0.1697049050939697,0.0130758,1.0,0.08450184501845018,0.034257922635543635,3800.962915846032,0.002137940270601341,0.0026114617569273366,2.8449705598881025,0.011098484999999998,99.4976480760198,0.0,0.0,0.27308648810684333,2.3648038144771713,0.9549288741991796,3.9046528894578834,0.30165256938860696,0.025662694830693174,0.004956419999999999,28.4042658666172,0.0,0.034321237760873036,0.25600466825262264,85.5804338145217,7.327319238071034,8.9502098043358,0.03096312993478838,0.0,123.18659100000002,1.0,0.0,37.28218176426361,63.331884,59.85470700000002,25.21041553832042,0.25600466825262264,0.0,0.0,0.0,2731.978372857652,0.0,2731.978372857652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-11,2012.7773224043715,2012.0,285.0,12.05,88.12413683364846,22.616159922409743,100.0,16.063219733263054,491.99615170282317,0.0,0.019750042284881475,60.53862257777779,7.416042226585411,3.019033173283213,3.1540855224034154,0.0,0.0,-6.007717732280694,0.535543042497353,0.0,376.27229109942675,3402.050291107091,85.90440923573641,27.99100985198319,0.5134599206151733,0.021737423819047,0.09951190561306497,2862.9148666280894,0.17013718077277856,0.014182200000000002,1.0,0.08892988929889299,0.03425886802139382,3778.322582206518,0.003046955354491136,0.0012693820417838998,2.9869994384921172,0.011680065,99.28453599488209,0.0,0.0,0.4517480789746066,3.232834660584926,0.9391459868647818,3.5264266949434138,0.3016639043559089,0.023323613830289868,0.0054481799999999995,27.560366835566015,0.09951190561306497,0.03427259533050691,0.5292631827020648,85.61168101444562,10.36589535073688,4.31850154477703,0.04180376502030891,0.0,123.18659100000002,1.0,0.0,40.96676450382314,63.331884,59.85470700000002,22.572525235736407,0.5292631827020648,0.0,273.25851444944215,0.0,2746.5170288988843,0.0,2746.5170288988843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-12,2012.7800546448088,2012.0,286.0,12.1,88.69472630729106,23.153838515302887,100.0,16.140246666375482,493.39449556746683,0.0,0.01580003382790518,60.53862257777779,7.478422793811384,3.0386028848727173,3.163482047448197,2.0,0.0,-5.958604012153778,0.5371775264751041,0.0,381.3497440907829,3403.020231921695,82.21982649617688,26.790428965844537,0.5172895152208735,0.040194914390731584,0.0,2889.380941246539,0.16990797876537117,0.0142744,1.0,0.08929889298892989,0.03425911563608863,3784.369976012478,0.0030011426549796435,0.0013624460096529158,3.000614996473751,0.01172853,98.98210667036172,0.0,0.0,0.434351723929232,2.8638981709120044,0.9402073721916689,3.548592726659602,0.3016774897893232,0.023437118164843673,0.005489159999999999,26.381333541461437,0.0,0.03429937517815215,0.5292631827020648,85.62839184233594,10.212949173778918,4.636431335749854,0.04107361969147084,0.0,123.18659100000002,1.0,0.0,43.15216258032928,63.331884,59.85470700000002,18.887942496176876,0.5292631827020648,0.0,0.0,0.0,2498.904317929576,0.0,2498.904317929576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-13,2012.782786885246,2012.0,287.0,13.85,89.26770605751378,23.263430716700313,100.0,16.236503852133563,494.80193973775323,0.0,0.012640027062324144,60.53862257777779,6.331114390924417,3.0582976126363284,3.1806447753639593,10.0,0.0,-5.911283583549638,0.5388064041048631,0.0,386.48482953074085,3403.461664319766,80.03442841967075,26.078340964376263,0.5211059741578732,0.04537862760133995,0.0,2906.885414109481,0.16984357114299095,0.0175014,1.0,0.1022140221402214,0.03425984320316146,3789.946493850507,0.003373296809820322,0.001454366229913544,1.8556192735134953,0.013424805,98.68508577685917,0.0,0.0,0.12087132890239687,0.5149206931398886,0.9412541709954245,3.5708429379503444,0.30169101762279404,0.023553816974027947,0.006923459999999999,25.682391414122474,0.0,0.0343072757254779,0.5292631827020648,85.64637722183839,11.48088637459563,4.949879709392014,0.040353454149607476,0.0,123.18659100000002,1.0,0.0,34.68066533685915,63.331884,59.85470700000002,16.702544419670744,0.5292631827020648,0.0,0.0,0.0,2514.5605792005067,0.0,2514.5605792005067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-14,2012.785519125683,2012.0,288.0,12.3,90.1066061935276,23.406169704097035,100.0,16.338944713223167,495.0598435478535,0.0,0.010112021649859314,60.53862257777779,7.485854131477945,3.0871348341167995,3.190043534301997,0.0,0.0,-5.859632160553007,0.5404293463127527,0.0,392.83443377389693,3403.6430667418135,88.50592566314087,28.838685455568875,0.5249085264063502,0.023307416201309022,0.0,2931.2044604811235,0.16941609566538782,0.014643200000000004,1.0,0.0907749077490775,0.034260915647920054,3796.4775005157103,0.0029096910469423986,0.0015860101653728627,2.928304095302173,0.01192239,98.35220943393648,0.0,0.0,0.4074368967307932,2.9550818045887453,0.9427655297554235,3.6036771673588714,0.3016924981207182,0.023734265824382626,0.00565308,28.396010712858327,0.0,0.03435626716292502,0.5292631827020648,85.66624286102062,9.903549758286223,5.398212503153381,0.0393141122891465,0.0,123.18659100000002,1.0,0.0,38.04318403817869,63.331884,59.85470700000002,25.17404166314087,0.5292631827020648,0.0,0.0,0.0,2536.47241184914,0.0,2536.47241184914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-15,2012.7882513661202,2012.0,289.0,11.3,90.6962893620942,23.93491846574083,100.0,16.477161461526027,496.3895994083397,0.0,0.008089617319887452,60.53862257777779,7.080516340409786,3.1074965814047966,3.223707195430151,0.0,0.0,-5.815635062948632,0.5420460141670649,0.0,398.14964855110077,3402.8331892197425,85.14340696182134,27.74304560502488,0.5286963778495936,0.0203050919377793,0.0,2959.4689797638152,0.16968697784077263,0.012799200000000002,1.0,0.08339483394833949,0.034262665024789314,3800.982837770843,0.0026299469206855133,0.0016767158116198005,2.9262785447208906,0.01095309,98.06596678088722,0.0,0.0,0.3302778305058384,2.534912244552538,0.9437952980698494,3.6265493340193924,0.30170494994676855,0.023861273053072958,0.00483348,27.31997580085153,0.0,0.034325894420719344,0.5292631827020648,85.68742060819238,8.949270667594927,5.7055842126693745,0.0386055496198229,0.0,123.18659100000002,1.0,0.0,40.90837411323706,63.331884,59.85470700000002,21.81152296182134,0.5292631827020648,0.0,0.0,0.0,2555.8198770160216,0.0,2555.8198770160216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-16,2012.7909836065573,2012.0,290.0,12.2,91.12855563489899,24.44232236581977,91.9323811136612,16.594558701816236,497.71303593657103,0.0,0.0064716938559099615,60.53862257777779,7.013492281416524,3.122397320220771,3.254954650832457,0.0,0.0,-5.776710703747926,0.5436560585346604,0.0,402.8000614512531,3401.426462774516,82.27821688676296,26.809454834396533,0.5324687104689474,0.020256184473818124,0.0,2983.2495163137314,0.17002016815262685,0.0144588,1.0,0.08277306639015988,0.03426365422415413,3804.226524225769,0.0025824397769784262,0.0017418800087925885,2.8129569259840945,0.01182546,97.80795183051086,0.0,0.0,0.41548620578590634,3.075435963754534,0.9445244073840339,3.64299839713204,0.30171721533910495,0.02395455555934471,0.00557112,26.403149935520005,0.0,0.034288347108218,0.5292631827020648,85.70954416776264,8.783978995935938,5.924876756885017,0.03810348689217611,0.0,123.18659100000002,1.0,0.0,44.3992962827775,63.331884,59.85470700000002,18.94633288676296,0.5292631827020648,0.0,0.0,0.0,2571.043328682162,0.0,2571.043328682162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-17,2012.7937158469945,2012.0,291.0,14.15,91.56453608528274,25.024851264527467,100.0,16.685531837814956,498.91887746951596,0.0,0.005177355084727969,60.53862257777779,7.7722441574050665,3.1373729792036413,3.275259797619019,9.0,0.0,-5.736435314285706,0.5452591197515229,0.0,408.08959184926186,3398.9960346155576,78.78729471722252,25.671976121610466,0.5362246815719193,0.04633212902891916,0.0,3008.1286227208166,0.1701202098612444,0.0180546,1.0,0.1044280442804428,0.034264062412564494,3807.0856264648196,0.0032178142604979434,0.0018064289324284473,2.6844940144669893,0.013715595,97.55518807740108,0.0,0.0,0.2776974078782386,1.9126003374169225,0.9452457275313663,3.6594858621483914,0.30172816222922505,0.024051083970577165,0.007169340000000001,25.285698044430454,0.0,0.034277212352312826,0.5292631827020648,85.73261647639676,10.937337911561903,6.140044778139107,0.037606754558497026,0.0,123.18659100000002,1.0,0.0,38.50446549360976,63.331884,59.85470700000002,15.45541071722252,0.5292631827020648,0.0,0.0,0.0,2586.0984088397076,0.0,2586.0984088397076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-18,2012.7964480874316,2012.0,292.0,13.649999999999999,92.4297275623737,25.121258720118494,100.0,16.768899859433503,499.99236242863384,0.0,0.004141884067782375,60.53862257777779,7.666750602577537,3.1670458457001587,3.2758467156150566,17.2,0.0,-5.691927168019108,0.5468548273088516,0.0,414.7476332899511,3397.1352863082907,84.68212550639026,27.592742100485584,0.5399634230566962,0.044753886631377734,0.0,3031.5586779649475,0.16949866915774459,0.017132599999999998,1.0,0.1007380073800738,0.034264364173993304,3811.8829195982416,0.003009126856794798,0.0019320182737755213,2.7086753249525852,0.013230945,97.2411016583736,0.0,0.0,0.29072102501939207,1.8738294766815964,0.9466840262127064,3.6930200263145836,0.3017375999879642,0.024247787645092587,0.006759539999999999,27.17485949338702,0.0,0.034347975099394135,0.5292631827020648,85.75761363689878,10.222411026195562,6.5633274516352555,0.036617528251996004,0.0,123.18659100000002,1.0,0.0,24.39227100188939,63.331884,59.85470700000002,21.35024150639026,0.5292631827020648,0.0,0.0,0.0,2607.902605904994,0.0,2607.902605904994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-19,2012.799180327869,2012.0,293.0,11.899999999999999,93.20500371798386,25.219917397063554,100.0,16.90463586632227,501.0865624153044,0.0,0.0033135072542259,60.53862257777779,7.632972136243024,3.193777262318089,3.3013142135827267,0.0,0.0,-5.650945557568932,0.5484427995561503,0.0,421.0799164544668,3394.4620867183353,98.79431999811062,32.671706729085024,0.5436840407164814,0.027654612214443427,0.0,3054.3544438203153,0.16945903649341287,0.0139056,1.0,0.08782287822878228,0.03426615669671232,3815.542003172802,0.0025607384387280312,0.002042109578306097,3.107418406410964,0.011534669999999999,96.94826041154353,0.0,0.0,0.4979459799418431,3.3807860864484556,0.9479391404890121,3.7230308258308793,0.3017471054713301,0.02442772314928771,0.0053252399999999984,32.16931702920633,0.0,0.03435261957584475,0.5292631827020648,85.78433571270054,8.692329544264604,6.9318635404844136,0.035754091330535906,0.0,123.18659100000002,1.0,0.0,28.271003068279697,63.331884,59.85470700000002,35.46243599811062,0.5292631827020648,0.0,0.0,0.0,2629.0345479840585,0.0,2629.0345479840585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-20,2012.801912568306,2012.0,294.0,10.350000000000001,93.70542370928473,25.597559321603185,100.0,17.044924229849194,502.5759723116763,0.0,0.00265080580338072,60.53862257777779,7.036541539386085,3.2110609551942213,3.3392789178018982,1.8,0.0,-5.616620727154861,0.5500226434228601,0.0,426.21362588918316,3391.0888432873994,94.91558793172032,30.927203627149012,0.5473856135872812,0.03560673406718427,0.0,3077.3594132282587,0.16987000178867664,0.011047400000000002,1.0,0.07638376383763838,0.03426761043369633,3817.3024691765827,0.002200274393935799,0.002111614730200988,3.1293387333514278,0.010032255,96.69975432185251,0.0,0.0,0.39301740021254944,2.3977502142592275,0.9487157772038931,3.741965384154852,0.3017604826945083,0.02454755012628004,0.00405486,30.45533257578995,0.0,0.03430608840831733,0.5292631827020648,85.81215018159398,7.461325949446632,7.160673152905903,0.03521926000380513,0.0,123.18659100000002,1.0,0.0,30.19726202879019,63.331884,59.85470700000002,31.583703931720322,0.5292631827020648,0.0,0.0,0.0,2645.67079613571,0.0,2645.67079613571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-21,2012.8046448087432,2012.0,295.0,12.25,93.96718670314523,25.626190539604476,100.0,17.15158027684085,504.08249323043333,0.0,0.002120644642704576,60.53862257777779,4.1703974788379305,3.2200771918512427,3.3727352463430074,25.8,0.0,-5.5877421400014,0.5515939541601678,0.0,430.2816283433423,3387.3214936297813,92.98932897120983,30.299553265301345,0.5510671933429614,0.040615714578864516,0.0,3086.4672377519632,0.1703576205652818,0.014551000000000001,1.0,0.09040590405904059,0.034268102566738456,3817.6031219731235,0.002593922305787495,0.00214713894922808,0.8990564904001976,0.011873925,96.48675169202133,0.0,0.0,0.01761673608777837,0.0,0.9490916655712341,3.751232838998074,0.30177392144584536,0.024614184267163528,0.005612100000000001,29.83939955344145,0.0,0.03425077262150046,0.5292631827020648,85.84050444363514,8.786448779199704,7.273049912529939,0.03495964689831484,0.0,123.18659100000002,1.0,0.0,5.352686974627488,63.331884,59.85470700000002,29.657444971209827,0.5292631827020648,0.0,0.0,0.0,2654.2957710740557,0.0,2654.2957710740557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-22,2012.8073770491803,2012.0,296.0,14.5,94.51764266850145,25.701123826278444,100.0,17.21754290266988,503.35386735019244,0.0,0.0016965157141636607,60.53862257777779,8.147622681157804,3.238911397910765,3.3783893496769686,0.0,0.0,-5.5550452279344045,0.553156315104698,0.0,435.69460522859305,3383.4219156112003,117.83390402537253,40.13900000000001,0.554727803741579,0.09639778830735057,0.0,3102.0044172443927,0.1700754508196255,0.018699999999999998,1.0,0.1070110701107011,0.03426779706377665,3819.1165208397933,0.0030142813699536816,0.0022209553186817326,2.8232969778768418,0.014054849999999999,96.23618409425839,0.0,0.0,0.4802402479752398,2.6857597520247602,0.9499190590878667,3.7718754902811975,0.3017648880023091,0.024748562174719345,0.0074562,39.513399796410354,0.0,0.03428291715681267,0.5292631827020648,85.87005075475864,10.198585646919838,7.5144288988210315,0.03438995225849223,0.0,123.18659100000002,1.0,0.0,8.518686974627489,63.331884,59.85470700000002,54.50202002537253,0.5292631827020648,0.0,0.0,0.0,2668.5692423163323,0.0,2668.5692423163323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-23,2012.8101092896175,2012.0,297.0,11.75,95.40173542281151,24.55202362247124,100.0,17.307851948233626,504.55183469039554,0.0,0.0013572125713309285,60.53862257777779,6.885244730999292,3.269240762570413,3.381081340132021,1.1,0.0,-5.518205726836244,0.554709297465883,0.0,442.7040518820116,3379.0966257058813,114.66790402537252,37.363279252320794,0.5583664401271891,0.055098008886594385,0.0,3098.365548880375,0.16950102913843118,0.013629,1.0,0.08671586715867159,0.034268147723743654,3821.800677587893,0.0023678491113745905,0.0023374396323538557,2.673751840652524,0.011389274999999999,95.94572984730031,0.0,0.0,0.2650774601975293,1.1579355418128432,0.9512511943529549,3.805838474913319,0.3017750805694999,0.024962509421873814,0.0052023,36.78527251594561,0.0,0.0343481958174718,0.5292631827020648,85.90067035477307,8.001190942426549,7.898434374478109,0.03347367065404082,0.0,123.18659100000002,1.0,0.0,9.793159595366202,63.331884,59.85470700000002,51.33602002537252,0.5292631827020648,0.0,0.0,0.0,2684.309310500522,0.0,2684.309310500522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
