date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_fc,irrig_store_vol
2012-04-19,2012.299180327869,2012.0,110.0,8.299999999999999,61.8887103243547,28.47012115017548,100.0,11.128029572856846,155.08875587247869,0.0,8.487571856716596e-07,5.645654328888887,4.342787745417899,2.1880358611053152,2.1525530991654804,0.0,0.0,-9.410121107743613,0.44124166984248775,0.0,0.0,6286.230162321389,87.53754966691822,28.5231507549424,0.4344,0.021272838345638784,0.0,2286.174790950029,0.16824906282605454,0.007267199999999999,1.0,0.06125461254612545,0.03535436188018722,6286.230162321389,0.0046505838521899495,0.0003427,1.026324902653954,0.008206999999999999,2.5908585149168473,0.0,0.0,0.22544361954800002,0.7854103275021888,0.8629420979444388,2.5035925922158913,0.2905668683442827,0.009845123186119603,0.002374679999999999,27.151510922869655,0.0,0.034490255004910986,15.635327700143474,87.39584339354185,29.234640484041257,2.15429107662754,0.09390671026174195,0.0,118.81480050000002,0.9,0.75,20.40662473013199,45.743445,73.07135550000001,41.79410466691822,15.635327700143474,0.0,0.0,0.0,1806.042014486292,0.0,1806.042014486292,0.0,20.40662473013199,0.0,0.0,7150.0,71.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.7367562736169238,0.0
2012-04-20,2012.301912568306,2012.0,111.0,11.15,62.533670137575356,28.372401510899024,100.0,11.288357088972358,155.6142991824204,0.0,6.790057485373277e-07,6.3782963911111095,5.174813675033575,2.20984179180923,2.193113443799697,0.0,0.0,-9.8980330617143,0.43928033742814143,0.0,0.10392226066736182,6313.206589468135,86.52669571986803,28.19377507978756,0.4344,0.025601965420510946,0.0,2302.3438678349785,0.16880078529371675,0.0125226,1.0,0.08228782287822879,0.035338431071573646,6313.310511728802,0.0061435125068413825,0.0003427,0.6142049892520454,0.010807695,7.526470816240955,0.0,0.0,0.13978912527306578,0.5024095881952297,0.8657605262031998,2.5297681483242798,0.2906265670998363,0.00990505219431247,0.004710540000000001,26.844613898660867,0.0,0.034427804422193786,15.635327700143474,87.35353053097103,38.78526364067091,2.16353589821073,0.09198121389111882,0.0,118.81480050000002,0.9,0.75,21.04882344360029,45.743445,73.07135550000001,40.78325071986803,15.635327700143474,0.0,0.0,0.0,1823.8590787989503,0.0,1823.8590787989503,0.0,21.04882344360029,0.0,0.0,7140.0,71.4,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.7282484619402952,0.0
2012-04-21,2012.3046448087432,2012.0,112.0,8.7,64.15875754481382,28.321857102597658,100.0,11.419557783796499,155.72602559961243,0.0,5.432045988298622e-07,6.573567786666665,4.614526039209897,2.265174540917849,2.183840169398579,0.0,0.0,-10.040850958493499,0.43732851255149835,0.0,0.5320291639452367,6349.400210307317,85.88449700639973,27.984521670381145,0.4344,0.021428849971219157,0.0,2340.613726608603,0.166831707232567,0.0080048,1.0,0.06420664206642065,0.035305773172675026,6349.932239471263,0.00449086388391259,0.0003427,1.0031520071940327,0.008432909999999998,8.799183942335475,0.0,0.0,0.21094934052877792,0.7993528287737645,0.8724593987957749,2.5942561404103315,0.29064441848517314,0.010103849163303215,0.00270252,26.647924003386862,0.0,0.0346503093895692,15.635327700143474,87.31499197914853,28.514292088976134,2.1759394520723174,0.08739596381300141,0.0,118.81480050000002,0.9,0.75,22.05912561290284,45.743445,73.07135550000001,40.141052006399725,15.635327700143474,0.0,0.0,0.0,1862.9813409383505,0.0,1862.9813409383505,0.0,22.05912561290284,0.0,0.0,7130.0,71.3,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.7228434222418251,0.0
2012-04-22,2012.3073770491803,2012.0,113.0,10.200000000000001,64.93692940237065,28.25599730392702,100.0,11.666748415101589,156.22633827014533,0.0,4.345636790638898e-07,7.248211626666665,4.930202976180834,2.2917838011195086,2.2547430606907417,0.0,0.0,-10.444359127900144,0.43538668872924896,0.0,0.3942559109284931,6375.876336197237,84.87419483709718,27.65532578595542,0.4344,0.023482457790127507,0.0,2362.622646841125,0.16813671569968977,0.0107708,1.0,0.07527675276752768,0.03529245719209881,6376.270592108165,0.005183368295371485,0.0003427,0.7348506498901425,0.00988686,13.31577374990696,0.0,0.0,0.16767488699471408,0.6578693197933585,0.875616695793303,2.6258343641234556,0.29070017716663404,0.010184155214921763,0.003931920000000001,26.340689535255716,0.0,0.03450296177210717,15.635327700143474,87.27830789450962,33.04851525625406,2.185012820414793,0.08523694789638785,0.0,118.81480050000002,0.9,0.75,22.88466981969092,45.743445,73.07135550000001,39.13074983709718,15.635327700143474,0.0,0.0,0.0,1886.1009500866758,0.0,1886.1009500866758,0.0,22.88466981969092,0.0,0.0,7120.0,71.2,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.714340254580465,0.0
2012-04-23,2012.3101092896175,2012.0,114.0,9.85,66.23043902755686,28.23449936975072,100.0,11.841479775089539,156.4567340737612,0.0,3.476509432511118e-07,7.654695466666665,4.820605516012076,2.335906840580227,2.276091115035996,0.0,0.0,-10.65918300179642,0.4334553758514541,0.0,0.8143128798101695,6406.319781664194,84.0486506303091,27.38633125783939,0.4344,0.022684070969511846,0.0,2395.2578553763165,0.16745835819144494,0.0101254,1.0,0.07269372693726937,0.035269384815768974,6407.134094544004,0.004781620083729057,0.0003427,0.7501669940904818,0.009547604999999999,15.992109815906943,0.0,0.0,0.1796003972105759,0.7378165434666982,0.8806073064799281,2.677421608963533,0.2907286869261497,0.010336983439125364,0.00364506,26.08818259129783,0.0,0.03457961234483278,15.635327700143474,87.24463987143544,30.63258733079626,2.1954457891763193,0.08182096003368548,0.0,118.81480050000002,0.9,0.75,23.8020867603682,45.743445,73.07135550000001,38.305205630309096,15.635327700143474,0.0,0.0,0.0,1919.0987093384538,0.0,1919.0987093384538,0.0,23.8020867603682,0.0,0.0,7110.0,71.1,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.7073920948956951,0.0
2012-04-24,2012.3128415300546,2012.0,115.0,11.3,67.39710740356752,28.226368053070352,100.0,12.059726713236616,156.7017022735275,0.0,2.7812075460088945e-07,8.130905528888887,5.182253924563323,2.3758136086049904,2.3201311107896085,0.0,0.0,-10.899085004773578,0.43153510051666855,0.0,0.9220578372380934,6434.649178248386,83.13123368963183,27.08740100672265,0.4344,0.024793399428957554,0.0,2426.459295269996,0.16757005881810233,0.012799200000000002,1.0,0.08339483394833949,0.03525097292942919,6435.571236085624,0.005290326466260905,0.0003427,0.4770846711276244,0.01095309,19.13187551652259,0.0,0.0,0.13866060417204223,0.5950948296669843,0.884952880968393,2.7241288785915425,0.29075806213811045,0.010472591310256582,0.00483348,25.807333184075514,0.0,0.034566999417226435,15.635327700143474,87.21370076416349,34.04139484879142,2.205154273385722,0.07884640547520039,0.0,118.81480050000002,0.9,0.75,24.535842194207223,45.743445,73.07135550000001,37.387788689631826,15.635327700143474,0.0,0.0,0.0,1950.4372793705493,0.0,1950.4372793705493,0.0,24.535842194207223,0.0,0.0,7100.0,71.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.699670692033286,0.0
2012-04-25,2012.3155737704917,2012.0,116.0,11.25,69.05591529313281,28.264747018632754,100.0,12.275114286070401,156.6727971480139,0.0,2.2249660368071157e-07,8.289894257777775,5.165572080294588,2.4326487062074897,2.3439569857435774,0.0,0.0,-10.968346011807524,0.4296264063360685,0.0,1.4096082806841215,6465.997868380346,82.39747825579279,26.84831484385558,0.4344,0.024476004608008632,0.0,2469.5592468020304,0.16664977651599444,0.012707000000000001,1.0,0.08302583025830258,0.03522723138026963,6467.40747666103,0.004965203877326622,0.0003427,0.4356536181642534,0.010904625,20.10482016513682,0.0,0.0,0.14944415214138684,0.6769684625454504,0.8908280933314843,2.7901631566011167,0.29075999171765105,0.010677526588874334,0.0047925,25.580973686571507,0.0,0.03467081449656302,15.635327700143474,87.18661130809501,32.10499768686776,2.215897469493944,0.07482280464933794,0.0,118.81480050000002,0.9,0.75,25.362254808894072,45.743445,73.07135550000001,36.65403325579279,15.635327700143474,0.0,0.0,0.0,1992.8899909700217,0.0,1992.8899909700217,0.0,25.362254808894072,0.0,0.0,7090.0,70.9,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.6934950688722722,0.0
2012-04-26,2012.318306010929,2012.0,117.0,12.2,70.68418369301527,28.32596780066388,100.0,12.55233950032506,156.6025543041872,0.0,1.7799728294456926e-07,8.461066097777774,5.20244547151997,2.4886830998786387,2.3942355241923146,0.0,0.0,-11.039035797834167,0.4277298542038209,0.0,1.4775263595188524,6495.819050518885,81.57106564110596,26.579037354547395,0.4344,0.025861838728374633,0.0,2514.0340802120472,0.16651480127719792,0.0144588,1.0,0.09003690036900368,0.03520848611178855,6497.296576878404,0.0051087802403565,0.0003427,0.11300176997982941,0.01182546,21.16139556442278,0.0,0.0,0.12715240632054187,0.6080924273576479,0.8963208628797341,2.8551957280689155,0.29075722154618067,0.010879014503440622,0.00557112,25.325642532839204,0.0,0.03468602149600047,15.635327700143474,87.1633098709431,33.1857120102222,2.2261171886128217,0.07106062758677535,0.0,118.81480050000002,0.9,0.75,26.097499642572256,45.743445,73.07135550000001,35.82762064110596,15.635327700143474,0.0,0.0,0.0,2036.3323699026287,0.0,2036.3323699026287,0.0,26.097499642572256,0.0,0.0,7080.0,70.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.6865396002672743,0.0
2012-04-27,2012.3210382513662,2012.0,118.0,15.299999999999999,72.62806254388569,28.42927917647238,100.0,12.844578220617375,156.20988642631883,0.0,1.423978263556554e-07,8.461066097777774,5.436029837551595,2.555671809426605,2.438435539060683,0.2,0.0,-11.003716510388102,0.42584602253080484,0.0,1.7830183583206207,6526.4731533416925,80.83582080742777,26.33946588707324,0.4344,0.05017791192212501,0.0,2566.8331635766763,0.16594449943043074,0.0201752,1.0,0.11291512915129151,0.035188489406313625,6528.2561717000135,0.006000129195877864,0.0003427,-2.7755575615628914e-16,0.01483029,21.05379442021586,0.0,0.0,0.10595421958573176,0.43846219543363163,0.90250587772469,2.932682271543596,0.29072208740857874,0.011125185751553118,0.00811188,25.09597185905309,0.0,0.03475022024315801,15.635327700143474,87.14451729820176,39.15968211347856,2.236622349650198,0.06682329094223362,0.0,118.81480050000002,0.9,0.75,26.641916057591622,45.743445,73.07135550000001,35.092375807427764,15.635327700143474,0.0,0.0,0.0,2087.3891643094566,0.0,2087.3891643094566,0.0,26.641916057591622,0.0,0.0,7080.0,70.8,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.6803514416322886,0.0
2012-04-28,2012.3237704918033,2012.0,119.0,16.35,74.73783226159047,28.07985253960981,100.0,13.181624142378976,155.70548470304826,0.0,1.1391826108452433e-07,8.461066097777774,5.73441826787704,2.6285147141542478,2.494526719206155,0.2,0.0,-10.68903742238399,0.4239755074386783,0.0,2.502125801402059,6562.67710566244,80.29140439240841,26.162073767484,0.4344,0.05396536218043122,0.0,2614.378046117664,0.16556656744560588,0.022111400000000003,1.0,0.12066420664206644,0.03516980135246849,6565.179231463842,0.005981720946086692,0.0003427,0.0,0.015848055,20.928165826350284,0.0,0.0,0.10082877156610684,0.44511169787848537,0.9087997746761269,3.0167522187558578,0.2906749030146188,0.011383974393784543,0.008972460000000002,24.924331286199127,0.0,0.03479271561455109,15.635327700143474,87.13061343958427,39.25610310534461,2.2490294441105183,0.06251065406089894,0.0,118.81480050000002,0.9,0.75,27.187856527036207,45.743445,73.07135550000001,34.54795939240841,15.635327700143474,0.0,0.0,0.0,2140.826932955222,0.0,2140.826932955222,0.0,27.187856527036207,0.0,0.0,7080.0,70.8,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.6757693827244056,0.0
2012-04-29,2012.3265027322404,2012.0,120.0,12.2,76.9049672923289,27.748962403599123,100.0,13.553507519054586,155.2027116929421,0.0,9.113460886761946e-08,8.461066097777774,5.280935520512464,2.7034685880476963,2.562634686883125,0.0,0.0,-10.370591728966797,0.4221189229111713,0.0,2.744686233422668,6599.441618891654,79.74546392296382,25.984185051470774,0.4344,0.025235100371273373,0.0,2664.480572133312,0.16546126184419094,0.0144588,1.0,0.09003690036900368,0.03515336763321608,6602.186305125077,0.004164637053678173,0.0003427,0.04210908118887996,0.01182546,20.803676773650253,0.0,0.0,0.06845343621353865,0.39404002760381013,0.9148410298574052,3.1030933890599326,0.2906267013846122,0.01164840913874695,0.00557112,24.752197982628278,0.0,0.03480454951815651,15.635327700143474,87.12172819480304,27.484279099622047,2.26162864279417,0.05837059186827214,0.0,118.81480050000002,0.9,0.75,27.650349990853552,45.743445,73.07135550000001,34.00201892296382,15.635327700143474,0.0,0.0,0.0,2196.509737286837,0.0,2196.509737286837,0.0,27.650349990853552,0.0,0.0,7070.0,70.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.6711744966736177,0.0
2012-04-30,2012.3292349726776,2012.0,121.0,12.15,78.81053834608684,27.95815116666235,100.0,13.94335131680078,154.74367121807447,0.0,7.290768709409556e-08,8.461066097777774,5.350044687591005,2.7694739021829387,2.648204847301232,2.6,0.0,-10.371911481243776,0.4202769008993841,0.0,1.780839908514112,6625.62811567339,79.28297045914647,25.833486627287865,0.4344,0.04033486291374712,0.0,2721.2213292679503,0.1659978834781024,0.014366600000000002,1.0,0.0896678966789668,0.035140908313823875,6627.408955581905,0.003920191024809947,0.0003427,0.09884917687508876,0.011776995,20.71737943719203,0.0,0.0,0.09166641842040309,0.15980467347370808,0.9198219192309862,3.179018781285456,0.29058178756269815,0.011891606338810439,0.00553014,24.606112112534852,0.0,0.034744214554855914,15.635327700143474,87.11725512559208,25.97372787279126,2.2706027552412706,0.05495689079117862,0.0,118.81480050000002,0.9,0.75,26.09657577806903,45.743445,73.07135550000001,33.53952545914647,15.635327700143474,0.0,0.0,0.0,2249.7226421483933,0.0,2249.7226421483933,0.0,26.09657577806903,0.0,0.0,7190.0,71.9,1.0,0.0,130.0,10.0,0.0,0.0,0.0,0.0,0.6672819389967032,0.0
2012-05-01,2012.3319672131147,2012.0,122.0,9.8,80.69223426360847,27.75861428808238,100.0,14.305355705437238,154.3428530805864,0.0,5.832614967527645e-08,8.461066097777774,4.293640197319385,2.8344837570338517,2.723322010838081,0.0,0.0,-10.378606319174736,0.4184500913777821,0.0,1.7688919354123844,6649.343188764043,80.836744671931,26.33976691819192,0.4344,0.02168607767050789,0.0,2767.652750636309,0.16627988717893963,0.0100332,1.0,0.07232472324723248,0.03512709473100041,6651.112080699455,0.0029861629803239814,0.0003427,0.21511973335266138,0.00949914,20.636453011759777,0.0,0.0,0.07735356656613565,0.4820682563581253,0.9244337265530582,3.2536472836530317,0.29054169333886115,0.012132141705710451,0.003604080000000001,25.082391091171484,0.0,0.034712476384168967,15.635327700143474,87.11711841891588,19.8560224737566,2.2787299107894374,0.051795805241836176,0.0,118.81480050000002,0.9,0.75,26.655997600993285,45.743445,73.07135550000001,35.093299671931,15.635327700143474,0.0,0.0,0.0,2299.5191421201816,0.0,2299.5191421201816,0.0,26.655997600993285,0.0,0.0,7180.0,71.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.6803592173008024,0.0
2012-05-02,2012.3346994535518,2012.0,123.0,8.05,81.76517919092662,27.92314565278817,100.0,14.655806670917173,154.05959974134183,0.0,4.666091974022116e-08,8.94688149333333,4.082048054193792,2.8714105246901314,2.8250160494929055,0.2,0.0,-10.640924392074611,0.4166391623475055,0.0,1.2233795401896903,6667.465993722232,80.27732284900675,26.157485450963424,0.4344,0.03035723606912984,0.0,2803.913497670167,0.16780952158994145,0.006806200000000002,1.0,0.05940959409594097,0.03511776716082545,6668.689373262422,0.0023981357065830117,0.000499830616059093,0.7286289989667181,0.008206999999999999,23.855759770109433,0.0,0.0,0.02504983915570428,0.06151210081054451,0.9269289262966768,3.2959469628528244,0.29051280962643417,0.012261056800569776,0.00216978,24.907622563210378,0.0,0.034539948547748875,15.635327700143474,87.1194396345737,15.989488271973268,3.332603635195236,0.050085339116068946,0.0,118.81480050000002,0.9,0.75,26.742559540959522,45.743445,73.07135550000001,34.53387784900675,15.635327700143474,0.0,0.0,0.0,2333.0051590945905,0.0,2333.0051590945905,0.0,26.742559540959522,0.0,0.0,7180.0,71.8,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.6756508659795017,0.0
2012-05-03,2012.3374316939892,2012.0,124.0,4.9,82.21001832873556,27.74652295403372,100.0,14.89966888782233,154.29077029274376,0.0,3.732873579217693e-08,9.712883555555551,3.665268814500461,2.886387502275988,2.849309409869478,0.0,0.0,-11.076870021820488,0.41484479978355243,0.0,0.9477177065096323,6680.39854019269,80.1907609090405,26.12928019193239,0.4344,0.015307004307155527,0.0,2815.970418197736,0.16936207002813666,0.0009976000000000002,1.0,0.03616236162361624,0.035109924081686825,6681.3462578992,0.001456127037051404,0.0005805652504603596,1.3913075764488512,0.008206999999999999,28.97155462304645,0.0,0.0,0.03721061821077866,0.24275866204369498,0.9279121061805932,3.313012291484881,0.29053546395176216,0.012304409194709908,0.0,24.88264912812421,0.0,0.03436418645658462,15.635327700143474,87.122752598733,9.727508932653308,3.87840725166199,0.04941119890539704,0.0,118.81480050000002,0.9,0.75,27.022528821213992,45.743445,73.07135550000001,34.447315909040505,15.635327700143474,0.0,0.0,0.0,2348.0407233129317,0.0,2348.0407233129317,0.0,27.022528821213992,0.0,0.0,7170.0,71.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.6749223208857763,0.0
2012-05-04,2012.3401639344263,2012.0,125.0,7.3,81.53532070831163,27.996504428091665,100.0,15.060970250959734,155.18387297191734,0.0,2.9862988633741545e-08,10.708821617777774,4.029500089620915,2.8626989200448087,2.9994871162033903,0.0,0.0,-11.822388294251368,0.413067707522359,0.0,0.12297154863313109,6687.072388031558,79.91079162878603,26.038055271680037,0.4344,0.01800870564327937,0.0,2810.5648155243553,0.1720529922770534,0.0054231999999999995,1.0,0.05387453874538745,0.035109924081686825,6687.1953595801915,0.002259312286192945,0.0004523230690828039,1.1770783030185403,0.008206999999999999,35.65508619272582,0.0,0.0,0.03757399248173149,0.2419732632525762,0.9263354833671826,3.285757183847653,0.2906243435104282,0.012192752914194846,0.0015550800000000001,24.803032828173926,0.0,0.034057989121953805,15.635327700143474,87.12448181251669,15.108184804941297,3.024717105733309,0.05049173743203695,0.0,118.81480050000002,0.9,0.75,27.302076076948303,45.743445,73.07135550000001,34.16734662878603,15.635327700143474,0.0,0.0,0.0,2338.4193219581603,0.0,2338.4193219581603,0.0,27.302076076948303,0.0,0.0,7160.0,71.6,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.6725659706745543,0.0
2012-05-05,2012.3428961748634,2012.0,126.0,12.5,81.67948333338079,28.161483997858507,100.0,14.994245702899299,155.85986254910955,0.0,2.3890390906993234e-08,11.561570346666663,4.2962348939152015,2.8669048959669166,2.966640181672853,0.0,0.0,-12.260836260858127,0.4113086070862816,0.0,1.1184577976252759,6698.160369481774,79.63124437305173,25.9469678634903,0.4344,0.02572488142151598,0.0,2815.766528242031,0.17117064519731873,0.015012000000000001,1.0,0.09225092250922509,0.03509944944516158,6699.2788272794,0.003830262008258801,0.00047528290033659336,0.0,0.01211625,41.33336649228714,0.0,0.0,0.049784280660659964,0.3228146207574689,0.9266128214628668,3.290508992127096,0.2906908521082476,0.012192280010914415,0.005816999999999999,24.721803045179637,0.0,0.034158609594084316,15.635327700143474,87.12648720384297,25.65570918845077,3.1835210873269255,0.05030149661146339,0.0,118.81480050000002,0.9,0.75,27.674674978366426,45.743445,73.07135550000001,33.88779937305173,15.635327700143474,0.0,0.0,0.0,2340.8387458870347,0.0,2340.8387458870347,0.0,27.674674978366426,0.0,0.0,7150.0,71.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.6702131724157692,0.0
2012-05-06,2012.3456284153006,2012.0,127.0,11.3,83.2110498025271,28.426682201297755,100.0,14.992216810559169,155.35659105293848,0.0,1.9112312725594588e-08,11.561570346666663,4.189083880309053,2.9182899757985212,2.9065400381052076,0.0,0.0,-12.127229407507754,0.4095682374414972,0.0,3.7315055356655873,6718.019509844858,79.2586454716336,25.825560596817727,0.4344,0.023549922047886352,0.0,2855.643909662583,0.1685321743090873,0.012799200000000002,1.0,0.08339483394833949,0.03507094289429207,6721.751015380523,0.0032434445005936406,0.0007488730839267884,0.0,0.01095309,41.17551687173279,0.0,0.0,0.036067245438779275,0.2437872617161092,0.9299577753215487,3.3492781671686247,0.2906401670055976,0.012379371031763285,0.00483348,24.602997020550312,0.0,0.034458219586430354,15.635327700143474,87.13190813486695,21.789523434087087,5.03094398821785,0.04800840225420126,0.0,118.81480050000002,0.9,0.75,27.954529485521313,45.743445,73.07135550000001,33.5152004716336,15.635327700143474,0.0,0.0,0.0,2376.243706938919,0.0,2376.243706938919,0.0,27.954529485521313,0.0,0.0,7140.0,71.4,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.6670772087155387,0.0
2012-05-07,2012.3483606557377,2012.0,128.0,9.85,84.53413389918249,28.668654168858716,100.0,15.186759292306315,154.85494462042854,0.0,1.528985018047567e-08,11.72055907555555,4.7287758847662325,2.963322651008598,2.934839657969858,0.0,0.0,-12.126506786936352,0.4078473546858726,0.0,3.1673520835772253,6735.342242742815,78.97879096447872,25.734373074121446,0.4344,0.021214999299105395,0.0,2895.2864952705704,0.16812863902750516,0.0101254,1.0,0.07269372693726937,0.03505474669608291,6738.5095948263925,0.002706467294031626,0.0009782705746725641,0.5372433066232931,0.009547604999999999,42.11597765581342,0.0,0.0,0.02334266661701335,0.16347486482053347,0.932755685408989,3.4006334158120675,0.2905888032558207,0.01254493040480124,0.00364506,24.512793956318866,0.0,0.03450387522856872,15.635327700143474,87.14031442583351,18.22898349409305,6.588987126424411,0.046090097710045914,0.0,118.81480050000002,0.9,0.75,28.141347016958854,45.743445,73.07135550000001,33.23534596447872,15.635327700143474,0.0,0.0,0.0,2411.805569742862,0.0,2411.805569742862,0.0,28.141347016958854,0.0,0.0,7130.0,71.3,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.6647218244875032,0.0
2012-05-08,2012.3510928961748,2012.0,129.0,9.45,85.62324335392717,28.867547210246588,100.0,15.414831487095013,154.89216131087247,0.0,1.2231880144380536e-08,12.196769137777773,3.8015232488203394,3.0004565401995045,2.9858963783507506,0.0,0.0,-12.277664131778206,0.40614673166342014,0.0,2.55299721975952,6747.596593974301,78.79197343304118,25.673500629860268,0.4344,0.020580794196572102,0.0,2929.6105777641674,0.1684232255285239,0.009387799999999998,1.0,0.06974169741697417,0.035042547124698314,6750.14959119406,0.002516301843190078,0.0011604020988307227,0.1036280829074046,0.009159885,45.21809638224817,0.0,0.0,0.056987345478157876,0.4105930014991038,0.9349701669764741,3.4428182725977825,0.2905905899251817,0.012684643828579352,0.0033172199999999996,24.4552902286783,0.0,0.03447055032756255,15.635327700143474,87.151173911236,16.978989746520625,7.829925249710815,0.044571566557461924,0.0,118.81480050000002,0.9,0.75,28.608927363936107,45.743445,73.07135550000001,33.04852843304118,15.635327700143474,0.0,0.0,0.0,2442.7754315895863,0.0,2442.7754315895863,0.0,28.608927363936107,0.0,0.0,7120.0,71.2,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.6631494822317289,0.0
2012-05-09,2012.353825136612,2012.0,130.0,13.0,86.56925767209758,29.057729224601662,100.0,15.623339753704956,154.49564260490706,0.0,9.785504115504428e-09,12.747332977777774,3.250253995316741,3.0326175578128747,3.03449575652361,0.0,0.0,-12.461420111727502,0.4044671575020561,0.0,2.5397935608190036,6756.758862130051,78.3243930860639,25.521144700574748,0.4344,0.02614875218641466,0.0,2960.072091764507,0.16876633851188344,0.015934,1.0,0.0959409594095941,0.035031114270376,6759.29865569087,0.003371210928333362,0.0013131609595760636,0.0,0.0126009,48.82248450107452,0.0,0.0,0.011117612877768258,0.08244096229679643,0.9368214972653874,3.4792027995673163,0.2905486565086868,0.012807431966216221,0.0062268,24.30791951748744,0.0,0.034431706123097705,15.635327700143474,87.16415031023831,22.77845931612612,8.87271195101877,0.04330185168060109,0.0,118.81480050000002,0.9,0.75,28.702485939110684,45.743445,73.07135550000001,32.580948086063906,15.635327700143474,0.0,0.0,0.0,2470.0296315745027,0.0,2470.0296315745027,0.0,28.702485939110684,0.0,0.0,7110.0,71.1,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.6592141110068513,0.0
2012-05-10,2012.3565573770493,2012.0,131.0,10.649999999999999,87.26196248947385,29.388756423007948,100.0,15.80763275027334,153.9967761749358,0.0,7.828403292403542e-09,12.747332977777774,4.123014359836265,3.0558147018023,3.0830022098088046,0.2,0.0,-12.264071943246769,0.4028094370715115,0.0,4.724891814203791,6768.479511241773,78.23083451088934,25.490659664675576,0.4344,0.03635159286488003,0.0,2987.4290169859487,0.16929405344216278,0.011600599999999996,1.0,0.07859778597785977,0.035018862911442246,6773.204403055977,0.0027154449467844915,0.0014205003861256164,0.0,0.010323044999999998,48.65817862187774,0.0,0.0,0.010959161265246707,0.0,0.9381135545901899,3.505233180749721,0.290495936606248,0.012883408988824025,0.004300739999999998,24.275152259152353,0.0,0.03437190029675907,15.635327700143474,87.17864245335893,18.379433486215838,9.614627759202262,0.04241540428593901,0.0,118.81480050000002,0.9,0.75,28.713445100375935,45.743445,73.07135550000001,32.48738951088934,15.635327700143474,0.0,0.0,0.0,2491.8039669988216,0.0,2491.8039669988216,0.0,28.713445100375935,0.0,0.0,7110.0,71.1,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.6584266790136918,0.0
2012-05-11,2012.3592896174864,2012.0,132.0,9.45,88.52796837018225,29.221237480280784,100.0,15.952244190469454,153.49952058466693,0.0,6.262722633922834e-09,13.057768817777774,3.5386467106503887,3.0987469398560346,3.0931057310941585,0.0,0.0,-12.318887206113173,0.4011743903584205,0.0,3.4093107208089823,6778.559898062182,78.21987534962409,25.487088742138837,0.4344,0.020414426145320023,0.0,3015.4551238000863,0.16855038545788692,0.009387799999999998,1.0,0.06974169741697417,0.03500302782165445,6781.969208782991,0.002306098576710237,0.0016133487819850573,0.0,0.009159885,50.62265277176369,0.0,0.0,0.03208410829927117,0.24925080664392069,0.940452764438474,3.553773502644228,0.2904425520185617,0.013053431185670098,0.0033172199999999996,24.267817138283842,0.0,0.0344561581498191,15.635327700143474,87.19596050649751,15.632027333066288,10.936181355151374,0.040811151249455356,0.0,118.81480050000002,0.9,0.75,28.994780015319126,45.743445,73.07135550000001,32.47643034962409,15.635327700143474,0.0,0.0,0.0,2522.655187715973,0.0,2522.655187715973,0.0,28.994780015319126,0.0,0.0,7100.0,71.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.6583344416727281,0.0
