date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_paw,irrig_store_vol
2012-01-13,2012.0341530054645,2012.0,13.0,19.05,149.64179869011195,29.596679852959156,100.0,24.231845085044377,151.64871013558692,11.809710912427274,0.006115139400350487,44.44692430222223,10.604266993909299,5.46525167102585,3.6545659766341987,4.6,0.502942445131399,-4.816480377711069,0.6228466187573893,349.4382581590425,289.418755161305,6655.019025868718,102.48675117478317,33.39418415600624,0.7180121274613894,0.06626980665280194,0.0,4851.447340346081,0.14445236093158442,0.0270902,1.0,0.14059040590405905,0.036522226536074,7293.8760391890655,0.0004243522404066657,0.005911927213642055,0.0,0.018465165,63.298619101476795,0.0,0.0,0.15740205353025677,3.422653708669252,0.9934836012498346,6.3409339815704255,0.29043434218940195,0.022135214354491475,0.011185380000000002,31.750076465560657,0.0,0.03710669517457903,6.453373771371823,86.19001060270148,2.824072233576376,39.34398808633892,0.004472611990592499,0.0,118.81480050000002,0.9,0.75,9.586203032808971,45.743445,73.07135550000001,56.743306174783164,6.453373771371823,0.0,0.0,0.0,4352.315777225843,0.0,4352.315777225843,0.0,9.586203032808971,0.0,0.0,2200.0,22.0,1.0,0.0,230.0,10.0,0.0,0.0,0.0,0.0,0.7765465110987733,0.0
2012-01-14,2012.0368852459017,2012.0,14.0,17.8,153.33632580748616,30.398474105248372,100.0,23.137283077077758,151.1590364505591,12.663791417515798,0.004892111520280389,44.44692430222223,11.825215677266971,5.603958343242046,3.0312289563195343,0.0,0.5281346102220612,-4.814761218911732,0.6217515435261641,364.32595892454003,291.6223176965432,6601.40784671522,101.92146191719104,33.209990849524615,0.7154463671018991,0.05067032018501307,0.0,4942.953931188514,0.13554569548549128,0.0247852,1.0,0.13136531365313653,0.03654684115933376,7257.356123336303,0.0003246310421044559,0.005976980981793906,0.0,0.01725354,63.27154004852641,0.0,0.0,0.11167670865726513,3.2681418846005035,0.9942547923647989,6.49960849891285,0.29037844699187165,0.022873359719970513,0.010160879999999999,31.570217785179466,0.0,0.03804925176209365,6.453373771371823,86.21993684972541,2.1430219086356943,39.456489152881936,0.003943121473765675,6.727272727272727,118.81480050000002,0.9,0.75,12.96602162606675,45.743445,73.07135550000001,56.17801691719104,6.453373771371823,0.0,0.0,0.0,4430.300553444669,0.0,4430.300553444669,0.0,7.96602162606675,1.727272727272727,5.0,2000.0,20.0,1.0,0.0,0.0,10.0,17.27272727272727,0.0,0.0,0.0,0.7688103844904182,172.7272727272727
2012-01-15,2012.0396174863388,2012.0,15.0,16.75,156.4141681765962,31.5037681199721,100.0,24.411066960905877,150.67094392186027,13.534999488532543,0.003913689216224312,44.44692430222223,11.567989890396873,5.7250427115517475,3.3989514823403875,0.0,0.5516055502415073,-4.813252010679353,0.6206181431150298,379.32701094685024,292.05397247024206,6548.661672674965,105.26891605120598,34.30072207598761,0.7127908108776342,0.05453989899324043,0.0,5087.095551229693,0.13910987700191732,0.022849,1.0,0.12361623616236163,0.03660181669149054,7220.042656092058,0.0002821028784225732,0.0060273197205975276,0.0,0.016235775,63.25083470393932,0.0,0.0,0.19051020818386363,5.7828384286823304,0.9948514643215552,6.63774620687798,0.2903223865604207,0.02353852681489779,0.0093003,32.59646767939157,0.0,0.03767453510152173,6.453373771371823,86.24979824657206,1.8473963076771904,39.470877643235006,0.0035334509270307946,5.0,118.81480050000002,0.9,0.75,12.212097535660238,45.743445,73.07135550000001,59.525471051205976,6.453373771371823,0.0,0.0,0.0,4555.802003979764,0.0,4555.802003979764,0.0,7.212097535660238,0.0,5.0,1990.0,19.900000000000002,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8146211418126214,0.0
2012-01-16,2012.042349726776,2012.0,16.0,13.0,159.16794737992308,32.32506103012973,100.0,26.08918907009182,150.18442744393658,14.4228824071351,0.0031309513729794493,44.44692430222223,10.159642010539256,5.83151423683407,3.943808156184458,0.0,0.5736256191471241,-4.811912196126358,0.6194473055406995,394.3502672907195,291.0723649342657,6496.996542531515,104.29556741433979,33.983567094929874,0.7100475394110175,0.04533803104119161,0.0,5228.20798827587,0.14462262763297226,0.015934,1.0,0.0959409594095941,0.03663749098249437,7182.4191747565,0.0002080803609608029,0.006067142170249291,0.0,0.0126009,63.23284956915827,0.0,0.0,0.16567939070995796,5.409225234214265,0.9953233839557885,6.758856762494473,0.29026616048801857,0.02416885252216476,0.0062268,32.29072205601241,0.0,0.03708874981837715,6.453373771371823,86.27959493377175,1.351897385731046,39.4182017031568,0.0032094308095079733,5.0,118.81480050000002,0.9,0.75,12.787002160584457,45.743445,73.07135550000001,58.552122414339784,6.453373771371823,0.0,0.0,0.0,4683.0637923699705,0.0,4683.0637923699705,0.0,7.787002160584457,0.0,5.0,1980.0,19.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8013006192876739,0.0
2012-01-17,2012.045081967213,2012.0,17.0,12.85,160.78350213480454,32.86516579787697,100.0,29.00890756572283,149.69948192772011,15.326620460931629,0.0025047610983835594,44.44692430222223,10.059935697640713,5.892338214476427,5.0394954086479835,0.0,0.5906603139915771,-4.810919628242417,0.6182399292185231,409.3230297429381,285.7176423337121,6449.312198362423,103.72066278941557,33.79624072643062,0.70721865768847,0.043745840721919074,0.0,5369.173648136659,0.15633719118053707,0.0156574,1.0,0.09483394833948339,0.03664765436901702,7144.352870439074,0.0002135467945939095,0.0060880494554958866,0.25530080681539835,0.012455504999999999,63.21959477215115,0.0,0.0,0.15064216008136733,5.125493527091219,0.9955696337349578,6.827000529105146,0.2902097683670785,0.024650255354046205,0.00610386,32.107844020482204,0.0,0.03581845965709092,6.453373771371823,86.30932705155026,1.3772299472956953,39.26373161756333,0.0030403035917691895,5.0,118.81480050000002,0.9,0.75,13.063137847757037,45.743445,73.07135550000001,57.97721778941557,6.453373771371823,0.0,0.0,0.0,4814.920885380908,0.0,4814.920885380908,0.0,8.063137847757037,0.0,5.0,1970.0,19.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.7934329039429898,0.0
2012-01-18,2012.0478142076502,2012.0,18.0,14.9,63.46347373474417,32.45337703912425,100.0,11.313678996198625,149.4714031073909,0.0,1.5911009839234276,44.44692430222223,9.493505059658077,2.3245968351756505,2.1674785605000904,0.0,0.0,-4.809980514562135,0.6169969208279645,0.0,271.1642328406583,6192.11025774007,103.44452710224299,33.70626494045063,0.7043062900592243,0.048264066765629915,0.59,2449.68534730034,0.16363442713660004,0.019437600000000003,1.0,0.10996309963099632,0.03662889373014276,6463.2744905807285,0.007136123539060892,0.0003427,1.9180579858317781,0.01444257,63.205994843637114,0.0,0.0,1.276734835993513,4.216709619283279,0.8820190841979298,2.6924066491398206,0.29018025538979697,0.009819089971690486,0.00778404,32.01978451070114,0.59,0.03462551415438045,9.498751212195154,86.33899473982954,44.18766376671932,2.122036185327522,0.08095993618799242,5.0,118.81480050000002,0.9,0.75,13.556582303033824,45.743445,73.07135550000001,57.701082102242985,9.498751212195154,0.0,2910.4976014479485,0.0,4933.046782115167,0.0,4933.046782115167,0.0,8.556582303033824,0.0,5.0,1960.0,19.599999999999998,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.7896539171528435,0.0
2012-01-19,2012.0505464480875,2012.0,19.0,19.9,66.417216870051,31.803620744794998,100.0,11.545781203063374,150.90681793258892,0.0,1.272880787138742,44.44692430222223,9.613532408777404,2.425035460955016,2.1480216237354446,0.0,0.0,-4.808944863828139,0.6157191932383949,13.948688137323463,268.34160195850325,6223.049828066293,102.9510826469662,33.5454814750623,0.7013125753754603,0.05508400960898547,0.0,2499.6160501206896,0.160995891256101,0.0286576,1.0,0.14686346863468633,0.03651215114448011,6505.34011816212,0.008468680424055878,0.0003427,0.0,0.01928907,62.75719155178569,0.0,0.0,1.2188487759388873,4.376567577365165,0.8924973161773648,2.8095735272538485,0.29033537211155663,0.01020964556251597,0.011882039999999996,31.883325426577912,0.0,0.03501583178940024,9.498751212195154,86.31329407937973,52.70102025686931,2.1326391760783188,0.07377243121667712,5.0,118.81480050000002,0.9,0.75,14.151998656337874,45.743445,73.07135550000001,57.2076376469662,9.498751212195154,0.0,0.0,0.0,1963.2656549379137,0.0,1963.2656549379137,0.0,9.151998656337874,0.0,5.0,1950.0,19.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.7829010048536214,0.0
2012-01-20,2012.0532786885246,2012.0,20.0,18.2,71.04299950058297,31.332876139499774,100.0,11.612314593847323,150.4195398174846,0.05996541030235357,1.0183046297109937,44.44692430222223,10.49301181297521,2.5850941132931102,1.993874830794237,0.0,0.025826877228136345,-4.807643212072776,0.6144076635022209,27.75218014206887,270.9203989705191,6257.2359201303225,102.35566629366215,33.351471584770984,0.6982396622902076,0.05163947411884269,0.0,2589.2888799594293,0.1533583962511464,0.025522800000000002,1.0,0.13431734317343172,0.03638773885485927,6555.908499242911,0.006278036474109459,0.0003427,0.6755721992192456,0.01764126,62.22862461497023,0.0,0.0,0.7230696836570804,2.95020950656417,0.9072506052584678,2.9955330098433484,0.2902873466327029,0.010845631069911429,0.01048872,31.694998336263353,0.0,0.03594201048359839,9.498751212195154,86.29830166446064,39.283155333686025,2.1443547498286613,0.06364956536406814,5.0,118.81480050000002,0.9,0.75,12.825277846559118,45.743445,73.07135550000001,56.61222129366215,9.498751212195154,0.0,0.0,0.0,2060.877331020177,0.0,2060.877331020177,0.0,7.825277846559118,0.0,5.0,1940.0,19.400000000000002,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.7747525813129625,0.0
2012-01-21,2012.0560109289618,2012.0,21.0,15.3,74.93235464696704,30.968150918394826,100.0,12.610556965853817,150.6094073226332,0.17598093993482067,0.8146437037687949,44.44692430222223,9.583354120688231,2.7243267307086154,2.246813980838673,0.0,0.0493638802074446,-4.806527294574769,0.6130632509215389,41.68832546511237,271.44827808191815,6279.910696279738,103.6823871034409,33.78376901382891,0.6950897047275162,0.049539027518343624,0.0,2690.622373236689,0.15743978778426085,0.020175200000000004,1.0,0.11291512915129152,0.03635714830454597,6593.047299826769,0.004772768289914443,0.0003427,1.2452626579227675,0.014830290000000001,61.83936163892191,0.0,0.0,1.0145749303645906,4.52422660080902,0.918413392504916,3.157080063387027,0.2903081927797203,0.011392051682819766,0.00811188,32.106003250400626,0.0,0.03553868028966263,9.498751212195154,86.29260823325023,29.972558634698466,2.152125395615066,0.055989535900078005,5.0,118.81480050000002,0.9,0.75,13.364079377732729,45.743445,73.07135550000001,57.9389421034409,9.498751212195154,0.0,0.0,0.0,2168.3617125262485,0.0,2168.3617125262485,0.0,8.364079377732729,0.0,5.0,1930.0,19.3,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.7929090914899053,0.0
2012-01-22,2012.058743169399,2012.0,22.0,14.55,77.88612537358047,30.545287387653612,100.0,13.426132445329358,151.36835220431118,0.3455406563591818,0.651714963015036,44.44692430222223,8.073325246277708,2.8283903064467397,2.4592384119981263,0.0,0.06907737804782078,-4.805639808707514,0.6116868751936837,55.65162488964624,268.8003734893137,6296.4157346868915,103.1435855722673,33.6082064425765,0.6918648575374793,0.04690940024406582,0.0,2767.4014973689737,0.16070598754399523,0.018792200000000002,1.0,0.10738007380073801,0.03631443075233718,6620.867733065851,0.0042160500283746445,0.0003427,0.577486556834512,0.014103315,61.544990369495686,0.0,0.0,0.8331804632570081,4.028948139725235,0.9258585126097113,3.2776266308226187,0.2903866808545008,0.011815923408231836,0.007497180000000001,31.94782387091158,0.0,0.03521101019064441,9.498751212195154,86.29385299254999,26.546003736885226,2.1577816722771974,0.050880162829998354,5.0,118.81480050000002,0.9,0.75,13.226207980714964,45.743445,73.07135550000001,57.4001405722673,9.498751212195154,0.0,0.0,0.0,2252.2721951803,0.0,2252.2721951803,0.0,8.226207980714964,0.0,5.0,1920.0,19.2,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.7855354561236693,0.0
2012-01-23,2012.061475409836,2012.0,23.0,10.899999999999999,80.61384706465701,30.210878836289254,100.0,14.07346719483554,151.45707035187797,0.5658226194670591,0.5213719704120288,44.44692430222223,7.755481281993264,2.9232240875674282,2.609694045550443,10.2,0.08775473273115345,-4.824408373741075,0.6102794546402249,69.47871610193654,265.42981940220346,6310.347419626319,103.28145696928506,33.65313032560608,0.688567272346774,0.044868845249309404,0.0,2838.768246333674,0.16233006491556026,0.012061599999999999,1.0,0.08044280442804427,0.036262059112782845,6645.2559551304585,0.0029245977625665786,0.0007814615931635206,1.4612425407318372,0.010565369999999998,61.28608647154963,0.0,0.0,0.3475555638918075,1.3721178589007264,0.9320362205140217,3.3872264680459363,0.29039446661040774,0.01221618403147428,0.004505639999999999,31.991114524262933,0.0,0.035057667680258586,9.498751212195154,86.30140662705121,18.455227944456915,4.9312941479564945,0.04664014568699578,0.0,118.81480050000002,0.9,0.75,0.5926880205189793,45.743445,73.07135550000001,57.53801196928506,9.498751212195154,0.0,0.0,0.0,2329.2785585812317,0.0,2329.2785585812317,0.0,0.5926880205189793,0.0,0.0,2420.0,24.2,1.0,0.0,509.99999999999994,10.0,0.0,0.0,0.0,0.0,0.7874222610977163,0.0
2012-01-24,2012.0642076502731,2012.0,24.0,12.299999999999999,82.09590651457734,29.70706671029967,100.0,14.647025891913254,152.4292580124436,0.8334574716286449,0.417097576329623,44.44692430222223,8.599520832901097,2.974155836850003,2.776374178788982,0.0,0.10169051104128021,-5.288755666769726,0.6088419045231754,83.13242601198588,258.38095484162375,6317.2665080733495,110.91497692948106,36.14042910703195,0.6851990936135378,0.06127373699557506,0.0,2878.4762755830598,0.1650689590096565,0.0146432,1.0,0.09077490774907748,0.03622782137525819,6658.779888926959,0.0032094460873437897,0.0010411369890460844,1.5767941022154681,0.011922389999999998,61.10704563257112,0.0,0.0,0.49730393458731736,2.464358864687397,0.9351242286678643,3.4458063089620503,0.290492144590201,0.012454138050742775,0.005653079999999999,34.35526999051412,0.0,0.03477079479780193,9.498751212195154,86.31233360722129,20.274926277043978,6.577139831217159,0.04452028509838252,0.0,118.81480050000002,0.9,0.75,3.5543508197936777,45.743445,73.07135550000001,65.17153192948106,9.498751212195154,0.0,0.0,0.0,2377.483099439806,0.0,2377.483099439806,0.0,3.5543508197936777,0.0,0.0,2410.0,24.1,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8918889143842563,0.0
2012-01-25,2012.0669398907103,2012.0,25.0,15.15,84.08582860777241,28.865583132653096,100.0,15.045332871592306,153.5138580405369,1.1451009691834773,0.3336780610636984,44.44692430222223,7.572431535780977,3.0419209019951685,2.8500781042043744,0.0,0.11735679061605465,-5.556502265853166,0.6073751354514053,96.42354232903901,253.0908763958737,6322.963256647873,107.95331413020634,35.175403756991315,0.6817624548935992,0.059485900080711064,0.0,2919.0264500269777,0.1651468359530877,0.019898600000000002,1.0,0.11180811808118081,0.036176380162518736,6672.477675372786,0.0037139999354449337,0.0013682078533972964,0.0,0.014684895,60.91110256048293,0.0,0.0,0.6812473153374177,3.6443974096338,0.9390135725827169,3.5236885121213626,0.29059915664208424,0.012773505393885654,0.00798894,33.453144299644,0.0,0.03477926138479726,9.498751212195154,86.32774694843398,23.483485127010887,8.651127984488165,0.041850317920281876,0.0,118.81480050000002,0.9,0.75,7.879995544764901,45.743445,73.07135550000001,62.209869130206336,9.498751212195154,0.0,0.0,0.0,2432.224426929857,0.0,2432.224426929857,0.0,7.879995544764901,0.0,0.0,2400.0,24.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8513578091514441,0.0
2012-01-26,2012.0696721311476,2012.0,26.0,15.05,87.06535021275755,28.38327950274577,100.0,15.312178507410877,153.018161792924,1.4967789875817177,0.26694244885095875,44.44692430222223,9.436920663395833,3.1438213122158305,2.8302121296965614,0.0,0.13657926842339232,-5.518006267883627,0.605880051879526,109.44253701084276,250.92545690507524,6326.942038599391,103.62766940523512,33.76593985181985,0.6782594753233633,0.048936596662560346,0.0,2987.523377172738,0.16242663301539842,0.0197142,1.0,0.11107011070110702,0.03610875399379226,6687.310032515309,0.003292797965935363,0.0018230621629001709,0.9411276750885236,0.014587965,60.68502099338111,0.0,0.0,0.2374497497153623,1.4246653957791615,0.9444271980680651,3.640792858775818,0.2905451902177969,0.013243311401703959,0.00790698,32.113089423365096,0.0,0.03509855038348871,9.498751212195154,86.34990877434622,20.833341875291012,11.534408637433021,0.03813411999741719,0.0,118.81480050000002,0.9,0.75,9.542110690259419,45.743445,73.07135550000001,57.88422440523512,9.498751212195154,0.0,0.0,0.0,2508.8551368475437,0.0,2508.8551368475437,0.0,9.542110690259419,0.0,0.0,2390.0,23.900000000000002,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.7921602659366995,0.0
2012-01-27,2012.0724043715848,2012.0,27.0,16.0,89.95492671762757,28.26440468337563,100.0,15.966449686275382,153.46519382358315,1.885124453838799,0.213553959080767,44.44692430222223,10.172373552946986,3.2439581928077983,2.970734723189192,12.4,0.1555970695711988,-5.481672957079416,0.6043575507008082,122.35014251403983,248.68104774053123,6325.577775498595,101.9655542597406,33.224357855894624,0.6746922563230204,0.05884996947554832,0.0,3072.8947935773904,0.1632696933813246,0.021466000000000002,1.0,0.11808118081180811,0.0360620403037037,6696.608965753166,0.0032134416442567474,0.0022300813044908155,0.9459733854432711,0.0155088,60.48515438294101,0.0,0.0,0.5831428132467916,3.3423619837426934,0.9492641219306219,3.7555076397402702,0.2905851520599297,0.013714411523973036,0.008685600000000002,31.60433662914256,0.0,0.035014648073893304,9.498751212195154,86.37868709094543,20.32687504777214,14.106552737242017,0.03481354695201415,0.0,118.81480050000002,0.9,0.75,2.0064923971839725,45.743445,73.07135550000001,56.2221092597406,9.498751212195154,0.0,0.0,0.0,2596.231311039307,0.0,2596.231311039307,0.0,2.0064923971839725,0.0,0.0,3000.0,30.0,1.0,0.0,620.0,10.0,0.0,0.0,0.0,0.0,0.7694137993613734,0.0
2012-01-28,2012.0751366120219,2012.0,28.0,11.2,93.16299735061688,27.996138297992772,100.0,16.58416946071354,153.91562809817006,2.307646079495894,0.1708431672646136,44.44692430222223,8.449218811353319,3.354826447484111,3.0826718867266836,0.0,0.17573199249779844,-5.445057915461028,0.6028085199350446,135.14229560981275,247.41275711909609,6320.274235334787,109.50117255281604,35.679756452530484,0.6710628785222088,0.05245215591028711,0.0,3162.1070119705087,0.16323190341053606,0.012614799999999999,1.0,0.08265682656826567,0.03601028887958914,6702.8292880636955,0.00203191921595012,0.0026389411906558055,1.4371633116252849,0.010856159999999998,60.290625770794136,0.0,0.0,0.5913516719581068,3.8541504858441487,0.9541304664181406,3.8825322986721336,0.2906251015217366,0.014243335064511572,0.00475152,33.93349238221809,0.0,0.03502706095082154,9.498751212195154,86.40820447601935,12.842286668851203,16.67883201586559,0.03147303434263006,0.0,118.81480050000002,0.9,0.75,6.451994554986231,45.743445,73.07135550000001,63.75772755281604,9.498751212195154,0.0,0.0,0.0,2689.967692985026,0.0,2689.967692985026,0.0,6.451994554986231,0.0,0.0,2990.0,29.9,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8725406435469236,0.0
2012-01-29,2012.077868852459,2012.0,29.0,18.4,94.69297761024937,27.539072892418368,100.0,17.235654386499174,154.85579784666635,2.761971838122647,0.13667453381169087,44.44692430222223,6.630657878034524,3.407422730031961,3.2721182591063327,0.0,0.18976275577817925,-5.83719017585813,0.6012338375116568,147.86920783601906,241.3266091869768,6309.796925693686,105.05567039501379,34.23123831704588,0.6673733989088364,0.05452073224243171,0.0,3211.573512431414,0.16575332172267362,0.0258916,1.0,0.13579335793357933,0.0359839009821479,6698.992742716681,0.0032416518824584083,0.0028183729220084804,0.0,0.01783512,60.16791667116523,0.0,0.0,0.5853450749130377,4.131295588353292,0.9562474661962445,3.942058141019325,0.29071347623201355,0.014547701899562076,0.010652639999999998,32.57085443869948,0.0,0.034749915959283464,9.498751212195154,86.43765789691982,20.454165082105213,17.783360798747438,0.030019175049969468,11.168635218252557,118.81480050000002,0.9,0.75,11.168635218252557,45.743445,73.07135550000001,59.31222539501379,9.498751212195154,0.0,0.0,0.0,2747.142347585718,0.0,2747.142347585718,0.0,6.1686352182525575,6.1686352182525575,5.0,2301.4501259922185,23.014501259922184,1.0,0.0,0.0,10.0,61.686352182525575,0.0,0.0,0.0,0.8117028210187477,616.8635218252557
2012-01-30,2012.0806010928961,2012.0,30.0,13.799999999999999,98.71119940319647,27.726483091882127,100.0,13.963536127392842,154.35576847541947,3.2441245120524598,0.1093396270493527,44.44692430222223,9.43646521223931,3.5449715709332854,1.7607597138097721,0.0,0.2127212757576561,-5.773782527452272,0.5996343701477818,160.28304861259716,242.58899688915986,6298.791501498283,111.50766495000002,36.33355,0.6636258482004365,0.06847175941777879,0.0,3233.336106166608,0.1333828004168409,0.0174092,1.0,0.1018450184501845,0.035912556957731503,6701.66354700004,0.001661085348984914,0.0032495077370725913,0.0,0.013376339999999999,59.97253244548549,0.0,0.0,0.1322470878446181,0.9583770807199428,0.9613966864115497,4.099794862604422,0.290658586371626,0.015213435171762485,0.006882479999999998,34.556279466734516,0.0,0.03826263009906113,9.498751212195154,86.4670474922572,10.462830279449486,20.467971718325753,0.02648508890904119,0.0,118.81480050000002,0.9,0.75,1.0906241685645608,45.743445,73.07135550000001,65.76421995000001,9.498751212195154,0.0,0.0,0.0,2765.7443724237332,0.0,2765.7443724237332,0.0,1.0906241685645608,0.0,0.0,2291.4501259922185,22.914501259922186,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.9,0.0
2012-01-31,2012.0833333333333,2012.0,31.0,17.799999999999997,100.77704224359827,27.148396577138612,100.0,16.973700344851952,153.85735369901235,3.7551334473535576,0.08747170163948216,44.44692430222223,7.300988014637829,3.6271191751815963,2.8911813379012066,0.0,0.22986081688240792,-5.83500185225971,0.5980109723205531,172.76182661257553,239.1560080809211,6279.740570867668,110.41704078143546,35.978182072803996,0.6598222284362255,0.06330659095588281,0.0,3352.5212635041858,0.15434994611533637,0.024785199999999993,1.0,0.1313653136531365,0.035991522418509996,6691.658405561165,0.002358269412419334,0.00348179418463524,0.0,0.017253539999999998,59.872610733541386,0.0,0.0,0.5675737171507457,4.385686977826727,0.964160433904846,4.193377170154601,0.29060353395396954,0.015621265963618137,0.010160879999999999,34.21375737120488,0.0,0.036024688558753605,9.498751212195154,86.49637340034147,14.809320106205949,21.86476420066503,0.024587872519764402,0.0,118.81480050000002,0.9,0.75,6.043884863542032,45.743445,73.07135550000001,64.67359578143547,9.498751212195154,0.0,0.0,0.0,2894.678637673286,0.0,2894.678637673286,0.0,6.043884863542032,0.0,0.0,2281.4501259922185,22.814501259922185,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8850745321322999,0.0
2012-02-01,2012.0860655737704,2012.0,32.0,20.45,104.34676802957918,27.16848486935322,100.0,14.922534889686995,153.36054830391825,4.291742850567774,0.06997736131158573,44.44692430222223,9.681013090695213,3.7557751028439132,1.8940310083529663,0.4,0.2518721334052535,-5.773722352561993,0.5963644853323327,185.0640116682581,239.66582191833353,6259.873127880113,105.46378008645799,34.364216385290966,0.6559645107869402,0.07170198096144444,0.0,3392.5516635935473,0.13377164427201912,0.0296718,1.0,0.15092250922509223,0.035993209696530935,6684.602961466705,0.002038961800197944,0.003812446626287939,0.0,0.019822185,59.73096686315715,0.0,0.0,0.12040082024559542,0.8630313892032007,0.9681146319577203,4.34065010894221,0.290548318576102,0.016252051394285053,0.012332819999999998,32.67980584505489,0.0,0.03822722759387076,9.498751212195154,86.52563575918293,12.763642181833172,23.865432187377067,0.021874143468341063,0.0,118.81480050000002,0.9,0.75,7.0273170729908285,45.743445,73.07135550000001,59.720335086457986,9.498751212195154,0.0,0.0,0.0,2934.370259874611,0.0,2934.370259874611,0.0,7.0273170729908285,0.0,0.0,2291.4501259922185,22.914501259922186,1.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.8172879054701261,0.0
2012-02-02,2012.0887978142077,2012.0,33.0,18.65,108.36029376733713,27.28883162453397,100.0,13.976424235427455,152.8653470934449,4.851788513372142,0.05598188904926858,44.44692430222223,10.171899232692938,3.913821864713598,1.330394574816278,0.0,0.27704594872240007,-5.707734626694395,0.5946957364672191,197.39242154773717,242.53256020348582,6233.576189709938,104.4803478770092,34.04377578266836,0.6520546335785381,0.05402059772770644,0.0,3472.897179092186,0.1218954133734892,0.0263526,1.0,0.13763837638376383,0.03611859776900434,6673.501171461161,0.001447358984767626,0.004168724001612988,0.0,0.018077444999999998,59.60866392419978,0.0,0.0,0.26308083953125505,2.597653267568882,0.9723848682154665,4.521783073106612,0.29049293983451274,0.016964420829781845,0.01085754,32.3707915465279,0.0,0.03945148080826042,9.498751212195154,86.55483470649278,9.022222505410223,25.986058677927055,0.018943848294333477,0.0,118.81480050000002,0.9,0.75,9.888051180090963,45.743445,73.07135550000001,58.73690287700919,9.498751212195154,0.0,0.0,0.0,3012.6861942064347,0.0,3012.6861942064347,0.0,9.888051180090963,0.0,0.0,2281.4501259922185,22.814501259922185,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8038293867014576,0.0
2012-02-03,2012.0915300546449,2012.0,34.0,14.350000000000001,111.60465328303106,27.773549879648783,100.0,14.891451191700472,152.37174488768017,5.4340969196777795,0.04478551123941486,44.44692430222223,8.429597267486743,4.048345360647146,1.5562423326948784,0.0,0.2998953913143005,-5.651427674585924,0.5930055382367961,209.86829644460448,243.3705045094204,6203.29853433462,101.61961376990905,33.11163694034182,0.6480945005249872,0.0437355315647978,0.0,3591.33262631689,0.12517431953785194,0.018423400000000003,1.0,0.10590405904059041,0.03627398358006169,6656.5373352886445,0.0010157750513571985,0.004433639728515374,0.0,0.013909455000000001,59.52196768893112,0.0,0.0,0.26079614287535025,2.891077167582555,0.9755595179588512,4.675629152710992,0.29043739732512486,0.01758252741740744,0.007333260000000002,31.482990588084864,0.0,0.0391185452920874,9.498751212195154,86.5839703796838,6.301155887297782,27.503190829667165,0.01676534025906127,7.4677284181110775,118.81480050000002,0.9,0.75,13.039924490548874,45.743445,73.07135550000001,55.87616876990905,9.498751212195154,0.0,0.0,0.0,3122.9471373465467,0.0,3122.9471373465467,0.0,8.039924490548874,2.4677284181110775,5.0,2000.0,20.0,1.0,0.0,0.0,10.0,24.677284181110778,0.0,0.0,0.0,0.7646795161738725,246.77284181110775
