date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,in_per_paw,per_paw
2011-12-30,2011.9931693989072,2011.0,364.0,19.799999999999997,63.96337542919594,18.17703687828781,100.0,11.271779101849454,128.59602327042205,6.224975323276937,0.015995967111078622,48.041139271111106,7.405764475633766,2.3431036637388667,1.8901055485736968,20.2,0.3505589094098058,-4.813369729995607,0.6075006267741103,224.54347006202644,225.18969085533303,4354.84802289652,119.72653368049858,39.011578260182006,0.6820564809587274,0.06894183252233176,0.0,2245.825224165609,0.1529919341783265,0.028473199999999994,1.0,0.14612546125461254,0.036631957710433184,4804.58118381388,0.008325417959183533,0.0003427,0.0,0.019192139999999996,59.39807564162588,15.01898677535604,0.0,0.3452933020290406,0.6942795169491766,0.8850809802999424,2.725532344657176,0.2877139137151531,0.01460863040236055,0.011800079999999998,36.744658190698196,0.0,0.036181787277638384,7.624819570211677,85.96866107026838,36.25592993933759,1.4924064174466374,0.07890190737560805,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,56.394649680498574,7.624819570211677,0.0,0.0,0.0,1939.2795955671063,0.0,1939.2795955671063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942192394,0.942192394
2011-12-31,2011.9959016393443,2011.0,365.0,21.2,67.32527691059309,18.151472702182332,100.0,10.336485283783123,128.18078671128185,6.848641219332652,0.012796773688862898,48.041139271111106,8.271480683843286,2.4641906414396204,1.3536450832157194,21.6,0.3756938354775447,-4.811787049968428,0.6071259377010321,236.1272277596248,224.08996125920459,4379.127518316941,123.18659100000002,40.13900000000001,0.6811785847709351,0.07552807294556103,0.0,2310.371856667843,0.13550673655668974,0.031054800000000004,1.0,0.15645756457564575,0.03660127005065314,4839.34470733577,0.006913085062406166,0.0003427,0.0,0.02054916,58.906303602564094,19.33160925671483,0.0,0.45545437539670613,1.096154881318121,0.8972980912114139,2.8671259462813814,0.28766033580639827,0.015327264870693845,0.012947519999999997,37.79507101813434,0.0,0.03805157674883762,7.624819570211677,85.94636885887897,30.27328103324863,1.5007270005272155,0.07051612644452297,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,7.624819570211677,0.0,0.0,0.0,2004.2573536970392,0.0,2004.2573536970392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2012-01-01,2012.0013661202186,2012.0,1.0,21.1,70.77999415515028,18.164004835142627,100.0,9.844076638768081,127.76689095099113,7.4878769180318425,0.01023741895109032,48.041139271111106,9.276868667179242,2.597654547063133,0.9939812199875627,5.7,0.4025794371078668,-4.810205708364146,0.6067130700944301,247.65441536679828,223.96146630576487,4396.501379695929,123.18659100000002,40.13900000000001,0.6802112363107277,0.0750063624370577,0.0,2389.259989908665,0.12394238645476514,0.030870400000000006,1.0,0.15571955719557196,0.0367004063516741,4868.117261368492,0.005487829805672457,0.0003427,0.0,0.020452230000000002,58.500688562426525,2.590139585522794,0.0,0.6026566085439664,1.7514829769788274,0.9092425554956616,3.0228833158176505,0.2876047402704942,0.016077647039089604,0.012865559999999998,37.78829792757742,0.0,0.03924717221204285,7.624819570211677,85.93300751870078,24.127251312175403,1.5066810228217948,0.062316175499460745,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,7.624819570211677,0.0,0.0,0.0,2082.934139477782,0.0,2082.934139477782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2012-01-02,2012.0040983606557,2012.0,2.0,19.15,74.04014833668037,18.24919762502924,100.0,10.542592205897277,127.35433166011038,8.141584704173232,0.008189935160872255,48.041139271111106,9.649745554853379,2.7292931001303673,1.1279742643780815,0.0,0.42930806731636234,-4.80874084975409,0.6062623921516228,259.1749931935668,223.72180900235833,4407.841029461922,119.93359098377431,39.07904561217801,0.6791552982641171,0.061790450924803245,0.0,2495.5452629484034,0.12610710744432757,0.027274599999999996,1.0,0.14132841328413284,0.036862339709525446,4890.737831657847,0.004497819424493279,0.0003427,0.0,0.018562094999999997,58.18047265503632,0.0,0.0,0.6457769150859487,2.588381574955142,0.9196448480319956,3.176239694853958,0.2875471404582647,0.016803544959799223,0.011267339999999997,36.78816611717058,0.0,0.03902622339443102,7.624819570211677,85.92843621192318,19.825673002392282,1.5105671207966005,0.05517409303062229,0.0,123.18659100000002,1.0,0.0,6.487158506266804,63.331884,59.85470700000002,56.60170698377431,7.624819570211677,0.0,0.0,0.0,2187.7826834454104,0.0,2187.7826834454104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945651726,0.9456517260000001
2012-01-03,2012.0068306010928,2012.0,3.0,18.25,76.85369992095366,18.495911742002388,100.0,12.423939304148977,126.94310452317988,8.808941888036458,0.006551948128697804,48.041139271111106,9.172582460205655,2.8420693052717594,1.7621026984603907,1.1,0.45353553343042513,-4.807499594394714,0.6057743022663853,270.68324304864814,222.12303396955534,4416.2466605212385,118.00498792909744,38.45063145294801,0.6780117040673882,0.07237403421775375,0.0,2625.3786048064176,0.14026568168748652,0.025615,1.0,0.13468634686346864,0.03698025349716296,4909.052937539442,0.004367002723823206,0.0003429448267815243,0.0,0.017689725,57.919285471744544,0.0,0.0,0.48087423641972993,1.7149627287497053,0.9275885516034565,3.3073707042921967,0.2874877899324992,0.017449932379813914,0.010529699999999998,36.19247518932124,0.0,0.03755164533306272,7.624819570211677,85.93138052482038,19.285761195571386,1.5145289460169413,0.049719507136067605,0.0,123.18659100000002,1.0,0.0,7.104282712145067,63.331884,59.85470700000002,54.67310392909744,7.624819570211677,0.0,0.0,0.0,2313.455328784071,0.0,2313.455328784071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913430316,0.9134303160000001
2012-01-04,2012.00956284153,2012.0,4.0,19.1,79.59680673300534,18.516808809532346,100.0,13.943990420227264,126.53320523867454,9.4891463492302,0.005241558502958243,48.041139271111106,10.017377908628907,2.945854298484107,2.2508115905688473,3.5,0.47659300906308427,-4.806389331913319,0.6052492277895143,282.10925191604207,219.9570149620935,4424.757902910861,117.52736885507724,38.295004514525004,0.6767814550031039,0.06911739351402221,0.0,2739.888726067256,0.1497161779707196,0.027182400000000006,1.0,0.14095940959409595,0.03700970452703587,4926.824169788997,0.004482869737047615,0.0009018880918745604,0.0,0.01851363,57.6668383248642,0.0,0.0,0.6133545570157088,2.507356655858219,0.9341879009864795,3.42775457542012,0.28742680528498793,0.018081821070154176,0.01122636,36.0396288414806,0.0,0.036540136187472774,7.624819570211677,85.94122576943977,19.83561329672137,3.990636462063158,0.04518756976276746,0.0,123.18659100000002,1.0,0.0,6.136872001651737,63.331884,59.85470700000002,54.19548485507724,7.624819570211677,0.0,0.0,0.0,2427.613032610498,0.0,2427.613032610498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905450675,0.905450675
2012-01-05,2012.0122950819673,2012.0,5.0,18.4,82.64963766155513,18.710601077456353,100.0,15.611848580717993,126.12462951895886,10.181139434230406,0.0041932468023665945,48.041139271111106,10.28378953614116,3.056713188336967,2.7874814375821253,0.0,0.5006903414764666,-4.805298699030156,0.6046876237180386,293.42384076569215,218.43406238201513,4430.811243475948,113.41824481838893,36.956091501593,0.6754656171289257,0.05507646248787002,0.0,2869.086690518933,0.15909058068793366,0.0258916,1.0,0.13579335793357933,0.03698398776839178,4942.669146623655,0.004190729848594092,0.0014423960261555223,0.6518340877440415,0.01783512,57.40867857889423,0.0,0.0,0.6406130843521735,3.4437772747661644,0.9405596437874781,3.556036641197215,0.28736407674450765,0.01878150738841146,0.010652639999999998,34.77868003712422,0.0,0.035514283653509844,7.624819570211677,85.95842778796171,18.56833293152096,6.390984530234915,0.040811595736267525,0.0,123.18659100000002,1.0,0.0,13.852736540729431,63.331884,59.85470700000002,50.086360818388926,7.624819570211677,0.0,0.0,0.0,2553.542798126008,0.0,2553.542798126008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836799031,0.8367990309999999
2012-01-06,2012.0150273224044,2012.0,6.0,17.7,85.62960195928095,19.154153564738685,100.0,16.602005624008846,126.36920717798617,10.883795151141628,0.0033545974418932754,48.041139271111106,10.123291559640757,3.1603780445156815,3.0496067288589366,0.0,0.5238683697394705,-4.80431274991388,0.6040899713209942,304.660088934623,216.47211434220426,4433.714291748113,109.53512287785304,35.690818793696,0.6740653180578058,0.049088980491330494,0.0,2985.514702213625,0.16213739451930087,0.024600800000000003,1.0,0.13062730627306274,0.036907540992874424,4954.846495024941,0.003749897345140598,0.0018998354446470053,0.8466356814025124,0.01715661,57.16825184255816,0.0,0.0,0.552087797743353,3.3103607291578143,0.9459419292614054,3.6756064829693003,0.28739437231285514,0.019478584696282657,0.01007892,33.597200849415984,0.0,0.03517601974748772,7.624819570211677,85.98249184615115,16.625973451738176,8.42332756290106,0.0371148095494782,0.0,123.18659100000002,1.0,0.0,17.51391664904815,63.331884,59.85470700000002,46.20323887785304,7.624819570211677,0.0,0.0,0.0,2662.490543540732,0.0,2662.490543540732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.771923232,0.771923232
2012-01-07,2012.0177595628415,2012.0,7.0,16.95,88.4460281345712,19.6830093793419,100.0,17.373982135676407,126.80779668941096,11.596191514161502,0.0026836779535146203,48.041139271111106,6.596422702235702,3.2569049057170982,3.2285214641431508,55.1,0.5461276072437324,-4.803420529509772,0.603456776709883,315.795414496386,214.09390256255963,4433.159823854831,123.18659100000002,40.13900000000001,0.6725817436085741,0.09395860585211138,0.0,3094.96983574809,0.16343863540847597,0.0232178,1.0,0.12509225092250922,0.03682364233204115,4963.049140913777,0.003319697703838891,0.002287817234693247,0.0,0.016429634999999998,56.95384995424767,50.0,0.0,0.11203092528319715,0.15865255395386596,0.9504983478626797,3.786532166103495,0.28745112906074743,0.020157410657899173,0.00946422,37.76958378772332,0.0,0.03503085737333361,7.624819570211677,86.01286778632054,14.716750488001706,10.142259449164763,0.03398496773367998,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,7.624819570211677,0.0,0.0,0.0,2763.0268175706997,0.0,2763.0268175706997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2012-01-08,2012.0204918032787,2012.0,8.0,17.45,91.06066318728625,19.28675721853564,100.0,16.308101546217856,126.39833431390086,12.31736005930462,0.0021469423628116963,48.041139271111106,8.213249027470775,3.3458926530410174,2.6638405276068875,7.0,0.567406053391773,-4.80261468863229,0.6027885693620653,326.80840484420406,211.28944822349922,4429.52577888491,123.18659100000002,40.13900000000001,0.6710161343462474,0.08970191050398457,0.0,3133.634258821876,0.15071961627540784,0.024139799999999996,1.0,0.12878228782287823,0.03674355683265181,4967.623631952613,0.0028626595070302507,0.0026159065457090538,0.0,0.016914284999999998,56.76462527401143,4.948922437747103,0.0,0.22392940679810658,0.854993030948996,0.9543516104757287,3.8886204980231787,0.28738569273139586,0.020810357407442377,0.009874019999999997,37.76161181340555,0.0,0.03643191826262504,7.624819570211677,86.04317790182759,12.680224082560464,11.587225479372032,0.03133813579816493,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,7.624819570211677,0.0,0.0,0.0,2808.3738131963937,0.0,2808.3738131963937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2012-01-09,2012.0232240437158,2012.0,9.0,19.6,93.61921055671279,19.09692425804525,100.0,16.797019786905796,125.99019409240128,13.04629342217859,0.001717553890249357,48.041139271111106,11.214359088484597,3.4386254478439193,2.7364194623428926,1.1,0.5892722782290477,-4.801832232000101,0.6020859006053881,337.6771340608209,208.90441175264067,4422.13508474234,118.43475256632405,38.590665547841006,0.6693697820315142,0.06873415935744358,0.0,3214.684290024353,0.15049430574183503,0.0281044,1.0,0.14464944649446496,0.036729912882152146,4968.716630555802,0.0029496705408650933,0.0029301862378487806,0.22991696099286862,0.01899828,56.60185589798752,0.0,0.0,0.6964507732810545,4.129088338403351,0.9580477759220452,3.9949909676510162,0.28732006749878214,0.021467415413255263,0.01163616,36.30406466082422,0.0,0.0364564221834113,7.624819570211677,86.07342233531432,13.043841587190444,12.957679367220257,0.028799388963210888,0.0,123.18659100000002,1.0,0.0,9.476125287273131,63.331884,59.85470700000002,55.10286856632405,7.624819570211677,0.0,0.0,0.0,2892.6252718147857,0.0,2892.6252718147857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.920610447,0.920610447
2012-01-10,2012.025956284153,2012.0,10.0,19.1,96.67761615273632,19.562917198391123,100.0,18.72725347280835,125.81328871666979,13.78194526624057,0.0013740431121994855,48.041139271111106,9.61133569844338,3.549637541816609,3.3784073405471964,0.0,0.6137865944411703,-4.801007010357194,0.6013493420723314,348.4231770013767,207.98416419659605,4412.395451577799,115.861529879481,37.75220914939101,0.6676440259988012,0.05749430090537799,0.0,3357.60028483088,0.16017870462621991,0.027182400000000006,1.0,0.14095940959409595,0.03671622949627458,4968.802792775771,0.002796594493536996,0.003272698913204055,0.0,0.01851363,56.4345305415056,0.0,0.0,0.30828638985153417,2.2576916474624986,0.9620867940778937,4.122519257204298,0.28728786021179026,0.022230618928884834,0.01122636,35.51542772634112,0.0,0.03539419186999071,7.624819570211677,86.10360122911369,12.339680823190157,14.440441799005177,0.0260255211539545,0.0,123.18659100000002,1.0,0.0,9.891039157833056,63.331884,59.85470700000002,52.529645879480995,7.624819570211677,0.0,0.0,0.0,3027.682554567346,0.0,3027.682554567346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877619297,0.877619297
2012-01-11,2012.02868852459,2012.0,11.0,18.8,99.71622830878087,20.228014565133613,100.0,19.42668527353753,125.40703760740367,14.523419431533611,0.0010992344897595885,48.041139271111106,11.05613786273759,3.6548205096619175,3.5179518802603384,0.0,0.6376266317383661,-4.800253948630078,0.6005794841318681,359.1218824076496,206.71206749439926,4400.868081897907,110.84659403586112,36.118147290929,0.6658402494821235,0.05231922605295589,0.0,3473.8618327259464,0.16058560283504505,0.026629200000000002,1.0,0.13874538745387455,0.03665221370331432,4966.702031799956,0.0025086728302111277,0.0035662602612201587,0.7473320700718011,0.01822284,56.27629264813332,0.0,0.0,0.5405372631609798,4.4483281430605555,0.9655500350844007,4.243193877473048,0.2872219610400434,0.023001107577801178,0.01098048,33.97862398557719,0.0,0.03534906484050882,7.624819570211677,86.1337147252502,11.040338186400641,15.69464095534469,0.0236471282120928,0.0,123.18659100000002,1.0,0.0,17.32886237036044,63.331884,59.85470700000002,47.514710035861114,7.624819570211677,0.0,0.0,0.0,3132.7276048708377,0.0,3132.7276048708377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.793834143,0.793834143
2012-01-12,2012.0314207650274,2012.0,12.0,20.5,102.64655768204032,20.98681337237229,100.0,20.496346732870695,125.74943035304116,15.270192866455737,0.0008793875918076708,48.041139271111106,10.761433318951157,3.7560369441061345,3.8127812516425252,6.9,0.6610420288179976,-4.7995588540749,0.5997769343070803,369.7551511595615,205.23664233172832,4387.055935539723,113.41542075360326,36.95517131104701,0.6639598759075586,0.07195091220697575,0.0,3599.1740751764373,0.16356249859196695,0.029764,0.9561578876784271,0.1507972485141562,0.03659194257386494,4962.047729031013,0.002541745018868559,0.0038229795519072237,0.11605398955417623,0.01987065,56.13466935637654,0.0,0.0,0.3968640376088488,2.8572977297697166,0.9685803013202194,4.3591839711232705,0.2872657048049041,0.023763727595486634,0.012373799999999999,34.76685449540699,0.0,0.0350173009633803,7.624819570211677,86.16376296544058,11.150777571655835,16.771625134641575,0.021566138506488447,0.0,123.18659100000002,1.0,0.0,7.215128006556147,63.331884,59.85470700000002,50.083536753603255,7.624819570211677,0.0,0.0,0.0,3245.243126992141,0.0,3245.243126992141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836751849,0.8367518489999999
2012-01-13,2012.0341530054645,2012.0,13.0,19.0,105.9680078742033,21.516446827317182,100.0,21.29192636431397,125.45943943198537,16.021693418026384,0.0007035100734461366,48.041139271111106,11.013014517681512,3.869133441341815,3.980284180841237,2.3,0.686519071168936,-4.798849610525027,0.59894231568636,380.3125240411056,204.84098504560905,4371.273372381312,110.54436786816481,36.019670207939,0.6620043651706927,0.06601431346213506,0.0,3721.3393064327447,0.16412765431115273,0.026998,0.8842903493118872,0.13897644102748954,0.0365122787429857,4956.426881468026,0.002121972495705562,0.004082882942832069,0.866984852984321,0.0184167,55.991474191323206,0.0,0.0,0.4390121322377073,3.6005210355143027,0.9716540916781189,4.488879549628455,0.2872168232585757,0.024612428309665285,0.0111444,33.885904164173084,0.0,0.03495406937795757,7.624819570211677,86.19374609109447,9.27572186740324,17.84739749055167,0.019455462516960554,0.0,123.18659100000002,1.0,0.0,15.503976186994333,63.331884,59.85470700000002,47.21248386816481,7.624819570211677,0.0,0.0,0.0,3358.476384271611,0.0,3358.476384271611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.788784813,0.788784813
2012-01-14,2012.0368852459017,2012.0,14.0,17.45,108.80054115301053,22.047634372484147,100.0,22.05415512990568,125.9213157550438,16.777335370674127,0.0005628080587569093,48.041139271111106,10.758337823164222,3.965101034277262,4.152918440987296,0.0,0.710076254339735,-4.798234989864062,0.5980762653357548,390.84954431185173,203.4281082376732,4353.577553295353,105.86720171289906,34.49566689895701,0.6599752099167477,0.04454857278017489,0.0,3831.9332938971434,0.1649779205490505,0.024139799999999996,0.8178384926946827,0.1269291600055178,0.0364437620645745,4947.855205844878,0.0017872822472550312,0.0042829682576648155,1.3296955905642722,0.016914284999999998,55.87217889103589,0.0,0.0,0.4029243416837654,4.255448992482522,0.9740189209280999,4.59862274362189,0.2872780328314056,0.02538026504400131,0.009874019999999997,32.465975033083865,0.0,0.034858758263836276,7.624819570211677,86.22366424331507,7.781071873052779,18.64623446804605,0.017831555452466282,0.0,123.18659100000002,1.0,0.0,21.97776262126725,63.331884,59.85470700000002,42.53531771289906,7.624819570211677,0.0,0.0,0.0,3460.112188890961,0.0,3460.112188890961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.710642819,0.7106428190000001
2012-01-15,2012.0396174863388,2012.0,15.0,17.4,111.16364273105808,22.9057270892271,100.0,22.74441440204379,126.84441141703505,17.53680393523738,0.00045024644700552744,48.041139271111106,10.52182556405383,4.044558964817348,4.31416011429288,0.0,0.7316584561728614,-4.797704241107149,0.5971794327197025,401.3138861995976,201.0358652824471,4334.64029176784,101.80056212825639,33.170596978904,0.6578739318403635,0.041337622119946356,0.0,3937.6464489837513,0.16584184111941438,0.0240476,0.7569578105137901,0.12587632449350977,0.03638382897007509,4936.990043249884,0.0016598338957991975,0.004435581703023671,1.2889351709706491,0.016865819999999997,55.771883270086484,0.0,0.0,0.3219747587237021,3.7312709397758104,0.9758204790302089,4.689152488033755,0.2874054429893676,0.026068605676501527,0.009833040000000001,31.238253993883752,0.0,0.0347617127424088,7.624819570211677,86.2535175628998,7.194782882373183,19.226651167354614,0.016594365572889076,0.0,123.18659100000002,1.0,0.0,25.439274570243146,63.331884,59.85470700000002,38.468678128256386,7.624819570211677,0.0,0.0,0.0,3551.3540870278753,0.0,3551.3540870278753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642700968,0.642700968
2012-01-16,2012.042349726776,2012.0,16.0,16.7,113.43263103003277,23.833724787276346,100.0,23.353340487303342,127.7237659835401,18.29957665069213,0.00036019715760442195,48.041139271111106,10.955860865398524,4.120391633736986,4.445678145864597,0.0,0.7531248829306063,-4.797205379253878,0.5962524781370375,411.6551711097267,198.66066337700866,4314.642340478168,96.06059993400129,31.30029323362701,0.6557020780211616,0.0360588956221765,0.0,4040.862238075003,0.1662763546944801,0.022756799999999997,0.6964037152874293,0.12011967962292802,0.03632457077228561,4924.958174964903,0.0014836702282445614,0.004571111236901969,1.867913649708437,0.01618731,55.678882145218054,0.0,0.0,0.4096229742666826,5.30456441037116,0.9774208792284459,4.775421591573463,0.2875249219294172,0.026747883535409654,0.00925932,29.4978684687539,0.0,0.03471283141777156,7.624819570211677,86.28330619034101,6.401506386090892,19.722710085772764,0.015495334600348883,0.0,123.18659100000002,1.0,0.0,32.84017845063657,63.331884,59.85470700000002,32.728715934001286,7.624819570211677,0.0,0.0,0.0,3638.9197104958025,0.0,3638.9197104958025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.546802709,0.5468027090000002
2012-01-17,2012.045081967213,2012.0,17.0,16.55,115.45278893995619,24.810476155483027,98.08691744585444,23.925829793821155,129.1792595928877,19.064943152761945,0.00028815772608353757,48.041139271111106,10.453747941886165,4.18755760860053,4.5718350476189205,0.0,0.7736737538711367,-4.796753373596788,0.5952960711787506,421.87427563384006,195.90259795414232,4293.8600976772395,91.2650736095407,29.737723561271,0.653461217310279,0.0329359668371787,0.0,4138.7789983105795,0.16673353827527107,0.022480200000000002,0.6384379298416454,0.11608300849204485,0.03627073583106219,4911.636971265222,0.001354077440740592,0.004683387456104283,1.76548717387857,0.016041915,55.59587321816526,0.0,0.0,0.31262207324948704,4.380454791757253,0.9787456807062987,4.851593781035965,0.2877233978656016,0.027387555896271138,0.00913638,28.0513995559024,0.0,0.034661341505988735,7.624819570211677,86.31303026582653,5.814219091960945,20.109810519728292,0.014585528102140753,0.0,123.18659100000002,1.0,0.0,36.61459425546605,63.331884,59.85470700000002,27.933189609540705,7.624819570211677,0.0,0.0,0.0,3720.364101546222,0.0,3720.364101546222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466683257,0.46668325699999996
2012-01-18,2012.0478142076502,2012.0,18.0,18.75,49.560752464135334,24.86347903536072,100.0,9.120297775314517,130.52762693754082,4.440892098500626e-16,2.1198930879799587,48.041139271111106,9.072853310023463,1.7950993810448685,1.8091530867699332,0.0,0.0,-4.796329965710341,0.5943108892135612,0.0,187.1110417048789,4139.269459908821,87.22840130148762,28.422418149719004,0.6511529367820639,0.0355398276807883,0.56,1928.9879907712184,0.16564695789817416,0.026537,1.0,0.13837638376383765,0.03622018011820731,4326.380501613699,0.015084114745235544,0.0003427,1.985987738414288,0.018174375,55.52021160807556,0.0,0.0,1.087542180663663,2.8951166916300495,0.8080158085434017,2.079040371009969,0.2879031147253969,0.011455477031123276,0.0109395,26.83331426470157,0.56,0.034119134855017344,9.927010656429767,86.34268992924048,62.43721549471381,1.4185276439107528,0.13174116718436157,0.0,123.18659100000002,1.0,0.0,39.94084857080611,63.331884,59.85470700000002,23.89651730148762,9.927010656429767,0.0,2126.0942028089303,0.0,3796.596790730232,0.0,3796.596790730232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.399242073,0.39924207300000003
2012-01-19,2012.0505464480875,2012.0,19.0,16.95,52.35497458782129,24.880570975464476,94.80743341360245,9.103638185072995,132.09214096857377,4.440892098500626e-16,1.695914470383967,48.041139271111106,7.902630585107035,1.8885433360207236,1.694209640356952,0.0,0.0,-4.795878399478453,0.5932976159069012,9.62499198529897,185.76725266745586,4192.006944811747,83.6067467476599,27.242341722926,0.6487788382640569,0.029036345648916457,0.0,1981.6233998194857,0.15929689812865955,0.0232178,1.0,0.11859675249893444,0.03607189862833078,4387.399189464502,0.011197198720823583,0.0003427,1.6711592897037941,0.016429634999999998,54.693274185947516,0.0,0.0,0.8876267003105022,2.5531505692879097,0.8240379118172165,2.1888217626606177,0.2881268880306081,0.011933031923227255,0.00946422,25.744142069758524,0.0,0.03501180040890899,9.927010656429767,86.28127553543275,46.93873480012967,1.4366007799869858,0.12075756191585936,0.0,123.18659100000002,1.0,0.0,43.02062152193854,63.331884,59.85470700000002,20.274862747659895,9.927010656429767,0.0,0.0,0.0,1562.0263928577083,0.0,1562.0263928577083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338734642,0.3387346419999999
2012-01-20,2012.0532786885246,2012.0,20.0,18.45,54.504203360531406,25.018303239590672,67.1120598110664,9.454604043862286,133.33677473509002,0.03922926862249852,1.3567315763071737,48.041139271111106,5.970095232983415,1.9628798368479408,1.7529441864410626,0.0,0.020683681736127803,-4.795494024170484,0.5922569397784405,19.1808594625129,183.4015153049897,4230.318948717142,79.97112001030364,26.057712613328004,0.6463405349572741,0.029501845116736546,0.0,2034.5532665421513,0.1598583418403015,0.025983799999999998,1.0,0.09138136557300185,0.03601336623276541,4432.901323484644,0.008023428691540494,0.0003427,0.9964575524437941,0.017883585,54.08640904800242,0.0,0.0,0.9155298664593126,2.090779181991757,0.8358635522343636,2.2764640948676496,0.28830291399492697,0.012304228912155898,0.01069362,24.645345275264834,0.0,0.03505952824269486,9.927010656429767,86.22494162211066,33.94166242750454,1.4497303037253646,0.11265131280176753,0.0,123.18659100000002,1.0,0.0,46.22178003814746,63.331884,59.85470700000002,16.639236010303634,9.927010656429767,0.0,0.0,0.0,1612.6334814638103,0.0,1612.6334814638103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277993776,0.27799377599999997
