date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,in_per_paw,per_paw
2012-08-16,2012.6243169398906,2012.0,229.0,10.7,92.72473347864576,11.27483985553612,100.0,16.747291964160556,171.94631617599256,0.0,4.566700836149796e-19,48.20878947555557,4.953813595524333,3.1977837143673975,3.2555997430234735,2.9,0.0,-10.430658910771982,0.4429797821600209,0.0,266.0107595012409,5820.723638922232,123.18659100000002,40.13900000000001,0.4344,0.08230307546910827,0.0,2729.7839287525,0.16887580936106408,0.011692799999999998,1.0,0.07896678966789668,0.034486847191680936,6086.734398423472,0.0017549991396482495,0.002212904529623707,0.8142477821204319,0.010371509999999999,100.0,0.9976508507676296,0.0,0.18160216299293805,0.7020486877746916,0.9606228995022761,4.074793193858962,0.2935363399996118,0.015233904982392929,0.0043417199999999994,38.51093260425379,0.0,0.03441930605880552,0.7504499158941752,78.47720270041464,10.215364978438744,12.880705706258794,0.027366434017516136,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.7504499158941752,0.0,0.0,0.0,2539.6400183888036,0.0,2539.6400183888036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2012-08-17,2012.627049180328,2012.0,230.0,10.3,93.80820774456504,11.308581360524931,100.0,16.935621568817215,172.2053493031807,0.0,3.653360668919837e-19,48.508108871111126,4.931767402643187,3.235011192729326,3.2906331902243617,1.1,0.0,-10.340604059453188,0.4445178656819559,0.0,272.0854882728952,5811.983569422758,122.3161281859285,39.85536923621,0.4344,0.07578095607868804,0.0,2759.319186000207,0.1688148347520599,0.010955200000000002,1.0,0.07601476014760149,0.034485374686382415,6084.069057695653,0.0016291905740261482,0.00236870736992047,0.9403605294067213,0.009983790000000001,100.0,0.0,0.0,0.18392556070330784,0.7536866049097892,0.9620065380906891,4.1198553654283785,0.29354820918496144,0.015418662552146472,0.004013880000000001,38.241087293698946,0.0,0.03442621322451866,0.7504499158941752,78.52244571194922,9.468828847698404,13.766888314748366,0.02640270601838895,0.0,123.18659100000002,1.0,0.0,1.7380388210417075,63.331884,59.85470700000002,58.9842441859285,0.7504499158941752,0.0,0.0,0.0,2568.6062439001544,0.0,2568.6062439001544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98545707,0.9854570699999999
2012-08-18,2012.629781420765,2012.0,231.0,11.899999999999999,94.76117971045413,11.388167699528832,100.0,17.131261621087486,172.58965875968744,0.0,2.9226885351358695e-19,48.893870933333346,5.346493317836583,3.2677630004797185,3.333704538521159,0.0,0.0,-10.270043679170552,0.44606599411336384,0.0,277.75824536141806,5802.012752867185,120.69565758187059,39.32735665750101,0.4344,0.073633662723178,0.0,2787.155927415697,0.1690083206605359,0.0139056,1.0,0.08782287822878228,0.034484195009649256,6079.770998228602,0.0018269006572933638,0.0025007362897379723,0.6393540756878371,0.011534669999999999,100.0,0.0,0.0,0.19832714562484788,1.4192720194845798,0.9631718883105548,4.15910030338798,0.2935690952432644,0.015586307401720177,0.0053252399999999984,37.73853535461963,0.0,0.03440429176629814,0.7504499158941752,78.56898757209142,10.59970091183754,14.509303844617483,0.025590758596487264,0.0,123.18659100000002,1.0,0.0,4.1085325832388575,63.331884,59.85470700000002,57.36377358187059,0.7504499158941752,0.0,0.0,0.0,2595.100805922976,0.0,2595.100805922976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958383667,0.958383667
2012-08-19,2012.6325136612022,2012.0,232.0,11.3,96.17482192564425,11.64265413687752,100.0,17.312507127240004,172.67172082724025,0.0,2.3381508281086954e-19,48.89972899555557,4.383246458476256,3.3163110223481187,3.3530656046224347,9.6,0.0,-10.128243082259496,0.44762372013061236,0.0,284.9899755053918,5790.871419790431,123.18659100000002,40.13900000000001,0.4344,0.08646675101242585,0.0,2828.7565906814834,0.16840757475195398,0.012799200000000002,1.0,0.08339483394833949,0.03448211242763789,6075.861395295823,0.0016478139491736276,0.002688953870139587,0.22326733594376896,0.01095309,99.85651856581426,8.476603665414473,0.0,0.06879703950530483,0.0,0.9648652173936525,4.218397180320882,0.29356762170155576,0.01582900195848883,0.00483348,38.51474359009277,0.0,0.034472321407357884,0.7504499158941752,78.6154285760227,9.542278703401562,15.571386115726206,0.024412105336792517,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.7504499158941752,0.0,0.0,0.0,2632.4096968042318,0.0,2632.4096968042318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2012-08-20,2012.6352459016393,2012.0,233.0,12.5,62.640721544850784,11.485663022096103,100.0,11.286736606707187,172.33743117663286,0.0,1.8705206624869562e-19,49.058717724444456,4.699517820955729,2.159970112274795,2.188308364981868,7.8,0.0,-10.017229531565322,0.4491906088077092,0.0,285.9374375602036,5665.797158414089,123.18659100000002,40.13900000000001,0.4344,0.09397325181069927,0.35,1929.4214055442771,0.1685408171437372,0.015012000000000001,1.0,0.09225092250922509,0.03448188429196582,5951.7345959742925,0.00587153577083066,0.0003427,0.12819382136642632,0.01211625,100.0,6.392763040464546,0.0,0.26957397211023026,0.4511890683543156,0.8869236458300837,2.7458956762836335,0.2935353553513905,0.010524784083487271,0.005816999999999999,38.51081264657264,0.35,0.03445724126230717,1.6833984628067458,78.66176894229845,33.266930685899034,1.9416686861885082,0.07856048167352996,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.6833984628067458,0.0,932.9485469125706,0.0,2665.567276893059,0.0,2665.567276893059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2012-08-21,2012.6379781420765,2012.0,234.0,11.35,64.55812875496112,11.165288561125628,100.0,11.432703596742625,171.90914743272995,0.0,1.496416529989565e-19,49.058717724444456,5.014199120097918,2.2260199717756026,2.173756879671278,0.0,0.0,-9.85727962184717,0.4507662374427098,0.0,293.5738397287151,5689.486018245288,121.32059100090447,39.53098436002101,0.4344,0.07366571995401233,0.0,1968.5601969427153,0.16613026074272583,0.0128914,1.0,0.08376383763837639,0.034480862669126526,5983.059857974003,0.0048991113594964025,0.0003427,0.652526170388586,0.011001555,99.41529110750572,0.0,0.0,0.4457793596587064,1.4128515927921768,0.8942822206284445,2.8306653996926223,0.29350714650254056,0.010790152578687711,0.00487446,37.925893662640405,0.0,0.0347293188117426,1.6833984628067458,78.63945954252745,27.873425581681445,1.9497868584526599,0.07345096694623038,0.0,123.18659100000002,1.0,0.0,3.724630951546433,63.331884,59.85470700000002,57.98870700090447,1.6833984628067458,0.0,0.0,0.0,1780.2638082974213,0.0,1780.2638082974213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968824507,0.968824507
2012-08-22,2012.6407103825136,2012.0,235.0,10.1,66.08474947055475,11.053029344970797,100.0,11.721657997080808,172.00657896605827,0.0,1.197133223991652e-19,49.205434453333346,4.9449660971406875,2.2792149327541473,2.2327624350217294,0.0,0.0,-9.751508074470703,0.45235019535762133,0.0,300.09815789408674,5708.885338803145,119.00345194943907,38.775970006334006,0.4344,0.056884131449441155,0.0,2007.2143124942547,0.16635040542252164,0.010586400000000001,1.0,0.07453874538745388,0.034489272502571756,6008.983496697231,0.00413608312818461,0.0003427,1.0501232445105815,0.009789929999999999,99.92069323997471,0.0,0.0,0.5259830767839005,1.7801165371975929,0.8998639894283346,2.8989996364113706,0.2935174494732208,0.010997658673364219,0.0038499600000000004,37.20503692100981,0.0,0.034704536546824705,1.6833984628067458,78.62073882753413,23.61242433056417,1.9564350056078377,0.06957515222073113,0.0,123.18659100000002,1.0,0.0,6.489238664542446,63.331884,59.85470700000002,55.671567949439066,1.6833984628067458,0.0,0.0,0.0,1820.8111131631808,0.0,1820.8111131631808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.930111778,0.930111778
2012-08-23,2012.6434426229507,2012.0,236.0,10.9,67.21343000190801,11.071252442181216,100.0,12.004529925911958,172.50129296708747,0.0,9.577065791933216e-20,49.63228451555557,5.118958613720274,2.318524535821943,2.304682431003545,0.0,0.0,-9.699670961773833,0.453942083673705,0.0,305.47307967744183,5725.166406344746,116.82078637327582,38.06477236014201,0.4344,0.05242156244650714,0.0,2039.7728580164485,0.16731098556543494,0.012061600000000002,1.0,0.08044280442804429,0.03449495935196472,6030.639486022188,0.004317809373667507,0.0003427,0.8910114202375987,0.01056537,100.0,0.0,0.0,0.4757018203249537,1.6973576381366153,0.9038065042616833,2.949601329634758,0.2935567684146945,0.01114532383467711,0.004505640000000001,36.5293758597063,0.0,0.03459624818491197,1.6833984628067458,78.6046748937776,24.720177175121663,1.9620145274543443,0.06683776900926254,0.0,123.18659100000002,1.0,0.0,8.538864085185768,63.331884,59.85470700000002,53.48890237327582,1.6833984628067458,0.0,0.0,0.0,1853.0623362748634,0.0,1853.0623362748634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893645714,0.8936457140000001
2012-08-24,2012.646174863388,2012.0,237.0,9.65,68.59536500702761,11.201014847861627,100.0,12.234834034928605,172.83529771233432,0.0,7.661652633546574e-20,49.88624924444446,4.840687781924602,2.366406230955244,2.34531902211782,0.0,0.0,-9.614541613258208,0.4555415150640075,0.0,311.6415722681787,5741.756076401677,114.82563027133858,37.41467262018201,0.4344,0.04131974010036968,0.0,2079.1237365374204,0.16712315376180303,0.009756600000000002,1.0,0.07121771217712178,0.03449804853014202,6053.397648669856,0.0036359584792404957,0.0003427,1.153955487542556,0.009353745,100.0,0.0,0.0,0.4155875988202701,1.571751003029969,0.9083829616451694,3.01100783114,0.29358351678636274,0.011331713029310147,0.0034811399999999998,35.910562059566544,0.0,0.03461744253299223,1.6833984628067458,78.59183249149162,20.876786691723318,1.9676998073828547,0.06365937475611819,0.0,123.18659100000002,1.0,0.0,10.34829933051168,63.331884,59.85470700000002,51.49374627133858,1.6833984628067458,0.0,0.0,0.0,1890.2248439142604,0.0,1890.2248439142604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.860312394,0.8603123940000001
2012-08-25,2012.6489071038252,2012.0,238.0,9.25,69.57521931808041,11.379815377945262,100.0,12.481338494386076,173.43116802356377,0.0,6.129322106837259e-20,50.40034730666668,4.783264884737389,2.40040288726307,2.4081364697262124,0.0,0.0,-9.580119852659239,0.45714811348487205,0.0,316.6151162778638,5755.691619276333,112.8415041948073,36.76816689306201,0.4344,0.03531362144371737,0.0,2111.0342333824447,0.16792700007464928,0.009019000000000003,1.0,0.06826568265682657,0.03450083105435904,6072.306735554197,0.0033860292540179816,0.0003427,1.2848054443030896,0.008966024999999999,100.0,0.0,0.0,0.3982385464388174,1.578300312665063,0.9115042873432365,3.0546751986622245,0.29362899550037536,0.011457790646626572,0.0031533,35.29714947401082,0.0,0.0345266719001714,1.6833984628067458,78.58128053399297,19.48894019997579,1.9724755179259992,0.061491696342752894,0.0,123.18659100000002,1.0,0.0,12.321625664296603,63.331884,59.85470700000002,49.5096201948073,1.6833984628067458,0.0,0.0,0.0,1919.1199691530524,0.0,1919.1199691530524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8271633540000001,0.8271633540000001
2012-08-26,2012.6516393442623,2012.0,239.0,10.55,70.42864114952567,11.601766041375502,100.0,12.681559845721893,174.15596422631876,0.0,4.903457685469807e-20,50.98595470222224,4.914501101060336,2.4298848226893988,2.4569325788456897,0.0,0.0,-9.559324812604247,0.45876151388810193,0.0,321.21168607521224,5768.611514161034,111.29870871995507,36.26546390353701,0.4344,0.03584211816247018,0.0,2139.936933718629,0.1684478201210151,0.011416200000000003,1.0,0.07785977859778598,0.03450137306398625,6089.8232002362465,0.0037616172655793208,0.0003427,0.9030189742748079,0.010226115000000001,100.0,0.0,0.0,0.3003970945617913,1.2378846335262719,0.9141239583022644,3.0925301059680534,0.29368322650448253,0.011564973043354278,0.00421878,34.822106800212666,0.0,0.034467767015010774,1.6833984628067458,78.5727135849102,21.699308670087817,1.9769031659029863,0.05967231096119264,0.0,123.18659100000002,1.0,0.0,13.42616400813301,63.331884,59.85470700000002,47.96682471995507,1.6833984628067458,0.0,0.0,0.0,1944.2795948564096,0.0,1944.2795948564096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8013876790000001,0.8013876790000001
2012-08-27,2012.6543715846994,2012.0,240.0,12.5,71.6939015741274,11.906145555715968,100.0,12.851520586344124,174.49663359210678,0.0,3.9227661483758456e-20,51.31835676444446,5.027934726263116,2.4734713207588515,2.4774242871228176,2.9,0.0,-9.485972514357917,0.46038136191536194,0.0,327.08580918947666,5782.459796550955,112.66914658053011,36.712006054262005,0.4344,0.05255911373720599,0.0,2179.0668397662334,0.1678194792865521,0.015012000000000001,1.0,0.09225092250922509,0.03450044238701982,6109.545605740432,0.004245057423419047,0.0003427,0.22781926154315374,0.01211625,100.0,0.0,0.0,0.21850049182804698,0.5269226937830069,0.9178381621568181,3.14822920702603,0.2937088278805029,0.011734735477997733,0.005816999999999999,35.25225151732759,0.0,0.034538823347851175,1.6833984628067458,78.56706605855463,24.546873884970825,1.9816489722780122,0.057092010044958307,0.0,123.18659100000002,1.0,0.0,9.149924906837471,63.331884,59.85470700000002,49.33726258053011,1.6833984628067458,0.0,0.0,0.0,1978.2763094943923,0.0,1978.2763094943923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8242837540000001,0.8242837540000002
2012-08-28,2012.6571038251366,2012.0,241.0,10.3,73.56609336255487,12.149030332228882,100.0,13.064709338668921,174.16100322378102,0.0,3.1382129187006764e-20,51.31835676444446,5.179674468740097,2.53816796226548,2.4920937125905884,0.0,0.0,-9.339790559836967,0.4620073135763254,0.0,334.8794501009123,5797.231380552212,110.48374414788927,35.999916633395,0.4344,0.03367531343710284,0.0,2231.398260017473,0.16652107422535858,0.010955200000000002,1.0,0.07601476014760149,0.034501872347042516,6132.110830653124,0.0032460454607276296,0.0003427,1.0759687500138606,0.009983790000000001,99.57657591574976,0.0,0.0,0.3935949895027115,1.783408723012059,0.9230403328099581,3.230629625960891,0.2936847154749288,0.01199686297168889,0.004013880000000001,34.56815674826886,0.0,0.03468531490265321,1.6833984628067458,78.56573659416463,18.818076607629276,1.9867111941152429,0.05347729026760299,0.0,123.18659100000002,1.0,0.0,14.879850564625523,63.331884,59.85470700000002,47.151860147889266,1.6833984628067458,0.0,0.0,0.0,2026.5116129257285,0.0,2026.5116129257285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.787771965,0.7877719649999999
2012-08-29,2012.6598360655737,2012.0,242.0,8.25,74.72185231310485,12.474376355086346,100.0,13.368453174813451,174.6746060943853,0.0,2.510570334960541e-20,51.70411882666668,4.748333076738633,2.578390558182176,2.5714953748325433,0.0,0.0,-9.27904198721999,0.463639034911983,0.0,340.5138495385307,5808.428346528108,108.27718163981098,35.280932433956,0.4344,0.02610033575422321,0.0,2271.9052997745853,0.16754992865509807,0.007175000000000001,1.0,0.06088560885608856,0.034506512865580735,6148.942196066639,0.0025150794178901825,0.0003427,1.5942635599148645,0.008206999999999999,100.0,0.0,0.0,0.38025247924799904,1.817961806414028,0.9261019241102759,3.28176932230014,0.2937216876209514,0.012151984834221242,0.0023337,33.88405139910297,0.0,0.03456927277809745,1.6833984628067458,78.5670869875468,14.608658584642749,1.9905483943551825,0.05134974636846006,0.0,123.18659100000002,1.0,0.0,17.10762364585107,63.331884,59.85470700000002,44.945297639810974,1.6833984628067458,0.0,0.0,0.0,2061.53187275514,0.0,2061.53187275514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7509066520000001,0.750906652
2012-08-30,2012.6625683060108,2012.0,243.0,10.6,75.21431820356166,12.7620331858277,100.0,13.608588780582,175.70484535122137,0.0,2.008456267968433e-20,52.44361066666668,5.290197855647281,2.5954532329127415,2.6505718400026868,0.0,0.0,-9.291078215899951,0.46527620164445327,0.0,344.17101080557075,5817.389295451355,106.14571338582725,34.58641687384401,0.4344,0.028801086131660315,0.0,2295.2447503898693,0.16912272615248783,0.011508400000000002,1.0,0.07822878228782287,0.03450743548440273,6161.560306256925,0.00321240164705206,0.0003427,1.1154454372085687,0.01027458,100.0,0.0,0.0,0.3568700886198109,1.7668882703012851,0.9273589312786443,3.30338225273822,0.2937952623479222,0.012207024595244685,0.004259759999999999,33.22699070599158,0.0,0.03439132511370397,1.6833984628067458,78.56957004480283,18.687790954250957,1.993619311551179,0.05047606430308819,0.0,123.18659100000002,1.0,0.0,19.164635973093866,63.331884,59.85470700000002,42.81382938582725,1.6833984628067458,0.0,0.0,0.0,2080.0201507293214,0.0,2080.0201507293214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715295948,0.715295948
2012-08-31,2012.6653005464482,2012.0,244.0,11.25,76.4744049790108,13.16726829835552,100.0,13.744756648251535,176.25293984279082,0.0,1.6067650143747463e-20,52.76507406222223,5.546557493580098,2.6386995573032843,2.657453846956096,0.0,0.0,-9.215848551601232,0.46691849881454367,0.0,350.1439558284782,5828.110522071147,103.7695418514719,33.812167432868,0.4344,0.028284263469728475,0.0,2335.656100147762,0.16818917451974222,0.012707000000000001,1.0,0.08302583025830258,0.034504348978295456,6178.254477899625,0.0032425322400027054,0.0003427,0.9932519208217707,0.010904625,100.0,0.0,0.0,0.37876185950602825,1.988090823807547,0.9304518191849924,3.3581954112632566,0.29383342652933386,0.012377995314464487,0.0047925,32.48966468630657,0.0,0.034497029121081976,1.6833984628067458,78.57492593948491,18.897836266114695,1.997293475913782,0.048326451838804595,0.0,123.18659100000002,1.0,0.0,21.783901831841696,63.331884,59.85470700000002,40.4376578514719,1.6833984628067458,0.0,0.0,0.0,2113.597435445051,0.0,2113.597435445051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6755969559999999,0.6755969559999999
2012-09-01,2012.6680327868853,2012.0,245.0,8.8,77.92677139073375,13.628766521022476,100.0,13.946954951591097,176.6770710208602,0.0,1.285412011499797e-20,52.93624590222223,4.9245056148622,2.68879577949318,2.6838789491512482,0.0,0.0,-9.118621410111185,0.4685656204082354,0.0,356.76806172479445,5838.386958965032,101.73778609257184,33.15014209598301,0.4344,0.022865796732993448,0.0,2383.2413829399156,0.16760105834655256,0.008189200000000002,1.0,0.06494464944649447,0.034504134221232524,6195.155020689826,0.002401764317439168,0.0003427,1.4914208024079025,0.00852984,100.0,0.0,0.0,0.30799083796458243,1.7172034337109434,0.933864197844571,3.4215734977538275,0.29386208303927,0.012578663670317108,0.00278448,31.858664323934065,0.0,0.034563498495754304,1.6833984628067458,78.58360433462275,14.02242946944439,2.0008152108373163,0.04595460942795,0.0,123.18659100000002,1.0,0.0,23.47399917910371,63.331884,59.85470700000002,38.405902092571836,1.6833984628067458,0.0,0.0,0.0,2153.3998070998277,0.0,2153.3998070998277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641652161,0.6416521609999999
2012-09-02,2012.6707650273224,2012.0,246.0,11.65,78.59149366796251,13.981836807710884,100.0,14.193841734636907,177.59800156094175,0.0,1.0283296091998377e-20,53.59550129777779,5.403898038908476,2.711810366527208,2.75904812202194,4.5,0.0,-9.104962668815668,0.4702172689731803,0.0,360.98670882577204,5846.189926122662,104.1744999448012,33.944118587423006,0.4344,0.03982779217849171,0.0,2412.0311650475537,0.1688678648940999,0.013444600000000001,1.0,0.08597785977859779,0.03450513840574411,6207.176634948434,0.0031358505680156665,0.0003427,0.7659190944755991,0.011292345,100.0,0.0,0.0,0.25102149052375083,0.9568262213944374,0.935361021143984,3.4504127768894173,0.29392522165023177,0.012661391529518702,0.005120339999999999,32.62532818505025,0.0,0.034420206060493494,1.6833984628067458,78.5937956377478,18.332778000559216,2.003489287682236,0.04491372714994698,0.0,123.18659100000002,1.0,0.0,16.582541961339366,63.331884,59.85470700000002,40.842615944801196,1.6833984628067458,0.0,0.0,0.0,2176.235254972625,0.0,2176.235254972625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.682362641,0.6823626409999999
2012-09-03,2012.6734972677596,2012.0,247.0,12.45,80.16361290459034,14.312453377623736,100.0,14.354023674339533,177.7904567083771,0.0,8.226636873598701e-21,53.66671936000001,4.106818404461397,2.7658476586538456,2.7636682764976177,21.8,0.0,-8.99459450041332,0.4718731552262238,0.0,368.0265257153631,5855.479397945948,123.18659100000002,40.13900000000001,0.4344,0.09369230812284882,0.0,2458.3187314632455,0.16766649175980888,0.014919799999999999,1.0,0.09188191881918818,0.034502532488720546,6223.5059236613115,0.003147529068174799,0.0003427,0.0,0.012067785,100.0,20.863373978922706,0.0,0.056988103802126114,0.0,0.9387643850397235,3.5185516691006735,0.29393649919436815,0.012880780365262317,0.00577602,38.55968318142142,0.0,0.03455610780152286,1.6833984628067458,78.60756125718012,18.430291613133544,2.0066727896760765,0.04254789711006756,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.6833984628067458,0.0,0.0,0.0,2216.9471566126085,0.0,2216.9471566126085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2012-09-04,2012.6762295081967,2012.0,248.0,11.6,81.96713756580151,13.938883831129326,100.0,13.96678001943146,177.21637132366575,0.0,6.581309498878961e-21,53.66671936000001,5.60573533867449,2.828222279879388,2.5356201812816486,4.0,0.0,-8.861380108206847,0.4735329976528884,0.0,375.86910919166036,5864.060433293108,123.18659100000002,40.13900000000001,0.4344,0.08846879870874358,0.0,2480.4144204175827,0.16085857196482017,0.013352399999999999,1.0,0.08560885608856088,0.03450434361708618,6239.929542484769,0.0026219946992471948,0.0003427,0.5940260894863908,0.01124388,99.68570767946906,1.5603646815478833,0.0,0.3294249780862396,1.2109397034616434,0.9424651326520601,3.5970825476169344,0.293893450236379,0.01313590754634736,0.005079360000000001,38.554438614819084,0.0,0.03531888279536363,1.6833984628067458,78.62544833042779,15.375535372159737,2.009613510489548,0.03997526711163601,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.6833984628067458,0.0,0.0,0.0,2245.3428884299374,0.0,2245.3428884299374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2012-09-05,2012.6789617486338,2012.0,249.0,11.95,83.43588938694688,13.62735618198195,100.0,14.714753979931798,177.23816575014803,0.0,5.2650475991031686e-21,53.750742755555564,5.789008702570431,2.88084765595626,2.7844498576370467,0.0,0.0,-8.758658507585533,0.4751965220996837,0.0,382.85886144321074,5870.436602903228,121.00959097112786,39.42964841027301,0.4344,0.07543072829838607,0.0,2524.8298621411577,0.16555755853543264,0.013997799999999998,1.0,0.08819188191881919,0.03452767960075169,6253.295464346439,0.002653001906180378,0.0006073087800195752,0.7440892591831418,0.011583135,99.99203510771207,0.0,0.0,0.3420780014276862,1.8283065160189043,0.9453991020000588,3.66301958866359,0.2938916000122068,0.013342707035460246,0.00536622,37.874928508244814,0.0,0.03479372814684741,1.6833984628067458,78.64679907451175,15.574279497613327,3.5651676914914185,0.03793530927908033,0.0,123.18659100000002,1.0,0.0,4.347384546318748,63.331884,59.85470700000002,57.67770697112786,1.6833984628067458,0.0,0.0,0.0,2295.0120708854665,0.0,2295.0120708854665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963628591,0.9636285910000001
2012-09-06,2012.681693989071,2012.0,250.0,13.4,85.03842639477061,13.565883951007612,100.0,15.13058372046071,177.40995297212393,0.0,4.2120380792825346e-21,53.750742755555564,5.928780613272143,2.9368630153484583,2.8923668250113748,0.0,0.0,-8.647634650583559,0.476863461360034,0.0,390.2248896820578,5875.079686470503,119.22087902084783,38.84681623357701,0.4344,0.07273956409574199,0.0,2569.471489584367,0.16678278594414825,0.0166716,1.0,0.0988929889298893,0.034535716850106944,6265.30457615256,0.0028389075457641876,0.0009286423502767805,0.3208422826859794,0.01298862,99.72696569837466,0.0,0.0,0.26787045709278695,1.516540390946558,0.9483517689934223,3.7330553459733644,0.2938997013384492,0.013572911797209318,0.00655464,37.317753373467475,0.0,0.034655824216964004,1.6833984628067458,78.67183160079011,16.678808053887007,5.455847808107338,0.03588228250449308,0.0,123.18659100000002,1.0,0.0,5.750122827191534,63.331884,59.85470700000002,55.88899502084783,1.6833984628067458,0.0,0.0,0.0,2340.690393352819,0.0,2340.690393352819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9337443590000001,0.933744359
