date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED
2013-02-14,2013.1215846994535,2013.0,45.0,11.9,101.1689908008092,39.78279899452476,100.0,17.904349994424503,147.3395515009761,1.308293437640993,0.48299866078743436,109.68466112115291,8.318076761601597,3.75349141942869,3.3510275152409017,0.0,0.12365484806911309,-5.3696254657221045,0.5732136885306087,109.65547077203843,292.8205921683852,5450.3878609363255,82.4378249939403,26.861461386099805,0.6017222130609456,0.02561735615033974,0.0,3619.6772363886653,0.16362271148779786,0.0139056,1.0,0.08782287822878229,0.03710120452638407,5852.863923876749,0.0014686848655671638,0.0038276522926449807,1.5397928786262374,0.01153467,73.49096187062061,0.0,0.0,0.1578579874815279,1.864540045919724,0.9690043916843886,4.376303542165639,0.2900575331906903,0.01750891282819583,0.00532524,25.53824050594556,0.0,0.03493852331272121,13.35220320756882,85.76853463805331,8.004902162828168,20.8621895917173,0.021287506082849725,5.0,118.81480050000002,0.9,0.5,31.092237989460976,45.743445,73.07135550000001,34.67198196053905,13.35220320756882,0.0,0.0,0.0,2948.7624329010023,0.0,2948.7624329010023,0.0
2013-02-15,2013.1243169398906,2013.0,46.0,18.0,102.48458822554613,39.93061978714501,100.0,18.532095612804852,148.4035849678057,1.7078989937309075,0.3863989286299475,109.68466112115291,10.12890645932806,3.7969327078843182,3.5411866749132543,0.0,0.1373472116440227,-5.681364502242751,0.571323423223756,109.65547077203843,6.9156196650761785,5723.435546010745,85.41542696053904,27.831680339048237,0.5972933230130753,0.04056875526057297,0.0,3674.6247444323876,0.1662203951250513,0.025154,1.0,0.13284132841328414,0.037048816545255575,5840.00663644786,0.0021750985371587596,0.003930456670938944,0.8745370246250603,0.0174474,73.3881760604377,0.0,0.0,0.3204621875751484,3.7404908208201904,0.9701882353053345,4.425361772445986,0.29016602219684695,0.017841159044067686,0.0103248,26.464080853680322,0.0,0.03466131790230506,13.35220320756882,85.79937422349263,12.449036283650418,22.49571542250701,0.020473513656059258,5.0,118.81480050000002,0.9,0.5,30.15319099785632,45.743445,73.07135550000001,35.61102895214369,13.35220320756882,0.0,0.0,0.0,3001.2170253998465,0.0,3001.2170253998465,0.0
2013-02-16,2013.127049180328,2013.0,47.0,16.1,105.51830549657974,40.09877385020373,100.0,18.942573543994918,148.79892681656972,2.08557292355208,0.30911914290395803,109.68466112115291,9.389842138499397,3.897816285136856,3.5769146194015313,1.8,0.1579467286184195,-5.628518226668226,0.569420728865795,109.65547077203843,13.151774715055991,5707.152711821909,86.3544739521437,28.137658505097328,0.5928353117087557,0.05307597824800897,0.0,3762.714814449639,0.16491128096266272,0.021650400000000004,1.0,0.11881918819188193,0.03693971644818727,5829.959957309004,0.0017561505186920736,0.004154840261371507,1.0894892867652302,0.015605730000000002,73.22809412243825,0.0,0.0,0.3279649094771124,3.4677362572845785,0.9728096968764565,4.541313771798083,0.2902024033330603,0.01845705274274297,0.008767559999999999,26.756384858840836,0.0,0.03482191147374975,13.35220320756882,85.83014697955034,10.022619195120921,23.712307864873246,0.01867234579158874,0.0,118.81480050000002,0.9,0.5,28.284220607567526,45.743445,73.07135550000001,37.4799993424325,13.35220320756882,0.0,0.0,0.0,3086.471270562537,0.0,3086.471270562537,0.0
2013-02-17,2013.129781420765,2013.0,48.0,19.5,107.9437097191471,39.617182387195626,100.0,19.502768200802606,149.40794436864425,2.442518904639674,0.24729531432316643,109.68466112115291,9.550118311907665,3.9787861275966554,3.698169985077865,0.0,0.1762648402652889,-5.583873903293277,0.56750617508244,109.65547077203843,11.156876224371102,5695.457921642842,83.22344434243249,27.117446836895564,0.5883495137805635,0.04381031874564179,0.0,3826.473790026855,0.16549694027623477,0.027919999999999997,1.0,0.14391143911439114,0.0368598238651316,5816.270268639251,0.001983217631307432,0.004320167344139287,0.0,0.01890135,73.09923050657606,0.0,0.0,0.2738173796526806,3.6958663533182268,0.9747382487430911,4.633993241636213,0.2902611493542367,0.018978868505987127,0.011554200000000002,25.796344495619312,0.0,0.03476577261584522,13.35220320756882,85.86085305104565,11.295332568571666,24.605331323000822,0.017347163760313877,5.0,118.81480050000002,0.9,0.5,32.25390434053844,45.743445,73.07135550000001,33.51031560946158,13.35220320756882,0.0,0.0,0.0,3158.352018612572,0.0,3158.352018612572,0.0
2013-02-18,2013.1325136612022,2013.0,49.0,12.05,111.25965619809753,39.92182283670836,100.0,19.94315216890076,148.9255061162779,2.779874552870182,0.19783625145853315,109.68466112115291,8.399019907643217,4.089795114159028,3.7367575843923495,0.0,0.19832481780303385,-5.533009521605093,0.5655803140947877,109.65547077203843,14.270049885841981,5679.034749226942,84.25376060946158,27.453164095621236,0.583837223082071,0.02648964619443944,0.0,3924.3385784255106,0.16415808799933043,0.014182200000000002,1.0,0.08892988929889299,0.03675901269079205,5802.960269884822,0.0010961607408930096,0.004527857978879052,1.5851419350161111,0.011680065,72.95383958091026,0.0,0.0,0.18420942245695737,2.631815740351757,0.9771714871244429,4.761583471414799,0.29020454791232,0.01965195787101799,0.0054481799999999995,26.109304556447103,0.0,0.034924086524389775,13.35220320756882,85.89149258248403,6.225134938269751,25.713862801618607,0.01567555382252456,5.0,118.81480050000002,0.9,0.5,30.069929503347154,45.743445,73.07135550000001,35.694290446652865,13.35220320756882,0.0,0.0,0.0,3251.0792150748894,0.0,3251.0792150748894,0.0
2013-02-19,2013.1352459016393,2013.0,50.0,16.15,112.47982822216807,40.16382789059829,100.0,20.628741161835197,150.02976759204455,3.09871504813576,0.15826900116682652,109.68466112115291,9.718489466941119,4.130023984220687,3.9573737300806813,0.0,0.21187229281179334,-5.817581869121921,0.5636436809717316,109.65547077203843,7.0816014711426085,5666.734469778293,86.43773544665287,28.164788350163857,0.5792996932792518,0.03614741477712372,0.0,3980.177199314079,0.1670263516819711,0.0217426,1.0,0.11918819188191881,0.03671790799736234,5783.471542021473,0.0014465728899733733,0.004597477315445795,1.4342141255941776,0.015654195,72.8736968641343,0.0,0.0,0.28751552902782657,4.09313640148199,0.977974753124022,4.806709370527508,0.2903152103445376,0.019984284945561627,0.008808539999999997,26.791380338024513,0.0,0.03460687409008022,13.35220320756882,85.92206571805778,8.197344458658916,26.05268317746046,0.01512329288613848,5.0,118.81480050000002,0.9,0.5,29.45058143385697,45.743445,73.07135550000001,36.31363851614305,13.35220320756882,0.0,0.0,0.0,3302.8365551768557,0.0,3302.8365551768557,0.0
2013-02-20,2013.1379781420765,2013.0,51.0,17.35,114.80397830118446,40.472790509356145,100.0,21.034451617478503,150.979535598084,3.4000565610300026,0.1266152009334612,109.68466112115291,9.887601009341124,4.206738484629975,4.021567380637232,0.0,0.22992508555340757,-5.762719879563303,0.5616967939175627,109.65547077203843,10.819073971426269,5645.141658559208,87.05708351614305,28.366596127775512,0.5747381385243308,0.03956004942697809,0.0,4054.8266364926085,0.1666527462654019,0.023955400000000005,1.0,0.12804428044280444,0.03664279362857736,5765.616203302672,0.001445340320059795,0.004723965429278765,1.089219668303243,0.016817355000000003,72.76787652670032,0.0,0.0,0.3082075883730701,4.567290995386207,0.9794534038796366,4.894255468217805,0.2904083971045905,0.020501544101132602,0.009792060000000003,26.990060673649218,0.0,0.034653716795623554,13.35220320756882,85.95257260164675,8.159150851564847,26.66745403841509,0.014107362445316166,5.0,118.81480050000002,0.9,0.5,29.326080017616245,45.743445,73.07135550000001,36.43813993238377,13.35220320756882,0.0,0.0,0.0,3372.275509435933,0.0,3372.275509435933,0.0
2013-02-21,2013.1407103825136,2013.0,52.0,13.95,117.39238682813007,40.8023841748616,100.0,21.493044012118123,151.581242345941,3.6848594914662804,0.10129216074676897,109.68466112115291,8.40523126378057,4.2925961515076345,4.0977852988658325,0.0,0.2492034221903771,-5.707068376531802,0.5597401545919336,109.65547077203843,11.779547481070493,5625.672881862713,87.18158493238379,28.407163549163826,0.5701537342054583,0.031336690972456886,0.0,4136.902159307502,0.16634543047550365,0.0176858,1.0,0.1029520295202952,0.036566222627300936,5747.107900115822,0.0010723463327798725,0.0048553603646732035,1.3233728147540402,0.013521734999999998,72.66233820369484,0.0,0.0,0.2527680558401933,3.945686604178001,0.9809930168447097,4.992376962523296,0.2904648494231204,0.02106750881032811,0.00700542,27.033167634187826,0.0,0.03469203344331576,13.35220320756882,85.98301337681899,6.032669684284658,27.314669135213094,0.013049670577138833,0.0,118.81480050000002,0.9,0.5,28.524534677634428,45.743445,73.07135550000001,37.239685272365584,13.35220320756882,0.0,0.0,0.0,3448.792618189669,0.0,3448.792618189669,0.0
2013-02-22,2013.1434426229507,2013.0,53.0,16.6,119.03054771475229,41.111121216741964,100.0,21.999369692605416,152.41515932916,3.954031529550387,0.08103372859741517,109.68466112115291,8.818286396434265,4.346452291921446,4.2308891892500124,0.0,0.26460742851169705,-5.75365698875369,0.557774248459484,109.65547077203843,8.545865651581122,5607.624564241275,82.98313027236559,27.039143132083932,0.5655476177658829,0.0357288784749655,0.0,4198.35611319607,0.1674343402121475,0.022572400000000006,1.0,0.12250922509225093,0.036515435536240586,5725.825900664895,0.0012251683656532616,0.004932318081330003,0.7897554272731921,0.01609038,72.58416822639899,0.0,0.0,0.1673421809176097,2.852219424420057,0.9818892951557984,5.053227623681594,0.2905445132377979,0.021478923980210687,0.00917736,25.744712506596706,0.0,0.03457195458236563,13.35220320756882,86.01338818683142,6.870284222568566,27.65858803151752,0.012433751587448532,5.0,118.81480050000002,0.9,0.5,31.544096282972102,45.743445,73.07135550000001,34.22012366702791,13.35220320756882,0.0,0.0,0.0,3505.039893387504,0.0,3505.039893387504,0.0
2013-02-23,2013.146174863388,2013.0,54.0,10.15,121.33392562050659,41.55751370715791,100.0,22.39720953499434,152.71276620695932,4.208430548462739,0.06482698287793213,109.68466112115291,7.520372296174141,4.422362322695616,4.294486936613721,0.0,0.2828270277580915,-5.7008241686065055,0.5557995451665682,109.65547077203843,10.81349101692322,5584.568635066984,84.96356866702791,27.684447268500463,0.5609208895866236,0.023427233924778516,0.0,4274.701279686085,0.16708345531591443,0.010678600000000003,1.0,0.07490774907749077,0.03644786320132211,5705.037596855946,0.0006975539873795402,0.005034784732523906,1.6510321195499338,0.009838395,72.49487326050983,0.0,0.0,0.13267848651901595,2.308629588736012,0.983090340632826,5.139670269770233,0.2905692448191227,0.02200552652591736,0.0038909399999999994,26.357636079473494,0.0,0.034613814654946944,13.35220320756882,86.04369717463055,3.895538119185691,28.117100901567117,0.011608663530376142,0.0,118.81480050000002,0.9,0.5,28.985404358227136,45.743445,73.07135550000001,36.77881559177289,13.35220320756882,0.0,0.0,0.0,3573.8568985224815,0.0,3573.8568985224815,0.0
2013-02-24,2013.1489071038252,2013.0,55.0,11.25,121.9325215142024,41.77766719936329,100.0,22.84476704914853,153.87068880442698,4.448867338569982,0.051861586302345705,109.68466112115291,7.919379687565266,4.440892649248054,4.444917203955782,0.0,0.2938938564909815,-6.204546262199306,0.5538164989426507,109.65547077203843,4.9699392238968825,5566.190624077629,82.52226059177289,26.888973799860832,0.5562746139269397,0.024515465641304985,0.0,4309.139568194003,0.16893283713635268,0.012707000000000001,1.0,0.08302583025830258,0.03642090390733689,5680.816034073564,0.0007711620993385553,0.0050581560598098145,1.8147273350145166,0.010904625,72.44413720756008,0.0,0.0,0.18314681711629488,3.3271307488549096,0.9833530118190147,5.159392755038011,0.29068024784290675,0.02224704832804586,0.0047925,25.6132221792668,0.0,0.03440631744589695,13.35220320756882,86.07394048285313,4.292435246982287,28.154660835234832,0.011427826085331529,5.0,118.81480050000002,0.9,0.5,32.49568192419834,45.743445,73.07135550000001,33.26853802580168,13.35220320756882,0.0,0.0,0.0,3604.582420691852,0.0,3604.582420691852,0.0
2013-02-25,2013.1516393442623,2013.0,56.0,15.2,122.80993069599224,42.08309665698024,100.0,23.088510055418375,155.18856768529199,4.676108191479841,0.04148926904187657,109.68466112115291,8.962708881444225,4.468402416668113,4.501776601444894,0.0,0.3060841964716683,-6.54726723069882,0.5518255490240834,109.65547077203843,5.868947600075307,5541.429390113199,84.01198302580168,27.374383520951994,0.5516098199172393,0.03285073177132372,0.0,4346.337747240886,0.16921314743699753,0.0199908,1.0,0.1121771217712177,0.036384699440384374,5656.953808485312,0.0010191922286698551,0.005092480178067044,1.5803494168822663,0.01473336,72.3880214031177,0.0,0.0,0.19425936532175972,3.516279559316889,0.9837465814428299,5.189533912298695,0.2908054216883344,0.02253616402104003,0.008029920000000001,26.083021289103026,0.0,0.034375887100145545,13.35220320756882,86.10411825382678,5.647781770126107,28.219619327309612,0.011157151058126442,5.0,118.81480050000002,0.9,0.5,31.206220848836985,45.743445,73.07135550000001,34.55799910116303,13.35220320756882,0.0,0.0,0.0,3636.6297016190565,0.0,3636.6297016190565,0.0
2013-02-26,2013.1543715846994,2013.0,57.0,17.05,124.67255260323164,42.5100390571142,100.0,23.30378950416543,156.26781321711843,4.890877342274808,0.033191415233501255,109.68466112115291,9.695159859509959,4.5287969461464295,4.509359289031572,0.0,0.3224539900615879,-6.458797370552293,0.549827120098105,109.65547077203843,9.189288195955472,5515.537211960135,85.30144410116304,27.79454027408375,0.5469275025993711,0.03793796681785337,0.0,4407.1871913342275,0.16825745276896226,0.023402200000000005,1.0,0.12583025830258304,0.036325533179377915,5634.381970928129,0.0010754286954482667,0.00516570501427554,1.3189928067258943,0.016526565,72.31389775351754,0.0,0.0,0.17586621227714114,3.247452326047034,0.984604354177963,5.257836417699013,0.29090548559998164,0.022995144918114947,0.00954618,26.489309710200814,0.0,0.03448525067755984,13.35220320756882,86.13423062957075,5.931566988554659,28.491638232245805,0.010567863695395883,5.0,118.81480050000002,0.9,0.5,29.629539387161152,45.743445,73.07135550000001,36.13468056283886,13.35220320756882,0.0,0.0,0.0,3690.2789993243614,0.0,3690.2789993243614,0.0
2013-02-27,2013.1571038251366,2013.0,58.0,17.95,126.9430619095396,42.957703650252974,100.0,23.634320415226547,157.08221725496625,5.093859277708259,0.026553132186801005,109.68466112115291,9.753360383904395,4.603304294029355,4.54871214368216,0.0,0.34069978352267416,-6.36495558654675,0.5478216227650484,109.65547077203843,10.629297635146623,5491.537131277253,86.87812556283886,28.308284640872877,0.5422286240095748,0.04114133940612028,0.0,4480.217520818165,0.1675906780733431,0.025061800000000002,1.0,0.13247232472324721,0.03626274823361121,5611.821899684438,0.001053483619838494,0.005250756267872945,1.0080924071113595,0.017398934999999997,72.23578943548658,0.0,0.0,0.22119059695991208,4.188750268801566,0.9856047358738723,5.342474183198709,0.2909788457370808,0.023528352030322365,0.010283819999999999,26.98238893392294,0.0,0.034561502382043384,13.35220320756882,86.16427775179648,5.785244415535459,28.83472301231105,0.009880744799916161,0.0,118.81480050000002,0.9,0.5,29.039480252922637,45.743445,73.07135550000001,36.72473969707739,13.35220320756882,0.0,0.0,0.0,3755.7597141475662,0.0,3755.7597141475662,0.0
2013-02-28,2013.1598360655737,2013.0,59.0,19.75,75.11946848944505,40.55189177173745,100.0,13.551214414702672,157.5830911825613,-2.220446049250313e-16,0.8651667795539777,109.68466112115291,9.47798412616328,2.7194589894874506,2.6307956670399197,0.0,0.0,-6.271877279368097,0.5458094540168728,0.0,10.977799564062664,5343.259665131663,82.46818469707738,26.87135376248856,0.537514114299682,0.04415098102359266,0.41,2928.480961272822,0.16710684802157932,0.028381000000000003,1.0,0.14575645756457564,0.03620178688923443,5354.237464695725,0.0066312211375727775,0.0003427,0.9514677153803499,0.019143675,72.15936100989445,0.0,0.0,0.5816608249191169,3.332754283039652,0.918280834015777,3.1550349141570746,0.2910215958732173,0.014029909764884513,0.0117591,25.623362224118136,0.41,0.03443845348567835,14.98158384621372,86.19425976190833,35.43233643496112,1.8311350872406207,0.05608862306955331,5.0,118.81480050000002,0.9,0.5,32.95389536088141,45.743445,73.07135550000001,32.8103245891186,14.98158384621372,0.0,1568.9104304716338,0.0,3826.6108060283755,0.0,3826.6108060283755,0.0
2013-03-01,2013.1625683060108,2013.0,60.0,17.5,78.55123110735686,40.19954865858737,100.0,13.715129702103038,158.02572309651316,-2.220446049250313e-16,0.6921334236431822,109.68466112115291,8.601876451680575,2.8351078027989627,2.564974051000019,0.0,0.0,-6.175808327454086,0.5437909977302693,0.0,12.275168575378016,5375.563497468068,83.55376958911862,27.225079696682506,0.5327848728924619,0.038301966161752576,0.0,2997.165202321185,0.16297719079966702,0.024232000000000004,1.0,0.12915129151291513,0.036092468097975304,5387.838666043446,0.0051127500375057955,0.0003427,0.9999597557182305,0.01696275,71.68373184888857,0.0,0.0,0.5781975932949527,3.55037713454821,0.9265327078488207,3.2891345131685603,0.29106344457092626,0.014579358435957191,0.009914999999999998,25.962124479193065,0.0,0.03494857949643454,14.98158384621372,86.19616471896083,27.483912473294648,1.8422056105823068,0.05042473992888852,5.0,118.81480050000002,0.9,0.5,32.08247008872457,45.743445,73.07135550000001,33.681749861275456,14.98158384621372,0.0,0.0,0.0,2319.222147276697,0.0,2319.222147276697,0.0
2013-03-02,2013.1653005464482,2013.0,61.0,17.3,81.29036725466977,39.99227180161475,100.0,14.20254087618765,158.51541779235276,-2.220446049250313e-16,0.5537067389145458,109.68466112115291,7.697431854751006,2.929312551666781,2.6581578181995558,0.0,0.0,-6.09588586459151,0.5417666251727217,0.0,10.36311060621355,5403.117262299945,84.42519486127544,27.509024066886756,0.5280417696673213,0.03818709174342525,0.0,3062.5378729091153,0.16333615663433054,0.0238632,1.0,0.12767527675276752,0.036035174284423044,5413.480372906159,0.004638431298072925,0.0008140176808753325,0.47514649362824013,0.01676889,71.31909985660505,0.0,0.0,0.4154173499472299,2.6965724480166973,0.9326205076417304,3.3981035210936494,0.2911084308902088,0.015016285578778236,0.009751080000000002,26.235046094768066,0.0,0.03493866459059619,14.98158384621372,86.20433525591969,25.06198821661016,4.398232983354877,0.04624578344346787,5.0,118.81480050000002,0.9,0.5,30.194459886688506,45.743445,73.07135550000001,35.56976006331151,14.98158384621372,0.0,0.0,0.0,2388.090426903661,0.0,2388.090426903661,0.0
2013-03-03,2013.1680327868853,2013.0,62.0,16.5,83.95168432933586,39.82823247585165,100.0,14.700592259182667,158.4787180019295,-2.220446049250313e-16,0.44296539113163663,109.68466112115291,7.504771058578662,3.0208007099667182,2.758701419165495,0.2,0.0,-6.021400552954506,0.5397366955200281,0.0,10.112679311553043,5424.03144882786,86.31320506331151,28.124211490163415,0.5232856461728579,0.05456335259331241,0.0,3128.023299731103,0.16385321390028784,0.022388,1.0,0.12177121771217712,0.03598260992735243,5434.144128139413,0.0040774673874952325,0.0012698325572434593,0.611436150221951,0.01599345,70.9895666566064,0.0,0.0,0.25699756092030984,1.6357408472258714,0.9380359330037745,3.5036541024521597,0.29110248699710856,0.015448924862815506,0.009095400000000002,26.818087554177833,0.0,0.03490397171465013,14.98158384621372,86.21857699515775,22.116311341344115,6.887611725234027,0.04252802473799447,0.0,118.81480050000002,0.9,0.5,27.087198294834685,45.743445,73.07135550000001,38.677021655165326,14.98158384621372,0.0,0.0,0.0,2456.342285821685,0.0,2456.342285821685,0.0
2013-03-04,2013.1707650273224,2013.0,63.0,13.9,86.38093547847855,38.997747649840356,100.0,15.19198033359867,158.57842637172322,-2.220446049250313e-16,0.3543723129053093,109.68466112115291,7.540661066826227,3.1041429605737534,2.8655028263721074,0.0,0.0,-5.954295721716255,0.53770155638391,0.0,9.386855698847091,5439.9859720566765,84.42046665516533,27.507483432768108,0.5185173168630468,0.030175775849633785,0.0,3173.867407033838,0.16461128090593888,0.0175936,1.0,0.1025830258302583,0.03593550988281596,5449.372827755524,0.0031971274253876627,0.00165271446025029,1.4316206116399524,0.01347327,70.70095794213006,0.0,0.0,0.2048731126818757,1.5023865902583988,0.9425751231013813,3.5994931646497563,0.2911084771159916,0.015851537086710388,0.0069644400000000006,26.23358846313951,0.0,0.03483669863782591,14.98158384621372,86.23833463719878,17.392328344986563,8.990743479576798,0.03941147939036041,0.0,118.81480050000002,0.9,0.5,28.794457997774966,45.743445,73.07135550000001,36.96976195222505,14.98158384621372,0.0,0.0,0.0,2516.1920583346414,0.0,2516.1920583346414,0.0
2013-03-05,2013.1734972677596,2013.0,64.0,13.95,88.11899245544166,38.98479402467231,100.0,15.651759855585915,159.49799724460888,-2.220446049250313e-16,0.28349785032424746,109.68466112115291,8.101154657667434,3.1634122941754805,2.9861359041928472,0.0,0.0,-5.994356939429483,0.5356615443484566,0.0,7.273722861837164,5450.5006897590965,82.71320695222505,26.951191577785938,0.5137375703541303,0.029633313819935198,0.0,3222.1225370660522,0.1660985777073509,0.0176858,1.0,0.1029520295202952,0.035899324379759505,5457.774412620934,0.0030708243155825234,0.0019074107742061953,1.8125776008253118,0.013521734999999998,70.47535403070499,0.0,0.0,0.268891600403502,2.1004100900722484,0.9455806132359248,3.667214429663485,0.2911907744592901,0.016145590820256187,0.00700542,25.712410291212567,0.0,0.034682737256243476,14.98158384621372,86.26199407886178,16.73753005021155,10.396343740464799,0.037347470098276984,5.0,118.81480050000002,0.9,0.5,31.16375968825072,45.743445,73.07135550000001,34.6004602617493,14.98158384621372,0.0,0.0,0.0,2564.6656440588567,0.0,2564.6656440588567,0.0
2013-03-06,2013.1762295081967,2013.0,65.0,16.8,89.86391466055511,39.021067053583145,100.0,16.013799257239796,160.79555581233134,-2.220446049250313e-16,0.22679828025939797,109.68466112115291,8.076807190091452,3.222481382633656,3.066560464171525,0.0,0.0,-6.026411214155464,0.5336169855142596,0.0,7.235944650636474,5456.879654280045,85.3439052617493,27.80837577769609,0.5089471706995246,0.03730722616460019,0.0,3269.495647973165,0.16664648263413345,0.022941200000000002,1.0,0.12398523985239852,0.03585957049396305,5464.115598930681,0.003517159966754891,0.002147606291060694,0.9139711050275632,0.016284240000000002,70.25918958680654,0.0,0.0,0.37688675716382686,2.9590813108452525,0.9484109043037511,3.734498554475597,0.2913063788386203,0.016446195735343033,0.00934128,26.53515707845566,0.0,0.03463169127998975,14.98158384621372,86.28953353782087,19.192718663433045,11.71922907509293,0.03540363633520223,5.0,118.81480050000002,0.9,0.5,29.4997277562598,45.743445,73.07135550000001,36.26449219374022,14.98158384621372,0.0,0.0,0.0,2611.4270304850706,0.0,2611.4270304850706,0.0
2013-03-07,2013.1789617486338,2013.0,66.0,19.65,92.32643685786171,39.028664833503086,100.0,16.346832277721397,161.1903180676409,-2.220446049250313e-16,0.18143862420751838,0.0,8.693123874205789,3.305965854995102,3.1073603376667585,0.4,0.0,-5.957853059591143,0.5315681960492077,0.0,9.318154443378255,5462.270934075643,87.00793719374022,28.350582337484596,0.5041468586803308,0.06783602238111888,0.0,3331.705036177975,0.16582964584641346,0.0281966,1.0,0.14501845018450182,0.03580735884007631,5471.589088519021,0.0037890113415880557,0.0024655890949734065,0.2734221040364901,0.019046744999999997,0.0,0.0,0.0,0.2622148525437832,1.9316323613270787,0.9521745677111947,3.82992910648187,0.2913375474366933,0.01687378846697193,0.011677139999999997,27.052414047422264,0.0,0.034732566567352255,14.98158384621372,86.3192441186444,20.696606520039392,13.467715648847108,0.032819344086749185,0.0,118.81480050000002,0.9,0.5,26.693574970130662,45.743445,73.07135550000001,39.07064497986935,14.98158384621372,0.0,0.0,0.0,2673.5082863525195,0.0,2673.5082863525195,0.0
2013-03-08,2013.181693989071,2013.0,67.0,14.4,95.467944887233,38.13963355194267,100.0,16.762438979130266,160.94325663463698,-2.220446049250313e-16,0.14515089936601472,0.0,8.190379780139668,3.413188450082227,3.1556285948650045,0.0,0.0,-5.882500020296538,0.5295154827450042,0.0,0.0,5478.817979390214,84.81408997986937,27.63574127724645,0.49933735310925575,0.031392813438429375,0.0,3391.3438486680716,0.16473840771271522,0.018515600000000004,1.0,0.10627306273062731,0.03575219361968977,5478.817979390214,0.002497608418835976,0.0028397469237789338,1.6633312419070954,0.01395792,0.0,0.0,0.0,0.23011812121345365,2.0674367430658673,0.9566185348754677,3.9527878558324803,0.2913097901639971,0.017424916331653436,0.00737424,26.37157077077284,0.0,0.03486223443283189,14.98158384621372,86.3488903166393,13.683941910594909,15.558456502918073,0.029768455300912353,0.0,118.81480050000002,0.9,0.5,28.991129834409975,45.743445,73.07135550000001,36.773090115590044,14.98158384621372,0.0,0.0,0.0,2748.1401174998655,0.0,2748.1401174998655,0.0
2013-03-09,2013.1844262295083,2013.0,68.0,20.75,97.22239390791779,38.274857088536876,100.0,17.2898112340958,162.08690210087082,-2.220446049250313e-16,0.11612071949281177,0.0,8.434749065716128,3.473166562322492,3.3032500014692743,0.4,0.0,-5.866313668367737,0.5274591435785755,0.0,0.0,5476.94346479789,82.51653511559005,26.88710821622354,0.49451935214599124,0.0732085919988611,0.0,3445.8757634290055,0.1665477541526544,0.030225000000000005,1.0,0.15313653136531366,0.035723935841489675,5476.94346479789,0.0034533005325343533,0.0030331039818321088,0.0,0.020112974999999998,0.0,0.0,0.0,0.3505539533843582,3.1776715775745767,0.9589008176183169,4.020870560679679,0.2914092029481516,0.01775121370757211,0.012578699999999998,25.66878614129353,0.0,0.03466363197034022,14.98158384621372,86.37847227132315,18.913531783647098,16.612139031347827,0.028201123562255733,5.0,118.81480050000002,0.9,0.5,32.51935536536891,45.743445,73.07135550000001,33.24486458463111,14.98158384621372,0.0,0.0,0.0,2800.391562440325,0.0,2800.391562440325,0.0
2013-03-10,2013.1871584699454,2013.0,69.0,14.9,100.56097849426418,37.428240270237566,100.0,17.254134436681543,161.5635234939871,-2.220446049250313e-16,0.09289657559424942,0.0,6.513166604075626,3.5868206780534155,3.1594683040907205,0.0,0.0,-5.793093501931035,0.5253994682776248,0.0,0.0,5479.244857550189,83.98830958463111,27.366669789713626,0.48969353462230575,0.03216562932439967,0.0,3499.844812919172,0.16167024032899588,0.019437600000000003,1.0,0.10996309963099632,0.035668116318677244,5479.244857550189,0.0021575074397405416,0.0033719939506222964,0.3226884531739907,0.01444257,0.0,0.0,0.0,0.1889702650241133,1.9239179322582618,0.9629351713580403,4.1510289418754525,0.2913565208741922,0.018353072569059402,0.00778404,26.119916146757237,0.0,0.03521465087819446,14.98158384621372,86.4079901219112,11.821511544324638,18.475980513637566,0.025431760479442348,5.0,118.81480050000002,0.9,0.5,29.632243562651283,45.743445,73.07135550000001,36.131976387348736,14.98158384621372,0.0,0.0,0.0,2868.6383342284316,0.0,2868.6383342284316,0.0
