date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2011-10-03,2011.7527322404371,2011.0,276.0,15.65,40.32994570291003,9.279332108869308,100.0,6.046641946592306,156.3344947895321,0.0,0.0,42.13078833777778,4.786617810390416,1.462214931692911,0.910290140912868,1.0,0.0,-7.7120604289515935,0.5253994682776248,0.0,179.90615837045132,6395.785309648627,95.4707212612526,31.10808773582685,0.48969353462230575,0.05280577613212012,0.0,1253.5944444821264,0.14432682416981815,0.0208206,1.0,0.11549815498154982,0.03625630796689627,6575.6914680190785,0.014134619413534543,0.0003427,0.0,0.015169545,96.10916469277788,0.0,0.0,0.6489562881798743,0.8678200092650301,0.7350525672205224,1.6732474673004791,0.29069154823259113,0.00613318704185788,0.00839874,29.610398920961757,0.0,0.03712061503115689,1.3053807789855711,87.38784670339075,90.40199120255852,2.1918356256165845,0.18153369197017552,0.0,118.81480050000002,0.8,0.5,0.5162073030174352,45.743445,73.07135550000001,49.727276261252605,1.3053807789855711,0.0,0.0,0.0,1097.1036636505503,0.0,1097.1036636505503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-04,2011.7554644808743,2011.0,277.0,9.45,43.27872624628674,9.401116701060612,100.0,5.136351805679438,155.8296907058567,0.0,0.0,42.13078833777778,3.634619866694783,1.5722042508170897,0.42417100527448964,21.4,0.0,-7.560799347712179,0.5274591435785755,0.0,192.93407329123545,6470.967550304785,94.53563309698258,30.803399510258256,0.49451935214599124,0.034308975199455874,0.0,1299.0719717497045,0.11778913117099334,0.009387799999999998,1.0,0.06974169741697417,0.03632741504151784,6663.90162359602,0.0061059826860069685,0.0003427,0.0,0.009159885,94.7664814242406,0.0,0.0,0.2853007061759205,0.30913694220366894,0.7605762537020612,1.8008570167448517,0.2906567530449322,0.006494502573843876,0.0033172199999999996,29.318621744946093,0.0,0.03987165817828791,1.3053807789855711,87.3031138062774,39.511615823873946,2.2176005794894498,0.16406560568245493,0.0,118.81480050000002,0.8,0.5,0.0,45.743445,73.07135550000001,48.79218809698258,1.3053807789855711,0.0,0.0,0.0,1140.5273614289292,0.0,1140.5273614289292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-05,2011.7581967213114,2011.0,278.0,7.4,44.35910551031802,9.475002176679201,100.0,6.408079801344218,155.3265166345675,0.0,0.0,42.68135217777778,4.397050663756792,1.6166858013043213,0.9020697901334548,5.6,0.0,-7.472014445818739,0.5295154827450042,0.0,198.74512159264745,6502.450517247758,114.89098119441678,37.435966501927915,0.49933735310925575,0.052369434688841976,0.0,1356.5154991890993,0.1397972090435621,0.005607600000000002,1.0,0.05461254612546126,0.03644541030991432,6701.195638840406,0.005582248807991846,0.0003427,1.2188276040640058,0.008207,97.90865675492459,0.8529312303252823,0.0,0.22905508625533344,0.1308093928287371,0.7703824096377899,1.8535399400296417,0.29062134619732966,0.006619580728730081,0.0016370400000000006,35.59614623312405,0.0,0.037602193537311465,1.3053807789855711,87.22152495286761,36.29829664893226,2.2283897922608067,0.15736437335963702,0.0,118.81480050000002,0.8,0.5,0.0,45.743445,73.07135550000001,69.14753619441677,1.3053807789855711,0.0,0.0,0.0,1196.7248513695026,0.0,1196.7248513695026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-06,2011.7609289617487,2011.0,279.0,6.5,44.77216251650026,9.342856847934145,100.0,7.611626802429917,156.0437949164185,0.0,0.0,43.52369024000001,4.372823937183957,1.632638783717554,1.3779305836597375,0.2,0.0,-7.403564029037731,0.5315681960492077,0.0,202.30171232932,6532.963833367758,118.81480050000002,38.71450000000001,0.5041468586803308,0.05548089199521283,0.0,1392.8466559370681,0.16055200509424536,0.003948,1.0,0.04797047970479705,0.03646548864187348,6735.265545697078,0.005680217183038344,0.0003427,2.0137270961691094,0.008207,100.0,0.0,0.0,0.5094549856962783,0.6905450143037217,0.7740019309297819,1.8735560892963457,0.2907063648199101,0.006647423507318669,0.0008994,36.816826515365456,0.0,0.035352940142803574,1.3053807789855711,87.14117463815704,37.10865342246358,2.2388467056951304,0.15490172265730998,0.0,118.81480050000002,0.8,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,1.3053807789855711,0.0,0.0,0.0,1235.2845656726854,0.0,1235.2845656726854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-07,2011.7636612021859,2011.0,280.0,7.85,44.86114022925651,9.191951954000094,100.0,8.032210824896627,157.5536565988025,0.0,0.0,44.44692430222223,4.644151403856171,1.6353756069341496,1.5463645918911777,0.0,0.0,-7.344342836039756,0.5336169855142596,0.0,204.83338216903454,6565.301970244811,117.61480050000002,38.32349315738026,0.5089471706995246,0.05821589822990953,0.0,1401.985096917007,0.16765634271456487,0.0064374,1.0,0.05793357933579336,0.03645416943432097,6770.135352413846,0.007197630664971785,0.0003427,1.7683923476845187,0.008207,100.0,0.0,0.0,0.6573663106411347,1.0354082329092769,0.7748730217486061,1.8784211239330653,0.2908673978687358,0.0066263284105924965,0.0020058599999999995,36.46511693642383,0.0,0.03455725421080337,1.3053807789855711,87.06118058925874,47.25461878583373,2.2499289852028967,0.15432247784772385,0.0,118.81480050000002,0.8,0.5,0.0,45.743445,73.07135550000001,71.87135550000002,1.3053807789855711,0.0,0.0,0.0,1246.9679338527699,0.0,1246.9679338527699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-08,2011.766393442623,2011.0,281.0,8.8,45.5397174610695,9.025009592373316,100.0,8.172130296978366,158.81330818932946,0.0,0.0,44.44692430222223,5.034411728685524,1.6581269753563848,1.577283929721048,4.0,0.0,-7.2754929461155475,0.5356615443484565,0.0,209.15655366243254,6605.983488552043,115.9220259564496,37.771921132762984,0.5137375703541299,0.06326665117733463,0.0,1416.852747500966,0.16797152421534628,0.008189200000000002,1.0,0.06494464944649447,0.036410567913028144,6815.140042214476,0.007911006933162944,0.0003427,1.6014872577166521,0.00852984,99.28466943843071,0.0,0.0,0.6006825483632049,0.7448671602937895,0.779794878165973,1.9062683233127822,0.2910015402036421,0.006682139644818225,0.00278448,35.957666961630856,0.0,0.034521639090757505,1.3053807789855711,86.98287408326817,52.25998117829515,2.263870541526785,0.15096567754325618,0.0,118.81480050000002,0.8,0.5,0.0,45.743445,73.07135550000001,70.1785809564496,1.3053807789855711,0.0,0.0,0.0,1264.6509746198083,0.0,1264.6509746198083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-09,2011.76912568306,2011.0,282.0,4.6,46.61551272220081,8.842473962208663,100.0,8.301375589766149,159.90198727490278,0.0,0.0,44.44692430222223,4.230210419302975,1.694531443300169,1.4613914244466606,1.0,0.0,-7.200986418285696,0.53770155638391,0.0,214.76124254970082,6650.374910301543,118.09990916696441,38.48156049754461,0.5185173168630468,0.04325601647777801,0.0,1439.934093842142,0.16690413605212973,0.0004443999999999999,1.0,0.03394833948339483,0.036351234693019735,6865.136152851244,0.003964749439892566,0.0003427,2.4924456946189473,0.008207,98.50447057353537,0.0,0.0,0.6371317988666676,0.8149873927731841,0.7872772322431331,1.949817990506816,0.2911172546670148,0.006790180367047833,0.0,36.644016933898804,0.0,0.034642143731377174,1.3053807789855711,86.90716013240342,26.367070200693618,2.2790834817603387,0.145852001954199,0.0,118.81480050000002,0.8,0.5,0.0,45.743445,73.07135550000001,72.3564641669644,1.3053807789855711,0.0,0.0,0.0,1290.8106829550275,0.0,1290.8106829550275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-10,2011.7718579234972,2011.0,283.0,9.15,46.23293920928971,8.842557275706145,100.0,8.543672897678809,161.87810945261106,0.0,0.0,44.44692430222223,5.380073622117622,1.6806244237450045,1.702292488382766,0.0,0.0,-7.1609269322096525,0.539736695520028,0.0,214.8616652131457,6674.362474357032,117.16033547769786,38.17541071283736,0.5232856461728577,0.06542030341048968,0.0,1437.4917443307668,0.17211399067180577,0.008834600000000001,1.0,0.06752767527675277,0.036351234693019735,6889.224139570178,0.008278090392582198,0.0003427,1.7325688181885117,0.008869095,98.11532864414913,0.0,0.0,0.973019622358906,1.612173366400921,0.784848963897798,1.9355190274488785,0.2913131588727908,0.0067109065219315405,0.00307134,36.37622450023674,0.0,0.034051025109993596,1.3053807789855711,86.83068468513899,55.25097587558609,2.287304019962155,0.14753329427639522,0.0,118.81480050000002,0.8,0.5,0.0,45.743445,73.07135550000001,71.41689047769785,1.3053807789855711,0.0,0.0,0.0,1288.3669284078023,0.0,1288.3669284078023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-11,2011.7745901639344,2011.0,284.0,11.55,47.478105751549684,8.674118825781232,100.0,8.503299015116587,163.0879738553771,0.0,0.0,44.44692430222223,5.054961940104244,1.7220804330443455,1.6376057028626052,3.2,0.0,-7.0872133634862,0.5417666251727218,0.0,221.0282386869793,6721.159572738822,114.57514248893803,37.33305392275595,0.5280417696673216,0.07596394905659769,0.0,1460.4096882074905,0.16769788597753127,0.013260200000000001,1.0,0.085239852398524,0.036271043374306,6942.187811425802,0.009738667885472776,0.0003427,0.3714485485243757,0.011195415,97.30877620371452,0.0,0.0,0.8554122533546663,1.2622996748169362,0.7931266402885758,1.9849438923779532,0.29143540756795844,0.006839069619149144,0.005038380000000001,35.59042494272749,0.0,0.034552561416802866,1.3053807789855711,86.75713402565256,65.4551408841695,2.3033413855775944,0.1418722909250142,0.0,118.81480050000002,0.8,0.5,0.0,45.743445,73.07135550000001,68.83169748893803,1.3053807789855711,0.0,0.0,0.0,1314.1254931655933,0.0,1314.1254931655933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-12,2011.7773224043715,2011.0,285.0,12.35,49.64301846537199,8.546735602491198,100.0,8.649623579782176,162.93281133632246,0.0,0.0,44.44692430222223,6.408143855995055,1.79597027563925,1.6136219814425241,0.0,0.0,-6.998250664099477,0.5437909977302693,0.0,230.46722700681616,6774.872383917578,115.16119458767194,37.52401257336981,0.5327848728924619,0.07733260819766184,0.0,1509.3462354470696,0.1638907927971201,0.0147354,1.0,0.09114391143911439,0.036177700936779494,7005.339610924394,0.009456878103217041,0.0003427,0.7672691819479864,0.011970854999999999,96.36863160840078,0.0,0.0,0.4461181047130139,0.8386090534390006,0.8069011945915346,2.07174763914697,0.2914330241277656,0.007086454222427242,0.005694059999999999,35.77149118707757,0.0,0.0349806799815193,1.3053807789855711,86.68866041902335,64.06914229955999,2.321748765968554,0.13243899726431915,0.0,118.81480050000002,0.8,0.5,0.0,45.743445,73.07135550000001,69.41774958767195,1.3053807789855711,0.0,0.0,0.0,1365.2102876975014,0.0,1365.2102876975014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-13,2011.7800546448088,2011.0,286.0,15.0,52.0861932078003,8.48006362258603,100.0,8.970226155477087,163.17397047046546,0.0,0.0,44.44692430222223,7.2408189453841505,1.88072283654715,1.6500907225093058,0.0,0.0,-6.907111332991047,0.5458094540168729,0.0,241.05687071877676,6826.030133739208,113.87646742951993,37.10539831525577,0.5375141142996822,0.07953846541978885,0.0,1570.1724723399568,0.16230103090215628,0.019622,1.0,0.11070110701107011,0.03610789579196004,7067.087004457985,0.010493200186105948,0.0003427,0.05802821706402339,0.0145395,95.46411530085992,0.0,0.0,0.9355651258471908,1.9206158677080438,0.8215428216073404,2.171084156591348,0.29146533955114035,0.007370249322662058,0.007866,35.377591513101,0.0,0.03515830153094143,1.3053807789855711,86.62597582121957,71.62690066971707,2.3392805268324266,0.12240805644213248,0.0,118.81480050000002,0.8,0.5,0.0,45.743445,73.07135550000001,68.13302242951994,1.3053807789855711,0.0,0.0,0.0,1427.1609104915003,0.0,1427.1609104915003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-14,2011.782786885246,2011.0,287.0,11.4,55.540531457459934,8.562879581528174,100.0,9.379567224271684,162.70510993688035,0.0,0.0,44.44692430222223,5.19894083646985,2.001452367741765,1.6836920390501264,0.0,0.0,-6.80188249443994,0.5478216227650483,0.0,255.33089804586248,6881.043726555007,111.02028643596469,36.174743055055295,0.5422286240095746,0.057862815980455826,0.0,1659.009425917639,0.15965511985655786,0.012983600000000003,1.0,0.08413284132841328,0.03603588794022855,7136.3746246008695,0.006993589700957048,0.0003427,0.2604145220219245,0.01105002,94.47039996116676,0.0,0.0,0.8483355224506622,1.9872042652078847,0.8404172042653482,2.3119077802036396,0.29143235385537364,0.007782737647488098,0.004915440000000001,34.49014840516721,0.0,0.035452434873106675,1.3053807789855711,86.57146210068429,48.12319653787021,2.358133685090401,0.10947037533110048,0.0,118.81480050000002,0.8,0.5,0.0,45.743445,73.07135550000001,65.27684143596468,1.3053807789855711,0.0,0.0,0.0,1514.6012189304895,0.0,1514.6012189304895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-15,2011.785519125683,2011.0,288.0,8.4,57.562406160301705,8.681131239454967,100.0,9.944886927494725,162.44014965891608,0.0,0.0,44.44692430222223,5.559456045342109,2.0727746698253546,1.8364719223207877,0.0,0.0,-6.724924956419735,0.549827120098105,0.0,264.75893308520716,6917.3807543684425,108.18474664830615,35.250813505476096,0.5469275025993711,0.03849746482385208,0.0,1720.7007820708498,0.1627335571869616,0.007451600000000001,1.0,0.06199261992619926,0.03600917348821421,7182.1396874536495,0.004933087049316773,0.0003427,1.8670201297356348,0.008207,93.81318333745101,0.0,0.0,0.2727769632275415,0.6981525680166754,0.8506825337662988,2.395667162735983,0.29141683394204243,0.008014659790153682,0.00245664,33.61114099806653,0.0,0.03511004285562654,1.3053807789855711,86.52181329972952,34.124041414568055,2.370586384522065,0.10243601170817504,0.0,118.81480050000002,0.8,0.5,0.0,45.743445,73.07135550000001,62.441301648306144,1.3053807789855711,0.0,0.0,0.0,1574.2983265681303,0.0,1574.2983265681303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-16,2011.7882513661202,2011.0,289.0,9.2,58.42858686030049,8.819344362290401,100.0,10.375358177489606,163.78265054540307,0.0,0.0,44.44692430222223,5.90829820901978,2.102761548824324,1.978869036894082,0.0,0.0,-6.669378421863962,0.5518255490240833,0.0,270.11038827847096,6943.782754205225,107.21381711706192,34.93444676346103,0.5516098199172391,0.03940427018304648,0.0,1753.7824260503708,0.16650690374956234,0.0089268,1.0,0.06789667896678966,0.0359885744601681,7213.893142483696,0.005397162745043089,0.0003427,1.8173052705975383,0.00891756,93.3521543757513,0.0,0.0,0.5571379126272061,1.4774264132627768,0.8548885140498309,2.431661581466068,0.29154541379989063,0.00809945277900026,0.0031123199999999996,33.32421912536265,0.0,0.034686911157982545,1.3053807789855711,86.47426783609224,37.47672559066913,2.3796343498661305,0.09955751526358915,0.0,118.81480050000002,0.8,0.5,0.0,45.743445,73.07135550000001,61.47037211706192,1.3053807789855711,0.0,0.0,0.0,1605.0490830161002,0.0,1605.0490830161002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-17,2011.7909836065573,2011.0,290.0,11.25,59.63169081263446,8.992864963243324,100.0,10.617336943351876,165.0711016373895,0.0,0.0,44.44692430222223,6.824318333302042,2.1438152895273106,2.0311973262412275,0.0,0.0,-6.610641973767894,0.5538164989426507,0.0,276.6143768513413,6972.375856873157,105.17925279117193,34.271506285816855,0.5562746139269397,0.04202076137100873,0.0,1790.4235519366364,0.16687816504234837,0.012707000000000001,1.0,0.08302583025830258,0.03595093917868735,7248.9902337244985,0.006366644269402431,0.0003427,1.4520863671849882,0.010904625,92.85038379644597,0.0,0.0,0.6085944748050691,1.7056234118172409,0.8603975741031558,2.480419137465727,0.29166680006748313,0.008226206532216,0.0047925,32.706913886253695,0.0,0.03464507192572822,1.3053807789855711,86.42955769635255,44.39063679328135,2.389433206150431,0.0957841531772696,0.0,118.81480050000002,0.8,0.5,0.0,45.743445,73.07135550000001,59.43580779117193,1.3053807789855711,0.0,0.0,0.0,1638.7638803676284,0.0,1638.7638803676284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-18,2011.7937158469945,2011.0,291.0,14.1,61.65248857706373,9.265239157008894,100.0,10.844622703786747,165.99017341738735,0.0,0.0,44.44692430222223,6.646329998711293,2.2129768185818524,2.0458766950204548,0.0,0.0,-6.541864962940733,0.555799545166568,0.0,286.03681739610545,7004.954619915525,102.86503490454962,33.517443761664914,0.5609208895866233,0.04532090424685197,0.0,1847.0650727962825,0.16519642936942783,0.0179624,1.0,0.1040590405904059,0.03589436322291677,7290.99143731163,0.007391500833160934,0.0003427,0.0,0.01366713,92.26198774152984,0.0,0.0,0.8080651185657556,2.4554412585660477,0.8691126766217403,2.5616256648852067,0.2917536488621163,0.008455981481689483,0.007128359999999999,31.99898658724567,0.0,0.03483429734647218,1.3053807789855711,86.38954742362881,51.77712790936013,2.4005979482450504,0.08980980636420183,0.0,118.81480050000002,0.8,0.5,0.0,45.743445,73.07135550000001,57.121589904549616,1.3053807789855711,0.0,0.0,0.0,1690.8119617684147,0.0,1690.8119617684147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-19,2011.7964480874316,2011.0,292.0,10.350000000000001,64.78411946577154,9.687942716556154,100.0,11.132163158635535,165.45419114742262,0.0,0.0,44.44692430222223,3.944364294692584,2.3211717552993982,2.042191171309955,34.2,0.0,-6.459798447661832,0.557774248459484,0.0,299.5409499693424,7040.8270173034025,99.60152852741781,32.45406599133849,0.5655476177658829,0.039169765460988715,0.0,1933.238794128726,0.1619976647163121,0.011047400000000002,1.0,0.07638376383763838,0.0358293324728413,7340.367967272745,0.004795070777007119,0.0003427,0.0,0.010032255,91.58350768105895,13.12338377002093,0.0,0.3446633786687282,0.8467097391255936,0.8815948146690162,2.687884558410186,0.2917124818913091,0.00882573186448057,0.00405486,30.98410496121401,0.0,0.03519211957762508,1.3053807789855711,86.35682466483274,33.76126387663374,2.412891418829876,0.08124894819930865,0.0,118.81480050000002,0.8,0.5,0.0,45.743445,73.07135550000001,53.85808352741781,1.3053807789855711,0.0,0.0,0.0,1769.8570224044045,0.0,1769.8570224044045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-20,2011.799180327869,2011.0,293.0,6.65,66.38704542990158,9.95839907898024,100.0,11.47195662043032,164.9199395642076,0.0,0.0,44.44692430222223,5.295922835902728,2.3771679732122863,2.119019821525596,25.0,0.0,-6.40149843534515,0.5597401545919335,0.0,307.8057702347224,7063.910569495827,118.81480050000003,38.714500000000015,0.5701537342054581,0.056450976943892145,0.0,1983.3643490414647,0.16276281319711605,0.0042246,1.0,0.04907749077490775,0.035807708534375884,7371.716339730549,0.0029408023441988927,0.0003427,2.4289112316542556,0.008207,91.14579333867752,24.155793783866663,0.0,0.126189309266094,0.02960447460055693,0.8876175120630172,2.7536497290667925,0.2916705742300185,0.009005642969752163,0.0010223400000000007,36.929818725628884,0.0,0.035106776845996675,1.3053807789855711,86.32789959156878,20.773564761984662,2.4208021521662197,0.07711948368691728,0.0,118.81480050000002,0.8,0.5,0.0,45.743445,73.07135550000001,73.07135550000004,1.3053807789855711,0.0,0.0,0.0,1815.4214810183958,0.0,1815.4214810183958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-21,2011.801912568306,2011.0,294.0,11.8,66.41402560443889,9.94107620401785,100.0,11.966711635477425,166.81632431100903,0.0,0.0,44.44692430222223,6.537623260211644,2.377733265622061,2.3201640996772865,0.0,0.0,-6.364205371331711,0.5616967939175627,0.0,310.8416870188336,7079.227415321534,118.8148005,38.7145,0.5747381385243308,0.08966889585821694,0.0,1995.9478310748634,0.16854190842075922,0.013721200000000003,1.0,0.08708487084870849,0.035801673576961145,7390.069102340368,0.00543453713164056,0.0003427,0.9939089002635304,0.01143774,90.87833151980652,0.0,0.0,0.5295779487799339,1.5704220512200662,0.8877579097068153,2.755224514911411,0.2918399887417985,0.008986928902113537,0.005243280000000001,36.94967179897169,0.0,0.03445711773349356,1.3053807789855711,86.29907482144019,38.47232425189271,2.4260512352306898,0.07702640177805307,0.0,118.81480050000002,0.8,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,1.3053807789855711,0.0,0.0,0.0,1828.2971037142156,0.0,1828.2971037142156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-22,2011.8046448087432,2011.0,295.0,13.05,31.920001613732097,9.79360162976523,100.0,5.636071796798157,167.2715833000723,0.0,0.0,44.44692430222223,5.396978154545967,1.1409168126486418,1.0679665049370999,8.4,0.0,-6.301977664439116,0.5636436809717315,0.0,312.01926520234343,6899.430878222316,116.71480050000001,38.03023802541545,0.5792996932792515,0.09213676553204164,0.52,1067.870755886561,0.16572096858259516,0.016026200000000004,1.0,0.096309963099631,0.035743006108051555,7211.4501434246595,0.01836777037305131,0.0003427,0.0,0.012649365000000001,90.38622806455719,4.154341915372921,0.0,1.0128126588056143,0.802242152591468,0.6499682845945474,1.3224130929199531,0.2918828948717107,0.004426294431618097,0.0062677800000000014,36.303919865171935,0.52,0.0347753591432222,2.2835750177398424,86.2753718000055,126.72716207592724,2.3644349619667877,0.2402184694741845,0.0,118.81480050000002,0.8,0.5,0.0,45.743445,73.07135550000001,70.97135550000002,2.2835750177398424,0.0,978.1942387542713,0.0,1881.142766835137,0.0,1881.142766835137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-23,2011.8073770491803,2011.0,296.0,10.9,34.97841699707289,9.295018603902017,100.0,5.493556936058555,166.73146335759637,0.0,0.0,44.44692430222223,5.426858869894307,1.2468836013745166,0.8913664084769539,0.0,0.0,-6.236194146026225,0.5655803140947877,0.0,324.00092450061965,7011.811946038,118.81480050000002,38.71450000000001,0.583837223082071,0.08357056600190865,0.0,1121.193047867573,0.15015674147809716,0.012061600000000002,1.0,0.08044280442804429,0.03564722787423055,7335.81287053862,0.012363315018121447,0.0003427,0.5772735902188262,0.01056537,88.75264315647345,0.0,0.0,1.26114625921707,1.3388537407829302,0.6829238686232904,1.446980816159626,0.291853898695911,0.004768171927824088,0.004505640000000001,36.95130185613911,0.0,0.0364932357080693,2.2835750177398424,86.17139822791988,86.68923993669497,2.4029479539072227,0.21763514863365438,0.0,118.81480050000002,0.8,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,2.2835750177398424,0.0,0.0,0.0,964.4377230119898,0.0,964.4377230119898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-24,2011.8101092896175,2011.0,297.0,12.899999999999999,37.021414571828956,8.887788555764018,100.0,6.136686073851659,166.77036105263352,0.0,0.0,44.44692430222223,6.108403366375112,1.3217518440064562,1.075126734140485,0.0,0.0,-6.183165328741683,0.56750617508244,0.0,333.0125773356376,7087.08658518577,116.21480050000002,37.867318507657224,0.5883495137805635,0.08429977212058366,0.0,1173.621665792802,0.15717114480613975,0.0157496,1.0,0.09520295202952028,0.035702359277547134,7420.099162521407,0.01439560173108599,0.0003427,0.1326939071128369,0.012503969999999998,87.66702086512313,0.0,0.0,1.6311479199001246,1.9295017427809398,0.7044680073489679,1.5356238118339587,0.29187363317447806,0.004989342293270484,0.0061448399999999995,36.14791248020611,0.0,0.03572688588292201,2.2835750177398424,86.07263275163203,102.02287591405656,2.428744572743163,0.20287722341287465,0.0,118.81480050000002,0.8,0.5,0.0,45.743445,73.07135550000001,70.47135550000002,2.2835750177398424,0.0,0.0,0.0,1023.7340494601506,0.0,1023.7340494601506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-25,2011.8128415300546,2011.0,298.0,14.350000000000001,39.95796383594108,8.601464663020892,100.0,6.593636914804885,166.3645534639074,0.0,0.0,44.44692430222223,6.254874550855222,1.4266769581800873,1.148222661261154,0.0,0.0,-6.123212728615807,0.569420728865795,0.0,344.9230463293061,7174.7702475334145,112.65415083731895,36.707119855757234,0.5928353117087557,0.07403149366576398,0.0,1243.939333958166,0.15657446816979034,0.018423400000000003,1.0,0.10590405904059041,0.03570444590314262,7519.693293862721,0.01445299543324737,0.0003427,0.0,0.013909455000000001,86.42042462818407,0.0,0.0,1.565055449490772,2.1424260669837745,0.7321012104081714,1.6592920390224903,0.2918540159550585,0.00531377574515615,0.007333260000000002,35.042348648321955,0.0,0.03579257107153043,2.2835750177398424,85.98106449185164,103.69692162219954,2.458793763829701,0.1839324532411081,0.0,118.81480050000002,0.8,0.5,0.0,45.743445,73.07135550000001,66.91070583731894,2.2835750177398424,0.0,0.0,0.0,1098.880411007798,0.0,1098.880411007798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
