date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2011-12-26,2011.9822404371585,2011.0,360.0,17.45,70.9963945016405,24.957210504967723,64.11301769573123,12.650358693295484,155.37932687377662,0.5167907328915123,0.32655982815133455,44.44692430222223,6.790101370079246,2.6011798792012697,2.4022103796528773,0.0,0.10055194795482117,-4.864650438675424,0.6351133162116414,83.46370807369027,273.7314381981464,7414.976752386457,68.30707596810319,22.257111752395957,0.746752989433738,0.030159630980450252,0.0,2467.3024243912996,0.16534706955690445,0.024139799999999996,1.0,0.08256621098084944,0.036638196875492954,7772.171898658294,0.003967520736482023,0.0003427,0.0,0.016914284999999998,64.09731882916199,0.0,0.0,0.7502072798620094,3.216468123425314,0.912150011925147,3.0639009827330037,0.291037754760476,0.009201184194970943,0.009874019999999997,21.248879134177297,0.0,0.03474658710925154,6.068898507760827,84.89764825497114,29.419074025625395,2.5411125330428384,0.06041362779045733,0.0,118.81480050000002,0.8,0.5,30.711439835184148,6.068898507760827,0.0,0.0,0.0,2046.4129343419659,0.0,2046.4129343419659
2011-12-27,2011.9849726775956,2011.0,361.0,18.15,73.65538562167227,25.40536349640966,49.93812686673646,12.925733432585705,154.8776070273012,0.728650506529701,0.26124786252106763,44.44692430222223,5.442096536658326,2.691299200039573,2.4036452513445545,0.0,0.12436647062205158,-4.860302694186488,0.6348346930359571,97.54445325460293,277.49680389217093,7424.008603004102,64.34040056481587,20.96461406478197,0.7461001755639491,0.029164068669542246,0.0,2546.491057750925,0.1630449893474746,0.0254306,1.0,0.06689129170710455,0.03653906876359749,7799.049860150876,0.002901958529553534,0.004842464874820411,0.0,0.017592794999999998,63.843320771196886,0.0,0.0,0.6953659601641995,2.660208844501972,0.919260782726965,3.1702328773218293,0.2909898966241234,0.009537576687163657,0.010447739999999999,20.0203442937739,0.0,0.03502172245333051,6.068898507760827,84.89279192363769,21.54416508896657,35.95050089041191,0.05552402573318079,0.0,118.81480050000002,0.8,0.5,34.06701463985032,6.068898507760827,0.0,0.0,0.0,2118.0437164748073,0.0,2118.0437164748073
2011-12-28,2011.9877049180327,2011.0,362.0,20.049999999999997,75.53800564890022,25.960243830713715,38.0172647216878,12.979244559633623,154.37750723421004,0.9180922604202177,0.2089982900168541,44.44692430222223,3.9800593159188713,2.7552656125484383,2.3453253438106367,0.0,0.1491193840243109,-4.856046101315079,0.6345060747367143,111.81888884681621,281.96679965621297,7390.857835846402,60.9848257601497,19.87123680682623,0.7453302231610837,0.030721066437395816,0.0,2605.044225769752,0.15998872225556848,0.028934199999999993,1.0,0.056254328979324,0.036475223152632345,7784.643524349431,0.002245720854556819,0.009830970672472053,0.0,0.019434464999999998,63.657219093547056,0.0,0.0,0.676424654576929,2.197062204652658,0.9239497721535699,3.245605019240411,0.2909411414861778,0.009821399999906862,0.012004979999999997,18.98092922852129,0.0,0.0353747093026324,6.068898507760827,84.89220334004999,16.597803575024944,72.65930662861625,0.05229947385745918,10.0,118.81480050000002,0.8,0.5,36.94050149907991,6.068898507760827,0.0,0.0,0.0,2167.2391359224484,0.0,2167.2391359224484
2011-12-29,2011.99043715847,2011.0,363.0,18.299999999999997,76.82701689766698,26.63075818221272,79.88011469627303,12.286266327060254,153.87902226335078,1.08168875250777,0.16719863201348328,44.44692430222223,6.715141553164725,2.799248411609009,2.0059149783802437,0.0,0.1764421804298842,-4.851638523869492,0.6341277888708216,126.3232610211318,288.6413388626581,7313.61742141205,68.11133890092012,22.193332975210208,0.744443899690707,0.03186902225796386,0.0,2633.9713796076385,0.15040650015955448,0.025707199999999996,1.0,0.1078823689255938,0.03643572957332949,7728.58202129584,0.003839861347847778,0.0003427,0.0,0.017738189999999997,63.512752961704614,0.0,0.0,0.4470542895347849,2.774300160458341,0.9270087739400962,3.297324308412043,0.2908917217464626,0.010080595047772025,0.010570679999999999,21.17914501677637,0.0,0.036436434409868164,6.068898507760827,84.89454326550904,28.083276849426266,2.5063766903179094,0.05019563070133762,0.0,118.81480050000002,0.8,0.5,30.161855949073026,6.068898507760827,0.0,0.0,0.0,2184.8584377302777,0.0,2184.8584377302777
2011-12-30,2011.9931693989072,2011.0,364.0,17.7,80.40312034699328,27.144834179821355,100.0,10.481002233470736,153.38214690046243,1.468066609538849,0.13375890561078663,44.44692430222223,6.2583104688509765,2.929549830914947,1.1148226893159023,1.4,0.20135509255507814,-4.847869281764353,0.633700210158924,141.17097149222693,292.32472387599586,7320.663226086726,64.88998445092699,21.1436899481678,0.7434420831229801,0.05925812497787299,0.0,2687.5757234359744,0.12571024658504298,0.024600800000000003,1.0,0.13062730627306274,0.03643577286891328,7754.158921454949,0.0033424929653021527,0.0008268869263348893,0.0,0.01715661,63.269107520054334,0.0,0.0,0.191327451848644,1.2946091311202579,0.9353584755772962,3.4503631667615924,0.2908406038840592,0.010558358138624564,0.01007892,20.181188961164136,0.0,0.03904961356883174,6.068898507760827,84.90555020805346,24.469265334541046,6.053360713751708,0.04445284762964147,0.0,118.81480050000002,0.8,0.5,31.11038332373233,6.068898507760827,0.0,0.0,0.0,2229.7931754567203,0.0,2229.7931754567203
2011-12-31,2011.9959016393443,2011.0,365.0,13.149999999999999,83.23216359648517,26.91572718206629,100.0,9.366179544154834,152.88687594812083,1.8677866053248287,0.1070071244886293,44.44692430222223,8.625974837094633,3.0436285260054188,0.5342833134204524,0.0,0.2254246005714886,-4.844439174522954,0.6332237591484369,156.20815528840816,294.93676639307756,7321.429904394253,63.941457076267675,20.83462270324786,0.7423257588001487,0.020438691112303262,0.0,2725.7696999008685,0.11005349648587473,0.0162106,1.0,0.09704797047970479,0.036567937134989355,7772.574826075738,0.0019200962316890818,0.0013962826039423156,0.0,0.012746294999999998,63.057653118440996,0.0,0.0,0.08379016504335958,0.8333683018910475,0.9418616907410939,3.5839386051756397,0.29078797154210534,0.010948746342886702,0.0063497399999999996,19.88519306608586,0.0,0.04063052485380036,6.068898507760827,84.92412569819282,14.05784997000316,10.222785211488747,0.03997957267695435,0.0,118.81480050000002,0.8,0.5,32.02754179066675,6.068898507760827,0.0,0.0,0.0,2271.8509141570885,0.0,2271.8509141570885
2012-01-01,2012.0013661202186,2012.0,1.0,13.649999999999999,85.55722741688285,27.426506658818074,71.29191099062572,11.664163485193987,152.39320422568434,2.436815384272756,0.08560569959090344,44.44692430222223,6.943659127027575,3.1424070956074703,1.3613856393680328,0.0,0.24328161500613596,-4.842011077055028,0.632698900728778,171.37970255166806,291.265024887013,7313.765163395572,63.024298609333265,20.5357766729662,0.7410960159577333,0.0207183823409127,0.0,2858.4075351201736,0.12966350121189932,0.017132599999999998,1.0,0.07181805055513218,0.03672871586050701,7776.409890834253,0.0015617064713450428,0.0018422463908219543,0.0,0.013230945,62.93644946926775,0.0,0.0,0.24893540058195102,1.9224786260277211,0.9469432003473727,3.6991587902777163,0.2907339991107545,0.011315509860774021,0.006759539999999999,19.59890837218062,0.0,0.038650092678677465,6.068898507760827,84.94923504950575,11.4219543855728,13.473757475584833,0.03648381574726474,0.0,118.81480050000002,0.8,0.5,34.19895581727643,6.068898507760827,0.0,0.0,0.0,2395.8747372673506,0.0,2395.8747372673506
2012-01-02,2012.0040983606557,2012.0,2.0,16.950000000000003,87.13817444409278,27.99027677789036,40.29161784239983,13.579254136031846,151.9011265692396,2.866720684376138,0.06848455967272275,44.44692430222223,3.666155090383232,3.205685848994458,2.066194432998654,0.0,0.26179337835466643,-4.839605036583149,0.6321261425093946,186.362375431856,288.3925432467024,7299.603169065683,60.8528845827236,19.828245220828805,0.7397540439242485,0.024697778351427415,0.0,2963.1181637570626,0.1450085905739572,0.023217800000000007,1.0,0.050401691692153305,0.03678853578750611,7774.358087744241,0.0011769803340734846,0.008879225438735627,0.0,0.016429635,62.83797051933331,0.0,0.0,0.43208107069597274,2.050881650001544,0.9499378889025404,3.7723492347242558,0.2906791057399945,0.011577148121123421,0.00946422,18.925591555551815,0.0,0.037037590474649176,6.068898507760827,84.97850144642776,8.591489376530793,64.81482215144321,0.03442302956255532,10.0,118.81480050000002,0.8,0.5,36.681918537973935,6.068898507760827,0.0,0.0,0.0,2491.0776960517073,0.0,2491.0776960517073
2012-01-03,2012.0068306010928,2012.0,3.0,12.25,87.95019726701997,28.73062752671769,100.0,13.240475463512144,151.41063783154755,3.1261330625805073,0.0547876477381782,44.44692430222223,8.376393165107103,3.236117776510635,1.8862837842525801,0.6,0.28475026220246763,-4.836777151028907,0.6315060330719626,201.19728785646637,289.9594834950994,7226.977983617764,68.36992186202608,22.27758939785796,0.7383011280261063,0.040615009387585596,0.0,2994.606231122389,0.1404885893566993,0.014551000000000001,1.0,0.09040590405904059,0.03679488934727076,7718.13475496933,0.0019793617581718324,0.0022279686275300963,0.0,0.011873925,62.763268236112914,0.0,0.0,0.1942486746742918,1.7422468581252588,0.9512869044645627,3.8067616312374177,0.2906236825148759,0.011800303210689717,0.005612100000000001,21.241951585024204,0.0,0.037521321271573364,6.068898507760827,85.00972979121651,14.304803847922782,16.101480219351092,0.03349385281248313,0.0,118.81480050000002,0.8,0.5,28.618414070773493,6.068898507760827,0.0,0.0,0.0,2510.0801593440324,0.0,2510.0801593440324
2012-01-04,2012.00956284153,2012.0,4.0,13.8,90.17039288307278,28.60804686609263,92.3972526061439,15.284253174737554,150.92173288198947,3.8195080591199653,0.04383011819054256,44.44692430222223,9.02582963286058,3.3201810725683636,2.6087474681266287,0.0,0.3013115311700993,-4.834821369271855,0.6308391601087964,216.1128036874543,285.10872540538566,7215.116549505062,66.43342632922652,21.64660356116863,0.7367386452259123,0.022560022431707568,0.0,3107.4791721790143,0.15458971726123766,0.017409200000000003,1.0,0.09410199896419084,0.03682118893364214,7716.338078597902,0.0021330187105117852,0.0025465632296817844,0.26066352797540215,0.01337634,62.63883279077922,0.0,0.0,0.21633705900236433,2.299085510429776,0.9549111093948345,3.904156451073761,0.29056785434984833,0.01218063542380082,0.00688248,20.64099234691584,0.0,0.03600372238819505,6.068898507760827,85.04221370675896,15.389978598617528,18.373750502838103,0.03100041929322202,0.0,118.81480050000002,0.8,0.5,31.133836640205637,6.068898507760827,0.0,0.0,0.0,2625.0203551417326,0.0,2625.0203551417326
2012-01-05,2012.0122950819673,2012.0,5.0,19.5,92.82666371668691,29.1687985202038,50.60189004962648,16.649556417607435,150.69507013448893,4.484252858137056,0.03506409455243405,44.44692430222223,5.125595255110132,3.4148307231122796,3.0381753267993794,0.0,0.31993823766396273,-4.8327197948976,0.6301261484600201,230.77879652230732,282.45746232209984,7200.118047849274,63.918003759794374,20.826980697228535,0.73506805952356,0.031723214432165726,0.0,3227.6784479864127,0.16136525128939194,0.027919999999999997,1.0,0.07282190818949937,0.03678717500323579,7713.354306693682,0.001591743625546004,0.004564700863641916,0.0,0.01890135,62.50494466704484,0.0,0.0,0.38504744080260817,2.4966672619640735,0.9586735572891454,4.013923815256982,0.2905386966017489,0.012615901293471912,0.011554200000000002,19.86326950233872,0.0,0.03525711416415572,6.068898507760827,85.07462722965641,11.46074200584282,32.866385071341334,0.028412192159287187,0.0,118.81480050000002,0.8,0.5,34.01555134297232,6.068898507760827,0.0,0.0,0.0,2735.7628658312424,0.0,2735.7628658312424
2012-01-06,2012.0150273224044,2012.0,6.0,16.4,94.69691865070791,29.99801973026014,60.33601197292351,15.371474357414488,150.20847575302466,4.861746985939066,0.02805127564194724,44.44692430222223,6.208139957826744,3.4780859477238018,2.428882633285061,0.0,0.3462161363012896,-4.829922143187326,0.6293676580624389,245.30840838415614,287.2000011815114,7159.440254062516,61.036289057027695,19.888005557845453,0.7332909171504367,0.02388511176408519,0.0,3263.9476732142302,0.14795486012714792,0.022203599999999997,1.0,0.07302661227719154,0.036728607406464976,7691.948663628184,0.0013594693064918626,0.003080934766396618,0.0,0.015896519999999997,62.40488753694839,0.0,0.0,0.19761306560640948,1.6805416103351056,0.9609940288993998,4.0867227757978,0.29048262360515154,0.012943230641594864,0.00901344,18.971221302712987,0.0,0.036727368662189196,6.068898507760827,85.10697051244975,9.733039277060293,22.057768386680642,0.02681554190330077,10.0,118.81480050000002,0.8,0.5,35.89370601891384,6.068898507760827,0.0,0.0,0.0,2758.0477360299096,0.0,2758.0477360299096
2012-01-07,2012.0177595628415,2012.0,7.0,17.35,96.43795293312319,30.786865137570995,82.01130650641728,15.624919442257736,149.72345258481815,5.337045537869122,0.022441020513557793,44.44692430222223,8.031989256823254,3.542027690922072,2.4466852386806646,0.2,0.3682714156257531,-4.82770692510755,0.6285643818232853,260.0819764449331,287.561940245172,7131.980017828458,69.15813438108617,22.534419804850494,0.7314088415876147,0.05783781206281338,0.0,3336.9408667025955,0.14724996520272834,0.023955400000000005,1.0,0.10501078729788486,0.03672856570668149,7679.623934518563,0.0018335138432639944,0.003275597528590092,0.0,0.016817355000000003,62.31972335814259,0.0,0.0,0.2886064842317377,2.9322040124015407,0.9632062485505356,4.160276197774496,0.29042638441782154,0.013252601864204773,0.009792060000000003,21.47244220178257,0.0,0.03680413756917213,6.068898507760827,85.13924370734927,13.076584092570666,23.361496120352818,0.025293467971735383,0.0,118.81480050000002,0.8,0.5,29.114516515547123,6.068898507760827,0.0,0.0,0.0,2817.737489971426,0.0,2817.737489971426
2012-01-08,2012.0204918032787,2012.0,8.0,14.85,99.60829692068943,30.628051507690603,81.79919342282983,14.906644980363275,149.23999555642177,6.013785084551824,0.017952816410846235,44.44692430222223,7.534745667102224,3.6588320319932848,2.004271969104005,0.0,0.39155692887785243,-4.825494688708588,0.6277170434321299,274.87416265114473,288.9893444997419,7105.475515339894,65.9373238844529,21.484954019046235,0.7294235284391577,0.02401448965003578,0.0,3400.845820716697,0.13699840025129104,0.019345400000000002,1.0,0.08964708651874709,0.0367322014842452,7669.33902249078,0.0012920460417769554,0.003603085074115587,0.0,0.014394104999999999,62.20503306030692,0.0,0.0,0.19457992367227886,2.31203392847346,0.9669601389686391,4.295843457307655,0.2903699786304313,0.013771992826956585,0.007743059999999999,20.47586574829771,0.0,0.03789511823467245,6.068898507760827,85.17144696623544,9.180601514537981,25.60163277381493,0.022711792340429002,0.0,118.81480050000002,0.8,0.5,31.621130367692864,6.068898507760827,0.0,0.0,0.0,2884.3207476236657,0.0,2884.3207476236657
2012-01-09,2012.0232240437158,2012.0,9.0,15.8,101.86331562690584,31.326306766505983,87.2355238283258,15.424724885236257,148.7580996107701,6.7104101949811,0.014362253128676988,44.44692430222223,8.998916716132479,3.7459535902929852,2.101764970679719,2.2,0.4114417883930378,-4.823699022146736,0.6268263951242201,289.73977453221147,287.07413818129567,7076.104078517996,63.430710032307154,20.66820137905088,0.7273367401916275,0.05194601139006412,0.0,3494.8268963869423,0.13778538190430656,0.0210972,1.0,0.10172112741605518,0.03677431435683153,7652.917991231503,0.001362409367879336,0.003824844314316654,0.0,0.01531494,62.12432768706925,0.0,0.0,0.16590495542702804,1.847164007350004,0.9694967293854284,4.396474386310409,0.29031340583309756,0.014187232366306243,0.00852168,19.69980146222081,0.0,0.03781280947261665,6.068898507760827,85.20358044065961,9.640550484662093,27.064996452232442,0.020967109038071082,0.0,118.81480050000002,0.8,0.5,32.5333179270475,6.068898507760827,0.0,0.0,0.0,2966.5261362735782,0.0,2966.5261362735782
2012-01-10,2012.025956284153,2012.0,10.0,17.4,104.64662306754182,31.259060645431543,51.38199493186249,16.249789564307804,148.27775970712693,7.475729710481076,0.01148980250294159,44.44692430222223,5.026348695607034,3.852818348373803,2.30160848823981,0.0,0.43255099761330135,-4.821886882925838,0.6258932154083707,304.5068682002573,286.3319297125191,7044.654747351156,62.518522472952526,20.370975064500662,0.7251503008905322,0.026549407376398076,0.0,3592.7536996845256,0.14017584992174706,0.0240476,1.0,0.06598130714497469,0.03681741689731438,7635.493545263933,0.0008171598375193116,0.0042382515111991466,0.0,0.016865819999999997,62.039311069666084,0.0,0.0,0.2351611684743879,2.116956100628431,0.9723500604822177,4.520196193547702,0.29025666561538366,0.014684362197852819,0.009833040000000001,19.41538112451542,0.0,0.03756082426487091,6.068898507760827,85.2356442818447,5.756608928725118,29.85701862883728,0.01900488922281465,0.0,118.81480050000002,0.8,0.5,34.88543519615031,6.068898507760827,0.0,0.0,0.0,3065.587008044126,0.0,3065.587008044126
2012-01-11,2012.02868852459,2012.0,11.0,16.9,105.85458866203545,32.194102218417456,56.128891353996636,15.780571188522421,147.7989708210326,7.9375424273426916,0.009191842002353273,44.44692430222223,6.255877027953282,3.89950260944385,2.0452362329346045,0.0,0.45574311811643,-4.820002053316603,0.6249183067722601,319.2357826646693,287.4770924338238,7004.680260465328,60.16640520384971,19.604563442114603,0.7228660907638373,0.024178458124076443,0.0,3638.857060819682,0.134948992549367,0.0231256,1.0,0.070005775932291,0.036838295427077686,7611.393135563821,0.000795360346938125,0.004174040942285862,0.0,0.016381169999999997,61.988325722904236,0.0,0.0,0.1476170331797049,1.5631967739418036,0.9734903418221172,4.573250381514822,0.2901997575663016,0.014950236975369279,0.00942324,18.687407053722733,0.0,0.03811107099984117,6.068898507760827,85.26763864068595,5.571244922154339,29.237822194803872,0.01822025105243408,10.0,118.81480050000002,0.8,0.5,36.596249003271815,6.068898507760827,0.0,0.0,0.0,3095.921412518415,0.0,3095.921412518415
2012-01-12,2012.0314207650274,2012.0,12.0,18.65,107.19208206483512,33.14972047824009,58.62295154780119,16.280757435195056,147.3217279442515,8.463333750690554,0.007353473601882618,44.44692430222223,6.395726409707258,3.9526829363394698,2.1775358074089386,0.0,0.47821150793241124,-4.8182745412766605,0.6239024933776268,334.02360429946515,287.8001308714069,6965.902823120299,68.45559139672821,22.30550387641845,0.7204860408218133,0.032869293504732305,0.0,3713.96315293249,0.13670727406130495,0.0263526,1.0,0.08068767869863411,0.03687476593605757,7587.726558291171,0.000886771046660479,0.004283476343555452,0.0,0.018077444999999998,61.93874820887828,0.0,0.0,0.3483960228458895,3.4348742922295465,0.9747360604824575,4.633884121301577,0.29014268127431464,0.015242433280512467,0.01085754,21.23773648867482,0.0,0.03792702105596574,6.068898507760827,85.29956366775158,6.177160937393573,29.83827995434194,0.01736322666936551,0.0,118.81480050000002,0.8,0.5,30.379519318347242,6.068898507760827,0.0,0.0,0.0,3154.911533578348,0.0,3154.911533578348
2012-01-13,2012.0341530054645,2012.0,13.0,19.05,108.96717472221368,33.99787155420353,66.7712006175913,15.824711645033778,146.8460260847195,9.032839750267287,0.005882778881506094,44.44692430222223,6.899796681383968,4.022045929727343,1.9004314321699765,4.6,0.502942445131399,-4.816480377711069,0.6228466187573893,348.8280430314903,290.07764096796905,6925.159755274764,64.67232108165277,21.072766725856233,0.7180121274613894,0.06507092119669722,0.0,3773.4793201384223,0.1310873374256234,0.0270902,1.0,0.09387390197528521,0.036910619551076815,7564.0654392742235,0.0009226709787355259,0.004418528500084839,0.0,0.018465165,61.88349957498856,0.0,0.0,0.21235331265288354,2.266218671093097,0.9762821961390901,4.713440784963422,0.29008543632733924,0.015600078478935415,0.011185380000000002,20.06889143171736,0.0,0.03851350942152,6.068898507760827,85.33141951328356,6.3896439292992415,30.59901574632209,0.01629982827241347,0.0,118.81480050000002,0.8,0.5,29.436451498334087,6.068898507760827,0.0,0.0,0.0,3200.124104083199,0.0,3200.124104083199
2012-01-14,2012.0368852459017,2012.0,14.0,17.8,111.2483409767739,33.79769559427402,75.08970591831552,14.782823564612869,146.37186026649195,9.703129611005613,0.004706223105204875,44.44692430222223,8.65215014686013,4.1131268174409765,1.360429456072322,0.0,0.5281346102220612,-4.814761218911732,0.6217515435261641,363.74963688288267,292.5434729172964,6883.562957657022,65.61538890166594,21.380055034755923,0.7154463671018991,0.029263790409217397,0.0,3808.5455314521823,0.12087402327153997,0.0247852,1.0,0.098641827700813,0.03697247780350903,7539.856067457201,0.0008129363084834434,0.004583348099360916,0.0,0.01725354,61.826056426750455,0.0,0.0,0.15831435731950924,2.3235616769638194,0.9781779200315344,4.818383697626478,0.2900280223127475,0.016041615318071994,0.010160879999999999,20.355858642254496,0.0,0.03955997399867706,6.068898507760827,85.36320632719828,5.595898260011073,31.54976519880852,0.014996294235796613,0.0,118.81480050000002,0.8,0.5,31.918327532617408,6.068898507760827,0.0,0.0,0.0,3238.5661717523035,0.0,3238.5661717523035
2012-01-15,2012.0396174863388,2012.0,15.0,16.75,113.60699320320458,34.72807461506506,44.945022993306175,15.351100501523288,145.89922552969145,10.477470439817097,0.0037649784841639,44.44692430222223,5.0718029103392945,4.211401550063672,1.4714180180684562,0.0,0.5516055502415073,-4.813252010679353,0.6206181431150298,378.7980731297484,293.21972221715896,6841.884405171496,63.133512867382606,20.57136294147364,0.7127908108776342,0.025750267237016972,0.0,3913.0286955729907,0.12217180202980282,0.022849,1.0,0.0555593457666331,0.03706991472374325,7513.902200518403,0.0004235949395681171,0.0069319217712940796,0.0,0.016235775,61.77548960902984,0.0,0.0,0.25253301165809144,2.467650018443499,0.9800547634614162,4.931676661819298,0.28997043881736956,0.016513984389424283,0.0093003,19.588280979024827,0.0,0.03942846259046265,6.068898507760827,85.39492425908725,2.8981876111406626,47.42740746488574,0.013705860772927679,0.0,118.81480050000002,0.8,0.5,34.638510562719,6.068898507760827,0.0,0.0,0.0,3327.359010564705,0.0,3327.359010564705
2012-01-16,2012.042349726776,2012.0,16.0,13.0,114.11839069519925,35.67831499317383,38.33134716043251,15.895938429611308,145.42811693045607,10.950928481655707,0.00301198278733112,44.44692430222223,3.7978197610102176,4.235915502778293,1.655959970472836,0.0,0.5736256191471241,-4.811912196126358,0.6194473055406995,393.88129564059903,292.46468602947726,6783.026998994583,60.41332983728101,19.68502112651711,0.7100475394110175,0.018570826237608355,0.0,3969.6350419139744,0.12509459600517167,0.015934,1.0,0.03677546222034116,0.03711860530956901,7469.372980664659,0.00028195616548186664,0.009699537052356806,0.0,0.0126009,61.74909476220357,0.0,0.0,0.2209862596948851,1.9666651856328778,0.9804756604063499,4.958545486844422,0.2899126854274958,0.01674428623401341,0.0062268,18.747645658390194,0.0,0.03913071163239633,6.068898507760827,85.4265734582178,1.912516282996486,65.79222170388455,0.013415993908951568,10.0,118.81480050000002,0.8,0.5,36.826162008046765,6.068898507760827,0.0,0.0,0.0,3367.9400808402042,0.0,3367.9400808402042
2012-01-17,2012.045081967213,2012.0,17.0,12.85,114.04246917631002,36.45373363429608,64.32623058989755,16.844548290138516,144.95852954088764,11.369611759035685,0.002409586229864896,44.44692430222223,6.309717461736871,4.235838037399353,2.0303576145033198,0.0,0.5906603139915771,-4.810919628242417,0.6182399292185231,408.92567908995534,287.22615434956776,6709.341441804248,68.22567839195325,22.230589244689885,0.70721865768847,0.021891198965700732,0.0,4018.1853551617214,0.1312656694360538,0.0156574,1.0,0.0610031042863604,0.037142637019290894,7405.493275243771,0.0004949968026731297,0.004782998988730833,0.0,0.012455504999999999,61.731493012431635,0.0,0.0,0.24081694670707277,3.123302698027233,0.9804458333807166,4.956622435062847,0.2898547617288794,0.016935007064903106,0.00610386,21.148636539125963,0.0,0.038495383198201845,6.068898507760827,85.45815407353385,3.3211025617354286,32.090773331199586,0.013435853065352625,0.0,118.81480050000002,0.8,0.5,30.19028165278107,6.068898507760827,0.0,0.0,0.0,3403.4133894935594,0.0,3403.4133894935594
2012-01-18,2012.0478142076502,2012.0,18.0,14.9,44.88271980742083,34.39846672485525,65.28568523752942,6.606389636671556,144.4904584490001,-4.440892098500626e-16,1.1854561774493069,44.44692430222223,5.480183270519365,1.6682624961039418,0.9628481516003284,0.0,0.0,-4.809980514562135,0.6169969208279645,0.0,272.69121710478447,6452.2858508497975,64.86155874721895,21.134427744287702,0.7043062900592243,0.023550213672992655,0.59,1953.3073566884639,0.13891846223608179,0.019437600000000003,1.0,0.07179016310252313,0.03716937171503841,6724.977067954582,0.006935571873045174,0.0003427,0.2807054284917429,0.01444257,61.700760886085085,0.0,0.0,1.0982607501866248,2.318640438595212,0.787547584607822,1.9514200595356614,0.2897966673067385,0.0066740331385355955,0.00778404,20.109875824816275,0.59,0.03736157862103072,8.219403703936916,85.4896662536565,44.7502922640012,2.2111983610862254,0.14597117427819598,0.0,118.81480050000002,0.8,0.5,33.6071828415629,8.219403703936916,0.0,2052.952064034758,0.0,3479.579769550438,0.0,3479.579769550438
2012-01-19,2012.0505464480875,2012.0,19.0,19.9,46.6710401212399,34.236597306070635,50.70746016412606,7.738976803319124,144.30460418716004,-4.440892098500626e-16,0.9483649419594455,44.44692430222223,4.3386669465221805,1.7352015588191998,1.3564880995509432,0.0,0.0,-4.808944863828139,0.6157191932383949,14.027236207870112,269.98142758439775,6483.507498065229,61.444657558437115,20.02106795648,0.7013125753754603,0.030756986261568607,0.0,2012.4966949556442,0.15457136905517802,0.0286576,1.0,0.07447073485358734,0.03717940620803763,6767.516161857497,0.007607365155364067,0.00452052309178012,0.0,0.01928907,61.27489154246396,0.0,0.0,1.0087066344848143,1.8759297842832154,0.8006131598289168,2.0313787109703934,0.28978906496304613,0.0068963322739121445,0.011882039999999996,19.058135008216247,0.0,0.035721671052954984,8.219403703936916,85.41989484522514,49.32240902532308,29.30884536073342,0.13700844631409556,10.0,118.81480050000002,0.8,0.5,36.491819260330935,8.219403703936916,0.0,0.0,0.0,1435.1155017205997,0.0,1435.1155017205997
2012-01-20,2012.0532786885246,2012.0,20.0,18.2,48.82472383893035,34.08382371295637,100.0,7.142439202450503,143.8386446202397,0.030578164557391832,0.7586919535675565,44.44692430222223,9.330778671722692,1.8108224272393936,1.0281747943393467,0.0,0.025826877228136345,-4.807643212072776,0.6144076635022209,27.915080842811534,272.75839321819,6486.856251461085,68.56002113966909,22.339531163137536,0.6982396622902076,0.031923664423066975,0.0,2038.5124838392994,0.1393816184425561,0.025522800000000002,1.0,0.13431734317343172,0.03708822671917574,6787.529725522087,0.011262869857289174,0.0003427,0.0,0.01764126,60.80899170647498,0.0,0.0,0.716561224597948,2.484462331056352,0.8143803530721114,2.1215112218945777,0.2897489868604458,0.007197803026892801,0.01048872,21.244776173314538,0.0,0.037449307029708064,8.219403703936916,85.35530750680032,73.0606177431489,2.2230456373757135,0.12756070357210914,0.0,118.81480050000002,0.8,0.5,29.692842815985227,8.219403703936916,0.0,0.0,0.0,1463.7077323779088,0.0,1463.7077323779088
