date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM
2012-08-05,2012.594262295082,2012.0,218.0,10.8,73.2685052147119,10.824038476851557,100.0,13.076016471559415,156.6868084011674,0.0,2.4764803303782254e-17,77.43740959737138,4.384786041094315,2.54758460348081,2.5082310691528584,0.2,0.0,-15.161738485308636,0.4095682374414972,0.0,141.57391951392188,8294.75744113681,118.81480050000003,38.714500000000015,0.4344,0.08670001922864554,0.0,2195.6236049348395,0.16720483933881125,0.011877200000000003,1.0,0.07970479704797048,0.03477052788254877,8436.33136065073,0.003968572532081313,0.0003427,0.0,0.01046844,100.0,0.0,0.0,0.06587767895309121,0.13412232104690877,0.9098945200538854,3.0319656028039255,0.2913170145168702,0.00868487759459704,0.00442368,36.88838634275654,0.0,0.03460822656501124,0.0,84.02419213215461,32.918346541172625,2.8426133750775846,0.0620478185238711,0.0,118.81480050000002,1.0,0.5,0.19999999999998577
2012-08-06,2012.5969945355191,2012.0,219.0,8.8,74.99987227121625,10.652601083506827,100.0,13.33398926840437,156.18086669684004,0.0,1.9811842643025804e-17,77.71422943737139,4.2027676571571355,2.607379660600845,2.546651967329185,0.0,0.0,-14.88221762555435,0.4113086070862816,0.0,150.37081131595343,8316.036282500872,118.61480050000004,38.64933219289672,0.4344,0.06762199407438137,0.0,2236.7380284817327,0.1666737358105127,0.008189200000000002,1.0,0.06494464944649447,0.034765121348100156,8466.407093816826,0.0030436749661725652,0.0003427,0.5023208260069456,0.00852984,100.0,0.0,0.0,0.08459948471092608,0.31524694243509843,0.9148648254364965,3.103445448072465,0.2912706144236202,0.008858524216959759,0.00278448,36.821099854098,0.0,0.03466811465768303,0.0,84.0156433946753,25.31131145083067,2.849905634013049,0.05862597801126772,0.0,118.81480050000002,1.0,0.5,0.5998464271459989
2012-08-07,2012.5997267759562,2012.0,220.0,8.850000000000001,76.17146851454375,10.57198786665509,100.0,13.633479664132102,156.1788795042829,0.0,1.5849474114420643e-17,78.37348483292695,3.694024846499665,2.647934634736609,2.62370250611333,0.0,0.0,-14.727673078380345,0.413067707522359,0.0,156.37973511654644,8332.488764517097,118.21495407285403,38.519046618720765,0.4344,0.06671593987839661,0.0,2268.4693556299435,0.16760802005672898,0.008281400000000001,1.0,0.06531365313653138,0.03476281456003474,8488.868499633643,0.0029652491677479194,0.0003427,0.1836402446938365,0.008578305000000001,100.0,0.0,0.0,0.08227338218107096,0.3172770500429696,0.9180794958351219,3.1519349500547427,0.29127145521713815,0.008973100303984106,0.0028254600000000014,36.69754728043158,0.0,0.03456271222686774,0.0,84.00981228025088,24.707905374253208,2.8555438996000087,0.056412794519147574,0.0,118.81480050000002,1.0,0.5,0.9993968593700314
2012-08-08,2012.6024590163934,2012.0,221.0,8.7,77.36653369816356,10.520089848963844,100.0,13.87433300135318,155.85821814705739,0.0,1.2679579291536515e-17,79.02491267292694,2.7711958521069406,2.6891085774858143,2.6758819707916564,4.6,0.0,-14.574147700834473,0.4148447997835524,0.0,162.47094938189915,8348.249911726396,117.81540364062998,38.3888574912447,0.4344,0.06794082510545409,0.0,2299.8944038588834,0.16787951650498098,0.0080048,1.0,0.06420664206642065,0.0347580335959868,8510.720861108295,0.002808970952656905,0.0003427,0.0,0.008432909999999998,100.0,2.760344939265892,0.0,0.03999242313026889,0.0,0.9212127343849836,3.2010631129352065,0.2912414862753021,0.009090479521154056,0.00270252,36.5705077383636,0.0,0.03453203863671249,0.0,84.00673409466279,23.449991507560014,2.8609452447486357,0.054255416173583045,0.0,118.81480050000002,1.0,0.5,0.0
2012-08-09,2012.6051912568305,2012.0,222.0,7.699999999999999,78.17432257921382,10.45777128013031,100.0,14.100250339430076,155.35495196066054,0.0,1.0143663433229212e-17,79.69955651292695,3.9032897229866297,2.7168557295716984,2.7369450730565967,7.0,0.0,-14.432763889532232,0.4166391623475054,0.0,168.3620787013346,8362.94782866977,118.81480050000002,38.71450000000001,0.4344,0.06358364717486878,0.0,2322.108344248955,0.16868641123033462,0.006160799999999998,1.0,0.05682656826568265,0.03475381224850035,8531.309907371106,0.0024356801889257565,0.0003427,0.936895434120588,0.008206999999999999,100.0,6.171617074394801,0.0,0.01984793982157743,0.0,0.9232544816351513,3.2341399431344864,0.29119357445786226,0.009163226213558449,0.0018829199999999995,36.87392084910325,0.0,0.03444075764662563,0.0,84.00550926496264,20.36946634731063,2.86598222088513,0.052849504507308465,0.0,118.81480050000002,1.0,0.5,0.0
2012-08-10,2012.6079234972678,2012.0,223.0,6.3,78.77514236100731,10.434404706226635,100.0,14.272252014716173,155.79020625490017,0.0,8.11493074658337e-18,80.50852924181584,3.517261413592458,2.7373475695381857,2.7839844239578633,0.0,0.0,-14.349697623209874,0.4184500913777821,0.0,172.8503851948994,8375.96300630263,118.81480050000002,38.71450000000001,0.4344,0.05139671982825434,0.0,2339.24067963977,0.16931395228925467,0.0035792000000000003,1.0,0.04649446494464945,0.03474887493054075,8548.81339149753,0.001963373972960767,0.0003427,1.4479255659935106,0.008206999999999999,100.0,0.0,0.0,0.058822152449870435,0.24117784755012953,0.924725921345034,3.2585278967129248,0.2912351909809663,0.00921474580780479,0.0007354799999999999,36.87879773879102,0.0,0.03436964367920632,0.0,84.00565090449325,16.445147765056806,2.8704425222599115,0.051836211024200815,0.0,118.81480050000002,1.0,0.5,0.29999999999999993
2012-08-11,2012.610655737705,2012.0,224.0,7.1499999999999995,78.61592419152949,10.544618124322874,100.0,14.401397116727564,156.7350852448966,0.0,6.491944597266695e-18,81.44582908181583,3.8445726293100093,2.7316301219023518,2.8429230146759457,0.0,0.0,-14.343180815676538,0.4202769008993841,0.0,175.36412508376407,8387.023971656561,118.51480050000002,38.61674828934507,0.4344,0.05604085618869514,0.0,2341.380312714908,0.17087112029650922,0.0051465999999999994,1.0,0.052767527675276746,0.03474652432053547,8562.388096740326,0.0022651794559543975,0.0003427,1.275106324117488,0.008206999999999999,100.0,0.0,0.0,0.03924131306662296,0.1606517381391997,0.9243186994315055,3.2517311278464396,0.2913248759344513,0.009181541796903404,0.0014321399999999995,36.79651676626147,0.0,0.034192717918452284,0.0,84.00541171777198,18.9981143971935,2.8742331150867035,0.052116656789089465,0.0,118.81480050000002,1.0,0.5,0.49989305120581984
2012-08-12,2012.613387978142,2012.0,225.0,9.45,78.92600634911194,10.59888958629287,100.0,14.42059079467543,157.50409397875833,0.0,5.1935556778133564e-18,82.31352714403805,2.0081100267945016,2.7418753572646906,2.838766718229561,1.4,0.0,-14.286868570446003,0.4221189229111713,0.0,179.0858582338143,8399.426119788617,118.3149074487942,38.551615330333725,0.4344,0.07488917661253724,0.0,2349.956901764771,0.17050242765838292,0.009387799999999998,1.0,0.06974169741697417,0.03473982130980509,8578.511978022432,0.002957320428620134,0.0003427,0.0,0.009159885,100.0,0.006264977945598327,0.0,0.07786451303947078,0.0,0.9250468197741989,3.2639098312364565,0.29139700194183843,0.009200430861589403,0.0033172199999999996,36.74310319952496,0.0,0.03423466887443094,0.0,84.00585491131642,24.839794452736424,2.8784833312515588,0.05161521345798064,0.0,118.81480050000002,1.0,0.5,0.0
2012-08-13,2012.6161202185792,2012.0,226.0,7.95,79.31940758155137,10.528100613835337,100.0,14.465971508739042,156.99551325930094,0.0,4.1548445422506855e-18,82.86409098403804,2.897004316543256,2.754978116651873,2.842087697234939,50.6,0.0,-14.10582375012995,0.4239755074386782,0.0,186.077620398373,8414.395668745545,118.8148005,38.7145,0.4344,0.06536260644099715,0.0,2358.2605809492916,0.17024375691676538,0.006621800000000001,1.0,0.05867158671586716,0.03473271171143547,8600.473289143918,0.0024528930799086295,0.0003427,0.23304347627328942,0.008206999999999999,100.0,49.76073272842315,0.0,0.019403281592550975,0.0,0.925966096922319,3.279455959937144,0.2913490943572737,0.009222679370642722,0.0020878199999999998,36.892145663122086,0.0,0.03426407895525663,0.0,84.00716918621698,20.63961290747909,2.883613395679098,0.050982065188694844,0.0,118.81480050000002,1.0,0.5,0.0
2012-08-14,2012.6188524590164,2012.0,227.0,7.6000000000000005,80.06435681583925,10.490930894863789,100.0,14.529975237431804,156.72161822325992,0.0,3.3238756338005483e-18,83.64281482403804,3.2834880355668385,2.7801980481161963,2.8394144588614654,4.4,0.0,-14.009183082362952,0.4258460225308048,0.0,190.94901054434314,8427.280278111373,118.81480050000002,38.71450000000001,0.4344,0.06288011895424941,0.0,2375.589107840307,0.1695480134938332,0.0059764000000000015,1.0,0.05608856088560886,0.03472454109025186,8618.229288655717,0.0022786183934010765,0.0003427,0.6283928481097512,0.008206999999999999,100.0,3.534429509027875,0.0,0.03823065557543204,0.0,0.927702768714105,3.3093593415867737,0.29132276991116757,0.00929011681334923,0.0018009600000000008,36.8890607965793,0.0,0.03434309196595067,0.0,84.01015910176575,19.202555848050714,2.8880289513087676,0.04978590769798311,0.0,118.81480050000002,1.0,0.5,0.0
2012-08-15,2012.6215846994535,2012.0,228.0,9.2,80.61110658754316,10.488348088641535,100.0,14.644469080192863,156.84395696612677,0.0,2.6591005070404385e-18,84.46326488626026,4.3890629320045536,2.7987244800987146,2.865044935616766,20.4,0.0,-13.931383466948494,0.42772985420382087,0.0,195.32943700757872,8439.214378544879,118.81480050000002,38.71450000000001,0.4344,0.07460574678585472,0.0,2390.544053142259,0.16969496039300633,0.0089268,1.0,0.06789667896678966,0.034718844568388564,8634.543815552457,0.0027136338283984046,0.0003427,0.47837067148683327,0.00891756,100.0,19.529374221589478,0.0,0.037814589293762364,0.0,0.9289479155929466,3.331244756467023,0.2913335623320878,0.009335884826057309,0.0031123199999999996,36.89032552131761,0.0,0.034326414779590836,0.0,84.01437554732313,22.900937622725603,2.8921187675273297,0.0489281445617069,0.0,118.81480050000002,1.0,0.5,0.0
2012-08-16,2012.6243169398906,2012.0,229.0,9.45,81.97760964877955,10.424711426599252,100.0,14.749142863494459,156.81587850056997,0.0,2.1272804056323506e-18,85.05741094848248,4.445039191853827,2.845349531103909,2.8549381868341253,0.0,0.0,-13.770422750078762,0.42962640633606847,0.0,201.99779867739264,8452.554835730263,118.81480050000002,38.71450000000001,0.4344,0.0730042875511082,0.0,2422.113484373557,0.16833437320720954,0.009387799999999998,1.0,0.06974169741697417,0.03470886188673189,8654.552634407655,0.0026421205982462923,0.0003694219037068856,0.32183460146837484,0.009159885,100.0,0.0,0.0,0.09196285963200317,0.4080371403679968,0.9319941341551988,3.386446605067866,0.2913296305087994,0.0094721949373632,0.0033172199999999996,36.88986476517992,0.0,0.034480604175926355,0.0,84.02168594200784,22.332669239289235,3.122558898602316,0.04682991558485596,0.0,118.81480050000002,1.0,0.5,0.5
2012-08-17,2012.627049180328,2012.0,230.0,9.0,83.44453973099061,10.41456827293219,100.0,14.955273064217572,156.63135463036,0.0,1.7018243245058804e-18,85.60797478848248,3.3515717282905513,2.8957587666571856,2.8824065044280345,0.0,0.0,-13.600578804167268,0.4315351005166684,0.0,209.03378569025344,8464.72895905809,118.31480050000002,38.55158048224178,0.4344,0.06809103509024139,0.0,2459.639782248168,0.16779508082037894,0.008558,1.0,0.06642066420664207,0.03470279512587118,8673.762744748343,0.002390829493350499,0.0006525122110294075,0.0,0.0087237,100.0,0.0,0.0,0.08886026923868147,0.4107353611212851,0.9351344776524191,3.4460053403247963,0.29131034372968967,0.009620339198407673,0.0029484000000000003,36.73296095258391,0.0,0.03454158030019126,0.0,84.03233543405511,20.23772364853415,5.523339008839649,0.0446666878628518,0.0,118.81480050000002,1.0,0.5,0.9995956303599666
2012-08-18,2012.629781420765,2012.0,231.0,7.25,84.53508692717648,10.433374670461491,100.0,15.205217713682417,156.12559198625857,0.0,1.3614594596047043e-18,86.23538662848247,4.248429784785389,2.933310634657949,2.9423460623864375,0.0,0.0,-13.457669186790929,0.4334553758514541,0.0,215.43622925685287,8473.040900131184,117.81520486964006,38.388792723897055,0.4344,0.05492586141334181,0.0,2490.5407005673487,0.16829701782800155,0.005331,1.0,0.05350553505535055,0.03469932712300723,8688.477129388037,0.0018662797865803588,0.0008547154340102447,1.3475677862236242,0.008206999999999999,100.0,0.0,0.0,0.034610114237923,0.16507357970419848,0.9373680130209444,3.4901475904164525,0.29126009683088416,0.009729563152240307,0.0015141,36.572607428146185,0.0,0.0344848303822587,0.0,84.04546107770588,15.813064962783477,7.242038830342179,0.04312778805237983,0.0,118.81480050000002,1.0,0.5,1.199279324302084
2012-08-19,2012.6325136612022,2012.0,232.0,5.85,84.85745189247153,10.554092037649589,100.0,15.420596053367778,156.96903023595857,0.0,1.0891675676837634e-18,87.09320735737136,2.9120399809252477,2.944278522374704,3.01788797002479,0.0,0.0,-13.404218755614737,0.4353866887292489,0.0,219.33931218735583,8477.708843333123,117.61552117569794,38.32372798165459,0.4344,0.04626334106711666,0.0,2505.7714331146635,0.16973792775538896,0.0027493999999999995,1.0,0.04317343173431734,0.03469675858409693,8697.048155520479,0.0015064010981864417,0.0009123215632002549,1.3222131775996449,0.008206999999999999,100.0,0.0,0.0,0.10299640234238767,0.49587219776479236,0.9379851109387205,3.502621285736769,0.29133744345546614,0.009757040592974985,0.00036665999999999956,36.519823930776894,0.0,0.03432153724475834,0.0,84.0592882354788,12.770829911701925,7.7343965843063,0.04270194544733801,0.0,118.81480050000002,1.0,0.5,1.7981479244092626
2012-08-20,2012.6352459016393,2012.0,233.0,9.0,84.40851469479414,10.762249585739578,100.0,15.5275196754161,157.78439041492632,0.0,8.713340541470107e-19,88.05695519737135,3.476412199263874,2.928608994062409,3.0789574595544176,9.8,0.0,-13.417408106198122,0.43732851255149835,0.0,221.2389230570248,8480.84566579085,117.01665257559075,38.128593214594574,0.4344,0.06770231143439341,0.0,2503.0938647861517,0.1714662194258092,0.008558,1.0,0.06642066420664207,0.03469565842559518,8702.084588847874,0.0023819460642423244,0.000829533162975136,0.07062975457946957,0.0087237,100.0,7.096516506384978,0.0,0.03447264470818692,0.0,0.9370342252323396,3.4834516979902936,0.29141157472999335,0.009699803976045874,0.0029484000000000003,36.34312988073269,0.0,0.034124926985580534,0.0,84.07204255916653,20.20091695507709,7.035142729847457,0.043355845695598666,0.0,118.81480050000002,1.0,0.5,0.0
2012-08-21,2012.6379781420765,2012.0,234.0,8.8,85.6748941911831,10.769974972194142,100.0,15.503001787303521,157.345534372856,0.0,6.970672433176085e-19,88.68436703737135,4.736961693494448,2.9714038412145327,3.0199295100851655,2.8,0.0,-13.273116751714488,0.43928033742814143,0.0,227.65355677239745,8487.596806300706,118.81480050000002,38.71450000000001,0.4344,0.07159685981809001,0.0,2530.7943594243043,0.1691387923246718,0.008189200000000002,1.0,0.06494464944649447,0.034682317022579096,8715.250363073103,0.002201331131014755,0.0010522480760450164,0.8658946924149655,0.00852984,100.0,1.8653139637058553,0.0,0.0512611241110121,0.0,0.9394963013536687,3.533699648732529,0.29136783020316886,0.009830457029001873,0.00278448,36.89434124907744,0.0,0.03438950389705389,0.0,84.08761741480544,18.684011077211157,8.931057409675743,0.0416595487090222,0.0,118.81480050000002,1.0,0.5,0.0
2012-08-22,2012.6407103825136,2012.0,235.0,8.149999999999999,86.823778670884,10.729671723333341,100.0,15.656876961423425,157.70336033478102,0.0,5.5765379465408685e-19,89.3436224329269,4.432223325279279,3.0106994226831914,3.038351334184857,3.2,0.0,-13.141123458073418,0.44124166984248775,0.0,233.78644517339418,8491.216871567245,118.81480050000002,38.71450000000001,0.4344,0.06680530634889326,0.0,2559.2763772404155,0.16865533783702044,0.006990599999999997,1.0,0.06014760147601475,0.034675977811281525,8725.00331674064,0.001958882453138975,0.001248862321686441,0.9982695704701092,0.008206999999999999,100.0,1.9525426961407202,0.0,0.1335909490573349,0.21895174708338522,0.9416638239383078,3.579658430874239,0.29139811516506786,0.009951145635016029,0.002251739999999999,36.89789023412866,0.0,0.034444276144134145,0.0,84.10577379998531,16.6332957355107,10.604360816168548,0.04016598202787739,0.0,118.81480050000002,1.0,0.5,0.0
2012-08-23,2012.6434426229507,2012.0,236.0,5.65,87.63054584402664,10.725435468384944,100.0,15.850318595085763,158.19240575473012,0.0,4.461230357232695e-19,90.09654716181579,4.157027307274918,3.0383228320014575,3.0861823355912534,0.0,0.0,-13.041702765925931,0.4432120322877282,0.0,238.9892838221706,8492.04296783781,118.81480050000002,38.71450000000001,0.4344,0.047545216587476284,0.0,2581.9464384862904,0.16908063886993102,0.002380600000000001,1.0,0.041697416974169746,0.03467196059019602,8731.03225165998,0.0013279283108405939,0.0013826260908941413,2.1797418247476306,0.008206999999999999,100.0,0.0,0.0,0.0986035311806891,0.5013964688193109,0.9431263950114972,3.611645162114521,0.2914401425057595,0.010036676456826276,0.00020274000000000035,36.902815266042325,0.0,0.034396095677244096,0.0,84.12572929015543,11.276824273866605,11.741320172326672,0.03915775466692049,0.0,118.81480050000002,1.0,0.5,0.6
2012-08-24,2012.646174863388,2012.0,237.0,7.5,87.04844419573041,10.93467620578751,100.0,16.012261576287326,159.86134430129573,0.0,3.5689842857861563e-19,91.06973855737135,4.650403720371145,3.0181024104116387,3.1748896492503405,0.0,0.0,-13.058162203098775,0.445190962877579,0.0,240.60510463631564,8489.962651125205,118.21480050000002,38.518996578690135,0.4344,0.057546237375928344,0.0,2577.7092149964706,0.17145831400336334,0.005791999999999999,1.0,0.055350553505535055,0.034671526163355275,8730.56775576152,0.0018282824367372248,0.0012846063340447894,1.6120160576696827,0.008206999999999999,100.0,0.0,0.0,0.13238999680648772,0.6668863961651202,0.9419944051794881,3.5868175997295255,0.2915902827215382,0.009970536468064745,0.0017190000000000003,36.734658928139424,0.0,0.03412582817286784,0.0,84.14429578574688,15.522049603607218,10.90625979743913,0.039935988564385426,0.0,118.81480050000002,1.0,0.5,1.3992763929716023
2012-08-25,2012.6489071038252,2012.0,238.0,9.850000000000001,87.50547876176923,11.019833314734704,100.0,15.987595523028125,160.9571680782165,0.0,2.855187428628925e-19,91.90131039737135,5.216036366804207,3.033309243245417,3.147122474738212,0.0,0.0,-12.98470871894527,0.4471780149334166,0.0,244.87464704130932,8490.308898526378,117.41552410702842,38.2585611296932,0.4344,0.07098749427900616,0.0,2589.141267553568,0.17049753694205308,0.010125400000000003,1.0,0.07269372693726939,0.03466422087128397,8735.183545567688,0.0023524455371785316,0.0013580134990975109,0.6591999935227741,0.009547605,100.0,0.0,0.0,0.14658562314741844,0.7515321805231684,0.9427826052541305,3.6040530648499005,0.29168599111993887,0.010017589018626896,0.0036450600000000016,36.49828884443629,0.0,0.03423522510420515,0.0,84.16383412411678,19.972989277605553,11.52995409570654,0.03939213486964777,0.0,118.81480050000002,1.0,0.5,2.2973941966421876
2012-08-26,2012.6516393442623,2012.0,239.0,14.75,89.14736940769035,11.073030706902635,100.0,16.038293090172125,161.09663737601474,0.0,2.28414994290314e-19,92.37752045959357,6.268290311312595,3.0891613269782137,3.1043002181414865,0.0,0.0,-12.804170822805776,0.44917275655012956,0.0,252.51594752543681,8491.11063322415,116.51740630335783,37.965919290765015,0.4344,0.09045396222590052,0.0,2628.0773298008135,0.168327307816998,0.019161,1.0,0.1088560885608856,0.03465229930510687,8743.626580749587,0.0032933118779591352,0.001619329287783511,0.0,0.014297175,100.0,0.0,0.0,0.14070416681841816,0.7563049010375253,0.9456750367660688,3.6694021537160286,0.2916945252354389,0.010195697241229597,0.0076611000000000005,36.221133457964264,0.0,0.034481403549001824,0.0,84.1870473055072,27.96387550546221,13.749904134189862,0.03739945771237895,0.0,118.81480050000002,1.0,0.5,3.1944032644981313
2012-08-27,2012.6543715846994,2012.0,240.0,16.05,91.65004510570789,11.345986746825623,100.0,16.263013418718412,160.57645633392758,0.0,1.827319954322512e-19,92.37752045959357,6.514234379992032,3.1752392815409234,3.0992827050681218,0.0,0.0,-12.412345157486822,0.45117477014277063,0.0,267.1887446447587,8490.6518074761,115.62039723550188,37.67363872124532,0.4344,0.08490050720841448,0.0,2695.376043302039,0.16640806285819212,0.021558200000000003,1.0,0.11845018450184502,0.03464525607029049,8757.840552120859,0.0032622157864389476,0.001995969281832687,0.0,0.015557265,99.67065101549872,0.0,0.0,0.1474088049928543,0.848197835011378,0.9498585489414109,3.770354304020352,0.2916427415694335,0.010464913646265606,0.008726580000000001,35.93744132370286,0.0,0.034698043734759,0.0,84.21593902077441,27.69833836350492,16.94708019045948,0.034517822336286426,0.0,118.81480050000002,1.0,0.5,4.190009904502367
2012-08-28,2012.6571038251366,2012.0,241.0,10.25,96.09129321778671,11.80853075621163,100.0,13.389932357029997,160.05795495642533,0.0,1.4618559634580097e-19,92.37752045959357,5.559665019311971,3.3294171686917107,1.7532843315061246,0.2,0.0,-12.008159178416069,0.45318365197596094,0.0,283.67149064604047,8484.920319647865,114.62479059549766,37.34923121391257,0.4344,0.06847866973225869,0.0,2732.5221750146015,0.13551957498643807,0.010863,1.0,0.07564575645756458,0.03464847914103656,8768.591810293905,0.0014164599107392521,0.0025986894238502244,0.0,0.009935325,99.3452842103037,0.0,0.0,0.14670924494560142,0.8475016798140752,0.9565853222250157,3.9518237559478533,0.29158987530173003,0.010958577534077953,0.0039729,35.62320141805308,0.0,0.03805234863821172,0.0,84.2501430809164,12.01854947859808,22.049672696880773,0.029885474481112517,0.0,118.81480050000002,1.0,0.5,5.1842208292620375
2012-08-29,2012.6598360655737,2012.0,242.0,7.6,48.46099992638216,12.043550274805932,100.0,7.401373022356004,159.54112781987104,0.0,1.1694847707664079e-19,92.77368785514912,4.058842760362089,1.6832225067260485,1.1492509718869885,0.0,0.0,-11.84183154838417,0.4551990116778593,0.0,283.87858757924926,8236.10678908505,113.63057967073799,37.02527848508895,0.4344,0.046751585016577335,0.49,1529.5798855853022,0.146626248981919,0.0059764,1.0,0.05608856088560885,0.03473354881828805,8519.9853766643,0.005432273753609442,0.0003427,0.708855969172531,0.008206999999999999,100.0,0.0,0.0,0.35111309790143774,0.6315826576005867,0.7951096577666918,1.9970778015840003,0.29153685074205465,0.005687920551966412,0.0018009599999999999,35.30948761111025,0.49,0.03687418900522111,1.2764257632752152,84.28427302086004,44.740786742271254,2.8225137966194467,0.1410334765511949,0.0,118.81480050000002,1.0,0.5,6.1669165847640555
2012-08-30,2012.6625683060108,2012.0,243.0,7.449999999999999,49.17170406363233,11.878214636627739,100.0,8.43798894338451,159.7348254873132,0.0,9.355878166131262e-20,93.59413791737134,4.073676986697484,1.710280519597071,1.5453742728659507,0.0,0.0,-11.78760697264741,0.457220471740386,0.0,288.15964373762205,8273.74400587233,112.64788391523597,36.70507784791006,0.4344,0.04384022127232352,0.0,1567.6145835903922,0.16181416371432647,0.0056998,1.0,0.05498154981549815,0.034781802912175336,8561.903649609952,0.0058255263093274536,0.0003427,1.1324211263372914,0.008206999999999999,100.0,0.0,0.0,0.37621165699585685,0.7015245731836753,0.8005277598159877,2.0308392533148902,0.29156645241298756,0.005743080753527565,0.0016780199999999993,35.008591037868875,0.0,0.03521256365195001,1.2764257632752152,84.2154551033727,48.198913382849575,2.8354120708124473,0.1373185726574233,0.0,118.81480050000002,1.0,0.5,7.244652814943585
2012-08-31,2012.6653005464482,2012.0,244.0,9.55,49.85496566434231,11.761023253888057,100.0,8.84546689781023,160.35146286215195,0.0,7.48470253290501e-20,94.4311373129269,4.558296089137835,1.7345137466365528,1.6854537587762952,0.0,0.0,-11.737201554738965,0.4592476670072512,0.0,292.2505452680014,8315.01660565399,111.57014768505643,36.353909314127215,0.4344,0.05101199296640242,0.0,1590.3808706281527,0.16639017776407902,0.009572200000000003,1.0,0.07047970479704797,0.03479119328482712,8607.26715092199,0.00753754664078953,0.0003427,0.42025988359298827,0.009256815,100.0,0.0,0.0,0.33336482258449046,0.6432171313829977,0.8052862686779029,2.061255786789582,0.2916340423260038,0.005792194524716473,0.0033991800000000003,34.68236856055839,0.0,0.03470005787385347,1.2764257632752152,84.14839913381485,62.674825484056385,2.849556190757622,0.13405665509356046,0.0,118.81480050000002,1.0,0.5,8.22123476891108
2012-09-01,2012.6680327868853,2012.0,245.0,10.6,51.639388890183575,11.622568212369192,100.0,9.057107320571662,160.25394787216305,0.0,5.987762026324008e-20,94.96364604181578,4.316547194628077,1.7963912770171204,1.7028870464242618,0.0,0.0,-11.601638321817566,0.4612802441512269,0.0,299.31255366894425,8367.779866546345,110.59356573108894,36.03570079214368,0.4344,0.05305926819130308,0.0,1632.2489519599085,0.16479816831321273,0.011508400000000002,1.0,0.07822878228782287,0.03478722958626272,8667.09242021529,0.007792394337778394,0.0003427,0.0,0.01027458,100.0,0.0,0.0,0.3816410454888382,0.7876448729082213,0.8165588659714993,2.136383797478459,0.291636046601756,0.0059580983317702825,0.004259759999999999,34.380205889181234,0.0,0.03487899725794184,1.2764257632752152,84.08560667504469,65.20504045185179,2.8676381602654324,0.1263079583398362,0.0,118.81480050000002,1.0,0.5,9.390520687308134
2012-09-02,2012.6707650273224,2012.0,246.0,14.1,53.92836636514342,11.536456280820683,100.0,8.797377188017201,159.73648787448383,0.0,4.7902096210592065e-20,95.28510943737133,4.087565789713204,1.8762772055415657,1.5081622657295295,0.0,0.0,-11.427815010989441,0.46331786114196916,0.0,307.9040861534134,8421.525736353462,109.42427981269189,35.65470179625021,0.4344,0.06204047971034137,0.0,1674.7082662774098,0.15506439288669632,0.0179624,1.0,0.1040590405904059,0.0347920274988025,8729.429822506876,0.00893044050644156,0.0003427,0.0,0.01366713,100.0,0.0,0.0,0.20970621699319159,0.4707932657237721,0.8300898474990906,2.2329119379510356,0.2915989867780699,0.006177765038685714,0.007128359999999999,34.01418280880123,0.0,0.03595839332045478,1.2764257632752152,84.02826701993787,75.20793456197104,2.886056869848331,0.11700162641842028,0.0,118.81480050000002,1.0,0.5,10.07102017002509
2012-09-03,2012.6734972677596,2012.0,247.0,11.649999999999999,56.682501013450505,11.557774992801232,100.0,7.289214922287671,159.2206987551371,0.0,3.832167696847365e-20,95.28510943737133,3.784636276508151,1.9761711277390384,0.7852472316779797,0.0,0.0,-11.127042223368186,0.46536018670559387,0.0,321.5316285656395,8480.220071633357,108.74378032997492,35.43296850113226,0.4344,0.052055824896859004,0.0,1698.6809509738969,0.12638724312744068,0.013444599999999998,1.0,0.08597785977859777,0.034863866138688936,8801.751700198996,0.005287347593309866,0.0003427,0.0,0.011292344999999999,99.113136994952,0.0,0.0,0.14009561586015803,0.3458380922030353,0.8455643261868249,2.3532093979165425,0.2915606732396455,0.006439911388567004,0.005120339999999999,33.799424241317205,0.0,0.03899863397802951,1.2764257632752152,83.97769996536127,44.83787118648865,2.9061714185487513,0.1063541065979408,0.0,118.81480050000002,1.0,0.5,10.556953878088287
