date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-07-02,2012.5013661202186,2012.0,184.0,2.4,63.74700474862496,17.90128045002129,100.0,12.531090401749386,167.8494210239214,0.0,5.720612114767206e-14,51.490173732629806,2.1979097993155996,2.209542868962595,1.2739285615021454,0.0,0.0,-18.78312755055904,0.36758152425330637,0.0,21.811564964157288,7356.493563244082,118.81480050000002,38.71450000000001,0.4344,0.03197639476116788,0.0,2127.68359779143,0.18109795889533353,0.0003042560000000005,1.0,0.0,0.034661124513622826,7378.30512820824,0.0,0.0003427,1.0442480403501389,0.008207,100.0,0.0,0.0,0.0,0.0,0.8701756041899913,2.571897887556992,0.2919922176460263,0.008639789713346457,0.0,36.9675109531786,0.0,0.03301402150047619,0.0,85.91098735499983,0.0,2.5210703441237468,0.08914336480114014,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1825.788448157627,0.0,1825.788448157627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-03,2012.5040983606557,2012.0,185.0,4.4,63.223833080652994,17.852033707592998,100.0,12.667604923901317,168.3516832837853,0.0,4.576489691813765e-14,52.417489572629805,1.9326690433156737,2.191409150637019,2.4024465485606594,0.2,0.0,-18.986016532232615,0.3681780291437182,0.0,21.811564964157288,7353.9724928999585,118.81480050000002,38.71450000000001,0.4344,0.0433029615791505,0.0,2118.3760517252226,0.18394418879748306,0.0003042560000000005,1.0,0.0,0.03466112451362282,7375.784057864116,0.0,0.0003427,1.368205400487457,0.008207,100.0,0.0,0.0,0.0,0.0,0.8681075079891791,2.551988086051243,0.2920411786202404,0.008571811835142227,0.0,36.973248512504526,0.0,0.032680723491361946,0.0,85.8706654084676,0.0,2.5202063733168156,0.09056883281603428,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1817.3114210431709,0.0,1817.3114210431709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-04,2012.5068306010928,2012.0,186.0,4.0,62.704955082560076,17.597865775936317,100.0,12.0985404505084,169.1762810989494,0.0,3.661191753451012e-14,53.41748096818536,2.136229117497912,2.173424255737741,2.0140618326102273,8.8,0.0,-19.031524183688536,0.36882159617439714,0.0,21.811564964157288,7351.452286526642,118.81480050000002,38.71450000000001,0.4344,0.04128369814128818,0.0,2086.9706414515194,0.17834911869288134,0.0003042560000000005,1.0,0.0,0.03466112451362282,7373.263851490799,0.0,0.0003427,1.23050767218312,0.008207,100.0,8.166933573302977,0.0,0.0,0.0,0.866026400627238,2.5322657067880967,0.29211690534912643,0.008504368804038088,0.0,36.98212265372649,0.0,0.03333372307321317,0.0,85.82923387192622,0.0,2.51934269859268,0.09200356308242054,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1790.1924117324515,0.0,1790.1924117324515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-05,2012.50956284153,2012.0,187.0,5.85,62.19033551619751,17.385980363674225,100.0,11.949391556457892,169.860518559464,0.0,2.9289534027608096e-14,54.41431503040758,1.8328380376311748,2.1555869628709012,2.476541127491566,6.0,0.0,-19.100152799578897,0.369511618827945,0.0,21.811564964157288,7348.932943828049,118.81480050000002,38.71450000000001,0.4344,0.05142858028166928,0.0,2067.097364019709,0.17773979908632895,0.0027493999999999995,1.0,0.04317343173431734,0.03466112451362282,7370.744508792207,0.003485556363668299,0.0003427,1.0031517618884425,0.008207,100.0,5.371817881471255,0.0,0.0,0.0,0.8639324550852011,2.5127284741149793,0.2921805446607879,0.008437456411901627,0.00036665999999999956,36.98958031428123,0.0,0.0334043000604512,0.0,85.78670497337087,25.61511998853146,2.5184793198498725,0.09344744456032777,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1773.8924640643227,0.0,1773.8924640643227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-06,2012.5122950819673,2012.0,188.0,5.6,61.895444668516355,17.00224016034691,100.0,11.577899760657115,170.31519070692391,0.0,2.3431627222086475e-14,55.37806287040758,2.512182419220901,2.145094862231231,2.3361380846234274,0.2,0.0,-19.03090579216007,0.3702474544544998,0.0,23.45824960012972,7370.382899860759,118.81480050000002,38.71450000000001,0.4344,0.049936937663349674,0.0,2042.7293791022785,0.17385259031028247,0.0022883999999999995,1.0,0.04132841328413284,0.03465674854941873,7393.841149460888,0.003276898996542302,0.0003427,1.4081109724273606,0.008207,100.0,0.0,0.0,0.0,0.0,0.862742131780488,2.501755949343596,0.29222498912407235,0.008371216451279776,0.00016176000000000013,36.99478860004139,0.0,0.03385210162737437,0.0,85.74356994310558,24.152000328686263,2.5258302197822817,0.09427097713242269,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1755.9960444870057,0.0,1755.9960444870057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-07,2012.5150273224044,2012.0,189.0,3.0,61.48157987128845,16.661176267716883,100.0,11.42674993644571,171.1733539285586,0.0,1.874530177766918e-14,56.3533929326298,2.5877974498702954,2.1306759277994893,1.3742310268052698,0.0,0.0,-18.98019364638588,0.3710284263620844,0.0,24.798373481812696,7390.668946087979,118.81480050000002,38.71450000000001,0.4344,0.034404896916439984,0.0,2022.1744403890393,0.17293070922646575,0.0003042560000000005,1.0,0.0,0.034655516859847364,7415.4673195697915,0.0,0.0003427,1.1769323050438263,0.008207,100.0,0.0,0.0,0.0,0.0,0.8610384263388791,2.4862154605083338,0.2923021982233261,0.008290991952595552,0.0,37.003836454880464,0.0,0.03395768366043517,0.0,85.69956874790931,0.0,2.53278224782435,0.09544736642785673,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1741.1929588430316,0.0,1741.1929588430316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-08,2012.5177595628415,2012.0,190.0,4.8,60.97700054528479,16.592529541723113,100.0,11.801454400794016,171.79756747376712,0.0,1.4996241422135343e-14,57.317444772629806,2.854314366808365,2.113189470460039,2.3645185574434056,0.0,0.0,-19.11227015428522,0.3718538259754408,0.0,24.798373481812696,7388.136163840154,118.81480050000002,38.71450000000001,0.4344,0.04288434405511993,0.0,2018.8036952866926,0.17880115752817502,0.0008132000000000001,1.0,0.035424354243542434,0.03465551685984737,7412.934537321967,0.002987560755883192,0.0003427,1.8485893712340529,0.008207,100.0,0.0,0.0,0.0,0.0,0.858914722508087,2.4671085494048404,0.29236001210185075,0.008225757321649523,0.0,37.01061145401438,0.0,0.033281296116169395,0.0,85.65449910867603,22.07250566221024,2.5319142633480207,0.0969125702283269,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1738.9799026375001,0.0,1738.9799026375001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-09,2012.5204918032787,2012.0,191.0,3.75,60.476562301809636,16.38140803958627,100.0,11.42899644798632,173.09142249962838,0.0,1.1996993137708275e-14,58.3149046126298,2.743510136068403,2.0958465244759736,1.7476476673236214,0.0,0.0,-19.108222922300925,0.37272291505005667,0.0,25.142950729474926,7407.332177991354,118.81480050000002,38.71450000000001,0.4344,0.037713925398715466,0.0,1993.679807675123,0.1753291633503295,0.0003042560000000005,1.0,0.0,0.03465551685984737,7432.475128720829,0.0,0.0003427,1.4869814387828906,0.008207,100.0,0.0,0.0,0.0,0.0,0.8567787704251686,2.448179370399129,0.2924709944064843,0.008136799821652144,0.0,37.023617068530484,0.0,0.03368249949417086,0.0,85.6083728919865,0.0,2.538492737397637,0.09838654676784032,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1717.4164618697446,0.0,1717.4164618697446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-10,2012.5232240437158,2012.0,192.0,5.05,59.980231154998684,16.25993198566635,100.0,11.501601260813164,174.01949173515996,0.0,9.59759451016662e-15,59.3068764526298,2.9538329193775383,2.0786459120495993,2.379075655625497,0.0,0.0,-19.17474211212663,0.37363492792817743,0.0,25.142950729474926,7404.793685253956,118.81480050000002,38.71450000000001,0.4344,0.04421070383795112,0.0,1981.7658790906635,0.17744630227007907,0.0012742000000000005,1.0,0.03726937269372694,0.03465551685984737,7429.936635983431,0.003209216135464903,0.0003427,1.9039530052727873,0.008207,100.0,0.0,0.0,0.0,0.0,0.8546307467367509,2.4294257991408736,0.2925518869921161,0.008072778287840629,0.0,37.03309657780372,0.0,0.033438258241805255,0.0,85.56120186031934,23.763583374505618,2.5376227959365307,0.09986918250433273,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1707.551159447948,0.0,1707.551159447948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-11,2012.525956284153,2012.0,193.0,5.1,59.48797339790961,16.0333267053119,100.0,11.159374184367058,175.36153580161994,0.0,7.678075608133296e-15,60.29986518151869,2.9204581216444856,2.061586465049408,2.258270060715033,0.0,0.0,-19.144504961811066,0.3745890738237997,0.0,25.801125652718103,7425.361470909282,118.81480050000002,38.71450000000001,0.4344,0.044480422671506537,0.0,1957.2354680140988,0.1742629163372602,0.0013663999999999987,1.0,0.037638376383763834,0.034655516859847364,7451.162596562,0.00321791763104841,0.0003427,1.777144803962973,0.008207,100.0,0.0,0.0,0.0,0.0,0.8524708287641828,2.4108457440993956,0.2926642494545724,0.007983716987380953,0.0,37.04626392801881,0.0,0.03380503161760834,0.0,85.51299767292005,23.894201594146534,2.544671376080611,0.10136036343088431,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1686.8423205327392,0.0,1686.8423205327392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-12,2012.52868852459,2012.0,194.0,6.8,58.999755600232966,15.808375354305918,100.0,10.99202134395283,176.5724382064795,0.0,6.142460486506637e-15,61.29169302151869,3.043917864603837,2.0446670249307477,2.208772868043489,0.0,0.0,-19.10947018279979,0.37558453912395906,0.0,26.523866679486623,7445.988260100579,118.81480050000002,38.71450000000001,0.4344,0.05452380366248656,0.0,1937.2034436996846,0.17327666115534793,0.0045012,1.0,0.05018450184501845,0.034655516859847364,7472.512126780066,0.004324228152452691,0.0003427,1.177491376418476,0.008207,100.0,0.0,0.0,0.0,0.0,0.8502991944447575,2.3924371459315807,0.2927651431500158,0.007895571743375168,0.0011452799999999996,37.05808729494541,0.0,0.03391808976603884,0.0,85.46377188666261,32.198152057159156,2.5517401767364682,0.10285997511413157,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1670.603975780068,0.0,1670.603975780068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-13,2012.5314207650274,2012.0,195.0,9.3,59.18764202978476,15.430653594475963,100.0,10.878646008817674,177.17977717992926,0.0,4.913968389205309e-15,62.19116175040758,2.975737037890218,2.050682703407855,2.1551693579454345,0.0,0.0,-18.95619575986366,0.3766204896940423,0.0,29.387630707666915,7472.770907952821,118.81480050000002,38.71450000000001,0.4344,0.07190226055706371,0.0,1930.1504974262357,0.1713445580873972,0.0091112,1.0,0.06863468634686347,0.0346471431042294,7502.158538660488,0.0057960537462778145,0.0003427,0.0,0.00901449,100.0,0.0,0.0,0.0,0.0,0.8512949485125356,2.400844614631662,0.2928190333092638,0.007889414989669457,0.0031942800000000007,37.064402487621436,0.0,0.03413879399916579,0.0,85.41505314047453,43.31258181611582,2.5609185901554317,0.10218325363667746,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1669.9210971407288,0.0,1669.9210971407288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-14,2012.5341530054645,2012.0,196.0,11.6,60.43510815751623,14.854701126361235,100.0,10.867926585226803,176.60766367941528,0.0,3.931174711364248e-15,62.76814159040758,3.17193721870962,2.0929984647248063,2.102512279417647,0.2,0.0,-18.636464654755233,0.3776960731753657,0.0,35.418620746871504,7507.491581139577,118.81480050000002,38.71450000000001,0.4344,0.09242886454873356,0.0,1944.805037605725,0.1682653551953306,0.013352399999999999,1.0,0.08560885608856088,0.03463216214107996,7542.910201886448,0.006793892756040188,0.0003427,0.0,0.01124388,100.0,0.0,0.0,0.0,0.0,0.8571785228902775,2.451700479286419,0.29278274265544524,0.008012173887792233,0.005079360000000001,37.06014971727521,0.0,0.0344884122416223,0.0,85.36925625327547,51.00509266913687,2.5728173648565327,0.09814708007555427,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1694.2887557213796,0.0,1694.2887557213796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-15,2012.5368852459017,2012.0,197.0,10.8,61.58912534581533,14.161223071951007,100.0,11.023610166297201,176.03739753339445,0.0,3.144939769091398e-15,62.852164985963135,3.6650758189430137,2.1327010035834175,2.1214744999710704,0.2,0.0,-18.173483487681985,0.378810421263848,0.0,44.39549833079696,7546.946978859931,118.81480050000002,38.71450000000001,0.4344,0.08670001922864545,0.0,1958.9313301077932,0.16760976247554618,0.011877200000000003,1.0,0.07970479704797048,0.03462788262714505,7591.342477190728,0.006061882149460126,0.0003427,0.0,0.01046844,99.89158150053933,0.0,0.0,0.0,0.0,0.8624926101559263,2.499467899973734,0.2927459330675019,0.00811307427255043,0.00442368,37.05583613491748,0.0,0.03456251543269009,0.0,85.32620097284824,45.74870317407304,2.586338729655298,0.09450134754669452,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1720.1101703454904,0.0,1720.1101703454904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-16,2012.5396174863388,2012.0,198.0,13.25,63.04435754445415,13.578186822646865,100.0,11.218258712837816,175.46897277675913,0.0,2.5159518152731185e-15,63.12898482596314,4.04623764939132,2.182955343927192,2.144703386040744,0.0,0.0,-17.786067248745574,0.3799626519592673,0.0,52.390632340295525,7582.11420929485,118.81480050000002,38.71450000000001,0.4344,0.09749381391888941,0.0,1983.1796759787458,0.1667951888663941,0.016395,1.0,0.09778597785977859,0.034625705280412054,7634.504841635146,0.007049705609527398,0.0003427,0.0,0.012843225,100.0,0.0,0.0,0.0,0.0,0.868897157068111,2.5595530400995954,0.29270848998730875,0.008257818791421633,0.0064317,37.05144831589628,0.0,0.03465442614805998,0.0,85.28658362329739,53.4516730733433,2.598390539525345,0.09010522042221925,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1754.1910986519297,0.0,1754.1910986519297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-17,2012.542349726776,2012.0,199.0,9.7,64.58323992519145,13.064090472127686,100.0,11.463202555893314,174.90238346366297,0.0,2.0127614522184947e-15,63.12898482596314,3.891718191717499,2.2363076848227275,2.18524890401174,2.4,0.0,-17.250754258552295,0.3811518717753039,0.0,63.570795853881314,7621.787328315082,118.81480050000002,38.71450000000001,0.4344,0.07840230175471122,0.0,2012.0762949488694,0.16644569260962894,0.009848800000000001,1.0,0.07158671586715866,0.03462674971731217,7685.3581241689635,0.004894516808565035,0.0003427,0.08453416539667136,0.00940221,99.2986989695347,1.7441959330130292,0.0,0.0,0.0,0.8753579280468555,2.6232162679478828,0.29267037672655083,0.008403413202319052,0.0035221199999999992,37.04698196084079,0.0,0.034693805758669344,0.0,85.25060293912289,37.30496618974616,2.6119865174135786,0.08566946010727601,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1791.7576669644757,0.0,1791.7576669644757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-18,2012.545081967213,2012.0,200.0,6.699999999999999,66.0542831024241,12.647060893038118,100.0,11.7341820041949,174.42215783285548,0.0,1.6102091617747958e-15,63.63374422151869,3.133964947542638,2.2873844891933213,2.239059577974741,0.0,0.0,-16.97831756754695,0.38237717790133097,0.0,70.19048014163695,7649.860623699659,118.81480050000002,38.71450000000001,0.4344,0.053887284441916664,0.0,2042.2733055595882,0.16656255298247707,0.004316799999999999,1.0,0.049446494464944646,0.03462885950403082,7720.051103841296,0.003223979153792541,0.0003427,0.993030529657748,0.008207,100.0,0.0,0.0,0.0,0.0,0.8812435999556136,2.6841533666024864,0.2926382072224663,0.008556197648686186,0.0010633199999999991,37.04321213311304,0.0,0.03468064215143492,0.0,85.21809959348998,24.662991180226108,2.621607235741873,0.08162809547513808,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1828.987649743441,0.0,1828.987649743441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-19,2012.5478142076502,2012.0,201.0,6.85,66.14267160467385,12.507652626762328,100.0,12.004476541791735,174.85197921487094,0.0,1.2881673294198367e-15,64.54149028374091,3.3581480617181807,2.290477930971748,2.346098535997572,0.0,0.0,-16.916244884012364,0.38363766030770885,0.0,73.00338496905346,7669.089102816727,118.81480050000002,38.71450000000001,0.4344,0.05484410153067218,0.0,2047.8968964655974,0.16955963325369786,0.004593399999999999,1.0,0.050553505535055346,0.03462935311506068,7742.092487785781,0.0033553419421197945,0.0003427,1.1655987054555572,0.008207,100.0,0.0,0.0,0.0,0.0,0.8816808466931659,2.688800222430104,0.2926767716071989,0.008543255161188406,0.00118626,37.04773135375401,0.0,0.034341773439850745,0.0,85.18587256369841,25.732416324534828,2.628196835535292,0.08133150292617264,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1836.9622836111544,0.0,1836.9622836111544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-20,2012.5505464480875,2012.0,202.0,6.45,66.31220084484404,12.364514562049354,100.0,12.098374298632365,175.45298087944167,0.0,1.0305338635358693e-15,65.4366870126298,3.215692289535087,2.296143758018342,2.3779104241942752,0.0,0.0,-16.84411262080039,0.38493240378714955,0.0,76.01775191407681,7689.178955360703,118.81480050000002,38.71450000000001,0.4344,0.05232014676874143,0.0,2050.830810952329,0.17029757261156822,0.0038558000000000004,1.0,0.04760147601476015,0.03462626377596505,7765.19670727478,0.0031568875074279358,0.0003427,1.2902796650215744,0.008207,100.0,0.0,0.0,0.0,0.0,0.8823978333122565,2.6964573185586147,0.2927282863553708,0.00853966787251118,0.0008584199999999997,37.053768180605196,0.0,0.03425796178426731,0.0,85.15409245363989,24.27387298655599,2.635081628002113,0.08084252980995114,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1842.3101420381236,0.0,1842.3101420381236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-21,2012.5532786885246,2012.0,203.0,5.3,66.28627049091556,12.261825577772326,100.0,12.148683388076964,176.17672286920353,0.0,8.244270908286954e-16,66.3635708526298,3.0611931402678936,2.2950549980757082,2.399473415623164,0.0,0.0,-16.798567815928145,0.38626048992554807,0.0,78.52027951535283,7708.3152191179815,118.81480050000002,38.71450000000001,0.4344,0.045574137321980915,0.0,2049.230330672766,0.17094013511868222,0.0017352000000000008,1.0,0.03911439114391144,0.03462338401419405,7786.835498633334,0.002606525692422434,0.0003427,1.7141461118501897,0.008207,100.0,0.0,0.0,0.0,0.0,0.8823724174654047,2.6961850915304475,0.29278885319395953,0.00851260701507685,0.0,37.06086578916311,0.0,0.0341848610587632,0.0,85.12230874969181,20.09192166392188,2.6416396255917323,0.08086388254955564,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1842.4414544289564,0.0,1842.4414544289564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-22,2012.5560109289618,2012.0,204.0,5.25,65.74225906899662,12.247014876991695,100.0,12.16075970287637,177.32199434290908,0.0,6.595416726629563e-16,67.34986624818536,2.477251866271948,2.2762194817065007,2.4254615909036588,0.0,0.0,-16.826978620841118,0.3876209989965005,0.0,79.53107620772947,7724.754704463935,118.81480050000002,38.71450000000001,0.4344,0.04529848263115145,0.0,2037.1139691494272,0.17225281183798688,0.0016430000000000006,1.0,0.03874538745387454,0.03462338401419404,7804.285780671665,0.0026500171648129204,0.0003427,1.4015430691423951,0.008207,100.0,0.0,0.0,0.0,0.0,0.8803864661655753,2.6750935811500525,0.29288101180036885,0.008423866182837119,0.0,37.07166552262746,0.0,0.03403517245570337,0.0,85.0893403410556,20.470732560798787,2.6472734372197904,0.08223323553265198,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1830.5748671461163,0.0,1830.5748671461163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-23,2012.558743169399,2012.0,205.0,5.1000000000000005,65.20271234881736,12.231790406482087,100.0,12.095129999274253,178.15096469231824,0.0,5.276333381303651e-16,68.33767808818537,3.1551051420589165,2.2575385484201353,2.419521357369405,0.4,0.0,-16.853790605539853,0.389013011774551,0.0,80.47876106874875,7741.630478726494,118.81480050000002,38.71450000000001,0.4344,0.04706695124951464,0.0,2023.1449778773995,0.1726566076037173,0.0013664000000000005,1.0,0.03763837638376384,0.03462338401419404,7822.109239795243,0.002624897239664581,0.0003427,1.8414915762114867,0.008207,100.0,0.0,0.0,0.026524482407750263,0.0,0.8783864833659526,2.6542040301051966,0.2929486235247573,0.008335694420770343,0.0,37.07958869584926,0.0,0.033989030839600406,0.0,85.0552000831172,20.320984474112365,2.6530567650595693,0.08361252327305273,0.0,118.81480050000002,1.0,0.8,0.026524482407750263,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1816.8626281111938,0.0,1816.8626281111938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-24,2012.561475409836,2012.0,206.0,4.95,64.66759368857062,12.191195983972658,100.0,12.006312866204887,179.41720680353825,0.0,4.221066705042921e-16,69.32950592818537,2.5018749396047144,2.239010929553251,2.3798945606731507,0.0,0.0,-16.88550930930638,0.39043561126301063,0.0,81.23228586117507,7758.544881643121,118.78827601759227,38.70585728823469,0.4344,0.04362856208351648,0.0,2008.1309254894172,0.17278099850492368,0.0010898000000000004,1.0,0.036531365313653134,0.034623384014194035,7839.777167504296,0.0025922768304804792,0.0003427,1.4314908246637588,0.008207,100.0,0.0,0.0,0.0,0.0,0.8763726349551667,2.6335139309962385,0.2930481314012253,0.00824865200973012,0.0,37.082997038925726,0.0,0.03397480765431394,0.0,85.01990071897019,20.112296134926375,2.658853330939097,0.08500163944069608,0.0,118.81480050000002,1.0,0.8,0.026524482407751293,45.743445,73.07135550000001,73.04483101759226,0.0,0.0,0.0,0.0,1802.5331781063758,0.0,1802.5331781063758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-25,2012.5642076502731,2012.0,207.0,6.6499999999999995,64.13686674716853,12.19003857451569,100.0,11.923399443911212,180.2693594674334,0.0,3.3768533640343367e-16,70.32454976818536,2.9657924227930628,2.220635366854408,2.3905891163208772,4.2,0.0,-16.92183255185964,0.3918878843329745,0.0,81.79079785083957,7775.4398124574445,118.78827601759227,38.70585728823469,0.4344,0.056393270707764204,0.0,1994.2384376907628,0.17296846978929653,0.0042245999999999985,1.0,0.049077490774907744,0.034623384014194035,7857.230610308284,0.0035445088092901306,0.0003427,1.1413763908448769,0.008207,100.0,3.5202203133937284,0.0,0.0,0.0,0.8743450881674192,2.6130208167940823,0.2931163142703638,0.008162782782908808,0.0010223399999999998,37.090985222412996,0.0,0.0339533636076436,0.0,84.98345488035214,27.560114911360614,2.664643223729166,0.0864004768011523,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.04483101759226,0.0,0.0,0.0,0.0,1788.6602093752083,0.0,1788.6602093752083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
