date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2012-07-01,2012.4986338797814,2012.0,183.0,2.6,64.27450561621725,17.962313939595234,100.0,12.177936476190538,167.41110121631502,0.0,7.150765143459008e-14,50.54919033707425,2.3211802096804934,2.227826642215256,1.2944269441599314,0.0,0.0,-18.58023016624592,0.36703264987948225,0.0,21.81156496415729,7359.015497855197,118.81480050000002,38.71450000000001,0.4344,0.032764952174057727,0.0,2131.93329092282,0.17570034024145462,0.0003042560000000005,1.0,0.0,0.034661124513622826,7380.827062819355,0.0,0.0003427,0.9788902534338918,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8722305172563786,2.5919974234403096,0.29194859949167395,0.008708306680154819,0.0,36.9623994995709,0.0,0.033639769805297794,0.0,85.95018737550686,0.0,2.521934611114976,0.0877272693952423,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1829.0088453948465,0.0,1829.0088453948465
2012-07-02,2012.5013661202186,2012.0,184.0,2.4,63.74700474862496,17.90128045002128,100.0,12.531090401749386,167.84942102392142,0.0,5.720612114767206e-14,51.490173732629806,2.1979097993155996,2.2095428689625956,1.2739285615021454,0.0,0.0,-18.78312755055904,0.36758152425330637,0.0,21.81156496415729,7356.493563244082,118.81480050000002,38.71450000000001,0.4344,0.031976394761167884,0.0,2127.6835977914297,0.18109795889533353,0.0003042560000000005,1.0,0.0,0.03466112451362283,7378.30512820824,0.0,0.0003427,1.0442480403501389,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8701756041899913,2.5718978875569927,0.2919922176460263,0.008639789713346457,0.0,36.9675109531786,0.0,0.03301402150047619,0.0,85.91098735499982,0.0,2.5210703441237468,0.08914336480114012,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1825.788448157627,0.0,1825.788448157627
2012-07-03,2012.5040983606557,2012.0,185.0,4.4,63.223833080652994,17.852033707592987,100.0,12.667604923901317,168.35168328378532,0.0,4.576489691813765e-14,52.417489572629805,1.9326690433156735,2.1914091506370195,2.4024465485606594,0.2,0.0,-18.986016532232615,0.3681780291437182,0.0,21.81156496415729,7353.9724928999585,118.81480050000002,38.71450000000001,0.4344,0.043302961579150506,0.0,2118.376051725222,0.18394418879748306,0.0003042560000000005,1.0,0.0,0.034661124513622826,7375.784057864116,0.0,0.0003427,1.368205400487457,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8681075079891791,2.551988086051244,0.2920411786202404,0.008571811835142227,0.0,36.973248512504526,0.0,0.032680723491361946,0.0,85.87066540846759,0.0,2.5202063733168156,0.09056883281603426,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1817.3114210431709,0.0,1817.3114210431709
2012-07-04,2012.5068306010928,2012.0,186.0,4.0,62.704955082560076,17.597865775936306,100.0,12.0985404505084,169.17628109894943,0.0,3.661191753451012e-14,53.41748096818536,2.136229117497912,2.1734242557377415,2.0140618326102273,8.8,0.0,-19.031524183688536,0.36882159617439714,0.0,21.81156496415729,7351.452286526642,118.81480050000002,38.71450000000001,0.4344,0.0412836981412882,0.0,2086.9706414515194,0.17834911869288134,0.0003042560000000005,1.0,0.0,0.034661124513622826,7373.263851490799,0.0,0.0003427,1.23050767218312,0.008206999999999999,100.0,8.166933573302977,0.0,0.0,0.0,0.866026400627238,2.5322657067880976,0.2921169053491265,0.008504368804038088,0.0,36.9821226537265,0.0,0.03333372307321317,0.0,85.8292338719262,0.0,2.51934269859268,0.09200356308242046,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1790.1924117324515,0.0,1790.1924117324515
2012-07-05,2012.50956284153,2012.0,187.0,5.85,62.19033551619751,17.385980363674214,100.0,11.949391556457892,169.86051855946403,0.0,2.9289534027608096e-14,54.41431503040758,1.8328380376311746,2.1555869628709017,2.476541127491566,6.0,0.0,-19.100152799578897,0.369511618827945,0.0,21.81156496415729,7348.932943828049,118.81480050000002,38.71450000000001,0.4344,0.05142858028166929,0.0,2067.097364019709,0.17773979908632895,0.0027493999999999995,1.0,0.04317343173431734,0.034661124513622826,7370.744508792207,0.0034855563636682968,0.0003427,1.0031517618884425,0.008206999999999999,100.0,5.371817881471255,0.0,0.0,0.0,0.8639324550852013,2.5127284741149802,0.2921805446607879,0.008437456411901627,0.00036665999999999956,36.98958031428123,0.0,0.0334043000604512,0.0,85.78670497337086,25.615119988531447,2.5184793198498725,0.09344744456032772,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1773.8924640643227,0.0,1773.8924640643227
2012-07-06,2012.5122950819673,2012.0,188.0,5.6,61.895444668516355,17.002240160346904,100.0,11.577899760657115,170.31519070692394,0.0,2.3431627222086475e-14,55.37806287040758,2.5121824192209012,2.1450948622312316,2.3361380846234274,0.2,0.0,-19.03090579216007,0.3702474544544998,0.0,23.458249600129722,7370.382899860759,118.81480050000002,38.71450000000001,0.4344,0.04993693766334968,0.0,2042.7293791022782,0.17385259031028247,0.0022883999999999995,1.0,0.04132841328413284,0.034656748549418734,7393.841149460888,0.0032768989965423004,0.0003427,1.408110972427361,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8627421317804881,2.501755949343597,0.2922249891240724,0.008371216451279776,0.00016176000000000013,36.994788600041396,0.0,0.03385210162737437,0.0,85.74356994310557,24.15200032868625,2.5258302197822817,0.09427097713242265,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1755.9960444870057,0.0,1755.9960444870057
2012-07-07,2012.5150273224044,2012.0,189.0,3.0,61.48157987128845,16.661176267716876,100.0,11.42674993644571,171.17335392855864,0.0,1.874530177766918e-14,56.3533929326298,2.587797449870296,2.1306759277994898,1.3742310268052698,0.0,0.0,-18.98019364638588,0.3710284263620844,0.0,24.7983734818127,7390.668946087979,118.81480050000002,38.71450000000001,0.4344,0.034404896916439984,0.0,2022.1744403890393,0.17293070922646575,0.0003042560000000005,1.0,0.0,0.03465551685984737,7415.4673195697915,0.0,0.0003427,1.176932305043827,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8610384263388792,2.4862154605083346,0.29230219822332615,0.008290991952595552,0.0,37.00383645488047,0.0,0.03395768366043517,0.0,85.6995687479093,0.0,2.53278224782435,0.09544736642785667,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1741.1929588430316,0.0,1741.1929588430316
2012-07-08,2012.5177595628415,2012.0,190.0,4.8,60.97700054528479,16.592529541723106,100.0,11.801454400794016,171.79756747376715,0.0,1.4996241422135343e-14,57.317444772629806,2.854314366808365,2.1131894704600396,2.3645185574434056,0.0,0.0,-19.11227015428522,0.3718538259754408,0.0,24.7983734818127,7388.136163840154,118.81480050000002,38.71450000000001,0.4344,0.04288434405511994,0.0,2018.8036952866926,0.17880115752817502,0.0008132000000000001,1.0,0.035424354243542434,0.03465551685984738,7412.934537321967,0.002987560755883189,0.0003427,1.8485893712340529,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8589147225080871,2.4671085494048413,0.2923600121018508,0.008225757321649523,0.0,37.01061145401439,0.0,0.033281296116169395,0.0,85.65449910867602,22.072505662210215,2.5319142633480207,0.0969125702283268,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1738.9799026375,0.0,1738.9799026375
2012-07-09,2012.5204918032787,2012.0,191.0,3.75,60.476562301809636,16.381408039586262,100.0,11.42899644798632,173.0914224996284,0.0,1.1996993137708275e-14,58.3149046126298,2.7435101360684033,2.095846524475974,1.7476476673236214,0.0,0.0,-19.108222922300925,0.37272291505005667,0.0,25.14295072947493,7407.332177991354,118.81480050000002,38.71450000000001,0.4344,0.03771392539871547,0.0,1993.679807675123,0.1753291633503295,0.0003042560000000005,1.0,0.0,0.03465551685984738,7432.475128720829,0.0,0.0003427,1.4869814387828906,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8567787704251687,2.4481793703991297,0.2924709944064843,0.008136799821652144,0.0,37.023617068530484,0.0,0.03368249949417086,0.0,85.60837289198649,0.0,2.538492737397637,0.09838654676784025,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1717.4164618697446,0.0,1717.4164618697446
2012-07-10,2012.5232240437158,2012.0,192.0,5.05,59.980231154998684,16.25993198566634,100.0,11.501601260813164,174.01949173516,0.0,9.59759451016662e-15,59.3068764526298,2.9538329193775397,2.0786459120495997,2.379075655625497,0.0,0.0,-19.17474211212663,0.37363492792817743,0.0,25.14295072947493,7404.793685253956,118.81480050000002,38.71450000000001,0.4344,0.04421070383795113,0.0,1981.765879090663,0.17744630227007907,0.0012742000000000005,1.0,0.03726937269372694,0.03465551685984738,7429.936635983431,0.003209216135464901,0.0003427,1.9039530052727884,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8546307467367511,2.4294257991408745,0.2925518869921161,0.008072778287840629,0.0,37.03309657780372,0.0,0.033438258241805255,0.0,85.56120186031933,23.763583374505604,2.5376227959365307,0.09986918250433266,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1707.551159447948,0.0,1707.551159447948
2012-07-11,2012.525956284153,2012.0,193.0,5.1,59.48797339790961,16.033326705311893,100.0,11.159374184367058,175.36153580161997,0.0,7.678075608133296e-15,60.29986518151869,2.920458121644485,2.0615864650494085,2.258270060715033,0.0,0.0,-19.144504961811066,0.3745890738237997,0.0,25.801125652718106,7425.361470909282,118.81480050000002,38.71450000000001,0.4344,0.04448042267150654,0.0,1957.2354680140988,0.1742629163372602,0.0013663999999999987,1.0,0.037638376383763834,0.03465551685984737,7451.162596562,0.0032179176310484074,0.0003427,1.7771448039629723,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8524708287641829,2.4108457440993964,0.2926642494545724,0.007983716987380953,0.0,37.04626392801881,0.0,0.03380503161760834,0.0,85.51299767292004,23.894201594146512,2.544671376080611,0.10136036343088424,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1686.842320532739,0.0,1686.842320532739
2012-07-12,2012.52868852459,2012.0,194.0,6.8,58.999755600232966,15.80837535430591,100.0,10.99202134395283,176.57243820647952,0.0,6.142460486506637e-15,61.29169302151869,3.043917864603837,2.044667024930748,2.208772868043489,0.0,0.0,-19.10947018279979,0.37558453912395906,0.0,26.523866679486627,7445.988260100579,118.81480050000002,38.71450000000001,0.4344,0.054523803662486575,0.0,1937.2034436996846,0.17327666115534793,0.0045012,1.0,0.05018450184501845,0.03465551685984738,7472.512126780066,0.004324228152452688,0.0003427,1.177491376418476,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8502991944447575,2.3924371459315816,0.2927651431500158,0.007895571743375168,0.0011452799999999996,37.05808729494541,0.0,0.03391808976603884,0.0,85.4637718866626,32.198152057159135,2.5517401767364682,0.10285997511413149,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1670.603975780068,0.0,1670.603975780068
2012-07-13,2012.5314207650274,2012.0,195.0,9.3,59.18764202978476,15.430653594475956,100.0,10.878646008817674,177.1797771799293,0.0,4.913968389205309e-15,62.19116175040758,2.975737037890218,2.0506827034078556,2.1551693579454345,0.0,0.0,-18.95619575986366,0.3766204896940423,0.0,29.387630707666922,7472.770907952821,118.81480050000002,38.71450000000001,0.4344,0.07190226055706371,0.0,1930.1504974262355,0.1713445580873972,0.0091112,1.0,0.06863468634686347,0.03464714310422941,7502.158538660488,0.005796053746277812,0.0003427,0.0,0.00901449,100.0,0.0,0.0,0.0,0.0,0.8512949485125357,2.400844614631663,0.2928190333092638,0.007889414989669457,0.0031942800000000007,37.064402487621436,0.0,0.03413879399916579,0.0,85.41505314047451,43.312581816115795,2.5609185901554317,0.10218325363667742,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1669.9210971407288,0.0,1669.9210971407288
2012-07-14,2012.5341530054645,2012.0,196.0,11.6,60.43510815751623,14.854701126361228,100.0,10.867926585226803,176.6076636794153,0.0,3.931174711364248e-15,62.76814159040758,3.17193721870962,2.0929984647248068,2.102512279417647,0.2,0.0,-18.636464654755233,0.3776960731753657,0.0,35.41862074687151,7507.491581139577,118.81480050000002,38.71450000000001,0.4344,0.09242886454873356,0.0,1944.805037605725,0.1682653551953306,0.013352399999999999,1.0,0.08560885608856088,0.03463216214107997,7542.910201886449,0.006793892756040183,0.0003427,0.0,0.01124388,100.0,0.0,0.0,0.0,0.0,0.8571785228902776,2.45170047928642,0.29278274265544524,0.008012173887792231,0.005079360000000001,37.06014971727521,0.0,0.0344884122416223,0.0,85.36925625327547,51.00509266913683,2.5728173648565327,0.0981470800755542,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1694.2887557213796,0.0,1694.2887557213796
2012-07-15,2012.5368852459017,2012.0,197.0,10.8,61.58912534581533,14.161223071951,100.0,11.023610166297201,176.03739753339448,0.0,3.144939769091398e-15,62.852164985963135,3.6650758189430146,2.132701003583418,2.1214744999710704,0.2,0.0,-18.173483487681985,0.378810421263848,0.0,44.39549833079697,7546.946978859931,118.81480050000002,38.71450000000001,0.4344,0.08670001922864545,0.0,1958.9313301077927,0.16760976247554618,0.011877200000000003,1.0,0.07970479704797048,0.03462788262714506,7591.342477190728,0.00606188214946012,0.0003427,0.0,0.01046844,99.89158150053933,0.0,0.0,0.0,0.0,0.8624926101559265,2.4994678999737348,0.2927459330675019,0.00811307427255043,0.00442368,37.05583613491748,0.0,0.03456251543269009,0.0,85.32620097284823,45.74870317407299,2.586338729655298,0.09450134754669443,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1720.1101703454904,0.0,1720.1101703454904
2012-07-16,2012.5396174863388,2012.0,198.0,13.25,63.04435754445415,13.578186822646858,100.0,11.218258712837816,175.46897277675916,0.0,2.5159518152731185e-15,63.12898482596314,4.046237649391319,2.1829553439271923,2.144703386040744,0.0,0.0,-17.786067248745574,0.3799626519592673,0.0,52.39063234029554,7582.11420929485,118.81480050000002,38.71450000000001,0.4344,0.09749381391888942,0.0,1983.1796759787453,0.1667951888663941,0.016395,1.0,0.09778597785977859,0.03462570528041206,7634.504841635146,0.007049705609527394,0.0003427,0.0,0.012843225,100.0,0.0,0.0,0.0,0.0,0.868897157068111,2.5595530400995963,0.2927084899873087,0.008257818791421633,0.0064317,37.051448315896266,0.0,0.03465442614805998,0.0,85.28658362329737,53.451673073343265,2.598390539525345,0.0901052204222192,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1754.1910986519297,0.0,1754.1910986519297
2012-07-17,2012.542349726776,2012.0,199.0,9.7,64.58323992519145,13.064090472127681,100.0,11.463202555893314,174.902383463663,0.0,2.0127614522184947e-15,63.12898482596314,3.8917181917174988,2.236307684822728,2.18524890401174,2.4,0.0,-17.250754258552295,0.3811518717753039,0.0,63.57079585388133,7621.787328315082,118.81480050000002,38.71450000000001,0.4344,0.07840230175471123,0.0,2012.076294948869,0.16644569260962894,0.009848800000000001,1.0,0.07158671586715866,0.03462674971731218,7685.3581241689635,0.004894516808565031,0.0003427,0.08453416539667136,0.00940221,99.2986989695347,1.744195933013029,0.0,0.0,0.0,0.8753579280468556,2.6232162679478837,0.2926703767265508,0.008403413202319052,0.0035221199999999992,37.04698196084079,0.0,0.034693805758669344,0.0,85.25060293912287,37.304966189746125,2.6119865174135786,0.08566946010727594,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1791.7576669644757,0.0,1791.7576669644757
2012-07-18,2012.545081967213,2012.0,200.0,6.699999999999999,66.0542831024241,12.647060893038113,100.0,11.7341820041949,174.4221578328555,0.0,1.6102091617747958e-15,63.63374422151869,3.1339649475426383,2.2873844891933217,2.239059577974741,0.0,0.0,-16.97831756754695,0.38237717790133097,0.0,70.19048014163697,7649.860623699659,118.81480050000002,38.71450000000001,0.4344,0.05388728444191667,0.0,2042.273305559588,0.16656255298247707,0.004316799999999999,1.0,0.049446494464944646,0.03462885950403083,7720.051103841296,0.0032239791537925395,0.0003427,0.9930305296577485,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8812435999556139,2.6841533666024873,0.29263820722246636,0.008556197648686186,0.0010633199999999991,37.043212133113045,0.0,0.03468064215143492,0.0,85.21809959348997,24.662991180226097,2.621607235741873,0.08162809547513805,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1828.9876497434407,0.0,1828.9876497434407
2012-07-19,2012.5478142076502,2012.0,201.0,6.85,66.14267160467385,12.50765262676232,100.0,12.004476541791735,174.85197921487097,0.0,1.2881673294198367e-15,64.54149028374091,3.3581480617181807,2.2904779309717482,2.346098535997572,0.0,0.0,-16.916244884012364,0.38363766030770885,0.0,73.00338496905347,7669.089102816727,118.81480050000002,38.71450000000001,0.4344,0.05484410153067219,0.0,2047.8968964655971,0.16955963325369786,0.004593399999999999,1.0,0.050553505535055346,0.034629353115060685,7742.092487785781,0.003355341942119793,0.0003427,1.1655987054555572,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8816808466931659,2.688800222430105,0.2926767716071989,0.008543255161188406,0.00118626,37.04773135375401,0.0,0.034341773439850745,0.0,85.1858725636984,25.732416324534817,2.628196835535292,0.08133150292617261,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1836.9622836111544,0.0,1836.9622836111544
2012-07-20,2012.5505464480875,2012.0,202.0,6.45,66.31220084484404,12.364514562049347,100.0,12.098374298632365,175.4529808794417,0.0,1.0305338635358693e-15,65.4366870126298,3.2156922895350877,2.2961437580183426,2.3779104241942752,0.0,0.0,-16.84411262080039,0.38493240378714955,0.0,76.01775191407683,7689.178955360703,118.81480050000002,38.71450000000001,0.4344,0.052320146768741436,0.0,2050.830810952329,0.17029757261156822,0.0038558000000000004,1.0,0.04760147601476015,0.034626263775965054,7765.19670727478,0.003156887507427933,0.0003427,1.2902796650215744,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8823978333122566,2.6964573185586156,0.2927282863553708,0.00853966787251118,0.0008584199999999997,37.053768180605196,0.0,0.03425796178426731,0.0,85.15409245363989,24.27387298655597,2.635081628002113,0.08084252980995107,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1842.3101420381236,0.0,1842.3101420381236
2012-07-21,2012.5532786885246,2012.0,203.0,5.3,66.28627049091556,12.261825577772319,100.0,12.148683388076964,176.17672286920356,0.0,8.244270908286954e-16,66.3635708526298,3.0611931402678927,2.2950549980757087,2.399473415623164,0.0,0.0,-16.798567815928145,0.38626048992554807,0.0,78.52027951535284,7708.3152191179815,118.81480050000002,38.71450000000001,0.4344,0.04557413732198092,0.0,2049.2303306727654,0.17094013511868222,0.0017352000000000008,1.0,0.03911439114391144,0.034623384014194056,7786.835498633334,0.002606525692422433,0.0003427,1.714146111850189,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8823724174654047,2.6961850915304484,0.2927888531939596,0.00851260701507685,0.0,37.060865789163124,0.0,0.0341848610587632,0.0,85.1223087496918,20.091921663921873,2.6416396255917323,0.0808638825495556,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1842.4414544289564,0.0,1842.4414544289564
2012-07-22,2012.5560109289618,2012.0,204.0,5.25,65.74225906899662,12.247014876991688,100.0,12.16075970287637,177.3219943429091,0.0,6.595416726629563e-16,67.34986624818536,2.4772518662719483,2.276219481706501,2.4254615909036588,0.0,0.0,-16.826978620841118,0.3876209989965005,0.0,79.53107620772948,7724.754704463935,118.81480050000002,38.71450000000001,0.4344,0.045298482631151465,0.0,2037.1139691494272,0.17225281183798688,0.0016430000000000006,1.0,0.03874538745387454,0.03462338401419405,7804.285780671665,0.0026500171648129174,0.0003427,1.4015430691423958,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8803864661655755,2.6750935811500534,0.2928810118003689,0.008423866182837119,0.0,37.07166552262747,0.0,0.03403517245570337,0.0,85.0893403410556,20.470732560798762,2.6472734372197904,0.0822332355326519,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1830.5748671461163,0.0,1830.5748671461163
2012-07-23,2012.558743169399,2012.0,205.0,5.1000000000000005,65.20271234881736,12.231790406482082,100.0,12.095129999274253,178.15096469231827,0.0,5.276333381303651e-16,68.33767808818537,3.1551051420589156,2.257538548420136,2.419521357369405,0.4,0.0,-16.853790605539853,0.389013011774551,0.0,80.47876106874877,7741.630478726494,118.81480050000002,38.71450000000001,0.4344,0.04706695124951464,0.0,2023.1449778773992,0.1726566076037173,0.0013664000000000005,1.0,0.03763837638376384,0.03462338401419405,7822.109239795243,0.0026248972396645787,0.0003427,1.8414915762114867,0.008206999999999999,100.0,0.0,0.0,0.026524482407750252,0.0,0.8783864833659527,2.6542040301051975,0.29294862352475726,0.008335694420770343,0.0,37.079588695849246,0.0,0.033989030839600406,0.0,85.05520008311719,20.320984474112347,2.6530567650595693,0.08361252327305266,0.0,118.81480050000002,1.0,0.8,0.026524482407750252,45.743445,73.07135550000001,73.04483101759226,0.0,0.0,0.0,0.0,1816.8626281111938,0.0,1816.8626281111938
2012-07-24,2012.561475409836,2012.0,206.0,4.95,64.66759368857062,12.191195983972651,100.0,12.006312866204887,179.41720680353828,0.0,4.221066705042921e-16,69.32950592818537,2.5018749396047144,2.2390109295532516,2.3798945606731507,0.0,0.0,-16.88550930930638,0.39043561126301063,0.0,81.23228586117509,7758.544881643121,118.78827601759227,38.70585728823469,0.4344,0.043628562083516495,0.0,2008.1309254894168,0.17278099850492368,0.0010898000000000004,1.0,0.036531365313653134,0.03462338401419404,7839.777167504296,0.0025922768304804784,0.0003427,1.4314908246637588,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8763726349551668,2.6335139309962394,0.2930481314012254,0.00824865200973012,0.0,37.08299703892573,0.0,0.03397480765431394,0.0,85.01990071897018,20.112296134926368,2.658853330939097,0.08500163944069604,0.0,118.81480050000002,1.0,0.8,0.026524482407751293,45.743445,73.07135550000001,73.04483101759226,0.0,0.0,0.0,0.0,1802.5331781063758,0.0,1802.5331781063758
2012-07-25,2012.5642076502731,2012.0,207.0,6.6499999999999995,64.13686674716853,12.190038574515683,100.0,11.923399443911212,180.26935946743342,0.0,3.3768533640343367e-16,70.32454976818536,2.9657924227930628,2.2206353668544083,2.3905891163208772,4.2,0.0,-16.92183255185964,0.3918878843329745,0.0,81.79079785083958,7775.4398124574445,118.78827601759227,38.70585728823469,0.4344,0.056393270707764225,0.0,1994.2384376907628,0.17296846978929653,0.0042245999999999985,1.0,0.049077490774907744,0.03462338401419404,7857.230610308284,0.00354450880929013,0.0003427,1.1413763908448769,0.008206999999999999,100.0,3.520220313393728,0.0,0.0,0.0,0.8743450881674192,2.613020816794083,0.2931163142703638,0.008162782782908808,0.0010223399999999998,37.090985222412996,0.0,0.0339533636076436,0.0,84.98345488035213,27.56011491136061,2.664643223729166,0.08640047680115227,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1788.6602093752083,0.0,1788.6602093752083
2012-07-26,2012.5669398907103,2012.0,208.0,3.25,64.24067946300187,12.028973694638943,100.0,11.817993855851649,180.82864609655795,0.0,2.701482691227469e-16,71.23630116374092,2.864416264881333,2.2238074782529593,1.5232725113841952,0.2,0.0,-16.844455483542056,0.39336892327091055,0.0,84.58418318631493,7797.541898809601,118.81480050000002,38.71450000000001,0.4344,0.03774865809619138,0.0,1990.331027677198,0.1714720435436404,0.0003042560000000005,1.0,0.0,0.03461681129219246,7882.126081995915,0.0,0.0003427,1.3279122377398975,0.008206999999999999,100.0,0.0,0.0,0.0270107946466462,0.0,0.8748275610124435,2.6178671963110816,0.2931626220698293,0.008150171513969847,0.0,37.104666410656165,0.0,0.03412426304788965,0.0,84.94729913673986,0.0,2.67221760872205,0.08607344660013405,0.0,118.81480050000002,1.0,0.8,0.0270107946466462,45.743445,73.07135550000001,73.04434470535338,0.0,0.0,0.0,0.0,1787.4690690802759,0.0,1787.4690690802759
2012-07-27,2012.5696721311476,2012.0,209.0,5.2,63.71345620664901,12.102119335744794,100.0,12.223053330461763,181.57266263605206,0.0,2.1611861529819753e-16,72.2118818926298,3.223447048114879,2.205556690278937,2.5294325916146345,0.0,0.0,-16.982883549333483,0.39487782723291276,0.0,84.58418318631493,7794.869681200878,118.78778970535338,38.70569882872381,0.4344,0.04497426507849857,0.0,1990.3669008702955,0.1775129809083513,0.0015508000000000006,1.0,0.03837638376383764,0.034616811292192455,7879.453864387193,0.0028959109939558857,0.0003427,2.0771095598188576,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8727896803802827,2.597522678610574,0.2932221422866257,0.008086024400068517,0.0,37.10323244695703,0.0,0.03343054551464422,0.0,84.91000707869465,22.573248806243033,2.671301839747541,0.08747972356630351,0.0,118.81480050000002,1.0,0.8,0.027010794646642466,45.743445,73.07135550000001,73.04434470535338,0.0,0.0,0.0,0.0,1786.2713816725905,0.0,1786.2713816725905
2012-07-28,2012.5724043715848,2012.0,210.0,6.0,63.19055987156104,12.080731747815353,100.0,11.855650416937236,183.0634740682191,0.0,1.7289489223855803e-16,73.20112128818536,3.382379783406949,2.187455686521818,2.3995242474315233,0.0,0.0,-16.988267676575425,0.39641370360438466,0.0,85.47460989734778,7813.881201456341,118.78778970535338,38.70569882872381,0.4344,0.049531576332110076,0.0,1969.086629742906,0.1742836306324104,0.0030259999999999996,1.0,0.04428044280442804,0.03461681129219246,7899.355811353688,0.003320704912643349,0.0003427,1.7716336455744077,0.008206999999999999,100.0,0.0,0.0,0.027556542677714395,0.07243671208134227,0.8707383992122427,2.5773708931432964,0.29333447349682273,0.007999457345716431,0.0004896000000000003,37.11639291343768,0.0,0.033802654164091527,0.0,84.87159113735675,25.947593692487587,2.677817087739088,0.08889553146043482,0.0,118.81480050000002,1.0,0.8,0.12700404940569912,45.743445,73.07135550000001,72.94435145059433,0.0,0.0,0.0,0.0,1765.351800333638,0.0,1765.351800333638
