date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2012-06-22,2012.474043715847,2012.0,174.0,9.3,54.55075925141858,13.091296592808677,100.0,9.69512460462494,170.13848695510998,0.0,1.1896717249767604e-13,21.29423772444445,3.524373435503371,1.8853550313306828,1.8509526641172223,0.0,0.0,-13.751287384806663,0.39093466313283587,0.0,6.151004795228385,5163.444435212792,122.141591,39.79849820788531,0.4344,0.06459193082013873,0.0,1745.5349116540096,0.16662673417955418,0.0091112,1.0,0.06863468634686347,0.03456148103532866,5169.595440008021,0.005854807541865708,0.0003427,0.6295703902066552,0.00901449,99.38235953154144,0.0,0.0,0.256484959751689,0.5821577628235725,0.8459972511007314,2.356745813470102,0.2931506671725425,0.010552229837802152,0.0031942800000000007,38.13869979596717,0.0,0.03467341096103516,0.7644230545949459,79.99823402909381,30.230973421288375,1.7695124079474238,0.10674588879302505,0.0,123.18659100000002,1.0,0.0,1.8836427225752774,63.331884,59.85470700000002,57.971064277424745,0.7644230545949459,0.0,0.0,0.0,1524.757467558843,0.0,1524.757467558843
2012-06-23,2012.4767759562842,2012.0,175.0,10.05,55.327593214352646,12.73745174270438,100.0,9.915235811422473,170.2186801709386,0.0,9.517373799814083e-14,21.87121756444445,3.490516571543425,1.9123455558118039,1.9108409544001488,8.1,0.0,-13.738230798368743,0.39101460057361126,0.0,10.292486567391284,5187.764414453971,121.30294827742475,39.52523567201849,0.4344,0.07003685106478144,0.0,1760.437449886831,0.16778377771379552,0.010494200000000002,1.0,0.07416974169741698,0.03456404742571955,5198.056901021362,0.006204866287857329,0.0003427,0.40627100814360884,0.009741465000000001,100.0,5.278561642634268,0.0,0.1909678671990866,0.14886213969374357,0.8502308936333943,2.391862511590506,0.2931644169003346,0.01064389910843057,0.003808980000000001,37.879327214596564,0.0,0.034542857462004924,0.7644230545949459,79.95215220544428,32.18938452459136,1.7778468648333756,0.10381955776574607,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.7644230545949459,0.0,0.0,0.0,1545.627402608201,0.0,1545.627402608201
2012-06-24,2012.4795081967213,2012.0,176.0,11.1,56.315402489326985,12.384332544887606,100.0,10.08151794209173,170.07531506081025,0.0,7.613899039851267e-14,22.30811740444445,3.6841134500400994,1.9464558900037319,1.9405665968081909,7.1,0.0,-13.664755916670332,0.3911344136961926,0.0,15.13681691424988,5213.331621766871,123.186591,40.139,0.4344,0.08509909094624876,0.0,1778.698727090397,0.1676351185507993,0.0124304,1.0,0.08191881918819188,0.0345634729392661,5228.4684386811205,0.006611382882415203,0.0003427,0.19685499755593028,0.01075923,100.0,6.100517788902948,0.0,0.20561037639949634,0.18490741250346687,0.8553710574517445,2.4358576887762937,0.29316053626041166,0.01077091755449757,0.00466956,38.46514920247811,0.0,0.034559651545787044,0.7644230545949459,79.90844042213223,34.46733144450338,1.7866087467795064,0.10026391843562281,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.7644230545949459,0.0,0.0,0.0,1569.8438389056148,0.0,1569.8438389056148
2012-06-25,2012.4822404371585,2012.0,177.0,9.4,57.59126154108379,11.936347471266869,100.0,10.258227328593103,169.72299686603483,0.0,6.091119231881014e-14,22.51530524444445,3.603453549868119,1.990546818832056,1.9634060688502137,2.8,0.0,-13.511457213025421,0.3912939912039888,0.0,20.930033704243087,5240.219127674602,123.18659100000004,40.13900000000001,0.4344,0.07296036362922673,0.0,1801.5136612670658,0.16693491570908936,0.009295600000000001,1.0,0.06937269372693727,0.0345633480768964,5261.149161378845,0.0053270310624455456,0.0003427,0.6202958609540887,0.00911142,100.0,1.6454620787765035,0.0,0.24245479317634105,0.2890072856001484,0.8617083495587718,2.4923033697880848,0.2931399892710926,0.010946517533441351,0.0032762400000000006,38.4626460047471,0.0,0.03463867313249726,0.7644230545949459,79.86775779231515,27.914810067143904,1.7958230950540859,0.09587728480649658,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.7644230545949459,0.0,0.0,0.0,1600.2137924683007,0.0,1600.2137924683007
2012-06-26,2012.4849726775956,2012.0,178.0,9.7,58.39202536574648,11.590205391589098,100.0,10.474829833021062,169.7952571701085,0.0,4.8728953855048106e-14,23.07476330666667,3.3847778189378057,2.0183237411428743,2.020934403881337,7.3,0.0,-13.49502981713579,0.39149318528182975,0.0,25.247766573006547,5262.0203817779275,123.18659100000002,40.13900000000001,0.4344,0.07512454563035506,0.0,1817.0314293218737,0.1679227724349819,0.009848800000000001,1.0,0.07158671586715866,0.03456505795955571,5287.268148350934,0.005380506684781876,0.0003427,0.411561640513709,0.00940221,100.0,6.475961430364365,0.0,0.14349887120994412,0.04846255915442138,0.8656049030538719,2.528308557085076,0.29315195641246766,0.01104389331643007,0.0035221199999999992,38.464103937131824,0.0,0.03452714974562241,0.7644230545949459,79.8290119885458,28.31233583961462,1.8032943848352956,0.09318201166775426,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.7644230545949459,0.0,0.0,0.0,1621.569054395719,0.0,1621.569054395719
2012-06-27,2012.4877049180327,2012.0,179.0,8.7,59.27969135178494,11.268510562597552,100.0,10.643088588033432,169.65854992521992,0.0,3.898316308403848e-14,23.579522702222228,3.5959101096544526,2.0489515054235405,2.055343326022644,4.1,0.0,-13.453802333865456,0.3917318120882663,0.0,29.850220167804558,5283.926969637908,123.18659100000004,40.13900000000001,0.4344,0.06796253511734843,0.0,1833.8150350204476,0.1680413002181386,0.0080048,1.0,0.06420664206642065,0.034564139230489524,5313.777189805713,0.004680945144943936,0.0003427,0.8403328182640729,0.008432909999999998,100.0,2.8290183339088144,0.0,0.2631002978776583,0.3659180360311421,0.8697581239597307,2.5678533287295964,0.29314740440397696,0.01115584813482787,0.00270252,38.46354937523721,0.0,0.03451375084037808,0.7644230545949459,79.79238854881271,24.73377229476489,1.810801772494911,0.09030808518782917,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.7644230545949459,0.0,0.0,0.0,1643.7778646658858,0.0,1643.7778646658858
2012-06-28,2012.49043715847,2012.0,180.0,10.7,59.88811165641013,11.002574319764184,100.0,10.807641321715234,169.95105528577545,0.0,3.118653046723079e-14,24.25416654222223,3.888151325649132,2.069925183052167,2.0990444279221254,0.0,0.0,-13.488148646066515,0.39200965236465257,0.0,33.57894144732269,5303.121218880659,123.186591,40.139,0.4344,0.07848983600690715,0.0,1845.5396102911996,0.16875991700744503,0.011692799999999998,1.0,0.07896678966789668,0.034563206716680846,5336.700160327982,0.005662355128338813,0.0003427,0.42737481128114013,0.010371509999999999,100.0,0.0,0.0,0.25405319166972967,0.6759468083302703,0.8725632011504344,2.595281850061363,0.29317579281333217,0.011221936750654835,0.0043417199999999994,38.46700787715111,0.0,0.03443243340506301,0.7644230545949459,79.75724035534813,30.028155629931277,1.8173796417104018,0.08836842213611315,0.0,123.18659100000002,1.0,0.0,0.9300000000000141,63.331884,59.85470700000002,58.924707,0.7644230545949459,0.0,0.0,0.0,1659.9873069296655,0.0,1659.9873069296655
2012-06-29,2012.4931693989072,2012.0,181.0,10.35,61.05945280247944,10.76011421467766,100.0,10.935477637733287,169.82965813953882,0.0,2.494922437378463e-14,24.553485937777786,4.062783705173668,2.110176081812288,2.1059560527177417,0.0,0.0,-13.366691155716186,0.3923264521569229,0.0,39.11348062944225,5325.797455686761,122.25659100000001,39.8359696969697,0.4344,0.07188477903308418,0.0,1869.3773191023795,0.16769492321584273,0.011047399999999999,1.0,0.07638376383763837,0.034559367713930776,5364.910936316203,0.005217996450305901,0.0003427,0.60022276849587,0.010032254999999999,100.0,0.0,0.0,0.3456646682051342,0.9605108979184173,0.8776719104213033,2.6468236142525865,0.2931717498634424,0.01138126122265241,0.00405486,38.1770401806556,0.0,0.034552896110656206,0.7644230545949459,79.72484718851061,27.78999221882172,1.825150788063853,0.0848306234480292,0.0,123.18659100000002,1.0,0.0,2.236175566123558,63.331884,59.85470700000002,57.618531433876456,0.7644230545949459,0.0,0.0,0.0,1687.913970713071,0.0,1687.913970713071
2012-06-30,2012.4959016393443,2012.0,182.0,3.9499999999999997,62.12391264421097,10.599189782659746,100.0,11.123820231933136,169.88150094190215,0.0,1.9959379499027703e-14,24.928753777777786,2.8679300226424953,2.1469522878664105,1.691967220510453,0.0,0.0,-13.275572933609975,0.3926819236452585,0.0,44.35669664829082,5346.5190810986705,120.95041543387647,39.41036671028885,0.4344,0.03335639068642352,0.0,1894.1644486176779,0.16766610149141095,0.0003042560000000005,1.0,0.0,0.03455919301416497,5390.875777746961,0.0,0.0003427,1.1655336648057668,0.008206999999999999,100.0,0.0,0.0,0.2526621489616403,0.7333161322367377,0.8821646616212329,2.69396203894446,0.29318066496796713,0.011523899864406589,0.0,37.77154020883678,0.0,0.03455615188572469,0.7644230545949459,79.69497182327123,0.0,1.8322520890925142,0.08171925004801807,0.0,123.18659100000002,1.0,0.0,3.2221538473219273,63.331884,59.85470700000002,56.632553152678085,0.7644230545949459,0.0,0.0,0.0,1715.4150013718893,0.0,1715.4150013718893
2012-07-01,2012.4986338797814,2012.0,183.0,6.2,61.61406169313993,10.755490018380838,100.0,11.549569004016554,170.4984872401665,0.0,1.5967503599222163e-14,25.92479317333334,3.2732283427971716,2.129332250439891,2.33544974210238,0.0,0.0,-13.663903219964821,0.3930757460761785,0.0,44.35669664829082,5344.686829009578,119.96443715267809,39.08909649810299,0.4344,0.04070655160975225,0.0,1896.951485356431,0.17415535018971504,0.0033948,1.0,0.04575645756457565,0.03455919301416497,5389.0435256578685,0.0032049032595093036,0.0003427,1.6010984330248446,0.008206999999999999,100.0,0.0,0.0,0.2674027493128133,0.7718714922073338,0.8801772300069677,2.6728918425817283,0.29323317830893897,0.011433209139950003,0.0006535200000000003,37.47084966768971,0.0,0.033817375450223106,0.7644230545949459,79.66398851302502,17.129204239349242,1.8316241763015824,0.08310198059612593,0.0,123.18659100000002,1.0,0.0,4.261428088842081,63.331884,59.85470700000002,55.59327891115794,0.7644230545949459,0.0,0.0,0.0,1715.5661214686709,0.0,1715.5661214686709
2012-07-02,2012.5013661202186,2012.0,184.0,6.3500000000000005,61.38580117548509,10.823337713175043,100.0,11.382232874237364,171.54904605789284,0.0,1.277400287937773e-14,26.868592568888896,3.2874961186985385,2.1212379664453147,2.2758991358338254,1.3,0.0,-13.860081374184496,0.3935075667909866,0.0,45.87039347998281,5358.470712240934,118.92516291115794,38.750460381608974,0.4344,0.04266867298364799,0.0,1889.2033527150486,0.17259565488349554,0.003671400000000002,1.0,0.04686346863468635,0.034555840696471156,5404.341105720917,0.0032706517931392625,0.0003427,1.5168701066483015,0.008206999999999999,100.0,0.0,0.0,0.2590032657369196,0.41703407845638996,0.8793077085327129,2.663783091639683,0.2933182953179407,0.011358609675933192,0.0007764600000000002,37.15727816811536,0.0,0.03399599877394899,0.7644230545949459,79.63253363619759,17.52569184347503,1.8363479130849678,0.0837095725492456,0.0,123.18659100000002,1.0,0.0,4.303411205945311,63.331884,59.85470700000002,55.55129579405471,0.7644230545949459,0.0,0.0,0.0,1706.6737751477476,0.0,1706.6737751477476
2012-07-03,2012.5040983606557,2012.0,185.0,7.75,61.210798469835105,10.8653135259472,100.0,11.301988196384297,172.5119842948202,0.0,1.0219202303502184e-14,27.802509297777785,2.389962438703349,2.115006530085631,2.2498785859222434,16.2,0.0,-14.03093538595013,0.3939770023439682,0.0,47.52381756374133,5372.506632087566,118.8831797940547,38.73678064322408,0.4344,0.04910498379132608,0.0,1884.2410825936588,0.1719938406684714,0.006253,1.0,0.05719557195571956,0.03455283353521215,5420.030449651307,0.003996550433916507,0.0003427,0.49767561979731867,0.008206999999999999,100.0,11.232334059276779,0.0,0.0,0.0,0.8786579223257822,2.6570189391115897,0.2933959270040444,0.011293441805990784,0.0019238999999999997,37.15330683189941,0.0,0.034064741323422895,0.7644230545949459,79.60073219473595,21.471493711688872,1.8411580228164086,0.0841648722980744,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.7644230545949459,0.0,0.0,0.0,1701.0036062638517,0.0,1701.0036062638517
2012-07-04,2012.5068306010928,2012.0,186.0,9.0,61.52382967334631,10.834129504409823,100.0,11.255155671599793,172.45261871732953,0.0,8.175361842801747e-15,28.605610026666675,3.196125437962517,2.1254246605089158,2.218625652267927,2.9,0.0,-14.087038006506361,0.3944836397032658,0.0,50.45257866699114,5389.208206673188,123.18659100000002,40.13900000000001,0.4344,0.0700919832897508,0.0,1889.3335401845754,0.17068005615112733,0.008558,1.0,0.06642066420664207,0.0345463647466943,5439.660785340179,0.004547363550795929,0.0003427,0.5625603795635712,0.0087237,100.0,2.1385823476849146,0.0,0.09363052777751449,0.0,0.8800112964640503,2.6711484981502815,0.29339651862596394,0.011310232770240434,0.0029484000000000003,38.49389845195884,0.0,0.03421446242726764,0.7644230545949459,79.56969303581329,24.506688966675952,1.8468816524269016,0.08323061430566771,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.7644230545949459,0.0,0.0,0.0,1706.6219650535395,0.0,1706.6219650535395
2012-07-05,2012.50956284153,2012.0,187.0,6.25,62.23574437079037,10.611459313149105,100.0,11.280726584441695,172.45832959105485,0.0,6.540289474241397e-15,29.233021866666675,2.734665908743837,2.149604302078976,2.2015247416739427,0.0,0.0,-14.046544825886512,0.39502703752696483,0.0,54.52879913178898,5407.791793522639,123.186591,40.139,0.4344,0.04908989997792136,0.0,1900.8449131430311,0.1693767484627132,0.003487,1.0,0.046125461254612546,0.034539705820372066,5462.320592654428,0.003052027362546008,0.0003427,1.1002060248139498,0.008206999999999999,100.0,0.0,0.0,0.059808681002361516,0.17119131899763848,0.8829637214381152,2.702533785674769,0.2934017098219324,0.01139364548731966,0.0006944999999999997,38.49453088475801,0.0,0.03436252160100239,0.7644230545949459,79.54033039192007,16.504728524782845,1.8532502476402082,0.08118677661301171,0.0,123.18659100000002,1.0,0.0,0.2310000000000142,63.331884,59.85470700000002,59.62370700000001,0.7644230545949459,0.0,0.0,0.0,1721.8885470819453,0.0,1721.8885470819453
2012-07-06,2012.5122950819673,2012.0,188.0,8.35,62.01904493920334,10.60131259089791,100.0,11.379261224425733,173.00166766961928,0.0,5.2322315793931174e-15,30.173615928888896,3.657216600573146,2.1420674630171765,2.2501784504685944,0.0,0.0,-14.202817041963739,0.39560672750660547,0.0,56.10605945483086,5420.86601147674,122.955591,40.0637311827957,0.4344,0.0614431082322377,0.0,1898.2672535017823,0.1710979249522295,0.0073593999999999994,1.0,0.06162361623616236,0.034538865684194654,5476.972070931571,0.004155542520048725,0.0003427,1.0674576998947907,0.008206999999999999,100.0,0.0,0.0,0.27116383127516897,0.7732891802516418,0.8821745400742446,2.6940676527022314,0.2934470653492984,0.011323600729746757,0.00241566,38.42808704080809,0.0,0.03416689286352871,0.7644230545949459,79.51052976968185,22.526639206178533,1.8577307821330786,0.08173843905876306,0.0,123.18659100000002,1.0,0.0,1.2754530115268339,63.331884,59.85470700000002,58.579253988473184,0.7644230545949459,0.0,0.0,0.0,1719.4820062743952,0.0,1719.4820062743952
2012-07-07,2012.5150273224044,2012.0,189.0,6.85,62.54152358769825,10.458925295787626,100.0,11.381771986269111,173.51050298460888,0.0,4.185785263514494e-15,30.899319324444452,3.4940746564815357,2.159729604465525,2.230984793168431,0.0,0.0,-14.197398999108136,0.3962222157700901,0.0,59.610803151270986,5438.030176204345,121.91113798847319,39.72340762087755,0.4344,0.04899572836907866,0.0,1906.7764970675253,0.16994253952765984,0.004593399999999999,1.0,0.050553505535055346,0.03453273090536506,5497.640979355616,0.0033197950815198316,0.0003427,1.4069158635318377,0.008206999999999999,100.0,0.0,0.0,0.32201590282221915,0.9413645402102055,0.8843236228131056,2.7172572922685365,0.2934894010179155,0.011376065447443752,0.00118626,38.107781871106496,0.0,0.034298303360659456,0.7644230545949459,79.48196921250869,18.053145832119608,1.8636129413852287,0.08025153715684945,0.0,123.18659100000002,1.0,0.0,2.53883345455926,63.331884,59.85470700000002,57.31587354544075,0.7644230545949459,0.0,0.0,0.0,1730.3925324681202,0.0,1730.3925324681202
2012-07-08,2012.5177595628415,2012.0,190.0,4.699999999999999,62.534733040886024,10.459760917046971,100.0,11.449117409404728,174.35715343400344,0.0,3.3486282108115956e-15,31.79451605333334,3.0814953979990327,2.1593763736630858,2.1232430596309326,0.0,0.0,-14.295444451685904,0.39687298433579404,0.0,61.748243229150546,5452.082269017199,120.64775754544077,39.311748955829515,0.4344,0.03576147021803251,0.0,1908.3278009669627,0.17079173601933664,0.0006287999999999983,1.0,0.03468634686346863,0.03453083220570011,5513.83051224635,0.002290689937372198,0.0003427,1.5847726597488574,0.008206999999999999,100.0,0.0,0.0,0.2982453160719594,0.8820065453355036,0.8843723585903828,2.717788156697866,0.2935562702100784,0.011341431859756095,0.0,37.722077731608145,0.0,0.03420175365143378,0.7644230545949459,79.453447037121,12.48902999136308,1.868428593592194,0.08022169231461387,0.0,123.18659100000002,1.0,0.0,3.7190853159667157,63.331884,59.85470700000002,56.135621684033296,0.7644230545949459,0.0,0.0,0.0,1731.9297440792527,0.0,1731.9297440792527
2012-07-09,2012.5204918032787,2012.0,191.0,6.3500000000000005,62.02151048681947,10.598927042590807,100.0,11.538908034298597,175.3789268453139,0.0,2.6789025686492766e-15,32.79314211555556,3.397485383177732,2.141654371764433,2.315324885957746,0.0,0.0,-14.53613288379398,0.39755849260959375,0.0,61.910393505449136,5462.5407201386715,119.46750568403331,38.92717682764201,0.4344,0.04018858000648124,0.0,1902.2602015110265,0.1730772004455625,0.003671400000000002,1.0,0.04686346863468635,0.03453083220570011,5524.451113644121,0.003198739248560956,0.0003427,1.6255349026350039,0.008206999999999999,100.0,0.0,0.0,0.31359578833183577,0.9238997257912004,0.8824008081308415,2.6964891854398076,0.2936353868182403,0.011226728087726333,0.0007764600000000002,37.3635526613768,0.0,0.033940921913128384,0.7644230545949459,79.42380719821507,17.47324339837,1.8720127047915227,0.08159373598845017,0.0,123.18659100000002,1.0,0.0,4.956580830089745,63.331884,59.85470700000002,54.89812616991027,0.7644230545949459,0.0,0.0,0.0,1723.5151852305341,0.0,1723.5151852305341
2012-07-10,2012.5232240437158,2012.0,192.0,6.55,61.849143190677026,10.681981751722116,100.0,11.430893526977977,176.4381631931654,0.0,2.1431220549194214e-15,33.72705884444445,3.4329602409385624,2.1355037962711383,2.277853826333755,0.0,0.0,-14.644972748217706,0.39827817891651046,0.0,63.59592970975392,5476.4564146279445,118.23001016991027,38.52395248286422,0.4344,0.03813229674787067,0.0,1897.5751146722082,0.1721315063103971,0.004040200000000001,1.0,0.048339483394833946,0.03452762133967667,5540.052344337699,0.0032954350078644606,0.0003427,1.5543890897472321,0.008206999999999999,100.0,0.0,0.0,0.308901684456883,0.9161526689512255,0.8817710181813542,2.689760658873638,0.29371636322387223,0.011163999786733235,0.0009403800000000002,36.98719524734601,0.0,0.03404902520835977,0.7644230545949459,79.3938222431062,18.047306187808815,1.8767816132929964,0.08203497256492195,0.0,123.18659100000002,1.0,0.0,6.181635183497857,63.331884,59.85470700000002,53.67307181650216,0.7644230545949459,0.0,0.0,0.0,1717.4294268637211,0.0,1717.4294268637211
2012-07-11,2012.525956284153,2012.0,193.0,4.55,61.74911320936656,10.782249171875996,100.0,11.375907007461036,177.42283345396189,0.0,1.7144976439355371e-15,34.64655424000001,2.7213577708860437,2.1318549394732003,2.0559210978616442,0.0,0.0,-14.730726281944465,0.3990314620587238,0.0,65.47084521816406,5490.752023694051,117.00495581650216,38.124781953894484,0.4344,0.028898927114951616,0.0,1896.2057281030272,0.17167550549622665,0.00035219999999999983,1.0,0.03357933579335793,0.03452446243632572,5556.222868912215,0.0022884793979112607,0.0003427,1.3878253299608696,0.008206999999999999,100.0,0.0,0.0,0.10397628462653474,0.31110337050364445,0.8814349919572894,2.6861852831321475,0.29379117330113935,0.011113505463371679,0.0,36.61379503260551,0.0,0.03410106293518515,0.7644230545949459,79.36365941918248,12.565472885263398,1.8816807185199511,0.08227244049713756,0.0,123.18659100000002,1.0,0.0,6.596714838628039,63.331884,59.85470700000002,53.25799216137197,0.7644230545949459,0.0,0.0,0.0,1714.3690859577673,0.0,1714.3690859577673
2012-07-12,2012.52868852459,2012.0,194.0,7.15,61.24233823725729,10.977428711031976,100.0,11.451473056922474,178.2377604546999,0.0,1.3715981151484297e-15,35.6462629688889,3.1905668650803407,2.114358805984944,2.3097470412414145,0.0,0.0,-14.946434407979057,0.3998177428918267,0.0,65.49496913391059,5501.411691945047,116.58987616137198,37.98953279940436,0.4344,0.03668264826537037,0.0,1891.1705363850456,0.1737991842718098,0.005146600000000001,1.0,0.05276752767527675,0.034524462436325724,5566.906661078958,0.0037115699988220638,0.0003427,1.2682727477161957,0.008206999999999999,100.0,0.0,0.0,0.13823643211719908,0.4093317115794079,0.8794423843734993,2.665189597308779,0.2938534822724275,0.01100114335766275,0.0014321400000000004,36.49147744137633,0.0,0.033858224592096454,0.7644230545949459,79.33239751948432,20.418874586992168,1.8853337868295676,0.08365966092544114,0.0,123.18659100000002,1.0,0.0,7.144282982324652,63.331884,59.85470700000002,52.710424017675365,0.7644230545949459,0.0,0.0,0.0,1706.0422997449973,0.0,1706.0422997449973
2012-07-13,2012.5314207650274,2012.0,195.0,10.0,61.36694329976589,11.077363424680183,100.0,11.304875329682698,178.93050347390786,0.0,1.0972784921187438e-15,36.51396103111112,3.926003580812582,2.1182428504630257,2.2450157100273525,0.0,0.0,-14.969046650980742,0.40063640591138006,0.0,67.93621484099084,5517.50398703813,116.04230801767537,37.81111372358272,0.4344,0.046144226385674114,0.0,1892.4953660075357,0.1716676398478092,0.010402000000000002,1.0,0.07380073800738007,0.03451765293434628,5585.440201879121,0.005090374881181464,0.0003427,0.710894412466855,0.009693,100.0,0.0,0.0,0.2518139099977362,0.7524668793714725,0.8800092597703039,2.6711271150541402,0.2939067076128338,0.010986948401868145,0.0037679999999999996,36.32672368764203,0.0,0.03410196004158697,0.7644230545949459,79.30146186322892,28.08616370243747,1.890848616357967,0.08327076596305645,0.0,123.18659100000002,1.0,0.0,8.148563771693862,63.331884,59.85470700000002,51.70614322830616,0.7644230545949459,0.0,0.0,0.0,1705.6817859410958,0.0,1705.6817859410958
2012-07-14,2012.5341530054645,2012.0,196.0,9.05,62.416009259115285,11.161036840459985,100.0,11.275935379068025,179.06363129065747,0.0,8.77822793694995e-16,36.96082176000001,3.336591835750895,2.153770789377216,2.192590571119357,2.0,0.0,-14.793209889940286,0.401486820842066,0.0,73.04183756564349,5538.593679399556,115.03802722830616,37.48387983978695,0.4344,0.04534021386857603,0.0,1916.943853356151,0.16891058124062852,0.008650200000000002,1.0,0.06678966789667898,0.03450670452889741,5611.6355169652,0.004356760283217959,0.0003427,0.5655923436489332,0.008772165,100.0,0.0,0.0,0.10220798750987409,0.0,0.8842912504344014,2.7169047931163384,0.2939204286022,0.01112260571279408,0.0029893800000000007,36.01489687040566,0.0,0.03441536666816656,0.7644230545949459,79.27295777290755,24.130324967290008,1.8980760539302277,0.08030315028003739,0.0,123.18659100000002,1.0,0.0,6.929997957482817,63.331884,59.85470700000002,52.92470904251721,0.7644230545949459,0.0,0.0,0.0,1728.7191676178159,0.0,1728.7191676178159
2012-07-15,2012.5368852459017,2012.0,197.0,10.350000000000001,63.16687072755851,11.20251657498096,100.0,11.400767047516217,179.05102716886887,0.0,7.02258234955996e-16,37.5800504888889,2.0710095261241355,2.1795619525025876,2.214546700738676,39.7,0.0,-14.687868709654085,0.4023683442220311,0.0,77.27784467276776,5556.589921205792,116.25659304251721,37.88093614940281,0.4344,0.053961535301594796,0.0,1937.6722273554492,0.16877749110214663,0.011047400000000002,1.0,0.07638376383763838,0.03450482709366962,5633.86776587856,0.004847614117782936,0.0003427,0.0,0.010032255,100.0,32.082410374539265,0.0,0.0,0.0,0.887324251132205,2.7503666719117192,0.2939237447136622,0.011211990297345594,0.00405486,36.39554026826014,0.0,0.03443044298954883,0.7644230545949459,79.24623195741468,26.93620374876757,1.9042433659972249,0.078201856039704,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.7644230545949459,0.0,0.0,0.0,1748.7480089387145,0.0,1748.7480089387145
2012-07-16,2012.5396174863388,2012.0,198.0,13.95,63.632577184027376,11.231717736044326,100.0,11.534610639341741,178.47287140214058,0.0,5.618065879647968e-16,37.9553183288889,2.7288637651972367,2.1955492944373116,2.251221060798893,12.2,0.0,-14.497727202238416,0.40328032097535255,0.0,82.74827450556768,5576.1514517557625,123.18659100000004,40.13900000000001,0.4344,0.10023618738021645,0.0,1952.0162642073592,0.16938524940805177,0.0176858,1.0,0.1029520295202952,0.0345035419214236,5658.89972626133,0.006453515790340312,0.0003427,0.0,0.013521734999999998,100.0,11.507140908980563,0.0,0.0,0.0,0.8891930948547109,2.7714363640777973,0.29388751874575186,0.011244690710585812,0.00700542,38.55371599343408,0.0,0.03436155737673366,0.7644230545949459,79.22062807918329,35.98578144323487,1.9109471025166997,0.07690823087473556,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.7644230545949459,0.0,0.0,0.0,1762.5995844321583,0.0,1762.5995844321583
2012-07-17,2012.542349726776,2012.0,199.0,12.2,64.39543142362187,10.966316018501951,100.0,11.634872947153124,177.89658250038306,0.0,4.494452703718375e-16,37.9553183288889,4.560452770071766,2.2216399874151853,2.262672469895175,0.0,0.0,-14.07494673379862,0.40422208596593956,0.0,91.63014877597975,5601.344411826069,123.18659100000004,40.13900000000001,0.4344,0.08800770830878787,0.0,1965.5773223926906,0.1689267459666633,0.0144588,1.0,0.09003690036900368,0.03449996278152477,5692.974560602049,0.005476948834158633,0.0003427,0.24856260442444517,0.01182546,99.35755099494938,0.0,0.0,0.34974794148678506,1.072252058513215,0.8921246285951059,2.8052137650105897,0.29385091474223574,0.01131138576821813,0.00557112,38.549256602468084,0.0,0.034413535214873656,0.7644230545949459,79.19681612594678,30.678276746071763,1.9195807299327936,0.07487663921937356,0.0,123.18659100000002,1.0,0.0,1.4219999999999857,63.331884,59.85470700000002,58.432707000000036,0.7644230545949459,0.0,0.0,0.0,1780.6364951384433,0.0,1780.6364951384433
