date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-11-14,2012.870218579235,2012.0,319.0,11.5,51.599866063771245,29.072627792349746,35.74968141457433,9.449841232794737,203.65347514275805,0.975303558249596,1.0555413560945536e-27,60.53862257777779,2.3692038694964244,1.7892029684924144,1.827168788697253,0.0,0.10555118793102172,-5.062322100384788,0.5854762502239773,295.61956502246176,603.090935673087,4929.983757678722,70.90823069463504,23.10466949971816,0.6304533849489709,0.013684699623787424,0.0,2050.6415289169927,0.1681965454233328,0.013168,1.0,0.030341058027129508,0.03467456613707435,5828.694258374271,0.002898903953379039,0.010779882952184308,0.05616151696843957,0.01114695,89.93838607262164,0.0,0.0,0.6045283360400364,0.8120742204099214,0.8293469075800247,2.22741557366547,0.2952823850737835,0.009020059603655555,0.0049974,22.33414909503217,0.0,0.03449619545909176,5.4957139788996665,80.32641010712132,14.291549405229297,53.144647863946396,0.1182208449245203,0.0,123.18659100000002,1.0,0.0,53.69496286181494,63.331884,59.85470700000002,7.576346694635035,5.4957139788996665,0.0,0.0,0.0,1560.3478126588989,0.0,1560.3478126588989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-15,2012.872950819672,2012.0,320.0,12.55,51.92741597497464,29.24995874075682,63.798483109859575,9.58850431426018,203.05203958849054,1.4104989955775697,8.44433084875643e-28,60.53862257777779,3.8852969632404366,1.8003995988043058,1.8543174129186855,2.1,0.11926985636071574,-5.051785395660615,0.5866667825881297,326.6425627534853,579.6537632867182,4883.54483387535,69.49162813818508,22.643085089014363,0.6332428012918232,0.04146841707035234,0.0,2074.9986903300387,0.16821942030367576,0.015104200000000002,1.0,0.059090107972600565,0.03467146525588663,5789.841159915554,0.005578294021829304,0.0003427,0.0,0.012164715000000001,89.67518404792281,0.0,0.0,0.275107472362509,0.5037385385708877,0.8314275191947181,2.242869070964966,0.2952568494038515,0.009212327851033854,0.0058579800000000005,21.888382627256817,0.0,0.03449360817634251,5.4957139788996665,80.2721666686369,27.24184895214225,1.6735908145690825,0.11679024446132501,0.0,123.18659100000002,1.0,0.0,52.93452614048958,63.331884,59.85470700000002,6.159744138185076,5.4957139788996665,0.0,0.0,0.0,1581.7143861442528,0.0,1581.7143861442528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-16,2012.8756830601094,2012.0,321.0,14.0,53.18782729983899,28.668691468426534,29.347704050309186,9.092062183681684,202.3963845526593,2.2569923883280385,6.755464679005143e-28,60.53862257777779,2.189623876912024,1.8437633840310597,1.5699031812166806,0.0,0.13429378458454794,-5.040777445777948,0.5878340703326158,356.45995233695413,558.4946149165626,4900.4548507996105,70.25206485951044,22.89086505686231,0.6359777555100559,0.015856737700386113,0.0,2096.4906914052326,0.1557490790708775,0.017778000000000002,1.0,0.030322351048289935,0.03466513820233903,5815.409418053127,0.0024988764911166427,0.013458909083808184,0.0,0.0135702,89.17667566595281,0.0,0.0,0.619838590267657,0.7279249224622416,0.8386913845638082,2.298357121161164,0.29522773901123894,0.009534121452575001,0.0070463999999999995,22.124851914199834,0.0,0.03588328103664808,5.4957139788996665,80.22092681138966,12.245631422441662,65.95477630621876,0.11176743416057223,0.0,123.18659100000002,1.0,0.0,54.28228965321948,63.331884,59.85470700000002,6.920180859510438,5.4957139788996665,0.0,0.0,0.0,1613.009136841035,0.0,1613.009136841035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-17,2012.8784153005465,2012.0,322.0,13.3,53.48318866647805,28.935869001622674,100.0,8.992873222654278,201.74284662693876,2.6703695913768506,5.404371743204114e-28,60.53862257777779,5.03377134257973,1.85524113724598,1.5019403575956667,11.4,0.1511113670980505,-5.029069667653441,0.5889774234225579,385.1889153282621,540.0105456309649,4836.500812210123,68.90430134678054,22.451711093770136,0.6386566308525217,0.04368121476463354,0.0,2115.6979918880807,0.1526618355425966,0.0164872,1.0,0.0981549815498155,0.034688304558938905,5761.70027316935,0.007802215208026138,0.0003427,0.0,0.01289169,88.95088748890402,0.0,0.0,0.09807934037320763,0.11660483611063882,0.8406969004684484,2.3141176682514315,0.2951984404788295,0.00974600475476771,0.0064726800000000015,21.700519353683276,0.0,0.036221001313084006,5.4957139788996665,80.17056188192096,37.73542019065659,1.657468828344409,0.11038731569182712,0.0,123.18659100000002,1.0,0.0,43.67550324676618,63.331884,59.85470700000002,5.57241734678054,5.4957139788996665,0.0,0.0,0.0,1627.7106366584928,0.0,1627.7106366584928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-18,2012.8811475409836,2012.0,323.0,14.049999999999999,55.55957728309255,28.361403781861238,83.33222671097793,7.490932865058612,201.09141897518037,3.9893120988722224,4.323497394563291e-28,60.53862257777779,6.5029333176732225,1.93150678912973,0.7567539445347214,1.4,0.16713998391043022,-5.01844070219264,0.590096149057611,412.96705779551894,521.6123072788724,4863.19885945727,79.51108775323384,25.90781614637792,0.6412778040885865,0.046012089636240074,0.0,2140.83539193371,0.12397428592455965,0.0178702,1.0,0.08640721662651218,0.034764605556448516,5797.778224531662,0.004997658903728543,0.0003427,0.0,0.013618664999999999,88.26068352794564,0.0,0.0,0.7708394461210811,2.1734132575280496,0.852442680687211,2.4106054083892583,0.29516834563955285,0.010270984345348094,0.007087379999999999,25.02257830091657,0.0,0.039245367612241774,5.4957139788996665,80.12538188157234,24.304609080569122,1.6666182491360064,0.10225608001664076,0.0,123.18659100000002,1.0,0.0,45.82240730251263,63.331884,59.85470700000002,16.179203753233836,5.4957139788996665,0.0,0.0,0.0,1662.5360734880544,0.0,1662.5360734880544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-19,2012.8838797814208,2012.0,324.0,12.649999999999999,57.50308371239681,27.813083599400688,68.4639142732261,7.598448858541414,200.44209478330953,5.286294226626934,3.458797915650633e-28,60.53862257777779,5.114868180019586,2.0111707697840755,0.6752862156199343,0.0,0.1841274332780794,-5.00773511283092,0.5911895528028012,439.79879488194416,504.9805405279905,4875.63687995316,77.36418369748738,25.208270999507125,0.6438396481576816,0.018381257169357273,0.0,2203.349255650745,0.11982812742408769,0.0152886,1.0,0.06391649561301181,0.0349750072507937,5820.416215363095,0.003283446565550475,0.0003427,0.0,0.012261644999999998,87.82071199947714,0.0,0.0,0.6499361595798608,1.8594611985062135,0.8637755192244225,2.511276341699484,0.295137417370087,0.010787781425886697,0.0059399399999999995,24.34751092014355,0.0,0.039666167987295144,5.4957139788996665,80.08560174715912,16.00889316835344,1.670880758759948,0.0944089170587329,0.0,123.18659100000002,1.0,0.0,48.33180466059872,63.331884,59.85470700000002,14.032299697487375,5.4957139788996665,0.0,0.0,0.0,1734.297052459963,0.0,1734.297052459963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-20,2012.886612021858,2012.0,325.0,11.8,58.668510837552915,28.006926555973962,46.593991319016595,7.967205205197402,199.79486725925423,6.38210459843639,2.767038332520506e-28,60.53862257777779,3.4874146504025334,2.060706452773123,0.7384745519776552,0.0,0.19946874151238853,-4.998502849681168,0.5922569397784404,465.774993886704,487.7187046051129,4881.260529280871,74.8547863394013,24.390611384620822,0.6463405349572738,0.016059113294623353,0.0,2267.1255077291185,0.12110059728662363,0.013721200000000003,1.0,0.040576317163424046,0.03512457404073214,5834.754227772688,0.002006806858989796,0.006241880400723669,0.0,0.01143774,87.53268959462194,0.0,0.0,0.7383453816387213,1.5587288684146718,0.8704228885930484,2.57429972307322,0.2951059343383395,0.01114881842432311,0.005243280000000001,23.558969834836866,0.0,0.039537445208072446,5.4957139788996665,80.04920461682042,9.795747110677013,30.46824442854431,0.08980761016943686,0.0,123.18659100000002,1.0,0.0,50.62887891065211,63.331884,59.85470700000002,11.522902339401298,5.4957139788996665,0.0,0.0,0.0,1794.8042507662599,0.0,1794.8042507662599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-21,2012.889344262295,2012.0,326.0,13.85,59.14147567571299,28.228195322524492,31.293247139958325,8.392575546422798,199.1497296328741,7.151882280364916,2.213630666016405e-28,60.53862257777779,2.5992022689017915,2.082367465915074,0.8642143188258151,0.0,0.2138218873222664,-4.990226543517927,0.5932976159069012,490.86324405159104,470.4468972214653,4852.771589181764,72.5577120893479,23.642134926473737,0.6487788382640569,0.0171269004125778,0.0,2310.29335040729,0.12466688863556168,0.0175014,1.0,0.031986086560031206,0.035209934181101576,5814.081730454821,0.0015990832748379162,0.012644760504267155,0.0,0.013424805,87.35599714672311,0.0,0.0,0.8316550986932185,1.2453625565805377,0.8732906151555195,2.602493226270076,0.295074156702353,0.011402206062709053,0.006923459999999999,22.837093825809752,0.0,0.03917468566038698,5.4957139788996665,80.01432798730269,7.759985884869175,61.36213452711533,0.08782527417413358,0.0,123.18659100000002,1.0,0.0,52.705896565925876,63.331884,59.85470700000002,9.2258280893479,5.4957139788996665,0.0,0.0,0.0,1834.2405186236488,0.0,1834.2405186236488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-22,2012.8920765027322,2012.0,327.0,15.149999999999999,59.368893012935565,28.53869661076751,21.94949248166837,8.497529560011035,198.50667515588955,7.689407324354617,1.770904532813124e-28,60.53862257777779,1.914926457288499,2.0944243337144863,0.87750224737816,0.0,0.23072047972061402,-4.980965392887424,0.5943108892135612,515.0630324446632,456.2247405701383,4789.191808797773,70.48069443407415,22.965361496928686,0.6511529367820639,0.017330358019386,0.0,2336.8159489571135,0.12477117809523831,0.0198986,1.0,0.024541314472123668,0.035278143610630294,5760.479581812575,0.0012124661924081737,0.016554827890129346,0.0,0.016554827890129346,87.21445315936973,0.0,0.0,0.7993982652932287,0.8774278157052358,0.8749077311013681,2.6186743043466603,0.295042173907876,0.011641096784547549,0.007988939999999998,22.18429195955495,0.0,0.03916403295276177,5.4957139788996665,79.98032936887238,5.80673315712545,79.28424612746439,0.08670945525647619,0.0,123.18659100000002,1.0,0.0,54.382722646924336,63.331884,59.85470700000002,7.14881043407415,5.4957139788996665,0.0,0.0,0.0,1855.52668544797,0.0,1855.52668544797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-23,2012.8948087431695,2012.0,328.0,15.05,59.21016921370056,29.026952586952923,16.77923866168056,8.464448196005378,197.86569710181118,8.082794206041816,1.416723626250499e-28,60.53862257777779,1.4229708600190523,2.0920272841092387,0.8549017284510373,0.0,0.24925938599808212,-4.971336887925812,0.5952960711787506,538.5312330995912,443.9988695870844,4704.47196615556,68.80386835307569,22.418986103967313,0.653461217310279,0.01604850721875942,0.0,2352.0537828266965,0.1239659734300259,0.0197142,1.0,0.018636718956331545,0.03533222944455236,5687.0020688422355,0.0009153859305477384,0.018718416466401273,0.0,0.018718416466401273,87.10680429663137,0.0,0.0,0.6232745775196163,0.5368031227098383,0.8747207246049593,2.6167924296298124,0.2950101224415307,0.011832765770989411,0.00790698,21.65697295155478,0.0,0.039246215245719696,5.4957139788996665,79.94624489207918,4.306407448475055,88.06026551700941,0.08684414874768147,0.0,123.18659100000002,1.0,0.0,55.54280034715379,63.331884,59.85470700000002,5.471984353075683,5.4957139788996665,0.0,0.0,0.0,1862.5303535325063,0.0,1862.5303535325063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-24,2012.8975409836066,2012.0,329.0,13.95,58.72233179065045,29.66943393521076,10.506911971426899,8.392198703113753,197.22678876586943,8.396823743272959,1.1333789010003993e-28,60.53862257777779,0.8670921380128509,2.0772194627158416,0.8321022811175796,0.0,0.2677270504568683,-4.962249307870686,0.5962524781370374,561.3705349511508,432.12432336927816,4609.753352453272,67.64379065284623,22.040987505000402,0.6557020780211613,0.014109904502921218,0.0,2360.6625113363807,0.12331735624980707,0.0176858,1.0,0.010817079114494851,0.035373586153242105,5603.2482107737005,0.0005355058650812674,0.021343187869541078,0.0,0.021343187869541078,87.02542957608668,0.0,0.0,0.641810450738552,0.34873169315168057,0.8729799256916574,2.599408087168742,0.2949781206503446,0.011978615440392127,0.00700542,21.291607167527857,0.0,0.03931230583465581,5.4957139788996665,79.91124875580175,2.4685499568167617,98.38683183365698,0.08805615829442875,0.0,123.18659100000002,1.0,0.0,56.53334249104402,63.331884,59.85470700000002,4.311906652846233,5.4957139788996665,0.0,0.0,0.0,1860.303991037904,0.0,1860.303991037904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-25,2012.9002732240438,2012.0,330.0,14.2,57.812174045239516,30.50412281527458,6.053499217976597,8.381994592245034,196.58994346494444,8.601969884689492,9.067031208003194e-29,60.53862257777779,0.49479074186685656,2.046375546151932,0.8552158984471314,0.0,0.2848900978451842,-4.954220674377,0.5971794327197025,583.5990101452664,419.5410355312144,4504.18988322038,66.65324850895601,21.71823020819681,0.6578739318403635,0.013685298313849575,0.0,2363.28912581065,0.1243309669910011,0.018146799999999998,1.0,0.006343888479355548,0.0353969657766302,5507.329928896861,0.0003265821673505138,0.023206801010067994,0.0,0.023206801010067994,86.97773473506271,0.0,0.0,0.5646404622627644,0.17518921833238812,0.8691511219734778,2.5619957477247572,0.29494632275818905,0.012059227391018503,0.00721032,20.979422447502277,0.0,0.039208981322920555,5.4957139788996665,79.87427566846142,1.470988094220369,104.52783833145675,0.09071621313268606,0.0,123.18659100000002,1.0,0.0,57.27317217163916,63.331884,59.85470700000002,3.321364508956009,5.4957139788996665,0.0,0.0,0.0,1848.8540412659415,0.0,1848.8540412659415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-26,2012.9030054644809,2012.0,331.0,16.0,56.67305003383979,31.428300413772533,2.191014871045428,8.35549158813555,195.95515453749613,8.725266868297131,7.253624966402556e-29,60.53862257777779,0.18323807804905332,2.006825989901659,0.8836971826736166,0.0,0.30240640582059536,-4.946432749398346,0.5980762653357548,605.1802010129921,407.66083627707735,4391.432041369554,65.91341882836086,21.47716481862524,0.6599752099167477,0.01492847668585572,0.0,2360.5898967235994,0.12567043577486148,0.021466000000000002,1.0,0.0025871762314927556,0.035410587372717225,5404.273078659624,0.0001401045000385815,0.02482312920206943,0.0,0.02482312920206943,86.9485999992744,0.0,0.0,0.48614013732639827,0.05346986921988483,0.8640400351869385,2.513724884048706,0.294914814134616,0.012101223596635334,0.008685600000000002,20.74582382454605,0.0,0.03907207232258193,5.4957139788996665,79.83475051849686,0.6152593906094888,109.00908494502394,0.09426607401358716,0.0,123.18659100000002,1.0,0.0,57.812782178185444,63.331884,59.85470700000002,2.5815348283608586,5.4957139788996665,0.0,0.0,0.0,1830.569070412222,0.0,1830.569070412222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-27,2012.905737704918,2012.0,332.0,17.3,36.75187286272109,30.18622002346812,0.0,4.975581620247016,195.32241534349455,4.440892098500626e-16,1.7061673025838942,60.53862257777779,0.0,1.3016179729131347,0.6110566833031804,0.0,0.0,-4.938110774919044,0.59894231568636,0.0,390.6403336656948,4193.423867813346,65.37380882181458,21.30133881453717,0.6620043651706927,0.01587242997367493,0.33,1649.8175447011336,0.12705611090311827,0.0238632,1.0,0.0,0.03541637123569336,4584.064201479041,0.0,0.02574,0.0,0.02574,86.93607692092934,0.0,0.0,1.2692909005914952,0.0,0.7260729771328965,1.6312591937136804,0.29488366311616715,0.00801731198504226,0.009751080000000002,20.574981249070888,0.33,0.03840122943539378,6.198092223124968,79.79222296058953,0.0,107.93873035751552,0.18993761999762543,0.0,123.18659100000002,1.0,0.0,59.082073078776936,63.331884,59.85470700000002,2.0419248218145754,6.198092223124968,0.0,596.1548994412757,0.0,1806.529998306896,0.0,1806.529998306896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-28,2012.9084699453551,2012.0,333.0,15.65,35.805879655234655,30.65308456746212,0.0,4.975581620247016,194.6917192643504,4.440892098500626e-16,1.3649338420671153,60.53862257777779,0.0,1.2681143262903507,0.6476662415717108,0.0,0.0,-4.929612280261477,0.5997769343070803,20.094538763763342,382.5401627957459,4073.4907695620163,64.10451792122308,20.887754291698627,0.6639598759075586,0.013170582917649262,0.0,1631.587275278706,0.13088020142201678,0.0208206,1.0,0.0,0.03541637123569336,4476.125471121526,0.0,0.02574,0.0,0.02574,86.93607692092935,0.0,0.0,0.872527302868943,0.0,0.7171854689940216,1.5910354795365018,0.29485911186193825,0.007999302049561008,0.00839874,20.176139203715593,0.0,0.0380863348956067,6.198092223124968,79.70371136285257,0.0,104.85165240852629,0.19612998626647768,0.0,123.18659100000002,1.0,0.0,59.95460038164589,63.331884,59.85470700000002,0.7726339212230755,6.198092223124968,0.0,0.0,0.0,1114.640033539884,0.0,1114.640033539884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-29,2012.9112021857923,2012.0,334.0,14.950000000000001,34.88423631290892,31.171008917810386,0.0,4.975581620247016,194.06305970284583,4.440892098500626e-16,1.0919470736536923,60.53862257777779,0.0,1.235473063531637,0.6833334698104095,0.0,0.01944660528885682,-4.922335945726197,0.6005794841318681,39.772404737976515,373.03884454796247,3958.4625694270603,63.23199061835413,20.60345083687003,0.6658402494821235,0.011889933694912766,0.0,1616.5493694922418,0.13464107384184326,0.0195298,1.0,0.0,0.035416371235693356,4371.273818712999,0.0,0.02574,0.0,0.02574,86.93607692092935,0.0,0.0,0.8677143830679483,0.0,0.7082487915293416,1.5518441240609075,0.29483481514785115,0.007980336569988566,0.007825020000000002,19.901576660931326,0.0,0.03776312082565916,6.198092223124968,79.61321916138188,0.0,101.89082653705253,0.20235909957083734,0.0,123.18659100000002,1.0,0.0,60.82231476471384,63.331884,59.85470700000002,-0.09989338164587025,6.198092223124968,0.0,0.0,0.0,1090.8676213205465,0.0,1090.8676213205465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-30,2012.9139344262296,2012.0,335.0,14.5,33.98631607021464,31.69830793126836,0.0,4.975581620247016,193.43643008306535,4.440892098500626e-16,0.8735576589229538,60.53862257777779,0.0,1.2036719868763328,0.718082623594244,0.0,0.03806427598442328,-4.915732949156574,0.6013493420723314,58.96152290152371,363.14296640668744,3847.278502867736,62.364276235286184,20.320715619187414,0.6676440259988012,0.010882838653629549,0.0,1603.4602440707522,0.1383561202777911,0.018699999999999998,1.0,0.0,0.03541637123569336,4269.382992175947,0.0,0.02574,0.0,0.02574,86.93607692092935,0.0,0.0,0.9156324234620647,0.0,0.6992694683555564,1.5136566627732475,0.29481076687008984,0.007960474881850099,0.0074562,19.62857981801534,0.0,0.037431367423130545,6.198092223124968,79.52080656593708,0.0,99.02894866381551,0.20862050443831695,0.0,123.18659100000002,1.0,0.0,61.7379471881759,63.331884,59.85470700000002,-0.9676077647138186,6.198092223124968,0.0,0.0,0.0,1068.8858909809842,0.0,1068.8858909809842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,2012.9166666666667,2012.0,336.0,12.850000000000001,33.111508294567315,32.228148136106626,0.0,4.975581620247016,192.81182385032713,4.440892098500626e-16,0.698846127138363,60.53862257777779,0.0,1.172689469934136,0.7519373341596827,0.0,0.05615972598108993,-4.909638297758228,0.602085900605388,77.64159709348371,353.12867662062246,3739.5837697980255,61.44864381182412,20.022366833438944,0.6693697820315139,0.009093814447356723,0.0,1591.911819568671,0.14204085048239745,0.015657400000000002,1.0,0.0,0.035416371235693356,4170.354043512131,0.0,0.02574,0.0,0.02574,86.93607692092935,0.0,0.0,1.1430891407864083,0.0,0.6902539302811783,1.4764455116055386,0.29478696106469937,0.007939735559401551,0.006103860000000002,19.340643627318897,0.0,0.03709084907840879,6.198092223124968,79.42653221647932,0.0,96.25688623460117,0.214909806167012,0.0,123.18659100000002,1.0,0.0,62.88103632896231,63.331884,59.85470700000002,-1.8832401881758827,6.198092223124968,0.0,0.0,0.0,1048.402005779975,0.0,1048.402005779975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-02,2012.9193989071039,2012.0,337.0,14.950000000000001,32.25921807106515,32.787361560477116,0.0,4.975581620247016,192.18923447111442,4.440892098500626e-16,0.5590769017106905,60.53862257777779,0.0,1.1425044429780313,0.784920624475167,10.3,0.07222730230389005,-4.90446973036567,0.6027885693620652,95.80653621884852,342.0119440327392,3636.2786770259427,60.30555467103771,19.64990377029577,0.6710161343462471,0.04897389624118518,0.0,1582.2930190229079,0.14570894743044088,0.0195298,1.0,0.0,0.03541637123569336,4074.0971572775306,0.0,0.02574,0.0,0.02574,86.93607692092935,0.0,0.0,0.2914904242099998,0.0,0.6812085040760558,1.4401839351118735,0.2947633919043344,0.0079181268452179,0.007825020000000002,18.9815834414768,0.0,0.03674133422126412,6.198092223124968,79.33045322362116,0.0,93.59781314664777,0.22122267854158142,0.0,123.18659100000002,1.0,0.0,53.232572736950274,63.331884,59.85470700000002,-3.026329328962291,6.198092223124968,0.0,0.0,0.0,1029.3523815063281,0.0,1029.3523815063281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-03,2012.922131147541,2012.0,338.0,18.65,31.428865797915932,32.011988990541305,25.582264936636044,4.975581620247016,191.5686554330072,4.440892098500626e-16,0.44726152136855235,60.53862257777779,1.8060130635427671,1.1130963786157768,0.8170549248979307,0.0,0.0909590339018766,-4.898751495651488,0.6034567767098828,113.39963061989263,333.0220629032138,3534.0776506077764,69.95401826304975,22.7937498413326,0.6725817436085739,0.0216239751541067,0.0,1544.125458502304,0.14937238114347598,0.0263526,1.0,0.035211014100978766,0.03541637123569336,3980.499344130883,0.005703547107853733,0.015034626898569145,0.0,0.018077444999999998,86.93607692092935,0.0,0.0,1.3963595819049737,0.6787674302680149,0.6721394021550953,1.4048460160107035,0.29474005369508655,0.007895709327086506,0.01085754,21.999579356419847,0.0,0.036382585163369244,6.198092223124968,79.23262520803534,20.156778363054496,53.13353890745972,0.22755487093137203,0.0,123.18659100000002,1.0,0.0,55.307699749123266,63.331884,59.85470700000002,6.622134263049745,6.198092223124968,0.0,0.0,0.0,1004.2610486151532,0.0,1004.2610486151532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-04,2012.9248633879781,2012.0,339.0,13.9,31.71974299647646,31.887916128850506,21.654178390433138,5.207601699481171,190.950080244614,0.12471482375815271,0.35780921709484187,60.53862257777779,1.26486898026651,1.1242282009789815,0.8957898571218714,5.5,0.11437286130444298,-4.8920251004227415,0.6040899713209942,130.53028553563394,327.2465667504385,3489.745731300405,67.87889125087676,22.11759245711201,0.6740653180578058,0.04553617078407813,0.0,1554.4163350688061,0.15392606028075004,0.0175936,1.0,0.022213511411588237,0.035442538141114976,3947.5225835864776,0.0036711627137374766,0.016678407547232176,0.0,0.016678407547232176,86.4339339657761,0.0,0.0,0.8060393912105788,0.3101674356850928,0.6762222952618988,1.4206325209738666,0.2947165494227517,0.008066947597118668,0.0069644400000000006,21.348729291580856,0.0,0.0359230339227993,6.198092223124968,79.13575005366657,12.81142440917457,58.203401542841945,0.2247591082832893,0.0,123.18659100000002,1.0,0.0,51.279064706262396,63.331884,59.85470700000002,4.54700725087676,6.198092223124968,0.0,0.0,0.0,1016.6443450647029,0.0,1016.6443450647029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-05,2012.9275956284152,2012.0,340.0,17.1,31.665389037489774,30.964897335047507,100.0,5.520933040022211,190.33350243550416,0.2447450065845581,0.2862473736758735,60.53862257777779,5.471698066258926,1.1225298408567037,1.021295349050749,6.9,0.13185057803334058,-4.887267143310368,0.6046876237180386,147.3638489292765,317.8286743580554,3436.938083165478,71.90752629373763,23.43027901392559,0.6754656171289257,0.0568441930697658,0.0,1541.6072982849487,0.16171479044850567,0.023494400000000002,1.0,0.12619926199261994,0.03544974102568899,3902.13060645281,0.02207688726534826,0.0003427,0.0,0.01657503,86.11174549900856,0.0,0.0,0.44565003096540795,0.6557571924384544,0.6761170852262921,1.4202232333791955,0.2946930047959426,0.008177618143100007,0.00958716,22.60771770163638,0.0,0.03508821041371601,6.198092223124968,79.03897179500593,75.8768946000264,1.1778386811008092,0.22487022597304004,0.0,123.18659100000002,1.0,0.0,45.83552773801105,63.331884,59.85470700000002,8.57564229373763,6.198092223124968,0.0,0.0,0.0,1019.4015074501142,0.0,1019.4015074501142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
