date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED
2014-03-16,2014.2035519125684,2014.0,75.0,21.65,7.2833148833362396,31.734583344038988,0.0,1.4756440303922793,301.29190190083534,0.4762373813689924,5.410022245462789e-08,0.0,0.0,0.25012741456561444,0.3027505397602797,2.6,1.432777349009866,-4.8790776405437875,0.5105510362880811,171.4842627531946,0.0,305.95729890892557,41.12265483917508,15.823128448010795,0.45490367077273675,0.07792104242298135,0.0,914.5385599341279,0.17623788650566424,0.03188459999999999,0.0,0.0,0.03434252377827163,477.4415616621202,0.0,0.02574,0.022333249439194618,0.02574,0.0,0.0,0.0,0.4726575468995415,0.0,0.28577218123195236,0.4239774422158943,0.3010205044205579,0.016252360263090328,0.013316339999999996,15.57267748378936,0.0,0.03357781938037199,2.12501628780618,58.995453451093425,0.0,7.875340873915744,0.5197753021829618,0.0,123.18659100000002,1.0,0.0,80.04258806827845,63.331884,59.85470700000002,-22.209229160824925,2.12501628780618,0.0,0.0,0.0,379.35244216099034,0.0,379.35244216099034,0.0
2014-03-17,2014.2062841530055,2014.0,76.0,20.299999999999997,7.095842358239165,29.449264054109562,0.0,1.439910831289568,300.34136359903675,0.4762373813689924,4.328017796370231e-08,0.0,0.0,0.24368913491469552,0.2954027911215913,0.0,1.4530112766236132,-4.872697666097862,0.5088650510837838,171.4842627531946,0.0,298.08195803500985,43.14400293172156,18.84617580129962,0.45095340883590757,0.011036581110620962,0.0,858.6943004933037,0.17622968924423868,0.0293952,0.0,0.0,0.03434252377827163,469.5662207882044,0.0,0.02574,0.02175839159862969,0.02574,0.0,0.0,0.0,1.2349279905758626,0.0,0.28000570150717075,0.4138472987696511,0.3010131992424763,0.016125690912983087,0.012209879999999998,18.53742708868859,0.0,0.03357876471389648,2.12501628780618,58.8838288033224,0.0,7.672629599821153,0.5241561594573738,0.0,123.18659100000002,1.0,0.0,81.27751605885433,63.331884,59.85470700000002,-20.187881068278443,2.12501628780618,0.0,0.0,0.0,362.04882292299817,0.0,362.04882292299817,0.0
2014-03-18,2014.2090163934427,2014.0,77.0,19.700000000000003,6.913195375938089,29.306891845029366,0.0,1.4050974047317606,299.39331972757407,0.4762373813689924,3.462414237096184e-08,0.0,0.0,0.23741657658199125,0.2882441735328628,0.0,1.4718646962633226,-4.867128883398083,0.5071779249901129,171.4842627531946,0.0,290.4093284351887,41.9090749411457,16.999266895713983,0.4470004737962215,0.003715866666985222,0.0,850.6013159396402,0.1762213027610373,0.028288800000000006,0.0,0.0,0.03434252377827163,461.8935911883833,0.0,0.02574,0.02119833059888103,0.02574,0.0,0.0,0.0,0.8635337952427291,0.0,0.27433363352677054,0.4039618544914378,0.3010059134701161,0.015998127920102058,0.011718120000000002,16.72560638065778,0.0,0.033579731845316874,2.12501628780618,58.77202858197678,0.0,7.4751361139217565,0.5284722789491649,0.0,123.18659100000002,1.0,0.0,82.14104985409706,63.331884,59.85470700000002,-21.422809058854305,2.12501628780618,0.0,0.0,0.0,356.35686657980074,0.0,356.35686657980074,0.0
2014-03-19,2014.2117486338798,2014.0,78.0,19.65,6.735249726961443,29.375936991486125,0.0,1.3711800757735508,298.44777702877263,0.4762373813689924,2.7699313896769474e-08,0.0,0.0,0.2313054739007708,0.281269818760868,0.0,1.4900457906969218,-4.862079686802641,0.5054898783513415,171.4842627531946,0.0,282.93419232126695,41.045541145902966,15.707800292900764,0.4430453819201274,0.0,0.0,847.3333713946915,0.17621272338737914,0.0281966,0.0,0.0,0.03434252377827162,454.4184550744616,0.0,0.02574,0.02065268556926571,0.02574,0.0,0.0,0.0,1.2010977529729852,0.0,0.268755429213296,0.3943150731025752,0.3009986464978741,0.01586970561560655,0.011677139999999997,15.458635874072618,0.0,0.033580721197035285,2.12501628780618,58.66006391305263,0.0,7.282726110349411,0.5327240016901751,0.0,123.18659100000002,1.0,0.0,83.34214760707003,63.331884,59.85470700000002,-22.286342854097036,2.12501628780618,0.0,0.0,0.0,351.92451399827337,0.0,351.92451399827337,0.0
2014-03-20,2014.214480874317,2014.0,79.0,15.55,6.561884398989455,29.54930231945811,0.0,1.3381357788627257,297.504741842316,0.4762373813689924,2.215945111741558e-08,0.0,0.0,0.22535167100256495,0.2744749838807045,0.0,1.5080661392015169,-4.857368421801373,0.5038011295974587,171.4842627531946,0.0,275.65146621091753,39.84444339292998,13.91148653746449,0.439088644988909,0.0,0.0,846.5072638488128,0.1762039474167408,0.020636200000000004,0.0,0.0,0.03434252377827162,447.1357289641121,0.0,0.02574,0.020121085442712933,0.02574,0.0,0.0,0.0,0.6853480639768301,0.0,0.2632704920462645,0.38490107314453575,0.3009913977342462,0.015740459382800383,0.008316780000000001,13.696599653644215,0.0,0.03358173319562885,2.12501628780618,58.54794562184612,0.0,7.095268740269017,0.536911703736477,0.0,123.18659100000002,1.0,0.0,84.02749567104688,63.331884,59.85470700000002,-23.48744060707002,2.12501628780618,0.0,0.0,0.0,348.1746965102181,0.0,348.1746965102181,0.0
2014-03-21,2014.217213114754,2014.0,80.0,17.8,6.392981494559466,29.7182052238881,0.0,1.305942042154385,296.5642201163499,0.4762373813689924,1.7727560893932464e-08,0.0,0.0,0.21955111899095894,0.2678550480503563,0.0,1.522233905979949,-4.853852267778866,0.5021118956937977,171.4842627531946,0.0,268.5561974706485,39.15909532895315,12.8865073869033,0.43513077135216216,0.0,0.0,845.702420332618,0.17619497110644747,0.0247852,0.0,0.0,0.03434252377827163,440.04046022384307,0.0,0.02574,0.01960316870341745,0.02574,0.0,0.0,0.0,0.7459286529865261,0.0,0.25787818001808616,0.3757141237304981,0.300984166601488,0.015610425624121411,0.010160879999999999,12.69111511273026,0.0,0.03358276827167437,2.12501628780618,58.43568424072453,0.0,6.912636522894492,0.5410357941010664,0.0,123.18659100000002,1.0,0.0,84.77342432403339,63.331884,59.85470700000002,-24.172788671046852,2.12501628780618,0.0,0.0,0.0,344.5213993457583,0.0,344.5213993457583,0.0
2014-03-22,2014.2199453551912,2014.0,81.0,17.15,6.228426150889505,29.88276056755806,0.0,1.274576972228917,295.62621741829764,0.4762373813689924,1.4182048715145971e-08,0.0,0.0,0.21389987318813167,0.26140550936828133,0.0,1.53834913245785,-4.850052929837766,0.5004223925913021,171.4842627531946,0.0,261.643560947754,38.41316667596662,12.516509180829788,0.4344,0.0,0.0,844.918293505692,0.17618579067945014,0.023586599999999996,0.0,0.0,0.03434252377827163,433.1278237009486,0.0,0.02574,0.019098583140991568,0.02574,0.0,0.0,0.0,0.7358468106753024,0.0,0.25257780849731226,0.36674864042631156,0.3009769525352843,0.015479641725551453,0.009628139999999999,12.328019453092296,0.0,0.03358382685955892,2.12501628780618,58.32329001669719,0.0,6.734705258795188,0.545096712749705,0.0,123.18659100000002,1.0,0.0,85.5092711347087,63.331884,59.85470700000002,-24.91871732403338,2.12501628780618,0.0,0.0,0.0,340.96213806747386,0.0,340.96213806747386,0.0
2014-03-23,2014.2226775956285,2014.0,82.0,18.2,6.068106461765609,30.043080256681954,0.0,1.2440192392033307,294.69073894539497,0.4762373813689924,1.1345638972116777e-08,0.0,0.0,0.20839409045226917,0.25512198181188295,0.0,1.5537754716378056,-4.846602370631448,0.49873283567722704,171.4842627531946,0.0,254.9088556889588,37.67731986529132,12.276741565751488,0.4344,0.0,0.0,844.1543501170208,0.17617640232619936,0.025522800000000002,0.0,0.0,0.034342523778271634,426.3931184421534,0.0,0.02574,0.018606985610942397,0.02574,0.0,0.0,0.0,0.6156868000856484,0.0,0.24736865299913413,0.3579991812563542,0.3009697549844266,0.01534814601850203,0.01048872,12.092655832011005,0.0,0.03358490939727608,2.12501628780618,58.210772918791506,0.0,6.561353945433799,0.5490949286600663,0.0,123.18659100000002,1.0,0.0,86.12495793479437,63.331884,59.85470700000002,-25.654564134708686,2.12501628780618,0.0,0.0,0.0,337.49449218822235,0.0,337.49449218822235,0.0
2014-03-24,2014.2254098360656,2014.0,83.0,18.75,5.9119134014397625,30.1992733170078,0.0,1.2142480622258227,293.7577895349512,0.4762373813689924,9.076511177693423e-09,0.0,0.0,0.20303002656402777,0.24900019225478617,0.0,1.5700406182088336,-4.843154494103337,0.4970434402260783,171.4842627531946,0.0,248.347501743525,37.06163306520567,12.076126772631369,0.4344,0.0,0.0,843.4100706421582,0.1761668022066251,0.026537,0.0,0.0,0.034342523778271634,419.8317644967196,0.0,0.02574,0.018128041801316625,0.02574,0.0,0.0,0.0,0.6760932810341598,0.0,0.2422499518633152,0.34946044282994904,0.3009625734104988,0.015215977739241953,0.0109395,11.895699294374998,0.0,0.033586016326207196,2.12501628780618,58.09814264523902,0.0,6.392464694878333,0.5530309379441496,0.0,123.18659100000002,1.0,0.0,86.80105121582851,63.331884,59.85470700000002,-26.270250934794333,2.12501628780618,0.0,0.0,0.0,334.11610352488657,0.0,334.11610352488657,0.0
2014-03-25,2014.2281420765028,2014.0,84.0,17.1,5.759740750486703,30.35144596796086,0.0,1.1852431953437161,292.8273736743442,0.4762373813689924,7.261208942154738e-09,0.0,0.0,0.1978040336802697,0.24303597756088927,1.1,1.5866881497141891,-4.8398182792002356,0.49535442185059825,171.4842627531946,0.0,241.95503704864666,36.385539784171506,11.85582919002004,0.4344,0.0568441930697658,0.0,842.6849489297655,0.17615698645223077,0.023494400000000002,0.0,0.0,0.034342523778271634,413.43929980184123,0.0,0.02574,0.017661426005350835,0.02574,0.0,0.0,0.0,0.5415155558315955,0.0,0.23722090883998237,0.3411272565841783,0.3009554072875706,0.015083176985943424,0.00958716,11.67945106736243,0.0,0.03358714809088727,2.12501628780618,57.985408630476456,0.0,6.227922653632165,0.5569052620337569,0.0,123.18659100000002,1.0,0.0,86.32784858580617,63.331884,59.85470700000002,-26.946344215828496,2.12501628780618,0.0,0.0,0.0,330.8246745945321,0.0,330.8246745945321,0.0
2014-03-26,2014.23087431694,2014.0,85.0,17.1,5.611485023569175,28.774398240329056,0.0,1.1569849137351549,291.8994955107551,0.4762373813689924,5.8089671537237905e-09,0.0,0.0,0.19271255785333954,0.23722528175321317,0.0,1.6017701581461279,-4.836954237008656,0.49366599695261015,171.4842627531946,0.0,235.7271143950145,36.85874241419387,12.01001707859038,0.4344,0.0,0.0,803.6384150895165,0.1761469511683096,0.023494400000000002,0.0,0.0,0.034342523778271634,407.21137714820907,0.0,0.02574,0.01720682089997313,0.02574,0.0,0.0,0.0,0.8068524942296986,0.0,0.23228069558391384,0.3329945851391004,0.30094825610189874,0.014949784673433802,0.00958716,11.830436595880006,0.0,0.03358830513875492,2.12501628780618,57.87258005196647,0.0,6.067615924527673,0.5607184459286721,0.0,123.18659100000002,1.0,0.0,87.13470108003585,63.331884,59.85470700000002,-26.473141585806133,2.12501628780618,0.0,0.0,0.0,318.37417454316716,0.0,318.37417454316716,0.0
2014-03-27,2014.233606557377,2014.0,86.0,16.55,5.4670453990625045,28.918837864835726,0.0,1.1294540002951978,290.97415886065085,0.4762373813689924,4.647173722979032e-09,0.0,0.0,0.1877521366141946,0.23156415325562663,0.0,1.6167524430707798,-4.834251607950386,0.4919783831735269,171.4842627531946,0.0,229.65949847048682,36.05188991996417,11.747113040066527,0.4344,0.0,0.0,802.9501422276999,0.17613669243628993,0.022480200000000002,0.0,0.0,0.034342523778271634,401.1437612236814,0.0,0.02574,0.016763917330007826,0.02574,0.0,0.0,0.0,0.7269280166342204,0.0,0.22742845405816303,0.3250575187615337,0.300941119351635,0.01481584248575031,0.00913638,11.572421861227799,0.0,0.033589487919886044,2.12501628780618,57.75966583684284,0.0,5.911435490630331,0.564471056507047,0.0,123.18659100000002,1.0,0.0,87.86162909667007,63.331884,59.85470700000002,-27.279994080035834,2.12501628780618,0.0,0.0,0.0,315.25000765828133,0.0,315.25000765828133,0.0
2014-03-28,2014.2363387978141,2014.0,87.0,16.099999999999998,5.326323650490636,29.059559613407597,0.0,1.1026317325671853,290.0513672190198,0.4762373813689924,3.7177389783832255e-09,0.0,0.0,0.18291939661774523,0.22604874220556795,0.0,1.631156091884557,-4.831780440085013,0.49029179984432425,171.4842627531946,0.0,223.74806297985648,35.32496190332995,11.510251516236542,0.4344,0.0,0.0,802.2795855138454,0.1761262063162155,0.021650399999999997,0.0,0.0,0.034342523778271634,395.2323257330511,0.0,0.02574,0.01633241409793337,0.02574,0.0,0.0,0.0,0.6791489057870982,0.0,0.22266329884803193,0.3173112719337218,0.3009339965465429,0.014681392826605005,0.008767559999999999,11.339956010211713,0.0,0.03359069688671048,2.12501628780618,57.646674668384435,0.0,5.759275141101505,0.5681636808973635,0.0,123.18659100000002,1.0,0.0,88.54077800245717,63.331884,59.85470700000002,-28.006922096670053,2.12501628780618,0.0,0.0,0.0,312.2062568335116,0.0,312.2062568335116,0.0
2014-03-29,2014.2390710382513,2014.0,88.0,16.85,5.189224079727007,29.196659184171224,0.0,1.076499870010492,289.1311237683675,0.4762373813689924,2.9741911827065804e-09,0.0,0.0,0.17821105134880447,0.22067529783593787,0.0,1.6450740780101722,-4.829505440280831,0.4886064684347684,171.4842627531946,0.0,217.98878783875497,34.645812997542855,11.288958291802821,0.4344,0.0,0.0,801.626288933405,0.1761154888493679,0.023033400000000002,0.0,0.0,0.034342523778271634,389.4730505919496,0.0,0.02574,0.01591201775905264,0.02574,0.0,0.0,0.0,0.5629764368382507,0.0,0.21798431938656737,0.3097511800233403,0.3009268872077193,0.014546478767876795,0.009382260000000002,11.122766825509178,0.0,0.033591932493711535,2.12501628780618,57.53361499232253,0.0,5.611031398969553,0.5717969249112345,0.0,123.18659100000002,1.0,0.0,89.10375443929541,63.331884,59.85470700000002,-28.686071002457147,2.12501628780618,0.0,0.0,0.0,309.2408521585706,0.0,309.2408521585706,0.0
2014-03-30,2014.2418032786886,2014.0,89.0,16.6,5.055653451914833,29.330229811983397,0.0,1.0510406415960076,288.21343138747847,0.4762373813689924,2.3793529461652645e-09,0.0,0.0,0.17362389888708624,0.21544016592438192,0.0,1.659542735810866,-4.827254816087765,0.48692261300166895,171.4842627531946,0.0,212.37775643978543,34.08283656070461,11.105518592604954,0.4344,0.0,0.0,800.9898082098241,0.17610453606103516,0.022572400000000006,0.0,0.0,0.034342523778271634,383.86201919298003,0.0,0.02574,0.015502442421934538,0.02574,0.0,0.0,0.0,0.6430220651087933,0.0,0.21339058209289374,0.3023726960514421,0.3009197908673248,0.014411143996256537,0.00917736,10.94270416251133,0.0,0.03359319519710768,2.12501628780618,57.420495022985776,0.0,5.4666034507600765,0.5753714115362047,0.0,123.18659100000002,1.0,0.0,89.74677650440421,63.331884,59.85470700000002,-29.249047439295396,2.12501628780618,0.0,0.0,0.0,306.3517770028419,0.0,306.3517770028419,0.0
2014-03-31,2014.2445355191257,2014.0,90.0,18.549999999999997,4.925520932062545,29.460362331835686,0.0,1.0262367337209124,287.2982926599503,0.4762373813689924,1.9034823569322116e-09,0.0,0.0,0.16915481972973265,0.21033978630822955,0.0,1.6737000537042213,-4.825159657039843,0.48524046063591336,171.4842627531946,0.0,206.91115298902534,33.43981449559581,10.895996903094106,0.4344,0.0,0.0,800.3697105023718,0.1760933439634326,0.026168199999999996,0.0,0.0,0.03434252377827164,378.39541574221994,0.0,0.02574,0.015103409553993974,0.02574,0.0,0.0,0.0,0.6949510077943473,0.0,0.20888113242482378,0.2951713875550711,0.30091270706831963,0.014275432758179765,0.010775579999999998,10.73707715829324,0.0,0.03359448545451599,2.12501628780618,57.30732274928676,0.0,5.325893077937512,0.5788877794876152,0.0,123.18659100000002,1.0,0.0,90.44172751219855,63.331884,59.85470700000002,-29.89206950440419,2.12501628780618,0.0,0.0,0.0,303.53706664392513,0.0,303.53706664392513,0.0
2014-04-01,2014.2472677595629,2014.0,91.0,17.65,4.798738023271255,29.587145240626977,0.0,1.002071278434522,286.3857098825053,0.4762373813689924,1.5227858855457693e-09,0.0,0.0,0.16480077466988932,0.20537069046339693,0.0,1.6894136498367174,-4.822955020685314,0.48356024190801083,171.4842627531946,0.0,201.58525991108783,32.74486348780147,10.669554736983208,0.4344,0.0,0.0,799.7655741117522,0.1760819085587802,0.0245086,0.0,0.0,0.034342523778271634,373.06952266428243,0.0,0.02574,0.014714647792074195,0.02574,0.0,0.0,0.0,0.6189580979081616,0.0,0.20445499684729473,0.2881429335413987,0.3009056353642067,0.014139389803189819,0.010037939999999999,10.514870152927813,0.0,0.033595803724597126,2.12501628780618,57.19410594055457,0.0,5.188804590111401,0.582346681818523,0.0,123.18659100000002,1.0,0.0,91.06068561010672,63.331884,59.85470700000002,-30.587020512198535,2.12501628780618,0.0,0.0,0.0,300.7948069314897,0.0,300.7948069314897,0.0
2014-04-02,2014.25,2014.0,92.0,19.049999999999997,4.675218506552254,29.71066475734598,0.0,0.9785278419672032,285.47568507308677,0.4762373813689924,1.2182287084366155e-09,0.0,0.0,0.16055880272988637,0.20052949914561016,1.8,1.7042620174547587,-4.820981979185023,0.4818821913118494,171.4842627531946,0.0,196.39645532097643,32.125905389893305,10.467874027335714,0.4344,0.0650709211966972,0.0,799.1769881933012,0.17607022584254117,0.0270902,0.0,0.0,0.034342523778271634,367.880718074171,0.0,0.02574,0.014335892757906081,0.02574,0.0,0.0,0.0,0.5190061557912526,0.0,0.2001111847182805,0.28128312153036067,0.30089857531878017,0.014003060325881568,0.011185379999999998,10.316951121913107,0.0,0.03359715046668117,2.12501628780618,57.08085215221712,0.0,5.0552447599619335,0.5857487845865941,0.0,123.18659100000002,1.0,0.0,89.85001254628055,63.331884,59.85470700000002,-31.205978610106698,2.12501628780618,0.0,0.0,0.0,298.1231329855266,0.0,298.1231329855266,0.0
2014-04-03,2014.2527322404371,2014.0,93.0,17.6,4.554878382193599,27.89770455657789,0.0,0.9555904135545534,284.5682199787437,0.4762373813689924,9.745829667492924e-10,0.0,0.0,0.1564260191476191,0.19581292009234338,15.9,1.7201784074591868,-4.818981202430269,0.4802065477063361,171.4842627531946,0.0,191.3412105610145,33.33657845371946,10.86235857077858,0.4344,0.05884879920919565,0.0,755.6413230303098,0.1760582918068255,0.024416400000000008,0.0,0.0,0.034342523778271634,362.8254733142091,0.0,0.02574,0.013966886878317587,0.02574,0.0,0.0,0.0,0.26025299120798095,0.0,0.19584869009390282,0.2745878446828841,0.3008915265058812,0.013866489906582756,0.009996960000000001,10.70353520340383,0.0,0.033598526140374146,2.12501628780618,56.96756873133708,0.0,4.925122759840513,0.5890947655768267,0.0,123.18659100000002,1.0,0.0,74.27891249865927,63.331884,59.85470700000002,-29.99530554628054,2.12501628780618,0.0,0.0,0.0,285.1620344083772,0.0,285.1620344083772,0.0
2014-04-04,2014.2554644808743,2014.0,94.0,17.5,4.437635812635936,26.37320071228804,100.0,0.9332433945492452,283.66331608331063,0.4762373813689924,7.79666373399434e-10,0.0,1.442209021877897,0.15239961341475938,0.19121774578390766,0.0,1.7347808133090645,-4.817243836601314,0.4785335547545544,171.4842627531946,0.0,186.41608780117397,48.907678501340754,27.84814859455636,0.4344,0.031422671090672954,0.0,718.5993939097897,0.17604610244396202,0.024232000000000004,0.0,0.06726978182897655,0.034342523778271634,357.9003505543686,0.03402988633811495,0.0003427,0.05738578466165738,0.01696275,0.0,0.0,0.0,1.8997627090933713,0.4059016896529931,0.1916664934545469,0.26805309901190644,0.3008844885091589,0.013729724450936134,0.009914999999999998,27.356202679700083,0.0,0.033599931205144803,2.12501628780618,56.854262822005296,6.343718279470007,0.06388479328946231,0.5923853130789113,0.0,123.18659100000002,1.0,0.0,76.58457689740563,63.331884,59.85470700000002,-14.424205498659248,2.12501628780618,0.0,0.0,0.0,273.83001567522535,0.0,273.83001567522535,0.0
2014-04-05,2014.2581967213114,2014.0,95.0,17.5,4.5088901184300525,25.6197588075783,100.0,0.9114715878131336,282.8047530203393,1.1873108019161838,6.237330987195472e-10,0.0,1.4556354189273424,0.15473785489775657,0.15204462965028995,0.0,1.7491990789809677,-4.815616130063087,0.47686346136003405,171.4842627531946,0.0,192.6959212873545,46.60201410259439,24.399889146367247,0.4344,0.023861884910961886,0.0,718.6970058852899,0.15255364068247032,0.024232000000000004,0.0,0.06833685135587134,0.034318391185730344,364.1801840405491,0.02902980792864334,0.0003427,0.03912002385526605,0.01696275,0.0,0.0,0.0,1.6677836139714761,0.42076531975718184,0.19464740864545582,0.27270735169519633,0.30087833156934385,0.01564116107896744,0.009914999999999998,23.97509783323631,0.0,0.03623279235395999,2.12501628780618,56.74135806602908,5.593925583604877,0.06603689222517639,0.5904269122109327,0.0,123.18659100000002,1.0,0.0,78.6731258311343,63.331884,59.85470700000002,-16.729869897405614,2.12501628780618,0.0,0.0,0.0,286.63400679481936,0.0,286.63400679481936,0.0
2014-04-06,2014.2609289617487,2014.0,96.0,18.45,4.572865675506632,25.084906247321666,25.45493469921873,1.0045050832730464,281.9306964966919,1.8593582472950823,4.989864789756377e-10,0.0,0.3803201233501269,0.1572022874542506,0.1615802438943537,0.0,1.763516395122798,-4.814082229073022,0.4751965220996837,171.4842627531946,0.0,198.2238099787342,44.513465168865736,21.276338903040013,0.4344,0.01711770585668125,0.0,725.4932975401009,0.14943461551934525,0.025983799999999998,0.0,0.018583433082400062,0.03437719334207953,369.70807273192884,0.007677638924916505,0.01508791059733555,0.0,0.017883585,0.0,0.0,0.0,1.3844283869239025,0.10589524796759164,0.19776979542856188,0.2776010004839782,0.30087176998242715,0.017398115965581436,0.01069362,20.912438504568087,0.0,0.036571413062798985,2.12501628780618,56.62886199263665,1.5218908393379824,2.9907831232223723,0.5883632449463391,0.0,123.18659100000002,1.0,0.0,80.16344946602578,63.331884,59.85470700000002,-18.818418831134267,2.12501628780618,0.0,0.0,0.0,302.45028973804733,0.0,302.45028973804733,0.0
2014-04-07,2014.2636612021859,2014.0,97.0,19.35,4.530386766836,24.737289432739093,0.0,1.0632560277706211,281.02034227770406,2.021038660747054,3.991891831805102e-10,0.0,0.0,0.15582821534240301,0.1809765699809544,0.0,1.7785051496089408,-4.81256095415607,0.4735329976528885,171.4842627531946,0.0,196.7549176948498,43.02314153397424,19.047470487641693,0.4344,0.011024066035970437,0.0,721.8861753769619,0.15439165845442016,0.027643400000000002,0.0,0.0,0.034396227819469966,368.2391804480444,0.0,0.02574,0.0,0.02574,0.0,0.0,0.0,1.1138231611540201,0.0,0.19657204330080635,0.2757215415467684,0.3008643877716844,0.017791223138210865,0.011431260000000002,18.72695822903686,0.0,0.03603207598768009,2.12501628780618,56.516518248165646,0.0,5.064471581465434,0.589468145859202,0.0,123.18659100000002,1.0,0.0,81.2772726271798,63.331884,59.85470700000002,-20.308742466025762,2.12501628780618,0.0,0.0,0.0,304.7055320323908,0.0,304.7055320323908,0.0
2014-04-08,2014.266393442623,2014.0,98.0,19.45,4.413774611457641,24.581196075860024,0.0,1.0632560277706211,280.11292759248937,2.021038660747054,3.1935134654440817e-10,0.0,0.0,0.15181719707948957,0.1854894136920485,0.0,1.7941142709803821,-4.811064515400035,0.4718731552262238,171.4842627531946,0.0,191.69044611338438,41.909318372820216,17.381681120746183,0.4344,0.005108629974113866,0.0,715.8260528805782,0.15675098226312473,0.0278278,0.0,0.0,0.03439622781946997,363.17470886657895,0.0,0.02574,0.0,0.02574,0.0,0.0,0.0,0.5182218763464405,0.0,0.19237618498474707,0.2691596174743348,0.3008570225783589,0.017718230689264983,0.011513220000000001,17.093577768992123,0.0,0.0357731491867804,2.12501628780618,56.40415100306263,0.0,4.934112082958514,0.5927752943873938,0.0,123.18659100000002,1.0,0.0,81.79549450352624,63.331884,59.85470700000002,-21.422565627179786,2.12501628780618,0.0,0.0,0.0,301.27783728124103,0.0,301.27783728124103,0.0
2014-04-09,2014.26912568306,2014.0,99.0,20.450000000000003,4.3001640529587215,24.569230399286234,0.0,1.0632560277706211,279.2084429492932,2.021038660747054,2.5548107723552655e-10,0.0,0.0,0.1479094224266635,0.18988609680601906,14.5,1.8096925854399202,-4.809656104197019,0.47021726897318034,171.4842627531946,0.0,186.75633403042588,41.39109649647378,16.606649211357503,0.4344,0.07170198096144448,0.0,713.035469877543,0.1591199725788538,0.02967180000000001,0.0,0.0,0.034396227819469966,358.2405967836205,0.0,0.02574,0.0,0.02574,0.0,0.0,0.0,0.24406066523514355,0.0,0.18825977040664885,0.2627549814787804,0.3008496738639935,0.017645132267138947,0.012332820000000001,16.333474734717065,0.0,0.03551169959876024,2.12501628780618,56.29176717953428,0.0,4.807108037943162,0.5960275279101959,0.0,123.18659100000002,1.0,0.0,67.60524391413108,63.331884,59.85470700000002,-21.940787503526224,2.12501628780618,0.0,0.0,0.0,298.68904876602477,0.0,298.68904876602477,0.0
2014-04-10,2014.2718579234972,2014.0,100.0,19.3,4.189477830235564,22.918254131682424,100.0,1.0632560277706211,278.30687888700993,2.021038660747054,2.0438486178842123e-10,0.0,1.1152830685351967,0.14410223389340118,0.19416960929663604,11.5,1.8259552806592378,-4.808271907587996,0.4685656204082354,171.4842627531946,0.0,181.94922599248272,55.581347085868934,37.82902038283333,0.4344,0.06825203591696707,0.0,673.8874145358084,0.16149787872145954,0.027551200000000005,0.0,0.07332642785815358,0.034396227819469966,353.4334887456773,0.03382409642485626,0.0003427,0.0,0.01870749,0.0,0.0,0.0,0.7163483046334284,0.07241664966743785,0.18422175942956223,0.2565038107323961,0.30084234110217545,0.01757195254197195,0.011390280000000001,37.13662305487947,0.0,0.03524778035166655,2.12501628780618,56.17937350792008,6.154268164397698,0.062353999747623824,0.5992255516117129,0.0,123.18659100000002,1.0,0.0,56.958134821115046,63.331884,59.85470700000002,-7.750536914131068,2.12501628780618,0.0,0.0,0.0,287.38379096839077,0.0,287.38379096839077,0.0
2014-04-11,2014.2745901639344,2014.0,101.0,17.95,4.267719944817253,21.432411242147012,100.0,0.9258886435170268,277.4082259750838,2.647328464544005,1.6350788943073699e-10,0.0,1.0450441209712136,0.14692683486396127,0.11076744685378309,9.1,1.841192891165122,-4.807050945441625,0.46691849881454367,171.4842627531946,0.0,188.04114015713282,66.22845617888498,40.13900000000001,0.4344,0.08472090504199105,0.0,653.0907639028542,0.13091209183566083,0.025061800000000002,0.0,0.06928647260688402,0.0344274780828555,359.52540291032744,0.02489563203190102,0.0003427,0.0,0.017398934999999997,0.0,0.0,0.0,0.5526323058473175,0.044610957386556495,0.18780789245802842,0.2620538941290083,0.30083497766846057,0.01923382423991332,0.010283819999999999,39.400110720254396,0.0,0.03853225824325856,2.12501628780618,56.067411382037946,4.681403032211105,0.0644416987318494,0.5968235544727062,0.0,123.18659100000002,1.0,0.0,48.520891557881164,63.331884,59.85470700000002,2.8965721788849805,2.12501628780618,0.0,0.0,0.0,291.64505519917924,0.0,291.64505519917924,0.0
