date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2011-09-01,2011.6653005464482,2011.0,244.0,6.45,105.69431014842608,16.905638995272874,100.0,19.778903421550464,153.5940358044616,0.0,0.0,36.401735751111104,5.144352539964058,3.6874827184049446,3.992591783677818,0.0,0.0,-10.3868710069517,0.46691849881454367,0.0,153.0182133928347,4325.735853469053,119.05627072730803,38.79318042597199,0.4344,0.03964421962123224,0.0,3218.9158998431826,0.1739119628700053,0.0038558000000000004,1.0,0.04760147601476015,0.03488818568593359,4478.754066861888,0.0011940963854461945,0.0034584360460198256,2.8907119596605635,0.008207,100.0,0.0,0.0,0.26127301874998865,1.670971284370783,0.9561236359822154,3.9384977437073774,0.28930864258089667,0.02359904307549589,0.0008584199999999997,36.727203008590095,0.0,0.033845293675886984,1.0000000000000002,93.62663021190033,5.1653455470224054,14.960280801197706,0.029812826034950647,0.0,123.18659100000002,1.0,0.0,6.062564575812761,63.331884,59.85470700000002,55.72438672730803,1.0000000000000002,0.0,0.0,0.0,2933.81169020957,0.0,2933.81169020957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-02,2011.6680327868853,2011.0,245.0,6.25,105.1294596262957,17.102861333495138,100.0,19.51512135747597,155.98879262250958,0.0,0.0,37.32861959111111,5.131354476076511,3.6674605474434006,3.9066531263350184,0.0,0.0,-10.416672329098104,0.4685656204082354,0.0,154.42607155714344,4314.533060050569,117.12402642418726,38.163579805860955,0.4344,0.034613696405571076,0.0,3204.151833043362,0.17275594497003874,0.003487,1.0,0.046125461254612546,0.034885184043370376,4468.959131607712,0.001167938466243947,0.0034067448188692027,2.8755583864068694,0.008207,100.0,0.0,0.0,0.2733093874395304,1.7564450235475657,0.955351983208962,3.916534882111545,0.28956103839478853,0.023524372573189158,0.0006944999999999997,36.16281505982995,0.0,0.03397767268588415,1.0000000000000002,93.64044130423116,5.0391091247142645,14.69851314816716,0.030336620502932572,0.0,123.18659100000002,1.0,0.0,8.092318986799853,63.331884,59.85470700000002,53.79214242418726,1.0000000000000002,0.0,0.0,0.0,2915.7215782435965,0.0,2915.7215782435965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-03,2011.6707650273224,2011.0,246.0,6.35,104.50997795349973,17.373665558783966,100.0,19.362500524988853,158.36066319753837,0.0,0.0,38.26921365333333,5.177542718770384,3.645629003422323,3.8682562294836833,0.0,0.0,-10.447554855942785,0.4702172689731803,0.0,155.6844672328463,4303.615260351413,115.09427201320017,37.50220658624965,0.4344,0.031068051758581267,0.0,3192.5879245088036,0.17247867364815817,0.0036714,1.0,0.046863468634686344,0.03488307121301274,4459.299727584259,0.0012069741675243403,0.0033494155004912944,2.869453172590611,0.008207,100.0,0.0,0.0,0.27448040538097535,1.7726936328684852,0.9544973084889286,3.892647771082499,0.2898038951196656,0.023436410274694862,0.0007764600000000002,35.566307698593825,0.0,0.03400936884665434,1.0000000000000002,93.65422246792488,5.194352446207693,14.4145956611719,0.030916807475653132,0.0,123.18659100000002,1.0,0.0,10.139493025049314,63.331884,59.85470700000002,51.762388013200166,1.0000000000000002,0.0,0.0,0.0,2899.5907068963334,0.0,2899.5907068963334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-04,2011.6734972677596,2011.0,247.0,5.699999999999999,103.923453826945,17.69161300703176,100.0,19.23690252455875,160.71876978866413,0.0,0.0,39.20313038222222,4.9683302921823485,3.624932301847179,3.839627138508794,0.0,0.0,-10.468621906700818,0.4718731552262238,0.0,157.01240229133984,4293.067082077955,113.04709797495072,36.83515737209212,0.4344,0.02621758671447702,0.0,3183.4796038690083,0.1723531290907493,0.0024727999999999994,1.0,0.042066420664206634,0.034880791278198604,4450.079484369295,0.001102107424567623,0.0032940714266450045,2.9116084712618022,0.008207,100.0,0.0,0.0,0.25424249599705334,1.6521140151397118,0.9536711548227145,3.869980481089349,0.2900386146961724,0.02335316800339668,0.0002437199999999997,34.962485584563794,0.0,0.0340237134378366,1.0000000000000002,93.66797376783688,4.7314211053249755,14.141669607743236,0.031477597512366125,0.0,123.18659100000002,1.0,0.0,12.04584953618607,63.331884,59.85470700000002,49.715213974950714,1.0000000000000002,0.0,0.0,0.0,2885.1203791793105,0.0,2885.1203791793105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-05,2011.6762295081967,2011.0,248.0,7.5,103.155464763907,18.080681394458672,100.0,19.1237656459152,163.11141735227835,0.0,0.0,40.17409422222222,5.554659224998163,3.59807146053673,3.823113075659957,0.0,0.0,-10.506517014235586,0.4735329976528884,0.0,157.86553701991562,4282.803698846961,111.14074146381395,36.213992005152804,0.4344,0.02785056113385797,0.0,3172.230722444895,0.17256988794504405,0.005791999999999999,1.0,0.055350553505535055,0.03488008578868482,4440.669235866877,0.0014864234251162453,0.0032208957641754674,2.8194857990549442,0.008207,100.0,0.0,0.0,0.2850278330849572,1.8545411129200453,0.9525832794870985,3.840741193055218,0.2902702467202342,0.023229711398167152,0.0017190000000000003,34.40070451475937,0.0,0.03399894406527846,1.0000000000000002,93.68169526868199,6.3660597431406245,13.7944642924112,0.03221619036130809,0.0,123.18659100000002,1.0,0.0,14.185418482191071,63.331884,59.85470700000002,47.80885746381395,1.0000000000000002,0.0,0.0,0.0,2867.310075550347,0.0,2867.310075550347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-06,2011.6789617486338,2011.0,249.0,10.45,102.90692707658371,18.423721171257874,100.0,18.991314879389037,165.40421638470278,0.0,0.0,41.005666062222225,6.350327668893902,3.588875469756417,3.7786035683060395,0.0,0.0,-10.475756731756201,0.4751965220996837,0.0,160.01932882747644,4273.22150249013,109.00117251780895,35.516836923365574,0.4344,0.03172170469157806,0.0,3171.019499714539,0.1719228978774847,0.0112318,1.0,0.07712177121771217,0.034874964899938785,4433.2408313176065,0.0020787222542088192,0.003195247816202929,2.5025996410850917,0.010129184999999999,100.0,0.0,0.0,0.278863191154673,1.841799745319722,0.9521911194410388,3.8303651687936977,0.29048616759603235,0.023212573147306025,0.004136819999999999,33.76437889251428,0.0,0.03407283821800389,1.0000000000000002,93.69538703503476,8.88284063438988,13.654001673982986,0.03248207976606619,0.0,123.18659100000002,1.0,0.0,16.306081418665464,63.331884,59.85470700000002,45.66928851780895,1.0000000000000002,0.0,0.0,0.0,2860.3136775619255,0.0,2860.3136775619255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-07,2011.681693989071,2011.0,250.0,9.7,103.29828577148534,18.88165263108348,100.0,18.91915152885487,167.37272581108166,0.0,0.0,41.359678791111115,5.319269532508784,3.601374063836093,3.733967603894406,0.0,0.0,-10.34207198931388,0.476863461360034,0.0,164.2985001749126,4264.171170103101,106.88050958133456,34.82584215748927,0.4344,0.027647898333009794,0.0,3188.088530500679,0.1708432107335681,0.009848800000000001,1.0,0.07158671586715866,0.034863831833598764,4428.469670278014,0.001895558020546999,0.0032292883978408443,2.003358738935715,0.00940221,100.0,0.0,0.0,0.11352053984381899,0.7716755097066241,0.952673648105962,3.843144389170888,0.2906667633080567,0.023325955344072707,0.0035221199999999992,33.12921544573972,0.0,0.03419589485755273,1.0000000000000002,93.70904913132982,8.082983862474215,13.770238486021361,0.032153694779686534,0.0,123.18659100000002,1.0,0.0,17.1912774682159,63.331884,59.85470700000002,43.54862558133456,1.0000000000000002,0.0,0.0,0.0,2869.6599486844734,0.0,2869.6599486844734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-08,2011.6844262295083,2011.0,251.0,11.6,103.54203368476885,19.33084679424359,100.0,18.946959308148898,168.83563801837337,0.0,0.0,41.86443818666667,5.963664065991912,3.6090605199681667,3.735898686404312,0.0,0.0,-10.235544946125176,0.47853355475455434,0.0,168.02817974792177,4254.754235906545,105.99531353178412,34.53741073046078,0.4344,0.030760137075579515,0.0,3204.182437792888,0.17071743888776872,0.013352399999999999,1.0,0.08560885608856088,0.03485599414587376,4422.782415654467,0.002251104363738816,0.003249916126248859,1.9000742137662758,0.01124388,100.0,0.0,0.0,0.14579107126248347,1.0045175722661328,0.9529598811861042,3.8507866585907617,0.29079782152450195,0.023411062076732773,0.005079360000000001,32.86961483324396,0.0,0.034210208784570324,1.0000000000000002,93.72268162186224,9.577895827085433,13.82759440449832,0.031958683967636466,0.0,123.18659100000002,1.0,0.0,18.34158611174452,63.331884,59.85470700000002,42.66342953178412,1.0000000000000002,0.0,0.0,0.0,2878.1784459673,0.0,2878.1784459673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-09,2011.6871584699454,2011.0,252.0,11.8,104.12699808069671,19.90044149877313,100.0,18.98652076623287,170.19054195697834,0.0,0.0,41.94846158222222,6.773163119351623,3.6283204415955144,3.729428129197753,0.0,0.0,-10.069209425183706,0.4802065477063361,0.0,173.11568567618332,4245.417031400871,104.8450048882555,34.162595271507165,0.4344,0.030179695743547362,0.0,3230.8283431440404,0.17021575244908851,0.013721200000000003,1.0,0.08708487084870849,0.034845145912913246,4418.532717077054,0.002245849963855435,0.003301495577136235,2.329721706642211,0.01143774,100.0,0.0,0.0,0.26781258361789717,1.8892347212211376,0.9537003557888337,3.8707747572984754,0.2909171388650037,0.023565967425851438,0.005243280000000001,32.52667755200785,0.0,0.034267261878494576,1.0000000000000002,93.73628457078766,9.534569686522893,14.016225552268818,0.03145507823894226,0.0,123.18659100000002,1.0,0.0,20.498633416583555,63.331884,59.85470700000002,41.5131208882555,1.0000000000000002,0.0,0.0,0.0,2895.2184530680643,0.0,2895.2184530680643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-10,2011.6898907103825,2011.0,253.0,9.6,104.73690991142813,20.4908297602054,100.0,19.07315572557713,171.97071840364146,0.0,0.0,41.98073031111111,5.964852646743365,3.648532203121448,3.7412293460308557,0.0,0.0,-9.901628821639889,0.4818821913118494,0.0,178.33550742969135,4235.715553781616,102.68795758341646,33.45974505813505,0.4344,0.024622362110197877,0.0,3259.6675525090623,0.17003395142939898,0.0096644,1.0,0.07084870848708487,0.03483520953794481,4414.051061211308,0.0017945856252768388,0.003354733905948382,2.4006917377556087,0.009305279999999999,99.99281477493278,0.0,0.0,0.19231954392354875,1.4048516730065541,0.954465721583829,3.891773576320644,0.2910718822679574,0.02372806939906267,0.00344016,31.87591494962682,0.0,0.034287919739909224,1.0000000000000002,93.74985804212277,7.601354245578013,14.209698584224114,0.03093458055495978,0.0,123.18659100000002,1.0,0.0,22.095804633513662,63.331884,59.85470700000002,39.35607358341646,1.0000000000000002,0.0,0.0,0.0,2914.1010923975095,0.0,2914.1010923975095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-11,2011.6926229508197,2011.0,254.0,10.9,104.94197264169247,20.96090340297182,100.0,19.177361011383102,173.8161166916717,0.0,0.0,42.50407815111111,6.050345177188818,3.655029985488051,3.77587841500528,0.0,0.0,-9.80486162001247,0.4835602419080108,0.0,181.9684607670552,4225.4742561056055,101.09078636648637,32.9393243292559,0.4344,0.02616689893280634,0.0,3277.275715166006,0.17052740546330258,0.012061600000000002,1.0,0.08044280442804429,0.03482905736837599,4407.442716872661,0.0020343875441809598,0.003371431421451092,2.140907171077491,0.01056537,100.0,0.0,0.0,0.1545390237972279,1.1526058668376642,0.954695306156847,3.898141389536859,0.29122920111000666,0.023810172787941522,0.004505640000000001,31.39780973105274,0.0,0.03423182800243141,1.0000000000000002,93.76340209974549,8.59625219487855,14.245896677567117,0.03077808877894027,0.0,123.18659100000002,1.0,0.0,23.402949524148543,63.331884,59.85470700000002,37.75890236648637,1.0000000000000002,0.0,0.0,0.0,2923.7817242212213,0.0,2923.7817242212213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-12,2011.6953551912568,2011.0,255.0,11.05,105.37847056390531,21.521172331575297,100.0,19.235349249919825,175.39577162195178,0.0,0.0,42.75804288,5.738938060666405,3.669309928765607,3.78268380659451,4.0,0.0,-9.670658731676694,0.48524046063591336,0.0,186.52113308977604,4215.271939300195,99.78364147585148,32.513405498811174,0.4344,0.03747556530747158,0.0,3300.875795592009,0.170367406813469,0.0123382,1.0,0.08154981549815499,0.03482029971710782,4401.793072389972,0.002036173588741586,0.00340819170944671,1.9018983003002665,0.010710765,100.0,0.0,0.0,0.11174619333949591,0.36352274663971457,0.9552196716370297,3.912807174394372,0.29136106497160924,0.023939896499198594,0.00462858,31.006427250946476,0.0,0.034250022624059365,1.0000000000000002,93.77691680739534,8.583025392166583,14.36645487658628,0.030421345256033586,0.0,123.18659100000002,1.0,0.0,20.85642025772634,63.331884,59.85470700000002,36.45175747585148,1.0000000000000002,0.0,0.0,0.0,2937.9331804268422,0.0,2937.9331804268422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-13,2011.698087431694,2011.0,256.0,13.55,105.83432156057415,21.843338266639407,100.0,19.308699039397442,176.73131697568476,0.0,0.0,42.97705827555556,5.907374740286517,3.6842791730646813,3.7950179497343344,4.4,0.0,-9.535070415875733,0.48692261300166895,0.0,191.16965938144978,4204.839983524102,102.33017074227368,33.34316413889661,0.4344,0.044874313403662394,0.0,3319.998805478571,0.17029526547731413,0.016948200000000004,1.0,0.1,0.034811761617009926,4396.009642905551,0.0024652136844820036,0.0034462620444037106,1.3427712620748942,0.013134015,100.0,0.0,0.0,0.09779604384803454,0.24145434522672693,0.9557636773105593,3.9282048967888095,0.29147048170669426,0.02407508858206752,0.00667758,31.805080770596806,0.0,0.03425822404996751,1.0000000000000002,93.79040222867371,10.365829068440698,14.490980438010235,0.03005127270361531,0.0,123.18659100000002,1.0,0.0,17.777721870998306,63.331884,59.85470700000002,38.99828674227368,1.0000000000000002,0.0,0.0,0.0,2951.6230407996227,0.0,2951.6230407996227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-14,2011.700819672131,2011.0,257.0,13.35,106.72672585388528,22.25316302637142,100.0,19.389211277935456,177.5034228152452,0.0,0.0,42.97705827555556,6.931700759023874,3.7140819257035127,3.793384687847281,0.0,0.0,-9.334973296540898,0.48860646843476835,0.0,197.58304608641177,4194.30144544957,105.40886912900172,34.34632425187413,0.4344,0.03407836338614573,0.0,3350.95003484298,0.16969762339502353,0.0165794,1.0,0.0985239852398524,0.03479992378655271,4391.884491535981,0.0023593428573890555,0.0035209471920819,2.0072056110554,0.012940155,99.75285922570761,0.0,0.0,0.20459691223278026,1.51089354829723,0.9568460721094891,3.959412744830891,0.29153214268913674,0.024300895449224248,0.006513659999999999,32.764154806939075,0.0,0.03432611249772213,1.0000000000000002,93.80385842704418,9.895795157058034,14.767913897100716,0.02931547345052356,0.0,123.18659100000002,1.0,0.0,19.493212331528316,63.331884,59.85470700000002,42.07698512900171,1.0000000000000002,0.0,0.0,0.0,2975.6628032715744,0.0,2975.6628032715744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-15,2011.7035519125684,2011.0,258.0,11.15,89.47857059824219,22.153089051833415,100.0,16.244011297801777,178.93746987403017,0.0,0.0,42.97705827555556,6.307701846736702,3.1129724781656005,3.1755524223845875,2.2,0.0,-9.148445202583163,0.4902917998443242,0.0,201.93541583543933,4144.446167087214,103.69337866847171,33.78735049477736,0.4344,0.0383173972793724,0.16660565253812953,2886.8038302245022,0.169596192971534,0.0125226,1.0,0.08228782287822879,0.0347901453650038,4346.381582922653,0.0032760082233364114,0.001573212635264716,2.2374098636379496,0.010807695,99.51688284316774,0.0,0.0,0.27868796924971084,1.0135145180961156,0.9282039384589186,3.3181225215680654,0.2916471095352785,0.02058691094905519,0.004710540000000001,32.24479817346094,0.16660565253812953,0.034337624667453256,1.5000000000000004,93.81728546583277,13.577239724552784,6.520095076236029,0.04877193078764607,0.0,123.18659100000002,1.0,0.0,19.414945449266156,63.331884,59.85470700000002,40.36149466847171,1.5000000000000004,0.0,500.0,0.0,3001.0986565150874,0.0,3001.0986565150874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-16,2011.7062841530055,2011.0,259.0,8.4,90.09974428136323,22.27129743773077,100.0,16.368109709397384,180.59709064744487,0.0,0.0,43.172329671111115,5.6484009298875595,3.1338644935964193,3.2022277619208794,1.2,0.0,-9.023749879126576,0.4919783831735268,0.0,206.5534519334523,4146.885275637517,103.77164555073387,33.81285290020654,0.4344,0.03161573338199019,0.0,2906.337003159246,0.16969373419835646,0.007451600000000001,1.0,0.06199261992619926,0.0347821685687586,4353.43872757097,0.002426805283007172,0.0016587222919310141,2.5612527879998046,0.008207,100.0,0.0,0.0,0.26428235395682875,0.9543693989310623,0.9294514205842217,3.3402037499824937,0.2917795651255495,0.02069622427685688,0.00245664,32.2824395919882,0.0,0.03432655396637011,1.5000000000000004,93.8225547951332,10.06368309494178,6.878531048780438,0.04792418708116595,0.0,123.18659100000002,1.0,0.0,20.26864813964967,63.331884,59.85470700000002,40.43976155073386,1.5000000000000004,0.0,0.0,0.0,2530.743944814937,0.0,2530.743944814937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-17,2011.7090163934427,2011.0,260.0,7.35,90.19020197559266,22.30662263718562,100.0,16.485203417753965,182.57519542974407,0.0,0.0,43.89100551111112,5.3912889862557485,3.1366326909385838,3.2465790299491006,0.0,0.0,-8.96669360818747,0.49366599695261015,0.0,209.26956855843764,4147.354311058693,102.91794286035035,33.53468323895417,0.4344,0.021114434108935314,0.0,2912.059521283366,0.1705584564845466,0.005515399999999999,1.0,0.054243542435424355,0.034777976124140644,4356.623879617131,0.0021318160398793888,0.0016698663185899917,2.726796230004074,0.008207,100.0,0.0,0.0,0.25907868659991484,1.3593405007257988,0.9296056228206516,3.342960303123477,0.2919345732398817,0.020701856407103647,0.0015960599999999996,32.03352350501474,0.0,0.03422829614941964,1.5000000000000004,93.8279969405526,8.841396443377855,6.925527275295912,0.04781911272781871,0.0,123.18659100000002,1.0,0.0,21.887067326975384,63.331884,59.85470700000002,39.58605886035035,1.5000000000000004,0.0,0.0,0.0,2535.8707230753625,0.0,2535.8707230753625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-18,2011.7117486338798,2011.0,261.0,12.0,89.99113812128388,22.57582191093357,100.0,16.5325281525517,184.7124563537055,0.0,0.0,44.73859335111112,7.009735563220371,3.1294122062172978,3.27362262118243,0.0,0.0,-8.931163412269129,0.4953544218505982,0.0,211.25011906180305,4147.289629723409,101.29952367302464,33.007339091894636,0.4344,0.028348081963814848,0.0,2914.8012045297355,0.17127778234650626,0.01409,1.0,0.08856088560885608,0.03477467083480699,4358.539748785212,0.003520133551616182,0.0016404533060072036,2.5248068810324344,0.011631599999999999,100.0,0.0,0.0,0.39980771325186903,2.1239575283413297,0.9291644001175551,3.3350889159200228,0.2920986403555594,0.020647084415454903,0.0054072,31.548069760571973,0.0,0.034146403397240364,1.5000000000000004,93.83294674031242,14.599013373859224,6.803434984049158,0.04811854050628488,0.0,123.18659100000002,1.0,0.0,24.410832568568583,63.331884,59.85470700000002,37.967639673024635,1.5000000000000004,0.0,0.0,0.0,2534.072510125125,0.0,2534.072510125125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-19,2011.714480874317,2011.0,262.0,9.95,90.78285551960337,22.982581583173463,100.0,16.52163022379573,186.64082671317183,0.0,0.0,44.73859335111112,6.461390349670813,3.15578887463996,3.2385298873840496,0.0,0.0,-8.789009575875227,0.49704344022607827,0.0,216.48945545329656,4149.845871721726,98.77575843143143,32.18499785970395,0.4344,0.0235753153103315,0.0,2941.1615801010453,0.169945019347777,0.0103098,1.0,0.07343173431734316,0.03476194768910423,4366.335327175023,0.0028281262956356685,0.001746655130374819,2.672939979037998,0.009644535,99.64820347971617,0.0,0.0,0.367443334471416,2.0412651662475794,0.9307143201319857,3.3629592263169585,0.2922432691961934,0.020791544560169867,0.003727019999999999,30.779260356151315,0.0,0.03429802170419752,1.5000000000000004,93.83964128807213,11.736288232651338,7.248349582107516,0.04706528994198706,0.0,123.18659100000002,1.0,0.0,26.819541069287588,63.331884,59.85470700000002,35.443874431431425,1.5000000000000004,0.0,0.0,0.0,2553.573109801704,0.0,2553.573109801704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-20,2011.717213114754,2011.0,263.0,10.75,91.17114568396079,23.316318403163486,100.0,16.619184587556216,188.71110346275302,0.0,0.0,45.19532608000001,6.543659090235141,3.1687002648188147,3.2633701378292406,0.0,0.0,-8.693934627036876,0.49873283567722704,0.0,220.28106715162326,4150.542198673943,96.36704993071243,31.400146604989388,0.4344,0.023992586845309097,0.0,2959.645483291667,0.17017356181514384,0.011785,1.0,0.07933579335793357,0.03475551657322505,4370.8232658255665,0.003027844429293459,0.00179770978372615,2.5201090353536753,0.010419975,100.0,0.0,0.0,0.30538353412299546,1.7574685329625417,0.9314521738979902,3.3764469464170768,0.29239535355347784,0.020859032758612416,0.004382700000000001,30.046089103697764,0.0,0.03427205676305334,1.5000000000000004,93.84718063410672,12.567196074802323,7.461470318324393,0.046563634543986696,0.0,123.18659100000002,1.0,0.0,28.882393136373132,63.331884,59.85470700000002,33.035165930712424,1.5000000000000004,0.0,0.0,0.0,2566.428726932538,0.0,2566.428726932538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-21,2011.7199453551912,2011.0,264.0,10.2,91.7099918378944,23.706900667710936,100.0,16.698487602963365,190.62186434502544,0.0,0.0,45.48344014222223,6.416877808059646,3.186708343461455,3.2749252687771913,0.0,0.0,-8.582925739947573,0.500422392591302,0.0,224.64779951414573,4151.281192067899,94.30419786362688,30.72798887703711,0.4344,0.02234035913875173,0.0,2982.2820235319805,0.1700137035702413,0.010770799999999997,1.0,0.07527675276752767,0.034747667943251445,4375.928991582045,0.0028269774434951105,0.0018680118391111024,2.5831524287957883,0.009886859999999999,100.0,0.0,0.0,0.29171845545711517,1.7391556341657555,0.9324714712990191,3.3953201347593565,0.2925326672221033,0.020957833642711414,0.003931919999999999,29.4182167145976,0.0,0.03429021992307198,1.5000000000000004,93.85590215301785,11.735578291581444,7.754642414262085,0.045870742067312294,0.0,123.18659100000002,1.0,0.0,30.91326722599601,63.331884,59.85470700000002,30.97231386362688,1.5000000000000004,0.0,0.0,0.0,2582.4783142714064,0.0,2582.4783142714064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-22,2011.7226775956285,2011.0,265.0,10.9,92.13983266473166,24.084003842629965,100.0,16.791395682007398,192.58949877385115,0.0,0.0,45.88992398222223,6.283595055725147,3.2010329009156324,3.296258757461893,0.0,0.0,-8.483828408168659,0.5021118956937977,0.0,228.6294869374296,4151.280440521934,92.27332377400401,30.066250822419033,0.43513077135216216,0.022661205797251536,0.0,3002.5368144359986,0.17013684719588235,0.012061600000000002,1.0,0.08044280442804429,0.03474103228039496,4379.909927459364,0.002988007875313484,0.0019231200486882274,2.3164900386975664,0.01056537,100.0,0.0,0.0,0.21059984521864222,1.297742374015055,0.9332660742764797,3.4102315744931944,0.29267125369025815,0.021036924089938725,0.004505640000000001,28.799792682681407,0.0,0.034276228912320045,1.5000000000000004,93.8655581297686,12.404058648914368,7.983410642895028,0.04533044071963205,0.0,123.18659100000002,1.0,0.0,32.421609445229706,63.331884,59.85470700000002,28.94143977400401,1.5000000000000004,0.0,0.0,0.0,2596.373469632179,0.0,2596.373469632179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-23,2011.7254098360656,2011.0,266.0,10.75,92.6999477536463,24.511722698971305,100.0,16.87457290296937,194.28411732100795,0.0,0.0,46.14388871111112,6.906928120465284,3.2197790518279223,3.308574036203675,0.0,0.0,-8.372503471580671,0.5038011295974586,0.0,233.1097445491186,4151.220830916264,90.76498155477032,29.574774048475177,0.43908864498890876,0.021836121930579006,0.0,3026.568110410181,0.16997888083070664,0.011785,1.0,0.07933579335793357,0.034733342680889207,4384.330575465383,0.0028981701946840565,0.001994254411495667,2.740309731919484,0.010419975,100.0,0.0,0.0,0.36956353722635066,2.3468936632835695,0.9342949420206413,3.4298052034109943,0.29278809527286814,0.021143466752345994,0.004382700000000001,28.34131475978531,0.0,0.03429417556915351,1.5000000000000004,93.87644081435886,12.0309444837131,8.278590455147468,0.044630957010359955,0.0,123.18659100000002,1.0,0.0,35.13806664573963,63.331884,59.85470700000002,27.433097554770313,1.5000000000000004,0.0,0.0,0.0,2613.1915247157513,0.0,2613.1915247157513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
