date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_fc,irrig_store_vol,max_irr
2012-04-02,2012.2527322404371,2012.0,93.0,13.3,85.78575622740954,19.359717987233715,100.0,15.320042412239873,159.86956518151936,0.0,3.769239079394902e-05,3.007949226666666,6.702960599116268,3.027382376270853,2.940870344044603,0.0,0.0,-8.7819311943306,0.4756315319990612,0.0,0.0,6513.394274642117,99.62194753363283,32.46071930062979,0.4344,0.038262128394923586,0.0,2719.56799157342,0.16729670851527653,0.0164872,1.0,0.0981549815498155,0.03529003542552638,6513.394274642117,0.003413718615498186,0.001290558095479592,0.6217090770808831,0.01289169,0.0,0.0,0.0,0.2611051181052152,1.4839351169833188,0.9368207977127133,3.479188850743373,0.29109580661189843,0.013170668411920003,0.0064726800000000015,30.93072922722883,0.0,0.03459785259000475,14.1839480592187,87.01402844585496,22.2348952854251,8.40591371018981,0.04331171433522882,0.0,118.81480050000002,0.9,0.75,9.056413151455725,45.743445,73.07135550000001,53.87850253363283,14.1839480592187,0.0,0.0,0.0,2393.0771031176055,0.0,2393.0771031176055,0.0,9.056413151455729,0.0,0.0,4675.1881292405815,46.75188129240582,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.8384641232775779,0.0,8
2012-04-03,2012.2554644808743,2012.0,94.0,13.7,87.92567706330593,19.724897347616,100.0,15.615069264600303,159.97505543262912,0.0,3.0153912635159215e-05,3.007949226666666,5.469876472102705,3.100653540727415,2.9786230208882403,0.0,0.0,-8.746267407268924,0.4735702948563692,0.0,0.0,6527.223256217353,97.8769072985443,31.89211707349114,0.4344,0.03721140214223388,0.0,2782.612388611331,0.16652298747021632,0.0172248,1.0,0.10110701107011069,0.03526448296206994,6527.223256217353,0.0032725830339064344,0.0016243871009243183,0.0,0.013279409999999998,0.0,0.0,0.0,0.25928509395750443,1.5800143675863163,0.9408716267217159,3.562666138151951,0.291102626894508,0.013470609723599447,0.00680052,30.392055501337772,0.0,0.03468509401609178,14.1839480592187,87.03183010956525,21.360880086816422,10.602737262252695,0.04053367600461346,0.0,118.81480050000002,0.9,0.75,10.89571261299955,45.743445,73.07135550000001,52.133462298544295,14.1839480592187,0.0,0.0,0.0,2449.9629531200917,0.0,2449.9629531200917,0.0,10.895712612999546,0.0,0.0,4665.1881292405815,46.65188129240581,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.8237770621728585,0.0,3
2012-04-04,2012.2581967213114,2012.0,95.0,10.75,90.1669662383424,20.158507375450814,100.0,15.468991195837287,159.45849597863716,0.0,2.4123130108127372e-05,3.007949226666666,5.751054557247655,3.1777163713013157,2.8321892277711633,0.0,0.0,-8.667315998459818,0.4715122519001017,0.0,0.0,6537.981399041916,96.03760783700048,31.292801510915762,0.4344,0.028995603822819453,0.0,2838.4025073831167,0.1617800402020397,0.011785,1.0,0.07933579335793357,0.035242578339627344,6537.981399041916,0.002313961252677481,0.0019520380601503755,0.5501758114922933,0.010419975,0.0,0.0,0.0,0.10234591122226867,0.6710421076660745,0.9448428948469779,3.6502515852152797,0.2910501415199395,0.013791254629686707,0.004382700000000001,29.818707784710252,0.0,0.035216360366957175,14.1839480592187,87.05472204086186,15.128635628109103,12.76238852748502,0.03781004216045065,0.0,118.81480050000002,0.9,0.75,11.66910063188789,45.743445,73.07135550000001,50.29416283700048,14.1839480592187,0.0,0.0,0.0,2498.440479666903,0.0,2498.440479666903,0.0,11.669100631887886,0.0,0.0,4655.1881292405815,46.55188129240582,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.8082966720715948,0.0,8
2012-04-05,2012.2609289617487,2012.0,96.0,10.95,91.39476480923793,20.51353681596223,100.0,16.218889997239934,159.49378030661444,0.0,1.9298504086501897e-05,3.296063288888888,6.145100237120801,3.220930335462618,3.091130310958686,0.0,0.0,-8.925933384293241,0.46945768894654527,0.0,0.0,6540.34764614254,95.26421981811214,31.040801504761205,0.4344,0.028896995309663717,0.0,2892.3238260133144,0.16641808596459276,0.012153800000000001,1.0,0.08081180811808117,0.035241956606436343,6540.34764614254,0.0023458192874421984,0.0021256284271013973,0.9295005733884318,0.010613834999999999,0.0,0.0,0.0,0.1732667757023183,1.1797357224503764,0.9469280390645145,3.6987988571983905,0.29104902717177195,0.013973991866188038,0.0045466199999999995,29.57961960205425,0.0,0.03469691164077372,14.1839480592187,87.08044042985004,15.342473654898352,13.902348879766294,0.03637933055697609,0.0,118.81480050000002,0.9,0.75,13.02210313004058,45.743445,73.07135550000001,49.52077481811214,14.1839480592187,0.0,0.0,0.0,2546.3744240214537,0.0,2546.3744240214537,0.0,13.022103130040577,0.0,0.0,4645.1881292405815,46.451881292405815,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.8017874828490927,0.0,6
2012-04-06,2012.2636612021859,2012.0,97.0,13.05,92.7076005799189,20.89080619235581,100.0,16.604604277803897,159.9082754633928,0.0,1.5438803269201518e-05,3.5384671288888883,5.915566992823607,3.2659529618982046,3.197951505800892,0.0,0.0,-9.146983598139961,0.4674068997770882,0.0,0.0,6541.787770917672,93.91121731995945,30.59994047571178,0.4344,0.03251153044465173,0.0,2939.524489413497,0.16770400808387637,0.016026200000000004,1.0,0.096309963099631,0.03522853510897177,6541.787770917672,0.0027106804188221922,0.002299246973075591,0.18672097936631243,0.012649365000000001,0.0,0.0,0.0,0.21383240183511898,1.523863847303157,0.9490133270349002,3.7492957858606415,0.29108317568021547,0.0141716001537167,0.0062677800000000014,29.164627292848337,0.0,0.03455186718828672,14.1839480592187,87.10843711543855,17.73269601471701,15.041185730785376,0.034948512525628514,0.0,118.81480050000002,0.9,0.75,14.759799379178853,45.743445,73.07135550000001,48.16777231995945,14.1839480592187,0.0,0.0,0.0,2587.2126489828565,0.0,2587.2126489828565,0.0,14.759799379178858,0.0,0.0,4635.1881292405815,46.351881292405814,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7903999916235978,0.0,4
2012-04-07,2012.266393442623,2012.0,98.0,15.0,94.69590457573882,21.384306388829323,100.0,16.88981577133998,159.5786526212878,0.0,1.2351042615361214e-05,3.5384671288888883,6.2503395014284315,3.3338590542463504,3.2375605130768412,0.0,0.0,-9.120254714866574,0.46536018670559387,0.0,0.0,6544.479281201603,92.17352107082117,30.033731205871998,0.4344,0.036017736247631715,0.0,3001.805912408183,0.16712006018440734,0.019622,1.0,0.11070110701107011,0.035205947598081114,6544.479281201603,0.002919243916532258,0.0025481661199141807,0.0,0.0145395,0.0,0.0,0.0,0.12320029258193645,0.9376015036532303,0.9520261069909397,3.8260245801004205,0.29104737187682833,0.014469585815290736,0.007866,28.62441597413768,0.0,0.03461778947447065,14.1839480592187,87.1363731322094,19.104931328519182,16.676420376838234,0.03288209558280963,0.0,118.81480050000002,0.9,0.75,15.820601175414025,45.743445,73.07135550000001,46.430076070821166,14.1839480592187,0.0,0.0,0.0,2641.171465330792,0.0,2641.171465330792,0.0,15.820601175414026,0.0,0.0,4625.1881292405815,46.25188129240582,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7757747408818917,0.0,4
2012-04-08,2012.26912568306,2012.0,99.0,14.9,97.2801662741535,21.99092318605688,100.0,16.802406787978594,159.06337315197365,0.0,9.880834092288971e-06,3.5384671288888883,6.273325592057688,3.42251068727001,3.101829744406256,0.0,0.0,-8.905075797679626,0.46331786114196927,0.0,0.0,6546.907792153284,91.112719274586,29.68808057171261,0.4344,0.035222443908570635,0.0,3070.5290439448977,0.16269786925244822,0.019437600000000003,1.0,0.10996309963099632,0.03518199873985353,6546.907792153284,0.0025927501588251098,0.002850839780404967,0.0,0.01444257,0.0,0.0,0.0,0.11567914060652074,0.9455590612230945,0.9557040305050901,3.9265074176447183,0.2909938554205886,0.014858948584971282,0.00778404,28.291922200042702,0.0,0.03511402504291607,14.1839480592187,87.1642486116319,16.974496217918777,18.66418517251384,0.030359966546087018,0.0,118.81480050000002,0.9,0.75,16.88183937724364,45.743445,73.07135550000001,45.369274274586,14.1839480592187,0.0,0.0,0.0,2699.664341591596,0.0,2699.664341591596,0.0,16.881839377243637,0.0,0.0,4615.1881292405815,46.15188129240581,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7668465451371607,0.0,10
2012-04-09,2012.2718579234972,2012.0,100.0,14.399999999999999,99.74104939199503,22.621324738664406,100.0,16.89035841384806,158.54975752006592,0.0,7.904667273831177e-06,3.5384671288888883,5.991025228146378,3.508826697311199,3.0425371874985143,0.0,0.0,-8.701895989652362,0.46128024415122687,0.0,0.0,6545.218103198689,90.05148107275639,29.34228773957523,0.4344,0.0335427406283073,0.0,3141.423005575684,0.1600237448985987,0.0185156,1.0,0.1062730627306273,0.03517936415047192,6545.218103198689,0.00227321827752374,0.0031228282632341717,0.0,0.013957919999999999,0.0,0.0,0.0,0.1087475688600729,0.9529253301344368,0.9590109252705055,4.024250085411436,0.2909401802357846,0.015238766351155045,0.00737424,27.959400416532628,0.0,0.03541156649704833,14.1839480592187,87.1920636848905,14.878709422570527,20.439592081700823,0.028092332047961133,0.0,118.81480050000002,0.9,0.75,17.943512276238145,45.743445,73.07135550000001,44.30803607275639,14.1839480592187,0.0,0.0,0.0,2759.926931260741,0.0,2759.926931260741,0.0,17.943512276238152,0.0,0.0,4605.1881292405815,46.05188129240582,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7579146764022583,0.0,8
2012-04-10,2012.2745901639344,2012.0,101.0,16.1,101.97949821433897,23.254721098416187,100.0,17.015931570284227,158.03780035303362,0.0,6.323733819064941e-06,3.5384671288888883,5.81200277087825,3.5884169435366857,3.007227301488603,0.0,0.0,-8.546132553199127,0.4592476670072513,0.0,0.0,6539.65722053956,88.98980817376189,28.9963532661329,0.4344,0.03716828589790183,0.0,3208.3810811790827,0.15804606465581048,0.021650400000000004,1.0,0.11881918819188193,0.03518763090983842,6539.65722053956,0.002331567123887478,0.003355220781627242,0.0,0.015605730000000002,0.0,0.0,0.0,0.09328310454174643,0.8721772819532753,0.9618362592157036,4.114221980685297,0.2908863459257632,0.015594012770890318,0.008767559999999999,27.62685172845265,0.0,0.035630401016321915,14.1839480592187,87.21981848288533,15.2476497769034,21.94199381107298,0.026154912133455457,0.0,118.81480050000002,0.9,0.75,18.90897266273316,45.743445,73.07135550000001,43.246363173761885,14.1839480592187,0.0,0.0,0.0,2816.2031291437925,0.0,2816.2031291437925,0.0,18.908972662733163,0.0,0.0,4595.1881292405815,45.951881292405815,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7489791490561134,0.0,3
2012-04-11,2012.2773224043715,2012.0,102.0,18.05,104.67448932525069,23.98184749082274,100.0,15.969605340234198,157.52749629569368,0.0,5.058987055251953e-06,3.5384671288888883,4.359007010042353,3.6851452104665174,2.4753367078343906,19.2,0.0,-8.346333864690298,0.45722047174038594,0.0,0.0,6532.962876505389,88.02434778726688,28.681768584968026,0.4344,0.060756421092948334,0.0,3258.2699529516435,0.146491862384049,0.025246200000000007,1.0,0.13321033210332103,0.035205762494964925,6532.962876505389,0.002190898204067492,0.003615951537020124,0.0,0.017495865,0.0,0.0,0.0,0.06980159980551354,0.17522007238475878,0.9650150939325539,4.223782521700458,0.29083235209328767,0.01602251402678154,0.010365780000000002,27.32411942491064,0.0,0.036888626905735536,14.1839480592187,87.24751313623293,14.313056633375252,23.622877154595074,0.02397539320826193,0.0,118.81480050000002,0.9,0.75,1.0099399653485328,45.743445,73.07135550000001,42.280902787266875,14.1839480592187,0.0,0.0,0.0,2853.8294182675236,0.0,2853.8294182675236,0.0,1.0099399653485364,0.0,0.0,5545.1881292405815,55.451881292405815,0.8,0.9,959.9999999999999,10.0,0.0,0.0,0.0,0.0,0.7408533904601124,0.0,9
2012-04-12,2012.2800546448088,2012.0,103.0,8.35,107.11458341474513,24.356167000261976,100.0,13.494268632399807,157.0188400101549,0.0,4.047189644201563e-06,3.5384671288888883,4.785684191810213,3.778238879580244,1.3693258607915602,1.4,0.0,-8.135101144242585,0.45519901167785937,0.0,0.0,6523.653055984169,105.92338048465149,34.51397213576132,0.4344,0.04003807357286558,0.0,3258.929037192145,0.12413404314327049,0.0073593999999999994,1.0,0.06162361623616236,0.03527287096800809,6523.653055984169,0.0007697506090664629,0.003846008872014007,0.0,0.008206999999999999,0.0,0.0,0.0,0.040557021052495854,0.0,0.9678212535099228,4.329111981923194,0.29077819834054036,0.016419417540374646,0.00241566,32.845375007415456,0.0,0.03922907346195543,14.1839480592187,87.2751477752667,5.021585913182106,25.090027531256407,0.022051436979240335,0.0,118.81480050000002,0.9,0.75,0.7327749818818308,45.743445,73.07135550000001,60.17993548465149,14.1839480592187,0.0,0.0,0.0,2848.1758119366164,0.0,2848.1758119366164,0.0,0.7327749818818319,0.0,0.0,5605.1881292405815,56.05188129240581,0.8,0.9,70.0,10.0,0.0,0.0,0.0,0.0,0.8914998808136826,0.0,8
2012-04-13,2012.282786885246,2012.0,104.0,10.3,107.30554366582531,24.2600823800373,100.0,15.284913172873848,156.5118261757621,0.0,3.2377517153612503e-06,4.2641705244444434,5.78348339070917,3.7892079289198137,2.09370714476952,0.0,0.0,-8.699176707051809,0.45318365197596094,0.0,0.0,6503.584614366096,106.2005454681182,34.604283306653045,0.4344,0.04107494060764404,0.0,3305.803480068831,0.13811549359546105,0.010955200000000002,1.0,0.07601476014760149,0.03531232217340325,6503.584614366096,0.0010640537300773646,0.003871190874575568,0.0,0.009983790000000001,0.0,0.0,0.0,0.07077921241715959,0.6200880157788614,0.9681059972803859,4.340309006533083,0.29072388426912377,0.016499446079134988,0.004013880000000001,32.92530457321369,0.0,0.037779700839986795,14.1839480592187,87.3027225300377,6.920163467790003,25.17661741116409,0.021855442057388878,0.0,118.81480050000002,0.9,0.75,1.423642210077853,45.743445,73.07135550000001,60.45710046811819,14.1839480592187,0.0,0.0,0.0,2896.6706685530467,0.0,2896.6706685530467,0.0,1.4236422100778583,0.0,0.0,5595.1881292405815,55.951881292405815,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.8938326287735354,0.0,10
2012-04-14,2012.285519125683,2012.0,105.0,14.85,108.0747622075728,24.334916950936147,100.0,17.259462517046174,156.00644948904056,0.0,2.590201372289e-06,4.649932586666665,6.0677199347449715,3.8209121175852125,2.870865276458693,0.0,0.0,-9.006778707176885,0.45117477014277074,0.0,0.0,6485.328160422721,105.50967823992217,34.37917179534772,0.4344,0.05262393863418969,0.0,3373.923935119717,0.15229933716418492,0.019345400000000002,1.0,0.10959409594095941,0.03535434211963948,6485.328160422721,0.0016728374759940458,0.0039439489361175325,0.0,0.014394104999999999,0.0,0.0,0.0,0.1282580695892967,1.1541619308406066,0.9689783435514365,4.375245305223007,0.2906694094800629,0.016664501708195497,0.007743059999999999,32.70644407982139,0.0,0.03626049408619407,14.1839480592187,87.33023753031512,10.848899990874653,25.577803098672266,0.021256824909263266,0.0,118.81480050000002,0.9,0.75,2.7060622105077616,45.743445,73.07135550000001,59.766233239922165,14.1839480592187,0.0,0.0,0.0,2963.5290801404844,0.0,2963.5290801404844,0.0,2.706062210507767,0.0,0.0,5585.1881292405815,55.851881292405814,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.8880179724740787,0.0,3
2012-04-15,2012.2882513661202,2012.0,106.0,11.7,110.20801671756753,24.609957249707815,100.0,17.424952075694247,155.50270466364046,0.0,2.0721610978312003e-06,4.649932586666665,6.1130762053115095,3.899674625898804,2.8559387516205046,0.0,0.0,-8.799249215687192,0.4491727565501296,0.0,0.0,6470.599257314924,104.22725823949227,33.961309299280636,0.4344,0.04147189351699373,0.0,3431.5788249909438,0.15101229874928238,0.0135368,1.0,0.08634686346863468,0.03538467293075952,6470.599257314924,0.0012160268923620539,0.004116897010338279,0.0,0.01134081,0.0,0.0,0.0,0.07450336685123259,0.7141504666969255,0.9710894277597464,4.4640311530587615,0.29061477357380694,0.017032119025603212,0.005161319999999999,32.305124095641894,0.0,0.03640044069510535,14.1839480592187,87.35769290558693,7.868422706592881,26.6387907375369,0.019809476124759764,0.0,118.81480050000002,0.9,0.75,3.494716044055911,45.743445,73.07135550000001,58.48381323949227,14.1839480592187,0.0,0.0,0.0,3016.5455681730937,0.0,3016.5455681730937,0.0,3.494716044055906,0.0,0.0,5575.1881292405815,55.75188129240582,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.877224536007972,0.0,7
2012-04-16,2012.2909836065573,2012.0,107.0,10.5,111.18631982817368,24.83918390126092,100.0,19.370636877933855,155.00058643028157,0.0,1.6577288782649601e-06,4.708256426666665,5.764496896836135,3.936554845747871,3.6132095045978954,0.0,0.0,-8.943068935497159,0.44717801493341663,0.0,0.0,6451.828889283981,103.43860440594412,33.704335094800946,0.4344,0.036605146587461786,0.0,3507.054930551979,0.1638761245896435,0.011324000000000002,1.0,0.07749077490774908,0.035405028710648816,6451.828889283981,0.0011641167746046523,0.004193308459675221,0.5737428124179605,0.01017765,0.0,0.0,0.0,0.12669597067156202,1.2527974442590204,0.9720108608847898,4.504835894177028,0.29055997615023105,0.01723330263963542,0.004177800000000001,32.05625893415322,0.0,0.03498232169544534,14.1839480592187,87.38508878506052,7.510682236894384,27.054508661811504,0.019177358287234367,0.0,118.81480050000002,0.9,0.75,4.874209458986488,45.743445,73.07135550000001,57.69515940594412,14.1839480592187,0.0,0.0,0.0,3088.1558936038255,0.0,3088.1558936038255,0.0,4.874209458986485,0.0,0.0,5565.1881292405815,55.65188129240582,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.8705868626690503,0.0,5
2012-04-17,2012.2937158469945,2012.0,108.0,14.8,112.1071287745386,25.061557381441556,100.0,20.090135478901246,155.07383234911615,0.0,1.3261831026119682e-06,5.051508266666665,4.479844468611764,3.96828853874127,3.8716075058358363,0.0,0.0,-9.213705930536346,0.44519096287757903,0.0,0.0,6432.285062859064,102.05911099101354,33.25484229097867,0.4344,0.04551377962504468,0.0,3550.446442131715,0.16778003584393222,0.0192532,1.0,0.10922509225092251,0.03539728991473854,6432.285062859064,0.0016416454575201775,0.0042569189632980274,0.0,0.01434564,0.0,0.0,0.0,0.10516858938915856,1.0760086776713165,0.9727755027549001,4.539730507680297,0.2905624459480371,0.017428818480365746,0.007702080000000002,31.630943595066423,0.0,0.03454328006948419,14.1839480592187,87.41242529766329,10.559531554917472,27.381716261423396,0.018652716795952533,0.0,118.81480050000002,0.9,0.75,6.05538672604696,45.743445,73.07135550000001,56.31566599101354,14.1839480592187,0.0,0.0,0.0,3127.7971999811366,0.0,3127.7971999811366,0.0,6.055386726046962,0.0,0.0,5555.1881292405815,55.55188129240581,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.8589764117056572,0.0,8
2012-04-18,2012.2964480874316,2012.0,109.0,9.2,60.925354819980136,24.262353104039992,100.0,11.00513931735085,154.57309894446084,0.0,1.0609464820895745e-06,5.051508266666665,4.760017040528109,2.1554012288367703,2.1396137885724382,0.2,0.0,-8.996698422827333,0.44321203228772826,0.0,0.0,6254.976866524133,100.87793372395308,32.86996862950573,0.4344,0.03697667382966116,0.45,2168.1886825996958,0.16889147532761542,0.0089268,1.0,0.06789667896678966,0.03537773781056287,6254.976866524133,0.005339248582700696,0.0003427,1.0147734645095106,0.00891756,0.0,0.0,0.0,0.09767184948722665,0.1833757340821969,0.8586799923961363,2.4650143646827867,0.2905075064747829,0.009740300583051737,0.0031123199999999996,31.261166443976517,0.45,0.034417530987305475,15.606187223637152,87.43970257204326,33.39687636941462,2.1435805721578203,0.0968208551554263,0.0,118.81480050000002,0.9,0.75,6.336434309616371,45.743445,73.07135550000001,55.134488723953076,15.606187223637152,0.0,1422.2391771838898,0.0,3160.5315048530883,0.0,3160.5315048530883,0.0,6.336434309616365,0.0,0.0,5555.1881292405815,55.55188129240581,0.8,0.9,10.0,10.0,0.0,0.0,0.0,0.0,0.8490350806417679,0.0,6
2012-04-19,2012.299180327869,2012.0,110.0,8.299999999999999,61.888710324354705,23.908517494100302,100.0,11.128029572856848,155.08875587247869,0.0,8.487571856716596e-07,5.645654328888887,4.342787745417899,2.1880358611053152,2.1525530991654813,0.0,0.0,-9.410121107743612,0.44124166984248775,0.0,0.0,6286.23016232139,100.59688614038366,32.778392355941236,0.4344,0.02758175949076088,0.0,2184.8058208150255,0.16824906282605454,0.007267199999999999,1.0,0.06125461254612545,0.03535436188018722,6286.23016232139,0.0046505838521899495,0.0003427,1.026324902653954,0.008206999999999999,2.5908585149168473,0.0,0.0,0.2626651869730243,0.7854103275021888,0.8629420979444388,2.5035925922158913,0.2905668683442827,0.009845123186119601,0.002374679999999999,31.18028976304738,0.0,0.034490255004910986,15.606187223637152,87.39584339354185,29.23464048404126,2.15429107662754,0.09390671026174195,0.0,118.81480050000002,0.9,0.75,7.3845098240915785,45.743445,73.07135550000001,54.85344114038366,15.606187223637152,0.0,0.0,0.0,1781.601955786743,0.0,1781.601955786743,0.0,7.38450982409158,0.0,0.0,5545.1881292405815,55.451881292405815,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.8466696549339713,0.0,7
2012-04-20,2012.301912568306,2012.0,111.0,11.15,62.53367013757536,23.75699916042936,100.0,11.288357088972358,155.6142991824204,0.0,6.790057485373277e-07,6.3782963911111095,5.174813675033575,2.20984179180923,2.1931134437996964,0.0,0.0,-9.898033061714298,0.43928033742814143,0.0,0.10392226066736185,6313.2065894681355,99.54881062590844,32.43688844115623,0.4344,0.032969466119763965,0.0,2199.779371157875,0.16880078529371673,0.0125226,1.0,0.08228782287822879,0.035338431071573646,6313.310511728803,0.006143512506841382,0.0003427,0.6142049892520443,0.010807695,7.526470816240955,0.0,0.0,0.1631009610112842,0.5024095881952297,0.8657605262031998,2.5297681483242798,0.2906265670998363,0.00990505219431247,0.004710540000000001,30.862735338967234,0.0,0.034427804422193786,15.606187223637152,87.35353053097103,38.78526364067091,2.16353589821073,0.09198121389111882,0.0,118.81480050000002,0.9,0.75,8.050020373298095,45.743445,73.07135550000001,53.80536562590844,15.606187223637152,0.0,0.0,0.0,1799.130778650101,0.0,1799.130778650101,0.0,8.050020373298096,0.0,0.0,5535.1881292405815,55.351881292405814,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.8378485694289276,0.0,5
2012-04-21,2012.3046448087432,2012.0,112.0,8.7,64.15875754481382,23.649588415579846,100.0,11.419557783796503,155.72602559961243,0.0,5.432045988298622e-07,6.573567786666665,4.614526039209897,2.2651745409178496,2.1838401693985805,0.0,0.0,-10.040850958493499,0.43732851255149835,0.0,0.5320291639452368,6349.400210307318,98.88330007670193,32.22003912567674,0.4344,0.02693842173076862,0.0,2236.785533563763,0.16683170723256702,0.0080048,1.0,0.06420664206642065,0.03530577317267503,6349.9322394712635,0.004490863883912591,0.0003427,1.0031520071940345,0.008432909999999998,8.799183942335475,0.0,0.0,0.2463563764006505,0.7993528287737646,0.8724593987957749,2.5942561404103324,0.29064441848517314,0.010103849163303213,0.00270252,30.659098678454278,0.0,0.0346503093895692,15.606187223637152,87.31499197914853,28.514292088976145,2.175939452072318,0.08739596381300141,0.0,118.81480050000002,0.9,0.75,9.095729578472511,45.743445,73.07135550000001,53.13985507670193,15.606187223637152,0.0,0.0,0.0,1837.9483635952397,0.0,1837.9483635952397,0.0,9.095729578472515,0.0,0.0,5525.1881292405815,55.25188129240582,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.8322473266005435,0.0,9
2012-04-22,2012.3073770491803,2012.0,113.0,10.200000000000001,64.93692940237065,23.553550857169093,100.0,11.66674841510159,156.22633827014533,0.0,4.345636790638898e-07,7.248211626666665,4.930202976180835,2.291783801119509,2.2547430606907426,0.0,0.0,-10.444359127900144,0.43538668872924896,0.0,0.39425591092849316,6375.876336197238,97.83759087152751,31.879306246832034,0.4344,0.02920047694169696,0.0,2258.123836913171,0.1681367156996898,0.0107708,1.0,0.07527675276752768,0.035292457192098815,6376.270592108166,0.005183368295371484,0.0003427,0.7348506498901436,0.00988686,13.31577374990696,0.0,0.0,0.1961127983287133,0.6578693197933586,0.8756166957933031,2.6258343641234565,0.29070017716663404,0.010184155214921763,0.003931920000000001,30.341705723998736,0.0,0.03450296177210717,15.606187223637152,87.27830789450962,33.048515256254056,2.1850128204147934,0.08523694789638782,0.0,118.81480050000002,0.9,0.75,9.949711696594587,45.743445,73.07135550000001,52.09414587152751,15.606187223637152,0.0,0.0,0.0,1860.906287013046,0.0,1860.906287013046,0.0,9.94971169659459,0.0,0.0,5515.1881292405815,55.15188129240582,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.8234461570427625,0.0,9
2012-04-23,2012.3101092896175,2012.0,114.0,9.85,66.23043902755686,23.507798268300363,100.0,11.84147977508954,156.4567340737612,0.0,3.476509432511118e-07,7.654695466666665,4.820605516012077,2.3359068405802272,2.276091115035997,0.0,0.0,-10.65918300179642,0.4334553758514541,0.0,0.8143128798101696,6406.319781664195,96.98360875340543,31.601045537114835,0.4344,0.027826060941948574,0.0,2290.220053121864,0.16745835819144494,0.0101254,1.0,0.07269372693726937,0.03526938481576898,6407.134094544005,0.0047816200837290535,0.0003427,0.7501669940904823,0.009547604999999999,15.992109815906943,0.0,0.0,0.21032592816584286,0.7378165434666983,0.8806073064799282,2.6774216089635337,0.2907286869261497,0.010336983439125362,0.00364506,30.08081324682942,0.0,0.03457961234483278,15.606187223637152,87.24463987143544,30.63258733079624,2.1954457891763197,0.08182096003368543,0.0,118.81480050000002,0.9,0.75,10.897854168227132,45.743445,73.07135550000001,51.24016375340543,15.606187223637152,0.0,0.0,0.0,1893.7740952149056,0.0,1893.7740952149056,0.0,10.897854168227127,0.0,0.0,5505.1881292405815,55.05188129240581,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.816258650818552,0.0,3
