date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2012-02-20,2012.1379781420765,2012.0,51.0,19.6,70.36681676741047,46.19160419683294,17.05095821543068,13.504156581317233,219.76141959696562,2.188764118734752,0.01908678224357249,48.041139271111106,1.6594558324224056,2.452431068628774,2.7107862635911415,0.0,0.6548217531542267,-4.856874406364648,0.5500226434228601,152.82737714787513,3.745801009354379,1609.0896921599035,68.84414730742729,22.432110559604855,0.5473856135872812,0.022037737246459896,0.0,2976.854400426747,0.17309698620049488,0.0281044,0.9737045045014759,0.024607980830963775,0.03485209621937293,1765.662870317133,0.0016760131417306362,0.01860471038099194,0.7031289286993405,0.01899828,79.2756354548665,0.0,0.0,0.5761793944911092,0.5249076725432773,0.8805303634452191,2.676610011720758,0.29464611276005925,0.04109254496194589,0.01163616,21.64624427273146,0.0,0.03393434819563084,5.999998482722586,91.624519742872,2.6968554702833023,29.93664769967448,0.08138410301497721,0.0,123.18659100000002,1.0,0.0,55.443530759607114,5.999998482722586,0.0,0.0,0.0,2197.858657649491,0.0,2197.858657649491
2012-02-21,2012.1407103825136,2012.0,52.0,19.55,69.35378235540107,46.51049424820662,15.723055086067223,13.374034908589397,219.75493890178635,2.280307055107762,0.015269425794857992,48.041139271111106,1.4299759779693235,2.416827516099902,2.6932716143523443,8.3,0.6758112285827904,-4.852509504831449,0.5484427995561503,152.82737714787513,4.094984862391164,1581.5007160774755,67.74306024039291,22.073333411662727,0.5436840407164814,0.06736564227698702,0.0,2960.1253857038523,0.17354822732800296,0.028012200000000004,0.9144958291035531,0.02251477269185845,0.034847811237099555,1738.423078087742,0.001585105479378827,0.019160396067056246,0.6183255993981956,0.019160396067056246,79.14045060862315,0.0,0.0,0.4312754818723504,0.3078045983674937,0.8768939834276664,2.6388377066012096,0.29465060680257915,0.04120636127846739,0.011595179999999998,21.302075318328363,0.0,0.03388348319392698,5.999998482722586,91.58681907773502,2.506845450695945,30.302180100377498,0.08386537160127452,0.0,123.18659100000002,1.0,0.0,48.542320266497256,5.999998482722586,0.0,0.0,0.0,2175.751739371319,0.0,2175.751739371319
2012-02-22,2012.1434426229507,2012.0,53.0,19.3,68.31497436455756,44.706130869233974,100.0,13.216831200325885,219.66367580347068,2.3639308117706936,0.012215540635886393,48.041139271111106,6.90662491073311,2.380347639596716,2.6659934173479223,4.5,0.6966404448630892,-4.848435401597226,0.5468548273088517,152.82737714787513,3.977504587240626,1553.8228617029445,74.64427073350276,24.322017182633683,0.5399634230566964,0.06620834086405365,0.0,2894.8041485903277,0.17378360682830243,0.027551200000000005,0.8557392246457286,0.1405996811704715,0.03484371708747449,1710.6277434380602,0.010224261483532076,0.0003427,2.131686067069502,0.01870749,79.0127701094723,0.0,0.0,0.18175681727758475,0.5159579203683851,0.8730540757956181,2.6001437098333255,0.2946508651790958,0.04131752536310215,0.011390280000000001,23.46102485018356,0.0,0.03385716558135291,5.999998482722586,91.54677222626673,15.886691237141003,0.5324950947055991,0.08648581158693147,0.0,123.18659100000002,1.0,0.0,45.39007093160156,5.999998482722586,0.0,0.0,0.0,2140.8600882200685,0.0,2140.8600882200685
2012-02-23,2012.146174863388,2012.0,54.0,20.5,68.8007727129775,43.024213817705956,100.0,13.047054584716646,221.08606786137076,2.8911956504699905,0.009772432508709114,48.041139271111106,7.259638503381666,2.3955345802165793,2.557406742947431,9.8,0.7170973024256196,-4.844669901208993,0.5452591197515229,152.82737714787513,3.810419819599618,1569.3441426130207,77.79652006839846,25.34914306562348,0.5362246815719193,0.07195091220697575,0.0,2875.6420226992977,0.16992349222586467,0.029764,0.7980329973889431,0.1485859359127326,0.03481842551696695,1725.9819395804955,0.010369286202824667,0.0003427,2.113134689908494,0.01987065,78.21291273693302,0.0,0.0,0.22269183308803453,0.6683381515511904,0.8748255307370655,2.6178467633354714,0.2947315199183554,0.04153691688157086,0.012373799999999999,24.45309476892659,0.0,0.034298283040519226,5.999998482722586,91.50782290879249,16.2729785654809,0.5378142376734821,0.08528329384694047,0.0,123.18659100000002,1.0,0.0,37.13556260707465,5.999998482722586,0.0,0.0,0.0,2150.0625590046966,0.0,2150.0625590046966
2012-02-24,2012.1489071038252,2012.0,55.0,18.9,69.3112271257206,41.29569846084316,100.0,13.124241822221524,222.4853156381549,3.389522514682268,0.00781794600696729,48.041139271111106,9.503151123399698,2.4123311950036412,2.54991093127692,0.0,0.738713750786597,-4.840930525887155,0.5436560585346604,152.82737714787513,4.090386163102441,1584.7993405973252,86.05102839292536,33.85551665900826,0.5324687104689474,0.04709665152988295,0.0,2861.534179938938,0.1687916811153014,0.026813599999999996,0.7370557100519126,0.13626521880068893,0.034804335387512604,1741.7171039083028,0.009288980342817494,0.0003427,3.710216907506292,0.01831977,77.40980976994652,0.0,0.0,0.9311185760362598,3.064790413447848,0.876742649490473,2.6372900337807277,0.2948098261400604,0.04174084842898253,0.011062439999999998,32.63013019954049,0.0,0.03442712691676144,5.999998482722586,91.47007587729769,14.72116992211868,0.5431107340227034,0.0839812769629834,0.0,123.18659100000002,1.0,0.0,41.13147159655877,5.999998482722586,0.0,0.0,0.0,2165.1051674515193,0.0,2165.1051674515193
2012-02-25,2012.1516393442623,2012.0,56.0,17.0,69.70464707414591,40.62057508011067,100.0,13.276385436390726,225.47712746146559,3.860499612658766,0.0062543568055738324,48.041139271111106,9.071281985465625,2.4253965471069088,2.57863467946687,0.0,0.7585375843270044,-4.837706548806044,0.542046014167065,152.82737714787513,3.6530468887597665,1599.4147390597639,82.05511940344125,27.8793950106954,0.5286963778495939,0.0304142556715172,0.0,2869.5091053257884,0.1687536255994124,0.02331,0.6811351640987182,0.12197933426701085,0.03479533501585593,1755.8951630963988,0.008212408131777364,0.0003427,3.704149247887427,0.0164781,76.69732229847796,0.0,0.0,0.7079395958200339,2.9146856031810704,0.8782354859310916,2.6526408567141275,0.2949686239558358,0.04189609279239523,0.009505199999999998,26.902437494778326,0.0,0.03443179527249521,5.999998482722586,91.43328019577025,13.135046609138977,0.5481194310757811,0.0829681299640479,0.0,123.18659100000002,1.0,0.0,44.754096795559875,5.999998482722586,0.0,0.0,0.0,2184.4656735858775,0.0,2184.4656735858775
2012-02-26,2012.1543715846994,2012.0,57.0,14.8,69.97840747946091,40.5337306690526,65.09088983460238,13.433046346308842,228.45321106477994,4.305627986721042,0.005003485444459066,48.041139271111106,5.674260494473621,2.43440504753451,2.6148355939743277,0.0,0.7762729530410981,-4.834977009262853,0.5404293463127527,152.82737714787513,3.1475729544772597,1612.5071401721095,78.43249420444015,25.556368264724718,0.5249085264063502,0.02198573604887536,0.0,2887.443261339477,0.16903771335925868,0.0192532,0.6311059152578332,0.06882914140259085,0.03478794581384297,1768.4820902744618,0.004603510527608121,0.0003427,2.436749143796485,0.01434564,76.07256667533132,0.0,0.0,0.7219372727744424,2.1476403505395183,0.8792849442035566,2.6635455043106626,0.2951225635002002,0.042004403592604864,0.007702080000000002,24.681162810085276,0.0,0.03439988851062513,5.999998482722586,91.39716380270909,7.423193595625571,0.5526061969369819,0.08225693953600578,0.0,123.18659100000002,1.0,0.0,47.62367441887383,5.999998482722586,0.0,0.0,0.0,2203.864412345166,0.0,2203.864412345166
2012-02-27,2012.1571038251366,2012.0,58.0,15.55,69.72316215742555,40.64645180696026,51.52914398253624,13.572546621505836,230.15228479004824,4.579464260534155,0.004002788355567253,48.041139271111106,4.557689717397065,2.4252350719917,2.671124825986106,0.0,0.7916291707515712,-4.832722089648153,0.5388064041048631,152.82737714787513,2.573891566938143,1619.9514089583374,75.56291658112619,24.621347859604494,0.5211059741578732,0.021296552359905036,0.0,2893.8265769437685,0.17046037510652312,0.020636200000000004,0.5877879527459202,0.05703655576073308,0.034783779119424395,1775.3526776731508,0.003881154988294551,0.004176674262551083,1.973993526500123,0.015072615000000001,75.72397511473,0.0,0.0,0.6807133733312474,1.6614658561318703,0.8784224668569697,2.6545768289963294,0.2952107066177703,0.04185231889550178,0.008316780000000001,23.788305820517763,0.0,0.03423858508882874,5.999998482722586,91.36051537482373,6.287282491673437,6.766009356379652,0.08284862403606541,0.0,123.18659100000002,1.0,0.0,49.96585364833695,5.999998482722586,0.0,0.0,0.0,2208.3467485814986,0.0,2208.3467485814986
2012-02-28,2012.1598360655737,2012.0,59.0,14.450000000000001,69.30964069612332,40.83173289759041,82.53177299042405,13.617563755999797,231.3831165889613,4.7885021798692575,0.003202230684453802,48.041139271111106,6.222419397840758,2.410503732187099,2.6974351245527104,13.0,0.807676939203964,-4.830473484263705,0.5371775264751041,152.82737714787513,2.7417777038027706,1619.3047959567666,73.22073735166308,23.85817443846956,0.5172895152208735,0.04730566554835671,0.0,2894.507493994827,0.17132151677070254,0.018607800000000004,0.5425192124006657,0.08454656909456404,0.034778765377756815,1774.8739508084445,0.00585793803405813,0.0003427,2.6429675847182987,0.014006385000000001,75.42996127364987,0.0,0.0,0.3252275618050775,1.0316313686191665,0.8769623279750318,2.6395372812762323,0.29527512973760217,0.04174839731139291,0.007415220000000001,23.058631299586306,0.0,0.034140720625431824,5.999998482722586,91.32296593369598,9.485787152967882,0.5549357535743838,0.08384776171761019,0.0,123.18659100000002,1.0,0.0,38.98259689908025,5.999998482722586,0.0,0.0,0.0,2205.903002973019,0.0,2205.903002973019
2012-02-29,2012.1625683060108,2012.0,60.0,16.3,69.24226368224785,39.87093810917874,100.0,13.605269731682965,233.27894809021382,5.113839652691675,0.002561784547563042,48.041139271111106,7.781418475452518,2.4075840328827205,2.6824280370082256,3.2,0.8225074766787945,-4.860253061378584,0.535543042497353,152.82737714787513,2.4396821115119414,1628.537742948451,84.20399410091976,31.093166053256372,0.5134599206151733,0.05378301789140198,0.0,2878.5673705957597,0.17070203342413728,0.022019200000000003,0.5006841278454315,0.11514911135963565,0.034770440838432184,1783.804802207838,0.007957130843599933,0.0003427,3.1644475734566346,0.01579959,74.9906023698132,0.0,0.0,0.4288492934792096,1.2196032691000784,0.8767561344507857,2.63742786560619,0.2953706312104015,0.04168399100782105,0.00893148,30.028393117144216,0.0,0.03421140679260769,5.999998482722586,91.2853035443818,12.95848790438174,0.5580998845084342,0.08399243223056292,0.0,123.18659100000002,1.0,0.0,38.0904064280611,5.999998482722586,0.0,0.0,0.0,2206.1661499056318,0.0,2206.1661499056318
2012-03-01,2012.1653005464482,2012.0,61.0,16.25,69.45266685033593,38.820558108357204,100.0,13.634382291503375,235.69013794028714,5.490180731565627,0.0020494276380504336,48.041139271111106,8.82236709193411,2.4141706383588644,2.6716185151697047,0.0,0.8391460298156407,-4.856418613222014,0.5339032717441233,152.82737714787513,2.8725118225787494,1640.5053012572573,85.09618457193893,32.42749043409379,0.509617939098907,0.03688286234124099,0.0,2868.980782129736,0.16989446555799148,0.021927,0.45374885806589366,0.11435239593149583,0.03475994152335689,1796.2051902277112,0.0078058201784699695,0.0003427,3.818280629073775,0.015751125,74.39824536066072,0.0,0.0,0.8660291765165475,3.0049385791334036,0.8775646756551928,2.6457197694027332,0.29548866535875584,0.04172287664551331,0.008890499999999999,31.32400469067324,0.0,0.0343033252517191,5.999998482722586,91.24816113476217,12.805489383440856,0.5622011667408621,0.08344547298186634,0.0,123.18659100000002,1.0,0.0,41.96137418371104,5.999998482722586,0.0,0.0,0.0,2214.293636609019,0.0,2214.293636609019
2012-03-02,2012.1680327868853,2012.0,62.0,15.649999999999999,69.64642966418614,38.48270244477952,100.0,13.718049605334308,238.74737511395173,5.845867012813138,0.0016395421104403469,0.0,7.278946790362108,2.4203178283264544,2.6845468467509455,10.6,0.8556414802597192,-4.852801233550606,0.5322585246546826,152.82737714787513,2.8371855314771937,1652.7839157650587,81.22521681628898,26.63822589745395,0.505764298031021,0.05140871594640374,0.0,2875.7654326642296,0.16972790910884158,0.020820599999999998,0.40721726301912775,0.10971232572048788,0.03475149896407453,1808.448478444411,0.007434370064577498,0.0003427,2.9437972661413756,0.015169544999999998,0.0,0.0,0.0,0.28734568283917455,0.9135664725973482,0.8783206656353715,2.653522425575996,0.2956337858681667,0.041744234119368534,0.00839874,25.7612957306559,0.0,0.03432232714863209,5.999998482722586,91.21150833315757,12.28740726657893,0.5664090479326856,0.08293422790284907,0.0,123.18659100000002,1.0,0.0,33.22566694554156,5.999998482722586,0.0,0.0,0.0,2226.7760352121595,0.0,2226.7760352121595
2012-03-03,2012.1707650273224,2012.0,63.0,15.3,69.79955851087216,37.56086077482608,100.0,13.81364304139352,240.92025710585017,6.182032097544844,0.0013116336883522775,0.0,8.064474327283286,2.425120144680122,2.704676931951326,1.4,0.8714385912729902,-4.849499678962241,0.5306091029136927,152.82737714787513,0.0,1667.342099515182,89.96092405445845,39.70300021457071,0.5018997042584282,0.0948310420330318,0.0,2868.5358097444255,0.1697967271581614,0.020175200000000004,0.3626555958448796,0.10687264325731019,0.03474406137257127,1820.1694766630571,0.0072095241191799915,0.0003427,3.5028116173571977,0.014830290000000001,0.0,0.0,0.0,0.7505180074542601,1.7791462233984678,0.8789297950218846,2.6598446651667462,0.29573597677337954,0.04174423952417615,0.00811188,38.35877032637006,0.0,0.03431458539376453,5.999998482722586,91.17525457179623,12.02074308137891,0.5713981375038528,0.08252299527533823,0.0,123.18659100000002,1.0,0.0,35.02029234268599,5.999998482722586,0.0,0.0,0.0,2235.092759921858,0.0,2235.092759921858
2012-03-04,2012.1734972677596,2012.0,64.0,13.7,69.92694655787362,35.0340729024799,100.0,13.905217156465284,243.64513721301256,6.499747371230186,0.001049306950681822,0.0,8.071855593390298,2.4290468416277555,2.7248746256242447,0.0,0.8867950272353402,-4.846436307725829,0.5289552998393217,152.82737714787513,0.0,1678.7914444590572,88.16629865731403,37.019030255617395,0.49802484502535344,0.05076806859656326,0.0,2824.5596764346183,0.16990529244146702,0.0172248,0.3193370176718189,0.09536479584591578,0.03473692133285706,1831.6188216069322,0.006411134522993996,0.0003427,3.622570571815036,0.013279409999999998,0.0,0.0,0.0,0.9393077201422921,2.860174491765978,0.8794434988623795,2.665201243180513,0.2958605337655505,0.041726309550615154,0.00680052,35.786342727451164,0.0,0.03430231374641078,5.999998482722586,91.13934070993666,10.762957786478418,0.5753218280161189,0.08217673589249529,0.0,123.18659100000002,1.0,0.0,38.81977455459426,5.999998482722586,0.0,0.0,0.0,2233.7295003081294,0.0,2233.7295003081294
2012-03-05,2012.1762295081967,2012.0,65.0,14.05,69.96960178184511,34.1840492795399,100.0,13.989931408954003,246.48097763676677,6.800025418290056,0.0008394455605454576,0.0,8.29917292916659,2.4301064428559744,2.7462228826831954,0.0,0.9004662653127301,-4.967134505755118,0.5272974007798533,152.82737714787513,0.0,1688.9790804175195,84.36681644540576,31.336676638775867,0.49414038890258916,0.030065329555711316,0.0,2815.4041946735297,0.170131004605713,0.0178702,0.2807721711911703,0.09750188906495295,0.0347308885711925,1841.8064575653946,0.006554085417858416,0.0003427,3.7884856247787804,0.013618665,0.0,0.0,0.0,0.9011516043795244,3.2943685080677207,0.8796547462640768,2.6674106232127315,0.29598715998183867,0.04168170161679945,0.007087380000000001,30.32018322460229,0.0,0.03427671738925261,5.999998482722586,91.10357519417317,11.06971316203238,0.5788131308590839,0.08203660824292244,0.0,123.18659100000002,1.0,0.0,43.01529466704151,5.999998482722586,0.0,0.0,0.0,2238.9091947125785,0.0,2238.9091947125785
2012-03-06,2012.1789617486338,2012.0,66.0,14.85,70.02426970323926,34.10918713925221,100.0,14.05952924621877,249.47357618475644,7.083823249285705,0.0006715564484363661,0.0,7.8958515254437005,2.4315475034045115,2.7615665012047397,0.0,0.9144065787447463,-5.038958945008218,0.5256356835178937,152.82737714787513,0.0,1699.469980448693,80.17129633295852,26.122937873235102,0.4902469867345512,0.023105790530779304,0.0,2822.9982677827047,0.1702108723396169,0.019345400000000002,0.24144829691185812,0.10273506441886604,0.03472435362352705,1852.297357596568,0.006895692794248456,0.0003427,3.5315486704165506,0.014394104999999999,0.0,0.0,0.0,0.46785168590431647,2.0955914439533267,0.8799052425445597,2.670035528274172,0.29611753168654276,0.04162835553173594,0.007743059999999999,25.301764976491665,0.0,0.03426767671544603,5.999998482722586,91.06798309070399,11.719022898221617,0.582408362299767,0.08186969516389461,0.0,123.18659100000002,1.0,0.0,45.57873779689915,5.999998482722586,0.0,0.0,0.0,2247.7657762276267,0.0,2247.7657762276267
2012-03-07,2012.181693989071,2012.0,67.0,16.55,70.11121497421513,34.329004096694234,74.19807555997477,14.12393639765812,252.19957467767242,7.352045350989252,0.0005372451587490929,0.0,6.31615376264697,2.4340666144308187,2.7741425289917214,0.0,0.9290559874707558,-5.026660089057671,0.5239704186813472,152.82737714787513,0.0,1710.6065949846147,77.60785320310087,25.287668036201,0.4863452726021954,0.024255083391397324,0.0,2837.382891431617,0.170207598871279,0.022480200000000002,0.2001241538201529,0.08468056756870375,0.03471722199260129,1863.4339721324898,0.005666840561515987,0.0003427,2.766068994289684,0.016041915,0.0,0.0,0.0,0.5527109858193487,1.909915437430564,0.8802673371540365,2.673839545322143,0.29623402381134084,0.041570166415156866,0.00913638,24.504395860827834,0.0,0.034268077227898236,5.999998482722586,91.03263577237442,9.693734837255564,0.5862248801012274,0.0816266616560664,0.0,123.18659100000002,1.0,0.0,48.04136422014906,5.999998482722586,0.0,0.0,0.0,2258.4433090098114,0.0,2258.4433090098114
2012-03-08,2012.1844262295083,2012.0,68.0,17.05,69.93933810135991,34.62106939074838,82.83948824375793,14.188884883625722,254.1512912453279,7.540138376316319,0.0004297961269992743,0.0,6.509878567423476,2.4276715632087646,2.800057057008932,0.0,0.9452883726963195,-5.013681589473636,0.522301870160402,152.82737714787513,0.0,1719.714104941769,75.14522677985096,24.48524821761191,0.4824358648000139,0.023322694020654046,0.0,2845.8549146362343,0.1708271105202428,0.023402200000000005,0.1543346327325261,0.09704280543696853,0.034711102923085296,1872.541482089644,0.006553960845240809,0.0003427,2.748028479457252,0.016526565,0.0,0.0,0.0,0.3482512066474696,1.3875099495413732,0.8796977321200043,2.6678606756222103,0.2963171143115055,0.041376640901548294,0.00954618,23.73574790057691,0.0,0.03419763800996109,5.999998482722586,90.99693943509897,11.270938908796698,0.5893460237635442,0.08201885356459826,0.0,123.18659100000002,1.0,0.0,49.77712537633791,5.999998482722586,0.0,0.0,0.0,2261.989813288702,0.0,2261.989813288702
2012-03-09,2012.1871584699454,2012.0,69.0,16.85,69.88897768627389,34.96946979986922,41.977910648130646,14.210807366011679,256.078665205354,7.741585847904436,0.00034383690159941945,0.0,3.7070795102110647,2.4253558639407062,2.803168970534182,0.0,0.9619131975825144,-5.001054595587286,0.520630295529828,152.82737714787513,0.0,1730.3956978268022,73.40946562366211,23.91966947659241,0.47851936682547924,0.02172380719248008,0.0,2857.5007879491613,0.17077001297156988,0.023033400000000002,0.10743808862478316,0.048420204463114194,0.03470298098833177,1883.2230749746773,0.0032728645501358023,0.008173564947441345,1.6564831628890406,0.016332705,0.0,0.0,0.0,0.650375517857493,1.3467913680731873,0.8795547281868435,2.6663640779099684,0.29639802844053503,0.04122218157040274,0.009382260000000002,23.195253488431945,0.0,0.034204154546887744,5.999998482722586,90.96116633261214,5.663350737124845,14.143501620960457,0.08212023478606353,0.0,123.18659100000002,1.0,0.0,51.77429226226859,5.999998482722586,0.0,0.0,0.0,2267.7601072575894,0.0,2267.7601072575894
2012-03-10,2012.1898907103825,2012.0,70.0,16.15,69.29428150182005,35.351275835615105,50.347739598181285,14.236762080852474,256.908270358295,7.839025811274163,0.00027506952127953556,0.0,3.8922949390088335,2.404445385300543,2.833019336159241,0.0,0.9782456113772666,-4.989272099217153,0.5189559464759554,152.82737714787513,0.0,1721.9155469429666,71.41229873773143,23.268914544715358,0.4745963683794548,0.01925819716145542,0.0,2855.582567981992,0.17194168228651666,0.0217426,0.06136639949995311,0.05541691084307661,0.034699044902246214,1874.7429240908416,0.0038432768728230357,0.004671054832430721,1.745700801767434,0.015654195,0.0,0.0,0.0,0.34492006427999516,0.8707622303737454,0.8774415882695249,2.644453933222489,0.2964349074402017,0.04114340495537547,0.008808539999999997,22.569232759322595,0.0,0.034070636489534095,5.999998482722586,90.92407907331267,6.617798198520331,8.043161936585532,0.08356508680486971,0.0,123.18659100000002,1.0,0.0,52.98997455692233,5.999998482722586,0.0,0.0,0.0,2259.40294061203,0.0,2259.40294061203
2012-03-11,2012.1926229508197,2012.0,71.0,18.1,68.81698624205846,35.755220190678216,100.0,14.18133316393313,257.82441435507553,7.953201484209041,0.00022005561702362846,0.0,6.67858445876096,2.3875019683724235,2.8244201341422426,12.6,0.993805729438744,-4.97859008532407,0.5172790692277547,152.82737714787513,0.0,1720.4901832049015,70.1966164430777,22.872797798330954,0.47066744637621394,0.060924097631464454,0.0,2855.1028395997223,0.17205825546757203,0.025338400000000004,0.01747325969324679,0.12287219744943892,0.03469349791016085,1873.3175603527766,0.008648373950715679,0.0003427,2.585883072806438,0.01754433,0.0,0.0,0.0,0.17293534718923878,0.5453137656763054,0.8757239396308091,2.626921006041966,0.2964750555727554,0.04098087230432539,0.010406760000000003,22.189255769108797,0.0,0.03405734166898565,5.999998482722586,90.88594452901802,14.879442482891317,0.5896119857843197,0.08474052692068118,0.0,123.18659100000002,1.0,0.0,41.76495392129836,5.999998482722586,0.0,0.0,0.0,2252.1109150951515,0.0,2252.1109150951515
2012-03-12,2012.1953551912568,2012.0,72.0,17.85,69.01687329718904,34.78421358118296,100.0,14.118116185807365,259.57778239392945,8.173709338090102,0.00017604449361890276,0.0,7.900991202802535,2.393541528192029,2.7823165372530902,0.0,1.0111409506589568,-4.9673021752706426,0.5155999049914967,152.82737714787513,0.0,1734.7800137020085,81.42163707870166,26.931984185107883,0.46673316596184966,0.030233968720130743,0.0,2841.285621555311,0.1706485403744029,0.024877400000000004,0.0,0.12106864062590947,0.034680526860226726,1887.6073908498836,0.008386002849540927,0.0003427,3.3306131268114303,0.017302005000000002,0.0,0.0,0.0,0.40762552788725404,1.7227493660771518,0.8764848217434265,2.6346576336644665,0.29654724217237166,0.04089334625910982,0.01020186,26.116245423100843,0.0,0.03421801146961053,5.999998482722586,90.84829457947156,14.547870138231692,0.5945091106956782,0.08422590571104545,0.0,123.18659100000002,1.0,0.0,43.895328815262765,5.999998482722586,0.0,0.0,0.0,2254.6691840717613,0.0,2254.6691840717613
2012-03-13,2012.198087431694,2012.0,73.0,17.6,69.20044191335492,34.92667904268746,75.99481883955022,14.152359052518138,262.0702188613909,8.382115018297798,0.00014083559489512222,0.0,6.655093531630164,2.3992705775693746,2.7811411045398624,0.0,1.0281330738252037,-4.9568280807244225,0.5139186903885202,152.82737714787513,0.0,1748.7333747295445,79.29126218473726,25.83618839515714,0.4627940815399628,0.027322157452300308,0.0,2854.0173498670665,0.17027492531759544,0.024416400000000008,0.0,0.09077593906305303,0.03467131872616469,1901.5607518774195,0.006234778041324344,0.0003427,2.939066791758993,0.01705968,0.0,0.0,0.0,0.6757488455564166,2.2848586100287513,0.8772070335583082,2.642045277705861,0.2966464703758114,0.0407994100925017,0.009996960000000001,25.064878793921093,0.0,0.034260507021290035,5.999998482722586,90.81110750882769,10.90296444489478,0.5992909275198148,0.0837375558063146,0.0,123.18659100000002,1.0,0.0,46.85593627084793,5.999998482722586,0.0,0.0,0.0,2264.9983115227215,0.0,2264.9983115227215
2012-03-14,2012.200819672131,2012.0,74.0,15.5,69.05282541142466,35.15294421349761,63.875312439970266,14.212775878657357,264.16306091644645,8.531800274500473,0.00011266847591609778,0.0,5.229000309981495,2.3937281827886676,2.8057512064657435,0.0,1.0447848758893599,-4.947102694517251,0.5122356578956785,152.82737714787513,0.0,1759.0370482469193,76.3306547291521,24.871506917286442,0.4588507378036278,0.02172622954772391,0.0,2860.601231808626,0.17087389509110823,0.020544,0.0,0.06722693860406413,0.034665173633758796,1911.8644253947944,0.0046556739942184835,0.0003427,2.4114573979651355,0.01502415,0.0,0.0,0.0,0.5962695405041448,1.7624514560272657,0.8767172339164231,2.637030298330375,0.2967290709153126,0.040580610557625775,0.0082758,24.1383812147705,0.0,0.034192378632020216,5.999998482722586,90.7736321537241,8.189503040390026,0.6028219964342192,0.08407575416445318,0.0,123.18659100000002,1.0,0.0,49.21465726737933,5.999998482722586,0.0,0.0,0.0,2267.766357061441,0.0,2267.766357061441
2012-03-15,2012.2035519125684,2012.0,75.0,16.25,68.73975800799869,35.426663285141885,84.48618819742066,14.231510179004594,265.7215357907124,8.65236652907767,9.013478073287822e-05,0.0,6.171817347303376,2.3825331576876145,2.8208569517623623,0.0,1.0593585871471787,-4.9389966896855935,0.5105510362880811,152.82737714787513,0.0,1766.6237292908752,73.9719337326207,24.10294354272424,0.45490367077273675,0.02123921325392748,0.0,2862.873931297314,0.17141319455259085,0.021927,0.0,0.09325385456463693,0.03466019123038487,1919.4511064387502,0.006541093509370331,0.0003427,2.6796560532861777,0.015751125,0.0,0.0,0.0,0.2988464784760134,1.2011569285368568,0.8756133663663365,2.6258006438959383,0.29679086755004985,0.040319924939721793,0.008890499999999999,23.399588265859766,0.0,0.03413095243034718,5.999998482722586,90.73549293340928,11.555651009164153,0.6054219520279829,0.08483286409500108,0.0,123.18659100000002,1.0,0.0,50.71466067439219,5.999998482722586,0.0,0.0,0.0,2265.422936472999,0.0,2265.422936472999
2012-03-16,2012.2062841530055,2012.0,76.0,13.8,68.69263145106422,35.75695734960742,41.257090598612606,14.212707822557345,267.5431770049303,8.806245826716367,7.210782458630258e-05,0.0,3.194767980996874,2.380351661471535,2.8090418234639403,0.0,1.0745433831013032,-4.930948541702182,0.5088650510837838,152.82737714787513,0.0,1777.5739583480115,72.47193032560783,23.614183879311774,0.45095340883590757,0.017015290327395974,0.0,2872.115623013102,0.17103001754983704,0.017409200000000003,0.0,0.03869175773371859,0.03465221248901009,1930.4013354958865,0.0027095626876592837,0.008475205462391668,1.4404554670150584,0.01337634,0.0,0.0,0.0,0.5789832875059452,1.1619858788228925,0.875485013655064,2.6245013833119826,0.29686153588511993,0.04014651039281034,0.00688248,22.931732392968566,0.0,0.0341746115826449,5.999998482722586,90.69729117336782,4.816448072094589,15.065304521596246,0.08492471715466793,0.0,123.18659100000002,1.0,0.0,52.45562984072103,5.999998482722586,0.0,0.0,0.0,2269.0944022882786,0.0,2269.0944022882786
